,PRSC_Open,PRSC_High,PRSC_Low,PRSC_Close,PRSC_Adj Close,PRSC_Volume,PRSC_Dividend Amount,PRSC_Split Coefficient
2007-06-15,27.08,27.47,26.5,27.18,27.18,122200,0.0,1.0
2007-06-14,26.51,26.81,26.38,26.66,26.66,50800,0.0,1.0
2007-06-13,26.33,26.94,26.14,26.49,26.49,77400,0.0,1.0
2007-06-12,26.4,26.66,26.03,26.27,26.27,74700,0.0,1.0
2007-06-11,26.09,26.86,26.0,26.61,26.61,103300,0.0,1.0
2007-06-08,26.5,26.63,26.07,26.11,26.11,51900,0.0,1.0
2007-06-07,27.1,27.15,26.07,26.51,26.51,113500,0.0,1.0
2007-06-06,26.49,27.29,26.37,27.26,27.26,96700,0.0,1.0
2007-06-05,26.73,26.83,26.37,26.55,26.55,97600,0.0,1.0
2007-06-04,27.12,27.17,26.6,26.87,26.87,77100,0.0,1.0
2007-06-01,27.2,27.4025,26.91,27.29,27.29,90900,0.0,1.0
2007-05-31,27.05,27.2,26.91,26.97,26.97,95500,0.0,1.0
2007-05-30,26.96,27.72,26.67,27.02,27.02,118000,0.0,1.0
2007-05-29,26.09,27.11,26.09,27.09,27.09,82000,0.0,1.0
2007-05-25,26.28,26.8,26.28,26.44,26.44,81600,0.0,1.0
2007-05-24,27.15,27.19,26.02,26.13,26.13,105200,0.0,1.0
2007-05-23,27.54,27.54,26.79,27.19,27.19,140000,0.0,1.0
2007-05-22,27.35,27.67,26.77,27.6,27.6,68500,0.0,1.0
2007-05-21,26.95,27.5,26.66,27.42,27.42,76800,0.0,1.0
2007-05-18,27.0,27.2,26.61,27.06,27.06,126500,0.0,1.0
2007-05-17,26.34,26.95,26.1,26.94,26.94,72200,0.0,1.0
2007-05-16,26.45,26.63,26.0,26.3,26.3,60000,0.0,1.0
2007-05-15,26.54,26.88,26.07,26.31,26.31,94000,0.0,1.0
2007-05-14,26.18,26.95,26.16,26.62,26.62,97500,0.0,1.0
2007-05-11,26.52,26.94,26.04,26.25,26.25,101400,0.0,1.0
2007-05-10,26.74,27.3,26.26,26.29,26.29,123900,0.0,1.0
2007-05-09,26.99,27.87,26.7,26.83,26.83,287200,0.0,1.0
2007-05-08,25.79,25.82,25.06,25.73,25.73,67300,0.0,1.0
2007-05-07,26.05,26.08,25.78,25.79,25.79,72700,0.0,1.0
2007-05-04,25.59,27.1599,25.06,26.11,26.11,235700,0.0,1.0
2007-05-03,24.88,24.95,24.31,24.41,24.41,76800,0.0,1.0
2007-05-02,24.15,24.97,24.15,24.84,24.84,144600,0.0,1.0
2007-05-01,24.1,24.25,23.93,24.24,24.24,55900,0.0,1.0
2007-04-30,25.22,25.22,23.82,23.98,23.98,149200,0.0,1.0
2007-04-27,25.68,25.78,25.17,25.17,25.17,80100,0.0,1.0
2007-04-26,25.65,25.91,25.25,25.84,25.84,71300,0.0,1.0
2007-04-25,25.81,26.12,25.6,25.68,25.68,192100,0.0,1.0
2007-04-24,25.25,26.01,25.1,25.94,25.94,225000,0.0,1.0
2007-04-23,25.5,25.5,24.93,25.5,25.5,81900,0.0,1.0
2007-04-20,24.67,25.86,24.67,25.44,25.44,182400,0.0,1.0
2007-04-19,24.57,24.57,24.0,24.31,24.31,95900,0.0,1.0
2007-04-18,24.57,24.84,24.41,24.58,24.58,74900,0.0,1.0
2007-04-17,24.65,24.93,24.4,24.75,24.75,37500,0.0,1.0
2007-04-16,24.33,24.92,24.33,24.71,24.71,41100,0.0,1.0
2007-04-13,24.38,24.42,23.82,24.21,24.21,71500,0.0,1.0
2007-04-12,23.65,24.54,23.56,24.42,24.42,87400,0.0,1.0
2007-04-11,24.08,24.09,23.55,23.75,23.75,56500,0.0,1.0
2007-04-10,23.93,24.08,23.93,24.01,24.01,51000,0.0,1.0
2007-04-09,24.17,24.17,23.51,24.0,24.0,77600,0.0,1.0
2007-04-05,23.8,24.32,23.79,24.08,24.08,64900,0.0,1.0
2007-04-04,24.1,24.1,23.7,23.83,23.83,93000,0.0,1.0
2007-04-03,24.05,24.16,23.81,24.03,24.03,79500,0.0,1.0
2007-04-02,23.69,24.29,23.55,23.99,23.99,130800,0.0,1.0
2007-03-30,24.02,24.02,23.17,23.72,23.72,110000,0.0,1.0
2007-03-29,23.73,24.04,23.58,23.98,23.98,80400,0.0,1.0
2007-03-28,23.0,23.72,22.7625,23.59,23.59,326100,0.0,1.0
2007-03-27,23.84,23.99,22.99,22.99,22.99,120000,0.0,1.0
2007-03-26,24.26,24.33,23.605,23.82,23.82,90400,0.0,1.0
2007-03-23,24.2,24.71,24.14,24.16,24.16,156900,0.0,1.0
2007-03-22,23.3,24.9,23.3,24.2,24.2,218900,0.0,1.0
2007-03-21,22.84,23.39,22.7,23.2,23.2,445500,0.0,1.0
2007-03-20,22.97,23.29,22.57,22.77,22.77,181200,0.0,1.0
2007-03-19,23.07,23.25,22.83,23.0,23.0,169900,0.0,1.0
2007-03-16,23.18,23.5,23.07,23.14,23.14,377100,0.0,1.0
2007-03-15,21.94,23.44,21.94,23.12,23.12,346000,0.0,1.0
2007-03-14,21.59,22.25,21.43,21.87,21.87,98500,0.0,1.0
2007-03-13,21.35,22.22,21.35,21.71,21.71,145300,0.0,1.0
2007-03-12,21.11,21.7,21.02,21.38,21.38,135400,0.0,1.0
2007-03-09,21.48,21.48,21.03,21.26,21.26,90700,0.0,1.0
2007-03-08,21.35,21.57,21.25,21.37,21.37,186300,0.0,1.0
2007-03-07,21.9,21.9,21.2,21.35,21.35,225300,0.0,1.0
2007-03-06,21.56,22.05,21.5,21.96,21.96,190200,0.0,1.0
2007-03-05,21.84,21.84,20.9,21.41,21.41,226700,0.0,1.0
2007-03-02,22.23,22.35,21.8,21.89,21.89,108800,0.0,1.0
2007-03-01,21.93,22.81,21.44,22.31,22.31,250800,0.0,1.0
2007-02-28,23.09,23.3,21.81,22.0,22.0,461800,0.0,1.0
2007-02-27,24.21,24.21,23.0,23.14,23.14,286400,0.0,1.0
2007-02-26,24.34,24.34,23.94,24.21,24.21,97400,0.0,1.0
2007-02-23,24.41,24.65,23.84,24.19,24.19,220500,0.0,1.0
2007-02-22,24.97,25.09,24.4,24.49,24.49,146900,0.0,1.0
2007-02-21,24.2,25.26,24.06,24.99,24.99,632800,0.0,1.0
2007-02-20,24.18,24.48,24.03,24.39,24.39,501600,0.0,1.0
2007-02-16,23.93,24.41,23.3,24.19,24.19,372800,0.0,1.0
2007-02-15,23.6,24.16,23.6,23.88,23.88,425500,0.0,1.0
2007-02-14,23.55,23.81,23.22,23.54,23.54,238200,0.0,1.0
2007-02-13,22.85,23.6,22.81,23.55,23.55,301100,0.0,1.0
2007-02-12,22.29,22.93,22.29,22.84,22.84,272000,0.0,1.0
2007-02-09,22.09,22.43,22.0,22.35,22.35,151100,0.0,1.0
2007-02-08,22.25,22.3,21.91,22.16,22.16,130600,0.0,1.0
2007-02-07,22.1,22.47,21.97,22.33,22.33,203800,0.0,1.0
2007-02-06,20.86,22.26,20.74,22.2,22.2,685800,0.0,1.0
2007-02-05,22.26,22.46,21.8,21.88,21.88,151700,0.0,1.0
2007-02-02,21.8,22.39,21.75,22.33,22.33,271100,0.0,1.0
2007-02-01,22.02,22.21,21.77,21.84,21.84,390000,0.0,1.0
2007-01-31,22.65,22.65,21.48,22.0,22.0,1204500,0.0,1.0
2007-01-30,23.96,24.38,23.29,23.5,23.5,2198900,0.0,1.0
2007-01-29,24.56,24.57,23.6,23.96,23.96,164100,0.0,1.0
2007-01-26,22.76,23.92,22.76,23.48,23.48,490700,0.0,1.0
2007-01-25,24.72,24.945,21.82,22.47,22.47,1097900,0.0,1.0
2007-01-24,24.67,25.2,24.61,24.8,24.8,63000,0.0,1.0
2007-01-23,24.76,24.76,24.52,24.72,24.72,98000,0.0,1.0
2007-01-22,25.45,25.45,24.57,24.78,24.78,224900,0.0,1.0
2007-01-19,25.53,25.53,24.93,25.4,25.4,84800,0.0,1.0
2007-01-18,25.3,26.04,25.18,25.6,25.6,197100,0.0,1.0
2007-01-17,25.42,25.84,24.99,25.28,25.28,84200,0.0,1.0
2007-01-16,25.43,25.68,25.16,25.54,25.54,183900,0.0,1.0
2007-01-12,25.39,25.59,25.15,25.32,25.32,195200,0.0,1.0
2007-01-11,25.85,25.91,25.1,25.39,25.39,273100,0.0,1.0
2007-01-10,25.51,25.97,25.5,25.85,25.85,75200,0.0,1.0
2007-01-09,25.15,25.73,24.97,25.54,25.54,158500,0.0,1.0
2007-01-08,25.12,25.2,24.55,25.16,25.16,93000,0.0,1.0
2007-01-05,24.22,25.2,24.08,25.11,25.11,311200,0.0,1.0
2007-01-04,24.51,24.66,24.21,24.33,24.33,197300,0.0,1.0
2007-01-03,25.24,25.39,24.59,24.59,24.59,277400,0.0,1.0
2006-12-29,25.61,25.61,24.95,25.13,25.13,70400,0.0,1.0
2006-12-28,25.43,25.96,25.43,25.57,25.57,50500,0.0,1.0
2006-12-27,25.58,25.81,25.29,25.45,25.45,112300,0.0,1.0
2006-12-26,24.59,25.64,24.59,25.59,25.59,73800,0.0,1.0
2006-12-22,24.46,24.74,24.14,24.49,24.49,153800,0.0,1.0
2006-12-21,25.0,25.0,24.12,24.53,24.53,160200,0.0,1.0
2006-12-20,25.0,25.14,24.86,24.94,24.94,132400,0.0,1.0
2006-12-19,25.09,25.09,24.8,24.99,24.99,168000,0.0,1.0
2006-12-18,25.43,25.75,25.0,25.24,25.24,113500,0.0,1.0
2006-12-15,24.88,25.72,24.77,25.45,25.45,140900,0.0,1.0
2006-12-14,25.35,25.6,24.83,25.05,25.05,128900,0.0,1.0
2006-12-13,26.13,26.25,24.96,25.3,25.3,105900,0.0,1.0
2006-12-12,26.21,26.35,26.03,26.11,26.11,76000,0.0,1.0
2006-12-11,26.745,26.83,26.14,26.31,26.31,89600,0.0,1.0
2006-12-08,27.06,27.08,26.65,26.78,26.78,52600,0.0,1.0
2006-12-07,27.03,27.23,26.76,27.17,27.17,92600,0.0,1.0
2006-12-06,26.72,27.66,26.72,27.03,27.03,184600,0.0,1.0
2006-12-05,26.64,26.76,26.5,26.76,26.76,144100,0.0,1.0
2006-12-04,26.52,26.77,26.1,26.49,26.49,105300,0.0,1.0
2006-12-01,26.54,26.57,25.68,26.38,26.38,91400,0.0,1.0
2006-11-30,26.19,26.83,26.17,26.71,26.71,132800,0.0,1.0
2006-11-29,26.1,26.36,25.5301,26.25,26.25,98800,0.0,1.0
2006-11-28,25.87,26.3,25.71,25.95,25.95,144300,0.0,1.0
2006-11-27,25.49,25.9,25.17,25.78,25.78,147400,0.0,1.0
2006-11-24,25.5,25.99,25.31,25.6,25.6,23700,0.0,1.0
2006-11-22,25.22,25.86,25.21,25.65,25.65,99700,0.0,1.0
2006-11-21,25.16,25.74,24.96,25.32,25.32,166200,0.0,1.0
2006-11-20,25.01,25.34,24.8,25.13,25.13,100800,0.0,1.0
2006-11-17,24.79,25.12,24.54,25.03,25.03,215000,0.0,1.0
2006-11-16,24.96,24.99,24.4,24.81,24.81,211000,0.0,1.0
2006-11-15,25.02,25.46,24.65,24.96,24.96,124700,0.0,1.0
2006-11-14,25.0,25.21,24.69,25.02,25.02,141400,0.0,1.0
2006-11-13,25.14,25.3399,24.52,25.0,25.0,225700,0.0,1.0
2006-11-10,25.45,25.54,24.76,25.24,25.24,314800,0.0,1.0
2006-11-09,23.41,25.61,22.37,25.51,25.51,2249600,0.0,1.0
2006-11-08,26.54,26.93,26.2,26.75,26.75,144400,0.0,1.0
2006-11-07,26.4,27.03,26.4,26.85,26.85,162200,0.0,1.0
2006-11-06,26.89,26.89,26.41,26.58,26.58,105600,0.0,1.0
2006-11-03,27.29,27.29,26.66,26.8,26.8,97100,0.0,1.0
2006-11-02,27.19,27.48,26.8,27.14,27.14,61800,0.0,1.0
2006-11-01,27.71,27.87,27.08,27.21,27.21,89500,0.0,1.0
2006-10-31,27.41,27.67,27.07,27.49,27.49,137200,0.0,1.0
2006-10-30,27.75,27.75,26.86,27.33,27.33,182500,0.0,1.0
2006-10-27,27.61,28.03,27.61,27.65,27.65,44500,0.0,1.0
2006-10-26,27.89,28.15,26.93,27.58,27.58,97600,0.0,1.0
2006-10-25,27.75,27.95,27.19,27.84,27.84,80300,0.0,1.0
2006-10-24,27.53,27.99,27.42,27.69,27.69,137400,0.0,1.0
2006-10-23,27.44,28.15,27.3,27.54,27.54,122200,0.0,1.0
2006-10-20,27.43,27.6,27.12,27.6,27.6,99100,0.0,1.0
2006-10-19,26.94,27.34,26.76,27.31,27.31,71400,0.0,1.0
2006-10-18,26.72,27.06,26.65,26.78,26.78,69200,0.0,1.0
2006-10-17,26.08,26.92,25.91,26.64,26.64,196200,0.0,1.0
2006-10-16,25.93,26.35,25.72,26.33,26.33,210200,0.0,1.0
2006-10-13,25.72,26.11,25.52,25.86,25.86,184900,0.0,1.0
2006-10-12,24.9,25.78,24.62,25.78,25.78,113000,0.0,1.0
2006-10-11,25.38,25.4,24.71,24.73,24.73,130400,0.0,1.0
2006-10-10,24.93,25.76,24.86,25.5,25.5,135300,0.0,1.0
2006-10-09,24.96,24.96,23.66,24.88,24.88,1067000,0.0,1.0
2006-10-06,27.0,27.24,26.21,26.68,26.68,79300,0.0,1.0
2006-10-05,26.58,27.3,26.55,27.08,27.08,141200,0.0,1.0
2006-10-04,26.07,26.56,26.07,26.56,26.56,101600,0.0,1.0
2006-10-03,26.48,26.48,25.52,26.2,26.2,200000,0.0,1.0
2006-10-02,27.49,27.49,26.29,26.6,26.6,202200,0.0,1.0
2006-09-29,27.24,28.42,27.14,27.59,27.59,336700,0.0,1.0
2006-09-28,26.74,27.14,26.39,27.14,27.14,201900,0.0,1.0
2006-09-27,26.55,26.91,26.5,26.77,26.77,162400,0.0,1.0
2006-09-26,25.96,26.65,25.92,26.62,26.62,90400,0.0,1.0
2006-09-25,26.43,26.43,25.57,26.27,26.27,264600,0.0,1.0
2006-09-22,27.53,27.53,26.23,26.5,26.5,114800,0.0,1.0
2006-09-21,27.0,27.87,26.5,27.52,27.52,139400,0.0,1.0
2006-09-20,27.61,27.61,26.9,27.06,27.06,287000,0.0,1.0
2006-09-19,27.4,27.5874,26.82,27.41,27.41,463200,0.0,1.0
2006-09-18,25.93,28.01,25.89,27.88,27.88,464100,0.0,1.0
2006-09-15,24.12,26.1,24.01,25.92,25.92,496500,0.0,1.0
2006-09-14,23.37,24.02,23.28,23.97,23.97,201400,0.0,1.0
2006-09-13,23.06,23.67,23.06,23.51,23.51,96800,0.0,1.0
2006-09-12,23.02,23.12,22.76,23.12,23.12,102400,0.0,1.0
2006-09-11,23.2,23.33,23.04,23.1,23.1,123700,0.0,1.0
2006-09-08,23.28,23.63,23.19,23.32,23.32,64000,0.0,1.0
2006-09-07,23.2,23.8,23.15,23.3,23.3,109800,0.0,1.0
2006-09-06,24.01,24.01,23.16,23.36,23.36,142700,0.0,1.0
2006-09-05,23.77,24.33,23.7,24.07,24.07,146500,0.0,1.0
2006-09-01,24.01,24.01,23.51,23.84,23.84,124700,0.0,1.0
2006-08-31,24.32,24.68,23.69,23.82,23.82,122300,0.0,1.0
2006-08-30,23.86,24.5091,23.72,24.24,24.24,163400,0.0,1.0
2006-08-29,23.78,24.0,23.51,23.86,23.86,227600,0.0,1.0
2006-08-28,23.7,23.87,23.43,23.8,23.8,236600,0.0,1.0
2006-08-25,23.58,23.8,23.47,23.63,23.63,147700,0.0,1.0
2006-08-24,23.8,23.8,23.18,23.68,23.68,262500,0.0,1.0
2006-08-23,23.25,23.89,23.1,23.7,23.7,225700,0.0,1.0
2006-08-22,22.95,23.29,22.63,23.23,23.23,216300,0.0,1.0
2006-08-21,22.55,23.1,22.5,22.9,22.9,250600,0.0,1.0
2006-08-18,23.04,23.04,22.35,22.69,22.69,494000,0.0,1.0
2006-08-17,23.1,23.27,22.69,22.99,22.99,321400,0.0,1.0
2006-08-16,24.08,24.23,22.57,22.88,22.88,274300,0.0,1.0
2006-08-15,23.99,24.19,23.8,24.14,24.14,300300,0.0,1.0
2006-08-14,23.68,24.35,23.66,23.9,23.9,253400,0.0,1.0
2006-08-11,23.7,23.82,23.23,23.6,23.6,189100,0.0,1.0
2006-08-10,24.59,25.0,23.13,23.76,23.76,484300,0.0,1.0
2006-08-09,25.47,25.47,24.86,25.01,25.01,103600,0.0,1.0
2006-08-08,25.27,26.28,25.1,25.11,25.11,123200,0.0,1.0
2006-08-07,25.84,25.84,25.05,25.28,25.28,100700,0.0,1.0
2006-08-04,26.74,27.0,25.81,26.03,26.03,108400,0.0,1.0
2006-08-03,25.71,27.11,25.67,26.69,26.69,129600,0.0,1.0
2006-08-02,25.29,26.08,25.2,25.78,25.78,132900,0.0,1.0
2006-08-01,24.49,25.4,24.29,25.2,25.2,183600,0.0,1.0
2006-07-31,24.45,24.71,24.04,24.57,24.57,88100,0.0,1.0
2006-07-28,24.45,24.74,24.07,24.61,24.61,63800,0.0,1.0
2006-07-27,24.61,24.7,24.25,24.37,24.37,70900,0.0,1.0
2006-07-26,25.52,25.62,24.33,24.53,24.53,99500,0.0,1.0
2006-07-25,25.79,25.91,25.34,25.61,25.61,78600,0.0,1.0
2006-07-24,24.56,25.75,24.44,25.67,25.67,120500,0.0,1.0
2006-07-21,24.22,24.58,23.83,24.48,24.48,60500,0.0,1.0
2006-07-20,24.32,24.4,23.94,24.28,24.28,46400,0.0,1.0
2006-07-19,24.07,25.0,23.95,24.25,24.25,132800,0.0,1.0
2006-07-18,25.11,25.24,23.83,24.07,24.07,626200,0.0,1.0
2006-07-17,25.41,25.96,25.11,25.11,25.11,92800,0.0,1.0
2006-07-14,25.26,25.64,24.98,25.485,25.485,150600,0.0,1.0
2006-07-13,26.56,26.56,25.31,25.31,25.31,143400,0.0,1.0
2006-07-12,26.59,27.06,26.55,26.65,26.65,161400,0.0,1.0
2006-07-11,27.45,27.48,26.16,26.68,26.68,66600,0.0,1.0
2006-07-10,27.9,27.9,27.35,27.5,27.5,239900,0.0,1.0
2006-07-07,28.35,28.44,27.7,27.83,27.83,263100,0.0,1.0
2006-07-06,28.02,28.5,27.87,28.44,28.44,62800,0.0,1.0
2006-07-05,27.66,28.19,27.32,28.09,28.09,65000,0.0,1.0
2006-07-03,27.16,28.08,27.13,27.75,27.75,42700,0.0,1.0
2006-06-30,26.98,27.31,26.68,27.23,27.23,239300,0.0,1.0
2006-06-29,27.09,27.22,26.19,26.89,26.89,128300,0.0,1.0
2006-06-28,27.64,27.75,26.7,27.0,27.0,79900,0.0,1.0
2006-06-27,27.72,27.78,27.48,27.65,27.65,98200,0.0,1.0
2006-06-26,26.97,27.7,26.67,27.59,27.59,68700,0.0,1.0
2006-06-23,26.45,27.28,26.02,26.88,26.88,77100,0.0,1.0
2006-06-22,26.52,26.79,26.28,26.4,26.4,356100,0.0,1.0
2006-06-21,26.38,26.93,25.91,26.59,26.59,419000,0.0,1.0
2006-06-20,26.6,26.9,26.04,26.3,26.3,136400,0.0,1.0
2006-06-19,27.82,28.14,26.33,26.54,26.54,110800,0.0,1.0
2006-06-16,27.75,28.06,27.5,27.75,27.75,326400,0.0,1.0
2006-06-15,27.07,28.0,27.07,27.76,27.76,120400,0.0,1.0
2006-06-14,27.2,27.21,26.04,26.98,26.98,123600,0.0,1.0
2006-06-13,28.51,28.51,26.61,27.12,27.12,179900,0.0,1.0
2006-06-12,28.66,29.0,28.2,28.6,28.6,90200,0.0,1.0
2006-06-09,28.95,28.95,28.36,28.86,28.86,126100,0.0,1.0
2006-06-08,29.33,29.42,28.87,29.0,29.0,198100,0.0,1.0
2006-06-07,29.45,30.43,29.07,29.25,29.25,63900,0.0,1.0
2006-06-06,30.25,30.25,28.5,29.36,29.36,167400,0.0,1.0
2006-06-05,31.6,31.65,30.14,30.16,30.16,100000,0.0,1.0
2006-06-02,31.7,31.86,30.93,31.67,31.67,93600,0.0,1.0
2006-06-01,31.38,31.71,30.79,31.6,31.6,149200,0.0,1.0
2006-05-31,29.27,31.42,29.27,31.19,31.19,221400,0.0,1.0
2006-05-30,29.82,30.18,29.1,29.25,29.25,84100,0.0,1.0
2006-05-26,29.72,30.21,29.42,29.74,29.74,32800,0.0,1.0
2006-05-25,29.37,30.03,29.0,29.62,29.62,71300,0.0,1.0
2006-05-24,29.78,29.96,28.66,29.26,29.26,115900,0.0,1.0
2006-05-23,30.83,31.39,29.79,29.87,29.87,58700,0.0,1.0
2006-05-22,30.93,32.22,30.21,30.75,30.75,110200,0.0,1.0
2006-05-19,31.49,31.98,30.38,31.03,31.03,61900,0.0,1.0
2006-05-18,31.67,32.6,31.41,31.67,31.67,101300,0.0,1.0
2006-05-17,31.25,31.65,31.05,31.34,31.34,104500,0.0,1.0
2006-05-16,30.37,31.72,30.37,31.31,31.31,97200,0.0,1.0
2006-05-15,30.47,31.12,29.77,30.56,30.56,86000,0.0,1.0
2006-05-12,30.89,31.17,30.16,30.63,30.63,77500,0.0,1.0
2006-05-11,31.0,31.8,30.62,31.02,31.02,220800,0.0,1.0
2006-05-10,30.41,31.63,30.17,31.18,31.18,144300,0.0,1.0
2006-05-09,30.45,30.63,30.03,30.56,30.56,130900,0.0,1.0
2006-05-08,31.02,31.15,30.24,30.24,30.24,120500,0.0,1.0
2006-05-05,30.3,31.3,29.86,31.12,31.12,114600,0.0,1.0
2006-05-04,30.17,30.48,29.32,30.34,30.34,133800,0.0,1.0
2006-05-03,30.12,30.41,29.6,30.17,30.17,195900,0.0,1.0
2006-05-02,30.14,30.61,28.64,29.89,29.89,416900,0.0,1.0
2006-05-01,31.17,31.49,29.99,30.14,30.14,213700,0.0,1.0
2006-04-28,32.61,32.61,31.31,31.32,31.32,190000,0.0,1.0
2006-04-27,33.0,33.45,32.32,32.37,32.37,48200,0.0,1.0
2006-04-26,33.52,33.52,32.59,33.09,33.09,69200,0.0,1.0
2006-04-25,33.8,33.94,32.85,33.23,33.23,88200,0.0,1.0
2006-04-24,32.99,33.73,32.99,33.73,33.73,83500,0.0,1.0
2006-04-21,32.75,33.26,32.3,33.22,33.22,94300,0.0,1.0
2006-04-20,32.41,32.68,32.25,32.47,32.47,101200,0.0,1.0
2006-04-19,32.83,32.83,32.01,32.32,32.32,75300,0.0,1.0
2006-04-18,33.0,33.0,32.2,32.61,32.61,90600,0.0,1.0
2006-04-17,32.2,33.24,32.03,32.89,32.89,115900,0.0,1.0
2006-04-13,32.92,32.97,32.0,32.36,32.36,130000,0.0,1.0
2006-04-12,33.75,33.84,32.966,33.1,33.1,243000,0.0,1.0
2006-04-11,32.95,34.5,32.5,33.86,33.86,1078900,0.0,1.0
2006-04-10,31.74,32.44,31.67,32.2,32.2,100800,0.0,1.0
2006-04-07,31.9,32.36,31.67,32.05,32.05,194800,0.0,1.0
2006-04-06,32.27,32.27,31.64,31.9,31.9,321800,0.0,1.0
2006-04-05,32.3,32.3,31.2,31.91,31.91,35000,0.0,1.0
2006-04-04,32.05,32.3,31.85,32.1,32.1,68500,0.0,1.0
2006-04-03,32.01,32.49,31.83,32.27,32.27,35900,0.0,1.0
2006-03-31,31.61,32.52,31.1,32.52,32.52,78700,0.0,1.0
2006-03-30,32.4,32.4,29.71,31.66,31.66,174200,0.0,1.0
2006-03-29,32.5,33.17,32.38,33.0,33.0,27000,0.0,1.0
2006-03-28,31.75,32.69,31.75,32.6,32.6,19400,0.0,1.0
2006-03-27,31.99,32.44,31.7,32.35,32.35,8800,0.0,1.0
2006-03-24,32.36,32.36,31.0,31.96,31.96,29700,0.0,1.0
2006-03-23,31.03,32.1,31.03,32.1,32.1,7100,0.0,1.0
2006-03-22,31.74,31.85,31.0,31.16,31.16,15000,0.0,1.0
2006-03-21,32.32,32.61,31.47,31.75,31.75,49400,0.0,1.0
2006-03-20,32.0,32.64,32.0,32.48,32.48,18100,0.0,1.0
2006-03-17,30.95,32.5,30.64,32.32,32.32,81500,0.0,1.0
2006-03-16,28.51,31.38,28.51,30.8,30.8,26200,0.0,1.0
2006-03-15,29.82,29.96,29.03,29.61,29.61,20100,0.0,1.0
2006-03-14,29.7,29.89,29.3,29.56,29.56,18200,0.0,1.0
2006-03-13,29.68,30.19,29.6,29.77,29.77,50900,0.0,1.0
2006-03-10,29.85,30.42,29.68,29.98,29.98,30000,0.0,1.0
2006-03-09,29.7,31.76,29.67,30.07,30.07,33000,0.0,1.0
2006-03-08,29.67,30.18,29.37,29.6,29.6,34000,0.0,1.0
2006-03-07,30.0,30.51,29.65,29.82,29.82,25900,0.0,1.0
2006-03-06,30.26,30.72,29.74,30.0,30.0,19600,0.0,1.0
2006-03-03,30.61,31.11,30.38,30.38,30.38,7200,0.0,1.0
2006-03-02,30.81,30.95,29.97,30.78,30.78,27600,0.0,1.0
2006-03-01,30.78,31.3,30.78,30.94,30.94,28200,0.0,1.0
2006-02-28,30.72,31.05,30.58,30.83,30.83,27900,0.0,1.0
2006-02-27,31.07,31.07,30.6766,30.9,30.9,12900,0.0,1.0
2006-02-24,31.55,31.62,30.92,31.12,31.12,21000,0.0,1.0
2006-02-23,31.44,32.05,30.84,31.7,31.7,18100,0.0,1.0
2006-02-22,30.7,32.2,29.93,31.58,31.58,94700,0.0,1.0
2006-02-21,30.49,30.99,30.14,30.7,30.7,41900,0.0,1.0
2006-02-17,30.76,30.76,30.16,30.5,30.5,17800,0.0,1.0
2006-02-16,29.87,30.74,29.6,30.66,30.66,10600,0.0,1.0
2006-02-15,29.32,29.83,29.3,29.58,29.58,16400,0.0,1.0
2006-02-14,29.15,29.63,29.0,29.23,29.23,12600,0.0,1.0
2006-02-13,29.33,29.37,29.0,29.0,29.0,38000,0.0,1.0
2006-02-10,29.62,29.7,29.21,29.33,29.33,16200,0.0,1.0
2006-02-09,29.52,30.69,29.22,29.81,29.81,31000,0.0,1.0
2006-02-08,29.29,29.6,29.1,29.6,29.6,17700,0.0,1.0
2006-02-07,29.38,29.5,28.92,29.1,29.1,25100,0.0,1.0
2006-02-06,29.07,29.4,28.83,29.33,29.33,29000,0.0,1.0
2006-02-03,28.84,29.38,28.46,29.04,29.04,104300,0.0,1.0
2006-02-02,28.74,29.01,28.06,29.01,29.01,34300,0.0,1.0
2006-02-01,28.32,28.84,27.71,28.67,28.67,47800,0.0,1.0
2006-01-31,29.82,30.02,28.1,28.58,28.58,77200,0.0,1.0
2006-01-30,30.09,30.09,29.63,29.99,29.99,8100,0.0,1.0
2006-01-27,30.0,30.2,29.9,30.06,30.06,57100,0.0,1.0
2006-01-26,29.45,30.03,29.0,30.03,30.03,20900,0.0,1.0
2006-01-25,29.34,29.4,29.18,29.4,29.4,10100,0.0,1.0
2006-01-24,29.3,29.3,28.81,29.3,29.3,45300,0.0,1.0
2006-01-23,29.5,29.62,28.76,29.07,29.07,41500,0.0,1.0
2006-01-20,30.1,30.1,29.42,29.44,29.44,152300,0.0,1.0
2006-01-19,29.47,30.09,29.38,29.98,29.98,37200,0.0,1.0
2006-01-18,28.0,29.47,28.0,29.2,29.2,42900,0.0,1.0
2006-01-17,28.89,28.92,28.23,28.26,28.26,15800,0.0,1.0
2006-01-13,29.48,29.59,29.05,29.25,29.25,4200,0.0,1.0
2006-01-12,29.53,29.53,29.218,29.32,29.32,22100,0.0,1.0
2006-01-11,29.94,30.06,28.29,29.53,29.53,30600,0.0,1.0
2006-01-10,30.13,30.13,29.73,30.1,30.1,16600,0.0,1.0
2006-01-09,29.59,31.17,29.59,30.3,30.3,81600,0.0,1.0
2006-01-06,29.33,29.9,29.32,29.8,29.8,21100,0.0,1.0
2006-01-05,29.4,29.4,29.0,29.24,29.24,44400,0.0,1.0
2006-01-04,29.44,29.58,28.4,29.51,29.51,57400,0.0,1.0
2006-01-03,29.18,29.64,28.15,29.04,29.04,55000,0.0,1.0
2005-12-30,29.15,29.17,28.26,28.79,28.79,31400,0.0,1.0
