,AGYS_Open,AGYS_High,AGYS_Low,AGYS_Close,AGYS_Adj Close,AGYS_Volume,AGYS_Dividend Amount,AGYS_Split Coefficient
2002-11-07,8.3,8.52,8.0,8.33,7.69488516768982,97100,0.0,1.0
2002-11-06,8.31,8.68,8.23,8.34,7.70412272491393,342700,0.0,1.0
2002-11-05,8.16,8.74,8.15,8.36,7.72259783936217,85000,0.0,1.0
2002-11-04,7.45,8.65,7.42,8.58,7.92582409829275,767700,0.0,1.0
2002-11-01,7.03,7.13,6.79,7.08,6.54019051467514,238100,0.0,1.0
2002-10-31,7.13,7.14,6.59,7.0,6.4662900568822,251100,0.0,1.0
2002-10-30,6.8,7.1,6.8,7.1,6.55866562912337,204000,0.0,1.0
2002-10-29,6.88,6.97,6.25,6.75,6.23535112627926,108200,0.0,1.0
2002-10-28,6.59,6.87,6.59,6.73,6.21687601183103,95400,0.0,1.0
2002-10-25,6.6,6.65,6.28,6.6,6.0967877679175,218900,0.0,1.0
2002-10-24,6.53,6.65,6.45,6.53,6.03212486734868,172500,0.0,1.0
2002-10-23,6.4,6.43,6.08,6.4,5.91203662343515,282600,0.0,1.0
2002-10-22,6.15,6.39,6.1,6.33,5.84737372286633,540600,0.0,1.0
2002-10-21,6.12,6.33,5.83,6.15,5.68109769283222,284200,0.0,1.0
2002-10-18,6.19,6.4,5.94,6.0,5.54253433447046,95900,0.0,1.0
2002-10-17,6.04,6.32,5.97,6.0,5.54253433447046,182300,0.0,1.0
2002-10-16,6.08,6.1,5.72,5.72,5.28388273219517,105000,0.0,1.0
2002-10-15,5.69,6.44,5.69,6.08,5.6164347922634,88200,0.0,1.0
2002-10-14,5.75,5.9,5.55,5.7,5.26540761774693,46900,0.0,1.0
2002-10-11,5.55,5.95,5.4,5.6,5.17303204550576,165900,0.0,1.0
2002-10-10,6.07,6.3,5.58,5.58,5.15455693105752,265700,0.0,1.0
2002-10-09,6.33,6.53,5.94,5.99,5.53329677724634,228700,0.0,1.0
2002-10-08,7.23,7.25,6.05,6.33,5.84737372286633,101300,0.0,1.0
2002-10-07,6.59,6.86,6.25,6.26,5.78271082229751,305100,0.0,1.0
2002-10-04,6.85,7.26,6.4,6.7,6.18916334015868,316500,0.0,1.0
2002-10-03,7.09,7.4,6.87,6.87,6.34620181296867,103800,0.0,1.0
2002-10-02,7.29,7.52,7.09,7.09,6.54942807189926,129400,0.03,1.0
2002-10-01,7.5,7.5,7.1,7.3,6.71500350068323,113600,0.0,1.0
2002-09-30,7.43,7.51,7.2,7.24,6.65981169108857,84800,0.0,1.0
2002-09-27,7.49,7.66,7.4,7.46,6.86218165960231,129400,0.0,1.0
2002-09-26,7.63,7.63,7.46,7.5,6.89897619933208,80800,0.0,1.0
2002-09-25,7.92,7.92,7.46,7.67,7.05535299318361,77300,0.0,1.0
2002-09-24,7.74,8.02,7.49,7.67,7.05535299318361,156200,0.0,1.0
2002-09-23,9.09,9.34,7.67,7.82,7.19333251717025,226200,0.0,1.0
2002-09-20,8.91,9.36,8.91,9.11,8.37995642345537,323600,0.0,1.0
2002-09-19,9.36,9.42,8.79,8.79,8.0856001056172,97400,0.0,1.0
2002-09-18,9.41,9.44,9.26,9.26,8.51793594744201,51100,0.0,1.0
2002-09-17,10.12,10.12,9.26,9.36,8.60992229676644,46800,0.0,1.0
2002-09-16,9.85,10.2,9.76,9.76,8.97786769406415,52300,0.0,1.0
2002-09-13,10.0,10.28,9.75,9.99,9.18943629751033,170700,0.0,1.0
2002-09-12,9.9,10.31,9.76,9.85,9.06065540845613,172600,0.0,1.0
2002-09-11,10.44,10.5,10.15,10.15,9.33661445642942,400400,0.0,1.0
2002-09-10,9.77,10.4,9.5,10.4,9.56658032974049,496700,0.0,1.0
2002-09-09,9.5,9.83,9.36,9.75,8.96866905913171,180600,0.0,1.0
2002-09-06,9.38,9.64,9.38,9.5,8.73870318582064,254000,0.0,1.0
2002-09-05,9.71,9.93,9.11,9.36,8.60992229676644,142300,0.0,1.0
2002-09-04,9.38,9.84,9.37,9.53,8.76629909061796,59000,0.0,1.0
2002-09-03,10.01,10.01,9.1,9.11,8.37995642345537,86400,0.0,1.0
2002-08-30,9.42,10.25,9.4,9.91,9.11584721805079,157800,0.0,1.0
2002-08-29,9.48,10.25,9.03,9.14,8.4075523282527,295800,0.0,1.0
2002-08-28,9.5,10.1,9.39,9.44,8.68351137622598,137800,0.0,1.0
2002-08-27,10.21,10.21,9.62,9.69,8.91347724953705,134800,0.0,1.0
2002-08-26,10.11,10.2,9.85,10.2,9.38260763109163,243200,0.0,1.0
2002-08-23,9.85,10.37,9.5,9.81,9.02386086872636,238000,0.0,1.0
2002-08-22,9.62,10.07,9.46,9.8,9.01466223379392,323600,0.0,1.0
2002-08-21,9.05,9.62,9.05,9.62,8.84908680500995,131900,0.0,1.0
2002-08-20,9.33,9.5,8.95,9.13,8.39835369332025,321000,0.0,1.0
2002-08-19,9.17,9.45,8.87,9.0,8.2787714391985,77700,0.0,1.0
2002-08-16,8.78,9.4,8.57,9.11,8.37995642345537,106600,0.0,1.0
2002-08-15,9.19,9.3,8.6,8.69,7.99361375629277,237300,0.0,1.0
2002-08-14,8.88,9.3,8.5,9.27,8.52713458237445,120100,0.0,1.0
2002-08-13,9.21,9.4,8.5,8.55,7.86483286723857,197700,0.0,1.0
2002-08-12,9.36,9.36,9.2,9.3,8.55473048717178,28900,0.0,1.0
2002-08-09,9.41,9.5,9.24,9.37,8.61912093169888,143800,0.0,1.0
2002-08-08,9.24,9.65,9.24,9.41,8.65591547142865,166300,0.0,1.0
2002-08-07,9.1,9.24,9.0,9.23,8.49034004264468,618000,0.0,1.0
2002-08-06,8.97,9.29,8.96,9.1,8.37075778852292,320300,0.0,1.0
2002-08-05,9.09,9.29,8.96,9.0,8.2787714391985,43500,0.0,1.0
2002-08-02,9.35,9.45,9.0,9.19,8.45354550291491,273400,0.0,1.0
2002-08-01,8.7,9.4,8.7,9.19,8.45354550291491,191900,0.0,1.0
2002-07-31,9.33,9.35,8.7,8.8,8.09479874054964,260900,0.0,1.0
2002-07-30,9.45,9.84,9.25,9.31,8.56392912210422,166100,0.0,1.0
2002-07-29,9.5,9.76,9.4,9.45,8.69271001115842,172600,0.0,1.0
2002-07-26,9.56,9.56,9.25,9.39,8.63751820156377,164000,0.0,1.0
2002-07-25,9.66,10.19,9.46,9.55,8.78469636048285,440300,0.0,1.0
2002-07-24,9.92,10.0,9.4,9.55,8.78469636048285,122600,0.0,1.0
2002-07-23,10.3,10.66,9.99,10.05,9.24462810710499,67300,0.0,1.0
2002-07-22,10.6,11.21,10.15,10.24,9.4194021708214,101400,0.0,1.0
2002-07-19,10.87,11.16,10.51,10.67,9.81494347291644,112400,0.0,1.0
2002-07-18,11.19,11.5,10.85,10.87,9.9989161715653,75700,0.0,1.0
2002-07-17,10.64,11.53,10.64,11.46,10.5416356325794,129700,0.0,1.0
2002-07-16,11.0,11.48,10.72,10.72,9.86093664757866,111000,0.0,1.0
2002-07-15,10.62,11.14,10.62,11.0,10.1184984256871,132200,0.0,1.0
2002-07-12,11.08,11.59,10.7,10.71,9.85173801264621,112800,0.0,1.0
2002-07-11,11.44,11.44,10.67,10.98,10.1001011558222,283400,0.0,1.0
2002-07-10,11.31,11.41,10.55,11.31,10.4036561085928,101800,0.0,1.0
2002-07-09,10.63,11.45,10.6,11.1,10.2104847750115,117800,0.0,1.0
2002-07-08,10.88,11.31,10.51,10.74,9.87933391744354,93900,0.0,1.0
2002-07-05,10.75,11.34,10.66,11.27,10.366861568863,31100,0.0,1.0
2002-07-03,10.6,10.85,10.16,10.42,9.58497759960537,71000,0.0,1.0
2002-07-02,11.24,11.6,10.43,11.0,10.1184984256871,305600,0.03,1.0
2002-07-01,10.39,11.42,10.3,11.35,10.4120541370397,294300,0.0,1.0
2002-06-28,11.5,11.96,10.26,10.39,9.53138700298173,940700,0.0,1.0
2002-06-27,11.18,11.7,11.18,11.5,10.5496583767363,226800,0.0,1.0
2002-06-26,10.4,11.59,10.01,11.21,10.2836235133229,777100,0.0,1.0
2002-06-25,10.57,10.7,10.29,10.61,9.73320655453668,288000,0.0,1.0
2002-06-24,10.4,10.72,10.33,10.65,9.76990101845577,351700,0.0,1.0
2002-06-21,10.39,10.5,10.32,10.49,9.62312316277944,225200,0.0,1.0
2002-06-20,10.49,10.52,10.39,10.44,9.57725508288058,582100,0.0,1.0
2002-06-19,10.5,10.5,10.39,10.48,9.61394954679967,587600,0.0,1.0
2002-06-18,10.4,10.5,10.39,10.5,9.63229677875921,230000,0.0,1.0
2002-06-17,10.6,10.62,10.35,10.46,9.59560231484013,113200,0.0,1.0
2002-06-14,10.5,10.55,10.26,10.46,9.59560231484013,75100,0.0,1.0
2002-06-13,10.39,10.75,10.34,10.38,9.52221338700196,175500,0.0,1.0
2002-06-12,10.6,10.73,10.32,10.5,9.63229677875921,173600,0.0,1.0
2002-06-11,11.62,11.62,10.37,10.7,9.81576909835462,220700,0.0,1.0
2002-06-10,11.62,11.9,11.09,11.44,10.4946166808577,503300,0.0,1.0
2002-06-07,11.5,11.8,11.05,11.27,10.3386652092015,270100,0.0,1.0
2002-06-06,11.51,11.86,11.5,11.5,10.5496583767363,189500,0.0,1.0
2002-06-05,11.45,11.87,11.45,11.65,10.6872626164328,253300,0.0,1.0
2002-06-04,11.3,11.75,11.3,11.69,10.7239570803519,126800,0.0,1.0
2002-06-03,11.32,11.8,11.23,11.38,10.439574984979,172400,0.0,1.0
2002-05-31,11.79,11.96,11.33,11.35,10.4120541370397,106000,0.0,1.0
2002-05-30,11.45,11.79,11.4,11.79,10.8156932401496,54700,0.0,1.0
2002-05-29,11.49,11.6,11.4,11.55,10.5955264566351,267600,0.0,1.0
2002-05-28,12.0,12.0,11.5,11.81,10.8340404721092,84000,0.0,1.0
2002-05-24,12.1,12.12,11.9,12.0,11.0083391757248,66400,0.0,1.0
2002-05-23,12.08,12.1,11.9,12.05,11.0542072556237,111900,0.0,1.0
2002-05-22,12.22,12.22,11.95,12.08,11.081728103563,96300,0.0,1.0
2002-05-21,12.01,12.31,12.0,12.31,11.2927212710977,114900,0.0,1.0
2002-05-20,11.79,12.24,11.79,12.1,11.1000753355225,93700,0.0,1.0
2002-05-17,12.05,12.19,11.6,11.95,10.962471095826,202500,0.0,1.0
2002-05-16,12.52,12.57,12.0,12.06,11.0633808716034,243300,0.0,1.0
2002-05-15,11.86,12.6,11.7,12.43,11.4028046628549,195100,0.0,1.0
2002-05-14,11.43,11.9,11.25,11.9,10.9166030159271,181500,0.0,1.0
2002-05-13,11.12,11.3,10.95,11.25,10.320317977242,426300,0.0,1.0
2002-05-10,11.48,11.5,10.98,11.2,10.2744498973432,443000,0.0,1.0
2002-05-09,11.46,11.69,11.3,11.36,10.4212277530195,1016100,0.0,1.0
2002-05-08,10.96,11.5,10.95,11.49,10.5404847607565,801600,0.0,1.0
2002-05-07,12.5,12.72,10.67,10.95,10.0451094978489,1340300,0.0,1.0
2002-05-06,14.63,14.8,13.85,14.1,12.9347985314767,78700,0.0,1.0
2002-05-03,14.49,14.65,14.3,14.53,13.3292640186068,118300,0.0,1.0
2002-05-02,14.2,14.76,14.16,14.65,13.439347410364,165500,0.0,1.0
2002-05-01,14.41,14.62,13.97,14.16,12.9898402273553,204200,0.0,1.0
2002-04-30,13.8,14.74,13.79,14.62,13.4118265624247,247800,0.0,1.0
2002-04-29,13.55,13.88,13.45,13.76,12.6228955881644,73300,0.0,1.0
2002-04-26,13.99,14.1,13.52,13.72,12.5862011242454,96600,0.0,1.0
2002-04-25,14.14,14.16,13.9,14.14,12.9714929953957,101900,0.0,1.0
2002-04-24,14.45,14.47,13.66,14.02,12.8614096036385,104700,0.0,1.0
2002-04-23,14.41,14.5,14.41,14.45,13.2558750907686,92200,0.0,1.0
2002-04-22,14.81,14.92,14.39,14.39,13.20083339489,167100,0.0,1.0
2002-04-19,14.84,15.03,14.67,14.8,13.5769516500606,92000,0.0,1.0
2002-04-18,14.94,15.05,14.1,14.78,13.5586044181011,375300,0.0,1.0
2002-04-17,15.22,15.22,14.63,14.84,13.6136461139797,57300,0.0,1.0
2002-04-16,14.85,15.46,14.71,14.79,13.5677780340808,389300,0.0,1.0
2002-04-15,14.77,14.9,14.35,14.87,13.641166961919,113000,0.0,1.0
2002-04-12,14.55,14.85,14.19,14.78,13.5586044181011,165400,0.0,1.0
2002-04-11,15.05,15.1,14.25,14.35,13.1641389309709,124400,0.0,1.0
2002-04-10,14.99,15.2,14.7,15.09,13.8429865134739,190300,0.0,1.0
2002-04-09,15.01,15.5,14.31,14.5,13.3017431706675,242700,0.0,1.0
2002-04-08,14.63,15.33,14.3,15.33,14.0631532969884,168600,0.0,1.0
2002-04-05,14.27,14.9,14.27,14.81,13.5861252660404,82100,0.0,1.0
2002-04-04,14.85,14.85,14.31,14.48,13.2833959387079,89100,0.0,1.0
2002-04-03,15.05,15.06,14.77,14.9,13.6686878098583,491700,0.03,1.0
2002-04-02,14.61,15.17,14.23,15.05,13.7785500025698,290800,0.0,1.0
2002-04-01,13.61,14.75,13.61,14.65,13.4123426935314,167100,0.0,1.0
2002-03-28,14.77,14.92,13.77,14.15,12.9545835572334,300400,0.0,1.0
2002-03-27,14.37,14.94,14.37,14.77,13.5222048862429,268400,0.0,1.0
2002-03-26,14.15,14.33,13.71,14.33,13.1193768463007,126800,0.0,1.0
2002-03-25,14.1,14.4,14.1,14.16,12.9637387399594,81100,0.0,1.0
2002-03-22,14.13,14.42,14.06,14.16,12.9637387399594,149100,0.0,1.0
2002-03-21,14.0,14.41,13.97,14.15,12.9545835572334,143500,0.0,1.0
2002-03-20,13.63,14.1,13.59,14.1,12.9088076436036,69700,0.0,1.0
2002-03-19,13.9,14.05,13.6,13.83,12.6616177100027,113100,0.0,1.0
2002-03-18,13.9,14.1,13.74,13.9,12.7257039890844,492200,0.0,1.0
2002-03-15,13.5,14.03,13.5,13.71,12.5517555172912,220900,0.0,1.0
2002-03-14,13.99,14.09,13.75,14.0,12.817255816344,137500,0.0,1.0
2002-03-13,14.0,14.12,13.76,13.79,12.6249969790989,231800,0.0,1.0
2002-03-12,13.59,14.0,13.08,13.98,12.7989454508921,278000,0.0,1.0
2002-03-11,13.42,13.85,13.26,13.79,12.6249969790989,212000,0.0,1.0
2002-03-08,12.69,13.4,12.69,13.39,12.2587896700605,663200,0.0,1.0
2002-03-07,12.85,13.0,12.64,12.68,11.6087716965173,398700,0.0,1.0
2002-03-06,12.44,13.0,12.44,12.85,11.7644098028586,270800,0.0,1.0
2002-03-05,12.37,12.46,12.13,12.13,11.1052366465895,271100,0.0,1.0
2002-03-04,12.02,12.44,12.0,12.42,11.3707369456423,169000,0.0,1.0
2002-03-01,12.08,12.43,11.95,12.2,11.1693229256712,127900,0.0,1.0
2002-02-28,12.31,12.4,11.97,11.97,10.9587537229741,118200,0.0,1.0
2002-02-27,12.11,12.25,11.92,12.22,11.1876332911231,395400,0.0,1.0
2002-02-26,12.1,12.25,11.99,12.1,11.0777710984116,173300,0.0,1.0
2002-02-25,12.08,12.49,11.91,12.15,11.1235470120414,203900,0.0,1.0
2002-02-22,11.59,12.06,11.45,12.06,11.0411503675078,111800,0.0,1.0
2002-02-21,12.09,12.09,11.52,11.52,10.5467705003059,92600,0.0,1.0
2002-02-20,12.12,12.24,12.06,12.15,11.1235470120414,98600,0.0,1.0
2002-02-19,12.15,12.4,12.06,12.25,11.215098839301,97700,0.0,1.0
2002-02-15,12.46,12.46,12.0,12.37,11.3249610320125,85500,0.0,1.0
2002-02-14,12.46,12.65,12.27,12.27,11.2334092047529,193400,0.0,1.0
2002-02-13,12.74,12.85,12.36,12.56,11.4989095038058,161200,0.0,1.0
2002-02-12,12.26,12.73,12.24,12.73,11.6545476101471,381400,0.0,1.0
2002-02-11,12.19,12.32,12.02,12.24,11.2059436565751,52900,0.0,1.0
2002-02-08,12.1,12.27,11.68,12.19,11.1601677429453,172600,0.0,1.0
2002-02-07,12.55,12.55,11.78,12.14,11.1143918293155,132500,0.0,1.0
2002-02-06,12.44,12.6,12.23,12.43,11.3798921283683,159300,0.0,1.0
2002-02-05,12.53,12.7,12.3,12.57,11.5080646865317,279600,0.0,1.0
2002-02-04,12.62,12.71,12.58,12.63,11.5629957828875,65600,0.0,1.0
2002-02-01,12.51,12.85,12.51,12.61,11.5446854174356,392500,0.0,1.0
2002-01-31,12.53,12.73,12.5,12.63,11.5629957828875,226100,0.0,1.0
2002-01-30,12.25,12.5,12.06,12.3,11.2608747529308,241600,0.0,1.0
2002-01-29,12.49,12.55,12.27,12.32,11.2791851183827,153400,0.0,1.0
2002-01-28,12.21,12.56,12.21,12.45,11.3982024938202,37300,0.0,1.0
2002-01-25,12.6,12.6,12.24,12.24,11.2059436565751,43000,0.0,1.0
2002-01-24,11.91,12.7,11.7,12.25,11.215098839301,226800,0.0,1.0
2002-01-23,11.4,12.05,11.4,11.95,10.9404433575222,180500,0.0,1.0
2002-01-22,11.95,12.36,11.22,11.23,10.2812702012531,197700,0.0,1.0
2002-01-18,12.0,12.29,11.78,11.94,10.9312881747963,300200,0.0,1.0
2002-01-17,12.75,12.75,11.91,12.06,11.0411503675078,190900,0.0,1.0
2002-01-16,12.48,12.75,12.42,12.56,11.4989095038058,51400,0.0,1.0
2002-01-15,12.79,13.0,12.5,12.76,11.682013158325,50400,0.0,1.0
2002-01-14,13.09,13.09,12.84,12.92,11.8284960819403,84100,0.0,1.0
2002-01-11,13.5,13.5,12.7,13.1,11.9932893710076,431300,0.0,1.0
2002-01-10,13.47,13.55,13.16,13.37,12.2404793046085,142500,0.0,1.0
2002-01-09,13.83,14.07,13.5,13.59,12.4418933245797,474900,0.0,1.0
2002-01-08,13.83,13.95,13.48,13.9,12.7257039890844,127400,0.0,1.0
2002-01-07,13.65,13.92,13.61,13.92,12.7440143545363,84000,0.0,1.0
2002-01-04,14.0,14.1,13.5,13.85,12.6799280754546,339600,0.0,1.0
2002-01-03,13.51,14.23,13.37,14.11,12.9179628263296,145500,0.0,1.0
2002-01-02,12.68,13.5,12.35,13.48,12.3411863145941,320700,0.03,1.0
2001-12-31,12.67,12.96,12.35,12.7,11.6012632268945,415900,0.0,1.0
2001-12-28,12.75,13.14,12.55,12.76,11.6560723445019,187400,0.0,1.0
2001-12-27,12.7,13.37,12.45,13.05,11.9209830796042,254500,0.0,1.0
2001-12-26,12.2,12.75,12.04,12.73,11.6286677856982,149200,0.0,1.0
2001-12-24,11.84,12.3,11.56,12.24,11.1810599919047,269100,0.0,1.0
2001-12-21,11.75,11.84,11.31,11.84,10.8156658745221,394500,0.0,1.0
2001-12-20,11.48,11.99,11.41,11.58,10.5781596982235,181800,0.0,1.0
2001-12-19,11.28,11.67,11.28,11.6,10.5964294040926,542000,0.0,1.0
2001-12-18,11.58,11.63,11.26,11.59,10.5872945511581,236800,0.0,1.0
2001-12-17,11.11,11.77,11.1,11.58,10.5781596982235,196500,0.0,1.0
2001-12-14,11.08,11.58,11.0,11.56,10.5598899923544,199800,0.0,1.0
2001-12-13,11.18,11.5,10.98,10.98,10.0300685221498,128100,0.0,1.0
2001-12-12,11.33,11.8,11.03,11.31,10.3315186689903,114100,0.0,1.0
2001-12-11,11.16,11.4,10.96,11.26,10.2858444043175,209900,0.0,1.0
2001-12-10,11.84,11.94,11.09,11.17,10.2036307279065,76700,0.0,1.0
2001-12-07,11.8,12.31,11.64,11.88,10.8522052862604,122600,0.0,1.0
2001-12-06,11.34,12.23,11.15,11.79,10.7699916098493,163900,0.0,1.0
2001-12-05,11.09,11.33,10.88,11.2,10.2310352867101,332200,0.0,1.0
2001-12-04,11.01,11.25,10.7,11.25,10.276709551383,285400,0.0,1.0
2001-12-03,11.28,11.44,10.95,11.1,10.1396867573645,120700,0.0,1.0
2001-11-30,11.2,11.71,11.12,11.28,10.3041141101866,217600,0.0,1.0
2001-11-29,10.25,11.29,10.17,11.2,10.2310352867101,266800,0.0,1.0
2001-11-28,10.24,10.99,9.98,10.22,9.335819699123,216300,0.0,1.0
2001-11-27,10.3,10.35,9.81,10.24,9.35408940499213,45000,0.0,1.0
2001-11-26,9.51,10.37,9.39,10.35,9.45457278727232,275700,0.0,1.0
2001-11-23,9.25,9.56,9.25,9.55,8.72378455250731,31300,0.0,1.0
2001-11-21,9.18,9.65,9.15,9.4,8.58676175848887,160100,0.0,1.0
2001-11-20,9.2,9.6,9.05,9.21,8.41319955273218,68800,0.0,1.0
2001-11-19,9.6,9.72,9.15,9.35,8.54108749381605,103300,0.0,1.0
2001-11-16,9.7,9.82,9.5,9.74,8.89734675826399,76700,0.0,1.0
2001-11-15,9.48,9.74,9.27,9.62,8.78772852304924,136900,0.0,1.0
2001-11-14,9.05,9.45,8.99,9.45,8.63243602316168,166500,0.0,1.0
2001-11-13,9.0,9.16,8.8,9.0,8.22136764110636,81700,0.0,1.0
2001-11-12,8.92,9.06,8.8,9.01,8.23050249404092,98700,0.0,1.0
2001-11-09,8.88,9.07,8.82,8.9,8.13001911176073,216600,0.0,1.0
2001-11-08,9.0,9.15,8.9,9.03,8.24877219991005,37200,0.0,1.0
2001-11-07,8.95,9.08,8.92,8.93,8.15742367056442,98900,0.0,1.0
2001-11-06,9.15,9.3,8.99,9.19,8.39492984686305,120900,0.0,1.0
2001-11-05,8.8,9.36,8.8,8.86,8.09347970002248,201300,0.0,1.0
2001-11-02,9.06,9.1,8.7,8.79,8.02953572948054,118300,0.0,1.0
2001-11-01,9.1,9.3,8.9,9.06,8.27617675871374,179100,0.0,1.0
2001-10-31,8.68,8.98,8.25,8.89,8.12088425882617,133200,0.0,1.0
2001-10-30,8.54,9.05,8.5,8.8,8.03867058241511,123000,0.0,1.0
2001-10-29,8.79,8.99,8.45,8.65,7.90164778839667,136800,0.0,1.0
2001-10-26,8.5,9.0,8.5,8.98,8.20309793523724,123000,0.0,1.0
2001-10-25,8.1,8.64,8.0,8.42,7.69154617090173,530200,0.0,1.0
2001-10-24,7.56,8.36,7.55,8.16,7.4540399946031,145300,0.0,1.0
2001-10-23,7.55,8.2,7.45,7.9,7.21653381830447,124900,0.0,1.0
2001-10-22,7.57,7.8,7.43,7.5,6.85113970092197,221300,0.0,1.0
2001-10-19,7.56,7.6,7.41,7.57,6.91508367146391,226100,0.0,1.0
2001-10-18,7.94,7.98,7.4,7.56,6.90594881852934,689100,0.0,1.0
2001-10-17,8.08,8.3,7.89,7.95,7.26220808297729,369100,0.0,1.0
2001-10-16,8.15,8.3,7.82,8.03,7.33528690645379,304000,0.0,1.0
2001-10-15,8.06,8.15,7.96,8.14,7.43577028873398,701300,0.0,1.0
2001-10-12,8.1,8.2,7.7,7.86,7.17999440656622,956200,0.0,1.0
2001-10-11,8.02,8.31,8.02,8.14,7.43577028873398,326200,0.0,1.0
2001-10-10,8.26,8.6,7.92,8.07,7.37182631819204,320600,0.0,1.0
2001-10-09,8.74,8.74,8.22,8.26,7.54538852394873,519000,0.0,1.0
2001-10-08,8.9,8.9,8.51,8.73,7.97472661187317,171600,0.0,1.0
2001-10-05,8.85,8.9,8.56,8.62,7.87424322959298,146000,0.0,1.0
2001-10-04,8.55,9.16,8.54,9.16,8.36752528805936,390300,0.0,1.0
2001-10-03,9.15,9.15,8.84,8.85,8.08434484708792,229400,0.03,1.0
2001-10-02,9.28,9.28,8.89,9.14,8.32104863765581,366200,0.0,1.0
2001-10-01,8.58,9.34,8.57,9.28,8.44850452488467,631600,0.0,1.0
2001-09-28,8.88,9.55,8.88,9.02,8.21180073431679,431900,0.0,1.0
2001-09-27,9.28,9.34,8.9,8.9,8.10255283097776,152900,0.0,1.0
2001-09-26,9.32,9.38,9.15,9.28,8.44850452488467,121100,0.0,1.0
2001-09-25,9.15,9.38,9.05,9.31,8.47581650071943,94600,0.0,1.0
2001-09-24,9.15,9.41,8.97,9.1,8.28463266987614,152400,0.0,1.0
2001-09-21,9.5,9.56,8.87,9.14,8.32104863765581,258000,0.0,1.0
2001-09-20,9.76,10.0,9.72,9.9,9.01295202546964,107700,0.0,1.0
2001-09-19,10.12,10.33,9.51,10.05,9.14951190464343,181700,0.0,1.0
2001-09-18,10.5,10.7,10.12,10.12,9.21323984825786,52400,0.0,1.0
2001-09-17,10.8,11.0,10.44,10.44,9.50456759049526,97100,0.0,1.0
2001-09-10,10.97,11.09,10.87,11.05,10.0599110991353,116900,0.0,1.0
2001-09-07,11.05,11.37,10.9,11.14,10.1418470266396,33400,0.0,1.0
2001-09-06,11.75,11.79,10.92,10.93,9.95066319579628,137300,0.0,1.0
2001-09-05,11.63,11.96,11.58,11.76,10.7062945272245,198100,0.0,1.0
2001-09-04,12.0,12.06,11.65,11.65,10.6061506158304,103200,0.0,1.0
2001-08-31,11.87,12.02,11.8,12.01,10.9338943258475,170000,0.0,1.0
2001-08-30,11.9,11.9,11.7,11.86,10.7973344466737,107500,0.0,1.0
2001-08-29,12.0,12.08,11.85,11.9,10.8337504144534,207700,0.0,1.0
2001-08-28,11.69,12.1,11.64,12.1,11.0158302533518,116300,0.0,1.0
2001-08-27,11.7,12.06,11.59,11.79,10.7336065030593,72600,0.0,1.0
2001-08-24,11.85,12.01,11.43,11.77,10.7153985191695,57200,0.0,1.0
2001-08-23,12.03,12.15,11.79,11.79,10.7336065030593,72600,0.0,1.0
2001-08-22,11.91,12.05,11.79,11.96,10.8883743661229,57700,0.0,1.0
2001-08-21,12.05,12.19,12.0,12.0,10.9247903339026,480500,0.0,1.0
2001-08-20,11.97,12.2,11.9,12.0,10.9247903339026,102400,0.0,1.0
2001-08-17,12.33,12.33,11.95,12.0,10.9247903339026,115200,0.0,1.0
2001-08-16,12.1,12.33,11.93,12.32,11.21611807614,118500,0.0,1.0
2001-08-15,11.8,12.1,11.8,12.1,11.0158302533518,77100,0.0,1.0
2001-08-14,11.76,12.13,11.76,11.8,10.7427104950042,26300,0.0,1.0
2001-08-13,12.12,12.13,11.71,11.99,10.9156863419577,97900,0.0,1.0
2001-08-10,11.75,12.27,11.75,12.13,11.0431422291865,42400,0.0,1.0
2001-08-09,12.0,12.07,11.65,12.04,10.9612063016823,98100,0.0,1.0
2001-08-08,11.96,12.07,11.85,12.01,10.9338943258475,46300,0.0,1.0
2001-08-07,11.92,12.3,11.81,12.07,10.988518277517,70900,0.0,1.0
2001-08-06,12.05,12.39,12.05,12.29,11.1888061003052,54800,0.0,1.0
2001-08-03,12.0,12.43,11.95,12.05,10.9703102936272,53300,0.0,1.0
2001-08-02,12.32,12.4,12.0,12.0,10.9247903339026,116400,0.0,1.0
2001-08-01,11.9,12.3,11.85,12.09,11.0067262614069,130000,0.0,1.0
2001-07-31,11.9,12.2,11.9,11.91,10.8428544063983,135500,0.0,1.0
2001-07-30,11.71,12.11,11.71,12.11,11.0249342452967,56800,0.0,1.0
2001-07-27,11.95,12.0,11.5,11.97,10.8974783580678,46600,0.0,1.0
2001-07-26,11.8,12.0,11.37,11.68,10.6334625916652,87000,0.0,1.0
2001-07-25,11.06,11.75,11.02,11.75,10.6971905352796,95700,0.0,1.0
2001-07-24,11.28,11.34,11.04,11.17,10.1691590024743,141700,0.0,1.0
2001-07-23,11.81,11.9,11.15,11.26,10.2510949299786,51000,0.0,1.0
2001-07-20,11.92,12.0,11.72,11.86,10.7973344466737,294800,0.0,1.0
2001-07-19,11.35,11.95,11.06,11.85,10.7882304547288,68900,0.0,1.0
2001-07-18,11.5,11.51,11.15,11.35,10.3330308574829,49000,0.0,1.0
2001-07-17,11.56,11.87,11.35,11.75,10.6971905352796,49600,0.0,1.0
2001-07-16,11.71,11.88,11.5,11.7,10.651670575555,35000,0.0,1.0
2001-07-13,11.56,11.84,11.56,11.84,10.7791264627839,142600,0.0,1.0
