,LM_Open,LM_High,LM_Low,LM_Close,LM_Adj Close,LM_Volume,LM_Dividend Amount,LM_Split Coefficient
2003-06-11,64.3,65.65,64.0,65.65,31.2512228142391,284800,0.0,1.0
2003-06-10,64.0,64.49,63.72,64.3,30.6085853306256,384400,0.0,1.0
2003-06-09,64.8,65.05,63.04,63.65,30.2991672829599,520000,0.0,1.0
2003-06-06,65.98,67.0,65.16,65.17,31.0227294867321,673867,0.11,1.0
2003-06-05,65.0,65.71,63.83,65.52,31.1367836392568,358000,0.0,1.0
2003-06-04,63.97,65.0,63.72,65.0,30.8896663087865,426667,0.0,1.0
2003-06-03,65.2,65.2,63.56,63.98,30.4049361605563,494800,0.0,1.0
2003-06-02,65.07,66.23,64.74,65.3,31.0322339994425,1066400,0.0,1.0
2003-05-30,62.44,64.64,62.29,64.61,30.7043283109338,1188867,0.0,1.0
2003-05-29,61.5,62.23,61.26,61.75,29.3451829933472,593200,0.0,1.0
2003-05-28,60.76,61.57,60.76,61.45,29.2026153026913,1035067,0.0,1.0
2003-05-27,58.4,60.64,58.2,60.5,28.7511509489475,643200,0.0,1.0
2003-05-23,58.39,58.51,57.95,58.43,27.7674338834215,223267,0.0,1.0
2003-05-22,58.29,58.66,57.71,58.43,27.7674338834215,485667,0.0,1.0
2003-05-21,57.67,58.39,57.5,58.33,27.7199113198695,372000,0.0,1.0
2003-05-20,57.28,58.0,57.18,57.68,27.4110146567817,479800,0.0,1.0
2003-05-19,58.37,58.41,57.13,57.24,27.2019153771529,421600,0.0,1.0
2003-05-16,59.34,59.4,58.58,58.59,27.8434699851047,343467,0.0,1.0
2003-05-15,58.75,59.38,58.6,59.34,28.1998892117445,321467,0.0,1.0
2003-05-14,58.62,58.95,58.31,58.67,27.8814880359463,394000,0.0,1.0
2003-05-13,59.11,59.11,58.0,58.62,27.8577267541703,740800,0.0,1.0
2003-05-12,57.6,59.28,57.51,59.11,28.090587315575,628067,0.0,1.0
2003-05-09,57.27,57.93,57.21,57.7,27.4205191694921,335600,0.0,1.0
2003-05-08,58.25,58.25,56.95,56.98,27.0783567119178,518467,0.0,1.0
2003-05-07,57.46,59.04,56.45,58.25,27.6818932690279,708000,0.0,1.0
2003-05-06,55.05,58.3,55.05,57.46,27.3064650169673,997067,0.0,1.0
2003-05-05,54.72,55.15,54.32,54.85,26.0661261082606,529200,0.0,1.0
2003-05-02,53.5,54.81,53.5,54.71,25.9995945192879,507867,0.0,1.0
2003-05-01,54.3,54.31,53.41,53.6,25.4720940638609,565800,0.0,1.0
2003-04-30,54.31,54.84,53.9,54.3,25.8047520087248,287267,0.0,1.0
2003-04-29,54.82,55.06,53.6,54.31,25.80950426508,387600,0.0,1.0
2003-04-28,54.2,54.95,54.12,54.77,26.0281080574191,329000,0.0,1.0
2003-04-25,54.66,54.66,53.74,54.13,25.7239636506864,334667,0.0,1.0
2003-04-24,55.25,55.35,54.66,54.66,25.9758332375119,324667,0.0,1.0
2003-04-23,55.14,55.8,54.66,55.48,26.3655182586381,366667,0.0,1.0
2003-04-22,53.63,55.31,53.16,55.14,26.2039415425614,341467,0.0,1.0
2003-04-21,54.2,54.36,53.39,53.63,25.4863508329265,271400,0.0,1.0
2003-04-17,53.49,54.53,53.49,54.11,25.714459137976,350467,0.0,1.0
2003-04-16,53.97,54.57,53.28,53.3,25.329526373205,563267,0.0,1.0
2003-04-15,52.76,53.95,52.65,53.77,25.5528824218993,278267,0.0,1.0
2003-04-14,51.55,52.76,51.52,52.76,25.0729045300243,262667,0.0,1.0
2003-04-11,51.11,52.19,51.11,51.55,24.4978815110453,506000,0.0,1.0
2003-04-10,50.31,51.14,50.27,51.1,24.2840299750614,242067,0.0,1.0
2003-04-09,50.96,51.36,50.23,50.31,23.9086017230008,300867,0.0,1.0
2003-04-08,51.55,51.63,50.6,50.78,24.1319577716951,410600,0.0,1.0
2003-04-07,52.67,53.18,51.55,51.55,24.4978815110453,571267,0.0,1.0
2003-04-04,51.06,51.84,50.61,51.69,24.5644131000181,273067,0.0,1.0
2003-04-03,50.89,51.86,50.38,51.06,24.2650209496406,443000,0.0,1.0
2003-04-02,50.07,51.2,50.07,50.89,24.1842325916023,803467,0.0,1.0
2003-04-01,49.22,49.4,48.7,49.09,23.3288264476666,1043200,0.0,1.0
2003-03-31,48.65,49.64,48.65,48.74,23.1624974752347,623000,0.0,1.0
2003-03-28,50.4,50.85,50.03,50.15,23.8325656213176,248667,0.0,1.0
2003-03-27,50.62,51.25,50.45,50.71,24.0986919772087,398000,0.0,1.0
2003-03-26,50.84,51.3,50.46,51.02,24.2460119242198,391067,0.0,1.0
2003-03-25,50.1,50.95,49.7,50.84,24.1604713098263,436867,0.0,1.0
2003-03-24,51.99,51.99,49.52,49.9,23.7137592124377,628800,0.0,1.0
2003-03-21,51.15,52.2,50.91,51.99,24.706980790674,735467,0.0,1.0
2003-03-20,50.2,50.85,48.98,50.84,24.1604713098263,612400,0.0,1.0
2003-03-19,49.97,50.48,49.74,50.44,23.9703810556184,539867,0.0,1.0
2003-03-18,49.3,49.97,49.0,49.93,23.7280159815033,666467,0.0,1.0
2003-03-17,48.03,49.32,47.8,49.12,23.3430832167322,594067,0.0,1.0
2003-03-14,47.94,48.66,47.6,48.19,22.9011233756988,314067,0.0,1.0
2003-03-13,46.15,47.78,46.11,47.76,22.6967763524253,576867,0.0,1.0
2003-03-12,45.66,45.66,44.21,45.49,21.6180141597954,587867,0.0,1.0
2003-03-11,46.28,46.64,45.56,45.66,21.6988025178337,365067,0.0,1.0
2003-03-10,47.85,47.85,46.15,46.3,22.0029469245664,306267,0.0,1.0
2003-03-07,47.49,48.0,47.17,47.95,22.7870692231741,368200,0.0,1.0
2003-03-06,47.6,47.97,47.19,47.49,22.568465430835,208067,0.0,1.0
2003-03-05,48.2,48.45,47.54,48.13,22.8726098375676,563067,0.0,1.0
2003-03-04,48.93,49.02,48.14,48.33,22.9676549646716,388667,0.11,1.0
2003-03-03,49.48,49.56,48.73,49.04,23.2521428461498,407467,0.0,1.0
2003-02-28,48.73,49.56,48.69,49.23,23.3422306752845,213800,0.0,1.0
2003-02-27,47.83,48.89,47.54,48.72,23.1004159760281,251867,0.0,1.0
2003-02-26,48.52,48.52,47.35,47.72,22.6262695068978,260667,0.0,1.0
2003-02-25,47.53,48.56,46.99,48.52,23.005586682202,280867,0.0,1.0
2003-02-24,49.32,49.32,47.85,48.01,22.7637719829456,366000,0.0,1.0
2003-02-21,48.55,49.33,48.16,49.31,23.3801623928149,258867,0.0,1.0
2003-02-20,48.96,49.13,48.5,48.64,23.0624842584977,226000,0.0,1.0
2003-02-19,49.5,49.5,48.55,48.96,23.2142111286193,303600,0.0,1.0
2003-02-18,48.35,49.6,48.35,49.6,23.5176648688627,479800,0.0,1.0
2003-02-14,46.53,48.27,46.46,48.13,22.8206695592412,540867,0.0,1.0
2003-02-13,46.0,46.71,45.6,46.53,22.0620352086327,419267,0.0,1.0
2003-02-12,46.78,46.95,45.75,45.9,21.7633229330806,509800,0.0,1.0
2003-02-11,47.37,47.59,46.35,46.77,22.175830361224,543200,0.0,1.0
2003-02-10,47.44,47.56,46.68,47.26,22.4081621310978,436067,0.0,1.0
2003-02-07,48.26,48.65,47.12,47.44,22.4935084955413,330067,0.0,1.0
2003-02-06,49.21,49.54,48.01,48.25,22.8775671355368,500800,0.0,1.0
2003-02-05,49.79,50.72,49.3,49.56,23.4986990100975,679067,0.0,1.0
2003-02-04,50.46,50.46,49.14,49.57,23.5034404747888,366667,0.0,1.0
2003-02-03,50.14,50.6,49.89,50.45,23.9206893676235,353267,0.0,1.0
2003-01-31,49.1,50.06,48.95,50.04,23.7262893152801,628867,0.0,1.0
2003-01-30,50.15,50.18,48.82,49.05,23.2568843108411,527600,0.0,1.0
2003-01-29,49.59,50.15,48.51,50.04,23.7262893152801,539200,0.0,1.0
2003-01-28,48.75,49.8,48.15,49.8,23.6124941626888,415000,0.0,1.0
2003-01-27,48.9,49.43,48.33,48.51,23.0008452175107,450267,0.0,1.0
2003-01-24,49.85,49.9,48.7,49.02,23.2426599167672,639800,0.0,1.0
2003-01-23,48.76,49.69,48.01,49.65,23.5413721923192,360067,0.0,1.0
2003-01-22,49.19,49.95,47.69,48.15,22.8301524886238,747800,0.0,1.0
2003-01-21,50.1,50.19,48.88,49.18,23.318523351828,345400,0.0,1.0
2003-01-17,51.07,51.07,49.52,50.01,23.7120649212062,353867,0.0,1.0
2003-01-16,52.39,52.39,50.73,51.06,24.209918713793,431000,0.0,1.0
2003-01-15,52.88,52.9,51.75,52.34,24.8168261942797,493867,0.0,1.0
2003-01-14,52.3,52.69,52.07,52.63,24.9543286703275,269000,0.0,1.0
2003-01-13,53.11,53.19,52.47,52.55,24.9163969527971,541600,0.0,1.0
2003-01-10,52.0,53.3,51.98,52.99,25.1250213992144,673667,0.0,1.0
2003-01-09,51.25,52.67,51.24,52.66,24.9685530644014,336000,0.0,1.0
2003-01-08,50.94,51.64,50.45,50.91,24.1387967434234,435600,0.0,1.0
2003-01-07,51.55,51.6,50.67,50.93,24.148279672806,284200,0.0,1.0
2003-01-06,50.1,51.85,50.1,51.54,24.4375090189755,249200,0.0,1.0
2003-01-03,50.15,50.45,49.78,50.08,23.7452551740453,218267,0.0,1.0
2003-01-02,49.24,50.21,48.43,50.14,23.7737039621931,355600,0.0,1.0
2002-12-31,48.75,49.13,48.0,48.54,23.0150696115846,185800,0.0,1.0
2002-12-30,48.75,48.82,48.19,48.71,23.0956745113368,230800,0.0,1.0
2002-12-27,49.45,49.55,48.59,48.61,23.0482598644237,157667,0.0,1.0
2002-12-26,49.8,50.39,49.4,49.44,23.4418014338019,157667,0.0,1.0
2002-12-24,49.9,49.9,49.66,49.71,23.5698209804671,111600,0.0,1.0
2002-12-23,50.0,50.0,49.56,49.89,23.6551673449105,173067,0.0,1.0
2002-12-20,49.01,49.99,48.94,49.99,23.7025819918235,213400,0.0,1.0
2002-12-19,49.01,49.98,48.16,48.5,22.9961037528194,232600,0.0,1.0
2002-12-18,49.51,49.57,48.68,49.01,23.2379184520759,227467,0.0,1.0
2002-12-17,49.82,50.5,49.15,49.31,23.3801623928149,454200,0.0,1.0
2002-12-16,48.85,50.22,48.82,49.81,23.6172356273801,306600,0.0,1.0
2002-12-13,48.89,49.28,48.31,48.72,23.1004159760281,334467,0.0,1.0
2002-12-12,49.17,49.41,48.74,48.88,23.1762794110889,283800,0.0,1.0
2002-12-11,48.86,49.12,48.53,49.07,23.2663672402237,351067,0.0,1.0
2002-12-10,48.54,48.93,48.31,48.85,23.162055017015,281200,0.0,1.0
2002-12-09,49.73,49.73,48.23,48.29,22.896532994302,415200,0.11,1.0
2002-12-06,49.25,50.44,49.05,50.09,23.6960193736485,292867,0.0,1.0
2002-12-05,50.51,50.6,49.42,49.75,23.5351759600522,223000,0.0,1.0
2002-12-04,51.18,51.18,49.88,50.42,23.8521320986097,392800,0.0,1.0
2002-12-03,51.72,51.79,50.75,51.17,24.2069337462487,300467,0.0,1.0
2002-12-02,52.42,52.91,51.15,51.71,24.4623909325487,316000,0.0,1.0
2002-11-29,52.0,52.05,51.51,51.68,24.4481988666432,134667,0.0,1.0
2002-11-27,50.93,52.07,50.93,51.63,24.4245454234672,600200,0.0,1.0
2002-11-26,52.74,52.74,50.67,50.68,23.9751300031245,322467,0.0,1.0
2002-11-25,52.7,53.3,52.25,52.73,24.9449211733377,443467,0.0,1.0
2002-11-22,52.65,53.06,52.01,52.69,24.925998418797,374667,0.0,1.0
2002-11-21,51.03,52.81,51.03,52.64,24.9023449756211,498400,0.0,1.0
2002-11-20,49.3,50.69,49.11,50.6,23.937284494043,364600,0.0,1.0
2002-11-19,49.59,49.75,48.72,49.3,23.3222949714688,252467,0.0,1.0
2002-11-18,50.33,50.52,49.38,49.58,23.454754253254,486667,0.0,1.0
2002-11-15,48.02,50.03,47.9,49.95,23.6297897327559,627800,0.0,1.0
2002-11-14,47.43,48.09,47.35,48.01,22.7120361375298,473667,0.0,1.0
2002-11-13,46.82,47.16,46.1,46.69,22.0875852376852,336200,0.0,1.0
2002-11-12,46.4,47.15,45.9,46.81,22.1443535013074,536200,0.0,1.0
2002-11-11,47.2,47.21,45.9,46.07,21.7942825423036,482467,0.0,1.0
2002-11-08,47.82,48.49,47.23,47.37,22.4092720648779,427667,0.0,1.0
2002-11-07,48.46,48.5,47.8,47.85,22.6363451193668,592800,0.0,1.0
2002-11-06,48.06,48.73,47.54,48.66,23.0195308988169,379467,0.0,1.0
2002-11-05,48.04,48.25,47.29,48.01,22.7120361375298,304400,0.0,1.0
2002-11-04,48.7,49.5,48.28,48.29,22.844495419315,358667,0.0,1.0
2002-11-01,46.3,48.25,45.9,48.02,22.716766826165,274800,0.0,1.0
2002-10-31,46.65,46.75,45.9,46.46,21.9787793990759,293067,0.0,1.0
2002-10-30,46.29,46.74,45.42,46.5,21.9977021536166,541467,0.0,1.0
2002-10-29,47.15,47.22,45.35,46.09,21.803743919574,458267,0.0,1.0
2002-10-28,48.35,48.65,47.06,47.15,22.3051969149037,466867,0.0,1.0
2002-10-25,46.88,48.24,46.68,48.09,22.7498816466113,417200,0.0,1.0
2002-10-24,47.25,48.4,46.48,46.87,22.1727376331185,716600,0.0,1.0
2002-10-23,44.73,46.52,44.52,46.51,22.0024328422518,755400,0.0,1.0
2002-10-22,47.47,47.47,43.8,44.93,21.2549840378924,1417267,0.0,1.0
2002-10-21,46.05,47.72,45.67,47.46,22.4518482625945,392267,0.0,1.0
2002-10-18,46.65,47.56,46.27,46.79,22.134892124037,395467,0.0,1.0
2002-10-17,46.65,47.18,46.4,47.08,22.2720820944574,511867,0.0,1.0
2002-10-16,45.24,45.73,44.89,45.4,21.4773264037461,470667,0.0,1.0
2002-10-15,44.6,46.09,44.6,45.81,21.6712846377888,551400,0.0,1.0
2002-10-14,41.85,43.6,41.85,43.53,20.5926876289663,460667,0.0,1.0
2002-10-11,41.9,43.15,41.65,42.15,19.9398525973106,422067,0.0,1.0
2002-10-10,38.07,40.03,37.45,39.94,18.8943704089344,676667,0.0,1.0
2002-10-09,39.5,39.8,38.16,38.16,18.0523078318712,550400,0.0,1.0
2002-10-08,39.3,40.59,38.3,40.41,19.1167127747881,772667,0.0,1.0
2002-10-07,40.5,40.61,38.71,38.84,18.3739946590639,742667,0.0,1.0
2002-10-04,41.52,41.63,39.9,40.5,19.1592889725048,903600,0.0,1.0
2002-10-03,42.45,42.83,40.89,41.42,19.594512326942,737467,0.0,1.0
2002-10-02,44.25,44.47,42.55,42.65,20.1763870290699,376400,0.0,1.0
2002-10-01,42.7,44.59,42.0,44.59,21.094140624296,482600,0.11,1.0
2002-09-30,42.74,42.81,41.3,42.56,20.0842645407168,779200,0.0,1.0
2002-09-27,44.15,44.8,42.55,42.73,20.1644883417488,545400,0.0,1.0
2002-09-26,43.68,44.38,43.28,44.25,20.8817835039172,404067,0.0,1.0
2002-09-25,42.95,43.77,42.0,43.43,20.4948216401158,431600,0.0,1.0
2002-09-24,41.7,43.49,41.7,42.27,19.9474121742504,390067,0.0,1.0
2002-09-23,42.85,42.92,42.12,42.66,20.1314550119121,267067,0.0,1.0
2002-09-20,43.2,43.6,42.62,43.44,20.4995406872353,537400,0.0,1.0
2002-09-19,44.15,44.45,42.98,43.09,20.3343740380518,668600,0.0,1.0
2002-09-18,43.9,45.18,43.2,45.02,21.245150132121,554800,0.0,1.0
2002-09-17,46.95,47.0,44.37,44.49,20.9950406347859,751400,0.0,1.0
2002-09-16,45.95,46.66,45.26,46.62,22.0001976712457,290800,0.0,1.0
2002-09-13,45.77,46.53,45.51,46.01,21.7123357969544,385867,0.0,1.0
2002-09-12,47.5,47.5,45.92,46.07,21.7406500796716,457600,0.0,1.0
2002-09-11,48.3,48.45,47.67,47.7,22.5098547601548,266867,0.0,1.0
2002-09-10,48.27,48.29,47.61,47.98,22.6419880795017,508600,0.0,1.0
2002-09-09,46.02,48.4,45.76,48.27,22.778840445968,464667,0.0,1.0
2002-09-06,46.0,46.62,45.89,46.62,22.0001976712457,464667,0.0,1.0
2002-09-05,46.5,46.5,45.4,45.63,21.5330120064123,413267,0.0,1.0
2002-09-04,45.77,47.31,45.32,47.31,22.3258119224932,604200,0.0,1.0
2002-09-03,47.0,47.31,45.57,45.76,21.5943596189661,635200,0.0,1.0
2002-08-30,48.03,48.93,48.0,48.27,22.778840445968,336200,0.0,1.0
2002-08-29,46.4,48.12,46.2,48.03,22.6655833150993,470067,0.0,1.0
2002-08-28,47.05,47.25,46.45,46.99,22.1748024146683,472267,0.0,1.0
2002-08-27,48.75,49.11,47.26,47.26,22.3022166868955,415867,0.0,1.0
2002-08-26,48.2,48.29,46.84,48.25,22.7694023517289,335467,0.0,1.0
2002-08-23,48.5,48.5,47.35,47.54,22.4343500062424,509067,0.0,1.0
2002-08-22,47.7,48.63,47.2,48.5,22.8873785297172,428667,0.0,1.0
2002-08-21,46.5,47.8,45.75,47.74,22.528730948633,473667,0.0,1.0
2002-08-20,47.11,47.12,46.44,46.93,22.1464881319511,428867,0.0,1.0
2002-08-19,45.7,47.11,45.63,47.11,22.2314309801026,494067,0.0,1.0
2002-08-16,45.6,46.26,45.05,45.79,21.6085167603247,274400,0.0,1.0
2002-08-15,45.53,45.79,44.8,45.79,21.6085167603247,500400,0.0,1.0
2002-08-14,43.21,45.03,42.85,45.03,21.2498691792405,459867,0.0,1.0
2002-08-13,43.74,44.9,43.15,43.2,20.3862835563666,416200,0.0,1.0
2002-08-12,43.8,44.06,43.1,43.74,20.6411121008212,444600,0.0,1.0
2002-08-09,43.0,44.69,42.6,44.52,21.0091977761445,459467,0.0,1.0
2002-08-08,40.59,43.58,40.58,43.52,20.5372930641916,650400,0.0,1.0
2002-08-07,40.95,41.26,39.75,40.84,19.2725884361577,498200,0.0,1.0
2002-08-06,38.9,40.75,38.9,40.36,19.0460741744203,416267,0.0,1.0
2002-08-05,40.3,40.4,38.4,38.4,18.1211409389926,373000,0.0,1.0
2002-08-02,41.42,41.5,40.0,40.19,18.9658503733883,337000,0.0,1.0
2002-08-01,42.5,42.62,41.3,41.41,19.5415741219709,330800,0.0,1.0
2002-07-31,42.5,42.91,41.94,42.64,20.122016917673,418000,0.0,1.0
2002-07-30,42.25,43.43,41.73,43.04,20.3107788024542,552667,0.0,1.0
2002-07-29,40.0,42.35,40.0,42.3,19.961569315609,623267,0.0,1.0
2002-07-26,39.64,39.64,38.5,39.16,18.4797885200768,1101600,0.0,1.0
2002-07-25,40.5,41.49,39.18,39.84,18.8006837242048,681800,0.0,1.0
2002-07-24,38.0,40.88,37.11,40.81,19.2584312947991,845467,0.0,1.0
2002-07-23,40.7,40.9,38.02,38.69,18.2579933054589,656600,0.0,1.0
2002-07-22,41.8,42.3,40.4,40.7,19.2065217764843,653267,0.0,1.0
2002-07-19,42.75,42.75,41.56,41.8,19.7256169596325,548200,0.0,1.0
2002-07-18,42.9,43.75,42.54,42.69,20.1456121532706,523467,0.0,1.0
2002-07-17,43.6,43.81,42.67,43.38,20.4712264045182,483000,0.0,1.0
2002-07-16,42.5,43.29,41.81,43.1,20.3390930851713,608867,0.0,1.0
2002-07-15,43.25,43.25,41.52,42.56,20.0842645407168,484667,0.0,1.0
2002-07-12,43.0,43.6,42.57,43.25,20.4098787919643,554867,0.0,1.0
2002-07-11,42.27,42.99,41.4,42.83,20.2116788129441,992200,0.0,1.0
2002-07-10,45.0,45.2,42.44,42.47,20.041793116641,1091067,0.0,1.0
2002-07-09,46.66,47.09,44.64,44.7,21.094140624296,1189400,0.0,1.0
2002-07-08,47.8,48.2,46.45,46.65,22.0143548126043,330867,0.0,1.0
2002-07-05,46.49,47.9,46.45,47.87,22.5900785611868,142000,0.0,1.0
2002-07-03,46.23,46.55,45.14,45.9,21.6604262786396,323467,0.0,1.0
2002-07-02,47.51,47.84,46.05,46.22,21.8114357864645,637600,0.0,1.0
2002-07-01,49.34,49.85,47.6,47.61,22.4673833360791,244000,0.0,1.0
2002-06-28,48.6,49.95,48.6,49.34,23.2837784877576,478267,0.0,1.0
2002-06-27,48.4,49.39,48.4,49.04,23.1422070741718,443200,0.0,1.0
2002-06-26,48.0,48.3,47.05,48.02,22.6608642679798,443200,0.0,1.0
2002-06-25,48.25,49.25,48.06,48.4,22.8401880585219,380000,0.0,1.0
2002-06-24,48.0,48.52,46.63,48.0,22.6514261737407,601400,0.0,1.0
2002-06-21,49.0,49.5,47.9,47.9,22.6042357025454,595600,0.0,1.0
2002-06-20,49.88,50.25,49.52,49.67,23.4395070427021,445800,0.0,1.0
2002-06-19,51.08,51.58,50.13,50.38,23.7745593881887,412867,0.0,1.0
2002-06-18,51.6,52.49,51.15,51.88,24.4824164561181,365667,0.0,1.0
2002-06-17,51.65,52.25,51.32,51.85,24.4682593147595,579800,0.0,1.0
2002-06-14,50.15,51.7,49.24,51.59,24.3455640896517,517400,0.0,1.0
2002-06-13,51.6,51.61,50.31,50.42,23.7934355766668,299000,0.0,1.0
2002-06-12,51.6,51.85,50.27,51.6,24.3502831367713,490667,0.0,1.0
2002-06-11,53.56,53.8,52.0,52.01,24.543764068672,234600,0.0,1.0
2002-06-10,53.04,54.0,52.73,53.48,25.2374639952428,215200,0.0,1.0
2002-06-07,52.6,53.31,52.01,53.04,25.0298259219835,473200,0.1,1.0
2002-06-06,53.9,54.3,52.99,53.16,25.0392462554129,821267,0.0,1.0
2002-06-05,53.35,54.62,53.34,54.29,25.5714950941755,236600,0.0,1.0
2002-06-04,53.57,53.82,53.01,53.35,25.1287394229925,295600,0.0,1.0
2002-06-03,55.14,55.2,53.61,53.61,25.251203757575,347467,0.0,1.0
2002-05-31,54.85,55.48,54.75,55.26,26.0283812655026,469667,0.0,1.0
2002-05-30,54.4,54.74,53.82,54.26,25.5573645940313,272200,0.0,1.0
2002-05-29,54.39,54.91,54.12,54.6,25.7175102623315,327200,0.0,1.0
2002-05-28,55.15,55.15,53.88,54.39,25.6185967613226,428867,0.0,1.0
2002-05-24,55.97,56.0,55.0,55.01,25.9106270976348,208467,0.0,1.0
2002-05-23,55.5,56.15,55.2,55.96,26.3580929355325,348867,0.0,1.0
2002-05-22,55.73,55.9,55.14,55.39,26.0896134327939,440867,0.0,1.0
2002-05-21,56.5,56.77,55.63,55.73,26.2497591010941,399400,0.0,1.0
2002-05-20,56.77,56.77,55.86,55.88,26.3204116018148,297000,0.0,1.0
2002-05-17,57.03,57.15,56.67,56.97,26.8338197737185,200400,0.0,1.0
2002-05-16,55.73,56.74,55.69,56.06,26.4051946026796,441067,0.0,1.0
2002-05-15,55.9,56.05,55.06,55.72,26.2450489343794,340800,0.0,1.0
2002-05-14,56.35,56.37,55.55,56.37,26.5512097708357,756467,0.0,1.0
2002-05-13,52.66,54.5,52.4,54.5,25.6704085951844,358400,0.0,1.0
2002-05-10,53.16,53.16,52.39,52.66,24.8037379196773,247067,0.0,1.0
2002-05-09,53.0,53.93,52.8,53.16,25.0392462554129,440667,0.0,1.0
2002-05-08,52.15,53.95,52.15,53.95,25.4113494258752,564000,0.0,1.0
2002-05-07,50.85,51.03,49.63,51.01,24.0265604117497,684667,0.0,1.0
2002-05-06,51.49,51.57,49.96,50.01,23.5555437402784,287800,0.0,1.0
2002-05-03,51.7,51.7,51.0,51.51,24.2620687474853,282600,0.0,1.0
2002-05-02,51.0,51.8,50.55,51.51,24.2620687474853,367867,0.0,1.0
2002-05-01,50.25,50.89,49.65,50.68,23.8711249101642,331600,0.0,1.0
2002-04-30,49.24,50.61,49.24,50.24,23.6638775747168,482800,0.0,1.0
2002-04-29,49.3,50.35,49.07,49.24,23.1928609032455,550800,0.0,1.0
2002-04-26,49.7,49.9,49.06,49.13,23.1410490693837,403267,0.0,1.0
2002-04-25,50.26,50.35,48.65,49.25,23.1975710699602,623600,0.0,1.0
2002-04-24,50.67,51.22,50.22,50.25,23.6685877414315,560067,0.0,1.0
2002-04-23,50.95,51.09,50.62,50.66,23.8617045767347,305267,0.0,1.0
2002-04-22,51.38,51.39,50.95,51.1,24.0689519121821,324000,0.0,1.0
2002-04-19,51.0,51.65,51.0,51.38,24.200836580194,253600,0.0,1.0
2002-04-18,51.2,51.53,50.45,50.85,23.9511977443143,213267,0.0,1.0
2002-04-17,50.6,51.48,50.28,51.1,24.0689519121821,361600,0.0,1.0
2002-04-16,49.8,50.67,49.8,50.49,23.7816317425846,319867,0.0,1.0
2002-04-15,50.17,50.4,49.3,49.4,23.2682235706809,304000,0.0,1.0
2002-04-12,49.38,49.99,49.1,49.92,23.513152239846,539867,0.0,1.0
2002-04-11,50.8,50.8,49.28,49.39,23.2635134039662,324000,0.0,1.0
2002-04-10,50.56,50.93,50.39,50.88,23.9653282444584,412600,0.0,1.0
2002-04-09,50.7,50.9,50.31,50.47,23.7722114091552,335067,0.0,1.0
2002-04-08,50.51,50.63,50.14,50.58,23.824023243017,531067,0.0,1.0
2002-04-05,51.3,51.68,50.78,50.91,23.9794587446025,330067,0.0,1.0
2002-04-04,51.1,51.49,50.9,51.27,24.1490247463322,252800,0.0,1.0
2002-04-03,52.05,52.19,51.05,51.23,24.1301840794734,340467,0.0,1.0
2002-04-02,52.3,52.5,51.85,51.95,24.4693160829327,266200,0.0,1.0
2002-04-01,53.06,53.07,51.97,52.35,24.6577227515212,240867,0.0,1.0
2002-03-28,53.0,53.88,52.82,53.08,25.0015649216952,353067,0.0,1.0
2002-03-27,52.55,54.05,52.5,53.55,25.2229427572867,269867,0.0,1.0
2002-03-26,52.3,52.81,51.76,52.3,24.6341719179476,648400,0.0,1.0
2002-03-25,53.55,53.68,52.03,52.26,24.6153312510888,613467,0.0,1.0
2002-03-22,54.2,54.21,53.55,53.6,25.2464935908603,301200,0.0,1.0
2002-03-21,54.8,54.8,53.95,54.2,25.529103593743,460867,0.0,1.0
2002-03-20,55.75,55.75,54.78,54.79,25.8070034299111,200600,0.0,1.0
2002-03-19,55.85,56.03,55.57,55.75,26.2591794345235,382067,0.0,1.0
2002-03-18,55.8,55.96,55.32,55.76,26.2638896012382,292200,0.0,1.0
2002-03-15,56.25,56.47,55.6,56.0,26.3769336023913,424467,0.0,1.0
2002-03-14,55.79,56.15,55.4,56.0,26.3769336023913,285800,0.0,1.0
2002-03-13,56.52,56.52,55.47,55.8,26.2827302680971,251267,0.0,1.0
2002-03-12,56.0,56.65,55.62,56.52,26.6218622715564,363867,0.0,1.0
2002-03-11,56.6,56.8,56.16,56.54,26.6312826049858,364000,0.0,1.0
2002-03-08,57.0,57.0,56.57,56.8,26.7537469395683,300600,0.0,1.0
2002-03-07,56.6,57.1,55.82,56.15,26.447586103112,551067,0.0,1.0
2002-03-06,55.65,56.23,55.14,56.1,26.4240352695385,435800,0.0,1.0
2002-03-05,55.1,56.1,55.04,55.64,26.2073676006617,447800,0.1,1.0
2002-03-04,53.75,55.09,53.75,55.0,25.8594405819231,673667,0.0,1.0
2002-03-01,52.55,53.35,52.26,53.31,25.0648504985876,348400,0.0,1.0
2002-02-28,52.43,53.0,52.29,52.42,24.6463977328074,319400,0.0,1.0
2002-02-27,53.37,53.75,52.1,52.26,24.5711702692964,417000,0.0,1.0
2002-02-26,53.01,53.49,52.67,53.07,24.952009303321,258867,0.0,1.0
2002-02-25,51.2,53.0,51.2,52.87,24.8579749739322,668067,0.0,1.0
2002-02-22,51.17,51.39,50.39,51.23,24.086893472944,305267,0.0,1.0
2002-02-21,52.15,52.75,51.3,51.32,24.1292089211689,211067,0.0,1.0
2002-02-20,51.45,52.21,51.1,52.15,24.5194513881325,348600,0.0,1.0
2002-02-19,52.5,52.5,50.85,51.15,24.0492797411885,446800,0.0,1.0
2002-02-15,53.94,53.94,52.52,52.74,24.7968526598295,304200,0.0,1.0
