,CHD_Open,CHD_High,CHD_Low,CHD_Close,CHD_Adj Close,CHD_Volume,CHD_Dividend Amount,CHD_Split Coefficient
2001-04-30,24.7,24.81,23.8,23.99,3.00741490629498,221000,0.0,1.0
2001-04-27,25.0,25.25,24.35,24.85,3.11522552819635,190200,0.0,1.0
2001-04-26,24.16,24.4,24.0,24.25,3.04000881524191,79400,0.0,1.0
2001-04-25,23.71,24.61,23.6,24.4,3.05881299348052,64867,0.0,1.0
2001-04-24,24.07,24.18,23.52,23.61,2.95977765475717,25867,0.0,1.0
2001-04-23,24.06,24.15,23.94,24.07,3.01744380135558,44667,0.0,1.0
2001-04-20,23.32,24.2,23.32,23.99,3.00741490629498,86867,0.0,1.0
2001-04-19,23.95,23.99,23.6,23.97,3.00490768252984,34800,0.0,1.0
2001-04-18,24.0,24.4,23.7,23.8,2.98359628052608,83667,0.0,1.0
2001-04-17,24.3,24.39,23.7,24.2,3.03374075582904,80400,0.0,1.0
2001-04-16,24.0,24.72,23.8,24.31,3.04753048653735,84467,0.0,1.0
2001-04-12,24.09,24.74,24.09,24.5,3.07134911230626,107267,0.0,1.0
2001-04-11,24.39,24.82,24.18,24.34,3.05129132218507,168000,0.0,1.0
2001-04-10,24.5,24.85,24.1,24.49,3.07009550042368,126800,0.0,1.0
2001-04-09,23.47,24.95,23.45,24.5,3.07134911230626,143400,0.0,1.0
2001-04-06,24.42,24.49,23.6,23.62,2.96103126663975,92200,0.0,1.0
2001-04-05,24.75,24.89,24.2,24.55,3.07761717171913,160867,0.0,1.0
2001-04-04,23.35,24.74,23.35,24.69,3.09516773807516,211867,0.0,1.0
2001-04-03,23.0,23.59,23.0,23.35,2.92718374581025,170800,0.0,1.0
2001-04-02,21.73,23.7,21.73,22.98,2.88080010615501,178867,0.0,1.0
2001-03-30,20.35,22.04,20.35,21.73,2.72409862083326,301400,0.0,1.0
2001-03-29,20.85,21.55,20.2,20.28,2.54232489786004,96400,0.0,1.0
2001-03-28,21.4,21.54,20.77,20.77,2.60375188010616,83267,0.0,1.0
2001-03-27,20.68,21.5,20.61,21.49,2.69401193565149,121667,0.0,1.0
2001-03-26,21.16,21.49,20.54,20.58,2.57993325433726,139800,0.0,1.0
2001-03-23,21.5,21.52,20.6,20.99,2.63133134152279,104667,0.0,1.0
2001-03-22,21.53,21.53,20.6,21.4,2.68272942870832,97400,0.0,1.0
2001-03-21,21.9,21.9,21.33,21.43,2.68649026435605,40000,0.0,1.0
2001-03-20,21.7,22.5,21.65,21.89,2.74415641095445,113267,0.0,1.0
2001-03-19,21.21,21.9,21.18,21.77,2.72911306836356,45867,0.0,1.0
2001-03-16,21.0,21.84,21.0,21.31,2.67144692176516,93000,0.0,1.0
2001-03-15,21.64,21.64,21.07,21.11,2.64637468411368,51200,0.0,1.0
2001-03-14,21.74,22.12,21.4,21.7,2.72033778518554,49667,0.0,1.0
2001-03-13,22.1,22.25,21.6,21.64,2.7128161138901,157867,0.0,1.0
2001-03-12,22.03,22.58,21.98,22.01,2.75919975354534,108600,0.0,1.0
2001-03-09,22.4,22.5,22.17,22.28,2.79304727437483,54067,0.0,1.0
2001-03-08,22.53,22.54,22.05,22.45,2.81435867637859,83200,0.0,1.0
2001-03-07,21.83,22.75,21.82,22.51,2.82188034767404,137600,0.0,1.0
2001-03-06,21.71,21.86,21.33,21.77,2.72911306836356,59600,0.0,1.0
2001-03-05,21.55,22.0,21.55,21.61,2.70905527824238,31600,0.0,1.0
2001-03-02,21.22,22.0,21.08,21.49,2.69401193565149,69000,0.0,1.0
2001-03-01,21.8,21.8,21.2,21.3,2.67019330988258,72267,0.0,1.0
2001-02-28,21.1,21.89,21.1,21.86,2.74039557530673,116067,0.0,1.0
2001-02-27,20.97,21.5,20.86,21.27,2.66643247423486,83067,0.0,1.0
2001-02-26,21.0,21.33,20.95,20.97,2.62882411775764,82267,0.0,1.0
2001-02-23,21.1,21.1,20.52,20.8,2.60751271575388,80867,0.0,1.0
2001-02-22,21.07,21.11,20.81,21.0,2.63258495340536,119267,0.0,1.0
2001-02-21,21.3,21.3,20.98,21.03,2.63634578905309,97667,0.0,1.0
2001-02-20,21.5,21.94,21.27,21.37,2.6789685930606,86467,0.0,1.0
2001-02-16,20.6,21.62,20.6,21.41,2.6839830405909,72267,0.0,1.0
2001-02-15,20.86,20.86,20.51,20.65,2.58870853751527,44467,0.0,1.0
2001-02-14,21.0,21.1,20.85,20.86,2.61503438704933,81667,0.0,1.0
2001-02-13,21.5,21.99,21.1,21.18,2.6551499672917,101600,0.0,1.0
2001-02-12,21.85,22.0,21.22,21.45,2.68899748812119,95667,0.0,1.0
2001-02-09,21.6,22.0,21.44,21.75,2.72660584459841,168467,0.0,1.0
2001-02-08,21.94,22.07,21.51,21.61,2.70905527824238,153600,0.0,1.0
2001-02-07,21.31,21.83,21.3,21.7,2.72033778518554,75867,0.0,1.0
2001-02-06,22.0,22.05,21.25,21.3,2.67019330988258,110000,0.07,1.0
2001-02-05,21.27,22.19,21.25,21.86,2.7314190806754,191467,0.0,1.0
2001-02-02,24.0,24.0,20.91,21.02,2.62646061645914,1080267,0.0,1.0
2001-02-01,24.86,24.93,24.24,24.93,3.11501727727528,77867,0.0,1.0
2001-01-31,24.52,24.99,24.36,24.99,3.12251431043359,92867,0.0,1.0
2001-01-30,23.95,24.86,23.95,24.52,3.06378755069354,74800,0.0,1.0
2001-01-29,23.75,24.0,23.6,23.7,2.96132809753005,57800,0.0,1.0
2001-01-26,24.25,24.31,23.63,23.63,2.95258155884536,75600,0.0,1.0
2001-01-25,24.25,24.63,24.13,24.5,3.06128853964077,53200,0.0,1.0
2001-01-24,24.44,24.88,24.0,24.38,3.04629447332416,104267,0.0,1.0
2001-01-23,24.13,24.63,23.88,24.63,3.07753211148376,110600,0.0,1.0
2001-01-22,23.63,24.44,23.63,24.13,3.01505683516456,248800,0.0,1.0
2001-01-19,23.31,23.63,23.13,23.56,2.94383502016068,56867,0.0,1.0
2001-01-18,23.0,23.63,22.31,23.44,2.92884095384407,164667,0.0,1.0
2001-01-17,22.63,23.38,22.31,23.0,2.87386271068317,93667,0.0,1.0
2001-01-16,22.69,23.0,22.5,22.69,2.83512803936527,78400,0.0,1.0
2001-01-12,22.5,22.94,22.31,22.88,2.85886864436657,72600,0.0,1.0
2001-01-11,22.44,23.0,22.13,22.5,2.81138743436397,349267,0.0,1.0
2001-01-10,21.75,22.81,21.63,22.63,2.82763100620697,184267,0.0,1.0
2001-01-09,22.25,22.69,21.75,22.0,2.74891215804477,131400,0.0,1.0
2001-01-08,19.94,22.38,19.94,22.19,2.77265276304607,185867,0.0,1.0
2001-01-05,20.0,20.25,19.56,19.88,2.48401698645137,103867,0.0,1.0
2001-01-04,21.13,21.13,19.75,19.81,2.47527044776668,66400,0.0,1.0
2001-01-03,21.88,21.88,20.75,20.94,2.61646457224807,171467,0.0,1.0
2001-01-02,22.25,22.31,21.5,21.63,2.70268045356857,134267,0.0,1.0
2000-12-29,23.31,23.44,22.25,22.25,2.78014979620437,89067,0.0,1.0
2000-12-28,23.38,23.44,22.81,23.19,2.89760331568447,106200,0.0,1.0
2000-12-27,22.25,23.56,22.25,23.38,2.92134392068576,172067,0.0,1.0
2000-12-26,22.25,22.44,21.62,22.12,2.76390622436138,56400,0.0,1.0
2000-12-22,21.75,22.38,21.63,22.38,2.79639336804737,49600,0.0,1.0
2000-12-21,21.44,22.38,21.44,21.75,2.71767451988517,71267,0.0,1.0
2000-12-20,21.19,21.94,21.06,21.56,2.69393391488388,61800,0.0,1.0
2000-12-19,21.31,21.88,21.31,21.38,2.67144281540897,56467,0.0,1.0
2000-12-18,21.38,21.38,20.75,21.31,2.66269627672428,81200,0.0,1.0
2000-12-15,21.56,21.81,20.5,21.13,2.64020517724937,141800,0.0,1.0
2000-12-14,22.19,22.75,21.94,21.94,2.74141512488647,55000,0.0,1.0
2000-12-13,22.56,23.0,22.0,22.19,2.77265276304607,120400,0.0,1.0
2000-12-12,23.06,23.38,22.69,22.69,2.83512803936527,70400,0.0,1.0
2000-12-11,23.38,23.44,23.19,23.31,2.91259738200108,148067,0.0,1.0
2000-12-08,22.0,23.56,22.0,23.38,2.92134392068576,168667,0.0,1.0
2000-12-07,21.5,22.0,21.5,21.94,2.74141512488647,39600,0.0,1.0
2000-12-06,21.31,21.75,21.25,21.5,2.68643688172557,138467,0.0,1.0
2000-12-05,21.69,21.75,21.0,21.31,2.66269627672428,68067,0.0,1.0
2000-12-04,21.69,21.75,21.31,21.69,2.71017748672687,51600,0.0,1.0
2000-12-01,21.06,21.88,21.06,21.69,2.71017748672687,72067,0.0,1.0
2000-11-30,20.88,21.44,20.88,21.19,2.64770221040767,47867,0.0,1.0
2000-11-29,20.94,21.13,20.75,21.06,2.63145863856468,88400,0.0,1.0
2000-11-28,21.19,21.63,20.63,20.81,2.60022100040508,63267,0.0,1.0
2000-11-27,21.19,21.94,21.19,21.31,2.66269627672428,43867,0.0,1.0
2000-11-24,21.63,21.63,21.38,21.38,2.67144281540897,10667,0.0,1.0
2000-11-22,21.94,21.94,21.25,21.63,2.70268045356857,41800,0.0,1.0
2000-11-21,21.88,21.94,21.5,21.94,2.74141512488647,34600,0.0,1.0
2000-11-20,22.0,22.0,21.56,21.69,2.71017748672687,19600,0.0,1.0
2000-11-17,21.88,22.19,21.56,21.88,2.73391809172817,33800,0.0,1.0
2000-11-16,22.0,22.0,21.19,21.63,2.70268045356857,56467,0.0,1.0
2000-11-15,21.44,22.44,21.31,22.0,2.74891215804477,104400,0.0,1.0
2000-11-14,20.94,21.75,20.94,21.31,2.66269627672428,133800,0.0,1.0
2000-11-13,21.0,21.0,20.5,20.94,2.61646457224807,64800,0.0,1.0
2000-11-10,20.56,21.25,20.56,21.25,2.65519924356598,95800,0.0,1.0
2000-11-09,20.38,20.56,20.0,20.56,2.56898336224548,115400,0.0,1.0
2000-11-08,20.19,20.56,20.19,20.31,2.53774572408588,48467,0.07,1.0
2000-11-07,19.94,20.31,19.94,20.25,2.52155794468788,58267,0.0,1.0
2000-11-06,20.25,20.31,20.06,20.13,2.50661537908973,23267,0.0,1.0
2000-11-03,20.19,20.38,19.88,20.13,2.50661537908973,82000,0.0,1.0
2000-11-02,19.88,20.25,19.63,20.0,2.49042759969174,122467,0.0,1.0
2000-11-01,19.75,20.31,19.75,19.88,2.47548503409359,118667,0.0,1.0
2000-10-31,19.88,19.94,19.31,19.75,2.45929725469559,136400,0.0,1.0
2000-10-30,19.13,19.94,19.13,19.88,2.47548503409359,141800,0.0,1.0
2000-10-27,18.13,19.38,18.06,19.31,2.40450784750237,125067,0.0,1.0
2000-10-26,18.0,18.25,17.94,18.25,2.27251518471871,38400,0.0,1.0
2000-10-25,18.19,18.25,17.94,18.06,2.24885612252164,61267,0.0,1.0
2000-10-24,17.88,18.34,17.75,18.25,2.27251518471871,106267,0.0,1.0
2000-10-23,18.0,18.0,17.81,17.94,2.23391355692349,32267,0.0,1.0
2000-10-20,18.31,18.31,17.94,18.0,2.24138483972256,52067,0.0,1.0
2000-10-19,18.25,18.5,17.94,18.5,2.30364552971486,47400,0.0,1.0
2000-10-18,18.31,18.44,18.06,18.19,2.26504390191963,49867,0.0,1.0
2000-10-17,18.5,18.75,18.31,18.5,2.30364552971486,109667,0.0,1.0
2000-10-16,18.38,18.63,18.19,18.63,2.31983330911285,47200,0.0,1.0
2000-10-13,17.88,18.44,17.88,18.44,2.29617424691578,58400,0.0,1.0
2000-10-12,18.19,18.25,17.69,18.0,2.24138483972256,76067,0.0,1.0
2000-10-11,17.19,18.5,17.19,18.25,2.27251518471871,104667,0.0,1.0
2000-10-10,17.56,17.56,17.31,17.44,2.17165286693119,14400,0.0,1.0
2000-10-09,18.19,18.19,17.5,17.56,2.18659543252934,49667,0.0,1.0
2000-10-06,17.88,18.38,17.88,18.06,2.24885612252164,59200,0.0,1.0
2000-10-05,17.31,18.0,17.25,17.88,2.22644227412441,120800,0.0,1.0
2000-10-04,17.44,17.56,17.0,17.13,2.13305123913597,54000,0.0,1.0
2000-10-03,17.13,17.69,17.13,17.25,2.14799380473412,76600,0.0,1.0
2000-10-02,18.31,18.31,17.13,17.25,2.14799380473412,151200,0.0,1.0
2000-09-29,17.56,18.44,17.5,18.38,2.28870296411671,184800,0.0,1.0
2000-09-28,17.56,18.0,17.56,17.69,2.20278321192734,153467,0.0,1.0
2000-09-27,17.06,17.56,17.06,17.56,2.18659543252934,47067,0.0,1.0
2000-09-26,16.88,17.13,16.81,17.13,2.13305123913597,135600,0.0,1.0
2000-09-25,17.38,17.38,16.75,16.88,2.10192089413983,63800,0.0,1.0
2000-09-22,17.0,17.38,16.94,17.31,2.1554650875332,67000,0.0,1.0
2000-09-21,16.56,17.25,16.56,17.06,2.12433474253705,64000,0.0,1.0
2000-09-20,16.5,16.75,16.31,16.69,2.07826183194275,79800,0.0,1.0
2000-09-19,16.06,16.44,16.0,16.44,2.04713148694661,80667,0.0,1.0
2000-09-18,15.94,16.06,15.63,16.0,1.99234207975339,129400,0.0,1.0
2000-09-15,15.69,16.19,15.69,15.81,1.96868301755632,159267,0.0,1.0
2000-09-14,17.19,17.56,15.75,16.06,1.99981336255246,203867,0.0,1.0
2000-09-13,17.63,17.75,17.13,17.19,2.14052252193505,88867,0.0,1.0
2000-09-12,17.81,17.84,17.44,17.44,2.17165286693119,92400,0.0,1.0
2000-09-11,18.06,18.13,17.94,17.94,2.23391355692349,40600,0.0,1.0
2000-09-08,18.38,18.5,17.88,18.06,2.24885612252164,44467,0.0,1.0
2000-09-07,18.63,18.78,18.25,18.44,2.29617424691578,60400,0.0,1.0
2000-09-06,18.0,18.69,17.94,18.56,2.31111681251393,41867,0.0,1.0
2000-09-05,18.31,18.31,17.81,17.94,2.23391355692349,48400,0.0,1.0
2000-09-01,18.0,18.19,17.75,18.19,2.26504390191963,52400,0.0,1.0
2000-08-31,17.88,18.06,17.88,17.94,2.23391355692349,19467,0.0,1.0
2000-08-30,17.75,18.06,17.75,18.0,2.24138483972256,74600,0.0,1.0
2000-08-29,17.63,17.94,17.63,17.94,2.23391355692349,39200,0.0,1.0
2000-08-28,17.94,18.13,17.75,17.75,2.21025449472642,113600,0.0,1.0
2000-08-25,18.0,18.0,17.81,17.94,2.23391355692349,31467,0.0,1.0
2000-08-24,17.81,18.0,17.81,18.0,2.24138483972256,39400,0.0,1.0
2000-08-23,17.94,18.0,17.94,17.94,2.23391355692349,27867,0.0,1.0
2000-08-22,18.0,18.19,17.81,17.88,2.22644227412441,52067,0.0,1.0
2000-08-21,17.94,18.13,17.81,17.94,2.23391355692349,23467,0.0,1.0
2000-08-18,18.06,18.13,17.88,17.94,2.23391355692349,60067,0.0,1.0
2000-08-17,18.13,18.13,18.0,18.06,2.24885612252164,22867,0.0,1.0
2000-08-16,18.75,18.75,18.0,18.06,2.24885612252164,38467,0.0,1.0
2000-08-15,18.88,19.0,18.63,18.63,2.31983330911285,54667,0.0,1.0
2000-08-14,18.81,19.19,18.81,18.88,2.350963654109,38400,0.0,1.0
2000-08-11,18.31,18.94,18.31,18.81,2.34224715751008,69667,0.0,1.0
2000-08-10,18.0,18.63,18.0,18.31,2.27998646751778,104400,0.0,1.0
2000-08-09,17.5,17.69,17.31,17.56,2.18659543252934,96200,0.07,1.0
2000-08-08,17.88,18.0,17.56,17.56,2.17791354482219,45667,0.0,1.0
2000-08-07,19.25,19.38,17.81,17.88,2.21760217434059,166800,0.0,1.0
2000-08-04,18.88,19.31,18.88,19.13,2.37263588339684,113267,0.0,1.0
2000-08-03,17.63,19.5,17.63,18.81,2.33294725387844,158800,0.0,1.0
2000-08-02,18.0,18.0,17.56,17.63,2.18659543252934,64867,0.0,1.0
2000-08-01,17.69,18.13,17.56,18.06,2.23992702844469,26600,0.0,1.0
2000-07-31,18.19,18.44,17.63,17.75,2.20147866859875,59667,0.0,1.0
2000-07-28,18.25,18.5,18.06,18.19,2.25605053418654,27067,0.0,1.0
2000-07-27,18.75,18.81,18.19,18.19,2.25605053418654,39667,0.0,1.0
2000-07-26,18.56,18.94,18.25,18.94,2.34907075962029,54467,0.0,1.0
2000-07-25,17.81,18.88,17.69,18.63,2.31062239977434,68667,0.0,1.0
2000-07-24,18.06,18.13,17.69,17.69,2.19403705056405,49467,0.0,1.0
2000-07-21,18.38,18.63,17.94,18.06,2.23992702844469,79267,0.0,1.0
2000-07-20,18.75,18.75,18.25,18.44,2.28705727599779,33000,0.0,1.0
2000-07-19,18.25,18.94,18.25,18.5,2.29449889403249,73067,0.0,1.0
2000-07-18,18.13,18.88,18.13,18.31,2.27093377025594,78067,0.0,1.0
2000-07-17,18.31,18.44,18.13,18.31,2.27093377025594,33400,0.0,1.0
2000-07-14,18.13,18.81,18.13,18.25,2.26349215222124,64067,0.0,1.0
2000-07-13,18.75,18.81,18.0,18.06,2.23992702844469,60067,0.0,1.0
2000-07-12,18.88,19.38,18.88,18.88,2.34162914158559,40467,0.0,1.0
2000-07-11,19.0,19.63,18.75,18.88,2.34162914158559,84000,0.0,1.0
2000-07-10,18.5,19.19,18.5,19.0,2.35651237765499,65667,0.0,1.0
2000-07-07,18.31,18.81,18.25,18.44,2.28705727599779,215400,0.0,1.0
2000-07-06,18.5,18.63,18.31,18.31,2.27093377025594,115667,0.0,1.0
2000-07-05,18.88,18.94,18.44,18.44,2.28705727599779,77867,0.0,1.0
2000-07-03,17.75,19.0,17.75,18.88,2.34162914158559,123267,0.0,1.0
2000-06-30,19.13,19.13,18.0,18.0,2.23248541040999,144467,0.0,1.0
2000-06-29,19.31,19.31,19.0,19.06,2.36395399568969,50867,0.0,1.0
2000-06-28,19.0,19.5,18.31,19.44,2.41108424324279,178667,0.0,1.0
2000-06-27,19.38,19.63,18.81,19.0,2.35651237765499,75667,0.0,1.0
2000-06-26,18.56,19.38,18.44,19.38,2.40364262520809,56800,0.0,1.0
2000-06-23,18.69,18.94,18.25,18.56,2.30194051206719,136667,0.0,1.0
2000-06-22,19.63,19.63,18.81,18.88,2.34162914158559,85467,0.0,1.0
2000-06-21,19.75,19.88,19.56,19.63,2.43464936701934,46067,0.0,1.0
2000-06-20,19.81,19.81,19.38,19.69,2.44209098505404,78067,0.0,1.0
2000-06-19,19.19,19.56,19.0,19.56,2.42596747931219,54067,0.0,1.0
2000-06-16,20.5,20.88,19.44,19.44,2.41108424324279,204200,0.0,1.0
2000-06-15,19.25,20.5,19.13,20.38,2.52766959245309,142400,0.0,1.0
2000-06-14,19.44,19.44,19.0,19.19,2.38007750143154,37000,0.0,1.0
2000-06-13,19.0,19.44,18.75,19.44,2.41108424324279,79467,0.0,1.0
2000-06-12,18.69,19.0,18.38,19.0,2.35651237765499,72800,0.0,1.0
2000-06-09,18.44,18.63,18.31,18.56,2.30194051206719,74067,0.0,1.0
2000-06-08,18.44,18.63,18.06,18.44,2.28705727599779,67067,0.0,1.0
2000-06-07,18.56,18.94,18.25,18.38,2.27961565796309,44200,0.0,1.0
2000-06-06,18.38,19.0,18.38,18.44,2.28705727599779,43400,0.0,1.0
2000-06-05,18.5,18.75,18.31,18.5,2.29449889403249,39467,0.0,1.0
2000-06-02,19.13,19.5,18.75,18.94,2.34907075962029,47867,0.0,1.0
2000-06-01,18.13,19.5,18.13,19.0,2.35651237765499,112667,0.0,1.0
2000-05-31,17.94,18.0,17.81,17.94,2.2250437923753,80400,0.0,1.0
2000-05-30,17.56,18.13,17.56,17.94,2.2250437923753,33800,0.0,1.0
2000-05-26,17.56,17.88,17.44,17.69,2.19403705056405,31000,0.0,1.0
2000-05-25,18.19,18.56,17.5,17.5,2.1704719267875,75667,0.0,1.0
2000-05-24,17.69,18.44,17.63,18.19,2.25605053418654,53000,0.0,1.0
2000-05-23,17.81,18.0,17.56,17.63,2.18659543252934,37667,0.0,1.0
2000-05-22,17.75,17.94,17.5,17.81,2.20892028663344,44000,0.0,1.0
2000-05-19,18.13,18.19,17.56,17.88,2.21760217434059,56200,0.0,1.0
2000-05-18,18.19,18.38,18.06,18.25,2.26349215222124,41200,0.0,1.0
2000-05-17,18.44,18.5,18.13,18.25,2.26349215222124,35800,0.0,1.0
2000-05-16,18.75,18.88,18.06,18.44,2.28705727599779,75200,0.0,1.0
2000-05-15,18.19,18.56,17.81,18.56,2.30194051206719,112067,0.0,1.0
2000-05-12,19.25,19.25,18.13,18.19,2.25605053418654,92667,0.0,1.0
2000-05-11,19.06,19.19,18.81,19.19,2.38007750143154,72867,0.0,1.0
2000-05-10,19.0,19.0,18.38,18.94,2.34907075962029,80867,0.07,1.0
2000-05-09,19.38,19.38,18.63,19.06,2.35524927292808,124067,0.0,1.0
2000-05-08,19.63,19.63,18.94,19.19,2.37131340752832,85800,0.0,1.0
2000-05-05,19.13,19.69,19.06,19.63,2.42568432463684,70800,0.0,1.0
2000-05-04,18.88,19.5,18.88,19.19,2.37131340752832,87000,0.0,1.0
2000-05-03,19.0,19.0,18.56,18.81,2.32435670638915,47267,0.0,1.0
2000-05-02,18.63,19.06,18.38,19.0,2.34783505695874,78867,0.0,1.0
2000-05-01,17.94,19.06,17.88,18.88,2.33300662502005,170200,0.0,1.0
2000-04-28,17.06,18.38,17.06,17.88,2.20943635886433,223600,0.0,1.0
2000-04-27,16.31,16.81,16.06,16.81,2.0772161740777,73267,0.0,1.0
2000-04-26,16.13,16.75,16.0,16.69,2.06238774213902,79467,0.0,1.0
2000-04-25,16.81,16.81,16.13,16.13,1.99318839309181,115267,0.0,1.0
2000-04-24,16.63,17.06,16.5,16.88,2.0858660927086,85667,0.0,1.0
2000-04-20,16.38,17.0,16.25,16.75,2.06980195810836,76000,0.0,1.0
2000-04-19,16.56,16.56,16.0,16.38,2.02408095963074,127467,0.0,1.0
2000-04-18,16.69,16.69,16.25,16.63,2.05497352616967,84467,0.0,1.0
2000-04-17,16.56,17.13,16.38,16.75,2.06980195810836,214000,0.0,1.0
2000-04-14,17.06,17.06,16.06,16.38,2.02408095963074,201600,0.0,1.0
2000-04-13,16.75,17.25,16.63,17.13,2.11675865924753,107800,0.0,1.0
2000-04-12,16.94,17.38,16.5,16.63,2.05497352616967,219067,0.0,1.0
2000-04-11,17.25,17.25,16.69,16.81,2.0772161740777,58200,0.0,1.0
2000-04-10,16.63,17.25,16.63,17.0,2.10069452464729,85467,0.0,1.0
2000-04-07,16.63,16.69,16.38,16.5,2.03890939156943,99467,0.0,1.0
2000-04-06,17.0,17.19,16.63,16.69,2.06238774213902,54800,0.0,1.0
2000-04-05,16.88,17.38,16.75,17.06,2.10810874061663,77400,0.0,1.0
2000-04-04,17.88,17.94,16.69,17.06,2.10810874061663,109400,0.0,1.0
2000-04-03,17.19,17.88,16.56,17.88,2.20943635886433,122867,0.0,1.0
2000-03-31,16.5,17.5,16.31,17.19,2.12417287521688,306800,0.0,1.0
2000-03-30,15.19,16.88,15.19,16.44,2.03149517560009,209200,0.0,1.0
2000-03-29,15.13,15.38,15.0,15.06,1.86096820830519,101800,0.0,1.0
2000-03-28,15.38,15.38,15.0,15.0,1.85355399233585,249600,0.0,1.0
2000-03-27,15.5,15.63,15.25,15.25,1.88444655887478,84200,0.0,1.0
2000-03-24,16.19,16.31,15.31,15.38,1.90051069347502,158467,0.0,1.0
2000-03-23,15.75,16.63,15.69,16.13,1.99318839309181,124400,0.0,1.0
2000-03-22,15.88,16.0,15.63,15.81,1.95364590792198,64267,0.0,1.0
2000-03-21,15.88,15.94,15.38,15.94,1.96971004252222,141200,0.0,1.0
2000-03-20,15.25,16.06,14.75,16.0,1.97712425849157,458000,0.0,1.0
2000-03-17,15.38,16.13,15.25,15.31,1.89186077484412,258467,0.0,1.0
2000-03-16,15.31,16.5,15.25,15.75,1.94623169195264,403667,0.0,1.0
2000-03-15,14.94,15.44,14.69,15.19,1.87703234290543,292800,0.0,1.0
2000-03-14,15.0,15.38,14.75,14.81,1.83007564176626,270067,0.0,1.0
2000-03-13,15.0,15.5,14.69,15.0,1.85355399233585,273200,0.0,1.0
2000-03-10,16.44,16.63,14.94,14.94,1.8461397763665,318400,0.0,1.0
2000-03-09,16.94,17.44,16.88,16.94,2.09328030867795,141600,0.0,1.0
2000-03-08,17.13,17.63,16.81,16.81,2.0772161740777,168267,0.0,1.0
2000-03-07,17.75,17.81,17.0,17.13,2.11675865924753,174667,0.0,1.0
2000-03-06,17.88,18.13,17.56,17.88,2.20943635886433,174200,0.0,1.0
2000-03-03,16.88,17.63,16.88,17.63,2.1785437923254,327600,0.0,1.0
2000-03-02,17.06,17.31,16.81,16.94,2.09328030867795,104467,0.0,1.0
2000-03-01,17.06,17.5,16.88,17.06,2.10810874061663,112800,0.0,1.0
2000-02-29,17.13,17.63,17.06,17.06,2.10810874061663,241667,0.0,1.0
2000-02-28,16.75,17.38,16.31,17.19,2.12417287521688,170067,0.0,1.0
2000-02-25,16.81,17.0,16.56,16.63,2.05497352616967,86667,0.0,1.0
2000-02-24,17.25,17.5,16.81,16.88,2.0858660927086,123200,0.0,1.0
2000-02-23,17.63,17.63,17.25,17.31,2.13900130715556,139267,0.0,1.0
2000-02-22,16.94,17.56,16.69,17.19,2.12417287521688,106800,0.0,1.0
2000-02-18,17.88,18.31,17.0,17.06,2.10810874061663,141467,0.0,1.0
2000-02-17,18.19,18.31,17.5,18.06,2.23167900677236,100800,0.0,1.0
2000-02-16,18.38,19.69,17.38,18.06,2.23167900677236,241200,0.0,1.0
2000-02-15,17.06,18.5,17.06,18.5,2.28604992388088,243867,0.0,1.0
2000-02-14,16.31,16.81,16.19,16.81,2.0772161740777,260000,0.0,1.0
2000-02-11,16.38,16.75,15.63,15.94,1.96971004252222,240667,0.0,1.0
2000-02-10,16.5,17.25,15.75,16.38,2.02408095963074,532067,0.0,1.0
2000-02-09,18.0,18.0,15.25,16.44,2.03149517560009,886000,0.0,1.0
2000-02-08,19.0,19.69,17.0,18.25,2.25515735734194,388267,0.07,1.0
2000-02-07,20.0,20.13,19.38,19.38,2.38564135290867,207667,0.0,1.0
2000-02-04,20.81,20.88,19.81,20.25,2.49273670776061,108400,0.0,1.0
2000-02-03,21.5,21.81,20.44,20.69,2.54689987573171,121667,0.0,1.0
2000-02-02,20.75,21.81,20.75,21.25,2.61583481678583,125467,0.0,1.0
2000-02-01,22.19,22.19,20.56,20.56,2.53089712155843,197867,0.0,1.0
2000-01-31,22.25,22.63,21.69,22.06,2.71554428509625,104600,0.0,1.0
2000-01-28,23.13,23.38,22.13,22.19,2.73154703926953,99400,0.0,1.0
2000-01-27,23.75,23.94,22.88,22.94,2.82387062103844,97467,0.0,1.0
2000-01-26,23.13,23.38,23.0,23.31,2.86941692137777,69600,0.0,1.0
2000-01-25,24.25,24.5,21.75,22.88,2.81648473449693,232600,0.0,1.0
2000-01-24,24.81,25.06,23.94,24.31,2.99251503040298,105867,0.0,1.0
2000-01-21,25.81,25.81,24.75,24.81,3.05406408491559,90600,0.0,1.0
2000-01-20,26.0,26.13,25.44,25.75,3.16977630739929,46667,0.0,1.0
2000-01-19,26.06,26.13,25.5,25.88,3.18577906157257,47800,0.0,1.0
2000-01-18,26.94,26.94,25.25,26.19,3.22393947537039,87467,0.0,1.0
2000-01-14,27.25,27.75,27.0,27.06,3.33103483022233,93667,0.0,1.0
2000-01-13,26.63,27.38,26.13,27.31,3.36180935747863,89067,0.0,1.0
2000-01-12,26.69,26.88,25.94,26.13,3.21655358882888,69200,0.0,1.0
2000-01-11,27.0,27.13,26.44,26.63,3.27810264334148,99867,0.0,1.0
2000-01-10,27.38,27.44,26.56,26.88,3.30887717059779,51067,0.0,1.0
2000-01-07,26.25,27.25,26.25,27.25,3.35442347093712,78400,0.0,1.0
2000-01-06,25.38,26.38,25.25,26.25,3.2313253619119,161667,0.0,1.0
