,AZN_Open,AZN_High,AZN_Low,AZN_Close,AZN_Adj Close,AZN_Volume,AZN_Dividend Amount,AZN_Split Coefficient
2003-04-15,35.64,35.89,35.43,35.46,7.99048366214374,738000,0.0,1.0
2003-04-14,35.0,35.43,34.84,35.39,7.97471000573229,503700,0.0,1.0
2003-04-11,34.75,35.01,34.3,34.5,7.77415923135812,1397200,0.0,1.0
2003-04-10,35.8,35.8,34.6,34.72,7.82373358007983,1619700,0.0,1.0
2003-04-09,36.3,36.41,35.6425,35.8,8.06709856471364,1598600,0.0,1.0
2003-04-08,36.28,36.4,35.9,36.3,8.17976753908115,780300,0.0,1.0
2003-04-07,36.17,36.47,36.0,36.01,8.114419533948,2070300,0.0,1.0
2003-04-04,35.14,35.29,34.5,34.92,7.86880116982683,1375200,0.0,1.0
2003-04-03,34.21,34.71,34.1,34.35,7.74035853904787,1984800,0.0,1.0
2003-04-02,35.65,36.13,35.53,35.75,8.05583166727689,1597200,0.0,1.0
2003-04-01,34.66,35.4,34.45,35.31,7.95668296983349,685100,0.0,1.0
2003-03-31,34.45,34.74,33.76,34.31,7.73134502109847,525100,0.0,1.0
2003-03-28,34.35,34.95,34.25,34.59,7.79443964674427,548400,0.0,1.0
2003-03-27,35.07,35.5,34.69,35.08,7.90485524162443,512700,0.0,1.0
2003-03-26,35.28,36.04,35.16,35.75,8.05583166727689,686700,0.0,1.0
2003-03-25,34.45,35.5,34.33,35.16,7.92288227752323,488800,0.0,1.0
2003-03-24,34.8,35.0,34.29,34.29,7.72683826212377,720100,0.0,1.0
2003-03-21,35.46,35.95,35.2,35.65,8.03329787240339,1201000,0.0,1.0
2003-03-20,34.25,35.0,33.98,34.59,7.79443964674427,1440600,0.0,1.0
2003-03-19,34.0,34.55,33.86,34.5,7.77415923135812,2265000,0.0,1.0
2003-03-18,32.58,32.86,32.24,32.73,7.37531106209714,1121800,0.0,1.0
2003-03-17,31.3,33.35,31.23,32.57,7.33925699029954,1480400,0.0,1.0
2003-03-14,31.64,31.89,31.43,31.52,7.10265214412777,1612900,0.0,1.0
2003-03-13,30.65,31.67,30.23,31.67,7.13645283643802,1577200,0.0,1.0
2003-03-12,29.85,30.08,29.41,29.98,6.75563170307584,1704200,0.0,1.0
2003-03-11,30.5,31.2,30.43,30.75,6.9291419236018,1366700,0.0,1.0
2003-03-10,31.29,31.8,31.2,31.26,7.04406427745666,876800,0.0,1.0
2003-03-07,32.15,32.63,32.05,32.44,7.30996305696398,460900,0.0,1.0
2003-03-06,31.92,32.6,31.81,32.2,7.25588194926758,419900,0.0,1.0
2003-03-05,32.66,33.02,32.35,32.6,7.34601712876159,435500,0.0,1.0
2003-03-04,32.96,32.96,32.46,32.46,7.31446981593869,402700,0.0,1.0
2003-03-03,33.07,33.3,32.7,32.96,7.42713879030619,927600,0.0,1.0
2003-02-28,31.63,32.4,31.58,32.12,7.23785491336878,749700,0.0,1.0
2003-02-27,31.75,32.06,31.04,31.75,7.15447987233682,1506900,0.0,1.0
2003-02-26,32.1,32.69,31.95,32.07,7.22658801593203,972400,0.0,1.0
2003-02-25,32.75,33.0,32.13,32.9,7.41361851338209,1078900,0.0,1.0
2003-02-24,33.95,34.11,33.19,33.25,7.49248679543935,857100,0.0,1.0
2003-02-21,34.45,34.85,33.7,34.43,7.75838557494667,738900,0.0,1.0
2003-02-20,34.45,34.55,33.99,34.44,7.76063895443402,459500,0.0,1.0
2003-02-19,34.7,34.7,34.1,34.41,7.75387881597197,796700,0.47,1.0
2003-02-18,34.45,35.37,34.42,35.14,7.81167722457727,770400,0.0,1.0
2003-02-14,33.92,34.79,33.9,34.55,7.68051929735756,634800,0.0,1.0
2003-02-13,33.86,33.95,33.35,33.91,7.5382462915599,809300,0.0,1.0
2003-02-12,34.15,34.55,34.15,34.25,7.61382882588991,773400,0.0,1.0
2003-02-11,34.5,34.65,34.08,34.31,7.62716692018344,631600,0.0,1.0
2003-02-10,34.1,34.25,33.54,34.03,7.56492248014697,847100,0.0,1.0
2003-02-07,33.38,33.67,33.25,33.49,7.4448796315052,1006300,0.0,1.0
2003-02-06,36.26,36.26,33.3,33.98,7.55380740156902,989500,0.0,1.0
2003-02-05,34.06,34.2,33.35,33.83,7.5204621658352,855100,0.0,1.0
2003-02-04,33.5,33.98,33.4,33.52,7.45154867865196,1220900,0.0,1.0
2003-02-03,34.1,34.35,34.0,34.24,7.61160581017432,781300,0.0,1.0
2003-01-31,34.1,34.8,33.57,34.34,7.6338359673302,1504000,0.0,1.0
2003-01-30,33.71,34.42,33.53,33.75,7.50267804011049,3061000,0.0,1.0
2003-01-29,30.22,30.93,29.69,30.66,6.81576618399371,1083000,0.0,1.0
2003-01-28,30.22,30.93,29.69,30.66,6.81576618399371,791500,0.0,1.0
2003-01-27,29.93,30.18,29.54,30.03,6.67571619391165,656100,0.0,1.0
2003-01-24,31.18,31.32,30.5,30.55,6.79131301112224,706700,0.0,1.0
2003-01-23,32.25,32.41,31.19,31.59,7.02250664554342,800100,0.0,1.0
2003-01-22,32.17,32.5,31.95,31.99,7.11142727416695,684600,0.0,1.0
2003-01-21,32.9,33.14,32.72,32.72,7.2737074214049,416700,0.0,1.0
2003-01-17,33.34,33.76,33.34,33.55,7.45821772579873,1047000,0.0,1.0
2003-01-16,33.46,33.65,33.25,33.48,7.44265661578961,463900,0.0,1.0
2003-01-15,33.55,33.79,33.32,33.48,7.44265661578961,799800,0.0,1.0
2003-01-14,33.48,33.67,33.13,33.44,7.43376455292726,294600,0.0,1.0
2003-01-13,33.51,33.65,32.99,33.47,7.44043360007402,389400,0.0,1.0
2003-01-10,33.51,33.99,33.51,33.71,7.49378597724814,527700,0.0,1.0
2003-01-09,33.72,33.72,31.85,33.14,7.36707408145961,2162500,0.0,1.0
2003-01-08,32.94,33.2,32.85,33.19,7.37818916003755,1022700,0.0,1.0
2003-01-07,34.25,34.35,33.86,33.97,7.55158438585343,1181700,0.0,1.0
2003-01-06,34.95,35.2,34.79,35.02,7.78500103599021,862600,0.0,1.0
2003-01-03,34.89,35.12,34.85,34.95,7.76943992598109,613800,0.0,1.0
2003-01-02,34.93,34.94,34.61,34.88,7.75387881597197,854000,0.0,1.0
2002-12-31,35.35,35.4,35.0,35.09,7.80056214599932,718300,0.0,1.0
2002-12-30,35.1,35.29,34.84,35.04,7.78944706742138,452400,0.0,1.0
2002-12-27,35.34,35.34,34.82,35.06,7.79389309885256,1128600,0.0,1.0
2002-12-26,36.05,36.66,35.75,35.86,7.97173435609962,1261300,0.0,1.0
2002-12-24,36.4,37.09,36.4,37.05,8.23627322625463,471800,0.0,1.0
2002-12-23,35.35,36.3,35.35,36.13,8.03175578042051,522000,0.0,1.0
2002-12-20,35.3,36.1,35.15,35.69,7.93394308893462,811800,0.0,1.0
2002-12-19,34.9,35.58,34.9,35.41,7.87169864889815,632700,0.0,1.0
2002-12-18,34.88,35.45,34.88,35.21,7.82723833458638,1058400,0.0,1.0
2002-12-17,36.91,36.98,35.69,36.11,8.02730974898933,972300,0.0,1.0
2002-12-16,36.11,36.98,36.05,36.88,8.19848195908963,426200,0.0,1.0
2002-12-13,36.15,36.89,36.15,36.25,8.05843196900757,693300,0.0,1.0
2002-12-12,36.37,36.95,36.34,36.6,8.13623751905316,523600,0.0,1.0
2002-12-11,35.98,36.6,35.98,36.39,8.0895541890258,948900,0.0,1.0
2002-12-10,36.08,36.18,35.3,35.75,7.94728118322815,950200,0.0,1.0
2002-12-09,36.33,36.5,35.82,35.96,7.99396451325551,862400,0.0,1.0
2002-12-06,36.3,36.64,36.03,36.11,8.02730974898933,1494400,0.0,1.0
2002-12-05,37.6,37.61,36.81,36.86,8.19403592765845,1815800,0.0,1.0
2002-12-04,37.75,38.13,37.6,38.0,8.44745971923552,854000,0.0,1.0
2002-12-03,38.24,38.47,37.63,37.63,8.36520813775875,534500,0.0,1.0
2002-12-02,37.87,38.29,37.62,38.1,8.4696898763914,630300,0.0,1.0
2002-11-29,38.32,38.32,37.81,37.84,8.41189146778611,341400,0.0,1.0
2002-11-27,38.24,38.7,38.13,38.39,8.53415733214346,676000,0.0,1.0
2002-11-26,38.22,38.49,37.5,37.55,8.34742401203404,709100,0.0,1.0
2002-11-25,38.15,39.25,37.94,38.94,8.65642319650082,1349100,0.0,1.0
2002-11-22,39.31,39.9,39.03,39.14,8.70088351081258,675000,0.0,1.0
2002-11-21,39.67,40.0,39.57,39.94,8.87872476805965,563500,0.0,1.0
2002-11-20,39.0,39.74,38.95,39.64,8.812034296592,622000,0.0,1.0
2002-11-19,39.71,40.15,39.66,39.67,8.81870334373876,407400,0.0,1.0
2002-11-18,40.45,40.48,39.7,39.7,8.82537239088553,707600,0.0,1.0
2002-11-15,39.68,40.24,39.44,40.23,8.94319222381171,450400,0.0,1.0
2002-11-14,39.75,39.77,39.38,39.74,8.83426445374788,693500,0.0,1.0
2002-11-13,39.35,39.92,38.8,39.31,8.73867477797758,1057100,0.0,1.0
2002-11-12,39.6,39.7,39.26,39.36,8.74978985655552,673400,0.0,1.0
2002-11-11,38.99,38.99,38.53,38.62,8.58528669360199,781900,0.0,1.0
2002-11-08,39.31,39.81,39.0,39.75,8.83648746946347,1427000,0.0,1.0
2002-11-07,36.9,37.25,36.6,37.06,8.23849624197022,1247800,0.0,1.0
2002-11-06,35.74,35.89,34.85,35.2,7.8250153188708,2106300,0.0,1.0
2002-11-05,34.7,35.65,34.7,35.22,7.82946135030197,1211100,0.0,1.0
2002-11-04,35.75,35.75,34.19,34.6,7.6916343759355,2470200,0.0,1.0
2002-11-01,36.6,36.65,34.7,35.42,7.87392166461374,3295600,0.0,1.0
2002-10-31,37.28,38.15,36.75,37.55,8.34742401203404,812000,0.0,1.0
2002-10-30,36.05,37.06,35.87,37.03,8.23182719482345,460400,0.0,1.0
2002-10-29,36.73,36.88,35.51,36.4,8.09177720474139,481500,0.0,1.0
2002-10-28,37.26,37.3,36.58,36.64,8.14512958191551,554500,0.0,1.0
2002-10-25,36.99,37.6,36.15,37.51,8.33853194917169,615900,0.0,1.0
2002-10-24,36.55,37.2,35.94,35.95,7.99174149753992,809400,0.0,1.0
2002-10-23,36.35,36.55,35.35,36.4,8.09177720474139,879000,0.0,1.0
2002-10-22,36.25,36.59,35.9,36.5,8.11400736189727,761400,0.0,1.0
2002-10-21,36.08,37.15,35.86,37.12,8.25183433626375,650300,0.0,1.0
2002-10-18,36.92,37.35,36.58,37.35,8.30296369772228,1068300,0.0,1.0
2002-10-17,37.05,37.83,36.7,37.33,8.2985176662911,1182300,0.0,1.0
2002-10-16,35.46,35.75,35.02,35.25,7.83613039744874,1256300,0.0,1.0
2002-10-15,36.6,36.9,36.24,36.6,8.13623751905316,1388800,0.0,1.0
2002-10-14,36.25,37.98,36.01,36.6,8.13623751905316,3175700,0.0,1.0
2002-10-11,32.0,32.9,31.6,32.55,7.2359161542399,819900,0.0,1.0
2002-10-10,31.17,31.63,30.85,31.38,6.97582331551607,1621900,0.0,1.0
2002-10-09,30.66,31.35,30.6,31.22,6.94025506406665,1043600,0.0,1.0
2002-10-08,31.68,31.68,30.16,30.98,6.88690268689253,1140000,0.0,1.0
2002-10-07,31.8,32.15,31.45,31.68,7.04251378698372,897500,0.0,1.0
2002-10-04,32.23,33.05,31.85,32.3,7.18034076135019,1210600,0.0,1.0
2002-10-03,33.45,34.07,33.1,33.36,7.41598042720255,1361700,0.0,1.0
2002-10-02,32.78,33.58,32.39,32.46,7.2159090127996,1484500,0.0,1.0
2002-10-01,31.4,32.14,30.9,32.05,7.12476536846048,1029600,0.0,1.0
2002-09-30,30.98,30.98,29.78,30.57,6.79575904255342,652400,0.0,1.0
2002-09-27,31.81,32.12,31.0,31.0,6.89134871832371,1332600,0.0,1.0
2002-09-26,30.75,31.56,30.5,31.18,6.9313630012043,1504600,0.0,1.0
2002-09-25,29.8,31.0,29.35,30.11,6.69350031963635,3655200,0.0,1.0
2002-09-24,28.04,31.05,28.0,30.64,6.81132015256253,3847600,0.0,1.0
2002-09-23,28.8,29.5,28.4,29.4,6.53566620382958,1922700,0.0,1.0
2002-09-20,30.49,30.63,29.5,29.55,6.56901143956341,1920200,0.0,1.0
2002-09-19,29.45,29.75,28.8,29.36,6.52677414096723,1134000,0.0,1.0
2002-09-18,30.1,30.58,30.0,30.22,6.71795349250782,821100,0.0,1.0
2002-09-17,31.23,31.25,30.2,30.28,6.73129158680135,515000,0.0,1.0
2002-09-16,30.77,30.98,30.35,30.76,6.83799634114959,430500,0.0,1.0
2002-09-13,30.9,31.19,30.42,30.8,6.84688840401195,878800,0.0,1.0
2002-09-12,31.67,31.81,31.03,31.15,6.92469395405754,467400,0.0,1.0
2002-09-11,32.05,32.13,31.48,31.63,7.03139870840577,354100,0.0,1.0
2002-09-10,31.61,32.11,31.51,31.92,7.09586616415783,869300,0.0,1.0
2002-09-09,31.32,32.15,31.19,32.15,7.14699552561637,1143700,0.0,1.0
2002-09-06,32.0,32.0,30.85,31.17,6.92913998548871,1257300,0.0,1.0
2002-09-05,30.5,30.8,30.15,30.5,6.7801979325443,2167500,0.0,1.0
2002-09-04,30.0,30.75,29.82,30.75,6.835773325434,1336400,0.0,1.0
2002-09-03,30.5,30.7,29.14,29.16,6.48231382665547,1613600,0.0,1.0
2002-08-30,28.53,29.19,28.3,29.15,6.48009081093988,1005900,0.0,1.0
2002-08-29,28.45,29.95,28.45,29.45,6.54678128240753,809200,0.0,1.0
2002-08-28,29.74,29.97,28.9,29.3,6.5134360466737,575900,0.0,1.0
2002-08-27,30.57,30.58,29.55,29.55,6.56901143956341,827800,0.0,1.0
2002-08-26,30.5,30.65,30.28,30.57,6.79575904255342,657700,0.0,1.0
2002-08-23,30.25,30.9,30.0,30.34,6.74462968109488,1485100,0.0,1.0
2002-08-22,30.2,30.3,30.0,30.15,6.70239238249871,1528300,0.0,1.0
2002-08-21,31.18,31.2,29.85,30.4,6.75796777538841,2252700,0.23,1.0
2002-08-20,30.35,30.6,29.11,29.65,6.54174810774621,3515200,0.0,1.0
2002-08-19,31.5,32.7,30.7,30.98,6.83518908526063,7247900,0.0,1.0
2002-08-16,36.35,37.66,36.25,37.0,8.16339561506273,1335500,0.0,1.0
2002-08-15,36.51,36.7,35.91,36.11,7.96703285567338,757900,0.0,1.0
2002-08-14,35.85,36.6,35.35,36.5,8.05307945810242,834300,0.0,1.0
2002-08-13,36.35,36.67,35.7,35.79,7.89643051521878,633900,0.0,1.0
2002-08-12,36.9,37.77,36.8,37.41,8.25385486377018,1154900,0.0,1.0
2002-08-09,35.85,37.16,35.65,36.39,8.02880990357115,1072500,0.0,1.0
2002-08-08,35.14,37.54,35.14,36.92,8.14574502994908,1543600,0.0,1.0
2002-08-07,33.75,35.0,33.63,35.0,7.7221309872215,1534400,0.0,1.0
2002-08-06,33.55,34.89,33.4,34.72,7.66035393932373,2982800,0.0,1.0
2002-08-05,37.1,37.2,35.55,35.6,7.85451037557387,1012800,0.0,1.0
2002-08-02,36.1,38.0,36.1,38.0,8.38402792898334,2043000,0.0,1.0
2002-08-01,36.3,36.42,35.1,35.9,7.92070006975005,1285500,0.0,1.0
2002-07-31,35.45,36.62,35.17,36.59,8.07293636635528,932300,0.0,1.0
2002-07-30,36.75,37.0,35.75,36.6,8.07514268949448,907900,0.0,1.0
2002-07-29,35.88,37.18,35.86,36.85,8.13030076797464,1946900,0.0,1.0
2002-07-26,33.7,34.35,33.5,34.3,7.56768836747707,1218700,0.0,1.0
2002-07-25,31.37,33.64,31.25,33.5,7.39118251634058,1769200,0.0,1.0
2002-07-24,29.9,33.6,29.9,33.4,7.36911928494851,1837400,0.0,1.0
2002-07-23,31.5,32.49,31.38,31.75,7.0050759669795,1799100,0.0,1.0
2002-07-22,33.5,34.26,32.05,33.4,7.36911928494851,1763900,0.0,1.0
2002-07-19,35.05,35.8,34.12,34.13,7.53018087411056,2096900,0.0,1.0
2002-07-18,36.5,38.2,36.3,37.01,8.16560193820193,1590900,0.0,1.0
2002-07-17,36.25,37.5,35.9,37.01,8.16560193820193,1210100,0.0,1.0
2002-07-16,34.75,37.07,34.73,36.16,7.97806447136941,1502800,0.0,1.0
2002-07-15,36.8,36.8,34.01,35.7,7.87657360696593,1802700,0.0,1.0
2002-07-12,36.73,37.23,36.24,36.54,8.06190475065924,983200,0.0,1.0
2002-07-11,36.95,37.6,36.55,37.6,8.2957750034151,2149100,0.0,1.0
2002-07-10,39.4,40.95,36.25,36.93,8.14795135308828,3218400,0.0,1.0
2002-07-09,41.11,41.29,39.6,39.61,8.73924595439553,2695000,0.0,1.0
2002-07-08,40.12,40.79,39.86,40.2,8.86941901960869,989700,0.0,1.0
2002-07-05,39.0,39.94,38.95,39.76,8.77234080148362,682600,0.0,1.0
2002-07-03,37.64,38.05,37.24,37.91,8.36417102073048,1170800,0.0,1.0
2002-07-02,39.5,39.7,38.15,38.66,8.52964525617095,1387500,0.0,1.0
2002-07-01,41.15,41.3,39.75,40.0,8.82529255682457,1437200,0.0,1.0
2002-06-28,41.35,41.62,41.0,41.0,9.04592487074518,862700,0.0,1.0
2002-06-27,41.67,41.67,40.6,41.22,9.09446397980772,1056100,0.0,1.0
2002-06-26,40.45,41.81,40.44,41.59,9.17609793595835,1186000,0.0,1.0
2002-06-25,40.6,41.25,39.62,39.81,8.78337241717965,1230100,0.0,1.0
2002-06-24,40.1,40.3,39.18,40.22,8.8738316658871,913800,0.0,1.0
2002-06-21,39.71,42.0,39.71,40.35,8.90251386669678,1663500,0.0,1.0
2002-06-20,40.8,40.95,39.69,39.71,8.76130918578759,863100,0.0,1.0
2002-06-19,41.3,41.65,40.8,40.8,9.00179840796106,1097300,0.0,1.0
2002-06-18,41.8,42.51,41.51,42.45,9.36584172593007,939200,0.0,1.0
2002-06-17,41.33,43.4,41.33,43.01,9.48939582172562,1119000,0.0,1.0
2002-06-14,39.65,41.14,39.12,41.0,9.04592487074518,771000,0.0,1.0
2002-06-13,41.2,41.3,40.19,40.36,8.90472018983599,1193700,0.0,1.0
2002-06-12,41.1,41.65,40.95,41.2,9.09005133352931,1910900,0.0,1.0
2002-06-11,42.69,42.77,41.8,41.85,9.23346233757771,1247600,0.0,1.0
2002-06-10,41.95,43.54,41.95,42.72,9.42541245068864,1064000,0.0,1.0
2002-06-07,40.85,41.9,40.72,41.9,9.24449395327374,1577900,0.0,1.0
2002-06-06,42.5,42.5,41.5,41.63,9.18492322851517,1106200,0.0,1.0
2002-06-05,43.8,43.95,42.79,43.15,9.5202843456745,1258500,0.0,1.0
2002-06-04,43.45,43.45,42.45,42.76,9.43423774324546,799700,0.0,1.0
2002-06-03,44.26,44.4,43.35,43.56,9.61074359438196,530300,0.0,1.0
2002-05-31,44.22,44.42,43.7,43.72,9.64604476460925,955700,0.0,1.0
2002-05-30,43.55,44.33,43.32,44.33,9.78063047610083,1036000,0.0,1.0
2002-05-29,43.93,44.37,43.82,43.95,9.696790196811,1119600,0.0,1.0
2002-05-28,44.95,45.3,44.75,45.24,9.98140588176859,964200,0.0,1.0
2002-05-24,45.77,45.95,45.26,45.36,10.0078817594391,601200,0.0,1.0
2002-05-23,45.95,46.65,45.51,46.55,10.2704342130046,1218100,0.0,1.0
2002-05-22,46.45,46.76,46.28,46.55,10.2704342130046,718600,0.0,1.0
2002-05-21,47.25,47.5,46.47,46.7,10.3035290600927,1113900,0.0,1.0
2002-05-20,47.05,47.71,46.94,47.21,10.4160515401922,1203200,0.0,1.0
2002-05-17,47.1,47.1,46.5,46.68,10.2991164138143,1113200,0.0,1.0
2002-05-16,47.06,47.16,46.2,46.5,10.2594025973086,1134300,0.0,1.0
2002-05-15,46.97,47.1,46.49,46.62,10.285878474979,2264400,0.0,1.0
2002-05-14,45.2,45.39,44.8,45.31,9.99685014374303,744100,0.0,1.0
2002-05-13,45.0,45.4,44.85,45.4,10.0167070519959,821900,0.0,1.0
2002-05-10,45.95,46.0,44.5,44.84,9.89315295620034,1494200,0.0,1.0
2002-05-09,46.03,46.14,45.81,46.0,10.1490864403483,733900,0.0,1.0
2002-05-08,46.15,46.61,46.0,46.22,10.1976255494108,1025000,0.0,1.0
2002-05-07,45.86,45.87,45.2,45.43,10.0233260214135,1260900,0.0,1.0
2002-05-06,45.65,46.05,45.55,45.86,10.1181979163994,829200,0.0,1.0
2002-05-03,46.8,46.88,45.95,46.0,10.1490864403483,1024000,0.0,1.0
2002-05-02,47.22,47.35,46.25,46.57,10.274846859283,1351100,0.0,1.0
2002-05-01,46.5,47.6,46.5,47.47,10.4734159418116,926800,0.0,1.0
2002-04-30,47.48,47.48,46.55,46.55,10.2704342130046,1510400,0.0,1.0
2002-04-29,48.6,48.72,47.86,48.08,10.6080016533031,743100,0.0,1.0
2002-04-26,48.6,49.05,48.55,48.65,10.7337620722379,1305800,0.0,1.0
2002-04-25,48.15,48.8,48.15,48.4,10.6786039937577,2300600,0.0,1.0
2002-04-24,51.0,51.4,50.4,50.41,11.1220749447382,636200,0.0,1.0
2002-04-23,49.82,50.78,49.7,50.6,11.1639950843831,803600,0.0,1.0
2002-04-22,49.92,50.2,49.91,50.18,11.0713295125364,775700,0.0,1.0
2002-04-19,49.5,49.9,49.28,49.52,10.9257121853488,917700,0.0,1.0
2002-04-18,50.05,50.17,48.64,48.96,10.8021580895533,2664100,0.0,1.0
2002-04-17,50.54,50.65,50.0,50.2,11.0757421588148,1033200,0.0,1.0
2002-04-16,50.89,50.9,50.27,50.85,11.2191531628632,662600,0.0,1.0
2002-04-15,51.2,51.43,51.0,51.43,11.3471199049372,766600,0.0,1.0
2002-04-12,51.15,51.37,51.0,51.1,11.2743112413434,952900,0.0,1.0
2002-04-11,51.72,52.04,51.13,51.14,11.2831365339002,1048900,0.0,1.0
2002-04-10,50.85,51.67,50.78,51.4,11.3405009355196,1328900,0.0,1.0
2002-04-09,49.5,49.79,49.25,49.36,10.8904110151215,660900,0.0,1.0
2002-04-08,48.75,48.85,48.6,48.8,10.766856919326,552100,0.0,1.0
2002-04-05,49.72,49.98,49.25,49.27,10.8705541068687,462200,0.0,1.0
2002-04-04,49.06,49.1,48.44,48.69,10.7425873647947,857200,0.0,1.0
2002-04-03,50.4,50.45,49.65,49.9,11.0095524646387,311900,0.0,1.0
2002-04-02,50.06,50.07,49.76,49.9,11.0095524646387,712800,0.0,1.0
2002-04-01,50.33,50.33,49.7,50.05,11.0426473117267,196600,0.0,1.0
2002-03-28,49.68,49.9,49.53,49.59,10.9411564473233,275800,0.0,1.0
2002-03-27,49.32,49.32,48.6,49.2,10.8551098448942,265000,0.0,1.0
2002-03-26,49.21,49.3,48.37,48.57,10.7161114871242,491200,0.0,1.0
2002-03-25,49.4,49.6,48.85,48.9,10.788920150718,446300,0.0,1.0
2002-03-22,49.25,49.5,49.06,49.13,10.8396655829198,410500,0.0,1.0
2002-03-21,49.05,49.05,48.45,48.94,10.7977454432749,347900,0.0,1.0
2002-03-20,49.69,49.95,49.04,49.15,10.8440782291982,403300,0.0,1.0
2002-03-19,49.8,49.99,49.48,49.99,11.0294093728915,516200,0.0,1.0
2002-03-18,49.26,50.03,49.22,49.91,11.0117587877779,669900,0.0,1.0
2002-03-15,49.35,49.89,49.01,49.02,10.8153960283885,1123300,0.0,1.0
2002-03-14,49.78,49.78,49.35,49.36,10.8904110151215,740000,0.0,1.0
2002-03-13,50.0,50.51,49.84,49.9,11.0095524646387,736700,0.0,1.0
2002-03-12,49.57,49.57,48.76,49.57,10.9367438010448,588100,0.0,1.0
2002-03-11,49.95,49.95,48.88,49.4,10.8992363076783,519500,0.0,1.0
2002-03-08,50.1,50.2,49.74,50.0,11.0316156960307,1089500,0.0,1.0
2002-03-07,50.05,50.2,49.55,49.7,10.9654260018545,454300,0.0,1.0
2002-03-06,49.45,50.54,49.45,50.34,11.1066306827637,859700,0.0,1.0
2002-03-05,51.23,51.45,50.4,50.64,11.1728203769399,473900,0.0,1.0
2002-03-04,50.74,51.87,50.68,51.63,11.3912463677213,572700,0.0,1.0
2002-03-01,51.23,52.0,51.0,52.0,11.4728803238719,410900,0.0,1.0
2002-02-28,50.82,51.5,50.81,50.98,11.2478353636729,485500,0.0,1.0
2002-02-27,51.16,51.75,51.1,51.28,11.3140250578491,464300,0.0,1.0
2002-02-26,50.65,50.94,50.58,50.8,11.2081215471672,784200,0.0,1.0
2002-02-25,50.55,50.56,49.82,50.3,11.0978053902069,497400,0.0,1.0
2002-02-22,50.27,50.76,50.21,50.71,11.1882646389143,457000,0.0,1.0
2002-02-21,49.5,49.82,49.3,49.35,10.8882046919823,226200,0.0,1.0
2002-02-20,49.96,49.96,49.25,49.7,10.9654260018545,403400,0.47,1.0
2002-02-19,49.5,49.7,49.11,49.43,10.8036876075677,336300,0.0,1.0
2002-02-15,51.25,51.25,50.66,51.03,11.1533922438636,496100,0.0,1.0
2002-02-14,49.95,50.28,49.8,50.01,10.9304555382249,321200,0.0,1.0
2002-02-13,49.6,50.0,49.4,49.51,10.8211728393825,325400,0.0,1.0
2002-02-12,49.35,49.55,48.97,49.26,10.7665314899612,435400,0.0,1.0
2002-02-11,48.3,49.3,48.14,48.9,10.6878479467946,583700,0.0,1.0
2002-02-08,48.17,48.32,47.7,48.22,10.5392234763689,392600,0.0,1.0
2002-02-07,47.71,48.31,47.65,48.0,10.4911390888782,473400,0.0,1.0
2002-02-06,48.2,48.29,47.7,47.7,10.4255694695727,689600,0.0,1.0
2002-02-05,48.35,48.9,48.2,48.5,10.6004217877206,1136000,0.0,1.0
2002-02-04,47.68,48.0,47.15,47.85,10.4583542792254,634400,0.0,1.0
2002-02-01,48.0,48.0,47.3,47.74,10.4343120854801,1023300,0.0,1.0
2002-01-31,45.55,47.05,45.45,46.99,10.2703880372163,1080200,0.0,1.0
2002-01-30,43.85,44.78,43.72,44.75,9.78080154640204,563300,0.0,1.0
2002-01-29,44.4,44.57,43.82,43.85,9.58409268848557,513400,0.0,1.0
2002-01-28,44.51,44.51,44.0,44.4,9.7043036572123,755200,0.0,1.0
2002-01-25,44.8,45.1,44.69,44.77,9.78517285435574,582600,0.0,1.0
2002-01-24,46.07,46.35,45.8,46.05,10.0649365633925,786300,0.0,1.0
2002-01-23,46.46,46.46,45.58,46.24,10.1064639889526,384700,0.0,1.0
2002-01-22,45.7,45.98,45.55,45.7,9.98843867420275,585200,0.0,1.0
2002-01-18,44.85,45.3,44.8,45.04,9.84418551173067,563000,0.0,1.0
2002-01-17,44.75,45.24,44.7,45.1,9.85729943559177,365200,0.0,1.0
2002-01-16,44.78,45.28,44.55,44.55,9.73708846686504,444200,0.0,1.0
2002-01-15,45.0,45.3,44.85,45.0,9.83544289582328,407000,0.0,1.0
2002-01-14,45.43,45.64,45.06,45.45,9.93379732478151,486800,0.0,1.0
2002-01-11,45.75,45.95,45.51,45.7,9.98843867420275,807000,0.0,1.0
2002-01-10,44.83,45.46,44.66,45.29,9.89882686115191,489500,0.0,1.0
2002-01-09,44.4,45.13,44.39,44.83,9.79828677821683,1125300,0.0,1.0
2002-01-08,44.41,44.5,43.97,44.24,9.66933319358271,500000,0.0,1.0
2002-01-07,44.65,44.97,44.56,44.75,9.78080154640204,276300,0.0,1.0
2002-01-04,45.4,45.4,44.6,45.08,9.85292812763807,569400,0.0,1.0
2002-01-03,46.17,46.17,45.58,45.75,9.999366944087,322300,0.0,1.0
2002-01-02,46.0,46.0,45.4,45.83,10.0168521759018,649000,0.0,1.0
2001-12-31,45.7,46.95,45.7,46.6,10.1851475321192,502900,0.0,1.0
2001-12-28,45.1,46.11,45.1,45.94,10.0408943696471,726600,0.0,1.0
2001-12-27,44.6,45.0,44.6,44.6,9.74801673674929,357700,0.0,1.0
2001-12-26,44.9,45.14,44.9,45.0,9.83544289582328,100000,0.0,1.0
