,NEOG_Open,NEOG_High,NEOG_Low,NEOG_Close,NEOG_Adj Close,NEOG_Volume,NEOG_Dividend Amount,NEOG_Split Coefficient
2001-12-05,18.59,18.95,18.42,18.5,1.64444691111236,60942,0.0,1.0
2001-12-04,18.66,19.5,18.5,18.79,1.67022472755683,50916,0.0,1.0
2001-12-03,19.45,19.45,18.3,19.0,1.68889142222351,26904,0.0,1.0
2001-11-30,19.87,19.94,19.06,19.44,1.72800259200132,52930,0.0,1.0
2001-11-29,19.94,20.0,18.86,19.55,1.73778038444577,40462,0.0,1.0
2001-11-28,21.22,21.22,18.7,19.94,1.77244710311246,96782,0.0,1.0
2001-11-27,21.4,21.4,20.5,21.13,1.87822503955699,29796,0.0,1.0
2001-11-26,21.41,21.97,21.01,21.25,1.88889172222366,20788,0.0,1.0
2001-11-23,21.88,21.88,20.62,21.22,1.88622505155699,15170,0.0,1.0
2001-11-21,21.74,21.74,20.25,21.13,1.87822503955699,21641,0.0,1.0
2001-11-20,20.49,21.8,19.79,20.87,1.85511389377919,44468,0.0,1.0
2001-11-19,19.98,20.88,19.6,20.67,1.83733608933473,74761,0.0,1.0
2001-11-16,19.7,21.09,18.42,20.4,1.81333605333472,56462,0.0,1.0
2001-11-15,20.34,20.34,18.09,19.41,1.72533592133465,230400,0.0,1.0
2001-11-14,22.16,22.48,20.37,20.51,1.82311384577917,85641,0.0,1.0
2001-11-13,22.9,23.6,22.05,22.15,1.96889184222372,80782,0.0,1.0
2001-11-12,22.94,22.99,21.5,22.75,2.0222252555571,96640,0.0,1.0
2001-11-09,20.84,22.5,20.4,22.3,1.98222519555707,93653,0.0,1.0
2001-11-08,22.49,22.5,20.25,21.64,1.92355844089036,312462,0.0,1.0
2001-11-07,25.13,25.19,22.01,23.0,2.04444751111267,294850,0.0,1.0
2001-11-06,23.84,25.21,23.38,25.19,2.23911446977948,377813,0.0,1.0
2001-11-05,22.69,23.74,22.0,23.6,2.09778092444604,317961,0.0,1.0
2001-11-02,21.3,22.19,20.05,22.0,1.95555848889038,182921,0.0,1.0
2001-11-01,19.17,22.38,18.93,21.47,1.90844730711257,319716,0.0,1.0
2001-10-31,17.68,19.95,17.67,19.1,1.69778032444574,74382,0.0,1.0
2001-10-30,19.86,19.86,18.09,18.26,1.62311354577902,47573,0.0,1.0
2001-10-29,17.4,19.43,17.2,19.3,1.7155581288902,155236,0.0,1.0
2001-10-26,17.68,17.9,16.75,17.15,1.52444673111227,71040,0.0,1.0
2001-10-25,19.36,20.31,17.47,18.15,1.61333575333456,381961,0.0,1.0
2001-10-24,15.5,19.3,15.5,19.0,1.68889142222351,177588,0.0,1.0
2001-10-23,15.64,15.89,15.2,15.5,1.37777984444549,21784,0.0,1.0
2001-10-22,15.5,15.55,14.52,15.26,1.35644647911215,23561,0.0,1.0
2001-10-19,14.52,15.6,14.0,15.25,1.35555758888992,32782,0.0,1.0
2001-10-18,14.79,15.04,14.25,15.0,1.33333533333435,12824,0.0,1.0
2001-10-17,15.29,15.29,14.8,14.8,1.31555752888989,4622,0.0,1.0
2001-10-16,15.38,15.38,14.76,15.25,1.35555758888992,10904,0.0,1.0
2001-10-15,14.39,15.26,14.39,15.18,1.34933535733436,27330,0.0,1.0
2001-10-12,14.32,14.32,14.0,14.03,1.24711298177873,21001,0.0,1.0
2001-10-11,15.09,15.2,14.12,14.29,1.27022412755652,35721,0.0,1.0
2001-10-10,14.8,15.45,14.75,14.79,1.31466863866767,42240,0.0,1.0
2001-10-09,13.2,14.98,13.2,14.36,1.27644635911208,38116,0.0,1.0
2001-10-08,13.86,13.86,13.15,13.25,1.17777954444534,9316,0.0,1.0
2001-10-05,14.1,14.1,13.75,13.9,1.23555740888983,7704,0.0,1.0
2001-10-04,14.98,14.98,13.75,13.87,1.23289073822316,12373,0.0,1.0
2001-10-03,15.3,15.3,14.6,14.6,1.29777972444543,16000,0.0,1.0
2001-10-02,14.72,15.25,14.64,14.94,1.32800199200101,18228,0.0,1.0
2001-10-01,14.6,15.68,14.36,15.1,1.34222423555658,23253,0.0,1.0
2001-09-28,14.06,14.5,13.75,14.35,1.27555746888986,18228,0.0,1.0
2001-09-27,13.94,14.0,13.54,13.76,1.22311294577871,16521,0.0,1.0
2001-09-26,12.81,14.0,12.75,13.7,1.21777960444537,36053,0.0,1.0
2001-09-25,12.39,13.2,12.3,13.2,1.17333509333423,45582,0.0,1.0
2001-09-24,10.31,12.4,10.31,11.65,1.03555710888968,35650,0.0,1.0
2001-09-21,11.12,11.12,10.05,10.2,0.906668026667358,33588,0.0,1.0
2001-09-20,11.71,11.71,11.1,11.1,0.986668146667419,23253,0.0,1.0
2001-09-19,11.99,11.99,11.49,11.7,1.04000156000079,33944,0.0,1.0
2001-09-18,12.3,12.7,11.7,11.7,1.04000156000079,38210,0.0,1.0
2001-09-17,12.48,12.81,11.5,12.45,1.10666832666751,45321,0.0,1.0
2001-09-10,13.4,13.64,12.6,12.7,1.12889058222308,23348,0.0,1.0
2001-09-07,13.32,13.5,13.32,13.49,1.19911290977869,10596,0.0,1.0
2001-09-06,13.65,13.65,13.32,13.32,1.1840017760009,8628,0.0,1.0
2001-09-05,13.5,13.69,13.33,13.34,1.18577955644535,12610,0.0,1.0
2001-09-04,13.33,13.7,13.2,13.41,1.19200178800091,12373,0.0,1.0
2001-08-31,13.03,13.5,12.81,13.29,1.18133510533423,32000,0.0,1.0
2001-08-30,13.3,13.3,13.0,13.14,1.16800175200089,7704,0.0,1.0
2001-08-29,13.68,13.68,12.85,13.3,1.18222399555646,11828,0.0,1.0
2001-08-28,13.7,13.7,13.0,13.05,1.16000174000088,3413,0.0,1.0
2001-08-27,13.01,13.68,13.0,13.65,1.21333515333426,5262,0.0,1.0
2001-08-24,13.5,13.69,13.0,13.02,1.15733506933422,8130,0.0,1.0
2001-08-23,13.5,13.75,13.01,13.6,1.20889070222314,5784,0.0,1.0
2001-08-22,13.45,13.74,12.77,13.5,1.20000180000091,18441,0.0,1.0
2001-08-21,13.1,13.7,12.89,13.51,1.20089069022314,28160,0.0,1.0
2001-08-20,13.31,13.35,13.0,13.01,1.15644617911199,46222,0.0,1.0
2001-08-17,13.59,13.6,13.2,13.35,1.18666844666757,13961,0.0,1.0
2001-08-16,13.48,14.5,13.4,13.75,1.22222405555649,14388,0.0,1.0
2001-08-15,14.45,14.46,13.43,13.5,1.20000180000091,24770,0.0,1.0
2001-08-14,14.55,14.75,14.23,14.47,1.28622415155654,19200,0.0,1.0
2001-08-13,14.11,14.8,13.51,14.64,1.30133528533433,21001,0.0,1.0
2001-08-10,14.0,14.29,13.05,14.09,1.25244632311207,65801,0.0,1.0
2001-08-09,16.0,16.0,14.0,14.98,1.3315575528899,62104,0.0,1.0
2001-08-08,15.5,16.32,15.5,15.55,1.38222429555661,23988,0.0,1.0
2001-08-07,15.85,16.05,15.45,15.5,1.37777984444549,23704,0.0,1.0
2001-08-06,15.99,16.6,15.9,15.9,1.41333545333441,9316,0.0,1.0
2001-08-03,16.0,16.45,15.65,15.85,1.4088910022233,5333,0.0,1.0
2001-08-02,15.8,16.4,15.79,16.0,1.42222435555664,12800,0.0,1.0
2001-08-01,16.05,16.96,15.85,16.0,1.42222435555664,21428,0.0,1.0
2001-07-31,16.1,17.1,15.71,16.1,1.43111325777887,24036,0.0,1.0
2001-07-30,17.5,17.5,16.0,16.3,1.44889106222333,30080,0.0,1.0
2001-07-27,16.8,17.4,16.05,17.34,1.54133564533451,18868,0.0,1.0
2001-07-26,16.46,16.98,15.5,16.5,1.46666886666778,51721,0.0,1.0
2001-07-25,18.0,18.1,16.46,16.46,1.46311330577889,50228,0.0,1.0
2001-07-24,17.75,17.75,15.25,17.35,1.54222453555673,83200,0.0,1.0
2001-07-23,18.53,18.65,17.78,17.78,1.58044681511232,101333,0.0,1.0
2001-07-20,16.6,17.85,16.3,17.79,1.58133570533454,50773,0.0,1.0
2001-07-19,15.75,16.75,15.47,16.62,1.47733554933446,30933,0.0,1.0
2001-07-18,16.6,16.74,15.5,15.75,1.40000210000107,37570,0.0,1.0
2001-07-17,17.18,17.25,16.35,16.35,1.45333551333444,40628,0.0,1.0
2001-07-16,17.0,17.38,16.84,17.19,1.52800229200116,66370,0.0,1.0
2001-07-13,16.2,17.0,16.2,17.0,1.51111337777893,40628,0.0,1.0
2001-07-12,16.5,17.3,16.2,16.25,1.44444661111221,94530,0.0,1.0
2001-07-11,15.93,16.8,15.53,16.55,1.4711133177789,83413,0.0,1.0
2001-07-10,16.88,17.6,15.34,16.0,1.42222435555664,323650,0.0,1.0
2001-07-09,15.0,16.95,14.9,16.94,1.50578003644559,311680,0.0,1.0
2001-07-06,14.25,14.95,14.1,14.9,1.32444643111212,113730,0.0,1.0
2001-07-05,12.95,14.0,12.76,13.8,1.2266685066676,64213,0.0,1.0
2001-07-03,12.8,13.0,12.8,13.0,1.15555728888977,2441,0.0,1.0
2001-07-02,12.9,12.9,12.75,12.9,1.14666838666754,10121,0.0,1.0
2001-06-29,13.05,13.1,12.75,12.95,1.15111283777866,8462,0.0,1.0
2001-06-28,12.81,13.15,12.54,13.1,1.164446191112,25624,0.0,1.0
2001-06-27,13.27,13.28,12.9,13.09,1.16355730088978,12824,0.0,1.0
2001-06-26,12.6,13.0,12.4,13.0,1.15555728888977,17730,0.0,1.0
2001-06-25,12.6,12.8,12.1,12.65,1.12444613111197,12041,0.0,1.0
2001-06-22,13.05,13.05,12.56,12.9,1.14666838666754,11236,0.0,1.0
2001-06-21,13.27,13.27,12.55,12.63,1.12266835066752,7182,0.0,1.0
2001-06-20,12.8,13.15,12.75,13.15,1.16889064222311,8628,0.0,1.0
2001-06-19,13.45,13.46,12.48,12.78,1.13600170400087,48996,0.0,1.0
2001-06-18,13.01,13.46,13.0,13.2,1.17333509333423,15170,0.0,1.0
2001-06-15,11.92,13.0,11.81,13.0,1.15555728888977,49636,0.0,1.0
2001-06-14,12.56,12.82,11.76,11.99,1.06577937644526,42880,0.0,1.0
2001-06-13,13.18,13.18,12.56,12.78,1.13600170400087,10880,0.0,1.0
2001-06-12,13.51,13.69,12.77,13.2,1.17333509333423,25316,0.0,1.0
2001-06-11,13.48,13.63,13.41,13.59,1.20800181200092,7988,0.0,1.0
2001-06-08,13.5,13.64,13.25,13.5,1.20000180000091,10453,0.0,1.0
2001-06-07,13.74,13.74,13.49,13.49,1.19911290977869,5262,0.0,1.0
2001-06-06,13.7,13.74,13.49,13.55,1.20444625111203,95360,0.0,1.0
2001-06-05,13.35,13.66,13.01,13.6,1.20889070222314,20788,0.0,1.0
2001-06-04,13.44,13.44,12.95,13.0,1.15555728888977,8344,0.0,1.0
2001-06-01,13.2,13.45,13.0,13.29,1.18133510533423,7704,0.0,1.0
2001-05-31,13.6,13.6,13.0,13.2,1.17333509333423,17280,0.0,1.0
2001-05-30,13.83,13.83,13.3,13.65,1.21333515333426,8130,0.0,1.0
2001-05-29,13.68,13.8,13.25,13.8,1.2266685066676,17944,0.0,1.0
2001-05-25,13.7,13.7,13.41,13.6,1.20889070222314,4196,0.0,1.0
2001-05-24,13.9,14.1,13.49,13.71,1.2186684946676,13250,0.0,1.0
2001-05-23,13.84,13.84,13.48,13.48,1.19822401955647,9600,0.0,1.0
2001-05-22,14.6,14.85,13.43,13.6,1.20889070222314,37001,0.0,1.0
2001-05-21,12.9,15.0,12.89,14.51,1.28977971244543,83982,0.0,1.0
2001-05-18,13.05,13.05,12.54,12.74,1.13244614311197,13440,0.0,1.0
2001-05-17,13.04,13.45,12.92,13.0,1.15555728888977,10453,0.0,1.0
2001-05-16,12.71,13.0,12.65,12.71,1.12977947244531,21333,0.0,1.0
2001-05-15,12.7,12.94,12.5,12.65,1.12444613111197,9624,0.0,1.0
2001-05-14,12.5,12.75,12.5,12.75,1.1333350333342,7704,0.0,1.0
2001-05-11,13.38,13.38,12.5,12.5,1.11111277777862,16853,0.0,1.0
2001-05-10,13.6,13.6,13.16,13.19,1.172446203112,12824,0.0,1.0
2001-05-09,13.45,13.45,13.29,13.45,1.1955573488898,10121,0.0,1.0
2001-05-08,13.84,13.94,13.4,13.43,1.19377956844535,13796,0.0,1.0
2001-05-07,13.29,13.99,13.29,13.74,1.22133516533426,32450,0.0,1.0
2001-05-04,12.29,13.3,12.15,13.04,1.15911284977866,36196,0.0,1.0
2001-05-03,13.9,14.0,13.23,13.23,1.1760017640009,20504,0.0,1.0
2001-05-02,14.6,14.6,13.55,13.9,1.23555740888983,55182,0.0,1.0
2001-05-01,14.85,15.0,14.1,14.51,1.28977971244543,53262,0.0,1.0
2001-04-30,14.45,15.0,14.39,14.8,1.31555752888989,91544,0.0,1.0
2001-04-27,13.81,14.45,13.81,14.41,1.2808908102232,58453,0.0,1.0
2001-04-26,13.97,14.0,13.11,13.98,1.24266853066761,59733,0.0,1.0
2001-04-25,13.7,14.05,13.51,13.79,1.22577961644538,118921,0.0,1.0
2001-04-24,13.8,14.15,13.26,13.7,1.21777960444537,100480,0.0,1.0
2001-04-23,13.24,13.95,13.24,13.9,1.23555740888983,37428,0.0,1.0
2001-04-20,12.58,13.2,12.57,13.2,1.17333509333423,29321,0.0,1.0
2001-04-19,12.91,12.91,12.5,12.57,1.11733500933419,26904,0.0,1.0
2001-04-18,12.08,12.84,12.08,12.53,1.11377944844529,57624,0.0,1.0
2001-04-17,11.94,12.3,11.94,12.25,1.08889052222305,20148,0.0,1.0
2001-04-16,11.5,12.07,11.41,12.07,1.07289049822304,31668,0.0,1.0
2001-04-12,11.72,11.88,11.47,11.88,1.05600158400081,7348,0.0,1.0
2001-04-11,11.67,11.72,11.41,11.72,1.04177934044524,27662,0.0,1.0
2001-04-10,11.5,11.63,11.36,11.5,1.02222375555633,14744,0.0,1.0
2001-04-09,11.0,11.82,10.88,11.36,1.00977929244521,24130,0.0,1.0
2001-04-06,11.0,11.13,10.75,10.88,0.967112561778515,6756,0.0,1.0
2001-04-05,10.75,11.0,10.63,11.0,0.97777924444519,13748,0.0,1.0
2001-04-04,11.19,11.19,10.63,10.75,0.955556988889617,60942,0.0,1.0
2001-04-03,11.88,11.94,11.0,11.19,0.994668158667425,21001,0.0,1.0
2001-04-02,11.5,11.88,11.25,11.88,1.05600158400081,10121,0.0,1.0
2001-03-30,10.63,11.81,10.63,11.81,1.04977935244524,100504,0.0,1.0
2001-03-29,10.38,10.92,9.875,10.92,0.970668122667407,36480,0.0,1.0
2001-03-28,10.75,11.25,10.06,10.5,0.933334733334045,23182,0.0,1.0
2001-03-27,11.31,11.38,9.875,10.5,0.933334733334045,31573,0.0,1.0
2001-03-26,9.609,11.38,9.5,11.13,0.989334817334088,42382,0.0,1.0
2001-03-23,9.5,9.75,9.125,9.688,0.861156847289545,9268,0.0,1.0
2001-03-22,9.25,9.781,8.875,9.313,0.827823463956187,42121,0.0,1.0
2001-03-21,10.0,10.06,9.188,9.188,0.8167123361784,29653,0.0,1.0
2001-03-20,10.13,10.5,10.0,10.25,0.911112477778472,13156,0.0,1.0
2001-03-19,10.25,10.88,10.0,10.25,0.911112477778472,23704,0.0,1.0
2001-03-16,10.36,10.75,10.0,10.38,0.92266805066737,22400,0.0,1.0
2001-03-15,9.5,11.06,9.375,9.938,0.883379102845118,66133,0.0,1.0
2001-03-14,9.469,9.625,8.75,9.5,0.844445711111755,95810,0.0,1.0
2001-03-13,10.56,10.75,9.063,9.625,0.855556838889541,179224,0.0,1.0
2001-03-12,13.0,13.0,10.88,11.25,1.00000150000076,106904,0.0,1.0
2001-03-09,14.13,14.31,12.75,13.0,1.15555728888977,51342,0.0,1.0
2001-03-08,14.31,14.38,13.44,14.38,1.27822413955653,84836,0.0,1.0
2001-03-07,13.38,14.5,13.31,14.38,1.27822413955653,179413,0.0,1.0
2001-03-06,13.5,13.5,12.88,13.0,1.15555728888977,29440,0.0,1.0
2001-03-05,13.13,13.75,12.94,13.19,1.172446203112,35840,0.0,1.0
2001-03-02,13.5,13.63,12.88,12.88,1.1448906062231,37641,0.0,1.0
2001-03-01,13.5,14.0,12.5,13.5,1.20000180000091,86210,0.0,1.0
2001-02-28,12.13,13.44,12.0,13.38,1.18933511733424,143170,0.0,1.0
2001-02-27,11.75,12.0,11.63,11.88,1.05600158400081,15668,0.0,1.0
2001-02-26,11.63,12.0,11.56,11.81,1.04977935244524,28824,0.0,1.0
2001-02-23,11.69,11.69,10.25,11.56,1.02755709688967,29440,0.0,1.0
2001-02-22,11.52,11.75,11.44,11.69,1.03911266977857,11733,0.0,1.0
2001-02-21,12.0,12.25,11.5,11.75,1.04444601111191,16782,0.0,1.0
2001-02-20,11.88,12.5,11.5,12.13,1.07822383955638,38850,0.0,1.0
2001-02-16,11.94,12.25,11.5,11.56,1.02755709688967,11022,0.0,1.0
2001-02-15,11.88,12.06,11.38,12.0,1.06666826666748,46530,0.0,1.0
2001-02-14,12.23,12.44,11.88,11.94,1.06133492533414,33944,0.0,1.0
2001-02-13,11.0,12.13,11.0,12.0,1.06666826666748,83342,0.0,1.0
2001-02-12,10.98,11.75,10.75,10.88,0.967112561778515,16450,0.0,1.0
2001-02-09,12.0,12.25,10.13,10.94,0.972445903111852,62601,0.0,1.0
2001-02-08,12.73,12.88,11.88,12.25,1.08889052222305,37760,0.0,1.0
2001-02-07,12.36,12.63,12.13,12.63,1.12266835066752,40770,0.0,1.0
2001-02-06,11.75,12.38,11.5,12.13,1.07822383955638,41624,0.0,1.0
2001-02-05,11.5,11.75,11.38,11.56,1.02755709688967,21144,0.0,1.0
2001-02-02,12.5,12.5,11.25,11.48,1.02044597511189,52622,0.0,1.0
2001-02-01,13.19,13.19,11.75,12.25,1.08889052222305,128521,0.0,1.0
2001-01-31,12.25,13.0,12.0,12.88,1.1448906062231,285748,0.0,1.0
2001-01-30,10.0,12.0,9.875,12.0,1.06666826666748,230850,0.0,1.0
2001-01-29,9.594,10.13,9.25,9.875,0.877779094445114,71822,0.0,1.0
2001-01-26,9.25,9.75,9.25,9.5,0.844445711111755,24344,0.0,1.0
2001-01-25,9.75,9.875,9.25,9.75,0.866667966667327,20053,0.0,1.0
2001-01-24,9.984,10.0,9.75,9.75,0.866667966667327,24841,0.0,1.0
2001-01-23,10.0,10.13,9.75,9.938,0.883379102845118,37760,0.0,1.0
2001-01-22,10.06,10.63,9.75,9.875,0.877779094445114,86921,0.0,1.0
2001-01-19,9.359,10.06,8.938,9.938,0.883379102845118,128000,0.0,1.0
2001-01-18,9.109,9.375,8.875,9.375,0.833334583333969,36788,0.0,1.0
2001-01-17,9.25,9.375,9.0,9.125,0.811112327778396,13013,0.0,1.0
2001-01-16,9.25,9.25,8.875,8.938,0.794490080622828,13582,0.0,1.0
2001-01-12,9.0,9.25,8.75,8.75,0.777778944445037,19010,0.0,1.0
2001-01-11,8.828,9.063,8.75,8.75,0.777778944445037,23182,0.0,1.0
2001-01-10,8.844,8.875,8.563,8.75,0.777778944445037,35200,0.0,1.0
2001-01-09,8.813,9.125,8.625,8.875,0.788890072222824,68504,0.0,1.0
2001-01-08,8.75,8.75,8.5,8.5,0.755556688889465,17588,0.0,1.0
2001-01-05,8.75,8.938,8.5,8.75,0.777778944445037,17636,0.0,1.0
2001-01-04,8.5,8.75,8.375,8.625,0.766667816667251,18370,0.0,1.0
2001-01-03,8.063,8.375,7.906,8.25,0.733334433333892,15716,0.0,1.0
2001-01-02,8.25,8.25,8.0,8.25,0.733334433333892,3982,0.0,1.0
2000-12-29,7.938,8.125,7.875,8.125,0.722223305556106,10548,0.0,1.0
2000-12-28,8.188,8.25,7.906,8.0,0.71111217777832,7182,0.0,1.0
2000-12-27,8.0,8.0,7.75,7.875,0.700001050000534,11733,0.0,1.0
2000-12-26,8.13,8.25,7.88,7.88,0.700445495111645,9813,0.0,1.0
2000-12-22,8.0,8.0,7.75,8.0,0.71111217777832,7988,0.0,1.0
2000-12-21,7.563,7.75,7.563,7.75,0.688889922222747,5144,0.0,1.0
2000-12-20,7.5,8.188,7.5,7.938,0.705601058400538,45321,0.0,1.0
2000-12-19,7.875,7.938,7.5,7.625,0.677778794444961,6850,0.0,1.0
2000-12-18,7.625,7.813,7.438,7.813,0.694489930622752,13653,0.0,1.0
2000-12-15,7.875,7.875,7.5,7.5,0.666667666667175,16782,0.0,1.0
2000-12-14,8.0,8.0,7.875,7.875,0.700001050000534,9410,0.0,1.0
2000-12-13,7.875,8.5,7.625,8.125,0.722223305556106,7348,0.0,1.0
2000-12-12,8.25,8.469,7.875,7.875,0.700001050000534,6210,0.0,1.0
2000-12-11,7.375,8.125,7.375,8.125,0.722223305556106,18133,0.0,1.0
2000-12-08,7.375,7.75,7.375,7.75,0.688889922222747,7822,0.0,1.0
2000-12-07,7.375,7.688,7.125,7.438,0.661156547289393,6921,0.0,1.0
2000-12-06,7.875,7.906,7.375,7.5,0.666667666667175,15384,0.0,1.0
2000-12-05,7.5,7.875,7.375,7.5,0.666667666667175,11401,0.0,1.0
2000-12-04,7.875,7.875,7.5,7.5,0.666667666667175,9173,0.0,1.0
2000-12-01,7.438,7.813,7.375,7.75,0.688889922222747,18560,0.0,1.0
2000-11-30,7.891,8.0,7.0,7.438,0.661156547289393,17801,0.0,1.0
2000-11-29,8.063,8.125,7.875,8.0,0.71111217777832,3413,0.0,1.0
2000-11-28,8.063,8.125,8.0,8.109,0.720801081200549,9742,0.0,1.0
2000-11-27,7.875,8.125,7.875,7.875,0.700001050000534,8841,0.0,1.0
2000-11-24,8.063,8.125,7.938,8.0,0.71111217777832,5570,0.0,1.0
2000-11-22,8.469,8.469,7.875,8.0,0.71111217777832,12610,0.0,1.0
2000-11-21,8.375,8.5,8.125,8.375,0.744445561111679,6210,0.0,1.0
2000-11-20,8.375,8.5,8.25,8.5,0.755556688889465,3200,0.0,1.0
2000-11-17,8.375,8.5,8.375,8.375,0.744445561111679,3982,0.0,1.0
2000-11-16,8.375,8.609,8.375,8.375,0.744445561111679,4148,0.0,1.0
2000-11-15,8.625,8.625,8.375,8.375,0.744445561111679,7561,0.0,1.0
2000-11-14,7.563,8.625,7.281,8.625,0.766667816667251,21333,0.0,1.0
2000-11-13,8.625,8.875,7.125,7.563,0.672267675067179,49422,0.0,1.0
2000-11-10,8.75,9.25,8.625,8.75,0.777778944445037,17636,0.0,1.0
2000-11-09,9.375,9.5,9.0,9.125,0.811112327778396,18370,0.0,1.0
2000-11-08,9.375,9.75,9.125,9.375,0.833334583333969,52504,0.0,1.0
2000-11-07,9.75,10.0,9.313,9.5,0.844445711111755,69973,0.0,1.0
2000-11-06,9.688,10.38,9.125,9.625,0.855556838889541,154904,0.0,1.0
2000-11-03,8.625,9.75,8.5,9.313,0.827823463956187,87704,0.0,1.0
2000-11-02,7.875,8.5,7.625,8.5,0.755556688889465,70756,0.0,1.0
2000-11-01,7.5,7.875,7.5,7.813,0.694489930622752,11330,0.0,1.0
2000-10-31,7.875,7.875,7.5,7.813,0.694489930622752,8533,0.0,1.0
2000-10-30,7.734,7.875,7.5,7.688,0.683378802844965,22613,0.0,1.0
2000-10-27,7.5,7.75,7.063,7.75,0.688889922222747,32000,0.0,1.0
2000-10-26,7.25,7.5,7.25,7.25,0.644445411111602,3556,0.0,1.0
2000-10-25,7.125,7.438,7.125,7.375,0.655556538889389,5428,0.0,1.0
2000-10-24,7.25,7.5,7.125,7.125,0.633334283333816,6068,0.0,1.0
2000-10-23,7.484,7.5,7.375,7.5,0.666667666667175,6210,0.0,1.0
2000-10-20,7.188,7.5,7.0,7.375,0.655556538889389,38613,0.0,1.0
2000-10-19,7.25,7.5,7.0,7.25,0.644445411111602,37333,0.0,1.0
2000-10-18,7.313,7.313,7.125,7.125,0.633334283333816,19200,0.0,1.0
2000-10-17,7.016,7.25,6.875,6.875,0.611112027778244,12942,0.0,1.0
2000-10-16,6.625,7.25,6.625,7.063,0.627823163956034,23561,0.0,1.0
2000-10-13,6.625,7.063,6.625,6.688,0.594489780622675,18133,0.0,1.0
2000-10-12,6.938,6.938,6.656,6.656,0.591645331911562,4480,0.0,1.0
2000-10-11,6.75,6.75,6.625,6.75,0.600000900000457,17588,0.0,1.0
2000-10-10,6.938,6.938,6.813,6.813,0.605600908400462,15360,0.0,1.0
2000-10-09,7.0,7.063,7.0,7.0,0.62222315555603,1801,0.0,1.0
2000-10-06,6.938,7.0,6.938,7.0,0.62222315555603,11828,0.0,1.0
2000-10-05,7.125,7.125,6.875,6.875,0.611112027778244,8533,0.0,1.0
2000-10-04,7.0,7.188,6.938,6.938,0.616712036178248,7348,0.0,1.0
2000-10-03,6.813,7.063,6.813,7.063,0.627823163956034,12373,0.0,1.0
2000-10-02,7.0,7.0,6.875,7.0,0.62222315555603,9742,0.0,1.0
2000-09-29,7.0,7.125,6.938,6.938,0.616712036178248,35010,0.0,1.0
2000-09-28,6.875,7.0,6.625,7.0,0.62222315555603,13748,0.0,1.0
2000-09-27,6.625,6.625,6.438,6.438,0.572267525067103,3413,0.0,1.0
2000-09-26,6.875,7.125,6.75,6.813,0.605600908400462,18133,0.0,1.0
2000-09-25,6.875,6.875,6.875,6.875,0.611112027778244,1636,0.0,1.0
2000-09-22,6.813,7.0,6.625,7.0,0.62222315555603,3721,0.0,1.0
2000-09-21,6.75,7.0,6.625,6.625,0.588889772222671,6756,0.0,1.0
2000-09-20,6.75,7.25,6.625,6.875,0.611112027778244,10548,0.0,1.0
2000-09-19,7.0,7.313,6.844,7.125,0.633334283333816,50868,0.0,1.0
2000-09-18,6.813,6.938,6.75,6.75,0.600000900000457,16213,0.0,1.0
2000-09-15,6.438,6.75,6.438,6.75,0.600000900000457,11022,0.0,1.0
2000-09-14,6.656,6.875,6.5,6.75,0.600000900000457,13748,0.0,1.0
2000-09-13,6.438,6.875,6.313,6.5,0.577778644444885,10761,0.0,1.0
2000-09-12,6.375,6.875,6.375,6.438,0.572267525067103,4148,0.0,1.0
2000-09-11,6.688,6.875,6.375,6.813,0.605600908400462,10548,0.0,1.0
2000-09-08,6.406,6.938,6.25,6.938,0.616712036178248,10880,0.0,1.0
2000-09-07,6.688,6.688,6.313,6.313,0.561156397289317,18584,0.0,1.0
2000-09-06,6.5,6.688,6.25,6.5,0.577778644444885,8841,0.0,1.0
2000-09-05,6.156,6.625,6.125,6.5,0.577778644444885,14388,0.0,1.0
2000-09-01,6.375,6.375,6.125,6.125,0.544445261111526,13250,0.0,1.0
2000-08-31,6.188,6.438,6.188,6.313,0.561156397289317,7704,0.0,1.0
2000-08-30,6.313,6.375,6.188,6.188,0.55004526951153,28610,0.0,1.0
2000-08-29,6.313,6.406,6.313,6.313,0.561156397289317,5001,0.0,1.0
2000-08-28,6.063,6.313,6.063,6.313,0.561156397289317,42596,0.0,1.0
2000-08-25,6.0,6.188,5.875,6.188,0.55004526951153,3982,0.0,1.0
2000-08-24,6.188,6.188,5.5,5.875,0.522223005555954,49944,0.0,1.0
2000-08-23,6.063,6.375,6.063,6.125,0.544445261111526,1588,0.0,1.0
2000-08-22,6.188,6.25,6.063,6.125,0.544445261111526,8462,0.0,1.0
2000-08-21,6.25,6.375,6.0,6.188,0.55004526951153,18370,0.0,1.0
2000-08-18,6.25,6.688,6.25,6.25,0.555556388889312,8462,0.0,1.0
2000-08-17,6.5,6.688,6.5,6.5,0.577778644444885,8984,0.0,1.0
2000-08-16,6.469,6.75,6.313,6.75,0.600000900000457,6850,0.0,1.0
2000-08-15,6.5,6.531,6.313,6.531,0.580534204133776,3721,0.0,1.0
2000-08-14,6.625,6.625,6.25,6.5,0.577778644444885,10904,0.0,1.0
2000-08-11,6.5,6.563,6.5,6.5,0.577778644444885,13582,0.0,1.0
2000-08-10,6.5,6.75,6.5,6.5,0.577778644444885,3650,0.0,1.0
2000-08-09,6.5,6.5,6.25,6.25,0.555556388889312,6068,0.0,1.0
