,KR_Open,KR_High,KR_Low,KR_Close,KR_Adj Close,KR_Volume,KR_Dividend Amount,KR_Split Coefficient
2004-01-27,18.61,18.81,18.55,18.64,6.73484205855156,2083400,0.0,1.0
2004-01-26,18.65,18.77,18.49,18.73,6.76736007278276,2339900,0.0,1.0
2004-01-23,18.69,18.94,18.6,18.65,6.73845517124392,3002500,0.0,1.0
2004-01-22,18.75,18.78,18.6,18.66,6.74206828393627,2205100,0.0,1.0
2004-01-21,18.81,18.9,18.53,18.75,6.77458629816748,3916500,0.0,1.0
2004-01-20,18.97,18.97,18.64,18.81,6.79626497432161,2937700,0.0,1.0
2004-01-16,18.75,19.0,18.7,18.97,6.85407477739931,2623000,0.0,1.0
2004-01-15,18.67,18.81,18.53,18.68,6.74929450932098,2910700,0.0,1.0
2004-01-14,18.6,18.75,18.56,18.66,6.74206828393627,3624000,0.0,1.0
2004-01-13,18.53,18.7,18.47,18.6,6.72038960778214,2159300,0.0,1.0
2004-01-12,18.6,18.66,18.39,18.59,6.71677649508978,2621300,0.0,1.0
2004-01-09,18.65,18.8,18.43,18.71,6.76013384739805,3273200,0.0,1.0
2004-01-08,18.8,18.99,18.54,18.67,6.74568139662863,2964900,0.0,1.0
2004-01-07,18.57,18.9,18.43,18.78,6.78542563624455,5048300,0.0,1.0
2004-01-06,18.6,18.6,18.33,18.48,6.67703225547386,1962300,0.0,1.0
2004-01-05,18.52,18.76,18.22,18.6,6.72038960778214,3453900,0.0,1.0
2004-01-02,18.55,18.65,18.35,18.48,6.67703225547386,2861300,0.0,1.0
2003-12-31,18.4,18.54,18.38,18.51,6.68787159355093,2505400,0.0,1.0
2003-12-30,18.3,18.5,18.23,18.41,6.65174046662737,2080000,0.0,1.0
2003-12-29,18.25,18.43,18.17,18.39,6.64451424124266,2272700,0.0,1.0
2003-12-26,18.19,18.19,18.02,18.14,6.55418642393376,837000,0.0,1.0
2003-12-24,18.11,18.18,17.95,18.09,6.53612086047198,1122400,0.0,1.0
2003-12-23,18.1,18.14,17.92,18.14,6.55418642393376,2577900,0.0,1.0
2003-12-22,17.49,18.17,17.44,18.11,6.54334708585669,5766000,0.0,1.0
2003-12-19,17.45,17.69,17.26,17.69,6.39159635277774,5355600,0.0,1.0
2003-12-18,17.26,17.45,17.1,17.45,6.3048816481612,5055000,0.0,1.0
2003-12-17,17.3,17.38,17.15,17.25,6.23261939431408,3623900,0.0,1.0
2003-12-16,17.29,17.34,17.05,17.33,6.26152429585293,3589400,0.0,1.0
2003-12-15,17.33,17.4,17.21,17.27,6.23984561969879,2987300,0.0,1.0
2003-12-12,17.34,17.4,17.16,17.33,6.26152429585293,2170700,0.0,1.0
2003-12-11,17.45,17.47,17.3,17.34,6.26513740854528,3340700,0.0,1.0
2003-12-10,17.32,17.52,17.17,17.34,6.26513740854528,3214100,0.0,1.0
2003-12-09,17.5,17.54,16.8,17.31,6.25429807046821,4916300,0.0,1.0
2003-12-08,17.73,17.95,17.53,17.89,6.46385860662486,2945800,0.0,1.0
2003-12-05,17.7,17.8,17.58,17.7,6.3952094654701,2994800,0.0,1.0
2003-12-04,18.15,18.17,17.73,17.91,6.47108483200957,3592300,0.0,1.0
2003-12-03,18.23,18.34,18.05,18.17,6.56502576201083,3630500,0.0,1.0
2003-12-02,18.53,18.53,18.2,18.27,6.60115688893439,3632300,0.0,1.0
2003-12-01,18.79,18.79,18.36,18.53,6.69509781893565,3366600,0.0,1.0
2003-11-28,18.97,18.97,18.67,18.86,6.81433053778339,765400,0.0,1.0
2003-11-26,18.97,19.03,18.75,18.97,6.85407477739931,1609700,0.0,1.0
2003-11-25,18.57,18.97,18.5,18.9,6.82878298855282,1567000,0.0,1.0
2003-11-24,18.65,18.95,18.48,18.65,6.73845517124392,2552300,0.0,1.0
2003-11-21,18.4,18.65,18.2,18.65,6.73845517124392,2446500,0.0,1.0
2003-11-20,18.09,18.38,18.01,18.17,6.56502576201083,1972800,0.0,1.0
2003-11-19,17.95,18.19,17.91,18.09,6.53612086047198,2480700,0.0,1.0
2003-11-18,17.84,18.0,17.73,17.89,6.46385860662486,2004000,0.0,1.0
2003-11-17,17.93,17.93,17.5,17.82,6.43856681777837,1640200,0.0,1.0
2003-11-14,17.96,18.28,17.62,18.08,6.53250774777962,2837700,0.0,1.0
2003-11-13,17.8,18.05,17.61,17.96,6.48915039547135,2020700,0.0,1.0
2003-11-12,17.79,17.98,17.75,17.93,6.47831105739429,1215800,0.0,1.0
2003-11-11,18.15,18.17,17.71,17.86,6.45301926854779,1996000,0.0,1.0
2003-11-10,18.15,18.3,18.01,18.1,6.53973397316434,1982700,0.0,1.0
2003-11-07,18.03,18.4,17.71,18.13,6.55057331124141,2911800,0.0,1.0
2003-11-06,17.5,18.03,17.35,18.03,6.51444218431785,3781900,0.0,1.0
2003-11-05,17.26,17.58,17.0,17.57,6.34823900046947,4379800,0.0,1.0
2003-11-04,17.63,17.63,17.22,17.26,6.23623250700644,2783400,0.0,1.0
2003-11-03,17.41,17.75,17.41,17.7,6.3952094654701,2009800,0.0,1.0
2003-10-31,17.35,17.6,17.3,17.49,6.31933409893062,2978400,0.0,1.0
2003-10-30,17.4,17.56,17.01,17.3,6.25068495777586,2982000,0.0,1.0
2003-10-29,17.25,17.48,17.17,17.36,6.27236363392999,2574600,0.0,1.0
2003-10-28,17.56,17.58,17.42,17.46,6.30849476085355,2185400,0.0,1.0
2003-10-27,17.6,17.65,17.35,17.56,6.34462588777711,1394800,0.0,1.0
2003-10-24,17.53,17.65,17.29,17.65,6.37714390200832,2042400,0.0,1.0
2003-10-23,17.26,17.71,17.15,17.58,6.35185211316183,1753900,0.0,1.0
2003-10-22,17.4,17.51,17.15,17.26,6.23623250700644,2928900,0.0,1.0
2003-10-21,17.95,18.01,17.29,17.44,6.30126853546884,4439800,0.0,1.0
2003-10-20,18.11,18.15,17.35,17.95,6.485537282779,3624400,0.0,1.0
2003-10-17,18.8,18.8,18.12,18.21,6.57947821278025,2887900,0.0,1.0
2003-10-16,18.8,18.85,18.36,18.71,6.76013384739805,2126000,0.0,1.0
2003-10-15,19.09,19.1,18.64,18.8,6.79265186162926,1910400,0.0,1.0
2003-10-14,19.18,19.22,19.03,19.1,6.90104524239994,2040200,0.0,1.0
2003-10-13,19.27,19.49,19.12,19.26,6.95885504547763,1928900,0.0,1.0
2003-10-10,19.31,19.32,19.02,19.22,6.94440259470821,2629800,0.0,1.0
2003-10-09,19.1,19.46,19.1,19.31,6.97692060893941,4050900,0.0,1.0
2003-10-08,18.88,19.1,18.77,19.1,6.90104524239994,2411600,0.0,1.0
2003-10-07,18.8,19.02,18.69,19.0,6.86491411547638,2727700,0.0,1.0
2003-10-06,18.84,18.95,18.61,18.9,6.82878298855282,1726700,0.0,1.0
2003-10-03,18.28,18.95,18.28,18.84,6.80710431239868,4556100,0.0,1.0
2003-10-02,18.5,18.51,18.07,18.28,6.60477000162675,2703900,0.0,1.0
2003-10-01,18.02,18.81,17.7,18.65,6.73845517124392,3945700,0.0,1.0
2003-09-30,17.88,18.05,17.42,17.87,6.45663238124015,2651000,0.0,1.0
2003-09-29,18.17,18.24,17.69,17.91,6.47108483200957,2418400,0.0,1.0
2003-09-26,18.5,18.5,18.01,18.19,6.57225198739554,2704800,0.0,1.0
2003-09-25,18.45,18.84,18.37,18.59,6.71677649508978,2945400,0.0,1.0
2003-09-24,18.42,18.55,18.27,18.41,6.65174046662737,2611100,0.0,1.0
2003-09-23,18.2,18.56,18.18,18.52,6.69148470624329,3781400,0.0,1.0
2003-09-22,18.0,18.25,17.76,18.15,6.55779953662612,2609500,0.0,1.0
2003-09-19,18.01,18.5,17.76,18.16,6.56141264931847,3069700,0.0,1.0
2003-09-18,18.14,18.38,17.99,18.0,6.50360284624078,4465700,0.0,1.0
2003-09-17,17.8,18.02,17.66,18.0,6.50360284624078,3687600,0.0,1.0
2003-09-16,17.0,17.93,17.0,17.8,6.43134059239366,12085500,0.0,1.0
2003-09-15,19.0,19.1,18.45,18.65,6.73845517124392,3353800,0.0,1.0
2003-09-12,18.91,19.18,18.75,19.0,6.86491411547638,2029300,0.0,1.0
2003-09-11,18.85,19.21,18.5,18.91,6.83239610124517,3985200,0.0,1.0
2003-09-10,19.1,19.13,18.79,18.85,6.81071742509104,2468900,0.0,1.0
2003-09-09,19.38,19.38,19.03,19.1,6.90104524239994,3463300,0.0,1.0
2003-09-08,19.41,19.7,19.37,19.58,7.07447465163302,2453200,0.0,1.0
2003-09-05,19.45,19.52,19.19,19.42,7.01666484855533,2119200,0.0,1.0
2003-09-04,19.29,19.6,18.95,19.6,7.08170087701774,2681100,0.0,1.0
2003-09-03,19.35,19.59,19.24,19.47,7.03473041201711,4177500,0.0,1.0
2003-09-02,19.2,19.36,19.07,19.34,6.98775994701648,2893800,0.0,1.0
2003-08-29,18.93,19.21,18.89,19.21,6.94078948201585,2848500,0.0,1.0
2003-08-28,19.05,19.17,18.86,19.08,6.89381901701522,2219000,0.0,1.0
2003-08-27,18.86,19.04,18.83,19.0,6.86491411547638,2109300,0.0,1.0
2003-08-26,18.92,18.95,18.66,18.83,6.80349119970632,2546500,0.0,1.0
2003-08-25,19.1,19.1,18.9,18.95,6.8468485520146,2196000,0.0,1.0
2003-08-22,19.19,19.23,19.0,19.23,6.94801570740056,2858600,0.0,1.0
2003-08-21,18.92,19.14,18.7,18.99,6.86130100278402,2651500,0.0,1.0
2003-08-20,18.4,18.98,18.34,18.91,6.83239610124517,3146100,0.0,1.0
2003-08-19,18.7,18.7,18.25,18.4,6.64812735393502,3535700,0.0,1.0
2003-08-18,18.55,18.76,18.5,18.61,6.72400272047449,3342500,0.0,1.0
2003-08-15,18.28,18.41,17.9,18.41,6.65174046662737,2265600,0.0,1.0
2003-08-14,17.75,18.31,17.75,18.28,6.60477000162675,5050100,0.0,1.0
2003-08-13,17.1,17.99,17.07,17.7,6.3952094654701,4503000,0.0,1.0
2003-08-12,17.05,17.12,16.92,17.05,6.16035714046696,3213700,0.0,1.0
2003-08-11,17.1,17.13,16.93,17.04,6.1567440277746,2164300,0.0,1.0
2003-08-08,17.12,17.14,16.88,17.05,6.16035714046696,1637000,0.0,1.0
2003-08-07,16.94,17.15,16.83,17.12,6.18564892931345,2134800,0.0,1.0
2003-08-06,16.72,17.09,16.7,17.04,6.1567440277746,2354000,0.0,1.0
2003-08-05,17.08,17.18,16.77,16.89,6.10254733738926,2191600,0.0,1.0
2003-08-04,16.7,17.14,16.55,17.03,6.15313091508225,2026200,0.0,1.0
2003-08-01,17.05,17.09,16.64,16.75,6.05196375969628,2698900,0.0,1.0
2003-07-31,16.53,17.26,16.53,16.95,6.1242260135434,3808700,0.0,1.0
2003-07-30,16.65,16.75,16.54,16.63,6.00860640738801,2642700,0.0,1.0
2003-07-29,16.62,16.75,16.18,16.52,5.96886216777209,1831400,0.0,1.0
2003-07-28,16.75,16.86,16.45,16.66,6.01944574546508,1790100,0.0,1.0
2003-07-25,16.68,16.81,16.55,16.75,6.05196375969628,1627000,0.0,1.0
2003-07-24,16.8,16.81,16.46,16.6,5.99776706931094,1761900,0.0,1.0
2003-07-23,16.66,16.83,16.42,16.74,6.04835064700392,2091000,0.0,1.0
2003-07-22,16.45,16.7,16.32,16.56,5.98331461854151,3933900,0.0,1.0
2003-07-21,16.58,16.58,16.27,16.4,5.92550481546382,1864400,0.0,1.0
2003-07-18,16.73,16.75,16.42,16.6,5.99776706931094,2914300,0.0,1.0
2003-07-17,16.68,16.77,16.54,16.59,5.99415395661858,2767300,0.0,1.0
2003-07-16,17.27,17.27,16.8,16.8,6.07002932315806,3096900,0.0,1.0
2003-07-15,17.35,17.44,17.01,17.1,6.17842270392874,6918800,0.0,1.0
2003-07-14,17.65,17.929,17.3,17.33,6.26152429585293,3563800,0.0,1.0
2003-07-11,17.24,17.66,17.21,17.51,6.32656032431533,2354300,0.0,1.0
2003-07-10,17.47,17.49,17.01,17.19,6.21094071815994,3604500,0.0,1.0
2003-07-09,17.4,17.6,17.27,17.5,6.32294721162298,2545300,0.0,1.0
2003-07-08,17.25,17.5,16.57,17.5,6.32294721162298,2634100,0.0,1.0
2003-07-07,17.03,17.31,17.03,17.27,6.23984561969879,3746900,0.0,1.0
2003-07-03,16.95,17.0,16.81,16.88,6.09893422469691,1132300,0.0,1.0
2003-07-02,16.69,17.0,16.6,16.97,6.13145223892811,2102600,0.0,1.0
2003-07-01,16.7,16.8,16.5,16.69,6.03028508354214,2811100,0.0,1.0
2003-06-30,16.88,16.97,16.59,16.68,6.02667197084979,4021700,0.0,1.0
2003-06-27,16.79,16.85,16.63,16.81,6.07364243585041,2440800,0.0,1.0
2003-06-26,16.25,16.85,16.18,16.78,6.06280309777335,3035900,0.0,1.0
2003-06-25,16.7,16.75,16.38,16.48,5.95440971700267,3506000,0.0,1.0
2003-06-24,16.45,16.89,16.22,16.83,6.08086866123513,5184600,0.0,1.0
2003-06-23,15.75,16.4,15.4,15.9,5.74484918084602,3921300,0.0,1.0
2003-06-20,16.58,16.58,15.8,15.92,5.75207540623073,5913700,0.0,1.0
2003-06-19,16.65,16.7,16.32,16.48,5.95440971700267,4016300,0.0,1.0
2003-06-18,16.32,16.64,16.3,16.63,6.00860640738801,4395300,0.0,1.0
2003-06-17,16.0,16.41,15.76,16.31,5.89298680123261,5005400,0.0,1.0
2003-06-16,15.68,16.08,15.6,15.98,5.77375408238487,2347300,0.0,1.0
2003-06-13,15.68,15.68,15.4,15.5,5.60032467315178,2838800,0.0,1.0
2003-06-12,16.05,16.05,15.54,15.67,5.66174758892183,4652200,0.0,1.0
2003-06-11,15.65,16.1,15.6,16.05,5.79904587123136,2358800,0.0,1.0
2003-06-10,15.44,15.68,15.4,15.59,5.63284268738298,2046500,0.0,1.0
2003-06-09,15.7,15.71,15.38,15.45,5.58225910969,3371900,0.0,1.0
2003-06-06,15.83,15.97,15.49,15.8,5.70871805392246,4883700,0.0,1.0
2003-06-05,16.6,16.6,15.26,15.82,5.71594427930717,7041100,0.0,1.0
2003-06-04,16.6,16.74,16.45,16.6,5.99776706931094,3124300,0.0,1.0
2003-06-03,16.39,16.65,16.2,16.65,6.01583263277272,3528400,0.0,1.0
2003-06-02,16.1,16.48,16.01,16.45,5.9435703789256,4291400,0.0,1.0
2003-05-30,15.72,16.05,15.59,16.05,5.79904587123136,4450300,0.0,1.0
2003-05-29,15.58,15.8,15.47,15.68,5.66536070161419,4296500,0.0,1.0
2003-05-28,15.4,15.58,15.4,15.57,5.62561646199827,3179300,0.0,1.0
2003-05-27,15.27,15.45,15.14,15.43,5.57503288430529,3430500,0.0,1.0
2003-05-23,15.21,15.44,15.04,15.42,5.57141977161293,2505100,0.0,1.0
2003-05-22,15.02,15.25,14.95,15.1,5.45580016545754,4137300,0.0,1.0
2003-05-21,15.4,15.4,14.93,15.04,5.43412148930341,3234100,0.0,1.0
2003-05-20,15.25,15.52,15.18,15.4,5.56419354622822,3599700,0.0,1.0
2003-05-19,15.1,15.15,14.96,15.1,5.45580016545754,4317000,0.0,1.0
2003-05-16,15.37,15.37,15.07,15.19,5.48831817968875,2066500,0.0,1.0
2003-05-15,15.25,15.46,15.14,15.36,5.5497410954588,4937100,0.0,1.0
2003-05-14,14.89,15.4,14.84,15.25,5.50999685584288,4586600,0.0,1.0
2003-05-13,14.45,14.92,14.4,14.79,5.34379367199451,2823000,0.0,1.0
2003-05-12,14.25,14.6,14.16,14.52,5.24623962930089,2061000,0.0,1.0
2003-05-09,14.12,14.33,13.95,14.31,5.17036426276142,2364600,0.0,1.0
2003-05-08,14.1,14.33,13.98,14.02,5.06558399468309,2899500,0.0,1.0
2003-05-07,14.38,14.38,14.07,14.33,5.17759048814613,2440000,0.0,1.0
2003-05-06,14.25,14.46,14.25,14.38,5.19565605160791,3679300,0.0,1.0
2003-05-05,14.36,14.87,14.19,14.35,5.18481671353084,3855600,0.0,1.0
2003-05-02,14.88,14.89,14.35,14.86,5.369085460841,3911400,0.0,1.0
2003-05-01,14.25,14.95,14.21,14.88,5.37631168622571,3910200,0.0,1.0
2003-04-30,14.4,14.49,14.28,14.3,5.16675115006906,2943800,0.0,1.0
2003-04-29,14.45,14.71,14.38,14.43,5.21372161506969,2801300,0.0,1.0
2003-04-28,14.2,14.61,14.2,14.46,5.22456095314676,1967800,0.0,1.0
2003-04-25,14.18,14.27,14.13,14.2,5.1306200231455,1873000,0.0,1.0
2003-04-24,14.1,14.34,14.1,14.25,5.14868558660728,1980400,0.0,1.0
2003-04-23,14.07,14.34,13.97,14.29,5.16313803737671,2729100,0.0,1.0
2003-04-22,13.8,14.15,13.78,14.12,5.10171512160665,2802400,0.0,1.0
2003-04-21,14.05,14.18,13.85,13.92,5.02945286775953,2411900,0.0,1.0
2003-04-17,13.75,14.15,13.7,14.06,5.08003644545252,2840900,0.0,1.0
2003-04-16,12.82,13.89,12.82,13.69,4.94635127583535,6145300,0.0,1.0
2003-04-15,14.03,14.33,13.98,14.3,5.16675115006906,2849100,0.0,1.0
2003-04-14,13.65,14.14,13.65,14.11,5.0981020089143,2802000,0.0,1.0
2003-04-11,13.79,13.95,13.61,13.7,4.9499643885277,2163800,0.0,1.0
2003-04-10,13.46,13.7,13.44,13.6,4.91383326160414,1868200,0.0,1.0
2003-04-09,13.68,13.9,13.45,13.45,4.8596365712188,1594300,0.0,1.0
2003-04-08,13.75,13.9,13.56,13.56,4.89938081083472,1851400,0.0,1.0
2003-04-07,13.98,14.08,13.69,13.72,4.95719061391241,2927900,0.0,1.0
2003-04-04,13.43,13.72,13.32,13.65,4.93189882506592,2373700,0.0,1.0
2003-04-03,13.62,13.67,13.3,13.41,4.84518412044938,2356400,0.0,1.0
2003-04-02,13.49,13.74,13.48,13.63,4.92467259968121,2945100,0.0,1.0
2003-04-01,13.2,13.6,13.11,13.48,4.87047590929587,2756400,0.0,1.0
2003-03-31,13.2,13.45,12.65,13.15,4.75124319044812,3082100,0.0,1.0
2003-03-28,13.64,13.76,13.45,13.59,4.91022014891179,2181800,0.0,1.0
2003-03-27,14.0,14.05,13.6,13.64,4.92828571237357,3403600,0.0,1.0
2003-03-26,14.3,14.33,14.09,14.24,5.14507247391493,1708900,0.0,1.0
2003-03-25,13.95,14.33,13.87,14.15,5.11255445968372,2725300,0.0,1.0
2003-03-24,14.38,14.38,13.79,14.0,5.05835776929838,3170900,0.0,1.0
2003-03-21,14.5,14.51,14.23,14.51,5.24262651660854,3761500,0.0,1.0
2003-03-20,14.16,14.33,13.92,14.17,5.11978068506843,3281200,0.0,1.0
2003-03-19,13.9,14.34,13.85,14.16,5.11616757237608,4773900,0.0,1.0
2003-03-18,13.5,13.9,13.37,13.56,4.89938081083472,3175400,0.0,1.0
2003-03-17,12.65,13.5,12.54,13.48,4.87047590929587,3439300,0.0,1.0
2003-03-14,12.67,12.91,12.54,12.64,4.56697444313797,2746400,0.0,1.0
2003-03-13,12.71,12.77,12.34,12.64,4.56697444313797,5158700,0.0,1.0
2003-03-12,13.0,13.0,12.45,12.59,4.54890887967619,3908300,0.0,1.0
2003-03-11,12.85,13.12,12.5,12.66,4.57420066852268,6440300,0.0,1.0
2003-03-10,12.82,12.85,12.05,12.13,4.38270569582781,5169200,0.0,1.0
2003-03-07,12.79,12.98,12.7,12.82,4.63201047160038,3512500,0.0,1.0
2003-03-06,13.05,13.07,12.92,12.99,4.69343338737043,2914200,0.0,1.0
2003-03-05,13.01,13.12,12.98,13.05,4.71511206352456,3539700,0.0,1.0
2003-03-04,13.27,13.27,13.05,13.06,4.71872517621692,2664200,0.0,1.0
2003-03-03,13.3,13.49,13.17,13.26,4.79098743006404,1918200,0.0,1.0
2003-02-28,13.51,13.6,13.19,13.22,4.77653497929462,3054600,0.0,1.0
2003-02-27,13.43,13.62,13.33,13.56,4.89938081083472,2185500,0.0,1.0
2003-02-26,13.68,13.7,13.29,13.45,4.8596365712188,2049600,0.0,1.0
2003-02-25,13.25,13.71,13.25,13.7,4.9499643885277,1817000,0.0,1.0
2003-02-24,13.78,13.78,13.28,13.47,4.86686279660351,2786100,0.0,1.0
2003-02-21,13.8,13.93,13.58,13.77,4.97525617737419,1877600,0.0,1.0
2003-02-20,13.84,13.97,13.69,13.69,4.94635127583535,1224400,0.0,1.0
2003-02-19,13.98,14.07,13.77,13.89,5.01861352968247,1646800,0.0,1.0
2003-02-18,14.09,14.4,14.0,14.08,5.08726267083723,2264300,0.0,1.0
2003-02-14,13.75,14.18,13.6,14.18,5.12339379776079,1935400,0.0,1.0
2003-02-13,13.75,13.86,13.5,13.81,4.98970862814362,2365600,0.0,1.0
2003-02-12,14.04,14.04,13.65,13.71,4.95357750122006,2400600,0.0,1.0
2003-02-11,14.19,14.38,14.0,14.04,5.07281022006781,2806700,0.0,1.0
2003-02-10,14.12,14.22,13.78,14.19,5.12700691045315,2582100,0.0,1.0
2003-02-07,14.5,14.55,13.95,14.1,5.09448889622194,2310800,0.0,1.0
2003-02-06,14.32,14.62,14.19,14.36,5.1884298262232,2223500,0.0,1.0
2003-02-05,14.7,14.82,14.39,14.47,5.22817406583911,2804500,0.0,1.0
2003-02-04,14.88,14.92,14.5,14.68,5.30404943237859,3316100,0.0,1.0
2003-02-03,15.06,15.22,14.9,14.98,5.41244281314927,2315800,0.0,1.0
2003-01-31,14.94,15.27,14.94,15.09,5.45218705276519,3603200,0.0,1.0
2003-01-30,15.42,15.47,14.92,14.94,5.39799036237985,3277000,0.0,1.0
2003-01-29,15.33,15.76,15.24,15.65,5.65452136353712,2675700,0.0,1.0
2003-01-28,15.33,15.76,15.24,15.65,5.65452136353712,2374700,0.0,1.0
2003-01-27,15.5,15.76,15.15,15.33,5.53890175738173,3169900,0.0,1.0
2003-01-24,16.14,16.22,15.5,15.76,5.69426560315304,2992700,0.0,1.0
2003-01-23,16.26,16.49,15.96,16.13,5.82795077277021,2226700,0.0,1.0
2003-01-22,16.03,16.6,16.01,16.29,5.8857605758479,4135500,0.0,1.0
2003-01-21,16.33,16.4,16.06,16.08,5.80988520930843,2470200,0.0,1.0
2003-01-17,16.25,16.55,16.2,16.33,5.90021302661733,3378500,0.0,1.0
2003-01-16,16.23,16.5,16.21,16.35,5.90743925200204,4025300,0.0,1.0
2003-01-15,16.32,16.32,16.08,16.17,5.84240322353963,3377800,0.0,1.0
2003-01-14,16.3,16.36,16.14,16.3,5.88937368854026,3424300,0.0,1.0
2003-01-13,16.25,16.49,16.01,16.38,5.91827859007911,2577500,0.0,1.0
2003-01-10,15.9,16.22,15.9,16.1,5.81711143469314,3249900,0.0,1.0
2003-01-09,16.02,16.18,16.01,16.1,5.81711143469314,3157700,0.0,1.0
2003-01-08,15.98,16.16,15.88,15.99,5.77736719507722,2365200,0.0,1.0
2003-01-07,15.9,15.99,15.7,15.98,5.77375408238487,2757600,0.0,1.0
2003-01-06,15.95,16.06,15.88,16.03,5.79181964584665,2531200,0.0,1.0
2003-01-03,15.95,16.07,15.8,16.0,5.78098030776958,2459400,0.0,1.0
2003-01-02,15.7,16.24,15.65,15.98,5.77375408238487,4887600,0.0,1.0
2002-12-31,15.4,15.6,15.34,15.45,5.58225910969,1688300,0.0,1.0
2002-12-30,15.1,15.6,15.1,15.53,5.61116401122885,2721000,0.0,1.0
2002-12-27,15.36,15.48,15.05,15.19,5.48831817968875,2229800,0.0,1.0
2002-12-26,15.21,15.67,15.21,15.45,5.58225910969,1909300,0.0,1.0
2002-12-24,15.15,15.33,15.08,15.2,5.4919312923811,1027800,0.0,1.0
2002-12-23,15.0,15.53,14.9,15.22,5.49915751776581,3369100,0.0,1.0
2002-12-20,14.72,15.05,14.64,14.9,5.38353791161042,7921400,0.0,1.0
2002-12-19,15.08,15.33,14.72,14.74,5.32572810853273,3803100,0.0,1.0
2002-12-18,15.35,15.4,15.1,15.15,5.47386572891932,4356500,0.0,1.0
2002-12-17,15.5,15.52,15.15,15.39,5.56058043353586,2902300,0.0,1.0
2002-12-16,15.09,15.51,15.0,15.5,5.60032467315178,2652000,0.0,1.0
2002-12-13,14.78,15.2,14.77,15.07,5.44496082738047,2910300,0.0,1.0
2002-12-12,14.85,15.04,14.81,14.86,5.369085460841,3098500,0.0,1.0
2002-12-11,15.1,15.46,14.85,14.98,5.41244281314927,4837000,0.0,1.0
2002-12-10,14.9,15.36,14.7,15.3,5.52806241930466,5062000,0.0,1.0
2002-12-09,15.11,15.46,14.82,15.1,5.45580016545754,2735400,0.0,1.0
2002-12-06,15.1,15.44,15.0,15.4,5.56419354622822,2732300,0.0,1.0
2002-12-05,15.6,15.6,15.2,15.29,5.5244493066123,2480900,0.0,1.0
2002-12-04,15.0,15.8,14.75,15.6,5.63645580007534,4882000,0.0,1.0
2002-12-03,16.03,16.03,14.92,14.99,5.41605592584163,4782300,0.0,1.0
2002-12-02,16.04,16.2,15.65,16.02,5.78820653315429,3817200,0.0,1.0
2002-11-29,15.55,15.81,15.55,15.73,5.68342626507597,966900,0.0,1.0
2002-11-27,15.55,15.92,15.36,15.65,5.65452136353712,2348200,0.0,1.0
2002-11-26,15.4,15.84,15.36,15.5,5.60032467315178,3417100,0.0,1.0
2002-11-25,15.7,16.2,15.07,15.41,5.56780665892058,6074300,0.0,1.0
2002-11-22,15.9,16.25,15.78,15.95,5.7629147443078,5506000,0.0,1.0
2002-11-21,14.9,15.65,14.86,15.5,5.60032467315178,3285800,0.0,1.0
2002-11-20,14.7,15.1,14.7,15.1,5.45580016545754,3193300,0.0,1.0
2002-11-19,14.65,15.35,14.52,14.95,5.4016034750722,4162300,0.0,1.0
2002-11-18,14.3,14.9,14.25,14.75,5.32934122122508,4166600,0.0,1.0
2002-11-15,13.6,14.27,13.6,14.2,5.1306200231455,4068700,0.0,1.0
2002-11-14,13.5,13.88,13.17,13.83,4.99693485352833,5376900,0.0,1.0
2002-11-13,13.18,13.85,13.08,13.46,4.86324968391116,4842600,0.0,1.0
2002-11-12,14.1,14.2,13.15,13.3,4.80543988083346,4773800,0.0,1.0
2002-11-11,14.1,14.2,13.8,13.82,4.99332174083597,3948100,0.0,1.0
2002-11-08,14.99,14.99,13.94,14.1,5.09448889622194,6702200,0.0,1.0
2002-11-07,15.23,15.23,14.72,14.98,5.41244281314927,3516300,0.0,1.0
2002-11-06,15.25,15.38,14.81,15.21,5.49554440507346,4100500,0.0,1.0
2002-11-05,15.27,15.3,14.84,15.15,5.47386572891932,4052800,0.0,1.0
2002-11-04,15.0,15.29,14.95,15.07,5.44496082738047,3414200,0.0,1.0
2002-11-01,14.79,15.0,14.4,14.9,5.38353791161042,7046900,0.0,1.0
2002-10-31,14.75,14.95,14.2,14.8,5.34740678468686,10190200,0.0,1.0
2002-10-30,15.5,15.56,15.15,15.41,5.56780665892058,2993100,0.0,1.0
2002-10-29,15.2,15.62,14.95,15.49,5.59671156045942,3916000,0.0,1.0
2002-10-28,15.75,15.9,15.11,15.31,5.53167553199702,4507600,0.0,1.0
2002-10-25,14.88,15.25,14.56,15.15,5.47386572891932,2358600,0.0,1.0
2002-10-24,15.17,15.45,14.83,14.92,5.39076413699513,2899100,0.0,1.0
2002-10-23,15.02,15.23,14.43,15.21,5.49554440507346,1920200,0.0,1.0
2002-10-22,15.23,15.25,14.95,15.1,5.45580016545754,3768600,0.0,1.0
2002-10-21,14.55,15.45,14.45,15.22,5.49915751776581,2816700,0.0,1.0
2002-10-18,13.95,14.78,13.92,14.63,5.28598386891681,4417100,0.0,1.0
2002-10-17,15.11,15.42,14.55,14.75,5.32934122122508,5260800,0.0,1.0
2002-10-16,14.98,15.25,14.82,14.91,5.38715102430278,5951900,0.0,1.0
2002-10-15,14.48,14.98,14.25,14.98,5.41244281314927,8268200,0.0,1.0
2002-10-14,12.98,14.25,12.96,13.94,5.03667909314425,7751400,0.0,1.0
