,AEO_Open,AEO_High,AEO_Low,AEO_Close,AEO_Adj Close,AEO_Volume,AEO_Dividend Amount,AEO_Split Coefficient
2002-09-30,12.56,12.6,11.7,12.06,2.20815344309251,1847300,0.0,1.0
2002-09-27,13.54,13.95,12.65,12.69,2.32350474235854,2333200,0.0,1.0
2002-09-26,14.23,14.8,13.9,13.97,2.55786928689904,1353700,0.0,1.0
2002-09-25,14.53,15.1,14.23,14.69,2.68969934320307,922900,0.0,1.0
2002-09-24,14.84,14.86,14.17,14.49,2.65307988311861,901400,0.0,1.0
2002-09-23,15.36,15.36,14.69,14.95,2.73730464131285,833800,0.0,1.0
2002-09-20,15.61,15.66,15.27,15.39,2.81786745349865,862500,0.0,1.0
2002-09-19,15.7,15.83,15.34,15.42,2.82336037251132,878400,0.0,1.0
2002-09-18,15.9,16.03,15.58,16.0,2.92955680675623,678000,0.0,1.0
2002-09-17,16.26,16.56,15.67,15.91,2.91307804971823,630900,0.0,1.0
2002-09-16,16.42,16.57,15.93,16.16,2.9588523748238,596500,0.0,1.0
2002-09-13,15.95,16.41,15.68,16.41,3.00462669992936,1016300,0.0,1.0
2002-09-12,16.74,16.74,15.95,16.0,2.92955680675623,826600,0.0,1.0
2002-09-11,16.7,17.2,16.59,16.76,3.06871075507715,643600,0.0,1.0
2002-09-10,17.03,17.15,16.3,16.73,3.06321783606449,729700,0.0,1.0
2002-09-09,16.42,17.17,16.1,17.03,3.11814702619117,1136300,0.0,1.0
2002-09-06,15.65,16.43,15.64,16.34,2.9918098888998,1108000,0.0,1.0
2002-09-05,14.66,15.75,14.3,15.58,2.85265594057888,1769300,0.0,1.0
2002-09-04,14.71,15.09,14.35,15.09,2.76293826337197,940800,0.0,1.0
2002-09-03,14.66,14.73,13.95,14.47,2.64941793711017,843400,0.0,1.0
2002-08-30,14.91,15.19,14.64,14.71,2.69336128921151,671100,0.0,1.0
2002-08-29,14.62,14.99,14.36,14.77,2.70434712723685,1092100,0.0,1.0
2002-08-28,15.04,15.23,14.06,14.66,2.6842064241904,981600,0.0,1.0
2002-08-27,15.98,16.0,14.99,15.0,2.74645950633397,758700,0.0,1.0
2002-08-26,15.55,16.0,15.45,16.0,2.92955680675623,832200,0.0,1.0
2002-08-23,16.05,16.26,15.46,15.61,2.85814885959155,1370900,0.0,1.0
2002-08-22,16.34,16.45,15.85,16.1,2.94786653679846,795900,0.0,1.0
2002-08-21,15.65,16.5,15.55,16.37,2.99730280791247,1425300,0.0,1.0
2002-08-20,15.71,15.78,15.35,15.55,2.84716302156621,811800,0.0,1.0
2002-08-19,14.15,16.04,14.0,15.83,2.89843026568445,1577700,0.0,1.0
2002-08-16,14.89,15.05,13.66,14.79,2.70800907324529,3138100,0.0,1.0
2002-08-15,16.03,16.49,14.85,15.77,2.88744442765911,3500800,0.0,1.0
2002-08-14,15.88,16.33,15.4,16.15,2.95702140181957,1505800,0.0,1.0
2002-08-13,15.27,16.23,15.27,15.69,2.87279664362533,1209000,0.0,1.0
2002-08-12,15.9,15.9,15.06,15.36,2.81237453448598,805700,0.0,1.0
2002-08-09,14.5,16.13,14.5,15.95,2.92040194173512,1741500,0.0,1.0
2002-08-08,14.84,15.23,13.76,14.9,2.72814977629174,3163600,0.0,1.0
2002-08-07,14.34,14.9,13.94,14.7,2.69153031620729,1642200,0.0,1.0
2002-08-06,14.17,15.0,13.99,14.05,2.57251707093282,2984300,0.0,1.0
2002-08-05,15.29,15.5,14.12,14.17,2.59448874698349,1229100,0.0,1.0
2002-08-02,15.95,15.98,14.75,15.17,2.77758604740575,1350500,0.0,1.0
2002-08-01,16.53,16.56,15.8,15.94,2.9185709687309,1043100,0.0,1.0
2002-07-31,17.4,17.41,16.03,16.56,3.0320912949927,2384500,0.0,1.0
2002-07-30,18.79,18.79,17.36,17.96,3.28842751558387,1157700,0.0,1.0
2002-07-29,17.61,18.83,17.46,18.76,3.43490535592168,1387200,0.0,1.0
2002-07-26,17.2,17.63,16.98,17.45,3.19504789236852,914600,0.0,1.0
2002-07-25,17.74,17.77,16.4,17.16,3.14194967524606,1086300,0.0,1.0
2002-07-24,16.64,17.94,15.86,17.76,3.25180805549942,1973100,0.0,1.0
2002-07-23,16.53,16.9,16.52,16.69,3.0558939440476,1297000,0.0,1.0
2002-07-22,16.64,17.18,16.2,16.44,3.01011961894203,1739900,0.0,1.0
2002-07-19,16.71,16.85,16.25,16.55,3.03026032198848,903300,0.0,1.0
2002-07-18,17.05,17.5,16.63,16.73,3.06321783606449,1150600,0.0,1.0
2002-07-17,17.58,18.1,16.65,17.04,3.11997799919539,1456600,0.0,1.0
2002-07-16,17.95,18.0,17.31,17.49,3.20237178438541,1145600,0.0,1.0
2002-07-15,18.89,18.89,17.14,18.05,3.30490627262188,1986700,0.0,1.0
2002-07-12,19.1,19.25,18.08,18.82,3.44589119394702,2684200,0.0,1.0
2002-07-11,18.7,18.9,17.27,18.35,3.35983546274855,3602200,0.0,1.0
2002-07-10,19.95,20.25,19.2,19.32,3.53743984415815,1955300,0.0,1.0
2002-07-09,20.6,21.58,19.98,20.03,3.66743892745796,1175300,0.0,1.0
2002-07-08,21.11,21.35,20.25,20.6,3.77180438869865,902300,0.0,1.0
2002-07-05,20.26,21.23,20.26,21.23,3.88715568796468,314400,0.0,1.0
2002-07-03,20.06,20.5,19.8,20.3,3.71687519857197,1095500,0.0,1.0
2002-07-02,20.4,20.6,19.5,20.08,3.67659379247907,1720400,0.0,1.0
2002-07-01,20.97,21.2,20.31,20.42,3.73884687462264,1206700,0.0,1.0
2002-06-28,21.25,21.75,20.96,21.14,3.87067693092667,1096200,0.0,1.0
2002-06-27,20.5,21.34,20.49,21.13,3.86884595792245,1308500,0.0,1.0
2002-06-26,19.9,21.0,19.21,20.44,3.74250882063109,1125600,0.0,1.0
2002-06-25,21.15,21.54,20.25,20.39,3.73335395560997,1147500,0.0,1.0
2002-06-24,20.91,21.0,19.95,20.9,3.82673357882533,1605000,0.0,1.0
2002-06-21,20.7,21.35,20.61,20.95,3.83588844384644,1273400,0.0,1.0
2002-06-20,21.76,22.14,20.62,20.74,3.79743801075777,1924200,0.0,1.0
2002-06-19,21.67,22.15,21.6,21.82,3.99518309521381,1482800,0.0,1.0
2002-06-18,21.91,22.19,21.7,21.95,4.01898574426871,899400,0.0,1.0
2002-06-17,21.12,22.17,21.1,22.12,4.05011228534049,900200,0.0,1.0
2002-06-14,21.09,21.22,20.5,21.18,3.87800082294356,1223400,0.0,1.0
2002-06-13,21.9,21.95,21.16,21.2,3.88166276895201,1428300,0.0,1.0
2002-06-12,22.33,22.33,21.6,22.06,4.03912644731516,680900,0.0,1.0
2002-06-11,22.95,23.5,22.25,22.38,4.09771758345028,800700,0.0,1.0
2002-06-10,22.82,23.55,22.75,23.0,4.21123790971208,881200,0.0,1.0
2002-06-07,22.38,23.12,21.8,22.84,4.18194234164452,1138400,0.0,1.0
2002-06-06,22.51,23.66,22.44,22.56,4.13067509752629,1277400,0.0,1.0
2002-06-05,21.9,23.6,21.86,22.56,4.13067509752629,2448600,0.0,1.0
2002-06-04,21.21,22.3,21.0,22.21,4.0665910423785,2470300,0.0,1.0
2002-06-03,22.31,22.35,20.82,21.27,3.89447957998157,1975800,0.0,1.0
2002-05-31,22.22,23.0,22.02,22.2,4.06476006937427,1536700,0.0,1.0
2002-05-30,22.23,22.24,21.61,22.07,4.04095742031938,2858400,0.0,1.0
2002-05-29,23.0,23.04,22.33,22.4,4.10137952945873,1771100,0.0,1.0
2002-05-28,24.2,24.36,23.0,23.06,4.22222374773742,1125000,0.0,1.0
2002-05-24,24.15,24.5,23.97,24.16,4.42363077820191,433200,0.0,1.0
2002-05-23,23.5,24.32,23.45,24.19,4.42912369721458,749000,0.0,1.0
2002-05-22,23.46,23.5,22.86,23.49,4.30095558691899,918700,0.0,1.0
2002-05-21,24.38,24.5,23.19,23.49,4.30095558691899,1024400,0.0,1.0
2002-05-20,24.97,25.12,24.33,24.37,4.46208121129059,656700,0.0,1.0
2002-05-17,26.05,26.25,24.8,25.08,4.59208029459039,885200,0.0,1.0
2002-05-16,25.95,26.56,25.27,25.83,4.72940326990709,1565500,0.0,1.0
2002-05-15,25.55,26.43,25.01,25.75,4.71475548587331,1235300,0.0,1.0
2002-05-14,24.5,25.52,24.48,25.35,4.64151656570441,1103400,0.0,1.0
2002-05-13,24.07,24.29,23.81,24.06,4.40532104815968,970700,0.0,1.0
2002-05-10,24.9,25.05,23.79,24.05,4.40349007515546,846900,0.0,1.0
2002-05-09,23.45,25.25,23.18,24.69,4.52067234742571,2314100,0.0,1.0
2002-05-08,23.95,24.35,23.6,23.66,4.33208212799078,1963400,0.0,1.0
2002-05-07,23.7,24.21,23.5,23.71,4.34123699301189,1767000,0.0,1.0
2002-05-06,23.99,24.49,23.63,23.73,4.34489893902034,1021200,0.0,1.0
2002-05-03,24.61,24.8,24.11,24.34,4.45658829227792,823700,0.0,1.0
2002-05-02,24.77,24.8,24.12,24.7,4.52250332042993,1575800,0.0,1.0
2002-05-01,25.43,25.5,24.25,24.79,4.53898207746794,1162400,0.0,1.0
2002-04-30,24.96,25.53,24.61,25.43,4.65616434973819,1136800,0.0,1.0
2002-04-29,25.77,25.9,24.64,24.97,4.57193959154395,940600,0.0,1.0
2002-04-26,26.31,26.81,25.34,25.73,4.71109353986487,1314500,0.0,1.0
2002-04-25,25.66,26.42,25.54,26.3,4.81545900110556,842400,0.0,1.0
2002-04-24,26.88,27.2,25.55,25.7,4.7056006208522,1640100,0.0,1.0
2002-04-23,26.0,26.97,25.84,26.97,4.93813419238847,1725800,0.0,1.0
2002-04-22,26.36,26.95,25.85,26.0,4.76052981097888,1530800,0.0,1.0
2002-04-19,26.15,26.97,26.15,26.33,4.82095192011823,1899200,0.0,1.0
2002-04-18,24.79,26.41,24.49,26.1,4.7788395410211,3296700,0.0,1.0
2002-04-17,24.54,24.91,24.32,24.76,4.53348915845527,1346900,0.0,1.0
2002-04-16,24.17,24.9,24.16,24.5,4.48588386034548,1183900,0.0,1.0
2002-04-15,24.42,24.78,23.91,24.0,4.39433521013435,1141700,0.0,1.0
2002-04-12,24.11,24.75,24.04,24.38,4.46391218429481,1779900,0.0,1.0
2002-04-11,24.05,24.77,23.6,24.07,4.40715202116391,3296400,0.0,1.0
2002-04-10,23.35,25.32,23.35,24.5,4.48588386034548,7639700,0.0,1.0
2002-04-09,23.71,25.16,23.7,24.96,4.57010861853972,3195400,0.0,1.0
2002-04-08,23.06,23.72,21.91,23.6,4.32109628996544,2364300,0.0,1.0
2002-04-05,23.85,24.2,23.16,23.18,4.24419542378809,2258900,0.0,1.0
2002-04-04,22.37,23.8,22.26,23.78,4.35405380404145,3424800,0.0,1.0
2002-04-03,23.86,23.88,21.55,21.69,3.97138044615892,6246700,0.0,1.0
2002-04-02,24.02,24.1,23.35,23.71,4.34123699301189,1919300,0.0,1.0
2002-04-01,24.75,24.75,24.05,24.17,4.42546175120613,1831300,0.0,1.0
2002-03-28,25.56,26.13,24.77,24.77,4.53532013145949,1631800,0.0,1.0
2002-03-27,25.37,25.75,24.88,25.34,4.63968559270018,1199400,0.0,1.0
2002-03-26,25.81,26.13,24.72,25.37,4.64517851171285,2157200,0.0,1.0
2002-03-25,26.44,27.11,25.37,25.71,4.70743159385642,1278500,0.0,1.0
2002-03-22,27.08,27.7,25.9,26.35,4.82461386612667,2255400,0.0,1.0
2002-03-21,29.14,29.14,26.78,27.44,5.02418992358694,2660000,0.0,1.0
2002-03-20,28.51,29.2,28.3,29.0,5.30982171224567,1242300,0.0,1.0
2002-03-19,27.95,29.05,27.9,28.66,5.2475686301021,1921300,0.0,1.0
2002-03-18,28.21,28.91,27.45,27.75,5.08095008671784,1212700,0.0,1.0
2002-03-15,28.5,28.6,27.66,28.16,5.15601997989097,809600,0.0,1.0
2002-03-14,28.75,28.75,27.5,28.51,5.22010403503876,1366500,0.0,1.0
2002-03-13,27.66,27.76,27.0,27.51,5.0370067346165,849600,0.0,1.0
2002-03-12,29.07,29.07,27.54,27.78,5.08644300573051,1130200,0.0,1.0
2002-03-11,28.49,28.86,28.08,28.52,5.22193500804299,900400,0.0,1.0
2002-03-08,27.7,29.33,27.69,28.47,5.21278014302187,1995200,0.0,1.0
2002-03-07,27.21,28.0,27.0,27.6,5.0534854916545,2146900,0.0,1.0
2002-03-06,24.66,26.85,24.65,26.4,4.83376873114778,2600500,0.0,1.0
2002-03-05,26.13,26.13,24.33,24.33,4.4547573192737,1899700,0.0,1.0
2002-03-04,25.17,26.5,25.13,26.3,4.81545900110556,1413800,0.0,1.0
2002-03-01,24.98,25.48,24.67,25.2,4.61405197064107,871100,0.0,1.0
2002-02-28,24.85,25.4,24.6,24.97,4.57193959154395,567400,0.0,1.0
2002-02-27,25.69,25.71,24.45,24.78,4.53715110446372,1318800,0.0,1.0
2002-02-26,25.5,25.96,23.08,25.71,4.70743159385642,4595000,0.0,1.0
2002-02-25,25.04,25.75,25.0,25.3,4.63236170068329,355100,0.0,1.0
2002-02-22,25.11,25.5,24.5,24.9,4.55912278051439,850600,0.0,1.0
2002-02-21,25.5,25.74,25.05,25.11,4.59757321360306,1230700,0.0,1.0
2002-02-20,25.8,25.8,24.2,25.45,4.65982629574663,1718700,0.0,1.0
2002-02-19,24.35,24.7,23.71,23.97,4.38884229112168,1080100,0.0,1.0
2002-02-15,25.28,25.28,24.03,24.32,4.45292634626947,1229100,0.0,1.0
2002-02-14,26.1,26.12,24.8,25.06,4.58841834858195,1482300,0.0,1.0
2002-02-13,25.65,26.71,25.64,26.04,4.76785370299577,977600,0.0,1.0
2002-02-12,25.69,25.94,25.15,25.52,4.67264310677619,793900,0.0,1.0
2002-02-11,24.55,25.85,24.35,25.75,4.71475548587331,1712600,0.0,1.0
2002-02-08,23.82,24.68,23.81,24.35,4.45841926528214,1725200,0.0,1.0
2002-02-07,25.85,26.0,23.6,23.87,4.37053256107945,3870200,0.0,1.0
2002-02-06,25.19,25.35,24.06,24.5,4.48588386034548,2160000,0.0,1.0
2002-02-05,24.18,25.6,24.08,25.01,4.57926348356084,2126400,0.0,1.0
2002-02-04,24.81,25.39,23.7,24.34,4.45658829227792,2857600,0.0,1.0
2002-02-01,26.27,26.27,24.79,24.79,4.53898207746794,2550500,0.0,1.0
2002-01-31,26.69,26.7,24.92,25.44,4.65799532274241,5241500,0.0,1.0
2002-01-30,26.43,27.4,25.27,27.08,4.95827489543492,3163500,0.0,1.0
2002-01-29,27.71,27.72,26.1,26.42,4.83743067715623,1882500,0.0,1.0
2002-01-28,28.04,28.25,27.59,27.73,5.0772881407094,1479500,0.0,1.0
2002-01-25,28.59,28.73,27.7,28.02,5.13038635783185,611500,0.0,1.0
2002-01-24,28.08,28.88,27.88,28.69,5.25306154911477,1361400,0.0,1.0
2002-01-23,28.09,28.09,26.95,28.08,5.14137219585719,560800,0.0,1.0
2002-01-22,27.18,27.61,26.62,26.87,4.91982446234625,757700,0.0,1.0
2002-01-18,27.18,27.38,26.56,27.36,5.00954213955316,990300,0.0,1.0
2002-01-17,27.01,27.53,26.68,27.29,4.9967253285236,928700,0.0,1.0
2002-01-16,26.98,27.8,26.8,27.01,4.94545808440537,1572400,0.0,1.0
2002-01-15,27.07,27.15,26.6,27.14,4.96926073346026,1466100,0.0,1.0
2002-01-14,26.68,27.38,26.15,27.05,4.95278197642226,1311000,0.0,1.0
2002-01-11,27.81,27.81,26.78,26.81,4.90883862432091,2664900,0.0,1.0
2002-01-10,28.4,29.92,27.91,27.99,5.12489343881918,3837300,0.0,1.0
2002-01-09,29.08,29.13,27.25,28.9,5.29151198220345,7350000,0.0,1.0
2002-01-08,29.69,30.44,28.88,29.9,5.47460928262571,1483400,0.0,1.0
2002-01-07,30.0,30.43,28.91,29.95,5.48376414764682,2398400,0.0,1.0
2002-01-04,28.52,29.98,28.45,29.68,5.43432787653281,4364100,0.0,1.0
2002-01-03,27.92,27.92,26.1,26.91,4.92714835436314,1946900,0.0,1.0
2002-01-02,26.17,26.25,25.45,26.04,4.76785370299577,809900,0.0,1.0
2001-12-31,26.5,26.96,25.45,26.17,4.79165635205066,935000,0.0,1.0
2001-12-28,25.76,26.55,25.75,26.37,4.82827581213512,730100,0.0,1.0
2001-12-27,26.1,26.6,25.19,25.79,4.7220793778902,1236900,0.0,1.0
2001-12-26,25.55,26.3,25.5,26.11,4.78067051402533,1095100,0.0,1.0
2001-12-24,25.54,26.0,24.95,25.5,4.66898116076775,393200,0.0,1.0
2001-12-21,25.01,25.69,24.76,25.57,4.6817979717973,1654800,0.0,1.0
2001-12-20,25.89,26.63,24.97,24.99,4.57560153755239,1920600,0.0,1.0
2001-12-19,24.2,26.25,24.19,25.47,4.66348824175508,2616000,0.0,1.0
2001-12-18,22.5,24.73,22.35,24.5,4.48588386034548,1592500,0.0,1.0
2001-12-17,22.33,22.88,22.0,22.33,4.08856271842917,1436000,0.0,1.0
2001-12-14,22.86,23.17,22.36,22.5,4.11968925950095,1759800,0.0,1.0
2001-12-13,23.88,24.0,22.7,22.75,4.16546358460652,3279900,0.0,1.0
2001-12-12,25.09,25.17,23.8,24.04,4.40165910215124,2421600,0.0,1.0
2001-12-11,24.99,25.65,24.88,25.06,4.58841834858195,1243700,0.0,1.0
2001-12-10,24.78,25.54,24.3,24.8,4.54081305047216,1168000,0.0,1.0
2001-12-07,25.39,25.39,24.52,24.65,4.51334845540882,934600,0.0,1.0
2001-12-06,26.0,26.0,24.0,25.38,4.64700948471707,5445500,0.0,1.0
2001-12-05,23.4,25.71,23.4,25.63,4.69278380982264,3750800,0.0,1.0
2001-12-04,23.12,23.5,22.89,23.26,4.25884320782187,1915500,0.0,1.0
2001-12-03,24.0,24.0,22.45,22.57,4.13250607053051,3937600,0.0,1.0
2001-11-30,25.15,25.16,24.2,24.44,4.47489802232015,1104800,0.0,1.0
2001-11-29,24.4,25.28,23.8,25.26,4.6250378086664,3151900,0.0,1.0
2001-11-28,25.58,25.58,24.3,24.4,4.46757413030326,1865500,0.0,1.0
2001-11-27,26.51,26.71,25.24,25.93,4.74771299994932,2112000,0.0,1.0
2001-11-26,26.39,26.89,25.54,26.7,4.88869792127446,1892000,0.0,1.0
2001-11-23,26.6,26.6,26.16,26.33,4.82095192011823,306500,0.0,1.0
2001-11-21,26.6,26.6,25.66,26.5,4.85207846119001,851200,0.0,1.0
2001-11-20,27.4,27.4,26.47,26.72,4.89235986728291,1572000,0.0,1.0
2001-11-19,26.35,27.6,26.32,27.49,5.03334478860805,2844900,0.0,1.0
2001-11-16,28.43,28.45,25.65,26.27,4.80996608209289,8942200,0.0,1.0
2001-11-15,29.83,30.79,29.83,30.5,5.58446766287907,1597300,0.0,1.0
2001-11-14,30.04,30.78,29.8,30.55,5.59362252790018,1193300,0.0,1.0
2001-11-13,29.5,30.0,29.45,29.6,5.41968009249903,1102400,0.0,1.0
2001-11-12,29.2,29.5,28.0,29.2,5.34644117233012,1086200,0.0,1.0
2001-11-09,28.7,29.2,27.55,29.17,5.34094825331746,1132900,0.0,1.0
2001-11-08,29.59,30.12,28.25,28.81,5.27503322516544,2701100,0.0,1.0
2001-11-07,31.55,31.55,30.1,30.53,5.58996058189174,3107000,0.0,1.0
2001-11-06,30.2,30.74,30.0,30.28,5.54418625678617,2520000,0.0,1.0
2001-11-05,29.75,30.78,29.34,29.75,5.44714468756237,1714100,0.0,1.0
2001-11-02,28.41,29.89,28.33,29.38,5.37939868640613,1266200,0.0,1.0
2001-11-01,28.99,29.22,28.05,28.65,5.24573765709788,3572800,0.0,1.0
2001-10-31,26.04,27.7,25.65,27.4,5.01686603157005,2002100,0.0,1.0
2001-10-30,26.99,26.99,25.4,25.58,4.68362894480153,2087900,0.0,1.0
2001-10-29,27.7,28.28,26.89,26.98,4.9399651653927,1498400,0.0,1.0
2001-10-26,26.44,28.1,26.1,27.66,5.06447132967984,1588900,0.0,1.0
2001-10-25,25.95,26.18,24.95,26.17,4.79165635205066,2753300,0.0,1.0
2001-10-24,27.11,27.11,26.0,26.4,4.83376873114778,1322300,0.0,1.0
2001-10-23,25.66,27.51,25.54,27.07,4.9564439224307,2120100,0.0,1.0
2001-10-22,26.05,26.45,25.1,25.6,4.68729089080997,1105300,0.0,1.0
2001-10-19,24.24,26.08,24.02,26.08,4.77517759501266,1242300,0.0,1.0
2001-10-18,24.63,24.95,24.14,24.2,4.4309546702188,969900,0.0,1.0
2001-10-17,26.3,26.95,24.69,24.75,4.53165818545105,977500,0.0,1.0
2001-10-16,26.28,26.75,25.41,25.92,4.7458820269451,909800,0.0,1.0
2001-10-15,25.9,26.32,25.2,26.2,4.79714927106333,785500,0.0,1.0
2001-10-12,26.91,27.2,25.7,26.11,4.78067051402533,1894400,0.0,1.0
2001-10-11,25.25,28.16,25.22,26.99,4.94179613839692,5583600,0.0,1.0
2001-10-10,22.85,25.19,22.8,24.9,4.55912278051439,1845900,0.0,1.0
2001-10-09,23.1,23.27,22.18,22.85,4.18377331464875,1356000,0.0,1.0
2001-10-08,24.37,24.37,23.0,23.01,4.21306888271631,1059500,0.0,1.0
2001-10-05,24.67,24.67,22.94,24.49,4.48405288734126,1174100,0.0,1.0
2001-10-04,25.98,25.98,23.45,24.95,4.5682776455355,2999800,0.0,1.0
2001-10-03,26.0,26.0,22.04,24.32,4.45292634626947,5641900,0.0,1.0
2001-10-02,19.75,22.35,19.43,22.24,4.07208396139116,4415900,0.0,1.0
2001-10-01,19.81,20.49,19.2,20.06,3.67293184647063,1527800,0.0,1.0
2001-09-28,18.58,20.04,18.49,19.9,3.64363627840306,2605400,0.0,1.0
2001-09-27,17.75,17.76,17.29,17.57,3.21701956841919,1055600,0.0,1.0
2001-09-26,17.85,18.33,17.33,17.8,3.25913194751631,1340500,0.0,1.0
2001-09-25,18.58,18.6,17.38,17.66,3.23349832545719,2517600,0.0,1.0
2001-09-24,19.28,20.25,18.15,18.3,3.35068059772744,2759900,0.0,1.0
2001-09-21,19.2,19.2,16.95,18.91,3.46236995098502,2441000,0.0,1.0
2001-09-20,18.3,18.3,16.96,17.96,3.28842751558387,2584500,0.0,1.0
2001-09-19,18.45,18.45,17.44,18.28,3.347018651719,2225300,0.0,1.0
2001-09-18,18.95,19.7,17.7,17.93,3.2829345965712,3399000,0.0,1.0
2001-09-17,19.31,19.45,17.81,18.94,3.46786286999769,5390700,0.0,1.0
2001-09-10,21.5,22.25,21.15,21.5,3.93659195907869,1543800,0.0,1.0
2001-09-07,24.02,24.13,22.2,22.24,4.07208396139116,2327700,0.0,1.0
2001-09-06,24.2,25.4,23.7,24.19,4.42912369721458,3320900,0.0,1.0
2001-09-05,24.78,24.93,23.72,24.34,4.45658829227792,2413100,0.0,1.0
2001-09-04,25.57,26.3,24.86,24.99,4.57560153755239,1872100,0.0,1.0
2001-08-31,24.85,26.1,24.72,25.75,4.71475548587331,927700,0.0,1.0
2001-08-30,25.4,25.65,24.75,24.92,4.56278472652283,2730500,0.0,1.0
2001-08-29,25.56,26.05,25.15,25.68,4.70193867484375,791100,0.0,1.0
2001-08-28,26.0,26.2,25.41,25.6,4.68729089080997,1310800,0.0,1.0
2001-08-27,25.44,26.56,25.25,26.04,4.76785370299577,1957600,0.0,1.0
2001-08-24,24.7,25.92,23.99,25.67,4.70010770183953,2533500,0.0,1.0
2001-08-23,25.3,25.3,24.29,24.53,4.49137677935815,2825300,0.0,1.0
2001-08-22,24.05,25.35,23.75,25.0,4.57743251055661,9132400,0.0,1.0
2001-08-21,27.26,27.7,22.75,23.21,4.24968834280076,21685500,0.0,1.0
2001-08-20,31.01,32.58,31.01,32.27,5.90854988462648,1989400,0.0,1.0
2001-08-17,31.56,31.77,29.9,30.84,5.64672074502264,1527000,0.0,1.0
2001-08-16,32.95,33.0,31.77,32.1,5.87742334355469,1006100,0.0,1.0
2001-08-15,30.83,33.0,30.83,32.7,5.98728172380805,2027300,0.0,1.0
2001-08-14,30.76,31.0,30.41,30.92,5.66136852905642,1563400,0.0,1.0
2001-08-13,31.11,31.52,30.29,30.65,5.61193225794241,880100,0.0,1.0
2001-08-10,31.06,32.15,30.65,31.15,5.70348090815354,1169000,0.0,1.0
2001-08-09,33.6,33.7,30.54,31.36,5.74193134124222,3550500,0.0,1.0
2001-08-08,32.15,34.74,32.13,33.35,6.10629496908252,3026600,0.0,1.0
2001-08-07,31.72,32.3,31.5,32.26,5.90671891162225,2765200,0.0,1.0
2001-08-06,33.53,33.54,31.3,31.92,5.84446582947868,3117100,0.0,1.0
2001-08-03,34.95,35.05,33.25,33.9,6.20699848431477,1656900,0.0,1.0
2001-08-02,35.36,36.2,34.8,34.88,6.38643383872859,1615300,0.0,1.0
2001-08-01,36.97,37.34,35.03,35.45,6.49079929996928,1683300,0.0,1.0
2001-07-31,36.24,37.94,36.2,36.75,6.72882579051822,2183400,0.0,1.0
2001-07-30,37.51,37.85,35.05,36.26,6.63910811331131,2394400,0.0,1.0
2001-07-27,38.57,38.59,36.65,37.53,6.87164168484759,1273700,0.0,1.0
2001-07-26,39.1,39.25,37.86,38.63,7.07304871531208,966400,0.0,1.0
2001-07-25,39.25,39.53,38.01,39.25,7.18656904157388,1454900,0.0,1.0
2001-07-24,39.8,39.9,39.12,39.21,7.17924514955699,1580300,0.0,1.0
2001-07-23,40.0,40.35,39.45,39.89,7.30375131384413,1238000,0.0,1.0
2001-07-20,40.05,40.16,39.43,39.99,7.32206104388636,1294100,0.0,1.0
2001-07-19,39.86,40.29,39.45,39.94,7.31290617886525,1437000,0.0,1.0
2001-07-18,39.95,40.37,39.26,39.84,7.29459644882302,1682100,0.0,1.0
2001-07-17,40.25,40.25,39.05,40.0,7.32389201689058,1513900,0.0,1.0
2001-07-16,39.63,41.19,39.62,40.04,7.33121590890747,2910300,0.0,1.0
2001-07-13,39.68,40.36,39.05,39.73,7.27445574577657,2296200,0.0,1.0
2001-07-12,38.14,39.72,37.8,39.55,7.24149823170056,1753800,0.0,1.0
2001-07-11,38.02,38.32,36.77,37.74,6.91009211793626,3164800,0.0,1.0
2001-07-10,36.29,38.1,36.25,37.11,6.79474081867024,3196900,0.0,1.0
2001-07-09,35.61,37.33,35.24,36.3,6.6464320053282,2099800,0.0,1.0
2001-07-06,37.8,38.18,35.52,35.9,6.5731930851593,1436300,0.0,1.0
2001-07-05,37.7,38.0,36.9,37.32,6.83319125175891,1120200,0.0,1.0
2001-07-03,37.31,38.38,36.79,38.0,6.95769741604605,961000,0.0,1.0
2001-07-02,36.39,38.15,35.36,37.5,6.86614876583492,1716800,0.0,1.0
2001-06-29,36.49,37.24,34.01,35.24,6.4523488668806,1490400,0.0,1.0
2001-06-28,37.55,38.99,35.56,36.55,6.69220633043377,1623000,0.0,1.0
2001-06-27,36.09,36.95,35.35,36.13,6.61530546425642,994600,0.0,1.0
2001-06-26,37.9,38.24,35.99,36.3,6.6464320053282,2536300,0.0,1.0
2001-06-25,38.19,39.21,37.84,38.95,7.13163985144721,955000,0.0,1.0
2001-06-22,39.35,39.35,37.55,38.37,7.02544341720229,1453700,0.0,1.0
2001-06-21,39.19,39.9,38.02,39.42,7.21769558264567,1019600,0.0,1.0
2001-06-20,38.1,39.4,37.45,39.19,7.17558320354855,1140600,0.0,1.0
2001-06-19,36.25,39.3,36.21,38.59,7.06572482329519,1641800,0.0,1.0
2001-06-18,34.94,36.41,34.4,36.38,6.66107978936198,1142800,0.0,1.0
2001-06-15,35.05,36.51,34.75,35.5,6.49995416499039,1721800,0.0,1.0
2001-06-14,35.55,35.65,35.05,35.14,6.43403913683838,821900,0.0,1.0
2001-06-13,37.12,37.15,35.7,35.96,6.58417892318463,638200,0.0,1.0
2001-06-12,36.5,37.09,35.44,36.95,6.76544525060268,1420200,0.0,1.0
