,AYI_Open,AYI_High,AYI_Low,AYI_Close,AYI_Adj Close,AYI_Volume,AYI_Dividend Amount,AYI_Split Coefficient
2006-04-13,39.85,40.09,39.4,39.7,35.1144265675293,320400,0.0,1.0
2006-04-12,39.66,40.26,39.35,40.09,35.4593793726008,309000,0.0,1.0
2006-04-11,40.28,40.7,39.62,39.66,35.0790467926502,364100,0.15,1.0
2006-04-10,40.9,40.9,40.17,40.3,35.5108160196886,443200,0.0,1.0
2006-04-07,42.13,42.22,40.9,41.2,36.3038615387387,342900,0.0,1.0
2006-04-06,42.0,42.0,41.23,41.5,36.5682100450888,516800,0.0,1.0
2006-04-05,40.7,42.25,38.65,42.17,37.1585883759372,527300,0.0,1.0
2006-04-04,40.81,41.2,40.44,40.77,35.9249620129703,256100,0.0,1.0
2006-04-03,40.2,41.24,40.0,40.8,35.9513968636053,329100,0.0,1.0
2006-03-31,39.71,40.35,39.6,40.0,35.2464675133386,406400,0.0,1.0
2006-03-30,39.91,40.25,39.2001,39.59,34.8851912213268,191000,0.0,1.0
2006-03-29,39.5,39.9,39.22,39.9,35.1583513445552,416600,0.0,1.0
2006-03-28,39.78,40.03,39.2,39.33,34.6560891824901,321800,0.0,1.0
2006-03-27,39.1,39.89,38.75,39.74,35.0173654745019,305400,0.0,1.0
2006-03-24,40.25,41.0,40.04,40.71,35.8720923117003,267900,0.0,1.0
2006-03-23,40.28,40.71,40.0,40.56,35.7399180585253,139000,0.0,1.0
2006-03-22,40.4,40.56,40.06,40.5,35.6870483572553,210900,0.0,1.0
2006-03-21,40.93,41.32,40.03,40.5,35.6870483572553,215000,0.0,1.0
2006-03-20,40.9,41.36,40.49,41.03,36.154064051807,235200,0.0,1.0
2006-03-17,40.3,40.85,39.83,40.85,35.995454947997,662200,0.0,1.0
2006-03-16,40.77,41.26,40.46,40.53,35.7134832078903,250600,0.0,1.0
2006-03-15,40.0,40.88,39.67,40.81,35.9602084804837,226200,0.0,1.0
2006-03-14,39.11,40.1,39.01,40.0,35.2464675133386,393800,0.0,1.0
2006-03-13,39.59,39.99,39.13,39.21,34.5503497799501,267900,0.0,1.0
2006-03-10,38.79,39.51,38.71,39.27,34.6032194812201,209600,0.0,1.0
2006-03-09,38.8,39.56,38.55,38.79,34.1802618710601,241200,0.0,1.0
2006-03-08,39.48,39.53,37.91,38.94,34.3124361242351,352000,0.0,1.0
2006-03-07,39.65,39.78,38.76,39.74,35.0173654745019,303000,0.0,1.0
2006-03-06,39.42,40.45,39.35,39.88,35.1407281107985,224500,0.0,1.0
2006-03-03,40.25,41.1,40.21,40.37,35.5724973378369,266400,0.0,1.0
2006-03-02,40.6,40.92,39.85,40.48,35.6694251234986,255500,0.0,1.0
2006-03-01,39.75,40.69,39.69,40.5,35.6870483572553,209400,0.0,1.0
2006-02-28,40.0,40.09,39.16,39.49,34.7970750525435,247700,0.0,1.0
2006-02-27,39.95,40.35,39.89,39.95,35.2024094289469,251800,0.0,1.0
2006-02-24,39.76,39.99,39.58,39.92,35.1759745783119,178400,0.0,1.0
2006-02-23,39.8,40.0,39.26,39.88,35.1407281107985,357900,0.0,1.0
2006-02-22,39.65,40.05,39.59,39.9,35.1583513445552,292000,0.0,1.0
2006-02-21,40.05,40.42,39.39,39.7,34.9821190069885,238000,0.0,1.0
2006-02-17,40.25,40.28,40.02,40.13,35.3610185327569,290200,0.0,1.0
2006-02-16,39.81,40.17,39.76,40.15,35.3786417665136,267600,0.0,1.0
2006-02-15,39.61,39.99,39.14,39.74,35.0173654745019,417600,0.0,1.0
2006-02-14,38.67,39.75,38.59,39.49,34.7970750525435,551200,0.0,1.0
2006-02-13,38.55,38.87,38.55,38.67,34.0745224685201,296100,0.0,1.0
2006-02-10,38.57,38.93,38.45,38.9,34.2771896567217,231500,0.0,1.0
2006-02-09,38.78,39.99,38.63,38.82,34.2066967216951,526300,0.0,1.0
2006-02-08,38.45,38.88,38.22,38.74,34.1362037866684,313900,0.0,1.0
2006-02-07,38.7,39.39,38.17,38.2,33.6603764752383,439200,0.0,1.0
2006-02-06,38.22,39.05,38.18,38.7,34.1009573191551,610700,0.0,1.0
2006-02-03,37.47,38.07,37.23,37.84,33.3431582676183,348500,0.0,1.0
2006-02-02,37.95,38.18,37.42,37.72,33.2374188650783,331600,0.0,1.0
2006-02-01,37.6,38.32,37.6,37.95,33.44008605328,406900,0.0,1.0
2006-01-31,37.8,38.03,37.48,37.89,33.38721635201,363200,0.0,1.0
2006-01-30,37.9,38.47,37.82,37.94,33.4312744364016,403200,0.0,1.0
2006-01-27,38.35,39.03,38.25,38.8,34.1890734879384,439600,0.0,1.0
2006-01-26,38.0,38.3,37.95,38.2,33.6603764752383,564100,0.0,1.0
2006-01-25,37.83,38.07,37.64,37.8,33.3079118001049,446500,0.0,1.0
2006-01-24,36.7,37.83,36.64,37.83,33.3343466507399,647700,0.0,1.0
2006-01-23,36.25,36.79,36.16,36.79,32.4179384953931,291600,0.0,1.0
2006-01-20,36.62,36.8,36.01,36.05,31.7658788463964,302800,0.0,1.0
2006-01-19,36.1,36.65,36.0,36.38,32.0566622033814,310800,0.0,1.0
2006-01-18,35.65,36.75,35.65,36.0,31.7218207620047,373400,0.15,1.0
2006-01-17,36.03,36.44,35.67,36.18,31.7481459244628,627000,0.0,1.0
2006-01-13,36.09,36.31,36.02,36.15,31.7218207620047,258100,0.0,1.0
2006-01-12,36.35,36.45,35.98,36.04,31.625295166325,315500,0.0,1.0
2006-01-11,35.9,36.53,35.76,36.42,31.9587472241276,445400,0.0,1.0
2006-01-10,35.7,36.93,35.61,36.45,31.9850723865857,381700,0.0,1.0
2006-01-09,34.95,36.42,34.92,36.24,31.800796249379,454100,0.0,1.0
2006-01-06,34.7,35.5,34.7,35.22,30.9057407258037,654600,0.0,1.0
2006-01-05,34.49,35.39,33.94,34.92,30.6424891012228,850100,0.0,1.0
2006-01-04,31.25,32.77,31.0,32.49,28.5101509421171,431500,0.0,1.0
2006-01-03,31.9,32.41,31.05,31.89,27.9836476929552,250800,0.0,1.0
2005-12-30,31.96,32.06,31.59,31.8,27.9046722055809,136500,0.0,1.0
2005-12-29,32.28,32.38,32.07,32.16,28.220574155078,138800,0.0,1.0
2005-12-28,32.15,32.34,31.92,32.18,28.2381242633834,163400,0.0,1.0
2005-12-27,32.44,32.7,31.96,32.05,28.1240485593984,151400,0.0,1.0
2005-12-23,31.88,32.49,31.81,32.4,28.4311754547428,165000,0.0,1.0
2005-12-22,31.7,31.9,31.59,31.82,27.9222223138863,157500,0.0,1.0
2005-12-21,31.2,32.47,31.2,31.8,27.9046722055809,206900,0.0,1.0
2005-12-20,31.57,31.94,31.13,31.2,27.378168956419,189600,0.0,1.0
2005-12-19,31.77,31.94,31.44,31.52,27.6589706893053,228400,0.0,1.0
2005-12-16,32.08,32.08,31.61,31.77,27.8783470431228,392000,0.0,1.0
2005-12-15,32.45,32.47,31.81,32.0,28.0801732886349,193000,0.0,1.0
2005-12-14,32.09,32.48,32.09,32.4,28.4311754547428,234800,0.0,1.0
2005-12-13,31.97,32.26,31.66,32.09,28.1591487760092,177200,0.0,1.0
2005-12-12,32.18,32.25,31.83,32.25,28.2995496424523,334600,0.0,1.0
2005-12-09,31.7,32.14,31.27,32.1,28.1679238301619,329100,0.0,1.0
2005-12-08,31.5,32.04,31.07,31.85,27.9485474763444,265200,0.0,1.0
2005-12-07,31.28,31.49,31.0,31.4,27.553670039473,204700,0.0,1.0
2005-12-06,31.55,31.84,31.15,31.31,27.4746945520987,254700,0.0,1.0
2005-12-05,32.0,32.0,31.26,31.46,27.6063203643892,181100,0.0,1.0
2005-12-02,31.89,32.2,31.6,32.18,28.2381242633834,132100,0.0,1.0
2005-12-01,31.1,32.15,31.06,31.99,28.0713982344822,230000,0.0,1.0
2005-11-30,31.17,31.47,30.91,31.09,27.2816433607393,342100,0.0,1.0
2005-11-29,31.18,31.83,31.18,31.33,27.4922446604041,194000,0.0,1.0
2005-11-28,31.73,31.75,31.07,31.07,27.2640932524339,161200,0.0,1.0
2005-11-25,31.62,31.93,31.57,31.76,27.8695719889701,46000,0.0,1.0
2005-11-23,31.64,31.96,31.43,31.58,27.7116210142215,154700,0.0,1.0
2005-11-22,31.09,31.8,30.92,31.77,27.8783470431228,287100,0.0,1.0
2005-11-21,30.7,31.38,30.52,31.07,27.2640932524339,247800,0.0,1.0
2005-11-18,30.72,30.88,30.26,30.72,26.9569663570895,401400,0.0,1.0
2005-11-17,30.01,30.94,30.01,30.86,27.0798171152273,314400,0.0,1.0
2005-11-16,29.77,30.0,29.69,29.91,26.2461869707209,121100,0.0,1.0
2005-11-15,30.1,30.45,29.7,29.84,26.184761591652,214700,0.0,1.0
2005-11-14,29.73,30.22,29.7,30.1,26.4129129996222,215400,0.0,1.0
2005-11-11,29.05,29.88,28.99,29.57,25.9478351295292,218900,0.0,1.0
2005-11-10,28.7,29.11,28.24,29.07,25.5090824218942,357300,0.0,1.0
2005-11-09,28.46,28.99,28.33,28.78,25.254605851466,168400,0.0,1.0
2005-11-08,28.96,29.01,27.93,28.45,24.9650290644269,187200,0.0,1.0
2005-11-07,28.74,29.41,28.42,29.18,25.6056080175739,251200,0.0,1.0
2005-11-04,28.56,28.95,28.47,28.81,25.2809310139241,154900,0.0,1.0
2005-11-03,28.83,28.83,28.4,28.65,25.1405301474809,165500,0.0,1.0
2005-11-02,27.64,28.86,27.64,28.58,25.079104768412,150100,0.0,1.0
2005-11-01,27.75,28.08,27.56,27.56,24.1840492448368,165700,0.0,1.0
2005-10-31,27.6,28.2,27.6,27.81,24.4034255986542,325600,0.0,1.0
2005-10-28,27.2,27.83,26.92,27.48,24.1138488116152,191200,0.0,1.0
2005-10-27,27.44,27.57,26.75,27.07,23.7540715913546,293600,0.0,1.0
2005-10-26,27.68,28.05,27.39,27.52,24.148949028226,331600,0.0,1.0
2005-10-25,27.9,28.25,27.54,27.75,24.350775273738,309600,0.0,1.0
2005-10-24,27.5,28.0,27.45,27.99,24.5613765734028,429100,0.0,1.0
2005-10-21,27.44,27.9,27.32,27.5,24.1313989199206,692900,0.0,1.0
2005-10-20,27.9,28.1,27.11,27.35,23.9997731076301,324900,0.0,1.0
2005-10-19,27.6,28.4,27.43,27.9,24.4824010860285,474200,0.0,1.0
2005-10-18,28.38,28.38,27.65,27.72,24.32445011128,407100,0.0,1.0
2005-10-17,28.29,28.54,27.88,28.42,24.9387039019688,252500,0.0,1.0
2005-10-14,28.34,28.55,27.96,28.27,24.8070780896784,324800,0.0,1.0
2005-10-13,28.2,28.5,27.99,28.09,24.6491271149298,405300,0.15,1.0
2005-10-12,28.7,29.01,28.3,28.33,24.727683114942,335900,0.0,1.0
2005-10-11,29.03,29.25,28.75,28.8,25.1379200038944,267200,0.0,1.0
2005-10-10,29.26,29.45,28.8,29.0,25.3124888928103,389900,0.0,1.0
2005-10-07,29.05,29.5,29.0,29.26,25.5394284484011,201800,0.0,1.0
2005-10-06,29.2,29.49,28.41,28.89,25.2164760039066,439400,0.0,1.0
2005-10-05,29.99,30.21,28.4,29.0,25.3124888928103,288900,0.0,1.0
2005-10-04,30.35,30.49,29.97,30.07,26.2464324485106,177100,0.0,1.0
2005-10-03,29.55,30.45,29.55,30.35,26.4908288929929,225300,0.0,1.0
2005-09-30,29.42,29.67,29.4,29.67,25.8972946706787,124200,0.0,1.0
2005-09-29,29.19,29.5,28.75,29.47,25.7227257817628,105800,0.0,1.0
2005-09-28,28.85,29.31,28.85,29.16,25.4521440039431,139800,0.0,1.0
2005-09-27,28.83,29.07,28.58,28.83,25.1641053372318,113300,0.0,1.0
2005-09-26,28.85,29.12,28.62,28.87,25.199019115015,101500,0.0,1.0
2005-09-23,28.42,28.9,28.31,28.7,25.0506355594364,64300,0.0,1.0
2005-09-22,28.2,28.67,28.0,28.51,24.8847951149663,237600,0.0,1.0
2005-09-21,28.51,28.66,28.1,28.14,24.5618426704718,365200,0.0,1.0
2005-09-20,29.29,29.48,28.49,28.6,24.9633511149785,132700,0.0,1.0
2005-09-19,29.44,29.5,29.09,29.27,25.5481568928469,95200,0.0,1.0
2005-09-16,29.75,29.75,29.39,29.55,25.7925533373292,404500,0.0,1.0
2005-09-15,29.9,30.11,29.55,29.69,25.9147515595703,194200,0.0,1.0
2005-09-14,29.75,30.0,29.6,29.82,26.0282213373657,123900,0.0,1.0
2005-09-13,29.95,30.05,29.63,29.75,25.9671222262451,264200,0.0,1.0
2005-09-12,29.73,30.12,29.73,30.0,26.18533333739,159900,0.0,1.0
2005-09-09,29.94,30.35,29.82,29.98,26.1678764484984,195900,0.0,1.0
2005-09-08,29.75,30.15,29.6,29.94,26.1329626707152,141200,0.0,1.0
2005-09-07,29.98,30.07,29.75,29.85,26.0544066707031,196600,0.0,1.0
2005-09-06,29.94,30.45,29.94,30.2,26.3599022263059,181500,0.0,1.0
2005-09-02,29.35,30.0,29.35,29.86,26.0631351151489,132500,0.0,1.0
2005-09-01,29.4,30.05,29.35,30.02,26.2027902262816,181200,0.0,1.0
2005-08-31,28.86,29.67,28.75,29.53,25.7750964484376,182800,0.0,1.0
2005-08-30,27.94,28.88,27.94,28.8,25.1379200038944,133600,0.0,1.0
2005-08-29,28.02,28.29,27.9,28.15,24.5705711149176,234600,0.0,1.0
2005-08-26,28.75,28.76,28.17,28.27,24.6753124482672,101800,0.0,1.0
2005-08-25,28.79,28.94,28.65,28.85,25.1815622261234,76900,0.0,1.0
2005-08-24,28.67,29.15,28.47,28.84,25.1728337816776,135600,0.0,1.0
2005-08-23,28.99,29.0,28.43,28.69,25.0419071149906,97400,0.0,1.0
2005-08-22,28.6,29.0,28.6,28.99,25.3037604483645,88400,0.0,1.0
2005-08-19,28.67,28.85,28.6,28.66,25.0157217816533,52400,0.0,1.0
2005-08-18,28.6,28.76,28.15,28.69,25.0419071149906,185700,0.0,1.0
2005-08-17,28.69,29.0,28.41,28.8,25.1379200038944,156400,0.0,1.0
2005-08-16,28.64,28.8,28.4,28.69,25.0419071149906,163500,0.0,1.0
2005-08-15,28.9,29.02,28.34,28.72,25.068092448328,117100,0.0,1.0
2005-08-12,28.89,28.99,28.2,28.81,25.1466484483402,153700,0.0,1.0
2005-08-11,28.8,29.0,28.64,28.9,25.2252044483524,292000,0.0,1.0
2005-08-10,28.97,29.09,28.7,28.92,25.242661337244,301900,0.0,1.0
2005-08-09,29.01,29.17,28.71,29.0,25.3124888928103,172300,0.0,1.0
2005-08-08,29.02,29.1,28.6,29.01,25.3212173372561,199200,0.0,1.0
2005-08-05,29.34,29.34,28.72,29.02,25.3299457817019,154100,0.0,1.0
2005-08-04,29.35,29.45,29.11,29.43,25.6878120039796,133700,0.0,1.0
2005-08-03,29.3,29.56,29.15,29.53,25.7750964484376,97400,0.0,1.0
2005-08-02,29.16,29.5,29.1,29.5,25.7489111151002,144200,0.0,1.0
2005-08-01,29.1,29.5,29.0,29.23,25.5132431150637,159400,0.0,1.0
2005-07-29,29.2,29.39,28.94,29.18,25.4696008928347,122200,0.0,1.0
2005-07-28,28.69,29.35,28.6,29.34,25.6092560039674,133600,0.0,1.0
2005-07-27,28.0,28.7,28.0,28.7,25.0506355594364,131100,0.0,1.0
2005-07-26,28.05,28.18,27.93,28.03,24.4658297815681,231300,0.0,1.0
2005-07-25,28.09,28.48,27.91,28.02,24.4571013371223,255200,0.0,1.0
2005-07-22,27.72,28.26,27.6,28.26,24.6665840038214,265000,0.0,1.0
2005-07-21,27.66,27.89,27.1,27.81,24.2738040037605,303500,0.0,1.0
2005-07-20,27.45,27.88,27.31,27.7,24.1777911148568,181100,0.0,1.0
2005-07-19,26.83,27.81,26.8,27.72,24.1952480037484,212100,0.0,1.0
2005-07-18,26.68,27.07,26.54,26.79,23.3835026702893,145000,0.0,1.0
2005-07-15,26.1,27.12,26.1,26.78,23.3747742258435,242100,0.0,1.0
2005-07-14,26.16,26.49,25.96,26.23,22.8947097813247,402800,0.15,1.0
2005-07-13,26.16,26.6,26.03,26.56,23.0509284227439,206600,0.0,1.0
2005-07-12,26.07,26.5,25.98,26.21,22.7471699533176,219900,0.0,1.0
2005-07-11,25.48,26.21,25.43,26.15,22.6950970728446,219900,0.0,1.0
2005-07-08,25.23,25.82,25.01,25.65,22.2611564022357,315700,0.0,1.0
2005-07-07,24.8,25.34,24.73,25.28,21.9400403059851,542300,0.0,1.0
2005-07-06,24.9,25.77,24.83,25.15,21.8272157316268,357100,0.0,1.0
2005-07-05,25.5,26.08,25.5,26.08,22.6343453789593,159200,0.0,1.0
2005-07-01,25.69,25.7,25.22,25.6,22.2177623351748,127500,0.0,1.0
2005-06-30,26.03,26.15,25.48,25.69,22.2958716558844,213700,0.0,1.0
2005-06-29,25.4,26.24,25.4,26.05,22.6083089387228,238200,0.0,1.0
2005-06-28,25.02,25.46,25.02,25.36,22.0094708132825,357000,0.0,1.0
2005-06-27,24.89,25.08,24.77,24.96,21.6623182767954,120400,0.0,1.0
2005-06-24,25.3,25.3,24.62,24.94,21.6449606499711,372500,0.0,1.0
2005-06-23,25.99,26.03,25.36,25.4,22.0441860669313,183300,0.0,1.0
2005-06-22,26.18,26.35,26.16,26.2,22.7384911399055,468500,0.0,1.0
2005-06-21,26.08,26.34,25.91,26.16,22.7037758862568,192600,0.0,1.0
2005-06-20,26.25,26.27,25.96,26.2,22.7384911399055,94900,0.0,1.0
2005-06-17,26.2,26.64,26.02,26.45,22.9554614752099,534300,0.0,1.0
2005-06-16,25.25,25.78,25.18,25.78,22.373980976594,243300,0.0,1.0
2005-06-15,24.93,25.33,24.47,25.31,21.9660767462217,187100,0.0,1.0
2005-06-14,24.3,24.89,24.24,24.89,21.6015665829102,200500,0.0,1.0
2005-06-13,24.04,24.24,23.9,24.2,21.0027284574699,133400,0.0,1.0
2005-06-10,24.47,24.65,24.07,24.16,20.9680132038212,118600,0.0,1.0
2005-06-09,24.04,24.6,23.9,24.57,21.3238445537205,98700,0.0,1.0
2005-06-08,24.3,24.53,23.96,24.02,20.8465098160507,79100,0.0,1.0
2005-06-07,24.07,24.74,24.07,24.2,21.0027284574699,274100,0.0,1.0
2005-06-06,24.34,24.34,23.94,24.24,21.0374437111186,173900,0.0,1.0
2005-06-03,24.95,25.16,24.24,24.43,21.20234116595,94000,0.0,1.0
2005-06-02,24.96,25.15,24.95,25.02,21.7143911572685,131200,0.0,1.0
2005-06-01,24.55,25.15,24.5,24.96,21.6623182767954,196900,0.0,1.0
2005-05-31,24.5,24.82,24.37,24.55,21.3064869268962,234600,0.0,1.0
2005-05-27,24.1,24.86,24.05,24.6,21.349880993957,113900,0.0,1.0
2005-05-26,24.05,24.64,23.91,24.16,20.9680132038212,199400,0.0,1.0
2005-05-25,24.25,24.4,23.87,23.96,20.7944369355777,135400,0.0,1.0
2005-05-24,24.15,24.54,24.0025,24.28,21.0721589647674,175600,0.0,1.0
2005-05-23,24.58,24.75,24.36,24.37,21.150268285477,175000,0.0,1.0
2005-05-20,24.88,25.0,24.44,24.6,21.349880993957,115200,0.0,1.0
2005-05-19,24.5,24.98,24.44,24.89,21.6015665829102,131400,0.0,1.0
2005-05-18,23.93,24.83,23.91,24.63,21.3759174341936,221600,0.0,1.0
2005-05-17,23.9,24.11,23.9,23.92,20.759721681929,192100,0.0,1.0
2005-05-16,23.75,24.16,23.7,24.02,20.8465098160507,228000,0.0,1.0
2005-05-13,23.3,23.96,23.22,23.85,20.6989699880437,749200,0.0,1.0
2005-05-12,24.45,24.5,24.0,24.25,21.0461225245308,156700,0.0,1.0
2005-05-11,24.45,24.58,24.1,24.53,21.2891293000718,150200,0.0,1.0
2005-05-10,24.55,24.74,24.39,24.5,21.2630928598353,212700,0.0,1.0
2005-05-09,24.5,24.75,24.1,24.69,21.4279903146666,129800,0.0,1.0
2005-05-06,24.45,24.61,24.13,24.47,21.2370564195987,227100,0.0,1.0
2005-05-05,24.05,24.42,23.78,24.25,21.0461225245308,110400,0.0,1.0
2005-05-04,23.86,24.38,23.86,24.2,21.0027284574699,141500,0.0,1.0
2005-05-03,23.86,24.1,23.6,23.88,20.7250064282802,161600,0.0,1.0
2005-05-02,23.91,24.01,23.66,23.85,20.6989699880437,348200,0.0,1.0
2005-04-29,23.9,24.04,23.36,23.91,20.7510428685168,172100,0.0,1.0
2005-04-28,24.0,24.0,23.59,23.7,20.5687877868611,140800,0.0,1.0
2005-04-27,24.3,24.58,23.95,24.18,20.9853708306456,157400,0.0,1.0
2005-04-26,24.76,25.04,24.25,24.35,21.1329106586526,175000,0.0,1.0
2005-04-25,24.37,24.98,24.3,24.96,21.6623182767954,215900,0.0,1.0
2005-04-22,24.81,24.81,24.16,24.48,21.2457352330109,168700,0.0,1.0
2005-04-21,24.7,25.25,24.44,25.11,21.7925004779781,172200,0.0,1.0
2005-04-20,25.25,25.31,24.5,24.7,21.4366691280788,198900,0.0,1.0
2005-04-19,24.69,25.25,24.51,25.25,21.9140038657486,448900,0.0,1.0
2005-04-18,24.73,24.81,23.75,24.64,21.3845962476058,416300,0.0,1.0
2005-04-15,25.22,25.33,24.77,24.88,21.592887769498,531500,0.0,1.0
2005-04-14,25.75,26.07,25.06,25.19,21.8619309852755,345100,0.0,1.0
2005-04-13,25.9,26.35,25.8,25.92,22.4954843643645,179600,0.15,1.0
2005-04-12,26.15,26.64,25.76,26.48,22.8492683532172,159500,0.0,1.0
2005-04-11,26.73,26.83,26.06,26.11,22.5299998754721,163000,0.0,1.0
2005-04-08,27.0,27.22,26.65,26.72,23.0563614198627,134100,0.0,1.0
2005-04-07,27.0,27.24,26.55,27.0,23.2979699976157,269400,0.0,1.0
2005-04-06,26.6,27.46,26.6,27.04,23.3324855087233,418200,0.0,1.0
2005-04-05,27.0,27.49,26.21,26.62,22.9700726420937,529800,0.0,1.0
2005-04-04,27.3,28.33,27.29,27.75,23.9451358308828,661200,0.0,1.0
2005-04-01,27.15,27.3,26.66,27.0,23.2979699976157,335000,0.0,1.0
2005-03-31,27.1,27.2,26.72,27.0,23.2979699976157,242000,0.0,1.0
2005-03-30,26.95,27.35,26.95,27.21,23.4791764309305,217300,0.0,1.0
2005-03-29,27.2,27.65,26.75,26.94,23.2461967309543,214800,0.0,1.0
2005-03-28,27.29,27.76,27.2,27.27,23.5309496975919,168800,0.0,1.0
2005-03-24,27.55,27.69,27.2,27.29,23.5482074531457,281500,0.0,1.0
2005-03-23,27.59,27.79,27.37,27.5,23.7294138864604,149300,0.0,1.0
2005-03-22,28.17,28.33,27.3,27.58,23.7984449086756,807000,0.0,1.0
2005-03-21,28.17,28.38,27.81,28.29,24.4110952308351,117200,0.0,1.0
2005-03-18,28.59,28.82,28.0,28.37,24.4801262530503,335300,0.0,1.0
2005-03-17,28.7,28.78,28.21,28.35,24.4628684974965,205600,0.0,1.0
2005-03-16,28.74,28.95,28.6,28.75,24.8080236085723,263000,0.0,1.0
2005-03-15,28.88,29.07,28.53,28.74,24.7993947307954,268700,0.0,1.0
2005-03-14,28.7,28.98,28.66,28.88,24.9201990196719,126900,0.0,1.0
2005-03-11,28.6,28.71,28.55,28.7,24.7648792196878,160100,0.0,1.0
2005-03-10,28.55,28.77,28.45,28.67,24.7389925863571,453700,0.0,1.0
2005-03-09,28.55,28.77,28.53,28.6,24.6785904419189,255900,0.0,1.0
2005-03-08,28.6,28.76,28.5,28.65,24.7217348308033,237600,0.0,1.0
2005-03-07,28.4,28.75,28.26,28.6,24.6785904419189,230700,0.0,1.0
2005-03-04,28.02,28.54,27.95,28.46,24.5577861530423,200200,0.0,1.0
2005-03-03,27.96,28.23,27.9,28.07,24.2212599197434,429500,0.0,1.0
2005-03-02,27.5,27.95,27.4,27.9,24.0745689975362,285000,0.0,1.0
2005-03-01,27.6,27.83,27.0,27.76,23.9537647086597,455100,0.0,1.0
2005-02-28,27.05,27.67,26.93,27.65,23.8588470531139,339900,0.0,1.0
2005-02-25,26.75,27.31,26.63,27.31,23.5654652086994,345700,0.0,1.0
2005-02-24,25.8,27.01,25.79,26.81,23.1340213198547,466200,0.0,1.0
2005-02-23,25.8,26.48,24.77,25.7,22.1762158866194,592700,0.0,1.0
2005-02-22,28.0,28.0,24.53,24.55,21.1838949422765,2075500,0.0,1.0
2005-02-18,27.87,28.22,27.76,28.0,24.1608577753052,225900,0.0,1.0
2005-02-17,28.09,28.16,27.75,27.91,24.0831978753131,332200,0.0,1.0
2005-02-16,27.7,28.25,27.28,28.09,24.2385176752972,438400,0.0,1.0
2005-02-15,27.5,27.83,27.5,27.74,23.9365069531059,328200,0.0,1.0
2005-02-14,26.65,27.5,26.62,27.43,23.6690117420222,290700,0.0,1.0
2005-02-11,26.25,26.77,25.65,26.58,22.9355571309861,159000,0.0,1.0
2005-02-10,26.5,26.58,25.88,26.25,22.6508041643486,178100,0.0,1.0
2005-02-09,27.25,27.41,26.15,26.25,22.6508041643486,270300,0.0,1.0
2005-02-08,27.42,27.67,26.97,27.0,23.2979699976157,229900,0.0,1.0
2005-02-07,27.74,27.94,27.33,27.62,23.8329604197832,193500,0.0,1.0
2005-02-04,27.61,28.0,27.5,27.84,24.0227957308749,176500,0.0,1.0
2005-02-03,27.5,27.67,27.05,27.53,23.7553005197911,262600,0.0,1.0
2005-02-02,27.41,27.84,27.17,27.83,24.014166853098,279000,0.0,1.0
2005-02-01,27.37,27.66,27.13,27.66,23.8674759308908,293100,0.0,1.0
2005-01-31,27.0,27.49,26.93,27.47,23.7035272531298,178800,0.0,1.0
2005-01-28,27.0,27.13,26.78,26.89,23.2030523420699,187300,0.0,1.0
2005-01-27,27.1,27.26,26.82,26.94,23.2461967309543,305100,0.0,1.0
2005-01-26,26.83,27.28,26.63,27.19,23.4619186753767,201300,0.0,1.0
2005-01-25,26.6,27.1,26.44,26.6,22.9528148865399,170100,0.0,1.0
2005-01-24,27.3,27.3,26.58,26.6,22.9528148865399,224700,0.0,1.0
2005-01-21,27.88,28.06,27.29,27.4,23.6431251086915,207100,0.0,1.0
2005-01-20,28.0,28.15,27.65,27.72,23.9192491975521,184400,0.0,1.0
2005-01-19,28.58,28.79,28.02,28.16,24.2989198197355,270000,0.0,1.0
2005-01-18,28.33,28.8,28.3,28.71,24.7735080974647,416600,0.0,1.0
2005-01-14,28.57,28.75,28.35,28.56,24.6440749308113,342000,0.0,1.0
2005-01-13,28.6,28.7,28.08,28.37,24.4801262530503,370900,0.0,1.0
2005-01-12,28.63,28.93,28.3,28.66,24.7303637085802,273900,0.15,1.0
2005-01-11,28.55,28.95,28.125,28.66,24.6016044390111,302200,0.0,1.0
2005-01-10,28.0,29.57,28.0,28.75,24.6788600007526,508900,0.0,1.0
2005-01-07,27.5,30.01,27.5,29.23,25.0908896633738,577800,0.0,1.0
2005-01-06,29.0,29.04,27.3,27.31,23.4427710128888,516700,0.0,1.0
2005-01-05,30.05,30.15,28.6,28.6,24.5501007311834,299100,0.0,1.0
2005-01-04,30.61,31.16,29.97,29.97,25.7261020599149,207100,0.0,1.0
2005-01-03,31.05,31.45,30.5,30.59,26.2583070408007,345600,0.0,1.0
2004-12-31,31.9,32.24,31.61,31.8,27.2969651486585,155900,0.0,1.0
2004-12-30,31.58,31.82,31.58,31.75,27.2540453921354,67200,0.0,1.0
2004-12-29,31.5,31.6,31.25,31.5,27.0394466095202,128300,0.0,1.0
2004-12-28,30.85,31.6,30.75,31.59,27.1167021712617,129300,0.0,1.0
2004-12-27,30.81,30.87,30.26,30.73,26.3784823590653,96500,0.0,1.0
2004-12-23,30.9,30.9,30.56,30.56,26.2325551868869,47600,0.0,1.0
2004-12-22,30.65,31.0,30.59,30.95,26.5673292877667,90000,0.0,1.0
2004-12-21,30.42,30.92,30.06,30.92,26.5415774338529,107200,0.0,1.0
2004-12-20,30.1,30.61,30.07,30.3,26.0093724529671,86700,0.0,1.0
