,ENR_Open,ENR_High,ENR_Low,ENR_Close,ENR_Adj Close,ENR_Volume,ENR_Dividend Amount,ENR_Split Coefficient
2004-06-04,44.98,45.1,44.23,44.72,32.5915236691739,691200,0.0,1.0
2004-06-03,45.2,45.5,44.87,44.87,32.7008422861322,510800,0.0,1.0
2004-06-02,45.4,45.65,45.15,45.33,33.0360860448044,599900,0.0,1.0
2004-06-01,45.3,45.9,44.95,45.31,33.0215102292099,613100,0.0,1.0
2004-05-28,45.0,46.01,44.87,45.35,33.0506618603988,1147600,0.0,1.0
2004-05-27,44.52,45.23,44.52,45.0,32.7955850874961,591900,0.0,1.0
2004-05-26,43.5,44.55,43.49,44.52,32.4457655132294,510500,0.0,1.0
2004-05-25,43.01,43.9,42.93,43.75,31.8845966128434,602100,0.0,1.0
2004-05-24,43.2,43.66,42.98,43.26,31.5274891307795,547900,0.0,1.0
2004-05-21,43.2,43.81,42.7,43.14,31.4400342372129,840700,0.0,1.0
2004-05-20,43.96,44.18,43.6,44.0,32.0667943077739,283400,0.0,1.0
2004-05-19,43.9,44.28,43.82,43.95,32.0303547687878,441100,0.0,1.0
2004-05-18,43.71,43.87,43.57,43.65,31.8117175348712,340100,0.0,1.0
2004-05-17,43.45,43.96,43.39,43.71,31.8554449816545,393500,0.0,1.0
2004-05-14,43.05,44.02,42.56,43.7,31.8481570738573,409500,0.0,1.0
2004-05-13,42.59,43.45,42.59,43.02,31.3525793436462,328300,0.0,1.0
2004-05-12,43.05,43.25,42.12,42.79,31.1849574643101,580200,0.0,1.0
2004-05-11,42.6,43.48,42.42,43.3,31.5566407619684,378200,0.0,1.0
2004-05-10,42.75,43.0,42.01,42.35,30.8642895212324,480700,0.0,1.0
2004-05-07,43.42,43.85,43.13,43.24,31.5129133151851,408800,0.0,1.0
2004-05-06,44.05,44.1,43.03,43.52,31.7169747335073,449000,0.0,1.0
2004-05-05,44.3,44.49,43.93,44.05,32.10323384676,404800,0.0,1.0
2004-05-04,44.05,44.76,43.9,44.42,32.3728864352572,532800,0.0,1.0
2004-05-03,43.1,44.25,43.09,43.77,31.8991724284378,475600,0.0,1.0
2004-04-30,42.43,43.45,42.43,43.3,31.5566407619684,617300,0.0,1.0
2004-04-29,41.93,43.05,41.78,42.43,30.9225927836102,803400,0.0,1.0
2004-04-28,46.6,46.6,41.04,41.93,30.5581973937491,1821100,0.0,1.0
2004-04-27,47.04,47.61,46.75,47.1,34.3260457249125,293600,0.0,1.0
2004-04-26,47.15,47.66,46.42,47.04,34.2823182781292,191600,0.0,1.0
2004-04-23,47.0,47.5,46.35,47.4,34.5446829588292,213200,0.0,1.0
2004-04-22,46.3,47.2,46.09,47.0,34.2531666469403,246300,0.0,1.0
2004-04-21,46.0,46.35,45.6,46.11,33.6045428529876,224600,0.0,1.0
2004-04-20,47.38,47.38,46.37,46.43,33.8377559024987,356300,0.0,1.0
2004-04-19,48.1,48.4,47.25,47.38,34.5301071432347,339100,0.0,1.0
2004-04-16,46.55,48.27,46.5,48.1,35.0548365046347,485700,0.0,1.0
2004-04-15,45.8,46.73,45.8,46.65,33.9980898740376,251800,0.0,1.0
2004-04-14,45.56,46.2,45.34,45.7,33.3057386333016,206800,0.0,1.0
2004-04-13,46.45,46.55,45.55,45.56,33.2037079241405,143300,0.0,1.0
2004-04-12,46.3,46.87,45.7,46.0,33.5243758672182,217600,0.0,1.0
2004-04-08,46.3,46.65,46.0,46.3,33.7430131011348,159500,0.0,1.0
2004-04-07,46.31,46.68,46.05,46.17,33.648270299771,278500,0.0,1.0
2004-04-06,46.6,47.0,46.25,46.3,33.7430131011348,376400,0.0,1.0
2004-04-05,46.9,47.29,46.46,46.93,34.2021512923598,287600,0.0,1.0
2004-04-02,46.85,47.09,46.25,46.81,34.1146963987931,310600,0.0,1.0
2004-04-01,46.79,47.18,46.46,46.78,34.0928326754015,256200,0.0,1.0
2004-03-31,46.5,46.88,46.07,46.69,34.0272415052265,272800,0.0,1.0
2004-03-30,45.35,46.47,45.3,46.42,33.8304679947015,249900,0.0,1.0
2004-03-29,44.9,45.48,44.45,45.35,33.0506618603988,343100,0.0,1.0
2004-03-26,45.65,45.65,45.08,45.16,32.9121916122516,344600,0.0,1.0
2004-03-25,44.2,45.98,44.1,45.85,33.4150572502599,339000,0.0,1.0
2004-03-24,44.43,44.68,43.69,44.0,32.0667943077739,257700,0.0,1.0
2004-03-23,44.73,44.96,44.56,44.73,32.5988115769711,290500,0.0,1.0
2004-03-22,45.1,45.1,44.05,44.32,32.300007357285,281900,0.0,1.0
2004-03-19,44.65,45.33,44.59,45.1,32.8684641654683,342300,0.0,1.0
2004-03-18,45.04,45.16,44.52,44.9,32.7227060095238,234300,0.0,1.0
2004-03-17,44.72,45.15,44.38,45.03,32.8174488108877,255400,0.0,1.0
2004-03-16,44.75,44.95,44.42,44.74,32.6060994847683,285300,0.0,1.0
2004-03-15,45.2,45.3,44.54,44.67,32.5550841301878,268700,0.0,1.0
2004-03-12,45.12,45.35,44.44,45.28,32.9996465058183,324800,0.0,1.0
2004-03-11,45.45,45.57,45.02,45.12,32.8830399810627,349600,0.0,1.0
2004-03-10,46.3,46.5,45.94,46.0,33.5243758672182,410000,0.0,1.0
2004-03-09,46.82,46.97,46.16,46.41,33.8231800869043,285700,0.0,1.0
2004-03-08,47.8,47.88,46.87,46.92,34.1948633845626,180600,0.0,1.0
2004-03-05,46.45,47.5,46.45,47.45,34.5811224978153,262500,0.0,1.0
2004-03-04,46.37,46.71,46.2,46.65,33.9980898740376,219200,0.0,1.0
2004-03-03,46.1,46.54,45.56,46.37,33.7940284557154,233100,0.0,1.0
2004-03-02,46.85,46.98,46.28,46.41,33.8231800869043,307900,0.0,1.0
2004-03-01,46.67,46.92,46.3,46.92,34.1948633845626,344200,0.0,1.0
2004-02-27,46.62,46.94,46.24,46.67,34.012665689632,314100,0.0,1.0
2004-02-26,45.89,46.48,45.8,46.42,33.8304679947015,286200,0.0,1.0
2004-02-25,46.0,46.0,45.65,45.88,33.4369209736515,260800,0.0,1.0
2004-02-24,45.48,46.28,45.25,45.84,33.4077693424627,717100,0.0,1.0
2004-02-23,45.6,45.6,44.88,45.31,33.0215102292099,525000,0.0,1.0
2004-02-20,44.8,45.29,44.71,45.26,32.9850706902238,293500,0.0,1.0
2004-02-19,44.9,45.16,44.8,44.9,32.7227060095238,276800,0.0,1.0
2004-02-18,45.0,45.3,44.85,44.91,32.7299939173211,233600,0.0,1.0
2004-02-17,44.95,45.0,44.65,44.97,32.7737213641044,248200,0.0,1.0
2004-02-13,44.9,45.01,44.63,44.97,32.7737213641044,450600,0.0,1.0
2004-02-12,44.25,44.94,44.06,44.7,32.5769478535794,545900,0.0,1.0
2004-02-11,42.9,44.24,42.79,44.22,32.2271282793128,468100,0.0,1.0
2004-02-10,42.85,43.0,42.52,43.0,31.3380035280518,401400,0.0,1.0
2004-02-09,42.82,42.87,42.42,42.69,31.1120783863379,512400,0.0,1.0
2004-02-06,42.5,42.97,42.24,42.92,31.279700265674,256900,0.0,1.0
2004-02-05,42.65,42.92,42.15,42.55,31.0100476771768,523600,0.0,1.0
2004-02-04,42.6,42.75,42.15,42.32,30.8424257978407,697300,0.0,1.0
2004-02-03,41.85,42.46,41.7,42.46,30.9444565070018,647100,0.0,1.0
2004-02-02,41.85,41.95,41.56,41.75,30.4270150533991,744900,0.0,1.0
2004-01-30,41.45,41.73,41.15,41.49,30.2375294506714,608600,0.0,1.0
2004-01-29,42.37,42.4,41.15,41.9,30.5363336703574,921900,0.0,1.0
2004-01-28,42.65,43.31,42.34,42.37,30.8788653368268,668600,0.0,1.0
2004-01-27,42.65,43.68,42.45,42.73,31.1412300175268,693100,0.0,1.0
2004-01-26,42.24,43.6,42.0,42.9,31.2651244500796,2913800,0.0,1.0
2004-01-23,37.85,38.8,37.8,38.52,28.0730208348966,333100,0.0,1.0
2004-01-22,38.42,38.74,37.5,38.01,27.7013375372383,687200,0.0,1.0
2004-01-21,37.45,38.37,37.3,38.37,27.9637022179383,439600,0.0,1.0
2004-01-20,37.45,37.86,37.27,37.5,27.32965423958,378800,0.0,1.0
2004-01-16,37.5,37.83,36.21,37.47,27.3077905161884,972500,0.0,1.0
2004-01-15,38.27,38.27,37.86,38.04,27.72320126063,433800,0.0,1.0
2004-01-14,38.0,38.33,38.0,38.27,27.8908231399661,406500,0.0,1.0
2004-01-13,37.19,37.8,37.13,37.8,27.5482914734967,462500,0.0,1.0
2004-01-12,37.43,37.51,37.1,37.3,27.1838960836356,368900,0.0,1.0
2004-01-09,37.13,37.92,37.12,37.65,27.4389728565384,511800,0.0,1.0
2004-01-08,37.15,37.24,36.97,37.06,27.0089862965023,543100,0.0,1.0
2004-01-07,37.45,37.46,36.86,36.92,26.9069555873412,353100,0.0,1.0
2004-01-06,37.4,37.66,37.12,37.5,27.32965423958,338800,0.0,1.0
2004-01-05,36.94,37.65,36.94,37.62,27.4171091331467,283000,0.0,1.0
2004-01-02,37.45,37.84,36.85,36.87,26.8705160483551,416000,0.0,1.0
2003-12-31,37.55,37.85,37.33,37.56,27.3733816863634,170600,0.0,1.0
2003-12-30,37.83,37.96,37.41,37.75,27.5118519345106,310500,0.0,1.0
2003-12-29,37.75,38.25,37.73,38.14,27.7960803386022,262100,0.0,1.0
2003-12-26,37.51,37.92,37.51,37.75,27.5118519345106,133800,0.0,1.0
2003-12-24,37.4,37.55,37.25,37.51,27.3369421473773,199500,0.0,1.0
2003-12-23,37.2,37.56,37.18,37.34,27.2130477148245,485500,0.0,1.0
2003-12-22,37.48,37.48,36.87,37.1,27.0381379276912,602500,0.0,1.0
2003-12-19,37.95,37.97,37.0,37.26,27.1547444524467,572000,0.0,1.0
2003-12-18,37.4,38.12,37.25,38.06,27.7377770762244,367000,0.0,1.0
2003-12-17,37.4,37.54,37.0,37.2,27.1110170056634,467900,0.0,1.0
2003-12-16,37.47,37.68,37.27,37.45,27.2932147005939,289800,0.0,1.0
2003-12-15,38.2,38.2,37.47,37.47,27.3077905161884,255500,0.0,1.0
2003-12-12,37.85,37.97,37.55,37.55,27.3660937785662,215900,0.0,1.0
2003-12-11,37.76,38.25,37.76,38.1,27.7669287074133,313800,0.0,1.0
2003-12-10,37.8,38.1,37.8,38.01,27.7013375372383,347500,0.0,1.0
2003-12-09,38.1,38.2,37.73,37.86,27.59201892028,241200,0.0,1.0
2003-12-08,37.8,38.08,37.8,37.95,27.657610090455,216100,0.0,1.0
2003-12-05,37.93,38.2,37.65,37.75,27.5118519345106,343500,0.0,1.0
2003-12-04,37.5,38.0,37.47,37.97,27.6721859060494,270100,0.0,1.0
2003-12-03,38.6,38.7,37.52,37.73,27.4972761189161,599700,0.0,1.0
2003-12-02,38.64,38.72,38.36,38.47,28.0365812959105,202500,0.0,1.0
2003-12-01,38.45,38.89,38.41,38.65,28.1677636362605,493600,0.0,1.0
2003-11-28,37.9,38.11,37.85,37.89,27.6138826436717,150500,0.0,1.0
2003-11-26,37.89,38.0,37.69,37.88,27.6065947358745,222800,0.0,1.0
2003-11-25,37.6,38.16,37.49,37.9,27.6211705514689,414400,0.0,1.0
2003-11-24,37.0,37.75,37.0,37.53,27.3515179629717,596500,0.0,1.0
2003-11-21,37.2,37.55,36.88,37.13,27.0600016510829,373600,0.0,1.0
2003-11-20,37.08,37.74,37.02,37.12,27.0527137432856,521000,0.0,1.0
2003-11-19,36.55,37.25,36.55,37.16,27.0818653744745,557100,0.0,1.0
2003-11-18,36.35,36.76,36.35,36.5,26.6008634598579,548900,0.0,1.0
2003-11-17,36.5,36.54,36.06,36.39,26.5206964740885,869500,0.0,1.0
2003-11-14,36.7,37.49,36.64,36.75,26.7830611547884,666000,0.0,1.0
2003-11-13,36.6,37.07,36.6,36.77,26.7976369703829,835400,0.0,1.0
2003-11-12,36.75,37.1,35.83,36.51,26.6081513676551,1661400,0.0,1.0
2003-11-11,38.2,38.64,37.4,37.6,27.4025333175523,535900,0.0,1.0
2003-11-10,38.34,38.55,37.65,37.65,27.4389728565384,526500,0.0,1.0
2003-11-07,38.35,38.94,38.05,38.65,28.1677636362605,326600,0.0,1.0
2003-11-06,38.2,38.28,37.72,38.27,27.8908231399661,204100,0.0,1.0
2003-11-05,38.1,38.69,38.0,38.18,27.8252319697911,261200,0.0,1.0
2003-11-04,37.45,38.45,37.45,38.23,27.8616715087772,456700,0.0,1.0
2003-11-03,36.8,37.81,36.8,37.7,27.4754123955245,444700,0.0,1.0
2003-10-31,36.55,36.86,36.55,36.8,26.8195006937746,213400,0.0,1.0
2003-10-30,36.6,36.65,36.35,36.51,26.6081513676551,328000,0.0,1.0
2003-10-29,36.41,36.62,36.25,36.51,26.6081513676551,313300,0.0,1.0
2003-10-28,36.55,36.65,36.23,36.51,26.6081513676551,438300,0.0,1.0
2003-10-27,36.16,37.03,36.16,36.68,26.7320458002079,311000,0.0,1.0
2003-10-24,35.8,36.34,35.73,36.16,26.3530745947524,359800,0.0,1.0
2003-10-23,36.0,36.07,35.73,35.89,26.1563010842274,372600,0.0,1.0
2003-10-22,36.35,36.54,35.77,36.25,26.4186657649274,539200,0.0,1.0
2003-10-21,36.85,36.86,36.38,36.76,26.7903490625857,286700,0.0,1.0
2003-10-20,36.5,36.9,36.49,36.82,26.834076509369,382200,0.0,1.0
2003-10-17,37.0,37.1,36.47,36.5,26.6008634598579,246700,0.0,1.0
2003-10-16,37.1,37.36,37.02,37.05,27.0016983887051,277400,0.0,1.0
2003-10-15,37.2,37.53,36.93,37.15,27.0745774666773,323800,0.0,1.0
2003-10-14,37.2,37.3,37.01,37.23,27.1328807290551,247200,0.0,1.0
2003-10-13,36.95,37.4,36.95,37.3,27.1838960836356,241500,0.0,1.0
2003-10-10,36.99,37.0,36.9,36.9,26.8923797717468,196400,0.0,1.0
2003-10-09,37.15,37.27,36.9,36.99,26.9579709419218,367700,0.0,1.0
2003-10-08,37.65,37.65,36.76,37.1,27.0381379276912,380300,0.0,1.0
2003-10-07,37.55,37.68,37.15,37.63,27.4243970409439,173800,0.0,1.0
2003-10-06,37.75,37.8,37.48,37.6,27.4025333175523,154100,0.0,1.0
2003-10-03,37.76,37.99,37.52,37.75,27.5118519345106,278700,0.0,1.0
2003-10-02,37.55,37.7,37.27,37.68,27.46083657993,265300,0.0,1.0
2003-10-01,36.9,37.53,36.75,37.32,27.1984718992301,621900,0.0,1.0
2003-09-30,36.44,37.33,36.2,36.77,26.7976369703829,435200,0.0,1.0
2003-09-29,36.46,36.5,36.11,36.44,26.5571360130746,329100,0.0,1.0
2003-09-26,36.4,36.76,35.93,36.45,26.5644239208718,344800,0.0,1.0
2003-09-25,36.75,36.76,36.21,36.55,26.637302998844,663600,0.0,1.0
2003-09-24,37.48,37.55,36.46,36.62,26.6883183534246,308600,0.0,1.0
2003-09-23,37.75,37.89,37.22,37.38,27.2421993460134,371300,0.0,1.0
2003-09-22,38.25,38.25,37.4,37.84,27.5774431046856,288400,0.0,1.0
2003-09-19,38.05,38.2,37.81,38.2,27.8398077853855,488200,0.0,1.0
2003-09-18,37.5,38.09,37.35,37.94,27.6503221826578,385600,0.0,1.0
2003-09-17,37.55,37.6,37.22,37.45,27.2932147005939,191500,0.0,1.0
2003-09-16,37.45,37.64,37.27,37.48,27.3150784239856,370700,0.0,1.0
2003-09-15,37.62,37.65,37.05,37.65,27.4389728565384,364100,0.0,1.0
2003-09-12,36.85,37.54,36.43,37.38,27.2421993460134,431500,0.0,1.0
2003-09-11,37.15,37.25,36.76,36.85,26.8559402327607,313200,0.0,1.0
2003-09-10,37.4,37.41,36.91,37.21,27.1183049134606,405800,0.0,1.0
2003-09-09,37.64,38.05,37.34,37.5,27.32965423958,369400,0.0,1.0
2003-09-08,37.34,38.07,37.34,37.64,27.4316849487411,241200,0.0,1.0
2003-09-05,37.7,37.85,37.34,37.46,27.3005026083912,281600,0.0,1.0
2003-09-04,38.02,38.27,37.95,37.95,27.657610090455,380600,0.0,1.0
2003-09-03,37.91,38.2,37.75,37.82,27.5628672890911,531300,0.0,1.0
2003-09-02,36.98,37.96,36.82,37.9,27.6211705514689,890300,0.0,1.0
2003-08-29,36.35,36.9,36.21,36.78,26.8049248781801,369500,0.0,1.0
2003-08-28,35.91,36.45,35.62,36.28,26.440529488319,436100,0.0,1.0
2003-08-27,35.36,36.0,35.3,35.9,26.1635889920246,587700,0.0,1.0
2003-08-26,35.25,35.32,34.9,35.26,25.6971628930025,485000,0.0,1.0
2003-08-25,34.85,35.3,34.7,35.3,25.7263145241913,311100,0.0,1.0
2003-08-22,35.45,35.7,34.88,34.9,25.4347982123025,279600,0.0,1.0
2003-08-21,34.47,35.45,34.47,35.4,25.7991936021636,402300,0.0,1.0
2003-08-20,34.84,34.99,34.61,34.65,25.252600517372,238000,0.0,1.0
2003-08-19,34.63,35.25,34.55,34.94,25.4639498434914,533800,0.0,1.0
2003-08-18,34.15,34.64,33.95,34.55,25.1797214393997,608100,0.0,1.0
2003-08-15,33.55,34.25,33.55,33.81,24.6404162624054,245300,0.0,1.0
2003-08-14,33.41,33.45,33.2,33.37,24.3197483193276,425300,0.0,1.0
2003-08-13,33.25,33.55,33.05,33.4,24.3416120427193,479600,0.0,1.0
2003-08-12,33.38,33.67,33.37,33.48,24.3999153050971,372300,0.0,1.0
2003-08-11,33.95,34.07,33.37,33.61,24.4946581064609,275100,0.0,1.0
2003-08-08,33.85,34.14,33.62,34.05,24.8153260495387,386100,0.0,1.0
2003-08-07,33.86,34.34,33.58,33.85,24.6695678935943,357800,0.0,1.0
2003-08-06,34.04,34.33,33.95,34.11,24.859053496322,339200,0.0,1.0
2003-08-05,34.25,34.55,32.5,34.14,24.8809172197137,811100,0.0,1.0
2003-08-04,34.35,34.5,33.9,34.26,24.9683721132803,362300,0.0,1.0
2003-08-01,34.35,34.9,34.19,34.72,25.3036158719525,379300,0.0,1.0
2003-07-31,34.5,34.85,33.95,34.25,24.9610842054831,540600,0.0,1.0
2003-07-30,34.25,34.49,33.89,34.35,25.0339632834553,288700,0.0,1.0
2003-07-29,34.1,34.21,33.95,34.17,24.9027809431053,315800,0.0,1.0
2003-07-28,34.64,34.65,33.72,33.99,24.7715986027554,372900,0.0,1.0
2003-07-25,34.27,34.65,33.98,34.64,25.2453126095747,346500,0.0,1.0
2003-07-24,34.15,34.46,34.01,34.34,25.0266753756581,628800,0.0,1.0
2003-07-23,33.55,34.07,33.35,34.07,24.8299018651331,377900,0.0,1.0
2003-07-22,33.85,33.85,33.1,33.8,24.6331283546081,295100,0.0,1.0
2003-07-21,33.83,33.83,33.12,33.46,24.3853394895026,196600,0.0,1.0
2003-07-18,33.43,33.6,32.92,33.6,24.4873701986637,286000,0.0,1.0
2003-07-17,33.3,33.5,33.0,33.18,24.1812780711804,294300,0.0,1.0
2003-07-16,33.28,33.49,33.14,33.4,24.3416120427193,378700,0.0,1.0
2003-07-15,33.42,33.45,32.87,33.03,24.0719594542221,337300,0.0,1.0
2003-07-14,33.85,33.88,33.4,33.52,24.429066936286,469900,0.0,1.0
2003-07-11,32.75,33.9,32.75,33.75,24.596688815622,614400,0.0,1.0
2003-07-10,33.06,33.18,32.47,32.7,23.8314584969138,324800,0.0,1.0
2003-07-09,33.07,33.45,32.9,33.21,24.2031417945721,720700,0.0,1.0
2003-07-08,32.0,33.15,31.99,33.07,24.101111085411,705600,0.0,1.0
2003-07-07,31.41,32.09,31.41,32.03,23.3431686745,441000,0.0,1.0
2003-07-03,31.55,31.55,31.27,31.42,22.8986062988695,261800,0.0,1.0
2003-07-02,31.7,31.79,31.34,31.55,22.9933491002333,323300,0.0,1.0
2003-07-01,31.5,31.63,30.68,31.63,23.0516523626111,301700,0.0,1.0
2003-06-30,31.45,31.8,31.29,31.4,22.884030483275,649800,0.0,1.0
2003-06-27,31.6,31.74,31.31,31.45,22.9204700222611,235200,0.0,1.0
2003-06-26,31.75,31.9,31.49,31.74,23.1318193483806,340900,0.0,1.0
2003-06-25,31.46,31.8,31.38,31.55,22.9933491002333,463700,0.0,1.0
2003-06-24,31.09,31.62,31.09,31.53,22.9787732846389,543900,0.0,1.0
2003-06-23,31.11,31.25,30.94,31.19,22.7309844195334,425200,0.0,1.0
2003-06-20,31.09,31.3,30.95,31.21,22.7455602351278,570300,0.0,1.0
2003-06-19,31.36,31.4,30.9,31.07,22.6435295259667,302600,0.0,1.0
2003-06-18,31.46,31.57,31.03,31.42,22.8986062988695,233800,0.0,1.0
2003-06-17,31.76,31.77,31.31,31.56,23.0006370080306,241300,0.0,1.0
2003-06-16,31.16,31.85,31.02,31.73,23.1245314405833,325800,0.0,1.0
2003-06-13,31.0,31.24,30.78,31.06,22.6362416181695,280200,0.0,1.0
2003-06-12,30.5,31.15,30.5,31.1,22.6653932493584,603800,0.0,1.0
2003-06-11,31.48,31.48,30.9,31.27,22.7892876819111,514700,0.0,1.0
2003-06-10,31.45,31.75,31.26,31.58,23.015212823625,493900,0.0,1.0
2003-06-09,31.65,31.65,31.21,31.36,22.8548788520861,491000,0.0,1.0
2003-06-06,31.9,31.98,31.61,31.71,23.1099556249889,588600,0.0,1.0
2003-06-05,31.96,31.99,31.67,31.78,23.1609709795694,441900,0.0,1.0
2003-06-04,31.65,32.15,31.65,31.98,23.3067291355139,469400,0.0,1.0
2003-06-03,31.33,31.92,31.33,31.75,23.1391072561778,389800,0.0,1.0
2003-06-02,31.85,31.99,31.48,31.58,23.015212823625,597500,0.0,1.0
2003-05-30,31.26,31.9,31.13,31.78,23.1609709795694,379400,0.0,1.0
2003-05-29,31.03,31.53,31.03,31.16,22.7091206961417,450500,0.0,1.0
2003-05-28,31.5,31.78,31.05,31.23,22.7601360507223,612000,0.0,1.0
2003-05-27,31.0,31.6,30.85,31.42,22.8986062988695,551900,0.0,1.0
2003-05-23,30.93,31.17,30.62,31.0,22.5925141713862,527600,0.0,1.0
2003-05-22,30.51,31.4,30.5,30.93,22.5414988168056,863000,0.0,1.0
2003-05-21,29.5,30.82,29.31,30.58,22.2864220439029,1948600,0.0,1.0
2003-05-20,28.5,28.8,28.4,28.63,20.8652800234447,559000,0.0,1.0
2003-05-19,28.56,28.76,28.3,28.42,20.7122339597031,402800,0.0,1.0
2003-05-16,28.5,28.83,28.4,28.55,20.8069767610669,887300,0.0,1.0
2003-05-15,28.02,28.93,28.02,28.45,20.7340976830947,1065700,0.0,1.0
2003-05-14,28.1,28.15,27.87,28.07,20.4571571868003,534400,0.0,1.0
2003-05-13,28.02,28.15,27.86,28.05,20.4425813712059,790300,0.0,1.0
2003-05-12,28.1,28.24,27.9,28.02,20.4207176478142,1011100,0.0,1.0
2003-05-09,28.09,28.14,27.8,28.0,20.4061418322198,670200,0.0,1.0
2003-05-08,28.5,28.5,27.79,27.94,20.3624143854364,589100,0.0,1.0
2003-05-07,28.98,29.0,28.4,28.5,20.7705372220808,490000,0.0,1.0
2003-05-06,29.4,29.46,28.9,29.0,21.1349326119419,503600,0.0,1.0
2003-05-05,29.3,29.45,28.94,29.3,21.3535698458585,335200,0.0,1.0
2003-05-02,28.89,29.2,28.65,29.2,21.2806907678863,367300,0.0,1.0
2003-05-01,28.76,28.9,28.25,28.79,20.9818865482003,304100,0.0,1.0
2003-04-30,28.52,29.1,28.33,28.82,21.0037502715919,374400,0.0,1.0
2003-04-29,28.35,28.8,28.3,28.52,20.7851130376753,398100,0.0,1.0
2003-04-28,28.11,28.9,28.1,28.5,20.7705372220808,214400,0.0,1.0
2003-04-25,28.0,28.57,27.98,28.31,20.6320669739336,421800,0.0,1.0
2003-04-24,28.01,28.62,27.97,28.47,20.7486734986892,470500,0.0,1.0
2003-04-23,28.0,28.31,27.9,28.0,20.4061418322198,1578200,0.0,1.0
2003-04-22,27.58,28.1,27.27,27.77,20.2385199528837,459300,0.0,1.0
2003-04-21,27.13,27.5,26.9,27.48,20.0271706267643,341700,0.0,1.0
2003-04-17,26.7,27.14,26.7,26.98,19.6627752369032,290100,0.0,1.0
2003-04-16,27.08,27.25,26.46,26.53,19.3348193860282,492000,0.0,1.0
2003-04-15,26.87,27.12,26.6,27.03,19.6992147758893,343900,0.0,1.0
2003-04-14,26.41,27.0,26.22,26.87,19.5826082511338,380900,0.0,1.0
2003-04-11,26.57,26.8,26.04,26.16,19.065166797531,281800,0.0,1.0
2003-04-10,25.83,26.4,25.56,26.37,19.2182128612727,365000,0.0,1.0
2003-04-09,26.35,26.35,25.79,25.83,18.8246658402227,263400,0.0,1.0
2003-04-08,26.44,26.57,26.02,26.37,19.2182128612727,192800,0.0,1.0
2003-04-07,26.29,26.8,26.29,26.5,19.3129556626366,417800,0.0,1.0
2003-04-04,26.22,26.37,25.89,26.04,18.9777119039644,288100,0.0,1.0
2003-04-03,26.13,26.21,25.82,26.17,19.0724547053283,361000,0.0,1.0
2003-04-02,25.66,26.22,25.65,26.1,19.0214393507477,508700,0.0,1.0
2003-04-01,25.38,25.88,25.17,25.59,18.6497560530894,286600,0.0,1.0
2003-03-31,25.22,25.66,24.81,25.49,18.5768769751172,455500,0.0,1.0
2003-03-28,25.2,25.56,25.19,25.34,18.4675583581589,277600,0.0,1.0
2003-03-27,25.55,25.79,25.46,25.56,18.6278923296978,314700,0.0,1.0
2003-03-26,25.6,25.95,25.55,25.7,18.7299230388589,377300,0.0,1.0
2003-03-25,25.64,25.79,25.55,25.65,18.6934834998728,485400,0.0,1.0
2003-03-24,26.08,26.08,25.28,25.59,18.6497560530894,834600,0.0,1.0
2003-03-21,26.0,26.14,25.83,25.83,18.8246658402227,1061300,0.0,1.0
2003-03-20,25.95,26.0,25.68,25.82,18.8173779324255,1138800,0.0,1.0
2003-03-19,26.6,26.65,25.58,25.95,18.9121207337894,1443800,0.0,1.0
2003-03-18,26.89,26.94,26.42,26.55,19.3493952016227,775000,0.0,1.0
2003-03-17,25.66,26.74,25.53,26.64,19.4149863717977,569200,0.0,1.0
2003-03-14,26.04,26.2,25.85,25.91,18.8829691026005,530400,0.0,1.0
2003-03-13,25.8,26.25,25.78,25.97,18.9266965493838,471800,0.0,1.0
2003-03-12,25.25,25.58,25.24,25.45,18.5477253439283,568400,0.0,1.0
2003-03-11,25.53,25.8,25.35,25.4,18.5112858049422,438900,0.0,1.0
2003-03-10,25.35,25.64,25.25,25.43,18.5331495283339,685200,0.0,1.0
2003-03-07,25.14,25.74,25.12,25.6,18.6570439608866,519900,0.0,1.0
2003-03-06,25.8,26.13,25.33,25.44,18.5404374361311,895500,0.0,1.0
2003-03-05,26.16,26.17,25.53,25.79,18.7955142090339,879300,0.0,1.0
2003-03-04,26.25,26.38,25.71,25.98,18.9339844571811,629700,0.0,1.0
2003-03-03,26.65,26.95,26.39,26.43,19.261940308056,268100,0.0,1.0
2003-02-28,26.3,26.55,26.16,26.55,19.3493952016227,1532000,0.0,1.0
2003-02-27,26.14,26.42,26.07,26.15,19.0578788897338,281900,0.0,1.0
2003-02-26,26.26,26.54,26.0,26.09,19.0141514429505,833500,0.0,1.0
2003-02-25,26.01,26.37,25.82,26.26,19.1380458755033,361900,0.0,1.0
2003-02-24,26.25,26.37,25.85,26.02,18.9631360883699,592700,0.0,1.0
2003-02-21,26.35,26.51,25.95,26.38,19.2255007690699,465700,0.0,1.0
2003-02-20,25.6,26.05,25.35,25.85,18.8392416558172,613900,0.0,1.0
2003-02-19,25.66,25.66,25.05,25.45,18.5477253439283,573200,0.0,1.0
2003-02-18,25.17,25.89,25.15,25.66,18.70077140767,566800,0.0,1.0
2003-02-14,25.06,25.2,24.92,24.97,18.1979057696617,836000,0.0,1.0
2003-02-13,24.8,25.15,24.65,25.13,18.3145122944172,855600,0.0,1.0
2003-02-12,24.64,25.0,24.4,24.8,18.0740113371089,770100,0.0,1.0
2003-02-11,25.0,25.05,24.36,24.84,18.1031629682978,1142900,0.0,1.0
