,PRGO_Open,PRGO_High,PRGO_Low,PRGO_Close,PRGO_Adj Close,PRGO_Volume,PRGO_Dividend Amount,PRGO_Split Coefficient
2002-03-04,11.16,11.55,11.14,11.26,8.750760782287,663000,0.0,1.0
2002-03-01,11.07,11.3,11.02,11.2,8.70413150636008,408200,0.0,1.0
2002-02-28,10.99,11.39,10.95,11.19,8.69635996037225,752100,0.0,1.0
2002-02-27,11.1,11.4,11.01,11.23,8.72744614432354,477700,0.0,1.0
2002-02-26,10.85,11.05,10.81,10.94,8.50207131067672,402200,0.0,1.0
2002-02-25,11.05,11.09,10.8,10.95,8.50984285666454,512500,0.0,1.0
2002-02-22,10.91,11.15,10.66,10.99,8.54092904061583,1325100,0.0,1.0
2002-02-21,11.01,11.24,10.79,10.8,8.39326966684722,333200,0.0,1.0
2002-02-20,11.24,11.24,10.85,11.0,8.54870058660365,330300,0.0,1.0
2002-02-19,11.08,11.09,10.78,10.88,8.45544203474979,297700,0.0,1.0
2002-02-15,11.06,11.31,10.99,11.0,8.54870058660365,407600,0.0,1.0
2002-02-14,11.5,11.65,11.0,11.0,8.54870058660365,355600,0.0,1.0
2002-02-13,11.33,11.55,11.21,11.49,8.9295063400069,408500,0.0,1.0
2002-02-12,11.3,11.4,11.13,11.3,8.78184696623829,622600,0.0,1.0
2002-02-11,10.92,11.43,10.92,11.3,8.78184696623829,1147100,0.0,1.0
2002-02-08,11.13,11.25,10.78,10.96,8.51761440265236,1218700,0.0,1.0
2002-02-07,11.46,11.61,11.13,11.13,8.64973068444533,883500,0.0,1.0
2002-02-06,11.77,11.85,11.3,11.3,8.78184696623829,848500,0.0,1.0
2002-02-05,11.86,12.04,11.74,11.82,9.18596735760501,740400,0.0,1.0
2002-02-04,12.41,12.47,11.8,11.88,9.23259663353194,905100,0.0,1.0
2002-02-01,13.1,13.1,12.1,12.26,9.52791538106916,942200,0.0,1.0
2002-01-31,12.93,12.95,12.8,12.9,10.0252943242897,251200,0.0,1.0
2002-01-30,12.85,12.95,12.5,12.91,10.0330658702776,371600,0.0,1.0
2002-01-29,12.8,13.0,12.66,12.9,10.0252943242897,1084000,0.0,1.0
2002-01-28,13.0,13.2,12.74,12.75,9.90872113447241,628800,0.0,1.0
2002-01-25,12.76,13.25,12.71,12.96,10.0719236002167,737400,0.0,1.0
2002-01-24,12.59,12.9,12.55,12.76,9.91649268046023,718200,0.0,1.0
2002-01-23,12.78,12.78,12.03,12.5,9.71443248477687,634300,0.0,1.0
2002-01-22,12.39,12.43,11.78,11.8,9.17042426562937,537700,0.0,1.0
2002-01-18,12.5,12.6,12.22,12.27,9.53568692705698,393900,0.0,1.0
2002-01-17,12.55,12.7,12.35,12.63,9.81546258261855,226800,0.0,1.0
2002-01-16,12.65,12.83,12.42,12.44,9.66780320884994,435300,0.0,1.0
2002-01-15,12.66,12.74,12.27,12.67,9.84654876656984,486900,0.0,1.0
2002-01-14,12.7,12.8,12.52,12.75,9.90872113447241,346700,0.0,1.0
2002-01-11,12.5,12.95,12.49,12.62,9.80769103663073,338900,0.0,1.0
2002-01-10,12.51,12.8,12.45,12.55,9.75329021471598,237500,0.0,1.0
2002-01-09,12.62,12.89,12.45,12.66,9.83877722058202,523900,0.0,1.0
2002-01-08,12.48,12.7,12.4,12.62,9.80769103663073,238300,0.0,1.0
2002-01-07,12.51,12.71,12.23,12.54,9.74551866872816,569600,0.0,1.0
2002-01-04,12.55,12.61,12.39,12.51,9.72220403076469,479300,0.0,1.0
2002-01-03,12.54,12.54,11.96,12.54,9.74551866872816,437100,0.0,1.0
2002-01-02,12.06,12.24,11.67,12.24,9.51237228909351,363500,0.0,1.0
2001-12-31,12.24,12.45,11.8,11.82,9.18596735760501,792100,0.0,1.0
2001-12-28,12.36,12.54,12.16,12.35,9.59785929495955,373500,0.0,1.0
2001-12-27,12.56,12.57,12.3,12.39,9.62894547891083,303900,0.0,1.0
2001-12-26,12.5,12.69,12.43,12.57,9.76883330669162,411400,0.0,1.0
2001-12-24,12.4,12.79,12.4,12.46,9.68334630082559,212800,0.0,1.0
2001-12-21,12.53,12.85,12.43,12.51,9.72220403076469,1256900,0.0,1.0
2001-12-20,13.01,13.08,12.55,12.71,9.87763495052112,720900,0.0,1.0
2001-12-19,13.0,13.3,12.85,13.0,10.1030097841679,494700,0.0,1.0
2001-12-18,13.19,13.3,13.06,13.21,10.2662122499122,448300,0.0,1.0
2001-12-17,13.24,13.39,13.06,13.24,10.2895268878757,472900,0.0,1.0
2001-12-14,13.0,13.33,12.84,13.29,10.3283846178148,515400,0.0,1.0
2001-12-13,12.61,13.35,12.54,13.0,10.1030097841679,646100,0.0,1.0
2001-12-12,12.2,12.91,12.1,12.7,9.8698634045333,507400,0.0,1.0
2001-12-11,12.15,12.2,11.95,12.11,9.41134219125183,711400,0.0,1.0
2001-12-10,11.95,12.24,11.91,12.07,9.38025600730055,714000,0.0,1.0
2001-12-07,12.66,12.8,11.88,11.98,9.31031209341015,1394600,0.0,1.0
2001-12-06,12.92,12.92,12.55,12.84,9.9786650483628,518600,0.0,1.0
2001-12-05,13.19,13.2,12.62,12.69,9.86209185854548,673800,0.0,1.0
2001-12-04,12.28,13.23,12.18,12.91,10.0330658702776,678400,0.0,1.0
2001-12-03,12.55,12.55,12.12,12.18,9.46574301316658,371200,0.0,1.0
2001-11-30,12.66,12.9,12.35,12.47,9.69111784681341,478700,0.0,1.0
2001-11-29,12.33,12.73,12.31,12.55,9.75329021471598,438200,0.0,1.0
2001-11-28,12.59,12.59,12.31,12.31,9.56677311100826,414800,0.0,1.0
2001-11-27,12.61,12.7,12.35,12.39,9.62894547891083,505500,0.0,1.0
2001-11-26,12.6,12.75,12.4,12.61,9.79991949064291,481900,0.0,1.0
2001-11-23,13.18,13.18,12.69,12.84,9.9786650483628,132900,0.0,1.0
2001-11-21,12.94,12.94,12.5,12.9,10.0252943242897,356800,0.0,1.0
2001-11-20,12.45,13.2,12.4,12.5,9.71443248477687,713100,0.0,1.0
2001-11-19,12.4,12.6,12.3,12.41,9.64448857088648,323600,0.0,1.0
2001-11-16,12.5,12.56,12.25,12.39,9.62894547891083,352200,0.0,1.0
2001-11-15,12.2,12.75,12.2,12.4,9.63671702489866,628300,0.0,1.0
2001-11-14,12.74,12.85,12.1,12.2,9.48128610514222,989000,0.0,1.0
2001-11-13,13.46,13.52,12.49,12.71,9.87763495052112,1408200,0.0,1.0
2001-11-12,13.7,13.71,13.12,13.4,10.4138716236808,519000,0.0,1.0
2001-11-09,13.9,13.95,13.51,13.73,10.6703326412789,132300,0.0,1.0
2001-11-08,14.0,14.1,13.75,13.9,10.8024489230719,1106200,0.0,1.0
2001-11-07,13.99,14.23,13.69,13.81,10.7325050091815,768400,0.0,1.0
2001-11-06,13.86,14.09,13.57,13.93,10.8257635610353,310900,0.0,1.0
2001-11-05,13.85,13.98,13.68,13.88,10.7869058310962,223500,0.0,1.0
2001-11-02,14.21,14.34,13.3,13.86,10.7713627391206,322000,0.0,1.0
2001-11-01,14.6,14.8,14.2,14.25,11.0744530326456,697500,0.0,1.0
2001-10-31,14.35,14.81,13.95,14.79,11.494116515988,528300,0.0,1.0
2001-10-30,14.69,14.69,13.55,14.03,10.9034790209136,464700,0.0,1.0
2001-10-29,14.3,14.3,13.58,13.6,10.5693025434372,416600,0.0,1.0
2001-10-26,13.55,14.44,13.49,13.9,10.8024489230719,360400,0.0,1.0
2001-10-25,13.51,13.75,13.18,13.75,10.6858757332546,1258700,0.0,1.0
2001-10-24,13.55,13.72,13.37,13.5,10.491587083559,837500,0.0,1.0
2001-10-23,13.24,13.75,13.24,13.54,10.5226732675103,1214800,0.0,1.0
2001-10-22,13.45,13.5,13.0,13.25,10.2972984338635,2104400,0.0,1.0
2001-10-19,13.17,13.5,12.84,13.28,10.3206130718269,668800,0.0,1.0
2001-10-18,12.64,13.36,12.6,13.35,10.3750138937417,441200,0.0,1.0
2001-10-17,13.22,13.22,12.33,12.75,9.90872113447241,485100,0.0,1.0
2001-10-16,12.78,13.42,12.77,13.22,10.2739837959,325800,0.0,1.0
2001-10-15,12.98,13.07,12.5,12.79,9.93980731842369,600100,0.0,1.0
2001-10-12,12.66,13.32,12.65,12.95,10.0641520542288,630800,0.0,1.0
2001-10-11,12.46,13.25,12.4,12.81,9.95535041039934,880700,0.0,1.0
2001-10-10,12.16,12.5,12.0,12.3,9.55900156502044,1307200,0.0,1.0
2001-10-09,12.83,12.85,11.54,12.0,9.3258551853858,1560900,0.0,1.0
2001-10-08,13.69,13.69,12.79,12.85,9.98643659435062,1352300,0.0,1.0
2001-10-05,15.07,15.07,13.44,13.47,10.4682724455956,528300,0.0,1.0
2001-10-04,16.0,16.0,14.3,15.07,11.711719803647,345600,0.0,1.0
2001-10-03,16.08,16.08,15.12,15.61,12.1313832869894,199800,0.0,1.0
2001-10-02,15.72,15.85,15.21,15.67,12.1780125629163,254200,0.0,1.0
2001-10-01,15.13,15.93,14.58,15.68,12.1857841089041,363400,0.0,1.0
2001-09-28,15.15,15.7,14.9,15.15,11.7738921715496,672500,0.0,1.0
2001-09-27,14.34,15.45,13.97,15.02,11.6728620737079,404100,0.0,1.0
2001-09-26,14.45,14.45,13.84,14.45,11.2298839524021,363900,0.0,1.0
2001-09-25,13.56,14.55,13.56,14.08,10.9423367508527,591200,0.0,1.0
2001-09-24,13.66,13.96,13.57,13.63,10.5926171814007,647500,0.0,1.0
2001-09-21,13.98,13.98,13.46,13.63,10.5926171814007,722100,0.0,1.0
2001-09-20,14.7,14.7,13.32,14.2,11.0355953027065,539600,0.0,1.0
2001-09-19,14.15,14.15,13.27,13.98,10.8646212909745,1610900,0.0,1.0
2001-09-18,13.85,14.3,13.75,13.95,10.841306653011,597600,0.0,1.0
2001-09-17,14.0,14.12,13.5,13.8,10.7247334631937,900700,0.0,1.0
2001-09-10,14.55,14.69,14.12,14.41,11.1987977684508,508700,0.0,1.0
2001-09-07,15.2,15.37,14.28,14.91,11.5873750678419,510300,0.0,1.0
2001-09-06,15.81,16.1,15.16,15.57,12.1002971030381,291600,0.0,1.0
2001-09-05,16.0,16.13,15.36,16.02,12.45001667249,346000,0.0,1.0
2001-09-04,16.14,16.15,15.47,15.8,12.279042660758,438000,0.0,1.0
2001-08-31,15.19,16.15,15.17,16.14,12.5432752243439,501900,0.0,1.0
2001-08-30,17.17,17.17,15.1,15.48,12.0303531891477,933700,0.0,1.0
2001-08-29,17.5,17.5,16.7,16.75,13.017339529601,606100,0.0,1.0
2001-08-28,17.79,17.83,17.09,17.27,13.4214599209677,330000,0.0,1.0
2001-08-27,18.08,18.09,17.7,17.87,13.887752680237,259200,0.0,1.0
2001-08-24,17.67,18.11,17.39,18.05,14.0276405080178,974600,0.0,1.0
2001-08-23,18.08,18.3,17.6,17.63,13.7012355765293,799000,0.0,1.0
2001-08-22,18.01,18.29,17.61,18.29,14.2141576117255,922000,0.0,1.0
2001-08-21,17.73,18.23,17.41,17.64,13.7090071225171,1023600,0.0,1.0
2001-08-20,16.98,17.7,16.63,17.59,13.670149392578,692900,0.0,1.0
2001-08-17,16.91,17.18,16.6,16.82,13.0717403515158,414800,0.0,1.0
2001-08-16,16.17,17.4,16.17,17.36,13.4914038348581,1101400,0.0,1.0
2001-08-15,17.44,17.6,16.55,17.0,13.2116281792965,979800,0.0,1.0
2001-08-14,17.66,17.81,17.38,17.57,13.6546063006024,561400,0.0,1.0
2001-08-13,17.61,17.82,17.2,17.65,13.7167786685049,587900,0.0,1.0
2001-08-10,17.43,17.9,17.26,17.67,13.7323217604806,1050100,0.0,1.0
2001-08-09,17.21,17.58,16.85,17.5,13.6002054786876,628700,0.0,1.0
2001-08-08,17.95,17.98,17.25,17.65,13.7167786685049,1324300,0.0,1.0
2001-08-07,17.82,18.16,17.65,17.9,13.9110673182005,1136400,0.0,1.0
2001-08-06,17.48,18.2,17.45,17.83,13.8566664962857,2975200,0.0,1.0
2001-08-03,16.57,18.13,16.57,17.81,13.8411234043101,4928100,0.0,1.0
2001-08-02,16.79,16.86,16.1,16.2,12.5899045002708,410900,0.0,1.0
2001-08-01,16.81,16.9,16.5,16.78,13.0406541675645,806600,0.0,1.0
2001-07-31,15.7,17.17,15.65,16.57,12.8774517018202,1458700,0.0,1.0
2001-07-30,15.35,15.85,15.3,15.7,12.2013272008797,255000,0.0,1.0
2001-07-27,15.49,15.75,15.27,15.54,12.0769824650746,205300,0.0,1.0
2001-07-26,15.45,15.85,15.35,15.66,12.1702410169285,343900,0.0,1.0
2001-07-25,15.1,15.64,15.01,15.62,12.1391548329772,357900,0.0,1.0
2001-07-24,15.88,15.88,15.01,15.2,11.8127499014887,297500,0.0,1.0
2001-07-23,15.79,15.89,15.22,15.85,12.3179003906971,736600,0.0,1.0
2001-07-20,15.91,16.02,15.01,15.45,12.0070385511842,272200,0.0,1.0
2001-07-19,15.94,16.0,15.01,15.9,12.3567581206362,548600,0.0,1.0
2001-07-18,15.95,16.0,15.67,15.8,12.279042660758,392200,0.0,1.0
2001-07-17,15.6,16.07,15.58,16.0,12.4344735805144,1342800,0.0,1.0
2001-07-16,15.77,15.77,15.51,15.72,12.2168702928554,381200,0.0,1.0
2001-07-13,15.54,15.98,15.54,15.89,12.3489865746484,365900,0.0,1.0
2001-07-12,15.98,15.99,15.3,15.67,12.1780125629163,327600,0.0,1.0
2001-07-11,15.94,16.05,15.6,15.84,12.3101288447093,460200,0.0,1.0
2001-07-10,15.9,16.2,15.85,15.91,12.364529666624,643200,0.0,1.0
2001-07-09,15.26,16.11,15.15,15.72,12.2168702928554,566200,0.0,1.0
2001-07-06,15.09,15.9,14.5,15.42,11.9837239132207,691400,0.0,1.0
2001-07-05,16.6,16.6,15.18,15.39,11.9604092752573,636400,0.0,1.0
2001-07-03,16.89,16.9,16.46,16.54,12.8541370638568,322000,0.0,1.0
2001-07-02,16.58,16.6,16.0,16.27,12.6443053221856,837100,0.0,1.0
2001-06-29,16.19,16.8,15.76,16.69,12.9707102536741,2168600,0.0,1.0
2001-06-28,16.02,16.2,15.76,16.15,12.5510467703317,2488900,0.0,1.0
2001-06-27,15.98,16.16,15.9,15.99,12.4267020345266,1654000,0.0,1.0
2001-06-26,16.02,16.45,15.83,16.0,12.4344735805144,837300,0.0,1.0
2001-06-25,15.96,16.5,15.95,16.14,12.5432752243439,992100,0.0,1.0
2001-06-22,15.69,16.2,15.46,16.0,12.4344735805144,2332600,0.0,1.0
2001-06-21,15.5,15.94,15.41,15.69,12.1935556548919,1608300,0.0,1.0
2001-06-20,15.06,15.55,15.0,15.46,12.014810097172,1297600,0.0,1.0
2001-06-19,15.5,15.5,15.1,15.23,11.8360645394521,593200,0.0,1.0
2001-06-18,15.5,15.67,15.28,15.34,11.9215515453182,926500,0.0,1.0
2001-06-15,15.11,15.8,15.11,15.34,11.9215515453182,2964900,0.0,1.0
2001-06-14,15.2,15.5,15.06,15.15,11.7738921715496,617700,0.0,1.0
2001-06-13,15.04,15.38,14.91,15.34,11.9215515453182,658400,0.0,1.0
2001-06-12,14.65,15.04,14.64,15.04,11.6884051656835,695700,0.0,1.0
2001-06-11,14.82,15.0,14.4,14.7,11.4241726020976,657400,0.0,1.0
2001-06-08,13.9,14.72,13.87,14.72,11.4397156940732,735400,0.0,1.0
2001-06-07,13.9,13.92,13.61,13.9,10.8024489230719,203000,0.0,1.0
2001-06-06,13.9,14.0,13.85,13.86,10.7713627391206,519300,0.0,1.0
2001-06-05,13.76,13.98,13.76,13.9,10.8024489230719,600600,0.0,1.0
2001-06-04,13.81,13.95,13.58,13.84,10.755819647145,506900,0.0,1.0
2001-06-01,13.97,14.06,13.28,13.71,10.6547895493033,740600,0.0,1.0
2001-05-31,13.79,14.0,13.71,13.93,10.8257635610353,940100,0.0,1.0
2001-05-30,13.65,13.86,13.44,13.71,10.6547895493033,363300,0.0,1.0
2001-05-29,13.15,13.71,13.12,13.65,10.6081602733763,348700,0.0,1.0
2001-05-25,13.22,13.36,13.17,13.18,10.2428976119487,479000,0.0,1.0
2001-05-24,12.86,13.45,12.85,13.22,10.2739837959,883700,0.0,1.0
2001-05-23,12.85,13.0,12.78,12.87,10.0019796863263,521500,0.0,1.0
2001-05-22,12.84,12.94,12.71,12.87,10.0019796863263,197600,0.0,1.0
2001-05-21,13.0,13.0,12.75,12.83,9.97089350237498,550700,0.0,1.0
2001-05-18,12.84,12.97,12.65,12.95,10.0641520542288,465600,0.0,1.0
2001-05-17,12.37,13.0,12.37,12.97,10.0796951462045,744900,0.0,1.0
2001-05-16,12.2,12.5,12.2,12.47,9.69111784681341,728700,0.0,1.0
2001-05-15,12.49,12.49,12.13,12.3,9.55900156502044,731600,0.0,1.0
2001-05-14,12.33,12.55,12.33,12.37,9.61340238693519,363800,0.0,1.0
2001-05-11,12.48,12.75,12.44,12.53,9.73774712274033,349100,0.0,1.0
2001-05-10,12.7,12.75,12.33,12.33,9.58231620298391,157300,0.0,1.0
2001-05-09,12.53,12.76,12.43,12.75,9.90872113447241,553000,0.0,1.0
2001-05-08,12.0,12.75,12.0,12.61,9.79991949064291,501900,0.0,1.0
2001-05-07,11.99,12.21,11.98,12.16,9.45019992119094,584200,0.0,1.0
2001-05-04,11.64,11.98,11.63,11.95,9.28699745544669,376100,0.0,1.0
2001-05-03,11.99,12.0,11.66,11.89,9.24036817951976,492700,0.0,1.0
2001-05-02,12.1,12.12,11.7,12.0,9.3258551853858,765700,0.0,1.0
2001-05-01,11.96,12.41,11.7,12.11,9.41134219125183,328600,0.0,1.0
2001-04-30,11.52,11.95,11.45,11.94,9.27922590945887,1117200,0.0,1.0
2001-04-27,11.96,12.0,11.34,11.46,8.90619170204344,506500,0.0,1.0
2001-04-26,12.0,12.0,11.85,11.97,9.30254054742233,485300,0.0,1.0
2001-04-25,11.2,12.1,11.2,11.99,9.31808363939797,855800,0.0,1.0
2001-04-24,11.16,11.41,11.05,11.4,8.85956242611651,205400,0.0,1.0
2001-04-23,11.12,11.33,10.9,11.28,8.76630387426265,195100,0.0,1.0
2001-04-20,11.04,11.5,11.04,11.36,8.82847624216522,202200,0.0,1.0
2001-04-19,10.73,11.34,10.73,11.2,8.70413150636008,156600,0.0,1.0
2001-04-18,10.44,11.94,10.44,10.79,8.38549812085939,599800,0.0,1.0
2001-04-17,10.28,10.41,10.22,10.41,8.09017937332218,484700,0.0,1.0
2001-04-16,10.37,10.39,10.27,10.33,8.02800700541961,510500,0.0,1.0
2001-04-12,10.24,10.38,10.2,10.33,8.02800700541961,976700,0.0,1.0
2001-04-11,10.42,10.5,10.19,10.26,7.97360618350486,478000,0.0,1.0
2001-04-10,10.27,10.44,10.19,10.4,8.08240782733436,537100,0.0,1.0
2001-04-09,10.1,10.25,10.03,10.23,7.95029154554139,240300,0.0,1.0
2001-04-06,10.08,10.44,10.06,10.06,7.81817526374843,504600,0.0,1.0
2001-04-05,10.19,10.69,10.19,10.5,8.16012328721257,455400,0.0,1.0
2001-04-04,9.906,10.5,9.875,10.19,7.9192053615901,156900,0.0,1.0
2001-04-03,9.922,10.13,9.688,10.13,7.87257608566318,183100,0.0,1.0
2001-04-02,9.938,10.75,9.688,9.969,7.74745419525925,562900,0.0,1.0
2001-03-30,9.813,10.31,9.688,9.875,7.67440166297373,252700,0.0,1.0
2001-03-29,9.594,10.0,9.563,9.719,7.55316554556371,146500,0.0,1.0
2001-03-28,9.828,10.06,9.594,9.625,7.48011301327819,112700,0.0,1.0
2001-03-27,9.813,10.06,9.75,10.06,7.81817526374843,104300,0.0,1.0
2001-03-26,9.781,10.06,9.781,9.813,7.62621807784924,104700,0.0,1.0
2001-03-23,10.0,10.06,9.75,9.969,7.74745419525925,82400,0.0,1.0
2001-03-22,9.438,10.06,9.438,10.0,7.7715459878215,131400,0.0,1.0
2001-03-21,9.719,9.875,9.438,9.438,7.33478510330593,272500,0.0,1.0
2001-03-20,10.02,10.06,9.375,9.375,7.28582436358265,170200,0.0,1.0
2001-03-19,10.06,10.13,9.938,10.06,7.81817526374843,293800,0.0,1.0
2001-03-16,10.0,10.06,9.875,9.938,7.723362402697,295600,0.0,1.0
2001-03-15,10.03,10.13,9.875,9.969,7.74745419525925,98500,0.0,1.0
2001-03-14,9.875,10.38,9.813,10.13,7.87257608566318,422300,0.0,1.0
2001-03-13,9.438,10.19,9.438,10.19,7.9192053615901,295300,0.0,1.0
2001-03-12,9.438,9.75,9.438,9.438,7.33478510330593,199200,0.0,1.0
2001-03-09,9.469,9.75,9.438,9.594,7.45602122071594,120000,0.0,1.0
2001-03-08,9.688,9.719,9.5,9.563,7.4319294281537,236100,0.0,1.0
2001-03-07,9.906,10.0,9.5,9.625,7.48011301327819,138400,0.0,1.0
2001-03-06,10.11,10.19,9.781,9.969,7.74745419525925,179900,0.0,1.0
2001-03-05,10.0,10.25,9.938,9.938,7.723362402697,620800,0.0,1.0
2001-03-02,10.0,10.13,9.938,10.0,7.7715459878215,181900,0.0,1.0
2001-03-01,10.06,10.13,9.938,10.0,7.7715459878215,255300,0.0,1.0
2001-02-28,10.06,10.13,10.0,10.13,7.87257608566318,220800,0.0,1.0
2001-02-27,10.02,10.19,10.0,10.06,7.81817526374843,106400,0.0,1.0
2001-02-26,10.13,10.13,9.938,10.06,7.81817526374843,222000,0.0,1.0
2001-02-23,10.06,10.06,9.75,10.0,7.7715459878215,393900,0.0,1.0
2001-02-22,10.0,10.19,9.875,10.19,7.9192053615901,252800,0.0,1.0
2001-02-21,9.906,10.19,9.875,10.19,7.9192053615901,142400,0.0,1.0
2001-02-20,10.06,10.19,9.938,9.938,7.723362402697,80000,0.0,1.0
2001-02-16,10.13,10.25,9.938,9.984,7.75911151424098,122600,0.0,1.0
2001-02-15,9.875,10.31,9.813,10.31,8.01246391344396,406500,0.0,1.0
2001-02-14,9.563,10.0,9.375,10.0,7.7715459878215,244200,0.0,1.0
2001-02-13,9.906,10.0,9.625,9.625,7.48011301327819,195400,0.0,1.0
2001-02-12,9.781,10.02,9.75,9.875,7.67440166297373,365300,0.0,1.0
2001-02-09,9.781,9.844,9.75,9.813,7.62621807784924,921300,0.0,1.0
2001-02-08,9.875,10.13,9.75,9.75,7.57725733812596,330600,0.0,1.0
2001-02-07,9.75,10.13,9.719,9.938,7.723362402697,424100,0.0,1.0
2001-02-06,9.625,10.06,9.625,9.938,7.723362402697,221900,0.0,1.0
2001-02-05,9.25,9.875,9.25,9.75,7.57725733812596,217000,0.0,1.0
2001-02-02,9.5,9.875,9.313,9.313,7.23764077845816,149400,0.0,1.0
2001-02-01,9.625,9.75,9.5,9.531,7.40706048099267,140400,0.0,1.0
2001-01-31,9.328,10.0,9.313,10.0,7.7715459878215,564200,0.0,1.0
2001-01-30,9.047,9.531,9.0,9.5,7.38296868843042,289100,0.0,1.0
2001-01-29,9.0,9.313,8.875,9.094,7.06744392132487,598300,0.0,1.0
2001-01-26,8.375,9.063,8.375,9.0,6.99439138903935,519400,0.0,1.0
2001-01-25,8.563,8.563,8.375,8.375,6.5086697648005,280600,0.0,1.0
2001-01-24,8.563,8.813,8.438,8.438,6.55763050452378,198000,0.0,1.0
2001-01-23,8.859,8.875,8.063,8.563,6.65477482937155,513100,0.0,1.0
2001-01-22,8.625,9.125,8.563,8.938,6.94620780391485,248000,0.0,1.0
2001-01-19,8.75,9.0,8.5,8.5,6.60581408964827,264800,0.0,1.0
2001-01-18,9.094,9.188,8.875,9.063,7.04335212876262,137900,0.0,1.0
2001-01-17,9.938,9.938,9.125,9.156,7.11562750644936,161700,0.0,1.0
2001-01-16,9.75,9.969,9.313,9.969,7.74745419525925,516900,0.0,1.0
2001-01-12,9.5,10.0,9.438,9.594,7.45602122071594,445100,0.0,1.0
2001-01-11,9.313,10.38,9.25,9.813,7.62621807784924,930500,0.0,1.0
2001-01-10,8.547,9.25,8.406,9.219,7.16458824617264,273200,0.0,1.0
2001-01-09,8.531,8.563,8.25,8.563,6.65477482937155,243700,0.0,1.0
2001-01-08,8.188,8.563,7.875,8.5,6.60581408964827,154300,0.0,1.0
2001-01-05,8.125,8.438,7.375,8.344,6.48457797223826,209500,0.0,1.0
2001-01-04,8.25,8.563,8.063,8.188,6.36334185482824,265100,0.0,1.0
2001-01-03,8.125,8.625,8.125,8.563,6.65477482937155,247600,0.0,1.0
2001-01-02,8.531,8.625,7.75,8.25,6.41152543995273,137100,0.0,1.0
2000-12-29,8.5,9.25,8.25,8.281,6.43561723251498,380000,0.0,1.0
2000-12-28,7.891,8.625,7.875,8.625,6.70295841449604,149800,0.0,1.0
2000-12-27,8.313,8.438,7.813,8.375,6.5086697648005,369400,0.0,1.0
2000-12-26,8.22,8.47,8.0,8.44,6.55918481372134,184000,0.0,1.0
2000-12-22,8.0,8.125,7.781,8.094,6.29028932254272,214100,0.0,1.0
2000-12-21,7.313,8.0,7.25,7.938,6.1690532051327,367200,0.0,1.0
2000-12-20,7.313,7.75,7.25,7.313,5.68333158089386,186500,0.0,1.0
2000-12-19,7.25,7.75,7.25,7.594,5.90171202315164,280400,0.0,1.0
2000-12-18,7.375,7.5,7.281,7.469,5.80456769830388,219500,0.0,1.0
2000-12-15,6.938,7.563,6.938,7.313,5.68333158089386,458900,0.0,1.0
2000-12-14,7.25,7.75,7.188,7.406,5.7556069585806,223600,0.0,1.0
2000-12-13,6.938,7.5,6.938,7.313,5.68333158089386,266000,0.0,1.0
2000-12-12,7.016,7.188,7.0,7.0,5.44008219147505,66800,0.0,1.0
2000-12-11,6.938,7.125,6.859,7.125,5.53722651632282,879600,0.0,1.0
2000-12-08,6.938,7.0,6.813,6.969,5.4159903989128,300900,0.0,1.0
2000-12-07,6.625,7.0,6.625,7.0,5.44008219147505,246400,0.0,1.0
2000-12-06,7.0,7.063,6.375,6.5,5.05150489208397,151600,0.0,1.0
2000-12-05,6.938,7.063,6.813,7.0,5.44008219147505,367000,0.0,1.0
2000-12-04,7.0,7.125,6.813,7.0,5.44008219147505,274200,0.0,1.0
2000-12-01,7.063,7.094,6.844,7.063,5.48904293119832,130500,0.0,1.0
2000-11-30,6.813,7.125,6.813,7.0,5.44008219147505,278100,0.0,1.0
2000-11-29,6.969,7.125,6.938,7.0,5.44008219147505,127000,0.0,1.0
2000-11-28,7.125,7.25,6.938,6.969,5.4159903989128,107800,0.0,1.0
2000-11-27,7.063,7.313,7.063,7.281,5.65846263373283,129500,0.0,1.0
2000-11-24,7.016,7.438,6.75,7.438,5.78047590574163,72200,0.0,1.0
2000-11-22,6.563,7.438,6.563,7.438,5.78047590574163,139500,0.0,1.0
2000-11-21,6.656,6.75,6.563,6.688,5.19760995665502,156400,0.0,1.0
2000-11-20,6.5,6.75,6.5,6.656,5.17274100949399,171400,0.0,1.0
2000-11-17,6.75,6.75,6.5,6.688,5.19760995665502,93900,0.0,1.0
2000-11-16,6.719,6.75,6.625,6.625,5.14864921693174,94300,0.0,1.0
2000-11-15,6.578,6.75,6.563,6.656,5.17274100949399,262100,0.0,1.0
2000-11-14,6.75,6.875,6.578,6.688,5.19760995665502,296100,0.0,1.0
2000-11-13,6.75,6.938,6.563,6.625,5.14864921693174,111800,0.0,1.0
2000-11-10,6.813,7.25,6.75,6.875,5.34293786662728,212800,0.0,1.0
2000-11-09,6.828,7.25,6.75,7.031,5.46417398403729,203200,0.0,1.0
2000-11-08,7.125,7.313,6.781,7.063,5.48904293119832,221900,0.0,1.0
2000-11-07,7.281,7.625,7.156,7.625,5.92580381571389,142800,0.0,1.0
2000-11-06,7.563,7.563,7.25,7.5,5.82865949086612,166500,0.0,1.0
2000-11-03,6.938,7.563,6.875,7.563,5.8776202305894,161000,0.0,1.0
2000-11-02,7.0,7.313,6.875,6.875,5.34293786662728,404700,0.0,1.0
2000-11-01,6.563,7.063,6.563,7.0,5.44008219147505,192800,0.0,1.0
