,TRN_Open,TRN_High,TRN_Low,TRN_Close,TRN_Adj Close,TRN_Volume,TRN_Dividend Amount,TRN_Split Coefficient
2001-11-21,25.74,25.82,25.4,25.53,3.98231578424385,43267,0.0,1.0
2001-11-20,25.5,25.9,25.41,25.89,4.0384706484165,81067,0.0,1.0
2001-11-19,25.59,25.6,25.4,25.6,3.99323478561075,146000,0.0,1.0
2001-11-16,25.6,25.6,25.4,25.46,3.97139678287694,167267,0.0,1.0
2001-11-15,25.61,25.85,25.42,25.65,4.0010340723014,89000,0.0,1.0
2001-11-14,25.65,25.75,25.43,25.46,3.97139678287694,106867,0.0,1.0
2001-11-13,25.63,25.69,25.42,25.65,4.0010340723014,121600,0.0,1.0
2001-11-12,25.91,25.91,25.41,25.63,3.99791435762514,52400,0.0,1.0
2001-11-09,25.98,26.01,25.35,26.01,4.05718893647405,58267,0.0,1.0
2001-11-08,25.98,26.1,25.69,25.9,4.04003050575463,103600,0.0,1.0
2001-11-07,26.51,26.65,25.67,25.91,4.04159036309275,99467,0.0,1.0
2001-11-06,26.02,26.71,25.55,26.71,4.16637895014309,130467,0.0,1.0
2001-11-05,25.77,26.16,25.77,26.12,4.07434736719347,68467,0.0,1.0
2001-11-02,25.6,25.98,25.45,25.87,4.03535093374024,62467,0.0,1.0
2001-11-01,24.89,25.45,24.42,25.45,3.96983692553881,96000,0.0,1.0
2001-10-31,24.9,25.14,24.62,24.88,3.88092505726545,183067,0.0,1.0
2001-10-30,25.06,25.44,24.53,25.14,3.92148134805681,133867,0.0,1.0
2001-10-29,25.44,25.81,25.05,25.16,3.92460106273306,154400,0.0,1.0
2001-10-26,23.86,25.64,23.7,25.49,3.97607635489133,318867,0.0,1.0
2001-10-25,23.21,23.86,23.0,23.86,3.72181960877627,96067,0.0,1.0
2001-10-24,23.5,23.6,23.2,23.21,3.62042888179787,58467,0.0,1.0
2001-10-23,23.5,23.76,23.12,23.5,3.66566474460362,61867,0.0,1.0
2001-10-22,23.04,23.55,22.95,23.55,3.67346403129426,45200,0.0,1.0
2001-10-19,23.0,23.18,22.6,23.14,3.60950988043097,52267,0.0,1.0
2001-10-18,23.01,23.27,22.54,22.95,3.57987259100651,79867,0.0,1.0
2001-10-17,23.9,23.9,22.93,23.0,3.58767187769716,137267,0.0,1.0
2001-10-16,23.59,23.97,23.42,23.97,3.73897803949569,66867,0.0,1.0
2001-10-15,23.65,23.65,23.42,23.59,3.67970346064678,64867,0.0,1.0
2001-10-12,23.9,23.9,23.16,23.7,3.6968618913662,90600,0.0,1.0
2001-10-11,23.75,24.5,23.49,23.97,3.73897803949569,76267,0.18,1.0
2001-10-10,22.81,23.99,22.77,23.99,3.71420634233961,119867,0.0,1.0
2001-10-09,22.65,22.97,22.65,22.8,3.52996684474127,178000,0.0,1.0
2001-10-08,22.31,22.93,22.16,22.65,3.50674337865745,128267,0.0,1.0
2001-10-05,21.9,22.38,21.34,22.22,3.44016944255049,79067,0.0,1.0
2001-10-04,21.7,22.24,21.66,21.95,3.3983672035996,105267,0.0,1.0
2001-10-03,22.03,22.19,21.26,21.72,3.36275788893774,328600,0.0,1.0
2001-10-02,21.33,21.88,21.32,21.88,3.38752958609382,155667,0.0,1.0
2001-10-01,21.65,21.65,21.1,21.33,3.3023768771198,131200,0.0,1.0
2001-09-28,21.8,22.15,21.51,21.65,3.35192027143195,206000,0.0,1.0
2001-09-27,21.43,21.92,21.43,21.76,3.36895081322676,78867,0.0,1.0
2001-09-26,21.81,22.06,21.53,21.53,3.3333414985649,120867,0.0,1.0
2001-09-25,21.65,22.15,21.25,21.8,3.37514373751578,123600,0.0,1.0
2001-09-24,21.2,21.85,21.2,21.55,3.3364379607094,91467,0.0,1.0
2001-09-21,20.9,21.12,20.59,21.0,3.25128525173538,168867,0.0,1.0
2001-09-20,22.92,22.92,21.26,21.26,3.29153925961401,224200,0.0,1.0
2001-09-19,22.95,23.01,22.65,22.91,3.54699738653608,260267,0.0,1.0
2001-09-18,22.71,23.26,22.51,23.04,3.56712439047539,210467,0.0,1.0
2001-09-17,23.89,23.89,22.32,22.51,3.48506814364588,95067,0.0,1.0
2001-09-10,24.45,24.5,24.06,24.14,3.73742980842343,217867,0.0,1.0
2001-09-07,24.98,24.98,24.37,24.42,3.78078027844657,89400,0.0,1.0
2001-09-06,25.08,25.3,25.0,25.18,3.89844583993795,106400,0.0,1.0
2001-09-05,24.97,25.29,24.9,25.11,3.88760822243216,83667,0.0,1.0
2001-09-04,24.92,25.15,24.85,24.97,3.8659329874206,205600,0.0,1.0
2001-08-31,24.75,25.1,24.66,24.92,3.85819183205932,186800,0.0,1.0
2001-08-30,25.01,25.02,24.5,24.61,3.81019666881942,117667,0.0,1.0
2001-08-29,25.3,25.35,25.01,25.05,3.87831883599863,109667,0.0,1.0
2001-08-28,25.4,25.43,25.14,25.27,3.91237991958824,148267,0.0,1.0
2001-08-27,25.66,25.75,25.33,25.4,3.93250692352756,118800,0.0,1.0
2001-08-24,25.8,25.99,25.7,25.71,3.98050208676746,152800,0.0,1.0
2001-08-23,26.03,26.28,25.69,25.74,3.98514677998423,195467,0.0,1.0
2001-08-22,25.97,26.29,25.97,26.0,4.02540078786285,279000,0.0,1.0
2001-08-21,26.0,26.0,25.72,25.95,4.01765963250158,115200,0.0,1.0
2001-08-20,26.29,26.29,25.42,25.75,3.98669501105648,176000,0.0,1.0
2001-08-17,26.6,26.65,26.17,26.19,4.0548171782357,189267,0.0,1.0
2001-08-16,26.7,27.0,26.46,26.5,4.1028123414756,169267,0.0,1.0
2001-08-15,26.92,27.01,26.54,26.67,4.12913226970394,187400,0.0,1.0
2001-08-14,26.64,26.97,26.36,26.85,4.15700042900453,295067,0.0,1.0
2001-08-13,27.78,27.78,26.12,26.38,4.08423356860854,261867,0.0,1.0
2001-08-10,27.25,27.98,27.24,27.85,4.31182353623002,129200,0.0,1.0
2001-08-09,27.05,27.38,26.9,27.25,4.21892967189472,218200,0.0,1.0
2001-08-08,27.21,27.85,26.75,27.05,4.18796505044962,252267,0.0,1.0
2001-08-07,26.45,27.39,26.2,26.96,4.17403097079933,192667,0.0,1.0
2001-08-06,26.11,26.45,25.3,26.45,4.09507118611433,377067,0.0,1.0
2001-08-03,24.03,26.24,23.95,26.16,4.05017248501893,379800,0.0,1.0
2001-08-02,23.53,24.15,23.47,24.02,3.71885103555638,150867,0.0,1.0
2001-08-01,23.02,23.7,22.9,23.52,3.64143948194363,142067,0.0,1.0
2001-07-31,22.82,23.28,21.79,23.02,3.56402792833088,139800,0.0,1.0
2001-07-30,21.78,22.85,21.72,22.85,3.53770800010255,135867,0.0,1.0
2001-07-27,21.74,21.87,21.37,21.66,3.35346850250421,54267,0.0,1.0
2001-07-26,21.6,21.87,21.38,21.84,3.3813366618048,77467,0.0,1.0
2001-07-25,20.96,21.5,20.96,21.36,3.30702157033656,78800,0.0,1.0
2001-07-24,21.85,21.85,20.7,20.95,3.24354409637411,106400,0.0,1.0
2001-07-23,22.15,22.15,21.57,21.84,3.3813366618048,71800,0.0,1.0
2001-07-20,22.12,22.22,21.96,22.2,3.43707298040598,127667,0.0,1.0
2001-07-19,22.03,22.45,21.85,22.12,3.42468713182794,135067,0.0,1.0
2001-07-18,22.16,22.18,21.89,22.02,3.40920482110539,114600,0.0,1.0
2001-07-17,21.55,22.21,21.5,22.21,3.43862121147823,107067,0.0,1.0
2001-07-16,22.12,22.12,21.55,21.55,3.3364379607094,89867,0.0,1.0
2001-07-13,21.68,22.15,21.62,22.12,3.42468713182794,144800,0.0,1.0
2001-07-12,20.7,21.79,20.7,21.78,3.37204727537127,114200,0.0,1.0
2001-07-11,20.6,20.72,20.57,20.7,3.20483831956773,103400,0.18,1.0
2001-07-10,20.85,20.9,20.75,20.75,3.18488482428307,94600,0.0,1.0
2001-07-09,20.8,20.9,20.75,20.82,3.19562901405174,212200,0.0,1.0
2001-07-06,21.25,21.29,20.8,20.86,3.2017685510624,130600,0.0,1.0
2001-07-05,21.33,21.4,21.13,21.25,3.2616290369164,100467,0.0,1.0
2001-07-03,20.9,21.75,20.85,21.33,3.27390811093773,64667,0.0,1.0
2001-07-02,20.5,20.95,20.5,20.75,3.18488482428307,115267,0.0,1.0
2001-06-29,21.1,21.1,20.5,20.5,3.14651271796641,226200,0.0,1.0
2001-06-28,21.4,21.4,20.8,21.16,3.2478150786424,134267,0.0,1.0
2001-06-27,21.4,21.52,21.2,21.39,3.28311741645373,89867,0.0,1.0
2001-06-26,21.23,21.62,21.23,21.4,3.28465230070639,107267,0.0,1.0
2001-06-25,21.52,21.59,21.1,21.13,3.2432104258844,100600,0.0,1.0
2001-06-22,22.45,22.45,21.34,21.52,3.30307091173839,113867,0.0,1.0
2001-06-21,22.25,22.57,22.1,22.45,3.44581514723638,93067,0.0,1.0
2001-06-20,22.3,22.3,22.0,22.25,3.41511746218305,318067,0.0,1.0
2001-06-19,22.45,22.65,22.3,22.37,3.43353607321505,87000,0.0,1.0
2001-06-18,22.9,22.9,22.39,22.45,3.44581514723638,194200,0.0,1.0
2001-06-15,22.79,23.02,22.77,22.96,3.52409424412237,123000,0.0,1.0
2001-06-14,23.43,23.43,23.03,23.04,3.53637331814371,79800,0.0,1.0
2001-06-13,23.4,23.56,23.31,23.43,3.5962338039977,58600,0.0,1.0
2001-06-12,23.48,23.57,23.31,23.39,3.59009426698704,196667,0.0,1.0
2001-06-11,23.4,23.5,23.36,23.48,3.60390822526103,85800,0.0,1.0
2001-06-08,23.6,23.6,23.31,23.42,3.59469891974504,72600,0.0,1.0
2001-06-07,23.08,23.75,22.8,23.68,3.63460591031437,115600,0.0,1.0
2001-06-06,23.1,23.32,23.01,23.08,3.54251285515437,89067,0.0,1.0
2001-06-05,22.65,23.14,22.5,23.14,3.55172216067037,150400,0.0,1.0
2001-06-04,22.85,22.89,22.51,22.7,3.48418725355304,76667,0.0,1.0
2001-06-01,22.59,22.86,22.5,22.86,3.50874540159571,145400,0.0,1.0
2001-05-31,22.5,22.7,22.35,22.35,3.43046630470972,169667,0.0,1.0
2001-05-30,22.41,22.65,22.25,22.5,3.45348956849971,164267,0.0,1.0
2001-05-29,22.35,22.67,22.2,22.4,3.43814072597305,116667,0.0,1.0
2001-05-25,22.55,22.69,22.3,22.36,3.43200118896238,118400,0.0,1.0
2001-05-24,22.6,22.99,22.36,22.59,3.46730352677371,198600,0.0,1.0
2001-05-23,23.6,23.84,22.96,23.09,3.54404773940704,100800,0.0,1.0
2001-05-22,23.23,23.88,23.1,23.8,3.65302452134636,77800,0.0,1.0
2001-05-21,23.39,23.42,23.11,23.38,3.58855938273437,145267,0.0,1.0
2001-05-18,23.12,23.12,22.68,23.09,3.54404773940704,116000,0.0,1.0
2001-05-17,22.7,23.37,22.59,23.37,3.5870244984817,134067,0.0,1.0
2001-05-16,22.2,22.8,22.19,22.7,3.48418725355304,140000,0.0,1.0
2001-05-15,22.7,22.7,22.0,22.2,3.40744304091972,278600,0.0,1.0
2001-05-14,22.54,22.6,22.5,22.6,3.46883841102638,151467,0.0,1.0
2001-05-11,22.45,22.57,22.26,22.54,3.45962910551038,98800,0.0,1.0
2001-05-10,22.12,22.4,22.0,22.35,3.43046630470972,96467,0.0,1.0
2001-05-09,22.0,22.25,22.0,22.17,3.40283838816172,230067,0.0,1.0
2001-05-08,21.25,22.0,21.25,21.98,3.37367558736105,354067,0.0,1.0
2001-05-07,20.9,21.31,20.85,21.25,3.2616290369164,129467,0.0,1.0
2001-05-04,20.5,20.94,20.13,20.9,3.20790808807307,258867,0.0,1.0
2001-05-03,20.7,20.8,20.47,20.75,3.18488482428307,171600,0.0,1.0
2001-05-02,20.0,20.75,19.97,20.7,3.17721040301974,503667,0.0,1.0
2001-05-01,19.5,20.15,19.43,20.09,3.08358246360708,267667,0.0,1.0
2001-04-30,19.28,19.55,19.13,19.5,2.99302429269975,195467,0.0,1.0
2001-04-27,19.25,19.5,19.06,19.28,2.95925683914109,174200,0.0,1.0
2001-04-26,18.75,19.24,18.75,19.24,2.95311730213042,144000,0.0,1.0
2001-04-25,19.0,19.08,18.71,18.95,2.90860565880309,220467,0.0,1.0
2001-04-24,18.87,19.06,18.8,19.0,2.91628008006643,79600,0.0,1.0
2001-04-23,18.9,19.07,18.9,19.02,2.91934984857176,109800,0.0,1.0
2001-04-20,18.95,18.95,18.62,18.8,2.88558239501309,115600,0.0,1.0
2001-04-19,18.98,19.02,18.67,18.95,2.90860565880309,127800,0.0,1.0
2001-04-18,18.24,19.2,18.22,18.88,2.89786146903443,176267,0.0,1.0
2001-04-17,18.12,18.65,17.87,18.39,2.82265214065377,156000,0.0,1.0
2001-04-16,17.91,18.5,17.51,18.37,2.81958237214843,192867,0.0,1.0
2001-04-12,17.65,17.89,17.55,17.81,2.73362885399911,314400,0.0,1.0
2001-04-11,18.58,18.69,17.35,17.5,2.68604744216644,581467,0.0,1.0
2001-04-10,18.27,19.35,18.27,18.73,2.87483820524443,121000,0.18,1.0
2001-04-09,18.31,18.92,18.2,18.5,2.81250696969973,286267,0.0,1.0
2001-04-06,18.6,18.66,18.09,18.11,2.75321628223039,118000,0.0,1.0
2001-04-05,18.58,19.21,18.5,18.5,2.81250696969973,232400,0.0,1.0
2001-04-04,18.17,18.79,18.17,18.68,2.83987190237789,84667,0.0,1.0
2001-04-03,18.68,19.1,18.0,18.17,2.76233792645644,438000,0.0,1.0
2001-04-02,19.2,19.62,18.8,18.95,2.88091930139513,224267,0.0,1.0
2001-03-30,18.97,19.87,18.97,19.5,2.96453437346728,110800,0.0,1.0
2001-03-29,19.03,19.07,18.75,18.97,2.88395984947048,231267,0.0,1.0
2001-03-28,19.57,19.57,19.0,19.08,2.90068286388491,176067,0.0,1.0
2001-03-27,20.15,20.15,19.45,19.72,2.99798040229615,171200,0.0,1.0
2001-03-26,19.65,20.35,19.65,20.14,3.06183191187852,98067,0.0,1.0
2001-03-23,19.4,19.99,19.4,19.8,3.01014259459755,137467,0.0,1.0
2001-03-22,19.48,19.48,18.9,19.4,2.94933163309053,267800,0.0,1.0
2001-03-21,20.71,20.71,19.43,19.48,2.96149382539193,236600,0.0,1.0
2001-03-20,21.26,21.27,20.6,20.61,3.13328479164927,97200,0.0,1.0
2001-03-19,20.78,21.16,20.78,21.16,3.21689986372142,104267,0.0,1.0
2001-03-16,21.01,21.05,20.67,20.78,3.15912945028975,215467,0.0,1.0
2001-03-15,21.0,21.09,21.0,21.0,3.19257547911861,123400,0.0,1.0
2001-03-14,21.07,21.09,20.53,21.0,3.19257547911861,121000,0.0,1.0
2001-03-13,20.95,21.12,20.95,21.06,3.20169712334467,213467,0.0,1.0
2001-03-12,21.27,21.32,20.8,20.95,3.18497410893024,242000,0.0,1.0
2001-03-09,22.08,22.14,21.17,21.47,3.26402835888936,272467,0.0,1.0
2001-03-08,23.1,23.25,22.06,22.19,3.373488089602,372467,0.0,1.0
2001-03-07,22.16,23.23,22.0,23.18,3.52399521933188,374267,0.0,1.0
2001-03-06,22.2,22.45,22.04,22.31,3.39173137805411,101067,0.0,1.0
2001-03-05,21.25,22.2,21.25,22.17,3.37044754152665,157800,0.0,1.0
2001-03-02,21.19,21.99,21.0,21.26,3.23210260409818,232400,0.0,1.0
2001-03-01,21.99,21.99,21.0,21.34,3.24426479639958,85867,0.0,1.0
2001-02-28,22.0,22.49,21.82,21.99,3.34308260884849,77267,0.0,1.0
2001-02-27,22.23,22.71,22.0,22.11,3.3613258973006,265800,0.0,1.0
2001-02-26,21.6,22.96,21.6,22.24,3.38108945979038,259867,0.0,1.0
2001-02-23,21.74,21.9,21.5,21.7,3.2989946617559,92267,0.0,1.0
2001-02-22,22.01,22.4,21.68,21.84,3.32027849828336,79400,0.0,1.0
2001-02-21,21.5,22.2,21.4,22.01,3.34612315692384,170600,0.0,1.0
2001-02-20,22.6,22.85,22.4,22.4,3.40541384439319,67467,0.0,1.0
2001-02-16,22.85,22.99,22.42,22.52,3.4236571328453,154467,0.0,1.0
2001-02-15,22.64,23.75,22.6,23.0,3.49663028665372,120000,0.0,1.0
2001-02-14,22.55,22.73,22.52,22.7,3.45102206552345,60667,0.0,1.0
2001-02-13,22.63,22.98,22.55,22.55,3.42821795495832,110867,0.0,1.0
2001-02-12,22.94,22.96,22.55,22.75,3.45862343571183,142867,0.0,1.0
2001-02-09,22.77,23.0,22.6,22.94,3.48750864242767,53667,0.0,1.0
2001-02-08,23.4,23.58,22.66,22.74,3.45710316167416,70667,0.0,1.0
2001-02-07,22.91,23.44,22.83,23.3,3.54223850778399,36400,0.0,1.0
2001-02-06,22.99,23.03,22.84,23.01,3.4981505606914,199667,0.0,1.0
2001-02-05,22.75,23.17,22.4,22.96,3.49054919050302,189000,0.0,1.0
2001-02-02,23.61,23.92,22.96,23.0,3.49663028665372,115467,0.0,1.0
2001-02-01,23.55,23.78,23.51,23.71,3.60456974332868,102867,0.0,1.0
2001-01-31,23.82,24.0,23.5,23.55,3.58024535872587,125267,0.0,1.0
2001-01-30,23.7,24.0,23.44,23.87,3.62889412793149,85067,0.0,1.0
2001-01-29,23.56,24.0,23.5,23.68,3.60000892121566,81600,0.0,1.0
2001-01-26,23.19,23.56,22.69,23.56,3.58176563276355,109467,0.0,1.0
2001-01-25,24.25,24.62,22.56,23.0,3.49663028665372,219400,0.0,1.0
2001-01-24,24.25,24.44,24.13,24.31,3.69578618558921,134000,0.0,1.0
2001-01-23,23.56,24.31,23.56,24.25,3.68666454136316,134067,0.0,1.0
2001-01-22,23.69,23.69,23.06,23.56,3.58176563276355,75000,0.0,1.0
2001-01-19,23.75,23.81,23.69,23.75,3.61065083947939,51600,0.0,1.0
2001-01-18,23.87,23.94,23.31,23.87,3.62889412793149,97800,0.0,1.0
2001-01-17,24.06,24.13,23.75,24.06,3.65777933464733,64400,0.0,1.0
2001-01-16,23.0,24.44,22.88,24.25,3.68666454136316,196667,0.0,1.0
2001-01-12,23.12,23.31,22.69,23.25,3.53463713759561,69800,0.0,1.0
2001-01-11,22.69,23.12,22.63,23.12,3.51487357510583,113200,0.0,1.0
2001-01-10,23.5,23.5,22.37,22.63,3.44038014725973,205467,0.18,1.0
2001-01-09,23.75,23.81,23.12,23.5,3.54445126964505,187400,0.0,1.0
2001-01-08,23.62,23.87,23.62,23.75,3.58215819804553,73800,0.0,1.0
2001-01-05,24.25,24.25,23.56,23.62,3.56255059527728,90467,0.0,1.0
2001-01-04,24.94,25.37,24.0,24.31,3.6666217176626,113667,0.0,1.0
2001-01-03,24.06,25.0,23.94,25.0,3.77069284004792,112400,0.0,1.0
2001-01-02,24.75,24.94,23.81,24.0,3.61986512644601,96067,0.0,1.0
2000-12-29,25.12,25.44,24.81,25.0,3.77069284004792,280000,0.0,1.0
2000-12-28,24.0,25.31,23.25,25.12,3.78879216568015,468667,0.0,1.0
2000-12-27,25.06,25.06,24.75,25.0,3.77069284004792,239267,0.0,1.0
2000-12-26,24.44,25.0,24.44,24.94,3.76164317723181,112400,0.0,1.0
2000-12-22,24.56,25.0,24.25,24.5,3.69527898324697,92000,0.0,1.0
2000-12-21,23.31,25.0,23.31,24.62,3.7133783088792,137467,0.0,1.0
2000-12-20,23.87,23.87,23.06,23.06,3.47808707566021,121267,0.0,1.0
2000-12-19,23.75,24.06,23.69,23.87,3.60025752367776,107267,0.0,1.0
2000-12-18,23.12,23.87,23.06,23.87,3.60025752367776,117667,0.0,1.0
2000-12-15,24.25,24.5,23.12,23.12,3.48713673847632,221267,0.0,1.0
2000-12-14,24.5,25.0,24.44,24.75,3.73298591164744,73600,0.0,1.0
2000-12-13,25.12,25.12,24.56,24.69,3.72393624883133,104467,0.0,1.0
2000-12-12,26.38,26.44,25.19,25.25,3.8083997684484,119667,0.0,1.0
2000-12-11,25.88,26.62,25.5,26.62,4.01503373608303,103400,0.0,1.0
2000-12-08,25.19,25.88,25.19,25.88,3.90342122801761,78000,0.0,1.0
2000-12-07,25.25,25.75,25.19,25.31,3.81744943126452,46067,0.0,1.0
2000-12-06,25.94,26.06,25.25,25.37,3.82649909408063,59200,0.0,1.0
2000-12-05,25.75,26.38,25.75,25.94,3.91247089083373,102867,0.0,1.0
2000-12-04,25.75,25.94,25.37,25.75,3.88381362524936,86000,0.0,1.0
2000-12-01,24.88,25.69,24.88,25.63,3.86571429961713,89800,0.0,1.0
2000-11-30,25.25,25.5,24.5,24.81,3.74203557446356,123667,0.0,1.0
2000-11-29,24.69,25.37,24.69,25.37,3.82649909408063,94400,0.0,1.0
2000-11-28,25.37,25.81,24.5,24.56,3.70432864606308,147667,0.0,1.0
2000-11-27,25.56,26.0,25.25,25.37,3.82649909408063,104400,0.0,1.0
2000-11-24,25.12,25.69,25.06,25.69,3.87476396243325,41400,0.0,1.0
2000-11-22,25.0,25.44,24.75,25.12,3.78879216568015,185667,0.0,1.0
2000-11-21,24.62,25.25,24.38,25.06,3.77974250286404,165467,0.0,1.0
2000-11-20,24.5,24.62,24.5,24.62,3.7133783088792,76000,0.0,1.0
2000-11-17,24.75,25.44,24.62,24.62,3.7133783088792,157267,0.0,1.0
2000-11-16,24.31,24.94,24.31,24.56,3.70432864606308,221467,0.0,1.0
2000-11-15,23.0,24.44,22.94,24.44,3.68622932043085,143867,0.0,1.0
2000-11-14,23.06,23.38,22.88,23.0,3.46903741284409,77000,0.0,1.0
2000-11-13,22.75,22.88,22.63,22.88,3.45093808721186,125067,0.0,1.0
2000-11-10,23.56,23.75,22.88,23.0,3.46903741284409,93867,0.0,1.0
2000-11-09,23.75,23.87,22.75,23.62,3.56255059527728,149867,0.0,1.0
2000-11-08,23.56,24.0,23.31,23.81,3.59120786086164,98067,0.0,1.0
2000-11-07,24.0,24.0,23.19,23.62,3.56255059527728,131400,0.0,1.0
2000-11-06,24.19,24.38,23.75,24.0,3.61986512644601,112400,0.0,1.0
2000-11-03,24.06,24.25,23.94,24.06,3.62891478926212,166800,0.0,1.0
2000-11-02,24.5,24.5,23.87,24.19,3.64852239203037,171000,0.0,1.0
2000-11-01,23.56,24.69,23.56,24.5,3.69527898324697,146000,0.0,1.0
2000-10-31,23.87,24.5,23.62,24.06,3.62891478926212,390067,0.0,1.0
2000-10-30,23.19,24.0,23.19,23.87,3.60025752367776,203467,0.0,1.0
2000-10-27,24.0,24.0,23.19,23.31,3.51579400406068,204600,0.0,1.0
2000-10-26,22.5,23.94,22.31,23.94,3.61081546362989,185467,0.0,1.0
2000-10-25,23.69,23.69,22.44,22.56,3.40267321885925,152267,0.0,1.0
2000-10-24,23.94,24.13,23.56,23.81,3.59120786086164,142800,0.0,1.0
2000-10-23,22.94,24.06,22.94,23.94,3.61081546362989,105067,0.0,1.0
2000-10-20,23.19,23.19,22.94,23.0,3.46903741284409,299067,0.0,1.0
2000-10-19,23.0,23.19,23.0,23.19,3.49769467842845,156000,0.0,1.0
2000-10-18,23.0,23.25,22.94,22.94,3.45998775002798,381000,0.0,1.0
2000-10-17,23.75,23.94,22.94,22.94,3.45998775002798,390400,0.0,1.0
2000-10-16,23.38,24.0,23.31,23.75,3.58215819804553,148200,0.0,1.0
2000-10-13,23.81,23.87,23.25,23.87,3.60025752367776,165000,0.0,1.0
2000-10-12,23.62,23.87,23.12,23.75,3.58215819804553,240000,0.0,1.0
2000-10-11,23.06,23.31,22.88,23.25,3.50674434124457,158800,0.18,1.0
2000-10-10,23.94,24.0,23.25,23.38,3.49926089194614,111267,0.0,1.0
2000-10-09,23.44,23.94,23.12,23.94,3.58307552408856,113067,0.0,1.0
2000-10-06,23.62,24.13,23.06,23.25,3.47980392377022,159667,0.0,1.0
2000-10-05,24.75,24.75,23.56,23.75,3.55463841675452,196000,0.0,1.0
2000-10-04,24.0,24.81,24.0,24.75,3.70430740272314,140400,0.0,1.0
2000-10-03,23.06,24.31,23.06,24.0,3.59205566324668,157067,0.0,1.0
2000-10-02,23.44,23.44,23.0,23.12,3.4603469555943,79467,0.0,1.0
2000-09-29,23.12,23.56,23.06,23.38,3.49926089194614,186067,0.0,1.0
2000-09-28,23.06,23.31,23.0,23.25,3.47980392377022,263267,0.0,1.0
2000-09-27,23.0,23.25,23.0,23.0,3.44238667727807,136000,0.0,1.0
2000-09-26,22.63,23.31,22.63,23.0,3.44238667727807,401867,0.0,1.0
2000-09-25,22.56,22.63,22.5,22.63,3.38700915246968,72600,0.0,1.0
2000-09-22,22.56,22.75,22.5,22.56,3.37653232345188,270667,0.0,1.0
2000-09-21,22.56,22.63,22.5,22.5,3.36755218429376,64000,0.0,1.0
2000-09-20,22.5,22.56,22.5,22.56,3.37653232345188,102667,0.0,1.0
2000-09-19,22.56,22.69,22.44,22.56,3.37653232345188,169867,0.0,1.0
2000-09-18,22.44,22.81,22.44,22.44,3.35857204513564,194200,0.0,1.0
2000-09-15,22.44,22.63,22.37,22.44,3.35857204513564,326467,0.0,1.0
2000-09-14,22.44,23.0,22.25,22.37,3.34809521611784,156067,0.0,1.0
2000-09-13,22.5,22.81,22.37,22.37,3.34809521611784,152400,0.0,1.0
2000-09-12,23.31,23.62,22.44,22.56,3.37653232345188,257267,0.0,1.0
2000-09-11,21.94,23.38,21.88,23.06,3.45136681643618,325600,0.0,1.0
2000-09-08,21.81,22.06,21.75,21.84,3.26877065355448,194467,0.0,1.0
2000-09-07,22.06,22.06,21.38,21.66,3.24183023608013,328800,0.0,1.0
2000-09-06,21.38,22.88,21.31,21.91,3.27924748257228,611267,0.0,1.0
2000-09-05,21.38,21.88,20.75,20.78,3.11012152842775,732200,0.0,1.0
2000-09-01,19.75,19.81,19.19,19.5,2.91854522638793,104600,0.0,1.0
2000-08-31,19.19,19.81,19.12,19.37,2.89908825821201,133600,0.0,1.0
2000-08-30,19.81,19.88,19.31,19.31,2.89010811905389,103200,0.0,1.0
2000-08-29,19.25,20.0,19.25,19.94,2.98439958021411,173800,0.0,1.0
2000-08-28,19.37,19.75,19.06,19.12,2.86167101171985,218267,0.0,1.0
2000-08-25,19.19,19.5,19.19,19.19,2.87214784073766,115600,0.0,1.0
2000-08-24,18.88,19.69,18.88,19.06,2.85269087256174,250800,0.0,1.0
2000-08-23,19.06,19.25,19.0,19.06,2.85269087256174,234400,0.0,1.0
2000-08-22,18.75,19.19,18.75,19.0,2.84371073340362,211000,0.0,1.0
2000-08-21,19.12,19.12,18.5,18.62,2.78683651873555,130200,0.0,1.0
2000-08-18,18.69,19.12,18.69,19.12,2.86167101171985,193067,0.0,1.0
2000-08-17,18.38,18.75,18.19,18.69,2.79731334775335,143800,0.0,1.0
2000-08-16,18.62,18.69,18.44,18.5,2.76887624041931,82467,0.0,1.0
2000-08-15,18.81,18.81,18.38,18.62,2.78683651873555,155667,0.0,1.0
2000-08-14,19.06,19.12,18.69,18.88,2.82575045508739,79600,0.0,1.0
2000-08-11,18.62,19.25,18.62,19.25,2.88112797989577,198600,0.0,1.0
2000-08-10,18.75,18.81,18.5,18.75,2.80629348691147,96600,0.0,1.0
2000-08-09,19.12,19.12,18.75,18.81,2.81527362606958,264000,0.0,1.0
2000-08-08,19.37,19.37,19.0,19.12,2.86167101171985,169000,0.0,1.0
2000-08-07,18.81,19.37,18.81,19.19,2.87214784073766,205867,0.0,1.0
2000-08-04,19.12,19.12,18.81,18.81,2.81527362606958,216000,0.0,1.0
2000-08-03,19.0,19.12,18.94,18.94,2.8347305942455,96000,0.0,1.0
2000-08-02,18.94,19.19,18.81,18.88,2.82575045508739,193000,0.0,1.0
2000-08-01,19.37,19.56,18.62,18.94,2.8347305942455,79867,0.0,1.0
2000-07-31,18.75,19.44,18.75,19.25,2.88112797989577,124667,0.0,1.0
2000-07-28,18.75,18.94,18.56,18.75,2.80629348691147,152400,0.0,1.0
2000-07-27,18.38,18.94,18.38,18.75,2.80629348691147,171400,0.0,1.0
