,FSP_Open,FSP_High,FSP_Low,FSP_Close,FSP_Adj Close,FSP_Volume,FSP_Dividend Amount,FSP_Split Coefficient
2009-04-13,13.99,14.4,13.51,14.14,5.66890987835743,909600,0.0,1.0
2009-04-09,13.02,14.27,12.99,14.27,5.72102856889395,2080000,0.0,1.0
2009-04-08,12.52,13.04,12.35,12.85,5.15173210303345,886700,0.0,1.0
2009-04-07,12.93,13.18,12.29,12.37,4.95929386105243,1164700,0.0,1.0
2009-04-06,13.02,13.2,12.64,13.15,5.27200600427158,874500,0.0,1.0
2009-04-03,12.47,13.26,12.0,13.24,5.30808817464302,1675900,0.0,1.0
2009-04-02,12.39,12.54,11.9,12.47,4.99938516146514,1660400,0.0,1.0
2009-04-01,11.97,12.27,11.65,11.99,4.80694691948413,1202500,0.0,1.0
2009-03-31,11.55,12.4,11.25,12.3,4.93122995076353,1413800,0.0,1.0
2009-03-30,11.33,11.59,11.04,11.33,4.54234433676023,1037400,0.0,1.0
2009-03-27,12.11,12.25,11.39,11.42,4.57842650713167,687100,0.0,1.0
2009-03-26,12.36,12.61,11.3754,12.48,5.00339429150641,976400,0.0,1.0
2009-03-25,11.58,12.35,11.05,12.35,4.95127560096989,1268600,0.0,1.0
2009-03-24,12.76,13.37,11.6,11.82,4.73879170878252,1409600,0.0,1.0
2009-03-23,11.27,13.3,11.27,13.28,5.32412469480811,1844100,0.0,1.0
2009-03-20,11.84,12.18,11.01,11.01,4.41405217543955,1125800,0.0,1.0
2009-03-19,13.07,13.07,11.86,11.87,4.75883735898887,852000,0.0,1.0
2009-03-18,11.76,12.97,11.38,12.9,5.1717777532398,1278300,0.0,1.0
2009-03-17,10.63,11.98,10.56,11.98,4.80293778944286,1129100,0.0,1.0
2009-03-16,11.87,11.99,10.75,10.76,4.31382392440777,1147300,0.0,1.0
2009-03-13,12.06,12.06,11.2,11.76,4.71473692853489,546100,0.0,1.0
2009-03-12,11.4,12.06,11.22,11.99,4.80694691948413,1130700,0.0,1.0
2009-03-11,12.1,12.25,11.05,11.46,4.59446302729675,1290500,0.0,1.0
2009-03-10,10.78,12.0,10.68,11.97,4.79892865940158,1820800,0.0,1.0
2009-03-09,10.61,10.85,9.93,10.56,4.23364132358235,618000,0.0,1.0
2009-03-06,10.6,10.87,10.05,10.8,4.32986044457286,1037900,0.0,1.0
2009-03-05,10.69,10.8,10.35,10.41,4.17350437296328,1223000,0.0,1.0
2009-03-04,10.69,11.22,10.22,11.12,4.45815260589353,945800,0.0,1.0
2009-03-03,10.38,10.55,9.57,10.31,4.13341307255057,994700,0.0,1.0
2009-03-02,10.48,11.02,10.0,10.09,4.04521221164261,1347800,0.0,1.0
2009-02-27,11.06,11.42,10.6,10.6,4.24967784374743,863000,0.0,1.0
2009-02-26,11.75,12.02,11.01,11.1,4.45013434581099,834400,0.0,1.0
2009-02-25,12.22,12.22,11.22,11.55,4.6305451976682,732500,0.0,1.0
2009-02-24,11.4,12.44,11.32,12.37,4.95929386105243,1326800,0.0,1.0
2009-02-23,12.58,12.6,11.2,11.32,4.53833520671896,1080700,0.0,1.0
2009-02-20,10.88,12.49,10.75,12.46,4.99537603142387,1109400,0.0,1.0
2009-02-19,11.5,11.72,10.9,11.05,4.43008869560464,625200,0.0,1.0
2009-02-18,11.0,11.5,10.8,11.28,4.52229868655387,697200,0.0,1.0
2009-02-17,11.13,11.67,10.94,10.99,4.40603391535701,1031900,0.0,1.0
2009-02-13,12.01,12.48,11.5,11.51,4.61450867750311,754200,0.0,1.0
2009-02-12,11.8,12.38,11.1,12.04,4.82699256969048,857300,0.0,1.0
2009-02-11,11.95,12.38,11.53,12.12,4.85906561002065,649300,0.0,1.0
2009-02-10,12.93,13.09,11.66,11.8,4.73077344869997,1087300,0.0,1.0
2009-02-09,12.94,13.05,12.52,13.05,5.23191470385887,301600,0.0,1.0
2009-02-06,11.76,12.97,11.69,12.96,5.19583253348743,872100,0.0,1.0
2009-02-05,11.84,12.1,11.36,11.61,4.65459997791582,565200,0.0,1.0
2009-02-04,12.55,12.75,11.91,11.91,4.77487387915396,494400,0.0,1.0
2009-02-03,12.2,12.95,12.01,12.62,5.05952211208421,543000,0.0,1.0
2009-02-02,11.49,12.23,11.3,12.23,4.90316604047463,637700,0.0,1.0
2009-01-30,12.21,12.35,11.26,11.42,4.57842650713167,720900,0.0,1.0
2009-01-29,12.8,12.88,11.8,12.01,4.81496517956667,973300,0.0,1.0
2009-01-28,12.25,13.12,11.94,13.02,5.21988731373506,1033700,0.19,1.0
2009-01-27,11.59,12.12,11.46,12.05,4.76151719383099,398600,0.0,1.0
2009-01-26,11.23,11.79,11.11,11.48,4.53628360042986,320800,0.0,1.0
2009-01-23,10.7,11.29,10.57,11.23,4.43749693665743,716300,0.0,1.0
2009-01-22,11.27,11.95,10.9,10.97,4.33475880633411,1163200,0.0,1.0
2009-01-21,11.42,11.95,10.89,11.7,4.6232158645496,1698900,0.0,1.0
2009-01-20,12.17,12.24,11.05,11.05,4.36637053874129,1366900,0.0,1.0
2009-01-16,12.9,12.98,12.02,12.45,4.91957585586688,1075300,0.0,1.0
2009-01-15,12.49,12.94,11.97,12.5,4.93933318862136,820700,0.0,1.0
2009-01-14,12.51,12.99,12.18,12.32,4.86820679070522,804000,0.0,1.0
2009-01-13,12.74,13.14,12.5,12.9,5.09739185065725,640600,0.0,1.0
2009-01-12,13.07,13.59,12.5,12.68,5.01045958653751,727800,0.0,1.0
2009-01-09,13.67,14.25,13.1,13.1,5.17642118167519,846000,0.0,1.0
2009-01-08,14.0,14.04,13.68,13.83,5.46487823989068,432200,0.0,1.0
2009-01-07,14.14,14.18,13.85,13.98,5.52415023815413,836000,0.0,1.0
2009-01-06,14.05,14.88,13.66,14.63,5.78099556396244,1138900,0.0,1.0
2009-01-05,14.49,14.5,13.85,13.97,5.52019877160324,1027600,0.0,1.0
2009-01-02,14.56,14.73,14.01,14.15,5.59132516951938,1056100,0.0,1.0
2008-12-31,14.2,15.0,13.45,14.75,5.82841316257321,7123900,0.0,1.0
2008-12-30,13.0,14.3,12.75,14.3,5.65059716778284,1471600,0.0,1.0
2008-12-29,12.77,12.8,11.86,11.98,4.73385692797471,528200,0.0,1.0
2008-12-26,12.45,12.91,12.31,12.8,5.05787718514828,189700,0.0,1.0
2008-12-24,12.57,12.65,11.95,12.35,4.88006119035791,168800,0.0,1.0
2008-12-23,12.78,12.79,11.99,12.6,4.97884785413033,439400,0.0,1.0
2008-12-22,12.77,12.95,11.8,12.55,4.95909052137585,696000,0.0,1.0
2008-12-19,12.76,13.05,11.99,12.92,5.10529478375904,1056800,0.0,1.0
2008-12-18,13.37,13.73,11.85,11.94,4.71805106177113,927000,0.0,1.0
2008-12-17,12.5,13.65,12.11,13.15,5.19617851442967,845100,0.0,1.0
2008-12-16,11.185,12.9,11.12,12.9,5.09739185065725,1737800,0.0,1.0
2008-12-15,12.33,12.59,10.72,11.15,4.40588520425026,900600,0.0,1.0
2008-12-12,10.54,12.64,10.25,12.43,4.91167292276508,1701200,0.0,1.0
2008-12-11,12.81,12.98,10.83,10.93,4.31895294013052,1999700,0.0,1.0
2008-12-10,11.69,13.12,11.69,13.03,5.14876091581891,836000,0.0,1.0
2008-12-09,13.16,13.25,11.51,11.85,4.68248786281305,1087700,0.0,1.0
2008-12-08,11.87,13.48,11.87,13.4,5.2949651782021,1336700,0.0,1.0
2008-12-05,10.24,12.16,9.8,11.8,4.66273053005857,1330200,0.0,1.0
2008-12-04,10.76,11.59,10.18,10.35,4.08976788017849,1149900,0.0,1.0
2008-12-03,10.8,11.27,9.93,11.18,4.41773960390295,1193200,0.0,1.0
2008-12-02,8.99,11.85,8.99,11.28,4.45725426941192,2006800,0.0,1.0
2008-12-01,12.54,12.54,8.56,8.65,3.41801856652598,1512500,0.0,1.0
2008-11-28,12.91,13.0,12.14,12.68,5.01045958653751,610800,0.0,1.0
2008-11-26,12.17,13.02,11.76,13.0,5.13690651616622,1108600,0.0,1.0
2008-11-25,12.96,12.96,11.16,12.85,5.07763451790276,1065600,0.0,1.0
2008-11-24,10.74,12.95,10.48,12.9,5.09739185065725,1659900,0.0,1.0
2008-11-21,9.07,11.99,8.63,10.5,4.14903987844195,1382600,0.0,1.0
2008-11-20,9.72,10.95,8.73,9.15,3.61559189407084,1341100,0.0,1.0
2008-11-19,10.29,10.95,9.6,9.77,3.86058282022646,1068000,0.0,1.0
2008-11-18,9.63,10.42,9.37,10.13,4.00283561605875,654600,0.0,1.0
2008-11-17,9.83,10.23,9.62,9.79,3.86848575332825,691200,0.0,1.0
2008-11-14,11.36,11.64,9.76,9.83,3.88429161953184,681300,0.0,1.0
2008-11-13,9.75,12.35,9.6,11.5,4.54418653353165,1144700,0.0,1.0
2008-11-12,10.4,10.42,9.6,9.62,3.801310821963,721200,0.0,1.0
2008-11-11,9.47,10.47,9.36,9.8,3.87243721987915,472900,0.0,1.0
2008-11-10,10.91,10.93,9.47,9.61,3.7973593554121,565000,0.0,1.0
2008-11-07,9.58,10.88,9.54,10.75,4.24782654221437,633600,0.0,1.0
2008-11-06,9.5,9.77,9.05,9.48,3.74599029025044,624200,0.0,1.0
2008-11-05,10.99,11.84,9.55,9.55,3.77365055610672,768400,0.0,1.0
2008-11-04,11.866,11.99,11.3,11.99,4.73780839452561,551200,0.0,1.0
2008-11-03,11.51,11.9,11.28,11.78,4.65482759695677,348100,0.0,1.0
2008-10-31,10.93,11.88,10.1,11.83,4.67458492971126,681500,0.0,1.0
2008-10-30,10.75,11.02,10.0,11.02,4.35451613908859,400700,0.0,1.0
2008-10-29,10.41,10.99,9.36,10.05,3.97122388365158,755300,0.19,1.0
2008-10-28,8.81,10.45,8.13,10.45,4.05266499845302,1126200,0.0,1.0
2008-10-27,9.11,9.7,8.36,8.4,3.25764459205793,409000,0.0,1.0
2008-10-24,8.99,9.75,8.59,9.16,3.5523838646727,354300,0.0,1.0
2008-10-23,10.36,10.9,9.11,9.81,3.8044635057248,703700,0.0,1.0
2008-10-22,10.62,10.98,10.02,10.34,4.01000536689036,775400,0.0,1.0
2008-10-21,11.29,11.46,10.8,10.94,4.24269426632307,436800,0.0,1.0
2008-10-20,11.98,11.98,10.77,11.36,4.40557649592597,283200,0.0,1.0
2008-10-17,10.93,12.17,10.75,11.8,4.57621502217662,475500,0.0,1.0
2008-10-16,10.65,12.0,10.5,11.9,4.61499650541541,865400,0.0,1.0
2008-10-15,11.61,12.31,9.6,10.5,4.07205574007242,609600,0.0,1.0
2008-10-14,12.81,13.28,11.62,12.32,4.7778787350183,486500,0.0,1.0
2008-10-13,13.5,13.5,11.93,13.2,5.11915578751961,863100,0.0,1.0
2008-10-10,10.57,13.15,8.73,13.15,5.09976504590022,1345600,0.0,1.0
2008-10-09,12.69,13.23,11.2,11.2,4.34352612274391,738800,0.0,1.0
2008-10-08,12.49,13.25,12.35,12.75,4.94463911294508,659800,0.0,1.0
2008-10-07,13.29,13.5,12.52,12.52,4.85544170149587,663900,0.0,1.0
2008-10-06,12.34,13.25,12.09,13.25,5.138546529139,672100,0.0,1.0
2008-10-03,12.81,13.29,12.6,12.69,4.92137022300181,512300,0.0,1.0
2008-10-02,12.66,13.25,12.66,12.8,4.96402985456447,330000,0.0,1.0
2008-10-01,12.79,13.25,12.634,13.0,5.04159282104204,180900,0.0,1.0
2008-09-30,12.11,13.72,12.11,13.0,5.04159282104204,474400,0.0,1.0
2008-09-29,12.76,13.26,12.35,12.38,4.80114762496157,374100,0.0,1.0
2008-09-26,12.82,13.3,12.82,13.25,5.138546529139,354200,0.0,1.0
2008-09-25,12.93,13.27,12.75,13.27,5.14630282578676,242200,0.0,1.0
2008-09-24,13.28,13.28,12.65,12.75,4.94463911294508,151700,0.0,1.0
2008-09-23,12.48,13.44,12.2,13.22,5.12691208416737,290700,0.0,1.0
2008-09-22,13.33,13.49,12.22,12.26,4.75460984507503,392600,0.0,1.0
2008-09-19,14.08,14.09,12.7,13.49,5.23162208891209,1279300,0.0,1.0
2008-09-18,12.22,13.2,11.6,13.15,5.09976504590022,1087400,0.0,1.0
2008-09-17,13.02,13.2,11.78,12.0,4.65377798865419,512700,0.0,1.0
2008-09-16,11.46,13.19,10.84,13.04,5.05710541433755,797000,0.0,1.0
2008-09-15,12.64,13.37,11.25,11.25,4.3629168643633,646700,0.0,1.0
2008-09-12,12.7401,13.1,12.7401,13.1,5.08037430428082,154700,0.0,1.0
2008-09-11,12.87,13.12,12.4,13.03,5.05322726601367,232000,0.0,1.0
2008-09-10,12.28,13.14,12.28,13.05,5.06098356266143,323200,0.0,1.0
2008-09-09,12.92,13.18,12.27,12.36,4.79339132831382,476500,0.0,1.0
2008-09-08,13.0,13.29,12.8,13.14,5.09588689757634,566700,0.0,1.0
2008-09-05,12.49,12.72,12.18,12.7,4.92524837132568,192600,0.0,1.0
2008-09-04,12.9,12.99,12.45,12.5,4.84768540484812,298900,0.0,1.0
2008-09-03,12.85,13.1,12.41,13.05,5.06098356266143,238800,0.0,1.0
2008-09-02,13.0,13.25,12.51,12.89,4.99893318947938,176800,0.0,1.0
2008-08-29,12.88,12.95,12.61,12.73,4.93688281629732,226000,0.0,1.0
2008-08-28,12.85,13.23,12.69,13.0,5.04159282104204,329900,0.0,1.0
2008-08-27,12.88,13.05,12.7,12.98,5.03383652439428,155900,0.0,1.0
2008-08-26,12.92,13.33,12.8,13.0,5.04159282104204,169700,0.0,1.0
2008-08-25,13.42,13.55,12.78,12.92,5.01056763445101,222300,0.0,1.0
2008-08-22,13.38,13.76,12.85,13.69,5.30918505538966,349900,0.0,1.0
2008-08-21,13.01,13.5,13.0,13.17,5.10752134254797,268200,0.0,1.0
2008-08-20,13.14,13.43,13.01,13.24,5.13466838081512,209200,0.0,1.0
2008-08-19,13.07,13.28,12.6,12.95,5.02220207942265,301600,0.0,1.0
2008-08-18,13.79,13.79,13.05,13.06,5.06486171098531,246500,0.0,1.0
2008-08-15,13.78,14.25,13.25,13.58,5.26652542382699,252900,0.0,1.0
2008-08-14,13.2,13.68,13.0,13.59,5.27040357215087,160600,0.0,1.0
2008-08-13,13.25,13.48,12.84,13.26,5.14242467746288,230300,0.0,1.0
2008-08-12,13.4,13.43,12.94,13.08,5.07261800763307,287900,0.0,1.0
2008-08-11,12.95,13.53,12.65,13.5,5.23550023723596,340000,0.0,1.0
2008-08-08,12.4,13.15,12.37,13.0,5.04159282104204,403100,0.0,1.0
2008-08-07,12.75,12.99,12.33,12.33,4.78175688334218,323000,0.0,1.0
2008-08-06,13.1,13.15,12.7,12.87,4.99117689283162,197800,0.0,1.0
2008-08-05,12.55,13.3,12.45,13.17,5.10752134254797,350400,0.0,1.0
2008-08-04,12.47,12.71,11.77,12.41,4.81278206993321,297200,0.0,1.0
2008-08-01,12.27,12.35,11.82,12.35,4.78951317998994,313400,0.0,1.0
2008-07-31,12.18,12.56,11.84,12.27,4.75848799339891,225400,0.0,1.0
2008-07-30,11.95,13.0,11.9,12.42,4.81666021825709,429200,0.0,1.0
2008-07-29,12.1,13.0,12.1,12.97,5.0299583760704,607100,0.19,1.0
2008-07-28,12.3,12.65,11.86,12.05,4.60569896897024,331400,0.0,1.0
2008-07-25,12.4,12.8,12.1,12.51,4.78151818272346,399000,0.0,1.0
2008-07-24,12.99,12.99,12.06,12.42,4.74711877133696,474500,0.0,1.0
2008-07-23,13.01,13.27,12.5,12.98,4.9611595532974,559500,0.0,1.0
2008-07-22,12.5,13.15,12.37,13.1,5.00702543514607,751400,0.0,1.0
2008-07-21,14.29,14.49,11.93,12.6,4.81591759410996,859300,0.0,1.0
2008-07-18,14.46,14.54,14.01,14.27,5.45421778317057,211500,0.0,1.0
2008-07-17,14.74,14.74,13.87,14.47,5.53066091958501,403400,0.0,1.0
2008-07-16,13.08,14.8,12.81,14.8,5.65679209466884,497100,0.0,1.0
2008-07-15,12.95,13.76,12.8,12.99,4.96498171011813,374000,0.0,1.0
2008-07-14,13.79,13.8,13.05,13.14,5.02231406242896,283400,0.0,1.0
2008-07-11,12.81,13.8,12.81,13.51,5.16373386479568,397300,0.0,1.0
2008-07-10,12.64,13.65,12.53,13.3,5.08346857156052,391500,0.0,1.0
2008-07-09,14.42,14.45,12.52,12.53,4.78916249636491,580900,0.0,1.0
2008-07-08,12.65,14.67,12.6,14.5,5.54212739004718,462100,0.0,1.0
2008-07-07,12.71,13.1,12.55,12.59,4.81209543728924,279800,0.0,1.0
2008-07-03,12.69,13.04,12.61,12.72,4.86178347595863,98300,0.0,1.0
2008-07-02,12.85,13.06,12.65,12.68,4.84649484867574,242100,0.0,1.0
2008-07-01,12.6,13.15,12.5,12.9,4.93058229873163,217500,0.0,1.0
2008-06-30,12.64,13.15,12.62,12.64,4.83120622139285,210300,0.0,1.0
2008-06-27,13.0,13.09,12.61,12.74,4.86942778960007,819000,0.0,1.0
2008-06-26,12.7,12.95,12.48,12.8,4.89236073052441,219300,0.0,1.0
2008-06-25,12.76,13.2,12.61,12.88,4.92293798509018,180900,0.0,1.0
2008-06-24,12.52,13.15,12.51,12.76,4.87707210324152,242000,0.0,1.0
2008-06-23,12.9,13.09,12.6,12.62,4.82356190775141,246100,0.0,1.0
2008-06-20,12.87,13.4,12.79,12.8,4.89236073052441,428600,0.0,1.0
2008-06-19,12.82,13.4,12.7,13.35,5.10257935566413,159600,0.0,1.0
2008-06-18,12.87,12.95,12.68,12.82,4.90000504416585,121400,0.0,1.0
2008-06-17,13.62,13.68,12.89,12.93,4.94204876919379,144900,0.0,1.0
2008-06-16,13.37,13.69,12.8,13.69,5.23253268756868,119200,0.0,1.0
2008-06-13,12.99,13.37,12.76,13.37,5.11022366930557,159700,0.0,1.0
2008-06-12,12.6,13.0,12.56,12.83,4.90382720098657,193400,0.0,1.0
2008-06-11,12.75,12.96,12.5,12.5,4.77769602590274,164100,0.0,1.0
2008-06-10,12.65,12.975,12.31,12.84,4.90764935780729,341700,0.0,1.0
2008-06-09,13.6,13.69,12.8,12.81,4.89618288734513,399500,0.0,1.0
2008-06-06,14.5,14.5,13.53,13.55,5.17902249207857,303600,0.0,1.0
2008-06-05,14.62,14.81,14.51,14.6,5.5803489582544,251100,0.0,1.0
2008-06-04,14.27,15.15,14.21,14.62,5.58799327189584,162600,0.0,1.0
2008-06-03,14.2,14.38,14.0,14.3,5.46568425363273,138300,0.0,1.0
2008-06-02,14.77,14.77,13.78,14.01,5.35484170583179,200200,0.0,1.0
2008-05-30,14.85,15.0,14.55,14.77,5.64532562420668,226100,0.0,1.0
2008-05-29,14.78,15.0,14.68,14.98,5.72559091744184,211500,0.0,1.0
2008-05-28,14.98,15.0,14.65,14.84,5.67208072195173,152200,0.0,1.0
2008-05-27,14.39,14.99,14.39,14.95,5.71412444697968,221100,0.0,1.0
2008-05-23,14.48,14.54,14.26,14.33,5.4771507240949,84600,0.0,1.0
2008-05-22,14.35,14.65,14.35,14.53,5.55359386050934,165400,0.0,1.0
2008-05-21,14.5,14.7,14.26,14.33,5.4771507240949,218500,0.0,1.0
2008-05-20,14.5,14.71,14.33,14.45,5.52301660594357,183500,0.0,1.0
2008-05-19,14.34,14.68,14.23,14.48,5.53448307640573,166900,0.0,1.0
2008-05-16,15.2,15.2,14.11,14.32,5.47332856727418,378500,0.0,1.0
2008-05-15,14.75,15.15,14.65,15.09,5.76763464246979,141400,0.0,1.0
2008-05-14,14.55,15.06,14.5,14.77,5.64532562420668,144200,0.0,1.0
2008-05-13,14.35,14.65,14.18,14.57,5.56888248779223,175200,0.0,1.0
2008-05-12,14.04,14.32,13.96,14.28,5.45803993999129,640500,0.0,1.0
2008-05-09,14.1,14.1,13.69,13.96,5.33573092172818,239400,0.0,1.0
2008-05-08,14.05,14.35,13.94,14.07,5.37777464675612,246200,0.0,1.0
2008-05-07,14.75,14.75,14.0,14.01,5.35484170583179,220100,0.0,1.0
2008-05-06,14.65,14.84,14.4,14.65,5.59945974235801,305300,0.0,1.0
2008-05-05,15.2,15.2,14.35,14.64,5.59563758553729,209700,0.0,1.0
2008-05-02,15.6,15.68,14.6,15.14,5.7867454265734,225000,0.0,1.0
2008-05-01,14.8,15.6,14.8,15.43,5.89758797437434,232300,0.0,1.0
2008-04-30,15.4,15.4,14.3,14.77,5.64532562420668,276800,0.0,1.0
2008-04-29,15.6,15.65,15.15,15.35,5.86701071980856,123600,0.0,1.0
2008-04-28,15.55,15.7,15.4,15.52,5.93198738576084,116900,0.31,1.0
2008-04-25,16.04,16.15,15.36,15.7,5.88327239143684,157700,0.0,1.0
2008-04-24,15.8,16.03,15.5,16.03,6.00693353087469,250400,0.0,1.0
2008-04-23,15.62,15.795,15.34,15.78,5.91325084948238,145100,0.0,1.0
2008-04-22,15.8,16.0,15.5,15.56,5.83081008985715,166900,0.0,1.0
2008-04-21,15.85,15.99,15.59,15.9,5.95821853655069,97800,0.0,1.0
2008-04-18,16.1,16.2,15.8,16.0,5.99569160910761,163400,0.0,1.0
2008-04-17,16.0,16.0,15.78,15.91,5.96196584380638,103700,0.0,1.0
2008-04-16,15.76,16.11,15.65,16.09,6.02941737440884,373400,0.0,1.0
2008-04-15,15.68,15.74,15.4,15.69,5.87952508418115,172100,0.0,1.0
2008-04-14,15.52,15.8,15.4,15.55,5.82706278260146,140100,0.0,1.0
2008-04-11,15.55,15.6,15.35,15.5,5.808326246323,240100,0.0,1.0
2008-04-10,15.35,15.85,15.25,15.68,5.87577777692546,200800,0.0,1.0
2008-04-09,15.85,15.85,15.1,15.3,5.73338010120915,274700,0.0,1.0
2008-04-08,15.38,15.7,15.06,15.6,5.84579931887992,193600,0.0,1.0
2008-04-07,15.88,15.88,15.01,15.53,5.81956816809007,278900,0.0,1.0
2008-04-04,15.85,15.89,15.23,15.25,5.71464356493069,209700,0.0,1.0
2008-04-03,14.9,15.85,14.9,15.85,5.93948200027223,259600,0.0,1.0
2008-04-02,15.6,15.6,14.8,15.3,5.73338010120915,285700,0.0,1.0
2008-04-01,14.5,15.65,14.49,15.65,5.86453585515838,302400,0.0,1.0
2008-03-31,14.32,15.0,14.11,14.32,5.36614399015131,244200,0.0,1.0
2008-03-28,14.4,14.8,14.3,14.53,5.44483744252085,164100,0.0,1.0
2008-03-27,14.5,14.88,14.16,14.36,5.38113321917408,191600,0.0,1.0
2008-03-26,14.37,14.7,14.24,14.47,5.4223535989867,167400,0.0,1.0
2008-03-25,14.23,14.8,14.23,14.8,5.54601473842454,213200,0.0,1.0
2008-03-24,13.61,14.49,13.61,14.39,5.39237514094116,263400,0.0,1.0
2008-03-20,13.48,14.1,13.41,13.9,5.20875708541224,898100,0.0,1.0
2008-03-19,14.2,14.45,13.8,13.82,5.1787786273667,231600,0.0,1.0
2008-03-18,13.41,14.45,13.4,14.15,5.30243976680454,347000,0.0,1.0
2008-03-17,13.18,13.92,12.97,13.4,5.02139172262762,209700,0.0,1.0
2008-03-14,13.57,13.62,13.05,13.12,4.91646711946824,203200,0.0,1.0
2008-03-13,12.8,13.7,12.8,13.48,5.05137018067316,195500,0.0,1.0
2008-03-12,13.15,13.7,12.96,13.0,4.87149943239993,316800,0.0,1.0
2008-03-11,12.15,13.5,12.12,13.5,5.05886479518455,562200,0.0,1.0
2008-03-10,12.27,12.27,11.77,11.77,4.41058063994979,155200,0.0,1.0
2008-03-07,11.5,12.3,11.4,12.2,4.57171485194455,257900,0.0,1.0
2008-03-06,12.05,12.25,11.5,11.5,4.30940334404609,306300,0.0,1.0
2008-03-05,12.28,12.45,11.91,12.09,4.53049447213194,204700,0.0,1.0
2008-03-04,12.55,12.75,12.25,12.25,4.59045138822301,356200,0.0,1.0
2008-03-03,12.6956,12.83,12.5,12.8,4.79655328728609,322300,0.0,1.0
2008-02-29,13.03,13.25,12.61,12.62,4.72910175668363,257500,0.0,1.0
2008-02-28,13.71,13.71,13.26,13.41,5.02513902988332,184000,0.0,1.0
2008-02-27,13.37,13.85,13.37,13.85,5.19002054913377,262800,0.0,1.0
2008-02-26,13.57,13.75,13.294,13.55,5.07760133146301,235900,0.0,1.0
2008-02-25,12.96,13.65,12.68,13.65,5.11507440401993,208800,0.0,1.0
2008-02-22,12.7,13.0,12.58,12.98,4.86400481788855,217700,0.0,1.0
2008-02-21,13.11,13.29,12.66,12.72,4.76657482924055,174600,0.0,1.0
2008-02-20,12.51,12.86,12.5,12.85,4.81528982356455,180200,0.0,1.0
2008-02-19,13.08,13.13,12.55,12.65,4.7403436784507,173600,0.0,1.0
2008-02-15,12.65,12.95,12.49,12.82,4.80404790179747,212100,0.0,1.0
2008-02-14,13.29,13.29,12.72,12.75,4.77781675100763,170700,0.0,1.0
2008-02-13,12.98,13.23,12.66,13.23,4.95768749928085,170600,0.0,1.0
2008-02-12,12.72,13.1,12.5,12.9,4.83402635984301,214200,0.0,1.0
2008-02-11,12.99,13.05,12.43,12.63,4.73284906393932,289800,0.0,1.0
2008-02-08,13.47,13.59,12.85,12.85,4.81528982356455,243600,0.0,1.0
2008-02-07,13.27,14.0,13.25,13.53,5.07010671695162,236200,0.0,1.0
2008-02-06,13.68,14.05,13.27,13.32,4.99141326458209,270300,0.0,1.0
2008-02-05,14.13,14.29,13.55,13.55,5.07760133146301,264900,0.0,1.0
2008-02-04,14.79,14.79,14.14,14.3,5.35864937563993,175000,0.0,1.0
2008-02-01,14.4,14.8,14.1,14.8,5.54601473842454,252400,0.0,1.0
2008-01-31,14.09,14.56,13.81,14.27,5.34740745387285,325500,0.0,1.0
2008-01-30,13.93,14.5,13.9,14.03,5.25747207973624,358500,0.0,1.0
2008-01-29,14.65,14.65,13.89,14.0,5.24623015796916,342100,0.31,1.0
2008-01-28,14.51,14.98,14.25,14.6,5.35254789003143,267000,0.0,1.0
2008-01-25,15.09,15.16,14.3,14.32,5.24989628666096,213300,0.0,1.0
2008-01-24,15.43,15.78,14.56,14.9,5.4625317507855,274600,0.0,1.0
2008-01-23,14.09,15.8,14.09,15.38,5.63850592799201,639800,0.0,1.0
2008-01-22,13.51,15.2,13.51,14.46,5.30122208834619,342100,0.0,1.0
2008-01-18,14.58,14.65,13.85,14.11,5.17290758413311,406900,0.0,1.0
2008-01-17,14.9,15.14,14.4,14.55,5.33421724657241,194000,0.0,1.0
2008-01-16,14.7,15.25,14.42,14.95,5.48086239424451,309900,0.0,1.0
2008-01-15,14.69,14.77,14.14,14.43,5.29022370227079,158100,0.0,1.0
2008-01-14,15.03,15.03,14.59,14.75,5.40753982040846,140100,0.0,1.0
2008-01-11,14.97,15.4,14.7,14.9,5.4625317507855,277600,0.0,1.0
2008-01-10,14.52,15.3,14.26,15.15,5.55418496808056,430500,0.0,1.0
2008-01-09,13.8,14.57,13.61,14.55,5.33421724657241,312400,0.0,1.0
2008-01-08,14.44,15.0,13.75,13.79,5.05559146599544,280300,0.0,1.0
2008-01-07,13.94,14.75,13.94,14.44,5.29388983096259,247200,0.0,1.0
2008-01-04,14.39,14.51,13.8,13.8,5.05925759468724,265600,0.0,1.0
2008-01-03,14.77,15.1,14.5,14.5,5.3158866031134,215700,0.0,1.0
2008-01-02,14.88,14.99,14.42,14.65,5.37087853349044,191100,0.0,1.0
2007-12-31,15.09,15.09,14.36,14.8,5.42587046386747,279800,0.0,1.0
2007-12-28,15.12,15.4,14.82,14.82,5.43320272125108,154400,0.0,1.0
2007-12-27,15.94,16.02,15.0,15.03,5.51019142377893,222600,0.0,1.0
2007-12-26,16.11,16.25,15.81,15.93,5.84014300604114,204600,0.0,1.0
2007-12-24,15.64,16.27,15.5,16.27,5.96479138156242,111600,0.0,1.0
2007-12-21,15.67,15.7,15.03,15.6,5.71916075921166,531200,0.0,1.0
2007-12-20,15.15,15.3,14.62,15.28,5.60184464107399,163700,0.0,1.0
2007-12-19,14.93,15.25,14.7,15.15,5.55418496808056,173200,0.0,1.0
