,RYAM_Open,RYAM_High,RYAM_Low,RYAM_Close,RYAM_Adj Close,RYAM_Volume,RYAM_Dividend Amount,RYAM_Split Coefficient
2015-02-09,17.42,17.57,17.27,17.32,15.635336868082,477061,0.0,1.0
2015-02-06,17.3,17.48,17.205,17.4,15.7075555141239,468713,0.0,1.0
2015-02-05,16.82,17.32,16.74,17.29,15.6082548758163,734700,0.0,1.0
2015-02-04,16.74,17.15,16.6,16.64,15.0214783767254,750511,0.0,1.0
2015-02-03,17.15,17.5,16.84,16.85,15.2110523225855,1022859,0.0,1.0
2015-02-02,17.12,17.29,16.94,17.02,15.3645169454247,817768,0.0,1.0
2015-01-30,17.0,17.4,16.71,17.12,15.4547902529771,1913878,0.0,1.0
2015-01-29,17.97,18.07,17.09,17.13,15.4638175837324,1457751,0.0,1.0
2015-01-28,18.33,18.54,17.45,17.98,16.2311406979281,1965652,0.0,1.0
2015-01-27,19.91,19.93,18.85,18.9,17.0616551274105,1110717,0.0,1.0
2015-01-26,19.1,19.79,19.01,19.75,17.8289782416062,1015054,0.0,1.0
2015-01-23,21.57,21.62,19.1,19.35,17.4678850113965,1811320,0.0,1.0
2015-01-22,21.83,21.9,21.35,21.64,19.5351437543473,498865,0.0,1.0
2015-01-21,21.79,21.95,21.5,21.81,19.6886083771864,541595,0.0,1.0
2015-01-20,21.51,21.99,21.19,21.81,19.6886083771864,904626,0.0,1.0
2015-01-16,21.13,21.53,20.8601,21.51,19.4177884545291,793077,0.0,1.0
2015-01-15,21.29,21.5,20.5,21.15,19.0928045473403,818053,0.0,1.0
2015-01-14,21.52,21.6,21.1,21.35,19.2733511624452,516808,0.0,1.0
2015-01-13,22.26,22.32,21.42,21.73,19.6163897311445,912265,0.0,1.0
2015-01-12,23.3,23.37,22.0,22.22,20.0587289381514,475198,0.0,1.0
2015-01-09,23.79,24.01,23.25,23.28,21.0156259982072,261827,0.0,1.0
2015-01-08,23.35,23.96,23.16,23.77,21.4579652052142,675416,0.0,1.0
2015-01-07,23.36,23.49,23.01,23.31,21.0427079904729,329690,0.0,1.0
2015-01-06,22.99,23.67,22.68,23.34,21.0697899827387,636807,0.0,1.0
2015-01-05,22.47,23.14,22.35,22.96,20.7267514140394,640536,0.0,1.0
2015-01-02,22.23,22.54,22.19,22.54,20.3476035223192,319683,0.0,1.0
2014-12-31,22.38,22.5,22.035,22.3,20.1309475841933,368710,0.0,1.0
2014-12-30,22.41,22.72,22.2,22.42,20.2392755532563,1000148,0.0,1.0
2014-12-29,22.35,22.54,22.16,22.5,20.3114941992982,551008,0.0,1.0
2014-12-26,22.5,22.6,22.29,22.4,20.2212208917458,201808,0.0,1.0
2014-12-24,22.33,22.53,22.161,22.41,20.230248222501,201375,0.0,1.0
2014-12-23,22.03,22.51,22.03,22.34,20.1670569072143,438553,0.0,1.0
2014-12-22,22.22,22.5,21.92,22.03,19.8872096538018,456658,0.0,1.0
2014-12-19,22.41,22.505,21.748,22.42,20.2392755532563,1204525,0.0,1.0
2014-12-18,22.8,22.87,22.25,22.5,20.3114941992982,515151,0.0,1.0
2014-12-17,21.7,22.85,21.691,22.7,20.4920408144031,503569,0.0,1.0
2014-12-16,21.53,22.36,21.37,21.82,19.6976357079416,709918,0.0,1.0
2014-12-15,22.35,22.66,21.68,21.68,19.5712530773682,723835,0.07,1.0
2014-12-12,23.1,23.2,22.44,22.51,20.2551221504165,570257,0.0,1.0
2014-12-11,23.46,23.5,23.05,23.12,20.8040170643105,378327,0.0,1.0
2014-12-10,24.08,24.16,23.45,23.54,21.1819447099424,480541,0.0,1.0
2014-12-09,23.61,24.36,23.436,24.2,21.7758310102212,475691,0.0,1.0
2014-12-08,23.25,24.0,23.13,23.77,21.3889050873123,483599,0.0,1.0
2014-12-05,23.64,24.0,23.14,23.28,20.9479895007417,587421,0.0,1.0
2014-12-04,24.11,24.43,23.6999,23.71,21.3349154236506,415310,0.0,1.0
2014-12-03,24.56,24.69,24.13,24.34,21.9018068920985,3154223,0.0,1.0
2014-12-02,24.47,24.7,24.14,24.62,22.1537586558531,396560,0.0,1.0
2014-12-01,24.49,25.09,24.25,24.51,22.0547776058067,1123356,0.0,1.0
2014-11-28,25.02,25.09,24.25,24.65,22.180753487684,4835604,0.0,1.0
2014-11-26,25.22,25.37,24.65,25.09,22.5766776878698,487406,0.0,1.0
2014-11-25,25.31,25.54,25.145,25.33,22.7926363425167,369750,0.0,1.0
2014-11-24,25.44,25.53,25.25,25.34,22.8016346197936,491101,0.0,1.0
2014-11-21,25.48,26.0,25.13,25.44,22.8916173925631,644448,0.0,1.0
2014-11-20,25.74,25.9799,25.415,25.7,23.1255726017638,324195,0.0,1.0
2014-11-19,25.72,26.2,25.63,25.93,23.3325329791337,246551,0.0,1.0
2014-11-18,25.71,26.23,25.62,25.86,23.2695450381951,422988,0.0,1.0
2014-11-17,25.82,26.17,25.509,25.86,23.2695450381951,391670,0.0,1.0
2014-11-14,25.15,25.81,25.12,25.76,23.1795622654255,404854,0.0,1.0
2014-11-13,25.84,25.86,25.195,25.26,22.729648401578,255970,0.0,1.0
2014-11-12,24.93,25.95,24.87,25.86,23.2695450381951,595596,0.0,1.0
2014-11-11,26.0,26.0,24.63,25.06,22.549682856039,1634850,0.0,1.0
2014-11-10,27.57,27.85,25.67,26.18,23.5574899110575,2422950,0.0,1.0
2014-11-07,28.17,28.17,27.81,27.97,25.1681815436317,365055,0.0,1.0
2014-11-06,27.58,28.12,27.56,28.1,25.2851591482321,306436,0.0,1.0
2014-11-05,28.02,28.1,27.48,27.58,24.8172487298306,949702,0.0,1.0
2014-11-04,28.43,28.5799,27.99,28.03,25.2221712072934,352562,0.0,1.0
2014-11-03,28.59,29.03,28.3,28.54,25.6810833484179,483623,0.0,1.0
2014-10-31,28.0,28.6,27.91,28.53,25.6720850711409,812960,0.0,1.0
2014-10-30,28.05,28.37,27.56,27.86,25.0692004935852,894990,0.0,1.0
2014-10-29,30.18,31.5,27.05,28.39,25.5461091892636,2141524,0.0,1.0
2014-10-28,29.5,30.43,29.22,30.33,27.2917749809921,1081594,0.0,1.0
2014-10-27,28.71,29.67,28.56,29.6,26.6349007397747,713667,0.0,1.0
2014-10-24,28.98,29.91,28.73,29.1,26.1849868759272,821083,0.0,1.0
2014-10-23,28.96,29.37,28.51,28.83,25.9420333894495,761145,0.0,1.0
2014-10-22,29.03,30.0,28.73,28.77,25.8880437257878,719872,0.0,1.0
2014-10-21,29.13,29.44,28.522,29.08,26.1669903213732,817693,0.0,1.0
2014-10-20,29.22,29.53,28.97,29.11,26.1939851532041,606236,0.0,1.0
2014-10-17,29.69,30.0,28.795,29.24,26.3109627578045,1076768,0.0,1.0
2014-10-16,29.63,29.99,29.19,29.7,26.7248835125442,851132,0.0,1.0
2014-10-15,30.0,30.96,29.42,29.83,26.8418611171446,1151682,0.0,1.0
2014-10-14,29.83,30.63,29.5501,29.93,26.9318438899141,667880,0.0,1.0
2014-10-13,29.86,30.29,29.58,29.83,26.8418611171446,348189,0.0,1.0
2014-10-10,30.01,30.36,29.53,29.92,26.9228456126371,685689,0.0,1.0
2014-10-09,32.36,32.435,29.96,30.05,27.0398232172375,1079458,0.0,1.0
2014-10-08,31.83,33.44,31.22,32.86,29.5683391320607,557047,0.0,1.0
2014-10-07,31.94,33.07,31.43,31.95,28.7494958998582,758036,0.0,1.0
2014-10-06,30.81,32.0,30.45,31.73,28.5515337997652,668337,0.0,1.0
2014-10-03,33.0,33.0,30.22,30.67,27.5977164084084,1082677,0.0,1.0
2014-10-02,33.16,33.199,31.66,31.74,28.5605320770422,384805,0.0,1.0
2014-10-01,33.08,33.5,32.8001,33.1,29.7842977867075,1153999,0.0,1.0
2014-09-30,31.95,33.65,31.75,32.91,29.6133305184454,1493925,0.0,1.0
2014-09-29,31.15,32.35,30.95,32.26,29.0284424954436,819241,0.0,1.0
2014-09-26,30.5,30.81,30.21,30.65,27.5797198538545,590378,0.0,1.0
2014-09-25,29.01,30.7,28.65,30.5,27.4447456947003,1472075,0.0,1.0
2014-09-24,29.77,29.8499,28.91,29.05,26.1399954895424,1684666,0.0,1.0
2014-09-23,30.42,30.56,29.8,29.8,26.8148662853137,1314183,0.0,1.0
2014-09-22,30.59,30.94,30.35,30.6,27.5347284674698,1380915,0.0,1.0
2014-09-19,30.39,30.75,30.318,30.66,27.5887181311315,1643914,0.0,1.0
2014-09-18,30.11,30.29,29.75,30.15,27.129805990007,1211734,0.0,1.0
2014-09-17,31.0,31.27,29.76,29.82,26.8328628398676,1596389,0.0,1.0
2014-09-16,31.34,31.57,30.58,30.59,27.5257301901928,1244023,0.0,1.0
2014-09-15,32.0,32.15,30.75,31.03,27.9216543903787,1146578,0.0,1.0
2014-09-12,32.4,32.7,31.95,31.99,28.785489008966,834715,0.07,1.0
2014-09-11,32.49,32.61,32.25,32.45,29.135655593916,801221,0.0,1.0
2014-09-10,33.1,33.24,31.8,32.47,29.1536128546826,939395,0.0,1.0
2014-09-09,33.0,33.69,33.0,33.14,29.7551810903659,985840,0.0,1.0
2014-09-08,32.64,33.23,32.63,33.01,29.6384588953826,603770,0.0,1.0
2014-09-05,32.75,33.185,32.7,32.8,29.4499076573326,667023,0.0,1.0
2014-09-04,32.83,33.3,32.56,32.71,29.3690999838826,773116,0.0,1.0
2014-09-03,32.86,33.57,32.8,33.15,29.7641597207493,720861,0.0,1.0
2014-09-02,33.3,33.65,32.64,32.85,29.4948008092493,633642,0.0,1.0
2014-08-29,33.18,33.39,32.96,33.21,29.8180315030493,402451,0.0,1.0
2014-08-28,32.96,33.22,32.8,32.97,29.6025443738493,436949,0.0,1.0
2014-08-27,33.25,33.36,32.8,32.96,29.5935657434659,579757,0.0,1.0
2014-08-26,32.8,33.25,32.8,32.97,29.6025443738493,385377,0.0,1.0
2014-08-25,32.87,32.9699,32.6,32.92,29.5576512219326,358780,0.0,1.0
2014-08-22,32.72,32.88,32.32,32.67,29.3331854623493,534814,0.0,1.0
2014-08-21,33.41,33.66,32.31,32.72,29.3780786142659,1057033,0.0,1.0
2014-08-20,33.2,33.3,32.9501,33.09,29.7102879384493,494159,0.0,1.0
2014-08-19,33.05,33.43,33.01,33.19,29.8000742422826,793269,0.0,1.0
2014-08-18,32.78,33.1,32.35,32.9,29.5396939611659,951084,0.0,1.0
2014-08-15,33.48,33.62,32.24,32.29,28.9919975077826,1112258,0.0,1.0
2014-08-14,34.0,34.58,33.34,33.45,30.0335186322493,818213,0.0,1.0
2014-08-13,33.7,34.13,33.6231,34.06,30.5812150856326,842893,0.0,1.0
2014-08-12,33.4,33.88,33.32,33.44,30.0245400018659,615981,0.0,1.0
2014-08-11,32.69,33.585,32.69,33.28,29.8808819157326,616878,0.0,1.0
2014-08-08,32.25,32.86,32.25,32.44,29.1266769635326,745840,0.0,1.0
2014-08-07,33.2,33.353,32.23,32.41,29.0997410723826,789120,0.0,1.0
2014-08-06,33.08,33.42,32.99,33.22,29.8270101334326,1084737,0.0,1.0
2014-08-05,33.85,34.17,33.25,33.35,29.9437323284159,723247,0.0,1.0
2014-08-04,33.1,33.95,33.1,33.64,30.2041126095326,1215264,0.0,1.0
2014-08-01,33.0,33.66,32.62,33.5,30.0784117841659,2298495,0.0,1.0
2014-07-31,32.52,32.81,31.06,32.46,29.1446342242993,2583793,0.0,1.0
2014-07-30,34.83,35.0,33.34,33.36,29.9527109587993,4337286,0.0,1.0
2014-07-29,37.8,37.95,36.82,37.12,33.3286759829325,2722329,0.0,1.0
2014-07-28,39.0,39.1,38.22,38.29,34.3791757377825,1122140,0.0,1.0
2014-07-25,38.55,39.9,38.55,39.12,35.1244020595991,1225740,0.0,1.0
2014-07-24,39.92,40.16,38.97,39.94,35.8606497510325,918353,0.0,1.0
2014-07-23,40.84,40.9,39.85,40.05,35.9594146852491,785374,0.0,1.0
2014-07-22,41.75,41.75,40.9,41.04,36.8482990931991,673987,0.0,1.0
2014-07-21,41.01,41.95,40.52,41.76,37.4947604807991,1128438,0.0,1.0
2014-07-18,42.71,42.98,41.0,41.99,37.7012689796157,1042350,0.0,1.0
2014-07-17,43.2,43.63,43.0,43.23,38.814619147149,514683,0.0,1.0
2014-07-16,43.49,44.175,43.193,43.63,39.1737643624824,1122202,0.0,1.0
2014-07-15,42.56,44.13,42.12,43.49,39.0480635371157,1277367,0.0,1.0
2014-07-14,42.05,44.13,41.99,42.55,38.2040722810824,898268,0.0,1.0
2014-07-11,41.02,41.7299,40.91,41.62,37.3690596554324,698990,0.0,1.0
2014-07-10,40.81,42.05,40.73,41.51,37.2702947212158,1159946,0.0,1.0
2014-07-09,40.77,42.19,40.5925,41.74,37.4768032200324,1427043,0.0,1.0
2014-07-08,41.41,42.76,39.82,40.92,36.7405555285991,2952418,0.0,1.0
2014-07-07,42.31,42.78,42.16,42.38,38.0514355645657,2210406,0.0,1.0
2014-07-03,40.3,43.51,40.24,43.25,38.8325764079157,3517310,0.0,1.0
2014-07-02,39.43,40.5,39.36,40.06,35.9683933156325,2178976,0.0,1.0
2014-07-01,38.25,39.94,38.25,39.07,35.0795089076825,2169254,0.0,1.0
2014-06-30,36.8,40.2,36.44,38.75,34.7921927354158,2192104,0.0,1.0
2014-06-27,36.7,37.77,36.17,36.93,33.1580820056492,1731532,0.0,1.0
2014-06-26,36.5,37.06,35.5,37.0,33.2209324183325,149905,0.0,1.0
2014-06-25,37.3,38.0,36.55,36.75,32.9964666587492,513237,0.0,1.0
2014-06-24,37.9,37.91,37.5,37.5,33.6698639374992,83853,0.0,1.0
2014-06-23,38.55,38.71,37.75,38.0,34.1187954566658,71719,0.0,1.0
2014-06-20,39.22,40.0,37.25,38.3,34.3881543681658,85250,0.0,1.0
2014-06-19,39.67,40.0,38.66,39.09,35.0974661684491,13171,0.0,1.0
2014-06-18,40.75,40.75,39.25,40.2,36.0940941409991,25592,0.0,1.0
2014-06-17,40.65,40.65,38.75,40.0,35.9145215333325,183813,0.0,1.0
2014-06-16,38.5,41.25,38.5,40.65,36.4981325082491,524921,0.0,1.0
