,VLO_Open,VLO_High,VLO_Low,VLO_Close,VLO_Adj Close,VLO_Volume,VLO_Dividend Amount,VLO_Split Coefficient
2003-05-30,37.12,37.9,37.0,37.5,4.94841388875542,2499450,0.0,1.0
2003-05-29,37.0,37.55,36.51,36.67,4.8388889946843,1722275,0.0,1.0
2003-05-28,38.08,38.13,36.97,37.17,4.90486784653437,1246050,0.0,1.0
2003-05-27,37.88,38.29,37.75,38.08,5.02494935690151,1266500,0.0,1.0
2003-05-23,37.82,38.18,37.5,37.8,4.98800119986547,978675,0.0,1.0
2003-05-22,38.6,38.6,37.7,37.86,4.99591866208747,1388600,0.1,1.0
2003-05-21,37.89,38.8,37.71,38.7,5.09331012178043,1150875,0.0,1.0
2003-05-20,38.14,38.24,37.6,37.94,4.99328646047415,1188825,0.0,1.0
2003-05-19,38.38,38.62,37.65,37.94,4.99328646047415,1299550,0.0,1.0
2003-05-16,38.47,39.0,38.4,38.63,5.0840974161338,1457425,0.0,1.0
2003-05-15,38.75,39.15,38.21,38.47,5.06303980322722,1736825,0.0,1.0
2003-05-14,38.4,38.81,38.28,38.47,5.06303980322722,2253625,0.0,1.0
2003-05-13,36.86,37.89,36.82,37.65,4.95511953708096,1845575,0.0,1.0
2003-05-12,35.88,37.18,35.85,36.86,4.8511475733547,2317725,0.0,1.0
2003-05-09,35.62,35.81,35.16,35.58,4.68268667010201,1037200,0.0,1.0
2003-05-08,36.2,36.24,35.49,35.56,4.68005446848869,1388600,0.0,1.0
2003-05-07,35.79,36.5,35.51,36.28,4.77481372656832,1202400,0.0,1.0
2003-05-06,35.6,36.2,35.6,35.88,4.72216969430186,1400200,0.0,1.0
2003-05-05,36.36,36.49,35.85,36.05,4.74454340801511,1434325,0.0,1.0
2003-05-02,36.43,36.95,36.18,36.18,4.76165271850171,1248900,0.0,1.0
2003-05-01,36.7,36.75,35.83,36.38,4.78797473463494,1176800,0.0,1.0
2003-04-30,36.58,37.15,36.37,36.75,4.83667046448142,2167425,0.0,1.0
2003-04-29,37.25,37.45,36.37,36.38,4.78797473463494,1527325,0.0,1.0
2003-04-28,37.41,37.615,37.2,37.45,4.92879752094773,1358300,0.0,1.0
2003-04-25,37.65,37.85,36.9,37.51,4.9366941257877,1074175,0.0,1.0
2003-04-24,37.76,38.09,37.6,37.69,4.96038394030761,997050,0.0,1.0
2003-04-23,38.45,38.56,37.5,37.81,4.97617714998755,1383350,0.0,1.0
2003-04-22,38.4,38.43,37.4,38.14,5.01960847660738,1980775,0.0,1.0
2003-04-21,38.33,38.85,37.9,38.53,5.07093640806719,1607075,0.0,1.0
2003-04-17,37.52,38.04,37.1,37.83,4.97880935160087,1822600,0.0,1.0
2003-04-16,37.2,37.8,37.05,37.52,4.93801022659436,2961325,0.0,1.0
2003-04-15,37.39,37.4,36.57,37.11,4.88405009352124,2124200,0.0,1.0
2003-04-14,37.18,37.5,37.04,37.3,4.90905600884781,901875,0.0,1.0
2003-04-11,37.21,37.7,36.91,37.0,4.86957298464796,1379750,0.0,1.0
2003-04-10,37.82,38.04,37.15,37.2,4.89589500078119,1740000,0.0,1.0
2003-04-09,37.48,37.83,37.2,37.73,4.96564834353426,2807625,0.0,1.0
2003-04-08,38.26,38.5,36.92,36.98,4.86694078303464,3881600,0.0,1.0
2003-04-07,40.24,40.35,39.2,39.35,5.17885667421344,1839000,0.0,1.0
2003-04-04,40.37,40.65,40.0,40.24,5.29598964600632,1993250,0.0,1.0
2003-04-03,40.95,40.95,40.0,40.37,5.31309895649292,2827000,0.0,1.0
2003-04-02,41.88,41.89,40.75,40.92,5.38548450085931,1650275,0.0,1.0
2003-04-01,41.78,42.15,41.6,41.88,5.51183017829883,1082275,0.0,1.0
2003-03-31,42.35,42.4,41.36,41.38,5.44602513796575,1456650,0.0,1.0
2003-03-28,40.58,41.7,40.53,41.62,5.47761155732562,1570200,0.0,1.0
2003-03-27,40.19,40.61,39.9,40.58,5.34073707343282,1859800,0.0,1.0
2003-03-26,40.31,40.75,40.01,40.05,5.27098373067975,5762525,0.0,1.0
2003-03-25,41.24,42.16,41.13,41.42,5.45128954119239,1364525,0.0,1.0
2003-03-24,41.45,41.95,40.98,41.16,5.41707092021919,882400,0.0,1.0
2003-03-21,41.85,42.25,41.45,41.83,5.50524967426552,1575575,0.0,1.0
2003-03-20,40.75,41.98,40.38,41.85,5.50788187587884,1198575,0.0,1.0
2003-03-19,41.16,41.35,40.32,40.75,5.36311078714606,966875,0.0,1.0
2003-03-18,40.69,41.02,39.99,40.96,5.39074890408596,1458400,0.0,1.0
2003-03-17,39.6,40.95,39.6,40.9,5.38285229924599,1412675,0.0,1.0
2003-03-14,39.75,40.1,39.64,39.95,5.25782272261313,1109625,0.0,1.0
2003-03-13,39.99,40.0,38.9,39.55,5.20517869034667,1851150,0.0,1.0
2003-03-12,40.17,40.28,39.4,39.85,5.24466171454652,2040525,0.0,1.0
2003-03-11,41.5,41.91,40.29,40.32,5.30651845245961,2602500,0.0,1.0
2003-03-10,41.2,41.2,40.75,41.12,5.41180651699254,1610025,0.0,1.0
2003-03-07,40.2,40.7,39.93,40.49,5.32889216617286,1188175,0.0,1.0
2003-03-06,41.0,41.5,40.11,40.19,5.28940914197301,2800075,0.0,1.0
2003-03-05,39.67,40.81,39.65,40.7,5.35653028311276,2875450,0.0,1.0
2003-03-04,39.45,40.15,39.28,39.82,5.24071341212653,1334350,0.0,1.0
2003-03-03,39.16,39.56,39.0,39.39,5.18412107744008,1008975,0.0,1.0
2003-02-28,39.15,39.46,38.75,39.01,5.13410924678694,2228900,0.0,1.0
2003-02-27,39.5,39.74,38.67,39.0,5.13279314598028,1645025,0.0,1.0
2003-02-26,38.4,40.1,38.23,39.35,5.17885667421344,2914725,0.0,1.0
2003-02-25,38.82,39.64,37.55,38.23,5.03145338386734,1850275,0.0,1.0
2003-02-24,37.71,38.85,37.36,38.82,5.10910333146037,1956600,0.0,1.0
2003-02-21,36.3,37.86,36.3,37.51,4.9366941257877,1994125,0.0,1.0
2003-02-20,36.79,37.09,36.27,36.29,4.77612982737498,868850,0.0,1.0
2003-02-19,36.85,37.1,36.07,36.79,4.84193486770807,1272200,0.0,1.0
2003-02-18,35.83,37.15,35.6,37.0,4.86957298464796,1751475,0.0,1.0
2003-02-14,36.01,36.43,35.62,35.72,4.70111208139527,1282600,0.0,1.0
2003-02-13,36.75,36.76,35.51,36.01,4.73927900478846,1964700,0.0,1.0
2003-02-12,37.81,37.81,36.43,36.75,4.83667046448142,1327000,0.0,1.0
2003-02-11,37.71,37.89,37.16,37.81,4.97617714998755,1295175,0.0,1.0
2003-02-10,37.9,37.99,36.81,37.66,4.95643563788763,1583775,0.1,1.0
2003-02-07,38.0,38.4,37.44,38.0,4.9879384067725,1855075,0.0,1.0
2003-02-06,36.5,37.95,36.35,37.92,4.97743748381088,2194650,0.0,1.0
2003-02-05,37.6,38.2,36.75,36.75,4.82386148549709,1598100,0.0,1.0
2003-02-04,36.25,37.62,36.0,37.14,4.87505348493502,1721275,0.0,1.0
2003-02-03,34.39,36.65,34.39,36.38,4.77529471679957,1879050,0.0,1.0
2003-01-31,33.5,34.4,33.15,34.39,4.51408425812912,1322625,0.0,1.0
2003-01-30,34.91,35.5,34.01,34.15,4.48258148924424,1615175,0.0,1.0
2003-01-29,34.25,35.17,32.2,33.1,4.34475687537289,1623925,0.0,1.0
2003-01-28,34.25,35.17,32.2,33.1,4.34475687537289,3071500,0.0,1.0
2003-01-27,35.26,35.3,33.4,33.77,4.43270210517651,1418350,0.0,1.0
2003-01-24,35.9,36.09,35.3,35.51,4.66109717959189,759650,0.0,1.0
2003-01-23,35.92,36.38,35.75,36.26,4.75954333235713,1109750,0.0,1.0
2003-01-22,35.8,36.36,35.34,35.62,4.67553594866412,1089175,0.0,1.0
2003-01-21,37.11,37.11,36.03,36.05,4.73197840958286,755950,0.0,1.0
2003-01-17,37.5,37.8,36.78,37.1,4.86980302345421,917200,0.0,1.0
2003-01-16,38.26,38.89,37.99,37.99,4.9866257914023,1349000,0.0,1.0
2003-01-15,38.22,38.24,37.96,38.06,4.99581409899372,972775,0.0,1.0
2003-01-14,38.35,38.5,37.91,38.32,5.02994209861901,840625,0.0,1.0
2003-01-13,37.5,38.36,37.5,38.35,5.03387994472962,1332375,0.0,1.0
2003-01-10,37.55,37.73,37.2,37.56,4.93018333048356,954400,0.0,1.0
2003-01-09,35.92,37.65,35.86,37.55,4.92887071511336,1397250,0.0,1.0
2003-01-08,36.51,36.55,35.34,35.52,4.66240979496209,1334350,0.0,1.0
2003-01-07,37.46,37.61,36.45,37.06,4.8645525619734,1282150,0.0,1.0
2003-01-06,37.37,38.3,37.35,37.52,4.92493286900275,934925,0.0,1.0
2003-01-03,38.13,38.21,37.28,37.57,4.93149594585376,826175,0.0,1.0
2003-01-02,37.04,38.2,37.04,38.12,5.00368979121494,818625,0.0,1.0
2002-12-31,36.8,37.19,36.78,36.94,4.84880117753096,708350,0.0,1.0
2002-12-30,36.37,36.99,36.37,36.73,4.82123625475669,729025,0.0,1.0
2002-12-27,36.89,37.09,36.0,36.02,4.72804056347225,554000,0.0,1.0
2002-12-26,37.1,37.26,36.77,36.9,4.84355071605014,461875,0.0,1.0
2002-12-24,36.71,37.01,36.42,36.95,4.85011379290116,282350,0.0,1.0
2002-12-23,37.4,37.47,36.85,37.06,4.8645525619734,657475,0.0,1.0
2002-12-20,37.1,37.71,36.87,37.4,4.90918148456031,1100000,0.0,1.0
2002-12-19,36.81,37.19,36.5,36.8,4.83042456234811,1217600,0.0,1.0
2002-12-18,37.82,37.82,36.52,36.76,4.8251741008673,1323175,0.0,1.0
2002-12-17,37.07,38.55,37.07,37.57,4.93149594585376,2330525,0.0,1.0
2002-12-16,36.0,37.14,36.0,37.06,4.8645525619734,2484675,0.0,1.0
2002-12-13,34.9,35.28,34.22,35.16,4.61515564163477,1121225,0.0,1.0
2002-12-12,34.55,35.0,34.4,34.9,4.58102764200948,1497450,0.0,1.0
2002-12-11,35.71,35.71,33.52,33.91,4.45107872035936,2418275,0.0,1.0
2002-12-10,35.72,36.02,35.42,35.7,4.68603687162575,1151425,0.0,1.0
2002-12-09,36.64,36.78,35.41,35.52,4.66240979496209,1683000,0.0,1.0
2002-12-06,35.3,36.41,35.2,36.39,4.77660733216977,1418025,0.0,1.0
2002-12-05,35.44,35.8,34.9,35.3,4.63353225681762,2691125,0.0,1.0
2002-12-04,32.26,34.42,32.05,34.24,4.49439502757607,2502725,0.0,1.0
2002-12-03,31.73,32.47,31.73,32.46,4.26074949167988,2563350,0.0,1.0
2002-12-02,32.0,32.35,31.72,31.72,4.16361595428484,1438500,0.0,1.0
2002-11-29,32.0,32.15,31.96,31.97,4.19643133853992,452250,0.0,1.0
2002-11-27,32.1,32.2,31.88,32.0,4.20036918465053,1036875,0.0,1.0
2002-11-26,32.15,32.2,31.39,31.9,4.1872430309485,678275,0.0,1.0
2002-11-25,32.8,32.9,32.05,32.25,4.23318456890561,1183575,0.0,1.0
2002-11-22,32.58,32.79,32.37,32.6,4.27912610686273,1119050,0.0,1.0
2002-11-21,32.15,32.9,32.1,32.83,4.3093162603774,1294075,0.0,1.0
2002-11-20,31.39,32.49,31.39,32.15,4.22005841520358,1380950,0.0,1.0
2002-11-19,32.0,32.07,31.3,31.39,4.12029964706813,2094225,0.0,1.0
2002-11-18,32.0,32.3,31.9,32.0,4.20036918465053,1404250,0.0,1.0
2002-11-15,31.74,32.0,31.74,31.9,4.1872430309485,1265750,0.0,1.0
2002-11-14,32.0,32.52,31.94,31.99,4.19905656928033,3325525,0.0,1.0
2002-11-13,32.94,32.94,31.05,31.39,4.12029964706813,2919875,0.0,1.0
2002-11-12,34.5,34.85,32.7,32.94,4.32375502944964,2776900,0.0,1.0
2002-11-11,35.26,35.26,34.29,34.5,4.52852302720135,2198600,0.0,1.0
2002-11-08,35.97,36.0,34.82,35.27,4.62959441070701,1838575,0.1,1.0
2002-11-07,35.75,36.35,35.13,36.07,4.72121770975973,1313125,0.0,1.0
2002-11-06,36.12,36.7,35.81,36.15,4.73168894393719,1202300,0.0,1.0
2002-11-05,35.14,35.95,34.86,35.87,4.6950396243161,997275,0.0,1.0
2002-11-04,35.75,36.21,35.0,35.01,4.58247385690846,1650950,0.0,1.0
2002-11-01,35.36,35.7,34.73,35.5,4.64661016624537,1281725,0.0,1.0
2002-10-31,34.74,36.0,34.3,35.21,4.6086519423521,2390050,0.0,1.0
2002-10-30,33.15,34.9,32.92,34.46,4.51048412193846,4003475,0.0,1.0
2002-10-29,31.45,31.45,30.25,30.57,4.00132036005975,1589250,0.0,1.0
2002-10-28,31.8,31.94,31.4,31.45,4.11650393601174,1785075,0.0,1.0
2002-10-25,31.94,32.0,30.93,31.34,4.10210598901774,1586500,0.0,1.0
2002-10-24,32.5,32.84,31.72,31.89,4.17409572398774,1566825,0.0,1.0
2002-10-23,31.4,32.25,31.05,32.25,4.22121627778629,1383125,0.0,1.0
2002-10-22,30.96,32.5,30.96,31.51,4.12435736164483,1695900,0.0,1.0
2002-10-21,31.4,31.8,31.08,31.26,4.09163475484029,1372200,0.0,1.0
2002-10-18,31.82,31.83,31.0,31.6,4.13613750009447,1293975,0.0,1.0
2002-10-17,30.25,32.24,30.25,31.86,4.1701690111712,2023450,0.0,1.0
2002-10-16,28.95,29.92,28.7,29.31,3.83639842176484,1932325,0.0,1.0
2002-10-15,29.25,29.7,28.28,29.08,3.80629362350466,1792075,0.0,1.0
2002-10-14,26.59,27.74,26.5,27.46,3.59425113141121,1185000,0.0,1.0
2002-10-11,26.1,27.25,26.1,26.59,3.48037645973139,1366275,0.0,1.0
2002-10-10,23.21,25.97,23.21,25.42,3.32723465988612,2227050,0.0,1.0
2002-10-09,24.3,24.46,23.46,23.46,3.07068942253849,1101325,0.0,1.0
2002-10-08,24.2,25.0,23.15,24.46,3.20157984975667,1540125,0.0,1.0
2002-10-07,23.87,24.47,23.7,23.95,3.1348257318754,1223200,0.0,1.0
2002-10-04,25.5,25.65,23.71,23.87,3.12435449769794,2202650,0.0,1.0
2002-10-03,27.37,27.73,25.4,25.4,3.32461685134176,2207575,0.0,1.0
2002-10-02,26.88,28.21,26.7,27.37,3.58247099296157,1492525,0.0,1.0
2002-10-01,26.8,26.89,26.1,26.83,3.51179016226375,1477325,0.0,1.0
2002-09-30,27.8,27.8,26.1,26.47,3.46466960846521,2266750,0.0,1.0
2002-09-27,29.12,29.12,27.55,28.0,3.66493196210902,880975,0.0,1.0
2002-09-26,28.59,29.14,28.4,29.13,3.81283814486557,612400,0.0,1.0
2002-09-25,27.08,28.39,27.02,28.26,3.69896347318575,1390675,0.0,1.0
2002-09-24,28.38,28.59,26.9,27.08,3.5445127690683,1454350,0.0,1.0
2002-09-23,29.06,29.25,28.18,28.58,3.74084840989557,890825,0.0,1.0
2002-09-20,29.73,29.73,28.62,29.05,3.80236691068811,1401075,0.0,1.0
2002-09-19,30.0,30.21,29.33,29.33,3.8390162303092,675425,0.0,1.0
2002-09-18,30.07,30.7,29.42,30.46,3.98692241306575,1045425,0.0,1.0
2002-09-17,30.95,31.05,30.13,30.27,3.96205323189429,797400,0.0,1.0
2002-09-16,30.94,31.2,30.5,31.2,4.0837813292072,919275,0.0,1.0
2002-09-13,31.0,31.18,30.7,30.84,4.03666077540865,714925,0.0,1.0
2002-09-12,32.23,32.23,30.84,31.1,4.07069228648538,1049575,0.0,1.0
2002-09-11,33.24,33.24,32.15,32.23,4.21859846924192,391750,0.0,1.0
2002-09-10,31.69,32.73,31.61,32.64,4.27226354440138,1117175,0.0,1.0
2002-09-09,31.84,31.99,31.27,31.29,4.09556146765683,721475,0.0,1.0
2002-09-06,31.83,32.14,31.45,31.99,4.18718476670956,744125,0.0,1.0
2002-09-05,31.16,32.15,30.8,31.38,4.10734160610647,1372950,0.0,1.0
2002-09-04,31.09,31.35,29.9,31.16,4.07854571211847,1862200,0.0,1.0
2002-09-03,31.97,32.1,31.0,31.19,4.08247242493502,1144300,0.0,1.0
2002-08-30,32.54,32.69,32.12,32.47,4.25001217177429,1577425,0.0,1.0
2002-08-29,33.5,33.5,31.85,32.5,4.25393888459083,2774375,0.0,1.0
2002-08-28,35.34,35.35,33.65,33.85,4.43064096133537,1430500,0.0,1.0
2002-08-27,36.87,36.87,35.49,35.78,4.68325948586646,969500,0.0,1.0
2002-08-26,35.7,36.29,35.1,36.27,4.74739579520337,523475,0.0,1.0
2002-08-23,36.95,36.95,35.51,35.54,4.6518457833341,705075,0.0,1.0
2002-08-22,35.25,37.0,35.24,36.95,4.83640128571173,1228875,0.0,1.0
2002-08-21,34.37,35.6,34.0,35.15,4.60079851671901,890175,0.0,1.0
2002-08-20,34.79,34.79,33.9,34.37,4.49870398348883,863700,0.0,1.0
2002-08-19,35.36,35.39,33.81,34.79,4.55367796292046,1075275,0.0,1.0
2002-08-16,34.83,35.06,34.48,34.96,4.57592933554755,1068175,0.0,1.0
2002-08-15,34.54,35.0,34.43,34.83,4.55891358000919,606175,0.0,1.0
2002-08-14,34.0,34.37,33.82,34.29,4.48823274931137,1176150,0.0,1.0
2002-08-13,33.59,34.0,33.1,33.31,4.35996013063756,805275,0.0,1.0
2002-08-12,33.29,33.85,32.61,33.58,4.39530054598646,635925,0.1,1.0
2002-08-09,32.65,33.87,32.15,33.59,4.38355538419493,809775,0.0,1.0
2002-08-08,32.49,33.0,32.05,33.0,4.30655932356156,1115650,0.0,1.0
2002-08-07,32.42,32.84,31.51,32.33,4.21912311911349,935675,0.0,1.0
2002-08-06,31.07,32.47,31.07,31.92,4.16561738206318,928575,0.0,1.0
2002-08-05,31.91,32.56,30.91,30.92,4.0351155843795,855925,0.0,1.0
2002-08-02,32.71,33.27,31.65,32.11,4.19041272362308,1248025,0.0,1.0
2002-08-01,33.81,34.05,32.61,32.61,4.25566362246492,915550,0.0,1.0
2002-07-31,33.7,34.6,33.34,34.06,4.44489122910626,1327225,0.0,1.0
2002-07-30,33.77,34.6,32.85,33.9,4.42401094147688,1246500,0.0,1.0
2002-07-29,33.25,34.35,33.05,33.92,4.42662097743055,950025,0.0,1.0
2002-07-26,31.74,33.24,31.1,33.0,4.30655932356156,1251750,0.0,1.0
2002-07-25,31.8,32.4,30.61,31.73,4.14082204050328,1404575,0.0,1.0
2002-07-24,30.08,31.99,29.35,31.77,4.14604211241063,2294550,0.0,1.0
2002-07-23,32.0,32.39,29.98,30.68,4.00379515293541,2414675,0.0,1.0
2002-07-22,34.0,35.0,31.75,31.75,4.14343207645696,2026400,0.0,1.0
2002-07-19,34.6,35.0,34.08,34.39,4.48795682234188,1726425,0.0,1.0
2002-07-18,37.3,37.6,35.65,35.73,4.66282923123802,1014775,0.0,1.0
2002-07-17,36.81,37.55,36.5,37.09,4.84031167608783,2012850,0.0,1.0
2002-07-16,36.2,36.62,35.61,36.31,4.73852027389455,1244200,0.0,1.0
2002-07-15,35.5,36.35,35.2,36.35,4.7437403458019,2479750,0.0,1.0
2002-07-12,36.1,36.1,35.1,35.9,4.68501453684424,2666625,0.0,1.0
2002-07-11,34.77,36.38,34.77,36.1,4.71111489638098,2124750,0.0,1.0
2002-07-10,36.07,36.18,34.86,35.17,4.58974822453515,962150,0.0,1.0
2002-07-09,36.0,36.6,35.67,35.72,4.66152421326118,614825,0.0,1.0
2002-07-08,36.8,36.8,35.9,36.0,4.69806471661261,881200,0.0,1.0
2002-07-05,36.33,37.09,36.2,36.85,4.80899124464374,689750,0.0,1.0
2002-07-03,37.0,37.09,35.5,36.08,4.7085048604273,1704650,0.0,1.0
2002-07-02,37.76,37.76,36.62,37.01,4.82987153227313,1656075,0.0,1.0
2002-07-01,37.9,38.18,37.5,38.0,4.95906831197998,1246050,0.0,1.0
2002-06-28,36.6,37.95,36.4,37.42,4.88337726932344,2168725,0.0,1.0
2002-06-27,37.75,37.81,36.55,36.75,4.79594106487537,1441125,0.0,1.0
2002-06-26,37.87,37.87,37.2,37.69,4.91861275469804,980650,0.0,1.0
2002-06-25,37.86,38.95,37.7,38.12,4.97472852770202,1344300,0.0,1.0
2002-06-24,38.18,38.5,37.04,37.75,4.92644286255906,1092125,0.0,1.0
2002-06-21,38.5,38.95,38.11,38.43,5.01518408498396,1693500,0.0,1.0
2002-06-20,39.05,39.25,38.57,39.0,5.08957010966366,1362025,0.0,1.0
2002-06-19,39.44,39.99,39.05,39.07,5.09870523550152,733175,0.0,1.0
2002-06-18,38.78,39.9,38.78,39.43,5.14568588266765,2107800,0.0,1.0
2002-06-17,37.5,39.09,37.5,38.77,5.05955469619641,1292775,0.0,1.0
2002-06-14,37.08,37.36,36.6,37.36,4.87554716146242,1072875,0.0,1.0
2002-06-13,36.95,37.67,36.8,37.38,4.87815719741609,2477125,0.0,1.0
2002-06-12,36.25,36.77,36.01,36.77,4.79855110082905,1678075,0.0,1.0
2002-06-11,36.81,37.1,35.9,36.18,4.72155504019567,2196525,0.0,1.0
2002-06-10,36.9,37.11,36.35,36.81,4.8037711727364,995975,0.0,1.0
2002-06-07,36.24,37.2,36.2,37.0,4.82856651429629,1611450,0.0,1.0
2002-06-06,38.05,38.45,36.58,36.64,4.78158586713017,2100575,0.0,1.0
2002-06-05,38.1,38.45,37.8,38.03,4.96298336591049,1384125,0.0,1.0
2002-06-04,38.01,38.6,37.95,38.55,5.030844300706,875300,0.0,1.0
2002-06-03,39.45,39.5,38.1,38.14,4.97733856365569,1236425,0.0,1.0
2002-05-31,39.3,39.93,39.25,39.5,5.1548210085055,1250650,0.0,1.0
2002-05-30,38.4,39.47,38.32,39.29,5.12741563099193,1991725,0.0,1.0
2002-05-29,39.04,39.8,38.06,38.42,5.01387906700713,3378150,0.0,1.0
2002-05-28,40.55,40.9,39.7,39.74,5.18614143994959,2261275,0.0,1.0
2002-05-24,41.7,41.75,41.04,41.05,5.35709879491521,590850,0.0,1.0
2002-05-23,42.0,42.22,41.3,41.77,5.45106008924747,1271425,0.1,1.0
2002-05-22,41.2,42.01,41.11,42.0,5.46798480411735,1391675,0.0,1.0
2002-05-21,40.44,41.97,40.44,41.25,5.37034221832954,1441325,0.0,1.0
2002-05-20,40.01,40.79,40.01,40.59,5.28441674283627,1035450,0.0,1.0
2002-05-17,41.1,41.22,40.2,40.49,5.2713977313979,1847650,0.0,1.0
2002-05-16,42.0,42.2,40.99,40.99,5.33649278858977,1102525,0.0,1.0
2002-05-15,42.4,42.41,41.41,41.8,5.4419467812406,1869075,0.0,1.0
2002-05-14,42.91,42.95,42.14,42.57,5.54219316931609,1158850,0.0,1.0
2002-05-13,42.11,42.51,41.6,42.51,5.53438176245306,1328325,0.0,1.0
2002-05-10,41.9,42.4,41.76,42.31,5.50834373957631,1392975,0.0,1.0
2002-05-09,40.25,42.18,40.06,41.6,5.41590875836385,2813750,0.0,1.0
2002-05-08,40.36,40.9,40.1,40.1,5.22062358678823,1807600,0.0,1.0
2002-05-07,41.43,41.43,40.1,40.3,5.24666160966498,2199475,0.0,1.0
2002-05-06,42.84,42.85,41.5,41.63,5.41981446179537,1010525,0.0,1.0
2002-05-03,41.85,43.5,41.8,42.99,5.59687301735726,3100500,0.0,1.0
2002-05-02,42.1,42.44,40.75,41.8,5.4419467812406,4553550,0.0,1.0
2002-05-01,43.06,44.1,42.82,43.59,5.67498708598751,2080000,0.0,1.0
2002-04-30,43.0,43.9,42.8,43.16,5.6190053368025,4725300,0.0,1.0
2002-04-29,45.94,45.95,45.0,45.3,5.89761218158372,1080425,0.0,1.0
2002-04-26,46.32,46.45,45.63,45.94,5.98093385478931,608150,0.0,1.0
2002-04-25,45.65,46.55,45.5,46.15,6.0082737788099,827275,0.0,1.0
2002-04-24,46.0,46.45,45.51,45.85,5.96921674449478,1585950,0.0,1.0
2002-04-23,46.6,47.05,46.0,46.6,6.06685933028259,2111850,0.0,1.0
2002-04-22,47.71,47.9,46.91,47.35,6.1645019160704,948700,0.0,1.0
2002-04-19,48.41,48.42,47.42,47.7,6.21006845610471,1448325,0.0,1.0
2002-04-18,47.8,49.0,47.79,48.61,6.32854146019392,1231950,0.0,1.0
2002-04-17,47.8,48.4,47.35,47.55,6.19053993894715,1006475,0.0,1.0
2002-04-16,47.78,47.78,47.0,47.26,6.15278480577586,741600,0.0,1.0
2002-04-15,46.99,48.2,46.85,47.53,6.18793613665947,1437950,0.0,1.0
2002-04-12,47.86,47.87,46.0,46.36,6.03561370283049,2164350,0.0,1.0
2002-04-11,47.5,48.21,47.35,47.86,6.23089887440611,1278425,0.0,1.0
2002-04-10,47.0,48.45,46.95,47.95,6.24261598470064,1476225,0.0,1.0
2002-04-09,47.1,47.55,46.81,47.14,6.13716199204981,709675,0.0,1.0
2002-04-08,47.6,48.25,47.1,47.35,6.1645019160704,802975,0.0,1.0
2002-04-05,46.82,47.3,46.04,47.05,6.12544488175527,1206550,0.0,1.0
2002-04-04,47.0,47.14,46.5,46.67,6.07597263828945,1013025,0.0,1.0
2002-04-03,48.77,48.77,46.75,47.07,6.12804868404295,1507850,0.0,1.0
2002-04-02,48.95,49.01,48.6,48.76,6.34806997735148,1090475,0.0,1.0
2002-04-01,49.47,49.47,48.62,49.06,6.3871270116666,825300,0.0,1.0
2002-03-28,49.45,49.97,48.97,49.52,6.44701446428313,936675,0.0,1.0
2002-03-27,49.05,49.71,49.0,49.42,6.43399545284475,1261150,0.0,1.0
2002-03-26,47.69,48.79,47.69,48.5,6.31422054761171,1593300,0.0,1.0
2002-03-25,47.97,48.09,47.2,47.69,6.20876655496087,2165350,0.0,1.0
2002-03-22,48.35,48.36,47.9,48.1,6.26214450185821,1039075,0.0,1.0
2002-03-21,48.77,48.77,47.5,48.65,6.33374906476927,1387500,0.0,1.0
2002-03-20,48.62,48.7,47.6,47.6,6.19704944466633,1421850,0.0,1.0
2002-03-19,47.7,49.19,47.56,48.61,6.32854146019392,1216950,0.0,1.0
2002-03-18,47.59,48.0,47.1,48.0,6.24912549041983,839425,0.0,1.0
2002-03-15,47.4,47.6,46.81,47.53,6.18793613665947,1318250,0.0,1.0
2002-03-14,48.51,48.51,47.37,47.6,6.19704944466633,2078375,0.0,1.0
2002-03-13,49.15,49.6,47.85,48.12,6.26474830414588,2749650,0.0,1.0
2002-03-12,47.87,47.87,45.55,47.65,6.20355895038552,2120600,0.0,1.0
2002-03-11,45.15,46.25,45.15,46.03,5.99265096508385,1143775,0.0,1.0
2002-03-08,46.72,46.9,45.59,45.65,5.94317872161803,1528425,0.0,1.0
2002-03-07,46.0,47.15,45.85,46.22,6.01738708681676,2271675,0.0,1.0
2002-03-06,43.54,45.3,43.44,45.2,5.88459317014534,1393850,0.0,1.0
2002-03-05,42.9,43.45,42.85,43.44,5.65545856882995,1179650,0.0,1.0
2002-03-04,43.95,44.23,42.5,42.65,5.55260837846679,1971475,0.0,1.0
2002-03-01,42.93,43.89,42.9,43.38,5.64764716196692,2376800,0.0,1.0
2002-02-28,44.0,44.07,42.0,42.83,5.57604259905586,2633675,0.0,1.0
2002-02-27,44.35,44.55,44.06,44.2,5.7544030557616,650700,0.0,1.0
2002-02-26,44.18,44.3,44.0,44.27,5.76351636376846,627725,0.0,1.0
2002-02-25,44.0,44.3,43.7,44.14,5.74659164889857,1441650,0.0,1.0
2002-02-22,43.65,43.96,43.34,43.75,5.69581750428891,1151650,0.0,1.0
2002-02-21,44.0,44.12,43.59,43.75,5.69581750428891,1779500,0.0,1.0
2002-02-20,44.07,44.07,43.43,43.9,5.71534602144647,2006050,0.0,1.0
2002-02-19,44.9,44.95,44.05,44.06,5.73617643974787,1114675,0.0,1.0
2002-02-15,45.3,45.3,44.84,45.0,5.85855514726859,1143325,0.0,1.0
2002-02-14,44.7,45.35,44.5,45.3,5.89761218158372,2420350,0.0,1.0
