,BGG_Open,BGG_High,BGG_Low,BGG_Close,BGG_Adj Close,BGG_Volume,BGG_Dividend Amount,BGG_Split Coefficient
2001-07-05,41.3,41.8,41.02,41.7,12.056510295983,55100,0.0,1.0
2001-07-03,40.97,41.7,40.5,41.23,11.9206215708245,62500,0.0,1.0
2001-07-02,42.0,42.0,40.51,40.97,11.8454490845666,132000,0.0,1.0
2001-06-29,41.0,42.1,40.75,42.1,12.1721602748414,219700,0.0,1.0
2001-06-28,41.25,42.21,40.9,41.58,12.0218153023255,73300,0.0,1.0
2001-06-27,40.38,41.69,40.38,41.32,11.9466428160676,85900,0.0,1.0
2001-06-26,40.25,40.51,40.09,40.39,11.677756615222,118200,0.0,1.0
2001-06-25,41.3,41.99,40.3,40.92,11.8309928372093,235400,0.0,1.0
2001-06-22,42.23,42.23,41.41,41.55,12.0131415539112,70200,0.0,1.0
2001-06-21,41.99,42.34,41.52,41.87,12.1056615369978,53700,0.0,1.0
2001-06-20,41.55,42.3,41.0,41.99,12.1403565306554,132300,0.0,1.0
2001-06-19,42.1,42.1,41.55,41.9,12.1143352854122,127000,0.0,1.0
2001-06-18,42.3,42.49,41.8,42.15,12.1866165221987,32600,0.0,1.0
2001-06-15,41.82,42.7,41.09,42.17,12.1923990211416,103900,0.0,1.0
2001-06-14,43.4,43.4,42.03,42.42,12.2646802579281,92600,0.0,1.0
2001-06-13,43.75,43.9,43.15,43.5,12.5769352008456,58200,0.0,1.0
2001-06-12,44.15,44.15,42.51,43.65,12.6203039429175,63500,0.0,1.0
2001-06-11,43.6,44.3,42.99,44.3,12.8082351585623,61900,0.0,1.0
2001-06-08,44.49,44.49,43.47,43.7,12.6347601902748,63800,0.0,1.0
2001-06-07,43.9,44.3,43.7,44.3,12.8082351585623,35100,0.0,1.0
2001-06-06,45.0,45.0,43.55,43.87,12.6839114312896,172300,0.0,1.0
2001-06-05,44.36,45.4,43.77,45.14,13.0511001141649,173700,0.0,1.0
2001-06-04,44.18,44.36,43.51,44.36,12.8255826553911,44200,0.0,1.0
2001-06-01,43.2,44.93,42.4,44.02,12.7272801733615,186100,0.0,1.0
2001-05-31,42.8,44.2,42.55,43.27,12.5104364630021,267200,0.0,1.0
2001-05-30,44.1,44.5,43.06,43.06,12.4497202241014,127000,0.31,1.0
2001-05-29,44.1,44.63,44.1,44.6,12.8028019828205,112800,0.0,1.0
2001-05-25,44.3,44.75,44.23,44.35,12.731037397715,85900,0.0,1.0
2001-05-24,44.3,44.38,44.15,44.3,12.7166844806939,146100,0.0,1.0
2001-05-23,45.14,45.14,44.4,44.41,12.7482608981403,181800,0.0,1.0
2001-05-22,45.15,45.9,44.9,45.14,12.9578134866484,490500,0.0,1.0
2001-05-21,42.49,44.5,42.16,44.25,12.7023315636728,276300,0.0,1.0
2001-05-18,42.75,42.95,42.3,42.5,12.1999794679343,126000,0.0,1.0
2001-05-17,41.75,43.0,41.27,43.0,12.3435086381453,267400,0.0,1.0
2001-05-16,39.93,42.15,39.51,42.15,12.0995090487866,237200,0.0,1.0
2001-05-15,40.2,40.37,39.3,40.18,11.5340041181553,77200,0.0,1.0
2001-05-14,40.5,40.7,40.13,40.15,11.5253923679427,203200,0.0,1.0
2001-05-11,40.5,40.78,40.05,40.67,11.6746627049621,266100,0.0,1.0
2001-05-10,38.93,40.55,38.93,40.51,11.6287333704946,514000,0.0,1.0
2001-05-09,39.02,39.22,38.5,38.93,11.1751811926278,731200,0.0,1.0
2001-05-08,38.7,39.4,38.4,39.01,11.1981458598616,389200,0.0,1.0
2001-05-07,40.38,40.38,38.88,38.95,11.1809223594363,431200,0.0,1.0
2001-05-04,40.25,41.13,39.7,40.63,11.6631803713452,119300,0.0,1.0
2001-05-03,40.5,40.8,40.0,40.7,11.6832744551747,105300,0.0,1.0
2001-05-02,41.3,41.38,40.33,40.67,11.6746627049621,90300,0.0,1.0
2001-05-01,40.95,41.44,39.46,41.4,11.8842152934701,343700,0.0,1.0
2001-04-30,42.75,42.75,40.5,40.5,11.6258627870903,231400,0.0,1.0
2001-04-27,42.74,42.89,42.3,42.42,12.1770148007006,82700,0.0,1.0
2001-04-26,41.8,42.83,41.79,42.49,12.1971088845301,146600,0.0,1.0
2001-04-25,41.0,41.8,40.73,41.8,11.9990386296389,84700,0.0,1.0
2001-04-24,41.55,41.69,41.1,41.37,11.8756035432575,36200,0.0,1.0
2001-04-23,41.88,41.88,40.5,41.54,11.9244034611292,116900,0.0,1.0
2001-04-20,42.7,42.7,41.13,41.88,12.0220032968727,105400,0.0,1.0
2001-04-19,42.86,42.9,42.21,42.7,12.2573911360187,118000,0.0,1.0
2001-04-18,40.6,43.04,40.6,42.7,12.2573911360187,141800,0.0,1.0
2001-04-17,39.85,40.75,39.2,40.75,11.6976273721958,87800,0.0,1.0
2001-04-16,39.9,40.15,39.5,40.02,11.4880747836878,75100,0.0,1.0
2001-04-12,39.4,39.98,38.75,39.84,11.4364042824118,217000,0.0,1.0
2001-04-11,40.58,40.58,38.8,39.5,11.3388044466684,150900,0.0,1.0
2001-04-10,39.69,40.15,39.4,40.08,11.5052982841131,234000,0.0,1.0
2001-04-09,39.0,39.65,38.41,39.44,11.321580946243,166400,0.0,1.0
2001-04-06,39.21,39.21,36.9,38.6,11.0804519402886,255600,0.0,1.0
2001-04-05,37.5,39.49,37.39,39.21,11.255557527946,402100,0.0,1.0
2001-04-04,37.0,39.25,36.9,38.53,11.060357856459,379800,0.0,1.0
2001-04-03,35.0,38.1,35.0,37.05,10.6355115126345,1107300,0.0,1.0
2001-04-02,38.0,38.6,36.2,36.78,10.5580057607206,2470200,0.0,1.0
2001-03-30,38.95,38.95,38.0,38.37,11.0144285219915,170800,0.0,1.0
2001-03-29,38.91,39.25,38.4,38.95,11.1809223594363,213900,0.0,1.0
2001-03-28,39.5,39.5,38.5,38.9,11.1665694424152,518300,0.0,1.0
2001-03-27,40.75,41.15,40.42,41.02,11.7751331241098,162500,0.0,1.0
2001-03-26,39.71,41.4,39.5,40.6,11.6545686211325,234500,0.0,1.0
2001-03-23,38.37,40.05,38.25,39.71,11.399086698157,270900,0.0,1.0
2001-03-22,39.5,39.5,36.5,38.37,11.0144285219915,386300,0.0,1.0
2001-03-21,40.47,40.47,39.3,39.5,11.3388044466684,295400,0.0,1.0
2001-03-20,40.0,41.3,40.0,40.47,11.6172510368777,273500,0.0,1.0
2001-03-19,39.25,40.05,39.05,40.0,11.4823336168794,131700,0.0,1.0
2001-03-16,40.05,40.56,38.99,39.16,11.2412046109249,212900,0.0,1.0
2001-03-15,40.25,40.49,40.01,40.41,11.6000275364524,109000,0.0,1.0
2001-03-14,40.35,40.45,39.8,40.05,11.4966865339005,206700,0.0,1.0
2001-03-13,41.31,41.31,40.01,40.49,11.6229922036861,93900,0.0,1.0
2001-03-12,42.46,42.46,41.31,41.31,11.8583800428322,77500,0.0,1.0
2001-03-09,43.0,43.0,42.15,42.46,12.1884971343174,81300,0.0,1.0
2001-03-08,42.86,43.0,42.62,43.0,12.3435086381453,52400,0.0,1.0
2001-03-07,42.57,43.32,42.57,42.86,12.3033204704862,104400,0.0,1.0
2001-03-06,41.9,43.3,41.5,42.81,12.2889675534651,184700,0.0,1.0
2001-03-05,40.34,41.62,40.18,41.39,11.8813447100659,125000,0.0,1.0
2001-03-02,39.57,40.47,39.57,40.09,11.5081688675173,95800,0.0,1.0
2001-03-01,39.31,39.5,38.76,39.33,11.2900045287966,86400,0.0,1.0
2001-02-28,39.8,40.3,39.23,39.56,11.3560279470937,87500,0.0,1.0
2001-02-27,40.4,40.5,39.75,39.76,11.4134396151781,78400,0.31,1.0
2001-02-26,39.0,40.49,39.0,40.1,11.4219847409194,142600,0.0,1.0
2001-02-23,39.0,39.0,37.26,38.22,10.8864901944623,316400,0.0,1.0
2001-02-22,41.88,41.88,39.0,39.25,11.1798728449149,306400,0.0,1.0
2001-02-21,42.98,42.98,41.4,41.87,11.9261471596582,65500,0.0,1.0
2001-02-20,42.26,42.99,42.25,42.92,12.225226560605,95900,0.0,1.0
2001-02-16,43.2,43.23,41.77,42.51,12.1084431754734,88300,0.0,1.0
2001-02-15,42.49,44.5,42.49,43.75,12.4616417061153,85400,0.0,1.0
2001-02-14,42.77,43.5,42.34,42.48,12.0998980497321,49000,0.0,1.0
2001-02-13,42.85,43.65,42.68,42.78,12.1853493071455,89600,0.0,1.0
2001-02-12,42.4,43.6,42.4,43.1,12.276497315053,60900,0.0,1.0
2001-02-09,42.82,43.07,42.19,42.33,12.0571724210254,47300,0.0,1.0
2001-02-08,42.6,43.15,42.1,42.82,12.1967428081339,70400,0.0,1.0
2001-02-07,41.98,42.92,41.98,42.6,12.1340785526974,56100,0.0,1.0
2001-02-06,42.08,42.6,41.95,42.23,12.0286886685543,44800,0.0,1.0
2001-02-05,42.0,42.63,41.25,42.09,11.9888114150947,88600,0.0,1.0
2001-02-02,42.6,42.95,41.56,41.85,11.920450409164,90900,0.0,1.0
2001-02-01,42.25,42.75,41.9,42.75,12.1768041814041,81100,0.0,1.0
2001-01-31,42.49,43.28,42.23,42.32,12.0543240457783,98500,0.0,1.0
2001-01-30,41.55,42.4,41.26,42.24,12.0315370438014,100500,0.0,1.0
2001-01-29,40.5,41.8,40.5,41.55,11.8349991517507,139500,0.0,1.0
2001-01-26,40.31,40.81,39.31,40.56,11.5530100022866,67200,0.0,1.0
2001-01-25,39.94,41.0,39.63,40.75,11.6071291319817,153800,0.0,1.0
2001-01-24,40.25,40.44,39.44,39.88,11.3593204854829,85300,0.0,1.0
2001-01-23,40.31,40.63,39.69,40.0,11.3935009884483,101000,0.0,1.0
2001-01-22,40.0,40.5,39.0,39.94,11.3764107369656,246800,0.0,1.0
2001-01-19,40.56,41.13,39.13,40.75,11.6071291319817,303800,0.0,1.0
2001-01-18,45.0,45.5,40.06,40.5,11.5359197508039,609500,0.0,1.0
2001-01-17,47.25,47.75,46.31,47.0,13.3873636614267,112500,0.0,1.0
2001-01-16,47.0,48.25,44.63,48.0,13.672201186138,260700,0.0,1.0
2001-01-12,46.75,48.38,45.81,47.44,13.5126921722997,105600,0.0,1.0
2001-01-11,46.0,47.44,45.88,47.25,13.4585730426045,150500,0.0,1.0
2001-01-10,46.06,46.25,44.81,45.88,13.0683456337502,138800,0.0,1.0
2001-01-09,46.13,46.38,45.5,46.31,13.190825769376,127000,0.0,1.0
2001-01-08,44.5,46.63,44.5,46.31,13.190825769376,134200,0.0,1.0
2001-01-05,44.81,45.31,44.44,44.5,12.6752698496487,102900,0.0,1.0
2001-01-04,44.13,46.0,44.13,44.81,12.7635694823092,155300,0.0,1.0
2001-01-03,43.31,44.81,42.81,44.63,12.7122987278612,102600,0.0,1.0
2001-01-02,44.44,44.5,43.0,43.13,12.2850424407944,100000,0.0,1.0
2000-12-29,44.62,46.0,44.38,44.38,12.6410893466834,109600,0.0,1.0
2000-12-28,43.31,44.62,42.94,44.62,12.7094503526141,66200,0.0,1.0
2000-12-27,42.44,43.5,41.44,43.25,12.3192229437597,55900,0.0,1.0
2000-12-26,41.31,42.44,40.94,42.38,12.071414297261,56900,0.0,1.0
2000-12-22,39.94,41.12,39.69,41.06,11.6954287646422,82000,0.0,1.0
2000-12-21,39.19,39.88,39.12,39.69,11.3052013557878,82800,0.0,1.0
2000-12-20,39.75,39.75,39.06,39.19,11.1627825934322,70700,0.0,1.0
2000-12-19,38.5,39.94,38.5,39.56,11.2681724775754,81200,0.0,1.0
2000-12-18,38.69,39.31,38.56,38.75,11.0374540825593,91100,0.0,1.0
2000-12-15,39.38,39.44,38.81,38.81,11.054544334042,107300,0.0,1.0
2000-12-14,40.62,40.62,39.25,39.38,11.2169017231273,79800,0.0,1.0
2000-12-13,40.31,40.94,40.19,40.75,11.6071291319817,165300,0.0,1.0
2000-12-12,39.06,40.62,39.06,40.38,11.5017392478386,140200,0.0,1.0
2000-12-11,38.69,39.56,38.31,39.06,11.1257537152198,66100,0.0,1.0
2000-12-08,38.38,38.69,38.31,38.44,10.9491544498988,74300,0.0,1.0
2000-12-07,38.5,38.5,38.19,38.19,10.877945068721,43100,0.0,1.0
2000-12-06,38.75,39.94,38.12,38.75,11.0374540825593,109300,0.0,1.0
2000-12-05,39.12,39.62,38.31,38.75,11.0374540825593,111600,0.0,1.0
2000-12-04,37.75,39.0,37.5,38.88,11.0744829607717,74100,0.0,1.0
2000-12-01,37.12,38.25,36.81,37.75,10.7526165578481,72000,0.0,1.0
2000-11-30,37.38,37.38,36.62,37.12,10.57316891728,65900,0.0,1.0
2000-11-29,37.12,37.19,36.75,37.12,10.57316891728,89700,0.31,1.0
2000-11-28,38.25,38.25,37.31,37.44,10.5759937019226,39400,0.0,1.0
2000-11-27,38.69,39.12,37.94,38.06,10.7511303497643,79300,0.0,1.0
2000-11-24,36.69,38.62,36.56,38.44,10.8584721661834,61900,0.0,1.0
2000-11-22,37.31,37.31,35.75,36.5,10.3104639455175,169900,0.0,1.0
2000-11-21,37.19,37.5,36.88,37.06,10.4686518855035,153600,0.0,1.0
2000-11-20,37.12,37.69,37.0,37.5,10.5929424097783,68100,0.0,1.0
2000-11-17,36.88,38.06,36.81,37.0,10.4517031776479,61900,0.0,1.0
2000-11-16,36.75,36.88,35.62,36.62,10.3443613612288,116900,0.0,1.0
2000-11-15,36.25,37.38,36.25,36.94,10.4347544697922,146000,0.0,1.0
2000-11-14,36.0,36.5,35.5,36.25,10.2398443294523,41500,0.0,1.0
2000-11-13,35.56,36.38,35.56,36.06,10.1861734212428,64000,0.0,1.0
2000-11-10,36.62,36.69,35.56,35.69,10.0816563894663,85900,0.0,1.0
2000-11-09,36.31,36.94,36.0,36.75,10.3810835615827,77000,0.0,1.0
2000-11-08,35.62,37.12,35.06,36.88,10.4178057619366,98500,0.0,1.0
2000-11-07,35.94,35.94,34.31,35.81,10.1155538051776,88800,0.0,1.0
2000-11-06,35.81,36.81,35.81,35.88,10.1353272976758,112800,0.0,1.0
2000-11-03,36.25,36.38,36.0,36.38,10.2765665298062,111500,0.0,1.0
2000-11-02,36.19,36.81,36.06,36.5,10.3104639455175,125700,0.0,1.0
2000-11-01,35.75,36.38,35.69,36.25,10.2398443294523,136900,0.0,1.0
2000-10-31,34.75,35.81,34.12,35.69,10.0816563894663,145700,0.0,1.0
2000-10-30,33.5,35.56,33.5,34.75,9.8161266330612,190800,0.0,1.0
2000-10-27,33.62,35.06,33.31,35.0,9.88674624912638,165100,0.0,1.0
2000-10-26,32.88,33.69,32.62,33.62,9.49692596844654,130900,0.0,1.0
2000-10-25,33.06,33.06,32.38,33.0,9.32178932060487,91800,0.0,1.0
2000-10-24,33.12,33.19,32.56,33.0,9.32178932060487,239600,0.0,1.0
2000-10-23,31.88,33.31,31.81,33.06,9.33873802846052,174200,0.0,1.0
2000-10-20,32.0,32.25,31.62,31.81,8.98563994813458,113800,0.0,1.0
2000-10-19,31.5,32.0,30.38,31.75,8.96869124027893,241700,0.0,1.0
2000-10-18,32.56,32.56,30.38,30.88,8.72293497637208,230900,0.0,1.0
2000-10-17,33.88,33.88,31.62,32.56,9.19749879633014,254300,0.0,1.0
2000-10-16,34.5,35.19,32.44,33.88,9.57037036915434,271500,0.0,1.0
2000-10-13,35.38,35.94,35.19,35.94,10.1522760055315,76800,0.0,1.0
2000-10-12,36.25,36.25,35.0,35.62,10.061882896968,105000,0.0,1.0
2000-10-11,35.81,36.75,35.81,36.0,10.1692247133871,91600,0.0,1.0
2000-10-10,37.44,37.69,35.19,36.0,10.1692247133871,115900,0.0,1.0
2000-10-09,36.44,37.62,36.25,37.38,10.559044994067,70800,0.0,1.0
2000-10-06,37.5,37.94,35.94,36.5,10.3104639455175,126100,0.0,1.0
2000-10-05,38.0,38.0,36.75,37.25,10.5223227937131,125600,0.0,1.0
2000-10-04,38.69,40.38,38.25,38.38,10.8415234583277,114100,0.0,1.0
2000-10-03,38.31,39.38,38.12,38.81,10.9629891979599,69500,0.0,1.0
2000-10-02,38.5,38.5,36.75,38.19,10.7878525501182,116300,0.0,1.0
2000-09-29,38.44,38.44,36.69,37.81,10.6805107336991,101900,0.0,1.0
2000-09-28,36.5,38.75,36.44,38.44,10.8584721661834,131900,0.0,1.0
2000-09-27,36.75,36.88,36.06,36.62,10.3443613612288,96700,0.0,1.0
2000-09-26,37.12,37.81,34.5,36.62,10.3443613612288,321500,0.0,1.0
2000-09-25,38.12,38.12,37.06,37.38,10.559044994067,118400,0.0,1.0
2000-09-22,39.25,39.25,36.88,38.12,10.7680790576199,164800,0.0,1.0
2000-09-21,39.94,39.94,38.94,39.25,11.0872797222346,63200,0.0,1.0
2000-09-20,39.81,40.06,39.44,39.88,11.2652411547189,31700,0.0,1.0
2000-09-19,41.0,41.0,39.12,39.56,11.1748480461554,134100,0.0,1.0
2000-09-18,41.5,41.5,40.31,40.75,11.5109974186257,144600,0.0,1.0
2000-09-15,40.75,42.0,39.25,41.5,11.7228562668213,630800,0.0,1.0
2000-09-14,43.31,44.25,43.31,44.12,12.4629498431845,85300,0.0,1.0
2000-09-13,43.0,43.88,42.38,43.44,12.2708644874871,83600,0.0,1.0
2000-09-12,43.25,43.5,43.12,43.31,12.2341422871332,83700,0.0,1.0
2000-09-11,43.12,43.5,42.44,42.94,12.1296252553568,161800,0.0,1.0
2000-09-08,43.06,43.06,42.06,42.62,12.0392321467933,158700,0.0,1.0
2000-09-07,43.25,43.25,42.06,42.94,12.1296252553568,49200,0.0,1.0
2000-09-06,43.38,43.38,42.31,43.0,12.1465739632124,68200,0.0,1.0
2000-09-05,42.44,43.31,41.94,43.12,12.1804713789237,87600,0.0,1.0
2000-09-01,43.12,43.56,42.5,42.69,12.0590056392916,86600,0.0,1.0
2000-08-31,43.31,43.5,43.25,43.27,12.2228431485628,74800,0.0,1.0
2000-08-30,43.88,44.19,43.06,43.25,12.2171935792776,82700,0.0,1.0
2000-08-29,42.56,44.56,42.56,43.88,12.3951550117619,121300,0.0,1.0
2000-08-28,41.75,44.0,41.75,42.81,12.0929030550029,95300,0.0,1.0
2000-08-25,42.56,42.56,41.25,42.0,11.8640954989517,53300,0.0,1.0
2000-08-24,41.5,42.56,40.94,42.5,12.005334731082,96400,0.0,1.0
2000-08-23,42.38,42.38,41.0,41.75,11.7934758828865,62800,0.0,1.0
2000-08-22,42.5,42.81,42.19,42.5,12.005334731082,88800,0.31,1.0
2000-08-21,43.12,43.38,42.5,42.75,11.9885087538836,80600,0.0,1.0
2000-08-18,42.88,43.5,42.5,42.88,12.0249650378135,108500,0.0,1.0
2000-08-17,42.62,43.31,42.06,43.0,12.0586169922104,115700,0.0,1.0
2000-08-16,41.88,42.81,41.88,42.38,11.8847485611599,70100,0.0,1.0
2000-08-15,42.31,42.31,41.31,41.88,11.7445320845063,84000,0.0,1.0
2000-08-14,42.0,42.5,41.5,42.31,11.8651182544284,54000,0.0,1.0
2000-08-11,40.88,42.5,40.75,41.62,11.6716195166464,82100,0.0,1.0
2000-08-10,41.44,42.25,40.81,40.81,11.4444688244676,217900,0.0,1.0
2000-08-09,38.75,42.5,38.75,41.81,11.7249017777748,349000,0.0,1.0
2000-08-08,37.31,39.5,36.75,38.5,10.7966687023279,111500,0.0,1.0
2000-08-07,35.88,37.62,35.69,37.56,10.5330617262191,199200,0.0,1.0
2000-08-04,35.88,36.75,35.69,35.88,10.061934364663,82700,0.0,1.0
2000-08-03,36.75,37.25,35.81,35.81,10.0423040579315,141100,0.0,1.0
2000-08-02,35.0,36.94,34.81,36.62,10.2694547501104,186700,0.0,1.0
2000-08-01,35.19,35.69,34.12,34.94,9.79832738855422,250600,0.0,1.0
2000-07-31,33.25,36.56,32.12,35.19,9.86843562688103,345900,0.0,1.0
2000-07-28,34.12,34.12,33.5,33.75,9.46461217411863,40300,0.0,1.0
2000-07-27,34.12,34.69,33.69,34.19,9.58800267357381,69100,0.0,1.0
2000-07-26,34.5,34.81,34.31,34.41,9.6496979233014,58000,0.0,1.0
2000-07-25,35.5,35.5,34.0,34.5,9.67493688909905,111200,0.0,1.0
2000-07-24,35.94,35.94,35.06,35.31,9.9020875812779,43200,0.0,1.0
2000-07-21,36.19,36.88,35.88,35.88,10.061934364663,78200,0.0,1.0
2000-07-20,36.12,36.5,36.0,36.31,10.1825205345851,84100,0.0,1.0
2000-07-19,36.75,36.75,35.62,36.12,10.1292382734567,98000,0.0,1.0
2000-07-18,36.25,37.06,36.25,36.62,10.2694547501104,98800,0.0,1.0
2000-07-17,37.0,37.25,36.62,36.81,10.3227370112387,120900,0.0,1.0
2000-07-14,36.5,37.25,36.5,37.0,10.3760192723671,107300,0.0,1.0
2000-07-13,36.06,37.06,35.38,36.75,10.3059110340403,112800,0.0,1.0
2000-07-12,36.88,36.88,35.69,36.31,10.1825205345851,92100,0.0,1.0
2000-07-11,35.62,37.12,35.38,35.94,10.0787603418614,160100,0.0,1.0
2000-07-10,35.62,36.75,35.5,36.38,10.2021508413166,146300,0.0,1.0
2000-07-07,35.88,36.5,35.5,35.62,9.98902179680313,177100,0.0,1.0
2000-07-06,36.0,36.5,35.06,35.31,9.9020875812779,133800,0.0,1.0
2000-07-05,35.88,36.56,35.06,36.25,10.1656945573867,324500,0.0,1.0
2000-07-03,34.62,35.94,34.5,35.88,10.061934364663,146600,0.0,1.0
2000-06-30,37.25,37.25,34.23,34.23,9.5992199917061,403900,0.0,1.0
2000-06-29,38.0,38.25,35.88,36.38,10.2021508413166,226300,0.0,1.0
2000-06-28,38.0,38.25,36.56,37.59,10.5414747148184,204200,0.0,1.0
2000-06-27,39.44,39.5,37.75,37.94,10.6396262484759,532100,0.0,1.0
2000-06-26,39.5,41.0,39.44,40.5,11.3575346089424,363500,0.0,1.0
2000-06-23,39.62,40.5,39.44,39.44,11.0602756784367,121700,0.0,1.0
2000-06-22,40.75,40.75,39.25,39.38,11.0434497012383,108800,0.0,1.0
2000-06-21,39.12,40.12,39.12,39.94,11.2004921550903,111300,0.0,1.0
2000-06-20,39.88,40.38,38.62,38.94,10.9200592017831,132100,0.0,1.0
2000-06-19,41.44,41.44,39.25,39.88,11.1836661778919,199400,0.0,1.0
2000-06-16,40.5,41.62,40.5,41.38,11.6043156078527,219300,0.0,1.0
2000-06-15,41.12,42.38,40.62,41.38,11.6043156078527,189700,0.0,1.0
2000-06-14,40.69,41.44,40.62,41.12,11.5314030399928,123500,0.0,1.0
2000-06-13,40.62,40.81,40.19,40.56,11.3743605861408,64600,0.0,1.0
2000-06-12,41.31,41.81,40.5,40.88,11.4640991311991,104600,0.0,1.0
2000-06-09,42.5,42.62,40.5,41.06,11.5145770627944,184500,0.0,1.0
2000-06-08,41.69,42.75,41.38,42.31,11.8651182544284,192800,0.0,1.0
2000-06-07,43.69,44.62,40.75,41.56,11.654793539448,322000,0.0,1.0
2000-06-06,43.56,43.56,42.88,43.44,12.1820074916656,166500,0.0,1.0
2000-06-05,43.12,44.38,43.12,43.5,12.198833468864,223200,0.0,1.0
2000-06-02,42.25,44.62,42.06,43.25,12.1287252305372,155100,0.0,1.0
2000-06-01,40.0,42.81,40.0,42.38,11.8847485611599,218600,0.0,1.0
2000-05-31,40.88,41.56,40.0,40.06,11.2341441094872,194900,0.0,1.0
2000-05-30,40.5,41.5,40.5,41.12,11.5314030399928,152500,0.3,1.0
2000-05-26,40.81,41.88,40.62,40.69,11.3281697174628,128900,0.0,1.0
2000-05-25,40.25,41.75,40.06,40.81,11.361577934865,265900,0.0,1.0
2000-05-24,39.5,41.0,39.38,40.0,11.1360724674001,143400,0.0,1.0
2000-05-23,39.44,40.5,39.38,39.5,10.9968715615576,161900,0.0,1.0
2000-05-22,39.44,40.31,39.38,39.5,10.9968715615576,248000,0.0,1.0
2000-05-19,39.62,39.81,39.44,39.56,11.0135756702587,153900,0.0,1.0
2000-05-18,40.62,41.19,39.81,39.88,11.1026642499979,100100,0.0,1.0
2000-05-17,41.0,41.38,40.62,40.62,11.3086815906448,112000,0.0,1.0
2000-05-16,40.44,42.0,40.38,41.06,11.4311783877862,163100,0.0,1.0
2000-05-15,40.25,40.88,40.0,40.44,11.2585692645415,107700,0.0,1.0
2000-05-12,39.88,40.62,39.38,40.19,11.1889688116203,126000,0.0,1.0
2000-05-11,39.12,40.38,39.12,39.94,11.119368358699,121800,0.0,1.0
2000-05-10,39.31,40.0,38.88,38.88,10.8242624383129,99900,0.0,1.0
2000-05-09,39.12,40.0,39.12,39.38,10.9634633441554,101800,0.0,1.0
2000-05-08,39.44,40.44,38.56,39.12,10.8910788731173,149800,0.0,1.0
2000-05-05,40.06,40.06,38.75,39.19,10.9105669999353,168300,0.0,1.0
2000-05-04,40.06,40.56,39.75,40.06,11.1527765761012,157100,0.0,1.0
2000-05-03,40.5,40.5,39.69,40.0,11.1360724674001,215400,0.0,1.0
2000-05-02,39.31,40.31,39.31,39.81,11.08317612318,273600,0.0,1.0
2000-05-01,38.38,39.75,38.38,39.31,10.9439752173375,157000,0.0,1.0
2000-04-28,38.06,38.44,37.5,38.38,10.6850615324704,129700,0.0,1.0
2000-04-27,38.5,38.62,37.25,38.19,10.6321651882503,74000,0.0,1.0
2000-04-26,40.0,40.06,35.75,38.25,10.6488692969514,236300,0.0,1.0
2000-04-25,38.31,40.31,38.12,40.0,11.1360724674001,146800,0.0,1.0
2000-04-24,37.75,39.0,37.62,38.56,10.7351738585737,109500,0.0,1.0
2000-04-20,38.25,38.25,37.5,38.0,10.5792688440301,59500,0.0,1.0
2000-04-19,38.19,39.5,37.38,38.5,10.7184697498726,172600,0.0,1.0
2000-04-18,35.75,38.81,35.0,38.44,10.7017656411715,342200,0.0,1.0
2000-04-17,37.25,38.38,36.5,36.69,10.2145624707228,200200,0.0,1.0
2000-04-14,40.5,40.5,38.56,39.25,10.9272711086364,170700,0.0,1.0
2000-04-13,41.06,42.44,41.0,41.25,11.4840747320064,97600,0.0,1.0
2000-04-12,39.5,41.88,39.44,40.81,11.361577934865,133600,0.0,1.0
2000-04-11,38.75,39.88,38.75,39.5,10.9968715615576,106100,0.0,1.0
2000-04-10,39.75,40.5,38.0,38.5,10.7184697498726,227200,0.0,1.0
2000-04-07,41.5,41.5,39.62,40.0,11.1360724674001,96100,0.0,1.0
2000-04-06,42.12,42.19,40.75,40.88,11.3810660616829,71500,0.0,1.0
2000-04-05,41.5,41.56,40.06,40.81,11.361577934865,131600,0.0,1.0
2000-04-04,41.25,42.12,38.25,40.75,11.3448738261639,238700,0.0,1.0
2000-04-03,41.19,41.69,39.69,40.56,11.2919774819437,113200,0.0,1.0
2000-03-31,41.0,41.81,39.75,41.12,11.4478824964873,125200,0.0,1.0
2000-03-30,39.88,42.5,39.88,40.94,11.397770170384,118900,0.0,1.0
2000-03-29,39.5,40.12,38.38,39.62,11.0302797789598,112700,0.0,1.0
2000-03-28,40.12,41.12,39.38,39.5,10.9968715615576,68600,0.0,1.0
2000-03-27,40.31,40.75,40.0,40.0,11.1360724674001,111800,0.0,1.0
2000-03-24,40.25,41.25,40.06,40.38,11.2418651558404,171200,0.0,1.0
2000-03-23,40.0,41.19,39.31,40.69,11.3281697174628,123300,0.0,1.0
2000-03-22,40.38,41.0,39.44,40.0,11.1360724674001,192800,0.0,1.0
2000-03-21,40.75,41.25,39.0,40.38,11.2418651558404,191100,0.0,1.0
2000-03-20,40.75,41.88,39.62,40.75,11.3448738261639,201400,0.0,1.0
2000-03-17,41.75,43.88,40.75,41.19,11.4673706233053,254400,0.0,1.0
2000-03-16,39.62,44.0,39.62,42.75,11.9016774495339,399200,0.0,1.0
2000-03-15,34.75,40.88,34.75,39.62,11.0302797789598,377200,0.0,1.0
2000-03-14,34.75,38.0,34.56,34.75,9.67446295605386,391100,0.0,1.0
2000-03-13,32.0,33.31,32.0,33.06,9.20396389430621,258200,0.0,1.0
