,HT_Open,HT_High,HT_Low,HT_Close,HT_Adj Close,HT_Volume,HT_Dividend Amount,HT_Split Coefficient
2003-07-24,8.54,8.54,8.25,8.39,9.34482401663281,13400,0.0,1.0
2003-07-23,8.55,8.56,8.42,8.5,9.46734256750642,2900,0.0,1.0
2003-07-22,8.5,8.6,8.47,8.55,9.52303281790352,10600,0.0,1.0
2003-07-21,8.5,8.7,8.33,8.33,9.27799571615629,7700,0.0,1.0
2003-07-18,8.35,8.35,8.26,8.33,9.27799571615629,6800,0.0,1.0
2003-07-17,8.35,8.35,8.25,8.25,9.18889131552094,1000,0.0,1.0
2003-07-16,8.25,8.25,8.1,8.24,9.17775326544152,7700,0.0,1.0
2003-07-15,8.1,8.25,8.09,8.25,9.18889131552094,12900,0.0,1.0
2003-07-14,8.12,8.12,8.03,8.1,9.02182056432965,3400,0.0,1.0
2003-07-11,7.98,8.1,7.96,8.08,8.99954446417081,7800,0.0,1.0
2003-07-10,8.1,8.1,7.97,7.98,8.88816396337661,12300,0.0,1.0
2003-07-09,7.97,8.08,7.97,8.08,8.99954446417081,4400,0.0,1.0
2003-07-08,8.09,8.1,8.0,8.0,8.91044006353545,5300,0.0,1.0
2003-07-07,8.05,8.09,7.95,8.09,9.01068251425023,7700,0.0,1.0
2003-07-03,7.99,8.1,7.99,8.1,9.02182056432965,2900,0.0,1.0
2003-07-02,8.0,8.08,7.93,7.97,8.87702591329719,6400,0.0,1.0
2003-07-01,7.94,8.0,7.94,8.0,8.91044006353545,2900,0.0,1.0
2003-06-30,7.85,7.95,7.85,7.93,8.83247371297952,5100,0.0,1.0
2003-06-27,8.0,8.0,7.7,7.85,8.74336931234416,14000,0.0,1.0
2003-06-26,7.98,8.1,7.98,8.0,8.91044006353545,7100,0.0,1.0
2003-06-25,8.03,8.1,7.94,7.95,8.85474981313836,10100,0.18,1.0
2003-06-24,8.2,8.24,8.19,8.2,8.93098997143106,4400,0.0,1.0
2003-06-23,8.2,8.25,8.13,8.24,8.97455577616975,18300,0.0,1.0
2003-06-20,8.16,8.2,8.16,8.2,8.93098997143106,7300,0.0,1.0
2003-06-19,8.2,8.2,8.2,8.2,8.93098997143106,300,0.0,1.0
2003-06-18,8.12,8.2,8.12,8.2,8.93098997143106,8300,0.0,1.0
2003-06-17,8.12,8.12,8.1,8.11,8.83296691076901,7700,0.0,1.0
2003-06-16,8.1,8.15,8.02,8.12,8.84385836195368,13600,0.0,1.0
2003-06-13,8.12,8.12,8.11,8.11,8.83296691076901,5500,0.0,1.0
2003-06-12,8.1,8.1,8.0,8.09,8.81118400839967,13500,0.0,1.0
2003-06-11,8.11,8.17,8.01,8.1,8.82207545958434,6900,0.0,1.0
2003-06-10,8.11,8.11,8.09,8.11,8.83296691076901,11700,0.0,1.0
2003-06-09,8.05,8.14,8.04,8.12,8.84385836195368,9500,0.0,1.0
2003-06-06,8.05,8.06,8.04,8.04,8.75672675247631,8800,0.0,1.0
2003-06-05,8.12,8.12,8.05,8.05,8.76761820366098,2900,0.0,1.0
2003-06-04,8.0,8.0,7.91,8.0,8.71316094773762,28000,0.0,1.0
2003-06-03,7.9,8.0,7.86,8.0,8.71316094773762,7200,0.0,1.0
2003-06-02,7.7,7.99,7.66,7.9,8.6042464358909,27200,0.0,1.0
2003-05-30,7.78,7.8,7.61,7.75,8.44087466812082,12700,0.0,1.0
2003-05-29,7.61,7.79,7.53,7.73,8.41909176575148,10200,0.0,1.0
2003-05-28,7.85,7.85,7.7,7.71,8.39730886338213,7300,0.0,1.0
2003-05-27,7.45,7.88,7.4,7.85,8.54978917996754,22100,0.0,1.0
2003-05-23,7.66,7.66,7.5,7.5,8.16858838850402,8900,0.0,1.0
2003-05-22,7.55,7.66,7.46,7.66,8.34285160745877,9200,0.0,1.0
2003-05-21,7.44,7.7,7.44,7.65,8.3319601562741,5900,0.0,1.0
2003-05-20,7.8,7.8,7.25,7.44,8.10323968139599,32000,0.0,1.0
2003-05-19,7.99,7.99,7.76,7.76,8.45176611930549,12800,0.0,1.0
2003-05-16,8.0,8.04,8.0,8.0,8.71316094773762,3700,0.0,1.0
2003-05-15,7.92,8.05,7.92,8.02,8.73494385010696,10900,0.0,1.0
2003-05-14,8.0,8.0,7.9,7.92,8.62602933826024,15600,0.0,1.0
2003-05-13,7.85,8.25,7.82,8.05,8.76761820366098,18000,0.0,1.0
2003-05-12,7.55,7.79,7.55,7.75,8.44087466812082,15500,0.0,1.0
2003-05-09,7.25,7.5,7.25,7.5,8.16858838850402,20200,0.0,1.0
2003-05-08,7.3,7.3,7.2,7.21,7.85273630414853,5100,0.0,1.0
2003-05-07,7.29,7.38,7.26,7.3,7.95075936481058,8500,0.0,1.0
2003-05-06,7.31,7.49,7.25,7.29,7.93986791362591,28400,0.0,1.0
2003-05-05,7.25,7.35,7.25,7.35,8.00521662073394,5500,0.0,1.0
2003-05-02,7.2,7.25,7.17,7.2,7.84184485296386,9000,0.0,1.0
2003-05-01,7.16,7.23,7.12,7.23,7.87451920651788,6100,0.0,1.0
2003-04-30,7.15,7.15,7.12,7.14,7.77649614585583,9500,0.0,1.0
2003-04-29,7.1,7.2,7.05,7.15,7.7873875970405,18500,0.0,1.0
2003-04-28,6.94,7.15,6.92,7.07,7.70025598756312,12600,0.0,1.0
2003-04-25,6.95,6.95,6.91,6.91,7.52599276860837,4400,0.0,1.0
2003-04-24,6.95,6.95,6.91,6.95,7.56955857334706,5800,0.0,1.0
2003-04-23,6.99,6.99,6.95,6.95,7.56955857334706,2500,0.0,1.0
2003-04-22,6.95,6.99,6.9,6.99,7.61312437808575,43900,0.0,1.0
2003-04-21,6.89,6.92,6.89,6.92,7.53688421979304,4900,0.0,1.0
2003-04-17,6.85,6.9,6.85,6.89,7.50420986623903,5600,0.0,1.0
2003-04-16,6.89,6.9,6.85,6.85,7.46064406150034,3600,0.0,1.0
2003-04-15,6.81,6.89,6.81,6.89,7.50420986623903,3500,0.0,1.0
2003-04-14,6.72,6.8,6.72,6.8,7.40618680557698,2100,0.0,1.0
2003-04-11,6.69,6.71,6.62,6.71,7.30816374491493,2900,0.0,1.0
2003-04-10,6.6,6.69,6.54,6.6,7.18835778188354,10300,0.0,1.0
2003-04-09,6.67,6.67,6.55,6.6,7.18835778188354,4900,0.0,1.0
2003-04-08,6.6,6.7,6.6,6.65,7.2428150378069,6600,0.0,1.0
2003-04-07,6.6,6.71,6.55,6.55,7.13390052596018,10400,0.0,1.0
2003-04-04,6.65,6.65,6.55,6.55,7.13390052596018,6500,0.0,1.0
2003-04-03,6.61,6.73,6.61,6.69,7.28638084254559,7700,0.0,1.0
2003-04-02,6.75,6.83,6.61,6.61,7.19924923306821,3300,0.0,1.0
2003-04-01,6.79,6.79,6.7,6.73,7.32994664728427,5000,0.0,1.0
2003-03-31,6.81,6.81,6.65,6.7,7.29727229373026,4900,0.0,1.0
2003-03-28,6.75,6.89,6.7,6.89,7.50420986623903,10200,0.0,1.0
2003-03-27,6.6,6.81,6.51,6.81,7.41707825676165,13200,0.0,1.0
2003-03-26,6.77,6.8,6.4,6.65,7.2428150378069,19900,0.18,1.0
2003-03-25,6.94,6.95,6.9,6.95,7.3700680106527,9100,0.0,1.0
2003-03-24,6.95,6.95,6.9,6.94,7.35946359624888,12500,0.0,1.0
2003-03-21,6.94,6.94,6.9,6.94,7.35946359624888,12600,0.0,1.0
2003-03-20,6.95,6.95,6.7,6.92,7.33825476744125,20800,0.0,1.0
2003-03-19,7.0,7.08,6.85,7.04,7.46550774028705,22900,0.0,1.0
2003-03-18,7.17,7.19,6.85,7.05,7.47611215469087,28400,0.0,1.0
2003-03-17,7.2,7.2,7.15,7.19,7.6245739563443,8600,0.0,1.0
2003-03-14,7.15,7.29,7.1,7.15,7.58215629872904,16800,0.0,1.0
2003-03-13,7.3,7.3,6.95,7.15,7.58215629872904,38800,0.0,1.0
2003-03-12,7.01,7.28,7.01,7.24,7.67759602836339,13300,0.0,1.0
2003-03-11,7.0,7.01,6.9,7.01,7.4336944970756,8400,0.0,1.0
2003-03-10,6.92,6.92,6.9,6.92,7.33825476744125,4900,0.0,1.0
2003-03-07,7.01,7.01,6.95,6.95,7.3700680106527,900,0.0,1.0
2003-03-06,7.0,7.0,6.92,6.99,7.41248566826797,4500,0.0,1.0
2003-03-05,6.98,7.03,6.92,6.92,7.33825476744125,6100,0.0,1.0
2003-03-04,6.94,7.01,6.93,6.95,7.3700680106527,5400,0.0,1.0
2003-03-03,6.86,6.95,6.86,6.86,7.27462828101835,6400,0.0,1.0
2003-02-28,6.98,6.98,6.87,6.9,7.31704593863361,2900,0.0,1.0
2003-02-27,6.9,6.94,6.87,6.94,7.35946359624888,1800,0.0,1.0
2003-02-26,6.8,6.9,6.78,6.8,7.21100179459545,7000,0.0,1.0
2003-02-25,6.7,6.89,6.7,6.83,7.2428150378069,14700,0.0,1.0
2003-02-24,6.73,6.75,6.7,6.7,7.10495765055728,5900,0.0,1.0
2003-02-21,6.75,6.75,6.73,6.73,7.13677089376873,3000,0.0,1.0
2003-02-20,6.75,6.89,6.71,6.74,7.14737530817255,6600,0.0,1.0
2003-02-19,6.68,6.74,6.68,6.72,7.12616647936491,4000,0.0,1.0
2003-02-18,6.65,6.65,6.6,6.65,7.05193557853819,4700,0.0,1.0
2003-02-14,6.53,6.6,6.53,6.6,6.99891350651911,2100,0.0,1.0
2003-02-13,6.64,6.64,6.52,6.52,6.91407819128857,3500,0.0,1.0
2003-02-12,6.65,6.65,6.65,6.65,7.05193557853819,3400,0.0,1.0
2003-02-11,6.68,6.69,6.55,6.55,6.94589143450002,3900,0.0,1.0
2003-02-10,6.55,6.6,6.54,6.6,6.99891350651911,1600,0.0,1.0
2003-02-07,6.6,6.6,6.59,6.59,6.98830909211529,5100,0.0,1.0
2003-02-06,6.68,6.68,6.57,6.6,6.99891350651911,2000,0.0,1.0
2003-02-05,6.6,6.68,6.56,6.56,6.95649584890384,4200,0.0,1.0
2003-02-04,6.6,6.6,6.6,6.6,6.99891350651911,1700,0.0,1.0
2003-02-03,6.54,6.59,6.52,6.59,6.98830909211529,5700,0.0,1.0
2003-01-31,6.53,6.54,6.53,6.54,6.93528702009621,3700,0.0,1.0
2003-01-30,6.53,6.53,6.53,6.53,6.92468260569239,100,0.0,1.0
2003-01-29,6.5,6.52,6.4,6.52,6.91407819128857,3600,0.0,1.0
2003-01-28,6.5,6.52,6.4,6.52,6.91407819128857,6800,0.0,1.0
2003-01-27,6.48,6.58,6.48,6.51,6.90347377688476,6700,0.0,1.0
2003-01-24,6.59,6.59,6.51,6.54,6.93528702009621,3000,0.0,1.0
2003-01-23,6.54,6.59,6.54,6.59,6.98830909211529,10300,0.0,1.0
2003-01-22,6.54,6.59,6.5,6.54,6.93528702009621,11900,0.0,1.0
2003-01-21,6.5,6.54,6.45,6.54,6.93528702009621,7800,0.0,1.0
2003-01-17,6.5,6.5,6.45,6.45,6.83984729046186,5200,0.0,1.0
2003-01-16,6.59,6.59,6.54,6.54,6.93528702009621,3300,0.0,1.0
2003-01-15,6.5,6.59,6.5,6.59,6.98830909211529,11200,0.0,1.0
2003-01-14,6.5,6.5,6.45,6.5,6.89286936248094,4800,0.0,1.0
2003-01-13,6.5,6.5,6.5,6.5,6.89286936248094,3100,0.0,1.0
2003-01-10,6.5,6.5,6.41,6.48,6.87166053367331,3600,0.0,1.0
2003-01-09,6.5,6.5,6.4,6.5,6.89286936248094,4200,0.0,1.0
2003-01-08,6.53,6.53,6.4,6.4,6.78682521844277,14900,0.0,1.0
2003-01-07,6.59,6.59,6.55,6.55,6.94589143450002,3600,0.0,1.0
2003-01-06,6.6,6.6,6.55,6.59,6.98830909211529,6200,0.0,1.0
2003-01-03,6.65,6.65,6.55,6.55,6.94589143450002,3400,0.0,1.0
2003-01-02,6.54,6.7,6.5,6.6,6.99891350651911,8000,0.0,1.0
2002-12-31,6.31,6.5,6.31,6.36,6.74440756082751,2200,0.0,1.0
2002-12-30,6.58,6.58,6.5,6.5,6.89286936248094,3400,0.0,1.0
2002-12-27,6.57,6.58,6.57,6.57,6.96710026330766,2500,0.0,1.0
2002-12-26,6.58,6.58,6.54,6.54,6.93528702009621,2300,0.0,1.0
2002-12-24,6.35,6.65,6.35,6.6,6.99891350651911,6200,0.18,1.0
2002-12-23,6.8,6.82,6.61,6.61,6.82342452479223,5300,0.0,1.0
2002-12-20,6.77,6.77,6.61,6.61,6.82342452479223,3100,0.0,1.0
2002-12-19,6.65,6.99,6.65,6.75,6.96794486268495,12600,0.0,1.0
2002-12-18,6.52,6.65,6.52,6.65,6.86471604990444,9400,0.0,1.0
2002-12-17,6.49,6.54,6.45,6.54,6.75116435584587,7100,0.0,1.0
2002-12-16,6.4,6.53,6.4,6.46,6.66858130562145,8700,0.0,1.0
2002-12-13,6.44,6.44,6.3,6.43,6.6376126617873,9200,0.0,1.0
2002-12-12,6.43,6.49,6.34,6.44,6.64793554306535,4800,0.0,1.0
2002-12-11,6.35,6.4,6.35,6.36,6.56535249284094,5500,0.0,1.0
2002-12-10,6.35,6.42,6.34,6.34,6.54470673028483,5400,0.0,1.0
2002-12-09,6.24,6.35,6.2,6.28,6.48276944261652,11800,0.0,1.0
2002-12-06,6.19,6.2,6.19,6.2,6.40018639239211,9000,0.0,1.0
2002-12-05,6.2,6.2,6.13,6.2,6.40018639239211,2100,0.0,1.0
2002-12-04,6.1,6.2,6.1,6.2,6.40018639239211,1300,0.0,1.0
2002-12-03,6.1,6.19,6.1,6.19,6.38986351111405,6000,0.0,1.0
2002-12-02,6.18,6.19,6.05,6.1,6.29695757961159,4900,0.0,1.0
2002-11-29,6.18,6.2,6.18,6.2,6.40018639239211,900,0.0,1.0
2002-11-27,6.16,6.19,6.11,6.11,6.30728046088964,1000,0.0,1.0
2002-11-26,6.19,6.19,6.1,6.16,6.3588948672799,8700,0.0,1.0
2002-11-25,6.15,6.19,6.15,6.19,6.38986351111405,4600,0.0,1.0
2002-11-22,6.1,6.18,6.1,6.15,6.34857198600185,2000,0.0,1.0
2002-11-21,6.19,6.19,6.1,6.19,6.38986351111405,3000,0.0,1.0
2002-11-20,6.13,6.19,6.13,6.19,6.38986351111405,6100,0.0,1.0
2002-11-19,6.13,6.13,6.13,6.13,6.32792622344574,100,0.0,1.0
2002-11-18,6.05,6.14,6.02,6.14,6.3382491047238,5500,0.0,1.0
2002-11-15,6.05,6.05,6.05,6.05,6.24534317322133,1300,0.0,1.0
2002-11-14,6.05,6.05,6.05,6.05,6.24534317322133,5500,0.0,1.0
2002-11-13,6.05,6.05,6.05,6.05,6.24534317322133,300,0.0,1.0
2002-11-12,6.02,6.02,5.95,6.02,6.21437452938717,7600,0.0,1.0
2002-11-11,6.0,6.02,6.0,6.02,6.21437452938717,1300,0.0,1.0
2002-11-08,5.95,6.0,5.85,5.92,6.11114571660666,7300,0.0,1.0
2002-11-07,6.13,6.13,5.85,5.9,6.09049995405055,8800,0.0,1.0
2002-11-06,6.04,6.1,6.04,6.1,6.29695757961159,3700,0.0,1.0
2002-11-05,6.08,6.08,5.86,5.95,6.14211436044081,5100,0.0,1.0
2002-11-04,6.0,6.0,5.9,6.0,6.19372876683107,600,0.0,1.0
2002-11-01,6.0,6.05,5.87,5.9,6.09049995405055,2200,0.0,1.0
2002-10-31,6.0,6.15,6.0,6.05,6.24534317322133,8900,0.0,1.0
2002-10-30,6.0,6.0,5.85,5.85,6.03888554766029,29500,0.0,1.0
2002-10-29,5.68,5.94,5.55,5.94,6.13179147916276,13000,0.0,1.0
2002-10-28,5.75,5.8,5.55,5.78,5.96662537871393,5100,0.0,1.0
2002-10-25,5.8,5.85,5.65,5.84,6.02856266638224,8000,0.0,1.0
2002-10-24,5.8,5.85,5.7,5.71,5.89436520976757,8300,0.0,1.0
2002-10-23,5.98,5.98,5.98,5.98,6.17308300427497,200,0.0,1.0
2002-10-22,6.05,6.05,5.9,5.98,6.17308300427497,8600,0.0,1.0
2002-10-21,6.05,6.05,6.04,6.05,6.24534317322133,1900,0.0,1.0
2002-10-18,5.7,6.0,5.7,6.0,6.19372876683107,10200,0.0,1.0
2002-10-17,6.01,6.11,5.75,5.75,5.93565673487978,30200,0.0,1.0
2002-10-16,6.13,6.14,6.01,6.12,6.31760334216769,7000,0.0,1.0
2002-10-15,6.23,6.23,6.05,6.14,6.3382491047238,6800,0.0,1.0
2002-10-14,6.06,6.25,6.05,6.1,6.29695757961159,4800,0.0,1.0
2002-10-11,5.85,6.05,5.84,6.05,6.24534317322133,2500,0.0,1.0
2002-10-10,5.69,5.84,5.68,5.84,6.02856266638224,5100,0.0,1.0
2002-10-09,5.95,5.95,5.4,5.65,5.83242792209926,16500,0.0,1.0
2002-10-08,6.1,6.1,6.0,6.0,6.19372876683107,7200,0.0,1.0
2002-10-07,6.11,6.2,6.08,6.2,6.40018639239211,2400,0.0,1.0
2002-10-04,6.16,6.2,6.1,6.2,6.40018639239211,5400,0.0,1.0
2002-10-03,6.24,6.24,6.24,6.24,6.44147791750431,1300,0.0,1.0
2002-10-02,6.19,6.19,6.17,6.17,6.36921774855795,1200,0.0,1.0
2002-10-01,6.18,6.19,6.16,6.19,6.38986351111405,3000,0.0,1.0
2002-09-30,6.1,6.18,6.02,6.02,6.21437452938717,8400,0.0,1.0
2002-09-27,6.25,6.25,6.13,6.15,6.34857198600185,5400,0.0,1.0
2002-09-26,6.11,6.29,6.1,6.11,6.30728046088964,3800,0.0,1.0
2002-09-25,6.25,6.29,6.1,6.27,6.47244656133847,12700,0.18,1.0
2002-09-24,6.4,6.43,6.32,6.33,6.35202895089496,2300,0.0,1.0
2002-09-23,6.32,6.4,6.2,6.4,6.42227255698701,6400,0.0,1.0
2002-09-20,6.3,6.35,6.3,6.32,6.34199415002467,6900,0.0,1.0
2002-09-19,6.28,6.3,6.25,6.3,6.32192454828409,3800,0.0,1.0
2002-09-18,6.25,6.29,6.16,6.29,6.31188974741379,4400,0.0,1.0
2002-09-17,6.25,6.25,6.25,6.25,6.27175054393263,100,0.0,1.0
2002-09-16,6.18,6.25,6.15,6.25,6.27175054393263,7400,0.0,1.0
2002-09-13,6.18,6.18,6.18,6.18,6.20150693784058,0,0.0,1.0
2002-09-12,6.22,6.22,6.18,6.18,6.20150693784058,15900,0.0,1.0
2002-09-11,6.28,6.29,6.2,6.29,6.31188974741379,1800,0.0,1.0
2002-09-10,6.25,6.28,6.18,6.18,6.20150693784058,1000,0.0,1.0
2002-09-09,6.25,6.26,6.15,6.15,6.1714025352297,3600,0.0,1.0
2002-09-06,6.25,6.25,6.25,6.25,6.27175054393263,4100,0.0,1.0
2002-09-05,6.2,6.25,6.15,6.15,6.1714025352297,8700,0.0,1.0
2002-09-04,6.22,6.22,6.17,6.17,6.19147213697029,3500,0.0,1.0
2002-09-03,6.24,6.25,6.1,6.18,6.20150693784058,16000,0.0,1.0
2002-08-30,6.25,6.25,6.16,6.18,6.20150693784058,7600,0.0,1.0
2002-08-29,6.19,6.24,6.15,6.24,6.26171574306233,6200,0.0,1.0
2002-08-28,6.23,6.23,6.15,6.15,6.1714025352297,4000,0.0,1.0
2002-08-27,6.25,6.25,6.15,6.15,6.1714025352297,10800,0.0,1.0
2002-08-26,6.29,6.35,6.25,6.25,6.27175054393263,9700,0.0,1.0
2002-08-23,6.29,6.29,6.22,6.29,6.31188974741379,3500,0.0,1.0
2002-08-22,6.25,6.34,6.15,6.25,6.27175054393263,11200,0.0,1.0
2002-08-21,6.22,6.25,6.15,6.25,6.27175054393263,10500,0.0,1.0
2002-08-20,6.2,6.3,6.2,6.2,6.22157653958116,14500,0.0,1.0
2002-08-19,6.2,6.2,6.03,6.19,6.21154173871087,13800,0.0,1.0
2002-08-16,6.3,6.3,6.1,6.2,6.22157653958116,16500,0.0,1.0
2002-08-15,6.3,6.3,6.29,6.29,6.31188974741379,2000,0.0,1.0
2002-08-14,6.37,6.38,6.29,6.38,6.40220295524642,11500,0.0,1.0
2002-08-13,6.25,6.4,6.25,6.35,6.37209855263555,3300,0.0,1.0
2002-08-12,6.25,6.29,6.21,6.29,6.31188974741379,1400,0.0,1.0
2002-08-09,6.21,6.21,6.21,6.21,6.23161134045146,100,0.0,1.0
2002-08-08,6.25,6.25,6.15,6.25,6.27175054393263,1600,0.0,1.0
2002-08-07,6.15,6.15,6.14,6.15,6.1714025352297,8500,0.0,1.0
2002-08-06,6.1,6.26,6.07,6.26,6.28178534480292,5300,0.0,1.0
2002-08-05,6.18,6.24,6.18,6.24,6.26171574306233,1100,0.0,1.0
2002-08-02,6.1,6.2,6.02,6.18,6.20150693784058,5400,0.0,1.0
2002-08-01,6.15,6.19,6.15,6.19,6.21154173871087,3100,0.0,1.0
2002-07-31,6.2,6.28,6.1,6.19,6.21154173871087,4600,0.0,1.0
2002-07-30,6.1,6.2,6.05,6.2,6.22157653958116,7600,0.0,1.0
2002-07-29,5.95,6.1,5.95,6.1,6.12122853087824,14700,0.0,1.0
2002-07-26,6.0,6.14,5.91,5.95,5.97070651782386,2400,0.0,1.0
2002-07-25,6.0,6.1,6.0,6.0,6.02088052217532,11700,0.0,1.0
2002-07-24,5.75,6.0,5.75,5.9,5.9205325134724,8500,0.0,1.0
2002-07-23,6.12,6.3,6.0,6.0,6.02088052217532,7200,0.0,1.0
2002-07-22,6.15,6.3,6.1,6.1,6.12122853087824,6300,0.0,1.0
2002-07-19,6.3,6.31,6.22,6.22,6.24164614132175,2500,0.0,1.0
2002-07-18,6.3,6.32,6.25,6.25,6.27175054393263,4200,0.0,1.0
2002-07-17,6.21,6.39,6.2,6.37,6.39216815437613,8800,0.0,1.0
2002-07-16,6.21,6.27,6.2,6.26,6.28178534480292,25000,0.0,1.0
2002-07-15,6.05,6.3,6.05,6.3,6.32192454828409,16300,0.0,1.0
2002-07-12,6.2,6.2,6.2,6.2,6.22157653958116,2500,0.0,1.0
2002-07-11,6.3,6.35,6.2,6.2,6.22157653958116,13300,0.0,1.0
2002-07-10,6.49,6.5,6.3,6.3,6.32192454828409,4700,0.0,1.0
2002-07-09,6.4,6.4,6.3,6.38,6.40220295524642,3000,0.0,1.0
2002-07-08,6.4,6.44,6.3,6.4,6.42227255698701,6400,0.0,1.0
2002-07-05,6.15,6.2,6.15,6.2,6.22157653958116,200,0.0,1.0
2002-07-03,6.35,6.55,6.2,6.2,6.22157653958116,12300,0.0,1.0
2002-07-02,6.25,6.25,6.1,6.2,6.22157653958116,5200,0.0,1.0
2002-07-01,6.3,6.35,6.2,6.2,6.22157653958116,4100,0.0,1.0
2002-06-28,6.35,6.35,6.2,6.2,6.22157653958116,11200,0.0,1.0
2002-06-27,6.16,6.21,6.15,6.2,6.22157653958116,2600,0.0,1.0
2002-06-26,6.03,6.2,6.0,6.2,6.22157653958116,17700,0.18,1.0
2002-06-25,6.55,6.55,6.5,6.55,6.38735522480511,4700,0.0,1.0
2002-06-24,6.51,6.55,6.5,6.55,6.38735522480511,12300,0.0,1.0
2002-06-21,6.54,6.54,6.42,6.49,6.32884510060842,11200,0.0,1.0
2002-06-20,6.49,6.54,6.49,6.54,6.377603537439,6300,0.0,1.0
2002-06-19,6.48,6.49,6.36,6.48,6.31909341324231,8100,0.0,1.0
2002-06-18,6.4,6.5,6.35,6.48,6.31909341324231,6600,0.0,1.0
2002-06-17,6.45,6.5,6.34,6.5,6.33859678797454,4100,0.0,1.0
2002-06-14,6.47,6.47,6.47,6.47,6.3093417258762,700,0.0,1.0
2002-06-13,6.48,6.48,6.33,6.47,6.3093417258762,8700,0.0,1.0
2002-06-12,6.35,6.5,6.35,6.36,6.20207316484893,18600,0.0,1.0
2002-06-11,6.29,6.3,6.29,6.3,6.14356304065225,12200,0.0,1.0
2002-06-10,6.12,6.29,6.12,6.29,6.13381135328613,12800,0.0,1.0
2002-06-07,6.2,6.29,6.2,6.29,6.13381135328613,10600,0.0,1.0
2002-06-06,6.3,6.3,6.25,6.29,6.13381135328613,6500,0.0,1.0
2002-06-05,6.3,6.3,6.15,6.27,6.1143079785539,15000,0.0,1.0
2002-06-04,6.45,6.45,6.25,6.3,6.14356304065225,14300,0.0,1.0
2002-06-03,6.32,6.45,6.2,6.45,6.28983835114397,10300,0.0,1.0
2002-05-31,6.23,6.34,6.23,6.32,6.16306641538448,1200,0.0,1.0
2002-05-30,6.32,6.33,6.29,6.33,6.17281810275059,2700,0.0,1.0
2002-05-29,6.3,6.34,6.25,6.33,6.17281810275059,5200,0.0,1.0
2002-05-28,6.3,6.3,6.29,6.29,6.13381135328613,3300,0.0,1.0
2002-05-24,6.34,6.34,6.2,6.34,6.1825697901167,7500,0.0,1.0
2002-05-23,6.3,6.3,6.3,6.3,6.14356304065225,1000,0.0,1.0
2002-05-22,6.3,6.3,6.3,6.3,6.14356304065225,2000,0.0,1.0
2002-05-21,6.25,6.25,6.25,6.25,6.09480460382167,4100,0.0,1.0
2002-05-20,6.29,6.29,6.25,6.25,6.09480460382167,3300,0.0,1.0
2002-05-17,6.3,6.3,6.25,6.3,6.14356304065225,4500,0.0,1.0
2002-05-16,6.3,6.35,6.29,6.35,6.19232147748282,4200,0.0,1.0
2002-05-15,6.21,6.3,6.02,6.2,6.0460461669911,28000,0.0,1.0
2002-05-14,6.35,6.4,6.01,6.25,6.09480460382167,35900,0.0,1.0
2002-05-13,6.2,6.35,6.2,6.35,6.19232147748282,4000,0.0,1.0
2002-05-10,6.27,6.27,6.2,6.25,6.09480460382167,7000,0.0,1.0
2002-05-09,6.53,6.53,6.2,6.3,6.14356304065225,15200,0.0,1.0
2002-05-08,6.45,6.45,6.4,6.45,6.28983835114397,2600,0.0,1.0
2002-05-07,6.5,6.5,6.5,6.5,6.33859678797454,100,0.0,1.0
2002-05-06,6.54,6.54,6.5,6.5,6.33859678797454,7200,0.0,1.0
2002-05-03,6.5,6.51,6.42,6.51,6.34834847534065,9200,0.0,1.0
2002-05-02,6.54,6.54,6.35,6.4,6.24107991431339,8000,0.0,1.0
2002-05-01,6.4,6.54,6.3,6.41,6.25083160167951,9600,0.0,1.0
2002-04-30,6.35,6.5,6.35,6.45,6.28983835114397,13300,0.0,1.0
2002-04-29,6.3,6.39,6.25,6.35,6.19232147748282,16500,0.0,1.0
2002-04-26,6.5,6.54,6.35,6.4,6.24107991431339,14800,0.0,1.0
2002-04-25,6.4,6.45,6.25,6.4,6.24107991431339,13900,0.0,1.0
2002-04-24,6.25,6.39,6.25,6.34,6.1825697901167,9500,0.0,1.0
2002-04-23,6.35,6.45,6.21,6.22,6.06554954172333,14000,0.0,1.0
2002-04-22,6.34,6.7,6.2,6.2,6.0460461669911,23900,0.0,1.0
2002-04-19,6.35,6.45,6.16,6.45,6.28983835114397,12400,0.0,1.0
2002-04-18,6.16,6.35,6.16,6.25,6.09480460382167,10000,0.0,1.0
2002-04-17,6.24,6.24,6.03,6.16,6.00703941752664,9000,0.0,1.0
2002-04-16,6.15,6.19,6.05,6.18,6.02654279225887,6900,0.0,1.0
2002-04-15,6.15,6.15,6.1,6.1,5.94852929332995,4200,0.0,1.0
2002-04-12,6.2,6.24,6.15,6.24,6.08505291645556,2900,0.0,1.0
2002-04-11,6.05,6.2,6.05,6.2,6.0460461669911,3400,0.0,1.0
2002-04-10,6.25,6.25,6.15,6.15,5.99728773016053,2500,0.0,1.0
2002-04-09,6.3,6.35,6.2,6.2,6.0460461669911,5700,0.0,1.0
2002-04-08,6.3,6.34,6.16,6.34,6.1825697901167,2300,0.0,1.0
2002-04-05,6.39,6.4,6.2,6.35,6.19232147748282,5700,0.0,1.0
2002-04-04,6.25,6.39,6.2,6.39,6.23132822694728,5300,0.0,1.0
2002-04-03,6.4,6.4,6.3,6.3,6.14356304065225,2600,0.0,1.0
2002-04-02,6.49,6.6,6.4,6.4,6.24107991431339,12400,0.0,1.0
