,SFLY_Open,SFLY_High,SFLY_Low,SFLY_Close,SFLY_Adj Close,SFLY_Volume,SFLY_Dividend Amount,SFLY_Split Coefficient
2008-08-11,10.54,10.565,10.34,10.47,10.47,265100,0.0,1.0
2008-08-08,9.93,10.65,9.8701,10.5,10.5,168300,0.0,1.0
2008-08-07,9.73,10.24,9.52,9.96,9.96,226900,0.0,1.0
2008-08-06,9.01,9.82,8.85,9.8,9.8,341700,0.0,1.0
2008-08-05,8.94,9.24,8.65,9.11,9.11,481300,0.0,1.0
2008-08-04,8.62,8.855,8.25,8.84,8.84,878600,0.0,1.0
2008-08-01,9.12,9.145,8.55,8.59,8.59,729500,0.0,1.0
2008-07-31,9.13,9.96,8.6,9.13,9.13,947300,0.0,1.0
2008-07-30,10.78,10.78,9.94,10.11,10.11,311400,0.0,1.0
2008-07-29,10.21,10.66,10.12,10.52,10.52,466600,0.0,1.0
2008-07-28,11.28,11.34,10.2,10.27,10.27,215300,0.0,1.0
2008-07-25,11.35,11.73,11.07,11.4,11.4,187500,0.0,1.0
2008-07-24,11.56,11.625,11.13,11.27,11.27,328100,0.0,1.0
2008-07-23,11.4,11.7,11.24,11.48,11.48,411900,0.0,1.0
2008-07-22,11.43,11.44,11.13,11.39,11.39,199000,0.0,1.0
2008-07-21,11.7,11.78,11.38,11.56,11.56,109300,0.0,1.0
2008-07-18,11.82,12.13,11.54,11.68,11.68,464300,0.0,1.0
2008-07-17,11.62,12.4199,11.23,12.14,12.14,883600,0.0,1.0
2008-07-16,10.65,11.62,10.43,11.53,11.53,423400,0.0,1.0
2008-07-15,10.77,11.1,10.29,10.59,10.59,307600,0.0,1.0
2008-07-14,10.19,11.04,9.985,10.91,10.91,301600,0.0,1.0
2008-07-11,10.19,10.57,9.95,10.22,10.22,704800,0.0,1.0
2008-07-10,10.71,10.81,10.26,10.33,10.33,359600,0.0,1.0
2008-07-09,11.23,11.3,10.7,10.7,10.7,214200,0.0,1.0
2008-07-08,10.92,11.43,10.64,11.25,11.25,347800,0.0,1.0
2008-07-07,11.61,11.61,10.66,10.88,10.88,324700,0.0,1.0
2008-07-03,11.51,11.66,11.32,11.57,11.57,153000,0.0,1.0
2008-07-02,11.88,11.93,11.4,11.47,11.47,244000,0.0,1.0
2008-07-01,12.03,12.2,11.74,11.86,11.86,233900,0.0,1.0
2008-06-30,12.44,12.44,11.951,12.21,12.21,269500,0.0,1.0
2008-06-27,12.58,12.58,12.16,12.46,12.46,747100,0.0,1.0
2008-06-26,13.03,13.03,12.43,12.58,12.58,270700,0.0,1.0
2008-06-25,12.98,13.48,12.59,13.21,13.21,245300,0.0,1.0
2008-06-24,13.56,13.57,12.61,12.99,12.99,406300,0.0,1.0
2008-06-23,14.21,14.21,13.17,13.71,13.71,238900,0.0,1.0
2008-06-20,14.21,14.77,14.03,14.15,14.15,361100,0.0,1.0
2008-06-19,14.43,14.88,14.43,14.75,14.75,154700,0.0,1.0
2008-06-18,14.62,14.7099,14.281,14.44,14.44,124300,0.0,1.0
2008-06-17,14.65,14.77,14.27,14.66,14.66,246300,0.0,1.0
2008-06-16,14.24,14.65,13.81,14.55,14.55,125700,0.0,1.0
2008-06-13,14.29,14.4,13.91,14.27,14.27,150800,0.0,1.0
2008-06-12,14.16,14.41,13.96,14.15,14.15,173000,0.0,1.0
2008-06-11,14.63,14.63,14.02,14.07,14.07,265000,0.0,1.0
2008-06-10,14.21,14.89,14.15,14.7,14.7,334500,0.0,1.0
2008-06-09,14.86,14.86,13.9,14.34,14.34,433200,0.0,1.0
2008-06-06,14.91,15.08,14.31,14.86,14.86,213900,0.0,1.0
2008-06-05,14.63,15.0,14.49,14.99,14.99,159500,0.0,1.0
2008-06-04,14.15,14.92,14.04,14.64,14.64,228800,0.0,1.0
2008-06-03,14.14,14.73,14.01,14.26,14.26,300600,0.0,1.0
2008-06-02,14.19,14.45,14.0,14.11,14.11,213300,0.0,1.0
2008-05-30,14.18,14.55,13.77,14.41,14.41,507200,0.0,1.0
2008-05-29,12.89,14.42,12.88,14.11,14.11,580000,0.0,1.0
2008-05-28,12.98,12.99,12.38,12.78,12.78,309500,0.0,1.0
2008-05-27,12.75,12.99,12.54,12.97,12.97,620900,0.0,1.0
2008-05-23,12.88,13.06,12.56,12.71,12.71,364000,0.0,1.0
2008-05-22,12.91,13.07,12.51,12.97,12.97,407500,0.0,1.0
2008-05-21,13.16,13.29,12.49,12.91,12.91,946700,0.0,1.0
2008-05-20,13.41,13.67,13.01,13.11,13.11,165600,0.0,1.0
2008-05-19,13.11,13.59,12.78,13.51,13.51,317500,0.0,1.0
2008-05-16,13.24,13.3,12.96,13.06,13.06,148000,0.0,1.0
2008-05-15,13.41,13.41,12.76,13.14,13.14,252800,0.0,1.0
2008-05-14,12.9,13.72,12.9,13.36,13.36,496400,0.0,1.0
2008-05-13,12.85,12.85,12.23,12.81,12.81,1341000,0.0,1.0
2008-05-12,12.73,12.82,12.46,12.68,12.68,319600,0.0,1.0
2008-05-09,12.6,12.74,12.08,12.53,12.53,295200,0.0,1.0
2008-05-08,12.56,12.78,12.02,12.73,12.73,509200,0.0,1.0
2008-05-07,13.04,13.13,12.4301,12.57,12.57,432200,0.0,1.0
2008-05-06,13.0,13.3,12.71,13.03,13.03,454600,0.0,1.0
2008-05-05,13.66,13.67,12.95,13.03,13.03,467500,0.0,1.0
2008-05-02,14.52,14.9701,13.52,13.62,13.62,1033400,0.0,1.0
2008-05-01,13.5,14.84,12.65,14.68,14.68,4508800,0.0,1.0
2008-04-30,17.8,17.97,16.05,16.35,16.35,516700,0.0,1.0
2008-04-29,17.25,17.85,16.92,17.83,17.83,216900,0.0,1.0
2008-04-28,16.92,17.459,16.5,17.35,17.35,431800,0.0,1.0
2008-04-25,15.67,17.6,15.28,17.0,17.0,582600,0.0,1.0
2008-04-24,14.42,15.72,14.42,15.64,15.64,164600,0.0,1.0
2008-04-23,14.71,14.93,14.45,14.49,14.49,54600,0.0,1.0
2008-04-22,15.17,15.26,14.41,14.63,14.63,140800,0.0,1.0
2008-04-21,14.51,15.45,14.42,15.24,15.24,224500,0.0,1.0
2008-04-18,14.47,14.81,14.21,14.6,14.6,133300,0.0,1.0
2008-04-17,14.07,14.16,13.93,14.1,14.1,194100,0.0,1.0
2008-04-16,14.13,14.49,13.96,14.1,14.1,292600,0.0,1.0
2008-04-15,13.71,14.1,13.43,13.94,13.94,116300,0.0,1.0
2008-04-14,13.84,13.99,13.5,13.59,13.59,171800,0.0,1.0
2008-04-11,13.96,14.34,13.784,13.87,13.87,161400,0.0,1.0
2008-04-10,15.19,15.23,13.86,13.93,13.93,599700,0.0,1.0
2008-04-09,15.04,15.23,14.68,14.7,14.7,168300,0.0,1.0
2008-04-08,14.84,15.15,14.83,14.96,14.96,203500,0.0,1.0
2008-04-07,14.65,15.23,14.51,14.91,14.91,801300,0.0,1.0
2008-04-04,15.39,15.39,14.5,14.5,14.5,335100,0.0,1.0
2008-04-03,15.47,15.84,15.23,15.35,15.35,154500,0.0,1.0
2008-04-02,15.76,16.08,15.4,15.45,15.45,276100,0.0,1.0
2008-04-01,14.36,15.95,14.33,15.68,15.68,398000,0.0,1.0
2008-03-31,15.43,15.576,14.87,14.87,14.87,216200,0.0,1.0
2008-03-28,16.21,16.38,15.1,15.32,15.32,197500,0.0,1.0
2008-03-27,16.37,16.9,16.14,16.15,16.15,167400,0.0,1.0
2008-03-26,16.24,16.45,16.07,16.32,16.32,147400,0.0,1.0
2008-03-25,16.88,17.05,16.1,16.35,16.35,253200,0.0,1.0
2008-03-24,15.64,17.1,15.57,17.07,17.07,249300,0.0,1.0
2008-03-20,15.83,15.85,14.9,15.68,15.68,368600,0.0,1.0
2008-03-19,16.77,16.82,15.65,15.7,15.7,110900,0.0,1.0
2008-03-18,15.37,16.77,15.33,16.55,16.55,197400,0.0,1.0
2008-03-17,15.76,15.99,14.75,15.09,15.09,294600,0.0,1.0
2008-03-14,16.5,16.59,15.79,16.21,16.21,166300,0.0,1.0
2008-03-13,16.01,16.39,15.78,16.39,16.39,246200,0.0,1.0
2008-03-12,16.1,16.77,15.72,16.23,16.23,245800,0.0,1.0
2008-03-11,15.33,15.97,15.24,15.96,15.96,265700,0.0,1.0
2008-03-10,15.0,15.34,14.76,15.0,15.0,262500,0.0,1.0
2008-03-07,14.94,15.42,14.61,14.93,14.93,469800,0.0,1.0
2008-03-06,15.38,15.42,14.91,15.08,15.08,359000,0.0,1.0
2008-03-05,15.32,15.58,15.1,15.45,15.45,711300,0.0,1.0
2008-03-04,15.19,15.69,14.87,15.33,15.33,334500,0.0,1.0
2008-03-03,15.31,15.46,14.89,15.19,15.19,390000,0.0,1.0
2008-02-29,15.48,15.66,15.11,15.29,15.29,263200,0.0,1.0
2008-02-28,16.08,16.27,15.5906,15.61,15.61,502600,0.0,1.0
2008-02-27,15.98,16.47,15.75,16.26,16.26,229800,0.0,1.0
2008-02-26,15.95,16.35,15.87,16.04,16.04,147400,0.0,1.0
2008-02-25,15.7,16.08,15.48,16.03,16.03,143200,0.0,1.0
2008-02-22,15.98,15.98,15.38,15.73,15.73,216100,0.0,1.0
2008-02-21,16.66,16.69,15.7196,15.92,15.92,529200,0.0,1.0
2008-02-20,15.86,16.58,15.75,16.53,16.53,200200,0.0,1.0
2008-02-19,16.89,16.92,15.89,16.0,16.0,302900,0.0,1.0
2008-02-15,16.18,16.78,15.85,16.63,16.63,319900,0.0,1.0
2008-02-14,16.69,16.69,16.25,16.27,16.27,381300,0.0,1.0
2008-02-13,15.21,16.94,14.96,16.69,16.69,855200,0.0,1.0
2008-02-12,15.75,15.97,15.05,15.1,15.1,367300,0.0,1.0
2008-02-11,15.63,15.81,15.05,15.54,15.54,618700,0.0,1.0
2008-02-08,14.69,15.7,14.69,15.65,15.65,834700,0.0,1.0
2008-02-07,15.95,16.25,14.62,14.65,14.65,2591800,0.0,1.0
2008-02-06,17.99,18.15,16.88,16.88,16.88,760500,0.0,1.0
2008-02-05,18.05,18.99,17.5,18.01,18.01,719900,0.0,1.0
2008-02-04,19.61,20.17,18.26,18.61,18.61,510400,0.0,1.0
2008-02-01,19.72,20.74,19.51,19.62,19.62,721500,0.0,1.0
2008-01-31,19.5,19.65,18.79,19.45,19.45,763300,0.0,1.0
2008-01-30,20.73,20.95,19.59,19.69,19.69,443400,0.0,1.0
2008-01-29,20.27,20.84,19.9,20.72,20.72,283900,0.0,1.0
2008-01-28,20.88,20.88,19.9,20.11,20.11,316600,0.0,1.0
2008-01-25,20.84,21.7,20.63,20.96,20.96,759300,0.0,1.0
2008-01-24,19.9,21.45,19.45,20.5,20.5,636700,0.0,1.0
2008-01-23,18.95,19.85,17.6,19.74,19.74,487000,0.0,1.0
2008-01-22,17.67,19.56,16.03,19.42,19.42,1009300,0.0,1.0
2008-01-18,20.16,20.58,19.13,19.2,19.2,379400,0.0,1.0
2008-01-17,20.46,20.68,19.3,20.15,20.15,478700,0.0,1.0
2008-01-16,20.75,21.24,20.2,20.43,20.43,1227000,0.0,1.0
2008-01-15,21.5,22.11,20.37,20.91,20.91,512300,0.0,1.0
2008-01-14,21.69,22.15,21.51,21.78,21.78,184400,0.0,1.0
2008-01-11,21.62,22.23,20.876,21.55,21.55,474700,0.0,1.0
2008-01-10,21.6,21.97,20.6,21.7,21.7,647900,0.0,1.0
2008-01-09,22.81,23.69,21.61,21.7,21.7,1109700,0.0,1.0
2008-01-08,21.01,22.1,20.99,21.57,21.57,708000,0.0,1.0
2008-01-07,20.63,21.38,20.51,21.01,21.01,775000,0.0,1.0
2008-01-04,20.24,20.96,18.62,20.75,20.75,2192400,0.0,1.0
2008-01-03,25.86,25.93,20.91,21.52,21.52,2627300,0.0,1.0
2008-01-02,26.01,26.05,25.35,25.7,25.7,628900,0.0,1.0
2007-12-31,26.27,27.26,25.5,25.62,25.62,318600,0.0,1.0
2007-12-28,27.2,27.57,26.24,26.45,26.45,303900,0.0,1.0
2007-12-27,27.3,27.71,26.58,27.05,27.05,177300,0.0,1.0
2007-12-26,26.83,27.71,26.16,27.38,27.38,223300,0.0,1.0
2007-12-24,27.22,27.36,26.57,26.93,26.93,29000,0.0,1.0
2007-12-21,27.18,27.35,26.51,27.03,27.03,355800,0.0,1.0
2007-12-20,27.11,27.36,26.3845,26.74,26.74,306700,0.0,1.0
2007-12-19,27.03,27.75,26.6,26.81,26.81,354900,0.0,1.0
2007-12-18,26.2,27.09,25.5,26.94,26.94,358500,0.0,1.0
2007-12-17,25.48,26.39,25.45,25.93,25.93,598500,0.0,1.0
2007-12-14,25.73,26.95,24.86,25.59,25.59,398100,0.0,1.0
2007-12-13,26.31,27.02,25.42,26.02,26.02,196100,0.0,1.0
2007-12-12,26.96,27.48,25.96,26.48,26.48,332900,0.0,1.0
2007-12-11,27.74,28.25,26.78,26.91,26.91,207600,0.0,1.0
2007-12-10,28.1,28.1,27.21,27.71,27.71,503800,0.0,1.0
2007-12-07,28.14,28.6,27.42,28.04,28.04,252800,0.0,1.0
2007-12-06,29.08,29.27,27.815,28.0,28.0,220300,0.0,1.0
2007-12-05,27.95,29.36,27.34,29.08,29.08,179500,0.0,1.0
2007-12-04,28.72,28.72,26.59,27.53,27.53,232000,0.0,1.0
2007-12-03,28.2,29.12,27.66,28.55,28.55,197200,0.0,1.0
2007-11-30,29.2,29.21,28.23,28.49,28.49,285400,0.0,1.0
2007-11-29,29.78,30.8595,28.39,29.0,29.0,269800,0.0,1.0
2007-11-28,29.71,31.0,29.12,30.02,30.02,506500,0.0,1.0
2007-11-27,28.17,29.78,27.1,29.65,29.65,387200,0.0,1.0
2007-11-26,26.83,29.23,26.83,28.14,28.14,306500,0.0,1.0
2007-11-23,27.59,28.0,26.78,26.78,26.78,118800,0.0,1.0
2007-11-21,27.84,28.37,26.59,27.61,27.61,206500,0.0,1.0
2007-11-20,26.89,29.34,26.89,28.14,28.14,687700,0.0,1.0
2007-11-19,26.63,27.52,26.14,27.25,27.25,217600,0.0,1.0
2007-11-16,26.73,27.26,25.39,26.95,26.95,684700,0.0,1.0
2007-11-15,29.94,29.95,26.43,26.7,26.7,949200,0.0,1.0
2007-11-14,30.96,30.96,29.2601,29.99,29.99,251700,0.0,1.0
2007-11-13,29.76,31.55,29.72,30.89,30.89,247700,0.0,1.0
2007-11-12,30.54,30.54,29.37,29.89,29.89,347400,0.0,1.0
2007-11-09,30.62,31.0,29.01,30.58,30.58,435000,0.0,1.0
2007-11-08,30.55,31.35,29.67,31.0601,31.0601,371600,0.0,1.0
2007-11-07,31.52,31.92,29.83,30.53,30.53,257300,0.0,1.0
2007-11-06,32.14,32.2,30.92,31.93,31.93,252800,0.0,1.0
2007-11-05,31.31,32.73,30.55,32.11,32.11,272400,0.0,1.0
2007-11-02,32.1,32.52,31.474,31.76,31.76,392000,0.0,1.0
2007-11-01,33.15,33.15,31.75,32.03,32.03,398400,0.0,1.0
2007-10-31,31.81,35.97,31.81,33.37,33.37,1108700,0.0,1.0
2007-10-30,34.56,37.0,34.5,36.4,36.4,1111100,0.0,1.0
2007-10-29,32.8,34.75,32.31,34.58,34.58,414900,0.0,1.0
2007-10-26,32.24,32.82,31.33,32.69,32.69,183300,0.0,1.0
2007-10-25,33.11,33.45,31.76,31.85,31.85,201700,0.0,1.0
2007-10-24,32.89,33.14,32.05,32.92,32.92,180900,0.0,1.0
2007-10-23,32.89,33.62,32.69,33.17,33.17,222200,0.0,1.0
2007-10-22,32.07,32.73,31.15,32.61,32.61,200000,0.0,1.0
2007-10-19,34.85,34.92,32.22,32.46,32.46,177100,0.0,1.0
2007-10-18,34.58,34.85,34.09,34.85,34.85,176300,0.0,1.0
2007-10-17,35.0,35.03,33.34,34.72,34.72,223400,0.0,1.0
2007-10-16,33.59,35.0,33.49,34.86,34.86,285200,0.0,1.0
2007-10-15,33.68,34.13,33.2,33.69,33.69,176800,0.0,1.0
2007-10-12,32.61,33.69,32.61,33.65,33.65,125100,0.0,1.0
2007-10-11,34.27,34.7099,32.33,32.68,32.68,178500,0.0,1.0
2007-10-10,34.37,35.24,33.92,34.03,34.03,308600,0.0,1.0
2007-10-09,34.55,35.18,34.06,34.3,34.3,227200,0.0,1.0
2007-10-08,35.27,35.38,33.75,34.38,34.38,248600,0.0,1.0
2007-10-05,34.5,36.45,34.18,35.23,35.23,530400,0.0,1.0
2007-10-04,33.03,34.45,33.03,34.29,34.29,392700,0.0,1.0
2007-10-03,32.71,33.58,32.5,33.0299,33.0299,426300,0.0,1.0
2007-10-02,32.52,33.25,32.52,32.95,32.95,321500,0.0,1.0
2007-10-01,31.4,32.9,30.6,32.66,32.66,659300,0.0,1.0
2007-09-28,32.5,32.77,31.87,31.91,31.91,149600,0.0,1.0
2007-09-27,32.06,32.54,31.4,32.46,32.46,135600,0.0,1.0
2007-09-26,32.21,32.56,31.71,31.98,31.98,271800,0.0,1.0
2007-09-25,31.18,32.39,31.06,31.93,31.93,276300,0.0,1.0
2007-09-24,30.0,31.37,29.63,31.32,31.32,267700,0.0,1.0
2007-09-21,30.37,30.75,29.84,30.03,30.03,180500,0.0,1.0
2007-09-20,29.5,33.55,29.5,30.07,30.07,704700,0.0,1.0
2007-09-19,28.1,29.75,27.64,29.5,29.5,353600,0.0,1.0
2007-09-18,27.12,28.13,26.68,27.98,27.98,212500,0.0,1.0
2007-09-17,27.1,27.18,26.04,27.06,27.06,91100,0.0,1.0
2007-09-14,26.0,27.32,25.95,27.22,27.22,116600,0.0,1.0
2007-09-13,25.79,26.48,25.26,26.11,26.11,67100,0.0,1.0
2007-09-12,26.2,26.5,25.63,25.77,25.77,70300,0.0,1.0
2007-09-11,25.76,26.6,25.76,26.35,26.35,126500,0.0,1.0
2007-09-10,26.68,26.88,24.79,25.57,25.57,198600,0.0,1.0
2007-09-07,26.0,26.69,25.0,26.56,26.56,324400,0.0,1.0
2007-09-06,26.78,27.3,25.95,26.18,26.18,198800,0.0,1.0
2007-09-05,27.02,27.47,26.71,26.96,26.96,133500,0.0,1.0
2007-09-04,27.82,28.0,27.0,27.16,27.16,240600,0.0,1.0
2007-08-31,27.68,28.7,27.68,27.96,27.96,469200,0.0,1.0
2007-08-30,27.7,28.11,27.48,27.92,27.92,356700,0.0,1.0
2007-08-29,26.22,28.0,26.21,27.99,27.99,607400,0.0,1.0
2007-08-28,26.47,26.5,25.7875,26.1,26.1,263000,0.0,1.0
2007-08-27,25.6,27.44,25.31,26.62,26.62,462100,0.0,1.0
2007-08-24,24.83,25.82,24.75,25.74,25.74,178200,0.0,1.0
2007-08-23,25.95,25.95,24.75,24.87,24.87,103500,0.0,1.0
2007-08-22,26.0,26.25,25.38,25.75,25.75,265400,0.0,1.0
2007-08-21,24.73,26.51,24.54,26.37,26.37,373100,0.0,1.0
2007-08-20,23.83,25.0,23.7,24.9,24.9,231900,0.0,1.0
2007-08-17,24.59,24.74,23.4,23.64,23.64,375900,0.0,1.0
2007-08-16,23.77,24.14,22.23,24.0,24.0,824600,0.0,1.0
2007-08-15,25.85,26.05,23.78,24.1,24.1,461000,0.0,1.0
2007-08-14,26.57,26.76,25.84,26.04,26.04,203000,0.0,1.0
2007-08-13,26.5,27.55,26.26,26.59,26.59,198400,0.0,1.0
2007-08-10,26.81,27.04,25.87,26.5,26.5,392700,0.0,1.0
2007-08-09,26.87,28.1,26.87,27.28,27.28,500100,0.0,1.0
2007-08-08,28.44,28.49,26.49,27.15,27.15,767800,0.0,1.0
2007-08-07,27.25,28.39,27.25,28.27,28.27,556800,0.0,1.0
2007-08-06,25.65,28.19,25.63,27.43,27.43,491200,0.0,1.0
2007-08-03,26.39,26.47,25.15,25.7,25.7,409900,0.0,1.0
2007-08-02,26.76,26.98,24.75,26.35,26.35,1097400,0.0,1.0
2007-08-01,25.74,25.92,25.05,25.72,25.72,1041000,0.0,1.0
2007-07-31,25.09,25.91,24.92,25.75,25.75,506300,0.0,1.0
2007-07-30,23.85,25.32,23.7399,24.83,24.83,296700,0.0,1.0
2007-07-27,23.78,23.9,23.05,23.81,23.81,260400,0.0,1.0
2007-07-26,23.94,24.54,23.82,23.94,23.94,254700,0.0,1.0
2007-07-25,23.48,24.47,22.84,24.3,24.3,259000,0.0,1.0
2007-07-24,23.85,23.9801,22.89,23.43,23.43,206500,0.0,1.0
2007-07-23,24.64,24.71,23.88,23.89,23.89,198000,0.0,1.0
2007-07-20,24.3,24.99,24.18,24.45,24.45,449100,0.0,1.0
2007-07-19,24.22,24.5,23.43,24.35,24.35,382000,0.0,1.0
2007-07-18,23.92,24.16,23.04,24.06,24.06,186100,0.0,1.0
2007-07-17,23.13,24.13,23.13,23.89,23.89,131400,0.0,1.0
2007-07-16,23.92,23.92,22.75,23.14,23.14,136400,0.0,1.0
2007-07-13,23.57,24.14,23.1762,23.9,23.9,378800,0.0,1.0
2007-07-12,22.22,24.15,22.22,23.74,23.74,299400,0.0,1.0
2007-07-11,22.26,22.59,21.81,22.04,22.04,155000,0.0,1.0
2007-07-10,22.14,22.55,21.8,22.32,22.32,196200,0.0,1.0
2007-07-09,21.9,22.42,21.63,22.28,22.28,111200,0.0,1.0
2007-07-06,21.75,22.76,21.75,21.95,21.95,220900,0.0,1.0
2007-07-05,21.86,21.98,21.15,21.8,21.8,147100,0.0,1.0
2007-07-03,22.27,22.32,21.67,21.93,21.93,52900,0.0,1.0
2007-07-02,21.53,22.34,21.53,22.2,22.2,290000,0.0,1.0
2007-06-29,22.29,22.55,21.27,21.55,21.55,179500,0.0,1.0
2007-06-28,22.4,22.77,22.04,22.3,22.3,182200,0.0,1.0
2007-06-27,22.0,22.35,21.78,22.31,22.31,233500,0.0,1.0
2007-06-26,21.29,22.08,21.1,21.93,21.93,274400,0.0,1.0
2007-06-25,22.51,22.51,20.95,21.14,21.14,413500,0.0,1.0
2007-06-22,22.79,23.0,22.07,22.07,22.07,1273400,0.0,1.0
2007-06-21,22.82,22.9,22.15,22.7,22.7,239700,0.0,1.0
2007-06-20,22.46,23.0,22.4,22.92,22.92,302300,0.0,1.0
2007-06-19,22.09,22.9,22.07,22.34,22.34,505500,0.0,1.0
2007-06-18,22.25,23.23,22.21,22.91,22.91,980700,0.0,1.0
2007-06-15,21.38,22.78,21.38,22.0,22.0,1018300,0.0,1.0
2007-06-14,20.72,20.84,20.34,20.56,20.56,303200,0.0,1.0
2007-06-13,19.48,21.04,19.46,20.52,20.52,461400,0.0,1.0
2007-06-12,18.78,19.62,18.78,19.47,19.47,200600,0.0,1.0
2007-06-11,19.15,19.15,18.68,18.89,18.89,177900,0.0,1.0
2007-06-08,19.39,19.48,19.15,19.35,19.35,106900,0.0,1.0
2007-06-07,19.35,19.69,19.01,19.29,19.29,233200,0.0,1.0
2007-06-06,19.51,19.8399,19.31,19.51,19.51,276900,0.0,1.0
2007-06-05,19.22,19.7,19.0,19.41,19.41,325200,0.0,1.0
2007-06-04,19.1,19.17,18.76,18.94,18.94,284600,0.0,1.0
2007-06-01,18.87,19.4,18.45,19.14,19.14,215700,0.0,1.0
2007-05-31,18.58,18.98,18.31,18.71,18.71,550300,0.0,1.0
2007-05-30,18.5,18.84,17.92,18.6,18.6,371600,0.0,1.0
2007-05-29,18.45,18.98,18.45,18.74,18.74,331200,0.0,1.0
2007-05-25,18.2,18.61,18.08,18.5,18.5,150800,0.0,1.0
2007-05-24,18.33,18.51,18.0,18.15,18.15,235800,0.0,1.0
2007-05-23,18.24,18.41,18.0,18.39,18.39,523600,0.0,1.0
2007-05-22,18.4,18.87,18.01,18.4,18.4,121300,0.0,1.0
2007-05-21,18.29,18.6,18.29,18.45,18.45,132200,0.0,1.0
2007-05-18,17.79,18.34,17.75,18.29,18.29,221200,0.0,1.0
2007-05-17,17.45,17.75,17.41,17.75,17.75,289100,0.0,1.0
2007-05-16,18.24,18.24,16.87,17.55,17.55,384600,0.0,1.0
2007-05-15,17.75,18.12,17.59,17.65,17.65,156500,0.0,1.0
2007-05-14,18.02,18.03,17.5,17.81,17.81,205800,0.0,1.0
2007-05-11,18.34,18.45,17.94,18.06,18.06,252500,0.0,1.0
2007-05-10,18.46,18.59,18.25,18.36,18.36,159000,0.0,1.0
2007-05-09,18.78,18.78,18.5,18.6,18.6,317300,0.0,1.0
2007-05-08,18.58,19.39,18.51,18.98,18.98,637300,0.0,1.0
2007-05-07,18.1,19.8,18.1,19.66,19.66,587000,0.0,1.0
2007-05-04,17.98,18.65,17.37,18.25,18.25,1178500,0.0,1.0
2007-05-03,16.5,16.71,16.05,16.53,16.53,353800,0.0,1.0
2007-05-02,16.1,16.61,15.89,16.6,16.6,428300,0.0,1.0
2007-05-01,16.2,16.55,15.92,16.0,16.0,153700,0.0,1.0
2007-04-30,16.66,16.66,16.19,16.24,16.24,70000,0.0,1.0
2007-04-27,16.25,16.61,16.21,16.51,16.51,33400,0.0,1.0
2007-04-26,16.49,16.68,16.12,16.25,16.25,102700,0.0,1.0
2007-04-25,16.14,16.8,16.14,16.45,16.45,47600,0.0,1.0
2007-04-24,16.52,16.7,16.0,16.01,16.01,81300,0.0,1.0
2007-04-23,16.33,16.9,16.33,16.45,16.45,36400,0.0,1.0
2007-04-20,16.68,16.75,16.36,16.48,16.48,49300,0.0,1.0
2007-04-19,16.82,16.83,16.39,16.41,16.41,44900,0.0,1.0
2007-04-18,16.5,17.22,16.5,16.8201,16.8201,58400,0.0,1.0
2007-04-17,16.58,16.74,16.29,16.6,16.6,94000,0.0,1.0
2007-04-16,16.48,16.63,16.29,16.59,16.59,39400,0.0,1.0
2007-04-13,16.95,16.95,16.31,16.49,16.49,58500,0.0,1.0
2007-04-12,16.65,17.0,16.46,17.0,17.0,81500,0.0,1.0
2007-04-11,17.45,17.85,16.53,16.7,16.7,91700,0.0,1.0
2007-04-10,16.8,17.71,16.8,17.2,17.2,502000,0.0,1.0
2007-04-09,16.21,16.93,16.12,16.85,16.85,168300,0.0,1.0
2007-04-05,15.97,16.31,15.74,16.3,16.3,458100,0.0,1.0
2007-04-04,16.13,16.19,15.82,15.92,15.92,38300,0.0,1.0
2007-04-03,16.35,16.65,15.87,16.18,16.18,283300,0.0,1.0
2007-04-02,16.01,16.03,15.68,16.0,16.0,119500,0.0,1.0
2007-03-30,15.69,16.04,15.561,16.04,16.04,129900,0.0,1.0
2007-03-29,15.83,15.95,15.65,15.7,15.7,180400,0.0,1.0
2007-03-28,15.84,16.06,15.62,15.82,15.82,257600,0.0,1.0
2007-03-27,16.26,16.37,15.82,16.0,16.0,203100,0.0,1.0
2007-03-26,17.01,17.05,16.16,16.28,16.28,241200,0.0,1.0
2007-03-23,17.14,17.14,16.9904,17.0,17.0,112300,0.0,1.0
2007-03-22,17.11,17.29,17.0,17.21,17.21,61800,0.0,1.0
2007-03-21,16.66,17.1,16.5,17.08,17.08,72700,0.0,1.0
2007-03-20,17.0,17.4,16.42,16.52,16.52,220700,0.0,1.0
2007-03-19,17.0,17.16,16.78,17.0,17.0,296600,0.0,1.0
2007-03-16,16.84,17.17,16.7,16.8,16.8,123500,0.0,1.0
2007-03-15,16.67,16.98,16.61,16.8,16.8,88300,0.0,1.0
2007-03-14,16.27,16.69,16.22,16.4,16.4,49000,0.0,1.0
2007-03-13,17.1,17.1,16.24,16.35,16.35,95100,0.0,1.0
2007-03-12,15.92,17.17,15.83,17.1,17.1,130700,0.0,1.0
2007-03-09,15.8,16.44,15.75,15.88,15.88,61500,0.0,1.0
2007-03-08,15.78,15.96,15.25,15.78,15.78,200600,0.0,1.0
2007-03-07,16.23,16.27,15.72,15.86,15.86,377400,0.0,1.0
2007-03-06,16.45,16.51,15.64,16.28,16.28,398700,0.0,1.0
2007-03-05,16.13,16.61,16.09,16.14,16.14,158600,0.0,1.0
2007-03-02,16.55,17.32,16.14,16.32,16.32,255900,0.0,1.0
