,MOS_Open,MOS_High,MOS_Low,MOS_Close,MOS_Adj Close,MOS_Volume,MOS_Dividend Amount,MOS_Split Coefficient
2005-04-11,15.35,15.35,14.78,15.0,11.4342741718244,886600,0.0,1.0
2005-04-08,15.55,15.71,15.03,15.41,11.7468109991876,1152200,0.0,1.0
2005-04-07,15.95,16.15,15.45,15.55,11.853530891458,993600,0.0,1.0
2005-04-06,15.95,16.18,15.86,16.02,12.2118048155084,509000,0.0,1.0
2005-04-05,16.0,16.3,15.85,16.02,12.2118048155084,396700,0.0,1.0
2005-04-04,15.88,16.3,15.83,16.19,12.3413932561225,523300,0.0,1.0
2005-04-01,17.05,17.16,15.36,15.85,12.0822163748944,1118500,0.0,1.0
2005-03-31,16.9,17.14,16.76,17.06,13.0045811580883,1052000,0.0,1.0
2005-03-30,16.57,17.02,16.57,17.0,12.958844061401,669100,0.0,1.0
2005-03-29,16.8,17.35,16.28,16.57,12.631061535142,1182700,0.0,1.0
2005-03-28,16.85,16.95,16.72,16.8,12.8063870724433,531600,0.0,1.0
2005-03-24,16.86,16.96,16.81,16.87,12.8597470185785,254400,0.0,1.0
2005-03-23,16.8,16.89,16.65,16.86,12.8521241691306,483100,0.0,1.0
2005-03-22,16.9,17.26,16.82,16.9,12.8826155669221,871300,0.0,1.0
2005-03-21,16.83,16.88,16.55,16.8,12.8063870724433,933000,0.0,1.0
2005-03-18,17.25,17.25,16.55,16.8,12.8063870724433,1453800,0.0,1.0
2005-03-17,16.47,16.77,16.35,16.7,12.7301585779645,1453400,0.0,1.0
2005-03-16,16.7,16.8,16.25,16.47,12.5548330406632,697200,0.0,1.0
2005-03-15,17.2,17.21,16.66,16.7,12.7301585779645,934900,0.0,1.0
2005-03-14,16.85,17.14,16.85,17.04,12.9893354591925,376000,0.0,1.0
2005-03-11,16.93,17.06,16.78,16.85,12.8445013196827,337800,0.0,1.0
2005-03-10,16.85,17.13,16.53,16.93,12.9054841152658,488200,0.0,1.0
2005-03-09,16.78,16.98,16.72,16.86,12.8521241691306,556800,0.0,1.0
2005-03-08,17.23,17.24,16.8,16.95,12.9207298141616,613100,0.0,1.0
2005-03-07,17.2,17.42,17.05,17.05,12.9969583086404,853900,0.0,1.0
2005-03-04,16.9,17.36,16.9,17.24,13.1417924481502,1707400,0.0,1.0
2005-03-03,16.8,16.97,16.65,16.8,12.8063870724433,526000,0.0,1.0
2005-03-02,16.45,16.89,16.35,16.78,12.7911413735476,775500,0.0,1.0
2005-03-01,16.46,16.71,16.46,16.5,12.5777015890068,595900,0.0,1.0
2005-02-28,16.53,16.54,16.21,16.46,12.5472101912153,832900,0.0,1.0
2005-02-25,16.85,16.91,16.53,16.64,12.6844214812772,1326200,0.0,1.0
2005-02-24,16.2,17.0,15.93,16.75,12.7682728252039,1435200,0.0,1.0
2005-02-23,16.1,16.28,15.96,16.13,12.2956561594352,1061900,0.0,1.0
2005-02-22,16.11,16.26,15.85,16.1,12.2727876110915,905700,0.0,1.0
2005-02-18,16.18,16.24,16.05,16.21,12.3566389550182,476200,0.0,1.0
2005-02-17,16.03,16.19,15.95,16.11,12.2804104605394,546800,0.0,1.0
2005-02-16,15.79,16.01,15.36,15.99,12.1889362671648,672300,0.0,1.0
2005-02-15,15.92,15.92,15.71,15.78,12.0288564287593,737700,0.0,1.0
2005-02-14,16.05,16.05,15.64,15.8,12.044102127655,494800,0.0,1.0
2005-02-11,16.05,16.2,15.75,16.05,12.2346733638521,580100,0.0,1.0
2005-02-10,16.06,16.06,15.78,15.97,12.173690568269,303400,0.0,1.0
2005-02-09,16.03,16.07,15.58,15.95,12.1584448693733,588800,0.0,1.0
2005-02-08,16.18,16.23,15.9,16.0,12.1965591166127,331100,0.0,1.0
2005-02-07,16.25,16.31,15.98,16.13,12.2956561594352,413200,0.0,1.0
2005-02-04,16.15,16.37,16.11,16.28,12.4099989011534,357900,0.0,1.0
2005-02-03,16.4,16.45,15.9,16.1,12.2727876110915,604100,0.0,1.0
2005-02-02,16.39,16.59,16.25,16.36,12.4709816967365,519800,0.0,1.0
2005-02-01,16.45,16.75,16.32,16.46,12.5472101912153,743300,0.0,1.0
2005-01-31,15.97,16.55,15.85,16.5,12.5777015890068,1977700,0.0,1.0
2005-01-28,15.37,15.9,15.36,15.77,12.0212335793114,670000,0.0,1.0
2005-01-27,15.12,15.42,15.1,15.36,11.7086967519482,434800,0.0,1.0
2005-01-26,15.25,15.25,14.86,15.05,11.4723884190638,557200,0.0,1.0
2005-01-25,15.28,15.4,15.03,15.1,11.5105026663032,776200,0.0,1.0
2005-01-24,15.85,15.85,15.23,15.39,11.7315653002918,555400,0.0,1.0
2005-01-21,15.58,15.87,15.38,15.63,11.914513687041,609800,0.0,1.0
2005-01-20,15.75,15.8,15.35,15.53,11.8382851925622,468300,0.0,1.0
2005-01-19,15.91,16.01,15.72,15.99,12.1889362671648,625600,0.0,1.0
2005-01-18,15.52,15.97,15.35,15.93,12.1431991704775,729400,0.0,1.0
2005-01-14,15.31,15.6,15.13,15.52,11.8306623431143,540700,0.0,1.0
2005-01-13,15.24,15.52,15.15,15.3,11.6629596552609,1467100,0.0,1.0
2005-01-12,15.05,15.44,14.95,15.31,11.6705825047088,515300,0.0,1.0
2005-01-11,15.4,15.5,15.05,15.05,11.4723884190638,944600,0.0,1.0
2005-01-10,15.13,15.64,15.13,15.33,11.6858282036045,1326800,0.0,1.0
2005-01-07,15.3,15.3,14.98,15.13,11.5333712146469,1064800,0.0,1.0
2005-01-06,15.05,15.55,14.98,15.26,11.6324682574693,1075900,0.0,1.0
2005-01-05,15.38,15.39,14.59,14.95,11.396159924585,1110700,0.0,1.0
2005-01-04,16.12,16.25,15.2,15.31,11.6705825047088,1056500,0.0,1.0
2005-01-03,16.28,16.33,15.85,16.2,12.3490161055703,855100,0.0,1.0
2004-12-31,16.3,16.5,16.25,16.32,12.4404902989449,433900,0.0,1.0
2004-12-30,16.48,16.49,16.15,16.33,12.4481131483928,231800,0.0,1.0
2004-12-29,16.53,16.54,16.33,16.36,12.4709816967365,581200,0.0,1.0
2004-12-28,16.37,16.71,16.35,16.45,12.5395873417674,703600,0.0,1.0
2004-12-27,16.58,16.65,16.3,16.55,12.6158158362462,410400,0.0,1.0
2004-12-23,16.3,16.55,16.3,16.42,12.5167187934238,284000,0.0,1.0
2004-12-22,16.3,16.47,16.28,16.35,12.4633588472886,425100,0.0,1.0
2004-12-21,16.13,16.65,16.09,16.47,12.5548330406632,920100,0.0,1.0
2004-12-20,17.15,17.15,15.91,16.09,12.2651647616436,1994600,0.0,1.0
2004-12-17,17.6,17.7,17.0,17.15,13.0731868031192,1817400,0.0,1.0
2004-12-16,18.3,18.3,18.0,18.11,13.804980350116,705000,0.0,1.0
2004-12-15,18.2,18.37,17.6,18.24,13.9040773929385,777900,0.0,1.0
2004-12-14,18.1,18.37,17.98,18.2,13.8735859951469,884300,0.0,1.0
2004-12-13,17.38,18.19,17.38,18.18,13.8583402962512,837300,0.0,1.0
2004-12-10,17.45,17.65,17.36,17.42,13.2790037382121,444300,0.0,1.0
2004-12-09,17.65,17.65,17.15,17.61,13.4238378777218,2349000,0.0,1.0
2004-12-08,17.55,17.6,17.07,17.4,13.2637580393163,621200,0.0,1.0
2004-12-07,18.23,18.28,17.25,17.62,13.4314607271697,1087300,0.0,1.0
2004-12-06,18.48,18.49,18.13,18.23,13.8964545434906,2090100,0.0,1.0
2004-12-03,18.38,18.47,18.25,18.35,13.9879287368652,792000,0.0,1.0
2004-12-02,18.23,18.58,18.15,18.2,13.8735859951469,1589800,0.0,1.0
2004-12-01,17.5,18.22,17.46,18.19,13.865963145699,1607700,0.0,1.0
2004-11-30,17.3,17.56,17.27,17.38,13.2485123404205,1198800,0.0,1.0
2004-11-29,17.5,17.5,16.89,17.3,13.1875295448375,706500,0.0,1.0
2004-11-26,17.2,17.48,17.12,17.48,13.3247408348994,301700,0.0,1.0
2004-11-24,16.25,17.23,16.25,17.23,13.1341695987023,1456700,0.0,1.0
2004-11-23,16.3,16.37,16.15,16.25,12.3871303528098,1034000,0.0,1.0
2004-11-22,16.34,16.35,15.96,16.22,12.3642618044661,1163500,0.0,1.0
2004-11-19,16.35,16.36,16.15,16.28,12.4099989011534,584400,0.0,1.0
2004-11-18,16.2,16.49,16.11,16.35,12.4633588472886,695000,0.0,1.0
2004-11-17,15.92,16.33,15.9,16.27,12.4023760517055,884400,0.0,1.0
2004-11-16,16.1,16.1,15.62,15.92,12.1355763210296,714100,0.0,1.0
2004-11-15,16.25,16.3,16.0,16.18,12.3337704066746,513900,0.0,1.0
2004-11-12,16.35,16.35,16.12,16.25,12.3871303528098,1124900,0.0,1.0
2004-11-11,16.3,16.3,16.1,16.25,12.3871303528098,655400,0.0,1.0
2004-11-10,16.65,16.7,16.0,16.23,12.371884653914,1218900,0.0,1.0
2004-11-09,16.73,16.74,16.24,16.43,12.5243416428716,1092900,0.0,1.0
2004-11-08,16.42,16.64,16.27,16.64,12.6844214812772,925300,0.0,1.0
2004-11-05,16.1,16.25,15.85,16.25,12.3871303528098,1459900,0.0,1.0
2004-11-04,15.65,16.17,15.5,15.86,12.0898392243423,643600,0.0,1.0
2004-11-03,15.28,15.51,15.22,15.48,11.8001709453228,936800,0.0,1.0
2004-11-02,15.1,15.2,15.0,15.08,11.4952569674075,688000,0.0,1.0
2004-11-01,15.4,15.42,15.05,15.12,11.525748365199,831800,0.0,1.0
2004-10-29,14.93,15.05,14.83,15.04,11.4647655696159,997600,0.0,1.0
2004-10-28,15.03,15.05,14.84,14.96,11.4037827740329,1046100,0.0,1.0
2004-10-27,15.14,15.16,14.9,15.0,11.4342741718244,845500,0.0,1.0
2004-10-26,15.05,15.17,14.81,15.16,11.5562397629905,797200,0.0,1.0
2004-10-25,15.0,15.18,14.8,15.0,11.4342741718244,574800,0.0,1.0
2004-10-22,15.41,15.41,14.9,15.0,11.4342741718244,8691100,0.0,1.0
2004-10-21,15.16,15.53,14.99,15.41,11.7468109991876,1341400,0.0,1.0
2004-10-20,15.06,15.2,14.84,15.16,11.5562397629905,1580300,0.0,1.0
2004-10-19,15.45,15.7,15.16,15.36,11.7086967519482,1637500,0.0,1.0
2004-10-18,15.32,15.88,14.89,15.41,11.7468109991876,1043600,0.0,1.0
2004-10-15,15.32,15.61,15.2,15.48,11.8001709453228,781300,0.0,1.0
2004-10-14,15.55,15.65,15.2,15.36,11.7086967519482,685200,0.0,1.0
2004-10-13,16.55,16.56,15.25,15.5,11.8154166442185,1619700,0.0,1.0
2004-10-12,16.31,16.5,16.07,16.3,12.4252446000492,526300,0.0,1.0
2004-10-11,16.41,16.6,16.05,16.3,12.4252446000492,553500,0.0,1.0
2004-10-08,16.6,16.84,16.25,16.48,12.5624558901111,693100,0.0,1.0
2004-10-07,17.08,17.08,16.72,16.74,12.760649975756,719700,0.0,1.0
2004-10-06,17.5,17.5,16.65,17.08,13.019826856984,1361000,0.0,1.0
2004-10-05,17.54,17.66,17.33,17.41,13.2713808887642,639700,0.0,1.0
2004-10-04,17.9,17.97,17.48,17.62,13.4314607271697,988700,0.0,1.0
2004-10-01,17.5,17.83,17.31,17.7,13.4924435227528,1231300,0.0,1.0
2004-09-30,17.44,17.55,16.93,17.39,13.2561351898684,1044400,0.0,1.0
2004-09-29,17.74,17.8,17.38,17.43,13.2866265876599,1494500,0.0,1.0
2004-09-28,17.39,17.74,17.25,17.74,13.5229349205443,1011200,0.0,1.0
2004-09-27,17.3,17.33,17.13,17.23,13.1341695987023,1477600,0.0,1.0
2004-09-24,16.92,17.64,16.92,17.29,13.1799066953896,974200,0.0,1.0
2004-09-23,17.05,17.26,16.85,17.01,12.9664669108489,640400,0.0,1.0
2004-09-22,17.2,17.2,16.96,17.05,12.9969583086404,811000,0.0,1.0
2004-09-21,17.16,17.25,17.02,17.25,13.149415297598,1414300,0.0,1.0
2004-09-20,16.74,17.21,16.63,17.0,12.958844061401,1779600,0.0,1.0
2004-09-17,16.78,16.82,16.47,16.74,12.760649975756,1067300,0.0,1.0
2004-09-16,16.38,16.69,16.32,16.45,12.5395873417674,563000,0.0,1.0
2004-09-15,16.55,16.74,16.25,16.43,12.5243416428716,563800,0.0,1.0
2004-09-14,16.7,16.8,16.48,16.55,12.6158158362462,846900,0.0,1.0
2004-09-13,16.68,16.84,16.66,16.76,12.7758956746518,648500,0.0,1.0
2004-09-10,16.56,16.72,16.45,16.69,12.7225357285166,936100,0.0,1.0
2004-09-09,16.79,16.79,16.37,16.56,12.6234386856941,904100,0.0,1.0
2004-09-08,16.68,16.74,16.2,16.37,12.4786045461844,896700,0.0,1.0
2004-09-07,16.33,16.75,16.32,16.69,12.7225357285166,1762200,0.0,1.0
2004-09-03,16.27,16.43,16.16,16.33,12.4481131483928,789000,0.0,1.0
2004-09-02,16.25,16.38,16.01,16.33,12.4481131483928,856000,0.0,1.0
2004-09-01,16.0,16.53,15.78,16.15,12.3109018583309,2723000,0.0,1.0
2004-08-31,14.95,15.94,14.92,15.94,12.1508220199254,3892100,0.0,1.0
2004-08-30,14.95,15.1,14.73,14.88,11.3427999784498,1023200,0.0,1.0
2004-08-27,14.6,14.94,14.53,14.92,11.3732913762413,1758900,0.0,1.0
2004-08-26,14.7,14.7,14.47,14.57,11.1064916455654,991800,0.0,1.0
2004-08-25,14.4,14.74,14.25,14.7,11.2055886883879,598800,0.0,1.0
2004-08-24,14.22,14.48,14.13,14.4,10.9769032049514,672100,0.0,1.0
2004-08-23,14.45,14.45,13.99,14.04,10.7024806248276,509100,0.0,1.0
2004-08-20,14.33,14.56,14.2,14.38,10.9616575060556,509000,0.0,1.0
2004-08-19,14.44,14.68,14.13,14.33,10.9235432588162,349900,0.0,1.0
2004-08-18,14.22,14.54,14.13,14.46,11.0226403016387,415900,0.0,1.0
2004-08-17,14.59,14.59,14.11,14.2,10.8244462159938,687700,0.0,1.0
2004-08-16,13.82,14.59,13.82,14.35,10.938788957712,888800,0.0,1.0
2004-08-13,14.06,14.23,13.82,13.95,10.6338749797967,317100,0.0,1.0
2004-08-12,14.32,14.32,13.81,14.15,10.7863319687543,862200,0.0,1.0
2004-08-11,14.18,14.46,14.01,14.32,10.9159204093684,2051900,0.0,1.0
2004-08-10,13.99,14.44,13.95,14.38,10.9616575060556,1058200,0.0,1.0
2004-08-09,13.59,14.16,13.59,13.99,10.6643663775882,829600,0.0,1.0
2004-08-06,13.56,13.71,13.16,13.49,10.2832239051941,1073900,0.0,1.0
2004-08-05,14.26,14.26,13.65,13.86,10.5652693347657,885200,0.0,1.0
2004-08-04,14.35,14.44,13.86,14.23,10.8473147643374,1086200,0.0,1.0
2004-08-03,14.37,14.57,13.96,14.34,10.9311661082641,1928200,0.0,1.0
2004-08-02,13.75,14.4,13.69,14.2,10.8244462159938,2000300,0.0,1.0
2004-07-30,13.64,13.66,13.46,13.65,10.4051894963602,795800,0.0,1.0
2004-07-29,13.49,13.72,13.44,13.72,10.4585494424954,808700,0.0,1.0
2004-07-28,13.78,13.78,13.28,13.51,10.2984696040898,747100,0.0,1.0
2004-07-27,13.2,13.87,12.81,13.76,10.4890408402869,2394100,0.0,1.0
2004-07-26,12.38,12.47,12.15,12.3,9.376104820896,490600,0.0,1.0
2004-07-23,12.59,12.59,12.32,12.32,9.39135051979177,746300,0.0,1.0
2004-07-22,12.85,12.85,12.19,12.58,9.58954460543672,768000,0.0,1.0
2004-07-21,13.4,13.41,12.82,12.85,9.79536154052956,614200,0.0,1.0
2004-07-20,13.2,13.49,13.15,13.44,10.2451096579547,474800,0.0,1.0
2004-07-19,13.3,13.4,12.9,13.2,10.0621612712055,762600,0.0,1.0
2004-07-16,13.5,13.59,13.29,13.35,10.1765040129237,477700,0.0,1.0
2004-07-15,13.4,13.6,13.27,13.5,10.290846754642,597700,0.0,1.0
2004-07-14,13.42,13.51,13.24,13.42,10.2298639590589,625700,0.0,1.0
2004-07-13,13.64,13.65,13.35,13.49,10.2832239051941,479000,0.0,1.0
2004-07-12,13.8,13.8,13.47,13.65,10.4051894963602,456700,0.0,1.0
2004-07-09,13.72,13.94,13.66,13.8,10.5195322380784,603500,0.0,1.0
2004-07-08,13.7,13.84,13.51,13.62,10.3823209480165,664800,0.0,1.0
2004-07-07,13.71,13.9,13.69,13.77,10.4966636897348,745300,0.0,1.0
2004-07-06,13.56,13.8,13.45,13.66,10.4128123458081,936700,0.0,1.0
2004-07-02,13.25,13.75,13.12,13.66,10.4128123458081,622100,0.0,1.0
2004-07-01,13.4,13.4,13.05,13.34,10.1688811634758,596600,0.0,1.0
2004-06-30,13.43,13.52,13.24,13.4,10.2146182601631,1071500,0.0,1.0
2004-06-29,13.33,13.6,13.3,13.41,10.222241109611,528400,0.0,1.0
2004-06-28,13.48,13.56,13.2,13.4,10.2146182601631,618700,0.0,1.0
2004-06-25,13.49,13.65,13.26,13.4,10.2146182601631,681200,0.0,1.0
2004-06-24,13.57,13.59,13.4,13.46,10.2603553568504,1125500,0.0,1.0
2004-06-23,13.73,13.88,13.45,13.5,10.290846754642,3341900,0.0,1.0
2004-06-22,13.6,13.8,13.33,13.76,10.4890408402869,597600,0.0,1.0
2004-06-21,13.25,13.69,13.15,13.59,10.3594523996729,786900,0.0,1.0
2004-06-18,13.11,13.48,13.09,13.2,10.0621612712055,1254900,0.0,1.0
2004-06-17,12.64,13.29,12.53,13.26,10.1078983678928,1516400,0.0,1.0
2004-06-16,12.4,12.58,12.38,12.58,9.58954460543672,821800,0.0,1.0
2004-06-15,12.4,12.6,12.4,12.48,9.51331611095789,554800,0.0,1.0
2004-06-14,12.5,12.6,12.21,12.3,9.376104820896,603600,0.0,1.0
2004-06-10,12.66,12.74,12.52,12.6,9.60479030433249,482700,0.0,1.0
2004-06-09,12.73,12.82,12.57,12.58,9.58954460543672,301400,0.0,1.0
2004-06-08,12.71,12.87,12.6,12.81,9.76487014273803,375700,0.0,1.0
2004-06-07,12.8,12.86,12.66,12.81,9.76487014273803,539400,0.0,1.0
2004-06-04,12.6,12.89,12.51,12.73,9.70388734715497,576100,0.0,1.0
2004-06-03,12.72,12.79,12.5,12.51,9.53618465930154,724500,0.0,1.0
2004-06-02,12.61,12.81,12.61,12.72,9.69626449770708,743400,0.0,1.0
2004-06-01,12.35,12.6,12.3,12.6,9.60479030433249,644900,0.0,1.0
2004-05-28,12.4,12.49,12.22,12.45,9.49044756261424,790300,0.0,1.0
2004-05-27,12.3,12.43,12.21,12.4,9.45233331537483,856800,0.0,1.0
2004-05-26,11.93,12.35,11.87,12.3,9.376104820896,1090200,0.0,1.0
2004-05-25,11.6,12.0,11.55,11.93,9.09405939132433,828300,0.0,1.0
2004-05-24,11.7,11.91,11.59,11.7,8.91873385402302,499000,0.0,1.0
2004-05-21,11.59,11.83,11.49,11.64,8.87299675733573,603100,0.0,1.0
2004-05-20,11.6,11.75,11.45,11.59,8.83488251009631,652000,0.0,1.0
2004-05-19,11.92,12.13,11.51,11.63,8.86537390788784,744900,0.0,1.0
2004-05-18,11.4,11.85,11.3,11.73,8.94160240236667,1445100,0.0,1.0
2004-05-17,11.49,11.54,11.2,11.38,8.67480267169077,897900,0.0,1.0
2004-05-14,11.84,11.97,11.57,11.59,8.83488251009631,588400,0.0,1.0
2004-05-13,11.95,11.98,11.66,11.84,9.02545374629339,522400,0.0,1.0
2004-05-12,11.96,12.1,11.54,11.99,9.13979648801163,905800,0.0,1.0
2004-05-11,11.64,12.14,11.64,12.05,9.18553358469893,937400,0.0,1.0
2004-05-10,11.53,11.93,11.5,11.62,8.85775105843996,1176700,0.0,1.0
2004-05-07,12.5,12.71,11.83,11.96,9.11692793966798,1430700,0.0,1.0
2004-05-06,12.59,12.65,12.21,12.5,9.52856180985366,742000,0.0,1.0
2004-05-05,12.76,12.94,12.5,12.56,9.57429890654096,786000,0.0,1.0
2004-05-04,12.14,13.0,12.11,12.69,9.67339594936343,2850100,0.0,1.0
2004-05-03,12.57,12.57,12.15,12.26,9.34561342310447,1469400,0.0,1.0
2004-04-30,12.75,12.76,12.51,12.57,9.58192175598884,1002400,0.0,1.0
2004-04-29,12.83,13.05,12.35,12.55,9.56667605709307,1211600,0.0,1.0
2004-04-28,13.22,13.25,12.73,12.93,9.85634433611262,1913800,0.0,1.0
2004-04-27,13.39,13.59,13.17,13.21,10.0697841206533,1274700,0.0,1.0
2004-04-26,13.45,13.7,13.29,13.39,10.2069954107152,1072600,0.0,1.0
2004-04-23,13.75,13.8,13.33,13.49,10.2832239051941,1048000,0.0,1.0
2004-04-22,13.62,13.84,13.4,13.8,10.5195322380784,1525200,0.0,1.0
2004-04-21,13.35,13.73,13.3,13.52,10.3060924535377,913800,0.0,1.0
2004-04-20,13.83,13.84,13.44,13.48,10.2756010557462,767900,0.0,1.0
2004-04-19,13.84,13.9,13.65,13.75,10.481417990839,583300,0.0,1.0
2004-04-16,13.77,13.97,13.62,13.85,10.5576464853179,576300,0.0,1.0
2004-04-15,13.8,13.93,13.54,13.77,10.4966636897348,934700,0.0,1.0
2004-04-14,13.25,14.0,13.25,13.74,10.4737951413911,1426300,0.0,1.0
2004-04-13,14.7,14.72,13.84,13.9,10.5957607325573,1889700,0.0,1.0
2004-04-12,14.5,14.63,14.4,14.6,11.1293601939091,949400,0.0,1.0
2004-04-08,14.98,14.99,14.35,14.5,11.0531316994302,1154300,0.0,1.0
2004-04-07,15.0,15.08,14.61,14.8,11.2818171828667,1569800,0.0,1.0
2004-04-06,15.05,15.29,14.9,14.98,11.4190284729286,1617700,0.0,1.0
2004-04-05,14.75,15.19,14.65,15.04,11.4647655696159,1134100,0.0,1.0
2004-04-02,14.7,15.25,14.58,14.58,11.1141144950133,2057000,0.0,1.0
2004-04-01,14.3,14.69,14.29,14.6,11.1293601939091,1274500,0.0,1.0
2004-03-31,14.25,14.4,14.16,14.3,10.9006747104726,1354000,0.0,1.0
2004-03-30,13.8,14.16,13.78,14.16,10.7939548182022,1203200,0.0,1.0
2004-03-29,13.57,13.9,13.35,13.73,10.4661722919433,1990100,0.0,1.0
2004-03-26,12.8,13.4,12.61,13.12,10.0011784756224,1889300,0.0,1.0
2004-03-25,12.59,12.66,12.4,12.54,9.55905320764519,934000,0.0,1.0
2004-03-24,12.18,12.54,12.0,12.5,9.52856180985366,916800,0.0,1.0
2004-03-23,12.21,12.53,12.08,12.08,9.20840213304258,991500,0.0,1.0
2004-03-22,12.51,12.6,12.15,12.26,9.34561342310447,878100,0.0,1.0
2004-03-19,12.7,12.78,12.52,12.61,9.61241315378037,790000,0.0,1.0
2004-03-18,12.55,12.94,12.5,12.68,9.66577309991555,760700,0.0,1.0
2004-03-17,12.31,12.8,12.29,12.6,9.60479030433249,1591400,0.0,1.0
2004-03-16,12.25,12.38,11.95,12.31,9.38372767034388,753300,0.0,1.0
2004-03-15,12.25,12.25,12.04,12.06,9.19315643414681,960500,0.0,1.0
2004-03-12,12.05,12.25,12.0,12.25,9.33799057365658,538900,0.0,1.0
2004-03-11,11.84,12.3,11.64,11.88,9.05594514408492,882100,0.0,1.0
2004-03-10,12.25,12.55,11.6,11.83,9.0178308968455,941800,0.0,1.0
2004-03-09,12.44,12.62,12.27,12.43,9.47520186371848,726900,0.0,1.0
2004-03-08,12.6,12.71,12.33,12.36,9.4218419175833,693600,0.0,1.0
2004-03-05,12.35,12.75,12.35,12.59,9.59716745488461,1359100,0.0,1.0
2004-03-04,12.09,12.49,12.0,12.42,9.46757901427059,957900,0.0,1.0
2004-03-03,12.12,12.3,11.89,12.08,9.20840213304258,821000,0.0,1.0
2004-03-02,11.83,12.35,11.8,12.18,9.28463062752141,1931100,0.0,1.0
2004-03-01,11.4,11.96,11.38,11.83,9.0178308968455,1121800,0.0,1.0
2004-02-27,11.15,11.32,11.07,11.3,8.61381987610771,1166700,0.0,1.0
2004-02-26,11.16,11.48,11.11,11.18,8.52234568273311,1248000,0.0,1.0
2004-02-25,11.04,11.23,10.88,11.15,8.49947713438946,569400,0.0,1.0
2004-02-24,11.1,11.35,10.82,11.03,8.40800294101487,803000,0.0,1.0
2004-02-23,11.1,11.36,10.82,11.03,8.40800294101487,874700,0.0,1.0
2004-02-20,11.35,11.42,10.76,10.97,8.36226584432757,865300,0.0,1.0
2004-02-19,11.25,11.69,11.25,11.35,8.65193412334712,1059500,0.0,1.0
2004-02-18,11.73,11.95,11.38,11.4,8.69004837058654,821800,0.0,1.0
2004-02-17,11.6,11.83,11.57,11.73,8.94160240236667,1232700,0.0,1.0
2004-02-13,11.57,11.59,11.37,11.44,8.72053976837807,846400,0.0,1.0
2004-02-12,11.35,11.5,11.25,11.39,8.68242552113865,912300,0.0,1.0
2004-02-11,11.3,11.39,11.11,11.35,8.65193412334712,1121100,0.0,1.0
2004-02-10,10.95,11.2,10.91,11.12,8.47660858604581,2698600,0.0,1.0
2004-02-09,11.0,11.0,10.84,10.9,8.30890589819239,1129800,0.0,1.0
2004-02-06,10.75,11.13,10.65,11.02,8.40038009156699,1289600,0.0,1.0
2004-02-05,10.49,10.8,10.49,10.53,8.02686046862072,1600400,0.0,1.0
2004-02-04,10.9,10.98,10.34,10.49,7.99636907082919,1617700,0.0,1.0
2004-02-03,11.25,11.35,10.79,10.91,8.31652874764027,1637600,0.0,1.0
2004-02-02,11.47,11.63,11.2,11.32,8.62906557500347,2016900,0.0,1.0
2004-01-30,11.31,11.42,11.08,11.31,8.62144272555559,1187400,0.0,1.0
2004-01-29,10.95,11.38,10.9,11.31,8.62144272555559,1776200,0.0,1.0
2004-01-28,12.0,12.0,10.88,11.0,8.38513439267122,4004400,0.0,1.0
2004-01-27,11.25,12.4,10.85,11.74,8.94922525181456,11590600,0.0,1.0
2004-01-26,10.5,10.57,9.85,10.35,7.88964917855883,2755100,0.0,1.0
2004-01-23,11.36,11.36,10.65,10.8,8.23267740371356,1029700,0.0,1.0
2004-01-22,11.8,11.8,11.1,11.2,8.53759138162888,661800,0.0,1.0
2004-01-21,11.17,11.62,10.97,11.22,8.55283708052464,862800,0.0,1.0
2004-01-20,11.25,11.55,11.05,11.2,8.53759138162888,1101100,0.0,1.0
2004-01-16,11.0,11.07,10.5,10.85,8.27079165095298,1062900,0.0,1.0
2004-01-15,11.09,11.14,10.74,10.76,8.20218600592203,1128300,0.0,1.0
2004-01-14,11.17,11.25,11.0,11.04,8.41562579046275,516100,0.0,1.0
2004-01-13,11.24,11.36,10.96,11.17,8.51472283328523,735800,0.0,1.0
2004-01-12,10.9,11.22,10.89,11.14,8.49185428494158,1593800,0.0,1.0
2004-01-09,11.69,11.72,10.88,10.88,8.29366019929662,1802200,0.0,1.0
2004-01-08,10.9,11.8,10.8,11.69,8.91111100457514,12054100,0.0,1.0
2004-01-07,10.43,10.73,10.31,10.68,8.14120321033896,925000,0.0,1.0
2004-01-06,10.74,10.88,10.25,10.43,7.95063197414189,1091900,0.0,1.0
2004-01-05,10.25,10.98,10.25,10.74,8.18694030702626,2158900,0.0,1.0
2004-01-02,10.2,10.38,9.99,10.25,7.81342068408,912100,0.0,1.0
2003-12-31,10.02,10.22,9.88,9.93,7.56948950174775,840100,0.0,1.0
2003-12-30,10.24,10.25,10.0,10.08,7.68383224346599,1183400,0.0,1.0
2003-12-29,10.0,10.4,9.98,10.24,7.80579783463212,975000,0.0,1.0
2003-12-26,9.76,10.03,9.76,9.91,7.55424380285198,360900,0.0,1.0
2003-12-24,9.74,9.78,9.48,9.76,7.43990106113374,344900,0.0,1.0
2003-12-23,9.97,10.15,9.45,9.75,7.43227821168585,1345700,0.0,1.0
2003-12-22,9.65,10.02,9.65,9.98,7.60760374898716,1356800,0.0,1.0
2003-12-19,9.88,10.0,9.61,9.65,7.35604971720702,1396000,0.0,1.0
2003-12-18,9.5,9.83,9.3,9.79,7.46276960947738,2132200,0.0,1.0
