,MTDR_Open,MTDR_High,MTDR_Low,MTDR_Close,MTDR_Adj Close,MTDR_Volume,MTDR_Dividend Amount,MTDR_Split Coefficient
2013-10-14,17.26,18.25,17.2,18.1,17.5378032842759,1393200,0.0,1.0
2013-10-11,16.56,17.57,16.32,17.27,16.73358357566,947100,0.0,1.0
2013-10-10,16.24,16.8,16.24,16.6,16.0843941723194,464600,0.0,1.0
2013-10-09,16.19,16.37,15.62,16.03,15.5320987097759,862800,0.0,1.0
2013-10-08,16.39,16.71,16.02,16.16,15.6580608328121,541200,0.0,1.0
2013-10-07,16.83,16.92,16.33,16.33,15.8227805321672,545400,0.0,1.0
2013-10-04,16.29,17.41,16.29,17.06,16.530106299986,826100,0.0,1.0
2013-10-03,16.6,16.6,16.05,16.34,15.8324699262469,587800,0.0,1.0
2013-10-02,16.76,16.86,16.38,16.54,16.0262578078411,669200,0.0,1.0
2013-10-01,16.36,17.01,16.36,16.85,16.3266290243121,646900,0.0,1.0
2013-09-30,16.6,16.7,16.06,16.33,15.8227805321672,1297300,0.0,1.0
2013-09-27,16.75,16.9,16.68,16.73,16.2103562953556,392800,0.0,1.0
2013-09-26,17.0,17.0,16.5,16.82,16.297560842073,583200,0.0,1.0
2013-09-25,16.96,17.06,16.82,16.95,16.4235229651092,911800,0.0,1.0
2013-09-24,16.98,17.23,16.71,16.94,16.4138335710295,925000,0.0,1.0
2013-09-23,16.6,16.97,16.46,16.93,16.4041441769498,649300,0.0,1.0
2013-09-20,16.82,16.92,16.3,16.51,15.997189625602,2600600,0.0,1.0
2013-09-19,16.82,17.09,16.11,16.57,16.0553259900802,870100,0.0,1.0
2013-09-18,16.99,17.1,16.59,16.94,16.4138335710295,581600,0.0,1.0
2013-09-17,16.64,17.05,16.42,16.95,16.4235229651092,587500,0.0,1.0
2013-09-16,17.0,17.08,16.22,16.59,16.0747047782397,579300,0.0,1.0
2013-09-13,16.68,17.09,16.54,16.93,16.4041441769498,890400,0.0,1.0
2013-09-12,16.3,16.83,16.21,16.69,16.1715987190368,1457800,0.0,1.0
2013-09-11,15.93,16.44,15.78,16.31,15.8034017440078,894600,0.0,1.0
2013-09-10,15.91,15.99,15.53,15.99,15.493341133457,129638,0.0,1.0
2013-09-09,15.76,16.12,15.65,15.95,15.4545835571382,249717,0.0,1.0
2013-09-06,15.34,15.87,15.26,15.7,15.2123487051454,2082500,0.0,1.0
2013-09-05,15.54,15.82,15.27,15.35,14.8732199123556,7408500,0.0,1.0
2013-09-04,16.8,16.8,15.56,15.79,15.2995532518628,2165100,0.0,1.0
2013-09-03,17.02,17.42,17.02,17.1,16.5688638763049,473700,0.0,1.0
2013-08-30,17.14,17.14,16.43,16.94,16.4138335710295,622000,0.0,1.0
2013-08-29,17.45,17.45,17.09,17.19,16.6560684230223,506700,0.0,1.0
2013-08-28,17.5,17.71,17.29,17.42,16.8789244868556,490800,0.0,1.0
2013-08-27,17.72,17.89,17.39,17.49,16.9467502454136,393800,0.0,1.0
2013-08-26,17.49,17.84,17.34,17.8,17.2471214618846,773200,0.0,1.0
2013-08-23,17.6,17.64,17.45,17.47,16.9273714572542,393800,0.0,1.0
2013-08-22,17.49,17.65,17.4,17.48,16.9370608513339,361400,0.0,1.0
2013-08-21,17.33,17.73,17.25,17.29,16.7529623638194,269800,0.0,1.0
2013-08-20,16.67,17.71,16.17,17.34,16.8014093342179,573300,0.0,1.0
2013-08-19,17.07,17.11,16.61,16.77,16.2491138716744,471800,0.0,1.0
2013-08-16,15.94,17.22,15.78,17.03,16.5010381177469,691400,0.0,1.0
2013-08-15,15.82,16.04,15.79,15.96,15.4642729512179,353500,0.0,1.0
2013-08-14,15.88,16.12,15.8,15.9,15.4061365867396,194300,0.0,1.0
2013-08-13,15.82,16.39,15.76,15.98,15.4836517393773,345900,0.0,1.0
2013-08-12,14.5,15.92,14.46,15.88,15.3867577985802,465700,0.0,1.0
2013-08-09,15.3,15.3,14.37,14.5,14.0496214155802,672400,0.0,1.0
2013-08-08,14.0,15.53,13.64,15.49,15.0088714294715,588800,0.0,1.0
2013-08-07,13.5,13.59,13.44,13.55,13.1291289780077,193200,0.0,1.0
2013-08-06,13.44,13.53,13.31,13.5,13.0806820076091,290400,0.0,1.0
2013-08-05,13.32,13.45,13.21,13.41,12.9934774608917,186000,0.0,1.0
2013-08-02,13.15,13.26,13.11,13.26,12.8481365496961,167500,0.0,1.0
2013-08-01,13.18,13.25,12.97,13.17,12.7609320029787,329200,0.0,1.0
2013-07-31,13.02,13.18,12.95,13.1,12.6931062444207,229800,0.0,1.0
2013-07-30,13.08,13.08,12.82,13.05,12.6446592740222,185600,0.0,1.0
2013-07-29,13.06,13.06,12.91,13.02,12.615591091783,39200,0.0,1.0
2013-07-26,12.78,13.08,12.76,13.03,12.6252804858627,203900,0.0,1.0
2013-07-25,12.79,12.99,12.67,12.89,12.4896289687468,208400,0.0,1.0
2013-07-24,13.07,13.1,12.75,12.83,12.4314926042685,233600,0.0,1.0
2013-07-23,12.85,13.07,12.85,13.01,12.6059016977033,317700,0.0,1.0
2013-07-22,12.56,12.83,12.29,12.78,12.38304563387,294100,0.0,1.0
2013-07-19,12.4,12.71,12.34,12.53,12.1408107818772,229400,0.0,1.0
2013-07-18,11.87,12.59,11.86,12.45,12.0632956292395,537800,0.0,1.0
2013-07-17,11.63,11.96,11.63,11.78,11.4141062258989,382800,0.0,1.0
2013-07-16,11.54,11.73,11.5,11.68,11.3172122851018,183400,0.0,1.0
2013-07-15,11.71,11.77,11.49,11.52,11.1621819798265,218600,0.0,1.0
2013-07-12,11.69,11.83,11.56,11.76,11.3947274377395,198800,0.0,1.0
2013-07-11,11.84,11.86,11.49,11.69,11.3269016791815,292400,0.0,1.0
2013-07-10,11.73,11.88,11.69,11.7,11.3365910732612,603200,0.0,1.0
2013-07-09,11.76,11.94,11.66,11.72,11.3559698614207,457900,0.0,1.0
2013-07-08,12.17,12.22,11.65,11.7,11.3365910732612,367200,0.0,1.0
2013-07-05,12.11,12.17,11.93,12.17,11.7919925950076,180300,0.0,1.0
2013-07-03,11.96,12.03,11.8,12.0,11.6272728956526,64500,0.0,1.0
2013-07-02,12.05,12.14,11.86,11.94,11.5691365311743,262200,0.0,1.0
2013-07-01,12.18,12.26,11.88,12.04,11.6660304719714,451400,0.0,1.0
2013-06-28,11.87,12.16,11.77,11.98,11.6078941074931,3921500,0.0,1.0
2013-06-27,12.07,12.07,11.8,11.89,11.5206895607757,540200,0.0,1.0
2013-06-26,12.48,12.48,11.91,11.96,11.5885153193337,915100,0.0,1.0
2013-06-25,12.1,12.45,11.87,12.08,11.7047880482902,938800,0.0,1.0
2013-06-24,11.36,12.1,11.25,12.02,11.646651683812,658200,0.0,1.0
2013-06-21,11.16,11.53,11.07,11.53,11.1718713739062,285000,0.0,1.0
2013-06-20,11.35,11.54,11.09,11.17,10.8230531870366,439300,0.0,1.0
2013-06-19,11.55,11.72,11.49,11.5,11.142803191667,430800,0.0,1.0
2013-06-18,11.46,11.59,11.35,11.52,11.1621819798265,345600,0.0,1.0
2013-06-17,10.85,11.57,10.85,11.44,11.0846668271888,558900,0.0,1.0
2013-06-14,10.84,10.87,10.61,10.82,10.4839243942467,185400,0.0,1.0
2013-06-13,10.37,11.03,10.32,10.8,10.4645456060873,465500,0.0,1.0
2013-06-12,10.32,10.42,10.25,10.31,9.98976529618149,208400,0.0,1.0
2013-06-11,10.15,10.32,10.1,10.22,9.90256074946409,224400,0.0,1.0
2013-06-10,10.18,10.24,10.03,10.24,9.92193953762351,222400,0.0,1.0
2013-06-07,10.05,10.26,9.96,10.14,9.82504559682641,214500,0.0,1.0
2013-06-06,9.87,10.05,9.82,10.03,9.71846226194959,269400,0.0,1.0
2013-06-05,9.93,10.04,9.87,9.9,9.59250013891336,222800,0.0,1.0
2013-06-04,9.94,9.98,9.83,9.9,9.59250013891336,139000,0.0,1.0
2013-06-03,9.98,10.14,9.86,9.96,9.65063650339162,232000,0.0,1.0
2013-05-31,9.86,10.01,9.81,9.98,9.67001529155104,292900,0.0,1.0
2013-05-30,9.94,9.98,9.77,9.87,9.56343195667422,153400,0.0,1.0
2013-05-29,9.99,10.03,9.82,9.92,9.61187892707278,245500,0.0,1.0
2013-05-28,9.84,10.16,9.74,9.9,9.59250013891336,376600,0.0,1.0
2013-05-24,9.64,9.76,9.52,9.6,9.30181831652204,147900,0.0,1.0
2013-05-23,9.4,9.72,9.35,9.68,9.37933346915973,266700,0.0,1.0
2013-05-22,9.51,9.65,9.4,9.52,9.22430316388436,282300,0.0,1.0
2013-05-21,9.64,9.7,9.53,9.53,9.23399255796407,72200,0.0,1.0
2013-05-20,9.55,9.7,9.52,9.6,9.30181831652204,142000,0.0,1.0
2013-05-17,9.59,9.72,9.46,9.6,9.30181831652204,230900,0.0,1.0
2013-05-16,9.66,9.76,9.5,9.56,9.2630607402032,113700,0.0,1.0
2013-05-15,9.56,9.74,9.54,9.65,9.3502652869206,142800,0.0,1.0
2013-05-14,9.47,9.63,9.42,9.62,9.32119710468146,230600,0.0,1.0
2013-05-13,9.48,9.56,9.3,9.47,9.17585619348581,135900,0.0,1.0
2013-05-10,9.47,9.53,9.25,9.53,9.23399255796407,199600,0.0,1.0
2013-05-09,8.8,9.89,8.72,9.47,9.17585619348581,417600,0.0,1.0
2013-05-08,9.67,9.79,9.55,9.73,9.42778043955828,155900,0.0,1.0
2013-05-07,9.65,9.78,9.61,9.64,9.34057589284089,183700,0.0,1.0
2013-05-06,9.58,9.77,9.39,9.57,9.27275013428291,162500,0.0,1.0
2013-05-03,9.5,9.62,9.49,9.55,9.25337134612349,178700,0.0,1.0
2013-05-02,9.5,9.55,9.4,9.46,9.1661667994061,239200,0.0,1.0
2013-05-01,9.82,9.82,9.4,9.41,9.11771982900754,315000,0.0,1.0
2013-04-30,9.92,10.06,9.83,9.87,9.56343195667422,266100,0.0,1.0
2013-04-29,9.98,10.13,9.84,9.97,9.66032589747133,455300,0.0,1.0
2013-04-26,9.81,9.97,9.55,9.88,9.57312135075394,156400,0.0,1.0
2013-04-25,10.04,10.08,9.79,9.79,9.48591680403654,481600,0.0,1.0
2013-04-24,9.95,10.1,9.88,9.98,9.67001529155104,346400,0.0,1.0
2013-04-23,9.62,9.91,9.51,9.67,9.36964407508002,764600,0.0,1.0
2013-04-22,9.42,9.65,9.15,9.63,9.33088649876117,275500,0.0,1.0
2013-04-19,9.36,9.44,9.09,9.33,9.04020467636986,217400,0.0,1.0
2013-04-18,8.9,9.43,8.79,9.37,9.0789622526887,899600,0.0,1.0
2013-04-17,8.9,9.06,8.73,8.85,8.57511376054376,488200,0.0,1.0
2013-04-16,8.64,8.96,8.54,8.95,8.67200770134086,266600,0.0,1.0
2013-04-15,8.8,8.8,8.25,8.52,8.25536375591331,437000,0.0,1.0
2013-04-12,8.81,8.88,8.75,8.79,8.51697739606549,171200,0.0,1.0
2013-04-11,8.83,8.92,8.63,8.83,8.55573497238434,222200,0.0,1.0
2013-04-10,8.68,8.99,8.61,8.8,8.52666679014521,222400,0.0,1.0
2013-04-09,8.71,8.75,8.52,8.64,8.37163648486984,130000,0.0,1.0
2013-04-08,8.56,8.68,8.42,8.66,8.39101527302926,183800,0.0,1.0
2013-04-05,8.49,8.59,8.43,8.49,8.22629557367418,179000,0.0,1.0
2013-04-04,8.54,8.61,8.39,8.58,8.31350012039158,145200,0.0,1.0
2013-04-03,8.71,8.84,8.48,8.55,8.28443193815244,284200,0.0,1.0
2013-04-02,8.82,8.86,8.61,8.65,8.38132587894955,147200,0.0,1.0
2013-04-01,8.89,8.91,8.55,8.81,8.53635618422492,164500,0.0,1.0
2013-03-28,8.95,8.95,8.83,8.86,8.58480315462347,92900,0.0,1.0
2013-03-27,8.83,8.95,8.7,8.92,8.64293951910173,124200,0.0,1.0
2013-03-26,8.89,8.91,8.79,8.9,8.62356073094231,173300,0.0,1.0
2013-03-25,8.84,9.0,8.75,8.87,8.59449254870318,228900,0.0,1.0
2013-03-22,8.87,8.87,8.68,8.84,8.56542436646405,150900,0.0,1.0
2013-03-21,8.77,8.96,8.77,8.8,8.52666679014521,238100,0.0,1.0
2013-03-20,8.92,8.92,8.77,8.86,8.58480315462347,246100,0.0,1.0
2013-03-19,8.85,8.95,8.62,8.83,8.55573497238434,231800,0.0,1.0
2013-03-18,8.74,8.95,8.7,8.81,8.53635618422492,244400,0.0,1.0
2013-03-15,8.85,8.9,8.7,8.86,8.58480315462347,419400,0.0,1.0
2013-03-14,8.2,8.9,8.01,8.8,8.52666679014521,520500,0.0,1.0
2013-03-13,8.21,8.21,7.96,8.02,7.77089405192779,140400,0.0,1.0
2013-03-12,8.24,8.24,8.12,8.18,7.92592435720316,73300,0.0,1.0
2013-03-11,8.16,8.25,8.15,8.2,7.94530314536258,159300,0.0,1.0
2013-03-08,8.14,8.25,7.92,8.21,7.95499253944229,240100,0.0,1.0
2013-03-07,7.84,8.13,7.77,8.13,7.87747738680461,164500,0.0,1.0
2013-03-06,7.75,7.88,7.66,7.82,7.57710617033358,137000,0.0,1.0
2013-03-05,7.77,7.96,7.75,7.78,7.53834859401474,213000,0.0,1.0
2013-03-04,7.76,7.79,7.66,7.74,7.4995910176959,606600,0.0,1.0
2013-03-01,7.75,7.92,7.73,7.76,7.51896980585532,159000,0.0,1.0
2013-02-28,8.09,8.09,7.75,7.81,7.56741677625387,143200,0.0,1.0
2013-02-27,7.91,8.06,7.91,8.03,7.7805834460075,87300,0.0,1.0
2013-02-26,7.81,7.9,7.66,7.89,7.64493192889155,153600,0.0,1.0
2013-02-25,8.11,8.11,7.77,7.77,7.52865919993503,196300,0.0,1.0
2013-02-22,8.08,8.15,7.98,8.06,7.80965162824663,181500,0.0,1.0
2013-02-21,7.85,8.04,7.76,8.02,7.77089405192779,169000,0.0,1.0
2013-02-20,8.08,8.23,7.76,7.78,7.53834859401474,313300,0.0,1.0
2013-02-19,8.07,8.14,7.91,8.06,7.80965162824663,128100,0.0,1.0
2013-02-15,8.03,8.19,8.0,8.03,7.7805834460075,115800,0.0,1.0
2013-02-14,8.0,8.21,8.0,8.06,7.80965162824663,149600,0.0,1.0
2013-02-13,8.01,8.44,7.96,7.99,7.74182586968866,276900,0.0,1.0
2013-02-12,7.98,8.15,7.98,8.05,7.79996223416692,137400,0.0,1.0
2013-02-11,8.21,8.25,7.95,7.99,7.74182586968866,236900,0.0,1.0
2013-02-08,7.97,8.26,7.9,8.17,7.91623496312345,111800,0.0,1.0
2013-02-07,7.99,8.1,7.93,7.94,7.69337889929011,115500,0.0,1.0
2013-02-06,7.94,8.09,7.83,8.01,7.76120465784808,194500,0.0,1.0
2013-02-05,7.8,8.08,7.74,7.94,7.69337889929011,155700,0.0,1.0
2013-02-04,7.8,7.8,7.58,7.72,7.48021222953648,161000,0.0,1.0
2013-02-01,7.96,7.97,7.79,7.8,7.55772738217416,168000,0.0,1.0
2013-01-31,7.91,8.03,7.82,7.9,7.65462132297126,117300,0.0,1.0
2013-01-30,7.99,8.07,7.81,7.86,7.61586374665242,208700,0.0,1.0
2013-01-29,8.02,8.09,7.88,7.96,7.71275768744953,165400,0.0,1.0
2013-01-28,8.07,8.13,7.71,8.01,7.76120465784808,221900,0.0,1.0
2013-01-25,8.04,8.13,7.87,8.02,7.77089405192779,113600,0.0,1.0
2013-01-24,7.97,8.1,7.88,8.04,7.79027284008721,120900,0.0,1.0
2013-01-23,8.01,8.05,7.77,7.92,7.67400011113069,326100,0.0,1.0
2013-01-22,8.09,8.22,7.98,8.05,7.79996223416692,177100,0.0,1.0
2013-01-18,8.24,8.32,8.05,8.07,7.81934102232634,79400,0.0,1.0
2013-01-17,8.17,8.32,8.09,8.25,7.99375011576113,121200,0.0,1.0
2013-01-16,8.12,8.2,7.96,8.1,7.84840920456547,246600,0.0,1.0
2013-01-15,7.98,8.27,7.98,8.18,7.92592435720316,248200,0.0,1.0
2013-01-14,8.21,8.33,7.96,7.99,7.74182586968866,184900,0.0,1.0
2013-01-11,8.32,8.38,8.17,8.2,7.94530314536258,124900,0.0,1.0
2013-01-10,8.33,8.39,8.18,8.29,8.03250769207997,82600,0.0,1.0
2013-01-09,8.47,8.47,8.21,8.26,8.00343950984084,109500,0.0,1.0
2013-01-08,8.36,8.49,8.24,8.42,8.15846981511621,157100,0.0,1.0
2013-01-07,8.3,8.47,8.27,8.33,8.07126526839881,89000,0.0,1.0
2013-01-04,8.43,8.54,8.28,8.36,8.10033345063795,299600,0.0,1.0
2013-01-03,8.11,8.5,8.05,8.4,8.13909102695679,383900,0.0,1.0
2013-01-02,8.3,8.5,8.0,8.05,7.79996223416692,325900,0.0,1.0
2012-12-31,7.84,8.25,7.81,8.2,7.94530314536258,371300,0.0,1.0
2012-12-28,7.95,8.01,7.79,7.88,7.63524253481184,256200,0.0,1.0
2012-12-27,7.97,8.04,7.95,8.01,7.76120465784808,254300,0.0,1.0
2012-12-26,8.04,8.09,7.96,8.02,7.77089405192779,182600,0.0,1.0
2012-12-24,8.17,8.19,7.98,8.03,7.7805834460075,71400,0.0,1.0
2012-12-21,8.35,8.4,8.23,8.31,8.05188648023939,211800,0.0,1.0
2012-12-20,8.39,8.45,8.31,8.43,8.16815920919592,415200,0.0,1.0
2012-12-19,8.21,8.56,8.2,8.4,8.13909102695679,636400,0.0,1.0
2012-12-18,8.1,8.27,8.06,8.16,7.90654556904374,366500,0.0,1.0
2012-12-17,8.19,8.58,7.77,8.06,7.80965162824663,614600,0.0,1.0
2012-12-14,7.88,8.17,7.86,8.11,7.85809859864518,556100,0.0,1.0
2012-12-13,8.0,8.11,7.7,7.88,7.63524253481184,678100,0.0,1.0
2012-12-12,8.29,8.38,8.1,8.17,7.91623496312345,200500,0.0,1.0
2012-12-11,8.33,8.45,8.23,8.28,8.02281829800026,257900,0.0,1.0
2012-12-10,8.3,8.33,8.11,8.26,8.00343950984084,263400,0.0,1.0
2012-12-07,8.31,8.33,8.18,8.3,8.04219708615968,494000,0.0,1.0
2012-12-06,8.33,8.34,8.11,8.24,7.98406072168142,609900,0.0,1.0
2012-12-05,8.42,8.63,8.42,8.44,8.17784860327563,300700,0.0,1.0
2012-12-04,8.8,8.81,8.34,8.4,8.13909102695679,263300,0.0,1.0
2012-12-03,8.98,8.98,8.75,8.8,8.52666679014521,206800,0.0,1.0
2012-11-30,8.94,9.02,8.73,8.89,8.6138713368626,4870600,0.0,1.0
2012-11-29,9.01,9.08,8.83,8.95,8.67200770134086,239000,0.0,1.0
2012-11-28,8.57,8.96,8.55,8.92,8.64293951910173,277000,0.0,1.0
2012-11-27,9.0,9.02,8.52,8.64,8.37163648486984,418300,0.0,1.0
2012-11-26,8.8,8.97,8.78,8.97,8.69138648950028,255000,0.0,1.0
2012-11-23,8.76,8.88,8.74,8.84,8.56542436646405,110700,0.0,1.0
2012-11-21,8.5,8.78,8.41,8.75,8.47821981974665,944500,0.0,1.0
2012-11-20,8.55,8.63,8.35,8.5,8.23598496775389,742500,0.0,1.0
2012-11-19,8.73,8.85,8.56,8.6,8.332878908551,539100,0.0,1.0
2012-11-16,8.46,8.63,8.38,8.5,8.23598496775389,332900,0.0,1.0
2012-11-15,8.51,8.78,8.45,8.5,8.23598496775389,681700,0.0,1.0
2012-11-14,8.36,8.62,8.33,8.51,8.2456743618336,244700,0.0,1.0
2012-11-13,8.46,8.46,7.94,8.36,8.10033345063795,170200,0.0,1.0
2012-11-12,8.4,8.64,8.2,8.34,8.08095466247852,201500,0.0,1.0
2012-11-09,8.4,8.66,8.35,8.49,8.22629557367418,128000,0.0,1.0
2012-11-08,8.6,8.7,8.41,8.43,8.16815920919592,110800,0.0,1.0
2012-11-07,8.95,9.08,8.51,8.63,8.36194709079013,204300,0.0,1.0
2012-11-06,9.06,9.12,8.85,9.07,8.78828043029739,189500,0.0,1.0
2012-11-05,8.89,9.0,8.75,8.97,8.69138648950028,136600,0.0,1.0
2012-11-02,9.08,9.08,8.69,8.87,8.59449254870318,31757,0.0,1.0
2012-11-01,8.84,9.12,8.74,9.08,8.7979698243771,104599,0.0,1.0
2012-10-31,8.82,8.86,8.65,8.83,8.55573497238434,147400,0.0,1.0
2012-10-26,8.97,9.01,8.73,8.77,8.49759860790607,101600,0.0,1.0
2012-10-25,8.93,8.98,8.77,8.93,8.65262891318144,78600,0.0,1.0
2012-10-24,9.01,9.27,8.8,8.84,8.56542436646405,103100,0.0,1.0
2012-10-23,9.01,9.01,8.77,8.92,8.64293951910173,95400,0.0,1.0
2012-10-22,9.31,9.39,9.04,9.09,8.80765921845681,133300,0.0,1.0
2012-10-19,9.3,9.5,9.22,9.31,9.02082588821044,190100,0.0,1.0
2012-10-18,9.29,9.44,9.18,9.35,9.05958346452928,111700,0.0,1.0
2012-10-17,9.55,9.59,9.11,9.33,9.04020467636986,206400,0.0,1.0
2012-10-16,9.41,9.57,9.23,9.4,9.10803043492783,142200,0.0,1.0
2012-10-15,9.42,9.5,9.26,9.34,9.04989407044957,129500,0.0,1.0
2012-10-12,9.61,9.62,9.39,9.44,9.14678801124668,102300,0.0,1.0
2012-10-11,9.55,9.8,9.51,9.64,9.34057589284089,127300,0.0,1.0
2012-10-10,9.58,9.7,9.28,9.52,9.22430316388436,455300,0.0,1.0
2012-10-09,9.57,9.67,9.5,9.58,9.28243952836262,136800,0.0,1.0
2012-10-08,9.77,9.77,9.4,9.54,9.24368195204378,115700,0.0,1.0
2012-10-05,10.1,10.1,9.75,9.79,9.48591680403654,71100,0.0,1.0
2012-10-04,9.95,10.1,9.74,10.0,9.68939407971046,154100,0.0,1.0
2012-10-03,10.2,10.21,9.9,9.9,9.59250013891336,152600,0.0,1.0
2012-10-02,10.47,10.47,10.14,10.23,9.9122501435438,77600,0.0,1.0
2012-10-01,10.49,10.5,10.38,10.43,10.106038025138,187400,0.0,1.0
2012-09-28,10.35,10.5,10.26,10.39,10.0672804488192,173900,0.0,1.0
2012-09-27,10.16,10.5,10.16,10.37,10.0479016606597,205000,0.0,1.0
2012-09-26,10.08,10.2,9.96,10.07,9.75721983826844,124700,0.0,1.0
2012-09-25,10.38,10.46,10.02,10.09,9.77659862642786,112100,0.0,1.0
2012-09-24,10.38,10.5,10.31,10.36,10.03821226658,69000,0.0,1.0
2012-09-21,10.61,10.64,10.34,10.45,10.1254168132974,440800,0.0,1.0
2012-09-20,10.43,10.57,10.41,10.5,10.173863783696,275000,0.0,1.0
2012-09-19,10.41,10.52,10.38,10.48,10.1544849955366,203000,0.0,1.0
2012-09-18,10.45,10.55,10.22,10.46,10.1351062073771,191100,0.0,1.0
2012-09-17,10.48,10.56,10.33,10.48,10.1544849955366,179000,0.0,1.0
2012-09-14,10.29,10.59,10.29,10.5,10.173863783696,340900,0.0,1.0
2012-09-13,10.32,10.43,10.13,10.27,9.95100771986264,232800,0.0,1.0
2012-09-12,10.37,10.5,10.26,10.32,9.9994546902612,162500,0.0,1.0
2012-09-11,10.33,10.44,10.2,10.34,10.0188334784206,120600,0.0,1.0
2012-09-10,10.21,10.39,10.12,10.33,10.0091440843409,115400,0.0,1.0
2012-09-07,10.29,10.34,10.13,10.22,9.90256074946409,97800,0.0,1.0
2012-09-06,10.28,10.4,10.19,10.24,9.92193953762351,111000,0.0,1.0
2012-09-05,10.0,10.32,10.0,10.16,9.84442438498583,233500,0.0,1.0
2012-09-04,10.19,10.19,9.97,10.01,9.69908347379017,243300,0.0,1.0
2012-08-31,10.16,10.27,10.12,10.18,9.86380317314525,95000,0.0,1.0
2012-08-30,9.93,10.26,9.84,10.09,9.77659862642786,98100,0.0,1.0
2012-08-29,10.07,10.21,9.9,9.96,9.65063650339162,263900,0.0,1.0
2012-08-28,9.95,10.24,9.75,10.05,9.73784105010901,205100,0.0,1.0
2012-08-27,10.1,10.37,9.95,9.97,9.66032589747133,145600,0.0,1.0
2012-08-24,9.95,10.19,9.95,10.03,9.71846226194959,95300,0.0,1.0
2012-08-23,10.31,10.32,9.97,9.99,9.67970468563075,85900,0.0,1.0
2012-08-22,10.25,10.5,10.19,10.4,10.0769698428989,84200,0.0,1.0
2012-08-21,10.31,10.51,10.29,10.29,9.97038650802206,203100,0.0,1.0
2012-08-20,10.19,10.5,10.15,10.18,9.86380317314525,366700,0.0,1.0
2012-08-17,9.67,10.31,9.67,10.23,9.9122501435438,540100,0.0,1.0
2012-08-16,9.66,9.81,9.48,9.68,9.37933346915973,298800,0.0,1.0
2012-08-15,10.0,10.08,9.41,9.66,9.35995468100031,621900,0.0,1.0
2012-08-14,10.09,10.32,9.99,10.03,9.71846226194959,365000,0.0,1.0
2012-08-13,10.3,10.4,9.99,9.99,9.67970468563075,255200,0.0,1.0
2012-08-10,10.21,10.5,10.13,10.2,9.88318196130467,552600,0.0,1.0
2012-08-09,10.09,10.39,10.09,10.25,9.93162893170322,48400,0.0,1.0
2012-08-08,10.04,10.27,10.0,10.13,9.8153562027467,101200,0.0,1.0
2012-08-07,10.09,10.47,10.01,10.11,9.79597741458728,156500,0.0,1.0
2012-08-06,10.33,10.38,10.05,10.07,9.75721983826844,70300,0.0,1.0
2012-08-03,10.22,10.39,10.16,10.26,9.94131832578293,43000,0.0,1.0
2012-08-02,10.16,10.35,10.0,10.05,9.73784105010901,115800,0.0,1.0
2012-08-01,10.38,10.46,10.18,10.22,9.90256074946409,72600,0.0,1.0
2012-07-31,10.62,10.79,10.41,10.47,10.1447956014569,64200,0.0,1.0
2012-07-30,10.7,10.83,10.53,10.63,10.2998259067322,49600,0.0,1.0
2012-07-27,10.23,10.77,10.12,10.63,10.2998259067322,32400,0.0,1.0
2012-07-26,10.33,10.33,10.13,10.16,9.84442438498583,51600,0.0,1.0
2012-07-25,10.35,10.43,10.12,10.13,9.8153562027467,93500,0.0,1.0
2012-07-24,10.57,10.63,10.14,10.25,9.93162893170322,64400,0.0,1.0
2012-07-23,10.38,10.65,10.18,10.49,10.1641743896163,46100,0.0,1.0
2012-07-20,10.87,10.87,10.64,10.71,10.3773410593699,41700,0.0,1.0
2012-07-19,11.22,11.3,10.83,10.96,10.6195759113627,50700,0.0,1.0
2012-07-18,11.01,11.35,11.01,11.19,10.842431975196,36000,0.0,1.0
2012-07-17,11.06,11.34,10.92,11.07,10.7261592462395,110600,0.0,1.0
2012-07-16,10.99,11.04,10.81,10.95,10.609886517283,47500,0.0,1.0
2012-07-13,11.13,11.15,10.77,10.99,10.6486440936018,72600,0.0,1.0
2012-07-12,10.77,11.14,10.75,11.03,10.6874016699206,30400,0.0,1.0
2012-07-11,10.83,10.94,10.56,10.89,10.5517501528047,46600,0.0,1.0
2012-07-10,11.23,11.34,10.71,10.84,10.5033031824061,503500,0.0,1.0
2012-07-09,11.28,11.45,11.05,11.18,10.8327425811163,57100,0.0,1.0
2012-07-06,11.17,11.43,11.17,11.28,10.9296365219134,67600,0.0,1.0
2012-07-05,11.36,11.53,11.0,11.31,10.9587047041525,76100,0.0,1.0
2012-07-03,11.05,11.45,11.04,11.41,11.0555986449496,43400,0.0,1.0
2012-07-02,10.65,11.01,10.46,11.01,10.6680228817612,133600,0.0,1.0
2012-06-29,10.22,10.83,10.22,10.74,10.406409241609,155000,0.0,1.0
2012-06-28,10.17,10.2,9.97,10.08,9.76690923234814,59500,0.0,1.0
2012-06-27,10.08,10.33,9.95,10.22,9.90256074946409,46100,0.0,1.0
2012-06-26,10.07,10.18,9.92,10.06,9.74753044418872,123400,0.0,1.0
2012-06-25,10.24,10.33,9.82,10.09,9.77659862642786,80000,0.0,1.0
2012-06-22,10.15,10.48,10.09,10.47,10.1447956014569,272100,0.0,1.0
2012-06-21,10.43,10.43,10.03,10.06,9.74753044418872,78900,0.0,1.0
2012-06-20,10.79,10.79,10.0,10.4,10.0769698428989,95600,0.0,1.0
