,VIAB_Open,VIAB_High,VIAB_Low,VIAB_Close,VIAB_Adj Close,VIAB_Volume,VIAB_Dividend Amount,VIAB_Split Coefficient
2008-04-07,40.5,41.0,40.16,40.78,32.7473010027691,1931900,0.0,1.0
2008-04-04,40.47,40.64,40.07,40.34,32.393970633931,2011100,0.0,1.0
2008-04-03,40.73,40.81,40.16,40.49,32.5144241687622,1826300,0.0,1.0
2008-04-02,41.15,41.39,40.62,40.73,32.707149824492,1976000,0.0,1.0
2008-04-01,39.64,41.15,39.64,40.91,32.8516940662894,2187900,0.0,1.0
2008-03-31,38.71,39.84,38.55,39.62,31.8157936667413,2144900,0.0,1.0
2008-03-28,39.91,40.42,38.99,38.99,31.3098888204504,1566800,0.0,1.0
2008-03-27,39.97,40.24,39.56,39.57,31.7756424884643,2134700,0.0,1.0
2008-03-26,39.5,39.72,38.7,39.58,31.7836727241197,2276600,0.0,1.0
2008-03-25,39.71,40.34,39.46,39.96,32.0888216790253,1762000,0.0,1.0
2008-03-24,38.91,39.9,38.91,39.66,31.847914609363,2011900,0.0,1.0
2008-03-20,38.51,39.41,38.09,38.83,31.1814050499638,4764400,0.0,1.0
2008-03-19,40.26,40.26,39.16,39.3,31.5588261257682,3078200,0.0,1.0
2008-03-18,38.69,39.5,38.2,39.41,31.6471587179777,2457200,0.0,1.0
2008-03-17,37.62,38.77,37.62,37.99,30.5068652549092,2974700,0.0,1.0
2008-03-14,38.81,39.18,37.81,38.15,30.6353490253958,3013500,0.0,1.0
2008-03-13,37.82,39.05,37.53,38.62,31.0127701012002,3606200,0.0,1.0
2008-03-12,38.36,38.74,37.55,38.27,30.7317118532607,3007200,0.0,1.0
2008-03-11,38.71,39.25,38.03,38.35,30.795953738504,4762700,0.0,1.0
2008-03-10,39.27,39.4,38.13,38.38,30.8200444454703,3018100,0.0,1.0
2008-03-07,39.26,39.6,39.05,39.3,31.5588261257682,3199800,0.0,1.0
2008-03-06,40.23,40.23,39.46,39.49,31.711400603221,2993300,0.0,1.0
2008-03-05,40.0,40.54,39.78,40.25,32.3216985130323,3188700,0.0,1.0
2008-03-04,39.66,40.05,39.31,39.93,32.0647309720591,3603400,0.0,1.0
2008-03-03,39.94,40.24,39.34,40.06,32.1691240355795,3525300,0.0,1.0
2008-02-29,40.8,40.87,39.52,39.75,31.9201867302617,4935300,0.0,1.0
2008-02-28,41.65,41.81,41.17,41.3,33.1648732568505,3898400,0.0,1.0
2008-02-27,41.95,42.2,41.59,41.9,33.6466873961752,3063500,0.0,1.0
2008-02-26,42.11,42.54,41.94,42.42,34.0642596502566,2387300,0.0,1.0
2008-02-25,41.29,42.37,41.11,42.33,33.9919875293579,3446700,0.0,1.0
2008-02-22,40.61,41.29,40.25,41.21,33.0926011359518,1862800,0.0,1.0
2008-02-21,41.12,41.17,40.25,40.44,32.4742729904851,2090300,0.0,1.0
2008-02-20,40.19,41.03,40.15,40.99,32.9159359515327,2595800,0.0,1.0
2008-02-19,40.68,40.85,40.5,40.66,32.6509381749041,2684900,0.0,1.0
2008-02-15,40.58,40.73,40.25,40.63,32.6268474679379,4306000,0.0,1.0
2008-02-14,40.75,40.82,40.3,40.42,32.4582125191743,2140100,0.0,1.0
2008-02-13,40.71,41.59,39.94,40.73,32.707149824492,3140300,0.0,1.0
2008-02-12,39.6,40.38,39.1,40.14,32.2333659208227,3231900,0.0,1.0
2008-02-11,39.31,39.67,38.92,39.39,31.6310982466669,2170200,0.0,1.0
2008-02-08,38.88,39.76,38.2,39.45,31.6792796605993,2888200,0.0,1.0
2008-02-07,38.86,39.49,38.41,39.12,31.4142818839707,2390500,0.0,1.0
2008-02-06,38.07,39.46,38.06,39.07,31.3741307056937,3109200,0.0,1.0
2008-02-05,38.99,39.69,38.37,38.39,30.8280746811257,3301300,0.0,1.0
2008-02-04,39.58,39.79,39.23,39.61,31.8077634310859,2411600,0.0,1.0
2008-02-01,38.84,39.66,38.57,39.66,31.847914609363,3530500,0.0,1.0
2008-01-31,37.32,39.06,37.11,38.7,31.0770119864435,3091100,0.0,1.0
2008-01-30,37.4,38.68,37.285,37.87,30.4105024270443,4741700,0.0,1.0
2008-01-29,37.67,37.82,37.0,37.65,30.2338372426252,2878200,0.0,1.0
2008-01-28,36.45,37.76,36.35,37.6,30.1936860643482,3429100,0.0,1.0
2008-01-25,37.41,37.75,36.23,36.4,29.2300577856987,4000600,0.0,1.0
2008-01-24,37.49,37.87,36.36,37.13,29.8162649885438,6131600,0.0,1.0
2008-01-23,36.95,37.8,34.85,37.53,30.1374744147603,5401700,0.0,1.0
2008-01-22,36.75,38.2,36.15,37.72,30.2900488922131,4459800,0.0,1.0
2008-01-18,38.34,39.46,37.5,38.18,30.659439732362,4848200,0.0,1.0
2008-01-17,39.54,40.0,38.39,38.53,30.9404979803015,4317600,0.0,1.0
2008-01-16,40.02,40.23,39.43,39.52,31.7354913101872,5551400,0.0,1.0
2008-01-15,39.76,40.31,39.25,40.1,32.2012449782011,3096600,0.0,1.0
2008-01-14,40.25,40.4,40.07,40.23,32.3056380417214,1764300,0.0,1.0
2008-01-11,40.08,40.53,39.9,40.16,32.2494263921336,2960600,0.0,1.0
2008-01-10,40.04,40.49,39.87,40.31,32.3698799269647,3958700,0.0,1.0
2008-01-09,41.1378,41.3,39.38,40.28,32.3457892199985,6254300,0.0,1.0
2008-01-08,42.06,42.68,41.05,41.19,33.076540664641,2863100,0.0,1.0
2008-01-07,41.96,42.2,41.31,41.93,33.6707781031414,3092900,0.0,1.0
2008-01-04,42.31,42.4,41.71,41.82,33.5824455109319,2195700,0.0,1.0
2008-01-03,42.75,42.84,42.09,42.57,34.1847131850878,3191700,0.0,1.0
2008-01-02,43.71,44.19,42.29,42.55,34.168652713777,3217000,0.0,1.0
2007-12-31,43.5,44.07,43.47,43.92,35.2687949985684,1835400,0.0,1.0
2007-12-28,43.85,44.47,43.52,43.86,35.2206135846359,1733300,0.0,1.0
2007-12-27,44.57,44.64,43.43,43.6,35.0118274575952,2039400,0.0,1.0
2007-12-26,44.61,44.97,44.41,44.79,35.9674255005892,2254600,0.0,1.0
2007-12-24,43.77,44.9,43.18,44.72,35.9112138510013,895200,0.0,1.0
2007-12-21,45.4,45.4,43.58,44.06,35.3812182977441,5380600,0.0,1.0
2007-12-20,43.44,43.67,43.02,43.55,34.9716762793181,2110600,0.0,1.0
2007-12-19,43.15,44.05,42.99,43.32,34.7869808592437,2639500,0.0,1.0
2007-12-18,42.64,43.29,42.22,43.07,34.5862249678584,2313800,0.0,1.0
2007-12-17,42.67,43.11,42.21,42.3,33.9678968223917,3102100,0.0,1.0
2007-12-14,43.08,43.9,42.69,42.77,34.345317898196,3631200,0.0,1.0
2007-12-13,43.08,43.99,42.96,43.6,35.0118274575952,2751500,0.0,1.0
2007-12-12,44.15,44.33,42.75,43.33,34.7950110948991,3690500,0.0,1.0
2007-12-11,43.61,44.4,43.14,43.19,34.6825877957233,4913200,0.0,1.0
2007-12-10,42.99,43.76,42.74,43.63,35.0359181645614,2138200,0.0,1.0
2007-12-07,42.99,43.81,42.91,43.17,34.6665273244125,2496900,0.0,1.0
2007-12-06,42.13,42.81,41.94,42.71,34.2971364842636,1985700,0.0,1.0
2007-12-05,43.32,43.4,41.87,42.15,33.8474432875605,2865400,0.0,1.0
2007-12-04,42.72,43.72,42.14,43.33,34.7950110948991,3307200,0.0,1.0
2007-12-03,42.13,43.25,42.0,42.65,34.2489550703311,4135400,0.0,1.0
2007-11-30,41.77,42.43,41.25,42.02,33.7430502240402,3428400,0.0,1.0
2007-11-29,40.32,41.54,40.14,41.27,33.1407825498843,2623800,0.0,1.0
2007-11-28,40.35,40.73,39.87,40.57,32.5786660540054,3803900,0.0,1.0
2007-11-27,40.0,40.14,39.59,40.03,32.1450333286132,3764400,0.0,1.0
2007-11-26,40.62,40.83,39.73,39.87,32.0165495581266,2553600,0.0,1.0
2007-11-23,40.41,41.16,40.0,40.7,32.6830591175258,1101300,0.0,1.0
2007-11-21,40.55,40.71,39.95,40.2,32.2815473347552,2878900,0.0,1.0
2007-11-20,41.71,41.98,40.41,40.74,32.7151800601474,3912200,0.0,1.0
2007-11-19,41.32,41.69,40.98,41.5,33.3254779699587,3514900,0.0,1.0
2007-11-16,40.86,41.63,39.99,41.46,33.2933570273371,5183300,0.0,1.0
2007-11-15,39.75,40.88,39.74,40.65,32.6429079392487,4897800,0.0,1.0
2007-11-14,40.66,40.79,39.52,39.94,32.0727612077145,6767800,0.0,1.0
2007-11-13,39.65,40.85,39.4,40.79,32.7553312384245,2583700,0.0,1.0
2007-11-12,39.88,40.43,39.49,39.55,31.7595820171534,2740200,0.0,1.0
2007-11-09,40.68,41.02,39.74,39.88,32.024579793782,4831700,0.0,1.0
2007-11-08,41.5,42.1,40.47,41.51,33.3335082056142,4183500,0.0,1.0
2007-11-07,41.85,42.26,41.17,41.22,33.1006313716072,2648100,0.0,1.0
2007-11-06,42.19,42.57,41.37,42.47,34.1044108285337,2965100,0.0,1.0
2007-11-05,42.82,42.82,41.17,42.08,33.7912316379726,2697300,0.0,1.0
2007-11-02,42.0,42.48,40.76,41.58,33.389719855202,5441900,0.0,1.0
2007-11-01,41.0,41.46,40.34,40.41,32.4501822835189,3088600,0.0,1.0
2007-10-31,40.63,41.54,40.6,41.29,33.1568430211951,3342900,0.0,1.0
2007-10-30,40.23,40.6,39.66,40.44,32.4742729904851,2716700,0.0,1.0
2007-10-29,39.44,40.69,39.38,40.47,32.4983636974513,2498000,0.0,1.0
2007-10-26,38.85,39.43,38.18,39.38,31.6230680110115,2817300,0.0,1.0
2007-10-25,39.01,39.29,38.16,38.49,30.9083770376798,2447900,0.0,1.0
2007-10-24,39.25,39.83,38.42,38.84,31.1894352856192,3425600,0.0,1.0
2007-10-23,39.51,39.92,38.96,39.51,31.7274610745318,1688900,0.0,1.0
2007-10-22,38.91,39.61,38.8,39.41,31.6471587179777,1483400,0.0,1.0
2007-10-19,39.9,40.41,39.13,39.3,31.5588261257682,2988000,0.0,1.0
2007-10-18,40.2,40.72,39.97,40.22,32.297607806066,1379800,0.0,1.0
2007-10-17,40.75,40.77,39.73,40.15,32.2413961564782,2152200,0.0,1.0
2007-10-16,40.84,41.02,40.41,40.66,32.6509381749041,2010600,0.0,1.0
2007-10-15,40.66,41.1,40.18,40.39,32.434121812208,1360300,0.0,1.0
2007-10-12,40.91,41.09,40.59,40.7,32.6830591175258,1311000,0.0,1.0
2007-10-11,41.37,41.57,40.56,40.8,32.7633614740799,1878600,0.0,1.0
2007-10-10,40.85,41.56,40.76,41.29,33.1568430211951,2799300,0.0,1.0
2007-10-09,40.39,41.04,40.29,41.03,32.9480568941544,1902800,0.0,1.0
2007-10-08,39.96,40.27,39.62,40.19,32.2735170990998,1432000,0.0,1.0
2007-10-05,39.18,40.18,38.61,40.11,32.2092752138565,3067400,0.0,1.0
2007-10-04,38.46,39.09,38.4,39.02,31.3339795274166,3386400,0.0,1.0
2007-10-03,36.8,38.81,36.8,38.23,30.6995909106391,3439900,0.0,1.0
2007-10-02,39.34,39.58,38.64,38.65,31.0368608081664,3028100,0.0,1.0
2007-10-01,39.08,39.29,38.85,39.27,31.5347354188019,2316500,0.0,1.0
2007-09-28,38.19,39.08,37.75,38.97,31.2938283491396,3385200,0.0,1.0
2007-09-27,38.28,38.32,38.02,38.23,30.6995909106391,1833800,0.0,1.0
2007-09-26,38.09,38.36,37.92,38.27,30.7317118532607,2338000,0.0,1.0
2007-09-25,39.38,39.38,37.1,37.87,30.4105024270443,1951800,0.0,1.0
2007-09-24,40.95,42.52,37.54,37.74,30.3061093635239,2784500,0.0,1.0
2007-09-21,39.19,39.28,38.73,39.19,31.4704935335586,3687700,0.0,1.0
2007-09-20,38.89,39.05,38.42,38.73,31.1011026934097,1686400,0.0,1.0
2007-09-19,38.94,39.15,38.7,39.08,31.3821609413491,2622600,0.0,1.0
2007-09-18,37.37,39.02,37.32,38.59,30.9886793942339,2241100,0.0,1.0
2007-09-17,37.37,37.65,37.01,37.2,29.8724766381317,1355100,0.0,1.0
2007-09-14,37.3,38.05,37.12,37.69,30.2659581852469,2303800,0.0,1.0
2007-09-13,38.26,38.26,37.35,37.48,30.0973232364832,2566600,0.0,1.0
2007-09-12,38.65,38.75,37.82,37.93,30.4586838409767,2183000,0.0,1.0
2007-09-11,38.89,39.12,38.34,38.89,31.2295864638963,1642300,0.0,1.0
2007-09-10,38.95,38.98,38.44,38.59,30.9886793942339,1618800,0.0,1.0
2007-09-07,38.56,39.0,38.39,38.74,31.1091329290651,1991700,0.0,1.0
2007-09-06,38.1,39.18,37.8,39.18,31.4624632979032,2792600,0.0,1.0
2007-09-05,39.55,39.6,38.0,38.1,30.5951978471187,4698400,0.0,1.0
2007-09-04,39.18,40.24,39.14,40.0,32.120942621647,1961400,0.0,1.0
2007-08-31,39.28,39.82,38.76,39.46,31.6873098962547,2023800,0.0,1.0
2007-08-30,38.4,39.0,38.375,38.9,31.2376166995517,1491100,0.0,1.0
2007-08-29,37.68,38.81,37.29,38.81,31.165344578653,2390100,0.0,1.0
2007-08-28,37.43,38.06,37.43,37.58,30.1776255930373,2492700,0.0,1.0
2007-08-27,38.26,38.38,37.38,37.51,30.1214139434495,1862500,0.0,1.0
2007-08-24,37.66,38.49,37.57,38.42,30.8521653880919,1981100,0.0,1.0
2007-08-23,38.49,38.49,37.46,37.49,30.1053534721386,2495400,0.0,1.0
2007-08-22,38.09,38.2,37.5,38.04,30.5470164331863,1698100,0.0,1.0
2007-08-21,37.41,37.81,37.16,37.7,30.2739884209023,2288200,0.0,1.0
2007-08-20,37.35,37.68,37.13,37.56,30.1615651217265,2113200,0.0,1.0
2007-08-17,39.37,39.37,36.58,37.4,30.0330813512399,5727300,0.0,1.0
2007-08-16,37.45,38.37,36.97,38.15,30.6353490253958,4220800,0.0,1.0
2007-08-15,37.75,39.11,37.5,37.59,30.1856558286927,2773300,0.0,1.0
2007-08-14,38.15,38.74,37.49,37.87,30.4105024270443,2792600,0.0,1.0
2007-08-13,38.92,39.16,37.9,38.07,30.5711071401525,2370000,0.0,1.0
2007-08-10,37.07,40.08,36.76,38.92,31.2536771708625,4535300,0.0,1.0
2007-08-09,38.8,40.21,36.1,37.05,29.7520231033005,5905400,0.0,1.0
2007-08-08,38.82,39.57,37.92,38.92,31.2536771708625,3542700,0.0,1.0
2007-08-07,38.55,39.04,37.81,38.73,31.1011026934097,4616900,0.0,1.0
2007-08-06,39.0,39.4,38.29,38.84,31.1894352856192,3926500,0.0,1.0
2007-08-03,38.58,39.44,38.03,38.69,31.068981750788,3875100,0.0,1.0
2007-08-02,37.97,39.58,33.74,38.41,30.8441351524365,4903800,0.0,1.0
2007-08-01,38.2,38.57,37.05,37.78,30.3382303061456,3326500,0.0,1.0
2007-07-31,38.74,39.38,37.94,38.3,30.755802560227,3711800,0.0,1.0
2007-07-30,37.52,38.8,37.15,38.74,31.1091329290651,3776200,0.0,1.0
2007-07-27,38.61,39.59,37.66,37.66,30.2418674782806,3263100,0.0,1.0
2007-07-26,40.61,40.79,38.61,38.7,31.0770119864435,5251700,0.0,1.0
2007-07-25,41.58,41.59,40.72,40.93,32.8677545376003,2301800,0.0,1.0
2007-07-24,42.61,42.61,41.22,41.4,33.2451756134046,2666500,0.0,1.0
2007-07-23,41.55,41.76,41.42,41.72,33.5021431543778,1890100,0.0,1.0
2007-07-20,42.27,42.45,41.18,41.22,33.1006313716072,3597000,0.0,1.0
2007-07-19,41.45,43.87,41.1,42.41,34.0562294146012,5694000,0.0,1.0
2007-07-18,41.39,41.9,40.97,41.23,33.1086616072626,2684200,0.0,1.0
2007-07-17,42.01,42.02,41.45,41.59,33.3977500908574,3301700,0.0,1.0
2007-07-16,41.67,42.25,41.62,42.06,33.7751711666618,2569300,0.0,1.0
2007-07-13,41.76,42.1,41.64,41.88,33.6306269248644,1695400,0.0,1.0
2007-07-12,42.05,42.18,41.86,41.99,33.7189595170739,2247300,0.0,1.0
2007-07-11,41.5,42.05,41.44,42.05,33.7671409310064,1562100,0.0,1.0
2007-07-10,41.47,42.3,41.47,41.58,33.389719855202,1808600,0.0,1.0
2007-07-09,43.04,43.08,42.34,42.36,34.0160782363241,2495800,0.0,1.0
2007-07-06,42.37,43.11,42.37,42.98,34.5139528469597,1740700,0.0,1.0
2007-07-05,42.29,42.58,42.05,42.47,34.1044108285337,1248500,0.0,1.0
2007-07-03,42.41,42.48,41.91,42.31,33.9759270580471,1032900,0.0,1.0
2007-07-02,41.9,42.18,41.68,42.18,33.8715339945267,2004100,0.0,1.0
2007-06-29,41.51,41.85,41.26,41.63,33.4298710334791,2550100,0.0,1.0
2007-06-28,41.21,41.65,41.01,41.28,33.1488127855397,2805800,0.0,1.0
2007-06-27,41.13,41.5,40.75,41.3,33.1648732568505,2395600,0.0,1.0
2007-06-26,41.3,41.75,41.1,41.54,33.3575989125804,2085900,0.0,1.0
2007-06-25,40.96,41.45,40.71,40.99,32.9159359515327,2058800,0.0,1.0
2007-06-22,41.65,41.87,40.84,40.99,32.9159359515327,4855400,0.0,1.0
2007-06-21,42.27,42.34,41.62,41.72,33.5021431543778,4092800,0.0,1.0
2007-06-20,42.97,43.05,42.29,42.5,34.1285015354999,2097100,0.0,1.0
2007-06-19,42.93,43.03,42.4,42.93,34.4738016686826,1974600,0.0,1.0
2007-06-18,43.5,43.69,42.83,42.91,34.4577411973718,1706700,0.0,1.0
2007-06-15,43.03,43.8,42.93,43.54,34.9636460436627,2960400,0.0,1.0
2007-06-14,42.75,43.13,42.75,43.0,34.5300133182705,1924800,0.0,1.0
2007-06-13,42.33,42.8,41.98,42.59,34.2007736563986,3199700,0.0,1.0
2007-06-12,44.29,44.29,42.03,42.09,33.799261873628,2900800,0.0,1.0
2007-06-11,43.31,43.56,42.8,43.4,34.851222744487,1599600,0.0,1.0
2007-06-08,42.76,43.28,42.39,43.24,34.7227389740004,2201600,0.0,1.0
2007-06-07,43.06,43.38,42.7,42.91,34.4577411973718,2096300,0.0,1.0
2007-06-06,43.63,43.88,43.09,43.29,34.7628901522774,2551200,0.0,1.0
2007-06-05,44.91,44.91,43.5,43.53,34.9556158080073,3366600,0.0,1.0
2007-06-04,43.77,44.12,43.6,44.02,35.3490973551225,2591400,0.0,1.0
2007-06-01,44.91,44.92,43.47,43.94,35.2848554698792,2992600,0.0,1.0
2007-05-31,44.77,45.03,44.51,44.92,36.0718185641096,3304200,0.0,1.0
2007-05-30,43.55,44.59,43.42,44.53,35.7586393735485,2702800,0.0,1.0
2007-05-29,43.45,43.92,43.14,43.86,35.2206135846359,1962000,0.0,1.0
2007-05-25,43.14,43.58,42.97,43.47,34.9074343940748,1325100,0.0,1.0
2007-05-24,43.71,43.86,43.06,43.09,34.6022854391692,1722800,0.0,1.0
2007-05-23,43.88,44.16,43.65,43.77,35.1483414637372,1748000,0.0,1.0
2007-05-22,42.96,44.0,42.55,43.97,35.3089461768454,3002400,0.0,1.0
2007-05-21,42.72,42.95,42.55,42.75,34.3292574268852,2632600,0.0,1.0
2007-05-18,43.0,43.0,42.7,42.92,34.4657714330272,3617500,0.0,1.0
2007-05-17,42.95,42.95,42.53,42.94,34.481831904338,1890100,0.0,1.0
2007-05-16,42.72,43.0,42.65,43.0,34.5300133182705,1526200,0.0,1.0
2007-05-15,42.69,42.97,42.44,42.7,34.2891062486081,1865400,0.0,1.0
2007-05-14,42.01,42.64,41.9,42.52,34.1445620068107,1518700,0.0,1.0
2007-05-11,41.52,42.38,41.03,42.06,33.7751711666618,1881900,0.0,1.0
2007-05-10,41.71,42.55,41.41,41.51,33.3335082056142,1677000,0.0,1.0
2007-05-09,41.53,42.13,41.32,42.02,33.7430502240402,1883700,0.0,1.0
2007-05-08,41.57,42.18,41.4,41.62,33.4218407978237,1778500,0.0,1.0
2007-05-07,41.57,42.1,41.57,41.98,33.7109292814185,2269100,0.0,1.0
2007-05-04,41.6,41.9,41.27,41.32,33.1809337281613,2089800,0.0,1.0
2007-05-03,41.84,42.11,41.32,41.5,33.3254779699587,1586500,0.0,1.0
2007-05-02,41.17,42.06,41.13,41.71,33.4941129187224,1791600,0.0,1.0
2007-05-01,40.35,41.72,40.35,41.15,33.0444197220193,2204300,0.0,1.0
2007-04-30,41.7,41.94,41.25,41.25,33.1247220785734,2349100,0.0,1.0
2007-04-27,42.48,42.48,41.48,41.83,33.5904757465873,1832100,0.0,1.0
2007-04-26,42.55,42.69,42.18,42.5,34.1285015354999,1591100,0.0,1.0
2007-04-25,42.97,43.0,42.5,42.75,34.3292574268852,2357600,0.0,1.0
2007-04-24,42.35,42.87,42.1,42.73,34.3131969555744,2136600,0.0,1.0
2007-04-23,41.8602,42.34,41.8,42.28,33.9518363510809,1758800,0.0,1.0
2007-04-20,42.99,42.99,41.51,41.85,33.6065362178982,2463300,0.0,1.0
2007-04-19,41.85,41.85,41.28,41.6,33.4057803265129,1798500,0.0,1.0
2007-04-18,41.29,41.69,41.24,41.56,33.3736593838912,2424200,0.0,1.0
2007-04-17,41.01,41.54,40.61,41.54,33.3575989125804,1722900,0.0,1.0
2007-04-16,40.37,41.32,40.21,41.07,32.980177836776,1972000,0.0,1.0
2007-04-13,41.98,41.98,39.7,40.13,32.2253356851673,2231900,0.0,1.0
2007-04-12,39.76,40.19,39.64,40.1,32.2012449782011,2664600,0.0,1.0
2007-04-11,40.54,40.65,39.735,40.04,32.1530635642686,3555200,0.0,1.0
2007-04-10,40.91,41.05,40.56,40.6,32.6027567609717,2007900,0.0,1.0
2007-04-09,40.87,41.08,40.68,41.0,32.9239661871881,1680200,0.0,1.0
2007-04-05,41.07,41.17,40.56,40.69,32.6750288818704,1995000,0.0,1.0
2007-04-04,41.54,41.58,41.12,41.15,33.0444197220193,3020200,0.0,1.0
2007-04-03,41.25,41.83,41.22,41.48,33.3094174986479,2037400,0.0,1.0
2007-04-02,41.19,41.24,40.75,41.0,32.9239661871881,2376300,0.0,1.0
2007-03-30,40.59,41.16,40.29,41.11,33.0122987793977,2753200,0.0,1.0
2007-03-29,41.049,41.6,40.42,40.66,32.6509381749041,1817300,0.0,1.0
2007-03-28,40.71,40.91,40.32,40.8,32.7633614740799,1655700,0.0,1.0
2007-03-27,40.96,41.12,40.64,40.9,32.843663830634,1944600,0.0,1.0
2007-03-26,41.28,41.5,40.23,41.2,33.0845709002964,2389300,0.0,1.0
2007-03-23,41.81,41.94,41.3,41.39,33.2371453777492,2024600,0.0,1.0
2007-03-22,41.895,42.12,41.57,41.81,33.5744152752765,2264500,0.0,1.0
2007-03-21,40.97,42.05,40.96,42.0,33.7269897527293,3173400,0.0,1.0
2007-03-20,40.94,41.1,40.77,40.99,32.9159359515327,1752500,0.0,1.0
2007-03-19,40.2,41.13,40.17,41.0,32.9239661871881,2946900,0.0,1.0
2007-03-16,40.24,40.38,39.91,40.1,32.2012449782011,2850200,0.0,1.0
2007-03-15,39.82,40.38,39.65,40.26,32.3297287486877,2018300,0.0,1.0
2007-03-14,39.72,40.05,39.49,39.87,32.0165495581266,3189600,0.0,1.0
2007-03-13,39.18,40.17,39.1,39.48,31.7033703675656,4349800,0.0,1.0
2007-03-12,39.19,39.71,39.1,39.57,31.7756424884643,2252200,0.0,1.0
2007-03-09,38.89,39.22,38.8,39.1,31.3982214126599,1444300,0.0,1.0
2007-03-08,38.86,39.09,38.5,38.76,31.1251934003759,2903700,0.0,1.0
2007-03-07,39.05,39.07,38.49,38.52,30.932467744646,3402100,0.0,1.0
2007-03-06,39.11,39.51,38.75,39.25,31.5186749474911,2834500,0.0,1.0
2007-03-05,39.0,39.27,38.82,39.01,31.3259492917612,2563700,0.0,1.0
2007-03-02,38.7,40.25,38.5,39.1,31.3982214126599,3913400,0.0,1.0
2007-03-01,37.27,39.04,37.25,38.57,30.9726189229231,5105200,0.0,1.0
2007-02-28,39.13,39.8,39.0,39.04,31.3500399987274,3681700,0.0,1.0
2007-02-27,40.21,40.35,38.05,39.24,31.5106447118357,4266700,0.0,1.0
2007-02-26,40.35,40.69,40.19,40.38,32.4260915765526,1623100,0.0,1.0
2007-02-23,40.64,40.64,40.15,40.32,32.3779101626202,1484200,0.0,1.0
2007-02-22,40.58,40.75,40.33,40.52,32.5385148757284,1193300,0.0,1.0
2007-02-21,40.3,40.8,40.3,40.63,32.6268474679379,1072300,0.0,1.0
2007-02-20,40.58,40.88,40.3,40.39,32.434121812208,2404300,0.0,1.0
2007-02-16,40.0,40.66,39.83,40.47,32.4983636974513,2921000,0.0,1.0
2007-02-15,40.11,40.21,39.93,40.17,32.257456627789,1545600,0.0,1.0
2007-02-14,40.21,40.45,40.03,40.11,32.2092752138565,2238700,0.0,1.0
2007-02-13,39.78,40.02,39.61,39.96,32.0888216790253,1660400,0.0,1.0
2007-02-12,40.44,40.46,39.5,39.58,31.7836727241197,2194800,0.0,1.0
2007-02-09,40.77,41.0,40.12,40.32,32.3779101626202,2009900,0.0,1.0
2007-02-08,40.9,41.1,40.59,40.71,32.6910893531812,1950200,0.0,1.0
2007-02-07,41.03,41.18,40.84,40.9,32.843663830634,2248900,0.0,1.0
2007-02-06,41.16,41.47,40.93,41.1,33.0042685437423,1797900,0.0,1.0
2007-02-05,40.95,41.1,40.37,41.0,32.9239661871881,2170000,0.0,1.0
2007-02-02,40.52,41.16,40.3,41.1,33.0042685437423,1552200,0.0,1.0
2007-02-01,40.75,40.97,40.21,40.35,32.4020008695864,1635300,0.0,1.0
2007-01-31,40.29,40.78,40.1,40.67,32.6589684105596,2045600,0.0,1.0
2007-01-30,40.4,40.61,40.05,40.41,32.4501822835189,2950700,0.0,1.0
2007-01-29,39.85,40.69,39.66,40.39,32.434121812208,5641200,0.0,1.0
2007-01-26,40.06,40.16,39.66,39.67,31.8559448450184,4109100,0.0,1.0
2007-01-25,40.09,40.41,39.68,39.95,32.0807914433699,2933800,0.0,1.0
2007-01-24,40.64,40.87,40.21,40.29,32.3538194556539,3337100,0.0,1.0
2007-01-23,41.49,41.74,40.64,40.68,32.666998646215,2620900,0.0,1.0
2007-01-22,41.61,41.65,40.96,41.4,33.2451756134046,1478700,0.0,1.0
2007-01-19,41.8,42.04,41.62,41.75,33.526233861344,2542300,0.0,1.0
2007-01-18,41.76,42.01,41.7,41.92,33.662747867486,3170200,0.0,1.0
2007-01-17,41.92,42.03,41.63,41.7,33.486082683067,1587200,0.0,1.0
2007-01-16,41.78,41.89,41.63,41.88,33.6306269248644,2372400,0.0,1.0
2007-01-12,42.38,42.39,41.69,41.8,33.5663850396211,4447500,0.0,1.0
2007-01-11,42.48,42.61,42.28,42.39,34.0401689432904,2696600,0.0,1.0
2007-01-10,41.85,42.57,41.62,42.51,34.1365317711553,2872500,0.0,1.0
2007-01-09,42.2,42.51,42.0,42.1,33.8072921092834,2520700,0.0,1.0
2007-01-08,41.53,42.28,41.35,42.21,33.895624701493,4579900,0.0,1.0
2007-01-05,41.2,41.81,41.14,41.47,33.3013872629925,3712500,0.0,1.0
2007-01-04,41.58,41.58,41.01,41.24,33.116691842918,2820000,0.0,1.0
2007-01-03,41.03,41.89,41.01,41.58,33.389719855202,4306000,0.0,1.0
2006-12-29,40.64,41.13,40.5,41.03,32.9480568941544,3273700,0.0,1.0
2006-12-28,40.38,40.67,40.34,40.64,32.6348777035933,1765500,0.0,1.0
2006-12-27,40.36,40.54,39.94,40.46,32.4903334617959,2202600,0.0,1.0
2006-12-26,39.62,40.46,39.47,40.35,32.4020008695864,2196400,0.0,1.0
2006-12-22,39.25,39.8,39.11,39.66,31.847914609363,3000100,0.0,1.0
2006-12-21,39.35,39.5,39.12,39.44,31.6712494249439,4334300,0.0,1.0
2006-12-20,39.32,39.42,38.94,39.24,31.5106447118357,2181300,0.0,1.0
