,KWR_Open,KWR_High,KWR_Low,KWR_Close,KWR_Adj Close,KWR_Volume,KWR_Dividend Amount,KWR_Split Coefficient
2003-09-26,22.44,22.85,22.35,22.75,13.9616561566391,16900,0.0,1.0
2003-09-25,24.12,24.14,22.29,22.29,13.6793545376477,21200,0.0,1.0
2003-09-24,24.48,24.48,24.02,24.02,14.741054104724,12200,0.0,1.0
2003-09-23,24.0,24.5,23.86,24.47,15.0172187319982,13700,0.0,1.0
2003-09-22,24.82,24.82,23.7,24.12,14.802424021896,24700,0.0,1.0
2003-09-19,25.49,25.49,24.69,24.83,15.2381504338175,31400,0.0,1.0
2003-09-18,25.73,25.73,25.41,25.5,15.6493288788702,29900,0.0,1.0
2003-09-17,26.4,26.4,25.75,25.75,15.8027536718003,9100,0.0,1.0
2003-09-16,26.32,26.7,26.3,26.6,16.3243979677626,11000,0.0,1.0
2003-09-15,26.6,26.6,26.3,26.3,16.1402882162465,7900,0.0,1.0
2003-09-12,26.0,26.6,25.85,26.6,16.3243979677626,14500,0.0,1.0
2003-09-11,26.13,26.87,26.05,26.55,16.2937130091766,6400,0.0,1.0
2003-09-10,26.15,26.31,26.03,26.11,16.0236853736196,10300,0.0,1.0
2003-09-09,25.75,26.55,25.6,26.28,16.1280142328121,26000,0.0,1.0
2003-09-08,25.75,26.2,25.65,25.85,15.8641235889723,11000,0.0,1.0
2003-09-05,26.0,26.2,25.8,25.84,15.8579865972551,9200,0.0,1.0
2003-09-04,25.25,26.1,25.25,26.1,16.0175483819024,15600,0.0,1.0
2003-09-03,25.2,25.61,25.2,25.25,15.4959040859401,20400,0.0,1.0
2003-09-02,24.55,25.15,24.37,25.04,15.3670272598788,11600,0.0,1.0
2003-08-29,24.3,24.5,24.09,24.45,15.0049447485638,6300,0.0,1.0
2003-08-28,24.15,24.17,23.5,24.15,14.8208349970476,7800,0.0,1.0
2003-08-27,24.29,24.5,23.8,24.05,14.7594650798756,5000,0.0,1.0
2003-08-26,24.1,24.3,23.75,24.3,14.9128898728057,9200,0.0,1.0
2003-08-25,24.32,24.35,24.07,24.25,14.8822049142197,9700,0.0,1.0
2003-08-22,25.0,25.15,24.11,24.14,14.8146980053304,13200,0.0,1.0
2003-08-21,24.8,25.45,24.8,25.1,15.403849210182,38200,0.0,1.0
2003-08-20,25.0,25.0,24.5,24.65,15.1276845829078,25700,0.0,1.0
2003-08-19,24.7,25.3,24.49,25.3,15.5265890445261,9600,0.0,1.0
2003-08-18,24.68,24.7,24.4,24.65,15.1276845829078,8700,0.0,1.0
2003-08-15,24.69,24.7,24.55,24.65,15.1276845829078,27600,0.0,1.0
2003-08-14,24.6,24.69,24.5,24.69,15.1522325497767,8700,0.0,1.0
2003-08-13,24.69,24.69,24.49,24.65,15.1276845829078,11400,0.0,1.0
2003-08-12,24.6,24.65,24.34,24.65,15.1276845829078,10900,0.0,1.0
2003-08-11,24.5,24.69,24.2,24.69,15.1522325497767,5400,0.0,1.0
2003-08-08,24.7,24.7,24.36,24.64,15.1215475911906,9100,0.0,1.0
2003-08-07,24.9,24.99,24.25,24.8,15.2197394586659,17000,0.0,1.0
2003-08-06,25.6,25.6,25.15,25.15,15.434534168768,8800,0.0,1.0
2003-08-05,26.7,26.7,25.7,25.71,15.7782057049315,7900,0.0,1.0
2003-08-04,26.7,26.9,26.05,26.9,16.5085077192787,12400,0.0,1.0
2003-08-01,27.0,27.15,26.42,26.8,16.4471378021067,21500,0.0,1.0
2003-07-31,27.85,28.5,27.55,27.67,16.9810560815035,38500,0.0,1.0
2003-07-30,26.3,27.93,26.3,27.93,17.1406178661508,17000,0.0,1.0
2003-07-29,26.06,26.24,26.01,26.2,16.0789182990745,7400,0.0,1.0
2003-07-28,25.95,26.45,25.75,25.96,15.9316304978616,33600,0.0,1.0
2003-07-25,25.7,25.99,25.64,25.85,15.8641235889723,6700,0.0,1.0
2003-07-24,25.1,25.6,24.95,25.6,15.7106987960422,14800,0.0,1.0
2003-07-23,25.65,25.66,24.76,25.05,15.373164251596,16000,0.0,1.0
2003-07-22,25.55,25.65,25.0,25.65,15.7413837546282,12100,0.0,1.0
2003-07-21,25.9,26.15,25.6,25.6,15.7106987960422,10000,0.0,1.0
2003-07-18,24.9,25.67,24.59,25.65,15.7413837546282,25200,0.0,1.0
2003-07-17,25.75,25.75,24.64,24.8,15.2197394586659,50100,0.0,1.0
2003-07-16,26.95,27.0,25.5,25.75,15.8027536718003,32700,0.0,1.0
2003-07-15,26.37,27.49,26.37,26.95,16.5391926778648,15200,0.21,1.0
2003-07-14,27.2,27.59,26.71,26.8,16.3199692108533,14300,0.0,1.0
2003-07-11,26.86,27.21,26.7,27.1,16.5026554333629,11300,0.0,1.0
2003-07-10,27.63,27.7,26.75,26.76,16.295611047852,19700,0.0,1.0
2003-07-09,26.0,27.88,25.95,27.88,16.9776396118877,27500,0.0,1.0
2003-07-08,25.65,26.24,25.56,26.15,15.9241490620826,13200,0.0,1.0
2003-07-07,26.15,26.24,25.5,25.56,15.5648661578138,13300,0.0,1.0
2003-07-03,25.55,26.2,25.55,26.13,15.911969980582,11900,0.0,1.0
2003-07-02,24.8,25.75,24.8,25.75,15.6805674320699,14900,0.0,1.0
2003-07-01,25.05,25.18,24.69,24.8,15.1020610607896,8800,0.0,1.0
2003-06-30,25.0,25.09,24.75,25.05,15.2542995795476,16900,0.0,1.0
2003-06-27,24.9,25.1,24.865,25.1,15.2847472832992,24000,0.0,1.0
2003-06-26,24.32,24.7,24.32,24.65,15.0107179495348,21100,0.0,1.0
2003-06-25,24.34,24.4,24.3,24.39,14.8523898900266,14300,0.0,1.0
2003-06-24,24.1,24.37,24.05,24.36,14.8341212677756,14600,0.0,1.0
2003-06-23,25.5,25.5,24.06,24.15,14.7062409120189,43600,0.0,1.0
2003-06-20,25.64,25.64,25.5,25.5,15.5283289133119,13000,0.0,1.0
2003-06-19,25.6,25.75,25.55,25.55,15.5587766170635,9800,0.0,1.0
2003-06-18,25.59,25.69,25.5,25.69,15.644030187568,7200,0.0,1.0
2003-06-17,26.0,26.38,25.77,25.79,15.7049255950711,15100,0.0,1.0
2003-06-16,25.45,25.9,25.4,25.9,15.7719105433246,26600,0.0,1.0
2003-06-13,25.83,25.85,25.35,25.35,15.4369858020571,16200,0.0,1.0
2003-06-12,25.2,26.15,25.2,26.03,15.8510745730788,26600,0.0,1.0
2003-06-11,24.65,25.23,24.6,25.15,15.3151949870508,15300,0.0,1.0
2003-06-10,24.45,24.75,24.45,24.75,15.071613357038,9400,0.0,1.0
2003-06-09,24.3,24.6,24.3,24.52,14.9315539197807,27500,0.0,1.0
2003-06-06,23.8,24.48,23.8,24.4,14.8584794307769,28700,0.0,1.0
2003-06-05,23.3,24.13,23.3,23.9,14.554002393261,14200,0.0,1.0
2003-06-04,23.15,23.3,23.15,23.21,14.133824081489,23100,0.0,1.0
2003-06-03,23.1,23.15,23.06,23.13,14.0851077554864,20000,0.0,1.0
2003-06-02,22.55,23.27,22.4,23.06,14.0424809702342,25600,0.0,1.0
2003-05-30,22.35,22.65,22.35,22.5,13.7014666882164,28500,0.0,1.0
2003-05-29,22.9,22.9,22.25,22.25,13.5492281694584,33700,0.0,1.0
2003-05-28,22.35,23.03,22.35,22.75,13.8537052069744,44100,0.0,1.0
2003-05-27,21.05,22.25,21.05,22.25,13.5492281694584,50900,0.0,1.0
2003-05-23,20.8,21.08,20.8,21.01,12.794125116419,18500,0.0,1.0
2003-05-22,20.9,20.95,20.81,20.81,12.6723343014126,4000,0.0,1.0
2003-05-21,21.0,21.02,20.79,20.95,12.757587871917,14900,0.0,1.0
2003-05-20,21.0,21.06,20.91,21.05,12.8184832794202,11800,0.0,1.0
2003-05-19,21.08,21.09,20.9,21.0,12.7880355756686,7300,0.0,1.0
2003-05-16,21.0,21.3,20.9,21.0,12.7880355756686,24300,0.0,1.0
2003-05-15,21.32,21.32,21.22,21.3,12.9707217981782,15900,0.0,1.0
2003-05-14,21.21,21.4,21.21,21.31,12.9768113389285,17200,0.0,1.0
2003-05-13,21.15,21.4,21.15,21.2,12.909826390675,19600,0.0,1.0
2003-05-12,21.2,21.25,20.97,21.2,12.909826390675,19800,0.0,1.0
2003-05-09,21.45,21.45,20.85,21.18,12.8976473091744,45800,0.0,1.0
2003-05-08,21.96,21.99,21.45,21.45,13.062064909433,9200,0.0,1.0
2003-05-07,22.5,22.5,21.96,21.96,13.3726314876992,13000,0.0,1.0
2003-05-06,22.34,22.5,22.17,22.5,13.7014666882164,26500,0.0,1.0
2003-05-05,22.94,22.94,22.3,22.34,13.6040340362113,18900,0.0,1.0
2003-05-02,22.9,23.0,22.85,22.89,13.9389587774788,26600,0.0,1.0
2003-05-01,22.3,23.2,22.15,22.98,13.9937646442317,24200,0.0,1.0
2003-04-30,22.4,22.72,22.05,22.35,13.6101235769616,27900,0.0,1.0
2003-04-29,21.99,22.28,21.99,22.28,13.5674967917094,19500,0.0,1.0
2003-04-28,22.01,22.1,21.9,21.99,13.3909001099502,13600,0.0,1.0
2003-04-25,22.14,22.14,22.0,22.0,13.3969896507005,5500,0.0,1.0
2003-04-24,21.9,22.25,21.8,22.13,13.4761536804546,27000,0.0,1.0
2003-04-23,21.99,22.0,21.75,22.0,13.3969896507005,12200,0.0,1.0
2003-04-22,22.0,22.02,21.25,21.95,13.3665419469489,31600,0.0,1.0
2003-04-21,22.27,22.32,22.19,22.2,13.5187804657068,15600,0.0,1.0
2003-04-17,22.65,22.65,22.25,22.25,13.5492281694584,9100,0.0,1.0
2003-04-16,22.5,22.78,22.45,22.5,13.7014666882164,21200,0.0,1.0
2003-04-15,22.04,22.4,21.97,22.4,13.6405712807132,20000,0.0,1.0
2003-04-14,21.5,22.14,21.45,22.14,13.4822432212049,13800,0.21,1.0
2003-04-11,21.95,22.0,21.57,21.6,13.029818952037,8400,0.0,1.0
2003-04-10,21.66,21.73,21.55,21.7,13.090142187926,5000,0.0,1.0
2003-04-09,21.13,22.09,21.12,21.67,13.0720452171593,16700,0.0,1.0
2003-04-08,21.25,21.45,21.12,21.13,12.7462997433584,14400,0.0,1.0
2003-04-07,21.25,21.45,21.11,21.37,12.8910755094921,13000,0.0,1.0
2003-04-04,21.1,21.2,21.0,21.12,12.7402674197695,13900,0.0,1.0
2003-04-03,20.75,21.08,20.75,21.01,12.6739118602915,12900,0.0,1.0
2003-04-02,20.55,20.72,20.4,20.5,12.3662633572573,16400,0.0,1.0
2003-04-01,20.4,20.54,20.31,20.5,12.3662633572573,20700,0.0,1.0
2003-03-31,20.2,20.4,20.08,20.4,12.3059401213683,29000,0.0,1.0
2003-03-28,20.2,20.36,20.16,20.25,12.2154552675347,11600,0.0,1.0
2003-03-27,20.02,20.25,20.02,20.15,12.1551320316456,6500,0.0,1.0
2003-03-26,20.25,20.25,20.02,20.02,12.0767118249898,11400,0.0,1.0
2003-03-25,20.25,20.27,20.12,20.25,12.2154552675347,12100,0.0,1.0
2003-03-24,20.91,20.91,20.2,20.3,12.2456168854792,20100,0.0,1.0
2003-03-21,20.12,20.99,20.0,20.9,12.6075563008136,32500,0.0,1.0
2003-03-20,20.1,20.15,20.0,20.05,12.0948087957565,16500,0.0,1.0
2003-03-19,20.3,20.3,20.06,20.06,12.1008411193454,36000,0.0,1.0
2003-03-18,20.06,20.3,19.92,20.3,12.2456168854792,18600,0.0,1.0
2003-03-17,20.0,20.2,19.9,20.05,12.0948087957565,23000,0.0,1.0
2003-03-14,20.05,20.06,19.75,19.94,12.0284532362786,20800,0.0,1.0
2003-03-13,20.1,20.11,19.9,19.92,12.0163885891008,6900,0.0,1.0
2003-03-12,20.15,20.15,19.82,20.1,12.1249704137011,19500,0.0,1.0
2003-03-11,20.15,20.2,19.95,20.2,12.1852936495901,26800,0.0,1.0
2003-03-10,20.24,20.35,20.02,20.11,12.13100273729,18300,0.0,1.0
2003-03-07,19.8,20.4,19.8,20.24,12.2094229439458,19400,0.0,1.0
2003-03-06,19.92,19.95,19.81,19.83,11.9620976768006,10200,0.0,1.0
2003-03-05,20.0,20.0,19.8,19.89,11.998291618334,13700,0.0,1.0
2003-03-04,20.07,20.44,19.87,19.88,11.9922592947451,5600,0.0,1.0
2003-03-03,20.0,20.1,19.8,20.03,12.0827441485787,10900,0.0,1.0
2003-02-28,19.73,20.05,19.73,20.0,12.064647177812,9600,0.0,1.0
2003-02-27,19.1,19.75,19.1,19.68,11.871612822967,22800,0.0,1.0
2003-02-26,19.25,19.27,19.01,19.01,11.4674471425103,11000,0.0,1.0
2003-02-25,19.6,19.6,19.0,19.18,11.5699966435217,9500,0.0,1.0
2003-02-24,20.0,20.25,19.5,19.5,11.7630309983667,9200,0.0,1.0
2003-02-21,20.95,21.05,19.5,19.89,11.998291618334,42200,0.0,1.0
2003-02-20,21.1,22.4,20.85,21.08,12.7161381254139,77400,0.0,1.0
2003-02-19,20.1,21.15,19.97,20.95,12.6377179187581,21000,0.0,1.0
2003-02-18,19.7,20.0,19.62,20.0,12.064647177812,14700,0.0,1.0
2003-02-14,19.39,19.85,19.35,19.7,11.8836774701448,12600,0.0,1.0
2003-02-13,18.99,19.35,18.98,19.35,11.6725461445331,10900,0.0,1.0
2003-02-12,18.8,19.19,18.6,19.01,11.4674471425103,16900,0.0,1.0
2003-02-11,18.85,18.9,18.07,18.9,11.4010915830324,20100,0.0,1.0
2003-02-10,18.95,18.97,18.29,18.9,11.4010915830324,24900,0.0,1.0
2003-02-07,19.39,19.39,18.8,18.8,11.3407683471433,9800,0.0,1.0
2003-02-06,19.5,19.56,19.39,19.39,11.6966754388887,6300,0.0,1.0
2003-02-05,19.25,19.5,19.15,19.5,11.7630309983667,18000,0.0,1.0
2003-02-04,19.5,19.5,19.2,19.22,11.5941259378773,9700,0.0,1.0
2003-02-03,19.3,19.75,19.3,19.63,11.8414512050225,11400,0.0,1.0
2003-01-31,18.9,19.5,18.6,19.5,11.7630309983667,12500,0.0,1.0
2003-01-30,19.06,19.06,18.5,18.79,11.3347360235544,22800,0.0,1.0
2003-01-29,19.84,19.94,19.4,19.4,11.7027077624777,10800,0.0,1.0
2003-01-28,19.84,19.94,19.4,19.4,11.7027077624777,12500,0.0,1.0
2003-01-27,20.65,20.65,19.8,19.8,11.9440007060339,5000,0.0,1.0
2003-01-24,20.95,20.95,20.59,20.65,12.4567482110909,14500,0.0,1.0
2003-01-23,21.05,21.15,20.9,20.91,12.6135886244025,10500,0.0,1.0
2003-01-22,21.46,21.46,20.95,20.96,12.643750242347,1600,0.0,1.0
2003-01-21,22.0,22.0,21.5,21.5,12.9694957161479,23600,0.0,1.0
2003-01-17,21.9,22.0,21.41,21.81,13.156497747404,53400,0.0,1.0
2003-01-16,22.21,22.35,22.0,22.0,13.2711118955932,7700,0.0,1.0
2003-01-15,22.22,22.22,21.9,22.11,13.3374674550712,10000,0.21,1.0
2003-01-14,22.35,22.35,22.24,22.3,13.3255163193588,5300,0.0,1.0
2003-01-13,22.3,22.36,22.1,22.25,13.2956384800777,6300,0.0,1.0
2003-01-10,22.46,22.5,22.25,22.3,13.3255163193588,13300,0.0,1.0
2003-01-09,23.1,23.3,22.45,22.46,13.4211254050582,21600,0.0,1.0
2003-01-08,23.1,23.1,23.0,23.01,13.74978163715,11800,0.0,1.0
2003-01-07,23.2,23.35,23.1,23.11,13.8095373157121,22800,0.0,1.0
2003-01-06,23.05,23.46,23.05,23.33,13.9409998085489,27900,0.0,1.0
2003-01-03,23.0,23.1,22.95,23.1,13.8035617478559,19600,0.0,1.0
2003-01-02,23.05,23.18,22.92,23.0,13.7438060692938,14500,0.0,1.0
2002-12-31,22.6,23.4,22.6,23.2,13.8633174264181,22600,0.0,1.0
2002-12-30,22.15,22.56,22.15,22.56,13.4808810836203,15300,0.0,1.0
2002-12-27,22.45,22.49,22.2,22.2,13.2657606407966,6300,0.0,1.0
2002-12-26,22.85,22.94,22.5,22.5,13.445027676483,9200,0.0,1.0
2002-12-24,22.99,23.0,22.75,22.75,13.5944168728884,2900,0.0,1.0
2002-12-23,22.85,23.0,22.8,22.95,13.7139282300127,9900,0.0,1.0
2002-12-20,22.84,22.99,22.7,22.7,13.5645390336073,22800,0.0,1.0
2002-12-19,22.6,23.06,22.6,22.9,13.6840503907316,17500,0.0,1.0
2002-12-18,22.9,23.2,22.85,22.85,13.6541725514506,17000,0.0,1.0
2002-12-17,23.2,23.2,23.0,23.0,13.7438060692938,17000,0.0,1.0
2002-12-16,22.38,23.2,22.23,23.2,13.8633174264181,8200,0.0,1.0
2002-12-13,21.7,22.55,21.65,22.4,13.3852719979209,19900,0.0,1.0
2002-12-12,21.5,21.66,21.5,21.6,12.9072265694237,6900,0.0,1.0
2002-12-11,20.9,21.4,20.9,21.36,12.7638129408746,10700,0.0,1.0
2002-12-10,20.55,20.95,20.3,20.9,12.4889368194887,17900,0.0,1.0
2002-12-09,21.16,21.24,20.4,20.41,12.1961339945342,15400,0.0,1.0
2002-12-06,21.45,21.45,20.95,21.25,12.6980816944562,19900,0.0,1.0
2002-12-05,22.77,22.88,21.4,21.65,12.9371044087048,39300,0.0,1.0
2002-12-04,22.9,22.9,22.65,22.84,13.6481969835943,10900,0.0,1.0
2002-12-03,23.0,23.07,22.82,22.96,13.7199037978689,5700,0.0,1.0
2002-12-02,23.15,23.57,22.92,23.13,13.8214884514246,8500,0.0,1.0
2002-11-29,23.3,23.4,23.08,23.08,13.7916106121435,6400,0.0,1.0
2002-11-27,23.25,23.68,23.25,23.35,13.9529509442613,11700,0.0,1.0
2002-11-26,23.3,23.33,23.05,23.17,13.8453907228494,6300,0.0,1.0
2002-11-25,23.22,23.3,22.76,23.3,13.9230731049802,8400,0.0,1.0
2002-11-22,22.88,23.5,22.88,23.21,13.8692929942743,36300,0.0,1.0
2002-11-21,22.9,23.0,22.78,22.78,13.6123435764571,7700,0.0,1.0
2002-11-20,22.8,23.0,22.8,23.0,13.7438060692938,3600,0.0,1.0
2002-11-19,22.8,23.0,22.76,22.8,13.6242947121695,6800,0.0,1.0
2002-11-18,23.0,23.1,22.77,22.85,13.6541725514506,16400,0.0,1.0
2002-11-15,22.98,23.17,22.91,23.0,13.7438060692938,6400,0.0,1.0
2002-11-14,22.91,23.45,22.79,22.85,13.6541725514506,12300,0.0,1.0
2002-11-13,22.25,23.09,22.23,22.77,13.6063680086008,6700,0.0,1.0
2002-11-12,22.05,22.5,22.05,22.27,13.3075896157901,5200,0.0,1.0
2002-11-11,22.65,22.78,22.2,22.2,13.2657606407966,7100,0.0,1.0
2002-11-08,22.59,23.0,22.38,22.65,13.5346611943263,5800,0.0,1.0
2002-11-07,22.65,22.7,22.56,22.56,13.4808810836203,1600,0.0,1.0
2002-11-06,22.85,22.95,22.6,22.85,13.6541725514506,6700,0.0,1.0
2002-11-05,22.6,22.97,22.29,22.95,13.7139282300127,5200,0.0,1.0
2002-11-04,22.0,22.6,22.0,22.6,13.5047833550452,8100,0.0,1.0
2002-11-01,21.46,22.0,21.1,22.0,13.1462492836723,34800,0.0,1.0
2002-10-31,20.1,21.45,20.1,21.45,12.8175930515805,56900,0.0,1.0
2002-10-30,19.76,19.85,19.7,19.85,11.8615021945862,6400,0.0,1.0
2002-10-29,19.78,19.8,19.65,19.8,11.8316243553051,9300,0.0,1.0
2002-10-28,19.8,19.8,19.75,19.76,11.8077220838802,14100,0.0,1.0
2002-10-25,19.69,19.83,19.5,19.81,11.8375999231613,10000,0.0,1.0
2002-10-24,19.8,19.85,19.7,19.71,11.7778442445991,4400,0.0,1.0
2002-10-23,19.45,19.85,19.45,19.85,11.8615021945862,7000,0.0,1.0
2002-10-22,19.34,19.46,19.31,19.31,11.5388215303506,2300,0.0,1.0
2002-10-21,19.25,19.35,19.1,19.35,11.5627238017754,5700,0.0,1.0
2002-10-18,19.2,19.3,19.1,19.25,11.5029681232133,5700,0.0,1.0
2002-10-17,19.38,19.38,19.1,19.19,11.467114716076,7400,0.0,1.0
2002-10-16,19.5,19.5,19.37,19.37,11.5746749374878,6000,0.0,1.0
2002-10-15,19.7,19.7,19.5,19.5,11.6523573196186,7400,0.21,1.0
2002-10-14,19.05,19.74,18.99,19.74,11.6700930233015,5000,0.0,1.0
2002-10-11,18.85,19.15,18.85,19.0,11.2326123324584,7900,0.0,1.0
2002-10-10,18.36,18.8,18.36,18.75,11.0848148017681,21300,0.0,1.0
2002-10-09,18.77,18.85,18.22,18.35,10.8483387526637,35200,0.0,1.0
2002-10-08,18.92,19.15,18.92,19.02,11.2444361349136,6000,0.0,1.0
2002-10-07,18.94,19.0,18.85,18.88,11.161669517727,6000,0.0,1.0
2002-10-04,19.35,19.35,18.7,18.79,11.1084624066785,5700,0.0,1.0
2002-10-03,19.68,19.8,19.3,19.4,11.4690883815627,4500,0.0,1.0
2002-10-02,19.75,20.0,19.71,19.71,11.6523573196186,8000,0.0,1.0
2002-10-01,19.23,19.98,19.1,19.85,11.7351239368052,10300,0.0,1.0
2002-09-30,19.0,19.24,18.65,19.24,11.374497961921,5900,0.0,1.0
2002-09-27,19.25,19.5,18.96,18.96,11.2089647275479,5100,0.0,1.0
2002-09-26,19.22,19.42,19.06,19.4,11.4690883815627,8200,0.0,1.0
2002-09-25,18.75,19.22,18.75,19.22,11.3626741594658,8400,0.0,1.0
2002-09-24,18.64,18.7,18.32,18.66,11.0316076907196,9300,0.0,1.0
2002-09-23,19.85,19.85,18.4,18.64,11.0197838882644,17700,0.0,1.0
2002-09-20,19.95,20.18,19.6,19.9,11.7646834429432,28000,0.0,1.0
2002-09-19,20.85,20.9,19.8,19.8,11.7055644306671,10300,0.0,1.0
2002-09-18,21.0,21.0,20.85,20.9,12.3558735657042,1700,0.0,1.0
2002-09-17,21.15,21.15,20.97,21.0,12.4149925779803,1300,0.0,1.0
2002-09-16,21.2,21.2,20.9,21.09,12.4681996890288,6700,0.0,1.0
2002-09-13,21.1,21.15,20.83,21.11,12.480023491484,23300,0.0,1.0
2002-09-12,20.9,21.0,20.86,21.0,12.4149925779803,3500,0.0,1.0
2002-09-11,21.24,21.3,20.96,20.96,12.3913449730698,8400,0.0,1.0
2002-09-10,21.25,21.25,20.99,20.99,12.4090806767527,5500,0.0,1.0
2002-09-09,21.3,21.3,21.2,21.25,12.5627901086705,30200,0.0,1.0
2002-09-06,20.99,21.25,20.99,21.2,12.5332306025325,10400,0.0,1.0
2002-09-05,20.93,21.0,20.9,20.9,12.3558735657042,19400,0.0,1.0
2002-09-04,20.65,20.9,20.65,20.9,12.3558735657042,10200,0.0,1.0
2002-09-03,20.75,20.8,20.7,20.7,12.237635541152,5100,0.0,1.0
2002-08-30,20.81,20.84,20.8,20.8,12.2967545534281,5600,0.0,1.0
2002-08-29,20.82,20.9,20.8,20.81,12.3026664546557,14500,0.0,1.0
2002-08-28,20.95,20.95,20.81,20.82,12.3085783558833,23700,0.0,1.0
2002-08-27,21.39,21.45,20.95,20.95,12.3854330718422,6400,0.0,1.0
2002-08-26,21.4,21.4,21.3,21.39,12.6455567258571,2700,0.0,1.0
2002-08-23,21.9,22.05,21.5,21.5,12.7105876393608,7400,0.0,1.0
2002-08-22,21.4,21.8,21.35,21.8,12.8879446761891,4500,0.0,1.0
2002-08-21,21.28,21.35,21.13,21.35,12.6219091209466,14000,0.0,1.0
2002-08-20,21.65,21.67,20.9,21.24,12.5568782074429,22700,0.0,1.0
2002-08-19,22.1,22.25,21.75,21.75,12.858385170051,12600,0.0,1.0
2002-08-16,22.61,22.61,22.0,22.15,13.0948612191554,9500,0.0,1.0
2002-08-15,21.95,22.61,21.85,22.61,13.3668086756254,9900,0.0,1.0
2002-08-14,21.4,22.0,21.4,21.9,12.9470636884652,11400,0.0,1.0
2002-08-13,21.98,22.32,21.5,21.5,12.7105876393608,33600,0.0,1.0
2002-08-12,21.55,22.05,21.5,22.0,13.0061827007413,24800,0.0,1.0
2002-08-09,21.35,21.65,21.15,21.4,12.6514686270847,18400,0.0,1.0
2002-08-08,20.02,21.35,20.02,21.35,12.6219091209466,13700,0.0,1.0
2002-08-07,19.96,20.2,19.96,20.07,11.8651857638126,3300,0.0,1.0
2002-08-06,19.85,19.95,19.76,19.95,11.7942429490813,9100,0.0,1.0
2002-08-05,20.05,20.05,19.8,19.8,11.7055644306671,44800,0.0,1.0
2002-08-02,20.3,20.3,19.93,20.1,11.8829214674954,5900,0.0,1.0
2002-08-01,20.05,20.4,19.95,20.4,12.0602785043237,24500,0.0,1.0
2002-07-31,20.09,20.18,19.95,20.05,11.8533619613574,34200,0.0,1.0
2002-07-30,20.3,20.35,19.9,20.05,11.8533619613574,22400,0.0,1.0
2002-07-29,20.04,20.25,20.04,20.25,11.9715999859096,10800,0.0,1.0
2002-07-26,19.99,20.05,19.9,20.04,11.8474500601298,9800,0.0,1.0
2002-07-25,19.8,19.95,19.72,19.94,11.7883310478537,6400,0.0,1.0
2002-07-24,19.77,19.93,19.65,19.73,11.6641811220739,37100,0.0,1.0
2002-07-23,20.55,20.55,19.5,19.78,11.6937406282119,27700,0.0,1.0
2002-07-22,21.35,21.35,20.47,20.6,12.1785165288759,7100,0.0,1.0
2002-07-19,21.8,21.8,21.4,21.5,12.7105876393608,6900,0.0,1.0
2002-07-18,21.93,21.93,21.83,21.85,12.9175041823271,2600,0.0,1.0
2002-07-17,21.9,21.93,21.65,21.85,12.9175041823271,7300,0.0,1.0
2002-07-16,22.1,22.1,21.55,21.81,12.8938565774167,12600,0.0,1.0
2002-07-15,22.99,22.99,21.9,22.2,13.1244207252934,12600,0.21,1.0
2002-07-12,23.85,23.85,23.1,23.15,13.5578018648167,8200,0.0,1.0
2002-07-11,24.05,24.1,23.68,23.9,13.9970395062255,9100,0.0,1.0
2002-07-10,24.6,24.6,24.1,24.21,14.1785910646744,10000,0.0,1.0
2002-07-09,24.46,24.99,24.46,24.7,14.4655596570615,10900,0.0,1.0
2002-07-08,24.55,25.0,24.55,24.66,14.4421336495197,10100,0.0,1.0
2002-07-05,24.15,24.48,24.15,24.35,14.2605820910707,6200,0.0,1.0
2002-07-03,24.4,24.5,24.2,24.35,14.2605820910707,14300,0.0,1.0
2002-07-02,24.56,24.65,24.4,24.48,14.3367166155816,8100,0.0,1.0
2002-07-01,24.25,24.78,24.1,24.66,14.4421336495197,23200,0.0,1.0
2002-06-28,22.65,24.5,22.65,24.5,14.3484296193525,81100,0.0,1.0
2002-06-27,22.0,22.8,22.0,22.75,13.3235417893987,10000,0.0,1.0
2002-06-26,21.24,21.89,21.24,21.89,12.81988262725,12000,0.0,1.0
2002-06-25,21.1,21.45,21.1,21.4,12.532914034863,16700,0.0,1.0
2002-06-24,20.6,21.02,20.6,21.0,12.298653959445,23500,0.0,1.0
2002-06-21,22.1,22.1,20.51,20.6,12.064393884027,152200,0.0,1.0
2002-06-20,22.3,22.55,21.83,21.9,12.8257391291355,11300,0.0,1.0
2002-06-19,22.92,23.1,22.5,22.5,13.1771292422625,10800,0.0,1.0
2002-06-18,23.05,23.15,22.85,22.89,13.405532815795,9000,0.0,1.0
2002-06-17,22.6,23.25,22.53,23.25,13.6163668836712,8200,0.0,1.0
2002-06-14,22.4,22.53,22.1,22.53,13.1946987479188,5400,0.0,1.0
2002-06-13,22.2,22.99,22.2,22.5,13.1771292422625,20300,0.0,1.0
2002-06-12,21.8,22.24,21.8,22.01,12.8901606498754,13200,0.0,1.0
2002-06-11,22.3,22.35,21.8,21.85,12.7964566197082,15500,0.0,1.0
2002-06-10,22.55,22.58,22.4,22.4,13.118564223408,3800,0.0,1.0
2002-06-07,22.15,22.5,22.08,22.5,13.1771292422625,5000,0.0,1.0
2002-06-06,22.06,22.25,21.9,22.16,12.9780081781572,8700,0.0,1.0
2002-06-05,22.17,22.24,22.01,22.02,12.8960171517609,12700,0.0,1.0
