,HIW_Open,HIW_High,HIW_Low,HIW_Close,HIW_Adj Close,HIW_Volume,HIW_Dividend Amount,HIW_Split Coefficient
2004-05-24,21.9,22.08,21.82,21.86,7.51451934454602,269000,0.0,1.0
2004-05-21,22.25,22.25,21.75,21.8,7.49389394835787,280400,0.0,1.0
2004-05-20,21.67,22.04,21.67,21.89,7.52483204264009,299900,0.0,1.0
2004-05-19,22.1,22.5,21.5,21.5,7.39076696741717,491900,0.0,1.0
2004-05-18,21.61,22.17,21.6,22.05,7.5798330991418,341300,0.0,1.0
2004-05-17,21.35,21.8,20.89,21.62,7.43201775979345,306800,0.0,1.0
2004-05-14,21.3,21.78,21.1,21.5,7.39076696741717,317500,0.0,1.0
2004-05-13,21.26,21.68,21.25,21.38,7.34951617504089,215800,0.0,1.0
2004-05-12,21.22,21.5,20.78,21.44,7.37014157122903,313600,0.0,1.0
2004-05-11,21.5,21.57,21.16,21.25,7.30482781663325,408300,0.0,1.0
2004-05-10,21.39,21.39,20.68,20.85,7.16732517537898,623400,0.0,1.0
2004-05-07,22.3,22.3,21.22,21.39,7.35295374107225,521600,0.0,1.0
2004-05-06,22.85,23.07,22.2,22.27,7.65545955183165,521400,0.425,1.0
2004-05-05,23.4,23.55,23.22,23.5,7.92700151875055,393400,0.0,1.0
2004-05-04,22.86,23.6,22.86,23.4,7.89326959739416,467900,0.0,1.0
2004-05-03,22.55,23.08,22.45,23.08,7.78532744905373,218900,0.0,1.0
2004-04-30,22.85,23.13,22.43,22.55,7.60654826586489,311300,0.0,1.0
2004-04-29,23.21,23.39,22.6,22.88,7.71786360634096,278500,0.0,1.0
2004-04-28,23.18,23.25,22.91,23.06,7.77858106478245,154200,0.0,1.0
2004-04-27,23.25,23.39,23.0,23.24,7.83929852322395,253200,0.0,1.0
2004-04-26,22.81,23.31,22.81,23.1,7.79207383332501,232400,0.0,1.0
2004-04-23,23.35,23.35,22.88,22.99,7.75496871983298,179000,0.0,1.0
2004-04-22,22.88,23.6,22.84,23.37,7.88315002098725,429100,0.0,1.0
2004-04-21,22.67,23.02,22.59,22.88,7.71786360634096,286900,0.0,1.0
2004-04-20,23.6,23.65,22.77,22.77,7.68075849284893,374800,0.0,1.0
2004-04-19,23.4,23.65,22.96,23.51,7.93037471088619,324500,0.0,1.0
2004-04-16,22.65,23.67,22.61,23.36,7.87977682885161,327500,0.0,1.0
2004-04-15,22.43,22.9,22.43,22.74,7.67063891644202,389300,0.0,1.0
2004-04-14,22.4,22.89,22.1,22.48,7.58293592091542,827600,0.0,1.0
2004-04-13,23.05,23.15,22.35,22.54,7.60317507372925,597100,0.0,1.0
2004-04-12,24.18,24.18,22.4,23.05,7.77520787264681,656500,0.0,1.0
2004-04-08,24.95,25.05,24.1,24.12,8.13613943116014,273900,0.0,1.0
2004-04-07,24.7,25.19,23.78,24.79,8.36214330424792,595900,0.0,1.0
2004-04-06,25.29,25.36,24.26,24.53,8.27444030872132,698500,0.0,1.0
2004-04-05,26.15,26.15,24.94,25.35,8.55104206384368,357100,0.0,1.0
2004-04-02,26.24,26.45,26.06,26.25,8.85462935605114,253800,0.0,1.0
2004-04-01,26.17,26.39,26.13,26.24,8.8512561639155,197000,0.0,1.0
2004-03-31,26.13,26.25,26.0,26.21,8.84113658750859,263400,0.0,1.0
2004-03-30,25.92,26.15,25.8,26.15,8.82089743469476,245300,0.0,1.0
2004-03-29,25.8,26.18,25.65,26.06,8.79053870547401,306500,0.0,1.0
2004-03-26,26.28,26.28,25.65,25.65,8.65223782791283,284500,0.0,1.0
2004-03-25,26.04,26.45,26.04,26.4,8.90522723808572,225800,0.0,1.0
2004-03-24,26.2,26.3,26.0,26.0,8.77029955266018,163000,0.0,1.0
2004-03-23,26.57,26.57,25.75,26.26,8.85800254818678,150300,0.0,1.0
2004-03-22,26.15,26.15,25.81,25.81,8.70620890208305,151900,0.0,1.0
2004-03-19,26.19,26.22,25.99,26.17,8.82764381896604,208200,0.0,1.0
2004-03-18,26.18,26.19,25.87,26.19,8.83439020323731,158200,0.0,1.0
2004-03-17,25.84,26.23,25.75,26.23,8.84788297177987,378900,0.0,1.0
2004-03-16,25.81,26.05,25.56,25.78,8.69608932567613,265500,0.0,1.0
2004-03-15,26.27,26.27,25.67,25.67,8.65898421218411,221600,0.0,1.0
2004-03-12,25.95,26.38,25.95,26.38,8.89848085381444,179700,0.0,1.0
2004-03-11,26.06,26.25,25.91,26.0,8.77029955266018,226000,0.0,1.0
2004-03-10,26.58,26.6,26.11,26.17,8.82764381896604,241000,0.0,1.0
2004-03-09,26.7,26.71,26.5,26.54,8.95245192798466,196200,0.0,1.0
2004-03-08,26.63,26.8,26.45,26.7,9.00642300215488,258900,0.0,1.0
2004-03-05,26.64,26.75,26.51,26.74,9.01991577069743,312800,0.0,1.0
2004-03-04,26.27,26.64,26.25,26.64,8.98618384934105,172700,0.0,1.0
2004-03-03,26.08,26.44,25.93,26.37,8.89510766167881,254200,0.0,1.0
2004-03-02,26.25,26.25,25.99,26.15,8.82089743469476,247600,0.0,1.0
2004-03-01,25.7,26.16,25.65,26.15,8.82089743469476,229700,0.0,1.0
2004-02-27,25.5,25.92,25.5,25.77,8.69271613354049,264000,0.0,1.0
2004-02-26,25.5,26.05,25.3,25.95,8.75343359198199,563700,0.0,1.0
2004-02-25,25.25,26.12,25.15,26.0,8.77029955266018,835900,0.0,1.0
2004-02-24,25.8,26.01,25.55,25.95,8.75343359198199,201100,0.0,1.0
2004-02-23,26.06,26.1,25.68,25.74,8.68259655713358,250000,0.0,1.0
2004-02-20,26.2,26.3,25.79,25.95,8.75343359198199,552400,0.0,1.0
2004-02-19,26.15,26.26,25.97,26.1,8.80403147401657,166600,0.0,1.0
2004-02-18,26.45,26.46,26.08,26.15,8.82089743469476,151400,0.0,1.0
2004-02-17,26.25,26.47,26.25,26.43,8.91534681449264,186600,0.0,1.0
2004-02-13,26.73,26.74,26.21,26.31,8.87486850886497,238700,0.0,1.0
2004-02-12,27.03,27.15,26.445,26.67,8.99630342574796,297000,0.0,1.0
2004-02-11,27.1,27.281,26.97,27.15,9.15821664825861,345300,0.425,1.0
2004-02-10,27.64,27.74,27.45,27.6,9.16651965519266,641200,0.0,1.0
2004-02-09,27.46,27.7,27.14,27.64,9.17980446628714,329100,0.0,1.0
2004-02-06,26.94,27.6,26.86,27.45,9.11670161358835,281100,0.0,1.0
2004-02-05,26.86,27.0,26.72,26.98,8.96060508322819,186600,0.0,1.0
2004-02-04,27.4,27.4,26.8,26.8,8.90082343330302,263000,0.0,1.0
2004-02-03,27.4,27.74,27.3,27.38,9.09345319417301,350000,0.0,1.0
2004-02-02,27.31,27.45,27.21,27.45,9.11670161358835,190300,0.0,1.0
2004-01-30,27.1,27.4,26.91,27.3,9.06688357198405,253600,0.0,1.0
2004-01-29,27.15,27.24,26.96,27.18,9.0270291387006,273200,0.0,1.0
2004-01-28,27.0,27.32,26.99,27.13,9.0104231248325,314300,0.0,1.0
2004-01-27,26.92,27.03,26.73,27.0,8.96724748877543,315000,0.0,1.0
2004-01-26,26.59,26.97,26.41,26.97,8.95728388045457,192500,0.0,1.0
2004-01-23,26.53,26.59,26.38,26.59,8.83107817505699,390800,0.0,1.0
2004-01-22,26.4,26.5,26.33,26.5,8.8011873500944,139600,0.0,1.0
2004-01-21,26.2,26.43,26.2,26.43,8.77793893067906,242700,0.0,1.0
2004-01-20,26.1,26.28,25.99,26.22,8.70819367243303,214700,0.0,1.0
2004-01-16,26.23,26.23,26.05,26.1,8.66833923914958,225000,0.0,1.0
2004-01-15,26.02,26.14,25.92,26.13,8.67830284747044,156600,0.0,1.0
2004-01-14,25.97,26.24,25.93,26.09,8.66501803637596,233900,0.0,1.0
2004-01-13,25.88,26.09,25.7,26.07,8.65837563082872,507100,0.0,1.0
2004-01-12,25.75,25.95,25.63,25.88,8.59527277812993,279600,0.0,1.0
2004-01-09,25.65,25.81,25.5,25.7,8.53549112820476,205200,0.0,1.0
2004-01-08,25.65,25.75,25.46,25.7,8.53549112820476,173900,0.0,1.0
2004-01-07,25.5,25.66,25.48,25.55,8.48567308660045,240700,0.0,1.0
2004-01-06,25.54,25.68,25.35,25.57,8.49231549214769,247900,0.0,1.0
2004-01-05,25.41,25.72,25.41,25.64,8.51556391156304,316900,0.0,1.0
2004-01-02,25.35,25.49,25.22,25.4,8.43585504499615,267500,0.0,1.0
2003-12-31,25.67,25.8,25.35,25.4,8.43585504499615,251200,0.0,1.0
2003-12-30,25.65,25.84,25.6,25.77,8.5587395476201,166500,0.0,1.0
2003-12-29,25.45,25.77,25.41,25.65,8.51888511433666,189600,0.0,1.0
2003-12-26,25.49,25.6,25.45,25.5,8.46906707273235,106600,0.0,1.0
2003-12-24,25.28,25.54,25.28,25.52,8.47570947827959,77300,0.0,1.0
2003-12-23,25.61,25.8,25.52,25.63,8.51224270878942,218200,0.0,1.0
2003-12-22,25.25,25.74,25.2,25.74,8.54877593929924,162100,0.0,1.0
2003-12-19,25.36,25.49,25.27,25.4,8.43585504499615,145600,0.0,1.0
2003-12-18,25.5,25.6,25.26,25.36,8.42257023390166,321000,0.0,1.0
2003-12-17,25.25,25.25,24.96,25.1,8.33621896178753,353600,0.0,1.0
2003-12-16,24.75,25.0,24.7,24.9,8.26979490631512,351600,0.0,1.0
2003-12-15,25.12,25.33,24.68,24.77,8.22661927025805,303800,0.0,1.0
2003-12-12,25.0,25.17,25.0,25.17,8.35946738120287,155900,0.0,1.0
2003-12-11,24.87,25.05,24.87,25.04,8.31629174514581,151000,0.0,1.0
2003-12-10,24.91,24.96,24.75,24.95,8.28640092018322,153500,0.0,1.0
2003-12-09,25.02,25.09,24.9,25.01,8.30632813682494,107400,0.0,1.0
2003-12-08,24.9,25.06,24.84,25.06,8.32293415069305,189100,0.0,1.0
2003-12-05,24.85,25.0,24.75,24.87,8.25983129799426,113600,0.0,1.0
2003-12-04,24.97,24.97,24.69,24.84,8.2498676896734,207600,0.0,1.0
2003-12-03,25.0,25.07,24.86,24.95,8.28640092018322,270400,0.0,1.0
2003-12-02,25.16,25.24,24.93,24.99,8.2996857312777,159300,0.0,1.0
2003-12-01,24.52,25.14,24.52,25.12,8.34286136733477,299000,0.0,1.0
2003-11-28,24.6,24.77,24.54,24.54,8.15023160646478,88100,0.0,1.0
2003-11-26,24.7,24.78,24.48,24.65,8.18676483697461,132000,0.0,1.0
2003-11-25,24.46,24.63,24.37,24.63,8.18012243142736,251900,0.0,1.0
2003-11-24,24.35,24.58,24.2,24.45,8.1203407815022,321100,0.0,1.0
2003-11-21,24.6,24.81,24.29,24.32,8.07716514544513,459500,0.0,1.0
2003-11-20,24.82,24.84,24.48,24.67,8.19340724252185,176000,0.0,1.0
2003-11-19,24.85,24.98,24.72,24.85,8.25318889244702,296000,0.0,1.0
2003-11-18,25.08,25.26,24.75,24.85,8.25318889244702,298500,0.0,1.0
2003-11-17,24.85,25.1,24.69,25.05,8.31961294791943,262700,0.0,1.0
2003-11-14,25.1,25.29,25.0,25.01,8.30632813682494,132100,0.0,1.0
2003-11-13,24.95,25.1,24.83,25.1,8.33621896178753,103500,0.0,1.0
2003-11-12,24.77,25.01,24.77,25.0,8.30300693405133,318700,0.0,1.0
2003-11-11,24.77,24.89,24.7,24.79,8.23326167580529,111800,0.0,1.0
2003-11-10,24.97,25.07,24.84,24.9,8.26979490631512,132000,0.0,1.0
2003-11-07,25.1,25.29,25.02,25.1,8.33621896178753,368100,0.0,1.0
2003-11-06,24.77,25.1,24.72,25.08,8.32957655624029,459200,0.425,1.0
2003-11-05,25.09,25.14,24.84,25.1,8.19730921629607,162100,0.0,1.0
2003-11-04,24.9,25.19,24.76,25.19,8.2267019585059,166700,0.0,1.0
2003-11-03,24.9,25.31,24.8,24.9,8.13199201138534,364000,0.0,1.0
2003-10-31,25.3,25.49,24.49,24.8,8.09933340892998,332100,0.0,1.0
2003-10-30,25.35,25.5,25.17,25.31,8.26589228145233,199700,0.0,1.0
2003-10-29,25.29,25.35,25.19,25.3,8.26262642120679,199200,0.0,1.0
2003-10-28,25.32,25.34,25.0,25.31,8.26589228145233,153600,0.0,1.0
2003-10-27,24.92,25.58,24.92,25.32,8.26915814169787,223200,0.0,1.0
2003-10-24,25.1,25.2,24.81,24.82,8.10586512942105,375400,0.0,1.0
2003-10-23,25.25,25.31,25.1,25.15,8.21363851752375,252800,0.0,1.0
2003-10-22,25.45,25.51,25.27,25.27,8.25282884047019,249600,0.0,1.0
2003-10-21,25.55,25.62,25.44,25.51,8.33120948636306,172700,0.0,1.0
2003-10-20,25.51,25.75,25.49,25.57,8.35080464783627,143600,0.0,1.0
2003-10-17,25.87,25.89,25.48,25.49,8.32467776587198,264300,0.0,1.0
2003-10-16,25.68,25.84,25.64,25.83,8.43571701422022,141500,0.0,1.0
2003-10-15,25.98,25.99,25.68,25.71,8.39652669127378,235400,0.0,1.0
2003-10-14,26.02,26.02,25.77,25.92,8.46510975643004,361000,0.0,1.0
2003-10-13,25.85,26.05,25.78,26.02,8.49776835888541,231400,0.0,1.0
2003-10-10,25.7,25.91,25.59,25.78,8.41938771299254,287600,0.0,1.0
2003-10-09,25.65,26.0,25.61,25.77,8.416121852747,404600,0.0,1.0
2003-10-08,25.8,25.95,25.54,25.76,8.41285599250146,597500,0.0,1.0
2003-10-07,25.7,26.05,25.35,25.77,8.416121852747,5608700,0.0,1.0
2003-10-06,25.38,25.78,25.32,25.76,8.41285599250146,444700,0.0,1.0
2003-10-03,25.0,25.55,24.92,25.37,8.28548744292555,963000,0.0,1.0
2003-10-02,24.29,25.0,24.16,24.79,8.09606754868444,515700,0.0,1.0
2003-10-01,23.88,24.41,23.83,24.41,7.97196485935407,239100,0.0,1.0
2003-09-30,23.75,23.99,23.43,23.86,7.79234254584957,423600,0.0,1.0
2003-09-29,23.4,23.881,23.15,23.88,7.79887426634064,198700,0.0,1.0
2003-09-26,23.58,23.58,23.27,23.32,7.61598609259061,267300,0.0,1.0
2003-09-25,23.73,23.89,23.51,23.6,7.70743017946563,161000,0.0,1.0
2003-09-24,23.83,23.98,23.72,23.73,7.7498863626576,196000,0.0,1.0
2003-09-23,23.84,23.95,23.63,23.93,7.81520356756832,201400,0.0,1.0
2003-09-22,23.85,23.89,23.6,23.89,7.80214012658618,315200,0.0,1.0
2003-09-19,23.65,23.95,23.6,23.88,7.79887426634064,143100,0.0,1.0
2003-09-18,23.4,23.71,23.36,23.71,7.74335464216653,155400,0.0,1.0
2003-09-17,23.6,23.61,23.39,23.5,7.67477157701026,109000,0.0,1.0
2003-09-16,23.3,23.5,23.25,23.5,7.67477157701026,125300,0.0,1.0
2003-09-15,23.35,23.4,23.25,23.26,7.59639093111739,139400,0.0,1.0
2003-09-12,23.2,23.39,22.97,23.26,7.59639093111739,216800,0.0,1.0
2003-09-11,22.95,23.25,22.94,23.25,7.59312507087186,300700,0.0,1.0
2003-09-10,23.5,23.5,22.94,22.95,7.49514926350577,213400,0.0,1.0
2003-09-09,23.68,23.68,23.49,23.57,7.69763259872902,90600,0.0,1.0
2003-09-08,23.6,23.8,23.51,23.72,7.74662050241206,181200,0.0,1.0
2003-09-05,23.65,23.78,23.49,23.5,7.67477157701026,128700,0.0,1.0
2003-09-04,23.94,23.94,23.64,23.68,7.73355706142992,325600,0.0,1.0
2003-09-03,23.4,23.972,23.31,23.97,7.82826700855047,211900,0.0,1.0
2003-09-02,22.93,23.41,22.79,23.41,7.64537883480044,174400,0.0,1.0
2003-08-29,22.88,23.1,22.88,22.95,7.49514926350577,79800,0.0,1.0
2003-08-28,23.15,23.2,22.83,23.02,7.51801028522452,112600,0.0,1.0
2003-08-27,22.8,23.1,22.69,23.09,7.54087130694328,106200,0.0,1.0
2003-08-26,22.57,22.8,22.29,22.8,7.44616135982272,143800,0.0,1.0
2003-08-25,22.6,22.6,22.18,22.55,7.36451485368432,131500,0.0,1.0
2003-08-22,22.83,22.95,22.42,22.55,7.36451485368432,213400,0.0,1.0
2003-08-21,22.9,23.07,22.85,23.03,7.52127614547006,116600,0.0,1.0
2003-08-20,22.83,22.99,22.73,22.98,7.50494684424238,153400,0.0,1.0
2003-08-19,22.65,22.96,22.64,22.95,7.49514926350577,129900,0.0,1.0
2003-08-18,22.6,22.79,22.5,22.72,7.42003447785843,103400,0.0,1.0
2003-08-15,22.75,22.75,22.49,22.6,7.380844154912,98900,0.0,1.0
2003-08-14,22.27,22.68,22.25,22.67,7.40370517663075,244500,0.0,1.0
2003-08-13,22.52,22.55,22.12,22.35,7.29919764877359,349200,0.0,1.0
2003-08-12,22.41,22.59,22.3,22.52,7.35471727294771,268500,0.0,1.0
2003-08-11,22.33,22.5,22.3,22.41,7.31879281024681,135600,0.0,1.0
2003-08-08,22.58,22.58,22.4,22.46,7.33512211147449,100700,0.0,1.0
2003-08-07,22.25,22.57,22.15,22.41,7.31879281024681,373900,0.0,1.0
2003-08-06,22.44,22.51,22.18,22.38,7.3089952295102,431300,0.425,1.0
2003-08-05,22.95,23.01,22.8,22.95,7.35546768328257,314600,0.0,1.0
2003-08-04,23.0,23.05,22.71,22.91,7.34264769603502,244700,0.0,1.0
2003-08-01,23.2,23.21,22.76,22.94,7.35226268647069,135800,0.0,1.0
2003-07-31,22.99,23.35,22.66,23.14,7.41636262270844,282600,0.0,1.0
2003-07-30,23.0,23.18,22.98,23.05,7.38751765140145,191600,0.0,1.0
2003-07-29,22.95,23.07,22.75,23.0,7.37149266734201,273400,0.0,1.0
2003-07-28,23.05,23.1,22.83,22.85,7.32341771516369,174800,0.0,1.0
2003-07-25,22.97,23.2,22.9,22.99,7.36828767053012,155400,0.0,1.0
2003-07-24,22.8,23.0,22.74,22.88,7.33303270559936,109700,0.0,1.0
2003-07-23,22.65,22.78,22.54,22.67,7.26572777254971,125300,0.0,1.0
2003-07-22,22.53,22.73,22.52,22.6,7.2432927948665,129000,0.0,1.0
2003-07-21,22.61,22.69,22.39,22.49,7.20803782993573,134400,0.0,1.0
2003-07-18,22.4,22.78,22.4,22.59,7.24008779805461,125500,0.0,1.0
2003-07-17,22.9,22.9,22.16,22.31,7.15034788732175,359900,0.0,1.0
2003-07-16,22.9,23.0,22.85,22.94,7.35226268647069,174400,0.0,1.0
2003-07-15,22.93,23.08,22.88,22.9,7.33944269922313,161500,0.0,1.0
2003-07-14,22.9,23.06,22.88,22.95,7.35546768328257,147500,0.0,1.0
2003-07-11,22.52,22.957,22.52,22.95,7.35546768328257,211200,0.0,1.0
2003-07-10,22.95,22.96,22.45,22.6,7.2432927948665,262200,0.0,1.0
2003-07-09,22.87,23.05,22.77,23.05,7.38751765140145,216900,0.0,1.0
2003-07-08,23.06,23.08,22.76,23.0,7.37149266734201,138400,0.0,1.0
2003-07-07,22.8,23.02,22.75,23.01,7.3746976641539,262900,0.0,1.0
2003-07-03,22.55,22.77,22.47,22.72,7.28175275660915,132700,0.0,1.0
2003-07-02,22.35,22.76,22.29,22.68,7.2689327693616,350500,0.0,1.0
2003-07-01,22.31,22.35,22.02,22.35,7.1631678745693,394000,0.0,1.0
2003-06-30,22.77,22.9,22.3,22.3,7.14714289050986,974400,0.0,1.0
2003-06-27,22.55,23.05,22.55,22.77,7.29777774066859,386000,0.0,1.0
2003-06-26,22.21,22.65,22.21,22.65,7.25931777892594,319200,0.0,1.0
2003-06-25,22.4,22.4,22.12,22.28,7.14073289688609,248000,0.0,1.0
2003-06-24,22.0,22.25,21.82,22.25,7.13111790645042,195000,0.0,1.0
2003-06-23,22.01,22.05,21.97,22.0,7.05099298615323,265700,0.0,1.0
2003-06-20,21.8,22.07,21.8,22.0,7.05099298615323,245400,0.0,1.0
2003-06-19,21.74,21.96,21.74,21.8,6.98689304991547,124800,0.0,1.0
2003-06-18,22.07,22.07,21.79,21.84,6.99971303716302,77900,0.0,1.0
2003-06-17,22.2,22.21,22.04,22.1,7.08304295427211,252800,0.0,1.0
2003-06-16,21.9,22.3,21.87,22.25,7.13111790645042,252800,0.0,1.0
2003-06-13,22.03,22.03,21.56,21.81,6.99009804672736,165400,0.0,1.0
2003-06-12,22.25,22.26,21.96,22.03,7.06060797658889,133000,0.0,1.0
2003-06-11,21.79,22.26,21.7,22.26,7.13432290326231,238800,0.0,1.0
2003-06-10,21.22,21.89,21.2,21.89,7.01573802122246,306000,0.0,1.0
2003-06-09,21.6,21.71,21.27,21.28,6.82023321569731,162600,0.0,1.0
2003-06-06,21.57,21.8,21.46,21.68,6.94843308817282,231400,0.0,1.0
2003-06-05,21.71,21.76,21.56,21.73,6.96445807223226,201100,0.0,1.0
2003-06-04,21.2,21.77,21.2,21.7,6.95484308179659,161800,0.0,1.0
2003-06-03,21.6,21.6,21.03,21.11,6.76574826989521,212900,0.0,1.0
2003-06-02,21.37,21.65,21.34,21.57,6.91317812324205,171700,0.0,1.0
2003-05-30,20.88,21.38,20.85,21.37,6.8490781870043,173500,0.0,1.0
2003-05-29,21.2,21.25,20.71,20.92,6.70485333046934,341200,0.0,1.0
2003-05-28,21.39,21.45,21.22,21.28,6.82023321569731,251700,0.0,1.0
2003-05-27,21.15,21.4,21.01,21.39,6.85548818062807,241000,0.0,1.0
2003-05-23,21.02,21.35,20.97,21.27,6.81702821888542,184800,0.0,1.0
2003-05-22,21.05,21.18,21.0,21.05,6.74651828902388,173100,0.0,1.0
2003-05-21,21.0,21.15,20.97,21.05,6.74651828902388,97800,0.0,1.0
2003-05-20,21.1,21.2,21.0,21.0,6.73049330496445,192300,0.0,1.0
2003-05-19,21.16,21.16,20.89,21.1,6.76254327308332,205900,0.0,1.0
2003-05-16,20.85,21.2,20.6,21.2,6.7945932412022,524900,0.0,1.0
2003-05-15,20.98,21.07,20.95,20.95,6.71446832090501,207500,0.0,1.0
2003-05-14,21.07,21.08,20.86,20.94,6.71126332409312,297800,0.0,1.0
2003-05-13,20.9,21.05,20.9,21.0,6.73049330496445,386200,0.0,1.0
2003-05-12,20.75,21.1,20.71,21.0,6.73049330496445,215900,0.0,1.0
2003-05-09,20.62,20.81,20.58,20.7,6.63434340060781,185700,0.0,1.0
2003-05-08,20.51,20.6,20.39,20.57,6.59267844205327,257900,0.0,1.0
2003-05-07,20.58,20.62,20.4,20.51,6.57344846118194,305700,0.0,1.0
2003-05-06,20.38,20.82,20.28,20.63,6.6119084229246,500700,0.0,1.0
2003-05-05,20.2,20.47,20.17,20.47,6.56062847393439,306000,0.425,1.0
2003-05-02,20.25,20.58,20.25,20.5,6.43660606440081,493300,0.0,1.0
2003-05-01,20.3,20.34,20.15,20.17,6.33299240580314,445600,0.0,1.0
2003-04-30,20.36,20.47,20.25,20.25,6.35811086849349,276000,0.0,1.0
2003-04-29,20.31,20.52,20.3,20.32,6.38008952334754,154500,0.0,1.0
2003-04-28,20.3,20.45,20.2,20.33,6.38322933118383,646300,0.0,1.0
2003-04-25,21.0,21.0,20.0,20.31,6.37694971551125,624400,0.0,1.0
2003-04-24,21.5,21.52,21.25,21.26,6.67523145995909,149200,0.0,1.0
2003-04-23,21.35,21.56,21.3,21.56,6.76942569504788,117500,0.0,1.0
2003-04-22,21.1,21.45,21.1,21.4,6.71918876966719,169600,0.0,1.0
2003-04-21,20.74,21.21,20.74,21.21,6.65953242077762,216100,0.0,1.0
2003-04-17,21.06,21.1,20.73,20.73,6.50882164463555,307200,0.0,1.0
2003-04-16,21.2,21.34,21.0,21.06,6.61243530323323,251800,0.0,1.0
2003-04-15,21.0,21.2,20.94,21.2,6.65639261294133,165700,0.0,1.0
2003-04-14,20.81,21.1,20.81,21.06,6.61243530323323,251300,0.0,1.0
2003-04-11,21.01,21.19,20.8,20.8,6.53080029948961,130300,0.0,1.0
2003-04-10,21.18,21.19,20.97,20.98,6.58731684054288,69500,0.0,1.0
2003-04-09,20.9,21.25,20.9,21.19,6.65325280510504,94900,0.0,1.0
2003-04-08,21.42,21.55,21.01,21.01,6.59673626405176,132000,0.0,1.0
2003-04-07,21.2,21.67,21.2,21.4,6.71918876966719,167200,0.0,1.0
2003-04-04,21.3,21.51,21.0,21.0,6.59359645621547,92400,0.0,1.0
2003-04-03,21.6,21.62,21.34,21.39,6.7160489618309,155800,0.0,1.0
2003-04-02,21.4,21.78,21.4,21.58,6.77570531072047,196200,0.0,1.0
2003-04-01,20.5,21.35,20.5,21.35,6.70348973048573,262500,0.0,1.0
2003-03-31,20.66,20.82,20.44,20.44,6.41776721738306,223300,0.0,1.0
2003-03-28,20.85,21.01,20.75,20.8,6.53080029948961,108300,0.0,1.0
2003-03-27,21.1,21.1,20.82,20.83,6.54021972299849,170000,0.0,1.0
2003-03-26,21.14,21.14,20.96,21.1,6.6249945345784,211600,0.0,1.0
2003-03-25,21.0,21.17,21.0,21.16,6.64383338159616,191900,0.0,1.0
2003-03-24,21.8,21.8,21.0,21.0,6.59359645621547,181700,0.0,1.0
2003-03-21,21.2,22.01,21.06,21.88,6.86989954580926,202800,0.0,1.0
2003-03-20,20.88,21.3,20.6,21.3,6.68779069130426,247600,0.0,1.0
2003-03-19,20.9,20.97,20.73,20.85,6.54649933867107,345400,0.0,1.0
2003-03-18,20.98,20.98,20.81,20.9,6.56219837785254,200200,0.0,1.0
2003-03-17,20.0,20.8,19.97,20.8,6.53080029948961,182600,0.0,1.0
2003-03-14,20.04,20.17,19.96,20.12,6.31729336662168,222900,0.0,1.0
2003-03-13,20.25,20.25,19.96,20.08,6.3047341352765,207000,0.0,1.0
2003-03-12,20.03,20.12,19.89,20.0,6.27961567258616,133800,0.0,1.0
2003-03-11,20.22,20.23,19.95,20.03,6.28903509609504,245000,0.0,1.0
2003-03-10,20.35,20.4,19.95,20.12,6.31729336662168,171700,0.0,1.0
2003-03-07,20.34,20.54,20.31,20.37,6.395788562529,184200,0.0,1.0
2003-03-06,20.7,20.7,20.31,20.33,6.38322933118383,309500,0.0,1.0
2003-03-05,20.8,20.86,20.45,20.67,6.4899827976178,451200,0.0,1.0
2003-03-04,21.02,21.05,20.86,20.9,6.56219837785254,296300,0.0,1.0
2003-03-03,21.01,21.07,20.99,21.05,6.60929549539693,170500,0.0,1.0
2003-02-28,21.19,21.33,21.01,21.01,6.59673626405176,441800,0.0,1.0
2003-02-27,21.0,21.14,21.0,21.14,6.63755376592357,623500,0.0,1.0
2003-02-26,21.45,21.45,20.9,21.05,6.60929549539693,902100,0.0,1.0
2003-02-25,21.3,21.77,21.18,21.77,6.83536165961004,159900,0.0,1.0
2003-02-24,21.65,21.65,21.28,21.3,6.68779069130426,114500,0.0,1.0
2003-02-21,21.35,21.71,21.18,21.54,6.76314607937529,94200,0.0,1.0
2003-02-20,21.3,21.44,21.17,21.3,6.68779069130426,118600,0.0,1.0
2003-02-19,21.05,21.44,21.0,21.38,6.71290915399461,171900,0.0,1.0
2003-02-18,20.93,21.1,20.82,21.0,6.59359645621547,263100,0.0,1.0
2003-02-14,21.18,21.23,20.8,20.9,6.56219837785254,183100,0.0,1.0
2003-02-13,21.2,21.24,21.09,21.12,6.63127415025099,146900,0.0,1.0
2003-02-12,21.31,21.56,21.29,21.29,6.68465088346797,94900,0.0,1.0
2003-02-11,21.6,21.67,21.41,21.41,6.72232857750349,151000,0.0,1.0
2003-02-10,21.49,21.7,21.4,21.7,6.81338300475598,110500,0.0,1.0
2003-02-07,21.7,21.77,21.41,21.41,6.72232857750349,103800,0.0,1.0
2003-02-06,21.4,21.79,21.4,21.61,6.78512473422935,163300,0.585,1.0
2003-02-05,22.18,22.27,22.09,22.14,6.7683109536309,155200,0.0,1.0
2003-02-04,22.14,22.21,22.05,22.18,6.7805391577025,156200,0.0,1.0
2003-02-03,22.12,22.28,22.1,22.18,6.7805391577025,151800,0.0,1.0
2003-01-31,21.65,22.18,21.65,22.18,6.7805391577025,184100,0.0,1.0
