,PARA_Open,PARA_High,PARA_Low,PARA_Close,PARA_Adj Close,PARA_Volume,PARA_Dividend Amount,PARA_Split Coefficient
2008-01-30,24.97,25.45,24.68,24.87,17.1967803671781,4843300,0.0,1.0
2008-01-29,24.92,25.55,24.74,25.03,17.3074150619408,5272341,0.0,1.0
2008-01-28,23.96,24.86,23.5,24.72,17.093060340838,7886562,0.0,1.0
2008-01-25,24.06,24.32,23.71,23.88,16.5122281933338,9103133,0.0,1.0
2008-01-24,23.08,24.02,23.052,23.96,16.5675455407152,10421349,0.0,1.0
2008-01-23,22.13,23.13,21.34,23.1,15.9728840563657,12140114,0.0,1.0
2008-01-22,22.355,23.1,22.0,22.88,15.8207613510669,7663102,0.0,1.0
2008-01-18,24.43,24.43,22.83,23.09,15.965969387943,7991337,0.0,1.0
2008-01-17,23.55,23.73,22.93,23.3,16.111177424819,6782876,0.0,1.0
2008-01-16,23.38,23.75,23.17,23.45,16.2148974511591,5127772,0.0,1.0
2008-01-15,24.0,24.13,23.46,23.53,16.2702147985404,6044074,0.0,1.0
2008-01-14,24.25,24.41,24.07,24.27,16.7819002618179,3608494,0.0,1.0
2008-01-11,24.39,24.46,24.1,24.1,16.6643508986326,6822668,0.0,1.0
2008-01-10,23.83,24.84,23.81,24.59,17.0031696513433,7899798,0.0,1.0
2008-01-09,24.3,24.39,23.45,24.0,16.5952042144059,9719914,0.0,1.0
2008-01-08,24.86,25.09,24.26,24.38,16.8579616144673,7574210,0.0,1.0
2008-01-07,25.21,25.31,24.56,24.78,17.1345483513741,6447852,0.0,1.0
2008-01-04,25.7,25.75,24.97,25.01,17.2935857250955,5064072,0.0,1.0
2008-01-03,26.43,26.45,25.82,25.89,17.9020765462903,6932678,0.0,1.0
2008-01-02,27.18,27.18,26.38,26.42,18.2685539726918,6644811,0.0,1.0
2007-12-31,27.07,27.55,27.07,27.25,18.8424714517733,4909541,0.0,1.0
2007-12-28,27.08,27.46,27.08,27.21,18.8148127780827,3436424,0.0,1.0
2007-12-27,26.88,27.16,26.82,26.95,18.6350313990933,4720294,0.0,1.0
2007-12-26,26.6,27.0,26.56,26.87,18.5797140517119,2830529,0.0,1.0
2007-12-24,26.28,26.93,26.25,26.77,18.5105673674852,1720763,0.0,1.0
2007-12-21,25.725,26.47,25.725,26.4,18.2547246358465,6131918,0.0,1.0
2007-12-20,25.98,26.2,25.77,25.92,17.9228205515583,4705563,0.0,1.0
2007-12-19,26.02,26.23,25.64,25.84,17.867503204177,5135658,0.0,1.0
2007-12-18,26.28,26.28,25.86,26.07,18.0265405778984,5139942,0.0,1.0
2007-12-17,25.93,26.51,25.9,26.14,18.0749432568571,5303318,0.0,1.0
2007-12-14,26.38,26.49,26.1,26.15,18.0818579252797,5482300,0.0,1.0
2007-12-13,26.08,26.65,26.07,26.58,18.3791886674545,4615082,0.0,1.0
2007-12-12,27.16,27.16,25.81,26.26,18.1579192779291,7189831,0.0,1.0
2007-12-11,27.08,27.5,26.51,26.51,18.3307859884958,4600756,0.0,1.0
2007-12-10,27.17,27.29,26.91,27.09,18.7318367570106,3438238,0.0,1.0
2007-12-07,27.13,27.41,27.11,27.15,18.7733247675466,3531318,0.0,1.0
2007-12-06,27.21,27.21,26.85,27.13,18.7594954307013,4316355,0.0,1.0
2007-12-05,26.89,27.44,26.89,27.22,18.8217274465053,5675801,0.0,1.0
2007-12-04,26.88,27.07,26.45,26.7,18.4621646885265,5945677,0.0,1.0
2007-12-03,27.5,27.5,26.97,27.04,18.6972634148973,3973472,0.0,1.0
2007-11-30,27.64,27.64,27.2,27.43,18.9669354833814,4558923,0.0,1.0
2007-11-29,28.0,28.0,26.9,27.26,18.849386120196,4646184,0.0,1.0
2007-11-28,26.76,27.29,26.3,27.14,18.766410099124,5059160,0.25,1.0
2007-11-27,26.2,26.68,25.92,26.61,18.2319887819529,6662808,0.0,1.0
2007-11-26,26.53,26.62,26.08,26.12,17.8962625698838,4306025,0.0,1.0
2007-11-23,26.12,26.59,26.0,26.58,18.2114341159078,1727750,0.0,1.0
2007-11-21,25.88,26.24,25.57,25.9,17.7455283522202,4814950,0.0,1.0
2007-11-20,26.82,26.82,25.88,26.28,18.0058874554574,6594160,0.0,1.0
2007-11-19,27.06,27.06,26.41,26.57,18.2045825605595,5910216,0.0,1.0
2007-11-16,27.42,27.54,26.84,27.18,18.6225274368087,6725301,0.0,1.0
2007-11-15,27.01,27.59,27.01,27.22,18.6499336582021,7844051,0.0,1.0
2007-11-14,28.0,28.0,27.22,27.3,18.7047461009888,4922008,0.0,1.0
2007-11-13,27.11,27.91,26.94,27.89,19.1089878665413,4430826,0.0,1.0
2007-11-12,26.7,27.37,26.61,26.94,18.4580901084483,6057551,0.0,1.0
2007-11-09,26.85,27.22,26.56,26.74,18.3210590014814,6190457,0.0,1.0
2007-11-08,27.05,27.46,26.65,27.26,18.6773398795955,7964420,0.0,1.0
2007-11-07,27.56,27.6,27.0,27.03,18.5197541065835,5565500,0.0,1.0
2007-11-06,26.86,28.2,26.86,27.9,19.1158394218897,7814042,0.0,1.0
2007-11-05,27.35,28.05,27.35,27.6,18.9102927614393,8018397,0.0,1.0
2007-11-02,27.87,28.3,27.21,27.67,18.9582536488777,6187300,0.0,1.0
2007-11-01,28.22,28.51,27.94,28.26,19.3624954144302,6826900,0.0,1.0
2007-10-31,28.34,28.75,28.16,28.7,19.6639638497575,5334900,0.0,1.0
2007-10-30,28.7,28.75,28.36,28.38,19.4447140786104,6371100,0.0,1.0
2007-10-29,29.05,29.2,28.72,28.88,19.7872918460278,3943400,0.0,1.0
2007-10-26,29.2,29.2,28.81,29.0,19.8695105102079,4574900,0.0,1.0
2007-10-25,29.28,29.365,28.46,28.8,19.732479403241,5417596,0.0,1.0
2007-10-24,29.26,29.49,28.77,29.18,19.9928385064782,6732300,0.0,1.0
2007-10-23,28.36,29.97,28.36,29.46,20.1846820562319,4793200,0.0,1.0
2007-10-22,28.42,29.12,28.32,29.1,19.9380260636914,3137400,0.0,1.0
2007-10-19,29.42,29.515,28.7,28.7,19.6639638497575,4756500,0.0,1.0
2007-10-18,29.5,29.59,29.32,29.41,20.1504242794902,3475800,0.0,1.0
2007-10-17,29.8,29.89,29.24,29.7,20.3491193845923,3945100,0.0,1.0
2007-10-16,29.27,29.66,29.05,29.36,20.1161665027484,4643200,0.0,1.0
2007-10-15,29.83,29.97,29.22,29.29,20.06820561531,4070000,0.0,1.0
2007-10-12,30.12,30.37,29.75,29.89,20.4792989362109,4022594,0.0,1.0
2007-10-11,30.55,30.68,30.11,30.12,20.6368847092229,4994000,0.0,1.0
2007-10-10,30.59,31.46,30.39,30.53,20.9177984785051,6153300,0.0,1.0
2007-10-09,30.82,31.05,30.65,30.73,21.0548295854721,3299386,0.0,1.0
2007-10-08,30.35,30.92,30.26,30.85,21.1370482496522,3321800,0.0,1.0
2007-10-05,30.86,31.22,30.35,30.43,20.8492829250216,5211100,0.0,1.0
2007-10-04,30.23,30.9,30.14,30.83,21.1233451389555,4678300,0.0,1.0
2007-10-03,30.49,30.65,30.0,30.06,20.5957753771328,5979695,0.0,1.0
2007-10-02,30.78,31.08,30.525,30.81,21.1096420282588,5621200,0.0,1.0
2007-10-01,31.56,32.2,30.94,31.06,21.2809309119675,6085200,0.0,1.0
2007-09-28,30.93,31.55,30.81,31.5,21.5823993472948,5651800,0.0,1.0
2007-09-27,31.29,31.31,30.96,31.01,21.2466731352258,3950900,0.0,1.0
2007-09-26,31.06,31.4,30.92,31.11,21.3151886887093,5200500,0.0,1.0
2007-09-25,30.59,30.94,30.43,30.81,21.1096420282588,6275100,0.0,1.0
2007-09-24,31.5,31.56,30.78,30.86,21.1438998050006,6029700,0.0,1.0
2007-09-21,30.64,32.67,30.11,31.59,21.6440633454299,9305600,0.0,1.0
2007-09-20,32.52,32.59,31.34,31.39,21.507032238463,8419900,0.0,1.0
2007-09-19,32.25,32.97,32.14,32.74,22.4319922104899,6066300,0.0,1.0
2007-09-18,30.89,32.18,30.8,32.14,22.0208988895891,6059100,0.0,1.0
2007-09-17,30.47,30.82,30.42,30.79,21.0959389175621,4166400,0.0,1.0
2007-09-14,30.58,30.77,30.44,30.65,21.0000171426853,3500200,0.0,1.0
2007-09-13,30.39,31.03,30.39,30.83,21.1233451389555,5205100,0.0,1.0
2007-09-12,30.66,30.82,30.25,30.25,20.7259549287514,4846300,0.25,1.0
2007-09-11,30.73,31.09,30.63,31.04,21.0929062619162,4437000,0.0,1.0
2007-09-10,31.03,31.15,30.65,30.73,20.8822490150993,4684500,0.0,1.0
2007-09-07,30.86,31.29,30.1,30.95,21.0317477063887,4922100,0.0,1.0
2007-09-06,30.77,31.41,30.05,31.36,21.3103589037916,4599300,0.0,1.0
2007-09-05,31.21,31.37,30.75,30.81,20.9366121755682,9526200,0.0,1.0
2007-09-04,31.72,32.0,31.27,31.58,21.4598575950809,8484300,0.0,1.0
2007-08-31,30.89,31.73,30.83,31.51,21.4122898296707,5453500,0.0,1.0
2007-08-30,30.76,31.14,30.58,30.75,20.8958398052165,3492900,0.0,1.0
2007-08-29,30.34,31.21,29.9,31.16,21.1744510026194,4503200,0.0,1.0
2007-08-28,31.01,31.25,30.07,30.11,20.4609345214657,3831000,0.0,1.0
2007-08-27,31.74,31.74,31.1,31.25,21.2356095581469,2468915,0.0,1.0
2007-08-24,31.35,31.94,31.17,31.79,21.6025608913117,3448400,0.0,1.0
2007-08-23,31.54,31.6,31.09,31.24,21.2288141630883,4716200,0.0,1.0
2007-08-22,31.23,32.19,30.94,31.39,21.3307450889674,4541100,0.0,1.0
2007-08-21,30.2,31.06,30.17,30.82,20.9434075706268,4996900,0.0,1.0
2007-08-20,31.04,31.04,30.09,30.45,20.6919779534583,4918153,0.0,1.0
2007-08-17,30.3,30.9,29.71,30.25,20.5560700522862,6632478,0.0,1.0
2007-08-16,29.15,29.75,28.76,29.31,19.9173029167771,8273825,0.0,1.0
2007-08-15,30.05,30.89,29.6,29.66,20.1551417438284,6328400,0.0,1.0
2007-08-14,31.23,31.3,29.78,29.81,20.2570726697075,4960623,0.0,1.0
2007-08-13,30.68,31.49,30.64,31.04,21.0929062619162,3939200,0.0,1.0
2007-08-10,31.44,31.44,29.83,30.62,20.8074996694547,6114620,0.0,1.0
2007-08-09,32.0,32.25,29.61,30.66,20.8346812496891,8682361,0.0,1.0
2007-08-08,32.05,32.17,31.15,31.96,21.718082607308,6934478,0.0,1.0
2007-08-07,31.68,32.41,31.56,32.11,21.8200135331871,9063429,0.0,1.0
2007-08-06,31.01,32.45,31.01,32.05,21.7792411628355,6525460,0.0,1.0
2007-08-03,32.7,32.7,31.5,31.57,21.4530622000223,6228638,0.0,1.0
2007-08-02,31.97,32.73,31.91,32.53,22.1054201256486,7084967,0.0,1.0
2007-08-01,31.6,32.09,31.03,31.97,21.7248780023666,6930233,0.0,1.0
2007-07-31,32.9,33.35,31.42,31.72,21.5549931259014,6755781,0.0,1.0
2007-07-30,32.38,33.04,31.94,32.77,22.2685096070552,5580209,0.0,1.0
2007-07-27,32.73,33.04,31.97,32.7,22.2209418416449,8256750,0.0,1.0
2007-07-26,33.89,33.99,32.61,32.75,22.254918816938,8858903,0.0,1.0
2007-07-25,34.68,34.73,33.88,34.09,23.1655017547913,5657867,0.0,1.0
2007-07-24,34.68,35.09,34.26,34.33,23.3285912361979,4487202,0.0,1.0
2007-07-23,34.98,35.5,34.8,35.0,23.7838827051245,5046889,0.0,1.0
2007-07-20,34.6,35.75,34.55,34.73,23.6004070385421,5820850,0.0,1.0
2007-07-19,34.98,35.16,34.76,34.92,23.7295195446557,4629300,0.0,1.0
2007-07-18,34.49,34.89,34.14,34.83,23.6683609891282,3931698,0.0,1.0
2007-07-17,34.87,35.0,34.21,34.43,23.3965451867839,5103600,0.0,1.0
2007-07-16,34.42,34.96,34.34,34.87,23.6955425693626,2894800,0.0,1.0
2007-07-13,33.73,34.75,33.73,34.55,23.4780899274872,2979800,0.0,1.0
2007-07-12,34.35,34.61,34.08,34.56,23.4848853225458,4684698,0.0,1.0
2007-07-11,33.99,34.37,33.555,34.08,23.1587063597327,3813400,0.0,1.0
2007-07-10,34.23,34.64,34.04,34.14,23.1994787300843,5156974,0.0,1.0
2007-07-09,34.62,34.66,34.27,34.29,23.3014096559634,3828500,0.0,1.0
2007-07-06,34.16,35.0,34.12,34.68,23.5664300632491,4890900,0.0,1.0
2007-07-05,34.06,34.49,33.91,34.12,23.1858879399671,2957900,0.0,1.0
2007-07-03,34.39,34.4,33.75,34.23,23.2606372856118,2665600,0.0,1.0
2007-07-02,33.67,34.38,33.5736,34.23,23.2606372856118,5672340,0.0,1.0
2007-06-29,33.05,34.02,33.05,33.32,22.6422563352786,6852300,0.0,1.0
2007-06-28,32.92,33.5,32.92,33.23,22.5810977797511,3339600,0.0,1.0
2007-06-27,32.55,33.11,32.53,33.07,22.4723714588134,4475200,0.0,1.0
2007-06-26,32.65,32.98,32.6,32.75,22.254918816938,5041239,0.0,1.0
2007-06-25,32.4,32.97,32.35,32.62,22.1665786811761,3106200,0.0,1.0
2007-06-22,32.76,32.76,32.39,32.43,22.0374661750625,5574225,0.0,1.0
2007-06-21,33.2,33.225,32.54,32.76,22.2617142119966,5101880,0.0,1.0
2007-06-20,33.6,33.7,33.17,33.2,22.5607115945753,3764300,0.0,1.0
2007-06-19,33.21,33.54,33.09,33.47,22.7441872611577,2875100,0.0,1.0
2007-06-18,33.43,33.95,33.19,33.39,22.6898241006888,2926550,0.0,1.0
2007-06-15,33.3,33.57,33.1,33.23,22.5810977797511,4658000,0.0,1.0
2007-06-14,33.1,33.15,32.88,33.11,22.4995530390478,3227394,0.0,1.0
2007-06-13,32.9,33.15,32.73,33.14,22.5199392242236,3419300,0.0,1.0
2007-06-12,32.8,33.19,32.43,32.83,22.3092819774068,4289596,0.0,1.0
2007-06-11,32.91,33.31,32.88,33.12,22.5063484341064,3556000,0.0,1.0
2007-06-08,32.4,33.06,32.3,33.01,22.4315990884617,3824430,0.0,1.0
2007-06-07,33.1,33.2,32.52,32.59,22.1461924960002,3615020,0.0,1.0
2007-06-06,33.4,33.89,32.64,33.01,22.4315990884617,3734730,0.0,1.0
2007-06-05,33.47,33.82,33.07,33.53,22.7849596315093,3189500,0.0,1.0
2007-06-04,33.48,33.69,33.33,33.66,22.8732997672712,3489194,0.0,1.0
2007-06-01,33.15,33.6,33.0,33.48,22.7509826562163,3539300,0.0,1.0
2007-05-31,33.28,33.4,32.915,33.26,22.6014839649269,4970120,0.22,1.0
2007-05-30,33.24,33.61,32.99,33.57,22.662240642252,3538810,0.0,1.0
2007-05-29,33.145,33.4,32.93,33.29,22.4732198683518,3696775,0.0,1.0
2007-05-25,33.0,33.69,32.97,33.65,22.716246577652,4209400,0.0,1.0
2007-05-24,33.33,33.45,32.99,33.04,22.3044513202266,4337000,0.0,1.0
2007-05-23,33.0,33.33,32.9,33.24,22.4394661587267,3874500,0.0,1.0
2007-05-22,32.77,33.04,32.51,32.82,22.1559349978764,3699500,0.0,1.0
2007-05-21,32.51,32.99,32.51,32.84,22.1694364817264,4243700,0.0,1.0
2007-05-18,32.06,32.59,32.01,32.55,21.9736649659012,4687655,0.0,1.0
2007-05-17,31.9,32.14,31.77,32.01,21.6091249019507,3037250,0.0,1.0
2007-05-16,31.8,32.21,31.8,32.04,21.6293771277258,3145426,0.0,1.0
2007-05-15,31.87,32.17,31.71,31.73,21.4201041280505,3401430,0.0,1.0
2007-05-14,31.79,32.17,31.72,31.87,21.5146145150006,3365000,0.0,1.0
2007-05-11,31.28,31.96,31.28,31.78,21.4538578376755,3989252,0.0,1.0
2007-05-10,31.8,31.87,31.27,31.47,21.2445848380003,3939100,0.0,1.0
2007-05-09,31.94,32.0,31.68,31.86,21.5078637730756,2775600,0.0,1.0
2007-05-07,32.11,32.14,31.7,31.89,21.5281159988506,3441562,0.0,1.0
2007-05-04,32.06,32.3,31.84,32.0,21.6023741600257,4095500,0.0,1.0
2007-05-03,31.82,32.45,31.66,32.06,21.6428786115758,5302040,0.0,1.0
2007-05-02,31.97,32.24,31.75,31.81,21.4741100634506,6074700,0.0,1.0
2007-05-01,31.77,32.05,31.69,31.97,21.5821219342507,3611800,0.0,1.0
2007-04-30,32.01,32.02,31.65,31.77,21.4471070957505,3299000,0.0,1.0
2007-04-27,32.06,32.09,31.85,32.04,21.6293771277258,3158647,0.0,1.0
2007-04-26,31.89,32.15,31.22,32.05,21.6361278696508,5335763,0.0,1.0
2007-04-25,31.72,32.1,31.6,32.0,21.6023741600257,5069779,0.0,1.0
2007-04-24,31.65,31.7,31.37,31.55,21.2985907734004,3452424,0.0,1.0
2007-04-23,31.71,31.8,31.52,31.72,21.4133533861255,2536945,0.0,1.0
2007-04-20,31.8,32.33,31.56,31.71,21.4066026442005,4468364,0.0,1.0
2007-04-19,31.47,31.73,31.3,31.58,21.3188429991754,3583740,0.0,1.0
2007-04-18,32.0,32.0,31.3,31.7,21.3998519022755,4510849,0.0,1.0
2007-04-17,31.64,31.69,31.48,31.59,21.3255937411004,4212887,0.0,1.0
2007-04-16,31.485,31.75,31.46,31.7,21.3998519022755,5642406,0.0,1.0
2007-04-13,31.84,31.84,31.35,31.45,21.2310833541503,4716800,0.0,1.0
2007-04-12,31.79,31.79,30.92,31.41,21.2040803864502,4966705,0.0,1.0
2007-04-11,31.31,31.3918,30.96,30.99,20.9205492255999,4234509,0.0,1.0
2007-04-10,31.15,31.4,31.15,31.4,21.1973296445252,3253573,0.0,1.0
2007-04-09,31.176,31.25,31.01,31.2,21.0623148060251,4336725,0.0,1.0
2007-04-05,31.14,31.22,30.46,31.02,20.9408014513749,4699451,0.0,1.0
2007-04-04,31.19,31.49,31.1,31.24,21.0893177737251,5295091,0.0,1.0
2007-04-03,31.06,31.23,30.96,31.1,20.994807386775,5927244,0.0,1.0
2007-04-02,30.79,30.8,30.55,30.78,20.7787836451747,3487100,0.0,1.0
2007-03-30,30.45,30.75,30.37,30.59,20.6505195485996,4589232,0.0,1.0
2007-03-29,30.4,30.67,30.38,30.5,20.5897628712745,5423432,0.0,1.0
2007-03-28,30.58,30.58,30.16,30.37,20.5020032262494,3944200,0.0,1.0
2007-03-27,30.57,30.77,30.43,30.58,20.6437688066746,4426665,0.0,1.0
2007-03-26,30.46,30.7,30.23,30.56,20.6302673228246,3910700,0.0,1.0
2007-03-23,30.65,30.73,30.38,30.46,20.5627599035745,3978600,0.0,1.0
2007-03-22,30.64,30.87,29.84,30.75,20.7585314193997,4266700,0.0,1.0
2007-03-21,30.4,30.79,30.19,30.67,20.7045254839997,4208400,0.0,1.0
2007-03-20,30.67,30.73,30.46,30.49,20.5830121293495,5022407,0.0,1.0
2007-03-19,30.45,30.66,30.28,30.65,20.6910240001496,4076200,0.0,1.0
2007-03-16,30.04,30.21,29.86,30.21,20.3939913554493,8272175,0.0,1.0
2007-03-15,30.34,30.47,30.01,30.04,20.2792287427241,5647052,0.0,1.0
2007-03-14,30.7,30.92,30.233,30.5,20.5897628712745,3907400,0.0,1.0
2007-03-13,31.16,31.21,30.53,30.56,20.6302673228246,4123800,0.0,1.0
2007-03-12,30.85,31.33,30.7,31.29,21.1230714833501,5663300,0.0,1.0
2007-03-09,30.61,30.88,30.49,30.67,20.7045254839997,3071000,0.0,1.0
2007-03-08,30.83,30.95,30.45,30.48,20.5762613874245,4469100,0.0,1.0
2007-03-07,30.8,31.08,30.49,30.58,20.6437688066746,5314000,0.0,1.0
2007-03-06,29.71,31.05,29.71,30.94,20.8867955159749,10011797,0.0,1.0
2007-03-05,29.32,29.73,29.01,29.62,19.9956975818738,5192700,0.22,1.0
2007-03-02,29.9,30.0,29.5,29.54,19.7946684506888,3820000,0.0,1.0
2007-03-01,30.35,30.35,29.58,29.97,20.0828102053873,7036867,0.0,1.0
2007-02-28,30.6,30.89,30.24,30.37,20.3508490469674,7972800,0.0,1.0
2007-02-27,31.7,31.8,28.45,30.24,20.2637364234539,7213300,0.0,1.0
2007-02-26,31.32,31.56,31.29,31.4,21.0410490640361,2122585,0.0,1.0
2007-02-23,31.52,31.53,31.12,31.32,20.9874412957201,2343300,0.0,1.0
2007-02-22,31.75,31.81,31.35,31.55,21.1415636296286,2669400,0.0,1.0
2007-02-21,31.876,32.0,31.66,31.7,21.2420781952212,4648200,0.0,1.0
2007-02-20,31.87,32.01,31.6,31.95,21.4096024712087,1561300,0.0,1.0
2007-02-16,31.75,31.93,31.61,31.81,21.3157888766557,2299400,0.0,1.0
2007-02-15,32.05,32.15,31.74,31.88,21.3626956739322,2284200,0.0,1.0
2007-02-14,31.98,32.27,31.95,31.99,21.4364063553667,2877554,0.0,1.0
2007-02-13,31.45,31.93,31.31,31.88,21.3626956739322,2220041,0.0,1.0
2007-02-12,31.9,32.0,31.28,31.31,20.9807403246806,2147120,0.0,1.0
2007-02-09,32.04,32.22,31.53,31.68,21.2286762531422,2256100,0.0,1.0
2007-02-08,31.79,32.11,31.77,32.09,21.5034160657618,2520800,0.0,1.0
2007-02-07,31.62,31.83,31.5,31.79,21.3023869345767,1957200,0.0,1.0
2007-02-06,31.75,31.76,31.41,31.59,21.1683675137866,1763100,0.0,1.0
2007-02-05,31.3,31.61,31.09,31.56,21.1482646006681,2078800,0.0,1.0
2007-02-02,31.44,31.6,31.28,31.35,21.0075442088386,3389800,0.0,1.0
2007-02-01,31.65,31.65,31.09,31.44,21.0678529481941,3031500,0.0,1.0
2007-01-31,31.05,31.35,30.92,31.17,20.8869267301276,1978300,0.0,1.0
2007-01-30,30.75,31.05,30.6,31.02,20.786412164535,2132400,0.0,1.0
2007-01-29,30.8,31.01,30.62,30.8,20.638990801666,2094000,0.0,1.0
2007-01-26,31.0,31.12,30.5,30.62,20.518373322955,3793600,0.0,1.0
2007-01-25,31.2,31.36,30.68,30.71,20.5786820623105,2751800,0.0,1.0
2007-01-24,31.49,31.55,31.25,31.34,21.0008432377991,2323600,0.0,1.0
2007-01-23,31.4,31.68,31.29,31.6,21.1750684848262,2625800,0.0,1.0
2007-01-22,31.51,31.64,31.23,31.34,21.0008432377991,3429400,0.0,1.0
2007-01-19,31.47,31.53,31.2,31.51,21.1147597454706,2144700,0.0,1.0
2007-01-18,31.66,31.91,31.4285,31.47,21.0879558613126,3616700,0.0,1.0
2007-01-17,31.45,31.62,31.34,31.41,21.0477500350756,2874400,0.0,1.0
2007-01-16,31.71,31.75,31.21,31.48,21.0946568323521,4259100,0.0,1.0
2007-01-12,31.24,31.68,31.22,31.62,21.1884704269052,3285600,0.0,1.0
2007-01-11,31.15,31.4,31.09,31.2,20.9070296432461,2577900,0.0,1.0
2007-01-10,30.75,31.2,30.71,31.16,20.8802257590881,2747200,0.0,1.0
2007-01-09,31.2,31.33,30.74,30.89,20.6992995410215,3249500,0.0,1.0
2007-01-08,30.83,31.05,30.57,31.05,20.8065150776535,3138400,0.0,1.0
2007-01-05,31.4,31.4,30.77,30.89,20.6992995410215,6480300,0.0,1.0
2007-01-04,31.4,31.63,30.83,31.33,20.9941422667596,4001000,0.0,1.0
2007-01-03,31.15,31.97,31.1,31.6,21.1750684848262,3188900,0.0,1.0
2006-12-29,31.45,31.64,31.07,31.18,20.8936277011671,1851200,0.0,1.0
2006-12-28,31.5,31.71,31.48,31.5,21.1080587744311,1829800,0.0,1.0
2006-12-27,31.66,31.95,31.49,31.54,21.1348626585891,1666700,0.0,1.0
2006-12-26,31.15,31.63,31.15,31.41,21.0477500350756,1678500,0.0,1.0
2006-12-22,31.55,31.6,31.18,31.19,20.9003286722066,2604700,0.0,1.0
2006-12-21,31.7,31.83,31.47,31.67,21.2219752821027,2659800,0.0,1.0
2006-12-20,31.73,32.0,31.59,31.74,21.2688820793792,2463400,0.0,1.0
2006-12-19,31.7,31.88,31.62,31.71,21.2487791662607,2293700,0.0,1.0
2006-12-18,31.99,32.04,31.77,31.99,21.4364063553667,4714300,0.0,1.0
2006-12-15,31.77,32.01,31.25,31.99,21.4364063553667,4417700,0.0,1.0
2006-12-14,31.44,31.79,31.29,31.6,21.1750684848262,2955200,0.0,1.0
2006-12-13,31.5,31.55,31.07,31.39,21.0343480929966,2726700,0.0,1.0
2006-12-12,31.33,31.45,30.95,31.3,20.9740393536411,2950100,0.0,1.0
2006-12-11,30.98,31.33,30.94,31.32,20.9874412957201,3193400,0.0,1.0
2006-12-08,30.85,31.01,30.64,30.93,20.7261034251795,2395300,0.0,1.0
2006-12-07,30.84,31.0,30.7,30.94,20.732804396219,2331300,0.0,1.0
2006-12-06,30.98,31.05,30.56,30.72,20.58538303335,2194000,0.0,1.0
2006-12-05,30.2,31.0,30.15,30.95,20.7395053672585,3629100,0.0,1.0
2006-12-04,30.0,30.53,29.98,30.2,20.2369325392959,3673300,0.0,1.0
2006-12-01,29.85,30.04,29.45,29.75,19.9353888425183,3426100,0.0,1.0
2006-11-30,30.03,30.1,29.73,29.75,19.9353888425183,3377500,0.0,1.0
2006-11-29,30.05,30.25,29.96,30.03,20.1230160316243,4166900,0.0,1.0
2006-11-28,29.8405,30.25,29.66,30.05,20.1364179737034,5911600,0.2,1.0
2006-11-24,30.5,30.52,30.29,30.29,20.1630446420983,849200,0.0,1.0
2006-11-22,29.75,30.97,29.75,30.56,20.3427746537644,5301900,0.0,1.0
2006-11-21,29.6,29.7,29.42,29.63,19.7237046135812,2677900,0.0,1.0
2006-11-20,29.14,30.05,29.14,29.78,19.8235546200623,1953600,0.0,1.0
2006-11-17,29.65,29.94,29.55,29.8,19.8368679542598,1843600,0.0,1.0
2006-11-16,29.85,30.03,29.607,29.78,19.8235546200623,2059600,0.0,1.0
2006-11-15,29.78,29.86,29.56,29.64,19.7303612806799,1902700,0.0,1.0
2006-11-14,30.02,30.11,29.5,29.58,19.6904212780874,2335000,0.0,1.0
2006-11-13,29.8,30.05,29.67,30.01,19.9766579633335,1657900,0.0,1.0
2006-11-10,29.79,30.07,29.62,29.87,19.883464623951,3641600,0.0,1.0
2006-11-09,29.7,29.88,29.43,29.79,19.8302112871611,2245600,0.0,1.0
2006-11-08,29.4,29.72,29.3,29.6,19.7037346122849,3323100,0.0,1.0
2006-11-07,29.09,29.45,28.82,29.4,19.57060127031,3809900,0.0,1.0
2006-11-06,28.76,29.24,28.51,29.15,19.4041845928414,4919600,0.0,1.0
2006-11-03,28.74,28.9,28.39,28.51,18.9781578985217,2918300,0.0,1.0
2006-11-02,28.58,28.96,28.48,28.73,19.1246045746941,3626900,0.0,1.0
2006-11-01,29.0,29.05,28.58,28.81,19.1778579114841,3383100,0.0,1.0
2006-10-31,29.05,29.18,28.8,28.94,19.2643945837678,2975900,0.0,1.0
2006-10-30,29.0,29.1,28.81,29.0,19.3043345863602,1920700,0.0,1.0
2006-10-27,29.0,29.14,28.73,28.97,19.284364585064,2177000,0.0,1.0
2006-10-26,28.82,29.3,28.71,29.1,19.3709012573477,4241500,0.0,1.0
2006-10-25,28.4,28.84,28.33,28.61,19.0447245695092,2451700,0.0,1.0
2006-10-24,28.08,28.35,28.0,28.34,18.8649945578431,3570000,0.0,1.0
2006-10-23,27.95,28.36,27.85,28.16,18.7451745500657,2504800,0.0,1.0
2006-10-20,28.29,28.36,27.84,27.93,18.5920712067945,4334100,0.0,1.0
2006-10-19,28.0,28.24,27.97,28.19,18.7651445513619,2889200,0.0,1.0
2006-10-18,28.23,28.41,28.07,28.19,18.7651445513619,1806400,0.0,1.0
2006-10-17,27.33,28.29,27.33,28.11,18.7118912145719,2648400,0.0,1.0
2006-10-16,28.0,28.38,27.67,28.12,18.7185478816707,4190700,0.0,1.0
2006-10-13,28.5,28.6,28.12,28.15,18.7385178829669,3523500,0.0,1.0
2006-10-12,28.69,28.69,28.26,28.32,18.8516812236456,2730900,0.0,1.0
