,INTU_Open,INTU_High,INTU_Low,INTU_Close,INTU_Adj Close,INTU_Volume,INTU_Dividend Amount,INTU_Split Coefficient
2005-12-07,52.755,53.25,52.36,52.45,23.3457996498246,1756200,0.0,1.0
2005-12-06,52.77,53.24,52.56,52.74,23.4748803342564,1804300,0.0,1.0
2005-12-05,53.31,53.58,52.31,52.69,23.4526250438371,1705700,0.0,1.0
2005-12-02,53.17,53.66,53.06,53.4,23.7686501677909,1341500,0.0,1.0
2005-12-01,53.53,54.19,53.52,53.58,23.8487692133003,1789400,0.0,1.0
2005-11-30,53.185,53.75,53.03,53.57,23.8443181552164,1699500,0.0,1.0
2005-11-29,53.52,54.39,53.14,53.38,23.7597480516232,1673200,0.0,1.0
2005-11-28,53.76,53.85,53.0,53.45,23.7909054582102,1618600,0.0,1.0
2005-11-25,53.6,53.88,53.45,53.82,23.9555946073128,412600,0.0,1.0
2005-11-23,53.43,53.73,53.14,53.54,23.8309649809649,1786500,0.0,1.0
2005-11-22,53.71,54.0,52.85,53.73,23.9155350845581,2454200,0.0,1.0
2005-11-21,53.11,53.76,52.59,53.75,23.9244372007258,2386500,0.0,1.0
2005-11-18,53.42,54.28,53.07,53.42,23.7775522839586,3053800,0.0,1.0
2005-11-17,49.87,53.09,49.75,53.01,23.5950589025205,7743100,0.0,1.0
2005-11-16,48.82,49.93,48.81,49.2,21.8992057725714,3212500,0.0,1.0
2005-11-15,49.0,49.66,48.818,48.87,21.7523208558041,1317000,0.0,1.0
2005-11-14,49.2,49.44,48.72,49.29,21.9392652953261,1136900,0.0,1.0
2005-11-11,48.76,49.02,48.26,48.86,21.7478697977203,1226800,0.0,1.0
2005-11-10,48.35,48.83,47.75,48.7,21.6766528683786,766100,0.0,1.0
2005-11-09,48.03,48.51,47.92,48.15,21.4318446737665,1054900,0.0,1.0
2005-11-08,47.75,48.45,47.5,47.97,21.3517256282571,1013600,0.0,1.0
2005-11-07,47.5,48.01,47.48,47.83,21.2894108150831,603900,0.0,1.0
2005-11-04,47.99,48.22,47.2,47.61,21.1914875372383,990100,0.0,1.0
2005-11-03,47.7,48.15,47.46,47.87,21.3072150474185,1679600,0.0,1.0
2005-11-02,45.94,47.86,45.94,47.7,21.231547059993,1914000,0.0,1.0
2005-11-01,45.95,46.5,45.66,46.1,20.519377766576,941400,0.0,1.0
2005-10-31,45.75,46.31,45.46,45.93,20.4437097791505,1052400,0.0,1.0
2005-10-28,45.48,45.97,45.29,45.74,20.3591396755572,1562800,0.0,1.0
2005-10-27,45.34,45.75,44.72,44.81,19.9451912737586,854900,0.0,1.0
2005-10-26,45.2,46.12,45.2,45.58,20.2879227462155,1160800,0.0,1.0
2005-10-25,45.94,46.19,45.1,45.52,20.2612163977124,1042000,0.0,1.0
2005-10-24,45.35,46.38,45.13,46.01,20.4793182438213,1526000,0.0,1.0
2005-10-21,44.66,45.73,44.14,45.35,20.1855484102868,2671800,0.0,1.0
2005-10-20,44.71,44.86,43.55,44.05,19.6069108593856,1281600,0.0,1.0
2005-10-19,43.69,44.63,43.625,44.43,19.7760510665721,1741100,0.0,1.0
2005-10-18,43.07,43.98,42.86,43.55,19.3843579551928,1861400,0.0,1.0
2005-10-17,42.89,43.25,42.5,43.13,19.1974135156708,999000,0.0,1.0
2005-10-14,42.59,43.08,42.19,43.0,19.1395497605807,1197200,0.0,1.0
2005-10-13,43.0,43.09,42.35,42.69,19.0015669599811,1874000,0.0,1.0
2005-10-12,43.29,44.19,43.17,43.2,19.2285709222578,1261400,0.0,1.0
2005-10-11,43.66,43.85,42.88,43.41,19.3220431420188,2014800,0.0,1.0
2005-10-10,43.91,44.27,43.56,43.69,19.4466727683667,876100,0.0,1.0
2005-10-07,44.19,44.26,43.86,43.93,19.5534981623793,1272300,0.0,1.0
2005-10-06,43.94,44.5,43.72,44.03,19.5980087432178,1598500,0.0,1.0
2005-10-05,45.2,45.31,43.96,44.0,19.5846555689663,1688800,0.0,1.0
2005-10-04,44.71,45.25,44.47,45.17,20.1054293647774,2090800,0.0,1.0
2005-10-03,44.65,45.31,44.52,44.67,19.8828764605846,1741700,0.0,1.0
2005-09-30,44.1,44.81,44.07,44.81,19.9451912737586,1599500,0.0,1.0
2005-09-29,44.9,44.97,43.88,44.15,19.6514214402241,3180600,0.0,1.0
2005-09-28,44.7,45.58,44.45,45.06,20.056467725855,1249600,0.0,1.0
2005-09-27,45.0,45.26,44.54,44.74,19.9140338671716,1782400,0.0,1.0
2005-09-26,45.53,45.55,44.63,44.88,19.9763486803456,1265100,0.0,1.0
2005-09-23,45.26,45.87,45.07,45.31,20.1677441779514,1319800,0.0,1.0
2005-09-22,44.54,45.51,44.18,45.45,20.2300589911254,1602400,0.0,1.0
2005-09-21,44.89,45.21,44.43,44.61,19.8561701120815,1525100,0.0,1.0
2005-09-20,44.76,45.39,44.28,44.71,19.90068069292,1433300,0.0,1.0
2005-09-19,45.25,45.46,44.71,44.78,19.931838099507,1316600,0.0,1.0
2005-09-16,44.65,45.63,44.6,45.46,20.2345100492092,2213000,0.0,1.0
2005-09-15,44.82,45.23,44.52,44.73,19.9095828090878,1061000,0.0,1.0
2005-09-14,45.0,45.2,44.45,44.64,19.8695232863331,1724600,0.0,1.0
2005-09-13,45.39,45.43,44.9,45.04,20.0475656096873,1987200,0.0,1.0
2005-09-12,45.9,46.34,45.6,45.61,20.3012759204671,1241400,0.0,1.0
2005-09-09,45.82,46.05,45.63,45.91,20.4348076629828,1301300,0.0,1.0
2005-09-08,45.58,46.22,45.38,46.06,20.5015735342406,1352000,0.0,1.0
2005-09-07,45.36,45.8,45.16,45.78,20.3769439078926,1206700,0.0,1.0
2005-09-06,45.95,46.14,45.34,45.51,20.2567653396285,2162400,0.0,1.0
2005-09-02,46.34,46.47,45.85,45.89,20.4259055468151,1243500,0.0,1.0
2005-09-01,45.7,46.33,45.47,46.1,20.519377766576,2571500,0.0,1.0
2005-08-31,45.0,45.95,44.83,45.84,20.4036502563958,2281800,0.0,1.0
2005-08-30,44.5,44.98,44.32,44.82,19.9496423318425,1344200,0.0,1.0
2005-08-29,44.13,45.12,43.99,44.85,19.962995506094,1596700,0.0,1.0
2005-08-26,43.94,44.51,43.6,44.05,19.6069108593856,1974900,0.0,1.0
2005-08-25,44.85,44.9,43.64,43.76,19.4778301749537,5739300,0.0,1.0
2005-08-24,45.78,47.07,45.65,46.33,20.6217521025047,3038600,0.0,1.0
2005-08-23,45.74,46.27,45.57,45.9,20.4303566048989,1937200,0.0,1.0
2005-08-22,46.09,46.25,45.21,45.78,20.3769439078926,2203900,0.0,1.0
2005-08-19,46.15,46.31,46.02,46.14,20.5371819989115,1515800,0.0,1.0
2005-08-18,46.45,46.61,46.14,46.19,20.5594372893307,1038700,0.0,1.0
2005-08-17,46.41,46.91,45.9,46.66,20.768637019272,809500,0.0,1.0
2005-08-16,46.84,46.94,46.2,46.46,20.6796158575948,1110900,0.0,1.0
2005-08-15,46.52,47.38,46.5,46.91,20.8799134713684,1157800,0.0,1.0
2005-08-12,47.55,47.6,46.66,46.81,20.8354028905298,1586100,0.0,1.0
2005-08-11,46.93,47.95,46.93,47.65,21.2092917695737,1133900,0.0,1.0
2005-08-10,47.2,47.5,46.63,46.89,20.8710113552007,1042000,0.0,1.0
2005-08-09,47.25,47.46,47.05,47.19,21.0045430977163,949000,0.0,1.0
2005-08-08,48.01,48.01,46.94,47.06,20.9466793426262,1384100,0.0,1.0
2005-08-05,47.83,48.32,47.63,47.91,21.325019279754,969100,0.0,1.0
2005-08-04,47.87,48.39,47.85,47.95,21.3428235120894,967200,0.0,1.0
2005-08-03,47.75,48.32,47.61,48.16,21.4362957318504,2099400,0.0,1.0
2005-08-02,47.7,48.24,47.27,48.01,21.3695298605925,1453800,0.0,1.0
2005-08-01,47.9,48.43,47.7,47.8,21.2760576408315,985100,0.0,1.0
2005-07-29,47.91,48.38,47.76,48.0,21.3650788025087,1402000,0.0,1.0
2005-07-28,48.0,48.1,47.1,47.97,21.3517256282571,1832600,0.0,1.0
2005-07-27,48.18,48.38,47.43,48.12,21.4184914995149,1196500,0.0,1.0
2005-07-26,47.37,48.2,46.95,47.96,21.3472745701732,2148500,0.0,1.0
2005-07-25,48.3,48.87,48.21,48.41,21.5475721839468,1549500,0.0,1.0
2005-07-22,48.74,48.85,47.83,48.36,21.5253168935275,1763800,0.0,1.0
2005-07-21,49.15,49.15,48.21,48.77,21.7078102749656,1271300,0.0,1.0
2005-07-20,48.77,49.2,48.68,48.94,21.7834782623911,1268300,0.0,1.0
2005-07-19,48.95,48.97,48.31,48.72,21.6855549845463,1231100,0.0,1.0
2005-07-18,48.87,49.25,48.74,48.88,21.756771913888,1402300,0.0,1.0
2005-07-15,49.3,49.58,48.85,48.99,21.8057335528104,1964600,0.0,1.0
2005-07-14,48.92,49.25,48.62,48.86,21.7478697977203,1703400,0.0,1.0
2005-07-13,48.1,48.7,47.75,48.7,21.6766528683786,1886200,0.0,1.0
2005-07-12,47.33,48.25,47.1,48.1,21.4095893833472,2331900,0.0,1.0
2005-07-11,47.76,47.93,47.06,47.36,21.0802110851419,2370800,0.0,1.0
2005-07-08,46.7,48.22,46.4,48.06,21.3917851510118,3980500,0.0,1.0
2005-07-07,44.9,46.78,44.8,46.51,20.7018711480141,3021600,0.0,1.0
2005-07-06,44.67,45.21,43.95,45.16,20.1009783066936,2576500,0.0,1.0
2005-07-05,44.75,45.31,44.24,44.81,19.9451912737586,1165600,0.0,1.0
2005-07-01,45.48,45.57,44.65,44.99,20.025310319268,848500,0.0,1.0
2005-06-30,45.04,45.63,45.02,45.11,20.0787230162743,1373800,0.0,1.0
2005-06-29,45.14,45.35,44.77,45.12,20.0831740743581,1686200,0.0,1.0
2005-06-28,45.0,45.41,44.68,45.27,20.149939945616,1430800,0.0,1.0
2005-06-27,44.15,45.0,44.14,44.83,19.9540933899263,1358800,0.0,1.0
2005-06-24,44.53,44.9,44.08,44.38,19.7537957761528,1197800,0.0,1.0
2005-06-23,45.36,45.7,44.43,44.55,19.8294637635784,1673700,0.0,1.0
2005-06-22,45.3,45.67,44.8,45.22,20.1276846551967,1281200,0.0,1.0
2005-06-21,44.97,45.73,44.7,45.11,20.0787230162743,1673000,0.0,1.0
2005-06-20,45.05,45.28,44.69,44.85,19.962995506094,1634000,0.0,1.0
2005-06-17,45.99,46.16,45.359,45.36,20.1899994683707,2269800,0.0,1.0
2005-06-16,45.2,45.8,45.03,45.61,20.3012759204671,1485000,0.0,1.0
2005-06-15,45.21,45.28,44.45,45.28,20.1543910036998,1362900,0.0,1.0
2005-06-14,45.15,45.47,44.72,44.79,19.9362891575909,1864400,0.0,1.0
2005-06-13,44.31,45.88,44.21,45.34,20.181097352203,2886900,0.0,1.0
2005-06-10,44.6,44.74,44.09,44.35,19.7404426019012,1199600,0.0,1.0
2005-06-09,44.25,44.76,43.8,44.66,19.8784254025008,1842400,0.0,1.0
2005-06-08,43.84,44.45,43.8,44.14,19.6469703821403,1736700,0.0,1.0
2005-06-07,43.46,44.69,43.46,43.88,19.53124287196,2348200,0.0,1.0
2005-06-06,42.9,43.77,42.51,43.5,19.3621026647735,1663600,0.0,1.0
2005-06-03,43.54,43.66,42.49,42.88,19.0861370635744,2262000,0.0,1.0
2005-06-02,43.73,44.0,43.43,43.64,19.4244174779475,1814100,0.0,1.0
2005-06-01,43.3,44.09,43.26,43.92,19.5490471042954,1475600,0.0,1.0
2005-05-31,43.26,43.65,43.08,43.27,19.2597283288448,1709900,0.0,1.0
2005-05-27,43.12,43.43,42.86,43.27,19.2597283288448,1057800,0.0,1.0
2005-05-26,43.16,43.31,42.67,43.13,19.1974135156708,2088800,0.0,1.0
2005-05-25,42.79,43.23,42.43,43.03,19.1529029348322,1519000,0.0,1.0
2005-05-24,43.39,43.39,42.37,42.94,19.1128434120775,2455800,0.0,1.0
2005-05-23,43.25,43.81,43.0,43.37,19.3042389096833,1704400,0.0,1.0
2005-05-20,43.08,43.48,42.82,43.41,19.3220431420188,1618600,0.0,1.0
2005-05-19,42.86,43.88,42.42,43.5,19.3621026647735,3098600,0.0,1.0
2005-05-18,44.25,44.38,43.54,44.24,19.6914809629788,2377400,0.0,1.0
2005-05-17,43.58,44.21,43.25,44.19,19.6692256725595,1540000,0.0,1.0
2005-05-16,43.19,43.7,42.96,43.63,19.4199664198636,1175700,0.0,1.0
2005-05-13,42.58,43.49,42.33,43.26,19.2552772707609,1825900,0.0,1.0
2005-05-12,42.11,42.64,42.09,42.41,18.8769373336332,1637200,0.0,1.0
2005-05-11,41.83,42.2,41.65,42.03,18.7077971264466,1323700,0.0,1.0
2005-05-10,41.8,42.32,41.61,41.82,18.6143249066857,1168800,0.0,1.0
2005-05-09,41.55,42.28,41.3,42.14,18.7567587653691,2005000,0.0,1.0
2005-05-06,42.28,42.33,41.25,41.54,18.4896952803377,2496200,0.0,1.0
2005-05-05,42.08,42.41,41.54,42.04,18.7122481845305,1443600,0.0,1.0
2005-05-04,41.43,42.06,41.18,42.0,18.6944439521951,1632500,0.0,1.0
2005-05-03,40.88,41.97,40.85,41.17,18.325006131235,1844700,0.0,1.0
2005-05-02,40.65,41.36,40.53,41.14,18.3116529569835,2010700,0.0,1.0
2005-04-29,40.11,40.45,39.68,40.3,17.9377640779396,1766700,0.0,1.0
2005-04-28,40.76,40.95,39.9,40.07,17.8353897420109,2831600,0.0,1.0
2005-04-27,40.95,41.44,40.93,41.15,18.3161040150673,1323700,0.0,1.0
2005-04-26,41.12,41.9,41.08,41.22,18.3472614216543,1533000,0.0,1.0
2005-04-25,42.25,42.3,40.88,41.32,18.3917720024929,3251000,0.0,1.0
2005-04-22,42.6,42.95,42.3,42.52,18.9258989725556,1700100,0.0,1.0
2005-04-21,42.29,42.92,42.283,42.74,19.0238222504004,3842300,0.0,1.0
2005-04-20,41.52,42.1,41.21,41.25,18.3606145959059,1492900,0.0,1.0
2005-04-19,41.45,42.11,41.44,41.64,18.5342058611763,1379700,0.0,1.0
2005-04-18,41.49,42.3,40.84,41.37,18.4140272929122,2017600,0.0,1.0
2005-04-15,41.4,42.79,41.35,42.34,18.8457799270462,1856400,0.0,1.0
2005-04-14,42.23,42.72,42.13,42.2,18.7834651138722,1084000,0.0,1.0
2005-04-13,42.88,43.0,42.02,42.3,18.8279756947108,1239500,0.0,1.0
2005-04-12,43.1,43.29,42.19,43.08,19.1751582252515,1488700,0.0,1.0
2005-04-11,43.14,43.96,43.0,43.1,19.1840603414192,823300,0.0,1.0
2005-04-08,42.9,43.59,42.87,43.05,19.161805051,1267500,0.0,1.0
2005-04-07,42.43,43.05,42.15,43.02,19.1484518767484,1292400,0.0,1.0
2005-04-06,42.74,43.0,42.26,42.46,18.8991926240525,1395300,0.0,1.0
2005-04-05,43.15,43.17,42.51,42.72,19.0149201342327,1439000,0.0,1.0
2005-04-04,43.0,43.34,42.77,43.17,19.2152177480062,1418800,0.0,1.0
2005-04-01,43.9,44.19,42.93,43.1,19.1840603414192,1678600,0.0,1.0
2005-03-31,44.18,44.35,43.6,43.77,19.4822812330376,1326900,0.0,1.0
2005-03-30,43.93,44.3,43.67,44.05,19.6069108593856,1330800,0.0,1.0
2005-03-29,44.05,44.42,43.7,43.84,19.5134386396246,1528700,0.0,1.0
2005-03-28,44.01,44.79,44.0,44.1,19.6291661498048,1479800,0.0,1.0
2005-03-24,43.92,44.52,43.65,43.94,19.5579492204631,1809800,0.0,1.0
2005-03-23,43.66,44.11,43.58,43.87,19.5267918138761,1225800,0.0,1.0
2005-03-22,43.83,44.34,43.58,43.59,19.4021621875282,1078600,0.0,1.0
2005-03-21,43.46,44.33,43.3,43.95,19.562400278547,1768300,0.0,1.0
2005-03-18,43.36,43.69,43.0,43.43,19.3309452581865,1406300,0.0,1.0
2005-03-17,42.91,43.5,42.53,43.32,19.2819836192641,1553800,0.0,1.0
2005-03-16,42.85,43.36,42.8,42.94,19.1128434120775,1653100,0.0,1.0
2005-03-15,44.4,44.65,42.79,43.11,19.1885113995031,2428600,0.0,1.0
2005-03-14,43.97,44.81,43.85,44.5,19.8072084731591,1691000,0.0,1.0
2005-03-11,44.41,44.69,43.94,43.95,19.562400278547,1309400,0.0,1.0
2005-03-10,44.05,44.49,43.77,44.48,19.7983063569914,1754200,0.0,1.0
2005-03-09,43.93,44.5,43.82,43.89,19.5356939300439,1134800,0.0,1.0
2005-03-08,44.3,44.71,43.79,43.86,19.5223407557923,1853700,0.0,1.0
2005-03-07,44.02,44.83,43.91,44.29,19.7137362533981,1579800,0.0,1.0
2005-03-04,43.6,44.2,43.55,43.93,19.5534981623793,2205200,0.0,1.0
2005-03-03,43.47,43.85,43.34,43.49,19.3576516066896,2619700,0.0,1.0
2005-03-02,43.239,43.95,43.05,43.38,19.3086899677672,1757100,0.0,1.0
2005-03-01,42.95,43.49,42.85,43.3,19.2730815030964,2378200,0.0,1.0
2005-02-28,41.81,43.11,41.81,42.8,19.0505285989036,4300400,0.0,1.0
2005-02-25,41.05,41.89,40.57,41.81,18.6098738486018,2409000,0.0,1.0
2005-02-24,40.39,40.94,39.93,40.85,18.1825722725516,1763800,0.0,1.0
2005-02-23,40.28,40.68,39.75,40.59,18.0668447623714,1638900,0.0,1.0
2005-02-22,40.79,41.0,40.11,40.15,17.8709982066817,2367900,0.0,1.0
2005-02-18,39.84,41.42,39.64,40.95,18.2270828533902,3309200,0.0,1.0
2005-02-17,40.06,40.43,39.21,40.11,17.8531939743463,2844200,0.0,1.0
2005-02-16,41.05,41.169,39.94,40.05,17.8264876258432,1377300,0.0,1.0
2005-02-15,40.05,41.22,40.0,40.52,18.0356873557844,1857300,0.0,1.0
2005-02-14,39.78,40.67,39.7736,40.08,17.8398408000947,1253800,0.0,1.0
2005-02-11,38.92,41.19,38.42,40.14,17.8665471485979,3459800,0.0,1.0
2005-02-10,37.99,40.0,37.62,38.91,17.3190670042836,2921900,0.0,1.0
2005-02-09,38.0,38.07,37.242,37.7,16.780488976137,2848500,0.0,1.0
2005-02-08,38.87,39.08,37.83,37.92,16.8784122539818,2123100,0.0,1.0
2005-02-07,38.68,39.2,38.35,39.03,17.3724797012899,1511900,0.0,1.0
2005-02-04,37.76,38.78,37.7,38.34,17.0653566935038,1588100,0.0,1.0
2005-02-03,38.05,38.33,37.37,37.74,16.7982932084724,1738900,0.0,1.0
2005-02-02,38.85,39.0,38.08,38.27,17.0341992869168,1735400,0.0,1.0
2005-02-01,39.12,39.15,38.62,38.89,17.3101648881159,1039100,0.0,1.0
2005-01-31,39.14,39.6,38.77,39.0,17.3591265270383,1957100,0.0,1.0
2005-01-28,38.6,38.96,38.08,38.56,17.1632799713486,1309900,0.0,1.0
2005-01-27,39.05,39.05,38.4,38.52,17.1454757390132,1502700,0.0,1.0
2005-01-26,38.8,39.24,38.6,39.06,17.3858328755414,1219200,0.0,1.0
2005-01-25,38.26,39.15,38.26,38.59,17.1766331456002,1491200,0.0,1.0
2005-01-24,38.46,38.92,38.13,38.13,16.9718844737428,1828900,0.0,1.0
2005-01-21,39.01,39.18,38.29,38.34,17.0653566935038,2009100,0.0,1.0
2005-01-20,38.09,39.55,38.0,38.97,17.3457733527867,2805500,0.0,1.0
2005-01-19,38.805,39.0,38.0283,38.1,16.9585312994913,3313000,0.0,1.0
2005-01-18,39.75,39.98,38.97,39.03,17.3724797012899,2412400,0.0,1.0
2005-01-14,39.19,40.04,39.08,39.73,17.6840537671598,2070400,0.0,1.0
2005-01-13,39.51,40.1,39.01,39.18,17.4392455725477,2898200,0.0,1.0
2005-01-12,40.7,40.83,39.56,40.35,17.9600193683588,2181800,0.0,1.0
2005-01-11,40.9,41.41,40.34,40.57,18.0579426462037,1712600,0.0,1.0
2005-01-10,41.39,41.86,41.08,41.41,18.4318315252476,1243000,0.0,1.0
2005-01-07,40.84,41.45,40.69,41.27,18.3695167120736,1566400,0.0,1.0
2005-01-06,41.02,41.5,40.74,40.76,18.1425127497969,1697700,0.0,1.0
2005-01-05,41.81,42.17,40.93,41.02,18.2582402599772,1928000,0.0,1.0
2005-01-04,43.01,43.16,41.02,41.49,18.4674399899184,2217800,0.0,1.0
2005-01-03,44.03,44.3,42.58,42.9,19.0950391797421,2351500,0.0,1.0
2004-12-31,44.25,44.39,43.92,44.01,19.5891066270501,1018600,0.0,1.0
2004-12-30,44.83,44.9,44.35,44.41,19.7671489504044,777700,0.0,1.0
2004-12-29,44.65,44.95,44.52,44.82,19.9496423318425,585200,0.0,1.0
2004-12-28,43.72,44.76,43.71,44.7,19.8962296348362,999200,0.0,1.0
2004-12-27,44.46,44.51,43.72,44.05,19.6069108593856,990000,0.0,1.0
2004-12-23,44.2,44.66,43.96,44.4,19.7626978923205,783900,0.0,1.0
2004-12-22,43.12,44.27,43.08,44.11,19.6336172078887,1602800,0.0,1.0
2004-12-21,43.75,43.92,43.16,43.71,19.4555748845345,1251400,0.0,1.0
2004-12-20,43.85,44.2,43.35,43.68,19.4422217102829,1587800,0.0,1.0
2004-12-17,44.28,44.81,43.64,43.64,19.4244174779475,2649200,0.0,1.0
2004-12-16,44.43,44.75,43.79,43.96,19.5668513366309,1495600,0.0,1.0
2004-12-15,44.229,44.95,44.09,44.41,19.7671489504044,2084200,0.0,1.0
2004-12-14,43.7,44.28,43.55,44.26,19.7003830791465,1394300,0.0,1.0
2004-12-13,43.51,43.84,43.441,43.68,19.4422217102829,1485200,0.0,1.0
2004-12-10,42.96,43.78,42.82,43.4,19.3175920839349,1378400,0.0,1.0
2004-12-09,42.73,43.58,42.5,43.22,19.2374730384255,1301600,0.0,1.0
2004-12-08,43.18,43.36,42.55,42.79,19.0460775408197,1577100,0.0,1.0
2004-12-07,43.51,43.69,42.54,43.01,19.1440008186645,1510300,0.0,1.0
2004-12-06,42.7,43.5,42.43,43.46,19.3442984324381,1776000,0.0,1.0
2004-12-03,43.245,43.3,42.63,42.88,19.0861370635744,1706200,0.0,1.0
2004-12-02,42.67,43.45,42.29,43.18,19.2196688060901,1607400,0.0,1.0
2004-12-01,42.19,43.1,41.51,42.75,19.0282733084843,2556000,0.0,1.0
2004-11-30,42.38,42.8,41.71,41.84,18.6232270228534,2407800,0.0,1.0
2004-11-29,43.07,43.4,42.3,42.65,18.9837627276457,1424300,0.0,1.0
2004-11-26,43.19,43.3,43.01,43.01,19.1440008186645,368600,0.0,1.0
2004-11-24,43.435,43.69,43.07,43.15,19.2063156318385,1258500,0.0,1.0
2004-11-23,43.15,43.37,43.06,43.24,19.2463751545932,1244300,0.0,1.0
2004-11-22,43.38,43.8,43.19,43.25,19.2508262126771,1043100,0.0,1.0
2004-11-19,43.48,43.99,42.49,43.45,19.3398473743542,1847900,0.0,1.0
2004-11-18,44.2,44.45,42.04,43.45,19.3398473743542,3426000,0.0,1.0
2004-11-17,43.65,44.08,43.38,43.546,19.3825775319592,2409800,0.0,1.0
2004-11-16,44.09,44.1,43.56,43.6,19.406613245612,1318500,0.0,1.0
2004-11-15,43.5,44.26,43.4,44.03,19.5980087432178,1596500,0.0,1.0
2004-11-12,43.14,43.54,42.98,43.48,19.3532005486058,1061100,0.0,1.0
2004-11-11,43.04,43.85,43.0,43.39,19.3131410258511,1391200,0.0,1.0
2004-11-10,43.73,43.79,42.88,42.95,19.1172944701614,1783000,0.0,1.0
2004-11-09,43.87,44.33,43.41,43.778,19.4858420795047,1941000,0.0,1.0
2004-11-08,43.25,44.07,43.2,43.86,19.5223407557923,2343200,0.0,1.0
2004-11-05,44.8,44.86,42.52,43.14,19.2018645737547,6183900,0.0,1.0
2004-11-04,45.775,46.43,45.33,46.17,20.550535173163,1211300,0.0,1.0
2004-11-03,45.39,45.89,44.31,45.54,20.2701185138801,2099100,0.0,1.0
2004-11-02,45.63,46.15,45.21,45.32,20.1721952360353,1070200,0.0,1.0
2004-11-01,45.18,46.2871,45.18,45.75,20.3635907336411,1275800,0.0,1.0
2004-10-29,45.44,46.0,45.03,45.36,20.1899994683707,1323200,0.0,1.0
2004-10-28,45.17,46.0,45.0,45.77,20.3724928498088,1130300,0.0,1.0
2004-10-27,43.88,45.49,43.6,45.247,20.1397025120231,1813200,0.0,1.0
2004-10-26,43.69,44.32,43.36,43.78,19.4867322911214,1504400,0.0,1.0
2004-10-25,44.21,44.46,43.4,43.82,19.5045365234569,1385700,0.0,1.0
2004-10-22,45.39,45.52,44.43,44.43,19.7760510665721,1231100,0.0,1.0
2004-10-21,45.0,45.49,44.77,45.1,20.0742719581904,1673300,0.0,1.0
2004-10-20,44.44,45.42,44.3,45.2,20.118782539029,1347800,0.0,1.0
2004-10-19,45.91,46.48,45.1,45.25,20.1410378294483,1520000,0.0,1.0
2004-10-18,44.85,45.99,44.66,45.89,20.4259055468151,1115200,0.0,1.0
2004-10-15,45.47,45.75,44.9,44.93,19.9986039707649,1878200,0.0,1.0
2004-10-14,44.57,45.37,44.51,45.25,20.1410378294483,2115000,0.0,1.0
2004-10-13,44.54,44.86,44.34,44.58,19.8428169378299,1284700,0.0,1.0
2004-10-12,43.66,44.6,43.57,44.28,19.7092851953142,1088500,0.0,1.0
2004-10-11,44.21,44.54,43.75,44.1,19.6291661498048,1273000,0.0,1.0
2004-10-08,44.9,44.97,43.79,43.92,19.5490471042954,2425000,0.0,1.0
2004-10-07,46.23,46.28,45.24,45.31,20.1677441779514,1827800,0.0,1.0
2004-10-06,45.92,46.23,45.68,46.23,20.5772415216662,1448200,0.0,1.0
2004-10-05,46.0,46.41,45.56,45.77,20.3724928498088,1986300,0.0,1.0
2004-10-04,47.0,47.13,45.7,45.85,20.4081013144796,2269200,0.0,1.0
2004-10-01,45.52,46.98,45.4,46.72,20.7953433677751,2512100,0.0,1.0
2004-09-30,44.3,45.45,44.22,45.4,20.2078037007061,3156500,0.0,1.0
2004-09-29,43.13,44.86,43.13,44.86,19.9674465641779,2489300,0.0,1.0
2004-09-28,43.41,43.48,42.6,43.31,19.2775325611802,1193800,0.0,1.0
2004-09-27,43.85,43.85,42.95,43.27,19.2597283288448,1512800,0.0,1.0
2004-09-24,43.95,44.58,43.84,43.87,19.5267918138761,1162700,0.0,1.0
2004-09-23,43.61,44.47,43.61,43.97,19.5713023947147,1486100,0.0,1.0
2004-09-22,44.6,44.61,43.65,43.78,19.4867322911214,1265800,0.0,1.0
2004-09-21,44.3,44.62,43.85,44.57,19.8383658797461,1236600,0.0,1.0
2004-09-20,44.35,45.05,44.01,44.34,19.7359915438174,1319000,0.0,1.0
2004-09-17,44.57,44.98,44.4,44.55,19.8294637635784,1522800,0.0,1.0
2004-09-16,44.37,44.9,44.16,44.47,19.7938552989075,1276600,0.0,1.0
2004-09-15,44.35,44.41,43.8,44.21,19.6781277887273,1544000,0.0,1.0
2004-09-14,44.6,44.71,43.94,44.45,19.7849531827398,2386400,0.0,1.0
2004-09-13,44.51,44.83,43.91,44.49,19.8027574150752,1693600,0.0,1.0
2004-09-10,43.55,44.86,43.19,44.64,19.8695232863331,2117500,0.0,1.0
2004-09-09,43.12,43.53,42.93,43.26,19.2552772707609,1431300,0.0,1.0
2004-09-08,43.39,43.5,42.44,42.95,19.1172944701614,2318900,0.0,1.0
2004-09-07,43.33,43.85,43.18,43.51,19.3665537228573,1853700,0.0,1.0
2004-09-03,43.29,43.5,42.5,42.96,19.1217455282453,1563600,0.0,1.0
2004-09-02,42.45,43.54,42.35,43.54,19.3799068971089,2233000,0.0,1.0
2004-09-01,42.23,42.61,41.95,42.29,18.8235246366269,2876300,0.0,1.0
2004-08-31,42.15,42.38,41.4,42.29,18.8235246366269,2817700,0.0,1.0
2004-08-30,42.52,42.68,42.04,42.12,18.7478566492014,1185500,0.0,1.0
2004-08-27,42.58,43.2,42.34,42.65,18.9837627276457,1559900,0.0,1.0
