,ONB_Open,ONB_High,ONB_Low,ONB_Close,ONB_Adj Close,ONB_Volume,ONB_Dividend Amount,ONB_Split Coefficient
2004-06-02,24.02,24.52,23.98,24.36,11.4825861800157,71700,0.0,1.0
2004-06-01,24.58,24.58,23.89,24.02,11.3223201988497,145500,0.0,1.0
2004-05-28,24.22,24.57,24.17,24.53,11.5627191705988,105000,0.0,1.0
2004-05-27,24.15,24.23,23.9,24.18,11.3977394841043,64800,0.19,1.0
2004-05-26,23.85,24.35,23.83,24.2,11.3182312480642,88700,0.0,1.0
2004-05-25,23.75,23.98,23.55,23.95,11.2013073715346,74300,0.0,1.0
2004-05-24,23.6,23.74,23.55,23.73,11.0984143601886,22300,0.0,1.0
2004-05-21,23.52,23.63,23.51,23.54,11.0095522140261,48500,0.0,1.0
2004-05-20,23.65,23.78,23.43,23.52,11.0001983039037,65900,0.0,1.0
2004-05-19,23.7,23.87,23.61,23.64,11.0563217646379,29500,0.0,1.0
2004-05-18,23.4,23.64,23.4,23.45,10.9674596184754,29400,0.0,1.0
2004-05-17,23.5,23.5,23.27,23.27,10.8832744273741,68100,0.0,1.0
2004-05-14,23.86,23.95,23.54,23.65,11.0609987196991,57600,0.0,1.0
2004-05-13,23.44,23.87,23.44,23.86,11.1592147759839,147400,0.0,1.0
2004-05-12,23.34,23.49,23.17,23.49,10.9861674387201,79500,0.0,1.0
2004-05-11,23.25,23.41,23.2,23.38,10.9347209330471,84100,0.0,1.0
2004-05-10,23.7,23.7,23.19,23.34,10.9160131128024,94100,0.0,1.0
2004-05-07,23.65,23.88,23.61,23.68,11.0750295848826,78300,0.0,1.0
2004-05-06,24.27,24.27,23.8,23.82,11.1405069557392,117100,0.0,1.0
2004-05-05,23.9,24.33,23.75,24.27,11.3509699334925,82500,0.0,1.0
2004-05-04,24.15,24.25,23.92,24.1,11.2714616974523,97600,0.0,1.0
2004-05-03,23.65,24.15,23.62,24.15,11.2948464727583,86700,0.0,1.0
2004-04-30,23.7,24.0,23.7,23.9,11.1779225962287,55200,0.0,1.0
2004-04-29,23.85,24.1,23.65,23.78,11.1217991354945,74800,0.0,1.0
2004-04-28,24.35,24.35,23.93,24.09,11.2667847423912,127800,0.0,1.0
2004-04-27,24.0,24.42,23.93,24.42,11.4211242594102,215800,0.0,1.0
2004-04-26,22.86,24.0,22.86,24.0,11.2246921468405,378400,0.0,1.0
2004-04-23,22.42,22.9,22.42,22.86,10.6915192698656,137900,0.0,1.0
2004-04-22,21.94,22.5,21.94,22.5,10.523148887663,57600,0.0,1.0
2004-04-21,22.0,22.1,21.97,21.99,10.2846241795426,25500,0.0,1.0
2004-04-20,22.1,22.28,21.94,22.08,10.3267167750933,74300,0.0,1.0
2004-04-19,22.16,22.22,21.98,22.02,10.2986550447262,43900,0.0,1.0
2004-04-16,21.98,22.2,21.98,22.16,10.3641324155827,54700,0.0,1.0
2004-04-15,22.1,22.33,21.91,21.93,10.2565624491755,77400,0.0,1.0
2004-04-14,22.37,22.6,22.1,22.11,10.3407476402768,160500,0.0,1.0
2004-04-13,22.5,22.7,22.37,22.37,10.4623484718676,110100,0.0,1.0
2004-04-12,22.55,22.67,22.5,22.6,10.5699184382748,52800,0.0,1.0
2004-04-08,22.65,22.74,22.6,22.67,10.6026571237031,64600,0.0,1.0
2004-04-07,22.5,22.68,22.49,22.55,10.5465336629689,77900,0.0,1.0
2004-04-06,22.34,22.55,22.25,22.55,10.5465336629689,77400,0.0,1.0
2004-04-05,22.3,22.47,22.25,22.39,10.47170238199,107500,0.0,1.0
2004-04-02,22.28,22.42,22.25,22.34,10.448317606684,93900,0.0,1.0
2004-04-01,22.5,22.63,22.32,22.33,10.4436406516229,71600,0.0,1.0
2004-03-31,22.28,22.6,22.21,22.6,10.5699184382748,114000,0.0,1.0
2004-03-30,22.41,22.49,22.25,22.33,10.4436406516229,43800,0.0,1.0
2004-03-29,22.4,22.5,22.25,22.41,10.4810562921123,68300,0.0,1.0
2004-03-26,22.4,22.49,22.31,22.41,10.4810562921123,150400,0.0,1.0
2004-03-25,22.6,22.7,22.27,22.46,10.5044410674182,41300,0.0,1.0
2004-03-24,22.5,22.54,22.37,22.5,10.523148887663,117700,0.0,1.0
2004-03-23,22.51,22.57,22.45,22.54,10.5418567079077,38600,0.0,1.0
2004-03-22,22.6,22.62,22.4,22.51,10.5278258427242,76400,0.0,1.0
2004-03-19,22.9,22.9,22.46,22.5,10.523148887663,165500,0.0,1.0
2004-03-18,22.65,22.8,22.55,22.77,10.6494266743149,64800,0.0,1.0
2004-03-17,22.78,22.78,22.57,22.7,10.6166879888866,98100,0.0,1.0
2004-03-16,22.81,22.81,22.5,22.7,10.6166879888866,99500,0.0,1.0
2004-03-15,22.95,22.95,22.6,22.82,10.6728114496209,152800,0.0,1.0
2004-03-12,22.78,22.88,22.72,22.88,10.700873179988,109000,0.0,1.0
2004-03-11,22.61,22.93,22.6,22.78,10.6541036293761,148900,0.0,1.0
2004-03-10,22.73,22.87,22.7,22.81,10.6681344945597,93700,0.0,1.0
2004-03-09,22.52,22.7,22.5,22.67,10.6026571237031,57300,0.0,1.0
2004-03-08,22.72,22.72,22.46,22.57,10.5558875730913,118500,0.0,1.0
2004-03-05,22.55,22.7,22.5,22.67,10.6026571237031,81200,0.0,1.0
2004-03-04,22.35,22.64,22.34,22.64,10.5886262585195,72100,0.0,1.0
2004-03-03,22.5,22.54,22.37,22.48,10.5137949775406,57900,0.0,1.0
2004-03-02,22.45,22.5,22.29,22.5,10.523148887663,108400,0.0,1.0
2004-03-01,22.35,22.6,22.23,22.5,10.523148887663,82100,0.0,1.0
2004-02-27,22.16,22.37,22.0,22.35,10.4529945617452,77500,0.0,1.0
2004-02-26,22.09,22.2,22.0,22.14,10.3547785054604,134900,0.19,1.0
2004-02-25,21.95,22.32,21.82,22.25,10.3176812246526,189700,0.0,1.0
2004-02-24,22.0,22.05,21.8,22.0,10.2017522221284,123100,0.0,1.0
2004-02-23,22.1,22.1,21.78,22.06,10.2295751827342,106400,0.0,1.0
2004-02-20,21.8,22.25,21.8,22.2,10.2944954241478,232200,0.0,1.0
2004-02-19,21.58,22.45,21.58,22.02,10.2110265423304,263900,0.0,1.0
2004-02-18,21.63,21.65,21.5,21.58,10.0069914978878,131900,0.0,1.0
2004-02-17,21.75,21.81,21.5,21.63,10.0301772983926,146800,0.0,1.0
2004-02-13,21.5,21.85,21.5,21.6,10.0162658180897,95900,0.0,1.0
2004-02-12,21.65,21.75,21.53,21.56,9.99771717768587,77400,0.0,1.0
2004-02-11,21.42,21.75,21.31,21.63,10.0301772983926,107300,0.0,1.0
2004-02-10,21.48,21.54,21.37,21.5,9.96989421708007,78300,0.0,1.0
2004-02-09,20.5,21.49,20.5,21.48,9.96061989687814,189400,0.0,1.0
2004-02-06,21.05,21.32,21.01,21.32,9.88642533526266,48400,0.0,1.0
2004-02-05,21.15,21.28,21.14,21.19,9.82614225395008,57100,0.0,1.0
2004-02-04,21.35,21.35,21.1,21.25,9.85396521455588,125800,0.0,1.0
2004-02-03,21.2,21.4,21.15,21.25,9.85396521455588,103900,0.0,1.0
2004-02-02,21.4,21.49,21.34,21.45,9.94670841657523,89600,0.0,1.0
2004-01-30,21.4,21.45,21.3,21.38,9.91424829586846,57600,0.0,1.0
2004-01-29,21.5,21.5,21.35,21.45,9.94670841657523,85800,0.0,1.0
2004-01-28,21.4,21.52,21.3,21.5,9.96989421708007,194600,0.0,1.0
2004-01-27,21.24,21.58,21.24,21.54,9.98844285748394,131000,0.0,1.0
2004-01-26,21.33,21.53,21.15,21.49,9.9652570569791,125000,0.0,1.0
2004-01-23,21.07,21.41,21.0,21.38,9.91424829586846,136300,0.0,1.0
2004-01-22,21.35,21.35,20.88,21.02,9.74731053223363,172100,0.0,1.0
2004-01-21,21.1,21.38,21.1,21.35,9.90033681556556,73900,0.0,1.0
2004-01-20,21.38,21.5,21.17,21.17,9.81686793374814,119900,0.0,1.0
2004-01-16,21.38,21.4,21.27,21.27,9.86323953475782,54000,0.0,1.0
2004-01-15,21.34,21.48,21.25,21.36,9.90497397566653,93500,0.0,1.0
2004-01-14,21.38,21.38,21.25,21.37,9.90961113576749,42700,0.0,1.0
2004-01-13,21.3,21.31,21.17,21.31,9.88178817516169,73400,0.0,1.0
2004-01-12,21.31,21.35,21.25,21.3,9.87715101506072,64300,0.0,1.0
2004-01-09,21.2,21.35,21.2,21.31,9.88178817516169,54000,0.0,1.0
2004-01-08,21.36,21.43,21.25,21.3,9.87715101506072,68400,0.0,1.0
2004-01-07,21.46,21.48,21.3,21.46,9.9513455766762,80300,0.0,1.0
2004-01-06,21.55,21.57,21.35,21.46,9.9513455766762,162400,0.0,1.0
2004-01-05,21.85,21.85,21.57,21.6,10.0162658180897,71700,0.0,1.0
2004-01-02,21.77,22.1,21.55,22.0,10.2017522221284,94200,0.0,1.05263157894737
2003-12-31,22.77,23.0,22.71,22.85,10.0661152891751,78200,0.0,1.0
2003-12-30,22.62,22.9,22.62,22.81,10.0484940807915,56200,0.0,1.0
2003-12-29,22.54,22.88,22.49,22.82,10.0528993828874,76600,0.0,1.0
2003-12-26,22.76,22.79,22.7,22.79,10.0396834765996,13700,0.0,1.0
2003-12-24,22.72,22.86,22.7,22.8,10.0440887786955,13600,0.0,1.0
2003-12-23,22.68,23.0,22.68,22.8,10.0440887786955,59600,0.0,1.0
2003-12-22,22.3,22.75,22.3,22.75,10.0220622682159,62000,0.0,1.0
2003-12-19,22.95,22.97,22.7,22.8,10.0440887786955,104200,0.0,1.0
2003-12-18,22.2,22.88,22.15,22.88,10.0793311954629,137300,0.0,1.0
2003-12-17,22.25,22.37,22.1,22.16,9.76214944455671,139100,0.0,1.0
2003-12-16,21.95,22.19,21.76,22.14,9.75333884036487,158400,0.0,1.0
2003-12-15,21.8,21.99,21.78,21.86,9.62999038167914,95700,0.0,1.0
2003-12-12,21.93,21.93,21.75,21.88,9.63880098587098,43000,0.0,1.0
2003-12-11,21.68,21.94,21.62,21.83,9.61677447539138,74500,0.0,1.0
2003-12-10,21.81,21.85,21.7,21.75,9.58153205862403,57900,0.0,1.0
2003-12-09,21.8,21.95,21.62,21.76,9.58593736071995,84900,0.0,1.0
2003-12-08,21.8,21.93,21.71,21.85,9.62558507958322,41600,0.0,1.0
2003-12-05,21.82,21.86,21.68,21.75,9.58153205862403,34600,0.0,1.0
2003-12-04,21.7,21.8,21.63,21.72,9.56831615233627,49400,0.0,1.0
2003-12-03,21.77,21.79,21.5,21.77,9.59034266281587,56100,0.0,1.0
2003-12-02,21.77,21.77,21.57,21.72,9.56831615233627,56000,0.0,1.0
2003-12-01,21.81,21.81,21.44,21.77,9.59034266281587,89500,0.0,1.0
2003-11-28,21.83,21.83,21.69,21.7,9.55950554814443,47800,0.0,1.0
2003-11-26,21.5,21.84,21.47,21.83,9.61677447539138,58200,0.19,1.0
2003-11-25,21.73,21.85,21.61,21.64,9.45081742268254,98100,0.0,1.0
2003-11-24,21.74,21.94,21.74,21.83,9.53379594903696,71000,0.0,1.0
2003-11-21,21.82,21.87,21.7,21.74,9.49449033129013,58600,0.0,1.0
2003-11-20,21.92,21.92,21.7,21.77,9.50759220387241,54400,0.0,1.0
2003-11-19,21.79,22.0,21.75,21.93,9.57746885764455,49100,0.0,1.0
2003-11-18,21.95,21.95,21.71,21.75,9.49885762215089,43200,0.0,1.0
2003-11-17,22.1,22.1,21.78,22.0,9.60803989366986,34200,0.0,1.0
2003-11-14,21.86,22.16,21.76,22.12,9.66044738399897,55600,0.0,1.0
2003-11-13,22.0,22.03,21.8,21.86,9.54689782161924,45700,0.0,1.0
2003-11-12,21.85,22.25,21.85,22.25,9.71722216518884,85400,0.0,1.0
2003-11-11,21.84,21.93,21.7,21.85,9.54253053075848,34300,0.0,1.0
2003-11-10,21.88,22.07,21.75,21.84,9.53816323989772,88500,0.0,1.0
2003-11-07,21.95,22.0,21.8,21.95,9.58620343936607,41200,0.0,1.0
2003-11-06,21.57,21.95,21.57,21.9,9.56436698506227,61300,0.0,1.0
2003-11-05,22.11,22.11,21.67,21.77,9.50759220387241,94400,0.0,1.0
2003-11-04,22.35,22.35,21.86,22.21,9.6997530017458,50800,0.0,1.0
2003-11-03,22.14,22.25,21.83,22.2,9.69538571088504,54700,0.0,1.0
2003-10-31,22.08,22.2,21.81,22.2,9.69538571088504,64700,0.0,1.0
2003-10-30,21.85,22.08,21.61,21.95,9.58620343936607,61500,0.0,1.0
2003-10-29,22.0,22.0,21.7,21.77,9.50759220387241,70000,0.0,1.0
2003-10-28,22.2,22.2,21.81,22.05,9.62987634797366,106300,0.0,1.0
2003-10-27,21.8,22.32,21.75,22.12,9.66044738399897,102300,0.0,1.0
2003-10-24,22.1,22.25,21.77,21.85,9.54253053075848,62100,0.0,1.0
2003-10-23,22.68,22.68,21.8,22.06,9.63424363883442,93000,0.0,1.0
2003-10-22,22.85,22.85,22.7,22.75,9.93558670822679,34600,0.0,1.0
2003-10-21,22.75,22.9,22.7,22.9,10.0010960711382,35200,0.0,1.0
2003-10-20,22.98,22.98,22.8,22.86,9.98362690769514,44400,0.0,1.0
2003-10-17,22.95,22.95,22.7,22.93,10.0141979437205,36200,0.0,1.0
2003-10-16,23.05,23.16,22.85,23.0,10.0447689797458,40000,0.0,1.0
2003-10-15,23.15,23.29,22.95,23.05,10.0666054340496,30800,0.0,1.0
2003-10-14,23.13,23.3,22.95,23.25,10.1539512512647,41300,0.0,1.0
2003-10-13,22.98,23.1,22.88,23.08,10.0797073066318,84100,0.0,1.0
2003-10-10,23.0,23.1,22.85,23.08,10.0797073066318,22600,0.0,1.0
2003-10-09,22.7,23.11,22.7,23.1,10.0884418883534,49700,0.0,1.0
2003-10-08,23.19,23.19,22.45,22.6,9.8700773453154,41200,0.0,1.0
2003-10-07,23.1,23.16,22.65,23.1,10.0884418883534,50000,0.0,1.0
2003-10-06,22.46,22.99,22.3,22.9,10.0010960711382,84600,0.0,1.0
2003-10-03,22.48,22.58,22.42,22.45,9.80456798240402,42400,0.0,1.0
2003-10-02,22.49,22.6,22.4,22.48,9.8176698549863,55400,0.0,1.0
2003-10-01,22.36,22.56,22.35,22.49,9.82203714584706,88500,0.0,1.0
2003-09-30,22.61,22.64,22.3,22.35,9.76089507379643,59500,0.0,1.0
2003-09-29,22.46,22.65,22.25,22.55,9.84824089101161,153900,0.0,1.0
2003-09-26,22.69,22.7,22.3,22.37,9.76962965551795,76400,0.0,1.0
2003-09-25,22.8,22.9,22.7,22.7,9.91375025392299,47000,0.0,1.0
2003-09-24,22.89,22.96,22.72,22.8,9.95742316253058,108500,0.0,1.0
2003-09-23,22.97,23.0,22.9,22.95,10.022932525442,46000,0.0,1.0
2003-09-22,23.18,23.23,22.86,23.0,10.0447689797458,92700,0.0,1.0
2003-09-19,23.21,23.29,23.14,23.24,10.149583960404,74100,0.0,1.0
2003-09-18,23.17,23.25,23.14,23.2,10.1321147969609,31600,0.0,1.0
2003-09-17,23.38,23.4,23.1,23.25,10.1539512512647,44800,0.0,1.0
2003-09-16,23.45,23.45,23.25,23.38,10.2107260324546,52200,0.0,1.0
2003-09-15,23.45,23.48,23.26,23.4,10.2194606141761,55100,0.0,1.0
2003-09-12,23.2,23.47,23.2,23.45,10.2412970684799,63500,0.0,1.0
2003-09-11,23.35,23.48,23.07,23.2,10.1321147969609,121200,0.0,1.0
2003-09-10,23.51,23.51,23.16,23.35,10.1976241598723,49300,0.0,1.0
2003-09-09,23.62,23.62,23.25,23.42,10.2281951958976,76300,0.0,1.0
2003-09-08,23.71,23.74,23.45,23.65,10.3286428856951,157800,0.0,1.0
2003-09-05,23.5,23.64,23.42,23.6,10.3068064313913,100900,0.0,1.0
2003-09-04,23.5,23.54,23.44,23.5,10.2631335227837,72000,0.0,1.0
2003-09-03,23.3,23.65,23.3,23.49,10.258766231923,96200,0.0,1.0
2003-09-02,23.29,23.74,23.25,23.55,10.2849699770875,68400,0.0,1.0
2003-08-29,23.01,23.39,23.0,23.33,10.1888895781508,61300,0.0,1.0
2003-08-28,23.13,23.16,23.0,23.01,10.0491362706065,33900,0.19,1.0
2003-08-27,23.4,23.55,23.26,23.31,10.0967830374068,24100,0.0,1.0
2003-08-26,23.1,23.4,23.01,23.35,10.1141091344251,68400,0.0,1.0
2003-08-25,23.21,23.27,22.98,23.1,10.0058210280608,158600,0.0,1.0
2003-08-22,23.43,23.45,23.17,23.21,10.0534677948611,45500,0.0,1.0
2003-08-21,23.75,23.75,23.5,23.57,10.2094026680257,58000,0.0,1.0
2003-08-20,23.51,23.75,23.39,23.75,10.287370104608,41900,0.0,1.0
2003-08-19,23.62,23.85,23.45,23.76,10.2917016288625,105400,0.0,1.0
2003-08-18,23.55,23.76,23.51,23.72,10.2743755318443,19400,0.0,1.0
2003-08-15,23.46,23.75,23.46,23.62,10.2310602892985,19400,0.0,1.0
2003-08-14,23.65,23.67,23.4,23.49,10.1747504739891,27700,0.0,1.0
2003-08-13,23.75,23.95,23.57,23.67,10.2527179105714,17000,0.0,1.0
2003-08-12,23.48,23.91,23.4,23.91,10.3566744926811,32600,0.0,1.0
2003-08-11,23.2,23.56,23.18,23.56,10.2050711437711,46800,0.0,1.0
2003-08-08,23.65,23.65,23.15,23.25,10.0707938918794,53500,0.0,1.0
2003-08-07,23.27,23.71,23.1,23.7,10.2657124833351,37700,0.0,1.0
2003-08-06,23.5,23.59,23.2,23.35,10.1141091344251,40600,0.0,1.0
2003-08-05,23.2,23.6,23.2,23.58,10.2137341922803,177300,0.0,1.0
2003-08-04,23.36,23.4,23.2,23.3,10.0924515131522,32100,0.0,1.0
2003-08-01,23.8,23.8,23.35,23.36,10.1184406586797,41600,0.0,1.0
2003-07-31,23.55,24.0,23.4,23.88,10.3436799199174,95700,0.0,1.0
2003-07-30,23.42,23.65,23.31,23.54,10.196408095262,96100,0.0,1.0
2003-07-29,22.85,23.45,22.85,23.44,10.1530928527162,48700,0.0,1.0
2003-07-28,23.76,23.76,22.87,22.95,9.94084816424223,53500,0.0,1.0
2003-07-25,23.35,23.85,23.35,23.8,10.3090277258808,29400,0.0,1.0
2003-07-24,23.1,23.45,23.0,23.41,10.1400982799525,146100,0.0,1.0
2003-07-23,23.05,23.17,22.95,23.1,10.0058210280608,21900,0.0,1.0
2003-07-22,23.23,23.28,23.0,23.09,10.0014895038062,47600,0.0,1.0
2003-07-21,23.5,23.52,23.2,23.28,10.0837884646431,23200,0.0,1.0
2003-07-18,23.35,23.54,23.25,23.52,10.1877450467528,36200,0.0,1.0
2003-07-17,23.7,23.74,23.41,23.56,10.2050711437711,58300,0.0,1.0
2003-07-16,23.55,23.75,23.2,23.75,10.287370104608,49100,0.0,1.0
2003-07-15,23.96,23.97,23.42,23.62,10.2310602892985,36600,0.0,1.0
2003-07-14,23.18,23.97,23.18,23.96,10.378332113954,79500,0.0,1.0
2003-07-11,23.34,23.45,23.23,23.43,10.1487613284617,26000,0.0,1.0
2003-07-10,23.3,23.4,23.15,23.33,10.105446085916,45900,0.0,1.0
2003-07-09,23.3,23.44,23.22,23.44,10.1530928527162,36800,0.0,1.0
2003-07-08,23.45,23.48,23.2,23.39,10.1314352314434,45000,0.0,1.0
2003-07-07,23.1,23.55,23.05,23.55,10.2007396195165,80600,0.0,1.0
2003-07-03,23.0,23.23,22.97,23.02,9.97116883402423,13900,0.0,1.0
2003-07-02,22.98,23.23,22.89,23.1,10.0058210280608,51300,0.0,1.0
2003-07-01,23.07,23.1,22.8,23.03,9.97550035827881,49800,0.0,1.0
2003-06-30,23.05,23.23,22.99,23.0,9.96250578551509,76800,0.0,1.0
2003-06-27,23.15,23.29,23.0,23.17,10.0361416978428,43600,0.0,1.0
2003-06-26,23.05,23.32,22.98,23.2,10.0491362706065,24000,0.0,1.0
2003-06-25,22.8,23.09,22.8,23.06,9.98849493104252,40900,0.0,1.0
2003-06-24,22.9,23.04,22.75,22.77,9.86288072765994,35400,0.0,1.0
2003-06-23,23.5,23.6,22.9,22.95,9.94084816424223,38900,0.0,1.0
2003-06-20,23.45,23.54,23.34,23.45,10.1574243769708,30600,0.0,1.0
2003-06-19,23.6,23.66,23.19,23.36,10.1184406586797,59100,0.0,1.0
2003-06-18,23.4,23.65,23.32,23.6,10.2223972407894,48200,0.0,1.0
2003-06-17,23.7,23.7,23.41,23.49,10.1747504739891,32100,0.0,1.0
2003-06-16,23.45,23.7,23.35,23.66,10.2483863863168,62700,0.0,1.0
2003-06-13,23.5,23.5,23.25,23.31,10.0967830374068,54300,0.0,1.0
2003-06-12,23.35,23.48,23.31,23.45,10.1574243769708,58100,0.0,1.0
2003-06-11,23.37,23.61,23.27,23.43,10.1487613284617,68100,0.0,1.0
2003-06-10,23.12,23.3,22.99,23.3,10.0924515131522,55400,0.0,1.0
2003-06-09,23.25,23.39,22.97,23.22,10.0577993191157,55400,0.0,1.0
2003-06-06,23.79,23.84,23.6,23.7,10.2657124833351,68400,0.0,1.0
2003-06-05,23.78,23.8,23.49,23.8,10.3090277258808,39400,0.0,1.0
2003-06-04,23.69,23.85,23.43,23.78,10.3003646773717,44600,0.0,1.0
2003-06-03,23.85,23.85,23.59,23.63,10.2353918135531,43800,0.0,1.0
2003-06-02,23.65,23.85,23.59,23.79,10.3046962016263,81300,0.0,1.0
2003-05-30,22.82,23.73,22.66,23.63,10.2353918135531,148900,0.0,1.0
2003-05-29,23.0,23.1,22.41,22.74,9.84988615489622,79400,0.19,1.0
2003-05-28,22.95,23.19,22.88,23.17,9.95298134360861,56000,0.0,1.0
2003-05-27,22.92,22.97,22.61,22.95,9.85847742062225,52000,0.0,1.0
2003-05-23,23.12,23.17,22.8,22.85,9.81552109199209,104100,0.0,1.0
2003-05-22,22.8,23.02,22.7,23.01,9.88425121780035,53300,0.0,1.0
2003-05-21,23.05,23.05,22.82,22.86,9.81981672485511,44800,0.0,1.0
2003-05-20,23.29,23.29,22.91,23.1,9.9229119135675,47000,0.0,1.0
2003-05-19,23.5,23.5,23.15,23.29,10.0045289379648,117700,0.0,1.0
2003-05-16,22.95,23.75,22.87,23.75,10.2021280496636,293400,0.0,1.0
2003-05-15,22.74,23.0,22.59,22.98,9.8713643192113,73300,0.0,1.0
2003-05-14,22.15,22.71,22.1,22.69,9.74679096618383,109300,0.0,1.0
2003-05-13,22.25,22.3,22.05,22.1,9.49334862726588,40700,0.0,1.0
2003-05-12,22.25,22.49,22.2,22.37,9.60933071456731,26200,0.0,1.0
2003-05-09,22.2,22.42,22.08,22.33,9.59214818311525,25300,0.0,1.0
2003-05-08,22.52,22.52,22.15,22.27,9.56637438593715,44400,0.0,1.0
2003-05-07,22.3,22.53,22.22,22.52,9.67376520751256,51300,0.0,1.0
2003-05-06,22.4,22.5,22.3,22.42,9.63080887888239,38600,0.0,1.0
2003-05-05,22.3,22.48,22.3,22.47,9.65228704319748,101000,0.0,1.0
2003-05-02,21.95,22.25,21.91,22.24,9.5534874873481,298500,0.0,1.0
2003-05-01,21.75,22.0,21.75,21.88,9.39884470427952,118100,0.0,1.0
2003-04-30,21.9,21.95,21.74,21.82,9.37307090710142,53000,0.0,1.0
2003-04-29,22.0,22.0,21.85,21.86,9.39025343855348,100000,0.0,1.0
2003-04-28,21.75,21.99,21.75,21.9,9.40743597000555,105500,0.0,1.0
2003-04-25,21.73,21.8,21.7,21.75,9.34300147706031,100200,0.0,1.0
2003-04-24,21.94,22.0,21.75,21.75,9.34300147706031,85100,0.0,1.0
2003-04-23,22.21,22.3,22.1,22.14,9.51053115871794,53500,0.0,1.0
2003-04-22,22.05,22.4,22.05,22.31,9.58355691738922,70500,0.0,1.0
2003-04-21,22.02,22.32,21.98,22.15,9.51482679158095,53700,0.0,1.0
2003-04-17,21.82,22.19,21.82,21.98,9.44180103290968,41100,0.0,1.0
2003-04-16,22.1,22.1,21.76,21.81,9.3687752742384,69700,0.0,1.0
2003-04-15,21.81,22.05,21.77,22.0,9.45039229863571,85000,0.0,1.0
2003-04-14,21.75,21.93,21.65,21.9,9.40743597000555,66600,0.0,1.0
2003-04-11,21.8,21.9,21.7,21.85,9.38595780569047,36300,0.0,1.0
2003-04-10,21.62,21.9,21.6,21.8,9.36447964137539,91600,0.0,1.0
2003-04-09,21.68,21.79,21.43,21.55,9.25708881979998,67600,0.0,1.0
2003-04-08,21.5,21.76,21.5,21.68,9.31293204701919,52700,0.0,1.0
2003-04-07,21.85,21.96,21.6,21.65,9.30004514843014,84100,0.0,1.0
2003-04-04,21.74,21.8,21.74,21.8,9.36447964137539,25400,0.0,1.0
2003-04-03,21.79,21.89,21.65,21.7,9.32152331274523,54700,0.0,1.0
2003-04-02,21.85,22.0,21.79,21.9,9.40743597000555,103200,0.0,1.0
2003-04-01,21.52,21.73,21.39,21.73,9.33441021133427,77500,0.0,1.0
2003-03-31,21.65,21.68,21.4,21.4,9.19265432685474,71300,0.0,1.0
2003-03-28,21.53,21.79,21.53,21.74,9.33870584419729,55800,0.0,1.0
2003-03-27,21.6,21.76,21.58,21.59,9.27427135125205,33100,0.0,1.0
2003-03-26,21.83,21.84,21.65,21.65,9.30004514843014,43700,0.0,1.0
2003-03-25,21.5,21.81,21.5,21.78,9.35588837564936,46600,0.0,1.0
2003-03-24,21.95,21.97,21.6,21.6,9.27856698411506,64700,0.0,1.0
2003-03-21,22.0,22.09,21.75,22.08,9.48475736153984,112700,0.0,1.0
2003-03-20,21.75,21.98,21.55,21.98,9.44180103290968,43100,0.0,1.0
2003-03-19,21.72,21.85,21.5,21.85,9.38595780569047,47100,0.0,1.0
2003-03-18,22.0,22.0,21.5,21.69,9.31722767988221,90200,0.0,1.0
2003-03-17,21.8,22.0,21.55,22.0,9.45039229863571,72900,0.0,1.0
2003-03-14,21.58,21.8,21.42,21.55,9.25708881979998,76200,0.0,1.0
2003-03-13,21.0,21.54,21.0,21.5,9.2356106554849,68700,0.0,1.0
2003-03-12,21.25,21.35,21.1,21.19,9.1024460367314,88800,0.0,1.0
2003-03-11,21.31,21.39,21.2,21.25,9.1282198339095,70300,0.0,1.0
2003-03-10,21.82,21.82,21.27,21.3,9.14969799822458,103800,0.0,1.0
2003-03-07,21.75,21.9,21.75,21.86,9.39025343855348,56300,0.0,1.0
2003-03-06,21.9,21.9,21.77,21.77,9.35159274278634,25400,0.0,1.0
2003-03-05,21.8,22.08,21.8,22.0,9.45039229863571,67200,0.0,1.0
2003-03-04,21.76,21.96,21.76,21.84,9.38166217282745,75700,0.0,1.0
2003-03-03,22.4,22.4,21.7,21.8,9.36447964137539,70900,0.0,1.0
2003-02-28,21.75,22.08,21.7,21.88,9.39884470427952,80000,0.0,1.0
2003-02-27,21.59,21.8,21.59,21.7,9.32152331274523,64200,0.19,1.0
2003-02-26,21.96,21.96,21.65,21.75,9.26190644368244,47800,0.0,1.0
2003-02-25,21.85,21.97,21.75,21.9,9.32578166053542,89000,0.0,1.0
2003-02-24,22.48,22.48,21.86,21.86,9.30874826937463,82900,0.0,1.0
2003-02-21,22.01,22.43,22.0,22.41,9.54295739783556,110500,0.0,1.0
2003-02-20,22.12,22.2,22.05,22.05,9.38965687738841,41500,0.0,1.0
2003-02-19,22.32,22.32,22.1,22.19,9.44927374645119,46600,0.0,1.0
2003-02-18,22.24,22.45,22.15,22.22,9.46204878982179,89600,0.0,1.0
2003-02-14,22.35,22.35,22.09,22.15,9.43224035529039,95400,0.0,1.0
2003-02-13,21.85,22.2,21.85,22.12,9.4194653119198,53500,0.0,1.0
2003-02-12,22.0,22.3,22.0,22.05,9.38965687738841,51900,0.0,1.0
2003-02-11,22.3,22.43,22.05,22.06,9.3939152251786,58400,0.0,1.0
2003-02-10,22.41,22.5,22.28,22.34,9.51314896330417,60000,0.0,1.0
