,ODP_Open,ODP_High,ODP_Low,ODP_Close,ODP_Adj Close,ODP_Volume,ODP_Dividend Amount,ODP_Split Coefficient
2005-02-02,17.71,17.75,17.54,17.7,155.384977877293,1320900,0.0,1.0
2005-02-01,17.3,17.74,17.3,17.61,154.594884769442,2607100,0.0,1.0
2005-01-31,17.1,17.35,17.1,17.29,151.785664830417,1261900,0.0,1.0
2005-01-28,17.1,17.14,16.87,16.95,148.800868645204,1183300,0.0,1.0
2005-01-27,17.17,17.26,17.05,17.09,150.029902368527,808100,0.0,1.0
2005-01-26,17.0,17.19,16.97,17.18,150.819995476378,1535700,0.0,1.0
2005-01-25,16.99,17.09,16.85,16.97,148.976444891393,1493000,0.0,1.0
2005-01-24,16.93,17.21,16.78,17.0,149.239809260676,1888600,0.0,1.0
2005-01-21,17.23,17.24,16.85,16.95,148.800868645204,1061400,0.0,1.0
2005-01-20,17.25,17.4,17.1,17.11,150.205478614716,641900,0.0,1.0
2005-01-19,17.41,17.45,17.29,17.33,152.136817322795,989400,0.0,1.0
2005-01-18,17.23,17.45,17.13,17.39,152.663546061363,2630000,0.0,1.0
2005-01-14,17.08,17.24,17.05,17.23,151.25893609185,2127300,0.0,1.0
2005-01-13,17.05,17.15,16.87,17.0,149.239809260676,2273100,0.0,1.0
2005-01-12,17.0,17.2,16.93,17.05,149.678749876149,2706200,0.0,1.0
2005-01-11,16.75,17.07,16.75,17.0,149.239809260676,2282300,0.0,1.0
2005-01-10,16.7,16.84,16.5,16.63,145.991648706179,1604400,0.0,1.0
2005-01-07,16.6,16.9,16.5,16.74,146.957318060219,2138400,0.0,1.0
2005-01-06,16.58,16.76,16.52,16.66,146.255013075463,1163300,0.0,1.0
2005-01-05,16.83,16.85,16.59,16.61,145.81607245999,1352000,0.0,1.0
2005-01-04,17.19,17.31,16.82,16.82,147.659623044975,1401500,0.0,1.0
2005-01-03,17.38,17.54,17.12,17.2,150.995571722567,1507700,0.0,1.0
2004-12-31,17.38,17.47,17.22,17.36,152.400181692079,1215400,0.0,1.0
2004-12-30,17.28,17.42,17.24,17.39,152.663546061363,2240800,0.0,1.0
2004-12-29,17.25,17.33,17.15,17.28,151.697876707323,1560500,0.0,1.0
2004-12-28,17.0,17.25,16.96,17.2,150.995571722567,1440700,0.0,1.0
2004-12-27,17.38,17.4,16.97,17.0,149.239809260676,1102800,0.0,1.0
2004-12-23,17.35,17.38,17.12,17.24,151.346724214945,809600,0.0,1.0
2004-12-22,17.25,17.34,17.13,17.29,151.785664830417,1979100,0.0,1.0
2004-12-21,17.05,17.26,17.0,17.22,151.171147968756,902600,0.0,1.0
2004-12-20,17.15,17.27,16.88,17.01,149.327597383771,1212200,0.0,1.0
2004-12-17,17.1,17.29,17.04,17.13,150.381054860905,1622500,0.0,1.0
2004-12-16,17.25,17.31,17.1,17.2,150.995571722567,1995600,0.0,1.0
2004-12-15,16.95,17.26,16.94,17.25,151.434512338039,1543200,0.0,1.0
2004-12-14,16.77,17.09,16.7,17.02,149.415385506865,1667500,0.0,1.0
2004-12-13,16.87,16.9,16.67,16.87,148.098563660448,1315900,0.0,1.0
2004-12-10,16.69,16.85,16.59,16.8,147.484046798786,1496600,0.0,1.0
2004-12-09,16.55,16.78,16.53,16.7,146.606165567841,1922600,0.0,1.0
2004-12-08,16.5,16.67,16.5,16.6,145.728284336896,1499500,0.0,1.0
2004-12-07,16.65,16.68,16.43,16.5,144.850403105951,766800,0.0,1.0
2004-12-06,16.74,16.8,16.49,16.65,146.167224952368,1361200,0.0,1.0
2004-12-03,16.65,16.75,16.48,16.73,146.869529937125,1627000,0.0,1.0
2004-12-02,16.6,16.73,16.36,16.71,146.693953690936,1643800,0.0,1.0
2004-12-01,16.6,16.74,16.47,16.6,145.728284336896,1603300,0.0,1.0
2004-11-30,16.5,16.59,16.36,16.4,143.972521875005,1323600,0.0,1.0
2004-11-29,16.85,16.9,16.55,16.67,146.342801198557,995200,0.0,1.0
2004-11-26,16.65,16.82,16.65,16.8,147.484046798786,324200,0.0,1.0
2004-11-24,16.62,16.75,16.56,16.7,146.606165567841,1185700,0.0,1.0
2004-11-23,16.28,16.5,16.23,16.45,144.411462490478,1998500,0.0,1.0
2004-11-22,16.31,16.43,16.14,16.23,142.480123782399,1602900,0.0,1.0
2004-11-19,16.4,16.4,16.19,16.26,142.743488151682,5780900,0.0,1.0
2004-11-18,16.55,16.55,16.36,16.42,144.148098121195,2511200,0.0,1.0
2004-11-17,16.8,16.91,16.5,16.55,145.289343721423,3091000,0.0,1.0
2004-11-16,17.05,17.05,16.65,16.65,146.167224952368,2410000,0.0,1.0
2004-11-15,17.15,17.32,16.95,17.16,150.644419230189,6953400,0.0,1.0
2004-11-12,16.87,17.12,16.8,17.05,149.678749876149,2652700,0.0,1.0
2004-11-11,17.1,17.1,16.88,16.89,148.274139906637,3062400,0.0,1.0
2004-11-10,16.8,17.15,16.75,17.09,150.029902368527,2117100,0.0,1.0
2004-11-09,16.75,16.9,16.63,16.76,147.132894306408,1383300,0.0,1.0
2004-11-08,17.2,17.24,16.76,16.83,147.74741116807,1198200,0.0,1.0
2004-11-05,16.77,17.17,16.76,17.15,150.556631107094,2023100,0.0,1.0
2004-11-04,16.4,16.69,16.17,16.67,146.342801198557,992200,0.0,1.0
2004-11-03,16.43,16.51,16.35,16.45,144.411462490478,1032200,0.0,1.0
2004-11-02,16.2,16.39,16.15,16.27,142.831276274777,1797700,0.0,1.0
2004-11-01,16.12,16.36,16.11,16.21,142.30454753621,2187100,0.0,1.0
2004-10-29,16.22,16.25,15.98,16.19,142.128971290021,1770500,0.0,1.0
2004-10-28,15.92,16.28,15.8,16.27,142.831276274777,1974100,0.0,1.0
2004-10-27,15.68,15.9,15.56,15.85,139.144175104807,1415200,0.0,1.0
2004-10-26,15.58,15.79,15.51,15.79,138.61744636624,1951800,0.0,1.0
2004-10-25,15.5,15.58,15.29,15.5,136.071590796499,2270200,0.0,1.0
2004-10-22,15.4,15.7,15.38,15.49,135.983802673405,2227700,0.0,1.0
2004-10-21,15.1,15.44,14.91,15.3,134.315828334609,4353400,0.0,1.0
2004-10-20,14.4,15.1,14.15,15.07,132.296701503435,3758900,0.0,1.0
2004-10-19,14.45,14.68,13.87,14.12,123.956829809456,4157900,0.0,1.0
2004-10-18,14.35,14.57,14.28,14.35,125.97595664063,1924400,0.0,1.0
2004-10-15,14.4,14.49,14.29,14.39,126.327109133008,1091200,0.0,1.0
2004-10-14,14.65,14.65,14.3,14.32,125.712592271346,2428000,0.0,1.0
2004-10-13,14.85,14.88,14.27,14.36,126.063744763724,1674800,0.0,1.0
2004-10-12,14.68,14.68,14.3,14.52,127.468354733237,2756500,0.0,1.0
2004-10-11,14.7,14.92,14.62,14.68,128.872964702749,1249100,0.0,1.0
2004-10-08,14.89,14.99,14.65,14.74,129.399693441316,1505200,0.0,1.0
2004-10-07,15.15,15.2,14.87,14.89,130.716515287734,1182600,0.0,1.0
2004-10-06,15.22,15.26,15.03,15.1,132.560065872718,1724200,0.0,1.0
2004-10-05,15.14,15.31,14.94,15.26,133.964675842231,1991200,0.0,1.0
2004-10-04,15.27,15.3684,15.13,15.14,132.911218365097,2339200,0.0,1.0
2004-10-01,15.1,15.23,15.03,15.08,132.384489626529,1620400,0.0,1.0
2004-09-30,15.02,15.1,14.97,15.03,131.945549011057,1773000,0.0,1.0
2004-09-29,15.0,15.03,14.93,15.0,131.682184641773,1357600,0.0,1.0
2004-09-28,14.99,15.04,14.71,14.99,131.594396518679,2615400,0.0,1.0
2004-09-27,14.9,15.07,14.86,15.0,131.682184641773,2627700,0.0,1.0
2004-09-24,14.9,14.98,14.85,14.9,130.804303410828,1680900,0.0,1.0
2004-09-23,14.92,14.99,14.88,14.92,130.979879657017,1463400,0.0,1.0
2004-09-22,14.85,14.94,14.85,14.89,130.716515287734,2120400,0.0,1.0
2004-09-21,14.98,15.0,14.84,14.85,130.365362795356,2022600,0.0,1.0
2004-09-20,14.92,15.0,14.88,14.89,130.716515287734,2466400,0.0,1.0
2004-09-17,15.0,15.02,14.9,14.91,130.892091533923,3825300,0.0,1.0
2004-09-16,15.25,15.25,14.76,14.97,131.41882027249,3388200,0.0,1.0
2004-09-15,15.05,15.14,14.69,14.72,129.224117195127,5732700,0.0,1.0
2004-09-14,14.75,15.28,14.69,15.1,132.560065872718,6316100,0.0,1.0
2004-09-13,15.78,16.28,15.68,16.2,142.216759413115,1658900,0.0,1.0
2004-09-10,15.34,15.78,15.24,15.74,138.178505750767,1855600,0.0,1.0
2004-09-09,15.78,15.78,15.25,15.3,134.315828334609,4022800,0.0,1.0
2004-09-08,16.03,16.15,15.69,15.74,138.178505750767,977100,0.0,1.0
2004-09-07,15.95,16.15,15.95,16.08,141.163301935981,999900,0.0,1.0
2004-09-03,16.28,16.29,15.91,15.95,140.022056335752,1059900,0.0,1.0
2004-09-02,15.81,16.2,15.73,16.2,142.216759413115,888100,0.0,1.0
2004-09-01,15.97,16.03,15.7,15.77,138.441870120051,1044000,0.0,1.0
2004-08-31,16.2,16.39,16.0,16.01,140.548785074319,918800,0.0,1.0
2004-08-30,16.33,16.49,16.23,16.25,142.655700028588,423000,0.0,1.0
2004-08-27,16.35,16.53,16.33,16.45,144.411462490478,874400,0.0,1.0
2004-08-26,16.24,16.42,16.17,16.4,143.972521875005,594700,0.0,1.0
2004-08-25,16.04,16.27,15.9,16.24,142.567911905493,451400,0.0,1.0
2004-08-24,16.0,16.17,15.97,16.03,140.724361320508,692900,0.0,1.0
2004-08-23,16.23,16.23,15.89,15.94,139.934268212658,783300,0.0,1.0
2004-08-20,16.2,16.33,16.14,16.23,142.480123782399,723000,0.0,1.0
2004-08-19,16.21,16.35,16.13,16.25,142.655700028588,568100,0.0,1.0
2004-08-18,15.98,16.3,15.9,16.27,142.831276274777,1081600,0.0,1.0
2004-08-17,15.6,16.08,15.6,15.92,139.758691966469,1248600,0.0,1.0
2004-08-16,15.43,15.72,15.43,15.53,136.334955165783,927000,0.0,1.0
2004-08-13,15.1,15.38,15.07,15.34,134.666980826987,1089100,0.0,1.0
2004-08-12,15.45,15.5,15.08,15.09,132.472277749624,1178800,0.0,1.0
2004-08-11,15.83,15.83,15.46,15.53,136.334955165783,1501200,0.0,1.0
2004-08-10,15.78,16.0,15.7,15.84,139.056386981713,908900,0.0,1.0
2004-08-09,15.65,15.83,15.5,15.78,138.529658243146,1136100,0.0,1.0
2004-08-06,15.91,15.91,15.39,15.46,135.720438304121,1412300,0.0,1.0
2004-08-05,16.2,16.2,15.76,15.95,140.022056335752,1311600,0.0,1.0
2004-08-04,16.25,16.36,16.17,16.2,142.216759413115,963600,0.0,1.0
2004-08-03,16.68,16.68,16.33,16.33,143.358005013344,1085800,0.0,1.0
2004-08-02,16.42,16.75,16.42,16.65,146.167224952368,1346300,0.0,1.0
2004-07-30,16.48,16.59,16.34,16.4,143.972521875005,1439300,0.0,1.0
2004-07-29,16.43,16.64,16.42,16.47,144.587038736667,903400,0.0,1.0
2004-07-28,16.29,16.51,16.12,16.42,144.148098121195,1340500,0.0,1.0
2004-07-27,16.23,16.39,16.06,16.27,142.831276274777,1957300,0.0,1.0
2004-07-26,16.65,16.77,16.1,16.26,142.743488151682,1131300,0.0,1.0
2004-07-23,16.5,16.74,16.2,16.69,146.518377444746,1478900,0.0,1.0
2004-07-22,15.4,16.7,15.07,16.53,145.113767475234,4957300,0.0,1.0
2004-07-21,18.0,18.0,17.51,17.51,153.717003538497,1108200,0.0,1.0
2004-07-20,17.63,18.08,17.63,17.86,156.789587846805,1140800,0.0,1.0
2004-07-19,17.53,17.75,17.47,17.56,154.155944153969,753400,0.0,1.0
2004-07-16,18.13,18.17,17.5,17.53,153.892579784686,1259900,0.0,1.0
2004-07-15,18.29,18.41,18.08,18.12,159.072079047262,668000,0.0,1.0
2004-07-14,18.2,18.3,18.11,18.19,159.686595908924,1422900,0.0,1.0
2004-07-13,18.32,18.5,18.25,18.45,161.969087109381,734300,0.0,1.0
2004-07-12,18.29,18.5,18.15,18.39,161.442358370814,1347300,0.0,1.0
2004-07-09,18.04,18.26,17.95,18.2,159.774384032018,1121000,0.0,1.0
2004-07-08,17.97,18.13,17.67,18.03,158.281985939412,1614700,0.0,1.0
2004-07-07,18.0,18.22,17.89,18.12,159.072079047262,1229100,0.0,1.0
2004-07-06,18.22,18.22,17.91,18.14,159.247655293451,1488600,0.0,1.0
2004-07-02,18.33,18.41,18.14,18.23,160.037748401302,1555300,0.0,1.0
2004-07-01,17.76,18.44,17.74,18.33,160.915629632247,3049900,0.0,1.0
2004-06-30,17.99,18.01,17.6,17.91,157.228528462277,1392500,0.0,1.0
2004-06-29,18.21,18.4,17.95,17.96,157.66746907775,1978900,0.0,1.0
2004-06-28,18.0,18.66,17.99,18.17,159.511019662735,2472200,0.0,1.0
2004-06-25,17.88,17.96,17.83,17.95,157.579680954655,712900,0.0,1.0
2004-06-24,17.79,17.95,17.78,17.84,156.614011600616,711200,0.0,1.0
2004-06-23,17.89,17.97,17.7,17.89,157.052952216088,1271100,0.0,1.0
2004-06-22,17.93,17.93,17.55,17.82,156.438435354427,881500,0.0,1.0
2004-06-21,17.97,18.09,17.82,17.89,157.052952216088,634300,0.0,1.0
2004-06-18,17.94,18.1,17.86,17.97,157.755257200844,1345400,0.0,1.0
2004-06-17,17.84,17.99,17.75,17.94,157.491892831561,1993000,0.0,1.0
2004-06-16,17.66,17.87,17.57,17.82,156.438435354427,859800,0.0,1.0
2004-06-15,17.72,17.86,17.65,17.76,155.91170661586,1466600,0.0,1.0
2004-06-14,17.91,18.0,17.49,17.64,154.858249138725,1463200,0.0,1.0
2004-06-10,17.73,18.0,17.71,17.91,157.228528462277,1891300,0.0,1.0
2004-06-09,17.8,17.86,17.5,17.51,153.717003538497,1569100,0.0,1.0
2004-06-08,17.63,17.89,17.58,17.89,157.052952216088,1305700,0.0,1.0
2004-06-07,17.5,17.62,17.35,17.62,154.682672892536,1191200,0.0,1.0
2004-06-04,16.65,17.49,16.53,17.42,152.926910430646,2939300,0.0,1.0
2004-06-03,16.63,16.8,16.47,16.5,144.850403105951,1344700,0.0,1.0
2004-06-02,16.67,16.85,16.52,16.79,147.396258675692,1421200,0.0,1.0
2004-06-01,16.35,16.64,16.25,16.62,145.903860583085,1896500,0.0,1.0
2004-05-28,16.21,16.41,16.15,16.34,143.445793136438,1372900,0.0,1.0
2004-05-27,16.17,16.37,16.07,16.28,142.919064397871,2444800,0.0,1.0
2004-05-26,16.46,16.46,16.05,16.14,141.690030674548,1980200,0.0,1.0
2004-05-25,16.24,16.49,16.19,16.46,144.499250613573,1534100,0.0,1.0
2004-05-24,16.26,16.42,16.19,16.22,142.392335659304,646600,0.0,1.0
2004-05-21,16.0,16.37,15.85,16.24,142.567911905493,1664300,0.0,1.0
2004-05-20,16.24,16.35,15.95,16.06,140.987725689792,1733300,0.0,1.0
2004-05-19,16.36,16.5,16.22,16.23,142.480123782399,2265400,0.0,1.0
2004-05-18,16.19,16.65,16.13,16.36,143.621369382627,2154000,0.0,1.0
2004-05-17,16.24,16.43,16.0,16.19,142.128971290021,869800,0.0,1.0
2004-05-14,16.4,16.64,16.18,16.3,143.09464064406,1356900,0.0,1.0
2004-05-13,16.63,16.64,16.3,16.48,144.674826859762,1020800,0.0,1.0
2004-05-12,16.8,16.8,16.16,16.63,145.991648706179,1408400,0.0,1.0
2004-05-11,16.61,16.8,16.45,16.69,146.518377444746,1438400,0.0,1.0
2004-05-10,16.91,16.92,16.44,16.61,145.81607245999,999100,0.0,1.0
2004-05-07,17.21,17.38,16.89,16.96,148.888656768298,1098700,0.0,1.0
2004-05-06,17.25,17.48,17.03,17.22,151.171147968756,1139900,0.0,1.0
2004-05-05,17.65,17.75,17.35,17.4,152.751334184457,793200,0.0,1.0
2004-05-04,17.44,17.97,17.28,17.68,155.209401631104,1453200,0.0,1.0
2004-05-03,17.51,17.6,17.21,17.5,153.629215415402,911300,0.0,1.0
2004-04-30,17.49,17.6,17.24,17.51,153.717003538497,1077800,0.0,1.0
2004-04-29,17.58,17.6,17.18,17.49,153.541427292308,1971900,0.0,1.0
2004-04-28,17.95,17.95,17.57,17.63,154.770461015631,943700,0.0,1.0
2004-04-27,18.0,18.19,17.86,17.97,157.755257200844,1066400,0.0,1.0
2004-04-26,17.98,18.29,17.75,17.9,157.140740339183,1705600,0.0,1.0
2004-04-23,18.45,18.49,17.75,17.8,156.262859108238,3214200,0.0,1.0
2004-04-22,19.0,19.01,18.06,18.45,161.969087109381,4911700,0.0,1.0
2004-04-21,18.9,19.2,18.6,19.2,168.55319634147,1557000,0.0,1.0
2004-04-20,18.7,18.94,18.7,18.9,165.919552648634,3039200,0.0,1.0
2004-04-19,19.2,19.24,18.76,18.79,164.953883294595,1509400,0.0,1.0
2004-04-16,18.85,19.3,18.77,19.25,168.992136956942,1317100,0.0,1.0
2004-04-15,18.55,18.71,18.5,18.6,163.285908955799,695700,0.0,1.0
2004-04-14,18.7,18.72,18.28,18.39,161.442358370814,2208900,0.0,1.0
2004-04-13,19.13,19.14,18.69,18.7,164.163790186744,1931700,0.0,1.0
2004-04-12,19.19,19.25,19.08,19.13,167.938679479808,1099500,0.0,1.0
2004-04-08,19.29,19.33,19.08,19.15,168.114255725997,959700,0.0,1.0
2004-04-07,19.31,19.33,19.06,19.19,168.465408218375,2714000,0.0,1.0
2004-04-06,19.41,19.42,19.26,19.41,170.396746926455,2182400,0.0,1.0
2004-04-05,19.2,19.5,19.14,19.45,170.747899418833,2909000,0.0,1.0
2004-04-02,19.0,19.17,18.95,19.08,167.499738864336,2535800,0.0,1.0
2004-04-01,18.87,18.99,18.74,18.85,165.480612033162,1057300,0.0,1.0
2004-03-31,18.8,18.9,18.52,18.82,165.217247663878,1320700,0.0,1.0
2004-03-30,18.78,18.85,18.39,18.84,165.392823910067,1650600,0.0,1.0
2004-03-29,18.35,18.9,18.35,18.86,165.568400156256,2568000,0.0,1.0
2004-03-26,17.55,18.18,17.49,18.15,159.335443416546,2845400,0.0,1.0
2004-03-25,17.17,17.61,17.17,17.55,154.068156030875,1339900,0.0,1.0
2004-03-24,17.1,17.17,16.76,17.15,150.556631107094,1725100,0.0,1.0
2004-03-23,17.4,17.51,17.12,17.19,150.907783599472,1671200,0.0,1.0
2004-03-22,17.4,17.45,17.21,17.37,152.487969815174,1366500,0.0,1.0
2004-03-19,17.7,17.78,17.45,17.51,153.717003538497,1708700,0.0,1.0
2004-03-18,17.69,17.96,17.24,17.86,156.789587846805,1781700,0.0,1.0
2004-03-17,17.45,17.75,17.44,17.69,155.297189754198,1976300,0.0,1.0
2004-03-16,16.94,17.19,16.94,17.03,149.50317362996,1334300,0.0,1.0
2004-03-15,17.43,17.43,16.96,16.98,149.064233014487,1278000,0.0,1.0
2004-03-12,17.26,17.49,17.24,17.42,152.926910430646,1949300,0.0,1.0
2004-03-11,17.25,17.36,17.07,17.25,151.434512338039,1511500,0.0,1.0
2004-03-10,17.22,17.42,16.97,17.25,151.434512338039,1597600,0.0,1.0
2004-03-09,17.47,17.47,17.22,17.3,151.873452953512,903500,0.0,1.0
2004-03-08,17.83,17.87,17.44,17.47,153.365851046119,1335200,0.0,1.0
2004-03-05,17.7,17.97,17.65,17.82,156.438435354427,1602600,0.0,1.0
2004-03-04,17.94,17.94,17.5,17.9,157.140740339183,1240900,0.0,1.0
2004-03-03,17.84,17.95,17.64,17.94,157.491892831561,1631100,0.0,1.0
2004-03-02,17.8,17.97,17.7,17.84,156.614011600616,1026000,0.0,1.0
2004-03-01,17.53,17.96,17.48,17.91,157.228528462277,1397000,0.0,1.0
2004-02-27,16.68,17.59,16.68,17.43,153.014698553741,1705900,0.0,1.0
2004-02-26,17.0,17.32,17.0,17.24,151.346724214945,883500,0.0,1.0
2004-02-25,17.1,17.24,16.97,17.2,150.995571722567,1944300,0.0,1.0
2004-02-24,17.38,17.45,17.25,17.25,151.434512338039,2247100,0.0,1.0
2004-02-23,17.9,17.9,17.37,17.45,153.19027479993,3487800,0.0,1.0
2004-02-20,17.75,18.0,17.62,17.93,157.404104708466,1799800,0.0,1.0
2004-02-19,17.85,17.991,17.6,17.66,155.033825384914,1584100,0.0,1.0
2004-02-18,17.45,17.73,17.36,17.62,154.682672892536,1093100,0.0,1.0
2004-02-17,17.38,17.73,17.351,17.57,154.243732277064,1927400,0.0,1.0
2004-02-13,17.12,17.37,16.85,17.3,151.873452953512,1911100,0.0,1.0
2004-02-12,17.05,17.31,16.95,17.19,150.907783599472,1604800,0.0,1.0
2004-02-11,17.3,17.78,16.88,17.17,150.732207353283,6883200,0.0,1.0
2004-02-10,16.95,17.0,16.53,16.7,146.606165567841,1853800,0.0,1.0
2004-02-09,16.22,17.07,16.18,16.95,148.800868645204,4336500,0.0,1.0
2004-02-06,15.83,16.11,15.83,15.99,140.37320882813,1049000,0.0,1.0
2004-02-05,15.67,15.91,15.67,15.83,138.968598858618,1352100,0.0,1.0
2004-02-04,15.75,15.9,15.7,15.71,137.915141381484,1356200,0.0,1.0
2004-02-03,16.0,16.09,15.87,15.9,139.58311572028,1047100,0.0,1.0
2004-02-02,15.92,16.24,15.83,16.05,140.899937566697,868600,0.0,1.0
2004-01-30,15.95,16.14,15.87,15.95,140.022056335752,1173100,0.0,1.0
2004-01-29,16.4,16.4,16.05,16.31,143.182428767155,1937800,0.0,1.0
2004-01-28,16.3,16.33,15.93,16.02,140.636573197414,2306200,0.0,1.0
2004-01-27,16.4,16.45,16.25,16.31,143.182428767155,1524400,0.0,1.0
2004-01-26,16.3,16.48,16.3,16.42,144.148098121195,1397900,0.0,1.0
2004-01-23,15.94,16.48,15.94,16.36,143.621369382627,2018400,0.0,1.0
2004-01-22,16.0,16.05,15.92,15.94,139.934268212658,2003700,0.0,1.0
2004-01-21,15.94,16.13,15.9,16.06,140.987725689792,2024700,0.0,1.0
2004-01-20,16.0,16.05,15.8,16.05,140.899937566697,1491700,0.0,1.0
2004-01-16,16.13,16.19,15.96,16.02,140.636573197414,817200,0.0,1.0
2004-01-15,15.89,16.14,15.59,16.08,141.163301935981,1309100,0.0,1.0
2004-01-14,15.87,15.96,15.73,15.89,139.495327597185,1021300,0.0,1.0
2004-01-13,15.8,15.88,15.6,15.87,139.319751350996,1620900,0.0,1.0
2004-01-12,15.51,15.73,15.45,15.67,137.563988889106,1247600,0.0,1.0
2004-01-09,15.99,15.99,15.43,15.51,136.159378919594,2408500,0.0,1.0
2004-01-08,15.81,15.93,15.65,15.73,138.090717627673,2311100,0.0,1.0
2004-01-07,16.4,16.4,15.79,15.81,138.793022612429,3294700,0.0,1.0
2004-01-06,16.25,16.46,16.211,16.43,144.235886244289,1742300,0.0,1.0
2004-01-05,16.39,16.6,16.29,16.36,143.621369382627,1244100,0.0,1.0
2004-01-02,16.75,16.8,16.34,16.4,143.972521875005,686100,0.0,1.0
2003-12-31,16.77,16.78,16.52,16.71,146.693953690936,762900,0.0,1.0
2003-12-30,16.6,16.74,16.5,16.69,146.518377444746,666400,0.0,1.0
2003-12-29,16.33,16.71,16.33,16.69,146.518377444746,796300,0.0,1.0
2003-12-26,16.42,16.64,16.4,16.51,144.938191229045,253700,0.0,1.0
2003-12-24,16.6,16.62,16.45,16.47,144.587038736667,402800,0.0,1.0
2003-12-23,16.33,16.62,16.27,16.6,145.728284336896,1812800,0.0,1.0
2003-12-22,16.35,16.46,16.14,16.32,143.270216890249,884800,0.0,1.0
2003-12-19,16.75,16.75,16.25,16.35,143.533581259533,1756100,0.0,1.0
2003-12-18,16.2,16.7,16.11,16.67,146.342801198557,1912000,0.0,1.0
2003-12-17,15.95,16.25,15.82,16.19,142.128971290021,1315600,0.0,1.0
2003-12-16,16.01,16.01,15.85,15.94,139.934268212658,2591300,0.0,1.0
2003-12-15,16.99,16.99,15.98,16.01,140.548785074319,1567900,0.0,1.0
2003-12-12,16.03,16.12,15.93,16.07,141.075513812886,1244500,0.0,1.0
2003-12-11,15.94,16.1,15.89,16.03,140.724361320508,2415000,0.0,1.0
2003-12-10,16.06,16.08,15.9,15.94,139.934268212658,1803300,0.0,1.0
2003-12-09,15.98,16.24,15.93,16.06,140.987725689792,2068200,0.0,1.0
2003-12-08,15.75,15.98,15.75,15.98,140.285420705036,2098700,0.0,1.0
2003-12-05,15.99,16.02,15.8,15.86,139.231963227902,2402700,0.0,1.0
2003-12-04,15.67,16.0,15.57,16.0,140.460996951225,2739200,0.0,1.0
2003-12-03,15.85,15.85,15.56,15.67,137.563988889106,1858200,0.0,1.0
2003-12-02,15.7,15.94,15.39,15.85,139.144175104807,2640100,0.0,1.0
2003-12-01,15.85,15.96,15.58,15.65,137.388412642917,1315500,0.0,1.0
2003-11-28,15.66,15.85,15.66,15.85,139.144175104807,469700,0.0,1.0
2003-11-26,15.64,15.71,15.43,15.67,137.563988889106,1064700,0.0,1.0
2003-11-25,15.37,15.77,15.3,15.69,137.739565135295,1838800,0.0,1.0
2003-11-24,15.18,15.56,15.18,15.37,134.93034519627,2109200,0.0,1.0
2003-11-21,14.77,15.05,14.72,14.94,131.155455903206,1349700,0.0,1.0
2003-11-20,14.8,14.93,14.68,14.77,129.663057810599,1480000,0.0,1.0
2003-11-19,14.87,14.93,14.76,14.89,130.716515287734,1957000,0.0,1.0
2003-11-18,14.75,14.98,14.75,14.85,130.365362795356,1992300,0.0,1.0
2003-11-17,14.95,14.95,14.68,14.71,129.136329072032,1550200,0.0,1.0
2003-11-14,15.3,15.41,14.97,14.99,131.594396518679,2647400,0.0,1.0
2003-11-13,15.25,15.31,15.02,15.13,132.823430242002,2047100,0.0,1.0
2003-11-12,15.27,15.42,15.25,15.35,134.754768950081,1433700,0.0,1.0
2003-11-11,15.05,15.3,15.05,15.27,134.052463965325,921900,0.0,1.0
2003-11-10,15.25,15.28,15.1,15.12,132.735642118908,1121400,0.0,1.0
2003-11-07,15.19,15.57,15.08,15.5,136.071590796499,2818500,0.0,1.0
2003-11-06,15.18,15.3,14.97,15.19,133.350158980569,1123200,0.0,1.0
2003-11-05,15.05,15.22,15.0,15.19,133.350158980569,1162900,0.0,1.0
2003-11-04,15.2,15.32,15.0,15.16,133.086794611286,1219000,0.0,1.0
2003-11-03,14.93,15.18,14.93,15.04,132.033337134151,1570300,0.0,1.0
2003-10-31,14.91,15.07,14.91,14.93,131.067667780112,1439300,0.0,1.0
2003-10-30,15.18,15.24,14.9,14.9,130.804303410828,2848100,0.0,1.0
2003-10-29,14.8,15.47,14.8,15.17,133.17458273438,4240300,0.0,1.0
2003-10-28,14.34,14.78,14.34,14.7,129.048540948938,2048700,0.0,1.0
2003-10-27,14.1,14.31,14.08,14.24,125.01028728659,1007500,0.0,1.0
2003-10-24,14.1,14.1,13.8,14.08,123.605677317078,942000,0.0,1.0
2003-10-23,13.76,14.25,13.74,14.14,124.132406055645,1157200,0.0,1.0
2003-10-22,14.02,14.02,13.6,13.86,121.674338608999,1412300,0.0,1.0
2003-10-21,14.0,14.15,13.93,14.02,123.078948578511,2204400,0.0,1.0
2003-10-20,14.0,14.06,13.93,14.04,123.2545248247,1908100,0.0,1.0
2003-10-17,13.9,14.11,13.85,14.0,122.903372332322,3099200,0.0,1.0
2003-10-16,14.53,14.6,14.25,14.37,126.151532886819,2750900,0.0,1.0
2003-10-15,14.66,14.73,14.3,14.53,127.556142856331,2385300,0.0,1.0
2003-10-14,14.6,14.63,14.41,14.57,127.907295348709,2097700,0.0,1.0
2003-10-13,14.65,14.82,14.52,14.67,128.785176579654,1313200,0.0,1.0
2003-10-10,14.58,14.85,14.55,14.63,128.434024087276,906200,0.0,1.0
2003-10-09,14.78,14.85,14.48,14.58,127.995083471804,1904100,0.0,1.0
