,KOPN_Open,KOPN_High,KOPN_Low,KOPN_Close,KOPN_Adj Close,KOPN_Volume,KOPN_Dividend Amount,KOPN_Split Coefficient
2002-07-05,6.08,6.43,6.08,6.4,6.4,183200,0.0,1.0
2002-07-03,5.79,6.1,5.61,5.93,5.93,409200,0.0,1.0
2002-07-02,6.05,6.05,5.6,5.79,5.79,680900,0.0,1.0
2002-07-01,6.55,6.63,5.95,6.1,6.1,479300,0.0,1.0
2002-06-28,6.39,6.72,6.32,6.6,6.6,566100,0.0,1.0
2002-06-27,6.36,6.56,5.95,6.4,6.4,540600,0.0,1.0
2002-06-26,5.63,6.17,5.4,6.1,6.1,882400,0.0,1.0
2002-06-25,6.73,6.8,5.95,6.05,6.05,1162100,0.0,1.0
2002-06-24,6.35,6.63,6.02,6.57,6.57,869100,0.0,1.0
2002-06-21,6.64,6.69,6.41,6.53,6.53,1076800,0.0,1.0
2002-06-20,6.61,6.69,6.4,6.42,6.42,490200,0.0,1.0
2002-06-19,6.99,7.04,6.59,6.6,6.6,726300,0.0,1.0
2002-06-18,7.32,7.45,7.15,7.2,7.2,341200,0.0,1.0
2002-06-17,6.99,7.35,6.99,7.27,7.27,352000,0.0,1.0
2002-06-14,6.78,7.0,6.4,6.88,6.88,526800,0.0,1.0
2002-06-13,7.0,7.22,6.76,6.98,6.98,469700,0.0,1.0
2002-06-12,6.47,7.12,6.2,7.06,7.06,1046000,0.0,1.0
2002-06-11,7.11,7.33,6.36,6.48,6.48,665600,0.0,1.0
2002-06-10,7.42,7.45,7.0,7.0,7.0,458700,0.0,1.0
2002-06-07,6.8,7.18,6.41,7.09,7.09,1257900,0.0,1.0
2002-06-06,7.57,7.64,7.0,7.07,7.07,591200,0.0,1.0
2002-06-05,7.5,7.81,7.376,7.8,7.8,498800,0.0,1.0
2002-06-04,7.22,7.62,7.18,7.5,7.5,649400,0.0,1.0
2002-06-03,7.8,7.809,7.25,7.25,7.25,682700,0.0,1.0
2002-05-31,8.09,8.13,7.72,7.75,7.75,388100,0.0,1.0
2002-05-30,8.0,8.09,7.75,7.99,7.99,613200,0.0,1.0
2002-05-29,8.0,8.1,7.98,8.001,8.001,294200,0.0,1.0
2002-05-28,8.11,8.23,7.91,8.12,8.12,354900,0.0,1.0
2002-05-24,8.27,8.28,8.04,8.08,8.08,405300,0.0,1.0
2002-05-23,8.13,8.42,7.861,8.38,8.38,457700,0.0,1.0
2002-05-22,7.99,8.19,7.75,8.03,8.03,567400,0.0,1.0
2002-05-21,8.33,8.54,8.01,8.02,8.02,375900,0.0,1.0
2002-05-20,8.6,8.6,8.3,8.46,8.46,444400,0.0,1.0
2002-05-17,8.8,8.95,8.5,8.72,8.72,569300,0.0,1.0
2002-05-16,8.34,8.79,8.33,8.77,8.77,648100,0.0,1.0
2002-05-15,8.48,8.75,8.14,8.53,8.53,919100,0.0,1.0
2002-05-14,8.1,8.36,7.68,8.35,8.35,834500,0.0,1.0
2002-05-13,7.02,7.7,6.95,7.66,7.66,530900,0.0,1.0
2002-05-10,7.5,7.66,6.98,7.05,7.05,591400,0.0,1.0
2002-05-09,8.13,8.24,7.36,7.43,7.43,779200,0.0,1.0
2002-05-08,7.48,8.19,7.48,8.19,8.19,946100,0.0,1.0
2002-05-07,6.92,7.17,6.61,7.0,7.0,923200,0.0,1.0
2002-05-06,7.46,7.55,6.85,6.88,6.88,646400,0.0,1.0
2002-05-03,7.67,7.76,7.38,7.47,7.47,428400,0.0,1.0
2002-05-02,7.7,7.89,7.58,7.59,7.59,517000,0.0,1.0
2002-05-01,7.79,7.94,7.39,7.59,7.59,1019800,0.0,1.0
2002-04-30,7.74,8.2,7.71,7.94,7.94,975900,0.0,1.0
2002-04-29,8.35,8.4,7.8,7.9,7.9,698800,0.0,1.0
2002-04-26,9.05,9.15,8.25,8.28,8.28,584400,0.0,1.0
2002-04-25,8.999,9.05,8.53,8.86,8.86,438500,0.0,1.0
2002-04-24,8.99,9.4,8.73,8.9,8.9,966300,0.0,1.0
2002-04-23,8.85,8.92,8.55,8.58,8.58,452600,0.0,1.0
2002-04-22,9.24,9.25,8.8,8.84,8.84,318200,0.0,1.0
2002-04-19,9.59,9.88,9.25,9.26,9.26,398900,0.0,1.0
2002-04-18,9.38,9.61,9.16,9.51,9.51,1037800,0.0,1.0
2002-04-17,9.49,9.89,9.44,9.62,9.62,1143800,0.0,1.0
2002-04-16,8.66,9.35,8.66,9.28,9.28,891400,0.0,1.0
2002-04-15,8.34,8.58,8.09,8.44,8.44,396500,0.0,1.0
2002-04-12,7.72,8.35,7.71,8.32,8.32,773100,0.0,1.0
2002-04-11,8.12,8.14,7.55,7.629,7.629,625100,0.0,1.0
2002-04-10,8.2,8.36,7.72,8.16,8.16,1043000,0.0,1.0
2002-04-09,8.41,8.72,8.02,8.26,8.26,466600,0.0,1.0
2002-04-08,8.26,8.45,7.85,8.28,8.28,523000,0.0,1.0
2002-04-05,8.69,8.81,8.28,8.32,8.32,306700,0.0,1.0
2002-04-04,8.52,8.9,8.25,8.62,8.62,699800,0.0,1.0
2002-04-03,9.05,9.06,8.39,8.55,8.55,725400,0.0,1.0
2002-04-02,9.23,9.48,8.95,9.0,9.0,795200,0.0,1.0
2002-04-01,9.14,9.14,8.75,9.02,9.02,463600,0.0,1.0
2002-03-28,9.26,9.4,8.96,9.11,9.11,559300,0.0,1.0
2002-03-27,9.2,9.42,8.98,9.02,9.02,584000,0.0,1.0
2002-03-26,8.68,9.1,8.57,8.94,8.94,471200,0.0,1.0
2002-03-25,9.04,9.11,8.56,8.59,8.59,499900,0.0,1.0
2002-03-22,9.19,9.26,8.861,9.04,9.04,583100,0.0,1.0
2002-03-21,9.04,9.24,8.68,9.04,9.04,785800,0.0,1.0
2002-03-20,9.25,9.34,8.96,8.96,8.96,1033900,0.0,1.0
2002-03-19,9.7,9.94,9.38,9.47,9.47,653000,0.0,1.0
2002-03-18,9.76,9.86,9.36,9.55,9.55,600600,0.0,1.0
2002-03-15,9.33,9.5,9.05,9.5,9.5,624900,0.0,1.0
2002-03-14,9.75,9.75,9.3,9.39,9.39,602300,0.0,1.0
2002-03-13,9.56,9.65,9.13,9.39,9.39,740900,0.0,1.0
2002-03-12,10.18,10.19,9.65,9.81,9.81,1293200,0.0,1.0
2002-03-11,10.69,10.93,10.35,10.68,10.68,1021500,0.0,1.0
2002-03-08,10.05,10.72,9.79,10.62,10.62,1358100,0.0,1.0
2002-03-07,10.15,10.61,9.5,9.68,9.68,1127800,0.0,1.0
2002-03-06,9.35,10.15,9.2,10.02,10.02,1537200,0.0,1.0
2002-03-05,9.15,9.73,8.809,9.35,9.35,1113900,0.0,1.0
2002-03-04,8.13,9.18,8.03,8.98,8.98,1656000,0.0,1.0
2002-03-01,7.4,8.0,7.35,7.97,7.97,2501600,0.0,1.0
2002-02-28,8.15,8.23,7.27,7.32,7.32,1454700,0.0,1.0
2002-02-27,8.45,9.0,8.11,8.17,8.17,978500,0.0,1.0
2002-02-26,8.17,8.55,7.91,8.27,8.27,1016600,0.0,1.0
2002-02-25,7.9,8.04,7.61,7.9,7.9,933900,0.0,1.0
2002-02-22,8.08,8.15,7.72,7.91,7.91,780800,0.0,1.0
2002-02-21,9.01,9.01,7.94,7.94,7.94,1103300,0.0,1.0
2002-02-20,9.22,9.22,8.43,8.89,8.89,1057200,0.0,1.0
2002-02-19,9.54,9.55,8.85,8.96,8.96,782900,0.0,1.0
2002-02-15,9.79,9.91,9.25,9.6,9.6,1588100,0.0,1.0
2002-02-14,9.8,10.2,9.34,9.35,9.35,1529000,0.0,1.0
2002-02-13,9.8,9.99,9.54,9.7,9.7,1014600,0.0,1.0
2002-02-12,10.05,10.1,9.55,9.71,9.71,1739800,0.0,1.0
2002-02-11,10.03,10.06,9.7,9.95,9.95,1097800,0.0,1.0
2002-02-08,9.18,9.64,8.86,9.54,9.54,1189500,0.0,1.0
2002-02-07,9.11,9.41,8.71,8.77,8.77,1305000,0.0,1.0
2002-02-06,10.16,10.29,8.93,8.95,8.95,1637500,0.0,1.0
2002-02-05,10.21,10.27,9.61,9.87,9.87,1199200,0.0,1.0
2002-02-04,11.25,11.4,10.15,10.42,10.42,906000,0.0,1.0
2002-02-01,11.73,11.73,11.06,11.35,11.35,799400,0.0,1.0
2002-01-31,11.27,11.61,11.21,11.39,11.39,813300,0.0,1.0
2002-01-30,11.02,11.21,10.55,11.21,11.21,1585200,0.0,1.0
2002-01-29,10.65,11.35,10.52,11.0,11.0,2182500,0.0,1.0
2002-01-28,10.74,10.9,10.19,10.54,10.54,824100,0.0,1.0
2002-01-25,10.38,10.72,10.01,10.53,10.53,1058400,0.0,1.0
2002-01-24,10.44,11.05,10.1,10.41,10.41,3626600,0.0,1.0
2002-01-23,10.89,10.89,9.57,9.95,9.95,4413400,0.0,1.0
2002-01-22,11.17,11.2,10.51,10.74,10.74,1080200,0.0,1.0
2002-01-18,11.67,11.73,11.11,11.12,11.12,476300,0.0,1.0
2002-01-17,12.11,12.23,11.1,11.78,11.78,1452700,0.0,1.0
2002-01-16,12.26,12.32,11.57,11.67,11.67,1442200,0.0,1.0
2002-01-15,12.7,12.9,12.25,12.49,12.49,1311900,0.0,1.0
2002-01-14,12.85,12.9,12.06,12.61,12.61,2654800,0.0,1.0
2002-01-11,12.52,13.18,12.11,13.02,13.02,2842500,0.0,1.0
2002-01-10,13.35,13.43,12.25,12.29,12.29,2234900,0.0,1.0
2002-01-09,14.18,14.35,13.11,13.31,13.31,2112400,0.0,1.0
2002-01-08,14.47,14.48,13.62,14.02,14.02,1514500,0.0,1.0
2002-01-07,14.72,15.12,14.55,14.6,14.6,1650300,0.0,1.0
2002-01-04,14.24,14.74,13.81,14.47,14.47,1361000,0.0,1.0
2002-01-03,14.14,14.14,13.32,13.92,13.92,1614800,0.0,1.0
2002-01-02,14.11,14.24,12.87,13.5,13.5,2206200,0.0,1.0
2001-12-31,14.21,14.65,13.98,14.0,14.0,930700,0.0,1.0
2001-12-28,14.44,14.7,13.88,14.16,14.16,924400,0.0,1.0
2001-12-27,14.56,14.99,14.21,14.51,14.51,505700,0.0,1.0
2001-12-26,14.6,14.97,14.05,14.53,14.53,658000,0.0,1.0
2001-12-24,14.54,14.6,14.22,14.24,14.24,147500,0.0,1.0
2001-12-21,13.85,14.55,13.84,14.49,14.49,1494500,0.0,1.0
2001-12-20,15.14,15.15,13.7,13.76,13.76,2367500,0.0,1.0
2001-12-19,15.59,16.05,15.0,15.19,15.19,2166000,0.0,1.0
2001-12-18,15.66,16.38,15.61,15.92,15.92,1955800,0.0,1.0
2001-12-17,15.05,15.76,14.96,15.23,15.23,2857100,0.0,1.0
2001-12-14,14.75,15.11,14.62,14.82,14.82,1144500,0.0,1.0
2001-12-13,15.84,15.85,14.95,15.0,15.0,1175200,0.0,1.0
2001-12-12,16.22,16.6,15.8,16.03,16.03,1508700,0.0,1.0
2001-12-11,16.51,16.95,15.85,16.09,16.09,1935000,0.0,1.0
2001-12-10,17.93,18.2,16.09,16.16,16.16,2464900,0.0,1.0
2001-12-07,18.25,19.0,18.01,18.03,18.03,1167000,0.0,1.0
2001-12-06,18.99,18.99,18.25,18.41,18.41,1288300,0.0,1.0
2001-12-05,17.6,18.95,17.42,18.2,18.2,1530800,0.0,1.0
2001-12-04,16.36,17.62,16.36,17.56,17.56,1506000,0.0,1.0
2001-12-03,16.65,16.65,15.66,16.11,16.11,1108400,0.0,1.0
2001-11-30,16.7,16.73,16.0,16.14,16.14,960500,0.0,1.0
2001-11-29,16.39,16.7,15.88,16.66,16.66,906400,0.0,1.0
2001-11-28,16.48,16.48,15.91,15.94,15.94,505600,0.0,1.0
2001-11-27,16.0,16.92,15.7,16.49,16.49,1114100,0.0,1.0
2001-11-26,15.67,16.5,15.5,16.36,16.36,633400,0.0,1.0
2001-11-23,15.77,15.77,15.3,15.58,15.58,263500,0.0,1.0
2001-11-21,15.66,15.66,14.52,15.66,15.66,996500,0.0,1.0
2001-11-20,16.0,16.37,14.78,14.99,14.99,1422200,0.0,1.0
2001-11-19,15.39,16.62,15.36,16.27,16.27,2383000,0.0,1.0
2001-11-16,14.75,15.19,14.6,15.1,15.1,1501600,0.0,1.0
2001-11-15,15.01,15.01,14.25,14.7,14.7,1207500,0.0,1.0
2001-11-14,14.9,15.48,13.5,15.25,15.25,7418700,0.0,1.0
2001-11-13,15.19,15.9,14.92,15.7,15.7,1274000,0.0,1.0
2001-11-12,14.11,15.3,13.94,15.1,15.1,944700,0.0,1.0
2001-11-09,14.2,14.33,13.95,14.09,14.09,995500,0.0,1.0
2001-11-08,15.02,15.9,14.19,14.48,14.48,1236600,0.0,1.0
2001-11-07,15.5,15.5,14.55,15.25,15.25,964500,0.0,1.0
2001-11-06,14.64,15.13,14.36,15.0,15.0,868400,0.0,1.0
2001-11-05,14.95,15.44,14.47,14.79,14.79,1247700,0.0,1.0
2001-11-02,13.66,14.97,13.45,14.7,14.7,1390800,0.0,1.0
2001-11-01,12.82,14.13,12.79,13.93,13.93,1338300,0.0,1.0
2001-10-31,12.58,13.36,12.3,12.59,12.59,936600,0.0,1.0
2001-10-30,12.41,12.41,11.34,12.16,12.16,1226200,0.0,1.0
2001-10-29,12.87,13.13,12.08,12.11,12.11,446100,0.0,1.0
2001-10-26,13.22,13.85,12.8,13.14,13.14,520800,0.0,1.0
2001-10-25,13.17,13.58,12.55,13.3,13.3,781000,0.0,1.0
2001-10-24,12.45,13.39,12.38,13.26,13.26,986400,0.0,1.0
2001-10-23,12.96,13.92,12.4,12.58,12.58,1685600,0.0,1.0
2001-10-22,11.91,13.25,11.9,13.11,13.11,1130700,0.0,1.0
2001-10-19,11.07,12.1,10.98,11.9,11.9,820700,0.0,1.0
2001-10-18,11.6,11.69,10.77,11.18,11.18,899600,0.0,1.0
2001-10-17,13.08,13.28,11.32,11.38,11.38,852200,0.0,1.0
2001-10-16,12.4,12.9,12.15,12.89,12.89,556800,0.0,1.0
2001-10-15,12.94,12.95,12.04,12.3,12.3,618400,0.0,1.0
2001-10-12,12.22,13.15,11.75,13.05,13.05,1147200,0.0,1.0
2001-10-11,10.96,13.05,10.83,12.65,12.65,2123600,0.0,1.0
2001-10-10,9.42,10.71,9.31,10.53,10.53,1221800,0.0,1.0
2001-10-09,9.51,10.24,9.32,9.32,9.32,460300,0.0,1.0
2001-10-08,10.38,10.38,8.82,9.97,9.97,902000,0.0,1.0
2001-10-05,10.1,10.1,9.05,9.58,9.58,902700,0.0,1.0
2001-10-04,10.25,10.25,8.91,10.12,10.12,2472700,0.0,1.0
2001-10-03,9.7,9.7,7.85,8.74,8.74,2360800,0.0,1.0
2001-10-02,8.99,8.99,8.99,8.99,8.99,1732700,0.0,1.0
2001-10-01,10.41,10.47,8.99,8.99,8.99,1502600,0.0,1.0
2001-09-28,10.24,10.62,10.16,10.43,10.43,1593100,0.0,1.0
2001-09-27,10.01,10.35,9.66,10.1,10.1,3648400,0.0,1.0
2001-09-26,10.51,10.85,10.1,10.38,10.38,1541000,0.0,1.0
2001-09-25,9.7,10.75,9.3,10.65,10.65,4417600,0.0,1.0
2001-09-24,8.1,9.0,7.72,8.93,8.93,1382300,0.0,1.0
2001-09-21,8.12,8.12,7.25,7.3,7.3,1040100,0.0,1.0
2001-09-20,8.52,8.52,7.78,7.8,7.8,1289000,0.0,1.0
2001-09-19,9.25,9.25,7.25,8.09,8.09,1357000,0.0,1.0
2001-09-18,9.51,9.57,8.51,8.67,8.67,410800,0.0,1.0
2001-09-17,8.62,10.44,8.12,9.39,9.39,939800,0.0,1.0
2001-09-10,10.0,10.79,9.47,9.5,9.5,1177300,0.0,1.0
2001-09-07,10.0,10.34,9.26,10.11,10.11,1748700,0.0,1.0
2001-09-06,10.69,11.08,10.0,10.05,10.05,1923900,0.0,1.0
2001-09-05,11.51,11.72,10.75,11.1,11.1,951800,0.0,1.0
2001-09-04,12.56,12.84,11.51,11.55,11.55,768400,0.0,1.0
2001-08-31,12.61,13.19,12.5,12.52,12.52,372200,0.0,1.0
2001-08-30,13.66,13.67,12.53,12.79,12.79,503500,0.0,1.0
2001-08-29,13.75,14.06,13.31,13.78,13.78,385700,0.0,1.0
2001-08-28,13.58,14.09,13.31,13.55,13.55,820800,0.0,1.0
2001-08-27,13.88,14.25,13.3,13.61,13.61,505000,0.0,1.0
2001-08-24,12.94,13.8,12.75,13.75,13.75,852900,0.0,1.0
2001-08-23,13.25,13.36,12.5,12.57,12.57,497900,0.0,1.0
2001-08-22,12.64,13.47,12.07,13.43,13.43,1026100,0.0,1.0
2001-08-21,13.07,13.34,12.25,12.31,12.31,366300,0.0,1.0
2001-08-20,13.35,13.42,12.79,12.83,12.83,1174600,0.0,1.0
2001-08-17,13.6,13.86,13.23,13.25,13.25,1313500,0.0,1.0
2001-08-16,14.94,14.94,13.66,14.58,14.58,1496400,0.0,1.0
2001-08-15,15.61,15.77,14.98,15.11,15.11,1208400,0.0,1.0
2001-08-14,15.04,16.0,15.0,15.55,15.55,1018300,0.0,1.0
2001-08-13,14.36,15.15,14.34,14.8,14.8,582600,0.0,1.0
2001-08-10,14.05,14.5,13.5,14.34,14.34,636500,0.0,1.0
2001-08-09,14.18,14.58,13.5,14.05,14.05,934000,0.0,1.0
2001-08-08,15.47,15.58,14.05,14.4,14.4,1087900,0.0,1.0
2001-08-07,15.59,16.24,15.44,15.66,15.66,619700,0.0,1.0
2001-08-06,15.99,16.4,15.42,15.87,15.87,561500,0.0,1.0
2001-08-03,16.45,16.72,15.4,16.38,16.38,1257900,0.0,1.0
2001-08-02,16.39,16.75,16.3,16.5,16.5,1578000,0.0,1.0
2001-08-01,15.5,16.79,15.5,16.21,16.21,1826200,0.0,1.0
2001-07-31,15.31,15.91,15.0,15.59,15.59,1489600,0.0,1.0
2001-07-30,14.4,15.29,14.14,15.21,15.21,1002800,0.0,1.0
2001-07-27,13.54,15.34,13.25,15.01,15.01,3932400,0.0,1.0
2001-07-26,11.65,12.98,11.29,12.78,12.78,1036200,0.0,1.0
2001-07-25,12.52,12.52,10.41,11.78,11.78,1074800,0.0,1.0
2001-07-24,13.58,13.65,11.7,12.6,12.6,801500,0.0,1.0
2001-07-23,13.9,14.0,12.6,13.64,13.64,891700,0.0,1.0
2001-07-20,13.55,14.0,13.45,13.79,13.79,752900,0.0,1.0
2001-07-19,12.81,13.9,12.72,13.76,13.76,1572600,0.0,1.0
2001-07-18,12.14,12.99,12.0,12.56,12.56,1077200,0.0,1.0
2001-07-17,12.09,12.54,11.34,12.49,12.49,1151300,0.0,1.0
2001-07-16,12.06,12.74,12.06,12.21,12.21,1118700,0.0,1.0
2001-07-13,11.89,12.64,11.89,12.41,12.41,862000,0.0,1.0
2001-07-12,11.29,12.21,11.27,12.21,12.21,1185200,0.0,1.0
2001-07-11,10.77,11.0,10.1,10.79,10.79,516700,0.0,1.0
2001-07-10,11.03,11.49,10.71,10.8,10.8,561100,0.0,1.0
2001-07-09,10.82,11.26,10.66,11.01,11.01,370800,0.0,1.0
2001-07-06,10.63,11.0,10.43,10.95,10.95,578700,0.0,1.0
2001-07-05,10.67,11.4,10.47,11.13,11.13,428900,0.0,1.0
2001-07-03,10.93,11.15,10.0,11.12,11.12,400400,0.0,1.0
2001-07-02,11.2,11.83,10.9,11.0,11.0,827300,0.0,1.0
2001-06-29,9.78,12.9,9.6,12.14,12.14,2474000,0.0,1.0
2001-06-28,9.25,10.28,9.17,9.9,9.9,1132300,0.0,1.0
2001-06-27,8.85,9.35,8.75,9.16,9.16,684700,0.0,1.0
2001-06-26,7.65,9.12,7.23,8.92,8.92,1060100,0.0,1.0
2001-06-25,8.355,8.5,8.01,8.45,8.45,380800,0.0,1.0
2001-06-22,8.2,8.54,7.95,8.21,8.21,620800,0.0,1.0
2001-06-21,8.15,8.48,7.8,8.21,8.21,948000,0.0,1.0
2001-06-20,8.39,8.82,7.0,8.05,8.05,2490100,0.0,1.0
2001-06-19,9.3,9.74,8.71,8.82,8.82,695600,0.0,1.0
2001-06-18,9.705,9.83,8.92,8.99,8.99,466100,0.0,1.0
2001-06-15,9.42,9.8,8.99,9.65,9.65,498600,0.0,1.0
2001-06-14,10.05,10.07,9.45,9.46,9.46,518200,0.0,1.0
2001-06-13,10.22,10.64,9.901,10.1,10.1,458600,0.0,1.0
2001-06-12,10.4,10.43,9.51,10.14,10.14,1212200,0.0,1.0
2001-06-11,11.03,11.35,10.4,10.98,10.98,1180000,0.0,1.0
2001-06-08,11.31,11.74,10.91,11.08,11.08,546800,0.0,1.0
2001-06-07,10.82,11.25,10.61,11.18,11.18,975800,0.0,1.0
2001-06-06,11.0,11.4,10.71,10.9,10.9,1103700,0.0,1.0
2001-06-05,10.08,11.12,10.07,10.94,10.94,1048400,0.0,1.0
2001-06-04,10.02,10.4,9.8,9.95,9.95,341900,0.0,1.0
2001-06-01,10.17,10.2,9.56,9.94,9.94,706300,0.0,1.0
2001-05-31,10.05,10.4,9.4,9.47,9.47,1514000,0.0,1.0
2001-05-30,10.12,10.49,9.52,9.94,9.94,1018500,0.0,1.0
2001-05-29,12.16,12.48,10.48,10.94,10.94,1198300,0.0,1.0
2001-05-25,12.5,12.85,12.1,12.14,12.14,531200,0.0,1.0
2001-05-24,12.55,13.0,12.02,12.3,12.3,1081300,0.0,1.0
2001-05-23,12.55,13.4,12.16,12.48,12.48,1140500,0.0,1.0
2001-05-22,12.18,13.96,11.88,12.97,12.97,3655900,0.0,1.0
2001-05-21,10.16,12.08,10.15,12.03,12.03,2664100,0.0,1.0
2001-05-18,9.615,10.14,9.38,9.95,9.95,801300,0.0,1.0
2001-05-17,8.96,9.64,8.89,9.64,9.64,2606000,0.0,1.0
2001-05-16,8.05,8.9,8.05,8.65,8.65,675600,0.0,1.0
2001-05-15,8.61,9.05,8.0,8.03,8.03,1088000,0.0,1.0
2001-05-14,8.99,9.1,8.4,8.5,8.5,615000,0.0,1.0
2001-05-11,9.36,9.69,8.75,9.19,9.19,840400,0.0,1.0
2001-05-10,10.12,10.23,9.44,9.45,9.45,921200,0.0,1.0
2001-05-09,9.24,10.13,9.2,9.79,9.79,704700,0.0,1.0
2001-05-08,10.33,10.39,9.75,10.0,10.0,847900,0.0,1.0
2001-05-07,9.68,10.5,9.65,9.99,9.99,1244600,0.0,1.0
2001-05-04,8.77,9.99,8.45,9.65,9.65,2169900,0.0,1.0
2001-05-03,8.05,9.2,8.0,8.96,8.96,1473300,0.0,1.0
2001-05-02,7.88,8.62,7.64,8.38,8.38,1495200,0.0,1.0
2001-05-01,7.19,7.5,7.01,7.44,7.44,877200,0.0,1.0
2001-04-30,6.93,7.59,6.93,7.03,7.03,740600,0.0,1.0
2001-04-27,6.99,7.2,6.75,6.84,6.84,467800,0.0,1.0
2001-04-26,7.12,7.34,6.78,6.99,6.99,597700,0.0,1.0
2001-04-25,6.6,7.1,6.38,7.07,7.07,768400,0.0,1.0
2001-04-24,6.85,7.15,6.52,6.61,6.61,672800,0.0,1.0
2001-04-23,7.19,7.19,6.43,6.9,6.9,1221100,0.0,1.0
2001-04-20,8.33,8.38,7.27,7.46,7.46,2388100,0.0,1.0
2001-04-19,7.8,8.69,7.05,8.47,8.47,2857100,0.0,1.0
2001-04-18,5.58,7.58,5.52,7.42,7.42,4410700,0.0,1.0
2001-04-17,5.175,5.45,4.96,5.04,5.04,923900,0.0,1.0
2001-04-16,5.5,5.57,5.12,5.24,5.24,703200,0.0,1.0
2001-04-12,5.2,5.7,4.93,5.63,5.63,2428800,0.0,1.0
2001-04-11,5.78,6.22,4.99,5.18,5.18,1763700,0.0,1.0
2001-04-10,4.82,5.25,4.75,4.82,4.82,753500,0.0,1.0
2001-04-09,5.2,5.2,4.29,4.57,4.57,422000,0.0,1.0
2001-04-06,4.938,5.563,4.531,4.969,4.969,519600,0.0,1.0
2001-04-05,4.375,5.375,4.344,5.063,5.063,775600,0.0,1.0
2001-04-04,4.063,4.625,4.031,4.188,4.188,658300,0.0,1.0
2001-04-03,4.813,4.938,4.0,4.0,4.0,988100,0.0,1.0
2001-04-02,5.813,5.844,4.75,4.938,4.938,672000,0.0,1.0
2001-03-30,5.5,5.875,5.0,5.75,5.75,901400,0.0,1.0
2001-03-29,5.813,5.875,5.0,5.313,5.313,553900,0.0,1.0
2001-03-28,6.188,6.25,5.625,5.875,5.875,601800,0.0,1.0
2001-03-27,6.25,6.5,6.125,6.281,6.281,501300,0.0,1.0
2001-03-26,6.484,6.5,6.031,6.25,6.25,595900,0.0,1.0
2001-03-23,6.313,6.75,6.063,6.188,6.188,638300,0.0,1.0
2001-03-22,5.969,6.125,5.5,5.938,5.938,632400,0.0,1.0
2001-03-21,6.156,6.688,5.5,5.563,5.563,716600,0.0,1.0
2001-03-20,6.75,6.813,6.188,6.188,6.188,479300,0.0,1.0
2001-03-19,6.125,6.5,5.75,6.406,6.406,558600,0.0,1.0
2001-03-16,6.313,6.344,5.688,5.781,5.781,495000,0.0,1.0
2001-03-15,6.781,7.0,6.219,6.219,6.219,342900,0.0,1.0
2001-03-14,6.375,6.844,6.0,6.563,6.563,411200,0.0,1.0
2001-03-13,6.25,7.063,6.188,6.813,6.813,579900,0.0,1.0
2001-03-12,6.969,6.969,6.0,6.094,6.094,914800,0.0,1.0
2001-03-09,7.5,7.563,6.875,7.0,7.0,511000,0.0,1.0
2001-03-08,7.969,8.188,7.531,7.531,7.531,388300,0.0,1.0
2001-03-07,8.781,8.906,7.875,7.875,7.875,610400,0.0,1.0
2001-03-06,8.313,8.938,8.25,8.375,8.375,623900,0.0,1.0
2001-03-05,7.5,8.125,7.469,7.844,7.844,524700,0.0,1.0
2001-03-02,7.156,8.063,6.563,7.125,7.125,1092800,0.0,1.0
2001-03-01,7.031,7.438,6.453,7.406,7.406,1623600,0.0,1.0
2001-02-28,7.938,8.0,6.813,7.063,7.063,1262100,0.0,1.0
2001-02-27,8.719,8.75,7.813,7.938,7.938,452900,0.0,1.0
2001-02-26,8.688,8.75,8.375,8.5,8.5,581600,0.0,1.0
2001-02-23,8.75,8.875,7.938,8.375,8.375,1169100,0.0,1.0
2001-02-22,8.75,9.063,8.5,8.75,8.75,980200,0.0,1.0
2001-02-21,9.25,9.281,8.5,9.063,9.063,2884600,0.0,1.0
2001-02-20,10.06,10.13,8.531,9.594,9.594,2588400,0.0,1.0
2001-02-16,9.313,10.69,9.219,10.38,10.38,4905600,0.0,1.0
2001-02-15,14.0,14.56,13.88,14.06,14.06,1016900,0.0,1.0
2001-02-14,13.0,13.94,12.5,13.56,13.56,787300,0.0,1.0
2001-02-13,13.5,14.56,12.94,13.0,13.0,586200,0.0,1.0
2001-02-12,13.0,13.63,12.63,13.44,13.44,603400,0.0,1.0
2001-02-09,13.38,13.75,12.13,12.69,12.69,561500,0.0,1.0
2001-02-08,13.94,14.25,13.19,13.25,13.25,294800,0.0,1.0
2001-02-07,13.69,14.0,13.19,13.94,13.94,610500,0.0,1.0
2001-02-06,14.0,14.81,14.0,14.5,14.5,358000,0.0,1.0
2001-02-05,14.25,14.31,13.31,13.94,13.94,566500,0.0,1.0
2001-02-02,15.95,16.0,14.25,14.31,14.31,479700,0.0,1.0
2001-02-01,15.28,16.19,15.0,15.94,15.94,845800,0.0,1.0
2001-01-31,16.44,16.69,15.13,15.38,15.38,1114400,0.0,1.0
2001-01-30,16.88,16.94,15.75,16.31,16.31,1689200,0.0,1.0
2001-01-29,15.0,16.88,14.69,16.83,16.83,1075100,0.0,1.0
2001-01-26,14.81,15.19,14.0,15.06,15.06,1400700,0.0,1.0
2001-01-25,16.44,16.5,15.25,15.38,15.38,827700,0.0,1.0
2001-01-24,15.09,16.69,14.88,16.5,16.5,1569600,0.0,1.0
2001-01-23,14.97,15.06,14.13,14.81,14.81,968400,0.0,1.0
