,REG_Open,REG_High,REG_Low,REG_Close,REG_Adj Close,REG_Volume,REG_Dividend Amount,REG_Split Coefficient
2002-07-23,27.95,28.31,26.68,26.8,10.3937558844488,79200,0.0,1.0
2002-07-22,28.5,28.6,27.74,28.03,10.8707827403396,129000,0.0,1.0
2002-07-19,28.85,28.85,27.82,28.5,11.0530612950296,118000,0.0,1.0
2002-07-18,29.4,29.4,28.82,28.85,11.1888006442668,87900,0.0,1.0
2002-07-17,29.65,29.8,29.45,29.45,11.4214966715305,92600,0.0,1.0
2002-07-16,29.31,29.75,29.26,29.65,11.4990620139518,77100,0.0,1.0
2002-07-15,29.0,29.4,28.63,29.4,11.4021053359252,94200,0.0,1.0
2002-07-12,29.2,29.65,28.9,29.12,11.2935138565355,57100,0.0,1.0
2002-07-11,29.45,29.45,28.75,29.23,11.3361747948672,89600,0.0,1.0
2002-07-10,30.17,30.22,29.3,29.45,11.4214966715305,85400,0.0,1.0
2002-07-09,29.79,30.1,29.79,30.0,11.634801363189,133300,0.0,1.0
2002-07-08,30.65,30.68,29.6,29.81,11.5611142878888,229900,0.0,1.0
2002-07-05,30.22,30.8,30.22,30.8,11.945062732874,25700,0.0,1.0
2002-07-03,30.56,30.62,30.0,30.22,11.7201232398524,83700,0.0,1.0
2002-07-02,30.43,30.52,29.82,30.46,11.8132016507579,178200,0.0,1.0
2002-07-01,29.8,30.27,29.8,30.03,11.6464361645522,198100,0.0,1.0
2002-06-28,29.83,30.17,29.65,29.65,11.4990620139518,329700,0.0,1.0
2002-06-27,29.85,30.0,29.65,29.82,11.5649925550099,161200,0.0,1.0
2002-06-26,30.18,30.2,29.92,30.04,11.6503144316733,129000,0.0,1.0
2002-06-25,30.35,30.49,29.93,30.22,11.7201232398524,125400,0.0,1.0
2002-06-24,30.4,30.79,30.09,30.22,11.7201232398524,134200,0.0,1.0
2002-06-21,29.8,30.51,29.8,30.25,11.7317580412156,100400,0.0,1.0
2002-06-20,30.0,30.1,29.65,29.8,11.5572360207677,127900,0.0,1.0
2002-06-19,30.14,31.03,29.65,29.9,11.5960186919784,120500,0.0,1.0
2002-06-18,30.15,30.25,29.85,29.99,11.6309230960679,86200,0.0,1.0
2002-06-17,29.0,30.19,29.0,30.15,11.6929753700049,262900,0.0,1.0
2002-06-14,29.02,29.58,29.02,29.35,11.3827140003199,194000,0.0,1.0
2002-06-13,29.3,29.32,29.0,29.08,11.2780007880512,240700,0.0,1.0
2002-06-12,29.48,29.48,29.07,29.3,11.3633226647146,73100,0.0,1.0
2002-06-11,29.3,29.56,29.28,29.38,11.3943488016831,51600,0.0,1.0
2002-06-10,29.35,29.4,29.13,29.25,11.3439313291093,59400,0.0,1.0
2002-06-07,29.4,29.45,29.18,29.27,11.3516878633514,89600,0.0,1.0
2002-06-06,29.41,29.53,29.26,29.35,11.3827140003199,80400,0.0,1.0
2002-06-05,29.35,29.5,29.23,29.4,11.4021053359252,71700,0.0,1.0
2002-06-04,29.43,29.53,29.37,29.45,11.4214966715305,143500,0.0,1.0
2002-06-03,29.44,29.5,29.13,29.5,11.4408880071359,36500,0.0,1.0
2002-05-31,29.4,29.55,29.3,29.36,11.386592267441,139200,0.0,1.0
2002-05-30,29.47,29.5,29.27,29.34,11.3788357331988,97400,0.0,1.0
2002-05-29,29.15,29.5,29.15,29.4,11.4021053359252,184900,0.0,1.0
2002-05-28,29.34,29.36,29.06,29.2,11.324539993504,74700,0.0,1.0
2002-05-24,29.45,29.5,29.39,29.4,11.4021053359252,52600,0.0,1.0
2002-05-23,28.9,29.53,28.78,29.45,11.4214966715305,167300,0.0,1.0
2002-05-22,29.22,29.22,28.85,28.97,11.2353398497195,58800,0.0,1.0
2002-05-21,29.35,29.35,29.09,29.2,11.324539993504,71500,0.0,1.0
2002-05-20,29.3,29.32,29.17,29.3,11.3633226647146,13600,0.0,1.0
2002-05-17,29.42,29.46,29.14,29.3,11.3633226647146,33800,0.0,1.0
2002-05-16,29.28,29.6,29.09,29.35,11.3827140003199,69500,0.0,1.0
2002-05-15,28.95,29.64,28.95,29.23,11.3361747948672,172400,0.0,1.0
2002-05-14,28.9,28.98,28.7,28.8,11.1694093086614,77500,0.0,1.0
2002-05-13,28.65,28.94,28.51,28.8,11.1694093086614,73700,0.0,1.0
2002-05-10,29.15,29.15,27.82,28.61,11.0957222333612,149200,0.0,1.0
2002-05-09,29.33,29.55,28.33,29.15,11.3051486578986,238000,0.51,1.0
2002-05-08,29.97,30.1,29.64,29.99,11.4309308243554,102800,0.0,1.0
2002-05-07,30.1,30.1,29.8,29.9,11.3966265971399,63600,0.0,1.0
2002-05-06,30.25,30.3,29.97,30.1,11.4728582131743,27700,0.0,1.0
2002-05-03,30.15,30.3,30.07,30.2,11.5109740211915,77000,0.0,1.0
2002-05-02,29.84,30.24,29.8,30.2,11.5109740211915,117700,0.0,1.0
2002-05-01,29.53,29.8,29.35,29.79,11.354699208321,100200,0.0,1.0
2002-04-30,29.15,29.44,29.1,29.4,11.206047557054,94200,0.0,1.0
2002-04-29,29.1,29.13,28.98,29.13,11.1031348754075,45600,0.0,1.0
2002-04-26,29.3,29.33,28.95,29.02,11.0612074865886,37300,0.0,1.0
2002-04-25,29.18,29.28,29.06,29.25,11.1488738450282,44600,0.0,1.0
2002-04-24,28.9,29.2,28.9,29.11,11.0955117138041,121300,0.0,1.0
2002-04-23,29.15,29.25,28.9,28.92,11.0230916785714,79400,0.0,1.0
2002-04-22,29.37,29.37,29.1,29.15,11.110758037011,44100,0.0,1.0
2002-04-19,29.51,29.55,29.21,29.3,11.1679317490368,39100,0.0,1.0
2002-04-18,29.57,29.57,29.41,29.45,11.2251054610625,67900,0.0,1.0
2002-04-17,29.52,29.53,29.49,29.5,11.2441633650711,168700,0.0,1.0
2002-04-16,29.7,29.71,29.5,29.65,11.3013370770969,80900,0.0,1.0
2002-04-15,29.45,29.75,29.44,29.6,11.2822791730883,125100,0.0,1.0
2002-04-12,29.38,29.65,29.28,29.65,11.3013370770969,173800,0.0,1.0
2002-04-11,29.4,29.4,29.26,29.38,11.1984243954505,58700,0.0,1.0
2002-04-10,29.05,29.4,28.9,29.4,11.206047557054,166900,0.0,1.0
2002-04-09,28.9,29.15,28.9,29.15,11.110758037011,123100,0.0,1.0
2002-04-08,28.95,29.0,28.91,29.0,11.0535843249852,49400,0.0,1.0
2002-04-05,28.59,28.87,28.58,28.87,11.0040337745628,272800,0.0,1.0
2002-04-04,28.73,28.73,28.46,28.59,10.8973095121147,146300,0.0,1.0
2002-04-03,28.95,28.95,28.68,28.73,10.9506716433388,70400,0.0,1.0
2002-04-02,29.15,29.16,28.92,28.95,11.0345264209766,51300,0.0,1.0
2002-04-01,29.2,29.2,28.82,29.2,11.1298159410196,39800,0.0,1.0
2002-03-28,29.18,29.18,28.9,29.02,11.0612074865886,109700,0.0,1.0
2002-03-27,29.3,29.3,28.99,29.18,11.1221927794161,95900,0.0,1.0
2002-03-26,29.2,29.27,29.2,29.27,11.1564970066316,90500,0.0,1.0
2002-03-25,29.25,29.32,28.92,29.2,11.1298159410196,48600,0.0,1.0
2002-03-22,29.49,29.49,29.17,29.25,11.1488738450282,63900,0.0,1.0
2002-03-21,29.5,29.5,29.25,29.5,11.2441633650711,32500,0.0,1.0
2002-03-20,29.39,29.41,29.09,29.2,11.1298159410196,19100,0.0,1.0
2002-03-19,29.18,29.4,29.13,29.35,11.1869896530454,39100,0.0,1.0
2002-03-18,29.22,29.22,29.0,29.08,11.0840769713989,48100,0.0,1.0
2002-03-15,28.9,29.25,28.9,29.22,11.137439102623,81200,0.0,1.0
2002-03-14,29.28,29.28,28.85,29.1,11.0917001330024,65800,0.0,1.0
2002-03-13,28.75,29.0,28.75,28.85,10.9964106129594,27100,0.0,1.0
2002-03-12,28.75,28.75,28.53,28.74,10.9544832241405,76300,0.0,1.0
2002-03-11,29.2,29.2,28.55,28.62,10.9087442545199,86000,0.0,1.0
2002-03-08,29.2,29.23,29.1,29.18,11.1221927794161,93000,0.0,1.0
2002-03-07,29.0,29.1,28.9,29.1,11.0917001330024,140800,0.0,1.0
2002-03-06,29.0,29.0,28.72,28.95,11.0345264209766,152000,0.0,1.0
2002-03-05,28.82,28.94,28.74,28.9,11.015468516968,65700,0.0,1.0
2002-03-04,28.55,28.85,28.46,28.79,10.9735411281491,61500,0.0,1.0
2002-03-01,28.3,28.3,28.26,28.3,10.7867736688649,46500,0.0,1.0
2002-02-28,28.45,28.5,28.15,28.3,10.7867736688649,92500,0.0,1.0
2002-02-27,28.38,28.55,28.36,28.53,10.8744400273044,37300,0.0,1.0
2002-02-26,28.5,28.5,28.3,28.4,10.824889476882,35400,0.0,1.0
2002-02-25,28.54,28.54,28.27,28.48,10.8553821232958,82700,0.0,1.0
2002-02-22,28.15,28.5,28.11,28.5,10.8630052848992,87100,0.0,1.0
2002-02-21,28.63,28.63,28.3,28.3,10.7867736688649,43800,0.0,1.0
2002-02-20,28.65,28.65,28.31,28.63,10.9125558353216,35100,0.0,1.0
2002-02-19,28.55,28.6,28.3,28.4,10.824889476882,38300,0.0,1.0
2002-02-15,28.52,28.52,28.35,28.51,10.866816865701,34900,0.0,1.0
2002-02-14,28.6,28.62,28.33,28.42,10.8325126384855,25500,0.0,1.0
2002-02-13,28.62,28.67,28.48,28.58,10.893497931313,37800,0.0,1.0
2002-02-12,28.6,28.64,28.45,28.62,10.9087442545199,33100,0.0,1.0
2002-02-11,28.24,28.71,28.24,28.6,10.9011210929164,42500,0.0,1.0
2002-02-08,28.3,28.4,27.9,28.14,10.7257883760374,42100,0.51,1.0
2002-02-07,28.68,28.82,28.61,28.7,10.7445070293987,35400,0.0,1.0
2002-02-06,28.88,28.88,28.48,28.75,10.76322568276,34700,0.0,1.0
2002-02-05,28.79,28.95,28.76,28.85,10.8006629894826,35100,0.0,1.0
2002-02-04,28.8,28.8,28.6,28.75,10.76322568276,39200,0.0,1.0
2002-02-01,28.8,28.8,28.59,28.8,10.7819443361213,128000,0.0,1.0
2002-01-31,28.7,28.7,28.45,28.7,10.7445070293987,64900,0.0,1.0
2002-01-30,28.1,28.7,28.05,28.7,10.7445070293987,28900,0.0,1.0
2002-01-29,28.09,28.19,28.05,28.19,10.5535767651132,54500,0.0,1.0
2002-01-28,28.1,28.25,27.99,28.09,10.5161394583906,49600,0.0,1.0
2002-01-25,28.26,28.37,28.15,28.15,10.5386018424241,12100,0.0,1.0
2002-01-24,28.14,28.28,28.1,28.28,10.5872703411636,78400,0.0,1.0
2002-01-23,28.2,28.2,28.0,28.17,10.5460893037687,50800,0.0,1.0
2002-01-22,28.25,28.27,28.08,28.1,10.5198831890628,70100,0.0,1.0
2002-01-18,28.55,28.56,28.04,28.2,10.5573204957855,67300,0.0,1.0
2002-01-17,28.07,28.63,28.0,28.6,10.707069722676,29100,0.0,1.0
2002-01-16,28.15,28.23,28.0,28.05,10.5011645357015,40800,0.0,1.0
2002-01-15,28.0,28.1,27.85,28.1,10.5198831890628,107300,0.0,1.0
2002-01-14,27.85,28.0,27.84,28.0,10.4824458823402,38200,0.0,1.0
2002-01-11,27.84,27.85,27.79,27.81,10.4113149995671,102500,0.0,1.0
2002-01-10,27.8,27.84,27.78,27.81,10.4113149995671,537000,0.0,1.0
2002-01-09,27.85,27.88,27.63,27.79,10.4038275382226,66500,0.0,1.0
2002-01-08,27.75,27.85,27.7,27.8,10.4075712688949,110500,0.0,1.0
2002-01-07,27.6,27.97,27.6,27.76,10.3925963462058,109300,0.0,1.0
2002-01-04,27.8,27.8,27.51,27.65,10.3514153088109,87100,0.0,1.0
2002-01-03,27.65,27.65,27.25,27.62,10.3401841167941,120400,0.0,1.0
2002-01-02,27.4,27.4,26.88,27.1,10.1455101218364,144300,0.0,1.0
2001-12-31,27.3,27.75,26.91,27.75,10.3888526155336,72400,0.0,1.0
2001-12-28,27.28,27.38,27.22,27.34,10.2353596579707,19800,0.0,1.0
2001-12-27,27.0,27.25,26.99,27.15,10.1642287751977,31300,0.0,1.0
2001-12-26,27.0,27.0,26.95,27.0,10.1080728151137,50500,0.0,1.0
2001-12-24,26.9,27.08,26.9,27.0,10.1080728151137,19800,0.0,1.0
2001-12-21,27.0,27.0,26.73,26.8,10.0331982016685,464000,0.0,1.0
2001-12-20,27.3,27.35,27.0,27.0,10.1080728151137,28900,0.0,1.0
2001-12-19,27.4,27.4,27.28,27.32,10.2278721966262,171100,0.0,1.0
2001-12-18,27.2,27.48,27.18,27.48,10.2877718873824,258600,0.0,1.0
2001-12-17,26.85,27.24,26.82,27.2,10.182947428559,105400,0.0,1.0
2001-12-14,26.4,26.6,26.4,26.55,9.93960493486184,66700,0.0,1.0
2001-12-13,26.52,26.7,26.4,26.4,9.88344897477788,78800,0.0,1.0
2001-12-12,26.51,26.6,26.39,26.56,9.94334866553411,88100,0.0,1.0
2001-12-11,26.5,26.75,26.5,26.61,9.96206731889543,30300,0.0,1.0
2001-12-10,27.01,27.09,26.5,26.61,9.96206731889543,51700,0.0,1.0
2001-12-07,27.19,27.19,27.01,27.02,10.1155602764583,17300,0.0,1.0
2001-12-06,27.29,27.29,27.02,27.19,10.1792036978868,23600,0.0,1.0
2001-12-05,26.9,27.21,26.86,27.01,10.111816545786,46100,0.0,1.0
2001-12-04,26.12,26.92,26.12,26.92,10.0781229697356,40300,0.0,1.0
2001-12-03,26.19,26.19,25.85,26.17,9.7973431693158,41100,0.0,1.0
2001-11-30,26.4,26.4,25.95,26.0,9.7336997478873,68700,0.0,1.0
2001-11-29,25.97,26.45,25.85,26.41,9.88719270545014,34000,0.0,1.0
2001-11-28,26.0,26.0,25.78,25.94,9.71123736385372,362900,0.0,1.0
2001-11-27,26.05,26.05,25.77,25.88,9.68877497982013,78500,0.0,1.0
2001-11-26,25.9,26.05,25.83,26.0,9.7336997478873,64400,0.0,1.0
2001-11-23,25.91,25.91,25.65,25.9,9.69626244116466,34800,0.0,1.0
2001-11-21,25.7,25.7,25.4,25.69,9.61764409704711,15500,0.0,1.0
2001-11-20,25.4,25.6,25.32,25.48,9.53902575292956,28700,0.0,1.0
2001-11-19,25.5,25.5,25.25,25.43,9.52030709956824,28300,0.0,1.0
2001-11-16,25.71,25.74,25.49,25.55,9.56523186763541,25600,0.0,1.0
2001-11-15,25.6,25.74,25.58,25.7,9.62138782771937,245600,0.0,1.0
2001-11-14,25.55,25.65,25.54,25.65,9.60266917435805,10400,0.0,1.0
2001-11-13,25.6,25.69,25.27,25.49,9.54276948360182,47900,0.0,1.0
2001-11-12,25.6,25.6,25.47,25.56,9.56897559830767,26600,0.0,1.0
2001-11-09,25.32,25.61,25.32,25.56,9.56897559830767,41300,0.0,1.0
2001-11-08,25.35,25.62,25.35,25.5,9.54651321427409,25000,0.0,1.0
2001-11-07,25.69,25.69,25.4,25.4,9.50907590755144,31100,0.5,1.0
2001-11-06,25.59,26.0,25.5,26.0,9.54579048634508,29700,0.0,1.0
2001-11-05,25.18,25.8,25.18,25.54,9.37690342389436,48300,0.0,1.0
2001-11-02,25.15,25.15,24.8,25.15,9.23371656659918,429100,0.0,1.0
2001-11-01,24.8,25.26,24.78,25.22,9.25941677175472,75400,0.0,1.0
2001-10-31,24.89,24.94,24.51,24.75,9.08685825142464,35200,0.0,1.0
2001-10-30,25.0,25.0,24.75,24.9,9.14193011961509,36600,0.0,1.0
2001-10-29,25.0,25.1,24.8,24.99,9.17497324052936,53700,0.0,1.0
2001-10-26,25.15,25.17,24.97,25.06,9.20067344568491,27800,0.0,1.0
2001-10-25,25.06,25.17,24.9,25.16,9.23738802447854,33900,0.0,1.0
2001-10-24,25.2,25.2,24.86,25.07,9.20434490356427,14700,0.0,1.0
2001-10-23,25.25,25.35,25.22,25.22,9.25941677175472,18800,0.0,1.0
2001-10-22,25.4,25.44,25.11,25.31,9.292459892669,7000,0.0,1.0
2001-10-19,25.48,25.49,25.36,25.38,9.31816009782454,18700,0.0,1.0
2001-10-18,25.6,25.75,25.44,25.45,9.34386030298008,44500,0.0,1.0
2001-10-17,25.75,25.75,25.51,25.6,9.39893217117054,26500,0.0,1.0
2001-10-16,25.75,25.75,25.67,25.74,9.45033258148163,77900,0.0,1.0
2001-10-15,25.55,25.79,25.5,25.75,9.45400403936099,25200,0.0,1.0
2001-10-12,25.6,25.6,25.23,25.52,9.36956050813563,23900,0.0,1.0
2001-10-11,25.5,25.7,25.49,25.7,9.43564674996417,76100,0.0,1.0
2001-10-10,25.41,25.49,25.32,25.48,9.35487467661818,102100,0.0,1.0
2001-10-09,25.51,25.51,25.38,25.4,9.32550301358327,28100,0.0,1.0
2001-10-08,25.6,25.6,25.4,25.5,9.3622175923769,63400,0.0,1.0
2001-10-05,25.43,25.43,24.6,25.42,9.332845929342,42300,0.0,1.0
2001-10-04,25.66,25.66,24.94,25.29,9.28511697691027,258100,0.0,1.0
2001-10-03,25.67,25.67,24.82,24.95,9.16028740901191,40600,0.0,1.0
2001-10-02,25.25,25.69,25.18,25.69,9.43197529208481,26800,0.0,1.0
2001-10-01,25.75,25.75,25.15,25.3,9.28878843478963,60500,0.0,1.0
2001-09-28,24.95,25.75,24.95,25.75,9.45400403936099,55400,0.0,1.0
2001-09-27,24.6,25.05,24.6,25.0,9.17864469840873,26800,0.0,1.0
2001-09-26,24.56,24.56,23.7,24.56,9.01710055171673,66600,0.0,1.0
2001-09-25,23.8,23.95,23.61,23.72,8.7086980898502,55700,0.0,1.0
2001-09-24,23.78,23.78,23.01,23.78,8.73072683712638,23900,0.0,1.0
2001-09-21,23.9,23.9,22.72,23.01,8.44802458041539,354300,0.0,1.0
2001-09-20,24.34,24.34,23.79,23.8,8.73806975288511,56900,0.0,1.0
2001-09-19,24.1,24.1,23.55,24.03,8.82251328411047,316000,0.0,1.0
2001-09-18,24.4,24.48,24.18,24.19,8.88125661018029,39300,0.0,1.0
2001-09-17,24.85,24.93,24.42,24.42,8.96570014140565,19300,0.0,1.0
2001-09-10,25.2,25.35,24.96,25.1,9.21535927720236,25700,0.0,1.0
2001-09-07,25.24,25.36,24.88,25.1,9.21535927720236,29100,0.0,1.0
2001-09-06,25.55,25.61,25.22,25.24,9.26675968751345,32900,0.0,1.0
2001-09-05,25.47,25.6,25.28,25.52,9.36956050813563,36800,0.0,1.0
2001-09-04,25.5,25.66,25.43,25.47,9.35120321873881,17900,0.0,1.0
2001-08-31,25.52,25.57,25.27,25.48,9.35487467661818,27000,0.0,1.0
2001-08-30,25.69,25.69,25.27,25.48,9.35487467661818,25400,0.0,1.0
2001-08-29,26.1,26.18,25.5,25.51,9.36588905025627,25000,0.0,1.0
2001-08-28,26.2,26.25,26.01,26.06,9.56781923362126,17100,0.0,1.0
2001-08-27,26.22,26.3,26.05,26.13,9.5935194387768,26000,0.0,1.0
2001-08-24,26.25,26.25,26.07,26.16,9.60453381241489,12400,0.0,1.0
2001-08-23,26.1,26.35,26.1,26.3,9.65593422272598,27400,0.0,1.0
2001-08-22,26.05,26.13,25.82,26.1,9.58250506513871,28400,0.0,1.0
2001-08-21,26.05,26.28,25.88,26.1,9.58250506513871,30400,0.0,1.0
2001-08-20,25.66,26.12,25.56,26.0,9.54579048634508,120200,0.0,1.0
2001-08-17,25.82,25.85,25.67,25.76,9.45767549724035,6700,0.0,1.0
2001-08-16,25.48,25.9,25.41,25.84,9.48704716027526,25700,0.0,1.0
2001-08-15,25.5,25.6,25.25,25.48,9.35487467661818,38100,0.0,1.0
2001-08-14,25.44,25.68,25.3,25.49,9.35854613449754,44200,0.0,1.0
2001-08-13,25.35,25.49,25.1,25.44,9.34018884510072,24700,0.0,1.0
2001-08-10,25.4,25.45,25.12,25.31,9.292459892669,63800,0.0,1.0
2001-08-09,25.5,25.51,25.4,25.51,9.36588905025627,20800,0.5,1.0
2001-08-08,26.15,26.3,26.0,26.06,9.38389345058355,36800,0.0,1.0
2001-08-07,26.15,26.3,26.1,26.19,9.43070489143451,35000,0.0,1.0
2001-08-06,25.8,26.05,25.8,25.97,9.35148552999443,16000,0.0,1.0
2001-08-03,25.6,25.8,25.45,25.8,9.29027056888165,16200,0.0,1.0
2001-08-02,25.6,25.75,25.53,25.65,9.23625736789978,17000,0.0,1.0
2001-08-01,25.65,25.7,25.59,25.6,9.21825296757249,38700,0.0,1.0
2001-07-31,25.75,25.87,25.67,25.72,9.26146352835798,31200,0.0,1.0
2001-07-30,25.63,25.83,25.6,25.76,9.27586704861982,11900,0.0,1.0
2001-07-27,25.61,25.63,25.4,25.63,9.22905560776886,10900,0.0,1.0
2001-07-26,25.43,25.61,25.3,25.61,9.22185384763795,13700,0.0,1.0
2001-07-25,25.29,25.47,25.28,25.47,9.17144152672153,7900,0.0,1.0
2001-07-24,25.35,25.7,25.24,25.44,9.16063888652516,27200,0.0,1.0
2001-07-23,25.4,25.53,25.33,25.4,9.14623536626333,60500,0.0,1.0
2001-07-20,25.37,25.53,25.23,25.5,9.18224416691791,28300,0.0,1.0
2001-07-19,25.25,25.6,25.25,25.6,9.21825296757249,18700,0.0,1.0
2001-07-18,25.57,25.57,25.18,25.45,9.16423976659062,83800,0.0,1.0
2001-07-17,25.17,25.55,25.17,25.55,9.2002485672452,33700,0.0,1.0
2001-07-16,25.12,25.35,25.11,25.2,9.07421776495417,32700,0.0,1.0
2001-07-13,25.05,25.14,24.89,25.12,9.0454107244305,6800,0.0,1.0
2001-07-12,25.1,25.14,24.75,25.1,9.03820896429959,25800,0.0,1.0
2001-07-11,25.03,25.13,24.95,25.1,9.03820896429959,35900,0.0,1.0
2001-07-10,25.05,25.2,25.0,25.0,9.00220016364501,34800,0.0,1.0
2001-07-09,25.28,25.3,24.98,25.14,9.05261248456142,84100,0.0,1.0
2001-07-06,25.35,25.35,24.92,25.28,9.10302480547783,22100,0.0,1.0
2001-07-05,25.45,25.51,25.15,25.33,9.12102920580512,25200,0.0,1.0
2001-07-03,25.22,25.53,25.19,25.48,9.17504240678699,17300,0.0,1.0
2001-07-02,25.43,25.45,25.0,25.22,9.08141952508508,41100,0.0,1.0
2001-06-29,25.37,25.56,25.32,25.4,9.14623536626333,174800,0.0,1.0
2001-06-28,25.35,25.47,25.34,25.43,9.1570380064597,38700,0.0,1.0
2001-06-27,25.27,25.45,25.25,25.45,9.16423976659062,62400,0.0,1.0
2001-06-26,25.3,25.46,25.25,25.31,9.1138274456742,43600,0.0,1.0
2001-06-25,25.47,25.47,25.25,25.25,9.09222216528146,37200,0.0,1.0
2001-06-22,25.48,25.49,25.25,25.43,9.1570380064597,25500,0.0,1.0
2001-06-21,25.45,25.49,25.25,25.38,9.13903360613241,22300,0.0,1.0
2001-06-20,25.21,25.43,25.1,25.43,9.1570380064597,30100,0.0,1.0
2001-06-19,25.25,25.4,25.19,25.19,9.07061688488871,18600,0.0,1.0
2001-06-18,25.3,25.52,25.2,25.2,9.07421776495417,72800,0.0,1.0
2001-06-15,25.43,25.45,25.3,25.35,9.12823096593604,54300,0.0,1.0
2001-06-14,25.4,25.45,25.3,25.38,9.13903360613241,47800,0.0,1.0
2001-06-13,25.4,25.45,25.25,25.39,9.14263448619787,131400,0.0,1.0
2001-06-12,25.17,25.35,25.13,25.35,9.12823096593604,29800,0.0,1.0
2001-06-11,25.2,25.31,25.04,25.12,9.0454107244305,45900,0.0,1.0
2001-06-08,25.28,25.36,25.2,25.25,9.09222216528146,23300,0.0,1.0
2001-06-07,25.23,25.3,25.2,25.28,9.10302480547783,10800,0.0,1.0
2001-06-06,25.25,25.4,25.2,25.23,9.08502040515054,14500,0.0,1.0
2001-06-05,24.86,25.28,24.78,25.25,9.09222216528146,52000,0.0,1.0
2001-06-04,24.6,24.85,24.6,24.8,8.93018256233585,28900,0.0,1.0
2001-06-01,24.25,24.62,24.19,24.62,8.8653667211576,87500,0.0,1.0
2001-05-31,24.06,24.21,24.06,24.21,8.71773063847382,108800,0.0,1.0
2001-05-30,24.15,24.2,24.05,24.06,8.66371743749195,49600,0.0,1.0
2001-05-29,24.2,24.2,24.13,24.17,8.70332711821199,113100,0.0,1.0
2001-05-25,24.15,24.23,24.04,24.13,8.68892359795016,53000,0.0,1.0
2001-05-24,24.28,24.28,23.99,24.25,8.73213415873566,263300,0.0,1.0
2001-05-23,24.24,24.25,24.0,24.21,8.71773063847382,72600,0.0,1.0
2001-05-22,23.93,24.25,23.83,24.24,8.7285332786702,154700,0.0,1.0
2001-05-21,23.8,23.93,23.72,23.93,8.616905996641,25800,0.0,1.0
2001-05-18,23.8,23.95,23.75,23.8,8.57009455579005,16800,0.0,1.0
2001-05-17,23.77,24.0,23.76,23.85,8.58809895611734,114800,0.0,1.0
2001-05-16,23.83,23.83,23.77,23.77,8.55929191559367,30300,0.0,1.0
2001-05-15,23.55,23.95,23.55,23.89,8.60250247637917,53300,0.0,1.0
2001-05-14,23.49,23.55,23.21,23.55,8.4800725541536,20400,0.0,1.0
2001-05-11,23.35,23.53,23.35,23.53,8.47287079402268,19900,0.0,1.0
2001-05-10,23.5,23.51,23.0,23.3,8.39005055251715,116400,0.0,1.0
2001-05-09,23.55,23.55,23.4,23.41,8.42966023323718,33600,0.5,1.0
2001-05-08,24.2,24.2,24.0,24.06,8.48254392353353,31500,0.0,1.0
2001-05-07,24.12,24.3,24.1,24.16,8.51779971706442,27700,0.0,1.0
2001-05-04,24.18,24.3,24.0,24.19,8.52837645512369,90600,0.0,1.0
2001-05-03,24.49,24.49,24.01,24.12,8.50369739965207,36400,0.0,1.0
2001-05-02,24.5,24.55,24.35,24.5,8.63766941506947,14700,0.0,1.0
2001-05-01,24.95,24.95,24.4,24.6,8.67292520860037,22400,0.0,1.0
2001-04-30,24.57,24.95,24.25,24.95,8.7963204859585,42000,0.0,1.0
2001-04-27,24.47,24.5,24.33,24.5,8.63766941506947,16700,0.0,1.0
2001-04-26,24.27,24.5,24.15,24.22,8.53895319318296,19900,0.0,1.0
2001-04-25,24.3,24.55,24.15,24.2,8.53190203447678,46300,0.0,1.0
2001-04-24,24.34,24.34,24.07,24.3,8.56715782800768,33700,0.0,1.0
2001-04-23,24.47,24.49,24.22,24.24,8.54600435188914,11700,0.0,1.0
2001-04-20,24.4,24.5,24.37,24.45,8.62004151830402,23500,0.0,1.0
2001-04-19,24.49,24.5,24.36,24.5,8.63766941506947,66900,0.0,1.0
2001-04-18,24.48,24.5,24.22,24.49,8.63414383571638,45600,0.0,1.0
2001-04-17,24.49,24.5,24.3,24.48,8.63061825636329,39300,0.0,1.0
2001-04-16,24.5,24.53,24.2,24.49,8.63414383571638,35900,0.0,1.0
2001-04-12,24.2,24.5,24.07,24.5,8.63766941506947,17300,0.0,1.0
2001-04-11,24.5,24.55,24.14,24.14,8.51074855835824,19700,0.0,1.0
2001-04-10,24.45,24.6,24.2,24.59,8.66939962924728,31900,0.0,1.0
2001-04-09,24.37,24.55,24.37,24.55,8.65529731183492,11700,0.0,1.0
2001-04-06,24.55,24.55,24.22,24.4,8.60241362153857,15000,0.0,1.0
2001-04-05,24.45,24.55,24.4,24.55,8.65529731183492,86000,0.0,1.0
2001-04-04,24.6,24.65,24.33,24.45,8.62004151830402,11900,0.0,1.0
2001-04-03,24.25,24.65,24.25,24.64,8.68702752601272,25100,0.0,1.0
2001-04-02,25.1,25.1,24.58,24.65,8.69055310536581,14300,0.0,1.0
2001-03-30,24.15,25.0,24.15,25.0,8.81394838272395,151000,0.0,1.0
2001-03-29,23.95,24.25,23.85,24.15,8.51427413771133,13300,0.0,1.0
2001-03-28,24.55,24.55,24.0,24.02,8.46844160612117,16100,0.0,1.0
2001-03-27,24.41,24.54,24.11,24.5,8.63766941506947,27800,0.0,1.0
2001-03-26,23.72,24.41,23.72,24.41,8.60593920089166,253300,0.0,1.0
2001-03-23,23.47,23.95,23.4,23.66,8.34152074940994,30300,0.0,1.0
