,NUVA_Open,NUVA_High,NUVA_Low,NUVA_Close,NUVA_Adj Close,NUVA_Volume,NUVA_Dividend Amount,NUVA_Split Coefficient
2007-11-15,44.01,44.96,42.6401,43.11,43.11,385700,0.0,1.0
2007-11-14,42.21,44.62,42.15,44.13,44.13,445100,0.0,1.0
2007-11-13,41.62,42.09,40.87,42.0,42.0,342600,0.0,1.0
2007-11-12,41.97,42.33,41.04,41.15,41.15,328700,0.0,1.0
2007-11-09,41.96,42.73,41.76,41.97,41.97,264800,0.0,1.0
2007-11-08,42.24,42.83,40.94,42.31,42.31,480500,0.0,1.0
2007-11-07,42.76,43.18,41.69,41.89,41.89,322300,0.0,1.0
2007-11-06,41.38,43.3,41.38,43.2,43.2,366000,0.0,1.0
2007-11-05,41.8,41.83,40.69,41.32,41.32,331400,0.0,1.0
2007-11-02,42.17,42.4,41.26,42.02,42.02,381700,0.0,1.0
2007-11-01,42.33,43.28,41.71,41.9,41.9,406000,0.0,1.0
2007-10-31,43.17,43.25,41.81,42.79,42.79,508200,0.0,1.0
2007-10-30,43.42,44.11,42.79,42.91,42.91,467500,0.0,1.0
2007-10-29,42.64,43.76,42.53,43.44,43.44,455600,0.0,1.0
2007-10-26,42.01,43.0,41.54,42.33,42.33,594600,0.0,1.0
2007-10-25,38.3,42.14,38.2,41.71,41.71,1587200,0.0,1.0
2007-10-24,38.0,38.92,37.0,38.51,38.51,828700,0.0,1.0
2007-10-23,36.36,38.45,36.306,38.25,38.25,672300,0.0,1.0
2007-10-22,35.44,36.57,35.06,36.3,36.3,364400,0.0,1.0
2007-10-19,36.47,36.75,35.49,35.5,35.5,272200,0.0,1.0
2007-10-18,36.52,36.87,36.02,36.51,36.51,249900,0.0,1.0
2007-10-17,36.5,37.01,36.29,36.75,36.75,414700,0.0,1.0
2007-10-16,36.01,36.67,35.64,36.3,36.3,360400,0.0,1.0
2007-10-15,36.78,36.8,35.42,36.13,36.13,221900,0.0,1.0
2007-10-12,36.09,37.12,36.09,36.64,36.64,209500,0.0,1.0
2007-10-11,37.2,37.53,35.52,36.11,36.11,344600,0.0,1.0
2007-10-10,36.53,37.08,36.21,36.97,36.97,370700,0.0,1.0
2007-10-09,35.65,36.81,35.56,36.59,36.59,350400,0.0,1.0
2007-10-08,35.75,36.19,35.43,35.62,35.62,209800,0.0,1.0
2007-10-05,36.17,36.17,34.8,35.75,35.75,529400,0.0,1.0
2007-10-04,36.86,36.95,35.81,35.85,35.85,508400,0.0,1.0
2007-10-03,37.65,37.91,36.54,36.68,36.68,371800,0.0,1.0
2007-10-02,37.0,37.9,36.75,37.82,37.82,403700,0.0,1.0
2007-10-01,36.08,36.99,36.08,36.84,36.84,436300,0.0,1.0
2007-09-28,36.68,37.48,35.79,35.93,35.93,431000,0.0,1.0
2007-09-27,37.69,37.71,36.3,36.81,36.81,471600,0.0,1.0
2007-09-26,36.89,37.74,36.63,37.53,37.53,409200,0.0,1.0
2007-09-25,36.1,36.85,35.86,36.75,36.75,409600,0.0,1.0
2007-09-24,36.34,36.55,35.87,36.35,36.35,542000,0.0,1.0
2007-09-21,36.23,37.0,36.02,36.27,36.27,753300,0.0,1.0
2007-09-20,35.25,35.98,35.25,35.9,35.9,398800,0.0,1.0
2007-09-19,35.41,35.57,34.91,35.32,35.32,458000,0.0,1.0
2007-09-18,34.26,34.91,33.81,34.91,34.91,576300,0.0,1.0
2007-09-17,34.89,34.92,34.02,34.13,34.13,718900,0.0,1.0
2007-09-14,33.76,35.25,33.44,34.85,34.85,510400,0.0,1.0
2007-09-13,32.61,34.14,32.61,34.03,34.03,785000,0.0,1.0
2007-09-12,32.65,33.34,32.27,32.32,32.32,231100,0.0,1.0
2007-09-11,32.05,32.89,32.05,32.64,32.64,194800,0.0,1.0
2007-09-10,31.65,32.7035,31.19,31.82,31.82,205900,0.0,1.0
2007-09-07,32.17,32.3,31.12,31.5,31.5,299800,0.0,1.0
2007-09-06,32.39,32.8628,31.96,32.62,32.62,139900,0.0,1.0
2007-09-05,32.27,33.63,32.27,32.35,32.35,348400,0.0,1.0
2007-09-04,31.8,32.9,31.66,32.57,32.57,193800,0.0,1.0
2007-08-31,32.0,32.88,31.4,31.9,31.9,393300,0.0,1.0
2007-08-30,31.11,31.82,31.04,31.52,31.52,181600,0.0,1.0
2007-08-29,31.04,31.75,30.75,31.44,31.44,223300,0.0,1.0
2007-08-28,29.88,31.0,29.84,30.89,30.89,416300,0.0,1.0
2007-08-27,29.82,30.22,29.59,29.92,29.92,153900,0.0,1.0
2007-08-24,30.0,30.51,29.72,30.0,30.0,222600,0.0,1.0
2007-08-23,31.05,31.17,29.82,30.04,30.04,194100,0.0,1.0
2007-08-22,31.48,32.0,30.58,30.84,30.84,362500,0.0,1.0
2007-08-21,30.23,31.31,30.13,31.18,31.18,330100,0.0,1.0
2007-08-20,30.89,30.99,30.0754,30.41,30.41,273900,0.0,1.0
2007-08-17,31.25,32.94,30.28,30.82,30.82,527600,0.0,1.0
2007-08-16,28.71,30.25,28.25,30.16,30.16,601100,0.0,1.0
2007-08-15,28.78,30.0,28.78,28.84,28.84,411400,0.0,1.0
2007-08-14,29.73,29.91,28.86,29.05,29.05,376100,0.0,1.0
2007-08-13,29.98,30.07,28.75,29.67,29.67,378900,0.0,1.0
2007-08-10,31.36,31.37,29.49,29.87,29.87,867200,0.0,1.0
2007-08-09,30.15,33.27,30.01,31.81,31.81,1498600,0.0,1.0
2007-08-08,29.62,31.8,29.62,31.1,31.1,1549000,0.0,1.0
2007-08-07,28.31,29.92,28.3,29.32,29.32,507400,0.0,1.0
2007-08-06,28.82,28.87,27.8,28.47,28.47,587800,0.0,1.0
2007-08-03,29.83,30.0,28.5,28.62,28.62,617200,0.0,1.0
2007-08-02,28.68,30.08,28.55,29.9,29.9,718700,0.0,1.0
2007-08-01,28.65,29.31,28.06,28.85,28.85,401800,0.0,1.0
2007-07-31,28.83,29.1,28.5164,28.68,28.68,248800,0.0,1.0
2007-07-30,28.33,29.16,28.33,28.9,28.9,512800,0.0,1.0
2007-07-27,26.82,28.5,26.79,28.34,28.34,904600,0.0,1.0
2007-07-26,27.21,27.63,25.9899,26.77,26.77,684100,0.0,1.0
2007-07-25,26.45,27.67,26.15,27.33,27.33,461900,0.0,1.0
2007-07-24,26.76,26.954,25.93,26.38,26.38,309100,0.0,1.0
2007-07-23,27.2,27.66,26.87,26.9,26.9,160600,0.0,1.0
2007-07-20,27.43,27.66,26.71,27.14,27.14,233800,0.0,1.0
2007-07-19,27.46,27.54,27.0,27.49,27.49,84700,0.0,1.0
2007-07-18,27.17,27.46,26.83,27.42,27.42,142000,0.0,1.0
2007-07-17,27.21,27.62,27.21,27.25,27.25,199000,0.0,1.0
2007-07-16,27.23,27.52,27.0,27.32,27.32,201200,0.0,1.0
2007-07-13,27.99,28.17,26.99,27.34,27.34,132000,0.0,1.0
2007-07-12,26.87,28.09,26.69,28.0,28.0,161100,0.0,1.0
2007-07-11,26.4,26.82,26.26,26.82,26.82,164200,0.0,1.0
2007-07-10,27.06,27.3,26.15,26.46,26.46,150900,0.0,1.0
2007-07-09,28.21,28.21,27.11,27.2,27.2,158000,0.0,1.0
2007-07-06,27.93,28.47,27.5,28.1,28.1,205600,0.0,1.0
2007-07-05,27.5,27.96,27.09,27.88,27.88,161500,0.0,1.0
2007-07-03,27.0,27.54,26.99,27.39,27.39,80300,0.0,1.0
2007-07-02,27.19,27.47,26.84,26.93,26.93,173800,0.0,1.0
2007-06-29,27.3,27.52,26.95,27.01,27.01,252000,0.0,1.0
2007-06-28,27.02,27.59,26.83,27.15,27.15,281300,0.0,1.0
2007-06-27,26.14,27.14,25.72,27.03,27.03,308200,0.0,1.0
2007-06-26,26.22,26.49,25.65,26.42,26.42,213300,0.0,1.0
2007-06-25,25.99,26.47,25.77,26.15,26.15,251500,0.0,1.0
2007-06-22,26.1,26.32,25.85,26.01,26.01,231600,0.0,1.0
2007-06-21,25.75,26.28,25.72,26.12,26.12,146900,0.0,1.0
2007-06-20,26.62,26.62,25.76,25.81,25.81,195400,0.0,1.0
2007-06-19,26.81,26.93,26.43,26.58,26.58,155200,0.0,1.0
2007-06-18,26.61,27.18,26.58,26.895,26.895,164800,0.0,1.0
2007-06-15,26.15,26.65,26.01,26.5,26.5,289500,0.0,1.0
2007-06-14,25.73,25.9,25.49,25.78,25.78,115800,0.0,1.0
2007-06-13,25.31,25.98,25.26,25.79,25.79,95700,0.0,1.0
2007-06-12,25.65,25.65,24.97,25.2,25.2,176600,0.0,1.0
2007-06-11,25.9,26.14,25.33,25.85,25.85,121300,0.0,1.0
2007-06-08,25.15,26.06,25.15,25.92,25.92,121600,0.0,1.0
2007-06-07,25.78,25.79,25.13,25.16,25.16,150300,0.0,1.0
2007-06-06,26.01,26.13,25.68,25.89,25.89,113000,0.0,1.0
2007-06-05,26.05,26.45,25.984,26.11,26.11,281700,0.0,1.0
2007-06-04,26.41,26.57,25.88,26.05,26.05,198300,0.0,1.0
2007-06-01,26.13,26.62,26.04,26.56,26.56,212100,0.0,1.0
2007-05-31,25.49,26.35,25.49,25.96,25.96,394100,0.0,1.0
2007-05-30,25.0,25.47,24.89,25.47,25.47,177200,0.0,1.0
2007-05-29,25.42,25.5,25.06,25.18,25.18,145400,0.0,1.0
2007-05-25,25.27,25.79,25.25,25.38,25.38,90000,0.0,1.0
2007-05-24,25.88,25.98,25.26,25.3,25.3,205900,0.0,1.0
2007-05-23,25.76,26.21,25.71,25.98,25.98,369000,0.0,1.0
2007-05-22,25.93,25.93,25.32,25.71,25.71,347800,0.0,1.0
2007-05-21,25.4,26.0699,25.4,26.0,26.0,574200,0.0,1.0
2007-05-18,25.45,25.58,25.05,25.48,25.48,626700,0.0,1.0
2007-05-17,25.49,25.5,25.36,25.41,25.41,335900,0.0,1.0
2007-05-16,25.79,25.79,25.36,25.45,25.45,414600,0.0,1.0
2007-05-15,25.37,25.99,25.24,25.76,25.76,260500,0.0,1.0
2007-05-14,25.49,25.67,25.3,25.36,25.36,163600,0.0,1.0
2007-05-11,25.57,25.78,25.32,25.56,25.56,127900,0.0,1.0
2007-05-10,25.94,26.07,25.52,25.54,25.54,244100,0.0,1.0
2007-05-09,25.76,26.26,25.55,26.12,26.12,282300,0.0,1.0
2007-05-08,26.0,26.11,25.59,25.96,25.96,219500,0.0,1.0
2007-05-07,26.57,26.79,26.03,26.09,26.09,177000,0.0,1.0
2007-05-04,26.09,26.6,25.92,26.57,26.57,305000,0.0,1.0
2007-05-03,26.73,26.89,25.9,26.0,26.0,293600,0.0,1.0
2007-05-02,26.53,27.1,26.36,26.79,26.79,325900,0.0,1.0
2007-05-01,25.69,26.62,25.5,26.57,26.57,302900,0.0,1.0
2007-04-30,26.73,26.94,25.62,25.77,25.77,606200,0.0,1.0
2007-04-27,26.84,27.14,26.76,26.8,26.8,382700,0.0,1.0
2007-04-26,27.14,28.76,26.88,27.0,27.0,1471000,0.0,1.0
2007-04-25,24.99,25.6,24.68,25.37,25.37,188800,0.0,1.0
2007-04-24,25.09,25.1,24.51,24.87,24.87,284900,0.0,1.0
2007-04-23,25.55,25.6101,25.09,25.13,25.13,129500,0.0,1.0
2007-04-20,25.36,25.71,25.1,25.65,25.65,280900,0.0,1.0
2007-04-19,25.1,25.16,24.6,25.04,25.04,354600,0.0,1.0
2007-04-18,25.38,25.49,24.71,25.34,25.34,142300,0.0,1.0
2007-04-17,24.57,25.46,24.45,25.43,25.43,262800,0.0,1.0
2007-04-16,24.55,25.18,24.5,24.59,24.59,268600,0.0,1.0
2007-04-13,24.5,24.97,23.89,24.42,24.42,365800,0.0,1.0
2007-04-12,24.51,25.0,24.3,24.55,24.55,345700,0.0,1.0
2007-04-11,24.99,24.99,24.46,24.6,24.6,126500,0.0,1.0
2007-04-10,24.0,25.16,24.0,24.93,24.93,309700,0.0,1.0
2007-04-09,24.43,24.49,23.67,23.92,23.92,113400,0.0,1.0
2007-04-05,24.15,24.5,24.13,24.41,24.41,84500,0.0,1.0
2007-04-04,24.37,24.4,23.96,24.2,24.2,105100,0.0,1.0
2007-04-03,23.98,24.6,23.89,24.43,24.43,140900,0.0,1.0
2007-04-02,23.87,23.96,23.47,23.95,23.95,97700,0.0,1.0
2007-03-30,23.26,23.89,23.12,23.75,23.75,569300,0.0,1.0
2007-03-29,23.71,23.73,23.02,23.2,23.2,107000,0.0,1.0
2007-03-28,23.29,23.58,23.11,23.51,23.51,93900,0.0,1.0
2007-03-27,23.74,23.83,23.48,23.54,23.54,105400,0.0,1.0
2007-03-26,24.62,24.7,23.85,23.86,23.86,155500,0.0,1.0
2007-03-23,24.69,24.89,24.41,24.65,24.65,218800,0.0,1.0
2007-03-22,24.01,24.66,23.78,24.63,24.63,335900,0.0,1.0
2007-03-21,23.1,23.91,22.81,23.91,23.91,196500,0.0,1.0
2007-03-20,22.64,23.31,22.31,23.09,23.09,440900,0.0,1.0
2007-03-19,22.82,23.18,22.7,22.74,22.74,183400,0.0,1.0
2007-03-16,23.01,23.16,22.54,22.64,22.64,436600,0.0,1.0
2007-03-15,23.04,23.49,22.97,23.02,23.02,220800,0.0,1.0
2007-03-14,23.47,23.47,22.83,23.13,23.13,136400,0.0,1.0
2007-03-13,23.5,24.16,23.14,23.53,23.53,453600,0.0,1.0
2007-03-12,23.13,23.88,23.12,23.54,23.54,193100,0.0,1.0
2007-03-09,23.21,23.25,22.97,23.24,23.24,138600,0.0,1.0
2007-03-08,23.31,23.49,22.86,22.98,22.98,252500,0.0,1.0
2007-03-07,23.18,23.34,22.75,23.1,23.1,203100,0.0,1.0
2007-03-06,23.1,23.48,22.86,23.25,23.25,243700,0.0,1.0
2007-03-05,22.77,23.22,22.35,22.85,22.85,332700,0.0,1.0
2007-03-02,23.4,23.73,22.75,22.97,22.97,246900,0.0,1.0
2007-03-01,23.22,23.9,22.85,23.55,23.55,275500,0.0,1.0
2007-02-28,23.8,24.35,23.49,23.63,23.63,314500,0.0,1.0
2007-02-27,25.0,25.01,23.331,23.5,23.5,321200,0.0,1.0
2007-02-26,25.43,25.43,24.91,25.06,25.06,291100,0.0,1.0
2007-02-23,25.68,25.73,24.82,25.56,25.56,309500,0.0,1.0
2007-02-22,25.45,25.84,25.0,25.81,25.81,276600,0.0,1.0
2007-02-21,24.7,25.65,24.2,25.32,25.32,1361300,0.0,1.0
2007-02-20,23.14,24.11,23.12,23.94,23.94,412300,0.0,1.0
2007-02-16,23.42,23.49,23.17,23.33,23.33,266400,0.0,1.0
2007-02-15,23.98,23.98,23.4,23.42,23.42,249700,0.0,1.0
2007-02-14,24.41,24.41,23.73,23.84,23.84,241100,0.0,1.0
2007-02-13,24.3,24.44,24.04,24.44,24.44,193300,0.0,1.0
2007-02-12,24.1,24.39,23.33,24.3,24.3,184600,0.0,1.0
2007-02-09,24.17,24.19,23.64,23.97,23.97,157400,0.0,1.0
2007-02-08,24.48,24.58,24.14,24.23,24.23,171700,0.0,1.0
2007-02-07,24.3,24.6,24.04,24.57,24.57,199000,0.0,1.0
2007-02-06,24.21,24.23,23.98,24.19,24.19,156400,0.0,1.0
2007-02-05,24.02,24.21,23.66,24.12,24.12,137200,0.0,1.0
2007-02-02,24.63,24.65,24.02,24.16,24.16,212700,0.0,1.0
2007-02-01,24.25,24.75,24.2,24.57,24.57,264200,0.0,1.0
2007-01-31,23.84,24.24,23.74,24.21,24.21,152400,0.0,1.0
2007-01-30,23.75,24.0576,23.49,23.92,23.92,160300,0.0,1.0
2007-01-29,23.36,23.85,23.31,23.73,23.73,146700,0.0,1.0
2007-01-26,23.41,23.61,23.08,23.48,23.48,138600,0.0,1.0
2007-01-25,23.48,23.61,23.09,23.41,23.41,214200,0.0,1.0
2007-01-24,23.3,23.55,23.25,23.51,23.51,140700,0.0,1.0
2007-01-23,23.07,23.36,22.98,23.25,23.25,133800,0.0,1.0
2007-01-22,22.92,23.15,22.73,23.11,23.11,318700,0.0,1.0
2007-01-19,22.74,23.26,22.72,22.97,22.97,124100,0.0,1.0
2007-01-18,23.48,23.58,22.74,22.77,22.77,215300,0.0,1.0
2007-01-17,23.18,23.58,23.07,23.43,23.43,212300,0.0,1.0
2007-01-16,23.04,23.5,22.97,23.24,23.24,264700,0.0,1.0
2007-01-12,22.5,23.0,22.34,22.97,22.97,254200,0.0,1.0
2007-01-11,22.17,22.48,22.07,22.42,22.42,149700,0.0,1.0
2007-01-10,22.01,22.21,21.63,22.105,22.105,171200,0.0,1.0
2007-01-09,22.11,22.37,21.59,22.15,22.15,328900,0.0,1.0
2007-01-08,22.14,22.49,21.97,22.0,22.0,173600,0.0,1.0
2007-01-05,22.55,22.72,21.97,22.17,22.17,194500,0.0,1.0
2007-01-04,22.64,22.73,22.07,22.57,22.57,323900,0.0,1.0
2007-01-03,23.3,23.54,22.36,22.72,22.72,292800,0.0,1.0
2006-12-29,23.29,23.55,23.01,23.1,23.1,107200,0.0,1.0
2006-12-28,23.84,23.84,23.37,23.37,23.37,80300,0.0,1.0
2006-12-27,23.7,24.08,23.56,23.91,23.91,90200,0.0,1.0
2006-12-26,23.21,23.83,23.18,23.74,23.74,80000,0.0,1.0
2006-12-22,23.25,23.39,22.99,23.24,23.24,123900,0.0,1.0
2006-12-21,23.3,23.4,23.0,23.24,23.24,105600,0.0,1.0
2006-12-20,23.39,23.45,23.12,23.25,23.25,122500,0.0,1.0
2006-12-19,23.61,23.75,23.21,23.27,23.27,202000,0.0,1.0
2006-12-18,24.24,24.24,23.71,23.77,23.77,134700,0.0,1.0
2006-12-15,23.76,24.57,23.52,24.13,24.13,684600,0.0,1.0
2006-12-14,23.84,24.38,23.61,23.71,23.71,147200,0.0,1.0
2006-12-13,24.18,24.35,23.41,23.84,23.84,122100,0.0,1.0
2006-12-12,23.74,24.03,23.7,24.0,24.0,74000,0.0,1.0
2006-12-11,23.98,24.03,23.71,23.85,23.85,129000,0.0,1.0
2006-12-08,23.68,24.3,23.5,24.14,24.14,165500,0.0,1.0
2006-12-07,23.79,24.1,23.64,23.76,23.76,208900,0.0,1.0
2006-12-06,24.5,24.5,23.69,23.84,23.84,219500,0.0,1.0
2006-12-05,25.05,25.29,24.54,24.63,24.63,242800,0.0,1.0
2006-12-04,24.18,25.17,23.73,25.05,25.05,546300,0.0,1.0
2006-12-01,22.86,24.12,22.86,24.03,24.03,679400,0.0,1.0
2006-11-30,22.64,23.1,22.5,23.0,23.0,687800,0.0,1.0
2006-11-29,22.02,22.85,21.75,22.63,22.63,321200,0.0,1.0
2006-11-28,22.1,22.1,21.23,21.75,21.75,1084400,0.0,1.0
2006-11-27,22.25,22.38,21.65,21.73,21.73,476200,0.0,1.0
2006-11-24,22.43,22.68,22.3,22.51,22.51,30600,0.0,1.0
2006-11-22,22.69,22.76,22.46,22.58,22.58,174600,0.0,1.0
2006-11-21,22.62,22.72,22.44,22.59,22.59,160100,0.0,1.0
2006-11-20,22.69,22.8,22.01,22.56,22.56,279100,0.0,1.0
2006-11-17,22.79,22.99,22.48,22.65,22.65,332100,0.0,1.0
2006-11-16,23.74,23.74,22.95,23.0,23.0,260200,0.0,1.0
2006-11-15,23.29,24.006,23.29,23.54,23.54,226800,0.0,1.0
2006-11-14,22.96,23.32,22.54,23.2,23.2,137700,0.0,1.0
2006-11-13,22.65,23.12,22.65,22.98,22.98,146100,0.0,1.0
2006-11-10,22.36,22.85,22.08,22.72,22.72,120100,0.0,1.0
2006-11-09,23.12,23.18,22.14,22.41,22.41,306400,0.0,1.0
2006-11-08,22.92,23.14,22.66,23.12,23.12,207400,0.0,1.0
2006-11-07,23.11,23.44,22.74,23.0,23.0,163600,0.0,1.0
2006-11-06,22.72,23.33,22.65,23.21,23.21,157500,0.0,1.0
2006-11-03,23.15,23.19,22.73,22.78,22.78,212200,0.0,1.0
2006-11-02,22.82,23.25,22.71,23.13,23.13,365900,0.0,1.0
2006-11-01,23.36,23.54,22.81,23.01,23.01,250400,0.0,1.0
2006-10-31,23.64,23.71,23.12,23.51,23.51,224300,0.0,1.0
2006-10-30,23.41,23.7,23.02,23.63,23.63,256600,0.0,1.0
2006-10-27,23.71,23.75,23.22,23.65,23.65,751200,0.0,1.0
2006-10-26,23.95,24.4,22.5,23.73,23.73,1105100,0.0,1.0
2006-10-25,23.76,23.88,22.76,23.09,23.09,375100,0.0,1.0
2006-10-24,23.48,23.75,23.34,23.59,23.59,137700,0.0,1.0
2006-10-23,23.44,23.68,23.1,23.46,23.46,449400,0.0,1.0
2006-10-20,23.46,23.7,23.31,23.5,23.5,273600,0.0,1.0
2006-10-19,23.18,23.75,23.18,23.59,23.59,307900,0.0,1.0
2006-10-18,23.0,23.91,22.7401,23.18,23.18,362400,0.0,1.0
2006-10-17,22.68,23.0,22.49,23.0,23.0,206900,0.0,1.0
2006-10-16,22.25,23.25,22.25,22.78,22.78,462800,0.0,1.0
2006-10-13,21.74,22.15,21.66,21.88,21.88,204300,0.0,1.0
2006-10-12,21.56,21.94,21.37,21.79,21.79,174900,0.0,1.0
2006-10-11,21.21,21.6,21.0,21.43,21.43,178800,0.0,1.0
2006-10-10,20.97,21.33,20.8,21.25,21.25,313200,0.0,1.0
2006-10-09,20.78,21.24,20.55,21.0,21.0,219000,0.0,1.0
2006-10-06,21.24,21.46,20.74,20.79,20.79,132300,0.0,1.0
2006-10-05,20.98,21.49,20.95,21.27,21.27,279300,0.0,1.0
2006-10-04,20.0,21.38,19.93,20.9,20.9,237300,0.0,1.0
2006-10-03,19.7,20.3,19.35,20.03,20.03,272100,0.0,1.0
2006-10-02,20.12,20.27,19.64,19.84,19.84,130100,0.0,1.0
2006-09-29,20.19,20.5,20.03,20.11,20.11,128700,0.0,1.0
2006-09-28,20.75,20.88,20.3,20.36,20.36,221100,0.0,1.0
2006-09-27,20.01,20.87,19.95,20.75,20.75,409600,0.0,1.0
2006-09-26,19.84,20.33,19.64,20.0,20.0,233800,0.0,1.0
2006-09-25,19.02,20.0,18.9,19.93,19.93,300700,0.0,1.0
2006-09-22,19.99,20.03,18.93,19.22,19.22,551100,0.0,1.0
2006-09-21,20.8,20.8,19.72,19.98,19.98,279600,0.0,1.0
2006-09-20,20.87,21.0,20.56,20.78,20.78,183100,0.0,1.0
2006-09-19,21.22,21.25,20.2801,20.83,20.83,162600,0.0,1.0
2006-09-18,20.91,21.38,20.61,21.26,21.26,242800,0.0,1.0
2006-09-15,20.64,21.24,20.31,20.99,20.99,651600,0.0,1.0
2006-09-14,19.8,20.66,19.24,20.56,20.56,375800,0.0,1.0
2006-09-13,19.73,20.33,19.49,19.94,19.94,228200,0.0,1.0
2006-09-12,19.11,19.73,19.08,19.7,19.7,164300,0.0,1.0
2006-09-11,19.36,19.5,18.72,19.06,19.06,245700,0.0,1.0
2006-09-08,19.79,19.79,19.25,19.71,19.71,149500,0.0,1.0
2006-09-07,19.86,20.05,19.47,19.67,19.67,168300,0.0,1.0
2006-09-06,19.89,20.12,19.84,20.04,20.04,132900,0.0,1.0
2006-09-05,20.81,20.89,19.95,20.04,20.04,224900,0.0,1.0
2006-09-01,20.64,20.97,20.5,20.7,20.7,358900,0.0,1.0
2006-08-31,19.94,20.66,19.574,20.56,20.56,295400,0.0,1.0
2006-08-30,19.49,20.1,19.47,19.86,19.86,169000,0.0,1.0
2006-08-29,19.1,19.45,19.1,19.39,19.39,248400,0.0,1.0
2006-08-28,18.86,19.09,18.86,19.08,19.08,124800,0.0,1.0
2006-08-25,18.98,19.08,18.58,18.91,18.91,129300,0.0,1.0
2006-08-24,19.02,19.36,18.43,18.97,18.97,293600,0.0,1.0
2006-08-23,19.32,19.49,18.93,19.09,19.09,136000,0.0,1.0
2006-08-22,19.37,19.46,19.09,19.21,19.21,147000,0.0,1.0
2006-08-21,19.48,19.62,19.15,19.46,19.46,177200,0.0,1.0
2006-08-18,20.19,20.19,19.31,19.65,19.65,196000,0.0,1.0
2006-08-17,20.2,20.67,20.0,20.09,20.09,397800,0.0,1.0
2006-08-16,20.47,20.7,19.89,20.43,20.43,529400,0.0,1.0
2006-08-15,19.9,20.71,19.9,20.26,20.26,587400,0.0,1.0
2006-08-14,19.54,20.0,19.5,19.71,19.71,341900,0.0,1.0
2006-08-11,19.19,19.69,19.06,19.55,19.55,266400,0.0,1.0
2006-08-10,18.55,19.5,18.3,19.33,19.33,269600,0.0,1.0
2006-08-09,19.08,19.23,18.68,18.72,18.72,308100,0.0,1.0
2006-08-08,18.91,19.22,18.81,18.89,18.89,219500,0.0,1.0
2006-08-07,19.21,19.54,18.85,18.89,18.89,495600,0.0,1.0
2006-08-04,19.46,20.0,19.13,19.34,19.34,377000,0.0,1.0
2006-08-03,18.62,19.53,18.47,19.25,19.25,539900,0.0,1.0
2006-08-02,18.04,19.5,17.9,18.9,18.9,950500,0.0,1.0
2006-08-01,17.29,17.52,16.85,17.23,17.23,266800,0.0,1.0
2006-07-31,17.55,17.62,17.17,17.49,17.49,797600,0.0,1.0
2006-07-28,16.6,18.97,16.46,17.62,17.62,864600,0.0,1.0
2006-07-27,16.72,16.73,15.56,15.87,15.87,307600,0.0,1.0
2006-07-26,16.84,17.0,16.29,16.49,16.49,241800,0.0,1.0
2006-07-25,16.22,17.2,16.04,17.0,17.0,405900,0.0,1.0
2006-07-24,16.39,16.97,16.14,16.14,16.14,270000,0.0,1.0
2006-07-21,16.33,16.45,15.21,16.25,16.25,353600,0.0,1.0
2006-07-20,17.25,17.26,16.374,16.4,16.4,225700,0.0,1.0
2006-07-19,16.71,18.07,16.71,17.2,17.2,204400,0.0,1.0
2006-07-18,16.75,16.76,16.13,16.66,16.66,212100,0.0,1.0
2006-07-17,16.25,16.85,15.96,16.63,16.63,150400,0.0,1.0
2006-07-14,16.9,16.9,16.29,16.39,16.39,187000,0.0,1.0
2006-07-13,17.08,17.25,16.62,16.96,16.96,129000,0.0,1.0
2006-07-12,18.05,18.09,17.16,17.19,17.19,211200,0.0,1.0
2006-07-11,17.89,18.17,17.5,18.13,18.13,204300,0.0,1.0
2006-07-10,17.96,18.21,17.87,17.98,17.98,224300,0.0,1.0
2006-07-07,18.19,18.27,17.87,17.89,17.89,185400,0.0,1.0
2006-07-06,18.66,18.69,18.17,18.31,18.31,272200,0.0,1.0
2006-07-05,18.79,18.85,18.11,18.57,18.57,271100,0.0,1.0
2006-07-03,17.91,18.95,17.91,18.95,18.95,162500,0.0,1.0
2006-06-30,17.9,18.23,17.31,18.23,18.23,1865700,0.0,1.0
2006-06-29,17.07,17.86,17.07,17.8,17.8,277600,0.0,1.0
2006-06-28,17.47,17.56,16.89,17.07,17.07,152200,0.0,1.0
2006-06-27,17.54,17.77,17.34,17.55,17.55,182600,0.0,1.0
2006-06-26,17.4,17.64,17.23,17.63,17.63,184200,0.0,1.0
2006-06-23,17.01,17.72,16.77,17.4,17.4,265400,0.0,1.0
2006-06-22,17.3,17.63,16.94,17.1,17.1,294800,0.0,1.0
2006-06-21,16.62,17.55,16.46,17.3,17.3,379000,0.0,1.0
2006-06-20,16.1,16.74,16.04,16.56,16.56,327100,0.0,1.0
2006-06-19,16.22,16.41,15.98,16.01,16.01,135200,0.0,1.0
2006-06-16,16.37,16.68,15.81,16.1,16.1,487100,0.0,1.0
2006-06-15,15.98,16.37,15.84,16.3,16.3,209300,0.0,1.0
2006-06-14,15.36,15.89,15.3,15.85,15.85,258100,0.0,1.0
2006-06-13,16.01,16.18,15.38,15.38,15.38,534900,0.0,1.0
2006-06-12,16.4,16.73,16.0,16.11,16.11,296400,0.0,1.0
2006-06-09,16.64,16.98,16.51,16.81,16.81,357800,0.0,1.0
2006-06-08,16.22,16.61,16.06,16.61,16.61,712700,0.0,1.0
2006-06-07,15.6,16.54,15.6,16.32,16.32,394200,0.0,1.0
