,NDAQ_Open,NDAQ_High,NDAQ_Low,NDAQ_Close,NDAQ_Adj Close,NDAQ_Volume,NDAQ_Dividend Amount,NDAQ_Split Coefficient
2007-02-06,33.8,34.29,33.72,34.24,9.24845420373758,2116000,0.0,1.0
2007-02-05,33.32,33.85,33.1,33.67,9.09449337149078,1550800,0.0,1.0
2007-02-02,33.8,33.86,33.22,33.54,9.05937949746958,2165800,0.0,1.0
2007-02-01,33.96,34.52,33.45,33.83,9.13771044720918,1819000,0.0,1.0
2007-01-31,33.46,34.09,33.17,34.0,9.18362859015998,1016100,0.0,1.0
2007-01-30,33.59,33.89,33.35,33.48,9.04317309407518,1444600,0.0,1.0
2007-01-29,33.98,34.03,33.5,33.72,9.10799870765278,1267300,0.0,1.0
2007-01-26,34.3,34.3799,33.74,34.12,9.21604139694878,2229300,0.0,1.0
2007-01-25,34.29,34.63,33.9501,34.07,9.20253606078678,1365400,0.0,1.0
2007-01-24,33.46,34.56,33.46,34.09,9.20793819525158,2222400,0.0,1.0
2007-01-23,32.93,33.77,32.51,33.51,9.05127629577238,2738000,0.0,1.0
2007-01-22,34.51,34.67,33.87,33.92,9.16202005230078,1493300,0.0,1.0
2007-01-19,34.35,35.14,33.78,34.57,9.33758942240678,1464100,0.0,1.0
2007-01-18,35.52,35.52,33.36,34.34,9.27546487606158,2494800,0.0,1.0
2007-01-17,34.5,35.67,34.5,35.45,9.57528333885798,2131900,0.0,1.0
2007-01-16,34.73,35.3,34.31,34.73,9.38080649812518,2243400,0.0,1.0
2007-01-12,34.79,34.9,34.07,34.29,9.26195953989958,2179400,0.0,1.0
2007-01-11,35.39,35.45,34.2,34.62,9.35109475856878,2446600,0.0,1.0
2007-01-10,33.83,35.62,33.28,35.28,9.52936519590718,3732400,0.0,1.0
2007-01-09,34.0,34.64,33.58,33.83,9.13771044720918,3177200,0.0,1.0
2007-01-08,33.22,34.14,32.68,34.04,9.19443285908958,3666100,0.0,1.0
2007-01-05,31.98,33.48,31.97,33.1,8.94053253924398,3716400,0.0,1.0
2007-01-04,31.07,32.0,30.5,31.89,8.61370340412358,3280300,0.0,1.0
2007-01-03,31.14,31.59,30.85,31.01,8.37600948767238,5351600,0.0,1.0
2006-12-29,31.5,31.57,30.55,30.79,8.31658600855958,1762200,0.0,1.0
2006-12-28,31.0,31.6,30.82,31.3,8.45434043741198,2001300,0.0,1.0
2006-12-27,31.07,31.72,30.76,31.1,8.40031909276398,2302600,0.0,1.0
2006-12-26,31.92,32.19,31.0,31.04,8.38411268936958,2838800,0.0,1.0
2006-12-22,33.0,33.0,31.44,31.81,8.59209486626438,4203800,0.0,1.0
2006-12-21,34.3,34.3,32.82,32.9,8.88651119459598,2499700,0.0,1.0
2006-12-20,34.25,34.7,33.7,34.15,9.22414459864598,2078100,0.0,1.0
2006-12-19,34.75,35.09,33.56,34.05,9.19713392632198,5502900,0.0,1.0
2006-12-18,35.63,36.65,35.5,35.99,9.72114096940758,1925400,0.0,1.0
2006-12-15,35.81,36.31,35.3,35.55,9.60229401118198,1792800,0.0,1.0
2006-12-14,35.88,36.82,34.95,35.3,9.53476733037198,2360100,0.0,1.0
2006-12-13,35.81,36.4,35.43,35.92,9.70223349878078,1744800,0.0,1.0
2006-12-12,36.4,36.99,35.3,35.75,9.65631535582998,2440000,0.0,1.0
2006-12-11,36.58,36.85,36.08,36.3,9.80487405361198,1759400,0.0,1.0
2006-12-08,36.18,37.44,36.0,36.7,9.91291674290798,2276800,0.0,1.0
2006-12-07,37.99,38.15,36.16,36.45,9.84539006209798,2888300,0.0,1.0
2006-12-06,38.08,38.21,37.24,37.91,10.2397458780284,2193800,0.0,1.0
2006-12-05,38.4,39.25,38.09,38.23,10.3261800294652,3015100,0.0,1.0
2006-12-04,37.48,38.2,37.41,38.0,10.26405548312,3033900,0.0,1.0
2006-12-01,38.3,39.35,36.25,37.32,10.0803829113168,8737400,0.0,1.0
2006-11-30,39.39,40.8,39.1501,40.15,10.844784938086,3146400,0.0,1.0
2006-11-29,40.27,40.76,38.57,39.39,10.6395038284236,3964700,0.0,1.0
2006-11-28,39.6,40.08,38.3,39.9,10.777258257276,4210600,0.0,1.0
2006-11-27,40.87,42.37,39.73,40.0,10.8042689296,5012500,0.0,1.0
2006-11-24,41.0,41.25,38.98,40.629,10.9741660585179,1551700,0.0,1.0
2006-11-22,39.04,41.46,38.871,40.83,11.0284575098892,6401200,0.0,1.0
2006-11-21,37.9,38.46,37.2,38.32,10.3504896345568,4863400,0.0,1.0
2006-11-20,37.11,37.83,36.52,37.71,10.1857245333804,3080200,0.0,1.0
2006-11-17,36.08,36.97,36.01,36.57,9.87780286888678,4060900,0.0,1.0
2006-11-16,37.85,37.9,35.41,36.48,9.85349326379518,4539100,0.0,1.0
2006-11-15,37.35,38.07,37.1,37.5,10.1290021215,4094600,0.0,1.0
2006-11-14,38.23,39.23,37.22,38.75,10.46663552555,3753900,0.0,1.0
2006-11-13,38.08,38.2,37.2,37.59,10.1533117265916,1657000,0.0,1.0
2006-11-10,36.2499,38.75,36.24,37.79,10.2073330712396,3915600,0.0,1.0
2006-11-09,36.37,36.77,35.98,36.01,9.72654310387238,1536200,0.0,1.0
2006-11-08,35.96,36.62,35.4,36.31,9.80757512084438,932000,0.0,1.0
2006-11-07,36.89,37.61,36.06,36.36,9.82108045700638,1421700,0.0,1.0
2006-11-06,35.18,37.2,35.16,36.9,9.96693808755598,2352300,0.0,1.0
2006-11-03,35.8,36.35,34.93,35.86,9.68602709538638,1799700,0.0,1.0
2006-11-02,35.15,35.69,34.25,35.55,9.60229401118198,2216700,0.0,1.0
2006-11-01,35.74,37.12,35.22,35.31,9.53746839760438,1987900,0.0,1.0
2006-10-31,36.28,36.49,35.32,35.73,9.65091322136518,1967900,0.0,1.0
2006-10-30,36.6,36.74,36.03,36.24,9.78866765021758,1941100,0.0,1.0
2006-10-27,36.84,37.5,36.5,36.72,9.91831887737278,1564700,0.0,1.0
2006-10-26,36.99,37.35,35.77,37.3,10.074980776852,2307000,0.0,1.0
2006-10-25,37.38,37.57,36.71,36.99,9.99124769264758,1674300,0.0,1.0
2006-10-24,36.82,37.56,36.76,37.48,10.1235999870352,2376400,0.0,1.0
2006-10-23,36.68,37.14,36.4,36.92,9.97234022202078,2691900,0.0,1.0
2006-10-20,36.36,36.4,35.52,36.25,9.79136871744998,2547800,0.0,1.0
2006-10-19,36.1,36.57,35.361,36.21,9.78056444852038,4089400,0.0,1.0
2006-10-18,35.3,35.88,34.65,35.0,9.45373531339998,2164600,0.0,1.0
2006-10-17,35.32,35.75,34.38,35.0,9.45373531339998,2624100,0.0,1.0
2006-10-16,34.83,35.43,34.41,34.56,9.33488835517438,1576100,0.0,1.0
2006-10-13,34.55,35.78,34.23,34.97,9.44563211170278,3497600,0.0,1.0
2006-10-12,33.32,34.91,33.32,34.7,9.37270329642798,3739700,0.0,1.0
2006-10-11,33.39,33.989,32.9,33.21,8.97024427880038,2394600,0.0,1.0
2006-10-10,33.03,34.0,32.3,33.59,9.07288483363158,4813500,0.0,1.0
2006-10-09,31.49,32.67,31.41,32.5,8.77846850529998,1882700,0.0,1.0
2006-10-06,31.7,32.2,31.27,31.81,8.59209486626438,2012500,0.0,1.0
2006-10-05,30.79,31.96,30.5,31.73,8.57048632840518,3233900,0.0,1.0
2006-10-04,29.4,30.81,29.15,30.75,8.30578173962998,2552500,0.0,1.0
2006-10-03,29.54,30.12,29.18,29.5,7.96814833557998,1804100,0.0,1.0
2006-10-02,30.26,30.33,28.9,29.31,7.91682805816438,2294900,0.0,1.0
2006-09-29,30.55,31.0,30.11,30.24,8.16802731077758,1926900,0.0,1.0
2006-09-28,30.73,31.22,30.1,30.52,8.24365719328478,1481100,0.0,1.0
2006-09-27,31.2,31.29,30.57,30.72,8.29767853793278,1927300,0.0,1.0
2006-09-26,30.89,31.4,30.61,31.33,8.46244363910918,1738700,0.0,1.0
2006-09-25,31.57,31.74,30.43,30.66,8.28147213453838,1825500,0.0,1.0
2006-09-22,30.8,31.45,30.15,31.27,8.44623723571478,1609900,0.0,1.0
2006-09-21,31.38,31.88,30.56,30.8,8.31928707579198,1909200,0.0,1.0
2006-09-20,31.98,32.49,30.88,31.09,8.39761802553158,2749300,0.0,1.0
2006-09-19,31.13,31.89,30.36,31.51,8.51106284929238,4381000,0.0,1.0
2006-09-18,29.3,31.09,29.3,30.85,8.33279241195398,3523500,0.0,1.0
2006-09-15,29.07,29.78,28.98,29.33,7.92223019262918,2241600,0.0,1.0
2006-09-14,29.41,29.5,28.84,28.94,7.81688857056558,1442600,0.0,1.0
2006-09-13,28.52,29.54,28.32,29.41,7.94383873048838,2703800,0.0,1.0
2006-09-12,28.1,28.9,28.0,28.58,7.71965015019918,1786100,0.0,1.0
2006-09-11,29.08,29.15,28.13,28.25,7.63051493152998,1573500,0.0,1.0
2006-09-08,29.26,29.73,28.86,29.18,7.88171418414318,2587900,0.0,1.0
2006-09-07,27.78,29.0,27.47,28.8,7.77907362931198,3390800,0.0,1.0
2006-09-06,27.95,28.31,27.8,28.04,7.57379251964958,2297600,0.0,1.0
2006-09-05,28.0,28.17,27.51,27.99,7.56028718348758,1655500,0.0,1.0
2006-09-01,28.35,29.0,27.99,28.33,7.65212346938918,1147700,0.0,1.0
2006-08-31,27.5,28.86,27.37,28.51,7.70074267957238,2714500,0.0,1.0
2006-08-30,27.49,27.74,27.13,27.48,7.42253275463518,1564800,0.0,1.0
2006-08-29,26.75,27.13,26.49,27.0,7.29288152747998,1403200,0.0,1.0
2006-08-28,26.85,27.44,26.7,26.86,7.25506658622638,1589000,0.0,1.0
2006-08-25,27.3,27.4,26.66,26.97,7.28477832578278,2256100,0.0,1.0
2006-08-24,27.92,28.14,27.22,27.35,7.38741888061398,1455300,0.0,1.0
2006-08-23,29.065,29.08,27.86,27.91,7.53867864562838,1163300,0.0,1.0
2006-08-22,28.25,28.67,28.1615,28.26,7.63321599876238,1073600,0.0,1.0
2006-08-21,29.25,29.25,28.26,28.26,7.63321599876238,1086500,0.0,1.0
2006-08-18,30.03,30.05,28.83,29.46,7.95734406665038,1481400,0.0,1.0
2006-08-17,29.22,30.49,29.01,29.87,8.06808782317878,3092500,0.0,1.0
2006-08-16,29.0,29.36,28.06,29.26,7.90332272200238,2429900,0.0,1.0
2006-08-15,27.56,28.9,27.34,28.64,7.73585655359358,2572700,0.0,1.0
2006-08-14,27.0,27.49,26.83,27.11,7.32259326703638,1430600,0.0,1.0
2006-08-11,26.91,27.19,26.5,26.69,7.20914844327558,797200,0.0,1.0
2006-08-10,26.91,27.35,26.25,27.01,7.29558259471238,1317800,0.0,1.0
2006-08-09,26.57,27.63,26.57,26.78,7.23345804836718,1599800,0.0,1.0
2006-08-08,27.15,27.25,26.433,26.46,7.14702389693038,1363600,0.0,1.0
2006-08-07,26.75,27.15,26.45,27.0,7.29288152747998,977200,0.0,1.0
2006-08-04,27.66,27.68,26.66,26.92,7.27127298962078,1745200,0.0,1.0
2006-08-03,25.85,26.59,25.8,26.44,7.14162176246558,1736800,0.0,1.0
2006-08-02,26.55,26.75,25.98,26.39,7.12811642630358,2603600,0.0,1.0
2006-08-01,27.43,27.43,26.0,26.23,7.08489935058518,3183500,0.0,1.0
2006-07-31,28.5,28.531,27.3,27.65,7.46845089758598,1972000,0.0,1.0
2006-07-28,28.15,29.0,27.9201,28.9,7.80608430163598,1849700,0.0,1.0
2006-07-27,27.85,28.43,27.68,28.08,7.58459678857918,1745400,0.0,1.0
2006-07-26,27.86,27.94,27.2,27.68,7.47655409928318,1232000,0.0,1.0
2006-07-25,27.82,28.18,27.15,27.92,7.54137971286078,1595700,0.0,1.0
2006-07-24,27.06,28.45,27.05,27.9,7.53597757839598,1484700,0.0,1.0
2006-07-21,27.67,27.98,26.65,27.01,7.29558259471238,1542600,0.0,1.0
2006-07-20,29.0,29.5,27.5,27.62,7.46034769588878,3338100,0.0,1.0
2006-07-19,26.58,27.96,26.26,27.6,7.45494556142398,2272400,0.0,1.0
2006-07-18,26.15,26.68,25.33,26.17,7.06869294719078,1119900,0.0,1.0
2006-07-17,25.95,26.81,25.95,26.26,7.09300255228238,1094500,0.0,1.0
2006-07-14,26.63,26.95,25.78,26.24,7.08760041781758,2120200,0.0,1.0
2006-07-13,27.91,27.98,26.62,26.73,7.21995271220518,2174000,0.0,1.0
2006-07-12,28.93,29.476,28.13,28.25,7.63051493152998,2400700,0.0,1.0
2006-07-11,28.3,28.96,27.73,28.8,7.77907362931198,3118600,0.0,1.0
2006-07-10,28.29,28.87,28.15,28.36,7.66022667108638,954500,0.0,1.0
2006-07-07,28.95,28.98,28.01,28.13,7.59810212474118,1652700,0.0,1.0
2006-07-06,29.9,29.97,28.82,29.14,7.87090991521358,1846200,0.0,1.0
2006-07-05,29.07,30.0,28.46,29.75,8.03567501638998,2675900,0.0,1.0
2006-07-03,29.56,29.73,28.45,29.48,7.96274620111518,1549400,0.0,1.0
2006-06-30,28.59,29.9,27.16,29.9,8.07619102487598,7555900,0.0,1.0
2006-06-29,27.0,28.39,26.73,28.26,7.63321599876238,2980100,0.0,1.0
2006-06-28,26.82,27.23,25.45,26.15,7.06329081272598,2892600,0.0,1.0
2006-06-27,28.12,28.8,26.46,26.64,7.19564310711358,2753100,0.0,1.0
2006-06-26,27.3,28.27,27.06,28.18,7.61160746090318,1745500,0.0,1.0
2006-06-23,27.62,27.64,26.93,27.13,7.32799540150118,2028800,0.0,1.0
2006-06-22,27.96,27.98,27.19,27.61,7.45764662865638,1548000,0.0,1.0
2006-06-21,26.66,28.47,26.1,27.62,7.46034769588878,3356100,0.0,1.0
2006-06-20,25.96,26.95,25.51,26.48,7.15242603139518,1527400,0.0,1.0
2006-06-19,26.985,27.121,25.53,25.84,6.97955772852158,1715400,0.0,1.0
2006-06-16,27.17,27.6,26.06,26.83,7.24696338452918,2522200,0.0,1.0
2006-06-15,25.75,27.35,25.74,27.16,7.33609860319838,2585600,0.0,1.0
2006-06-14,24.55,25.88,24.54,25.13,6.78778195502118,3039300,0.0,1.0
2006-06-13,25.15,26.2,23.91,24.28,6.55819124026719,3812200,0.0,1.0
2006-06-12,27.05,27.94,25.29,25.29,6.83099903073958,2194500,0.0,1.0
2006-06-09,26.96,27.98,26.79,27.51,7.43063595633238,2730000,0.0,1.0
2006-06-08,26.75,27.48,25.76,26.71,7.21455057774038,2755500,0.0,1.0
2006-06-07,28.08,28.85,27.05,27.31,7.37661461168438,2911300,0.0,1.0
2006-06-06,29.13,29.6,27.77,28.11,7.59269999027638,2417500,0.0,1.0
2006-06-05,30.21,31.35,28.9,29.11,7.86280671351638,2804000,0.0,1.0
2006-06-02,30.7,31.99,29.75,30.03,8.11130489889718,2207700,0.0,1.0
2006-06-01,30.6,30.68,29.64,30.11,8.13291343675638,2508300,0.0,1.0
2006-05-31,30.67,31.13,29.89,30.44,8.22204865542558,3176900,0.0,1.0
2006-05-30,32.89,32.97,30.5,30.64,8.27607000007358,3414400,0.0,1.0
2006-05-26,30.27,32.24,30.18,31.91,8.61910553858838,3186000,0.0,1.0
2006-05-25,29.07,30.36,28.68,30.27,8.17613051247478,2757300,0.0,1.0
2006-05-24,30.43,30.59,27.32,28.75,7.76556829314998,4273200,0.0,1.0
2006-05-23,31.99,32.42,29.8,30.2,8.15722304184798,3433200,0.0,1.0
2006-05-22,32.71,32.71,30.1,31.4,8.48135110973598,3917500,0.0,1.0
2006-05-19,31.97,33.5,31.842,33.05,8.92702720308198,3116400,0.0,1.0
2006-05-18,35.0,35.29,31.1,31.97,8.63531194198278,4852000,0.0,1.0
2006-05-17,36.36,36.381,34.55,34.67,9.36460009473078,2595800,0.0,1.0
2006-05-16,35.52,37.17,35.52,36.96,9.98314449095038,2511500,0.0,1.0
2006-05-15,36.25,36.559,35.19,35.37,9.55367480099878,1863500,0.0,1.0
2006-05-12,36.5,36.87,35.87,36.07,9.74274950726678,1942300,0.0,1.0
2006-05-11,38.81,39.24,36.33,36.78,9.93452528076718,2114000,0.0,1.0
2006-05-10,38.8,39.14,37.92,38.2,10.318076827768,2747300,0.0,1.0
2006-05-09,38.77,38.9,38.1,38.34,10.3558917690216,2192200,0.0,1.0
2006-05-08,37.36,38.98,37.15,38.68,10.4477280549232,5019600,0.0,1.0
2006-05-05,35.76,37.17,35.51,36.76,9.92912314630238,3450800,0.0,1.0
2006-05-04,35.67,36.1,35.14,35.51,9.59148974225238,1742900,0.0,1.0
2006-05-03,36.74,36.89,35.1,35.6,9.61579934734398,2492900,0.0,1.0
2006-05-02,35.5,36.14,35.1,35.85,9.68332602815398,3027500,0.0,1.0
2006-05-01,37.53,37.65,34.65,35.27,9.52666412867478,5179000,0.0,1.0
2006-04-28,37.4,37.88,37.13,37.42,10.1073935836408,10241000,0.0,1.0
2006-04-27,38.5,38.5,37.19,37.36,10.0911871802464,2165400,0.0,1.0
2006-04-26,38.75,39.45,38.59,38.83,10.4882440634092,1515800,0.0,1.0
2006-04-25,39.9,39.9,38.0,38.75,10.46663552555,1912500,0.0,1.0
2006-04-24,40.6,40.6,39.2,39.7,10.723236912628,2301300,0.0,1.0
2006-04-21,42.48,42.48,40.5,41.2,11.128396997488,2849400,0.0,1.0
2006-04-20,44.0,44.5,42.12,42.24,11.4093079896576,1829600,0.0,1.0
2006-04-19,44.16,44.39,42.6,43.79,11.8279734106796,1353700,0.0,1.0
2006-04-18,43.01,44.625,42.44,43.78,11.8252723434472,1626500,0.0,1.0
2006-04-17,42.48,43.84,42.0,43.03,11.6226923010172,1399700,0.0,1.0
2006-04-13,42.3,42.85,41.35,42.24,11.4093079896576,926800,0.0,1.0
2006-04-12,41.16,42.67,40.1,42.22,11.4039058551928,2021900,0.0,1.0
2006-04-11,41.37,45.0,39.76,40.85,11.033859644354,3098500,0.0,1.0
2006-04-10,41.0,41.81,40.7001,41.37,11.1743151404388,1205800,0.0,1.0
2006-04-07,41.51,41.92,40.39,41.15,11.114891661326,1217200,0.0,1.0
2006-04-06,40.1,41.46,39.79,41.08,11.0959841906992,1149500,0.0,1.0
2006-04-05,39.46,40.78,39.4,40.09,10.8285785346916,1161400,0.0,1.0
2006-04-04,39.63,40.16,39.36,39.63,10.7043294420012,714600,0.0,1.0
2006-04-03,40.41,40.49,39.4,39.52,10.6746177024448,1161100,0.0,1.0
2006-03-31,40.08,40.5,38.915,40.04,10.8150731985296,2038200,0.0,1.0
2006-03-30,41.62,41.88,39.96,40.11,10.8339806691564,2374400,0.0,1.0
2006-03-29,41.33,42.27,41.23,41.85,11.303966367594,1504600,0.0,1.0
2006-03-28,41.55,42.48,41.31,41.5,11.20942901446,1005800,0.0,1.0
2006-03-27,41.03,42.16,40.84,41.55,11.222934350622,1751900,0.0,1.0
2006-03-24,41.19,41.78,40.25,40.56,10.9555286946144,1243800,0.0,1.0
2006-03-23,41.97,42.2,40.37,41.19,11.1256959302556,1521600,0.0,1.0
2006-03-22,43.42,43.42,41.66,41.97,11.3363791743828,1516000,0.0,1.0
2006-03-21,43.75,45.56,43.12,43.35,11.709126452454,2552600,0.0,1.0
2006-03-20,44.2,44.7,42.56,44.08,11.9063043604192,1539700,0.0,1.0
2006-03-17,44.53,44.559,42.04,43.78,11.8252723434472,2503200,0.0,1.0
2006-03-16,45.23,45.99,44.05,44.26,11.9549235706024,1950000,0.0,1.0
2006-03-15,43.5,45.75,42.76,44.77,12.0926779994548,4455200,0.0,1.0
2006-03-14,43.01,44.08,42.51,43.26,11.6848168473624,1898500,0.0,1.0
2006-03-13,43.0,43.61,42.02,43.3,11.695621116292,2968900,0.0,1.0
2006-03-10,39.63,44.76,39.16,43.56,11.7658488643344,8005300,0.0,1.0
2006-03-09,39.03,40.5,38.87,39.5,10.66921556798,1866900,0.0,1.0
2006-03-08,38.07,38.72,37.14,38.56,10.4153152481344,1531400,0.0,1.0
2006-03-07,39.9,39.9,37.79,38.27,10.3369842983948,1261200,0.0,1.0
2006-03-06,41.0,41.34,39.47,39.96,10.7934646606704,860600,0.0,1.0
2006-03-03,39.68,41.47,39.63,40.69,10.9906425686356,1392700,0.0,1.0
2006-03-02,40.29,40.4,39.61,40.0,10.8042689296,1162400,0.0,1.0
2006-03-01,40.6,41.11,40.1016,40.49,10.9366212239876,1318300,0.0,1.0
2006-02-28,41.58,42.3899,40.25,40.51,10.9420233584524,1843900,0.0,1.0
2006-02-27,41.25,41.93,40.56,41.71,11.2661514263404,1413000,0.0,1.0
2006-02-24,39.7,41.79,39.65,41.04,11.0851799217696,1703900,0.0,1.0
2006-02-23,39.89,40.05,39.59,39.8,10.750247584952,836600,0.0,1.0
2006-02-22,39.59,40.43,39.4,39.81,10.7529486521844,1412100,0.0,1.0
2006-02-21,40.04,40.34,39.39,39.75,10.73674224879,1001500,0.0,1.0
2006-02-17,39.95,40.0,39.41,39.81,10.7529486521844,1046500,0.0,1.0
2006-02-16,39.59,40.2,39.5,39.95,10.790763593438,1312100,0.0,1.0
2006-02-15,39.4,39.89,39.38,39.57,10.6881230386068,734000,0.0,1.0
2006-02-14,39.48,39.75,39.37,39.4,10.642204895656,2513500,0.0,1.0
2006-02-13,40.21,40.25,38.75,39.4,10.642204895656,2529100,0.0,1.0
2006-02-10,40.16,40.44,39.55,40.21,10.8609913414804,6032300,0.0,1.0
2006-02-09,40.48,42.0,40.07,40.27,10.8771977448748,1428400,0.0,1.0
2006-02-08,40.51,41.63,40.51,40.93,11.0554681822132,803000,0.0,1.0
2006-02-07,43.0,43.26,40.7,40.81,11.0230553754244,1405300,0.0,1.0
2006-02-06,40.0,42.74,39.61,42.43,11.4606282670732,1974500,0.0,1.0
2006-02-03,40.0,40.85,39.5,40.02,10.8096710640648,1347300,0.0,1.0
2006-02-02,39.77,40.75,39.4,39.78,10.7448454504872,1436600,0.0,1.0
2006-02-01,40.32,40.94,39.25,39.88,10.7718561228112,3280300,0.0,1.0
2006-01-31,42.34,42.75,40.75,41.91,11.3201727709884,5009900,0.0,1.0
2006-01-30,46.09,46.75,45.0,46.7,12.613983975308,3788700,0.0,1.0
2006-01-27,44.33,44.5,41.9,43.55,11.763147797102,1248600,0.0,1.0
2006-01-26,39.25,43.48,39.2,43.2,11.668610443968,3504500,0.0,1.0
2006-01-25,38.0,39.0,37.5,38.77,10.4720376600148,885000,0.0,1.0
2006-01-24,37.36,37.81,36.6,37.81,10.2127352057044,807400,0.0,1.0
2006-01-23,37.83,38.16,36.5,37.45,10.115496785338,749800,0.0,1.0
2006-01-20,38.66,39.5,37.81,37.83,10.2181373401692,1062200,0.0,1.0
2006-01-19,37.1,38.65,37.03,38.48,10.3937067102752,770200,0.0,1.0
2006-01-18,35.46,37.75,35.2,36.9,9.96693808755598,1937300,0.0,1.0
2006-01-17,39.12,40.09,38.12,38.24,10.3288810966976,943000,0.0,1.0
2006-01-13,38.25,39.29,37.19,39.01,10.5368632735924,1468200,0.0,1.0
2006-01-12,38.68,39.39,38.11,38.3,10.345087500092,949700,0.0,1.0
2006-01-11,38.26,39.6,38.0,38.89,10.5044504668036,960400,0.0,1.0
2006-01-10,39.4,39.4,38.26,38.27,10.3369842983948,970800,0.0,1.0
2006-01-09,38.82,40.68,38.39,39.43,10.6503080973532,1571500,0.0,1.0
2006-01-06,37.34,40.44,37.13,39.8399,10.7610248432093,3134300,0.0,1.0
2006-01-05,37.27,37.8,36.75,36.95,9.98044342371798,888800,0.0,1.0
2006-01-04,36.39,37.67,36.26,36.94,9.97774235648558,1319600,0.0,1.0
2006-01-03,35.75,36.6399,34.831,36.26,9.79406978468238,1129800,0.0,1.0
2005-12-30,35.4,35.61,34.9,35.18,9.50235452358318,765600,0.0,1.0
2005-12-29,35.22,36.3,35.22,35.76,9.65901642306238,559000,0.0,1.0
2005-12-28,37.4,37.4,35.15,35.66,9.63200575073838,1179000,0.0,1.0
2005-12-27,37.75,38.58,37.05,37.25,10.06147544069,760000,0.0,1.0
2005-12-23,37.03,37.84,37.03,37.73,10.1911266678452,877300,0.0,1.0
2005-12-22,37.81,37.94,36.87,37.07,10.0128562305068,566800,0.0,1.0
2005-12-21,37.45,38.7,36.98,37.27,10.0668775751548,1431100,0.0,1.0
2005-12-20,37.08,37.1,36.5,36.96,9.98314449095038,771700,0.0,1.0
2005-12-19,37.25,37.32,36.32,37.07,10.0128562305068,1060700,0.0,1.0
2005-12-16,36.54,37.5764,36.16,36.82,9.94532954969678,1451800,0.0,1.0
2005-12-15,36.15,36.84,35.27,36.27,9.79677085191478,1028200,0.0,1.0
2005-12-14,36.21,36.78,34.85,36.18,9.77246124682318,3214800,0.0,1.0
2005-12-13,38.08,38.85,36.8,37.07,10.0128562305068,2352000,0.0,1.0
2005-12-12,39.32,39.37,37.83,38.8,10.480140861712,1081900,0.0,1.0
2005-12-09,40.2,40.75,38.72,38.9,10.507151534036,1460300,0.0,1.0
2005-12-08,39.0,40.44,38.74,39.54,10.6800198369096,1797200,0.0,1.0
2005-12-07,40.0,40.0,37.7,38.75,10.46663552555,2532400,0.0,1.0
2005-12-06,42.81,43.19,40.0,40.26,10.8744966776424,1817700,0.0,1.0
2005-12-05,42.99,43.8,41.3001,42.04,11.3552866450096,1619200,0.0,1.0
2005-12-02,40.41,42.4,40.3,42.28,11.4201122585872,1780400,0.0,1.0
2005-12-01,40.0,40.62,39.54,40.14,10.8420838708536,1622500,0.0,1.0
2005-11-30,39.78,40.42,38.07,39.13,10.5692760803812,3032300,0.0,1.0
2005-11-29,42.7,43.17,39.35,40.17,10.8501870725508,4095200,0.0,1.0
2005-11-28,44.78,45.23,42.4,42.59,11.5038453427916,3008100,0.0,1.0
2005-11-25,42.26,44.7,42.21,44.69,12.0710694615956,1377600,0.0,1.0
2005-11-23,43.4,45.16,41.66,42.21,11.4012047879604,4109200,0.0,1.0
2005-11-22,41.4,43.43,40.5,43.32,11.7010232507568,2712400,0.0,1.0
2005-11-21,39.35,41.31,39.01,40.97,11.0662724511428,1743300,0.0,1.0
2005-11-18,37.5,39.39,37.13,39.0,10.53416220636,1977200,0.0,1.0
2005-11-17,36.0,37.0,35.81,37.0,9.99394875987998,1147100,0.0,1.0
2005-11-16,36.15,36.19,33.53,35.66,9.63200575073838,1861400,0.0,1.0
2005-11-15,37.39,38.21,36.56,36.71,9.91561781014038,1100100,0.0,1.0
2005-11-14,36.25,37.35,35.15,37.35,10.088486113014,968700,0.0,1.0
2005-11-11,36.38,36.68,35.5,36.08,9.74545057449918,416800,0.0,1.0
2005-11-10,36.55,37.45,34.91,36.38,9.82648259147118,1235100,0.0,1.0
2005-11-09,36.16,37.44,35.75,36.29,9.80217298637958,1571800,0.0,1.0
2005-11-08,35.62,35.8,34.8,35.71,9.64551108690038,1082900,0.0,1.0
2005-11-07,34.19,35.36,33.93,35.0,9.45373531339998,1386400,0.0,1.0
2005-11-04,33.74,34.09,33.24,33.74,9.11340084211758,559800,0.0,1.0
2005-11-03,33.7,34.139,32.87,33.52,9.05397736300478,961800,0.0,1.0
2005-11-02,32.39,34.49,31.8,33.76,9.11880297658238,2097400,0.0,1.0
2005-11-01,30.95,32.44,30.77,32.26,8.71364289172238,2046400,0.0,1.0
2005-10-31,30.06,31.13,29.88,30.89,8.34359668088358,669200,0.0,1.0
2005-10-28,30.59,30.71,29.7,30.16,8.14641877291838,740000,0.0,1.0
2005-10-27,30.55,31.17,30.03,30.59,8.26256466391158,1789800,0.0,1.0
2005-10-26,30.45,30.86,29.65,29.99,8.10050062996758,1354500,0.0,1.0
2005-10-25,31.0,31.0,29.5,30.1,8.13021236952398,582000,0.0,1.0
2005-10-24,29.48,30.43,29.2,30.43,8.21934758819318,841600,0.0,1.0
2005-10-21,29.15,29.52,28.86,29.09,7.85740457905158,556000,0.0,1.0
