,LOW_Open,LOW_High,LOW_Low,LOW_Close,LOW_Adj Close,LOW_Volume,LOW_Dividend Amount,LOW_Split Coefficient
2003-11-19,57.4,57.748,56.94,57.55,20.782006183959,2491500,0.0,1.0
2003-11-18,57.91,58.97,57.1,57.17,20.6447835540737,5390900,0.0,1.0
2003-11-17,58.36,58.92,56.8,57.91,20.9120065701663,6000300,0.0,1.0
2003-11-14,57.95,59.6,57.8,58.63,21.1720073425807,3802400,0.0,1.0
2003-11-13,58.72,58.72,57.27,57.95,20.9264510575226,3155300,0.0,1.0
2003-11-12,58.65,59.03,58.07,58.72,21.2045074391325,3368600,0.0,1.0
2003-11-11,57.99,58.85,57.85,58.65,21.1792295862589,2558800,0.0,1.0
2003-11-10,59.0,59.23,57.97,57.99,20.940895544879,3291400,0.0,1.0
2003-11-07,59.6,59.88,59.0,59.0,21.305618850627,2332700,0.0,1.0
2003-11-06,58.55,59.39,58.1,59.17,21.3670079218915,3284400,0.0,1.0
2003-11-05,59.64,59.64,58.31,58.8,21.2333964138452,3545200,0.0,1.0
2003-11-04,59.8,60.1,59.41,59.64,21.5367306483287,2308000,0.0,1.0
2003-11-03,59.2,60.42,59.08,60.05,21.6847866437314,2792600,0.0,1.0
2003-10-31,59.59,59.6,58.45,58.93,21.2803409977534,3641500,0.0,1.0
2003-10-30,59.7,59.8,58.73,59.45,21.468119333386,2739000,0.0,1.0
2003-10-29,59.91,59.91,59.23,59.3,21.4139525057997,2940200,0.0,1.0
2003-10-28,58.9,59.95,58.68,59.95,21.6486754253405,5020600,0.0,1.0
2003-10-27,58.25,59.49,58.15,58.7,21.1972851954543,4546200,0.0,1.0
2003-10-24,58.4,58.7,57.06,57.85,20.8903398391317,3677600,0.0,1.0
2003-10-23,57.46,58.72,57.3,58.65,21.1792295862589,3905600,0.0,1.0
2003-10-22,57.79,57.8,57.0,57.56,20.7856173057981,2307600,0.0,1.0
2003-10-21,58.29,58.44,57.68,57.79,20.8686731080972,3962400,0.0,1.0
2003-10-20,57.7,58.34,57.44,58.29,21.0492292000517,2487000,0.0,1.0
2003-10-17,58.54,58.94,57.18,57.45,20.7458949655682,2954700,0.0,1.0
2003-10-16,57.92,58.5,57.71,58.48,21.1178405149944,2171300,0.0,1.0
2003-10-15,58.47,58.5,57.6,57.92,20.9156176920054,3744000,0.03,1.0
2003-10-14,58.04,58.52,57.45,58.5,21.1141265743281,2324000,0.0,1.0
2003-10-13,57.3,58.39,57.3,58.04,20.9481009636582,2472800,0.0,1.0
2003-10-10,57.7,58.1,56.94,56.94,20.5510831990127,3595900,0.0,1.0
2003-10-09,57.26,58.51,56.4,57.76,20.8470418962939,4009600,0.0,1.0
2003-10-08,57.4,57.69,57.13,57.26,20.6665792760005,4253800,0.0,1.0
2003-10-07,56.79,57.5,56.35,57.5,20.7532013337413,5160900,0.0,1.0
2003-10-06,55.65,57.01,55.57,56.79,20.4969444129247,3960800,0.0,1.0
2003-10-03,54.0,55.79,54.0,55.49,20.0277416001618,4731600,0.0,1.0
2003-10-02,53.42,54.19,53.231,54.0,19.4899629916875,2485100,0.0,1.0
2003-10-01,52.05,53.85,52.0,53.67,19.3708576622938,3613200,0.0,1.0
2003-09-30,52.64,52.64,50.68,51.9,18.7320199864552,5511300,0.0,1.0
2003-09-29,52.69,52.97,52.05,52.74,19.0351971885481,2559000,0.0,1.0
2003-09-26,53.41,53.6,52.55,52.64,18.9991046644894,2789400,0.0,1.0
2003-09-25,53.0,53.94,52.96,53.41,19.2770170997413,3560600,0.0,1.0
2003-09-24,53.7,53.89,52.64,52.88,19.0857267222303,4501500,0.0,1.0
2003-09-23,53.92,53.92,52.4,53.45,19.2914541093647,4536900,0.0,1.0
2003-09-22,53.3,53.75,52.53,53.11,19.1687395275652,2832800,0.0,1.0
2003-09-19,53.6,54.36,53.26,53.9,19.4538704676288,3021800,0.0,1.0
2003-09-18,52.8,53.71,52.2,53.5,19.3095003713941,3963400,0.0,1.0
2003-09-17,53.55,53.65,52.9,52.91,19.0965544794479,3270600,0.0,1.0
2003-09-16,52.68,53.53,52.02,53.3,19.2373153232767,3769700,0.0,1.0
2003-09-15,52.2,52.95,52.2,52.7,19.0207601789246,5959200,0.0,1.0
2003-09-12,51.52,51.9,50.3,51.45,18.5696036281911,5636100,0.0,1.0
2003-09-11,51.31,51.79,50.891,51.52,18.5948683950322,3428200,0.0,1.0
2003-09-10,51.5,52.17,51.04,51.06,18.4288427843623,4490000,0.0,1.0
2003-09-09,53.05,53.36,51.81,51.92,18.7392384912669,5494200,0.0,1.0
2003-09-08,54.4,54.5,53.5,53.7,19.3816854195114,4136900,0.0,1.0
2003-09-05,55.88,55.88,53.78,54.5,19.6704256119809,5253600,0.0,1.0
2003-09-04,55.07,55.9,54.07,55.88,20.1685024439907,5071900,0.0,1.0
2003-09-03,54.9,55.26,54.69,55.07,19.8761529991154,4429800,0.0,1.0
2003-09-02,54.76,54.97,53.95,54.53,19.6812533691985,3571900,0.0,1.0
2003-08-29,54.51,54.95,54.25,54.86,19.8003586985921,3540200,0.0,1.0
2003-08-28,53.3,54.88,53.3,54.51,19.6740348643867,3850800,0.0,1.0
2003-08-27,52.3,53.33,52.29,53.25,19.2192690612474,2839300,0.0,1.0
2003-08-26,52.7,52.88,51.81,52.62,18.9918861596777,3327500,0.0,1.0
2003-08-25,52.8,52.94,52.05,52.86,19.0785082174185,2637700,0.0,1.0
2003-08-22,53.28,53.94,52.73,52.91,19.0965544794479,2949100,0.0,1.0
2003-08-21,53.1,54.26,53.0,53.47,19.2986726141765,4191600,0.0,1.0
2003-08-20,52.6,53.38,52.4,53.1,19.1651302751593,4705600,0.0,1.0
2003-08-19,52.46,52.91,52.0,52.67,19.009932421707,8588700,0.0,1.0
2003-08-18,51.0,52.36,50.35,51.96,18.7536755008904,12941600,0.0,1.0
2003-08-15,48.35,48.9,48.15,48.9,17.6492442646948,1764700,0.0,1.0
2003-08-14,47.8,48.5,47.64,48.28,17.425470615531,2942600,0.0,1.0
2003-08-13,48.35,48.55,47.6,47.86,17.2738820144845,2931500,0.0,1.0
2003-08-12,47.15,48.39,47.09,48.35,17.450735382372,3868700,0.0,1.0
2003-08-11,46.95,47.36,46.47,46.82,16.8985197642742,2035200,0.0,1.0
2003-08-08,46.3,47.41,46.28,46.9,16.9273937835212,2879800,0.0,1.0
2003-08-07,46.2,46.39,45.6,46.23,16.685573872328,3312000,0.0,1.0
2003-08-06,45.87,46.25,45.65,45.81,16.5339852712815,4159800,0.0,1.0
2003-08-05,46.73,46.95,45.93,45.93,16.577296300152,3640600,0.0,1.0
2003-08-04,46.62,46.85,45.54,46.68,16.8479902305921,3809500,0.0,1.0
2003-08-01,47.56,47.63,46.7,47.0,16.9634863075798,3646000,0.0,1.0
2003-07-31,47.66,48.5,47.29,47.56,17.1656044423084,3455800,0.0,1.0
2003-07-30,47.48,47.52,46.82,47.34,17.0862008893794,5072400,0.0,1.0
2003-07-29,48.33,48.4,47.3,47.5,17.1439489278732,4607800,0.0,1.0
2003-07-28,48.23,48.71,47.96,48.34,17.4471261299662,3486500,0.0,1.0
2003-07-25,47.2,48.34,47.15,48.23,17.4074243535016,3547500,0.0,1.0
2003-07-24,47.55,48.08,47.09,47.1,16.9995788316385,3372400,0.0,1.0
2003-07-23,47.25,47.55,46.79,47.5,17.1439489278732,2724500,0.0,1.0
2003-07-22,45.71,47.41,45.71,47.0,16.9634863075798,4364100,0.0,1.0
2003-07-21,46.75,47.24,46.47,46.5,16.7830236872864,3264000,0.0,1.0
2003-07-18,46.85,47.22,46.4,47.03,16.9743140647974,2875200,0.0,1.0
2003-07-17,47.01,47.57,46.58,46.64,16.8335532209686,3495000,0.0,1.0
2003-07-16,47.1,47.43,46.56,47.07,16.9887510744209,3693400,0.025,1.0
2003-07-15,47.57,48.05,46.4,47.09,16.9869474061892,5296700,0.0,1.0
2003-07-14,47.14,47.66,46.75,47.21,17.0302354437501,4686400,0.0,1.0
2003-07-11,45.7,47.22,45.63,46.87,16.9075860039942,7315200,0.0,1.0
2003-07-10,44.95,45.3,43.76,45.21,16.3087681510685,5270000,0.0,1.0
2003-07-09,45.4,45.46,44.95,44.95,16.2149774030199,4334300,0.0,1.0
2003-07-08,43.73,45.71,43.71,45.3,16.3412341792391,6420500,0.0,1.0
2003-07-07,42.7,43.57,42.305,43.51,15.6955209522891,4210300,0.0,1.0
2003-07-03,42.15,42.45,42.0,42.12,15.1941011838753,2279500,0.0,1.0
2003-07-02,42.73,42.99,42.42,42.56,15.3528239882653,3845600,0.0,1.0
2003-07-01,42.82,42.85,41.81,42.55,15.3492166518019,5098700,0.0,1.0
2003-06-30,43.1,43.69,42.84,42.95,15.4935101103382,3439000,0.0,1.0
2003-06-27,43.68,43.998,43.01,43.12,15.5548348302162,2546500,0.0,1.0
2003-06-26,43.4,43.69,42.79,43.63,15.73880898985,3883200,0.0,1.0
2003-06-25,43.7,44.88,43.23,43.4,15.6558402511916,4688000,0.0,1.0
2003-06-24,43.15,43.72,43.1,43.35,15.6378035688745,3200500,0.0,1.0
2003-06-23,44.05,44.15,43.03,43.3,15.6197668865575,3907200,0.0,1.0
2003-06-20,44.75,44.96,43.95,44.2,15.9444271682642,4440000,0.0,1.0
2003-06-19,45.31,45.55,44.57,44.75,16.1428306737517,3707400,0.0,1.0
2003-06-18,44.9,45.84,44.81,45.32,16.348448852166,4025300,0.0,1.0
2003-06-17,45.17,45.47,44.74,45.21,16.3087681510685,4604800,0.0,1.0
2003-06-16,44.7,45.25,44.27,45.17,16.2943388052148,4047100,0.0,1.0
2003-06-13,44.6,44.7,43.92,44.15,15.9263904859472,4488400,0.0,1.0
2003-06-12,44.2,44.86,44.13,44.75,16.1428306737517,4245400,0.0,1.0
2003-06-11,44.22,44.22,43.32,44.12,15.915568476557,4784900,0.0,1.0
2003-06-10,42.9,44.439,42.9,44.22,15.9516418411911,4704100,0.0,1.0
2003-06-09,43.95,44.1,42.8,42.85,15.4574367457041,5313900,0.0,1.0
2003-06-06,45.15,45.25,43.9,43.96,15.8578510931424,6147900,0.0,1.0
2003-06-05,43.9,45.07,43.77,44.9,16.1969407207028,4370600,0.0,1.0
2003-06-04,43.77,44.55,43.66,44.4,16.0165738975324,6199700,0.0,1.0
2003-06-03,42.2,43.93,42.2,43.74,15.7784896909475,7306500,0.0,1.0
2003-06-02,42.6,43.11,42.09,42.2,15.2229598755826,6046100,0.0,1.0
2003-05-30,41.65,42.36,41.37,42.26,15.2446038943631,5507900,0.0,1.0
2003-05-29,41.4,41.9,41.0,41.09,14.8225455281443,5333300,0.0,1.0
2003-05-28,41.2,41.85,40.11,41.37,14.9235509491197,5073800,0.0,1.0
2003-05-27,39.88,41.2,39.65,40.72,14.6890740789982,6384300,0.0,1.0
2003-05-23,40.15,40.16,39.53,39.87,14.3824504796085,3680800,0.0,1.0
2003-05-22,40.45,40.45,39.85,40.15,14.4834559005839,4399300,0.0,1.0
2003-05-21,39.01,40.4,39.01,40.23,14.5123145922912,8635900,0.0,1.0
2003-05-20,40.74,41.15,38.2,39.0,14.068612207292,22320700,0.0,1.0
2003-05-19,42.3,42.5,40.1,40.3,14.537565947535,16448700,0.0,1.0
2003-05-16,44.66,44.82,43.95,44.3,15.9805005328983,4644600,0.0,1.0
2003-05-15,45.0,45.07,43.92,44.82,16.1680820289955,5592900,0.0,1.0
2003-05-14,45.65,45.95,44.44,44.54,16.0670766080201,3563500,0.0,1.0
2003-05-13,45.9,46.05,45.42,45.55,16.4314175908243,3585800,0.0,1.0
2003-05-12,45.3,46.43,44.9,46.2,16.6658944609459,4157400,0.0,1.0
2003-05-09,44.8,45.31,44.38,45.29,16.3376268427757,2760200,0.0,1.0
2003-05-08,44.55,45.4,44.41,44.6,16.0887206268006,3869600,0.0,1.0
2003-05-07,44.35,45.26,44.2,44.72,16.1320086643615,3723400,0.0,1.0
2003-05-06,44.4,45.42,44.31,44.49,16.0490399257031,5141200,0.0,1.0
2003-05-05,44.45,44.68,44.05,44.05,15.8903171213131,3503200,0.0,1.0
2003-05-02,43.6,44.63,43.55,44.15,15.9263904859472,4796400,0.0,1.0
2003-05-01,43.65,43.66,42.61,43.51,15.6955209522891,5311000,0.0,1.0
2003-04-30,44.6,44.6,43.65,43.89,15.8325997378986,6988100,0.0,1.0
2003-04-29,45.0,45.54,44.7,44.7,16.1247939914347,4423200,0.0,1.0
2003-04-28,44.42,45.0,44.15,44.88,16.189726047776,3477100,0.0,1.0
2003-04-25,45.0,45.04,44.15,44.42,16.0237885704592,2662000,0.0,1.0
2003-04-24,44.7,45.05,44.34,44.8,16.1608673560687,3408100,0.0,1.0
2003-04-23,45.5,45.56,44.9,45.16,16.2907314687514,5284700,0.0,1.0
2003-04-22,45.15,46.0,45.06,45.7,16.4855276377755,4524400,0.0,1.0
2003-04-21,45.65,45.82,45.07,45.56,16.4350249272878,4567800,0.0,1.0
2003-04-17,44.71,45.77,44.33,45.65,16.4674909554584,5049900,0.0,1.0
2003-04-16,45.45,45.67,44.55,44.7,16.1247939914347,4905800,0.0,1.0
2003-04-15,44.4,45.66,44.1,45.43,16.3881295532635,6155300,0.025,1.0
2003-04-14,43.9,44.49,43.42,44.44,16.0221862797718,3473700,0.0,1.0
2003-04-11,44.29,44.46,43.71,43.9,15.8274972475694,4155400,0.0,1.0
2003-04-10,42.72,43.69,42.66,43.65,15.7373634363645,4688000,0.0,1.0
2003-04-09,43.3,43.7,42.5,42.63,15.3696174866488,4824300,0.0,1.0
2003-04-08,43.4,43.48,42.84,43.12,15.5462797566103,6211100,0.0,1.0
2003-04-07,44.0,44.3,43.35,43.4,15.6472296251597,5461600,0.0,1.0
2003-04-04,43.15,43.52,42.65,43.15,15.5570958139549,4003300,0.0,1.0
2003-04-03,42.85,43.5,42.34,43.03,15.5138315845765,5017400,0.0,1.0
2003-04-02,42.57,42.94,41.51,42.31,15.2542462083066,4652600,0.0,1.0
2003-04-01,41.05,41.34,40.3,41.13,14.8288146194198,4642800,0.0,1.0
2003-03-31,40.53,41.23,40.0,40.81,14.7134433410776,4469900,0.0,1.0
2003-03-28,41.6,41.6,40.76,40.95,14.7639182753523,4575600,0.0,1.0
2003-03-27,41.52,41.95,41.25,41.69,15.0307143565186,2935700,0.0,1.0
2003-03-26,41.45,42.51,41.4,42.03,15.1532963397572,4776500,0.0,1.0
2003-03-25,40.8,41.77,40.8,41.5,14.9622126600029,4801600,0.0,1.0
2003-03-24,41.54,41.54,40.51,40.79,14.7062326361812,4703400,0.0,1.0
2003-03-21,41.9,42.67,41.35,42.54,15.337169314615,5283000,0.0,1.0
2003-03-20,41.68,41.68,40.0,41.16,14.8396306767643,4378100,0.0,1.0
2003-03-19,39.8,41.16,39.79,40.94,14.7603129229041,4760200,0.0,1.0
2003-03-18,40.09,40.29,39.15,40.27,14.5187543088751,4942600,0.0,1.0
2003-03-17,39.0,40.19,38.27,40.1,14.4574633172558,6783100,0.0,1.0
2003-03-14,38.58,39.38,38.34,39.05,14.0789013101955,4807100,0.0,1.0
2003-03-13,37.28,38.76,37.2,38.58,13.9094497451304,5330700,0.0,1.0
2003-03-12,36.2,36.97,35.45,36.9,13.3037505338339,3789000,0.0,1.0
2003-03-11,36.9,37.19,36.26,36.4,13.1234829114243,4486300,0.0,1.0
2003-03-10,37.6,37.93,36.8,36.98,13.3325933534195,3858000,0.0,1.0
2003-03-07,37.45,38.19,35.96,38.04,13.714760712928,5235600,0.0,1.0
2003-03-06,37.42,38.1,36.99,37.45,13.5020449184846,4756900,0.0,1.0
2003-03-05,37.75,37.83,36.9,37.62,13.5633359101039,6402300,0.0,1.0
2003-03-04,38.41,39.0,37.49,37.55,13.5380984429665,8195100,0.0,1.0
2003-03-03,39.55,39.87,39.1,39.27,14.1582190640558,6422100,0.0,1.0
2003-02-28,39.0,39.6,38.99,39.3,14.1690351214004,4814600,0.0,1.0
2003-02-27,39.45,39.5,38.4,38.83,13.9995835563353,4865600,0.0,1.0
2003-02-26,38.35,39.87,38.35,39.0,14.0608745479546,6952600,0.0,1.0
2003-02-25,37.75,38.62,37.1,38.62,13.9238711549232,7727400,0.0,1.0
2003-02-24,37.85,38.5,37.11,38.1,13.7363928276171,13054600,0.0,1.0
2003-02-21,35.0,36.26,34.83,36.02,12.9864795183929,4743600,0.0,1.0
2003-02-20,34.9,35.45,34.87,34.95,12.6007068064362,3659500,0.0,1.0
2003-02-19,35.53,35.8,34.95,35.0,12.6187335686772,3214900,0.0,1.0
2003-02-18,34.99,36.16,34.96,35.66,12.8566868302579,3696900,0.0,1.0
2003-02-14,33.9,34.96,33.52,34.96,12.6043121588844,4679700,0.0,1.0
2003-02-13,34.3,34.3,33.37,34.01,12.261803676306,2723700,0.0,1.0
2003-02-12,34.5,34.99,34.24,34.26,12.3519374875109,2266100,0.0,1.0
2003-02-11,34.75,35.04,34.25,34.57,12.4637034134049,3395500,0.0,1.0
2003-02-10,34.33,34.5,33.65,34.4,12.4024124217856,3146500,0.0,1.0
2003-02-07,35.25,35.44,33.8,34.08,12.2870411434434,3506700,0.0,1.0
2003-02-06,34.62,35.2,34.27,34.64,12.4889408805422,4687100,0.0,1.0
2003-02-05,35.0,35.25,34.54,34.62,12.4817301756458,3535200,0.0,1.0
2003-02-04,35.3,35.3,34.5,34.79,12.5430211672651,3153400,0.0,1.0
2003-02-03,34.55,35.55,34.51,35.3,12.726894142123,5355200,0.0,1.0
2003-01-31,33.9,34.97,33.86,34.18,12.3230946679253,5459800,0.0,1.0
2003-01-30,34.9,35.36,33.87,34.0,12.2581983238578,4404200,0.0,1.0
2003-01-29,34.65,35.06,34.56,34.6,12.4745194707494,3790600,0.0,1.0
2003-01-28,34.65,35.06,34.56,34.6,12.4745194707494,4628200,0.0,1.0
2003-01-27,34.12,34.92,34.0,34.4,12.4024124217856,5375400,0.0,1.0
2003-01-24,35.0,35.06,33.87,34.12,12.3014625532361,5284400,0.0,1.0
2003-01-23,35.36,35.74,34.8,35.0,12.6187335686772,6334000,0.0,1.0
2003-01-22,35.66,36.09,35.14,35.15,12.6728138554001,5986700,0.0,1.0
2003-01-21,36.95,37.05,35.65,35.65,12.8530814778097,5255000,0.0,1.0
2003-01-17,37.68,37.79,36.69,36.7,13.2316434848701,5372500,0.0,1.0
2003-01-16,38.05,38.42,37.5,37.82,13.6354429590677,3948700,0.0,1.0
2003-01-15,38.0,38.25,37.62,38.0,13.7003393031352,4022900,0.025,1.0
2003-01-14,37.0,38.05,37.0,37.73,13.5940513322102,4212000,0.0,1.0
2003-01-13,39.0,39.01,37.91,38.05,13.7093467582984,3400700,0.0,1.0
2003-01-10,38.15,39.05,37.95,38.45,13.8534660409086,3645200,0.0,1.0
2003-01-09,37.58,38.55,37.58,38.42,13.8426570947128,7493200,0.0,1.0
2003-01-08,37.05,37.78,36.9,37.17,13.3922843365558,5524700,0.0,1.0
2003-01-07,37.0,37.48,36.75,36.95,13.3130187311202,7135000,0.0,1.0
2003-01-06,37.25,37.48,36.5,36.75,13.2409590898151,7920200,0.0,1.0
2003-01-03,39.35,39.35,36.12,36.92,13.3022097849244,15678800,0.0,1.0
2003-01-02,37.9,39.51,37.9,39.35,14.1777344267816,5182200,0.0,1.0
2002-12-31,37.85,38.2,37.31,37.5,13.5111827447093,3190600,0.0,1.0
2002-12-30,36.8,38.0,36.75,37.85,13.6372871169932,5154100,0.0,1.0
2002-12-27,37.22,37.37,36.5,36.8,13.2589740001414,2209900,0.0,1.0
2002-12-26,36.85,37.98,36.85,37.32,13.4463290675347,2660700,0.0,1.0
2002-12-24,37.0,37.07,36.65,36.85,13.2769889104677,1978500,0.0,1.0
2002-12-23,38.36,38.36,37.15,37.49,13.507579762644,3486500,0.0,1.0
2002-12-20,38.3,38.65,37.36,38.36,13.8210392023213,5204000,0.0,1.0
2002-12-19,38.25,38.95,37.64,37.8,13.619272206667,4091500,0.0,1.0
2002-12-18,38.85,39.15,37.94,38.2,13.7633914892772,4161800,0.0,1.0
2002-12-17,39.93,39.93,38.6,38.8,13.9795704131925,3895800,0.0,1.0
2002-12-16,38.65,39.92,38.5,39.92,14.3831044045012,4389600,0.0,1.0
2002-12-13,39.1,39.42,38.5,38.91,14.0192032159104,3837900,0.0,1.0
2002-12-12,40.1,40.16,39.46,39.79,14.3362656376529,2539900,0.0,1.0
2002-12-11,40.1,40.4,39.4,39.78,14.3326626555876,4226200,0.0,1.0
2002-12-10,39.95,40.8,39.8,40.6,14.6281071849386,4156800,0.0,1.0
2002-12-09,40.82,40.82,39.61,39.85,14.3578835300444,4461600,0.0,1.0
2002-12-06,40.65,41.14,40.0,40.81,14.703769808309,4482000,0.0,1.0
2002-12-05,41.61,41.84,40.9,41.15,14.8262711985277,3788800,0.0,1.0
2002-12-04,39.95,41.9,39.75,41.6,14.9884053914642,5023400,0.0,1.0
2002-12-03,41.17,41.35,40.15,40.42,14.563253507764,4681200,0.0,1.0
2002-12-02,42.5,42.68,40.9,41.16,14.8298741805929,4834300,0.0,1.0
2002-11-29,41.8,41.99,41.35,41.5,14.9523755708116,2087700,0.0,1.0
2002-11-27,40.45,41.7,40.25,41.5,14.9523755708116,4929000,0.0,1.0
2002-11-26,40.5,42.0,39.32,39.65,14.2858238887393,5039800,0.0,1.0
2002-11-25,39.12,40.25,38.91,39.9,14.3758984403707,5683600,0.0,1.0
2002-11-22,39.16,39.7,38.8,38.9,14.0156002338451,4876800,0.0,1.0
2002-11-21,38.77,39.65,37.91,39.16,14.1092777675417,8547900,0.0,1.0
2002-11-20,39.3,39.45,37.83,37.9,13.6553020273195,12188100,0.0,1.0
2002-11-19,40.7,40.7,37.9,38.98,14.0444240903671,15651300,0.0,1.0
2002-11-18,43.8,43.8,40.55,40.7,14.6641370055911,9827800,0.0,1.0
2002-11-15,41.85,43.01,41.6,42.5,15.3126737773372,5843900,0.0,1.0
2002-11-14,41.15,42.1,40.9,41.89,15.0928918713566,4408200,0.0,1.0
2002-11-13,39.55,40.67,38.95,40.3,14.5200177229809,4025000,0.0,1.0
2002-11-12,38.72,40.5,38.71,39.55,14.2497940680867,4904100,0.0,1.0
2002-11-11,39.4,39.6,38.4,38.72,13.9507465566705,3146300,0.0,1.0
2002-11-08,39.98,40.35,39.0,39.47,14.2209702115647,3209400,0.0,1.0
2002-11-07,41.24,41.54,39.77,39.97,14.4011193148275,5539300,0.0,1.0
2002-11-06,42.1,42.15,40.68,41.64,15.0028173197252,4614100,0.0,1.0
2002-11-05,41.05,41.9,40.9,41.9,15.0964948534218,3728500,0.0,1.0
2002-11-04,42.2,42.48,41.12,41.2,14.8442861088539,4563900,0.0,1.0
2002-11-01,41.74,42.26,40.75,42.1,15.168554494727,6364200,0.0,1.0
2002-10-31,42.95,43.29,41.4,41.73,15.0352441583125,4250400,0.0,1.0
2002-10-30,43.72,43.72,42.55,42.95,15.4748079702737,4106200,0.0,1.0
2002-10-29,42.51,43.94,41.55,43.71,15.7486346072331,5379300,0.0,1.0
2002-10-28,44.1,44.12,42.42,42.73,15.3955423648381,3170300,0.0,1.0
2002-10-25,43.55,44.2,43.33,43.85,15.7990763561467,3992800,0.0,1.0
2002-10-24,44.0,44.8,43.5,43.82,15.788267409951,6320400,0.0,1.0
2002-10-23,43.0,43.75,42.49,43.25,15.5828974322314,4928300,0.0,1.0
2002-10-22,44.15,44.81,42.8,43.25,15.5828974322314,4511800,0.0,1.0
2002-10-21,43.55,44.56,42.5,44.4,15.9972403697358,4876100,0.0,1.0
2002-10-18,42.75,44.15,42.21,44.15,15.9071658181044,4604800,0.0,1.0
2002-10-17,43.5,43.5,42.24,42.75,15.4027483289686,5716700,0.0,1.0
2002-10-16,41.97,41.99,41.07,41.84,15.0748769610303,4832800,0.02,1.0
2002-10-15,41.5,42.7,41.4,41.97,15.1144908278653,7225000,0.0,1.0
2002-10-14,38.75,40.68,38.5,39.71,14.300605927437,4292000,0.0,1.0
2002-10-11,38.05,39.55,37.78,38.9,14.0089038171065,6359900,0.0,1.0
2002-10-10,36.88,37.93,36.49,37.06,13.3462718627755,8687500,0.0,1.0
2002-10-09,38.9,39.0,36.89,37.5,13.5047273301155,6816000,0.0,1.0
2002-10-08,38.0,40.25,37.62,39.35,14.1709605450679,8337000,0.0,1.0
2002-10-07,39.6,39.95,37.33,37.47,13.4939235482514,8455800,0.0,1.0
2002-10-04,40.5,40.7,38.1,39.86,14.3546248367575,8645200,0.0,1.0
2002-10-03,40.25,40.87,39.49,39.9,14.3690298792429,6418400,0.0,1.0
2002-10-02,42.15,42.32,40.65,41.17,14.8263899781562,5499700,0.0,1.0
2002-10-01,41.4,42.3,39.79,42.2,15.1973198221567,8522800,0.0,1.0
2002-09-30,42.13,42.14,40.68,41.4,14.9092189724476,7290100,0.0,1.0
2002-09-27,43.5,43.95,42.39,42.48,15.2981551195549,5976900,0.0,1.0
2002-09-26,41.88,43.72,41.63,43.65,15.7195026122545,6165800,0.0,1.0
2002-09-25,41.25,42.0,40.35,41.63,14.9920479667389,6761300,0.0,1.0
2002-09-24,41.31,41.47,39.59,40.61,14.6247193833598,5165500,0.0,1.0
2002-09-23,42.26,42.26,40.45,41.3,14.8732063662339,5889000,0.0,1.0
2002-09-20,43.3,43.64,42.29,42.39,15.2657437739626,4930000,0.0,1.0
2002-09-19,44.2,44.44,43.15,43.3,15.5934584905067,3536500,0.0,1.0
2002-09-18,43.81,45.05,43.15,44.81,16.1372488443327,6031100,0.0,1.0
2002-09-17,45.94,46.0,44.06,44.06,15.8671542977304,4306700,0.0,1.0
2002-09-16,44.97,45.7,44.7,45.47,16.3749320453428,3778800,0.0,1.0
2002-09-13,43.4,44.97,43.33,44.97,16.1948690142746,3177600,0.0,1.0
2002-09-12,44.97,44.98,43.57,43.69,15.7339076547399,3864100,0.0,1.0
2002-09-11,44.32,45.8,44.26,45.2,16.2776980085659,4063700,0.0,1.0
2002-09-10,44.34,44.61,43.6,44.52,16.0328122863132,4383600,0.0,1.0
2002-09-09,44.0,44.2,43.0,44.09,15.8779580795945,5601800,0.0,1.0
2002-09-06,43.25,44.25,43.21,44.03,15.8563505158663,6895100,0.0,1.0
2002-09-05,41.25,43.0,41.2,42.28,15.2261299071276,4851600,0.0,1.0
2002-09-04,41.0,42.51,40.75,42.27,15.2225286465062,6531800,0.0,1.0
2002-09-03,41.13,41.5,40.25,41.03,14.7759723294571,4710100,0.0,1.0
2002-08-30,40.9,42.15,40.83,41.38,14.9020164512048,2930900,0.0,1.0
2002-08-29,40.7,41.54,40.4,41.05,14.7831748506998,3831800,0.0,1.0
2002-08-28,41.25,41.72,40.59,41.05,14.7831748506998,3811500,0.0,1.0
2002-08-27,43.35,43.67,41.75,41.98,15.1180920884867,4088300,0.0,1.0
2002-08-26,43.0,43.36,42.07,43.27,15.5826547086426,4942600,0.0,1.0
2002-08-23,43.9,43.95,42.6,42.82,15.4205979806813,4866900,0.0,1.0
2002-08-22,43.0,44.2,42.61,44.01,15.8491479946236,5428300,0.0,1.0
2002-08-21,42.5,43.12,42.1,42.84,15.427800501924,7352500,0.0,1.0
2002-08-20,41.0,42.15,40.8,42.0,15.1252946097294,8228500,0.0,1.0
2002-08-19,39.5,41.1,38.61,41.0,14.765168547593,11848600,0.0,1.0
2002-08-16,37.7,37.7,36.59,36.79,13.2490378259987,4081900,0.0,1.0
2002-08-15,36.9,38.11,36.88,37.94,13.6631827974556,4445800,0.0,1.0
2002-08-14,34.9,36.8,34.6,36.75,13.2346327835132,5473000,0.0,1.0
2002-08-13,34.3,36.4,34.2,34.48,12.4171466224636,4143700,0.0,1.0
2002-08-12,33.9,34.8,33.67,34.64,12.4747667924054,4796200,0.0,1.0
2002-08-09,34.72,35.4,34.33,34.84,12.5467920048327,5589100,0.0,1.0
