,TRV_Open,TRV_High,TRV_Low,TRV_Close,TRV_Adj Close,TRV_Volume,TRV_Dividend Amount,TRV_Split Coefficient
2005-04-18,33.92,34.34,33.92,34.19,21.4521440642512,2706400,0.0,1.0
2005-04-15,34.61,34.7,34.09,34.1,21.3956745419996,2543300,0.0,1.0
2005-04-14,34.83,34.91,34.67,34.72,21.7846868063996,2342800,0.0,1.0
2005-04-13,35.4,35.5,34.78,34.83,21.8537051113738,2400000,0.0,1.0
2005-04-12,35.15,35.62,34.86,35.45,22.2427173757738,4160600,0.0,1.0
2005-04-11,35.4,35.4,35.1,35.15,22.0544856349351,2195700,0.0,1.0
2005-04-08,35.54,35.76,35.2,35.28,22.1360527226318,2739700,0.0,1.0
2005-04-07,35.35,35.68,35.24,35.59,22.3305588548318,2057700,0.0,1.0
2005-04-06,35.37,35.72,35.235,35.43,22.2301685930512,1721600,0.0,1.0
2005-04-05,35.52,35.6,35.2,35.28,22.1360527226318,2301200,0.0,1.0
2005-04-04,35.5,35.85,34.86,35.53,22.2929125066641,3782000,0.0,1.0
2005-04-01,36.77,36.83,34.75,35.36,22.1862478535222,5161100,0.0,1.0
2005-03-31,36.81,36.85,36.51,36.73,23.0458394700189,1873000,0.0,1.0
2005-03-30,36.5,36.75,36.03,36.71,23.0332906872963,2486900,0.0,1.0
2005-03-29,36.25,36.7,36.24,36.35,22.8074125982899,2013100,0.0,1.0
2005-03-28,36.4,36.78,36.35,36.41,22.8450589464576,1941300,0.0,1.0
2005-03-24,36.55,36.61,36.18,36.26,22.7509430760383,2168900,0.0,1.0
2005-03-23,35.89,36.54,35.89,36.51,22.9078028600705,2296900,0.0,1.0
2005-03-22,36.46,36.84,35.87,35.89,22.5187905956705,1851200,0.0,1.0
2005-03-21,36.96,37.05,36.24,36.41,22.8450589464576,2290200,0.0,1.0
2005-03-18,37.28,37.45,36.65,36.96,23.1901504713286,3408900,0.0,1.0
2005-03-17,37.52,37.6,37.09,37.35,23.4348517344189,1203200,0.0,1.0
2005-03-16,37.71,37.71,37.04,37.54,23.5540651702834,2300400,0.0,1.0
2005-03-15,38.14,38.19,37.75,37.82,23.7297481283995,1453500,0.0,1.0
2005-03-14,37.9,38.2,37.72,38.14,23.9305286519608,1656200,0.0,1.0
2005-03-11,38.28,38.29,37.78,37.89,23.7736688679286,1522800,0.0,1.0
2005-03-10,37.94,38.42,37.83,38.42,24.106211610077,1654100,0.0,1.0
2005-03-09,37.91,38.14,37.69,37.8,23.717199345677,1181600,0.0,1.0
2005-03-08,38.24,38.38,37.95,38.09,23.8991566951544,2225400,0.22,1.0
2005-03-07,38.21,38.51,38.02,38.38,23.942825214305,1430600,0.0,1.0
2005-03-04,38.2,38.48,37.64,38.24,23.8554881760037,2805400,0.0,1.0
2005-03-03,38.24,38.4,37.6,37.91,23.6496223000079,1949800,0.0,1.0
2005-03-02,38.36,38.44,38.08,38.19,23.8242963766104,1811800,0.0,1.0
2005-03-01,38.35,38.7,38.35,38.36,23.9303484945477,2047000,0.0,1.0
2005-02-28,38.77,38.79,38.02,38.32,23.905395055033,1933200,0.0,1.0
2005-02-25,38.13,38.95,38.0,38.82,24.2173130489661,1561200,0.0,1.0
2005-02-24,38.24,38.32,38.01,38.23,23.8492498161251,1085100,0.0,1.0
2005-02-23,37.92,38.29,37.92,38.14,23.7931045772171,1342100,0.0,1.0
2005-02-22,38.01,38.39,37.91,37.91,23.6496223000079,2175200,0.0,1.0
2005-02-18,38.55,38.57,38.14,38.14,23.7931045772171,1903700,0.0,1.0
2005-02-17,38.45,38.54,38.2,38.47,23.998970453213,2089500,0.0,1.0
2005-02-16,38.85,38.87,38.18,38.3,23.8929183352757,2613200,0.0,1.0
2005-02-15,39.15,39.46,38.8,38.89,24.2609815681168,2299400,0.0,1.0
2005-02-14,39.18,39.27,38.8,39.03,24.3483186064181,2085500,0.0,1.0
2005-02-11,38.85,39.64,38.71,39.4,24.5791379219285,3635600,0.0,1.0
2005-02-10,38.05,39.05,37.84,38.79,24.1985979693302,4344800,0.0,1.0
2005-02-09,38.81,38.85,38.05,38.05,23.7369593383092,4124200,0.0,1.0
2005-02-08,39.1,39.1,38.73,38.89,24.2609815681168,2069400,0.0,1.0
2005-02-07,38.67,39.21,38.606,38.99,24.3233651669034,3056300,0.0,1.0
2005-02-04,38.4,38.73,38.28,38.67,24.1237376507862,2574300,0.0,1.0
2005-02-03,37.98,38.41,37.9,38.4,23.9553019340623,3609400,0.0,1.0
2005-02-02,38.43,38.45,37.84,37.97,23.6870524592799,4631800,0.0,1.0
2005-02-01,37.5,38.65,37.27,38.45,23.9864937334557,8042200,0.0,1.0
2005-01-31,37.75,37.75,37.23,37.54,23.4188029844974,2535500,0.0,1.0
2005-01-28,37.45,37.55,36.6,36.9,23.019547952263,2132700,0.0,1.0
2005-01-27,37.39,37.73,37.22,37.37,23.3127508665601,2074800,0.0,1.0
2005-01-26,36.98,37.6,36.95,37.49,23.3876111851041,2787900,0.0,1.0
2005-01-25,36.97,37.24,36.84,36.95,23.0507397516563,1840200,0.0,1.0
2005-01-24,36.8,37.16,36.0,36.97,23.0632164714137,2464300,0.0,1.0
2005-01-21,36.46,36.71,36.16,36.2,22.5828627607567,1259400,0.0,1.0
2005-01-20,36.75,36.94,36.35,36.46,22.7450601176019,1868800,0.0,1.0
2005-01-19,37.75,37.76,36.99,37.0,23.0819315510497,1864900,0.0,1.0
2005-01-18,37.28,37.97,37.02,37.94,23.6683373796439,2135200,0.0,1.0
2005-01-14,37.48,37.53,37.24,37.49,23.3876111851041,1494900,0.0,1.0
2005-01-13,37.54,37.65,37.25,37.29,23.2628439875309,1473700,0.0,1.0
2005-01-12,37.4,37.54,37.19,37.54,23.4188029844974,1753100,0.0,1.0
2005-01-11,36.95,37.56,36.76,37.3,23.2690823474095,2452600,0.0,1.0
2005-01-10,36.88,37.14,36.79,37.07,23.1256000702003,1528300,0.0,1.0
2005-01-07,37.24,37.24,36.88,36.98,23.0694548312923,1598800,0.0,1.0
2005-01-06,37.45,37.46,36.99,37.15,23.1755069492296,2592200,0.0,1.0
2005-01-05,37.0,37.13,36.8,36.98,23.0694548312923,2447200,0.0,1.0
2005-01-04,37.4,37.73,36.97,37.04,23.1068849905643,1776600,0.0,1.0
2005-01-03,37.45,37.86,37.25,37.25,23.2378905480162,2765600,0.0,1.0
2004-12-31,37.25,37.5,37.07,37.07,23.1256000702003,1745300,0.0,1.0
2004-12-30,37.37,37.49,37.2,37.2,23.2066987486229,1528300,0.0,1.0
2004-12-29,37.18,37.45,37.17,37.4,23.3314659461961,1624000,0.0,1.0
2004-12-28,36.83,37.33,36.83,37.33,23.2877974270455,2401500,0.0,1.0
2004-12-27,37.0,37.02,36.7,36.82,22.9696410732337,1149900,0.0,1.0
2004-12-23,36.85,37.15,36.81,37.06,23.1193617103216,1447700,0.0,1.0
2004-12-22,36.58,37.05,36.44,37.0,23.0819315510497,2161400,0.0,1.0
2004-12-21,36.6,36.73,36.25,36.48,22.7575368373592,3600200,0.0,1.0
2004-12-20,37.19,37.4,36.66,36.68,22.8823040349325,1851600,0.0,1.0
2004-12-17,36.75,37.24,36.75,37.19,23.2004603887442,2821600,0.0,1.0
2004-12-16,37.08,37.22,36.9,37.1,23.1443151498363,2159700,0.0,1.0
2004-12-15,37.21,37.23,36.78,36.94,23.0445013917777,2738600,0.0,1.0
2004-12-14,37.0,37.3,37.0,37.23,23.2254138282589,1677900,0.0,1.0
2004-12-13,36.98,37.21,36.97,37.09,23.1380767899576,2157100,0.0,1.0
2004-12-10,37.27,37.27,36.22,36.85,22.9883561528697,2359500,0.0,1.0
2004-12-09,36.75,36.91,36.35,36.61,22.8386355157818,2049100,0.0,1.0
2004-12-08,36.92,37.04,36.61,36.88,23.0070712325057,1906600,0.22,1.0
2004-12-07,37.25,37.84,36.82,36.82,22.8334329590528,3237200,0.0,1.0
2004-12-06,36.95,37.38,36.9,37.3,23.1310985706863,1556500,0.0,1.0
2004-12-03,37.37,37.43,36.91,37.23,23.0876890023231,2420400,0.0,1.0
2004-12-02,37.48,37.55,37.2,37.45,23.2241190743218,1377700,0.0,1.0
2004-12-01,36.48,37.62,36.48,37.54,23.2799313765031,2115100,0.0,1.0
2004-11-30,36.1,36.65,35.89,36.48,22.6225864841458,2270800,0.0,1.0
2004-11-29,36.35,36.56,35.84,36.04,22.3497263401484,1630800,0.0,1.0
2004-11-26,36.52,36.65,36.25,36.42,22.5853782826916,368900,0.0,1.0
2004-11-24,36.57,36.69,36.28,36.4,22.5729755488735,1453600,0.0,1.0
2004-11-23,36.04,36.3,35.8,36.24,22.473753678329,2141300,0.0,1.0
2004-11-22,35.72,36.22,35.53,36.16,22.4241427430568,2676400,0.0,1.0
2004-11-19,36.2,36.4,35.71,35.71,22.1450812321504,1811000,0.0,1.0
2004-11-18,36.35,36.39,35.96,36.3,22.5109618797832,1437200,0.0,1.0
2004-11-17,36.45,36.74,36.07,36.21,22.4551495776019,2524300,0.0,1.0
2004-11-16,36.62,36.8,36.4,36.45,22.6039823834187,1229200,0.0,1.0
2004-11-15,36.44,36.75,36.28,36.62,22.7094056208722,2000400,0.0,1.0
2004-11-12,36.25,36.6,35.8,36.54,22.6597946856,2605600,0.0,1.0
2004-11-11,36.43,36.48,36.08,36.11,22.3931359085116,2150100,0.0,1.0
2004-11-10,35.86,36.58,35.64,36.46,22.6101837503277,2600900,0.0,1.0
2004-11-09,36.58,36.79,36.22,36.32,22.5233646136013,1975500,0.0,1.0
2004-11-08,36.31,36.75,36.26,36.58,22.6846001532361,1970500,0.0,1.0
2004-11-05,36.24,36.6,36.0,36.31,22.5171632466922,3435700,0.0,1.0
2004-11-04,35.3,36.35,34.9,36.11,22.3931359085116,4629800,0.0,1.0
2004-11-03,35.15,35.5,34.65,34.91,21.6489718794279,3373400,0.0,1.0
2004-11-02,33.87,34.5,33.87,34.13,21.1652652605234,2039100,0.0,1.0
2004-11-01,33.99,34.08,33.75,33.81,20.9668215194345,1734600,0.0,1.0
2004-10-29,33.68,33.99,33.45,33.96,21.0598420230699,2255700,0.0,1.0
2004-10-28,33.0,33.73,32.83,33.58,20.8241900805267,2993500,0.0,1.0
2004-10-27,33.14,33.7,32.68,33.49,20.7683777783455,2574400,0.0,1.0
2004-10-26,32.8,33.2,32.07,33.13,20.5451285696203,4438900,0.0,1.0
2004-10-25,30.55,31.4,30.23,31.08,19.2738483532689,3006000,0.0,1.0
2004-10-22,31.24,31.85,31.1,31.13,19.3048551878141,3561300,0.0,1.0
2004-10-21,31.44,31.46,30.92,31.16,19.3234592885412,3669400,0.0,1.0
2004-10-20,30.95,31.35,30.91,31.23,19.3668688569044,5213200,0.0,1.0
2004-10-19,31.91,32.05,30.95,30.99,19.2180360510877,4619000,0.0,1.0
2004-10-18,31.93,32.26,31.82,31.9,19.7823604398095,5902100,0.0,1.0
2004-10-15,33.01,33.01,31.6,31.94,19.8071659074456,9512500,0.0,1.0
2004-10-14,34.4,34.4,32.74,33.0,20.4645107998029,6271400,0.0,1.0
2004-10-13,34.25,34.37,33.92,34.0,21.084647490706,2072000,0.0,1.0
2004-10-12,33.7,34.2,33.7,34.02,21.0970502245241,2323400,0.0,1.0
2004-10-11,34.0,34.31,33.94,34.01,21.0908488576151,1667300,0.0,1.0
2004-10-08,33.65,34.04,33.64,33.85,20.9916269870706,1755500,0.0,1.0
2004-10-07,34.1,34.1,33.76,33.8,20.9606201525254,2202700,0.0,1.0
2004-10-06,33.37,34.11,33.29,34.11,21.1528625267054,2655300,0.0,1.0
2004-10-05,33.57,33.7,33.22,33.27,20.6319477063468,1787900,0.0,1.0
2004-10-04,33.51,33.83,33.51,33.67,20.880002382708,1870900,0.0,1.0
2004-10-01,33.41,33.71,33.24,33.51,20.7807805121635,1908400,0.0,1.0
2004-09-30,32.59,33.06,32.4,33.06,20.5017190012571,3016300,0.0,1.0
2004-09-29,32.38,32.66,32.0,32.58,20.2040533896236,2674000,0.0,1.0
2004-09-28,32.61,33.05,32.36,32.53,20.1730465550785,2960200,0.0,1.0
2004-09-27,34.17,34.32,32.7,32.73,20.2970738932591,6295300,0.0,1.0
2004-09-24,34.33,34.35,34.04,34.32,21.283091231795,1532500,0.0,1.0
2004-09-23,34.55,34.65,34.14,34.15,21.1776679943415,1896700,0.0,1.0
2004-09-22,35.15,35.15,34.35,34.4,21.3327021670673,1622900,0.0,1.0
2004-09-21,35.0,35.22,34.82,35.15,21.7978046852446,3067400,0.0,1.0
2004-09-20,34.95,35.11,34.27,34.56,21.4319240376118,1703100,0.0,1.0
2004-09-17,35.0,35.35,34.89,35.18,21.8164087859717,3383600,0.0,1.0
2004-09-16,34.37,34.98,34.31,34.84,21.6055623110647,2541700,0.0,1.0
2004-09-15,34.39,35.16,33.46,34.12,21.1590638936144,3370900,0.0,1.0
2004-09-14,33.97,35.09,33.9,34.38,21.3202994332492,1701100,0.0,1.0
2004-09-13,33.55,33.97,33.46,33.95,21.0536406561609,2146500,0.0,1.0
2004-09-10,33.83,33.85,33.48,33.69,20.8924051165261,1897100,0.0,1.0
2004-09-09,34.1,34.1,33.29,33.7,20.8986064834351,1817200,0.0,1.0
2004-09-08,34.34,34.5,34.04,34.04,21.1094529583422,2205200,0.22,1.0
2004-09-07,34.32,34.97,34.23,34.38,21.1833914976008,2510300,0.0,1.0
2004-09-03,34.59,34.78,34.27,34.32,21.1464222279715,1147300,0.0,1.0
2004-09-02,34.0,34.39,33.6,34.35,21.1649068627862,2990400,0.0,1.0
2004-09-01,34.69,34.7,33.98,33.99,20.9430912450102,2723700,0.0,1.0
2004-08-31,34.77,34.84,34.63,34.69,21.3743993906856,2294800,0.0,1.0
2004-08-30,34.79,34.9,34.53,34.75,21.411368660315,2099700,0.0,1.0
2004-08-27,34.3,34.77,34.21,34.75,21.411368660315,3057000,0.0,1.0
2004-08-26,34.77,34.77,34.26,34.26,21.1094529583422,1465500,0.0,1.0
2004-08-25,34.25,34.7,34.02,34.62,21.3312685761181,1407300,0.0,1.0
2004-08-24,34.4,34.4,33.93,34.16,21.04783750896,1547000,0.0,1.0
2004-08-23,34.8,34.8,34.06,34.15,21.0416759640217,1977200,0.0,1.0
2004-08-20,34.45,34.85,34.42,34.73,21.3990455704385,1758200,0.0,1.0
2004-08-19,35.0,35.45,34.49,34.51,21.2634915817977,3297400,0.0,1.0
2004-08-18,33.78,34.1,33.74,34.02,20.9615758798249,2035400,0.0,1.0
2004-08-17,33.58,34.64,33.4,34.03,20.9677374247631,3924000,0.0,1.0
2004-08-16,32.94,33.68,32.92,33.58,20.6904679025432,2178600,0.0,1.0
2004-08-13,32.85,32.97,32.31,32.94,20.2961290264971,3209400,0.0,1.0
2004-08-12,33.73,33.8,32.82,33.0,20.3330982961264,3044000,0.0,1.0
2004-08-11,34.0,34.13,33.64,33.99,20.9430912450102,1721300,0.0,1.0
2004-08-10,33.77,34.26,33.77,34.23,21.0909683235275,3386600,0.0,1.0
2004-08-09,33.37,33.94,33.05,33.77,20.8075372563694,2900300,0.0,1.0
2004-08-06,34.0,34.06,33.39,33.86,20.8629911608134,5558300,0.0,1.0
2004-08-05,36.0,36.25,34.7,34.75,21.411368660315,3952700,0.0,1.0
2004-08-04,36.75,36.95,36.2,36.48,22.477315934627,2191300,0.0,1.0
2004-08-03,36.71,37.17,36.51,37.16,22.896300990426,2800200,0.0,1.0
2004-08-02,37.12,37.12,36.2,36.62,22.5635775637621,1719000,0.0,1.0
2004-07-30,36.79,37.09,36.69,37.07,22.840847085982,1259100,0.0,1.0
2004-07-29,37.15,37.3,36.71,36.8,22.6744853726501,2434500,0.0,1.0
2004-07-28,37.15,37.46,36.85,37.15,22.8901394454878,2117500,0.0,1.0
2004-07-27,36.88,37.7,36.88,37.4,23.0441780689433,3832500,0.0,1.0
2004-07-26,36.3,36.8,36.04,36.68,22.6005468333914,4759000,0.0,1.0
2004-07-23,35.5,36.35,34.19,35.66,21.972069249693,7400700,0.0,1.0
2004-07-22,37.0,37.0,36.16,36.55,22.5204467491946,3019000,0.0,1.0
2004-07-21,37.75,37.99,37.0,37.0,22.7977162714145,2149300,0.0,1.0
2004-07-20,38.0,38.0,36.71,37.73,23.2475090519046,3558400,0.0,1.0
2004-07-19,38.31,38.49,37.77,38.0,23.4138707652365,2152700,0.0,1.0
2004-07-16,38.95,39.0,38.3,38.3,23.5987171133831,2557800,0.0,1.0
2004-07-15,38.95,39.11,38.63,38.83,23.9252789951088,4196500,0.0,1.0
2004-07-14,39.11,39.23,38.77,38.95,23.9992175343674,1591800,0.0,1.0
2004-07-13,38.99,39.12,38.88,39.11,24.0978022533789,1074300,0.0,1.0
2004-07-12,38.82,39.0,38.55,38.82,23.9191174501705,1564600,0.0,1.0
2004-07-09,38.69,38.97,38.62,38.72,23.8575020007883,1747700,0.0,1.0
2004-07-08,39.19,39.19,38.56,38.68,23.8328558210355,1957000,0.0,1.0
2004-07-07,39.1,39.23,38.94,39.19,24.1470946128847,3277600,0.0,1.0
2004-07-06,39.02,39.41,38.81,39.34,24.239517786958,3510400,0.0,1.0
2004-07-02,39.52,39.71,39.1,39.61,24.4058795002899,2964600,0.0,1.0
2004-07-01,40.7,40.7,39.58,39.7,24.4613334047339,3137000,0.0,1.0
2004-06-30,40.35,40.6,40.09,40.54,24.9789031795444,1992300,0.0,1.0
2004-06-29,40.85,40.88,40.36,40.45,24.9234492751004,1649400,0.0,1.0
2004-06-28,41.59,41.75,40.77,40.8,25.1391033479381,3022100,0.0,1.0
2004-06-25,40.75,41.59,40.75,41.59,25.6258653980575,5418400,0.0,1.0
2004-06-24,40.9,41.1,40.5596,40.9,25.2007187973203,2620200,0.0,1.0
2004-06-23,40.9,41.0,40.29,40.95,25.2315265220114,3532600,0.0,1.0
2004-06-22,40.65,40.99,40.25,40.9,25.2007187973203,2009000,0.0,1.0
2004-06-21,41.25,41.4,40.69,40.87,25.1822341625057,1350600,0.0,1.0
2004-06-18,40.7,41.53,40.67,41.27,25.4286959600345,2055500,0.0,1.0
2004-06-17,41.02,41.23,40.56,41.1,25.3239496960847,2014600,0.0,1.0
2004-06-16,41.38,41.5,41.1,41.15,25.3547574207758,1556000,0.0,1.0
2004-06-15,40.99,41.39,40.98,41.27,25.4286959600345,1919900,0.0,1.0
2004-06-14,41.21,41.4,40.51,40.79,25.1329418029999,1612700,0.0,1.0
2004-06-10,40.7,41.38,40.68,41.3,25.4471805948491,2813900,0.0,1.0
2004-06-09,40.75,40.86,40.34,40.41,24.8988030953475,1355900,0.0,1.0
2004-06-08,40.77,40.99,40.66,40.8,25.1391033479381,2157000,0.22,1.0
2004-06-07,40.55,41.25,40.54,41.24,25.2739303283513,2454300,0.0,1.0
2004-06-04,40.75,40.88,40.3,40.46,24.7959073977956,1646500,0.0,1.0
2004-06-03,40.45,40.75,40.13,40.71,24.9491198755378,2134400,0.0,1.0
2004-06-02,40.0,40.61,40.0,40.55,24.8510638897828,2177400,0.0,1.0
2004-06-01,39.7,40.0,39.43,39.97,24.4956109414209,2025700,0.0,1.0
2004-05-28,39.7,39.85,39.45,39.68,24.31788446724,2420500,0.0,1.0
2004-05-27,39.72,40.05,39.56,39.72,24.3423984636788,1932400,0.0,1.0
2004-05-26,39.75,39.97,39.5,39.73,24.3485269627884,3263800,0.0,1.0
2004-05-25,39.34,39.97,39.14,39.88,24.4404544494338,1602500,0.0,1.0
2004-05-24,39.94,39.94,39.36,39.52,24.219828481485,1235300,0.0,1.0
2004-05-21,39.4,39.97,39.35,39.76,24.3669124601175,1773700,0.0,1.0
2004-05-20,39.53,39.53,38.98,39.18,24.0114595117556,1601600,0.0,1.0
2004-05-19,39.96,40.15,39.15,39.53,24.2259569805947,2775100,0.0,1.0
2004-05-18,39.8,40.04,39.71,39.9,24.4527114476531,1747000,0.0,1.0
2004-05-17,39.75,40.63,39.26,39.81,24.3975549556659,1438200,0.0,1.0
2004-05-14,40.15,40.48,39.82,40.23,24.6549519182728,1835200,0.0,1.0
2004-05-13,40.2,40.65,40.0,40.15,24.6059239253953,2594400,0.0,1.0
2004-05-12,39.96,40.9,39.88,40.8,25.004276367525,3873200,0.0,1.0
2004-05-11,39.8,40.45,39.8,40.27,24.6794659147116,2284600,0.0,1.0
2004-05-10,39.75,40.0,39.19,39.8,24.3914264565563,3180100,0.0,1.0
2004-05-07,40.0,40.48,39.98,40.23,24.6549519182728,2660900,0.0,1.0
2004-05-06,40.8,41.07,40.34,40.37,24.7407509058084,2354400,0.0,1.0
2004-05-05,41.4,41.4,40.77,40.98,25.1145893514994,3537600,0.0,1.0
2004-05-04,41.33,41.75,40.64,41.0,25.1268463497188,3107700,0.0,1.0
2004-05-03,40.5,41.32,40.5,41.21,25.2555448310222,2704600,0.0,1.0
2004-04-30,41.89,42.13,40.67,40.67,24.9246058790991,2102900,0.0,1.0
2004-04-29,41.85,42.54,40.88,41.86,25.6538972731519,6098600,0.0,1.0
2004-04-28,42.7,42.76,42.0,42.25,25.8929087384297,2726900,0.0,1.0
2004-04-27,42.85,43.15,42.7,42.81,26.2361046885722,2084100,0.0,1.0
2004-04-26,42.58,42.8,42.15,42.55,26.0767637117203,2339300,0.0,1.0
2004-04-23,42.91,42.91,42.27,42.6,26.1074062072688,2891200,0.0,1.0
2004-04-22,42.25,43.24,42.0,42.9,26.2912611805594,2676500,0.0,1.0
2004-04-21,42.4,42.4,41.85,42.2,25.8622662428813,2664000,0.0,1.0
2004-04-20,42.86,42.88,42.0,42.32,25.9358082321975,2897900,0.0,1.0
2004-04-19,42.59,42.89,42.2512,42.85,26.2606186850109,2163300,0.0,1.0
2004-04-16,41.85,42.99,41.78,42.7,26.1686911983656,3631200,0.0,1.0
2004-04-15,41.3,41.86,40.9,41.85,25.6477687740422,3354300,0.0,1.0
2004-04-14,42.18,42.18,40.96,41.22,25.2616733301319,3275400,0.0,1.0
2004-04-13,43.09,43.24,41.9,41.9,25.6784112695906,3191700,0.0,1.0
2004-04-12,42.85,43.31,42.62,42.99,26.3464176725466,3496100,0.0,1.0
2004-04-08,42.3,43.03,42.23,42.75,26.1993336939141,4825100,0.0,1.0
2004-04-07,41.75,41.9,41.5,41.7,25.5558412873969,4511300,0.0,1.0
2004-04-06,42.01,42.04,41.25,41.4,25.3719863141063,3068400,0.0,1.0
2004-04-05,41.94,42.2,41.56,42.14,25.8254952482231,3187700,0.0,1.0
2004-04-02,40.77,42.2,40.77,42.13,25.8193667491134,2789300,0.21,1.0
2004-04-01,40.5,41.62,40.44,40.77,24.8619646282795,5891900,0.0,1.0
2004-03-31,40.19,40.2,39.86,40.01,24.3985088245637,2941800,0.0,1.0
2004-03-30,39.94,40.4,39.8,40.2,24.5143727754927,1534600,0.0,1.0
2004-03-29,39.65,40.1,39.5,39.94,24.3558221058004,1833700,0.29,1.0
2004-03-26,39.82,40.01,39.6,39.74,24.059169040132,766700,0.0,1.0
2004-03-25,39.35,40.05,39.18,39.82,24.1076021937105,1368200,0.0,1.0
2004-03-24,39.4,39.7,38.96,39.2,23.7322452534769,1329500,0.21,1.0
2004-03-23,39.65,39.83,39.3,39.51,23.792464094516,859200,0.0,1.0
2004-03-22,40.17,40.17,39.43,39.65,23.8767704719706,715100,0.0,1.0
2004-03-19,40.49,40.75,40.11,40.17,24.1899084453735,770100,0.0,1.0
2004-03-18,40.4,40.74,40.14,40.59,24.4428275777374,1404100,0.0,1.0
2004-03-17,40.47,40.79,40.25,40.65,24.4789588823608,895300,0.0,1.0
2004-03-16,39.8,40.4,39.72,40.31,24.2742148228281,2193600,0.0,1.0
2004-03-15,40.63,40.63,39.31,39.52,23.7984859786199,986200,0.0,1.0
2004-03-12,40.15,40.63,39.93,40.63,24.466915114153,832000,0.0,1.0
2004-03-11,40.8,40.82,39.9,40.1,24.1477552566462,1621600,0.0,1.0
2004-03-10,41.66,41.66,40.67,40.82,24.5813309121271,751700,0.0,1.0
2004-03-09,42.09,42.09,41.42,41.58,25.0389941040236,831100,0.0,1.0
2004-03-08,42.3,42.37,42.02,42.09,25.3461101933226,877500,0.0,1.0
2004-03-05,42.55,42.74,42.2,42.24,25.4364384548812,905100,0.0,1.0
2004-03-04,43.0,43.0,42.45,42.72,25.7254888918684,738800,0.0,1.0
2004-03-03,42.47,43.07,42.29,43.0,25.8941016467777,788000,0.0,1.0
2004-03-02,42.52,42.8,42.34,42.47,25.5749417892709,626400,0.0,1.0
2004-03-01,42.74,43.3,42.54,42.55,25.6231168621021,851600,0.0,1.0
2004-02-27,42.5,42.82,42.28,42.74,25.7375326600762,1007800,0.0,1.0
2004-02-26,42.33,42.51,41.95,42.38,25.5207448323358,721600,0.0,1.0
2004-02-25,42.22,42.54,42.15,42.37,25.5147229482319,803500,0.0,1.0
2004-02-24,42.55,42.55,42.15,42.25,25.4424603389851,694100,0.0,1.0
2004-02-23,43.06,43.13,42.47,42.66,25.689357587245,644300,0.0,1.0
2004-02-20,43.18,43.28,42.76,43.06,25.9302329514011,627200,0.0,1.0
2004-02-19,43.11,43.37,42.92,43.08,25.9422767196089,668400,0.0,1.0
2004-02-18,43.18,43.25,42.89,43.08,25.9422767196089,543900,0.0,1.0
2004-02-17,43.31,43.46,43.15,43.17,25.996473676544,993400,0.0,1.0
2004-02-13,43.2,43.63,42.98,43.22,26.0265830970635,1337900,0.0,1.0
2004-02-12,42.93,43.4,42.93,43.35,26.1048675904142,950700,0.0,1.0
2004-02-11,42.96,42.98,42.27,42.93,25.8519484580504,1244600,0.0,1.0
2004-02-10,42.96,43.33,42.74,43.01,25.9001235308816,901100,0.0,1.0
2004-02-09,42.68,43.35,42.68,43.16,25.9904517924401,1110600,0.0,1.0
2004-02-06,42.2,42.86,42.2,42.78,25.7616201964918,891300,0.0,1.0
2004-02-05,42.24,42.39,41.8,42.27,25.4545041071929,872200,0.0,1.0
2004-02-04,43.1,43.1,42.12,42.24,25.4364384548812,1065100,0.0,1.0
2004-02-03,43.0,43.4,42.78,43.14,25.9784080242323,1088000,0.0,1.0
2004-02-02,42.5,43.17,42.37,42.88,25.8218390375309,1666800,0.0,1.0
2004-01-30,41.41,42.35,41.41,42.13,25.3701977297382,2447100,0.0,1.0
2004-01-29,40.7,41.85,40.68,41.62,25.0630816404392,1562900,0.0,1.0
2004-01-28,41.0,41.58,40.56,40.56,24.4247619254256,1332400,0.0,1.0
2004-01-27,41.45,41.59,40.95,41.02,24.7017685942051,1014300,0.0,1.0
2004-01-26,41.89,41.95,41.09,41.53,25.0088846835041,1350700,0.0,1.0
2004-01-23,41.95,42.34,41.54,41.85,25.201584974829,1717000,0.0,1.0
2004-01-22,42.13,42.13,41.75,41.95,25.261803815868,1282500,0.0,1.0
2004-01-21,41.9,42.44,41.9,42.25,25.4424603389851,2119300,0.0,1.0
2004-01-20,42.15,42.15,41.6,41.85,25.201584974829,1656400,0.0,1.0
2004-01-16,42.05,42.53,41.96,42.53,25.6110730938943,1724700,0.0,1.0
2004-01-15,42.08,42.09,41.84,41.93,25.2497600476602,1405000,0.0,1.0
2004-01-14,41.95,42.1,41.8,41.96,25.2678256999719,1471300,0.0,1.0
2004-01-13,41.55,41.86,41.4,41.76,25.1473880178939,1787900,0.0,1.0
2004-01-12,41.0,41.57,40.86,41.48,24.9787752629846,2173800,0.0,1.0
2004-01-09,39.65,40.57,39.57,40.31,24.2742148228281,1750000,0.0,1.0
2004-01-08,39.6,39.65,39.32,39.65,23.8767704719706,2450800,0.0,1.0
2004-01-07,39.65,39.65,39.27,39.4,23.726223369373,1800600,0.0,1.0
2004-01-06,39.66,39.67,39.12,39.4,23.726223369373,1025600,0.0,1.0
2004-01-05,39.8,39.98,39.28,39.7,23.9068798924901,835900,0.0,1.0
2004-01-02,39.75,39.89,39.52,39.6,23.8466610514511,1036000,0.0,1.0
