,GM_Open,GM_High,GM_Low,GM_Close,GM_Adj Close,GM_Volume,GM_Dividend Amount,GM_Split Coefficient
2012-03-23,25.04,25.32,24.77,25.17,19.0128509503835,5802800,0.0,1.0
2012-03-22,25.01,25.26,24.87,25.05,18.9222056538382,5605800,0.0,1.0
2012-03-21,25.17,25.49,25.1,25.29,19.1034962469289,6122800,0.0,1.0
2012-03-20,25.1,25.42,24.6,25.09,18.9524207526867,10819300,0.0,1.0
2012-03-19,25.5,25.7,25.24,25.39,19.17903399405,5462700,0.0,1.0
2012-03-16,26.07,26.07,25.26,25.57,19.315001938868,11752400,0.0,1.0
2012-03-15,26.37,26.58,25.88,26.05,19.6775831250493,10133700,0.0,1.0
2012-03-14,26.13,26.59,26.0,26.32,19.8815350422763,9082600,0.0,1.0
2012-03-13,25.48,26.1,25.33,26.07,19.6926906744735,8361200,0.0,1.0
2012-03-12,25.62,25.71,25.15,25.39,19.17903399405,4006300,0.0,1.0
2012-03-09,25.7,25.82,25.39,25.62,19.3527708124285,6323600,0.0,1.0
2012-03-08,25.37,25.59,25.1,25.4501,19.2244321800698,8646700,0.0,1.0
2012-03-07,24.75,25.21,24.75,24.88,18.7937914837323,6888800,0.0,1.0
2012-03-06,25.31,25.34,24.381,24.58,18.567178242369,19071300,0.0,1.0
2012-03-05,26.27,26.4,25.8,26.0,19.6398142514888,7650500,0.0,1.0
2012-03-02,26.55,26.75,26.36,26.45,19.9797341135338,8465700,0.0,1.0
2012-03-01,26.19,26.8,26.15,26.47,19.994841662958,8893300,0.0,1.0
2012-02-29,26.07,26.55,25.92,26.02,19.654921800913,12018900,0.0,1.0
2012-02-28,26.49,26.53,26.1,26.14,19.7455670974583,7547000,0.0,1.0
2012-02-27,26.07,26.55,25.565,26.46,19.9872878882459,8600900,0.0,1.0
2012-02-24,26.9,26.95,26.06,26.07,19.6926906744735,9404600,0.0,1.0
2012-02-23,26.69,27.265,26.26,26.79,20.2365624537455,10300900,0.0,1.0
2012-02-22,27.08,27.13,26.53,26.55,20.0552718606549,10693300,0.0,1.0
2012-02-21,27.3,27.545,26.99,27.06,20.4405143709725,8593200,0.0,1.0
2012-02-17,27.17,27.68,27.01,27.34,20.6520200629116,17603600,0.0,1.0
2012-02-16,25.29,27.26,25.27,27.17,20.5236058928058,35313600,0.0,1.0
2012-02-15,25.73,25.7541,24.9,24.93,18.8315603572929,13329000,0.0,1.0
2012-02-14,25.21,25.45,25.0,25.4,19.1865877687621,9885800,0.0,1.0
2012-02-13,26.0,26.0,25.21,25.34,19.1412651204894,10503600,0.0,1.0
2012-02-10,25.48,25.52,25.25,25.5,19.2621255158832,9819000,0.0,1.0
2012-02-09,25.96,26.22,25.5,25.74,19.4434161089739,7440000,0.0,1.0
2012-02-08,26.31,26.42,25.58,25.75,19.450969883686,17524300,0.0,1.0
2012-02-07,26.62,26.62,26.15,26.22,19.8059972951552,10764100,0.0,1.0
2012-02-06,26.47,26.83,25.95,26.7,20.1685784813365,17264100,0.0,1.0
2012-02-03,25.0,26.44,24.79,26.18,19.7757821963068,25528100,0.0,1.0
2012-02-02,24.65,24.69,24.3,24.31,18.363226325142,6670900,0.0,1.0
2012-02-01,24.33,24.58,24.07,24.37,18.4085489734147,13337500,0.0,1.0
2012-01-31,24.53,24.59,23.95,24.02,18.1441668584908,9190800,0.0,1.0
2012-01-30,24.06,24.57,23.95,24.23,18.3027961274451,6319800,0.0,1.0
2012-01-27,23.8,24.54,23.33,24.37,18.4085489734147,14784100,0.0,1.0
2012-01-26,25.1,25.5,24.6,24.72,18.6729310883385,11585300,0.0,1.0
2012-01-25,24.89,25.01,24.38,24.92,18.8240065825808,13441000,0.0,1.0
2012-01-24,24.84,24.93,24.5,24.79,18.7258075113233,8350000,0.0,1.0
2012-01-23,25.14,25.25,24.79,24.92,18.8240065825808,8923500,0.0,1.0
2012-01-20,24.93,25.11,24.84,25.0,18.8844367802777,9896400,0.0,1.0
2012-01-19,24.69,24.98,24.45,24.82,18.7484688354597,15222800,0.0,1.0
2012-01-18,24.27,24.58,24.02,24.51,18.5143018193842,8919200,0.0,1.0
2012-01-17,24.6,24.68,24.165,24.2,18.2801348033088,9385800,0.0,1.0
2012-01-13,24.27,24.65,23.91,24.29,18.3481187757178,12963100,0.0,1.0
2012-01-12,24.35,24.82,23.76,24.67,18.635162214778,16750800,0.0,1.0
2012-01-11,23.37,24.6399,23.34,24.47,18.4840867205358,21947000,0.0,1.0
2012-01-10,23.22,23.4,22.775,23.24,17.5549724309461,13538300,0.0,1.0
2012-01-09,23.2,23.43,22.7,22.84,17.2528214424617,12084500,0.0,1.0
2012-01-06,22.26,23.03,22.24,22.92,17.3132516401586,18234500,0.0,1.0
2012-01-05,21.1,22.29,20.96,22.17,16.7467185367502,17880600,0.0,1.0
2012-01-04,21.05,21.37,20.75,21.15,15.9762335161149,7856700,0.0,1.0
2012-01-03,20.83,21.18,20.75,21.05,15.9006957689938,9321300,0.0,1.0
2011-12-30,20.12,20.37,20.05,20.27,15.3115013414491,6971400,0.0,1.0
2011-12-29,19.85,20.25,19.71,20.21,15.2661786931765,6891400,0.0,1.0
2011-12-28,20.08,20.13,19.76,19.86,15.0017965782526,7116200,0.0,1.0
2011-12-27,20.43,20.43,20.08,20.09,15.1755333966311,5866200,0.0,1.0
2011-12-23,20.81,20.89,20.45,20.5,15.4852381598277,6480600,0.0,1.0
2011-12-22,20.25,20.85,20.17,20.7,15.6363136540699,7287200,0.0,1.0
2011-12-21,19.74,20.435,19.58,20.32,15.3492702150097,13054600,0.0,1.0
2011-12-20,19.42,19.9,19.35,19.69,14.8733824081467,13952500,0.0,1.0
2011-12-19,20.12,20.23,19.0,19.05,14.3899408265716,15608900,0.0,1.0
2011-12-16,20.16,20.52,19.97,20.15,15.2208560449038,9109900,0.0,1.0
2011-12-15,19.76,20.215,19.51,20.1,15.1830871713432,10152400,0.0,1.0
2011-12-14,19.95,20.01,19.42,19.47,14.7071993644802,15053700,0.0,1.0
2011-12-13,20.96,21.0,19.95,20.11,15.1906409460553,12647100,0.0,1.0
2011-12-12,20.66,20.9,20.56,20.8,15.711851401191,6281600,0.0,1.0
2011-12-09,21.09,21.4,21.06,21.15,15.9762335161149,6491100,0.0,1.0
2011-12-08,21.76,21.76,20.85,20.98,15.847819346009,11508500,0.0,1.0
2011-12-07,21.62,22.11,21.48,21.94,16.5729817183717,9194700,0.0,1.0
2011-12-06,21.6,21.875,21.28,21.68,16.3765835758568,10668900,0.0,1.0
2011-12-05,21.52,21.99,21.43,21.59,16.3085996034478,9808700,0.0,1.0
2011-12-02,21.35,21.73,21.13,21.28,16.0744325873723,9781200,0.0,1.0
2011-12-01,21.24,21.77,20.93,20.96,15.8327117965848,12128500,0.0,1.0
2011-11-30,21.02,21.31,20.94,21.29,16.0819863620845,11147700,0.0,1.0
2011-11-29,20.73,20.85,20.3,20.31,15.3417164402976,7665000,0.0,1.0
2011-11-28,20.95,21.43,20.65,20.74,15.6665287529183,8959100,0.0,1.0
2011-11-25,20.22,20.71,20.21,20.34,15.3643777644339,2757600,0.0,1.0
2011-11-23,20.48,20.69,20.06,20.24,15.2888400173128,9594500,0.0,1.0
2011-11-22,20.92,21.12,20.7,20.73,15.6589749782062,7288600,0.0,1.0
2011-11-21,21.1,21.18,20.54,21.05,15.9006957689938,11757900,0.0,1.0
2011-11-18,22.01,22.18,21.62,21.68,16.3765835758568,6592500,0.0,1.0
2011-11-17,22.72,22.75,21.56,21.79,16.45967509769,12692700,0.0,1.0
2011-11-16,23.24,23.35,22.62,22.65,17.1092997229316,9297200,0.0,1.0
2011-11-15,22.81,23.53,22.6,23.35,17.6380639527793,13867200,0.0,1.0
2011-11-14,22.56,23.29,22.51,22.99,17.3661280631433,13433300,0.0,1.0
2011-11-11,22.95,23.1,22.22,22.51,17.003546876962,15438300,0.0,1.0
2011-11-10,22.44,22.85,21.93,22.7,17.1470685964921,15866600,0.0,1.0
2011-11-09,23.07,23.57,22.15,22.31,16.8524713827198,32911600,0.0,1.0
2011-11-08,24.2,25.17,23.98,25.04,18.9146518791261,19891800,0.0,1.0
2011-11-07,23.93,24.15,23.52,24.01,18.1366130837787,9802800,0.0,1.0
2011-11-04,23.89,23.92,23.31,23.61,17.8344620952942,9452000,0.0,1.0
2011-11-03,23.82,24.115,22.76,24.03,18.1517206332029,19953000,0.0,1.0
2011-11-02,23.7,23.73,22.92,23.2,17.5247573320977,14355800,0.0,1.0
2011-11-01,24.82,24.9,23.25,23.33,17.6229564033551,25365200,0.0,1.0
2011-10-31,25.92,26.16,25.61,25.85,19.5265076308071,8853600,0.0,1.0
2011-10-28,26.22,26.55,26.0,26.45,19.9797341135338,10718700,0.0,1.0
2011-10-27,25.87,26.47,25.2,26.06,19.6851368997614,18428600,0.0,1.0
2011-10-26,25.02,25.28,24.69,24.99,18.8768830055655,17497500,0.0,1.0
2011-10-25,24.86,25.19,24.16,24.86,18.7786839343081,11384500,0.0,1.0
2011-10-24,24.28,25.24,24.25,24.98,18.8693292308534,13534100,0.0,1.0
2011-10-21,23.4,24.38,23.2,24.35,18.3934414239904,12352500,0.0,1.0
2011-10-20,23.02,23.18,22.51,22.96,17.343466739007,9488400,0.0,1.0
2011-10-19,23.52,23.55,22.96,23.09,17.4416658102644,7600700,0.0,1.0
2011-10-18,23.19,23.87,22.77,23.54,17.7815856723094,14135700,0.0,1.0
2011-10-17,24.17,24.19,23.15,23.18,17.5096497826734,8633400,0.0,1.0
2011-10-14,23.68,24.16,23.36,24.16,18.2499197044603,14753200,0.0,1.0
2011-10-13,23.38,23.38,22.5,23.15,17.4869884585371,9858600,0.0,1.0
2011-10-12,22.94,23.9695,22.86,23.41,17.683386601052,17303900,0.0,1.0
2011-10-11,22.43,22.69,22.28,22.5,16.9959931022499,10258300,0.0,1.0
2011-10-10,22.51,22.965,22.36,22.62,17.0866383987952,11291700,0.0,1.0
2011-10-07,22.58,22.93,21.82,22.01,16.6258581413564,14476800,0.0,1.0
2011-10-06,22.3,22.6,21.75,22.35,16.8826864815682,13553000,0.0,1.0
2011-10-05,21.33,22.29,20.76,22.27,16.8222562838713,17155800,0.0,1.0
2011-10-04,19.45,21.46,19.05,21.42,16.1801854333419,23800000,0.0,1.0
2011-10-03,20.13,20.9,19.65,19.73,14.9035975069951,13950700,0.0,1.0
2011-09-30,20.44,20.5,20.1,20.18,15.2435173690401,10151100,0.0,1.0
2011-09-29,20.72,20.97,20.115,20.76,15.6816363023426,10781000,0.0,1.0
2011-09-28,21.2,21.44,20.37,20.41,15.4172541874187,10120900,0.0,1.0
2011-09-27,21.6,21.8295,21.08,21.19,16.0064486149633,11170900,0.0,1.0
2011-09-26,21.315,21.44,20.53,21.08,15.9233570931301,8503500,0.0,1.0
2011-09-23,19.77,21.28,19.77,21.0,15.8629268954332,13722000,0.0,1.0
2011-09-22,20.59,20.99,20.04,20.24,15.2888400173128,17284200,0.0,1.0
2011-09-21,22.39,22.7,21.22,21.28,16.0744325873723,9850700,0.0,1.0
2011-09-20,23.05,23.1,22.42,22.43,16.9431166792651,9507100,0.0,1.0
2011-09-19,22.15,23.17,22.05,23.05,17.411450711416,14082400,0.0,1.0
2011-09-16,22.68,22.77,22.34,22.61,17.0790846240831,7932400,0.0,1.0
2011-09-15,22.59,22.79,22.15,22.7,17.1470685964921,8039200,0.0,1.0
2011-09-14,22.22,22.49,21.62,22.18,16.7542723114623,11623100,0.0,1.0
2011-09-13,21.87,22.33,21.5,22.0,16.6183043666443,11189600,0.0,1.0
2011-09-12,21.38,21.95,21.0,21.87,16.5201052953869,9325700,0.0,1.0
2011-09-09,22.36,22.45,21.47,21.76,16.4370137735537,11920600,0.0,1.0
2011-09-08,22.79,23.13,22.24,22.48,16.9808855528257,11782500,0.0,1.0
2011-09-07,21.82,23.04,21.82,22.86,17.2679289918859,13412200,0.0,1.0
2011-09-06,21.36,21.58,20.88,21.44,16.1952929827661,14282500,0.0,1.0
2011-09-02,22.41,22.55,21.73,22.07,16.6711807896291,14086700,0.0,1.0
2011-09-01,24.09,24.25,22.905,23.03,17.3963431619918,16926200,0.0,1.0
2011-08-31,23.87,24.49,23.83,24.03,18.1517206332029,12329600,0.0,1.0
2011-08-30,23.46,23.74,23.05,23.58,17.8118007711579,8142900,0.0,1.0
2011-08-29,23.3,23.96,23.27,23.79,17.9704300401122,10642100,0.0,1.0
2011-08-26,22.2,23.08,21.8,22.87,17.275482766598,10278000,0.0,1.0
2011-08-25,22.49,22.74,22.1,22.3,16.8449176080077,11099900,0.0,1.0
2011-08-24,21.89,22.39,21.57,22.37,16.8977940309924,14527400,0.0,1.0
2011-08-23,21.78,22.06,21.21,22.06,16.663627014917,20007100,0.0,1.0
2011-08-22,22.54,22.72,21.18,21.71,16.3992448999931,27158700,0.0,1.0
2011-08-19,23.25,23.44,21.71,22.16,16.7391647620381,34432900,0.0,1.0
2011-08-18,23.99,24.08,23.27,23.6,17.8269083205821,15853700,0.0,1.0
2011-08-17,26.0,26.09,24.9,24.94,18.839114132005,12062000,0.0,1.0
2011-08-16,26.22,26.69,25.69,25.83,19.5114000813829,10145500,0.0,1.0
2011-08-15,26.03,26.54,25.79,26.42,19.9570727893974,12994800,0.0,1.0
2011-08-12,26.3,26.5,25.49,25.75,19.450969883686,18861500,0.0,1.0
2011-08-11,24.11,26.17,24.11,25.81,19.4962925319586,25179600,0.0,1.0
2011-08-10,24.66,25.0,23.83,23.92,18.0686291113697,20642400,0.0,1.0
2011-08-09,25.09,25.56,24.0,25.54,19.2923406147316,26704600,0.0,1.0
2011-08-08,24.61,25.35,23.79,24.57,18.5596244676569,32608700,0.0,1.0
2011-08-05,26.07,26.46,24.49,26.31,19.8739812675642,34926100,0.0,1.0
2011-08-04,27.16,27.2,25.71,25.99,19.6322604767766,38839500,0.0,1.0
2011-08-03,27.03,27.17,26.13,27.17,20.5236058928058,15790400,0.0,1.0
2011-08-02,27.75,28.09,27.02,27.05,20.4329605962604,18222000,0.0,1.0
2011-08-01,28.88,28.88,27.7,28.07,21.2034456168957,12825600,0.0,1.0
2011-07-29,27.62,28.1,27.31,27.68,20.9088484031234,12182900,0.0,1.0
2011-07-28,28.22,28.9,28.02,28.1,21.2261069410321,11029000,0.0,1.0
2011-07-27,28.9,29.0,28.03,28.14,21.2563220398805,14552900,0.0,1.0
2011-07-26,29.67,29.7,28.96,29.09,21.9739306375311,9268400,0.0,1.0
2011-07-25,29.53,29.84,29.39,29.5,22.2836354007276,8690700,0.0,1.0
2011-07-22,29.97,30.29,29.88,30.1,22.7368618834543,7820100,0.0,1.0
2011-07-21,29.39,30.02,29.16,29.96,22.6311090374847,12231600,0.0,1.0
2011-07-20,29.45,29.48,29.05,29.24,22.0872372582127,6997900,0.0,1.0
2011-07-19,29.2,29.49,28.76,29.33,22.1552212306217,10283400,0.0,1.0
2011-07-18,29.57,29.65,28.62,29.1,21.9814844122432,13850000,0.0,1.0
2011-07-15,30.39,30.62,29.515,29.76,22.4800335432425,10400000,0.0,1.0
2011-07-14,30.85,30.97,30.03,30.1,22.7368618834543,10800200,0.0,1.0
2011-07-13,30.87,31.3,30.61,30.75,23.2278572397415,8093200,0.0,1.0
2011-07-12,30.24,30.94,30.02,30.68,23.1749808167567,10536600,0.0,1.0
2011-07-11,30.98,31.2,30.55,30.75,23.2278572397415,8376600,0.0,1.0
2011-07-08,31.25,31.7,31.16,31.58,23.8548205408467,9872100,0.0,1.0
2011-07-07,31.79,32.08,31.65,31.8,24.0210035845132,13339400,0.0,1.0
2011-07-06,31.37,31.68,31.09,31.19,23.5602233270744,14223700,0.0,1.0
2011-07-05,30.87,31.36,30.58,30.86,23.3109487615747,8836900,0.0,1.0
2011-07-01,30.35,30.86,29.92,30.58,23.0994430696356,18098400,0.0,1.0
2011-06-30,30.3,30.56,30.22,30.36,22.9332600259692,18645700,0.0,1.0
2011-06-29,30.79,30.79,30.25,30.3,22.8879373776965,12716100,0.0,1.0
2011-06-28,30.21,30.79,30.18,30.5,23.0390128719387,12698300,0.0,1.0
2011-06-27,29.79,30.46,29.6,30.26,22.8577222788481,15348000,0.0,1.0
2011-06-24,30.15,30.3,29.66,29.92,22.6008939386363,50062300,0.0,1.0
2011-06-23,29.53,30.2,29.32,30.14,22.7670769823027,13780400,0.0,1.0
2011-06-22,29.62,30.18,29.5,29.97,22.6386628121969,15520300,0.0,1.0
2011-06-21,29.51,30.0,29.43,29.59,22.3516193731366,12648300,0.0,1.0
2011-06-20,28.87,29.595,28.77,29.52,22.2987429501519,9038000,0.0,1.0
2011-06-17,28.73,29.06,28.57,29.0,21.9059466651221,16732300,0.0,1.0
2011-06-16,28.7,28.99,28.165,28.59,21.5962419019255,14079400,0.0,1.0
2011-06-15,28.77,29.11,28.64,28.95,21.8681777915615,11669900,0.0,1.0
2011-06-14,28.92,29.49,28.86,29.11,21.9890381869553,10948400,0.0,1.0
2011-06-13,28.9,29.08,28.29,28.59,21.5962419019255,9791900,0.0,1.0
2011-06-10,29.3,29.3,28.65,28.85,21.7926400444404,11734000,0.0,1.0
2011-06-09,29.2,29.58,28.91,29.45,22.2458665271671,13593600,0.0,1.0
2011-06-08,28.52,29.34,28.4,28.86,21.8001938191525,16534000,0.0,1.0
2011-06-07,28.89,29.04,28.39,28.78,21.7397636214556,15237900,0.0,1.0
2011-06-06,29.02,29.4106,28.55,28.56,21.5735805777892,13416100,0.0,1.0
2011-06-03,29.28,29.56,28.9,29.12,21.9965919616674,21968400,0.0,1.0
2011-06-02,30.33,30.56,29.4,29.6,22.3591731478487,22440900,0.0,1.0
2011-06-01,31.7,31.7,30.15,30.23,22.8350609547117,19134400,0.0,1.0
2011-05-31,31.44,31.87,31.13,31.81,24.0285573592253,22938900,0.0,1.0
2011-05-27,30.77,31.48,30.59,31.28,23.6282072994834,9114200,0.0,1.0
2011-05-26,31.08,31.1,30.52,30.68,23.1749808167567,12244400,0.0,1.0
2011-05-25,30.56,31.38,30.5,31.27,23.6206535247713,14390800,0.0,1.0
2011-05-24,31.13,31.2,30.5,30.83,23.2882874374384,8779100,0.0,1.0
2011-05-23,30.68,31.16,30.5,30.96,23.3864865086958,8971700,0.0,1.0
2011-05-20,31.36,31.5,31.1,31.18,23.5526695523623,7224100,0.0,1.0
2011-05-19,31.53,31.79,31.31,31.47,23.7717290190135,9575300,0.0,1.0
2011-05-18,31.07,31.62,31.0,31.52,23.8094978925741,9949400,0.0,1.0
2011-05-17,31.06,31.38,30.83,31.1,23.4922393546654,11191200,0.0,1.0
2011-05-16,31.25,31.5,31.08,31.1,23.4922393546654,7291700,0.0,1.0
2011-05-13,31.46,31.54,30.85,31.07,23.4695780305291,10837200,0.0,1.0
2011-05-12,31.07,31.6,30.93,31.42,23.733960145453,14128200,0.0,1.0
2011-05-11,31.57,31.8629,31.11,31.3,23.6433148489076,9073300,0.0,1.0
2011-05-10,31.47,31.64,31.33,31.61,23.8774818649831,7841900,0.0,1.0
2011-05-09,31.74,32.065,31.36,31.39,23.7112988213166,10716400,0.0,1.0
2011-05-06,32.5,32.6,31.84,31.91,24.1040951063464,12801800,0.0,1.0
2011-05-05,32.06,32.68,31.49,32.02,24.1871866281796,26623400,0.0,1.0
2011-05-04,33.16,33.47,32.71,33.04,24.9576716488149,20492000,0.0,1.0
2011-05-03,32.38,33.2,32.36,32.99,24.9199027752544,29894800,0.0,1.0
2011-05-02,32.41,32.5,31.92,32.18,24.3080470235734,11014500,0.0,1.0
2011-04-29,31.99,32.58,31.91,32.09,24.2400630511644,13774600,0.0,1.0
2011-04-28,31.76,32.095,31.48,31.91,24.1040951063464,15810100,0.0,1.0
2011-04-27,31.47,31.79,31.28,31.78,24.005896035089,14945600,0.0,1.0
2011-04-26,31.39,31.51,30.96,31.27,23.6206535247713,15700000,0.0,1.0
2011-04-25,31.0,31.19,30.32,31.14,23.5224544535138,15442500,0.0,1.0
2011-04-21,30.05,31.0,30.01,30.95,23.3789327339837,18920800,0.0,1.0
2011-04-20,29.76,30.38,29.42,29.93,22.6084477133484,22038100,0.0,1.0
2011-04-19,29.81,29.91,29.17,29.59,22.3516193731366,19914800,0.0,1.0
2011-04-18,30.06,30.34,29.9,29.97,22.6386628121969,12745600,0.0,1.0
2011-04-15,30.59,30.72,30.18,30.24,22.8426147294239,9882800,0.0,1.0
2011-04-14,30.65,30.86,30.35,30.58,23.0994430696356,9044800,0.0,1.0
2011-04-13,31.23,31.32,30.59,30.86,23.3109487615747,13781100,0.0,1.0
2011-04-12,30.4,31.34,30.1,31.15,23.530008228226,19648600,0.0,1.0
2011-04-11,31.34,31.45,30.55,30.77,23.2429647891657,15179100,0.0,1.0
2011-04-08,32.4,32.75,31.325,31.52,23.8094978925741,16057700,0.0,1.0
2011-04-07,32.84,32.84,32.07,32.31,24.4062460948308,11242400,0.0,1.0
2011-04-06,33.0,33.28,32.52,32.87,24.8292574787091,8160100,0.0,1.0
2011-04-05,32.32,32.87,32.1,32.87,24.8292574787091,10106900,0.0,1.0
2011-04-04,32.5,32.72,32.2,32.39,24.4666762925277,12331400,0.0,1.0
2011-04-01,31.39,32.63,30.84,32.41,24.4817838419519,29883100,0.0,1.0
2011-03-31,31.4,31.55,31.0,31.03,23.4393629316806,8976600,0.0,1.0
2011-03-30,31.16,31.64,31.04,31.55,23.8321592167104,7657000,0.0,1.0
2011-03-29,30.93,31.17,30.68,31.1,23.4922393546654,9756700,0.0,1.0
2011-03-28,31.58,31.58,30.85,30.85,23.3033949868626,10302600,0.0,1.0
2011-03-25,31.49,31.7,31.09,31.47,23.7717290190135,15242300,0.0,1.0
2011-03-24,31.32,31.6,31.24,31.39,23.7112988213166,15743100,0.0,1.0
2011-03-23,30.6,31.28,30.2,31.16,23.5375620029381,23016000,0.0,1.0
2011-03-22,31.28,31.35,30.51,30.74,23.2203034650294,16982100,0.0,1.0
2011-03-21,32.24,32.3,31.23,31.28,23.6282072994834,13196500,0.0,1.0
2011-03-18,31.74,31.95,31.4202,31.85,24.0587724580737,9861200,0.0,1.0
2011-03-17,32.18,32.39,31.33,31.44,23.7490676948772,11025600,0.0,1.0
2011-03-16,32.42,32.53,31.4,31.78,24.005896035089,14148900,0.0,1.0
2011-03-15,30.98,32.49,30.65,32.35,24.4364611936793,21471300,0.0,1.0
2011-03-14,32.14,32.3,31.43,31.59,23.8623743155588,9976500,0.0,1.0
2011-03-11,31.25,32.055,31.24,31.93,24.1192026557706,14024000,0.0,1.0
2011-03-10,31.47,31.7768,30.95,31.42,23.733960145453,38333600,0.0,1.0
2011-03-09,32.74,32.7586,32.1,32.25,24.3609234465582,11225600,0.0,1.0
2011-03-08,31.74,32.82,31.69,32.72,24.7159508580274,14509400,0.0,1.0
2011-03-07,32.35,32.5,31.52,31.7,23.9454658373921,15077100,0.0,1.0
2011-03-04,33.07,33.079,32.01,32.39,24.4666762925277,24240900,0.0,1.0
2011-03-03,33.03,33.17,32.65,33.03,24.9501178741028,17614800,0.0,1.0
2011-03-02,32.9,33.17,32.59,32.88,24.8368112534212,14306700,0.0,1.0
2011-03-01,33.69,33.75,32.4295,32.95,24.889687676406,27321600,0.0,1.0
2011-02-28,33.49,33.74,32.86,33.53,25.3278066097084,15886400,0.0,1.0
2011-02-25,33.67,34.2,33.05,33.25,25.1163009177693,29017800,0.0,1.0
2011-02-24,34.9,35.0,32.05,33.02,24.9425640993907,63562800,0.0,1.0
2011-02-23,35.85,35.94,33.8,34.59,26.1285067291922,28192500,0.0,1.0
2011-02-22,35.86,36.15,35.45,35.77,27.0198521452213,13937400,0.0,1.0
2011-02-18,36.42,36.76,36.38,36.51,27.5788314739175,6815800,0.0,1.0
2011-02-17,36.55,36.7,36.3,36.37,27.4730786279479,7463000,0.0,1.0
2011-02-16,36.11,36.84,36.02,36.75,27.7601220670082,8680900,0.0,1.0
2011-02-15,36.19,36.41,35.8,36.11,27.276680485433,10336500,0.0,1.0
2011-02-14,36.55,36.56,35.47,36.29,27.412648430251,7121200,0.0,1.0
2011-02-11,35.76,36.57,35.55,36.45,27.5335088256448,13508300,0.0,1.0
2011-02-10,36.17,36.64,35.52,35.88,27.1029436670545,11542400,0.0,1.0
2011-02-09,36.82,36.91,36.28,36.41,27.5032937267964,6399300,0.0,1.0
2011-02-08,36.97,37.05,36.4,36.89,27.8658749129777,6243000,0.0,1.0
2011-02-07,36.95,37.09,36.61,36.7,27.7223531934476,7328800,0.0,1.0
2011-02-04,36.25,36.73,35.89,36.59,27.6392616716144,11115000,0.0,1.0
2011-02-03,35.97,36.06,35.13,36.06,27.2389116118725,19350000,0.0,1.0
2011-02-02,36.46,36.56,35.58,35.68,26.9518681728123,17434700,0.0,1.0
2011-02-01,36.93,37.23,36.13,36.45,27.5335088256448,28091600,0.0,1.0
2011-01-31,36.89,37.05,35.89,36.49,27.5637239244933,13954800,0.0,1.0
2011-01-28,38.0,38.02,36.01,36.6,27.6468154463265,37134600,0.0,1.0
2011-01-27,38.2,38.95,38.03,38.67,29.2104468117335,13950000,0.0,1.0
2011-01-26,38.75,38.91,37.86,37.89,28.6212523841888,11534600,0.0,1.0
2011-01-25,37.85,38.49,37.71,38.4,29.0064948945065,12318700,0.0,1.0
2011-01-24,37.71,37.8601,37.03,37.64,28.432408016386,12202800,0.0,1.0
2011-01-21,37.33,37.85,36.82,37.24,28.1302570279016,9548500,0.0,1.0
2011-01-20,37.11,37.29,36.27,37.18,28.0849343796289,15844900,0.0,1.0
2011-01-19,37.78,37.9275,37.26,37.4,28.2511174232954,12667700,0.0,1.0
2011-01-18,38.05,38.33,37.32,38.03,28.7270052301584,8918200,0.0,1.0
2011-01-14,38.18,38.47,38.04,38.2,28.8554194002643,5894200,0.0,1.0
2011-01-13,38.66,38.71,38.11,38.27,28.908295823249,11358300,0.0,1.0
2011-01-12,38.95,39.37,38.37,38.62,29.1726779381729,16773900,0.0,1.0
2011-01-11,38.66,39.43,38.51,38.75,29.2708770094304,14856500,0.0,1.0
2011-01-10,39.34,39.36,38.44,38.56,29.1273552899003,18341600,0.0,1.0
2011-01-07,38.84,39.33,38.51,38.98,29.4446138278089,19901100,0.0,1.0
2011-01-06,38.24,39.48,38.07,38.9,29.384183630112,38556900,0.0,1.0
2011-01-05,37.47,38.3,37.47,38.07,28.7572203290068,22503900,0.0,1.0
2011-01-04,37.1,37.99,36.68,37.9,28.6288061589009,32363400,0.0,1.0
2011-01-03,37.32,38.0,37.03,37.06,27.9942890830836,24874900,0.0,1.0
2010-12-31,36.84,36.96,36.57,36.86,27.8432135888414,6163900,0.0,1.0
2010-12-30,36.1,36.98,36.02,36.82,27.8129984899929,16980800,0.0,1.0
2010-12-29,35.47,36.3,35.25,36.02,27.208696513024,20960800,0.0,1.0
2010-12-28,35.38,35.67,35.07,35.32,26.6799322831763,23489000,0.0,1.0
2010-12-27,34.41,34.89,34.19,34.6,26.1360605039043,7368300,0.0,1.0
2010-12-23,34.67,35.52,34.62,34.81,26.2946897728586,20529200,0.0,1.0
2010-12-22,33.72,34.95,33.53,34.92,26.3777812946918,20935100,0.0,1.0
2010-12-21,33.86,33.94,33.72,33.85,25.5695274004959,9012400,0.0,1.0
2010-12-20,33.91,34.05,33.74,33.76,25.5015434280869,12476400,0.0,1.0
2010-12-17,33.53,34.0,33.19,34.0,25.6828340211776,35681600,0.0,1.0
2010-12-16,33.57,33.86,33.56,33.61,25.3882368074053,9885700,0.0,1.0
2010-12-15,33.81,34.01,33.61,33.61,25.3882368074053,10182700,0.0,1.0
2010-12-14,33.73,33.92,33.45,33.89,25.5997424993444,15165600,0.0,1.0
2010-12-13,33.96,34.05,33.7,33.8,25.5317585269354,11029300,0.0,1.0
2010-12-10,33.85,33.99,33.53,33.81,25.5393123016475,11741700,0.0,1.0
