,X_Open,X_High,X_Low,X_Close,X_Adj Close,X_Volume,X_Dividend Amount,X_Split Coefficient
2002-09-26,11.9,12.23,11.66,12.18,9.97557446072816,1008900,0.0,1.0
2002-09-25,11.69,11.96,11.4,11.83,9.68892002220149,1017000,0.0,1.0
2002-09-24,10.85,11.85,10.76,11.5,9.41864583730492,2088000,0.0,1.0
2002-09-23,11.65,11.73,10.66,10.92,8.94361848203215,1861000,0.0,1.0
2002-09-20,12.04,12.3,11.91,12.01,9.83634230487235,1115600,0.0,1.0
2002-09-19,11.94,12.39,11.75,11.9,9.74625090990683,690600,0.0,1.0
2002-09-18,12.55,12.6,11.91,12.04,9.8609126853175,1207200,0.0,1.0
2002-09-17,13.2,13.24,12.64,12.73,10.4260314355558,660400,0.0,1.0
2002-09-16,13.2,13.22,12.91,13.1,10.7290661277126,342700,0.0,1.0
2002-09-13,13.28,13.35,12.95,13.29,10.8846785371985,459300,0.0,1.0
2002-09-12,13.58,13.8,13.18,13.38,10.9583896785339,605700,0.0,1.0
2002-09-11,13.75,13.77,13.53,13.68,11.2040934829853,354000,0.0,1.0
2002-09-10,13.29,13.5,13.23,13.48,11.0402909466844,804400,0.0,1.0
2002-09-09,13.05,13.36,13.01,13.29,10.8846785371985,587500,0.0,1.0
2002-09-06,12.71,13.17,12.7,13.05,10.6881154936373,478500,0.0,1.0
2002-09-05,13.05,13.06,12.6,12.65,10.3605104210354,817200,0.0,1.0
2002-09-04,13.05,13.24,12.8,13.13,10.7536365081577,1240900,0.0,1.0
2002-09-03,13.63,13.63,12.95,12.95,10.6062142254868,778200,0.0,1.0
2002-08-30,13.41,13.99,13.4,13.73,11.2450441170606,863100,0.0,1.0
2002-08-29,13.44,13.65,13.2,13.43,10.9993403126091,1072300,0.0,1.0
2002-08-28,13.85,13.85,13.3,13.44,11.0075304394242,840300,0.0,1.0
2002-08-27,14.0,14.15,13.82,13.95,11.4252269069916,1352400,0.0,1.0
2002-08-26,13.97,14.15,13.81,14.0,11.4661775410669,939500,0.0,1.0
2002-08-23,14.45,14.56,13.6,13.9,11.3842762729164,1139500,0.0,1.0
2002-08-22,15.05,15.05,14.47,14.5,11.8756838818192,2012500,0.0,1.0
2002-08-21,14.9,15.18,14.7,15.02,12.3015704762017,633300,0.0,1.0
2002-08-20,14.59,14.94,14.35,14.8,12.1213876862707,1067900,0.0,1.0
2002-08-19,14.6,14.69,14.4,14.64,11.9903456572299,2107900,0.05,1.0
2002-08-16,14.7,14.71,14.13,14.57,11.8923986539033,1429800,0.0,1.0
2002-08-15,14.31,14.9,14.14,14.79,12.0719681600021,1829000,0.0,1.0
2002-08-14,15.0,15.0,14.0,14.31,11.6801801466957,1840300,0.0,1.0
2002-08-13,15.5,15.63,15.02,15.03,12.2678621666552,1464200,0.0,1.0
2002-08-12,15.74,15.88,15.49,15.49,12.6433256794072,681300,0.0,1.0
2002-08-09,15.55,15.84,15.28,15.64,12.7657594335654,587300,0.0,1.0
2002-08-08,14.81,15.9,14.75,15.55,12.6922991810705,1113700,0.0,1.0
2002-08-07,15.28,15.4,14.35,14.6,11.916885404735,1601000,0.0,1.0
2002-08-06,15.23,15.45,14.95,15.28,12.4719184235856,817000,0.0,1.0
2002-08-05,15.83,15.84,15.06,15.19,12.3984581710907,1190800,0.0,1.0
2002-08-02,16.76,16.77,15.55,15.83,12.9208421888325,595100,0.0,1.0
2002-08-01,16.66,17.0,16.55,16.94,13.8268519696035,834100,0.0,1.0
2002-07-31,16.63,17.0,15.95,16.65,13.5901467115642,932500,0.0,1.0
2002-07-30,17.16,17.16,16.44,16.6,13.5493354601781,934300,0.0,1.0
2002-07-29,16.37,17.25,16.22,17.15,13.998259225425,691700,0.0,1.0
2002-07-26,16.26,16.45,15.67,16.0,13.0596004435452,750800,0.0,1.0
2002-07-25,15.6,16.31,15.22,16.25,13.2636567004756,1356500,0.0,1.0
2002-07-24,15.12,16.04,14.6,15.6,12.7331104324565,1345200,0.0,1.0
2002-07-23,15.7,15.75,14.9,15.05,12.2841866672097,978900,0.0,1.0
2002-07-22,16.05,16.37,15.26,15.29,12.4800806738629,1056600,0.0,1.0
2002-07-19,17.06,17.06,16.0,16.05,13.1004116949313,1156200,0.0,1.0
2002-07-18,17.6,17.78,17.0,17.06,13.92479897293,612500,0.0,1.0
2002-07-17,17.79,17.98,17.49,17.78,14.5124809928896,742200,0.0,1.0
2002-07-16,17.3,18.2,17.3,17.43,14.226802233187,1110900,0.0,1.0
2002-07-15,18.37,18.37,17.4,18.01,14.7002127492655,1055200,0.0,1.0
2002-07-12,18.92,19.0,18.24,18.37,14.9940537592453,580300,0.0,1.0
2002-07-11,18.95,19.1,18.4,19.02,15.5246000272643,797200,0.0,1.0
2002-07-10,19.5,19.5,18.85,19.08,15.5735735289276,1050100,0.0,1.0
2002-07-09,19.44,19.89,19.41,19.55,15.9571992919568,707000,0.0,1.0
2002-07-08,19.48,19.48,19.0,19.44,15.8674145389074,702000,0.0,1.0
2002-07-05,19.03,19.82,18.82,19.48,15.9000635400162,382300,0.0,1.0
2002-07-03,19.5,19.52,18.87,19.25,15.7123317836403,1064500,0.0,1.0
2002-07-02,19.63,19.93,19.48,19.6,15.9980105433428,769300,0.0,1.0
2002-07-01,19.98,19.99,19.47,19.72,16.0959575466694,941600,0.0,1.0
2002-06-28,19.54,20.0,19.5,19.89,16.2347158013821,694400,0.0,1.0
2002-06-27,19.54,19.62,19.05,19.53,15.9408747914023,670100,0.0,1.0
2002-06-26,19.5,19.51,19.1,19.48,15.9000635400162,971700,0.0,1.0
2002-06-25,20.0,20.2,19.5,19.65,16.0388217947289,894900,0.0,1.0
2002-06-24,19.6,20.33,19.6,19.94,16.2755270527682,611500,0.0,1.0
2002-06-21,20.05,20.29,19.49,19.85,16.2020668002732,963600,0.0,1.0
2002-06-20,19.7,20.34,19.7,20.01,16.3326628047087,652400,0.0,1.0
2002-06-19,20.04,20.54,19.76,19.77,16.1367687980555,855600,0.0,1.0
2002-06-18,19.75,20.13,19.6,20.08,16.3897985566492,809500,0.0,1.0
2002-06-17,19.82,19.85,19.49,19.75,16.1204442975011,700600,0.0,1.0
2002-06-14,19.74,19.96,19.21,19.9,16.2428780516593,1078400,0.0,1.0
2002-06-13,19.95,20.23,19.83,19.92,16.2592025522137,451900,0.0,1.0
2002-06-12,19.4,20.05,19.35,20.05,16.3653118058175,1015400,0.0,1.0
2002-06-11,21.2,21.25,19.6,19.8,16.1612555488872,1351500,0.0,1.0
2002-06-10,20.99,21.83,20.92,21.23,17.328457338529,1280800,0.0,1.0
2002-06-07,21.03,21.16,20.62,20.99,17.1325633318758,1119400,0.0,1.0
2002-06-06,21.66,21.96,21.17,21.26,17.3529440893607,1770800,0.0,1.0
2002-06-05,20.78,22.0,20.6,21.71,17.7202453518354,1746700,0.0,1.0
2002-06-04,20.7,21.04,20.2,20.92,17.0754275799353,1112400,0.0,1.0
2002-06-03,20.54,21.46,20.44,20.89,17.0509408291037,2080600,0.0,1.0
2002-05-31,20.5,20.9,20.37,20.54,16.7652620694011,710100,0.0,1.0
2002-05-30,20.44,20.6,20.22,20.56,16.7815865699555,927100,0.0,1.0
2002-05-29,20.22,20.71,20.15,20.59,16.8060733207872,869100,0.0,1.0
2002-05-28,20.79,20.79,20.04,20.32,16.5856925633024,658600,0.0,1.0
2002-05-24,20.8,20.89,20.5,20.79,16.9693183263315,797800,0.0,1.0
2002-05-23,20.1,20.84,19.8,20.8,16.9774805766087,1297300,0.0,1.0
2002-05-22,19.95,20.27,19.88,20.26,16.5367190616391,713000,0.0,1.0
2002-05-21,19.75,20.21,19.75,19.85,16.2020668002732,841900,0.0,1.0
2002-05-20,20.03,20.08,19.53,19.99,16.3163383041543,1170600,0.0,1.0
2002-05-17,19.9,20.23,19.46,20.23,16.5122323108074,1928000,0.0,1.0
2002-05-16,19.3,19.48,18.94,19.43,15.8592522886302,1729600,0.0,1.0
2002-05-15,18.87,19.33,18.63,19.25,15.7123317836403,4554000,0.0,1.0
2002-05-14,18.64,18.92,18.49,18.92,15.4429775244922,1002100,0.05,1.0
2002-05-13,18.85,19.07,18.6,18.69,15.2150368968244,608300,0.0,1.0
2002-05-10,18.95,19.25,18.69,18.9,15.3859923675752,894800,0.0,1.0
2002-05-09,19.25,19.25,18.73,18.98,15.4511182611946,1255000,0.0,1.0
2002-05-08,18.59,19.45,18.56,19.35,15.7523255191842,1251400,0.0,1.0
2002-05-07,18.5,18.71,18.25,18.39,14.9708147957518,774200,0.0,1.0
2002-05-06,18.44,18.72,18.38,18.49,15.052222162776,762400,0.0,1.0
2002-05-03,18.6,18.63,18.12,18.34,14.9301111122397,898500,0.0,1.0
2002-05-02,17.77,18.57,17.76,18.56,15.1092073196929,1209900,0.0,1.0
2002-05-01,18.04,18.04,17.5,17.95,14.6126223808452,858100,0.0,1.0
2002-04-30,17.26,18.1,17.24,18.04,14.685889011167,982200,0.0,1.0
2002-04-29,17.96,18.05,17.22,17.22,14.0183486015685,629500,0.0,1.0
2002-04-26,17.41,18.05,17.38,17.86,14.5393557505235,1010800,0.0,1.0
2002-04-25,17.7,17.94,17.67,17.76,14.4579483834993,675300,0.0,1.0
2002-04-24,18.34,18.54,17.54,17.68,14.3928224898799,811200,0.0,1.0
2002-04-23,18.05,18.57,17.9,18.26,14.8649852186203,534400,0.0,1.0
2002-04-22,18.6,18.6,17.9,18.01,14.6614668010598,731300,0.0,1.0
2002-04-19,19.1,19.1,18.25,18.59,15.1336295298002,1018700,0.0,1.0
2002-04-18,18.9,19.01,18.44,18.65,15.1824739500147,1186400,0.0,1.0
2002-04-17,18.46,18.73,18.12,18.58,15.1254887930978,778500,0.0,1.0
2002-04-16,18.14,18.6,18.14,18.46,15.0277999526687,987100,0.0,1.0
2002-04-15,18.65,18.65,17.9,18.04,14.685889011167,1300100,0.0,1.0
2002-04-12,18.91,18.91,18.2,18.7,15.2231776335268,1449600,0.0,1.0
2002-04-11,18.92,19.1,18.71,18.91,15.3941331042776,935200,0.0,1.0
2002-04-10,18.14,18.9,18.1,18.9,15.3859923675752,1051300,0.0,1.0
2002-04-09,18.29,18.38,17.86,18.06,14.7021704845719,877800,0.0,1.0
2002-04-08,18.5,18.5,18.11,18.25,14.8568444819179,899500,0.0,1.0
2002-04-05,18.22,18.66,18.22,18.58,15.1254887930978,784600,0.0,1.0
2002-04-04,18.5,18.59,17.9,18.14,14.7672963781912,1919700,0.0,1.0
2002-04-03,18.26,18.7,17.5,17.77,14.4660891202017,846100,0.0,1.0
2002-04-02,17.85,18.3,17.62,18.11,14.742874168084,823600,0.0,1.0
2002-04-01,18.1,18.25,17.66,17.95,14.6126223808452,1309000,0.0,1.0
2002-03-28,18.47,18.6,18.05,18.15,14.7754371148937,1479900,0.0,1.0
2002-03-27,17.65,18.42,17.42,18.25,14.8568444819179,2518300,0.0,1.0
2002-03-26,16.62,17.15,16.58,17.0,13.8392523941153,1260400,0.0,1.0
2002-03-25,16.9,17.1,16.36,16.5,13.4322155589942,1413400,0.0,1.0
2002-03-22,16.98,17.09,16.82,16.83,13.7008598701741,818700,0.0,1.0
2002-03-21,16.95,17.05,16.67,16.89,13.7497042903886,766700,0.0,1.0
2002-03-20,16.97,17.0,16.7,16.99,13.8311116574129,553500,0.0,1.0
2002-03-19,16.75,17.08,16.75,17.0,13.8392523941153,752600,0.0,1.0
2002-03-18,17.0,17.02,16.4,16.65,13.5543266095305,845900,0.0,1.0
2002-03-15,17.26,17.32,16.9,16.99,13.8311116574129,540200,0.0,1.0
2002-03-14,16.95,17.1,16.82,17.01,13.8473931308177,451900,0.0,1.0
2002-03-13,17.19,17.4,16.52,16.8,13.6764376600669,808000,0.0,1.0
2002-03-12,17.75,17.99,17.44,17.64,14.3602595430702,662000,0.0,1.0
2002-03-11,17.65,18.03,17.65,17.94,14.6044816441428,538800,0.0,1.0
2002-03-08,18.2,18.24,17.63,17.76,14.4579483834993,705900,0.0,1.0
2002-03-07,17.79,18.0,17.01,18.0,14.6533260643574,1363300,0.0,1.0
2002-03-06,17.67,18.17,17.62,17.75,14.4498076467968,2061000,0.0,1.0
2002-03-05,17.8,18.06,17.23,17.47,14.221867019129,1797000,0.0,1.0
2002-03-04,17.19,17.85,17.17,17.75,14.4498076467968,1409900,0.0,1.0
2002-03-01,17.5,17.71,16.92,17.11,13.9288004978419,2125700,0.0,1.0
2002-02-28,18.5,18.5,17.6,17.72,14.4253854366896,1684500,0.0,1.0
2002-02-27,18.14,18.98,18.14,18.49,15.052222162776,1040500,0.0,1.0
2002-02-26,18.3,18.64,18.1,18.24,14.8487037452154,574600,0.0,1.0
2002-02-25,17.99,18.4,17.97,18.35,14.9382518489421,454200,0.0,1.0
2002-02-22,18.0,18.15,17.91,17.97,14.6289038542501,915900,0.0,1.0
2002-02-21,18.24,18.6,18.0,18.01,14.6614668010598,730300,0.0,1.0
2002-02-20,17.85,18.27,17.8,18.24,14.8487037452154,442600,0.0,1.0
2002-02-19,18.45,18.5,17.66,17.66,14.376541016475,670700,0.0,1.0
2002-02-15,18.2,18.83,18.12,18.62,15.1580517399074,658900,0.05,1.0
2002-02-14,18.95,18.95,17.73,18.03,14.638439896654,1844400,0.0,1.0
2002-02-13,18.55,19.17,18.52,19.17,15.5639984924491,699900,0.0,1.0
2002-02-12,18.7,18.7,18.09,18.42,14.9550783636366,395700,0.0,1.0
2002-02-11,18.06,18.88,17.87,18.8,15.2635978955683,489600,0.0,1.0
2002-02-08,17.65,18.19,17.58,17.9,14.5328937409932,969800,0.0,1.0
2002-02-07,18.25,18.47,17.76,17.89,14.5247748059424,654900,0.0,1.0
2002-02-06,18.58,18.7,18.23,18.37,14.9144836883824,380000,0.0,1.0
2002-02-05,18.56,19.0,18.5,18.58,15.0849813244499,532300,0.0,1.0
2002-02-04,18.8,18.99,18.47,18.55,15.0606245192974,615000,0.0,1.0
2002-02-01,19.95,19.95,19.0,19.55,15.8725180243808,737100,0.0,1.0
2002-01-31,19.55,19.99,19.38,19.98,16.2216322315667,823200,0.0,1.0
2002-01-30,19.0,19.62,18.8,19.51,15.8400422841775,730500,0.0,1.0
2002-01-29,19.05,19.35,18.75,19.22,15.6045931677033,715400,0.0,1.0
2002-01-28,18.65,19.7,18.5,19.53,15.8562801542792,1185500,0.0,1.0
2002-01-25,17.97,18.6,17.75,18.58,15.0849813244499,567400,0.0,1.0
2002-01-24,18.15,18.49,18.0,18.09,14.6871535069591,363900,0.0,1.0
2002-01-23,17.82,18.3,17.68,18.15,14.7358671172641,628700,0.0,1.0
2002-01-22,18.28,18.37,17.48,17.6,14.2893256894682,1103300,0.0,1.0
2002-01-18,18.26,18.53,18.26,18.28,14.8414132729249,681100,0.0,1.0
2002-01-17,17.71,18.43,17.7,18.31,14.8657700780774,636500,0.0,1.0
2002-01-16,17.75,17.92,17.52,17.7,14.3705150399765,354200,0.0,1.0
2002-01-15,17.82,18.23,17.63,17.75,14.4111097152307,414700,0.0,1.0
2002-01-14,18.05,18.26,17.85,17.94,14.5653694811965,558600,0.0,1.0
2002-01-11,17.96,18.53,17.82,18.17,14.7521049873657,529100,0.0,1.0
2002-01-10,18.31,18.38,17.9,18.06,14.6627967018065,481600,0.0,1.0
2002-01-09,18.5,18.6,18.18,18.19,14.7683428574674,350200,0.0,1.0
2002-01-08,18.28,18.55,18.02,18.41,14.9469594285857,473500,0.0,1.0
2002-01-07,18.5,18.85,18.38,18.4,14.9388404935349,403700,0.0,1.0
2002-01-04,18.15,18.81,18.13,18.45,14.9794351687891,731700,0.0,1.0
2002-01-03,17.68,18.23,17.6,18.13,14.7196292471624,702500,0.0,1.0
2002-01-02,18.11,18.12,17.49,17.5,14.2081363389598,835200,0.0,1.0
2001-12-31,17.93,18.48,17.83,18.11,14.7033913770607,787600,0.0,1.0
2001-12-28,17.88,18.32,17.83,17.96,14.5816073512982,631900,0.0,1.0
2001-12-27,17.39,17.85,17.39,17.66,14.3380392997732,529100,0.0,1.0
2001-12-26,17.31,17.6,17.12,17.29,14.0376387028923,727700,0.0,1.0
2001-12-24,17.0,17.41,16.88,17.31,14.053876572994,471800,0.0,1.0
2001-12-21,16.55,16.88,16.32,16.68,13.5423836647914,915100,0.0,1.0
2001-12-20,16.42,16.55,16.3,16.45,13.3556481586222,527100,0.0,1.0
2001-12-19,16.35,16.52,15.96,16.5,13.3962428338764,808400,0.0,1.0
2001-12-18,16.47,16.6,16.36,16.55,13.4368375091306,1091500,0.0,1.0
2001-12-17,16.48,16.68,16.1,16.37,13.2906966782156,845100,0.0,1.0
2001-12-14,16.25,17.0,16.25,16.45,13.3556481586222,1663000,0.0,1.0
2001-12-13,17.71,17.71,17.1,17.11,13.8914978719773,1231400,0.0,1.0
2001-12-12,17.95,18.0,17.63,17.96,14.5816073512982,288900,0.0,1.0
2001-12-11,18.0,18.05,17.77,17.97,14.589726286349,382600,0.0,1.0
2001-12-10,18.4,18.64,17.92,17.98,14.5978452213999,630500,0.0,1.0
2001-12-07,18.05,18.46,17.9,18.27,14.8332943378741,599000,0.0,1.0
2001-12-06,18.15,18.32,17.8,18.22,14.7926996626199,1190900,0.0,1.0
2001-12-05,17.31,18.75,17.3,18.26,14.8251754028232,2319500,0.0,1.0
2001-12-04,16.4,17.03,16.36,16.95,13.761594911164,844200,0.0,1.0
2001-12-03,16.71,16.71,16.05,16.16,13.1201990421481,827500,0.0,1.0
2001-11-30,16.53,17.01,16.52,16.89,13.7128813008589,587300,0.0,1.0
2001-11-29,16.69,16.74,16.12,16.53,13.4205996390289,660800,0.0,1.0
2001-11-28,16.83,17.14,16.59,16.69,13.5505025998423,611300,0.0,1.0
2001-11-27,16.69,17.2,16.61,17.08,13.8671410668248,486800,0.0,1.0
2001-11-26,17.05,17.1,16.28,16.81,13.6479298204523,784000,0.0,1.0
2001-11-23,16.6,17.17,16.49,17.17,13.9402114822823,450900,0.0,1.0
2001-11-21,17.0,17.5,16.37,16.6,13.4774321843848,2446700,0.0,1.0
2001-11-20,15.0,16.0,14.9,16.0,12.9902960813347,1308900,0.0,1.0
2001-11-19,15.24,15.63,15.0,15.15,12.3001866020138,558300,0.1,1.0
2001-11-16,15.42,15.42,15.0,15.33,12.3647121710735,610500,0.0,1.0
2001-11-15,15.19,15.51,15.01,15.24,12.2921209058813,649600,0.0,1.0
2001-11-14,14.88,15.5,14.85,15.29,12.3324493865437,669700,0.0,1.0
2001-11-13,14.15,14.85,14.15,14.63,11.8001134418008,1452400,0.0,1.0
2001-11-12,14.35,14.35,14.01,14.12,11.3887629390449,470200,0.0,1.0
2001-11-09,14.02,14.32,14.02,14.28,11.5178140771644,485200,0.0,1.0
2001-11-08,14.1,14.32,14.03,14.08,11.356500154515,883400,0.0,1.0
2001-11-07,14.1,14.43,13.98,14.2,11.4532885081047,490200,0.0,1.0
2001-11-06,14.2,14.4,13.95,14.2,11.4532885081047,543100,0.0,1.0
2001-11-05,14.06,14.64,14.06,14.28,11.5178140771644,743600,0.0,1.0
2001-11-02,14.36,14.5,14.06,14.16,11.4210257235748,740100,0.0,1.0
2001-11-01,14.51,14.75,14.11,14.35,11.5742739500917,544500,0.0,1.0
2001-10-31,14.56,14.61,14.1,14.39,11.6065367346215,367500,0.0,1.0
2001-10-30,14.8,14.85,14.05,14.36,11.5823396462241,790400,0.0,1.0
2001-10-29,15.63,15.63,14.9,14.9,12.0178872373774,678400,0.0,1.0
2001-10-26,15.25,15.89,15.1,15.8,12.7437998892995,660400,0.0,1.0
2001-10-25,15.09,15.49,14.7,15.4,12.4211720440008,650700,0.0,1.0
2001-10-24,15.02,15.4,14.93,15.17,12.2356610329541,809200,0.0,1.0
2001-10-23,14.84,15.16,14.23,15.02,12.114675590967,946300,0.0,1.0
2001-10-22,13.97,14.77,13.83,14.74,11.8888360992579,888100,0.0,1.0
2001-10-19,13.6,13.6,13.0,13.43,10.8322299059046,793200,0.0,1.0
2001-10-18,14.12,14.2,13.29,13.36,10.7757700329773,944700,0.0,1.0
2001-10-17,14.55,15.0,13.9,14.02,11.3081059777202,732900,0.0,1.0
2001-10-16,14.08,14.47,14.02,14.4,11.614602430754,658200,0.0,1.0
2001-10-15,14.45,14.49,13.96,14.28,11.5178140771644,326200,0.0,1.0
2001-10-12,14.8,14.85,14.15,14.59,11.7678506572709,307900,0.0,1.0
2001-10-11,14.7,15.18,14.5,14.75,11.8969017953904,812700,0.0,1.0
2001-10-10,14.25,15.17,14.2,14.68,11.8404419224631,1042200,0.0,1.0
2001-10-09,13.7,14.37,13.7,14.23,11.4774855965021,508800,0.0,1.0
2001-10-08,14.65,14.7,13.66,13.67,11.0258066130838,534900,0.0,1.0
2001-10-05,14.53,14.75,14.45,14.6,11.7759163534034,579500,0.0,1.0
2001-10-04,14.65,14.95,14.16,14.68,11.8404419224631,612700,0.0,1.0
2001-10-03,14.12,14.74,13.95,14.55,11.735587872741,628600,0.0,1.0
2001-10-02,14.48,14.48,13.84,14.12,11.3887629390449,947300,0.0,1.0
2001-10-01,14.0,14.6,13.86,14.4,11.614602430754,813600,0.0,1.0
2001-09-28,14.08,14.13,13.8,13.98,11.2758431931904,643200,0.0,1.0
2001-09-27,13.4,14.25,13.4,14.0,11.2919745854553,686000,0.0,1.0
2001-09-26,13.9,14.65,13.38,13.39,10.7999671213747,1066800,0.0,1.0
2001-09-25,13.33,13.7,13.14,13.6,10.9693467401566,1137100,0.0,1.0
2001-09-24,13.9,14.1,13.45,13.58,10.9532153478916,1186500,0.0,1.0
2001-09-21,13.25,13.7,13.08,13.44,10.8402956020371,923800,0.0,1.0
2001-09-20,15.17,15.2,13.92,14.0,11.2919745854553,1245400,0.0,1.0
2001-09-19,16.13,16.15,15.0,15.17,12.2356610329541,1000100,0.0,1.0
2001-09-18,16.25,17.1,16.0,16.01,12.9131795080814,559500,0.0,1.0
2001-09-17,16.95,17.0,16.0,16.11,12.9938364694061,892700,0.0,1.0
2001-09-10,17.68,17.69,16.77,17.0,13.7116834251957,1354700,0.0,1.0
2001-09-07,19.1,19.18,17.79,17.93,14.4617931655152,1247200,0.0,1.0
2001-09-06,19.52,19.66,19.17,19.27,15.542596447266,472300,0.0,1.0
2001-09-05,20.15,20.16,19.68,19.71,15.8974870770946,441500,0.0,1.0
2001-09-04,19.95,20.47,19.9,20.15,16.2523777069231,437000,0.0,1.0
2001-08-31,19.85,20.04,19.75,19.89,16.042669607479,581900,0.0,1.0
2001-08-30,19.83,19.95,19.45,19.92,16.0668666958764,386300,0.0,1.0
2001-08-29,20.16,20.3,19.86,19.87,16.026538215214,580500,0.0,1.0
2001-08-28,20.22,20.32,20.0,20.16,16.2604434030556,241100,0.0,1.0
2001-08-27,20.35,20.38,19.8,20.13,16.2362463146582,232300,0.0,1.0
2001-08-24,19.82,20.45,19.82,20.35,16.4136916295725,421400,0.0,1.0
2001-08-23,19.85,20.17,19.8,19.86,16.0184725190816,500900,0.0,1.0
2001-08-22,19.76,20.0,19.6,19.81,15.9781440384192,441600,0.0,1.0
2001-08-21,19.76,20.08,19.73,19.76,15.9378155577569,396400,0.0,1.0
2001-08-20,20.05,20.08,19.71,19.76,15.9378155577569,460600,0.0,1.0
2001-08-17,20.12,20.13,19.82,19.9,16.0507353036114,330400,0.0,1.0
2001-08-16,19.53,20.4,19.49,20.32,16.3894945411751,515200,0.0,1.0
2001-08-15,20.5,20.58,19.56,19.56,15.7765016351075,644000,0.0,1.0
2001-08-14,20.08,20.58,19.9,20.5,16.5346770715595,504900,0.1,1.0
2001-08-13,19.44,20.2,19.44,20.08,16.1172968736367,466200,0.0,1.0
2001-08-10,19.32,19.78,19.07,19.57,15.7079432179816,349400,0.0,1.0
2001-08-09,19.36,19.4,19.05,19.32,15.5072796612879,297400,0.0,1.0
2001-08-08,19.63,19.98,19.19,19.26,15.4591204076814,407500,0.0,1.0
2001-08-07,19.3,19.69,19.25,19.63,15.756102471588,463400,0.0,1.0
2001-08-06,19.41,19.44,18.97,19.11,15.3387222736652,704600,0.0,1.0
2001-08-03,19.51,19.75,19.29,19.57,15.7079432179816,211600,0.0,1.0
2001-08-02,19.66,19.68,18.87,19.5,15.6517574221073,492100,0.0,1.0
2001-08-01,19.9,19.9,19.56,19.64,15.7641290138558,470900,0.0,1.0
2001-07-31,19.7,20.05,19.66,19.7,15.8122882674623,896200,0.0,1.0
2001-07-30,19.8,19.85,19.5,19.61,15.7400493870525,454000,0.0,1.0
2001-07-27,19.72,19.75,19.31,19.63,15.756102471588,461000,0.0,1.0
2001-07-26,19.2,19.78,18.99,19.59,15.7239963025171,590200,0.0,1.0
2001-07-25,18.65,19.3,18.6,19.18,15.3949080695394,724700,0.0,1.0
2001-07-24,19.52,19.65,18.46,18.7,15.0096340406875,1137300,0.0,1.0
2001-07-23,21.35,21.7,19.5,19.52,15.6678105066428,1036400,0.0,1.0
2001-07-20,21.09,21.2,20.8,21.0,16.8557387622694,294100,0.0,1.0
2001-07-19,21.32,21.5,20.97,21.09,16.9279776426792,564100,0.0,1.0
2001-07-18,21.2,21.39,21.04,21.25,17.0564023189631,920600,0.0,1.0
2001-07-17,20.62,21.42,20.62,21.4,17.1768004529793,676600,0.0,1.0
2001-07-16,20.65,20.95,20.45,20.7,16.614942494237,589200,0.0,1.0
2001-07-13,21.5,21.65,20.61,20.65,16.5748097828983,700300,0.0,1.0
2001-07-12,20.0,20.55,19.85,20.55,16.4945443602208,802900,0.0,1.0
2001-07-11,19.75,20.18,19.66,19.8,15.8925536901397,591900,0.0,1.0
2001-07-10,20.24,20.34,19.75,19.89,15.9647925705495,479500,0.0,1.0
2001-07-09,19.69,20.28,19.61,20.24,16.2457215499206,349400,0.0,1.0
2001-07-06,20.06,20.22,19.61,19.68,15.7962351829268,307000,0.0,1.0
2001-07-05,19.95,20.17,19.92,20.11,16.1413765004399,365300,0.0,1.0
2001-07-03,20.33,20.45,20.07,20.1,16.1333499581722,216600,0.0,1.0
2001-07-02,20.2,20.4,19.9,20.35,16.3340135148659,522600,0.0,1.0
2001-06-29,19.95,20.28,19.82,20.15,16.1734826695109,702500,0.0,1.0
2001-06-28,19.5,20.25,19.5,19.9,15.9728191128172,680900,0.0,1.0
2001-06-27,19.55,19.96,19.48,19.58,15.7159697602493,1134900,0.0,1.0
2001-06-26,19.42,19.6,19.18,19.5,15.6517574221073,739500,0.0,1.0
2001-06-25,20.0,20.0,19.14,19.6,15.7320228447848,1134400,0.0,1.0
2001-06-22,20.85,20.85,19.72,19.94,16.0049252818882,920000,0.0,1.0
2001-06-21,20.73,21.13,20.58,20.64,16.5667832406305,634800,0.0,1.0
2001-06-20,20.31,21.13,20.2,20.83,16.7192875437177,1240800,0.0,1.0
2001-06-19,20.1,20.37,19.92,20.3,16.2938808035271,500200,0.0,1.0
2001-06-18,19.75,20.24,19.65,20.14,16.1654561272432,756200,0.0,1.0
2001-06-15,19.5,20.09,19.39,19.84,15.9246598592107,1185000,0.0,1.0
2001-06-14,20.5,20.62,20.06,20.17,16.1895357540464,902700,0.0,1.0
2001-06-13,21.0,21.4,20.68,20.79,16.6871813746467,597400,0.0,1.0
2001-06-12,21.0,21.2,20.48,21.01,16.8637653045372,874900,0.0,1.0
2001-06-11,21.3,21.4,21.03,21.14,16.9681103540179,778700,0.0,1.0
2001-06-08,21.23,21.45,21.23,21.25,17.0564023189631,485800,0.0,1.0
2001-06-07,21.08,21.52,21.07,21.22,17.0323226921599,1141000,0.0,1.0
2001-06-06,21.45,21.68,20.89,21.07,16.9119245581437,2328100,0.0,1.0
2001-06-05,20.02,22.0,19.78,21.74,17.4497028900827,2279400,0.0,1.0
2001-06-04,19.66,20.25,19.55,20.04,16.0851907045657,669100,0.0,1.0
2001-06-01,19.45,19.96,19.05,19.91,15.980845655085,558600,0.0,1.0
