,SYK_Open,SYK_High,SYK_Low,SYK_Close,SYK_Adj Close,SYK_Volume,SYK_Dividend Amount,SYK_Split Coefficient
2004-06-14,54.36,54.7,53.99,54.0,43.5217024531649,1416600,0.0,1.0
2004-06-10,54.45,54.46,54.04,54.35,43.8037875616577,1044500,0.0,1.0
2004-06-09,54.26,54.28,53.71,53.82,43.3766301116544,867700,0.0,1.0
2004-06-08,53.84,54.05,53.3,54.03,43.54588117675,1409400,0.0,1.0
2004-06-07,53.47,53.64,53.05,53.59,43.191259897502,1158200,0.0,1.0
2004-06-04,52.6,52.87,52.26,52.69,42.4658981899493,1475600,0.0,1.0
2004-06-03,52.17,52.36,51.87,52.21,42.0790386125878,1212100,0.0,1.0
2004-06-02,52.07,52.45,51.92,52.14,42.0226215908893,1182000,0.0,1.0
2004-06-01,51.0,51.95,50.89,51.87,41.8050130786234,1209600,0.0,1.0
2004-05-28,51.0,51.12,50.81,50.85,40.9829364767303,698900,0.0,1.0
2004-05-27,50.76,51.33,50.75,51.0,41.1038300946558,1250500,0.0,1.0
2004-05-26,50.53,51.3,50.36,50.73,40.88622158239,1684700,0.0,1.0
2004-05-25,50.23,50.82,50.04,50.49,40.6927917937092,1309300,0.0,1.0
2004-05-24,51.2,51.22,50.42,50.42,40.6363747720107,1035900,0.0,1.0
2004-05-21,50.06,50.8,49.99,50.67,40.8378641352198,1289700,0.0,1.0
2004-05-20,50.76,50.9,49.54,49.71,40.0641449804968,2088900,0.0,1.0
2004-05-19,51.38,52.03,50.5,50.75,40.9023407314467,1424300,0.0,1.0
2004-05-18,50.89,50.96,50.48,50.77,40.9184598805034,1103800,0.0,1.0
2004-05-17,50.74,50.88,49.97,50.39,40.6121960484256,706300,0.0,2.0
2004-05-14,100.7,102.11,99.68,101.47,40.8902513696541,740000,0.0,1.0
2004-05-13,99.75,102.46,99.58,100.95,40.6807024319167,1034700,0.0,1.0
2004-05-12,100.03,100.09,97.7,99.99,40.2938428545552,748500,0.0,1.0
2004-05-11,99.31,100.35,99.23,100.03,40.3099620036119,667500,0.0,1.0
2004-05-10,100.81,100.89,98.6,99.25,39.9956385970058,678300,0.0,1.0
2004-05-07,100.76,102.08,100.5,101.19,40.777417326257,806400,0.0,1.0
2004-05-06,101.1,101.45,99.85,100.76,40.6041364738972,619000,0.0,1.0
2004-05-05,99.93,101.25,99.75,101.11,40.7451790281436,634500,0.0,1.0
2004-05-04,99.8,100.45,98.39,99.52,40.1044428531387,660100,0.0,1.0
2004-05-03,99.24,100.52,98.87,99.68,40.1689194493656,487900,0.0,1.0
2004-04-30,99.44,99.75,98.14,98.93,39.8666854045519,804000,0.0,1.0
2004-04-29,99.16,99.99,98.51,98.85,39.8344471064385,690800,0.0,1.0
2004-04-28,100.91,101.24,98.95,98.96,39.8787747663445,924800,0.0,1.0
2004-04-27,100.8,102.2,100.51,100.83,40.6323449847465,935600,0.0,1.0
2004-04-26,100.02,101.51,99.91,100.1,40.3381705144612,675600,0.0,1.0
2004-04-23,100.52,100.52,98.87,99.44,40.0722045550252,673900,0.0,1.0
2004-04-22,98.74,100.65,98.5,100.27,40.4066768979523,1199700,0.0,1.0
2004-04-21,97.9,99.13,97.6,98.65,39.7538513611548,715400,0.0,1.0
2004-04-20,99.35,99.98,97.41,97.41,39.2541577403963,1126200,0.0,1.0
2004-04-19,98.85,99.66,98.75,99.25,39.9956385970058,638600,0.0,1.0
2004-04-16,98.5,99.99,96.69,99.66,40.1608598748372,1868600,0.0,1.0
2004-04-15,94.74,95.6,94.26,95.6,38.5247662455793,756500,0.0,1.0
2004-04-14,93.52,95.19,93.5,94.52,38.0895492210477,791700,0.0,1.0
2004-04-13,95.55,95.7,93.14,94.03,37.8920896451028,443700,0.0,1.0
2004-04-12,94.54,95.29,94.1,95.08,38.3152173078419,290200,0.0,1.0
2004-04-08,94.6,95.8,93.82,94.47,38.0694002847268,549900,0.0,1.0
2004-04-07,94.15,94.4,93.56,94.07,37.9082087941595,475500,0.0,1.0
2004-04-06,93.95,94.22,93.05,94.15,37.940447092273,434300,0.0,1.0
2004-04-05,93.1,94.3,92.77,94.3,38.0008939012357,751300,0.0,1.0
2004-04-02,90.63,93.31,90.63,92.97,37.4649321950995,938900,0.0,1.0
2004-04-01,88.5,90.05,88.41,90.0,36.2680853776375,735700,0.0,1.0
2004-03-31,88.78,88.99,88.04,88.53,35.6757066498027,538900,0.0,1.0
2004-03-30,88.44,88.9,87.68,88.79,35.7804811186714,346200,0.0,1.0
2004-03-29,88.02,89.21,87.98,88.44,35.6394385644251,488700,0.0,1.0
2004-03-26,87.3,88.38,87.18,87.8,35.3815321795174,536800,0.0,1.0
2004-03-25,87.27,87.34,86.61,87.24,35.1558640927232,571100,0.0,1.0
2004-03-24,87.62,87.85,86.52,87.26,35.1639236672516,572900,0.0,1.0
2004-03-23,87.45,88.37,85.84,87.73,35.3533236686682,951300,0.0,1.0
2004-03-22,88.73,88.75,86.43,87.09,35.0954172837605,852700,0.0,1.0
2004-03-19,89.8,90.18,89.15,89.34,36.0021194182015,517600,0.0,1.0
2004-03-18,90.65,91.07,89.64,90.48,36.4615151663182,603300,0.0,1.0
2004-03-17,89.05,91.33,88.8,91.2,36.7516598493393,638200,0.0,1.0
2004-03-16,88.2,88.5,87.55,88.17,35.5306343082922,478800,0.0,1.0
2004-03-15,89.43,89.43,87.53,87.99,35.4580981375369,659000,0.0,1.0
2004-03-12,89.32,89.46,88.1,89.43,36.0383875035791,571800,0.0,1.0
2004-03-11,90.2,90.5,88.5,88.6,35.703915160652,570500,0.0,1.0
2004-03-10,91.8,91.85,90.6,90.74,36.5662896351869,512100,0.0,1.0
2004-03-09,92.75,93.01,91.65,91.79,36.989417297926,709600,0.0,1.0
2004-03-08,93.38,94.4,92.31,92.77,37.3843364498159,1181800,0.0,1.0
2004-03-05,89.78,90.91,89.35,90.42,36.4373364427331,344500,0.0,1.0
2004-03-04,90.05,90.31,89.71,89.88,36.2197279304673,319100,0.0,1.0
2004-03-03,88.27,90.45,88.27,90.3,36.3889789955629,646200,0.0,1.0
2004-03-02,89.24,90.02,88.3,88.37,35.6112300535758,639200,0.0,1.0
2004-03-01,88.93,89.66,88.53,89.24,35.9618215455596,540000,0.0,1.0
2004-02-27,85.0,89.22,85.0,88.73,35.7563023950864,684900,0.0,1.0
2004-02-26,89.02,89.1,88.43,88.88,35.8167492040491,255300,0.0,1.0
2004-02-25,89.5,89.5,88.5,89.12,35.9134640983894,461600,0.0,1.0
2004-02-24,89.35,89.99,88.85,89.34,36.0021194182015,366300,0.0,1.0
2004-02-23,90.12,90.39,89.19,89.35,36.0061492054656,349300,0.0,1.0
2004-02-20,89.55,90.44,89.24,89.93,36.2398768667882,422200,0.0,1.0
2004-02-19,90.54,90.55,89.23,89.3,35.9860002691447,387100,0.0,1.0
2004-02-18,90.17,90.55,89.98,90.15,36.3285321866002,378700,0.0,1.0
2004-02-17,90.68,90.83,90.05,90.15,36.3285321866002,336400,0.0,1.0
2004-02-13,90.56,90.61,89.97,90.19,36.3446513356569,300900,0.0,1.0
2004-02-12,90.27,90.66,90.0,90.31,36.3930087828271,346800,0.0,1.0
2004-02-11,89.47,91.18,89.09,90.9,36.6307662314138,431400,0.0,1.0
2004-02-10,89.87,89.88,89.02,89.32,35.9940598436731,537400,0.0,1.0
2004-02-09,89.71,90.46,89.31,89.88,36.2197279304673,348800,0.0,1.0
2004-02-06,88.27,89.79,88.26,89.76,36.1713704832971,575300,0.0,1.0
2004-02-05,89.58,89.73,87.95,88.13,35.5145151592354,1084200,0.0,1.0
2004-02-04,89.29,90.14,89.01,89.57,36.0948045252776,522300,0.0,1.0
2004-02-03,90.5,90.75,89.06,89.54,36.0827151634851,772500,0.0,1.0
2004-02-02,88.95,91.71,88.89,90.57,36.4977832516958,866100,0.0,1.0
2004-01-30,87.25,88.99,87.17,88.74,35.7603321823505,1181600,0.0,1.0
2004-01-29,89.25,91.21,88.65,90.88,36.6227066568855,520900,0.0,1.0
2004-01-28,90.6,90.64,88.5,88.64,35.7200343097087,490600,0.0,1.0
2004-01-27,90.55,91.26,90.27,90.41,36.4333066554689,435100,0.0,1.0
2004-01-26,89.75,91.32,89.75,91.32,36.8000172965095,448300,0.0,1.0
2004-01-23,89.4,89.77,88.85,89.54,36.0827151634851,507000,0.0,1.0
2004-01-22,88.69,89.72,88.41,89.44,36.0424172908433,404800,0.0,1.0
2004-01-21,88.14,88.94,87.55,88.94,35.8409279276342,553500,0.0,1.0
2004-01-20,89.33,89.59,87.38,88.0,35.4621279248011,812700,0.0,1.0
2004-01-16,87.0,89.29,86.84,89.16,35.9295832474462,1096700,0.0,1.0
2004-01-15,86.04,86.51,84.93,86.28,34.7690045153618,353300,0.0,1.0
2004-01-14,84.85,85.64,84.85,85.58,34.486919406869,396900,0.0,1.0
2004-01-13,85.18,85.88,84.56,84.84,34.1887151493196,613600,0.0,1.0
2004-01-12,84.15,85.46,84.15,85.17,34.3216981290376,478600,0.0,1.0
2004-01-09,84.3,84.771,84.15,84.4,34.0114045096956,487300,0.0,1.0
2004-01-08,84.32,84.35,83.79,84.3,33.9711066370538,581600,0.0,1.0
2004-01-07,84.5,84.5,83.77,84.14,33.9066300408268,599600,0.0,1.0
2004-01-06,84.81,85.71,84.43,84.6,34.0920002549792,495000,0.0,1.0
2004-01-05,84.36,85.06,84.28,85.06,34.2773704691316,462700,0.0,1.0
2004-01-02,84.91,84.92,83.53,83.76,33.7534981247879,411400,0.0,1.0
2003-12-31,84.9,85.36,84.57,85.01,34.2572215328107,647800,0.0,1.0
2003-12-30,84.21,84.8,84.17,84.8,34.1725960002628,368000,0.0,1.0
2003-12-29,82.49,84.21,82.31,84.21,33.9348385516761,373600,0.14,1.0
2003-12-26,82.38,82.86,82.01,82.38,33.1422880840199,121000,0.0,1.0
2003-12-24,81.55,82.55,81.2,82.4,33.1503342816611,189200,0.0,1.0
2003-12-23,82.87,82.95,81.89,82.4,33.1503342816611,440100,0.0,1.0
2003-12-22,82.29,82.92,81.96,82.77,33.2991889380229,549500,0.0,1.0
2003-12-19,82.98,83.38,82.66,83.32,33.5204593731553,542700,0.0,1.0
2003-12-18,82.29,82.75,82.0,82.65,33.2509117521758,484600,0.0,1.0
2003-12-17,81.26,82.4,81.04,82.29,33.1060801946346,440800,0.0,1.0
2003-12-16,81.35,81.84,80.7,81.42,32.7560705972433,307200,0.0,1.0
2003-12-15,82.1,82.6,81.31,81.37,32.7359551031403,352900,0.0,1.0
2003-12-12,81.59,81.64,80.95,81.36,32.7319320043197,323800,0.0,1.0
2003-12-11,80.75,81.82,80.75,81.34,32.7238858066785,528200,0.0,1.0
2003-12-10,82.1,82.26,80.11,80.45,32.365830011646,547200,0.0,1.0
2003-12-09,83.3,83.31,82.05,82.1,33.0296413170434,588500,0.0,1.0
2003-12-08,82.05,83.15,82.04,83.15,33.4520666932053,306600,0.0,1.0
2003-12-05,82.08,82.44,81.76,81.94,32.9652717359139,335500,0.0,1.0
2003-12-04,82.07,82.39,81.63,82.08,33.0215951194022,290700,0.0,1.0
2003-12-03,82.07,82.68,81.6,81.99,32.9853872300169,345200,0.0,1.0
2003-12-02,82.05,82.51,81.6,82.41,33.1543573804817,640900,0.0,1.0
2003-12-01,81.71,82.12,81.25,82.05,33.0095258229404,434000,0.0,1.0
2003-11-28,80.36,81.35,80.15,81.0,32.5871004467785,224700,0.0,1.0
2003-11-26,80.06,80.47,79.65,80.36,32.3296221222607,422900,0.0,1.0
2003-11-25,80.37,80.88,80.04,80.04,32.2008829600019,536300,0.0,1.0
2003-11-24,79.62,80.6,79.34,80.49,32.3819224069284,512400,0.0,1.0
2003-11-21,79.46,79.46,78.52,79.24,31.8790350543547,650000,0.0,1.0
2003-11-20,79.31,79.86,78.85,79.0,31.7824806826605,858600,0.0,1.0
2003-11-19,79.5,80.4,78.97,80.03,32.1968598611813,470500,0.0,1.0
2003-11-18,80.86,81.15,79.4,79.57,32.0117973154341,663900,0.0,1.0
2003-11-17,81.35,81.38,80.25,80.65,32.4462919880578,454900,0.0,1.0
2003-11-14,81.95,82.83,80.9,81.3,32.7077934113962,477700,0.0,1.0
2003-11-13,81.12,82.48,80.89,82.2,33.0698723052493,408600,0.0,1.0
2003-11-12,80.6,81.24,80.03,81.11,32.631354533805,365300,0.0,1.0
2003-11-11,80.45,80.93,80.23,80.6,32.4261764939549,378200,0.0,1.0
2003-11-10,81.75,81.75,80.78,81.07,32.6152621385226,329700,0.0,1.0
2003-11-07,82.28,82.44,81.48,81.5,32.788255387808,372600,0.0,1.0
2003-11-06,81.4,82.51,81.23,82.28,33.102057095814,372700,0.0,1.0
2003-11-05,81.73,81.77,81.31,81.4,32.7480243996021,622000,0.0,1.0
2003-11-04,82.18,82.18,81.6,81.73,32.8807866606816,535800,0.0,1.0
2003-11-03,81.11,82.51,81.11,82.18,33.0618261076081,649200,0.0,1.0
2003-10-31,81.16,81.44,80.96,81.11,32.631354533805,518400,0.0,1.0
2003-10-30,81.29,81.39,80.8,81.16,32.6514700279079,477400,0.0,1.0
2003-10-29,81.46,81.75,80.86,81.29,32.7037703125756,441800,0.0,1.0
2003-10-28,80.91,81.46,80.7,81.46,32.7721629925256,838200,0.0,1.0
2003-10-27,81.71,82.04,80.73,80.91,32.5508925573932,649000,0.0,1.0
2003-10-24,80.49,81.63,80.4,81.51,32.7922784866286,887700,0.0,1.0
2003-10-23,80.15,81.59,80.15,80.94,32.5629618538549,704200,0.0,1.0
2003-10-22,80.63,80.8,79.9,80.15,32.2451370470283,548500,0.0,1.0
2003-10-21,81.46,81.46,80.45,80.64,32.4422688892372,604100,0.0,1.0
2003-10-20,79.18,81.85,79.09,81.48,32.7802091901668,1188400,0.0,1.0
2003-10-17,79.99,80.31,78.58,78.98,31.7744344850193,995900,0.0,1.0
2003-10-16,79.05,79.24,78.46,78.76,31.6859263109663,580300,0.0,1.0
2003-10-15,78.24,79.49,78.0,78.92,31.7502958920958,997500,0.0,1.0
2003-10-14,77.12,77.67,76.48,77.65,31.2393623418809,547700,0.0,1.0
2003-10-13,77.11,78.02,76.38,76.65,30.8370524598219,440700,0.0,1.0
2003-10-10,76.37,77.05,76.34,76.67,30.845098657463,279500,0.0,1.0
2003-10-09,76.44,77.02,75.87,76.26,30.6801516058189,560400,0.0,1.0
2003-10-08,77.15,77.25,76.25,76.28,30.68819780346,489600,0.0,1.0
2003-10-07,76.75,77.7,76.55,77.03,30.9899302150043,862600,0.0,1.0
2003-10-06,76.84,77.12,75.84,76.8,30.8973989421307,639100,0.0,1.0
2003-10-03,76.99,78.73,76.91,77.31,31.1025769819808,902500,0.0,1.0
2003-10-02,75.0,76.65,74.77,76.49,30.7726828786924,821300,0.0,1.0
2003-10-01,75.5,75.61,74.67,74.81,30.0968022768333,1163000,0.0,1.0
2003-09-30,75.33,76.15,75.08,75.31,30.2979572178628,917000,0.0,1.0
2003-09-29,75.47,75.84,75.11,75.75,30.4749735659688,502700,0.0,1.0
2003-09-26,75.5,75.7,75.0,75.52,30.3824422930952,704600,0.0,1.0
2003-09-25,75.7,76.2,75.61,75.65,30.4347425777629,538600,0.0,1.0
2003-09-24,76.69,76.84,75.73,75.75,30.4749735659688,764900,0.0,1.0
2003-09-23,76.0,77.1,76.0,76.5,30.776705977513,528100,0.0,1.0
2003-09-22,75.87,75.99,75.45,75.94,30.55141244356,548100,0.0,1.0
2003-09-19,76.45,76.88,75.76,76.12,30.6238282223306,770800,0.0,1.0
2003-09-18,75.98,76.96,75.88,76.7,30.8571679539248,934600,0.0,1.0
2003-09-17,74.8,75.81,74.8,75.37,30.3220958107864,740100,0.0,1.0
2003-09-16,74.57,75.1,74.48,74.8,30.0927791780127,729600,0.0,1.0
2003-09-15,74.28,75.23,74.22,74.47,29.9600169169333,636000,0.0,1.0
2003-09-12,73.97,74.13,73.3,74.03,29.7830005688273,800600,0.0,1.0
2003-09-11,74.07,74.19,73.8,74.0,29.7709312723655,684600,0.0,1.0
2003-09-10,73.91,74.7,73.84,73.98,29.7628850747244,717400,0.0,1.0
2003-09-09,73.99,74.4,73.69,73.95,29.7508157782626,919800,0.0,1.0
2003-09-08,74.01,74.74,73.5,74.01,29.7749543711861,1432900,0.0,1.0
2003-09-05,75.7,75.85,74.71,74.83,30.1048484744745,622200,0.0,1.0
2003-09-04,76.05,76.09,75.05,75.75,30.4749735659688,834500,0.0,1.0
2003-09-03,76.5,77.05,75.82,76.05,30.5956665305865,622900,0.0,1.0
2003-09-02,75.85,76.76,75.26,76.64,30.8330293610013,386700,0.0,1.0
2003-08-29,75.42,75.8,75.34,75.8,30.4950890600717,447700,0.0,1.0
2003-08-28,74.39,75.86,74.39,75.67,30.4427887754041,626400,0.0,1.0
2003-08-27,74.55,74.77,73.67,74.33,29.903693533445,484900,0.0,1.0
2003-08-26,73.88,74.6,73.301,74.48,29.9640400157538,396600,0.0,1.0
2003-08-25,74.18,74.59,73.88,74.31,29.8956473358038,321600,0.0,1.0
2003-08-22,75.06,75.69,74.18,74.3,29.8916242369832,360600,0.0,1.0
2003-08-21,75.45,75.95,74.93,75.54,30.3904884907364,538100,0.0,1.0
2003-08-20,75.54,75.95,74.63,75.57,30.4025577871981,463300,0.0,1.0
2003-08-19,76.1,76.11,75.07,75.54,30.3904884907364,495700,0.0,1.0
2003-08-18,75.99,76.3,75.29,76.04,30.5916434317659,392800,0.0,1.0
2003-08-15,76.0,76.15,75.55,75.95,30.5554355423806,286700,0.0,1.0
2003-08-14,75.15,76.05,74.65,76.0,30.5755510364835,348100,0.0,1.0
2003-08-13,75.82,76.05,74.66,75.1,30.2134721426304,442700,0.0,1.0
2003-08-12,75.75,75.9,74.66,75.61,30.4186501824805,415500,0.0,1.0
2003-08-11,74.8,75.67,74.66,75.52,30.3824422930952,586100,0.0,1.0
2003-08-08,74.2,74.65,74.0,74.2,29.8513932487773,445600,0.0,1.0
2003-08-07,73.5,73.96,73.2,73.8,29.6904692959537,702200,0.0,1.0
2003-08-06,74.28,74.29,73.58,73.58,29.6019611219008,1207500,0.0,1.0
2003-08-05,75.47,75.84,74.05,74.28,29.883578039342,754100,0.0,1.0
2003-08-04,75.7,76.121,74.86,75.47,30.3623267989922,892600,0.0,1.0
2003-08-01,76.75,76.79,75.9,76.2,30.6560130128953,970600,0.0,1.0
2003-07-31,78.02,78.17,76.38,76.52,30.7847521751542,826600,0.0,1.0
2003-07-30,78.4,78.8,77.5,77.62,31.2272930454191,1136900,0.0,1.0
2003-07-29,75.5,79.25,75.49,78.34,31.5169561605016,2438700,0.0,1.0
2003-07-28,75.6,75.94,74.85,75.48,30.3663498978128,424700,0.0,1.0
2003-07-25,73.95,75.29,73.85,75.2,30.2537031308363,718000,0.0,1.0
2003-07-24,74.64,75.42,74.0,74.04,29.7870236676479,724100,0.0,1.0
2003-07-23,74.35,74.7,74.13,74.14,29.8272546558538,779300,0.0,1.0
2003-07-22,73.9,75.28,73.82,74.53,29.9841555098568,988400,0.0,1.0
2003-07-21,74.34,74.34,72.85,73.77,29.678399999492,753600,0.0,1.0
2003-07-18,73.45,74.5,73.26,74.34,29.9077166322656,842300,0.0,1.0
2003-07-17,73.35,73.7,72.597,73.2,29.4490833667183,1104800,0.0,1.0
2003-07-16,69.76,74.01,69.76,73.6,29.6100073195419,3069300,0.0,1.0
2003-07-15,72.1,72.23,70.4,71.0,28.5640016261885,717500,0.0,1.0
2003-07-14,71.8,72.75,71.7,72.0,28.9663115082475,606800,0.0,1.0
2003-07-11,70.74,71.5,70.55,71.19,28.6404405037798,427900,0.0,1.0
2003-07-10,70.6,70.84,69.99,70.68,28.4352624639297,566900,0.0,1.0
2003-07-09,70.55,71.19,70.1,70.68,28.4352624639297,748300,0.0,1.0
2003-07-08,69.86,70.8,69.6,70.55,28.382962179262,530000,0.0,1.0
2003-07-07,69.51,70.43,69.31,69.9,28.1214607559237,768800,0.0,1.0
2003-07-03,69.99,70.45,69.35,69.5,27.9605368031001,283400,0.0,1.0
2003-07-02,69.9,70.4,69.01,69.99,28.157668645309,1010300,0.0,1.0
2003-07-01,69.37,70.06,67.76,69.9,28.1214607559237,932400,0.0,1.0
2003-06-30,70.25,70.37,69.26,69.37,27.9082365184324,754600,0.0,1.0
2003-06-27,70.28,70.7,69.5,69.95,28.1415762500266,483200,0.0,1.0
2003-06-26,69.0,70.4,68.8,70.25,28.2622692146443,595900,0.0,1.0
2003-06-25,69.3,70.02,68.92,69.02,27.7674280597117,429400,0.0,1.0
2003-06-24,69.05,69.94,69.02,69.61,28.0047908901265,424400,0.0,1.0
2003-06-23,69.6,69.83,68.4,69.05,27.7794973561735,461100,0.0,1.0
2003-06-20,70.3,70.3,69.7,69.99,28.157668645309,1123700,0.0,1.0
2003-06-19,71.13,71.13,69.03,69.5,27.9605368031001,1067900,0.0,1.0
2003-06-18,72.95,72.95,70.82,71.13,28.6163019108562,982100,0.0,1.0
2003-06-17,73.2,73.44,72.35,73.2,29.4490833667183,610900,0.0,1.0
2003-06-16,71.52,72.675,71.509,72.4,29.1272354610711,661400,0.0,1.0
2003-06-13,71.7,71.95,70.95,71.52,28.7732027648592,416100,0.0,1.0
2003-06-12,72.4,73.0,70.9,71.66,28.8295261483475,752300,0.0,1.0
2003-06-11,71.19,72.42,71.11,72.4,29.1272354610711,1069000,0.0,1.0
2003-06-10,70.0,71.64,69.87,71.0,28.5640016261885,1232600,0.0,1.0
2003-06-09,69.06,70.25,68.9,69.5,27.9605368031001,582400,0.0,1.0
2003-06-06,70.0,70.38,68.9,69.06,27.7835204549941,1260500,0.0,1.0
2003-06-05,68.92,69.95,68.0,69.71,28.0450218783324,534200,0.0,1.0
2003-06-04,67.42,69.36,67.18,68.91,27.7231739726852,740600,0.0,1.0
2003-06-03,67.84,68.35,67.1,67.5,27.1559170389821,735500,0.0,1.0
2003-06-02,67.35,68.4,67.24,67.64,27.2122404224703,796400,0.0,1.0
2003-05-30,66.85,68.0,66.85,67.34,27.0915474578526,1042400,0.0,1.0
2003-05-29,66.65,67.67,66.28,66.63,26.8059074415907,885400,0.0,1.0
2003-05-28,66.4,66.8,65.95,66.0,26.5524522158936,748600,0.0,1.0
2003-05-27,66.4,66.98,66.08,66.6,26.793838145129,692700,0.0,1.0
2003-05-23,66.06,66.85,65.96,66.48,26.7455609592819,780100,0.0,1.0
2003-05-22,65.27,66.75,65.27,66.06,26.5765908088171,913200,0.0,1.0
2003-05-21,63.85,65.29,63.6,65.24,26.2466967055287,1190500,0.0,1.0
2003-05-20,64.42,65.73,62.95,63.8,25.6673704753638,1225100,0.0,1.0
2003-05-19,65.1,65.75,64.4,64.42,25.9168026022404,764900,0.0,1.0
2003-05-16,65.33,65.75,65.1,65.1,26.1903733220405,774500,0.0,1.0
2003-05-15,64.26,65.5,64.26,65.32,26.2788814960935,695400,0.0,1.0
2003-05-14,65.33,65.49,63.8,64.26,25.8524330211109,959000,0.0,1.0
2003-05-13,65.2,65.75,65.0,65.25,26.2507198043493,1076500,0.0,1.0
2003-05-12,62.97,65.35,62.97,65.35,26.2909507925552,2435800,0.0,1.0
2003-05-09,65.05,65.1,64.1,64.1,25.7880634399815,1172000,0.0,1.0
2003-05-08,65.4,65.57,64.76,64.89,26.1058882468081,526300,0.0,1.0
2003-05-07,66.66,66.66,65.26,65.47,26.3392279784023,984400,0.0,1.0
2003-05-06,66.94,67.23,66.18,66.66,26.8179767380525,759200,0.0,1.0
2003-05-05,66.57,66.94,66.08,66.91,26.9185542085673,653000,0.0,1.0
2003-05-02,66.21,66.72,65.9,66.57,26.7817688486672,793400,0.0,1.0
2003-05-01,67.15,67.18,65.71,66.18,26.6248679946642,716500,0.0,1.0
2003-04-30,66.3,67.4,65.46,67.01,26.9587851967732,1598900,0.0,1.0
2003-04-29,67.0,67.0,65.66,66.42,26.7214223663584,752900,0.0,1.0
2003-04-28,66.45,67.25,66.3,66.95,26.9346466038496,722300,0.0,1.0
2003-04-25,67.2,67.34,65.8,66.4,26.7133761687172,770900,0.0,1.0
2003-04-24,67.14,67.54,66.91,67.15,27.0151085802614,591900,0.0,1.0
2003-04-23,66.92,67.29,66.4,67.14,27.0110854814408,1104500,0.0,1.0
2003-04-22,66.0,67.3,65.8,67.1,26.9949930861585,831200,0.0,1.0
2003-04-21,66.44,67.3,65.71,66.05,26.5725677099965,905300,0.0,1.0
2003-04-17,64.75,66.4,64.75,66.35,26.6932606746142,2462900,0.0,1.0
2003-04-16,67.0,67.0,63.0,63.45,25.5265620166431,2036100,0.0,1.0
2003-04-15,67.1,67.1,65.59,66.5,26.7536071569231,1397400,0.0,1.0
2003-04-14,66.87,67.2,66.6,67.04,26.9708544932349,357600,0.0,1.0
2003-04-11,67.9,68.15,66.54,66.67,26.8219998368731,805800,0.0,1.0
2003-04-10,66.8,67.14,66.45,67.1,26.9949930861585,429400,0.0,1.0
2003-04-09,66.45,67.82,66.3,66.76,26.8582077262584,1053100,0.0,1.0
2003-04-08,64.64,66.489,64.3,66.45,26.7334916628201,1051200,0.0,1.0
2003-04-07,67.3,67.45,64.37,64.64,26.0053107762933,1168100,0.0,1.0
2003-04-04,66.75,67.05,65.55,66.01,26.5564753147142,811100,0.0,1.0
2003-04-03,66.68,67.14,66.1,66.5,26.7536071569231,961200,0.0,1.0
2003-04-02,69.49,69.49,66.3,66.68,26.8260229356937,2052800,0.0,1.0
2003-04-01,68.64,69.64,68.1,69.49,27.9565137042795,530100,0.0,1.0
2003-03-31,68.95,69.2,68.18,68.65,27.6185734033499,533200,0.0,1.0
2003-03-28,68.9,69.6,68.65,69.17,27.8277745420206,475700,0.0,1.0
2003-03-27,68.0,69.07,67.6,68.9,27.7191508738647,947200,0.0,1.0
2003-03-26,69.45,69.45,67.79,67.91,27.3208640906263,667100,0.0,1.0
2003-03-25,68.75,69.95,68.5,69.45,27.9404213089971,454200,0.0,1.0
2003-03-24,69.25,69.3,68.41,68.65,27.6185734033499,513800,0.0,1.0
2003-03-21,70.0,70.28,69.74,70.1,28.2019227323355,1093600,0.0,1.0
2003-03-20,68.85,69.53,68.55,69.09,27.7955897514559,1029200,0.0,1.0
2003-03-19,69.27,69.27,67.45,69.2,27.8398438384824,1284400,0.0,1.0
2003-03-18,70.29,70.29,68.7,69.26,27.8639824314059,960900,0.0,1.0
2003-03-17,67.1,70.5,67.05,70.28,28.2743385111061,1420100,0.0,1.0
2003-03-14,67.1,68.2,66.85,67.25,27.0553395684673,1021900,0.0,1.0
2003-03-13,65.4,66.51,64.8,66.5,26.7536071569231,687700,0.0,1.0
2003-03-12,64.72,64.95,64.02,64.81,26.0737034562434,766100,0.0,1.0
2003-03-11,65.41,65.74,64.52,64.92,26.1179575432699,566500,0.0,1.0
2003-03-10,66.35,66.52,65.22,65.4,26.3110662866582,440200,0.0,1.0
2003-03-07,66.45,66.92,66.2,66.81,26.8783232203614,569300,0.0,1.0
2003-03-06,65.99,67.0,65.75,66.7,26.8340691333349,945200,0.0,1.0
2003-03-05,65.13,66.3,65.06,66.3,26.6731451805113,680500,0.0,1.0
2003-03-04,65.12,65.74,64.9,64.9,26.1099113456287,577700,0.0,1.0
2003-03-03,65.39,65.78,65.0,65.12,26.1984195196817,728600,0.0,1.0
2003-02-28,65.6,66.1,65.02,65.2,26.2306043102464,879300,0.0,1.0
2003-02-27,64.0,65.25,63.95,65.17,26.2185350137846,938700,0.0,1.0
2003-02-26,64.68,64.74,63.46,63.76,25.6512780800814,540900,0.0,1.0
2003-02-25,63.78,64.7,62.53,64.68,26.0214031715757,851200,0.0,1.0
2003-02-24,64.9,64.9,63.35,63.78,25.6593242777226,449400,0.0,1.0
2003-02-21,65.25,65.25,64.37,64.9,26.1099113456287,868800,0.0,1.0
