,ANF_Open,ANF_High,ANF_Low,ANF_Close,ANF_Adj Close,ANF_Volume,ANF_Dividend Amount,ANF_Split Coefficient
2002-07-18,22.95,24.3,22.9,23.4,15.5175852078242,1237900,0.0,1.0
2002-07-17,23.85,24.35,21.3,23.0,15.2523273410238,1894800,0.0,1.0
2002-07-16,24.19,24.19,23.6,23.7,15.7165286079245,1001800,0.0,1.0
2002-07-15,25.2,25.2,22.91,24.17,16.028206601415,1913300,0.0,1.0
2002-07-12,26.1,26.98,25.2,25.39,16.8372430951563,1618700,0.0,1.0
2002-07-11,25.02,26.13,24.7,25.6,16.9765034752265,1824300,0.0,1.0
2002-07-10,25.92,26.15,24.35,25.01,16.5852481216959,1326600,0.0,1.0
2002-07-09,25.6,27.1,25.6,26.26,17.4141789554472,2181800,0.0,1.0
2002-07-08,25.2,25.63,24.75,25.38,16.8306116484863,1212100,0.0,1.0
2002-07-05,24.55,25.61,24.55,25.36,16.8173487551462,495800,0.0,1.0
2002-07-03,23.52,24.12,22.9,23.88,15.8358946479847,1568700,0.0,1.0
2002-07-02,23.3,24.05,22.91,23.66,15.6900028212445,1751500,0.0,1.0
2002-07-01,24.2,24.32,23.25,23.3,15.4512707411241,1161800,0.0,1.0
2002-06-28,24.24,24.85,24.12,24.12,15.995049368065,1264500,0.0,1.0
2002-06-27,24.49,24.8,23.3,24.23,16.0679952814351,1044100,0.0,1.0
2002-06-26,22.77,24.1,22.77,23.61,15.6568455878944,1193100,0.0,1.0
2002-06-25,24.5,25.25,23.86,23.99,15.9088405613548,824900,0.0,1.0
2002-06-24,24.45,24.95,23.75,24.49,16.2404128948553,988900,0.0,1.0
2002-06-21,24.66,25.42,24.43,24.45,16.2138871081753,659000,0.0,1.0
2002-06-20,25.75,25.85,24.65,24.65,16.3465160415755,971500,0.0,1.0
2002-06-19,25.66,26.3,25.66,25.71,17.0494493885966,896900,0.0,1.0
2002-06-18,26.1,26.8,25.55,25.66,17.0162921552465,832600,0.0,1.0
2002-06-17,25.75,26.41,25.71,26.06,17.281550022047,936200,0.0,1.0
2002-06-14,25.07,25.65,24.4,25.5,16.9101890085264,1046900,0.0,1.0
2002-06-13,26.5,26.61,25.63,25.77,17.0892380686167,849300,0.0,1.0
2002-06-12,27.05,27.53,26.56,26.84,17.7988028623078,726700,0.0,1.0
2002-06-11,28.1,28.87,26.9,26.98,17.8916431156879,766800,0.0,1.0
2002-06-10,27.0,27.95,27.0,27.36,18.1436380891483,1017700,0.0,1.0
2002-06-07,25.8,27.24,25.8,26.98,17.8916431156879,1282500,0.0,1.0
2002-06-06,27.74,27.75,26.2,26.79,17.7656456289577,2072900,0.0,1.0
2002-06-05,27.66,28.43,27.6,28.08,18.6211022493891,818100,0.0,1.0
2002-06-04,28.41,28.68,27.1,27.41,18.1767953224984,1840600,0.0,1.0
2002-06-03,29.05,29.19,28.26,28.45,18.8664657761794,534100,0.0,1.0
2002-05-31,28.4,29.3,28.32,29.0,19.23119534303,725600,0.0,1.0
2002-05-30,29.02,29.05,27.88,28.17,18.6807852694191,1533500,0.0,1.0
2002-05-29,28.97,29.41,28.0,29.01,19.2378267897,1277200,0.0,1.0
2002-05-28,30.05,30.3,28.82,28.97,19.21130100302,806600,0.0,1.0
2002-05-24,30.05,30.28,29.75,29.8,19.7617110766308,847600,0.0,1.0
2002-05-23,28.85,29.89,28.75,29.8,19.7617110766308,1141700,0.0,1.0
2002-05-22,29.85,29.9,27.8,28.36,18.8067827561493,2647100,0.0,1.0
2002-05-21,30.5,30.51,28.45,29.21,19.3704557231002,2704300,0.0,1.0
2002-05-20,30.4,30.85,30.3,30.73,20.3784356169418,808100,0.0,1.0
2002-05-17,31.65,31.7,30.25,31.06,20.5972733570521,1139900,0.0,1.0
2002-05-16,31.75,32.0,31.45,31.63,20.9752658172427,683100,0.0,1.0
2002-05-15,32.4,32.4,31.1,31.52,20.9023199038726,1912900,0.0,1.0
2002-05-14,31.22,31.92,30.63,31.92,21.167577770673,1449600,0.0,1.0
2002-05-13,31.2,31.35,29.94,30.02,19.9076029033711,1579100,0.0,1.0
2002-05-10,32.09,32.09,30.9,31.12,20.6370620370722,673100,0.0,1.0
2002-05-09,32.05,32.49,31.52,31.9,21.154314877333,2627800,0.0,1.0
2002-05-08,33.45,33.65,32.12,33.0,21.8837740110341,2255000,0.0,1.0
2002-05-07,32.26,32.9,32.26,32.59,21.6118846975637,1061700,0.0,1.0
2002-05-06,32.6,33.08,32.08,32.25,21.3864155107834,1235200,0.0,1.0
2002-05-03,31.08,32.88,31.0,32.6,21.6185161442337,2632500,0.0,1.0
2002-05-02,30.05,36.65,29.92,30.92,20.504433103672,1220000,0.0,1.0
2002-05-01,30.1,30.7,30.0,30.12,19.9739173700712,1027600,0.0,1.0
2002-04-30,30.9,31.1,29.95,30.0,19.894340010031,1477600,0.0,1.0
2002-04-29,30.78,31.2,30.78,30.9,20.491170210332,1394000,0.0,1.0
2002-04-26,30.38,31.49,30.09,30.36,20.1330720901514,1180400,0.0,1.0
2002-04-25,30.26,30.6,29.52,30.38,20.1463349834914,1501000,0.0,1.0
2002-04-24,30.95,31.35,30.08,30.26,20.0667576234513,1645900,0.0,1.0
2002-04-23,31.45,31.92,31.4,31.42,20.8360054371725,892000,0.0,1.0
2002-04-22,32.6,32.6,31.18,31.68,21.0084230505928,1146900,0.0,1.0
2002-04-19,33.49,33.49,32.55,32.61,21.6251475909037,942700,0.0,1.0
2002-04-18,33.01,33.85,32.96,33.3,22.0827174111344,1719200,0.0,1.0
2002-04-17,32.17,33.1,32.15,32.76,21.7246192909539,952700,0.0,1.0
2002-04-16,32.0,32.9,31.57,31.92,21.167577770673,727800,0.0,1.0
2002-04-15,31.84,32.49,31.84,31.98,21.2073664506931,552400,0.0,1.0
2002-04-12,31.18,32.0,31.18,31.85,21.121157643983,888300,0.0,1.0
2002-04-11,32.13,32.86,30.84,31.17,20.6702192704223,1632000,0.0,1.0
2002-04-10,31.5,32.2,31.2,32.13,21.3068381507432,1282600,0.0,1.0
2002-04-09,31.3,32.5,31.26,31.76,21.0614746239529,2449300,0.0,1.0
2002-04-08,29.7,31.33,29.7,30.8,20.4248557436319,1552000,0.0,1.0
2002-04-05,30.29,30.72,30.0,30.36,20.1330720901514,1334000,0.0,1.0
2002-04-04,29.45,30.34,29.45,30.12,19.9739173700712,931200,0.0,1.0
2002-04-03,29.11,29.94,28.71,29.44,19.5229789965105,1743000,0.0,1.0
2002-04-02,29.98,30.3,28.82,29.11,19.3041412564001,1125600,0.0,1.0
2002-04-01,30.6,30.6,29.0,29.99,19.887708563361,1621800,0.0,1.0
2002-03-28,30.29,31.8,30.14,30.8,20.4248557436319,1894100,0.0,1.0
2002-03-27,30.3,30.3,29.6,30.24,20.0534947301113,1207900,0.0,1.0
2002-03-26,29.52,30.76,29.1,29.5,19.5627676765305,1655800,0.0,1.0
2002-03-25,30.2,30.48,29.51,29.61,19.6357135899006,1204000,0.0,1.0
2002-03-22,29.75,30.32,29.75,30.2,20.0269689434312,1508400,0.0,1.0
2002-03-21,30.31,30.31,29.1,30.15,19.9938117100812,1457600,0.0,1.0
2002-03-20,29.9,30.5,29.25,30.4,20.1595978768315,1037100,0.0,1.0
2002-03-19,29.75,30.39,29.66,30.14,19.9871802634112,1570700,0.0,1.0
2002-03-18,29.9,30.5,29.0,29.99,19.887708563361,1325100,0.0,1.0
2002-03-15,29.5,29.86,29.21,29.77,19.7418167366208,769800,0.0,1.0
2002-03-14,29.45,29.45,28.36,29.4,19.4964532098304,993700,0.0,1.0
2002-03-13,29.0,29.08,28.36,28.72,19.0455148362697,476700,0.0,1.0
2002-03-12,29.45,29.45,28.01,29.0,19.23119534303,978600,0.0,1.0
2002-03-11,28.08,28.9,27.95,28.51,18.9062544561995,856800,0.0,1.0
2002-03-08,28.8,29.41,28.4,28.9,19.1648808763299,1403300,0.0,1.0
2002-03-07,28.6,29.0,28.2,28.57,18.9460431362196,2379200,0.0,1.0
2002-03-06,26.47,27.49,26.47,27.36,18.1436380891483,1918700,0.0,1.0
2002-03-05,26.7,27.54,26.49,26.93,17.8584858823379,2324800,0.0,1.0
2002-03-04,28.9,28.9,27.79,28.52,18.9128859028695,1876400,0.0,1.0
2002-03-01,27.08,27.66,26.8,27.45,18.2033211091784,1143800,0.0,1.0
2002-02-28,27.55,27.59,26.54,26.64,17.6661739289076,2037300,0.0,1.0
2002-02-27,27.9,28.03,27.11,27.3,18.1038494091282,1107600,0.0,1.0
2002-02-26,27.24,28.04,26.52,27.95,18.5348934426789,1932200,0.0,1.0
2002-02-25,25.41,26.8,25.41,26.6,17.6396481422275,1760500,0.0,1.0
2002-02-22,25.5,25.53,24.5,25.29,16.7709286284562,1255400,0.0,1.0
2002-02-21,25.25,26.09,25.1,25.24,16.7377713951061,2342800,0.0,1.0
2002-02-20,25.35,25.35,24.3,25.35,16.8107173084762,4353300,0.0,1.0
2002-02-19,22.8,23.5,22.4,23.09,15.3120103610539,922000,0.0,1.0
2002-02-15,23.9,23.9,22.85,23.04,15.2788531277038,1454100,0.0,1.0
2002-02-14,24.35,24.49,23.3,23.83,15.8027374146347,1468500,0.0,1.0
2002-02-13,24.05,24.49,23.9,24.0,15.9154720080248,924200,0.0,1.0
2002-02-12,24.24,24.24,23.9,24.0,15.9154720080248,726100,0.0,1.0
2002-02-11,23.86,24.5,23.86,24.24,16.0746267281051,1156500,0.0,1.0
2002-02-08,23.2,23.8,22.9,23.61,15.6568455878944,2000500,0.0,1.0
2002-02-07,24.2,24.4,23.0,23.74,15.7430543946046,3367800,0.0,1.0
2002-02-06,24.5,24.7,23.57,23.75,15.7496858412746,1279900,0.0,1.0
2002-02-05,24.8,25.0,23.8,24.45,16.2138871081753,2582300,0.0,1.0
2002-02-04,26.39,26.39,24.25,25.0,16.5786166750259,1909300,0.0,1.0
2002-02-01,27.24,27.24,26.35,26.47,17.5534393355174,1382300,0.0,1.0
2002-01-31,26.5,26.88,26.4,26.55,17.6064909088775,1827700,0.0,1.0
2002-01-30,25.8,25.89,25.27,25.88,17.1621839819868,1333600,0.0,1.0
2002-01-29,26.45,26.7,25.7,25.95,17.2086041086768,1260500,0.0,1.0
2002-01-28,26.45,26.45,26.0,26.27,17.4208104021172,990100,0.0,1.0
2002-01-25,26.35,26.36,25.61,26.0,17.2417613420269,865100,0.0,1.0
2002-01-24,25.75,26.7,25.65,26.37,17.4871248688173,1327900,0.0,1.0
2002-01-23,26.25,26.25,24.59,25.87,17.1555525353168,1360800,0.0,1.0
2002-01-22,25.35,25.49,24.51,24.92,16.5255651016658,844800,0.0,1.0
2002-01-18,25.25,25.42,24.45,24.87,16.4924078683157,1407000,0.0,1.0
2002-01-17,24.85,25.35,24.75,25.35,16.8107173084762,856500,0.0,1.0
2002-01-16,24.97,25.54,24.25,24.48,16.2337814481853,1288500,0.0,1.0
2002-01-15,25.5,25.77,24.9,24.97,16.5587223350158,1671100,0.0,1.0
2002-01-14,25.6,25.97,25.45,25.46,16.8836632218463,832200,0.0,1.0
2002-01-11,26.86,27.25,25.81,25.96,17.2152355553469,1746800,0.0,1.0
2002-01-10,26.51,27.51,26.51,27.09,17.964589029058,2884300,0.0,1.0
2002-01-09,29.01,29.26,27.37,27.74,18.3956330626087,1801700,0.0,1.0
2002-01-08,29.05,29.48,28.8,29.08,19.2842469163901,1062200,0.0,1.0
2002-01-07,29.55,29.69,28.75,29.05,19.2643525763801,1375900,0.0,1.0
2002-01-04,30.4,30.4,29.0,29.82,19.7749739699709,3750500,0.0,1.0
2002-01-03,28.12,28.12,26.95,28.08,18.6211022493891,1766600,0.0,1.0
2002-01-02,26.65,27.23,26.53,26.81,17.7789085222977,1094600,0.0,1.0
2001-12-31,27.21,27.3,26.5,26.53,17.5932280155374,914800,0.0,1.0
2001-12-28,27.48,27.5,26.9,27.07,17.951326135718,1139800,0.0,1.0
2001-12-27,26.75,27.55,26.75,27.23,18.0574292824382,733800,0.0,1.0
2001-12-26,26.74,27.2,26.61,26.84,17.7988028623078,1008800,0.0,1.0
2001-12-24,25.7,26.74,25.7,26.65,17.6728053755776,679000,0.0,1.0
2001-12-21,25.65,26.46,25.65,25.82,17.1223953019667,1732500,0.0,1.0
2001-12-20,25.75,26.9,25.75,26.13,17.327970148737,2638600,0.0,1.0
2001-12-19,24.5,25.75,24.05,25.44,16.8704003285063,1714400,0.0,1.0
2001-12-18,23.4,25.5,23.4,24.43,16.2006242148353,1870300,0.0,1.0
2001-12-17,23.51,23.9,23.3,23.4,15.5175852078242,861100,0.0,1.0
2001-12-14,23.49,23.69,23.21,23.43,15.5374795478342,945600,0.0,1.0
2001-12-13,23.01,24.01,22.99,23.2,15.384956274424,1858100,0.0,1.0
2001-12-12,24.9,25.0,23.99,24.08,15.9685235813849,1286700,0.0,1.0
2001-12-11,25.02,25.4,24.64,24.9,16.5123022083258,1047500,0.0,1.0
2001-12-10,25.5,25.5,24.8,24.92,16.5255651016658,1198000,0.0,1.0
2001-12-07,25.8,25.8,25.0,25.32,16.7908229684662,1963100,0.0,1.0
2001-12-06,27.64,27.64,25.57,25.71,17.0494493885966,3530000,0.0,1.0
2001-12-05,24.9,26.49,24.9,26.02,17.2550242353669,2481300,0.0,1.0
2001-12-04,24.55,24.97,24.5,24.8,16.4459877416257,1804300,0.0,1.0
2001-12-03,25.07,25.07,23.66,24.5,16.2470443415253,2415600,0.0,1.0
2001-11-30,23.8,24.47,23.39,24.0,15.9154720080248,2235400,0.0,1.0
2001-11-29,23.6,23.85,23.0,23.39,15.5109537611542,1658400,0.0,1.0
2001-11-28,24.3,24.3,23.8,24.09,15.9751550280549,2587500,0.0,1.0
2001-11-27,23.7,24.2,23.19,24.05,15.9486292413749,2404400,0.0,1.0
2001-11-26,23.11,24.01,23.11,23.9,15.8491575413247,1961000,0.0,1.0
2001-11-23,23.29,23.29,22.86,23.11,15.3252732543939,955200,0.0,1.0
2001-11-21,23.3,23.3,22.76,23.08,15.3053789143839,1080100,0.0,1.0
2001-11-20,23.75,23.75,23.0,23.3,15.4512707411241,1547700,0.0,1.0
2001-11-19,23.0,23.85,22.92,23.75,15.7496858412746,4498500,0.0,1.0
2001-11-16,24.0,24.01,22.11,22.15,14.6886543740729,3224200,0.0,1.0
2001-11-15,23.7,24.71,23.39,24.31,16.1210468547951,3846700,0.0,1.0
2001-11-14,21.25,23.25,20.98,23.09,15.3120103610539,4070400,0.0,1.0
2001-11-13,20.8,21.65,20.6,20.75,13.7602518402715,3704400,0.0,1.0
2001-11-12,19.25,20.49,18.75,20.13,13.3491021467308,2303600,0.0,1.0
2001-11-09,18.28,19.44,18.06,18.87,12.5135398663095,1466300,0.0,1.0
2001-11-08,19.35,19.75,18.25,18.28,12.1222845127789,3940800,0.0,1.0
2001-11-07,19.46,19.46,19.0,19.1,12.6660631397198,2913500,0.0,1.0
2001-11-06,19.47,19.74,19.12,19.25,12.7655348397699,1588300,0.0,1.0
2001-11-05,19.25,20.15,19.25,19.47,12.9114266665101,1483100,0.0,1.0
2001-11-02,18.95,19.85,18.95,19.5,12.9313210065202,1633700,0.0,1.0
2001-11-01,19.35,19.5,18.8,18.95,12.5665914396696,1028100,0.0,1.0
2001-10-31,18.5,19.49,18.4,18.82,12.4803826329595,1700800,0.0,1.0
2001-10-30,19.19,19.19,17.7,17.7,11.7376606059183,2001700,0.0,1.0
2001-10-29,20.43,20.55,19.34,19.34,12.8252178598,1074800,0.0,1.0
2001-10-26,21.0,21.0,20.2,20.4,13.5281512068211,2494800,0.0,1.0
2001-10-25,21.25,21.26,20.15,21.0,13.9260380070217,2620800,0.0,1.0
2001-10-24,22.2,22.2,21.55,21.85,14.4897109739726,1106400,0.0,1.0
2001-10-23,21.73,22.53,21.41,21.85,14.4897109739726,1362200,0.0,1.0
2001-10-22,21.04,21.51,20.51,21.48,14.2443474471822,854900,0.0,1.0
2001-10-19,20.25,21.19,19.8,21.13,14.0122468137319,2213600,0.0,1.0
2001-10-18,20.22,20.74,20.0,20.33,13.481731080131,1074700,0.0,1.0
2001-10-17,21.28,21.98,19.9,20.17,13.3756279334109,1497800,0.0,1.0
2001-10-16,20.9,21.29,20.87,21.28,14.111718513782,658600,0.0,1.0
2001-10-15,21.11,21.12,20.47,20.88,13.8464606469816,956400,0.0,1.0
2001-10-12,20.07,21.5,20.05,21.36,14.1647700871421,2275200,0.0,1.0
2001-10-11,22.0,22.64,20.6,22.05,14.6223399073728,6169200,0.0,1.0
2001-10-10,20.75,22.36,20.5,22.0,14.5891826740228,1311500,0.0,1.0
2001-10-09,20.86,20.86,19.71,20.76,13.7668832869415,1177100,0.0,1.0
2001-10-08,21.25,21.25,20.39,20.53,13.6143600135312,842100,0.0,1.0
2001-10-05,21.8,21.8,20.01,21.24,14.085192727102,1253000,0.0,1.0
2001-10-04,22.01,22.01,20.2,20.74,13.7536203936015,2535600,0.0,1.0
2001-10-03,21.49,21.49,18.0,20.5,13.5944656735212,4014500,0.0,1.0
2001-10-02,16.5,18.1,16.5,18.0,11.9366040060186,3379900,0.0,1.0
2001-10-01,17.52,17.58,16.55,16.6,11.0082014722172,1953100,0.0,1.0
2001-09-28,17.06,18.1,17.0,17.59,11.6647146925482,2147900,0.0,1.0
2001-09-27,16.65,17.19,16.21,16.93,11.2270392123275,1252400,0.0,1.0
2001-09-26,17.35,17.4,16.45,16.7,11.0745159389173,1791100,0.0,1.0
2001-09-25,16.5,17.45,16.47,17.0,11.2734593390176,1945600,0.0,1.0
2001-09-24,18.0,18.22,16.3,16.6,11.0082014722172,3612000,0.0,1.0
2001-09-21,17.97,17.97,16.77,17.3,11.4724027391179,2361500,0.0,1.0
2001-09-20,18.38,18.38,17.6,17.77,11.7840807326084,1915800,0.0,1.0
2001-09-19,19.0,19.0,17.5,19.0,12.5997486730197,2448600,0.0,1.0
2001-09-18,19.0,19.05,18.29,18.3,12.1355474061189,2918400,0.0,1.0
2001-09-17,17.05,19.75,17.0,19.04,12.6262744596997,4657000,0.0,1.0
2001-09-10,22.5,22.59,21.78,21.78,14.4432908472825,2192200,0.0,1.0
2001-09-07,23.0,23.15,22.5,23.12,15.3319047010639,3461300,0.0,1.0
2001-09-06,25.0,25.5,22.27,23.4,15.5175852078242,9254400,0.0,1.0
2001-09-05,30.45,30.45,27.75,28.34,18.7935198628093,2395900,0.0,1.0
2001-09-04,30.55,30.91,30.1,30.2,20.0269689434312,1166800,0.0,1.0
2001-08-31,29.7,30.51,29.7,30.34,20.1198091968114,732800,0.0,1.0
2001-08-30,30.43,30.43,29.56,29.75,19.7285538432808,846100,0.0,1.0
2001-08-29,30.76,30.83,30.2,30.68,20.3452783835917,1020800,0.0,1.0
2001-08-28,31.1,31.2,30.47,30.65,20.3253840435817,1435000,0.0,1.0
2001-08-27,31.0,31.23,30.84,31.01,20.5641161237021,1192900,0.0,1.0
2001-08-24,30.05,31.12,29.7,30.9,20.491170210332,881500,0.0,1.0
2001-08-23,30.1,30.46,29.11,30.2,20.0269689434312,2084700,0.0,1.0
2001-08-22,29.25,30.67,28.7,30.64,20.3187525969117,2178800,0.0,1.0
2001-08-21,30.5,30.5,28.65,28.9,19.1648808763299,4610400,0.0,1.0
2001-08-20,31.29,31.55,30.76,31.08,20.6105362503922,686900,0.0,1.0
2001-08-17,31.15,31.55,30.68,31.29,20.7497966304624,1805600,0.0,1.0
2001-08-16,31.75,32.2,31.2,31.65,20.9885287105827,1669500,0.0,1.0
2001-08-15,32.0,32.78,31.4,32.24,21.3797840641134,3777600,0.0,1.0
2001-08-14,29.75,30.21,29.1,30.09,19.9540230300611,1522400,0.0,1.0
2001-08-13,30.35,30.44,28.9,29.77,19.7418167366208,1923500,0.0,1.0
2001-08-10,30.0,30.72,29.75,30.25,20.0601261767813,3478600,0.0,1.0
2001-08-09,31.0,32.68,29.45,29.99,19.887708563361,14453900,0.0,1.0
2001-08-08,36.9,38.5,36.02,36.14,23.9660482654174,1974700,0.0,1.0
2001-08-07,36.35,37.63,36.2,37.01,24.5429841257083,1639700,0.0,1.0
2001-08-06,36.0,36.5,34.55,36.39,24.1318344321677,2920700,0.0,1.0
2001-08-03,37.3,37.45,35.5,35.62,23.6212130385769,1793000,0.0,1.0
2001-08-02,36.85,37.3,36.51,37.28,24.7220331857986,2342300,0.0,1.0
2001-08-01,38.9,38.99,36.28,36.68,24.3241463855979,2611700,0.0,1.0
2001-07-31,39.01,40.3,38.45,38.82,25.7432759729802,1270300,0.0,1.0
2001-07-30,40.06,40.15,37.51,39.01,25.8692734597104,2931300,0.0,1.0
2001-07-27,40.5,41.22,39.52,40.05,26.5589439133914,1516000,0.0,1.0
2001-07-26,42.7,42.75,39.79,40.5,26.8573590135419,2035500,0.0,1.0
2001-07-25,40.1,41.5,39.25,41.4,27.4541892138428,2595000,0.0,1.0
2001-07-24,40.15,40.8,39.35,40.1,26.5921011467415,1165400,0.0,1.0
2001-07-23,40.65,41.34,40.01,40.12,26.6053640400815,760500,0.0,1.0
2001-07-20,40.4,41.44,40.14,40.46,26.8308332268619,511500,0.0,1.0
2001-07-19,40.1,41.0,40.05,40.5,26.8573590135419,647200,0.0,1.0
2001-07-18,39.3,40.55,39.11,40.03,26.5456810200514,1035700,0.0,1.0
2001-07-17,40.9,40.95,38.6,39.53,26.2141086865509,1785200,0.0,1.0
2001-07-16,42.09,42.09,40.51,40.9,27.1226168803423,834800,0.0,1.0
2001-07-13,40.05,42.09,40.01,42.09,27.9117590340735,1433600,0.0,1.0
2001-07-12,38.01,40.19,38.01,40.05,26.5589439133914,2924600,0.0,1.0
2001-07-11,39.94,39.95,38.0,39.05,25.8957992463904,2828100,0.0,1.0
2001-07-10,40.64,41.94,40.0,40.14,26.6186269334215,1589300,0.0,1.0
2001-07-09,40.98,41.51,40.38,40.56,26.897147693562,1049100,0.0,1.0
2001-07-06,43.0,43.0,40.52,40.86,27.0960910936623,863600,0.0,1.0
2001-07-05,43.9,43.9,42.78,43.06,28.5550093610646,640700,0.0,1.0
2001-07-03,44.0,44.34,43.25,44.25,29.3441515147958,328300,0.0,1.0
2001-07-02,44.5,45.49,44.11,44.21,29.3176257281157,830600,0.0,1.0
2001-06-29,42.58,45.6,42.39,44.52,29.5232005748861,2399100,0.0,1.0
2001-06-28,42.07,43.59,42.07,42.57,28.230068474234,822700,0.0,1.0
2001-06-27,42.19,42.55,41.77,42.02,27.8653389073835,494500,0.0,1.0
2001-06-26,42.8,42.8,41.2,42.2,27.9847049474437,996600,0.0,1.0
2001-06-25,44.18,44.18,42.71,43.02,28.5284835743845,858800,0.0,1.0
2001-06-22,45.5,45.5,42.42,43.54,28.873318801225,1635200,0.0,1.0
2001-06-21,45.53,46.2,44.6,45.98,30.4913917887076,1676100,0.0,1.0
2001-06-20,43.25,45.85,43.1,45.52,30.1863452418871,1794800,0.0,1.0
2001-06-19,42.4,43.84,42.4,43.27,28.6942697411348,1265500,0.0,1.0
2001-06-18,41.15,42.8,41.0,42.75,28.3494345142942,1246800,0.0,1.0
2001-06-15,40.51,41.15,40.1,40.91,27.1292483270123,628300,0.0,1.0
2001-06-14,41.19,41.19,40.2,40.26,26.6982042934617,698200,0.0,1.0
2001-06-13,42.0,42.0,41.17,41.32,27.4011376404828,648900,0.0,1.0
2001-06-12,41.3,42.25,40.91,42.25,28.0178621807937,900300,0.0,1.0
2001-06-11,42.49,42.49,40.75,41.45,27.4873464471929,632900,0.0,1.0
2001-06-08,41.7,42.3,40.79,42.3,28.0510194141438,928000,0.0,1.0
2001-06-07,40.8,41.46,39.8,41.44,27.4807150005229,3867200,0.0,1.0
2001-06-06,42.0,43.35,41.95,43.1,28.5815351477446,1235500,0.0,1.0
2001-06-05,41.35,42.2,40.66,42.0,27.8520760140435,1438500,0.0,1.0
2001-06-04,41.35,41.35,40.55,41.0,27.1889313470424,639000,0.0,1.0
2001-06-01,41.23,41.59,40.45,41.06,27.2287200270625,854800,0.0,1.0
2001-05-31,40.9,41.74,40.81,41.23,27.3414546204527,1033700,0.0,1.0
2001-05-30,41.24,41.76,40.26,40.28,26.7114671868017,1114800,0.0,1.0
2001-05-29,41.72,41.85,41.04,41.23,27.3414546204527,1120600,0.0,1.0
2001-05-25,41.8,42.18,41.5,41.8,27.7194470806432,661300,0.0,1.0
2001-05-24,41.81,41.81,40.6,41.75,27.6862898472932,1712600,0.0,1.0
2001-05-23,43.95,44.0,41.3,41.81,27.7260785273133,1928100,0.0,1.0
2001-05-22,45.75,47.5,43.99,44.0,29.1783653480455,2196500,0.0,1.0
2001-05-21,43.4,45.5,43.0,45.48,30.1598194552071,1221400,0.0,1.0
2001-05-18,44.13,44.2,42.99,43.25,28.6810068477947,2459200,0.0,1.0
2001-05-17,42.69,45.0,42.5,44.51,29.516569128216,3519500,0.0,1.0
2001-05-16,39.5,42.27,39.0,42.1,27.9183904807436,2885000,0.0,1.0
2001-05-15,38.65,40.0,38.61,39.73,26.3467376199511,998700,0.0,1.0
2001-05-14,38.75,39.5,38.21,39.35,26.0947426464907,1163600,0.0,1.0
2001-05-11,37.5,39.4,37.5,39.24,26.0217967331206,2049300,0.0,1.0
2001-05-10,37.5,37.75,36.89,37.6,24.9342394792389,2785900,0.0,1.0
2001-05-09,33.45,33.89,33.1,33.89,22.4739727646651,752100,0.0,1.0
2001-05-08,34.3,34.6,33.35,33.63,22.3015551512448,1331200,0.0,1.0
2001-05-07,34.0,34.79,33.75,34.15,22.6463903780853,1002200,0.0,1.0
2001-05-04,32.5,33.75,32.0,33.75,22.3811325112849,954800,0.0,1.0
2001-05-03,33.95,33.96,33.35,33.65,22.3148180445848,751100,0.0,1.0
2001-05-02,34.55,35.15,33.92,34.75,23.044277178286,1230000,0.0,1.0
2001-05-01,33.2,34.4,33.1,34.34,22.7723878648155,644200,0.0,1.0
2001-04-30,34.15,34.99,33.3,33.3,22.0827174111344,1014600,0.0,1.0
2001-04-27,33.7,34.6,33.66,34.11,22.6198645914053,844800,0.0,1.0
2001-04-26,31.84,34.15,31.79,32.76,21.7246192909539,652600,0.0,1.0
2001-04-25,31.6,32.44,31.1,32.09,21.2803123640632,768400,0.0,1.0
2001-04-24,32.2,32.21,30.89,31.85,21.121157643983,827000,0.0,1.0
2001-04-23,32.31,33.0,32.1,32.64,21.6450419309138,759900,0.0,1.0
2001-04-20,32.44,32.6,31.3,32.55,21.5853589108837,744600,0.0,1.0
2001-04-19,31.68,32.4,31.25,32.4,21.4858872108335,1085200,0.0,1.0
2001-04-18,29.7,31.79,29.5,31.67,21.0017916039228,2297400,0.0,1.0
2001-04-17,30.7,31.03,29.65,29.7,19.6953966099307,1607800,0.0,1.0
2001-04-16,31.75,31.75,30.51,30.77,20.4049614036218,1079200,0.0,1.0
2001-04-12,30.0,33.0,29.5,31.93,21.174209217343,5436200,0.0,1.0
2001-04-11,36.25,37.9,34.88,34.99,23.2034318983662,2487200,0.0,1.0
2001-04-10,34.48,36.74,34.3,36.0,23.8732080120372,1950200,0.0,1.0
2001-04-09,35.0,36.0,34.01,34.48,22.8652281181957,2054400,0.0,1.0
2001-04-06,35.0,35.15,34.02,34.79,23.070802964966,1242200,0.0,1.0
2001-04-05,33.25,35.25,33.12,35.0,23.2100633450362,2727500,0.0,1.0
2001-04-04,32.85,33.84,31.9,31.91,21.160946324003,1369700,0.0,1.0
2001-04-03,32.8,33.35,32.01,32.14,21.3134695974133,1350000,0.0,1.0
2001-04-02,32.75,33.25,31.75,32.62,21.6317790375737,1039100,0.0,1.0
2001-03-30,33.0,33.94,31.88,32.7,21.6848306109338,1399400,0.0,1.0
2001-03-29,33.51,34.29,32.5,32.86,21.790933757654,982900,0.0,1.0
2001-03-28,34.0,34.01,32.26,33.17,21.9965086044243,1772900,0.0,1.0
