,MTSC_Open,MTSC_High,MTSC_Low,MTSC_Close,MTSC_Adj Close,MTSC_Volume,MTSC_Dividend Amount,MTSC_Split Coefficient
2004-04-12,28.21,29.21,28.04,28.83,21.0662988136334,125000,0.0,1.0
2004-04-08,28.89,28.99,28.4,28.72,20.985920982572,66600,0.0,1.0
2004-04-07,28.655,28.8,27.96,28.69,20.9639997559189,94500,0.0,1.0
2004-04-06,28.8,28.85,28.3,28.61,20.9055431515106,87300,0.0,1.0
2004-04-05,27.98,29.0,27.98,28.63,20.9201573026127,126500,0.0,1.0
2004-04-02,28.34,29.05,27.96,28.93,21.1393695691437,112500,0.0,1.0
2004-04-01,27.57,28.45,27.57,27.84,20.3428983340809,172800,0.0,1.0
2004-03-31,27.7,27.99,27.2,27.77,20.2917488052237,112000,0.0,1.0
2004-03-30,26.87,27.97,26.87,27.43,20.0433082364885,99500,0.0,1.0
2004-03-29,26.94,28.17,26.45,27.29,19.941009178774,173100,0.0,1.0
2004-03-26,25.94,26.93,25.74,26.83,19.6048837034264,160300,0.0,1.0
2004-03-25,25.0,25.84,24.75,25.84,18.881483223874,171100,0.0,1.0
2004-03-24,25.05,25.5,24.15,25.03,18.2896101042401,296900,0.0,1.0
2004-03-23,25.61,26.07,25.25,25.55,18.669578032894,103500,0.0,1.0
2004-03-22,26.45,26.47,25.08,25.24,18.4430586908119,80600,0.0,1.0
2004-03-19,26.7,26.97,26.2,26.51,19.3710572857933,88300,0.0,1.0
2004-03-18,25.75,26.61,25.72,26.46,19.3345219080381,114300,0.0,1.0
2004-03-17,25.59,26.64,25.59,26.43,19.312600681385,195200,0.0,1.0
2004-03-16,26.6,26.65,25.56,26.05,19.0349318104457,125300,0.0,1.0
2004-03-15,27.315,27.4,26.33,26.35,19.2541440769767,95600,0.0,1.0
2004-03-12,26.51,27.9,26.51,27.41,20.0286940853864,159800,0.0,1.0
2004-03-11,27.52,27.99,26.08,26.46,19.3345219080381,126400,0.0,1.0
2004-03-10,27.8,28.36,27.57,27.59,20.1602214453051,107700,0.0,1.0
2004-03-09,28.44,28.5,27.53,27.83,20.3355912585299,137000,0.0,1.0
2004-03-08,27.67,28.45,27.67,27.75,20.2771346541216,112500,0.0,1.0
2004-03-05,28.175,28.77,27.76,27.79,20.3063629563257,142600,0.0,1.0
2004-03-04,27.16,28.56,27.16,28.4,20.7520945649389,137900,0.06,1.0
2004-03-03,27.62,28.18,27.01,28.16,20.5333444465453,89600,0.0,1.0
2004-03-02,27.75,28.23,26.85,27.45,20.0156358330138,149400,0.0,1.0
2004-03-01,27.15,27.89,26.76,27.76,20.2416776220205,96100,0.0,1.0
2004-02-27,27.2,27.41,26.751,26.86,19.5854272668397,131800,0.0,1.0
2004-02-26,26.499,27.57,26.468,27.2,19.8333440676858,113200,0.0,1.0
2004-02-25,26.28,26.6,26.095,26.38,19.23542707741,156200,0.0,1.0
2004-02-24,25.8,26.771,24.8,26.5,19.3229271247674,164900,0.0,1.0
2004-02-23,26.73,26.97,25.83,26.02,18.9729269353377,148300,0.0,1.0
2004-02-20,26.29,26.97,26.1,26.55,19.359385477833,116900,0.0,1.0
2004-02-19,27.29,27.3,26.16,26.25,19.1406353594394,84600,0.0,1.0
2004-02-18,26.0,27.249,25.78,26.841,19.5715730926748,154800,0.0,1.0
2004-02-17,25.81,26.21,25.64,25.701,18.7403226427791,118500,0.0,1.0
2004-02-13,25.34,25.9,24.99,25.75,18.7760518287834,115000,0.0,1.0
2004-02-12,25.0,25.25,24.86,25.25,18.4114682981274,127200,0.0,1.0
2004-02-11,25.18,25.52,24.72,25.35,18.4843850042586,76600,0.0,1.0
2004-02-10,24.6,25.11,24.07,25.07,18.2802182270913,76300,0.0,1.0
2004-02-09,24.15,24.59,24.1,24.589,17.9294888706002,66000,0.0,1.0
2004-02-06,23.59,24.24,23.5,24.07,17.5510511657793,162200,0.0,1.0
2004-02-05,22.62,23.4,22.57,22.92,16.7125090452705,85800,0.0,1.0
2004-02-04,23.36,23.61,22.6,22.6,16.4791755856507,106900,0.0,1.0
2004-02-03,23.99,23.99,23.2,23.56,17.1791759645102,129200,0.0,1.0
2004-02-02,23.15,24.0,22.52,23.84,17.3833427416775,114000,0.0,1.0
2004-01-30,23.24,23.6,22.99,23.32,17.0041758697953,120800,0.0,1.0
2004-01-29,24.2,24.2,23.24,23.49,17.1281342702183,216900,0.0,1.0
2004-01-28,24.44,25.0,23.75,24.23,17.6677178955892,110800,0.0,1.0
2004-01-27,24.0,24.596,23.41,24.5,17.8645930021434,166800,0.0,1.0
2004-01-26,21.89,24.26,21.79,24.26,17.6895929074286,206200,0.0,1.0
2004-01-23,24.0,24.312,22.66,22.96,16.741675727723,160300,0.0,1.0
2004-01-22,24.925,26.7,22.704,24.24,17.6750095662023,586100,0.0,1.0
2004-01-21,21.71,22.5,20.27,20.91,15.2468832520334,145800,0.0,1.0
2004-01-20,20.4,22.49,20.2,22.48,16.3916755382932,190700,0.0,1.0
2004-01-16,20.36,21.0,20.36,20.66,15.0645914867055,135400,0.0,1.0
2004-01-15,20.49,20.95,20.34,20.5,14.9479247568955,100800,0.0,1.0
2004-01-14,20.25,21.15,19.98,20.95,15.2760499344859,169000,0.0,1.0
2004-01-13,20.09,20.25,19.92,20.22,14.7437579797282,69600,0.0,1.0
2004-01-12,19.81,20.1,19.76,20.1,14.6562579323707,126700,0.0,1.0
2004-01-09,19.45,20.09,19.45,19.91,14.5177161907215,130700,0.0,1.0
2004-01-08,19.98,20.07,19.86,19.98,14.5687578850133,131000,0.0,1.0
2004-01-07,19.9,20.06,19.69,19.86,14.4812578376559,84000,0.0,1.0
2004-01-06,19.55,20.0,19.519,19.94,14.5395912025608,75900,0.0,1.0
2004-01-05,19.59,19.95,19.15,19.34,14.1020909657736,202600,0.0,1.0
2004-01-02,18.91,19.98,18.91,19.35,14.1093826363868,55300,0.0,1.0
2003-12-31,19.99,20.09,18.93,19.23,14.0218825890293,77800,0.0,1.0
2003-12-30,19.43,19.92,19.42,19.91,14.5177161907215,80200,0.0,1.0
2003-12-29,19.34,19.629,19.03,19.5,14.2187576955836,115500,0.0,1.0
2003-12-26,19.465,19.61,19.35,19.5,14.2187576955836,10000,0.0,1.0
2003-12-24,19.29,19.5,19.29,19.35,14.1093826363868,10300,0.0,1.0
2003-12-23,19.48,19.63,19.35,19.44,14.1750076719048,88000,0.0,1.0
2003-12-22,19.4,19.54,19.09,19.53,14.2406327074229,83100,0.0,1.0
2003-12-19,19.74,19.74,19.01,19.33,14.0947992951605,77700,0.0,1.0
2003-12-18,19.35,19.5,18.78,19.32,14.0875076245474,85100,0.0,1.0
2003-12-17,19.35,19.35,18.89,19.0,13.8541741649276,45300,0.0,1.0
2003-12-16,19.04,19.38,17.52,19.35,14.1093826363868,73000,0.0,1.0
2003-12-15,19.3,19.79,19.19,19.31,14.0802159539343,112000,0.0,1.0
2003-12-12,19.49,19.64,19.4,19.64,14.3208410841672,103400,0.0,1.0
2003-12-11,19.03,19.51,19.03,19.5,14.2187576955836,95000,0.06,1.0
2003-12-10,19.26,19.5,19.14,19.4,14.102448839178,40800,0.0,1.0
2003-12-09,19.3,19.59,19.25,19.4,14.102448839178,98900,0.0,1.0
2003-12-08,19.63,19.69,19.21,19.42,14.1169874462287,65100,0.0,1.0
2003-12-05,19.06,19.65,19.05,19.4,14.102448839178,170100,0.0,1.0
2003-12-04,18.83,19.65,18.82,19.56,14.2187576955836,140800,0.0,1.0
2003-12-03,19.45,19.65,19.0,19.01,13.8189460016893,120900,0.0,1.0
2003-12-02,18.71,19.6,18.71,19.46,14.1460646603301,72100,0.0,1.0
2003-12-01,18.27,19.3,18.27,19.2,13.957062768671,68900,0.0,1.0
2003-11-28,18.73,18.73,18.4,18.57,13.499096646574,25500,0.0,1.0
2003-11-26,18.48,18.95,18.44,18.49,13.4409422183712,51800,0.0,1.0
2003-11-25,18.45,18.89,18.45,18.57,13.499096646574,54400,0.0,1.0
2003-11-24,17.35,18.97,17.29,18.47,13.4264036113205,165700,0.0,1.0
2003-11-21,17.68,17.68,17.1,17.59,12.7867049010897,62300,0.0,1.0
2003-11-20,17.44,17.9,16.87,17.43,12.6703960446841,104200,0.0,1.0
2003-11-19,17.11,18.0,17.06,17.89,13.0047840068502,92500,0.0,1.0
2003-11-18,17.66,17.93,17.15,17.16,12.4741248494997,31700,0.0,1.0
2003-11-17,17.49,17.95,16.9,17.66,12.8375900257672,64600,0.0,1.0
2003-11-14,18.0,18.04,17.23,17.7,12.8666672398686,45800,0.0,1.0
2003-11-13,18.19,18.19,17.75,17.94,13.0411305244769,45000,0.0,1.0
2003-11-12,17.49,18.3,17.13,18.29,13.2955561478642,83000,0.0,1.0
2003-11-11,17.82,18.17,17.2,17.2,12.5032020636011,38300,0.0,1.0
2003-11-10,17.72,18.1,17.55,17.77,12.917552364546,56800,0.0,1.0
2003-11-07,17.64,18.09,17.29,17.92,13.0265919174262,57300,0.0,1.0
2003-11-06,17.9,17.96,17.52,17.9,13.0120533103755,42300,0.0,1.0
2003-11-05,17.51,18.0,16.61,17.99,13.0774770421037,103500,0.0,1.0
2003-11-04,17.99,18.0,17.51,17.7,12.8666672398686,83900,0.0,1.0
2003-11-03,17.59,18.0,17.59,18.0,13.084746345629,84100,0.0,1.0
2003-10-31,17.74,17.94,17.42,17.59,12.7867049010897,41300,0.0,1.0
2003-10-30,17.51,18.09,17.29,17.67,12.8448593292925,102900,0.0,1.0
2003-10-29,17.4,17.8,17.22,17.5,12.7212811693616,92200,0.0,1.0
2003-10-28,16.65,17.6,16.45,17.52,12.7358197764123,154400,0.0,1.0
2003-10-27,16.41,16.66,16.16,16.5,11.9943508168266,70700,0.0,1.0
2003-10-24,16.56,16.7,16.44,16.46,11.9652736027252,79900,0.0,1.0
2003-10-23,16.78,16.95,16.43,16.52,12.0088894238773,87600,0.0,1.0
2003-10-22,16.85,17.1,16.57,16.68,12.1251982802829,299000,0.0,1.0
2003-10-21,16.97,17.2,16.81,17.03,12.3796239036701,54900,0.0,1.0
2003-10-20,16.54,17.18,16.22,16.97,12.336008082518,58400,0.0,1.0
2003-10-17,16.86,17.12,16.44,16.47,11.9725429062506,56700,0.0,1.0
2003-10-16,17.09,17.2,16.76,17.07,12.4087011177715,57100,0.0,1.0
2003-10-15,16.62,17.19,16.42,17.0,12.3578159930941,65400,0.0,1.0
2003-10-14,16.22,17.2,16.22,16.95,12.3214694754673,141700,0.0,1.0
2003-10-13,15.945,16.5,15.945,16.5,11.9943508168266,126600,0.0,1.0
2003-10-10,16.24,16.24,16.0,16.08,11.6890400687619,83400,0.0,1.0
2003-10-09,16.01,16.27,16.0,16.25,11.8126182286929,58400,0.0,1.0
2003-10-08,15.81,16.29,15.81,16.17,11.7544638004901,90400,0.0,1.0
2003-10-07,15.67,16.14,15.67,16.02,11.6454242476098,72900,0.0,1.0
2003-10-06,16.02,16.289,15.82,16.07,11.6817707652366,108500,0.0,1.0
2003-10-03,15.52,16.29,15.52,16.03,11.6526935511352,101400,0.0,1.0
2003-10-02,15.85,15.9,15.41,15.42,11.2092660360889,96400,0.0,1.0
2003-10-01,15.04,15.82,15.04,15.66,11.3837293206973,161800,0.0,1.0
2003-09-30,15.09,15.71,14.99,15.24,11.0784185726326,193900,0.0,1.0
2003-09-29,14.4,15.26,14.4,15.1,10.9766483232777,134000,0.0,1.0
2003-09-26,14.81,14.829,14.38,14.49,10.5332208082314,168100,0.0,1.0
2003-09-25,14.81,15.0,14.58,14.8,10.7585692175172,331800,0.0,1.0
2003-09-24,15.24,15.25,14.85,14.95,10.8676087703975,111600,0.0,1.0
2003-09-23,15.03,15.28,14.92,15.23,11.0711492691072,76900,0.0,1.0
2003-09-22,15.2,15.43,15.03,15.15,11.0129948409044,115100,0.0,1.0
2003-09-19,15.22,15.5,15.0,15.35,11.1583809114114,131300,0.0,1.0
2003-09-18,15.25,15.75,15.01,15.49,11.2601511607663,242100,0.0,1.0
2003-09-17,14.9,15.25,14.85,15.14,11.0057255373791,133000,0.0,1.0
2003-09-16,14.5,15.04,14.5,15.0,10.9039552880242,133700,0.0,1.0
2003-09-15,14.92,15.099,14.41,14.5,10.5404901117567,163900,0.0,1.0
2003-09-12,14.25,14.95,14.25,14.79,10.7512999139919,108300,0.06,1.0
2003-09-11,13.79,14.79,13.661,14.42,10.4399828121052,125700,0.0,1.0
2003-09-10,14.3,14.38,13.64,13.66,9.88974793435211,89400,0.0,1.0
2003-09-09,14.42,14.63,14.38,14.4,10.4255029469012,75500,0.0,1.0
2003-09-08,14.13,14.5,14.05,14.5,10.4979022729213,104600,0.0,1.0
2003-09-05,13.61,14.09,13.61,13.99,10.1286657102186,101600,0.0,1.0
2003-09-04,13.7,13.78,13.54,13.61,9.85354827134204,88200,0.0,1.0
2003-09-03,13.625,14.07,13.51,13.7,9.91870766476017,97500,0.0,1.0
2003-09-02,13.55,13.69,13.55,13.58,9.83182847353599,62200,0.0,1.0
2003-08-29,13.6,13.73,13.3975,13.4,9.70150968669973,89200,0.0,1.0
2003-08-28,13.69,13.91,13.44,13.54,9.80286874312793,156700,0.0,1.0
2003-08-27,12.88,14.09,12.88,13.47,9.75218921491383,95100,0.0,1.0
2003-08-26,13.43,13.47,12.92,13.22,9.57119089986346,71000,0.0,1.0
2003-08-25,13.82,13.98,13.29,13.29,9.62187042807756,50300,0.0,1.0
2003-08-22,14.49,14.59,13.62,13.81,9.99834692338233,61900,0.0,1.0
2003-08-21,14.21,14.66,14.21,14.33,10.3748234186871,52800,0.0,1.0
2003-08-20,14.51,14.64,14.22,14.22,10.2951841600649,49600,0.0,1.0
2003-08-19,15.0,15.06,14.7,14.78,10.7006203857778,62700,0.0,1.0
2003-08-18,14.23,15.018,14.11,14.8,10.7151002509818,71100,0.0,1.0
2003-08-15,14.4675,14.5,14.01,14.01,10.1431455754226,12600,0.0,1.0
2003-08-14,13.88,14.44,13.88,14.44,10.4544626773093,107600,0.0,1.0
2003-08-13,14.41,14.46,13.95,13.99,10.1286657102186,51800,0.0,1.0
2003-08-12,13.8,14.49,13.74,14.43,10.4472227447072,39800,0.0,1.0
2003-08-11,13.76,14.12,13.64,14.12,10.2227848340448,62200,0.0,1.0
2003-08-08,13.871,14.1,13.73,13.76,9.96214726037226,44400,0.0,1.0
2003-08-07,13.75,14.19,13.61,14.0,10.1359056428206,76500,0.0,1.0
2003-08-06,13.521,14.62,13.52,14.03,10.1576254406267,59900,0.0,1.0
2003-08-05,13.67,13.9,13.53,13.53,9.79562881052592,69900,0.0,1.0
2003-08-04,13.7,14.319,13.57,13.73,9.94042746256621,46500,0.0,1.0
2003-08-01,14.79,14.79,13.94,14.3,10.3531036208811,29600,0.0,1.0
2003-07-31,14.41,15.08,14.0,14.95,10.823699240012,52200,0.0,1.0
2003-07-30,13.89,14.58,13.86,14.42,10.4399828121052,29200,0.0,1.0
2003-07-29,14.61,15.0,14.02,14.08,10.1938251036367,51900,0.0,1.0
2003-07-28,14.65,15.0,14.62,14.87,10.7657797791959,40900,0.0,1.0
2003-07-25,14.71,14.93,14.62,14.9,10.7874995770019,10300,0.0,1.0
2003-07-24,14.9,15.15,14.75,14.76,10.6861405205737,30900,0.0,1.0
2003-07-23,14.71,15.0,14.71,14.95,10.823699240012,46900,0.0,1.0
2003-07-22,15.0,15.08,14.72,14.84,10.7440599813898,27600,0.0,1.0
2003-07-21,14.75,15.1,14.59,15.01,10.8671388356241,167300,0.0,1.0
2003-07-18,14.56,15.25,14.56,15.09,10.9250582964402,77700,0.0,1.0
2003-07-17,14.93,15.24,14.39,14.77,10.6933804531757,60000,0.0,1.0
2003-07-16,14.8,15.2,14.8,15.12,10.9467780942463,109300,0.0,1.0
2003-07-15,15.12,15.376,14.62,15.1,10.9322982290422,188300,0.0,1.0
2003-07-14,14.69,15.14,14.43,14.85,10.7512999139919,139000,0.0,1.0
2003-07-11,14.76,15.05,14.701,15.01,10.8671388356241,44600,0.0,1.0
2003-07-10,15.045,15.1,14.7,14.93,10.809219374808,46300,0.0,1.0
2003-07-09,14.59,15.1,14.59,15.09,10.9250582964402,140600,0.0,1.0
2003-07-08,14.68,15.0,14.46,15.0,10.8598989030221,110500,0.0,1.0
2003-07-07,14.5,14.88,14.31,14.68,10.6282210597576,79800,0.0,1.0
2003-07-03,14.49,14.79,14.4,14.521,10.5131061313856,15500,0.0,1.0
2003-07-02,14.48,14.821,14.19,14.81,10.7223401835838,82600,0.0,1.0
2003-07-01,14.37,14.55,13.8,14.32,10.3675834860851,48700,0.0,1.0
2003-06-30,13.25,14.85,13.25,14.74,10.6716606553697,159000,0.0,1.0
2003-06-27,13.69,14.07,13.2,13.39,9.69426975409771,41200,0.0,1.0
2003-06-26,14.06,14.2,13.54,13.989,10.1279417169584,70700,0.0,1.0
2003-06-25,14.34,14.53,14.16,14.33,10.3748234186871,29900,0.0,1.0
2003-06-24,14.47,14.74,14.251,14.35,10.3893032838911,67300,0.0,1.0
2003-06-23,14.68,14.95,14.5,14.64,10.5992613293496,73000,0.0,1.0
2003-06-20,14.66,15.0,14.61,14.83,10.7368200487878,100000,0.0,1.0
2003-06-19,14.8,14.92,14.72,14.86,10.7585398465939,64900,0.0,1.0
2003-06-18,14.75,14.95,14.75,14.85,10.7512999139919,33100,0.0,1.0
2003-06-17,14.81,15.05,14.8,14.8,10.7151002509818,110600,0.0,1.0
2003-06-16,14.99,15.11,14.76,14.76,10.6861405205737,115700,0.0,1.0
2003-06-13,14.9,15.25,14.73,14.94,10.81645930741,85600,0.0,1.0
2003-06-12,14.86,14.99,14.73,14.9,10.7874995770019,77200,0.0,1.0
2003-06-11,14.82,15.25,14.68,14.95,10.823699240012,267500,0.0,1.0
2003-06-10,14.5,15.0,14.5,15.0,10.8598989030221,272300,0.0,1.0
2003-06-09,14.7,14.9,14.41,14.51,10.5051422055234,292600,0.06,1.0
2003-06-06,15.0,15.0,14.7,14.76,10.6421344511685,102000,0.0,1.0
2003-06-05,14.775,15.0,14.64,14.98,10.8007570513892,226300,0.0,1.0
2003-06-04,14.93,14.95,14.62,14.85,10.7070255148951,98500,0.0,1.0
2003-06-03,14.89,14.89,14.54,14.71,10.6060838602092,68400,0.0,1.0
2003-06-02,14.32,14.95,14.22,14.81,10.6781850421277,195700,0.0,1.0
2003-05-30,14.38,14.64,14.38,14.64,10.5556130328663,132100,0.0,1.0
2003-05-29,14.19,14.49,14.05,14.42,10.3969904326456,146900,0.0,1.0
2003-05-28,14.03,14.4,13.95,14.2,10.238367832425,54400,0.0,1.0
2003-05-27,13.91,14.25,13.9,14.25,10.2744184233842,59400,0.0,1.0
2003-05-23,14.0,14.2,13.95,13.95,10.0581148776287,30500,0.0,1.0
2003-05-22,13.71,14.2,13.66,14.01,10.1013755867798,79100,0.0,1.0
2003-05-21,13.6,14.09,13.45,13.799,9.94924209293184,68500,0.0,1.0
2003-05-20,13.51,13.79,13.41,13.45,9.69760896803632,58200,0.0,1.0
2003-05-19,14.45,14.5,13.7,13.75,9.91391251379178,91400,0.0,1.0
2003-05-16,14.2,14.61,14.18,14.55,10.4907219691397,39800,0.0,1.0
2003-05-15,14.37,14.75,14.37,14.52,10.4690916145641,112400,0.0,1.0
2003-05-14,14.17,14.52,14.16,14.5,10.4546713781804,122600,0.0,1.0
2003-05-13,14.01,14.439,13.84,14.4,10.3825701962619,76700,0.0,1.0
2003-05-12,13.59,14.1,13.58,13.99,10.0869553503961,86100,0.0,1.0
2003-05-09,13.56,14.0,13.49,13.97,10.0725351140124,37900,0.0,1.0
2003-05-08,13.49,13.55,12.55,13.35,9.62550778611783,103500,0.0,1.0
2003-05-07,13.43,13.95,13.43,13.57,9.7841303863385,91600,0.0,1.0
2003-05-06,12.99,13.68,12.91,13.64,9.83460121368145,127200,0.0,1.0
2003-05-05,12.72,13.3,12.72,13.2,9.51735601324011,113500,0.0,1.0
2003-05-02,12.52,13.08,12.52,12.8,9.22895128556616,87200,0.0,1.0
2003-05-01,12.63,13.25,12.48,12.55,9.04869833076995,149100,0.0,1.0
2003-04-30,12.05,12.77,12.01,12.77,9.20732093099062,44800,0.0,1.0
2003-04-29,12.1,12.9,12.03,12.6,9.08474892172919,87100,0.0,1.0
2003-04-28,11.66,12.08,11.56,12.07,8.70261265756122,86400,0.0,1.0
2003-04-25,11.63,11.77,11.5,11.55,8.32768651158509,30700,0.0,1.0
2003-04-24,11.99,11.99,11.64,11.66,8.40699781169543,40800,0.0,1.0
2003-04-23,11.75,12.0,11.62,11.99,8.64493171202643,97900,0.0,1.0
2003-04-22,11.56,11.85,11.44,11.84,8.5367799391487,63700,0.0,1.0
2003-04-21,11.33,11.59,11.33,11.55,8.32768651158509,77900,0.0,1.0
2003-04-17,11.31,11.35,10.911,11.3,8.14743355678888,92900,0.0,1.0
2003-04-16,11.25,11.25,10.97,10.97,7.90949965645788,86900,0.0,1.0
2003-04-15,10.99,11.21,10.91,11.13,8.02486154752745,58800,0.0,1.0
2003-04-14,10.4,11.13,10.25,11.12,8.0176514293356,134800,0.0,1.0
2003-04-11,11.15,11.15,9.75,10.34,7.45526221037142,1300400,0.0,1.0
2003-04-10,11.46,11.46,10.9,10.9,7.85902882911494,210800,0.0,1.0
2003-04-09,11.34,11.64,11.3,11.33,8.16906391136443,33000,0.0,1.0
2003-04-08,11.38,11.4,10.45,11.32,8.16185379317258,175900,0.0,1.0
2003-04-07,11.8,11.81,11.29,11.361,8.19141527775916,105200,0.0,1.0
2003-04-04,11.64,11.75,11.471,11.75,8.47188887542207,12500,0.0,1.0
2003-04-03,11.65,11.82,11.391,11.609,8.370226208917,80700,0.0,1.0
2003-04-02,11.4,11.65,11.3,11.65,8.39978769350358,43800,0.0,1.0
2003-04-01,10.9,11.689,10.8,11.45,8.25558532966661,75000,0.0,1.0
2003-03-31,11.51,11.51,10.8,10.8,7.78692764719645,104100,0.0,1.0
2003-03-28,11.69,11.7,11.34,11.47,8.27000556605031,44000,0.0,1.0
2003-03-27,11.25,11.9,11.25,11.72,8.45025852084652,71900,0.0,1.0
2003-03-26,11.28,11.6,11.26,11.35,8.18348414774812,36900,0.0,1.0
2003-03-25,11.63,11.63,11.28,11.49,8.284425802434,101900,0.0,1.0
2003-03-24,11.66,11.92,11.5,11.5,8.29163592062585,13700,0.0,1.0
2003-03-21,11.08,11.9,11.08,11.9,8.58004064829979,106300,0.0,1.0
2003-03-20,11.44,11.52,11.3,11.5,8.29163592062585,40400,0.0,1.0
2003-03-19,11.65,11.65,11.5,11.65,8.39978769350358,18500,0.0,1.0
2003-03-18,11.3,11.77,11.3,11.71,8.44304840265467,86900,0.0,1.0
2003-03-17,11.51,11.85,11.35,11.6,8.36373710254434,54000,0.0,1.0
2003-03-14,11.75,11.77,11.51,11.51,8.2988460388177,17800,0.0,1.0
2003-03-13,11.36,11.77,11.36,11.74,8.46467875723022,23600,0.0,1.0
2003-03-12,11.5,11.77,11.34,11.48,8.27721568424215,18500,0.0,1.0
2003-03-11,11.35,11.56,11.17,11.4,8.21953473870736,12400,0.0,1.0
2003-03-10,10.97,11.63,10.93,11.43,8.24116509328291,16300,0.0,1.0
2003-03-07,11.4,11.46,10.9,10.93,7.88065918369048,20400,0.0,1.0
2003-03-06,11.4,11.53,10.87,11.21,8.08254249306224,21600,0.0,1.0
2003-03-05,11.85,11.85,11.2,11.58,8.34931686616064,53600,0.06,1.0
2003-03-04,11.33,11.85,11.26,11.65,8.3564898187948,74900,0.0,1.0
2003-03-03,11.32,11.45,11.32,11.33,8.12695533450172,60000,0.0,1.0
2003-02-28,11.43,11.54,11.37,11.41,8.18433895557499,30900,0.0,1.0
2003-02-27,11.5,11.73,11.36,11.73,8.41387343986807,23700,0.0,1.0
2003-02-26,11.39,11.46,11.3,11.46,8.22020371874579,29800,0.0,1.0
2003-02-25,11.26,11.4,11.21,11.4,8.17716600294083,29300,0.0,1.0
2003-02-24,11.21,11.42,11.09,11.21,8.04087990289182,25500,0.0,1.0
2003-02-21,11.19,11.4,11.05,11.3,8.10543647659925,26600,0.0,1.0
2003-02-20,11.15,11.45,11.15,11.45,8.21303076611163,12600,0.0,1.0
2003-02-19,11.25,11.4,11.15,11.32,8.11978238186756,36300,0.0,1.0
2003-02-18,11.14,11.4,11.0,11.35,8.14130123977004,35000,0.0,1.0
2003-02-14,11.43,11.45,11.13,11.35,8.14130123977004,21800,0.0,1.0
2003-02-13,11.39,11.39,10.99,11.28,8.09109057133093,18500,0.0,1.0
2003-02-12,11.3,11.45,11.17,11.45,8.21303076611163,32200,0.0,1.0
2003-02-11,10.96,11.29,10.85,11.27,8.08391761869677,27000,0.0,1.0
2003-02-10,10.45,10.92,10.43,10.92,7.83286427650122,18000,0.0,1.0
2003-02-07,10.9,10.99,10.49,10.49,7.5244273132324,21600,0.0,1.0
2003-02-06,11.11,11.16,10.88,10.88,7.80417246596458,15900,0.0,1.0
2003-02-05,11.25,11.27,10.98,11.11,7.96915037655023,39400,0.0,1.0
2003-02-04,10.78,11.45,10.61,10.9,7.8185183712329,43300,0.0,1.0
2003-02-03,10.61,11.04,10.61,10.81,7.75396179752547,26000,0.0,1.0
2003-01-31,10.45,11.03,10.45,10.66,7.64636750801309,26800,0.0,1.0
2003-01-30,10.94,11.0,10.38,10.45,7.49573550269576,27600,0.0,1.0
2003-01-29,10.34,10.8,10.34,10.76,7.71809703435468,21000,0.0,1.0
2003-01-28,10.34,10.8,10.34,10.76,7.71809703435468,26300,0.0,1.0
2003-01-27,10.6,10.73,10.34,10.34,7.41683302372002,24100,0.0,1.0
2003-01-24,10.7,11.04,10.61,10.61,7.6105027448423,39100,0.0,1.0
2003-01-23,10.88,11.09,10.44,11.04,7.91893970811112,22800,0.0,1.0
2003-01-22,10.59,11.0,10.46,10.79,7.73961589225716,29400,0.0,1.0
2003-01-21,10.77,10.91,10.52,10.52,7.54594617113487,15900,0.0,1.0
2003-01-17,10.87,10.92,10.42,10.56,7.57463798167151,25000,0.0,1.0
2003-01-16,10.72,10.99,10.46,10.5,7.53160026586656,52900,0.0,1.0
2003-01-15,10.46,11.0,10.45,10.99,7.88307494494033,49100,0.0,1.0
2003-01-14,10.48,10.5,10.451,10.5,7.53160026586656,14900,0.0,1.0
2003-01-13,10.64,10.69,10.35,10.47,7.51008140796408,31200,0.0,1.0
2003-01-10,10.6,10.69,10.25,10.65,7.63919455537894,19900,0.0,1.0
2003-01-09,10.64,10.77,10.25,10.5,7.53160026586656,33900,0.0,1.0
2003-01-08,10.39,10.6,10.27,10.38,7.44552483425665,28800,0.0,1.0
2003-01-07,10.35,10.75,10.35,10.6,7.60332979220814,32200,0.0,1.0
2003-01-06,10.23,10.61,10.03,10.5,7.53160026586656,49200,0.0,1.0
2003-01-03,10.15,10.34,10.0,10.19,7.30923873420764,24500,0.0,1.0
2003-01-02,10.22,10.42,9.87,9.99,7.16577968152447,111000,0.0,1.0
2002-12-31,10.4,10.6,10.0,10.02,7.18729853942694,65900,0.0,1.0
2002-12-30,10.35,10.69,10.09,10.4,7.45987073952497,17800,0.0,1.0
2002-12-27,10.68,10.68,10.01,10.08,7.23033625523189,32200,0.0,1.0
2002-12-26,10.62,10.7,10.12,10.37,7.43835188162249,55500,0.0,1.0
2002-12-24,10.99,11.0,10.66,10.66,7.64636750801309,2600,0.0,1.0
2002-12-23,11.0,11.02,10.19,11.0,7.89024789757449,20600,0.0,1.0
2002-12-20,10.3,11.2,10.2,10.98,7.87590199230617,42300,0.0,1.0
2002-12-19,10.39,10.39,10.08,10.25,7.35227645001259,16300,0.0,1.0
2002-12-18,9.64,10.35,9.64,10.34,7.41683302372002,26700,0.0,1.0
2002-12-17,10.42,10.42,9.5,9.97,7.15143377625615,29300,0.0,1.0
2002-12-16,9.81,10.42,9.8,9.85,7.06535834464625,52300,0.0,1.0
