,CHE_Open,CHE_High,CHE_Low,CHE_Close,CHE_Adj Close,CHE_Volume,CHE_Dividend Amount,CHE_Split Coefficient
2003-01-09,35.85,36.08,35.48,35.8,15.5301106033688,41500,0.0,1.0
2003-01-08,35.96,36.11,35.45,35.95,15.595180899193,40200,0.0,1.0
2003-01-07,36.6,36.6,35.91,35.96,15.5995189189146,25400,0.0,1.0
2003-01-06,35.96,36.7,35.96,36.51,15.8381100036032,26100,0.0,1.0
2003-01-03,36.05,36.27,35.35,35.92,15.5821668400282,34300,0.0,1.0
2003-01-02,35.2,35.95,34.91,35.92,15.5821668400282,31500,0.0,1.0
2002-12-31,35.05,35.84,35.0,35.35,15.3348997158963,34200,0.0,1.0
2002-12-30,35.0,35.18,34.73,35.15,15.2481393214641,22900,0.0,1.0
2002-12-27,34.95,35.15,34.89,35.0,15.1830690256399,13400,0.0,1.0
2002-12-26,35.3,35.3,34.75,35.0,15.1830690256399,13500,0.0,1.0
2002-12-24,35.2,35.45,35.12,35.2,15.2698294200721,12000,0.0,1.0
2002-12-23,34.4,35.06,34.4,35.06,15.2090971439696,29700,0.0,1.0
2002-12-20,35.05,35.05,34.45,34.53,14.9791820987242,20500,0.0,1.0
2002-12-19,35.55,35.55,34.9,34.9,15.1396888284238,26600,0.0,1.0
2002-12-18,35.34,35.57,35.28,35.45,15.3782799131124,6500,0.0,1.0
2002-12-17,35.4,35.4,34.92,35.35,15.3348997158963,20400,0.0,1.0
2002-12-16,35.3,35.39,35.13,35.39,15.3522517947828,15200,0.0,1.0
2002-12-13,36.05,36.05,35.25,35.25,15.2915195186802,10900,0.0,1.0
2002-12-12,36.76,36.8,36.2,36.2,15.7036313922333,10000,0.0,1.0
2002-12-11,37.35,37.38,36.7,36.73,15.9335464374787,15600,0.0,1.0
2002-12-10,36.7,37.39,36.67,37.35,16.2025036602186,31700,0.0,1.0
2002-12-09,37.22,37.28,36.59,36.8,15.96391257553,27300,0.0,1.0
2002-12-06,36.6,37.27,36.11,37.27,16.1677995024457,19400,0.0,1.0
2002-12-05,37.6,37.6,36.71,36.74,15.9378844572003,5300,0.0,1.0
2002-12-04,36.7,37.63,36.7,37.54,16.2849260349292,26200,0.0,1.0
2002-12-03,37.1,37.14,36.8,36.8,15.96391257553,10400,0.0,1.0
2002-12-02,36.85,37.5,36.5,37.17,16.1244193052296,19900,0.0,1.0
2002-11-29,37.3,37.3,36.66,36.8,15.96391257553,12800,0.0,1.0
2002-11-27,36.61,37.27,36.61,37.1,16.0940531671783,12100,0.0,1.0
2002-11-26,37.14,37.14,36.25,36.61,15.8814902008194,14100,0.0,1.0
2002-11-25,36.61,37.05,36.3,37.05,16.0723630685703,11600,0.0,1.0
2002-11-22,36.21,36.6,36.21,36.6,15.8771521810977,5900,0.0,1.0
2002-11-21,36.35,36.45,35.95,36.19,15.6992933725117,9500,0.0,1.0
2002-11-20,36.01,36.15,35.63,36.15,15.6819412936252,16500,0.0,1.0
2002-11-19,36.5,37.05,36.1,36.1,15.6602511950172,21700,0.0,1.0
2002-11-18,37.97,37.97,36.6,36.61,15.8814902008194,30600,0.12,1.0
2002-11-15,37.6,37.85,37.26,37.84,16.3614372229514,14300,0.0,1.0
2002-11-14,35.94,37.75,35.94,37.75,16.3225225995353,24300,0.0,1.0
2002-11-13,35.4,36.33,35.4,35.9,15.5226108959819,30000,0.0,1.0
2002-11-12,34.8,35.5,34.8,35.44,15.3237139318551,30200,0.0,1.0
2002-11-11,35.65,35.67,34.85,34.85,15.0686069561273,24900,0.0,1.0
2002-11-08,36.2,36.3,35.55,35.75,15.4577531902884,16300,0.0,1.0
2002-11-07,36.0,36.1,35.75,36.05,15.5874686016754,21400,0.0,1.0
2002-11-06,36.1,36.4,35.85,36.1,15.6090878369066,18400,0.0,1.0
2002-11-05,35.85,36.4,35.75,36.3,15.6955647778313,49700,0.0,1.0
2002-11-04,35.6,35.99,35.58,35.85,15.5009916607507,22200,0.0,1.0
2002-11-01,35.15,35.7,35.15,35.7,15.4361339550572,19700,0.0,1.0
2002-10-31,35.0,35.27,34.81,35.25,15.2415608379766,26100,0.0,1.0
2002-10-30,33.9,35.0,33.9,35.0,15.1334646618208,26700,0.0,1.0
2002-10-29,33.53,33.9,32.9,33.9,14.657841486735,16400,0.0,1.0
2002-10-28,34.16,34.19,33.45,33.55,14.5065068401168,9600,0.0,1.0
2002-10-25,33.96,34.1,33.48,34.1,14.7443184276597,20200,0.0,1.0
2002-10-24,33.85,34.17,33.8,33.91,14.6621653337812,38900,0.0,1.0
2002-10-23,33.33,33.75,32.6,33.75,14.5929837810415,26200,0.0,1.0
2002-10-22,34.55,34.65,33.58,33.58,14.5194783812555,13200,0.0,1.0
2002-10-21,33.91,34.8,33.8,34.8,15.0469877208961,20300,0.0,1.0
2002-10-18,34.4,34.4,33.73,33.9,14.657841486735,23900,0.0,1.0
2002-10-17,32.6,34.4,32.6,34.4,14.8740338390467,33500,0.0,1.0
2002-10-16,32.5,32.58,31.8,31.8,13.7498336070257,11400,0.0,1.0
2002-10-15,31.18,32.7,31.18,32.7,14.1389798411868,11900,0.0,1.0
2002-10-14,30.5,31.19,30.5,31.19,13.4860789372054,18200,0.0,1.0
2002-10-11,29.79,30.6,29.79,30.5,13.1877334910153,20800,0.0,1.0
2002-10-10,29.55,29.87,29.2,29.75,12.8634449625477,20500,0.0,1.0
2002-10-09,30.38,30.5,29.32,29.65,12.8202064920853,16700,0.0,1.0
2002-10-08,30.59,30.95,30.35,30.35,13.1228757853217,18300,0.0,1.0
2002-10-07,31.2,31.35,30.29,30.34,13.1185519382755,14500,0.0,1.0
2002-10-04,33.4,33.48,31.32,31.32,13.5422889488065,27800,0.0,1.0
2002-10-03,31.93,33.32,31.93,33.32,14.4070583580534,35600,0.0,1.0
2002-10-02,32.25,32.94,32.03,32.1,13.8795490184128,23700,0.0,1.0
2002-10-01,30.9,32.5,30.76,32.5,14.0525029002622,26000,0.0,1.0
2002-09-30,31.0,31.1,30.7,30.77,13.3044773612636,8100,0.0,1.0
2002-09-27,31.48,32.0,31.1,31.2,13.4904027842517,11700,0.0,1.0
2002-09-26,31.35,31.55,31.0,31.55,13.6417374308699,13100,0.0,1.0
2002-09-25,30.45,31.15,30.3,31.15,13.4687835490205,22800,0.0,1.0
2002-09-24,30.1,30.1,29.75,30.05,12.9931603739347,16500,0.0,1.0
2002-09-23,30.6,30.6,29.73,30.2,13.0580180796282,38900,0.0,1.0
2002-09-20,30.99,31.0,30.58,30.8,13.3174489024023,20400,0.0,1.0
2002-09-19,31.7,31.85,30.45,30.66,13.256915043755,13600,0.0,1.0
2002-09-18,31.9,32.15,31.5,31.63,13.6763282072398,13300,0.0,1.0
2002-09-17,33.3,33.4,32.0,32.0,13.8363105479504,11700,0.0,1.0
2002-09-16,33.1,33.3,32.96,33.1,14.3119337230362,6700,0.0,1.0
2002-09-13,33.25,33.25,32.8,33.05,14.2903144878051,17200,0.0,1.0
2002-09-12,33.7,33.7,33.0,33.3,14.3984106639609,19500,0.0,1.0
2002-09-11,33.85,34.05,32.9,33.49,14.4805637578394,20100,0.0,1.0
2002-09-10,34.3,34.3,33.8,33.95,14.6794607219662,13300,0.0,1.0
2002-09-09,33.8,34.1,33.45,34.1,14.7443184276597,9000,0.0,1.0
2002-09-06,32.55,33.65,32.5,33.65,14.5497453105791,11800,0.0,1.0
2002-09-05,33.15,33.65,32.4,32.4,14.0092644297998,13800,0.0,1.0
2002-09-04,31.7,33.09,31.2,33.09,14.30760987599,20900,0.0,1.0
2002-09-03,33.35,33.35,31.7,31.7,13.7065951365634,12600,0.0,1.0
2002-08-30,33.0,33.67,32.99,33.55,14.5065068401168,19500,0.0,1.0
2002-08-29,33.75,33.75,32.88,33.0,14.2686952525739,24300,0.0,1.0
2002-08-28,34.55,34.55,34.0,34.0,14.7010799571973,7000,0.0,1.0
2002-08-27,35.4,35.4,34.6,34.6,14.9605107799714,12700,0.0,1.0
2002-08-26,34.9,35.33,34.6,35.33,15.2761516143465,10300,0.0,1.0
2002-08-23,34.45,35.0,34.27,35.0,15.1334646618208,15800,0.0,1.0
2002-08-22,33.9,34.5,33.9,34.43,14.8870053801854,8900,0.0,1.0
2002-08-21,33.83,33.95,33.5,33.72,14.5800122399028,13200,0.0,1.0
2002-08-20,34.35,34.35,33.7,33.71,14.5756883928565,5400,0.0,1.0
2002-08-19,33.5,34.5,33.16,34.35,14.8524146038155,16200,0.11,1.0
2002-08-16,33.15,33.5,32.65,33.5,14.4386502968027,15900,0.0,1.0
2002-08-15,32.75,33.25,32.21,33.25,14.3308991751848,17100,0.0,1.0
2002-08-14,32.7,32.75,31.85,32.75,14.1153969319489,18500,0.0,1.0
2002-08-13,33.25,33.25,32.7,32.7,14.0938467076253,7800,0.0,1.0
2002-08-12,33.65,33.65,33.19,33.35,14.3739996238319,5700,0.0,1.0
2002-08-09,33.5,34.25,33.1,33.8,14.5679516427442,18800,0.0,1.0
2002-08-08,32.35,33.92,32.25,33.75,14.5464014184206,21200,0.0,1.0
2002-08-07,31.79,32.1,31.39,32.1,13.8352440157423,9300,0.0,1.0
2002-08-06,30.6,31.83,30.6,31.78,13.6973225800713,20200,0.0,1.0
2002-08-05,31.35,31.89,30.8,30.8,13.274938183329,23100,0.0,1.0
2002-08-02,32.78,32.78,31.5,31.5,13.5766413238592,14900,0.0,1.0
2002-08-01,33.4,33.55,32.63,32.73,14.1067768422195,7500,0.0,1.0
2002-07-31,33.65,34.29,33.4,33.4,14.3955498481555,14700,0.0,1.0
2002-07-30,34.1,34.2,32.7,33.45,14.4171000724791,26100,0.0,1.0
2002-07-29,33.75,34.5,33.6,33.95,14.632602315715,29000,0.0,1.0
2002-07-26,33.15,33.5,32.9,33.5,14.4386502968027,17600,0.0,1.0
2002-07-25,32.1,33.0,31.7,33.0,14.2231480535668,31200,0.0,1.0
2002-07-24,30.02,31.9,29.92,31.9,13.7490431184479,51500,0.0,1.0
2002-07-23,30.33,30.58,30.0,30.27,13.046505805499,79700,0.0,1.0
2002-07-22,30.1,30.25,29.75,30.25,13.0378857157696,51700,0.0,1.0
2002-07-19,29.75,30.4,29.65,30.08,12.9646149530694,97400,0.0,1.0
2002-07-18,30.65,30.75,29.8,29.85,12.8654839211809,29600,0.0,1.0
2002-07-17,30.5,30.9,29.2,30.65,13.2102875103583,44800,0.0,1.0
2002-07-16,30.6,30.99,30.4,30.41,13.1068464336051,45400,0.0,1.0
2002-07-15,31.4,31.4,30.18,30.7,13.2318377346819,21300,0.0,1.0
2002-07-12,32.35,32.45,31.3,31.46,13.5594011444004,24300,0.0,1.0
2002-07-11,32.49,32.7,32.11,32.23,13.8912745989836,54200,0.0,1.0
2002-07-10,33.75,33.8,32.45,32.69,14.0895366627606,39700,0.0,1.0
2002-07-09,35.8,35.8,33.65,33.7,14.524851194097,53800,0.0,1.0
2002-07-08,36.0,36.5,35.85,35.85,15.4515108400112,10600,0.0,1.0
2002-07-05,34.85,36.4,34.8,36.11,15.5635720064939,20300,0.0,1.0
2002-07-03,35.36,35.36,34.58,34.85,15.0205063535395,21500,0.0,1.0
2002-07-02,37.01,37.15,35.45,35.46,15.2834190902873,22000,0.0,1.0
2002-07-01,37.49,37.5,36.32,37.04,15.9644061789126,40100,0.0,1.0
2002-06-28,36.2,38.25,35.8,37.69,16.2445590951192,78400,0.0,1.0
2002-06-27,35.35,36.25,35.3,35.99,15.5118514681173,34400,0.0,1.0
2002-06-26,35.5,35.9,35.0,35.45,15.2791090454225,23100,0.0,1.0
2002-06-25,35.75,36.34,35.7,35.7,15.3868601670405,26200,0.0,1.0
2002-06-24,35.5,35.9,34.95,35.51,15.3049693146108,19700,0.0,1.0
2002-06-21,34.6,35.4,34.3,35.4,15.257558821099,29700,0.0,1.0
2002-06-20,34.26,35.07,34.2,34.45,14.8481045589508,14700,0.0,1.0
2002-06-19,34.1,34.45,34.1,34.3,14.7834538859801,15000,0.0,1.0
2002-06-18,34.52,34.58,34.1,34.21,14.7446634821976,9900,0.0,1.0
2002-06-17,34.0,34.5,33.82,34.5,14.8696547832744,17300,0.0,1.0
2002-06-14,33.5,33.75,33.12,33.75,14.5464014184206,16200,0.0,1.0
2002-06-13,34.03,34.03,33.5,33.6,14.4817507454499,25400,0.0,1.0
2002-06-12,35.15,35.16,34.39,34.4,14.8265543346272,27300,0.0,1.0
2002-06-11,35.35,35.63,34.95,34.95,15.0636068021867,8800,0.0,1.0
2002-06-10,34.7,36.0,34.7,35.2,15.1713579238046,22600,0.0,1.0
2002-06-07,34.39,34.73,34.39,34.7,14.9558556805688,12700,0.0,1.0
2002-06-06,35.63,35.63,34.52,34.58,14.9041351421921,15600,0.0,1.0
2002-06-05,35.6,35.9,35.25,35.63,15.3566898529875,19500,0.0,1.0
2002-06-04,35.85,35.9,35.2,35.67,15.3739300324463,16700,0.0,1.0
2002-06-03,36.6,36.74,35.85,35.85,15.4515108400112,19000,0.0,1.0
2002-05-31,35.5,37.2,35.5,36.7,15.8178646535122,38900,0.0,1.0
2002-05-30,35.15,35.35,35.0,35.34,15.2316985519107,12700,0.0,1.0
2002-05-29,35.95,35.95,34.98,35.15,15.149807699481,12800,0.0,1.0
2002-05-28,36.1,36.1,35.34,35.75,15.4084103913641,22400,0.11,1.0
2002-05-24,35.54,36.36,35.25,36.3,15.5974706415649,27900,0.0,1.0
2002-05-23,35.2,35.65,34.9,35.55,15.2752088514499,42400,0.0,1.0
2002-05-22,35.75,35.8,34.9,35.32,15.1763819024813,38900,0.0,1.0
2002-05-21,36.55,36.55,35.71,36.0,15.4685659255189,42900,0.0,1.0
2002-05-20,37.4,37.4,36.4,36.55,15.7048912382698,27600,0.0,1.0
2002-05-17,37.45,37.5,36.91,37.25,16.0056689090438,25400,0.0,1.0
2002-05-16,38.6,38.66,37.2,37.35,16.0486371477258,21200,0.0,1.0
2002-05-15,39.35,39.35,38.45,38.6,16.5857401312508,16200,0.0,1.0
2002-05-14,38.6,39.56,38.6,39.35,16.9080019213658,28900,0.0,1.0
2002-05-13,37.85,38.95,37.6,38.7,16.6287083699328,18700,0.0,1.0
2002-05-10,38.41,38.41,37.99,38.1,16.3708989378408,23900,0.0,1.0
2002-05-09,38.2,38.83,38.2,38.51,16.547068716437,53000,0.0,1.0
2002-05-08,37.5,38.09,37.41,38.09,16.3666021139726,10500,0.0,1.0
2002-05-07,38.39,38.47,37.6,37.6,16.1560577444308,8200,0.0,1.0
2002-05-06,38.95,38.98,38.4,38.41,16.504100477755,8000,0.0,1.0
2002-05-03,38.65,39.78,38.64,38.9,16.7146448472968,14400,0.0,1.0
2002-05-02,38.3,39.2,38.3,38.65,16.6072242505918,19700,0.0,1.0
2002-05-01,38.54,38.59,37.4,38.4,16.4998036538868,47900,0.0,1.0
2002-04-30,37.46,38.4,36.8,38.4,16.4998036538868,38100,0.0,1.0
2002-04-29,37.63,37.96,37.3,37.5,16.1130895057488,10600,0.0,1.0
2002-04-26,37.65,38.06,37.6,37.6,16.1560577444308,9100,0.0,1.0
2002-04-25,37.78,38.05,37.53,37.85,16.2634783411358,16300,0.0,1.0
2002-04-24,38.15,38.6,37.8,37.98,16.3193370514224,31000,0.0,1.0
2002-04-23,38.0,38.5,37.99,38.12,16.3794925855772,11600,0.0,1.0
2002-04-22,38.53,38.75,38.53,38.56,16.568552835778,21800,0.0,1.0
2002-04-19,38.45,39.25,38.25,39.0,16.7576130859788,16100,0.0,1.0
2002-04-18,38.5,38.65,37.6,38.2,16.4138671765228,15500,0.0,1.0
2002-04-17,37.8,38.75,37.75,38.5,16.5427718925688,29200,0.0,1.0
2002-04-16,38.4,38.4,37.65,37.8,16.2419942217948,22000,0.0,1.0
2002-04-15,37.4,38.5,37.4,38.15,16.3923830571818,42000,0.0,1.0
2002-04-12,35.75,37.15,35.75,37.15,15.9627006703618,13000,0.0,1.0
2002-04-11,36.4,36.75,35.55,35.65,15.3181770901319,28700,0.0,1.0
2002-04-10,35.5,36.3,35.25,36.3,15.5974706415649,56400,0.0,1.0
2002-04-09,35.35,35.5,35.34,35.5,15.2537247321089,29500,0.0,1.0
2002-04-08,35.48,35.6,35.37,35.49,15.2494279082407,50900,0.0,1.0
2002-04-05,35.9,35.9,35.25,35.45,15.2322406127679,15000,0.0,1.0
2002-04-04,35.32,35.95,35.32,35.9,15.4255976868369,23400,0.0,1.0
2002-04-03,35.55,35.6,35.25,35.4,15.2107564934269,25100,0.0,1.0
2002-04-02,36.39,36.5,35.55,35.55,15.2752088514499,24900,0.0,1.0
2002-04-01,37.42,37.42,36.44,36.44,15.6576261757196,22800,0.0,1.0
2002-03-28,37.8,37.99,37.35,37.35,16.0486371477258,12000,0.0,1.0
2002-03-27,38.35,38.35,37.9,37.9,16.2849624604768,17600,0.0,1.0
2002-03-26,36.75,38.3,36.75,38.3,16.4568354152048,29200,0.0,1.0
2002-03-25,37.8,37.8,36.6,36.71,15.773640420161,29100,0.0,1.0
2002-03-22,37.75,37.9,37.7,37.8,16.2419942217948,21700,0.0,1.0
2002-03-21,37.9,37.9,37.5,37.65,16.1775418637718,16300,0.0,1.0
2002-03-20,37.7,37.91,37.65,37.82,16.2505878695312,27800,0.0,1.0
2002-03-19,37.85,37.9,37.77,37.9,16.2849624604768,16600,0.0,1.0
2002-03-18,37.8,37.9,37.6,37.7,16.1990259831128,21100,0.0,1.0
2002-03-15,37.0,37.85,36.8,37.85,16.2634783411358,31100,0.0,1.0
2002-03-14,37.0,37.0,36.31,37.0,15.8982483123388,15900,0.0,1.0
2002-03-13,37.0,37.1,36.25,36.6,15.7263753576108,19600,0.0,1.0
2002-03-12,37.0,37.0,35.91,37.0,15.8982483123388,32800,0.0,1.0
2002-03-11,36.15,36.9,36.01,36.71,15.773640420161,18800,0.0,1.0
2002-03-08,36.64,36.65,35.45,35.9,15.4255976868369,15300,0.0,1.0
2002-03-07,36.99,37.0,36.55,36.64,15.7435626530836,10500,0.0,1.0
2002-03-06,35.05,36.74,34.53,36.74,15.7865308917656,27200,0.0,1.0
2002-03-05,35.75,35.75,35.0,35.2,15.1248200160629,31900,0.0,1.0
2002-03-04,37.2,37.2,35.83,35.98,15.4599722777825,47600,0.0,1.0
2002-03-01,36.75,37.69,36.75,36.95,15.8767641929978,36100,0.0,1.0
2002-02-28,36.5,37.5,36.4,37.47,16.1001990341442,21900,0.0,1.0
2002-02-27,36.04,36.6,35.91,36.6,15.7263753576108,17600,0.0,1.0
2002-02-26,36.0,36.0,35.75,35.98,15.4599722777825,14300,0.0,1.0
2002-02-25,36.0,36.0,35.71,36.0,15.4685659255189,21400,0.0,1.0
2002-02-22,35.39,36.0,35.39,36.0,15.4685659255189,35700,0.0,1.0
2002-02-21,35.99,36.0,35.4,35.4,15.2107564934269,29500,0.0,1.0
2002-02-20,36.0,36.0,35.85,36.0,15.4685659255189,31700,0.0,1.0
2002-02-19,36.17,36.4,35.85,35.9,15.4255976868369,12600,0.11,1.0
2002-02-15,36.25,36.25,35.91,36.17,15.4941368601191,29600,0.0,1.0
2002-02-14,36.65,36.9,35.8,36.01,15.4255976868369,44000,0.0,1.0
2002-02-13,36.6,36.75,36.26,36.75,15.7425913632673,39500,0.0,1.0
2002-02-12,35.82,36.9,35.78,36.6,15.6783358883152,48000,0.0,1.0
2002-02-11,36.01,36.46,35.6,35.82,15.3442074185642,64700,0.0,1.0
2002-02-08,36.55,36.86,36.01,36.6,15.6783358883152,43600,0.0,1.0
2002-02-07,36.91,36.91,36.52,36.52,15.644066301674,31800,0.0,1.0
2002-02-06,37.75,37.8,36.92,36.93,15.8196979332098,18600,0.0,1.0
2002-02-05,37.15,38.0,37.06,37.88,16.2266492745732,33800,0.0,1.0
2002-02-04,37.85,37.96,37.5,37.6,16.1067057213292,16200,0.0,1.0
2002-02-01,38.4,38.4,37.75,37.75,16.1709611962814,38700,0.0,1.0
2002-01-31,37.55,38.15,37.38,38.15,16.342309129487,20700,0.0,1.0
2002-01-30,37.25,37.85,37.06,37.8,16.1923796879321,14700,0.0,1.0
2002-01-29,37.9,37.96,36.7,37.4,16.0210317547264,37800,0.0,1.0
2002-01-28,38.15,38.15,36.73,37.9,16.2352166712335,21600,0.0,1.0
2002-01-25,36.35,37.0,36.25,36.65,15.6997543799659,24800,0.0,1.0
2002-01-24,36.5,36.8,36.4,36.6,15.6783358883152,14200,0.0,1.0
2002-01-23,36.6,36.6,36.0,36.6,15.6783358883152,42600,0.0,1.0
2002-01-22,36.16,36.33,35.92,36.0,15.4213139885067,81400,0.0,1.0
2002-01-18,35.5,36.08,35.45,35.91,15.3827607035355,55300,0.0,1.0
2002-01-17,35.25,35.9,35.06,35.6,15.2499660553011,30600,0.0,1.0
2002-01-16,35.1,35.1,34.51,35.02,15.0015115521529,91100,0.0,1.0
2002-01-15,34.85,35.05,34.55,35.05,15.0143626471434,40900,0.0,1.0
2002-01-14,34.4,34.85,34.2,34.7,14.8644332055884,24700,0.0,1.0
2002-01-11,33.6,34.24,33.6,34.15,14.6288297974307,95000,0.0,1.0
2002-01-10,34.25,34.25,33.5,33.52,14.3589568026318,31600,0.0,1.0
2002-01-09,34.1,34.64,34.1,34.1,14.60741130578,25900,0.0,1.0
2002-01-08,34.06,34.06,33.83,34.0,14.5645743224786,29000,0.0,1.0
2002-01-07,34.0,34.12,33.87,34.06,14.5902765124594,45700,0.0,1.0
2002-01-04,34.0,34.0,33.8,33.99,14.5602906241484,30100,0.0,1.0
2002-01-03,34.0,34.0,33.72,33.99,14.5602906241484,15400,0.0,1.0
2002-01-02,33.75,33.98,32.8,33.9,14.5217373391772,23600,0.0,1.0
2001-12-31,33.6,33.96,33.06,33.9,14.5217373391772,59100,0.0,1.0
2001-12-28,33.75,33.93,33.35,33.35,14.2861339310194,9100,0.0,1.0
2001-12-27,33.3,33.7,33.25,33.7,14.4360633725744,7700,0.0,1.0
2001-12-26,33.4,33.54,33.15,33.4,14.3075524226701,25800,0.0,1.0
2001-12-24,33.1,33.25,33.01,33.25,14.243296947718,4600,0.0,1.0
2001-12-21,33.0,33.2,32.91,33.1,14.1790414727659,41600,0.0,1.0
2001-12-20,33.59,33.95,33.1,33.1,14.1790414727659,21100,0.0,1.0
2001-12-19,33.8,33.83,33.47,33.49,14.3461057076414,20900,0.0,1.0
2001-12-18,33.7,34.05,33.7,34.0,14.5645743224786,26100,0.0,1.0
2001-12-17,32.75,33.7,32.22,33.7,14.4360633725744,21700,0.0,1.0
2001-12-14,31.8,32.3,31.3,32.25,13.8149271147039,29700,0.0,1.0
2001-12-13,32.6,32.8,31.9,31.9,13.664997673149,27700,0.0,1.0
2001-12-12,32.06,33.0,31.9,32.8,14.0505305228617,26600,0.0,1.0
2001-12-11,32.86,32.86,31.69,32.31,13.8406293046848,23900,0.0,1.0
2001-12-10,32.65,33.01,32.6,32.96,14.1190696961439,25800,0.0,1.0
2001-12-07,32.68,32.68,32.32,32.5,13.9220195729575,44800,0.0,1.0
2001-12-06,32.5,32.5,31.5,32.5,13.9220195729575,36600,0.0,1.0
2001-12-05,31.0,31.6,31.0,31.6,13.5364867232448,68700,0.0,1.0
2001-12-04,30.97,31.2,30.86,31.1,13.3223018067378,20900,0.0,1.0
2001-12-03,31.0,31.0,30.04,31.0,13.2794648234363,9400,0.0,1.0
2001-11-30,31.0,31.35,30.75,31.0,13.2794648234363,75300,0.0,1.0
2001-11-29,31.0,31.15,30.65,31.0,13.2794648234363,57000,0.0,1.0
2001-11-28,31.25,31.25,30.26,31.01,13.2837485217665,19500,0.0,1.0
2001-11-27,29.76,30.37,29.75,30.25,12.9581874486758,22700,0.0,1.0
2001-11-26,29.25,29.79,29.25,29.79,12.7611373254893,10500,0.0,1.0
2001-11-23,29.99,29.99,29.69,29.99,12.8468112920921,3900,0.0,1.0
2001-11-21,29.75,29.75,28.6,29.75,12.7440025321688,35300,0.0,1.0
2001-11-20,28.85,29.35,28.85,29.02,12.4312925540685,46900,0.11,1.0
2001-11-19,28.8,29.1,28.5,29.0,12.3758147637482,41500,0.0,1.0
2001-11-16,28.79,28.79,28.3,28.6,12.2051138704552,57200,0.0,1.0
2001-11-15,28.9,28.9,28.5,28.7,12.2477890937784,49100,0.0,1.0
2001-11-14,29.35,29.35,28.5,29.0,12.3758147637482,46500,0.0,1.0
2001-11-13,29.15,29.5,29.01,29.5,12.5891908803646,6700,0.0,1.0
2001-11-12,27.5,28.96,27.4,28.96,12.3587446744189,22800,0.0,1.0
2001-11-09,27.86,28.25,27.86,28.0,11.9490625305155,6400,0.0,1.0
2001-11-08,28.29,28.29,28.0,28.0,11.9490625305155,2000,0.0,1.0
2001-11-07,28.65,28.65,28.25,28.3,12.0770882004853,4400,0.0,1.0
2001-11-06,28.25,28.4,27.9,28.4,12.1197634238086,7700,0.0,1.0
2001-11-05,28.03,28.71,28.03,28.5,12.1624386471319,11000,0.0,1.0
2001-11-02,28.4,28.4,27.85,28.0,11.9490625305155,5700,0.0,1.0
2001-11-01,28.25,28.5,28.0,28.5,12.1624386471319,8200,0.0,1.0
2001-10-31,28.2,28.35,27.61,28.35,12.098425812147,29600,0.0,1.0
2001-10-30,28.05,28.05,27.51,28.0,11.9490625305155,9100,0.0,1.0
2001-10-29,28.75,28.92,27.9,27.9,11.9063873071923,5800,0.0,1.0
2001-10-26,28.13,29.0,28.0,29.0,12.3758147637482,20500,0.0,1.0
2001-10-25,27.9,28.29,27.9,28.2,12.0344129771621,9300,0.0,1.0
2001-10-24,28.41,28.41,27.75,28.0,11.9490625305155,8600,0.0,1.0
2001-10-23,29.35,29.35,28.2,28.4,12.1197634238086,14600,0.0,1.0
2001-10-22,28.65,29.33,28.65,29.25,12.4825028220564,14300,0.0,1.0
2001-10-19,27.65,28.7,27.65,28.65,12.2264514821168,7900,0.0,1.0
2001-10-18,27.91,28.1,27.8,27.8,11.863712083869,11800,0.0,1.0
2001-10-17,28.0,28.62,27.6,28.0,11.9490625305155,32500,0.0,1.0
2001-10-16,28.39,29.05,28.31,28.91,12.3374070627573,7000,0.0,1.0
2001-10-15,27.9,28.3,27.62,28.3,12.0770882004853,6000,0.0,1.0
2001-10-12,28.5,28.5,27.45,27.75,11.8423744722074,11400,0.0,1.0
2001-10-11,28.2,28.6,28.2,28.47,12.1496360801349,15600,0.0,1.0
2001-10-10,28.0,28.42,27.74,28.1,11.9917377538388,69400,0.0,1.0
2001-10-09,28.79,28.79,28.0,28.0,11.9490625305155,8600,0.0,1.0
2001-10-08,29.95,29.95,28.95,28.95,12.3544771520866,10100,0.0,1.0
2001-10-05,29.95,29.95,29.5,29.85,12.738554161996,13100,0.0,1.0
2001-10-04,30.0,30.0,28.7,29.8,12.7172165503344,13300,0.0,1.0
2001-10-03,28.87,28.87,27.8,28.87,12.320336973428,18000,0.0,1.0
2001-10-02,27.75,28.31,27.25,28.05,11.9704001421772,16800,0.0,1.0
2001-10-01,28.6,28.8,27.85,27.86,11.889317217863,12500,0.0,1.0
2001-09-28,27.6,28.8,27.5,28.8,12.2904643171017,25100,0.0,1.0
2001-09-27,27.25,27.8,27.1,27.7,11.8210368605457,12700,0.0,1.0
2001-09-26,27.6,27.6,26.75,27.1,11.5649855206061,9700,0.0,1.0
2001-09-25,28.0,28.55,27.6,27.7,11.8210368605457,11800,0.0,1.0
2001-09-24,28.1,28.1,26.85,28.1,11.9917377538388,21600,0.0,1.0
2001-09-21,27.1,27.1,26.9,26.91,11.4839025962919,44600,0.0,1.0
2001-09-20,27.37,27.37,27.01,27.01,11.5265778196152,11100,0.0,1.0
2001-09-19,27.49,27.49,27.11,27.35,11.6716735789143,16400,0.0,1.0
2001-09-18,28.0,28.0,27.46,27.55,11.7570240255608,14700,0.0,1.0
2001-09-17,29.23,29.23,27.95,28.0,11.9490625305155,14800,0.0,1.0
