,PAHC_Open,PAHC_High,PAHC_Low,PAHC_Close,PAHC_Adj Close,PAHC_Volume,PAHC_Dividend Amount,PAHC_Split Coefficient
2015-07-20,38.09,38.63,37.75,38.11,31.3704856345531,112609,0.0,1.0
2015-07-17,38.36,38.36,37.94,38.19,31.4363381365412,58921,0.0,1.0
2015-07-16,37.96,38.54,37.67,38.23,31.4692643875352,49252,0.0,1.0
2015-07-15,38.25,38.47,37.29,37.75,31.074149375607,109692,0.0,1.0
2015-07-14,38.4,38.6,37.94,38.38,31.5927378287628,89578,0.0,1.0
2015-07-13,38.47,39.4,38.2,38.34,31.5598115777688,109929,0.0,1.0
2015-07-10,37.88,38.65,36.3,38.43,31.6338956425053,72455,0.0,1.0
2015-07-09,37.19,37.61,35.77,37.35,30.7448868656667,277755,0.0,1.0
2015-07-08,37.2,37.2982,36.51,36.61,30.1357512222774,89597,0.0,1.0
2015-07-07,38.21,38.672,36.82,37.47,30.8436656186488,138086,0.0,1.0
2015-07-06,37.81,39.12,37.5,38.04,31.3128646953136,123005,0.0,1.0
2015-07-02,38.21,38.29,37.24,37.89,31.189391254086,80301,0.0,1.0
2015-07-01,39.76,40.54,37.49,38.03,31.3046331325651,221945,0.0,1.0
2015-06-30,36.56,39.05,36.0,38.94,32.0537053426791,458195,0.0,1.0
2015-06-29,36.43,36.97,36.07,36.2,29.7982571495887,105438,0.0,1.0
2015-06-26,37.08,37.365,36.09,36.78,30.275687789002,405960,0.0,1.0
2015-06-25,36.58,37.09,35.96,36.89,30.3662349792355,141326,0.0,1.0
2015-06-24,36.49,36.71,35.97,36.4,29.9628884045588,94477,0.0,1.0
2015-06-23,36.39,36.855,36.2,36.43,29.9875830928043,76239,0.0,1.0
2015-06-22,36.8,36.9977,36.145,36.36,29.9299621535647,75868,0.0,1.0
2015-06-19,36.42,37.13,35.94,36.75,30.2509931007564,271556,0.0,1.0
2015-06-18,34.47,36.78,34.47,36.53,30.0698987202893,158194,0.0,1.0
2015-06-17,33.46,34.67,33.33,34.3,28.2342602273727,162130,0.0,1.0
2015-06-16,32.28,33.54,31.98,33.37,27.4687248917617,112145,0.0,1.0
2015-06-15,32.17,32.54,31.94,32.36,26.6373370541627,661388,0.0,1.0
2015-06-12,32.2,32.62,32.13,32.51,26.7608104953903,83518,0.0,1.0
2015-06-11,32.52,32.52,31.84,32.23,26.5303267384321,145417,0.0,1.0
2015-06-10,32.3,32.94,32.22,32.52,26.7690420581388,66780,0.0,1.0
2015-06-09,32.52,33.0,31.791,32.35,26.6291054914142,125650,0.0,1.0
2015-06-08,33.1,33.1,32.38,32.6,26.8348945601268,68698,0.0,1.0
2015-06-05,32.75,33.48,32.3,33.05,27.2053148838095,152870,0.0,1.0
2015-06-04,33.82,33.91,32.41,32.66,26.8842839366178,82506,0.0,1.0
2015-06-03,33.87,34.45,33.43,33.92,27.9214608429295,282060,0.0,1.0
2015-06-02,34.55,35.5599,33.502,33.96,27.9543870939235,155318,0.0,1.0
2015-06-01,34.71,35.3599,34.262,34.74,28.5964489883069,213771,0.1,1.0
2015-05-29,34.97,35.27,34.51,34.63,28.424082332522,199497,0.0,1.0
2015-05-28,35.75,36.32,34.76,34.91,28.6539045402352,65895,0.0,1.0
2015-05-27,34.9,35.93,34.7,35.89,29.4582822672312,101322,0.0,1.0
2015-05-26,35.61,36.188,33.99,34.84,28.5964489883069,103760,0.0,1.0
2015-05-22,35.35,36.16,35.11,35.78,29.3679949713439,60119,0.0,1.0
2015-05-21,35.87,36.17,34.74,35.45,29.097133083682,90983,0.0,1.0
2015-05-20,36.7,36.7,35.69,36.02,29.564985435098,69409,0.0,1.0
2015-05-19,37.44,37.44,36.44,36.68,30.1067092104218,21359,0.0,1.0
2015-05-18,36.55,37.7,36.05,37.5,30.7797599615818,46902,0.0,1.0
2015-05-15,36.52,36.908,36.13,36.47,29.934342554637,122288,0.0,1.0
2015-05-14,36.24,36.94,35.85,36.46,29.9261346186472,148314,0.0,1.0
2015-05-13,36.73,36.92,34.66,35.8,29.3844108433234,207386,0.0,1.0
2015-05-12,34.2,39.14,33.57,36.73,30.1477488903706,347874,0.0,1.0
2015-05-11,34.09,34.8,32.121,34.03,27.9316061731367,112005,0.0,1.0
2015-05-08,34.16,34.715,33.82,34.04,27.9398141091265,64472,0.0,1.0
2015-05-07,33.97,34.225,33.36,33.86,27.7920712613109,115334,0.0,1.0
2015-05-06,33.72,34.15,33.41,33.91,27.8331109412597,76107,0.0,1.0
2015-05-05,34.1,34.1,33.1801,33.59,27.5704569895875,205410,0.0,1.0
2015-05-04,33.81,34.75,33.32,34.16,28.0383093410035,145464,0.0,1.0
2015-05-01,31.7,33.83,31.7,33.67,27.6361204775055,125822,0.0,1.0
2015-04-30,33.71,34.0,31.29,31.76,26.0684047034623,151731,0.0,1.0
2015-04-29,32.64,34.438,32.61,33.87,27.8002791973006,144347,0.0,1.0
2015-04-28,32.52,33.41,32.333,32.93,27.0287332142637,83504,0.0,1.0
2015-04-27,33.26,33.76,32.5,32.74,26.8727824304583,78466,0.0,1.0
2015-04-24,33.24,33.54,32.9,33.21,27.2585554219768,64969,0.0,1.0
2015-04-23,33.33,33.62,32.96,33.21,27.2585554219768,118587,0.0,1.0
2015-04-22,32.31,33.63,31.99,33.44,27.4473379497412,179315,0.0,1.0
2015-04-21,33.32,33.32,31.92,32.35,26.5526729268579,351305,0.0,1.0
2015-04-20,33.48,34.4,33.48,34.0,27.9069823651675,87152,0.0,1.0
2015-04-17,34.17,34.17,33.01,33.39,27.4062982697924,87620,0.0,1.0
2015-04-16,33.77,34.48,33.736,34.24,28.1039728289216,180568,0.0,1.0
2015-04-15,33.85,34.73,33.62,33.75,27.7017839654236,110343,0.0,1.0
2015-04-14,33.98,34.59,33.53,33.89,27.8166950692802,128573,0.0,1.0
2015-04-13,34.49,35.16,33.74,33.99,27.8987744291777,236822,0.0,1.0
2015-04-10,34.64,34.64,34.13,34.48,28.3009632926757,74424,0.0,1.0
2015-04-09,34.09,34.895,34.09,34.49,28.3091712286655,256545,0.0,1.0
2015-04-08,33.97,34.19,33.66,34.06,27.956229981106,549782,0.0,1.0
2015-04-07,33.69,34.94,33.55,33.97,27.8823585571982,192827,0.0,1.0
2015-04-06,33.59,34.32,33.25,33.69,27.6525363494851,306832,0.0,1.0
2015-04-02,34.93,36.05,33.62,33.7,27.6607442854748,169976,0.0,1.0
2015-04-01,35.33,35.94,35.32,35.67,29.2777076754566,224772,0.0,1.0
2015-03-31,35.43,36.06,35.14,35.41,29.0643013397229,99226,0.0,1.0
2015-03-30,34.51,35.47,34.22,35.42,29.0725092757127,304150,0.0,1.0
2015-03-27,34.24,34.7,34.21,34.43,28.2599236127269,195072,0.0,1.0
2015-03-26,34.32,34.555,34.01,34.24,28.1039728289216,142583,0.0,1.0
2015-03-25,34.29,35.02,33.82,34.35,28.1942601248089,239197,0.0,1.0
2015-03-24,34.84,35.26,33.99,34.31,28.1614283808499,232479,0.0,1.0
2015-03-23,35.62,35.92,34.82,34.9,28.6456966042454,241950,0.0,1.0
2015-03-20,35.99,36.07,35.16,35.57,29.195628315559,997413,0.0,1.0
2015-03-19,34.98,36.32,34.84,35.74,29.3351632273849,275990,0.0,1.0
2015-03-18,34.96,35.18,34.41,34.98,28.7113600921635,358386,0.0,1.0
2015-03-17,35.3,35.5995,34.88,35.2,28.8919346839381,111230,0.0,1.0
2015-03-16,36.01,36.53,35.27,35.48,29.1217568916512,197362,0.0,1.0
2015-03-13,36.4,36.6257,35.655,35.98,29.532153691139,239215,0.0,1.0
2015-03-12,36.31,36.95,36.245,36.385,29.8645750987241,281162,0.0,1.0
2015-03-11,35.25,36.23,34.99,36.09,29.6224409870263,370439,0.0,1.0
2015-03-10,34.98,35.25,34.555,35.08,28.793439452061,343356,0.0,1.0
2015-03-09,35.07,35.55,34.94,35.3,28.9740140438356,190354,0.0,1.0
2015-03-06,34.7,35.18,34.56,35.01,28.7359839001327,228956,0.0,1.0
2015-03-05,36.2,36.3,34.87,34.91,28.6539045402352,175541,0.0,1.0
2015-03-04,36.31,37.1,35.88,36.3,29.7948076428111,174963,0.0,1.0
2015-03-03,37.21,37.555,36.27,36.31,29.8030155788009,132769,0.0,1.0
2015-03-02,36.18,37.56,36.01,37.3,30.6156012417867,152027,0.1,1.0
2015-02-27,36.56,36.94,35.9705,36.27,29.6905844128236,288939,0.0,1.0
2015-02-26,36.11,37.07,35.75,36.39,29.7888162884657,185029,0.0,1.0
2015-02-25,35.94,37.56,35.408,36.13,29.5759805579078,205979,0.0,1.0
2015-02-24,34.79,35.998,34.5601,35.85,29.3467728480762,144658,0.0,1.0
2015-02-23,34.5,35.0,34.25,34.65,28.3644540916553,160521,0.0,1.0
2015-02-20,34.46,35.18,34.21,34.5,28.2416642471027,325562,0.0,1.0
2015-02-19,33.06,34.59,32.9613,34.36,28.1270603921869,109323,0.0,1.0
2015-02-18,32.92,33.839,32.628,33.13,27.1201836668554,149695,0.0,1.0
2015-02-17,30.92,33.5,30.91,33.0,27.0137658015765,435671,0.0,1.0
2015-02-13,30.62,31.5,30.39,30.85,25.2537780296556,374536,0.0,1.0
2015-02-12,29.92,31.0,29.47,30.49,24.9590824027293,614052,0.0,1.0
2015-02-11,27.02,30.17,27.02,29.7,24.3123892214188,452163,0.0,1.0
2015-02-10,28.0,28.32,27.66,28.04,22.9535149417032,103585,0.0,1.0
2015-02-09,27.94,28.1,27.66,27.9,22.8389110867874,148044,0.0,1.0
2015-02-06,28.1,28.16,27.91,27.95,22.8798410349716,82874,0.0,1.0
2015-02-05,27.94,28.35,27.8405,28.08,22.9862589002505,77633,0.0,1.0
2015-02-04,28.13,28.2262,27.71,27.91,22.8470970764242,93762,0.0,1.0
2015-02-03,28.05,28.49,27.49,28.285,23.1540716878058,207455,0.0,1.0
2015-02-02,27.51,27.98,26.95,27.88,22.8225391075137,91902,0.0,1.0
2015-01-30,28.3,28.6,27.2,27.33,22.3723096774874,133423,0.0,1.0
2015-01-29,28.38,28.58,28.06,28.42,23.2645825479031,111173,0.0,1.0
2015-01-28,28.95,28.95,28.07,28.24,23.11723473444,439606,0.0,1.0
2015-01-27,28.68,28.995,28.1,28.74,23.526534216282,196193,0.0,1.0
2015-01-26,28.92,29.04,28.38,28.78,23.5592781748294,216237,0.0,1.0
2015-01-23,29.14,29.34,28.372,29.02,23.7557419261136,172596,0.0,1.0
2015-01-22,28.45,29.16,27.95,28.95,23.6984399986557,135064,0.0,1.0
2015-01-21,28.65,28.7899,27.89,28.19,23.0763047862558,93813,0.0,1.0
2015-01-20,28.92,29.0599,27.93,28.77,23.5510921851926,116800,0.0,1.0
2015-01-16,28.77,29.31,28.22,28.72,23.5101622370084,226159,0.0,1.0
2015-01-15,29.22,29.37,28.18,28.88,23.6411380711978,89779,0.0,1.0
2015-01-14,29.09,29.44,28.76,29.07,23.7966718742978,62805,0.0,1.0
2015-01-13,29.79,30.33,28.5701,29.32,24.0013216152188,130948,0.0,1.0
2015-01-12,30.33,30.365,29.02,29.54,24.1814133872294,103698,0.0,1.0
2015-01-09,30.34,30.44,29.9,30.23,24.7462466721714,292950,0.0,1.0
2015-01-08,30.45,30.56,29.36,30.35,24.8444785478135,275514,0.0,1.0
2015-01-07,29.94,30.34,29.47,30.25,24.7626186514451,57583,0.0,1.0
2015-01-06,30.6,30.6,29.42,29.82,24.4106210970609,86101,0.0,1.0
2015-01-05,30.75,31.24,30.24,30.43,24.9099664649082,119833,0.0,1.0
2015-01-02,31.6,31.77,29.71,30.85,25.2537780296556,100446,0.0,1.0
2014-12-31,30.28,31.85,30.045,31.55,25.8267973042345,105592,0.0,1.0
2014-12-30,29.75,30.91,29.58,30.3,24.8035485996293,112949,0.0,1.0
2014-12-29,30.72,30.87,29.57,29.75,24.353319169603,103422,0.0,1.0
2014-12-26,28.93,31.05,28.87,30.7,25.130988185103,105508,0.0,1.0
2014-12-24,28.07,29.7299,27.77,28.7,23.4937902577347,86968,0.0,1.0
2014-12-23,29.36,29.36,28.04,28.16,23.0517468173452,115775,0.0,1.0
2014-12-22,29.61,29.88,29.15,29.32,24.0013216152188,115906,0.0,1.0
2014-12-19,29.19,29.97,28.87,29.75,24.353319169603,201192,0.0,1.0
2014-12-18,30.01,30.1095,29.09,29.26,23.9522056773978,79050,0.0,1.0
2014-12-17,29.11,29.8999,29.01,29.76,24.3615051592399,104347,0.0,1.0
2014-12-16,29.22,29.85,28.51,29.1,23.8212298432083,278716,0.0,1.0
2014-12-15,31.21,31.2299,29.1312,29.18,23.8867177603031,186309,0.0,1.0
2014-12-12,31.55,32.26,30.85,31.0,25.3765678742082,143599,0.0,1.0
2014-12-11,31.52,32.24,31.48,31.88,26.0969349622502,147728,0.0,1.0
2014-12-10,32.16,32.72,31.22,31.71,25.9577731384239,185337,0.0,1.0
2014-12-09,32.65,33.43,31.57,32.12,26.2933987135344,314209,0.0,1.0
2014-12-08,31.86,33.89,31.86,32.99,27.0055798119396,139460,0.0,1.0
2014-12-05,31.19,32.04,31.07,31.96,26.162422879345,291334,0.0,1.0
2014-12-04,31.42,31.93,31.089,31.23,25.5648456358555,178939,0.0,1.0
2014-12-03,31.17,31.74,30.6,31.33,25.646705532224,284038,0.0,1.0
2014-12-02,30.9,31.27,29.65,31.02,25.3929398534819,453239,0.0,1.0
2014-12-01,30.32,31.79,30.2,30.68,25.1146162058293,387366,0.1,1.0
2014-11-28,30.23,31.32,29.98,30.56,24.9351095272951,94402,0.0,1.0
2014-11-26,30.44,30.53,29.79,30.26,24.6903276929303,146632,0.0,1.0
2014-11-25,30.67,31.0399,30.0901,30.4,24.8045592156338,267442,0.0,1.0
2014-11-24,30.5,31.19,29.69,30.67,25.0248628665622,133358,0.0,1.0
2014-11-21,31.11,32.15,30.364,30.59,24.9595877107316,265863,0.0,1.0
2014-11-20,30.25,31.5,30.012,30.76,25.0982974168716,142925,0.0,1.0
2014-11-19,31.35,31.71,30.16,30.5,24.8861531604221,198356,0.0,1.0
2014-11-18,31.05,32.19,30.7,31.2,25.45731077394,230107,0.0,1.0
2014-11-17,31.5,32.499,30.71,30.85,25.1717319671811,193504,0.0,1.0
2014-11-14,29.65,32.13,29.65,31.5,25.7020926083048,303821,0.0,1.0
2014-11-13,30.02,30.76,28.74,29.46,24.0375761346241,272616,0.0,1.0
2014-11-12,29.6,31.92,29.12,29.88,24.3802707027348,393906,0.0,1.0
2014-11-11,28.12,28.18,27.7174,27.92,22.7810293848848,105158,0.0,1.0
2014-11-10,28.43,29.8897,27.4275,27.81,22.6912760456177,101088,0.0,1.0
2014-11-07,26.91,28.985,26.57,28.34,23.1237239529955,116827,0.0,1.0
2014-11-06,26.57,26.97,26.33,26.86,21.9161335701291,52542,0.0,1.0
2014-11-05,26.62,26.9799,25.03,26.6,21.7039893136796,45368,0.0,1.0
2014-11-04,25.82,26.8,25.68,26.35,21.5000044517089,48679,0.0,1.0
2014-11-03,25.88,26.68,25.6,25.77,21.026759571937,45760,0.0,1.0
2014-10-31,26.04,26.88,25.75,25.92,21.1491504891194,75225,0.0,1.0
2014-10-30,24.81,26.8,24.81,25.65,20.9288468381911,76195,0.0,1.0
2014-10-29,24.31,24.965,23.89,24.81,20.2434577019696,60527,0.0,1.0
2014-10-28,23.88,24.81,23.55,24.37,19.8844443449012,112753,0.0,1.0
2014-10-27,23.64,25.241,23.24,23.84,19.4519964375234,189391,0.0,1.0
2014-10-24,24.33,24.694,23.5,23.89,19.4927934099175,114291,0.0,1.0
2014-10-23,24.86,24.99,23.69,24.23,19.7702128221976,120742,0.0,1.0
2014-10-22,24.49,25.02,24.09,24.6,20.0721104179142,75224,0.0,1.0
2014-10-21,24.31,24.52,24.135,24.305,19.8314082807888,42698,0.0,1.0
2014-10-20,23.45,24.7,23.45,24.14,19.6967782718882,74206,0.0,1.0
2014-10-17,24.19,24.73,23.1,23.62,19.2724897589892,75826,0.0,1.0
2014-10-16,23.8,24.63,23.72,23.83,19.4438370430446,152222,0.0,1.0
2014-10-15,24.34,24.74,23.91,24.02,19.5988655381423,217514,0.0,1.0
2014-10-14,25.03,26.1874,24.23,24.69,20.1455449682237,135676,0.0,1.0
2014-10-13,23.45,26.1399,22.77,24.68,20.1373855737448,333833,0.0,1.0
2014-10-10,22.25,24.0,22.25,23.43,19.1174612638915,111395,0.0,1.0
2014-10-09,22.5,23.2299,21.01,22.39,18.2688842380935,101516,0.0,1.0
2014-10-08,21.41,22.6,21.345,22.46,18.3259999994453,113446,0.0,1.0
2014-10-07,21.02,21.73,21.02,21.35,17.4203072122955,54431,0.0,1.0
2014-10-06,21.21,21.86,21.04,21.09,17.208162955846,91585,0.0,1.0
2014-10-03,21.84,22.15,21.09,21.13,17.2408005337613,63594,0.0,1.0
2014-10-02,22.24,22.7,21.31,21.61,17.632451468745,178770,0.0,1.0
2014-10-01,22.35,23.31,22.2037,22.3,18.195449687784,156129,0.0,1.0
2014-09-30,22.19,22.8,22.075,22.41,18.2852030270511,129897,0.0,1.0
2014-09-29,21.99,22.55,21.82,22.22,18.1301745319534,121193,0.0,1.0
2014-09-26,22.05,22.6,22.05,22.55,18.3994345497547,48612,0.0,1.0
2014-09-25,22.41,22.6,21.86,22.01,17.9588272478981,80064,0.0,1.0
2014-09-24,22.07,22.9,22.07,22.39,18.2688842380935,59519,0.0,1.0
2014-09-23,22.0,22.95,21.8,21.95,17.9098708810251,134100,0.0,1.0
2014-09-22,22.75,22.81,21.955,22.12,18.0485805871652,72300,0.0,1.0
2014-09-19,22.47,22.94,22.19,22.71,18.5299848614159,119700,0.0,1.0
2014-09-18,22.74,23.12,22.06,22.41,18.2852030270511,60600,0.0,1.0
2014-09-17,21.0,22.93,21.0,22.64,18.4728691000642,170000,0.0,1.0
2014-09-16,20.02,20.9,20.02,20.83,16.9960186993965,110600,0.0,1.0
2014-09-15,20.0,20.13,19.82,20.1,16.4003829024421,54500,0.0,1.0
2014-09-12,20.04,20.1,19.5,19.95,16.2779919852597,62800,0.0,1.0
2014-09-11,19.75,20.04,19.61,20.0,16.3187889576538,48600,0.0,1.0
2014-09-10,19.71,20.18,19.51,19.85,16.1963980404714,51200,0.0,1.0
2014-09-09,19.88,19.9,19.5,19.65,16.0332101508949,64200,0.0,1.0
2014-09-08,20.09,20.3986,19.65,19.88,16.2208762239079,69400,0.0,1.0
2014-09-05,18.91,19.98,18.91,19.9,16.2371950128656,58600,0.0,1.0
2014-09-04,18.98,19.2,18.77,19.0,15.5028495097712,50200,0.0,1.0
2014-09-03,18.85,19.05,18.58,18.97,15.4783713263347,103000,0.0,1.0
2014-09-02,19.16,19.235,18.6,18.8,15.3396616201946,196900,0.0,1.0
2014-08-29,19.1,19.15,18.89,19.14,15.6170810324747,21300,0.1,1.0
2014-08-28,18.89,19.19,18.89,19.07,15.4790922707533,26300,0.0,1.0
2014-08-27,19.44,19.66,18.85,19.0,15.422273368868,30800,0.0,1.0
2014-08-26,19.29,19.617,19.13,19.4,15.7469528082126,35700,0.0,1.0
2014-08-25,19.18,19.66,18.99,19.26,15.633315004442,23200,0.0,1.0
2014-08-22,19.26,19.3,18.88,19.03,15.4466243268188,84400,0.0,1.0
2014-08-21,18.94,19.34,18.8,19.18,15.568379116573,48200,0.0,1.0
2014-08-20,19.0,19.1,18.69,18.88,15.3248695370646,37900,0.0,1.0
2014-08-19,19.18,19.27,18.63,19.08,15.4872092567369,22800,0.0,1.0
2014-08-18,18.58,19.395,18.53,19.07,15.4790922707533,49600,0.0,1.0
2014-08-15,19.08,19.08,18.13,18.52,15.0326580416545,43100,0.0,1.0
2014-08-14,18.84,19.26,18.47,18.88,15.3248695370646,53400,0.0,1.0
2014-08-13,18.34,19.41,18.26,18.89,15.3329865230482,81800,0.0,1.0
2014-08-12,18.93,19.08,18.11,18.37,14.9109032519002,82700,0.0,1.0
2014-08-11,18.75,19.06,18.56,18.99,15.4141563828844,95300,0.0,1.0
2014-08-08,18.05,18.8,18.03,18.62,15.1138279014906,82200,0.0,1.0
2014-08-07,18.25,18.69,17.82,18.06,14.6592766864082,185800,0.0,1.0
2014-08-06,18.39,18.766,18.0,18.31,14.8622013359986,97600,0.0,1.0
2014-08-05,18.61,18.88,18.28,18.45,14.9758391397692,43300,0.0,1.0
2014-08-04,19.14,19.22,18.38,18.61,15.105710915507,64100,0.0,1.0
2014-08-01,19.01,19.22,18.76,19.01,15.4303903548516,101200,0.0,1.0
2014-07-31,18.95,19.65,18.9,18.96,15.3898054249335,114700,0.0,1.0
2014-07-30,19.62,19.732,18.76,19.12,15.5196772006714,112000,0.0,1.0
2014-07-29,19.67,19.79,19.36,19.56,15.8768245839504,76500,0.0,1.0
2014-07-28,19.72,19.92,19.43,19.58,15.8930585559176,110500,0.0,1.0
2014-07-25,19.85,19.9,19.45,19.76,16.0391643036227,87700,0.0,1.0
2014-07-24,20.24,20.26,19.65,19.94,16.1852700513278,61100,0.0,1.0
2014-07-23,19.79,20.25,19.63,20.22,16.412545658869,95000,0.0,1.0
2014-07-22,20.14,20.48,19.6,19.81,16.0797492335408,148300,0.0,1.0
2014-07-21,19.94,20.24,19.62,20.09,16.307024841082,50300,0.0,1.0
2014-07-18,19.57,20.2,19.57,20.07,16.2907908691148,48600,0.0,1.0
2014-07-17,19.76,20.02,19.37,19.62,15.9255264998521,102900,0.0,1.0
2014-07-16,19.56,20.05,19.46,19.74,16.0229303316555,153000,0.0,1.0
2014-07-15,20.14,20.345,19.37,19.55,15.8687075979668,189800,0.0,1.0
2014-07-14,20.32,20.32,19.88,20.21,16.4044286728854,94000,0.0,1.0
2014-07-11,19.6,20.33,19.6,20.2,16.3963116869017,122900,0.0,1.0
2014-07-10,19.86,20.26,19.37,19.61,15.9174095138685,213700,0.0,1.0
2014-07-09,20.39,20.45,19.76,20.2,16.3963116869017,314800,0.0,1.0
2014-07-08,21.8,22.15,20.26,20.37,16.5343004486232,220200,0.0,1.0
2014-07-07,22.41,22.74,21.76,21.92,17.7924332760835,278900,0.0,1.0
2014-07-03,22.5,23.0,22.37,22.5,18.2632184631331,67800,0.0,1.0
2014-07-02,22.14,22.54,21.46,22.41,18.1901655892806,107400,0.0,1.0
2014-07-01,21.97,22.39,21.326,22.16,17.9872409396902,132000,0.0,1.0
2014-06-30,20.78,22.04,20.35,21.95,17.8167842340343,231700,0.0,1.0
2014-06-27,21.76,22.3,20.64,20.72,16.8183949580497,2300300,0.0,1.0
2014-06-26,21.85,22.07,21.38,21.76,17.6625615003456,105600,0.0,1.0
2014-06-25,20.92,22.02,20.65,21.93,17.8005502620671,229300,0.0,1.0
2014-06-24,20.8,21.21,20.7,21.04,17.0781385095254,171400,0.0,1.0
2014-06-23,20.61,21.525,20.24,20.92,16.980734677722,270500,0.0,1.0
2014-06-20,20.7,20.82,20.04,20.49,16.6317042804266,1157500,0.0,1.0
2014-06-19,20.3,20.97,20.278,20.76,16.8508629019842,138500,0.0,1.0
2014-06-18,20.0,21.05,19.95,20.68,16.7859270141152,250900,0.0,1.0
2014-06-17,20.81,21.058,19.77,20.03,16.2583229251803,359800,0.0,1.0
2014-06-16,21.8,22.46,20.76,20.9,16.9645007057548,169200,0.0,1.0
2014-06-13,22.12,22.87,21.69,21.93,17.8005502620671,169700,0.0,1.0
2014-06-12,23.39,23.39,21.88,22.22,18.0359428555919,222600,0.0,1.0
2014-06-11,22.25,23.74,21.75,23.11,18.7583546081336,211400,0.0,1.0
2014-06-10,22.02,22.624,21.61,21.99,17.8492521779688,180400,0.0,1.0
2014-06-09,20.5,22.49,20.34,21.75,17.654444514362,377700,0.0,1.0
2014-06-06,20.68,20.89,20.132,20.55,16.6804061963283,61000,0.0,1.0
2014-06-05,20.43,21.0,20.43,20.67,16.7778100281316,95900,0.0,1.0
2014-06-04,19.61,20.61,19.17,20.34,16.5099494906723,213600,0.0,1.0
2014-06-03,19.3,19.82,19.3,19.66,15.9579944437865,176900,0.0,1.0
2014-06-02,19.12,19.3,18.89,19.21,15.5927300745239,100600,0.0,1.0
2014-05-30,19.06,19.3,18.83,19.03,15.4466243268188,93500,0.0,1.0
2014-05-29,18.63,19.478,18.48,19.06,15.4709752847697,108700,0.0,1.0
2014-05-28,18.88,19.1899,18.53,18.54,15.0488920136217,131400,0.0,1.0
2014-05-27,18.82,19.34,18.72,18.92,15.3573374809991,81400,0.0,1.0
2014-05-23,18.84,18.84,18.55,18.65,15.1381788594415,39600,0.0,1.0
2014-05-22,18.25,18.82,18.07,18.61,15.105710915507,148000,0.0,1.0
2014-05-21,18.86,18.99,18.1,18.39,14.9271372238675,103900,0.0,1.0
2014-05-20,18.57,19.68,18.5,18.64,15.1300618734578,128600,0.0,1.0
2014-05-19,18.02,19.12,17.9,18.47,14.9920731117364,111000,0.0,1.0
2014-05-16,17.61,18.07,17.61,17.9,14.5294049106704,53800,0.0,1.0
2014-05-15,17.21,18.13,17.21,17.96,14.578106826572,91400,0.0,1.0
2014-05-14,18.26,18.26,16.54,17.91,14.537521896654,501800,0.0,1.0
2014-05-13,17.75,18.25,17.65,17.84,14.4807029947687,130700,0.0,1.0
2014-05-12,17.75,17.83,17.13,17.73,14.3914161489489,27100,0.0,1.0
2014-05-09,17.41,18.39,17.41,17.76,14.4157671068998,56200,0.0,1.0
2014-05-08,17.75,18.47,17.57,17.84,14.4807029947687,77200,0.0,1.0
2014-05-07,17.56,18.37,17.21,17.97,14.5862238125557,88300,0.0,1.0
2014-05-06,18.0,18.176,17.25,17.82,14.4644690228014,154700,0.0,1.0
2014-05-05,17.53,18.0,17.33,17.96,14.578106826572,44800,0.0,1.0
2014-05-02,17.39,17.8,17.05,17.78,14.432001078867,51300,0.0,1.0
2014-05-01,17.25,18.08,17.25,17.59,14.2777783451783,83300,0.0,1.0
2014-04-30,17.5,18.22,17.38,17.66,14.3345972470636,50800,0.0,1.0
2014-04-29,18.0,18.47,17.1601,17.55,14.2453104012438,67000,0.0,1.0
2014-04-28,18.25,18.5,17.23,17.96,14.578106826572,80500,0.0,1.0
2014-04-25,17.11,18.4495,17.05,17.87,14.5050539527195,84800,0.0,1.0
2014-04-24,17.0,17.4799,16.29,17.14,13.9125139759156,97200,0.0,1.0
2014-04-23,16.75,17.25,16.34,17.11,13.8881630179648,132700,0.0,1.0
2014-04-22,16.7,16.98,16.19,16.82,13.65277042444,171400,0.0,1.0
2014-04-21,15.85,16.55,15.1,16.13,13.0926983915705,158200,0.0,1.0
2014-04-17,16.06,16.285,16.0,16.02,13.0034115457508,139600,0.0,1.0
2014-04-16,16.17,16.455,16.05,16.31,13.2388041392756,101300,0.0,1.0
2014-04-15,16.66,16.85,16.0,16.24,13.1819852373903,209700,0.0,1.0
2014-04-14,16.74,17.66,16.292,16.67,13.5310156346857,390700,0.0,1.0
2014-04-11,16.5,17.0,16.12,17.0,13.798876172145,4251100,0.0,1.0
