,USB_Open,USB_High,USB_Low,USB_Close,USB_Adj Close,USB_Volume,USB_Dividend Amount,USB_Split Coefficient
2004-10-11,29.42,29.56,29.42,29.47,15.5566670366265,1469800,0.0,1.0
2004-10-08,29.24,29.54,29.23,29.42,15.5302729629301,3340500,0.0,1.0
2004-10-07,29.22,29.4,29.16,29.23,15.429975482884,2702400,0.0,1.0
2004-10-06,29.15,29.38,29.1,29.37,15.5038788892338,2788300,0.0,1.0
2004-10-05,28.92,29.24,28.92,29.08,15.350793261795,2761800,0.0,1.0
2004-10-04,29.2,29.31,28.85,28.9,15.2557745964881,4511800,0.0,1.0
2004-10-01,29.08,29.4,28.12,29.27,15.4510907418411,4112100,0.0,1.0
2004-09-30,28.6,28.92,28.47,28.9,15.2557745964881,5380300,0.0,1.0
2004-09-29,28.4,28.46,28.21,28.45,15.018227933221,3872600,0.0,1.0
2004-09-28,28.3,28.54,28.0,28.49,15.0393431921781,3919100,0.24,1.0
2004-09-27,28.59,28.65,28.28,28.45,14.8927711039842,4607700,0.0,1.0
2004-09-24,28.45,28.7704,28.42,28.59,14.9660571480811,2927100,0.0,1.0
2004-09-23,28.76,28.85,28.48,28.6,14.9712918655166,4543200,0.0,1.0
2004-09-22,29.13,29.16,28.79,28.85,15.102159801404,3699800,0.0,1.0
2004-09-21,29.05,29.28,28.75,29.23,15.3010790639528,3298800,0.0,1.0
2004-09-20,29.15,29.21,28.95,29.02,15.1911499978074,3338000,0.0,1.0
2004-09-17,29.35,29.58,29.18,29.24,15.3063137813883,5579900,0.0,1.0
2004-09-16,29.15,29.44,29.08,29.35,15.3638956731788,2961100,0.0,1.0
2004-09-15,29.37,29.45,28.92,29.01,15.1859152803719,4380400,0.0,1.0
2004-09-14,29.45,29.7,29.39,29.47,15.4267122824047,3688900,0.0,1.0
2004-09-13,29.48,29.6,29.3,29.54,15.4633553044532,3716000,0.0,1.0
2004-09-10,29.21,29.5,29.01,29.41,15.3953039777917,3074400,0.0,1.0
2004-09-09,29.7,29.7,29.33,29.33,15.3534262383078,5636100,0.0,1.0
2004-09-08,29.9,29.98,29.72,29.76,15.5785190880341,4706700,0.0,1.0
2004-09-07,29.62,30.0,29.62,30.0,15.704152306486,5111600,0.0,1.0
2004-09-03,29.5,29.9,29.48,29.54,15.4633553044532,3425000,0.0,1.0
2004-09-02,29.43,29.55,29.2,29.5,15.4424164347112,2595300,0.0,1.0
2004-09-01,29.41,29.49,29.28,29.43,15.4057734126627,2569800,0.0,1.0
2004-08-31,29.14,29.5,29.05,29.5,15.4424164347112,3673600,0.0,1.0
2004-08-30,29.2,29.34,29.09,29.13,15.2487318895979,2088000,0.0,1.0
2004-08-27,29.1,29.36,29.09,29.32,15.3481915208723,2913400,0.0,1.0
2004-08-26,28.8,29.11,28.7,29.1,15.2330277372914,4149400,0.0,1.0
2004-08-25,28.71,28.85,28.52,28.8,15.0759862142265,3903700,0.0,1.0
2004-08-24,28.95,28.99,28.76,28.79,15.070751496791,2646200,0.0,1.0
2004-08-23,28.73,28.99,28.72,28.86,15.1073945188395,3142400,0.0,1.0
2004-08-20,28.72,28.86,28.49,28.85,15.102159801404,3888400,0.0,1.0
2004-08-19,28.95,28.98,28.5,28.72,15.0341084747426,3375000,0.0,1.0
2004-08-18,28.85,29.06,28.77,29.01,15.1859152803719,2931700,0.0,1.0
2004-08-17,28.85,29.04,28.75,28.85,15.102159801404,4209200,0.0,1.0
2004-08-16,28.79,28.9,28.66,28.8,15.0759862142265,3951700,0.0,1.0
2004-08-13,28.57,28.76,28.4,28.76,15.0550473444846,3755200,0.0,1.0
2004-08-12,28.54,28.59,28.31,28.42,14.8770669516777,4244600,0.0,1.0
2004-08-11,28.56,28.77,28.33,28.68,15.0131696050006,2896600,0.0,1.0
2004-08-10,28.25,28.64,28.17,28.61,14.9765265829521,3470200,0.0,1.0
2004-08-09,28.15,28.31,28.1,28.1,14.7095559937419,2518100,0.0,1.0
2004-08-06,28.09,28.44,27.97,28.15,14.7357295809193,4363400,0.0,1.0
2004-08-05,28.77,28.8,28.38,28.44,14.8875363865487,4152400,0.0,1.0
2004-08-04,28.41,29.0,28.27,28.81,15.081220931662,5123100,0.0,1.0
2004-08-03,28.5,28.6,28.29,28.41,14.8718322342422,3917200,0.0,1.0
2004-08-02,28.13,28.41,28.04,28.36,14.8456586470647,3345700,0.0,1.0
2004-07-30,28.62,28.67,28.12,28.3,14.8142503424518,4046500,0.0,1.0
2004-07-29,28.4,28.75,28.35,28.67,15.0079348875651,4196800,0.0,1.0
2004-07-28,28.34,28.41,28.05,28.29,14.8090156250163,3235700,0.0,1.0
2004-07-27,27.95,28.42,27.9,28.34,14.8351892121937,3668400,0.0,1.0
2004-07-26,27.8,28.05,27.8,27.92,14.6153310799029,3078300,0.0,1.0
2004-07-23,27.75,27.95,27.7,27.8,14.552514470677,2835000,0.0,1.0
2004-07-22,27.63,28.05,27.54,27.95,14.6310352322094,4462700,0.0,1.0
2004-07-21,28.05,28.39,27.76,27.77,14.5368103183705,3998600,0.0,1.0
2004-07-20,27.96,28.25,27.75,28.17,14.7461990157903,5497700,0.0,1.0
2004-07-19,28.24,28.26,27.95,27.96,14.6362699496449,5772400,0.0,1.0
2004-07-16,28.45,28.55,27.92,27.99,14.6519741019514,5071800,0.0,1.0
2004-07-15,28.5,28.63,28.1,28.29,14.8090156250163,3860000,0.0,1.0
2004-07-14,28.35,28.65,28.26,28.5,14.9189446911617,4475500,0.0,1.0
2004-07-13,28.29,28.71,28.2,28.53,14.9346488434682,4955600,0.0,1.0
2004-07-12,27.86,28.27,27.83,28.17,14.7461990157903,3038600,0.0,1.0
2004-07-09,27.76,27.89,27.72,27.86,14.58392277529,2169400,0.0,1.0
2004-07-08,27.74,27.88,27.59,27.75,14.5263408834995,2874100,0.0,1.0
2004-07-07,27.82,28.0,27.75,27.86,14.58392277529,3351500,0.0,1.0
2004-07-06,27.9,28.02,27.7,27.78,14.542045035806,4187500,0.0,1.0
2004-07-02,27.52,28.27,27.52,28.11,14.7147907111774,3936000,0.0,1.0
2004-07-01,27.5,28.0,27.42,27.62,14.4582895568381,6512000,0.0,1.0
2004-06-30,27.52,27.7,27.15,27.56,14.4268812522251,4824000,0.0,1.0
2004-06-29,27.7,27.73,27.4,27.45,14.3692993604347,4100900,0.0,1.0
2004-06-28,28.1,28.14,27.75,27.85,14.5786880578545,3376400,0.24,1.0
2004-06-25,28.32,28.44,27.79,27.79,14.4229882921957,5115600,0.0,1.0
2004-06-24,28.47,28.65,28.24,28.29,14.682487901627,3918900,0.0,1.0
2004-06-23,28.48,28.56,28.18,28.44,14.7603377844564,4451200,0.0,1.0
2004-06-22,28.25,28.62,28.2,28.56,14.82261769072,3215500,0.0,1.0
2004-06-21,28.2,28.56,28.19,28.25,14.6617279328725,3821800,0.0,1.0
2004-06-18,27.91,28.32,27.88,28.32,14.6980578781929,5452200,0.0,1.0
2004-06-17,28.05,28.05,27.75,27.9,14.4800782062706,2989400,0.0,1.0
2004-06-16,28.1,28.35,28.01,28.1,14.5838780500431,3170500,0.0,1.0
2004-06-15,28.12,28.4,28.07,28.14,14.6046380187976,4024600,0.0,1.0
2004-06-14,28.05,28.06,27.81,27.86,14.459318237516,4398100,0.0,1.0
2004-06-10,28.05,28.2,27.96,28.14,14.6046380187976,3317700,0.0,1.0
2004-06-09,28.27,28.38,27.91,27.95,14.5060281672137,4888300,0.0,1.0
2004-06-08,28.35,28.39,28.12,28.39,14.7343878235133,6633100,0.0,1.0
2004-06-07,28.5,28.65,28.35,28.39,14.7343878235133,4788300,0.0,1.0
2004-06-04,28.28,28.5,28.26,28.37,14.724007839136,3615400,0.0,1.0
2004-06-03,28.36,28.43,28.15,28.15,14.6098280109862,4914900,0.0,1.0
2004-06-02,28.15,28.58,28.11,28.53,14.8070477141541,5969200,0.0,1.0
2004-06-01,28.0,28.2,27.7,28.14,14.6046380187976,7836500,0.0,1.0
2004-05-28,28.17,28.26,28.01,28.1,14.5838780500431,5092700,0.0,1.0
2004-05-27,28.22,28.39,28.08,28.28,14.6772979094384,6621500,0.0,1.0
2004-05-26,27.6,28.08,27.6,28.08,14.5734980656659,5568600,0.0,1.0
2004-05-25,27.05,27.73,27.0,27.7,14.376278362498,5768100,0.0,1.0
2004-05-24,27.2,27.35,26.87,27.24,14.1375387218211,4412400,0.0,1.0
2004-05-21,26.7,27.1,26.62,26.94,13.9818389561623,4357700,0.0,1.0
2004-05-20,26.5,26.78,26.41,26.58,13.7949992373717,3942900,0.0,1.0
2004-05-19,26.75,27.19,26.55,26.55,13.7794292608059,5079700,0.0,1.0
2004-05-18,25.98,26.68,25.98,26.49,13.7482893076741,4466400,0.0,1.0
2004-05-17,26.0,26.27,25.9,25.98,13.4835997060541,5115900,0.0,1.0
2004-05-14,26.09,26.64,26.09,26.41,13.7067693701651,4030100,0.0,1.0
2004-05-13,25.7,26.32,25.68,26.29,13.6444894639015,5218100,0.0,1.0
2004-05-12,25.22,25.89,25.22,25.85,13.4161298076019,6491600,0.0,1.0
2004-05-11,25.3,25.55,25.16,25.39,13.1773901669251,5009400,0.0,1.0
2004-05-10,25.44,25.45,24.89,25.13,13.0424503700208,6296300,0.0,1.0
2004-05-07,26.29,26.33,25.4,25.45,13.2085301200568,5407900,0.0,1.0
2004-05-06,26.25,26.49,26.14,26.28,13.6392994717129,4011700,0.0,1.0
2004-05-05,26.38,26.74,26.19,26.49,13.7482893076741,5497100,0.0,1.0
2004-05-04,25.7,26.47,25.7,26.19,13.5925895420153,4406800,0.0,1.0
2004-05-03,25.61,25.87,25.55,25.85,13.4161298076019,4044500,0.0,1.0
2004-04-30,25.73,25.85,25.49,25.64,13.3071399716408,4157400,0.0,1.0
2004-04-29,25.88,26.1,25.45,25.59,13.2811900106976,4564900,0.0,1.0
2004-04-28,26.17,26.17,25.75,25.76,13.3694198779043,4119000,0.0,1.0
2004-04-27,26.07,26.42,26.0,26.18,13.5873995498266,4463700,0.0,1.0
2004-04-26,26.25,26.3,25.91,26.0,13.4939796904313,3779400,0.0,1.0
2004-04-23,26.3,26.3,26.01,26.14,13.5666395810721,3848600,0.0,1.0
2004-04-22,25.89,26.5,25.87,26.24,13.6185395029584,6848700,0.0,1.0
2004-04-21,25.65,26.22,25.51,25.88,13.4316997841678,5648700,0.0,1.0
2004-04-20,26.3,26.3,25.75,25.83,13.4057498232247,5871200,0.0,1.0
2004-04-19,26.36,26.39,25.84,25.99,13.4887896982427,3875400,0.0,1.0
2004-04-16,26.15,26.43,26.07,26.3,13.6496794560902,7050400,0.0,1.0
2004-04-15,26.0,26.1,25.84,25.97,13.4784097138655,9872300,0.0,1.0
2004-04-14,26.4,26.5,25.6,25.8,13.3901798466588,9178800,0.0,1.0
2004-04-13,26.6,26.62,26.22,26.44,13.722339346731,6480000,0.0,1.0
2004-04-12,26.75,26.9,26.5,26.56,13.7846192529945,5026000,0.0,1.0
2004-04-08,26.9,26.95,26.42,26.62,13.8157592061262,5773700,0.0,1.0
2004-04-07,26.94,27.0,26.58,26.81,13.9143690577102,5074000,0.0,1.0
2004-04-06,26.8,27.18,26.76,26.91,13.9662689795964,6279500,0.0,1.0
2004-04-05,27.01,27.1,26.7,27.1,14.0648788311804,5815900,0.0,1.0
2004-04-02,27.8,27.84,26.71,27.01,14.0181689014827,6350500,0.0,1.0
2004-04-01,27.72,27.78,27.55,27.61,14.3295684328004,3778100,0.0,1.0
2004-03-31,27.85,27.87,27.53,27.65,14.3503284015549,4716600,0.0,1.0
2004-03-30,27.6,27.86,27.6,27.84,14.4489382531388,4944800,0.0,1.0
2004-03-29,27.45,27.8,27.45,27.71,14.3814683546866,5649700,0.24,1.0
2004-03-26,27.5,27.74,27.46,27.6,14.201378411068,3775600,0.0,1.0
2004-03-25,27.32,27.65,27.28,27.58,14.191087557147,4067200,0.0,1.0
2004-03-24,27.4,27.55,26.93,27.21,14.0007067596073,7385000,0.0,1.0
2004-03-23,27.45,27.73,27.28,27.58,14.191087557147,4035400,0.0,1.0
2004-03-22,27.66,27.75,27.16,27.25,14.0212884674494,5009600,0.0,1.0
2004-03-19,28.09,28.09,27.65,27.66,14.2322509728312,5114200,0.0,1.0
2004-03-18,27.95,28.28,27.76,28.12,14.4689406130157,5454700,0.0,1.0
2004-03-17,28.0,28.4,27.95,28.3,14.5615582983053,3694400,0.0,1.0
2004-03-16,27.97,27.99,27.75,27.9,14.355741219884,6957300,0.0,1.0
2004-03-15,27.95,27.98,26.41,27.65,14.2271055458707,7035900,0.0,1.0
2004-03-12,28.05,28.28,27.89,28.22,14.520394882621,4337800,0.0,1.0
2004-03-11,28.01,28.45,27.63,27.63,14.2168146919496,6666100,0.0,1.0
2004-03-10,28.15,28.35,27.93,28.01,14.4123409164498,6217100,0.0,1.0
2004-03-09,28.64,28.7,28.24,28.41,14.6181579948711,5869400,0.0,1.0
2004-03-08,29.3,29.36,28.6,28.6,14.7159211071212,5516200,0.0,1.0
2004-03-05,28.66,29.4,28.64,29.36,15.1069735561216,6956500,0.0,1.0
2004-03-04,28.7,29.04,28.61,28.93,14.8857201968188,4252200,0.0,1.0
2004-03-03,28.5,28.84,28.41,28.76,14.7982479384897,4875200,0.0,1.0
2004-03-02,28.65,28.7144,28.53,28.63,14.7313573880028,5970300,0.0,1.0
2004-03-01,28.53,28.75,28.42,28.71,14.7725208036871,4734700,0.0,1.0
2004-02-27,28.23,28.66,28.23,28.53,14.6799031183975,5925000,0.0,1.0
2004-02-26,28.1,28.49,28.03,28.4,14.6130125679106,6759000,0.0,1.0
2004-02-25,27.97,28.26,27.82,28.14,14.4792314669367,6907200,0.0,1.0
2004-02-24,27.78,28.02,27.56,27.85,14.3300140850813,5025500,0.0,1.0
2004-02-23,27.9,28.17,27.8,27.85,14.3300140850813,5344400,0.0,1.0
2004-02-20,27.55,28.2,27.51,28.03,14.4226317703709,7063400,0.0,1.0
2004-02-19,27.65,27.89,27.42,27.65,14.2271055458707,5716600,0.0,1.0
2004-02-18,27.8,27.82,27.45,27.5,14.1499241414627,4916300,0.0,1.0
2004-02-17,27.9,27.96,27.74,27.78,14.2939960963576,3933400,0.0,1.0
2004-02-13,27.82,27.95,27.5,27.5,14.1499241414627,5131700,0.0,1.0
2004-02-12,27.9,28.13,27.78,27.81,14.3094323772392,4430000,0.0,1.0
2004-02-11,27.85,28.06,27.6,28.03,14.4226317703709,6664600,0.0,1.0
2004-02-10,27.9,28.0,27.65,27.85,14.3300140850813,5517200,0.0,1.0
2004-02-09,27.87,28.0,27.7,27.74,14.2734143885155,5162700,0.0,1.0
2004-02-06,27.75,27.95,27.5,27.86,14.3351595120418,5323200,0.0,1.0
2004-02-05,27.98,27.98,27.55,27.62,14.2116692649891,6660200,0.0,1.0
2004-02-04,27.95,28.15,27.87,27.94,14.3763229277261,7294200,0.0,1.0
2004-02-03,28.3,28.38,27.65,27.95,14.3814683546866,7574500,0.0,1.0
2004-02-02,28.32,28.92,28.2,28.57,14.7004848262396,4712700,0.0,1.0
2004-01-30,28.34,28.5,28.2,28.27,14.5461220174237,4039100,0.0,1.0
2004-01-29,28.6,28.62,27.76,28.34,14.5821400061474,6134600,0.0,1.0
2004-01-28,28.8,28.99,28.46,28.52,14.674757691437,7625300,0.0,1.0
2004-01-27,28.72,28.72,28.38,28.55,14.6901939723185,6705600,0.0,1.0
2004-01-26,27.93,28.25,27.82,28.2,14.5101040286999,7246800,0.0,1.0
2004-01-23,28.0,28.08,27.76,28.06,14.4380680512525,4839400,0.0,1.0
2004-01-22,27.75,28.22,27.62,27.86,14.3351595120418,5764100,0.0,1.0
2004-01-21,28.1,28.12,27.69,27.95,14.3814683546866,9981200,0.0,1.0
2004-01-20,28.0,28.48,28.0,28.2,14.5101040286999,6929100,0.0,1.0
2004-01-16,28.6,28.8,28.4,28.5,14.6644668375159,7343300,0.0,1.0
2004-01-15,28.12,28.64,28.02,28.48,14.6541759835948,12469500,0.0,1.0
2004-01-14,27.6,27.67,27.46,27.57,14.1859421301864,5041800,0.0,1.0
2004-01-13,28.0,28.0,27.3,27.47,14.1344878605811,4913700,0.0,1.0
2004-01-12,27.85,28.0,27.68,27.79,14.2991415233181,5957800,0.0,1.0
2004-01-09,27.9,28.34,27.8,27.85,14.3300140850813,8092400,0.0,1.0
2004-01-08,28.25,28.32,28.1,28.22,14.520394882621,4812500,0.0,1.0
2004-01-07,28.2,28.51,28.17,28.41,14.6181579948711,8832800,0.0,1.0
2004-01-06,28.55,28.58,28.2,28.43,14.6284488487922,8732200,0.0,1.0
2004-01-05,29.18,29.33,28.55,28.86,14.849702208095,5380500,0.0,1.0
2004-01-02,29.58,29.7,28.99,29.15,14.9989195899505,4516000,0.416,1.0
2003-12-31,29.78,29.92,29.63,29.78,15.107482425378,4028300,0.0,1.0
2003-12-30,29.6,30.0,29.55,29.77,15.1024093956851,4265400,0.0,1.0
2003-12-29,29.4,29.63,29.33,29.6,15.0161678909062,4010100,0.24,1.0
2003-12-26,29.35,29.54,29.32,29.45,14.8199110049326,1978100,0.0,1.0
2003-12-24,29.25,29.48,29.24,29.35,14.7695887264778,2299700,0.0,1.0
2003-12-23,28.87,29.26,28.87,29.24,14.7142342201776,4199800,0.0,1.0
2003-12-22,28.9,29.0,28.61,28.81,14.497848422822,5774500,0.0,1.0
2003-12-19,28.94,29.1,28.69,28.91,14.5481707012768,5393000,0.0,1.0
2003-12-18,28.36,28.98,28.29,28.91,14.5481707012768,5668200,0.0,1.0
2003-12-17,28.18,28.39,28.05,28.36,14.2713981697755,5357900,0.0,1.0
2003-12-16,27.8,28.19,27.79,28.12,14.150624701484,4267800,0.0,1.0
2003-12-15,28.28,28.29,27.7,27.73,13.9543678155104,4728800,0.0,1.0
2003-12-12,27.82,28.02,27.62,27.98,14.0801735116473,2759900,0.0,1.0
2003-12-11,27.7,28.0,27.7,27.88,14.0298512331926,3205600,0.0,1.0
2003-12-10,27.78,27.9,27.65,27.78,13.9795289547378,4218800,0.0,1.0
2003-12-09,28.1,28.14,27.61,27.85,14.0147545496561,4599000,0.0,1.0
2003-12-08,27.8,28.19,27.8,28.15,14.1657213850205,3349400,0.0,1.0
2003-12-05,27.75,27.98,27.72,27.86,14.0197867775016,3514100,0.0,1.0
2003-12-04,27.82,28.06,27.78,27.96,14.0701090559564,4619800,0.0,1.0
2003-12-03,27.77,28.07,27.76,27.95,14.0650768281109,4455400,0.0,1.0
2003-12-02,27.7,27.96,27.7,27.87,14.0248190053471,4055300,0.0,1.0
2003-12-01,27.78,27.9,27.59,27.84,14.0097223218106,3260500,0.0,1.0
2003-11-28,27.73,27.79,27.63,27.71,13.9443033598194,1570000,0.0,1.0
2003-11-26,27.65,27.74,27.55,27.73,13.9543678155104,2467900,0.0,1.0
2003-11-25,27.48,27.77,27.4,27.7,13.939271131974,2995600,0.0,1.0
2003-11-24,27.09,27.54,27.04,27.48,13.8285621193734,3167700,0.0,1.0
2003-11-21,27.35,27.35,27.03,27.09,13.6323052333998,3779200,0.0,1.0
2003-11-20,26.91,27.58,26.68,27.14,13.6574663726272,3906000,0.0,1.0
2003-11-19,27.2,27.25,26.95,27.16,13.6675308283181,3530600,0.0,1.0
2003-11-18,27.39,27.39,26.89,27.04,13.6071440941724,4782400,0.0,1.0
2003-11-17,27.45,27.54,27.11,27.39,13.7832720687641,3389700,0.0,1.0
2003-11-14,27.7,27.8,27.55,27.65,13.9141099927466,4949900,0.0,1.0
2003-11-13,27.62,27.8,27.5,27.7,13.939271131974,3726800,0.0,1.0
2003-11-12,27.53,27.67,27.37,27.62,13.8990133092101,4503400,0.0,1.0
2003-11-11,27.07,27.51,27.07,27.5,13.8386265750644,4159300,0.0,1.0
2003-11-10,26.95,27.14,26.83,27.07,13.6222407777088,3920900,0.0,1.0
2003-11-07,27.15,27.33,27.01,27.11,13.6423696890908,4349300,0.0,1.0
2003-11-06,26.93,27.2,26.7,27.2,13.6876597397001,4960100,0.0,1.0
2003-11-05,26.62,26.95,26.46,26.93,13.5517895878721,4838000,0.0,1.0
2003-11-04,27.01,27.01,26.43,26.82,13.4964350815719,7187000,0.0,1.0
2003-11-03,27.22,27.34,26.8,27.01,13.592047410636,7306000,0.0,1.0
2003-10-31,27.48,27.54,27.15,27.22,13.697724195391,5086400,0.0,1.0
2003-10-30,27.62,27.65,27.43,27.54,13.8587554864463,5239200,0.0,1.0
2003-10-29,27.22,27.6,26.95,27.53,13.8537232586008,7752600,0.0,1.0
2003-10-28,26.68,27.25,26.68,27.22,13.697724195391,7628800,0.0,1.0
2003-10-27,26.3,27.2,26.3,26.68,13.4259838917352,7096100,0.0,1.0
2003-10-24,25.55,26.31,25.55,26.3,13.234759233607,5286800,0.0,1.0
2003-10-23,25.8,26.3,25.76,26.29,13.2297270057616,5808900,0.0,1.0
2003-10-22,25.92,26.2,25.64,25.8,12.9831478413331,5077900,0.0,1.0
2003-10-21,25.53,26.29,25.18,26.23,13.1995336386887,8351400,0.0,1.0
2003-10-20,25.5,25.57,25.239,25.53,12.8472776895052,1888800,0.0,1.0
2003-10-17,25.85,25.85,24.5,25.5,12.8321810059688,4105900,0.0,1.0
2003-10-16,25.78,25.96,25.67,25.78,12.9730833856422,3481000,0.0,1.0
2003-10-15,25.75,25.87,25.59,25.69,12.9277933350329,4278000,0.0,1.0
2003-10-14,25.33,25.71,25.26,25.65,12.907664423651,3058500,0.0,1.0
2003-10-13,25.4,25.5,25.25,25.33,12.7466331325957,3233100,0.0,1.0
2003-10-10,25.4,25.45,25.19,25.2,12.6812141706045,2591400,0.0,1.0
2003-10-09,25.1,25.45,25.07,25.38,12.7717942718231,4503100,0.0,1.0
2003-10-08,24.98,25.08,24.95,24.99,12.5755373858494,5781900,0.0,1.0
2003-10-07,24.33,24.97,24.33,24.96,12.560440702313,3982500,0.0,1.0
2003-10-06,24.85,24.97,24.71,24.88,12.5201828795492,2481300,0.0,1.0
2003-10-03,24.6,24.95,24.6,24.73,12.444699461867,3521600,0.0,1.0
2003-10-02,24.75,24.75,24.35,24.6,12.3792804998758,3897700,0.0,1.0
2003-10-01,24.2,24.82,24.04,24.81,12.4849572846308,4228600,0.0,1.0
2003-09-30,24.3,24.3,23.88,23.99,12.0723146013016,4412200,0.0,1.0
2003-09-29,23.97,24.59,23.75,24.3,12.2283136645114,4062800,0.0,1.0
2003-09-26,24.17,24.27,23.9,24.01,12.0823790569926,3264600,0.205,1.0
2003-09-25,24.34,24.67,24.26,24.38,12.1647078839347,2816800,0.0,1.0
2003-09-24,24.63,24.8,24.28,24.38,12.1647078839347,3900800,0.0,1.0
2003-09-23,24.49,24.63,24.21,24.56,12.2545211496898,3123600,0.0,1.0
2003-09-22,24.35,24.47,24.12,24.32,12.134770128683,3460300,0.0,1.0
2003-09-19,24.78,24.78,24.48,24.74,12.3443344154448,4262200,0.0,1.0
2003-09-18,24.1,24.87,24.06,24.78,12.364292918946,4983100,0.0,1.0
2003-09-17,24.0,24.25,23.95,24.15,12.0499464888033,3089700,0.0,1.0
2003-09-16,23.78,24.13,23.73,24.13,12.0399672370527,3670000,0.0,1.0
2003-09-15,23.85,23.89,23.55,23.71,11.8304029502909,2656700,0.0,1.0
2003-09-12,23.84,23.97,23.65,23.85,11.9002577125448,3459700,0.0,1.0
2003-09-11,23.94,24.06,23.78,23.84,11.8952680866696,2897700,0.0,1.0
2003-09-10,24.01,24.01,23.57,23.66,11.8054548209145,3157500,0.0,1.0
2003-09-09,23.92,24.07,23.9,24.0,11.975102100674,2191700,0.0,1.0
2003-09-08,24.05,24.2,23.95,24.1,12.0249983594269,2282200,0.0,1.0
2003-09-05,24.06,24.18,23.76,24.02,11.9850813524246,2680200,0.0,1.0
2003-09-04,24.0,24.15,23.8,24.06,12.0050398559257,2753000,0.0,1.0
2003-09-03,24.18,24.18,23.94,24.1,12.0249983594269,2760600,0.0,1.0
2003-09-02,23.85,24.2,23.71,24.12,12.0349776111774,3526100,0.0,1.0
2003-08-29,23.69,23.9,23.61,23.9,11.9252058419212,3012100,0.0,1.0
2003-08-28,23.43,23.75,23.35,23.68,11.8154340726651,2852200,0.0,1.0
2003-08-27,23.4,23.65,23.35,23.45,11.7006726775336,3095100,0.0,1.0
2003-08-26,23.45,23.56,23.15,23.56,11.7555585621617,3243300,0.0,1.0
2003-08-25,23.68,23.72,23.42,23.64,11.7954755691639,2421100,0.0,1.0
2003-08-22,24.05,24.23,23.61,23.65,11.8004651950392,3356600,0.0,1.0
2003-08-21,24.06,24.28,23.75,24.05,12.0000502300505,3144300,0.0,1.0
2003-08-20,23.95,24.14,23.88,24.06,12.0050398559257,2063400,0.0,1.0
2003-08-19,24.02,24.14,23.7,23.95,11.9501539712976,2128200,0.0,1.0
2003-08-18,23.98,24.13,23.94,24.02,11.9850813524246,3096400,0.0,1.0
2003-08-15,24.12,24.14,23.78,23.87,11.9102369642954,2231100,0.0,1.0
2003-08-14,23.95,24.1,23.77,24.0,11.975102100674,3122600,0.0,1.0
2003-08-13,24.25,24.27,23.77,23.82,11.885288834919,2034900,0.0,1.0
2003-08-12,23.85,24.29,23.71,24.25,12.0998427475561,3423000,0.0,1.0
2003-08-11,23.99,24.09,23.61,23.72,11.8353925761662,2270300,0.0,1.0
2003-08-08,23.78,23.93,23.65,23.91,11.9301954677965,2332400,0.0,1.0
2003-08-07,23.57,23.85,23.41,23.76,11.8553510796673,3402100,0.0,1.0
2003-08-06,23.74,23.93,22.93,23.66,11.8054548209145,3543800,0.0,1.0
2003-08-05,23.96,24.01,23.39,23.4,11.6757245481572,3298300,0.0,1.0
2003-08-04,24.03,24.24,23.4,24.19,12.0699049923044,4469000,0.0,1.0
2003-08-01,24.68,24.68,23.92,24.03,11.9900709782999,4039600,0.0,1.0
2003-07-31,24.8,24.97,24.5,24.52,12.2345626461887,3322100,0.0,1.0
2003-07-30,25.05,25.1,24.7,24.72,12.3343551636943,2958500,0.0,1.0
2003-07-29,24.9,25.03,24.53,24.88,12.4141891776988,3589800,0.0,1.0
2003-07-28,25.02,25.05,24.75,24.8,12.3742721706965,3150300,0.0,1.0
2003-07-25,24.79,25.17,24.61,25.1,12.5239609469549,2716800,0.0,1.0
2003-07-24,25.0,25.22,24.61,24.63,12.2894485308167,2598500,0.0,1.0
2003-07-23,24.95,25.0,24.61,24.94,12.4441269329504,1700300,0.0,1.0
2003-07-22,24.9,25.15,24.59,25.05,12.4990128175785,2414700,0.0,1.0
2003-07-21,25.2,25.21,24.52,24.7,12.3243759119437,3027500,0.0,1.0
2003-07-18,24.75,25.1,24.5,25.05,12.4990128175785,3540900,0.0,1.0
2003-07-17,25.04,25.1,24.52,24.67,12.3094070343179,5439900,0.0,1.0
2003-07-16,25.1,25.13,24.77,25.09,12.5189713210797,5325000,0.0,1.0
2003-07-15,25.74,25.75,24.5,25.02,12.4840439399527,7348400,0.0,1.0
2003-07-14,25.0,25.82,24.99,25.39,12.6686600973381,9430400,0.0,1.0
2003-07-11,24.62,24.9,24.6,24.85,12.3992203000729,3472600,0.0,1.0
2003-07-10,24.72,24.93,24.58,24.62,12.2844589049415,4381300,0.0,1.0
2003-07-09,24.85,24.97,24.66,24.86,12.4042099259482,3364800,0.0,1.0
2003-07-08,24.75,24.96,24.65,24.92,12.4341476811999,3185700,0.0,1.0
2003-07-07,24.56,24.95,24.56,24.87,12.4091995518235,3242000,0.0,1.0
2003-07-03,24.84,24.84,24.29,24.39,12.16969750981,2281500,0.0,1.0
2003-07-02,24.73,24.84,24.26,24.77,12.3593032930707,5100600,0.0,1.0
2003-07-01,24.32,24.8,24.25,24.72,12.3343551636943,4514900,0.0,1.0
2003-06-30,24.75,24.93,24.5,24.5,12.2245833944381,5716900,0.0,1.0
2003-06-27,24.93,24.98,24.47,24.59,12.2694900273156,3368400,0.0,1.0
