,XOM_Open,XOM_High,XOM_Low,XOM_Close,XOM_Adj Close,XOM_Volume,XOM_Dividend Amount,XOM_Split Coefficient
2005-12-05,59.38,60.11,59.33,59.51,31.4581141222237,19445500,0.0,1.0
2005-12-02,59.42,59.44,58.68,59.07,31.2255217812091,13460100,0.0,1.0
2005-12-01,58.37,59.4,58.37,59.35,31.3735350891275,16941100,0.0,1.0
2005-11-30,58.21,58.87,58.0,58.03,30.6757580660837,21287100,0.0,1.0
2005-11-29,59.0,59.43,58.26,58.34,30.8396299427076,18592400,0.0,1.0
2005-11-28,59.55,59.85,58.64,58.74,31.0510775254481,15008400,0.0,1.0
2005-11-25,60.19,60.26,59.96,60.11,31.7752854963345,6692600,0.0,1.0
2005-11-23,59.48,60.24,59.21,59.87,31.6484169466902,12535100,0.0,1.0
2005-11-22,59.55,59.72,59.12,59.66,31.5374069657514,17084900,0.0,1.0
2005-11-21,58.51,59.38,58.5,59.37,31.3841074682645,17815200,0.0,1.0
2005-11-18,58.1,58.39,57.15,58.25,30.792054236591,21136400,0.0,1.0
2005-11-17,57.54,57.89,57.15,57.38,30.3321557441303,19446300,0.0,1.0
2005-11-16,56.39,57.3,56.13,57.18,30.22643195276,21299200,0.0,1.0
2005-11-15,56.42,57.21,56.26,56.43,29.8299677351215,21016900,0.0,1.0
2005-11-14,56.82,56.99,56.16,56.65,29.9462639056288,15368800,0.0,1.0
2005-11-11,56.29,56.76,56.18,56.52,29.8775434412382,12735500,0.0,1.0
2005-11-10,57.3,57.3,55.84,56.45,29.8405401142586,26627600,0.0,1.0
2005-11-09,57.37,58.33,56.85,57.5,30.3955900189525,25310800,0.0,1.0
2005-11-08,56.81,57.58,56.75,57.37,30.3268695545618,16622400,0.29,1.0
2005-11-07,57.8,57.84,56.03,57.1,30.0323317996094,22196400,0.0,1.0
2005-11-04,58.57,58.7,57.25,57.9,30.45310002097,24398700,0.0,1.0
2005-11-03,57.83,58.82,57.39,58.57,30.8054934063594,20832000,0.0,1.0
2005-11-02,56.5,57.5,56.17,57.38,30.1796006770856,21129000,0.0,1.0
2005-11-01,56.09,56.87,56.01,56.4,29.6641596059189,14677800,0.0,1.0
2005-10-31,57.03,57.37,56.06,56.14,29.5274099339767,25117500,0.0,1.0
2005-10-28,56.05,56.61,54.79,56.31,29.6168231810159,27009000,0.0,1.0
2005-10-27,56.55,57.0,55.28,55.6,29.2433913845584,21136600,0.0,1.0
2005-10-26,57.25,57.89,56.2,56.2,29.5589675505788,24879300,0.0,1.0
2005-10-25,56.95,57.43,56.25,57.2,30.0849278272795,22940400,0.0,1.0
2005-10-24,55.31,56.94,55.31,56.85,29.9008417304342,18975500,0.0,1.0
2005-10-21,55.28,56.27,55.06,55.37,29.1224205209172,24141600,0.0,1.0
2005-10-20,57.0,57.18,54.5,55.2,29.0330072738781,29629800,0.0,1.0
2005-10-19,56.5,57.35,55.65,57.17,30.0691490189785,30831900,0.0,1.0
2005-10-18,58.3,58.58,56.3,56.3,29.6115635782489,65915600,0.0,1.0
2005-10-17,59.05,59.45,58.66,58.86,30.9580218866026,14339000,0.0,1.0
2005-10-14,57.8,58.72,57.14,58.64,30.8423106257285,20260600,0.0,1.0
2005-10-13,58.5,58.82,57.32,58.16,30.5898496929121,21880200,0.0,1.0
2005-10-12,59.38,59.79,58.51,58.94,31.0000987087387,15687800,0.0,1.0
2005-10-11,58.99,59.72,58.84,59.4,31.242040436021,16471400,0.0,1.0
2005-10-10,59.6,59.61,58.3,58.5,30.7686761869904,16128500,0.0,1.0
2005-10-07,59.08,60.04,58.8,59.6,31.3472324913611,21812100,0.0,1.0
2005-10-06,58.7,59.36,57.9,58.57,30.8054934063594,31794000,0.0,1.0
2005-10-05,60.55,61.05,58.9,58.95,31.0053583115057,27909500,0.0,1.0
2005-10-04,62.35,62.35,60.41,60.55,31.8468947542268,21585400,0.0,1.0
2005-10-03,63.55,63.89,62.4,62.49,32.8672576910261,20848600,0.0,1.0
2005-09-30,64.61,64.62,63.3,63.54,33.4195159815619,16028700,0.0,1.0
2005-09-29,64.5,64.91,64.11,64.8,34.0822259302047,16036200,0.0,1.0
2005-09-28,64.65,64.83,63.85,64.7,34.0296299025347,18704200,0.0,1.0
2005-09-27,64.32,64.67,63.75,64.62,33.9875530803986,16848300,0.0,1.0
2005-09-26,63.7,65.01,63.5,64.6,33.9770338748646,17997400,0.0,1.0
2005-09-23,64.6,64.71,63.6,63.83,33.5720444618051,18963700,0.0,1.0
2005-09-22,65.31,65.96,64.08,64.98,34.1768987800109,25908200,0.0,1.0
2005-09-21,65.04,65.29,64.77,64.97,34.1716391772438,23095900,0.0,1.0
2005-09-20,64.38,64.99,64.21,64.53,33.9402166554955,17415500,0.0,1.0
2005-09-19,64.0,64.95,63.9,64.63,33.9928126831656,20478300,0.0,1.0
2005-09-16,63.0,63.89,62.88,63.7,33.503669625834,30370600,0.0,1.0
2005-09-15,62.87,63.18,61.8,62.46,32.8514788827251,19230900,0.0,1.0
2005-09-14,62.01,62.75,61.87,62.47,32.8567384854921,14825800,0.0,1.0
2005-09-13,62.2,62.9,61.73,61.87,32.5411623194717,16413600,0.0,1.0
2005-09-12,62.85,63.05,62.35,62.52,32.8830364993272,17627200,0.0,1.0
2005-09-09,61.61,63.2,61.6,63.2,33.2406894874836,22617000,0.0,1.0
2005-09-08,61.44,61.63,61.0,61.3,32.2413649617523,15050900,0.0,1.0
2005-09-07,60.95,61.7,60.7,61.46,32.3255186060244,30904100,0.0,1.0
2005-09-06,60.62,61.11,60.25,61.06,32.1151344953441,19211100,0.0,1.0
2005-09-02,61.55,61.55,60.46,60.68,31.9152695901979,20465600,0.0,1.0
2005-09-01,60.1,62.04,60.1,61.68,32.4412298668986,32577100,0.0,1.0
2005-08-31,58.8,60.0,58.65,59.9,31.5050205743713,32236900,0.0,1.0
2005-08-30,58.43,59.12,58.19,58.61,30.8265318174275,21046300,0.0,1.0
2005-08-29,59.24,59.24,58.12,58.42,30.7265993648543,17740500,0.0,1.0
2005-08-26,58.93,59.18,58.41,58.41,30.7213397620873,13423900,0.0,1.0
2005-08-25,58.85,59.202,58.5,59.18,31.1263291751468,14469700,0.0,1.0
2005-08-24,59.15,59.61,58.74,58.88,30.9685410921366,17986500,0.0,1.0
2005-08-23,59.11,59.3,58.37,59.0,31.0316563253407,17219400,0.0,1.0
2005-08-22,59.54,59.75,58.51,59.07,31.0684735447098,15677600,0.0,1.0
2005-08-19,58.52,58.99,58.3735,58.82,30.9369834755346,14616600,0.0,1.0
2005-08-18,58.15,58.54,57.78,58.11,30.5635516790771,15099500,0.0,1.0
2005-08-17,59.05,59.49,57.84,58.18,30.6003688984462,21657000,0.0,1.0
2005-08-16,60.42,60.48,59.07,59.07,31.0684735447098,16540700,0.0,1.0
2005-08-15,60.95,61.08,60.41,60.42,31.7785199182557,12958100,0.0,1.0
2005-08-12,61.0,61.34,60.63,61.05,32.1098748925771,14783200,0.0,1.0
2005-08-11,60.12,60.98,60.06,60.95,32.0572788649071,21222900,0.0,1.0
2005-08-10,59.75,60.24,59.57,59.9,31.5050205743713,19314800,0.29,1.0
2005-08-09,59.16,59.75,59.11,59.46,31.1229194775232,16054900,0.0,1.0
2005-08-08,58.65,59.45,58.44,58.85,30.8036295198829,17174700,0.0,1.0
2005-08-05,58.54,58.7,57.76,58.09,30.4058256382328,14007500,0.0,1.0
2005-08-04,58.97,59.37,58.5,58.52,30.6308988870612,15883900,0.0,1.0
2005-08-03,60.09,60.09,58.87,59.0,30.8821434438928,19117100,0.0,1.0
2005-08-02,59.36,59.81,59.27,59.81,31.3061186335463,13280500,0.0,1.0
2005-08-01,59.23,59.74,59.14,59.23,31.002531460708,13034900,0.0,1.0
2005-07-29,60.04,60.17,58.75,58.75,30.7512869038763,17608000,0.0,1.0
2005-07-28,59.82,60.11,58.97,60.0,31.4055696039588,19130300,0.0,1.0
2005-07-27,59.8,59.9,58.85,59.6,31.1961991399324,13527500,0.0,1.0
2005-07-26,59.85,59.97,59.5,59.6,31.1961991399324,12079800,0.0,1.0
2005-07-25,59.95,60.47,59.45,59.94,31.3741640343548,16941900,0.0,1.0
2005-07-22,58.2,59.7,58.15,59.5,31.1438565239258,19107400,0.0,1.0
2005-07-21,58.75,59.05,57.85,57.89,30.3011404062196,16092700,0.0,1.0
2005-07-20,58.5,59.02,57.99,59.0,30.8821434438928,19289500,0.0,1.0
2005-07-19,58.48,58.82,57.93,58.78,30.7669896886783,19056400,0.0,1.0
2005-07-18,58.02,58.47,57.69,58.15,30.4372312078367,13194200,0.0,1.0
2005-07-15,58.59,58.94,57.88,58.16,30.4424654694374,16691600,0.0,1.0
2005-07-14,59.89,60.15,58.31,58.59,30.6675387182658,20490100,0.0,1.0
2005-07-13,59.89,60.05,59.37,59.76,31.279947325543,11568800,0.0,1.0
2005-07-12,59.97,60.24,59.4,59.89,31.3479927263515,18421700,0.0,1.0
2005-07-11,59.39,60.0,58.72,59.97,31.3898668191568,14818500,0.0,1.0
2005-07-08,59.68,60.12,58.97,59.4,31.0915139079192,17006900,0.0,1.0
2005-07-07,58.65,59.54,58.29,59.52,31.1543250471271,16118200,0.0,1.0
2005-07-06,60.5,60.73,59.03,59.11,30.9397203215001,18228200,0.0,1.0
2005-07-05,58.56,60.23,58.46,60.14,31.478849266368,18103100,0.0,1.0
2005-07-01,57.75,58.44,57.6,58.31,30.5209793934473,12158700,0.0,1.0
2005-06-30,58.44,58.84,57.46,57.47,30.0813014189919,20564100,0.0,1.0
2005-06-29,58.81,59.1,57.94,58.44,30.5890247942559,18130100,0.0,1.0
2005-06-28,59.35,59.8,58.844,59.09,30.9292517982988,15393200,0.0,1.0
2005-06-27,58.33,59.4,58.32,59.3,31.0391712919126,15478300,0.0,1.0
2005-06-24,59.2,59.29,58.15,58.15,30.4372312078367,21528700,0.0,1.0
2005-06-23,59.65,60.28,59.02,59.02,30.8926119670941,16241400,0.0,1.0
2005-06-22,59.85,60.46,59.1,59.67,31.232838971137,18046100,0.0,1.0
2005-06-21,60.4,60.8,59.5,59.51,31.1490907855265,16595500,0.0,1.0
2005-06-20,61.1,61.13,60.32,60.85,31.8504818400149,13543900,0.0,1.0
2005-06-17,60.51,61.02,60.33,60.89,31.8714188864175,24874400,0.0,1.0
2005-06-16,59.25,60.2,59.12,60.12,31.4683807431667,13447800,0.0,1.0
2005-06-15,58.94,59.29,58.65,59.25,31.0129999839093,13406400,0.0,1.0
2005-06-14,58.41,58.88,58.18,58.55,30.6466016718631,10536800,0.0,1.0
2005-06-13,58.25,58.88,57.79,58.45,30.5942590558565,12380600,0.0,1.0
2005-06-10,57.57,58.54,57.57,58.38,30.5576192246519,13328600,0.0,1.0
2005-06-09,57.0,58.61,56.7,58.44,30.5890247942559,17391200,0.0,1.0
2005-06-08,57.36,57.99,56.7,56.73,29.693966060543,20863100,0.0,1.0
2005-06-07,57.62,58.15,57.42,57.45,30.0708328957906,14346800,0.0,1.0
2005-06-06,57.34,57.7,57.02,57.6,30.1493468198005,12117900,0.0,1.0
2005-06-03,57.4,57.78,57.0,57.15,29.9138050477708,23718800,0.0,1.0
2005-06-02,57.17,57.57,56.76,57.32,30.002787494982,12542300,0.0,1.0
2005-06-01,56.45,57.41,56.33,57.15,29.9138050477708,14608600,0.0,1.0
2005-05-31,57.07,57.1,56.1,56.2,29.4165501957081,21371100,0.0,1.0
2005-05-27,56.4,56.9,56.29,56.8,29.7306058917477,10305500,0.0,1.0
2005-05-26,56.05,56.41,55.71,56.22,29.4270187189094,12250500,0.0,1.0
2005-05-25,55.21,55.98,54.81,55.68,29.1443685924738,17737900,0.0,1.0
2005-05-24,54.85,55.2,54.62,55.04,28.8093758500315,12908000,0.0,1.0
2005-05-23,54.38,55.25,54.14,54.75,28.6575822636124,17941900,0.0,1.0
2005-05-20,54.97,54.97,53.96,54.01,28.2702469051636,17500100,0.0,1.0
2005-05-19,53.78,54.88,53.52,54.83,28.6994563564177,20632000,0.0,1.0
2005-05-18,54.15,54.55,53.42,53.65,28.0818134875398,31672000,0.0,1.0
2005-05-17,53.5,53.99,52.96,53.86,28.1917329811537,27854400,0.0,1.0
2005-05-16,53.5,53.65,52.78,53.35,27.92478563952,34416200,0.0,1.0
2005-05-13,54.99,55.0,53.58,53.7,28.1079847955431,24285100,0.0,1.0
2005-05-12,57.0,57.25,54.0,54.82,28.694222094817,23809200,0.0,1.0
2005-05-11,56.94,57.41,56.55,57.29,29.98708471018,14496100,0.29,1.0
2005-05-10,57.53,57.8677,57.0,57.23,29.8048082313929,14161700,0.0,1.0
2005-05-09,57.75,58.05,57.6,58.01,30.2110243841185,13478600,0.0,1.0
2005-05-06,58.5,58.65,57.5,57.6,29.9975005089678,13544800,0.0,1.0
2005-05-05,57.35,57.97,57.11,57.8,30.1016584968462,18810200,0.0,1.0
2005-05-04,56.85,57.3,56.07,57.23,29.8048082313929,19519600,0.0,1.0
2005-05-03,57.33,57.5,56.15,56.5,29.4246315756369,18222700,0.0,1.0
2005-05-02,57.0,57.75,56.47,57.74,30.0704111004827,16498700,0.0,1.0
2005-04-29,56.5,57.24,56.1,57.03,29.7006502435145,26476200,0.0,1.0
2005-04-28,57.56,57.75,56.0,56.0,29.1642366059409,31858300,0.0,1.0
2005-04-27,59.25,59.45,58.1,58.38,30.4037166616934,20395700,0.0,1.0
2005-04-26,59.96,60.16,59.27,59.27,30.8672197077521,12968700,0.0,1.0
2005-04-25,59.6,60.47,59.6,59.96,31.2265647659325,14957500,0.0,1.0
2005-04-22,59.08,59.95,58.45,59.42,30.9453381986609,17097500,0.0,1.0
2005-04-21,57.55,58.91,57.39,58.9,30.6745274301772,16758300,0.0,1.0
2005-04-20,58.63,58.91,57.01,57.14,29.7579371368476,20656000,0.0,1.0
2005-04-19,57.35,59.24,57.35,58.63,30.5339141465414,23683800,0.0,1.0
2005-04-18,55.45,57.35,55.4,57.25,29.8152240301807,23091600,0.0,1.0
2005-04-15,58.45,59.4,56.1,56.19,29.2631866944254,27961700,0.0,1.0
2005-04-14,59.28,59.69,58.6,58.75,30.5964089392684,18504600,0.0,1.0
2005-04-13,60.2,60.75,58.94,59.15,30.8047249150251,23788600,0.0,1.0
2005-04-12,59.94,60.57,59.8,60.43,31.4713360374466,22513500,0.0,1.0
2005-04-11,59.99,60.43,59.36,60.29,31.3984254459318,15889100,0.0,1.0
2005-04-08,60.75,60.87,60.0,60.01,31.2526042629021,12590000,0.0,1.0
2005-04-07,61.35,61.37,60.17,60.85,31.6900678119912,16666500,0.0,1.0
2005-04-06,60.25,61.05,59.97,60.9,31.7161073089608,16945600,0.0,1.0
2005-04-05,60.5,61.04,59.85,60.06,31.2786437598717,15824800,0.0,1.0
2005-04-04,60.95,61.74,60.12,60.65,31.5859098241128,23274300,0.0,1.0
2005-04-01,60.2,60.7,59.93,60.55,31.5338308301737,18580100,0.0,1.0
2005-03-31,59.66,60.32,59.54,59.6,31.0390803877514,20912800,0.0,1.0
2005-03-30,58.48,59.3228,57.38,59.24,30.8515960095704,26068500,0.0,1.0
2005-03-29,58.89,59.75,58.04,58.27,30.3464297683603,18928100,0.0,1.0
2005-03-28,59.04,59.44,58.36,58.89,30.6693195307833,20406600,0.0,1.0
2005-03-24,60.3,60.65,58.5,59.0,30.7266064241164,24912700,0.0,1.0
2005-03-23,60.9,60.9,59.61,60.09,31.2942674580534,26250300,0.0,1.0
2005-03-22,61.95,62.84,60.81,60.9,31.7161073089608,19678200,0.0,1.0
2005-03-21,62.65,62.98,61.8,62.15,32.3670947332005,17826000,0.0,1.0
2005-03-18,61.59,62.85,61.53,62.65,32.6274897028964,32514400,0.0,1.0
2005-03-17,60.88,61.64,60.64,61.49,32.0233733732019,21776500,0.0,1.0
2005-03-16,60.0,60.85,59.47,60.29,31.3984254459318,20973100,0.0,1.0
2005-03-15,61.29,61.86,60.27,60.35,31.4296728422953,17576600,0.0,1.0
2005-03-14,61.06,61.5,60.04,61.28,31.9140074859297,19564300,0.0,1.0
2005-03-11,60.37,61.59,60.17,61.05,31.7942257998696,24561500,0.0,1.0
2005-03-10,61.0,61.04,59.5,60.37,31.4400886410831,40001800,0.0,1.0
2005-03-09,63.1,64.37,60.7,60.79,31.6588204156277,68153700,0.0,1.0
2005-03-08,63.0,63.6,62.8,63.1,32.8618451756227,18192000,0.0,1.0
2005-03-07,63.58,63.6,62.58,63.0,32.8097661816836,19294800,0.0,1.0
2005-03-04,63.12,64.01,62.75,63.57,33.1066164471369,20804500,0.0,1.0
2005-03-03,62.7,63.13,62.3,63.05,32.8358056786532,20290900,0.0,1.0
2005-03-02,62.1,63.17,62.03,62.68,32.6431134010782,25974500,0.0,1.0
2005-03-01,62.97,63.12,61.99,62.1,32.341055236231,26131100,0.0,1.0
2005-02-28,63.26,64.04,62.1,63.31,32.971211062895,35559400,0.0,1.0
2005-02-25,61.51,63.69,61.5,63.26,32.9451715659254,37284800,0.0,1.0
2005-02-24,59.6,61.2,59.53,61.13,31.8358889950209,27384700,0.0,1.0
2005-02-23,58.37,59.54,58.37,59.42,30.9453381986609,18552400,0.0,1.0
2005-02-22,59.5,60.08,58.25,58.25,30.3360139695725,25657500,0.0,1.0
2005-02-18,58.13,59.85,58.02,59.41,30.940130299267,23059800,0.0,1.0
2005-02-17,58.7,58.94,58.02,58.13,30.2735191768455,18620300,0.0,1.0
2005-02-16,56.98,58.7,56.84,58.48,30.4557956556326,18826100,0.0,1.0
2005-02-15,56.69,56.94,56.52,56.92,29.6433633501814,13426900,0.0,1.0
2005-02-14,56.25,56.85,56.07,56.83,29.5964922556361,11892800,0.0,1.0
2005-02-11,56.34,56.87,55.9615,56.11,29.221523499274,13685900,0.0,1.0
2005-02-10,55.68,56.62,55.6,56.34,29.3413051853342,16030400,0.0,1.0
2005-02-09,55.48,55.83,55.09,55.54,28.9246732338207,12032100,0.0,1.0
2005-02-08,54.85,55.9,54.84,55.78,29.0496628192748,15346100,0.27,1.0
2005-02-07,55.12,55.42,54.61,55.4,28.7127800211922,15534600,0.0,1.0
2005-02-04,54.47,55.32,54.28,55.29,28.655769086132,17048500,0.0,1.0
2005-02-03,53.85,54.64,53.54,54.52,28.2566925407111,14074700,0.0,1.0
2005-02-02,53.33,54.01,53.31,53.93,27.9509066162977,14896100,0.0,1.0
2005-02-01,51.98,53.28,51.93,53.27,27.608841005937,19199400,0.0,1.0
2005-01-31,51.35,51.97,51.35,51.6,26.7433113554786,13606400,0.0,1.0
2005-01-28,51.37,51.58,51.11,51.27,26.5722785502982,11258500,0.0,1.0
2005-01-27,51.24,51.95,51.23,51.75,26.8210535396515,11224400,0.0,1.0
2005-01-26,51.5,51.94,51.31,51.7,26.7951394782606,13035500,0.0,1.0
2005-01-25,51.2,51.42,51.1,51.33,26.6033754239674,10339600,0.0,1.0
2005-01-24,50.94,51.41,50.91,51.13,26.4997191784035,12331200,0.0,1.0
2005-01-21,50.8,51.55,50.44,50.44,26.1421051312082,13546700,0.0,1.0
2005-01-20,50.65,50.93,50.35,50.72,26.2872238749976,11438300,0.0,1.0
2005-01-19,51.45,51.49,51.0,51.05,26.458256680178,9321300,0.0,1.0
2005-01-18,50.95,51.5,50.9,51.5,26.6914832326967,13899900,0.0,1.0
2005-01-14,50.56,51.21,50.52,51.07,26.4686223047344,11000000,0.0,1.0
2005-01-13,50.59,51.0,50.4,50.55,26.1991160662683,11340600,0.0,1.0
2005-01-12,50.05,50.63,49.82,50.59,26.2198473153811,13301200,0.0,1.0
2005-01-11,49.83,50.15,49.63,49.85,25.8363192067948,9116300,0.0,1.0
2005-01-10,49.86,50.5,49.81,49.98,25.9036957664113,11288700,0.0,1.0
2005-01-07,50.12,50.26,49.52,49.79,25.8052223331256,11315300,0.0,1.0
2005-01-06,49.3,50.19,49.25,50.12,25.976255138306,13098700,0.0,1.0
2005-01-05,49.83,50.11,49.45,49.49,25.6497379647798,12189100,0.0,1.0
2005-01-04,50.34,50.6,49.68,49.75,25.7844910840128,16718000,0.0,1.0
2005-01-03,51.02,51.02,49.87,50.09,25.9607067014714,16009200,0.0,1.0
2004-12-31,51.01,51.4,51.0,51.26,26.5670957380201,8497000,0.0,1.0
2004-12-30,51.13,51.4,51.02,51.03,26.4478910556216,6663400,0.0,1.0
2004-12-29,50.81,51.18,50.8,51.13,26.4997191784035,9238100,0.0,1.0
2004-12-28,51.02,51.4,51.0,51.05,26.458256680178,11662100,0.0,1.0
2004-12-27,51.8,51.95,50.86,50.88,26.3701488714487,12167000,0.0,1.0
2004-12-23,51.25,52.05,51.17,51.97,26.9350754097718,12525900,0.0,1.0
2004-12-22,51.52,51.7,50.75,51.29,26.5826441748546,12132000,0.0,1.0
2004-12-21,51.23,51.74,50.86,51.69,26.7899566659824,13561400,0.0,1.0
2004-12-20,50.05,51.16,50.0,51.06,26.4634394924562,16321400,0.0,1.0
2004-12-17,49.65,50.34,49.64,49.8,25.8104051454038,31820600,0.0,1.0
2004-12-16,50.48,50.48,49.65,50.1,25.9658895137496,12238300,0.0,1.0
2004-12-15,50.55,50.68,50.32,50.51,26.1783848171555,12666200,0.0,1.0
2004-12-14,50.4,50.8,50.38,50.66,26.2561270013284,10524500,0.0,1.0
2004-12-13,50.45,50.68,50.35,50.67,26.2613098136066,11795800,0.0,1.0
2004-12-10,50.3,50.45,49.89,50.15,25.9918035751406,10928500,0.0,1.0
2004-12-09,49.9,50.32,49.35,50.32,26.0799113838699,14639300,0.0,1.0
2004-12-08,49.36,50.08,48.9,50.02,25.9244270155241,13562300,0.0,1.0
2004-12-07,50.14,50.3,49.5,49.7,25.7585770226219,12153000,0.0,1.0
2004-12-06,50.28,50.47,49.92,50.14,25.9866207628624,10954300,0.0,1.0
2004-12-03,49.7,50.44,49.6,50.27,26.0539973224789,13215900,0.0,1.0
2004-12-02,50.7,50.88,49.94,50.17,26.002169199697,16075400,0.0,1.0
2004-12-01,51.26,51.7,50.84,51.15,26.5100848029599,13623400,0.0,1.0
2004-11-30,51.21,51.72,51.21,51.25,26.5619129257419,12921800,0.0,1.0
2004-11-29,51.68,51.78,50.82,51.37,26.6241066730802,10090700,0.0,1.0
2004-11-26,51.59,52.0,51.59,51.65,26.7692254168696,4497700,0.0,1.0
2004-11-24,51.2,51.5,51.06,51.49,26.6863004204185,9616200,0.0,1.0
2004-11-23,50.91,51.27,50.87,51.2,26.5359988643509,14183000,0.0,1.0
2004-11-22,50.38,50.97,50.3,50.91,26.3856973082833,11662200,0.0,1.0
2004-11-19,50.1,50.4,49.99,50.38,26.111008257539,13992400,0.0,1.0
2004-11-18,50.13,50.17,49.8,50.05,25.9399754523586,9056100,0.0,1.0
2004-11-17,49.6,50.15,49.56,50.0,25.9140613909677,11498300,0.0,1.0
2004-11-16,49.5,49.92,48.59,49.41,25.6082754665542,9986000,0.0,1.0
2004-11-15,50.13,50.18,49.16,49.58,25.6963832752835,12708700,0.0,1.0
2004-11-12,49.5,50.5,49.43,50.42,26.1317395066518,11398200,0.0,1.0
2004-11-11,49.55,49.77,49.31,49.66,25.7378457735091,8789200,0.0,1.0
2004-11-10,49.31,49.74,48.9,49.67,25.7430285857873,11937600,0.0,1.0
2004-11-09,49.81,49.95,49.26,49.31,25.5564473437723,12219100,0.27,1.0
2004-11-08,50.35,50.45,49.96,50.17,25.8605680362456,10841900,0.0,1.0
2004-11-05,50.0,50.43,49.76,50.39,25.9739689724221,14269300,0.0,1.0
2004-11-04,49.48,50.2,49.45,50.19,25.8708772122616,15646000,0.0,1.0
2004-11-03,49.0,49.4,48.58,49.27,25.3966551155236,13050800,0.0,1.0
2004-11-02,48.56,48.93,48.25,48.43,24.9636697228498,12039800,0.0,1.0
2004-11-01,49.4,49.5,48.51,48.82,25.1646986551626,13740100,0.0,1.0
2004-10-29,48.32,49.25,48.32,49.22,25.3708821754835,14362400,0.0,1.0
2004-10-28,48.6,49.1,48.25,48.61,25.0564523069942,18310900,0.0,1.0
2004-10-27,49.35,49.38,48.5,48.95,25.2317082992669,13578400,0.0,1.0
2004-10-26,48.74,49.39,48.7,49.39,25.4585101716199,12625500,0.0,1.0
2004-10-25,48.6,49.08,48.52,48.81,25.1595440671546,10414500,0.0,1.0
2004-10-22,48.89,49.3,48.63,48.7,25.1028435990664,10012500,0.0,1.0
2004-10-21,48.85,49.09,48.5,48.81,25.1595440671546,11124800,0.0,1.0
2004-10-20,48.3,48.98,48.25,48.87,25.1904715952028,12260300,0.0,1.0
2004-10-19,48.5,48.84,48.23,48.31,24.9018146667535,11426100,0.0,1.0
2004-10-18,48.8,49.16,48.7,48.75,25.1286165391065,9196300,0.0,1.0
2004-10-15,48.95,49.2,48.65,49.02,25.2677904153231,11018500,0.0,1.0
2004-10-14,48.54,49.13,48.53,48.71,25.1079981870744,11669900,0.0,1.0
2004-10-13,48.95,48.96,48.18,48.48,24.9894426628899,14658700,0.0,1.0
2004-10-12,49.55,49.88,49.33,49.37,25.4482009956038,9854400,0.0,1.0
2004-10-11,50.0,50.04,49.41,49.79,25.6646936919408,7516100,0.0,1.0
2004-10-08,49.8,50.24,49.74,49.84,25.6904666319809,10540200,0.0,1.0
2004-10-07,49.33,50.46,49.33,49.74,25.6389207519007,10731300,0.0,1.0
2004-10-06,49.35,50.03,48.4,50.03,25.7884038041333,12856100,0.0,1.0
2004-10-05,49.12,49.52,49.1,49.32,25.4224280555637,10938300,0.0,1.0
2004-10-04,48.75,49.45,48.52,48.92,25.2162445352429,13297900,0.0,1.0
2004-10-01,48.45,48.96,48.36,48.89,25.2007807712188,11307500,0.0,1.0
2004-09-30,48.15,48.38,47.99,48.33,24.9121238427696,13737000,0.0,1.0
2004-09-29,48.42,49.79,47.61,48.15,24.8193412586252,16320600,0.0,1.0
2004-09-28,48.15,48.77,48.13,48.53,25.01521560293,13271700,0.0,1.0
2004-09-27,47.65,48.27,47.65,47.96,24.7214040864728,12067500,0.0,1.0
2004-09-24,47.65,48.03,47.6,47.83,24.6543944423685,12711100,0.0,1.0
2004-09-23,48.1,48.36,47.68,47.76,24.6183123263123,17358300,0.0,1.0
2004-09-22,49.2,49.21,48.71,48.86,25.1853170071947,13901800,0.0,1.0
2004-09-21,48.5,49.62,48.49,49.49,25.5100560517001,16189600,0.0,1.0
2004-09-20,48.38,48.62,48.12,48.21,24.8502687866733,11671300,0.0,1.0
2004-09-17,47.78,48.56,47.72,48.37,24.9327421948017,18770400,0.0,1.0
2004-09-16,47.31,47.59,47.3,47.55,24.5100659781439,7683700,0.0,1.0
2004-09-15,47.55,47.76,47.36,47.43,24.4482109220476,11509200,0.0,1.0
2004-09-14,47.63,47.78,47.38,47.47,24.4688292740797,9744600,0.0,1.0
2004-09-13,47.53,47.68,47.37,47.5,24.4842930381038,9492300,0.0,1.0
2004-09-10,47.59,47.64,47.12,47.37,24.4172833939995,9276700,0.0,1.0
2004-09-09,47.21,47.55,47.1,47.48,24.4739838620877,11108200,0.0,1.0
2004-09-08,47.0,47.23,46.95,47.07,24.2626457537588,10237500,0.0,1.0
2004-09-07,47.07,47.25,46.65,47.15,24.303882457823,14954000,0.0,1.0
2004-09-03,46.98,47.24,46.88,47.06,24.2574911657508,11637000,0.0,1.0
2004-09-02,46.71,46.99,46.45,46.98,24.2162544616866,9095600,0.0,1.0
2004-09-01,46.2,46.55,46.03,46.44,23.9379067092534,11611800,0.0,1.0
2004-08-31,45.24,46.13,45.24,46.1,23.7626507169807,12139600,0.0,1.0
2004-08-30,45.35,45.69,45.09,45.13,23.2626556802026,8082100,0.0,1.0
2004-08-27,45.37,45.58,45.35,45.44,23.4224479084513,7397200,0.0,1.0
2004-08-26,45.0,45.39,44.93,45.25,23.3245107362989,9745100,0.0,1.0
2004-08-25,44.96,45.19,44.9,45.19,23.2935832082507,11653300,0.0,1.0
