,HAS_Open,HAS_High,HAS_Low,HAS_Close,HAS_Adj Close,HAS_Volume,HAS_Dividend Amount,HAS_Split Coefficient
2005-12-28,20.35,20.45,20.16,20.19,11.5356629213956,1110600,0.0,1.0
2005-12-27,20.4,20.76,20.31,20.35,11.6270797647549,391500,0.0,1.0
2005-12-23,20.58,20.58,20.3,20.36,11.6327933174648,433600,0.0,1.0
2005-12-22,20.28,20.68,20.28,20.53,11.729923713534,495000,0.0,1.0
2005-12-21,20.3,20.48,20.21,20.27,11.5813713430752,320400,0.0,1.0
2005-12-20,20.28,20.34,20.12,20.16,11.5185222632658,323300,0.0,1.0
2005-12-19,20.31,20.53,20.26,20.36,11.6327933174648,982500,0.0,1.0
2005-12-16,20.25,20.5,20.18,20.29,11.5927984484951,1045300,0.0,1.0
2005-12-15,20.25,20.35,20.03,20.31,11.6042255539151,656000,0.0,1.0
2005-12-14,20.24,20.53,20.11,20.28,11.5870848957852,713600,0.0,1.0
2005-12-13,20.1,20.35,20.06,20.28,11.5870848957852,615200,0.0,1.0
2005-12-12,20.25,20.35,20.01,20.08,11.4728138415861,596200,0.0,1.0
2005-12-09,20.27,20.47,20.21,20.32,11.609939106625,474600,0.0,1.0
2005-12-08,20.53,20.6,20.19,20.21,11.5470900268155,574600,0.0,1.0
2005-12-07,20.48,20.63,20.45,20.5,11.7127830554042,456600,0.0,1.0
2005-12-06,20.59,20.75,20.47,20.51,11.7184966081141,1308800,0.0,1.0
2005-12-05,20.57,20.7,20.34,20.57,11.7527779243738,471400,0.0,1.0
2005-12-02,20.52,20.69,20.42,20.64,11.7927727933435,409400,0.0,1.0
2005-12-01,20.4,20.52,20.3,20.47,11.6956423972743,620500,0.0,1.0
2005-11-30,20.42,20.7,20.3,20.42,11.6670746337245,467400,0.0,1.0
2005-11-29,20.57,20.61,20.44,20.47,11.6956423972743,637800,0.0,1.0
2005-11-28,20.6,20.73,20.34,20.4,11.6556475283046,502300,0.0,1.0
2005-11-25,20.63,20.69,20.35,20.63,11.7870592406336,121000,0.0,1.0
2005-11-23,20.46,20.58,20.4,20.53,11.729923713534,707700,0.0,1.0
2005-11-22,20.14,20.47,20.01,20.42,11.6670746337245,969500,0.0,1.0
2005-11-21,20.07,20.25,20.02,20.22,11.5528035795255,403500,0.0,1.0
2005-11-18,20.25,20.27,20.02,20.1,11.484240947006,546600,0.0,1.0
2005-11-17,19.79,20.25,19.65,20.14,11.5070951578458,884000,0.0,1.0
2005-11-16,19.85,19.87,19.6,19.74,11.2785530494477,317600,0.0,1.0
2005-11-15,19.75,19.98,19.45,19.84,11.3356885765473,677700,0.0,1.0
2005-11-14,19.69,19.83,19.55,19.77,11.2956937075776,394400,0.0,1.0
2005-11-11,20.0,20.0,19.66,19.72,11.2671259440278,270800,0.0,1.0
2005-11-10,19.63,20.0,19.44,20.0,11.4271054199065,513000,0.0,1.0
2005-11-09,19.5,19.69,19.31,19.59,11.1928497587984,1220300,0.0,1.0
2005-11-08,19.61,19.73,19.26,19.49,11.1357142316989,601300,0.0,1.0
2005-11-07,19.31,19.75,19.22,19.65,11.2271310750581,651600,0.0,1.0
2005-11-04,19.37,19.38,18.97,19.21,10.9757347558202,752800,0.0,1.0
2005-11-03,19.5,19.86,19.27,19.35,11.0557244937595,973000,0.0,1.0
2005-11-02,19.08,19.54,18.95,19.5,11.1414277844088,609000,0.0,1.0
2005-11-01,18.86,19.11,18.81,19.07,10.8957450178809,1311100,0.0,1.0
2005-10-31,18.96,19.14,18.8,18.84,10.7643333055519,1339100,0.0,1.0
2005-10-28,18.5,18.97,18.5,18.94,10.8214688326515,1380100,0.09,1.0
2005-10-27,18.85,18.9,18.52,18.58,10.5655749296198,976400,0.0,1.0
2005-10-26,19.03,19.08,18.83,18.92,10.7589169896882,853500,0.0,1.0
2005-10-25,19.37,19.41,18.87,19.05,10.8328418950084,688500,0.0,1.0
2005-10-24,19.14,19.48,19.0,19.45,11.0603031421477,840700,0.0,1.0
2005-10-21,19.52,19.53,19.05,19.1,10.8612745509008,1084300,0.0,1.0
2005-10-20,19.18,19.5368,19.18,19.41,11.0375570174338,1361700,0.0,1.0
2005-10-19,18.6,18.96,18.46,18.96,10.7816631144021,882000,0.0,1.0
2005-10-18,18.7,18.75,18.47,18.68,10.6224402414046,1102800,0.0,1.0
2005-10-17,17.8,18.88,17.75,18.79,10.6849920843679,2641800,0.0,1.0
2005-10-14,18.99,19.05,18.72,18.72,10.6451863661185,1192600,0.0,1.0
2005-10-13,18.95,19.21,18.85,18.97,10.7873496455806,882400,0.0,1.0
2005-10-12,19.2,19.35,18.95,19.04,10.8271553638299,1025000,0.0,1.0
2005-10-11,19.18,19.38,19.03,19.3,10.9750051744705,726700,0.0,1.0
2005-10-10,19.41,19.48,19.13,19.15,10.8897072067932,698900,0.0,1.0
2005-10-07,19.25,19.48,19.24,19.32,10.9863782368274,524100,0.0,1.0
2005-10-06,19.06,19.37,18.96,19.16,10.8953937379717,875800,0.0,1.0
2005-10-05,19.55,19.59,19.09,19.12,10.8726476132578,740500,0.0,1.0
2005-10-04,19.8,20.03,19.55,19.6,11.1456011098249,518700,0.0,1.0
2005-10-03,19.72,19.91,19.63,19.8,11.2593317333946,712500,0.0,1.0
2005-09-30,19.5,19.79,19.4,19.65,11.1740337657173,618500,0.0,1.0
2005-09-29,19.7,19.7,19.4,19.45,11.0603031421477,858000,0.0,1.0
2005-09-28,19.95,20.02,19.64,19.73,11.2195260151452,1329800,0.0,1.0
2005-09-27,20.04,20.05,18.99,19.8,11.2593317333946,1732000,0.0,1.0
2005-09-26,20.34,20.57,20.04,20.04,11.3958084816782,899200,0.0,1.0
2005-09-23,20.44,20.46,20.19,20.27,11.5265986987832,1258600,0.0,1.0
2005-09-22,20.45,20.57,20.2,20.5,11.6573889158883,1466200,0.0,1.0
2005-09-21,20.72,20.78,20.43,20.52,11.6687619782453,1368100,0.0,1.0
2005-09-20,21.3,21.33,20.661,20.79,11.8222983200643,1720500,0.0,1.0
2005-09-19,21.82,21.93,21.26,21.27,12.0952518166315,710300,0.0,1.0
2005-09-16,21.73,21.88,21.5,21.8,12.396637969091,1515100,0.0,1.0
2005-09-15,21.7,21.99,21.55,21.62,12.2942804078783,905200,0.0,1.0
2005-09-14,21.93,22.05,21.52,21.53,12.243101627272,496800,0.0,1.0
2005-09-13,21.98,22.09,21.72,21.93,12.4705628744113,767900,0.0,1.0
2005-09-12,21.55,22.1,21.47,22.01,12.5160551238391,1661900,0.0,1.0
2005-09-09,21.35,21.63,21.28,21.45,12.1976093778441,548900,0.0,1.0
2005-09-08,21.33,21.61,21.165,21.28,12.1009383478099,810300,0.0,1.0
2005-09-07,20.7,21.37,20.67,21.31,12.1179979413454,2670700,0.0,1.0
2005-09-06,20.53,21.02,20.53,20.88,11.8734771006706,635700,0.0,1.0
2005-09-02,20.62,20.91,20.2,20.39,11.594837072925,349500,0.0,1.0
2005-09-01,20.6,20.9,20.46,20.51,11.6630754470668,931700,0.0,1.0
2005-08-31,20.14,20.7,20.13,20.7,11.771119539458,1140900,0.0,1.0
2005-08-30,20.24,20.34,19.97,20.13,11.4469872622845,657500,0.0,1.0
2005-08-29,20.06,20.36,20.06,20.3,11.5436582923187,491600,0.0,1.0
2005-08-26,20.38,20.45,20.13,20.18,11.4754199181769,378300,0.0,1.0
2005-08-25,20.51,20.58,20.3,20.49,11.6517023847098,365200,0.0,1.0
2005-08-24,20.35,20.6,20.35,20.51,11.6630754470668,817200,0.0,1.0
2005-08-23,20.32,20.5,20.07,20.35,11.5720909482111,770500,0.0,1.0
2005-08-22,20.4,20.6,20.19,20.3,11.5436582923187,746900,0.0,1.0
2005-08-19,20.5,20.61,20.36,20.43,11.617583197639,530700,0.0,1.0
2005-08-18,20.43,20.58,20.26,20.35,11.5720909482111,622100,0.0,1.0
2005-08-17,20.67,20.84,20.58,20.62,11.7256272900301,612800,0.0,1.0
2005-08-16,21.0,21.0,20.71,20.72,11.7824926018149,546300,0.0,1.0
2005-08-15,20.92,21.02,20.76,20.99,11.936028943634,568500,0.0,1.0
2005-08-12,21.0,21.16,20.86,20.9,11.8848501630276,569000,0.0,1.0
2005-08-11,21.26,21.35,20.91,21.01,11.9474020059909,1015200,0.0,1.0
2005-08-10,21.35,21.47,21.12,21.2,12.0554460983821,503100,0.0,1.0
2005-08-09,21.3,21.49,21.2,21.29,12.1066248789884,1087500,0.0,1.0
2005-08-08,21.22,21.38,21.02,21.18,12.0440730360251,630500,0.0,1.0
2005-08-05,21.47,21.56,21.05,21.23,12.0725056919175,453800,0.0,1.0
2005-08-04,21.55,21.71,21.44,21.44,12.1919228466656,707600,0.0,1.0
2005-08-03,21.58,21.7,21.48,21.63,12.2999669390568,486000,0.0,1.0
2005-08-02,21.93,21.98,21.68,21.7,12.3397726573062,517000,0.0,1.0
2005-08-01,21.96,22.09,21.86,21.9,12.4535032808758,918300,0.0,1.0
2005-07-29,21.9,22.0,21.81,21.94,12.4762494055898,687800,0.0,1.0
2005-07-28,21.72,22.0,21.64,21.93,12.4705628744113,1164700,0.09,1.0
2005-07-27,21.7,21.84,21.56,21.73,12.3063274868736,1031700,0.0,1.0
2005-07-26,21.43,21.64,21.16,21.6,12.2327047269429,675100,0.0,1.0
2005-07-25,21.39,21.63,21.26,21.47,12.1590819670123,878700,0.0,1.0
2005-07-22,21.22,21.46,21.01,21.3,12.0628060501798,689700,0.0,1.0
2005-07-21,21.87,21.87,21.32,21.34,12.0854592070816,734400,0.0,1.0
2005-07-20,21.98,22.0,21.61,21.85,12.3742869575789,1223200,0.0,1.0
2005-07-19,21.61,22.22,21.48,22.11,12.5215324774402,1084000,0.0,1.0
2005-07-18,22.0,22.35,21.34,21.56,12.2100515700412,2485600,0.0,1.0
2005-07-15,21.0,21.66,21.0,21.48,12.1647452562377,819000,0.0,1.0
2005-07-14,21.09,21.49,21.0,21.09,11.9438769764457,752300,0.0,1.0
2005-07-13,21.56,21.56,21.03,21.1,11.9495402656711,1099900,0.0,1.0
2005-07-12,21.48,21.57,21.2,21.55,12.2043882808158,519800,0.0,1.0
2005-07-11,21.69,21.73,21.31,21.47,12.1590819670123,901800,0.0,1.0
2005-07-08,21.45,21.63,21.14,21.57,12.2157148592666,411000,0.0,1.0
2005-07-07,21.2,21.58,21.0,21.51,12.181735123914,466300,0.0,1.0
2005-07-06,21.45,21.8,21.35,21.63,12.2496945946192,1230900,0.0,1.0
2005-07-05,20.85,21.76,20.85,21.54,12.1987249915903,1321400,0.0,1.0
2005-07-01,20.77,20.91,20.63,20.85,11.8079580350352,353100,0.0,1.0
2005-06-30,20.49,20.96,20.49,20.79,11.7739782996826,851200,0.0,1.0
2005-06-29,20.4,20.55,20.35,20.48,11.598416333694,374400,0.0,1.0
2005-06-28,20.01,20.48,20.0,20.37,11.5361201522142,622900,0.0,1.0
2005-06-27,20.12,20.12,19.83,19.92,11.2812721370696,549300,0.0,1.0
2005-06-24,20.11,20.26,19.97,20.15,11.4115277892546,715000,0.0,1.0
2005-06-23,20.43,20.51,20.07,20.1,11.3832113431275,491300,0.0,1.0
2005-06-22,20.6,20.77,20.45,20.53,11.6267327798212,405200,0.0,1.0
2005-06-21,20.57,20.69,20.39,20.52,11.6210694905958,285900,0.0,1.0
2005-06-20,20.6,20.7,20.35,20.58,11.6550492259484,504100,0.0,1.0
2005-06-17,20.82,20.82,20.6,20.66,11.7003555397519,965900,0.0,1.0
2005-06-16,20.45,20.66,20.36,20.58,11.6550492259484,413200,0.0,1.0
2005-06-15,20.51,20.61,20.1,20.38,11.5417834414397,530200,0.0,1.0
2005-06-14,20.13,20.5,20.13,20.44,11.5757631767923,304100,0.0,1.0
2005-06-13,19.96,20.32,19.9,20.15,11.4115277892546,387400,0.0,1.0
2005-06-10,20.0,20.24,19.88,20.03,11.3435683185494,385800,0.0,1.0
2005-06-09,20.3,20.3,19.88,19.99,11.3209151616477,679400,0.0,1.0
2005-06-08,20.47,20.47,20.18,20.24,11.4624973922836,359300,0.0,1.0
2005-06-07,20.34,20.52,20.27,20.37,11.5361201522142,502700,0.0,1.0
2005-06-06,20.38,20.38,19.99,20.25,11.468160681509,901000,0.0,1.0
2005-06-03,20.53,20.65,20.3,20.33,11.5134669953125,468300,0.0,1.0
2005-06-02,20.26,20.64,20.2,20.6,11.6663758043993,817500,0.0,1.0
2005-06-01,20.16,20.32,20.02,20.23,11.4568341030581,680200,0.0,1.0
2005-05-31,20.26,20.31,20.1,20.18,11.4285176569309,546700,0.0,1.0
2005-05-27,20.16,20.36,20.07,20.32,11.5078037060871,552100,0.0,1.0
2005-05-26,20.05,20.38,20.0,20.19,11.4341809461564,449000,0.0,1.0
2005-05-25,20.28,20.28,19.88,19.95,11.2982620047459,734700,0.0,1.0
2005-05-24,20.6,20.6,20.31,20.38,11.5417834414397,530300,0.0,1.0
2005-05-23,20.84,20.84,20.55,20.65,11.6946922505265,660700,0.0,1.0
2005-05-20,20.47,20.99,20.47,20.79,11.7739782996826,806200,0.0,1.0
2005-05-19,20.6,20.7,20.44,20.52,11.6210694905958,857600,0.0,1.0
2005-05-18,20.2,20.65,20.04,20.55,11.6380593582721,920800,0.0,1.0
2005-05-17,19.95,20.17,19.89,20.12,11.3945379215783,616100,0.0,1.0
2005-05-16,19.83,20.07,19.71,20.06,11.3605581862257,407400,0.0,1.0
2005-05-13,19.8,19.96,19.55,19.75,11.1849962202372,742600,0.0,1.0
2005-05-12,19.22,20.06,19.22,19.62,11.1113734603065,875900,0.0,1.0
2005-05-11,19.66,19.82,19.41,19.81,11.2189759555898,629800,0.0,1.0
2005-05-10,19.95,19.95,19.27,19.55,11.0717304357284,865600,0.0,1.0
2005-05-09,19.79,20.28,19.61,19.79,11.2076493771389,435300,0.0,1.0
2005-05-06,19.75,19.91,19.75,19.8,11.2133126663644,908300,0.0,1.0
2005-05-05,19.38,19.75,19.38,19.72,11.1680063525609,805500,0.0,1.0
2005-05-04,19.12,19.56,19.12,19.48,11.0320874111504,1005900,0.0,1.0
2005-05-03,18.88,19.24,18.86,19.11,10.8225457098092,851800,0.0,1.0
2005-05-02,18.92,19.08,18.772,18.88,10.6922900576242,812900,0.0,1.0
2005-04-29,18.69,18.92,18.61,18.92,10.7149432145259,793700,0.0,1.0
2005-04-28,18.8,18.86,18.58,18.65,10.5620344054392,652500,0.09,1.0
2005-04-27,18.59,18.97,18.55,18.96,10.6860284059299,750200,0.0,1.0
2005-04-26,19.05,19.1,18.77,18.77,10.5789426782333,830400,0.0,1.0
2005-04-25,18.82,19.13,18.76,19.12,10.7762058608323,635400,0.0,1.0
2005-04-22,19.3,19.3,18.68,18.81,10.6014870419589,779000,0.0,1.0
2005-04-21,18.95,19.41,18.95,19.32,10.8889276794602,1323500,0.0,1.0
2005-04-20,18.98,19.0,18.51,18.75,10.5676704963706,2310700,0.0,1.0
2005-04-19,19.31,19.49,18.87,19.01,10.7142088605869,1547200,0.0,1.0
2005-04-18,18.65,19.46,18.4,19.31,10.8832915885288,3793000,0.0,1.0
2005-04-15,19.5,19.51,19.19,19.29,10.872019406666,2679000,0.0,1.0
2005-04-14,20.0,20.0,19.44,19.53,11.0072855890196,1093100,0.0,1.0
2005-04-13,20.5,20.58,19.94,20.0,11.2721818627953,1292900,0.0,1.0
2005-04-12,20.24,20.55,20.11,20.49,11.5483503184337,318300,0.0,1.0
2005-04-11,20.27,20.38,19.98,20.29,11.4356284998058,618800,0.0,1.0
2005-04-08,20.37,20.46,20.2,20.33,11.4581728635314,524500,0.0,1.0
2005-04-07,20.24,20.37,20.03,20.22,11.396175863286,1171800,0.0,1.0
2005-04-06,20.38,20.51,20.26,20.33,11.4581728635314,653300,0.0,1.0
2005-04-05,20.32,20.55,20.18,20.37,11.480717227257,746000,0.0,1.0
2005-04-04,20.32,20.47,20.14,20.22,11.396175863286,514000,0.0,1.0
2005-04-01,20.55,20.81,20.27,20.4,11.4976255000512,1067000,0.0,1.0
2005-03-31,20.57,20.6,20.43,20.45,11.5258059547082,649700,0.0,1.0
2005-03-30,20.35,20.63,20.35,20.55,11.5821668640221,573000,0.0,1.0
2005-03-29,20.51,20.7,20.23,20.25,11.4130841360802,880600,0.0,1.0
2005-03-28,20.86,21.0,20.51,20.51,11.5596225002965,863800,0.0,1.0
2005-03-24,20.72,20.76,20.6,20.71,11.6723443189245,1826500,0.0,1.0
2005-03-23,20.21,20.7,20.21,20.57,11.5934390458849,1424200,0.0,1.0
2005-03-22,20.58,20.8,20.2,20.2,11.3849036814232,2265700,0.0,1.0
2005-03-21,20.54,20.78,20.51,20.63,11.6272555914733,777100,0.0,1.0
2005-03-18,20.61,20.61,20.43,20.52,11.5652585912279,1637500,0.0,1.0
2005-03-17,20.73,20.77,20.42,20.6,11.6103473186791,2262200,0.0,1.0
2005-03-16,20.87,20.92,20.54,20.62,11.6216195005419,976300,0.0,1.0
2005-03-15,21.01,21.15,20.82,20.96,11.8132465922094,1279400,0.0,1.0
2005-03-14,20.81,21.04,20.75,21.01,11.8414270468664,619600,0.0,1.0
2005-03-11,20.84,20.95,20.7,20.8,11.7230691373071,415100,0.0,1.0
2005-03-10,20.61,20.84,20.55,20.74,11.6892525917187,547300,0.0,1.0
2005-03-09,20.86,20.92,20.58,20.6,11.6103473186791,764800,0.0,1.0
2005-03-08,20.99,21.06,20.83,20.96,11.8132465922094,639800,0.0,1.0
2005-03-07,20.84,21.01,20.75,21.0,11.835790955935,440300,0.0,1.0
2005-03-04,20.82,20.92,20.67,20.78,11.7117969554443,504800,0.0,1.0
2005-03-03,20.8,20.8,20.52,20.62,11.6216195005419,598800,0.0,1.0
2005-03-02,20.97,21.17,20.75,20.79,11.7174330463757,2439400,0.0,1.0
2005-03-01,21.02,21.5,20.99,21.07,11.8752435924548,1153500,0.0,1.0
2005-02-28,20.93,21.24,20.86,21.12,11.9034240471118,1324000,0.0,1.0
2005-02-25,20.5,20.93,20.47,20.93,11.7963383194152,894400,0.0,1.0
2005-02-24,20.31,20.52,20.17,20.5,11.5539864093651,659300,0.0,1.0
2005-02-23,19.81,20.33,19.75,20.3,11.4412645907372,1047500,0.0,1.0
2005-02-22,20.14,20.45,19.81,19.84,11.1820044078929,913400,0.0,1.0
2005-02-18,20.2,20.42,20.15,20.29,11.4356284998058,1636400,0.0,1.0
2005-02-17,20.0,20.2,20.0,20.0,11.2721818627953,1312900,0.0,1.0
2005-02-16,20.19,20.31,19.96,20.04,11.2947262265208,733200,0.0,1.0
2005-02-15,20.05,20.27,20.05,20.24,11.4074480451488,548500,0.0,1.0
2005-02-14,20.25,20.25,20.05,20.15,11.3567232267662,486800,0.0,1.0
2005-02-11,20.38,20.42,20.23,20.3,11.4412645907372,1283400,0.0,1.0
2005-02-10,20.22,20.34,20.1,20.3,11.4412645907372,823100,0.0,1.0
2005-02-09,20.84,20.9,20.22,20.22,11.396175863286,725100,0.0,1.0
2005-02-08,20.05,20.95,19.91,20.79,11.7174330463757,1322500,0.0,1.0
2005-02-07,19.9,20.25,19.8,20.0,11.2721818627953,1400700,0.0,1.0
2005-02-04,20.3,20.53,20.2,20.4,11.4976255000512,917200,0.0,1.0
2005-02-03,20.5,20.56,20.16,20.27,11.424356317943,1528600,0.0,1.0
2005-02-02,20.05,20.7,20.05,20.6,11.6103473186791,1449700,0.0,1.0
2005-02-01,19.6,20.14,19.4,20.08,11.3172705902464,1770100,0.0,1.0
2005-01-31,19.0,19.6,18.97,19.6,11.0467382255394,1742000,0.0,1.0
2005-01-28,18.98,18.98,18.75,18.8,10.5958509510275,575400,0.06,1.0
2005-01-27,19.1,19.18,18.93,18.98,10.6632688786057,1117000,0.0,1.0
2005-01-26,19.23,19.34,18.98,19.14,10.7531594487098,823100,0.0,1.0
2005-01-25,19.12,19.26,19.1,19.23,10.8037228943934,1064700,0.0,1.0
2005-01-24,19.56,19.72,19.01,19.01,10.6801233605002,859700,0.0,1.0
2005-01-21,19.37,19.59,19.34,19.55,10.9835040346017,960900,0.0,1.0
2005-01-20,19.35,19.62,19.22,19.44,10.9217042676551,1817300,0.0,1.0
2005-01-19,18.9,18.98,18.75,18.91,10.6239417541851,586200,0.0,1.0
2005-01-18,18.5,19.17,18.5,18.94,10.6407962360796,727500,0.0,1.0
2005-01-14,18.55,18.69,18.53,18.66,10.4834877383973,747500,0.0,1.0
2005-01-13,18.97,18.98,18.525,18.56,10.4273061320822,1558700,0.0,1.0
2005-01-12,18.45,19.09,18.11,19.06,10.7082141636577,1201200,0.0,1.0
2005-01-11,18.65,18.74,18.62,18.67,10.4891058990289,250000,0.0,1.0
2005-01-10,18.53,18.85,18.52,18.65,10.4778695777658,342100,0.0,1.0
2005-01-07,18.91,18.91,18.59,18.6,10.4497787746083,491100,0.0,1.0
2005-01-06,18.9,18.96,18.76,18.92,10.6295599148166,503400,0.0,1.0
2005-01-05,18.98,19.1,18.85,18.9,10.6183235935536,466200,0.0,1.0
2005-01-04,19.1,19.17,18.95,19.05,10.7025960030262,960400,0.0,1.0
2005-01-03,19.39,19.47,19.05,19.1,10.7306868061838,1080400,0.0,1.0
2004-12-31,19.5,19.67,19.38,19.38,10.8879953038661,282200,0.0,1.0
2004-12-30,19.5,19.6,19.38,19.48,10.9441769101812,517100,0.0,1.0
2004-12-29,19.65,19.65,19.47,19.47,10.9385587495496,465400,0.0,1.0
2004-12-28,19.25,19.76,19.25,19.7,11.0677764440744,739700,0.0,1.0
2004-12-27,19.2,19.39,19.11,19.22,10.7981047337619,325500,0.0,1.0
2004-12-23,18.91,19.25,18.84,19.19,10.7812502518674,375300,0.0,1.0
2004-12-22,19.0,19.1,18.87,18.96,10.6520325573426,509400,0.0,1.0
2004-12-21,18.77,19.2,18.75,19.0,10.6745051998687,676900,0.0,1.0
2004-12-20,18.46,18.86,18.46,18.7,10.5059603809234,529400,0.0,1.0
2004-12-17,18.45,18.53,18.25,18.41,10.3430337226096,974900,0.0,1.0
2004-12-16,18.7,18.9,18.56,18.76,10.5396693447124,521200,0.0,1.0
2004-12-15,18.7,18.89,18.62,18.77,10.545287505344,353700,0.0,1.0
2004-12-14,18.34,18.81,18.34,18.78,10.5509056659755,842800,0.0,1.0
2004-12-13,18.15,18.45,18.11,18.43,10.3542700438726,480000,0.0,1.0
2004-12-10,18.53,18.53,17.72,17.97,10.0958346548232,1388400,0.0,1.0
2004-12-09,18.17,18.35,18.12,18.15,10.1969615461903,802800,0.0,1.0
2004-12-08,18.25,18.38,18.13,18.25,10.2531431525054,824100,0.0,1.0
2004-12-07,18.32,18.6,18.15,18.31,10.2868521162945,1173100,0.0,1.0
2004-12-06,18.99,19.05,18.31,18.32,10.292470276926,1915500,0.0,1.0
2004-12-03,19.34,19.39,19.03,19.06,10.7082141636577,1144600,0.0,1.0
2004-12-02,19.57,19.57,19.34,19.35,10.8711408219715,561800,0.0,1.0
2004-12-01,19.02,19.62,18.98,19.62,11.0228311590223,805400,0.0,1.0
2004-11-30,18.91,19.2,18.75,19.03,10.6913596817632,1136600,0.0,1.0
2004-11-29,18.98,19.09,18.9,18.91,10.6239417541851,496700,0.0,1.0
2004-11-26,19.03,19.03,18.94,18.98,10.6632688786057,281400,0.0,1.0
2004-11-24,18.86,19.04,18.85,18.99,10.6688870392372,332500,0.0,1.0
2004-11-23,18.82,18.91,18.77,18.9,10.6183235935536,334500,0.0,1.0
2004-11-22,18.86,18.86,18.53,18.82,10.5733783085015,390500,0.0,1.0
2004-11-19,19.18,19.18,18.65,18.86,10.5958509510275,422100,0.0,1.0
2004-11-18,18.95,19.19,18.92,19.19,10.7812502518674,501400,0.0,1.0
2004-11-17,19.17,19.25,18.85,18.95,10.6464143967111,496600,0.0,1.0
2004-11-16,18.88,19.25,18.79,19.17,10.7700139306044,605000,0.0,1.0
2004-11-15,19.01,19.05,18.83,18.85,10.590232790396,474900,0.0,1.0
2004-11-12,18.74,19.12,18.66,19.0,10.6745051998687,525000,0.0,1.0
2004-11-11,18.38,18.7,18.24,18.7,10.5059603809234,579200,0.0,1.0
2004-11-10,18.56,18.58,18.25,18.28,10.2699976344,694000,0.0,1.0
2004-11-09,18.46,18.56,18.3,18.52,10.4048334895562,652500,0.0,1.0
2004-11-08,18.53,18.54,18.34,18.51,10.3992153289247,808100,0.0,1.0
2004-11-05,18.46,18.59,18.41,18.5,10.3935971682932,430700,0.0,1.0
2004-11-04,18.37,18.4,18.22,18.35,10.3093247588205,430800,0.0,1.0
2004-11-03,18.19,18.44,18.11,18.44,10.3598882045041,1231000,0.0,1.0
2004-11-02,17.92,18.31,17.92,18.09,10.1632525824013,465000,0.0,1.0
2004-11-01,17.72,17.95,17.59,17.95,10.0845983335601,2036800,0.0,1.0
2004-10-29,17.65,17.76,17.48,17.69,9.9385261571409,1508900,0.0,1.0
2004-10-28,17.41,17.88,17.25,17.73,9.96099879966693,2417600,0.06,1.0
2004-10-27,17.24,17.49,17.139,17.47,9.78182400394499,1424600,0.0,1.0
2004-10-26,17.18,17.34,17.12,17.28,9.67543896898508,1074700,0.0,1.0
2004-10-25,17.29,17.37,17.19,17.26,9.66424054425246,319900,0.0,1.0
2004-10-22,17.35,17.47,17.26,17.4,9.74262951738081,948700,0.0,1.0
2004-10-21,17.03,17.36,17.03,17.3,9.6866373937177,1228000,0.0,1.0
2004-10-20,17.05,17.08,16.94,17.0,9.51866102272838,1219600,0.0,1.0
2004-10-19,17.0,17.3,16.9,17.05,9.54665708455994,1922800,0.0,1.0
2004-10-18,18.0,18.01,17.1,17.26,9.66424054425246,4480400,0.0,1.0
2004-10-15,18.44,18.62,18.375,18.46,10.3361460282098,722600,0.0,1.0
2004-10-14,18.23,18.51,18.08,18.47,10.3417452405761,692000,0.0,1.0
2004-10-13,18.42,18.58,18.15,18.27,10.2297609932499,541300,0.0,1.0
2004-10-12,18.83,18.83,18.4,18.42,10.3137491787445,935400,0.0,1.0
2004-10-11,18.85,18.97,18.72,18.83,10.5433168857633,622000,0.0,1.0
2004-10-08,18.9,18.96,18.72,18.75,10.4985231868328,653800,0.0,1.0
2004-10-07,19.01,19.01,18.78,18.91,10.5881105846937,270400,0.0,1.0
2004-10-06,18.84,19.02,18.78,19.02,10.6497019207232,443400,0.0,1.0
2004-10-05,19.12,19.21,18.77,18.81,10.5321184610306,676500,0.0,1.0
2004-10-04,19.1,19.4,19.0,19.12,10.7056940443863,682800,0.0,1.0
2004-10-01,18.84,18.97,18.71,18.97,10.6217058588916,1399900,0.0,1.0
2004-09-30,18.68,18.84,18.57,18.8,10.5265192486643,820400,0.0,1.0
2004-09-29,18.24,18.7,18.22,18.67,10.4537294879023,1151100,0.0,1.0
2004-09-28,18.52,18.52,18.1,18.25,10.2185625685172,465900,0.0,1.0
2004-09-27,18.22,18.42,18.14,18.42,10.3137491787445,441900,0.0,1.0
2004-09-24,18.32,18.38,18.1,18.22,10.2017649314183,577600,0.0,1.0
2004-09-23,18.27,18.38,18.06,18.31,10.2521578427151,813900,0.0,1.0
2004-09-22,18.61,18.65,18.35,18.36,10.2801539045467,890100,0.0,1.0
2004-09-21,18.35,18.73,18.27,18.71,10.4761263373675,712200,0.0,1.0
2004-09-20,18.41,18.42,17.98,18.3,10.2465586303488,640200,0.0,1.0
2004-09-17,18.48,18.6,18.4,18.4,10.3025507540119,728600,0.0,1.0
2004-09-16,18.44,18.5,18.38,18.42,10.3137491787445,321400,0.0,1.0
2004-09-15,18.52,18.55,18.25,18.36,10.2801539045467,643200,0.0,1.0
2004-09-14,18.83,18.83,17.81,18.49,10.3529436653087,491800,0.0,1.0
2004-09-13,18.92,19.01,18.73,18.83,10.5433168857633,599000,0.0,1.0
2004-09-10,18.58,18.93,18.55,18.92,10.5937097970601,462100,0.0,1.0
2004-09-09,18.72,18.82,18.47,18.57,10.3977373642392,743800,0.0,1.0
