,ITGR_Open,ITGR_High,ITGR_Low,ITGR_Close,ITGR_Adj Close,ITGR_Volume,ITGR_Dividend Amount,ITGR_Split Coefficient
2004-03-17,37.02,37.43,35.21,37.26,37.26,1403500,0.0,1.0
2004-03-16,37.91,38.25,36.68,37.46,37.46,250900,0.0,1.0
2004-03-15,39.1,39.1,37.78,37.81,37.81,112100,0.0,1.0
2004-03-12,38.35,39.1,38.1,39.1,39.1,132000,0.0,1.0
2004-03-11,39.65,39.86,38.14,38.14,38.14,327300,0.0,1.0
2004-03-10,40.1,40.37,39.75,39.75,39.75,260800,0.0,1.0
2004-03-09,40.97,41.0,39.89,40.0,40.0,583100,0.0,1.0
2004-03-08,42.0,42.5,40.1,40.51,40.51,1114600,0.0,1.0
2004-03-05,37.15,40.0,37.15,38.65,38.65,471900,0.0,1.0
2004-03-04,36.57,37.305,36.09,37.28,37.28,199600,0.0,1.0
2004-03-03,36.0,36.88,35.86,36.5,36.5,332800,0.0,1.0
2004-03-02,36.98,37.36,36.05,36.09,36.09,299400,0.0,1.0
2004-03-01,36.05,37.25,35.9,36.98,36.98,436500,0.0,1.0
2004-02-27,36.55,36.55,35.93,36.23,36.23,284400,0.0,1.0
2004-02-26,36.43,36.5,35.94,36.45,36.45,426400,0.0,1.0
2004-02-25,36.9,36.9,35.96,36.47,36.47,476400,0.0,1.0
2004-02-24,37.06,38.09,36.71,37.36,37.36,333700,0.0,1.0
2004-02-23,37.47,37.7,37.0,37.31,37.31,152800,0.0,1.0
2004-02-20,38.05,38.05,37.0,37.37,37.37,163800,0.0,1.0
2004-02-19,38.25,38.54,37.65,37.8,37.8,210800,0.0,1.0
2004-02-18,38.7,38.7,38.0,38.03,38.03,228200,0.0,1.0
2004-02-17,38.15,39.2,37.9,38.64,38.64,385500,0.0,1.0
2004-02-13,38.55,38.64,38.01,38.02,38.02,151600,0.0,1.0
2004-02-12,39.8,39.8,38.34,38.42,38.42,413100,0.0,1.0
2004-02-11,37.0,40.21,36.56,39.92,39.92,2439200,0.0,1.0
2004-02-10,40.55,41.05,40.1,41.0,41.0,149400,0.0,1.0
2004-02-09,40.0,40.7,39.81,40.39,40.39,323700,0.0,1.0
2004-02-06,38.76,40.58,38.76,40.0,40.0,352000,0.0,1.0
2004-02-05,39.25,39.25,38.26,38.51,38.51,233800,0.0,1.0
2004-02-04,40.32,40.45,39.25,39.25,39.25,131400,0.0,1.0
2004-02-03,40.49,40.96,40.35,40.57,40.57,119900,0.0,1.0
2004-02-02,40.4,41.5,39.96,40.5,40.5,137200,0.0,1.0
2004-01-30,39.86,40.63,39.85,40.4,40.4,127400,0.0,1.0
2004-01-29,39.85,40.17,39.14,40.06,40.06,242500,0.0,1.0
2004-01-28,40.25,42.0,39.76,39.76,39.76,419900,0.0,1.0
2004-01-27,41.25,41.3,40.07,40.19,40.19,184300,0.0,1.0
2004-01-26,42.01,42.02,40.86,41.15,41.15,314900,0.0,1.0
2004-01-23,42.0,42.17,41.67,42.02,42.02,266200,0.0,1.0
2004-01-22,43.2,43.42,41.59,41.88,41.88,475000,0.0,1.0
2004-01-21,43.51,43.56,43.0,43.1,43.1,173500,0.0,1.0
2004-01-20,43.99,44.11,43.53,43.56,43.56,371500,0.0,1.0
2004-01-16,44.1,44.75,43.85,43.87,43.87,150200,0.0,1.0
2004-01-15,44.4,44.6,43.83,43.98,43.98,299200,0.0,1.0
2004-01-14,44.69,45.15,44.14,44.25,44.25,148600,0.0,1.0
2004-01-13,44.0,44.89,44.0,44.69,44.69,161900,0.0,1.0
2004-01-12,43.26,43.95,43.15,43.95,43.95,132200,0.0,1.0
2004-01-09,42.9,43.37,42.65,43.01,43.01,76700,0.0,1.0
2004-01-08,42.37,43.05,42.25,42.95,42.95,170400,0.0,1.0
2004-01-07,42.35,42.56,42.34,42.37,42.37,187400,0.0,1.0
2004-01-06,43.05,43.05,42.1,42.22,42.22,205700,0.0,1.0
2004-01-05,43.2,43.59,42.99,43.05,43.05,427100,0.0,1.0
2004-01-02,42.52,43.2,42.5,42.85,42.85,74800,0.0,1.0
2003-12-31,43.25,43.25,42.27,42.27,42.27,96100,0.0,1.0
2003-12-30,42.65,43.31,42.44,43.05,43.05,99900,0.0,1.0
2003-12-29,42.15,42.5,41.92,42.5,42.5,122100,0.0,1.0
2003-12-26,42.5,42.5,41.9,41.9,41.9,37300,0.0,1.0
2003-12-24,42.91,42.91,42.27,42.4,42.4,37000,0.0,1.0
2003-12-23,41.64,42.59,41.64,42.59,42.59,67200,0.0,1.0
2003-12-22,41.55,41.63,41.25,41.39,41.39,64200,0.0,1.0
2003-12-19,42.57,42.57,41.4,41.6,41.6,89000,0.0,1.0
2003-12-18,41.43,42.57,40.96,42.57,42.57,104200,0.0,1.0
2003-12-17,41.8,41.81,41.01,41.18,41.18,112900,0.0,1.0
2003-12-16,42.15,42.15,40.72,41.4,41.4,106800,0.0,1.0
2003-12-15,42.25,42.37,41.15,41.15,41.15,105400,0.0,1.0
2003-12-12,41.95,42.05,41.65,41.65,41.65,94200,0.0,1.0
2003-12-11,41.42,41.84,41.36,41.47,41.47,155600,0.0,1.0
2003-12-10,41.95,41.95,41.17,41.17,41.17,192400,0.0,1.0
2003-12-09,40.67,41.0,40.14,40.65,40.65,516900,0.0,1.0
2003-12-08,40.44,41.02,40.44,40.75,40.75,89400,0.0,1.0
2003-12-05,40.8,40.8,40.38,40.44,40.44,173900,0.0,1.0
2003-12-04,41.07,41.2,40.47,40.8,40.8,140200,0.0,1.0
2003-12-03,42.6,42.79,40.97,40.97,40.97,156800,0.0,1.0
2003-12-02,42.32,42.87,42.0,42.53,42.53,350100,0.0,1.0
2003-12-01,41.95,42.49,41.75,42.22,42.22,431800,0.0,1.0
2003-11-28,41.4,41.99,41.36,41.9,41.9,116500,0.0,1.0
2003-11-26,41.25,41.78,41.21,41.4,41.4,415300,0.0,1.0
2003-11-25,39.9,40.91,39.85,40.91,40.91,342100,0.0,1.0
2003-11-24,38.27,39.99,38.25,39.91,39.91,140500,0.0,1.0
2003-11-21,38.4,38.84,38.12,38.12,38.12,121300,0.0,1.0
2003-11-20,37.6,38.45,37.38,38.3,38.3,109500,0.0,1.0
2003-11-19,37.7,38.4,37.43,37.66,37.66,185000,0.0,1.0
2003-11-18,36.89,38.22,36.89,37.55,37.55,145500,0.0,1.0
2003-11-17,37.06,37.06,36.03,36.7,36.7,135000,0.0,1.0
2003-11-14,37.85,37.95,37.05,37.05,37.05,160700,0.0,1.0
2003-11-13,37.9,38.62,37.82,37.85,37.85,58900,0.0,1.0
2003-11-12,36.9,37.96,36.9,37.96,37.96,94900,0.0,1.0
2003-11-11,37.6,37.76,36.52,36.78,36.78,108500,0.0,1.0
2003-11-10,38.45,38.45,37.3,37.51,37.51,87800,0.0,1.0
2003-11-07,37.7,38.57,37.48,38.39,38.39,188900,0.0,1.0
2003-11-06,37.3,37.61,37.11,37.45,37.45,281700,0.0,1.0
2003-11-05,38.14,38.55,38.01,38.27,38.27,85500,0.0,1.0
2003-11-04,38.75,38.75,38.04,38.04,38.04,106600,0.0,1.0
2003-11-03,37.8,38.88,37.8,38.75,38.75,111700,0.0,1.0
2003-10-31,37.77,38.1,37.65,37.7,37.7,105500,0.0,1.0
2003-10-30,37.93,38.15,37.32,37.75,37.75,97900,0.0,1.0
2003-10-29,36.95,38.04,36.61,37.94,37.94,222800,0.0,1.0
2003-10-28,36.84,37.35,36.84,37.35,37.35,141100,0.0,1.0
2003-10-27,36.72,37.32,36.6,36.76,36.76,148700,0.0,1.0
2003-10-24,36.77,36.89,36.35,36.67,36.67,64500,0.0,1.0
2003-10-23,36.73,37.4,36.41,36.92,36.92,65800,0.0,1.0
2003-10-22,37.48,37.48,36.83,36.9,36.9,106300,0.0,1.0
2003-10-21,37.4,37.71,37.37,37.55,37.55,84900,0.0,1.0
2003-10-20,37.8,37.86,37.3,37.5,37.5,57400,0.0,1.0
2003-10-17,38.2,38.38,37.69,37.71,37.71,121700,0.0,1.0
2003-10-16,38.0,38.23,38.0,38.15,38.15,135500,0.0,1.0
2003-10-15,37.67,38.44,37.4,38.04,38.04,211000,0.0,1.0
2003-10-14,37.38,37.73,37.03,37.67,37.67,173000,0.0,1.0
2003-10-13,36.86,37.29,36.86,37.28,37.28,104900,0.0,1.0
2003-10-10,36.94,37.03,36.6,36.88,36.88,140500,0.0,1.0
2003-10-09,36.25,37.11,36.25,37.04,37.04,549900,0.0,1.0
2003-10-08,35.7,35.95,35.15,35.7,35.7,316500,0.0,1.0
2003-10-07,36.7,36.7,34.99,35.6,35.6,574000,0.0,1.0
2003-10-06,37.17,37.52,36.8,37.11,37.11,137500,0.0,1.0
2003-10-03,37.05,37.49,36.72,37.16,37.16,180300,0.0,1.0
2003-10-02,36.87,36.95,36.46,36.85,36.85,51900,0.0,1.0
2003-10-01,36.05,36.98,36.0,36.82,36.82,144700,0.0,1.0
2003-09-30,35.37,36.52,35.14,36.05,36.05,229200,0.0,1.0
2003-09-29,35.45,35.87,35.33,35.37,35.37,202000,0.0,1.0
2003-09-26,35.7,35.88,35.41,35.5,35.5,332700,0.0,1.0
2003-09-25,36.25,36.34,35.59,35.75,35.75,113200,0.0,1.0
2003-09-24,37.57,37.59,36.2,36.25,36.25,440700,0.0,1.0
2003-09-23,36.97,37.48,36.74,37.47,37.47,135900,0.0,1.0
2003-09-22,37.65,37.65,36.99,37.07,37.07,64100,0.0,1.0
2003-09-19,37.8,37.89,37.52,37.72,37.72,98400,0.0,1.0
2003-09-18,38.09,38.55,37.25,37.85,37.85,196500,0.0,1.0
2003-09-17,37.9,38.46,37.75,38.04,38.04,102700,0.0,1.0
2003-09-16,37.8,38.05,37.5,37.95,37.95,105400,0.0,1.0
2003-09-15,37.9,38.15,37.26,37.72,37.72,135700,0.0,1.0
2003-09-12,38.2,38.2,37.22,38.0,38.0,216600,0.0,1.0
2003-09-11,38.65,38.95,38.01,38.1,38.1,55500,0.0,1.0
2003-09-10,38.6,39.11,38.26,38.6,38.6,218500,0.0,1.0
2003-09-09,38.95,39.75,38.55,38.7,38.7,127400,0.0,1.0
2003-09-08,38.7,39.12,38.7,38.95,38.95,142400,0.0,1.0
2003-09-05,39.2,39.57,38.59,38.59,38.59,340100,0.0,1.0
2003-09-04,38.95,39.5,38.75,39.5,39.5,1413000,0.0,1.0
2003-09-03,39.4,40.1,38.65,38.95,38.95,435300,0.0,1.0
2003-09-02,40.07,40.43,40.07,40.3,40.3,295200,0.0,1.0
2003-08-29,38.4,40.17,38.35,39.57,39.57,438700,0.0,1.0
2003-08-28,37.1,37.47,36.87,37.45,37.45,65200,0.0,1.0
2003-08-27,37.55,37.58,37.0,37.05,37.05,98400,0.0,1.0
2003-08-26,37.45,37.62,36.58,37.55,37.55,85800,0.0,1.0
2003-08-25,37.7,37.84,37.25,37.4,37.4,66600,0.0,1.0
2003-08-22,38.35,38.68,37.42,37.76,37.76,120100,0.0,1.0
2003-08-21,38.0,38.5,37.9,38.43,38.43,138000,0.0,1.0
2003-08-20,37.77,38.1,37.52,38.0,38.0,181000,0.0,1.0
2003-08-19,37.6,38.12,37.38,37.87,37.87,166700,0.0,1.0
2003-08-18,36.95,37.55,36.94,37.5,37.5,155600,0.0,1.0
2003-08-15,36.45,37.17,36.39,36.95,36.95,48000,0.0,1.0
2003-08-14,35.97,36.35,35.74,36.31,36.31,434900,0.0,1.0
2003-08-13,36.61,36.62,35.45,35.82,35.82,353300,0.0,1.0
2003-08-12,36.5,36.75,36.33,36.67,36.67,100700,0.0,1.0
2003-08-11,36.64,37.0,36.34,36.57,36.57,129700,0.0,1.0
2003-08-08,36.4,36.95,36.31,36.79,36.79,168800,0.0,1.0
2003-08-07,36.95,36.95,36.12,36.39,36.39,291900,0.0,1.0
2003-08-06,36.3,37.79,34.45,37.4,37.4,693500,0.0,1.0
2003-08-05,38.05,38.15,37.5,37.58,37.58,120700,0.0,1.0
2003-08-04,37.96,38.0,37.1,37.97,37.97,146600,0.0,1.0
2003-08-01,39.02,39.05,37.81,37.81,37.81,114800,0.0,1.0
2003-07-31,38.89,39.14,38.63,39.11,39.11,99100,0.0,1.0
2003-07-30,38.95,39.62,38.49,38.79,38.79,281500,0.0,1.0
2003-07-29,39.05,39.2,38.35,38.86,38.86,94500,0.0,1.0
2003-07-28,38.25,39.26,38.25,38.95,38.95,536500,0.0,1.0
2003-07-25,38.0,38.31,37.5,38.25,38.25,42900,0.0,1.0
2003-07-24,37.58,38.49,37.58,37.95,37.95,117200,0.0,1.0
2003-07-23,37.72,37.82,37.3,37.58,37.58,57800,0.0,1.0
2003-07-22,37.44,37.83,37.44,37.62,37.62,79000,0.0,1.0
2003-07-21,37.95,37.95,37.03,37.32,37.32,56100,0.0,1.0
2003-07-18,36.96,38.16,36.96,38.03,38.03,102700,0.0,1.0
2003-07-17,37.38,37.48,36.7,37.01,37.01,126600,0.0,1.0
2003-07-16,38.48,38.48,37.14,37.3,37.3,126700,0.0,1.0
2003-07-15,38.32,38.65,38.25,38.36,38.36,219500,0.0,1.0
2003-07-14,37.46,39.45,37.46,38.27,38.27,237900,0.0,1.0
2003-07-11,36.65,37.48,36.65,37.21,37.21,78400,0.0,1.0
2003-07-10,37.23,37.45,36.52,36.71,36.71,89200,0.0,1.0
2003-07-09,37.9,37.93,37.08,37.23,37.23,98800,0.0,1.0
2003-07-08,37.4,37.83,37.25,37.8,37.8,107900,0.0,1.0
2003-07-07,36.72,37.68,36.71,37.46,37.46,171400,0.0,1.0
2003-07-03,36.5,36.67,36.13,36.53,36.53,103100,0.0,1.0
2003-07-02,36.13,36.95,35.8,36.6,36.6,217500,0.0,1.0
2003-07-01,36.15,36.15,35.03,35.7,35.7,114000,0.0,1.0
2003-06-30,35.45,36.5,34.8,36.1,36.1,202700,0.0,1.0
2003-06-27,34.95,36.15,34.95,35.3,35.3,123400,0.0,1.0
2003-06-26,35.0,35.2,34.38,35.0,35.0,95100,0.0,1.0
2003-06-25,34.55,35.2,34.45,34.92,34.92,117100,0.0,1.0
2003-06-24,34.5,34.9,34.37,34.7,34.7,198200,0.0,1.0
2003-06-23,34.9,34.9,34.54,34.65,34.65,315100,0.0,1.0
2003-06-20,35.3,35.45,34.8,35.1,35.1,203800,0.0,1.0
2003-06-19,36.24,36.25,35.21,35.35,35.35,332900,0.0,1.0
2003-06-18,36.75,36.95,36.05,36.18,36.18,107200,0.0,1.0
2003-06-17,36.33,36.78,36.1,36.72,36.72,197000,0.0,1.0
2003-06-16,36.25,36.3,36.03,36.14,36.14,164200,0.0,1.0
2003-06-13,36.1,36.4,35.89,36.0,36.0,127100,0.0,1.0
2003-06-12,37.6,38.0,35.82,35.95,35.95,169000,0.0,1.0
2003-06-11,35.95,37.25,35.88,37.25,37.25,73200,0.0,1.0
2003-06-10,36.17,36.65,36.03,36.05,36.05,59900,0.0,1.0
2003-06-09,36.8,36.81,36.0,36.0,36.0,84500,0.0,1.0
2003-06-06,37.0,37.81,36.8,36.95,36.95,268000,0.0,1.0
2003-06-05,36.55,36.96,36.45,36.8,36.8,113000,0.0,1.0
2003-06-04,35.33,36.59,35.33,36.4,36.4,372500,0.0,1.0
2003-06-03,36.1,36.21,34.75,35.33,35.33,239400,0.0,1.0
2003-06-02,36.79,37.11,35.83,35.91,35.91,393100,0.0,1.0
2003-05-30,36.37,36.8,36.26,36.8,36.8,352700,0.0,1.0
2003-05-29,34.65,36.55,34.65,35.87,35.87,725200,0.0,1.0
2003-05-28,33.3,34.6,33.3,34.45,34.45,610200,0.0,1.0
2003-05-27,32.48,33.3,32.31,33.2,33.2,454500,0.0,1.0
2003-05-23,31.95,32.55,31.79,32.47,32.47,525400,0.0,1.0
2003-05-22,31.3,31.9,30.95,31.8,31.8,1946700,0.0,1.0
2003-05-21,33.7,33.7,30.99,30.99,30.99,1912600,0.0,1.0
2003-05-20,33.81,34.0,33.79,33.91,33.91,49600,0.0,1.0
2003-05-19,34.16,34.2,33.61,33.76,33.76,81100,0.0,1.0
2003-05-16,34.65,34.75,34.15,34.15,34.15,105900,0.0,1.0
2003-05-15,34.4,35.23,34.4,34.8,34.8,79100,0.0,1.0
2003-05-14,34.59,34.87,34.22,34.3,34.3,64700,0.0,1.0
2003-05-13,34.51,34.75,33.99,34.65,34.65,107400,0.0,1.0
2003-05-12,34.01,35.3,34.01,34.61,34.61,604800,0.0,1.0
2003-05-09,33.92,34.0,33.595,33.78,33.78,80000,0.0,1.0
2003-05-08,34.0,34.05,33.45,33.79,33.79,80300,0.0,1.0
2003-05-07,34.78,34.85,33.9,33.9,33.9,109000,0.0,1.0
2003-05-06,33.8,34.8,33.8,34.58,34.58,152800,0.0,1.0
2003-05-05,33.6,33.95,33.57,33.8,33.8,256700,0.0,1.0
2003-05-02,33.74,34.0,33.7,33.75,33.75,196900,0.0,1.0
2003-05-01,32.8,34.12,32.72,33.74,33.74,281100,0.0,1.0
2003-04-30,32.95,33.68,32.62,32.79,32.79,304400,0.0,1.0
2003-04-29,31.75,33.44,31.75,32.7,32.7,1040300,0.0,1.0
2003-04-28,27.91,29.0,27.91,29.0,29.0,326400,0.0,1.0
2003-04-25,28.2,28.26,28.0,28.01,28.01,131500,0.0,1.0
2003-04-24,28.0,28.6,28.0,28.3,28.3,300000,0.0,1.0
2003-04-23,27.75,27.98,27.55,27.85,27.85,217700,0.0,1.0
2003-04-22,27.1,27.85,26.98,27.59,27.59,160500,0.0,1.0
2003-04-21,27.0,27.13,26.93,26.97,26.97,163800,0.0,1.0
2003-04-17,26.8,27.43,26.7,27.14,27.14,218000,0.0,1.0
2003-04-16,27.5,27.5,25.45,26.55,26.55,813000,0.0,1.0
2003-04-15,28.15,28.15,27.4,27.49,27.49,308600,0.0,1.0
2003-04-14,28.21,28.25,27.79,28.15,28.15,344100,0.0,1.0
2003-04-11,28.44,28.58,28.04,28.2,28.2,118600,0.0,1.0
2003-04-10,28.2,28.42,28.0,28.34,28.34,56400,0.0,1.0
2003-04-09,28.38,28.6,28.0,28.24,28.24,102200,0.0,1.0
2003-04-08,28.26,28.3,28.1,28.3,28.3,93300,0.0,1.0
2003-04-07,28.4,28.75,28.06,28.06,28.06,58500,0.0,1.0
2003-04-04,28.75,28.85,28.29,28.29,28.29,59900,0.0,1.0
2003-04-03,28.7,28.96,28.4,28.76,28.76,133400,0.0,1.0
2003-04-02,28.25,28.83,28.25,28.52,28.52,333200,0.0,1.0
2003-04-01,27.9,28.25,27.4,28.1,28.1,148500,0.0,1.0
2003-03-31,28.6,28.6,27.75,27.99,27.99,124800,0.0,1.0
2003-03-28,29.04,29.04,28.65,28.75,28.75,111100,0.0,1.0
2003-03-27,28.15,29.15,27.75,29.03,29.03,162100,0.0,1.0
2003-03-26,28.64,28.66,28.25,28.25,28.25,70800,0.0,1.0
2003-03-25,28.76,29.05,28.52,28.99,28.99,81300,0.0,1.0
2003-03-24,29.38,29.38,28.5,28.75,28.75,78700,0.0,1.0
2003-03-21,28.82,29.5,28.82,29.37,29.37,119000,0.0,1.0
2003-03-20,28.35,29.38,28.15,29.0,29.0,113600,0.0,1.0
2003-03-19,28.02,28.6,28.02,28.37,28.37,110000,0.0,1.0
2003-03-18,28.1,28.12,27.86,28.1,28.1,139000,0.0,1.0
2003-03-17,27.75,28.67,27.75,28.0,28.0,310000,0.0,1.0
2003-03-14,26.2,28.01,26.03,27.75,27.75,186800,0.0,1.0
2003-03-13,25.6,26.24,25.57,26.11,26.11,92600,0.0,1.0
2003-03-12,24.82,25.35,24.65,25.35,25.35,83300,0.0,1.0
2003-03-11,24.95,25.09,24.45,24.83,24.83,81000,0.0,1.0
2003-03-10,25.0,25.09,24.83,25.01,25.01,67800,0.0,1.0
2003-03-07,25.1,25.1,24.79,25.0,25.0,114900,0.0,1.0
2003-03-06,25.77,25.78,25.0,25.14,25.14,68500,0.0,1.0
2003-03-05,25.11,25.95,25.0,25.83,25.83,115500,0.0,1.0
2003-03-04,25.15,25.26,25.0,25.2,25.2,86500,0.0,1.0
2003-03-03,25.1,25.29,25.0,25.02,25.02,112200,0.0,1.0
2003-02-28,25.27,25.4,25.03,25.03,25.03,99800,0.0,1.0
2003-02-27,25.22,25.41,25.08,25.2,25.2,86900,0.0,1.0
2003-02-26,25.3,25.31,24.95,25.12,25.12,58000,0.0,1.0
2003-02-25,25.06,25.35,24.9,25.35,25.35,72100,0.0,1.0
2003-02-24,25.1,25.14,24.86,25.01,25.01,51200,0.0,1.0
2003-02-21,25.01,25.4,24.98,25.02,25.02,32300,0.0,1.0
2003-02-20,25.03,25.09,24.77,25.01,25.01,61700,0.0,1.0
2003-02-19,25.35,25.35,24.6,25.02,25.02,158700,0.0,1.0
2003-02-18,24.75,25.91,24.75,25.25,25.25,197900,0.0,1.0
2003-02-14,24.38,24.7,24.28,24.7,24.7,63300,0.0,1.0
2003-02-13,24.61,24.9,24.0,24.35,24.35,109600,0.0,1.0
2003-02-12,24.01,24.7,23.88,24.61,24.61,106000,0.0,1.0
2003-02-11,23.75,24.25,23.51,24.0,24.0,184500,0.0,1.0
2003-02-10,23.51,23.75,23.4,23.75,23.75,75100,0.0,1.0
2003-02-07,24.47,24.47,23.5,23.5,23.5,89300,0.0,1.0
2003-02-06,24.01,24.69,23.85,24.3,24.3,68800,0.0,1.0
2003-02-05,24.2,24.2,23.56,24.01,24.01,103700,0.0,1.0
2003-02-04,24.54,24.54,23.99,24.1,24.1,244100,0.0,1.0
2003-02-03,25.48,25.54,24.67,24.73,24.73,164600,0.0,1.0
2003-01-31,24.15,25.76,24.0,25.48,25.48,187100,0.0,1.0
2003-01-30,25.46,25.46,24.14,24.5,24.5,190200,0.0,1.0
2003-01-29,28.66,28.66,22.16,25.95,25.95,2617900,0.0,1.0
2003-01-28,28.66,28.66,22.16,25.95,25.95,2595200,0.0,1.0
2003-01-27,28.82,28.95,28.59,28.65,28.65,73800,0.0,1.0
2003-01-24,29.75,29.75,28.25,28.57,28.57,79800,0.0,1.0
2003-01-23,29.0,29.85,29.0,29.7,29.7,475400,0.0,1.0
2003-01-22,29.0,29.14,28.48,29.05,29.05,101200,0.0,1.0
2003-01-21,29.45,29.53,28.65,29.05,29.05,51800,0.0,1.0
2003-01-17,29.75,29.76,29.4,29.5,29.5,70300,0.0,1.0
2003-01-16,29.3,29.81,29.28,29.77,29.77,32700,0.0,1.0
2003-01-15,29.55,29.55,29.0,29.3,29.3,37400,0.0,1.0
2003-01-14,29.0,29.49,29.0,29.41,29.41,63300,0.0,1.0
2003-01-13,29.28,29.38,29.08,29.1,29.1,65000,0.0,1.0
2003-01-10,28.77,29.48,28.71,29.26,29.26,44700,0.0,1.0
2003-01-09,28.58,29.5,28.5,28.8,28.8,50100,0.0,1.0
2003-01-08,28.5,29.2,28.5,28.55,28.55,53200,0.0,1.0
2003-01-07,28.88,28.88,27.95,28.4,28.4,83900,0.0,1.0
2003-01-06,28.8,29.25,28.8,28.88,28.88,45700,0.0,1.0
2003-01-03,29.38,29.51,28.65,28.7,28.7,61500,0.0,1.0
2003-01-02,29.2,29.4,29.17,29.39,29.39,86200,0.0,1.0
2002-12-31,28.76,29.51,28.76,29.2,29.2,114100,0.0,1.0
2002-12-30,29.0,29.05,28.75,28.76,28.76,100200,0.0,1.0
2002-12-27,29.25,29.33,28.9,29.0,29.0,120000,0.0,1.0
2002-12-26,28.9,29.43,28.89,29.35,29.35,88000,0.0,1.0
2002-12-24,28.8,28.9,28.73,28.81,28.81,35900,0.0,1.0
2002-12-23,27.98,28.95,27.98,28.9,28.9,97900,0.0,1.0
2002-12-20,28.1,28.25,27.85,27.99,27.99,153400,0.0,1.0
2002-12-19,28.08,28.55,27.7,27.9,27.9,54000,0.0,1.0
2002-12-18,28.85,28.85,28.29,28.32,28.32,42500,0.0,1.0
2002-12-17,28.7,29.0,28.56,28.76,28.76,47100,0.0,1.0
2002-12-16,28.39,28.82,28.07,28.82,28.82,67000,0.0,1.0
2002-12-13,28.4,28.6,28.26,28.38,28.38,68300,0.0,1.0
2002-12-12,27.15,28.67,27.15,28.53,28.53,115700,0.0,1.0
2002-12-11,27.24,27.58,27.0,27.12,27.12,104600,0.0,1.0
2002-12-10,27.1,27.4,27.05,27.25,27.25,54800,0.0,1.0
2002-12-09,27.7,27.7,27.0,27.0,27.0,135000,0.0,1.0
2002-12-06,28.07,28.2,27.68,27.85,27.85,150000,0.0,1.0
2002-12-05,27.8,28.29,27.73,28.22,28.22,83600,0.0,1.0
2002-12-04,27.51,28.15,27.21,27.8,27.8,97200,0.0,1.0
2002-12-03,29.0,29.0,27.56,27.58,27.58,143400,0.0,1.0
2002-12-02,29.2,29.2,28.36,29.09,29.09,124700,0.0,1.0
2002-11-29,28.74,29.07,28.65,29.0,29.0,44600,0.0,1.0
2002-11-27,28.73,28.9,28.65,28.65,28.65,114000,0.0,1.0
2002-11-26,28.8,28.8,28.26,28.69,28.69,162100,0.0,1.0
2002-11-25,29.85,30.0,29.46,29.57,29.57,94400,0.0,1.0
2002-11-22,29.0,30.0,28.92,29.95,29.95,51200,0.0,1.0
2002-11-21,29.05,29.44,28.88,29.0,29.0,93100,0.0,1.0
2002-11-20,29.86,29.99,28.65,28.85,28.85,90900,0.0,1.0
2002-11-19,30.5,30.58,29.77,30.06,30.06,63800,0.0,1.0
2002-11-18,30.23,30.72,29.85,30.47,30.47,159200,0.0,1.0
2002-11-15,30.47,30.6,30.07,30.08,30.08,47700,0.0,1.0
2002-11-14,30.78,31.1,29.75,30.57,30.57,110100,0.0,1.0
2002-11-13,29.28,30.74,29.16,30.55,30.55,107000,0.0,1.0
2002-11-12,29.89,30.29,29.22,29.3,29.3,227600,0.0,1.0
2002-11-11,29.5,29.9,29.07,29.89,29.89,84500,0.0,1.0
2002-11-08,29.97,30.05,29.4,29.6,29.6,227200,0.0,1.0
2002-11-07,30.9,30.9,29.65,29.97,29.97,83600,0.0,1.0
2002-11-06,31.0,31.2,30.8,31.08,31.08,386800,0.0,1.0
2002-11-05,31.0,31.05,30.09,31.0,31.0,161500,0.0,1.0
2002-11-04,29.45,31.5,29.17,30.8,30.8,346600,0.0,1.0
2002-11-01,27.75,29.29,27.75,29.25,29.25,237400,0.0,1.0
2002-10-31,27.9,28.15,27.55,27.97,27.97,461500,0.0,1.0
2002-10-30,28.0,28.1,27.6,27.9,27.9,149000,0.0,1.0
2002-10-29,28.27,28.33,27.61,28.32,28.32,69600,0.0,1.0
2002-10-28,28.55,28.94,28.04,28.33,28.33,144200,0.0,1.0
2002-10-25,27.65,28.6,27.61,28.35,28.35,302200,0.0,1.0
2002-10-24,29.48,29.5,24.5,27.45,27.45,954000,0.0,1.0
2002-10-23,28.7,29.48,28.39,29.4,29.4,73500,0.0,1.0
2002-10-22,28.9,29.11,28.55,28.65,28.65,50800,0.0,1.0
2002-10-21,29.36,29.37,28.74,29.0,29.0,72800,0.0,1.0
2002-10-18,28.6,29.51,28.3,29.51,29.51,164400,0.0,1.0
2002-10-17,27.65,28.75,27.65,28.6,28.6,212700,0.0,1.0
2002-10-16,27.4,27.5,27.0,27.4,27.4,68300,0.0,1.0
2002-10-15,27.25,27.7,27.24,27.51,27.51,124900,0.0,1.0
2002-10-14,27.35,27.94,27.2,27.3,27.3,87300,0.0,1.0
2002-10-11,26.98,27.5,26.9,27.35,27.35,93100,0.0,1.0
2002-10-10,26.28,27.0,25.63,26.98,26.98,84700,0.0,1.0
2002-10-09,26.95,26.95,25.87,26.18,26.18,82000,0.0,1.0
2002-10-08,26.33,27.1,26.33,27.04,27.04,134600,0.0,1.0
2002-10-07,26.9,26.9,25.55,26.3,26.3,178300,0.0,1.0
2002-10-04,28.0,28.15,26.65,27.15,27.15,110600,0.0,1.0
2002-10-03,28.95,29.3,27.08,27.81,27.81,270400,0.0,1.0
