,PDCO_Open,PDCO_High,PDCO_Low,PDCO_Close,PDCO_Adj Close,PDCO_Volume,PDCO_Dividend Amount,PDCO_Split Coefficient
2001-11-13,35.85,36.15,35.28,35.38,11.705553100936,173900,0.0,1.0
2001-11-12,36.1,36.56,35.26,35.78,11.8378940065429,128700,0.0,1.0
2001-11-09,36.4,36.4,34.9,36.15,11.9603093442294,212200,0.0,1.0
2001-11-08,37.11,37.5,36.26,36.51,12.0794161592756,442100,0.0,1.0
2001-11-07,37.9,37.98,37.1,37.19,12.3043956988075,318200,0.0,1.0
2001-11-06,37.65,37.97,37.35,37.9,12.5393008062598,130900,0.0,1.0
2001-11-05,38.0,38.45,37.07,37.65,12.4565877402555,159500,0.0,1.0
2001-11-02,37.8,38.15,37.12,37.56,12.4268110364939,285400,0.0,1.0
2001-11-01,38.0,38.2,37.21,37.8,12.5062155798581,172200,0.0,1.0
2001-10-31,37.28,38.21,37.15,38.0,12.5723860326616,261900,0.0,1.0
2001-10-30,37.36,37.36,36.69,37.25,12.3242468346485,282700,0.0,1.0
2001-10-29,37.95,37.95,37.06,37.4,12.3738746742511,334600,0.0,1.0
2001-10-26,37.24,38.53,37.1,37.8,12.5062155798581,283700,0.0,1.0
2001-10-25,36.4,37.75,36.3,37.07,12.2646934271254,262000,0.0,1.0
2001-10-24,36.05,36.67,35.77,36.6,12.1091928630372,203900,0.0,1.0
2001-10-23,36.7,37.05,36.15,36.15,11.9603093442294,208000,0.0,1.0
2001-10-22,36.69,37.12,36.45,36.97,12.2316082007237,179500,0.0,1.0
2001-10-19,35.9,36.85,35.68,36.49,12.0727991139953,171400,0.0,1.0
2001-10-18,36.76,36.76,35.55,36.12,11.9503837763089,221000,0.0,1.0
2001-10-17,37.01,37.55,36.21,36.86,12.1952144516817,483100,0.0,1.0
2001-10-16,37.02,38.0,36.76,37.66,12.4598962628957,203500,0.0,1.0
2001-10-15,36.82,37.5,36.4,36.93,12.218374110163,154900,0.0,1.0
2001-10-12,37.46,37.46,36.41,36.82,12.181980361121,219500,0.0,1.0
2001-10-11,37.15,37.54,36.76,37.15,12.2911616082468,276500,0.0,1.0
2001-10-10,35.31,37.04,35.16,36.91,12.2117570648826,315800,0.0,1.0
2001-10-09,36.45,36.45,35.2,35.2,11.6459996934128,529900,0.0,1.0
2001-10-08,36.75,36.75,35.47,36.24,11.9900860479909,144500,0.0,1.0
2001-10-05,37.09,37.09,35.46,36.11,11.9470752536687,491300,0.0,1.0
2001-10-04,37.15,37.15,35.75,36.9,12.2084485422424,326700,0.0,1.0
2001-10-03,38.34,38.34,35.75,37.02,12.2481508139245,473400,0.0,1.0
2001-10-02,36.97,37.29,36.5,37.09,12.2713104724057,248600,0.0,1.0
2001-10-01,36.31,37.01,36.23,36.95,12.2249911554433,221900,0.0,1.0
2001-09-28,37.25,38.0,36.25,36.86,12.1952144516817,493100,0.0,1.0
2001-09-27,35.39,37.57,35.11,37.3,12.3407894478494,459300,0.0,1.0
2001-09-26,33.5,35.88,33.4,35.71,11.8147343480617,496800,0.0,1.0
2001-09-25,33.38,34.85,33.1,34.0,11.2489769765919,326800,0.0,1.0
2001-09-24,33.21,34.14,32.97,33.37,11.040540050261,472600,0.0,1.0
2001-09-21,34.21,34.21,33.2,33.38,11.0438485729012,510700,0.0,1.0
2001-09-20,35.0,35.0,33.28,33.71,11.1530298200269,536300,0.0,1.0
2001-09-19,35.1,35.1,33.75,34.99,11.5765207179692,606300,0.0,1.0
2001-09-18,33.6,34.08,33.6,34.0,11.2489769765919,278600,0.0,1.0
2001-09-17,34.0,34.65,32.8,33.85,11.1993491369893,431000,0.0,1.0
2001-09-10,35.0,35.14,33.67,34.4,11.3813178821989,414600,0.0,1.0
2001-09-07,35.05,35.25,34.28,34.88,11.5401269689273,326400,0.0,1.0
2001-09-06,34.71,35.7,34.7,35.25,11.6625423066137,479000,0.0,1.0
2001-09-05,35.28,36.0,34.17,35.45,11.7287127594172,530700,0.0,1.0
2001-09-04,34.3,35.35,33.95,34.94,11.5599781047683,190700,0.0,1.0
2001-08-31,34.05,34.57,33.03,34.29,11.344924133157,262100,0.0,1.0
2001-08-30,33.96,34.55,33.95,34.25,11.3316900425963,628900,0.0,1.0
2001-08-29,34.5,34.87,33.6,34.05,11.2655195897928,4733200,0.0,1.0
2001-08-28,36.41,36.72,35.5,35.8,11.8445110518233,729900,0.0,1.0
2001-08-27,35.6,37.88,35.5,36.67,12.1323525215184,882400,0.0,1.0
2001-08-24,35.5,36.12,35.2,35.77,11.8345854839028,290000,0.0,1.0
2001-08-23,34.25,36.03,33.93,35.8,11.8445110518233,1354300,0.0,1.0
2001-08-22,35.64,36.3,33.0,33.62,11.1232531162653,7414200,0.0,1.0
2001-08-21,36.21,36.83,34.75,35.45,11.7287127594172,903700,0.0,1.0
2001-08-20,33.55,35.26,33.55,34.8,11.5136587878059,274200,0.0,1.0
2001-08-17,33.5,34.0,32.15,33.55,11.1000934577841,106600,0.0,1.0
2001-08-16,32.25,33.66,32.15,33.56,11.1034019804243,131000,0.0,1.0
2001-08-15,32.0,33.18,31.38,32.71,10.8221775560095,250900,0.0,1.0
2001-08-14,32.36,32.91,31.07,31.95,10.5707298353563,234900,0.0,1.0
2001-08-13,31.52,32.91,31.33,32.64,10.7990178975283,167500,0.0,1.0
2001-08-10,32.31,32.91,31.0,31.06,10.2762713203808,189200,0.0,1.0
2001-08-09,31.9,33.21,31.5,32.11,10.623666197599,338600,0.0,1.0
2001-08-08,31.93,32.0,31.4,31.7,10.4880167693519,560800,0.0,1.0
2001-08-07,32.1,32.85,31.8,32.36,10.7063792636034,291900,0.0,1.0
2001-08-06,34.3,34.3,32.48,32.5,10.7526985805658,160500,0.0,1.0
2001-08-03,33.98,34.3,33.9,34.24,11.3283815199561,351500,0.0,1.0
2001-08-02,34.12,34.12,33.63,33.89,11.21258322755,266900,0.0,1.0
2001-08-01,34.5,34.75,33.26,33.69,11.1464127747466,370000,0.0,1.0
2001-07-31,34.5,34.99,34.0,34.7,11.4805735614041,312300,0.0,1.0
2001-07-30,33.85,35.41,33.85,34.39,11.3780093595587,370400,0.0,1.0
2001-07-27,34.48,34.95,33.72,33.97,11.2390514086714,78300,0.0,1.0
2001-07-26,32.88,35.0,32.88,33.71,11.1530298200269,163300,0.0,1.0
2001-07-25,32.95,33.55,31.45,33.2,10.984295165378,640300,0.0,1.0
2001-07-24,34.95,35.0,32.87,33.05,10.9346673257754,746400,0.0,1.0
2001-07-23,35.4,36.34,35.0,35.25,11.6625423066137,210800,0.0,1.0
2001-07-20,35.76,36.47,35.0,35.25,11.6625423066137,220200,0.0,1.0
2001-07-19,36.2,36.98,35.6,35.76,11.8312769612626,195700,0.0,1.0
2001-07-18,35.83,37.05,35.83,36.23,11.9867775253508,211900,0.0,1.0
2001-07-17,36.1,36.56,35.75,36.08,11.9371496857482,222900,0.0,1.0
2001-07-16,35.11,37.24,35.01,36.25,11.9933945706311,282500,0.0,1.0
2001-07-13,36.25,36.25,35.0,35.28,11.6724678745342,221800,0.0,1.0
2001-07-12,36.49,36.75,35.29,35.85,11.8610536650242,169700,0.0,1.0
2001-07-11,36.25,36.59,35.96,36.31,12.0132457064722,248700,0.0,1.0
2001-07-10,34.5,36.88,34.5,35.99,11.9073729819866,507000,0.0,1.0
2001-07-09,33.34,34.65,33.25,34.31,11.3515411784373,678600,0.0,1.0
2001-07-06,33.53,33.7,33.16,33.23,10.9942207332985,127400,0.0,1.0
2001-07-05,33.01,33.8,32.91,33.33,11.0273059597003,73500,0.0,1.0
2001-07-03,33.0,33.3,32.75,32.95,10.9015820993737,166800,0.0,1.0
2001-07-02,34.0,34.8,32.5,33.55,11.1000934577841,149900,0.0,1.0
2001-06-29,33.1,34.7,30.0,33.0,10.9181247125745,297200,0.0,1.0
2001-06-28,32.99,33.34,32.88,33.2,10.984295165378,85100,0.0,1.0
2001-06-27,32.43,33.42,32.38,32.79,10.8486457371309,116300,0.0,1.0
2001-06-26,32.1,32.48,32.1,32.34,10.6997622183231,67600,0.0,1.0
2001-06-25,32.84,33.34,32.02,32.2,10.6534429013606,94000,0.0,1.0
2001-06-22,32.96,33.1,32.85,32.85,10.8684968729719,194700,0.0,1.0
2001-06-21,33.19,34.02,32.7,32.95,10.9015820993737,205800,0.0,1.0
2001-06-20,32.85,33.25,32.5,33.24,10.9975292559387,99900,0.0,1.0
2001-06-19,32.99,33.24,32.4,32.84,10.8651883503318,102600,0.0,1.0
2001-06-18,33.51,33.95,32.25,32.54,10.7659326711265,130100,0.0,1.0
2001-06-15,33.83,33.83,33.39,33.4,11.0504656181815,204500,0.0,1.0
2001-06-14,33.8,33.85,33.16,33.42,11.0570826634619,297000,0.0,1.0
2001-06-13,33.27,34.02,32.75,33.78,11.1761894785081,184000,0.0,1.0
2001-06-12,33.85,33.85,32.65,32.94,10.8982735767335,105400,0.0,1.0
2001-06-11,33.77,34.0,33.54,33.8,11.1828065237885,130500,0.0,1.0
2001-06-08,34.09,34.09,33.85,33.88,11.2092747049099,71400,0.0,1.0
2001-06-07,33.8,34.75,33.6,34.05,11.2655195897928,200700,0.0,1.0
2001-06-06,33.9,34.05,33.65,34.05,11.2655195897928,136500,0.0,1.0
2001-06-05,33.95,33.95,33.7,33.95,11.2324343633911,152400,0.0,1.0
2001-06-04,34.62,34.64,33.75,33.95,11.2324343633911,150900,0.0,1.0
2001-06-01,34.12,35.0,33.24,34.11,11.2853707256339,377600,0.0,1.0
2001-05-31,34.36,34.61,32.89,34.12,11.288679248274,182900,0.0,1.0
2001-05-30,33.31,34.7,32.1,34.26,11.3349985652365,177400,0.0,1.0
2001-05-29,32.11,33.4,32.01,33.33,11.0273059597003,502100,0.0,1.0
2001-05-25,30.9,33.0,30.88,32.3,10.6865281277624,603000,0.0,1.0
2001-05-24,33.63,33.65,30.26,31.05,10.2729627977406,1021900,0.0,1.0
2001-05-23,34.82,34.88,33.69,34.03,11.2589025445125,350100,0.0,1.0
2001-05-22,34.95,36.0,34.63,35.16,11.6327656028521,519100,0.0,1.0
2001-05-21,33.75,35.0,33.75,34.53,11.4243286765212,762700,0.0,1.0
2001-05-18,32.65,34.07,32.64,33.71,11.1530298200269,481300,0.0,1.0
2001-05-17,31.06,32.55,30.95,32.45,10.736155967365,432000,0.0,1.0
2001-05-16,31.04,31.25,30.85,31.09,10.2861968883013,86400,0.0,1.0
2001-05-15,30.49,31.25,30.36,30.9,10.223334958138,174100,0.0,1.0
2001-05-14,30.6,31.06,30.31,30.31,10.0281321223677,85500,0.0,1.0
2001-05-11,31.0,31.15,30.5,30.5,10.090994052531,65200,0.0,1.0
2001-05-10,30.71,31.47,30.7,31.05,10.2729627977406,210300,0.0,1.0
2001-05-09,30.9,31.0,30.7,30.79,10.1869412090961,187300,0.0,1.0
2001-05-08,30.6,31.01,30.6,30.9,10.223334958138,179000,0.0,1.0
2001-05-07,31.45,31.45,31.08,31.21,10.3258991599834,146800,0.0,1.0
2001-05-04,30.27,31.5,30.05,31.16,10.3093565467825,157700,0.0,1.0
2001-05-03,30.3,30.66,30.3,30.63,10.1340048468533,270500,0.0,1.0
2001-05-02,30.15,30.58,30.1,30.56,10.1108451883721,178700,0.0,1.0
2001-05-01,30.51,30.73,30.09,30.4,10.0579088261293,77800,0.0,1.0
2001-04-30,30.7,30.7,30.28,30.56,10.1108451883721,147400,0.0,1.0
2001-04-27,30.23,30.85,30.23,30.5,10.090994052531,130800,0.0,1.0
2001-04-26,30.02,30.96,30.02,30.7,10.1571645053345,77400,0.0,1.0
2001-04-25,29.85,30.4,29.65,30.4,10.0579088261293,293700,0.0,1.0
2001-04-24,30.0,30.12,29.6,29.78,9.85278042243848,87100,0.0,1.0
2001-04-23,29.87,30.12,29.84,29.99,9.92225939788213,73400,0.0,1.0
2001-04-20,29.95,30.15,29.9,30.0,9.92556792052231,281400,0.0,1.0
2001-04-19,30.49,30.49,29.71,30.0,9.92556792052231,201100,0.0,1.0
2001-04-18,30.48,30.75,29.91,30.5,10.090994052531,228600,0.0,1.0
2001-04-17,30.25,31.01,30.24,30.49,10.0876855298908,201200,0.0,1.0
2001-04-16,30.75,31.1,30.05,30.67,10.147238937414,126100,0.0,1.0
2001-04-12,30.56,32.0,30.56,31.15,10.3060480241423,65700,0.0,1.0
2001-04-11,31.49,31.49,30.9,31.25,10.3391332505441,135800,0.0,1.0
2001-04-10,30.3,31.3,30.2,31.11,10.2928139335816,110500,0.0,1.0
2001-04-09,30.0,31.33,30.0,31.2,10.3225906373432,146900,0.0,1.0
2001-04-06,30.44,30.94,30.0,30.63,10.1340048468533,118500,0.0,1.0
2001-04-05,30.69,31.69,30.38,30.5,10.090994052531,207400,0.0,1.0
2001-04-04,29.56,31.0,29.5,30.56,10.1108451883721,239000,0.0,1.0
2001-04-03,29.88,30.25,29.63,29.81,9.862705990359,199800,0.0,1.0
2001-04-02,30.77,31.0,29.25,29.38,9.72043951683151,182000,0.0,1.0
2001-03-30,30.94,31.5,30.0,30.75,10.1737071185354,468700,0.0,1.0
2001-03-29,31.14,31.38,29.88,30.69,10.1538559826943,294900,0.0,1.0
2001-03-28,30.73,32.06,30.13,30.88,10.2167179128576,132100,0.0,1.0
2001-03-27,30.25,30.81,30.13,30.75,10.1737071185354,102200,0.0,1.0
2001-03-26,30.06,30.75,29.88,30.25,10.0082809865267,308500,0.0,1.0
2001-03-23,29.77,30.38,29.69,29.88,9.88586564884022,288000,0.0,1.0
2001-03-22,29.88,29.94,27.94,29.13,9.63772645082716,240400,0.0,1.0
2001-03-21,30.88,31.0,29.88,30.13,9.96857871484457,109500,0.0,1.0
2001-03-20,30.88,31.31,30.0,30.0,9.92556792052231,103200,0.0,1.0
2001-03-19,30.5,30.69,30.25,30.31,10.0281321223677,200400,0.0,1.0
2001-03-16,31.56,31.88,30.0,30.81,10.1935582543764,235200,0.0,1.0
2001-03-15,30.5,31.75,30.13,30.81,10.1935582543764,179600,0.0,1.0
2001-03-14,31.38,32.0,30.19,30.56,10.1108451883721,88000,0.0,1.0
2001-03-13,29.97,31.88,29.94,31.63,10.4648571108707,122300,0.0,1.0
2001-03-12,32.0,32.25,29.88,29.94,9.90571678468126,142000,0.0,1.0
2001-03-09,31.5,31.97,31.31,31.75,10.5045593825528,96200,0.0,1.0
2001-03-08,32.34,32.5,31.0,31.56,10.4416974523895,149400,0.0,1.0
2001-03-07,32.97,33.31,32.0,32.31,10.6898366504025,296700,0.0,1.0
2001-03-06,33.13,33.13,32.5,32.56,10.7725497164069,188700,0.0,1.0
2001-03-05,33.38,33.44,32.69,32.81,10.8552627824112,134300,0.0,1.0
2001-03-02,32.69,33.19,32.25,32.88,10.8784224408925,313600,0.0,1.0
2001-03-01,32.48,32.94,31.63,32.25,10.6699855145615,131500,0.0,1.0
2001-02-28,33.13,33.56,31.38,31.63,10.4648571108707,128200,0.0,1.0
2001-02-27,31.75,33.63,31.69,32.94,10.8982735767335,340000,0.0,1.0
2001-02-26,32.06,32.75,31.94,32.25,10.6699855145615,235900,0.0,1.0
2001-02-23,32.5,33.19,32.0,32.5,10.7526985805658,96600,0.0,1.0
2001-02-22,33.13,33.75,31.75,32.0,10.5872724485571,311600,0.0,1.0
2001-02-21,32.06,33.31,31.63,33.0,10.9181247125745,144600,0.0,1.0
2001-02-20,31.44,32.69,31.25,32.44,10.7328474447248,147000,0.0,1.0
2001-02-16,31.0,33.19,31.0,32.5,10.7526985805658,96800,0.0,1.0
2001-02-15,30.63,32.0,30.58,31.44,10.4019951807074,250400,0.0,1.0
2001-02-14,30.48,31.13,30.06,31.13,10.299430978862,131900,0.0,1.0
2001-02-13,30.45,32.25,29.88,30.06,9.94541905636335,314800,0.0,1.0
2001-02-12,30.25,32.88,29.44,30.63,10.1340048468533,279800,0.0,1.0
2001-02-09,31.44,31.75,29.56,29.56,9.77999292435465,188600,0.0,1.0
2001-02-08,33.25,33.88,31.25,31.44,10.4019951807074,147800,0.0,1.0
2001-02-07,32.38,33.69,32.0,33.63,11.1265616389055,191000,0.0,1.0
2001-02-06,31.56,33.13,30.63,32.44,10.7328474447248,215700,0.0,1.0
2001-02-05,29.94,32.5,29.69,31.63,10.4648571108707,187100,0.0,1.0
2001-02-02,29.5,29.75,29.13,29.56,9.77999292435465,339200,0.0,1.0
2001-02-01,30.86,30.88,29.25,29.44,9.74029065267256,236700,0.0,1.0
2001-01-31,31.5,31.69,30.19,30.25,10.0082809865267,231800,0.0,1.0
2001-01-30,31.56,31.56,31.0,31.5,10.4218463165484,89200,0.0,1.0
2001-01-29,30.13,32.0,30.13,31.56,10.4416974523895,108600,0.0,1.0
2001-01-26,30.5,30.94,29.63,30.63,10.1340048468533,34800,0.0,1.0
2001-01-25,29.94,30.56,29.31,30.44,10.07114291669,93500,0.0,1.0
2001-01-24,29.75,30.0,28.13,29.94,9.90571678468126,160900,0.0,1.0
2001-01-23,28.88,29.75,28.81,29.13,9.63772645082716,137300,0.0,1.0
2001-01-22,29.0,30.5,28.5,28.88,9.55501338482281,196700,0.0,1.0
2001-01-19,30.44,30.81,28.81,29.5,9.7601417885136,116600,0.0,1.0
2001-01-18,28.98,29.88,28.88,29.69,9.82300371867691,519900,0.0,1.0
2001-01-17,29.06,29.75,28.25,28.75,9.51200259050055,363200,0.0,1.0
2001-01-16,28.75,28.88,28.13,28.19,9.3267253226508,396100,0.0,1.0
2001-01-12,29.25,29.27,27.5,28.75,9.51200259050055,226300,0.0,1.0
2001-01-11,31.0,31.56,29.25,29.88,9.88586564884022,96500,0.0,1.0
2001-01-10,29.64,31.0,29.63,30.5,10.090994052531,133000,0.0,1.0
2001-01-09,30.98,31.0,29.94,29.94,9.90571678468126,172100,0.0,1.0
2001-01-08,29.19,31.0,28.38,30.94,10.2365690486987,137400,0.0,1.0
2001-01-05,32.31,32.38,30.0,30.94,10.2365690486987,273000,0.0,1.0
2001-01-04,32.94,33.11,30.75,31.0,10.2564201845397,297400,0.0,1.0
2001-01-03,32.06,33.13,32.02,32.38,10.7129963088837,142800,0.0,1.0
2001-01-02,33.13,33.63,32.5,33.0,10.9181247125745,267500,0.0,1.0
2000-12-29,33.88,34.38,33.0,33.88,11.2092747049099,338100,0.0,1.0
2000-12-28,34.5,34.5,33.0,33.25,11.0008377785789,809800,0.0,1.0
2000-12-27,32.31,34.25,32.19,33.38,11.0438485729012,336300,0.0,1.0
2000-12-26,32.12,32.69,32.12,32.12,10.6269747202392,163400,0.0,1.0
2000-12-22,31.0,32.63,31.0,32.44,10.7328474447248,224800,0.0,1.0
2000-12-21,32.5,32.56,30.63,31.0,10.2564201845397,392200,0.0,1.0
2000-12-20,31.88,32.63,31.88,32.56,10.7725497164069,125400,0.0,1.0
2000-12-19,31.39,32.94,30.63,32.31,10.6898366504025,306400,0.0,1.0
2000-12-18,31.94,32.88,30.88,32.38,10.7129963088837,321200,0.0,1.0
2000-12-15,32.5,33.13,30.94,30.94,10.2365690486987,185200,0.0,1.0
2000-12-14,33.17,33.38,32.38,33.06,10.9379758484156,223300,0.0,1.0
2000-12-13,34.0,34.0,32.81,33.19,10.9809866427378,186600,0.0,1.0
2000-12-12,33.98,34.13,33.38,33.56,11.1034019804243,416900,0.0,1.0
2000-12-11,33.63,34.13,33.25,34.0,11.2489769765919,814200,0.0,1.0
2000-12-08,32.69,33.63,31.88,33.5,11.0835508445832,301500,0.0,1.0
2000-12-07,30.38,33.0,26.94,32.06,10.6071235843982,485500,0.0,1.0
2000-12-06,30.0,31.13,29.88,31.0,10.2564201845397,297500,0.0,1.0
2000-12-05,30.09,30.31,29.88,30.13,9.96857871484457,123800,0.0,1.0
2000-12-04,30.11,30.44,29.88,29.88,9.88586564884022,375900,0.0,1.0
2000-12-01,29.7,30.06,28.69,30.06,9.94541905636335,151300,0.0,1.0
2000-11-30,29.17,29.81,28.88,29.75,9.84285485451796,119600,0.0,1.0
2000-11-29,30.06,30.13,29.81,29.88,9.88586564884022,127900,0.0,1.0
2000-11-28,30.0,30.06,29.31,29.88,9.88586564884022,347000,0.0,1.0
2000-11-27,30.14,30.25,28.78,29.94,9.90571678468126,367700,0.0,1.0
2000-11-24,30.25,30.25,29.81,30.06,9.94541905636335,189300,0.0,1.0
2000-11-22,29.64,30.5,29.56,30.0,9.92556792052231,240100,0.0,1.0
2000-11-21,29.5,30.44,29.0,30.13,9.96857871484457,468900,0.0,1.0
2000-11-20,28.0,30.0,27.5,29.75,9.84285485451796,460200,0.0,1.0
2000-11-17,27.75,28.81,26.88,28.81,9.53185372634159,93300,0.0,1.0
2000-11-16,28.0,28.0,26.88,27.0,8.93301112847008,66900,0.0,1.0
2000-11-15,27.63,27.75,27.38,27.75,9.18115032648313,212800,0.0,1.0
2000-11-14,28.38,28.75,26.69,27.63,9.14144805480105,250200,0.0,1.0
2000-11-13,28.63,28.75,26.06,26.81,8.87014919830677,139400,0.0,1.0
2000-11-10,28.69,28.88,28.5,28.69,9.4921514546595,56700,0.0,1.0
2000-11-09,28.94,29.5,28.5,28.75,9.51200259050055,123400,0.0,1.0
2000-11-08,30.13,30.19,28.56,28.94,9.57486452066385,184700,0.0,1.0
2000-11-07,28.38,31.0,28.38,30.94,10.2365690486987,97800,0.0,1.0
2000-11-06,28.89,29.13,27.94,28.25,9.34657645849184,167100,0.0,1.0
2000-11-03,28.88,30.0,28.38,28.69,9.4921514546595,281900,0.0,1.0
2000-11-02,29.13,29.5,28.13,28.31,9.36642759433288,358600,0.0,1.0
2000-11-01,30.48,30.5,28.69,28.88,9.55501338482281,191400,0.0,1.0
2000-10-31,30.5,31.5,28.75,31.31,10.3589843863851,260000,0.0,1.0
2000-10-30,30.0,31.25,29.63,30.06,9.94541905636335,304200,0.0,1.0
2000-10-27,28.92,31.0,27.69,30.88,10.2167179128576,170300,0.0,1.0
2000-10-26,27.31,28.94,26.75,28.88,9.55501338482281,149900,0.0,1.0
2000-10-25,27.0,28.0,26.38,28.0,9.26386339248749,440500,0.0,1.0
2000-10-24,26.94,27.0,26.25,26.5,8.76758499646137,67000,0.0,1.0
2000-10-23,25.75,27.19,25.75,26.38,8.72788272477928,105400,0.0,1.0
2000-10-20,25.31,26.81,25.25,26.81,8.87014919830677,193600,0.0,1.0
2000-10-19,24.19,25.88,24.19,25.88,8.56245659277058,173900,0.0,1.0
2000-10-18,24.5,24.5,24.06,24.31,8.04301853826324,170700,0.0,1.0
2000-10-17,24.7,25.13,24.31,24.63,8.14889126274882,407500,0.0,1.0
2000-10-16,24.88,25.25,24.56,24.88,8.23160432875317,210600,0.0,1.0
2000-10-13,24.88,25.13,23.88,25.06,8.2911577362763,366200,0.0,1.0
2000-10-12,23.94,25.06,23.94,25.0,8.27130660043526,231900,0.0,1.0
2000-10-11,24.25,24.63,23.75,24.0,7.94045433641785,120200,0.0,1.0
2000-10-10,23.63,24.75,23.63,24.31,8.04301853826324,198200,0.0,1.0
2000-10-09,23.38,25.13,23.38,23.75,7.85774127041349,138700,0.0,1.0
2000-10-06,23.19,24.94,23.13,23.31,7.71216627424583,223200,0.0,1.0
2000-10-05,22.88,23.38,22.63,23.25,7.69231513840479,283200,0.0,1.0
2000-10-04,22.88,23.06,22.63,22.75,7.52688900639608,231800,0.0,1.0
2000-10-03,22.72,23.19,22.5,23.0,7.60960207240044,466000,0.0,1.0
2000-10-02,23.44,24.13,22.5,22.88,7.56989980071835,172300,0.0,1.0
2000-09-29,25.38,25.63,22.5,22.5,7.44417594039173,198500,0.0,1.0
2000-09-28,23.25,25.5,23.13,24.88,8.23160432875317,380900,0.0,1.0
2000-09-27,24.38,24.5,23.0,23.31,7.71216627424583,542400,0.0,1.0
2000-09-26,22.56,25.0,22.5,24.81,8.20844467027195,488300,0.0,1.0
2000-09-25,22.06,23.0,21.94,22.5,7.44417594039173,275800,0.0,1.0
2000-09-22,22.0,22.31,21.75,22.0,7.27874980838303,304000,0.0,1.0
2000-09-21,22.59,22.75,21.25,22.0,7.27874980838303,176300,0.0,1.0
2000-09-20,23.19,23.19,21.13,22.25,7.36146287438738,633200,0.0,1.0
2000-09-19,23.75,23.75,22.63,23.13,7.6526128667227,255100,0.0,1.0
2000-09-18,23.81,24.25,23.13,23.44,7.7551770685681,222000,0.0,1.0
2000-09-15,23.0,24.44,23.0,23.63,7.8180389987314,476900,0.0,1.0
2000-09-14,22.75,24.0,21.88,23.63,7.8180389987314,326900,0.0,1.0
2000-09-13,22.06,22.5,21.63,21.81,7.21588787821972,185400,0.0,1.0
2000-09-12,21.81,22.69,21.69,22.38,7.40447366870964,195100,0.0,1.0
2000-09-11,22.63,23.19,21.56,21.66,7.16626003861711,272500,0.0,1.0
2000-09-08,22.63,22.81,22.5,22.5,7.44417594039173,170500,0.0,1.0
2000-09-07,21.72,23.88,21.72,23.44,7.7551770685681,303300,0.0,1.0
2000-09-06,22.13,22.5,21.44,21.81,7.21588787821972,183600,0.0,1.0
2000-09-05,23.44,23.5,21.5,21.5,7.11332367637432,337000,0.0,1.0
2000-09-01,22.84,23.38,22.63,23.38,7.73532593272705,627300,0.0,1.0
2000-08-31,22.63,23.75,22.5,23.75,7.85774127041349,520400,0.0,1.0
2000-08-30,23.16,23.25,22.5,22.56,7.46402707623278,270700,0.0,1.0
2000-08-29,22.56,24.06,22.44,23.13,7.6526128667227,201900,0.0,1.0
2000-08-28,23.06,23.06,22.63,23.0,7.60960207240044,345300,0.0,1.0
2000-08-25,22.88,23.38,22.88,22.88,7.56989980071835,131300,0.0,1.0
2000-08-24,22.63,23.38,21.75,22.94,7.58975093655939,573300,0.0,1.0
2000-08-23,21.63,22.38,21.19,21.25,7.03061061036997,279300,0.0,1.0
2000-08-22,21.91,23.0,21.56,21.56,7.13317481221536,133400,0.0,1.0
2000-08-21,21.56,22.88,21.44,21.63,7.15633447069658,177600,0.0,1.0
2000-08-18,22.03,22.69,21.0,21.81,7.21588787821972,338000,0.0,1.0
2000-08-17,19.89,24.0,18.75,22.47,7.43425037247121,3678000,0.0,1.0
2000-08-16,22.47,22.81,22.38,22.75,7.52688900639608,614800,0.0,1.0
2000-08-15,24.75,25.06,22.25,22.27,7.36807991966773,556000,0.0,1.0
2000-08-14,25.88,26.38,24.75,24.81,8.20844467027195,242500,0.0,1.0
2000-08-11,25.75,26.75,25.0,25.81,8.53929693428936,109300,0.0,1.0
2000-08-10,25.38,25.94,24.94,25.25,8.35401966643961,147600,0.0,1.0
2000-08-09,26.44,26.63,25.0,25.13,8.31431739475752,1292500,0.0,1.0
2000-08-08,25.5,26.69,25.19,26.44,8.74773386062033,245400,0.0,1.0
2000-08-07,26.0,27.0,25.25,25.5,8.43673273244396,171800,0.0,1.0
2000-08-04,26.16,28.13,26.13,27.38,9.05873498879669,139400,0.0,1.0
2000-08-03,25.63,27.63,25.13,27.19,8.99587305863339,143700,0.0,1.0
2000-08-02,25.94,26.94,25.38,25.69,8.49959466260727,167000,0.0,1.0
2000-08-01,26.5,26.5,25.25,25.38,8.39703046076187,196300,0.0,1.0
2000-07-31,26.25,26.5,24.88,26.5,8.76758499646137,232600,0.0,1.0
2000-07-28,25.5,26.31,24.63,25.88,8.56245659277058,98400,0.0,1.0
2000-07-27,25.25,26.38,24.75,26.0,8.60215886445267,154100,0.0,1.0
2000-07-26,24.75,25.75,24.38,25.0,8.27130660043526,306400,0.0,1.0
2000-07-25,25.63,25.63,23.25,24.88,8.23160432875317,302900,0.0,1.0
2000-07-24,25.02,25.75,24.75,24.88,8.23160432875317,73750,0.0,2.0
2000-07-21,51.91,52.25,50.69,50.88,8.41688159660292,212200,0.0,1.0
2000-07-20,49.88,51.88,49.81,51.69,8.55087676352997,87100,0.0,1.0
2000-07-19,49.94,50.75,49.88,49.94,8.26138103251473,100800,0.0,1.0
