,EQT_Open,EQT_High,EQT_Low,EQT_Close,EQT_Adj Close,EQT_Volume,EQT_Dividend Amount,EQT_Split Coefficient
2001-06-14,34.5,34.5,33.9,34.12,6.73566266141737,412900,0.0,1.0
2001-06-13,35.1,35.27,34.3,34.63,6.83634226157338,432200,0.0,1.0
2001-06-12,35.45,35.6,34.75,35.35,6.97847816767597,152400,0.0,2.0
2001-06-11,70.3,71.3,70.3,70.79,6.98736166180739,233900,0.0,1.0
2001-06-08,70.13,70.34,69.25,70.2,6.92912542250146,154300,0.0,1.0
2001-06-07,70.47,71.25,69.85,70.16,6.9251772028875,343400,0.0,1.0
2001-06-06,72.5,72.6,70.4,70.47,6.9557759048957,282900,0.0,1.0
2001-06-05,74.7,74.86,73.65,73.93,7.29729690150332,120600,0.0,1.0
2001-06-04,74.05,75.75,74.05,74.5,7.35355903100226,175500,0.0,1.0
2001-06-01,74.19,75.35,73.13,73.8,7.28446518775795,175800,0.0,1.0
2001-05-31,72.99,74.43,72.25,74.2,7.32394738389756,246900,0.0,1.0
2001-05-30,74.85,75.0,72.99,72.99,7.20451374057524,215000,0.0,1.0
2001-05-29,75.81,75.86,75.0,75.0,7.40291177617677,67600,0.0,1.0
2001-05-25,75.2,76.0,75.2,75.81,7.48286322335948,121000,0.0,1.0
2001-05-24,76.67,76.8,75.0,75.31,7.43351047818497,214600,0.0,1.0
2001-05-23,77.2,77.3,76.5,76.65,7.56577583525266,333000,0.0,1.0
2001-05-22,79.59,79.59,77.0,77.0,7.60032275687482,153000,0.0,1.0
2001-05-21,79.78,80.3,79.3,79.6,7.85695703178228,122200,0.0,1.0
2001-05-18,78.35,79.6,78.35,79.53,7.85004764745785,90400,0.0,1.0
2001-05-17,78.75,78.75,77.9,78.25,7.7237046198111,141800,0.0,1.0
2001-05-16,79.09,80.15,78.05,78.7,7.76812209046816,139700,0.0,1.0
2001-05-15,78.64,79.75,78.4,79.09,7.80661723170428,119400,0.0,1.0
2001-05-14,78.3,78.95,78.29,78.94,7.79181140815193,203200,0.0,1.0
2001-05-11,77.57,77.69,76.34,76.41,7.5420865175689,140700,0.0,1.0
2001-05-10,78.8,79.0,76.75,77.57,7.65658488637377,306200,0.0,1.0
2001-05-09,77.4,79.5,76.8,78.91,7.78885024344146,132000,0.32,1.0
2001-05-08,76.4,77.96,76.05,77.76,7.64433920143895,170400,0.0,1.0
2001-05-07,77.25,78.75,76.4,76.65,7.53521861870236,152900,0.0,1.0
2001-05-04,75.1,77.25,74.95,77.25,7.59420271747889,230600,0.0,1.0
2001-05-03,75.5,75.5,73.2,74.78,7.35138484418216,519900,0.0,1.0
2001-05-02,79.75,79.76,76.53,76.53,7.52342179894705,384900,0.0,1.0
2001-05-01,80.0,80.99,79.41,80.15,7.87929252823215,210800,0.0,1.0
2001-04-30,79.73,80.37,78.85,80.0,7.86454650353801,465700,0.0,1.0
2001-04-27,79.9,80.0,78.75,79.6,7.82522377102032,225500,0.0,1.0
2001-04-26,78.5,79.8,78.1,79.8,7.84488513727917,303400,0.0,1.0
2001-04-25,77.69,78.4,77.0,78.4,7.70725557346725,173900,0.0,1.0
2001-04-24,76.6,77.7,76.6,77.69,7.63745772324835,634900,0.0,1.0
2001-04-23,75.85,77.0,75.4,76.6,7.53030327713765,231600,0.0,1.0
2001-04-20,76.06,77.4,75.4,75.7,7.44182712897284,435800,0.0,1.0
2001-04-19,76.8,76.8,75.05,76.05,7.47623451992582,302400,0.0,1.0
2001-04-18,77.5,77.5,75.0,76.8,7.54996464339649,370300,0.0,1.0
2001-04-17,76.4,77.5,75.84,77.5,7.61877942530245,212800,0.0,1.0
2001-04-16,75.3,76.9,75.1,76.48,7.51850645738234,220500,0.0,1.0
2001-04-12,74.45,75.0,73.95,74.91,7.36416473225041,137900,0.0,1.0
2001-04-11,75.63,75.63,74.25,74.45,7.31894358985506,244100,0.0,1.0
2001-04-10,74.0,75.63,73.6,75.63,7.43494565078225,173600,0.0,1.0
2001-04-09,72.45,73.95,72.45,73.1,7.18622936760786,135700,0.0,1.0
2001-04-06,73.5,73.5,71.8,72.45,7.12232992726661,281200,0.0,1.0
2001-04-05,71.75,74.0,71.6,73.6,7.23538278325497,354900,0.0,1.0
2001-04-04,70.59,72.35,70.59,71.71,7.04958287210888,432700,0.0,1.0
2001-04-03,68.9,70.8,68.65,70.59,6.93947922105935,430300,0.0,1.0
2001-04-02,69.25,70.25,68.74,69.26,6.80873113543803,498700,0.0,1.0
2001-03-30,67.9,69.0,67.0,69.0,6.78317135930154,2477900,0.0,1.0
2001-03-29,66.0,68.0,65.11,67.2,6.60621906297193,634900,0.0,1.0
2001-03-28,69.8,70.5,68.29,68.84,6.76744226629446,1402200,0.0,1.0
2001-03-27,65.87,67.75,65.87,67.2,6.60621906297193,180100,0.0,1.0
2001-03-26,64.81,65.88,64.7,65.87,6.47547097735061,102800,0.0,1.0
2001-03-23,64.0,65.2,63.9,65.06,6.39584244400229,130800,0.0,1.0
2001-03-22,65.45,65.45,63.0,63.85,6.27689117813628,211000,0.0,1.0
2001-03-21,65.86,66.2,65.1,65.45,6.43418210820704,164200,0.0,1.0
2001-03-20,64.1,65.66,63.75,65.61,6.44991120121411,145200,0.0,1.0
2001-03-19,63.45,64.09,62.0,63.85,6.27689117813628,139200,0.0,1.0
2001-03-16,63.85,64.15,63.3,63.48,6.24051765055741,99600,0.0,1.0
2001-03-15,63.4,64.45,63.17,63.85,6.27689117813628,156300,0.0,1.0
2001-03-14,63.8,63.85,62.9,63.02,6.19529650816207,100300,0.0,1.0
2001-03-13,65.7,65.7,64.0,64.45,6.33587527691281,138700,0.0,1.0
2001-03-12,65.71,66.4,65.4,65.45,6.43418210820704,160600,0.0,1.0
2001-03-09,65.75,66.0,65.26,65.7,6.45875881603059,285800,0.0,1.0
2001-03-08,63.55,65.35,63.55,65.29,6.41845301519996,330800,0.0,1.0
2001-03-07,62.5,63.75,62.17,63.3,6.22282242092445,317000,0.0,1.0
2001-03-06,60.5,61.27,60.34,61.17,6.01342887026775,120800,0.0,1.0
2001-03-05,59.5,60.73,59.5,60.6,5.95739397643004,111200,0.0,1.0
2001-03-02,58.0,59.45,58.0,59.41,5.84040884718992,86900,0.0,1.0
2001-03-01,57.55,59.0,57.55,58.0,5.70179621506506,140400,0.0,1.0
2001-02-28,57.41,57.6,57.04,57.4,5.64281211628852,159000,0.0,1.0
2001-02-27,58.3,58.3,57.25,57.41,5.64379518460147,66700,0.0,1.0
2001-02-26,58.2,58.93,58.1,58.2,5.7214575813239,118000,0.0,1.0
2001-02-23,58.3,58.3,57.5,58.1,5.71162689819448,79900,0.0,1.0
2001-02-22,59.0,59.85,57.9,58.52,5.75291576733806,122800,0.0,1.0
2001-02-21,59.95,60.24,58.4,59.15,5.81484907105342,73000,0.0,1.0
2001-02-20,60.1,60.1,59.6,59.8,5.87874851139466,73100,0.0,1.0
2001-02-16,59.55,60.25,59.55,60.0,5.89840987765351,126100,0.0,1.0
2001-02-15,61.25,61.25,59.4,59.63,5.86203635007465,283700,0.0,1.0
2001-02-14,61.48,61.81,60.84,61.15,6.01146273364187,131900,0.0,1.0
2001-02-13,62.4,62.6,61.29,61.62,6.05766694435015,189500,0.0,1.0
2001-02-12,62.34,62.45,62.0,62.4,6.13434627275965,64100,0.0,1.0
2001-02-09,62.2,63.34,62.0,62.35,6.12943093119494,111200,0.0,1.0
2001-02-08,62.0,62.64,61.45,62.15,6.10976956493609,131100,0.0,1.0
2001-02-07,60.5,62.9,60.3,62.03,6.09797274518079,349000,0.295,1.0
2001-02-06,60.0,60.0,59.4,59.95,5.86559913475472,127000,0.0,1.0
2001-02-05,59.5,60.0,59.34,60.0,5.87049121076369,104000,0.0,1.0
2001-02-02,58.87,59.99,58.0,59.23,5.79515324022556,157900,0.0,1.0
2001-02-01,58.5,59.0,57.81,58.87,5.75993029296098,51600,0.0,1.0
2001-01-31,58.75,58.75,58.0,58.68,5.74134040412689,82300,0.0,1.0
2001-01-30,58.74,59.0,58.6,58.86,5.75895187775918,80900,0.0,1.0
2001-01-29,58.88,59.0,58.3,58.49,5.72275051529281,86000,0.0,1.0
2001-01-26,58.75,59.13,58.13,58.88,5.76090870816277,80900,0.0,1.0
2001-01-25,59.06,59.25,58.63,59.0,5.7726496905843,123900,0.0,1.0
2001-01-24,57.75,59.44,57.75,59.19,5.79123957941838,144300,0.0,1.0
2001-01-23,57.31,58.0,57.31,57.88,5.66306718798338,136500,0.0,1.0
2001-01-22,56.56,57.5,56.44,57.44,5.62001691910444,156700,0.0,1.0
2001-01-19,57.81,58.13,56.31,56.81,5.55837676139142,197400,0.0,1.0
2001-01-18,58.31,58.44,57.19,57.81,5.65621828157082,114400,0.0,1.0
2001-01-17,58.31,59.13,58.25,58.31,5.70513904166052,218200,0.0,1.0
2001-01-16,57.94,59.0,57.69,58.31,5.70513904166052,74300,0.0,1.0
2001-01-12,58.0,58.5,57.44,57.94,5.66893767919414,66000,0.0,1.0
2001-01-11,58.75,59.0,57.31,58.0,5.6748081704049,57300,0.0,1.0
2001-01-10,59.38,59.38,58.0,58.56,5.72959942170536,81900,0.0,1.0
2001-01-09,59.31,59.38,57.88,59.38,5.80982946825247,99500,0.0,1.0
2001-01-08,58.19,59.56,57.81,59.31,5.80298056183991,248400,0.0,1.0
2001-01-05,56.81,59.25,56.81,57.94,5.66893767919414,171200,0.0,1.0
2001-01-04,60.5,61.25,55.38,56.81,5.55837676139142,239700,0.0,1.0
2001-01-03,64.56,64.81,57.0,61.13,5.98105212856641,629100,0.0,1.0
2001-01-02,66.69,66.69,63.75,64.5,6.31077805157097,193200,0.0,1.0
2000-12-29,66.19,66.75,65.38,66.75,6.53092147197461,263900,0.0,1.0
2000-12-28,62.25,66.5,62.13,65.94,6.4516698406293,488600,0.0,1.0
2000-12-27,62.38,62.5,61.56,62.38,6.10335402879065,208900,0.0,1.0
2000-12-26,60.81,62.62,60.81,62.44,6.10922452000142,183100,0.0,1.0
2000-12-22,59.94,61.25,59.38,60.56,5.92528246206415,200400,0.0,1.0
2000-12-21,59.75,60.63,59.75,59.94,5.86462071955293,95200,0.0,1.0
2000-12-20,60.69,61.63,59.5,59.5,5.821570450674,217200,0.0,1.0
2000-12-19,59.88,61.0,59.88,60.44,5.91354147964263,64400,0.0,1.0
2000-12-18,59.19,60.56,59.19,59.81,5.85190132192961,131900,0.0,1.0
2000-12-15,59.25,60.13,59.0,59.44,5.81569995946323,97600,0.0,1.0
2000-12-14,60.75,60.88,58.94,59.0,5.7726496905843,29800,0.0,1.0
2000-12-13,60.94,61.25,60.63,60.63,5.93213136847671,75800,0.0,1.0
2000-12-12,60.0,62.0,60.0,60.75,5.94387235089824,155200,0.0,1.0
2000-12-11,59.56,60.5,59.56,60.25,5.89495159080854,134500,0.0,1.0
2000-12-08,59.25,59.69,59.0,59.31,5.80298056183991,89300,0.0,1.0
2000-12-07,58.13,59.44,58.13,59.25,5.79711007062915,71200,0.0,1.0
2000-12-06,58.31,59.25,58.0,58.13,5.68752756802822,69000,0.0,1.0
2000-12-05,57.81,58.75,57.69,58.06,5.68067866161567,57300,0.0,1.0
2000-12-04,57.31,59.19,57.31,58.0,5.6748081704049,79800,0.0,1.0
2000-12-01,55.75,57.75,55.75,57.06,5.58283714143627,82300,0.0,1.0
2000-11-30,58.56,58.63,55.75,55.75,5.45466475000126,87400,0.0,1.0
2000-11-29,58.81,59.38,58.44,58.75,5.74818931053945,101200,0.0,1.0
2000-11-28,59.0,60.0,58.63,59.06,5.77852018179506,230000,0.0,1.0
2000-11-27,58.38,59.0,58.38,58.94,5.76677919937353,107300,0.0,1.0
2000-11-24,58.13,58.38,57.5,58.25,5.69926855044975,33600,0.0,1.0
2000-11-22,58.63,58.63,57.75,58.0,5.6748081704049,36300,0.0,1.0
2000-11-21,58.38,59.0,58.0,58.63,5.73644832811792,98700,0.0,1.0
2000-11-20,57.94,58.25,57.69,58.13,5.68752756802822,53100,0.0,1.0
2000-11-17,58.06,58.25,57.75,57.94,5.66893767919414,17600,0.0,1.0
2000-11-16,57.94,58.44,57.81,57.81,5.65621828157082,41200,0.0,1.0
2000-11-15,57.56,58.06,57.38,57.75,5.65034779036005,57300,0.0,1.0
2000-11-14,57.13,57.69,57.13,57.31,5.60729752148112,66700,0.0,1.0
2000-11-13,58.75,58.94,56.88,57.13,5.58968604784883,75800,0.295,1.0
2000-11-10,58.5,58.88,58.44,58.81,5.72450041748349,42900,0.0,1.0
2000-11-09,58.88,59.0,58.06,58.38,5.68264469261497,50500,0.0,1.0
2000-11-08,58.0,59.0,58.0,58.75,5.71866008378091,75300,0.0,1.0
2000-11-07,58.06,58.31,57.5,57.88,5.63397524509343,24600,0.0,1.0
2000-11-06,58.19,58.94,57.88,58.19,5.66415030255678,52500,0.0,1.0
2000-11-03,58.5,58.5,57.88,58.0,5.6456559124986,46600,0.0,1.0
2000-11-02,59.0,59.0,58.13,58.5,5.69432536002014,69300,0.0,1.0
2000-11-01,58.13,59.31,58.0,58.88,5.73131414013651,120300,0.0,1.0
2000-10-31,57.5,58.0,56.5,58.0,5.6456559124986,273000,0.0,1.0
2000-10-30,58.38,58.38,57.19,57.25,5.57265174121629,86100,0.0,1.0
2000-10-27,57.75,58.5,56.75,58.25,5.66999063625937,124800,0.0,1.0
2000-10-26,58.5,58.56,57.13,57.5,5.59698646497706,121100,0.0,1.0
2000-10-25,60.19,60.19,58.63,58.63,5.70697941637574,135300,0.0,1.0
2000-10-24,63.25,63.25,60.13,60.19,5.85882809264294,125600,0.0,1.0
2000-10-23,61.31,63.56,61.0,63.38,6.16933916783037,68500,0.0,1.0
2000-10-20,62.06,63.81,61.5,61.56,5.99218237885196,101600,0.0,1.0
2000-10-19,62.0,62.88,61.81,61.94,6.02917115896833,70500,0.0,1.0
2000-10-18,62.19,62.75,61.81,61.94,6.02917115896833,63900,0.0,1.0
2000-10-17,64.0,64.0,62.38,62.44,6.07784060648987,70400,0.0,1.0
2000-10-16,63.69,64.0,63.38,63.75,6.20535455899631,58000,0.0,1.0
2000-10-13,62.75,63.63,62.5,63.63,6.19367389159114,87600,0.0,1.0
2000-10-12,63.63,63.94,62.5,62.5,6.08368094019246,72500,0.0,1.0
2000-10-11,63.5,63.94,63.06,63.5,6.18101983523554,46500,0.0,1.0
2000-10-10,63.75,64.38,63.5,63.75,6.20535455899631,107800,0.0,1.0
2000-10-09,62.88,63.75,62.63,63.75,6.20535455899631,31200,0.0,1.0
2000-10-06,62.94,63.63,62.75,62.88,6.12066972030883,131800,0.0,1.0
2000-10-05,63.25,63.25,62.88,62.88,6.12066972030883,73500,0.0,1.0
2000-10-04,63.25,63.5,63.0,63.25,6.15668511147477,63200,0.0,1.0
2000-10-03,63.31,63.75,63.31,63.5,6.18101983523554,55300,0.0,1.0
2000-10-02,63.88,64.31,63.5,63.56,6.18686016893812,98800,0.0,1.0
2000-09-29,62.94,63.44,62.56,63.39,6.1703125567808,75500,0.0,1.0
2000-09-28,62.25,62.75,62.06,62.69,6.10217533025064,65800,0.0,1.0
2000-09-27,61.13,62.31,61.0,62.0,6.03501149267092,158500,0.0,1.0
2000-09-26,57.94,61.38,57.88,61.38,5.97466137774421,127600,0.0,1.0
2000-09-25,60.75,60.75,57.25,57.69,5.61548085503525,130900,0.0,1.0
2000-09-22,61.25,61.25,60.06,60.5,5.8890031501063,43100,0.0,1.0
2000-09-21,60.75,61.56,60.69,61.5,5.98634204514938,150200,0.0,1.0
2000-09-20,61.38,61.38,60.88,60.94,5.93183226392525,101400,0.0,1.0
2000-09-19,61.63,62.75,61.38,61.38,5.97466137774421,147300,0.0,1.0
2000-09-18,62.06,62.38,61.31,61.56,5.99218237885196,66100,0.0,1.0
2000-09-15,61.31,61.94,61.0,61.83,6.01846388051359,67600,0.0,1.0
2000-09-14,59.81,61.13,59.81,61.06,5.94351293133042,62100,0.0,1.0
2000-09-13,59.94,60.44,59.75,60.06,5.84617403628734,87700,0.0,1.0
2000-09-12,59.94,60.19,59.75,60.13,5.85298775894036,100500,0.0,1.0
2000-09-11,58.94,60.19,58.63,59.83,5.82378609042743,53200,0.0,1.0
2000-09-08,58.56,58.94,58.31,58.9,5.73326091803737,44400,0.0,1.0
2000-09-07,57.19,58.5,57.19,58.31,5.67583096996195,29000,0.0,1.0
2000-09-06,57.0,57.25,56.5,57.19,5.5668114075137,63600,0.0,1.0
2000-09-05,57.31,58.63,56.5,56.94,5.54247668375293,46100,0.0,1.0
2000-09-01,56.38,58.81,56.38,58.69,5.71281975007832,91500,0.0,1.0
2000-08-31,56.25,56.5,56.13,56.31,5.4811531798758,86400,0.0,1.0
2000-08-30,57.44,57.44,56.0,56.06,5.45681845611503,45000,0.0,1.0
2000-08-29,57.13,57.44,57.13,57.38,5.58530579757189,28800,0.0,1.0
2000-08-28,57.88,57.88,57.19,57.5,5.59698646497706,35900,0.0,1.0
2000-08-25,57.38,57.63,57.19,57.25,5.57265174121629,82600,0.0,1.0
2000-08-24,57.06,57.75,57.0,57.44,5.59114613127448,116000,0.0,1.0
2000-08-23,56.75,57.06,56.13,56.81,5.52982262739734,74300,0.0,1.0
2000-08-22,57.13,57.44,56.88,56.88,5.53663635005035,26800,0.0,1.0
2000-08-21,58.25,58.38,57.0,57.0,5.54831701745552,56300,0.0,1.0
2000-08-18,57.88,58.31,57.63,57.91,5.63689541194472,33400,0.0,1.0
2000-08-17,57.88,59.75,57.25,58.0,5.6456559124986,101000,0.0,1.0
2000-08-16,57.69,58.0,56.88,57.56,5.60282679867964,51800,0.0,1.0
2000-08-15,57.13,58.0,57.13,57.94,5.63981557879601,89200,0.0,1.0
2000-08-14,56.44,57.88,56.44,57.38,5.58530579757189,97800,0.295,1.0
2000-08-11,56.5,56.81,56.0,56.63,5.48410693223227,38300,0.0,1.0
2000-08-10,55.06,56.63,55.06,56.27,5.44924416522532,78200,0.0,1.0
2000-08-09,55.56,55.63,54.5,55.0,5.32625607050635,96900,0.0,1.0
2000-08-08,56.0,56.38,54.88,55.31,5.35627678654012,62600,0.0,1.0
2000-08-07,56.13,56.27,55.5,56.27,5.44924416522532,57700,0.0,1.0
2000-08-04,55.69,55.94,54.56,55.88,5.41147616763446,67300,0.0,1.0
2000-08-03,55.0,57.0,54.63,55.69,5.39307637393634,182500,0.0,1.0
2000-08-02,53.63,55.25,53.63,54.75,5.30204581564042,122500,0.0,1.0
2000-08-01,52.31,53.75,52.31,53.75,5.20520479617666,89900,0.0,1.0
2000-07-31,53.38,53.5,52.0,52.06,5.04154347328292,153900,0.0,1.0
2000-07-28,54.31,54.31,52.88,53.25,5.15678428644479,134600,0.0,1.0
2000-07-27,53.0,54.44,52.75,54.31,5.25943576707636,136200,0.0,1.0
2000-07-26,50.63,53.38,50.5,53.0,5.13257403157885,217600,0.0,1.0
2000-07-25,49.13,51.0,49.0,50.69,4.90887127661758,240600,0.0,1.0
2000-07-24,49.25,49.38,48.94,48.94,4.73939949255602,219900,0.0,1.0
2000-07-21,50.0,50.0,49.06,49.19,4.76360974742196,210900,0.0,1.0
2000-07-20,50.0,50.0,48.75,49.25,4.76942020858978,176100,0.0,1.0
2000-07-19,48.0,48.69,48.0,48.38,4.68516852165632,169900,0.0,1.0
2000-07-18,48.0,48.5,48.0,48.06,4.65417939542792,38000,0.0,1.0
2000-07-17,47.0,48.31,47.0,48.0,4.64836893426009,95400,0.0,1.0
2000-07-14,48.25,48.44,47.0,47.19,4.56992770849445,70600,0.0,1.0
2000-07-13,46.94,48.38,46.88,48.0,4.64836893426009,124500,0.0,1.0
2000-07-12,47.69,47.69,46.81,47.0,4.55152791479634,165200,0.0,1.0
2000-07-11,47.25,47.75,47.0,47.56,4.60575888569604,79400,0.0,1.0
2000-07-10,47.25,47.31,46.88,47.0,4.55152791479634,80200,0.0,1.0
2000-07-07,47.63,48.0,47.38,47.38,4.58832750219256,77300,0.0,1.0
2000-07-06,47.0,48.25,47.0,47.63,4.6125377570585,119200,0.0,1.0
2000-07-05,48.25,48.25,46.94,47.0,4.55152791479634,93600,0.0,1.0
2000-07-03,47.75,48.38,47.63,48.13,4.66095826679038,40200,0.0,1.0
2000-06-30,47.63,48.69,46.81,48.27,4.6745160095153,555700,0.0,1.0
2000-06-29,48.63,48.63,47.56,47.81,4.62996914056198,146200,0.0,1.0
2000-06-28,45.81,48.38,45.81,48.38,4.68516852165632,232700,0.0,1.0
2000-06-27,47.06,47.06,45.63,45.63,4.418855718131,208700,0.0,1.0
2000-06-26,48.0,48.25,46.88,47.0,4.55152791479634,149200,0.0,1.0
2000-06-23,48.75,49.19,46.94,47.75,4.62415867939415,70000,0.0,1.0
2000-06-22,48.81,49.69,48.75,48.88,4.73358903138819,239900,0.0,1.0
2000-06-21,49.63,49.75,49.0,49.0,4.74520995372384,45500,0.0,1.0
2000-06-20,49.31,49.63,48.63,49.44,4.78782000228789,109100,0.0,1.0
2000-06-19,49.13,49.38,48.88,49.38,4.78200954112007,42500,0.0,1.0
2000-06-16,48.81,49.19,48.25,48.56,4.70259990515979,43400,0.0,1.0
2000-06-15,48.63,49.63,48.44,49.0,4.74520995372384,74100,0.0,1.0
2000-06-14,49.31,49.38,48.56,48.56,4.70259990515979,49500,0.0,1.0
2000-06-13,49.0,49.5,47.94,49.5,4.79363046345572,121600,0.0,1.0
2000-06-12,49.88,49.94,48.75,48.75,4.7209996988579,107800,0.0,1.0
2000-06-09,50.19,50.63,49.88,49.88,4.83043005085194,205300,0.0,1.0
2000-06-08,50.56,50.94,49.63,50.19,4.86045076688571,93500,0.0,1.0
2000-06-07,49.94,50.75,49.75,50.75,4.91468173778541,138500,0.0,1.0
2000-06-06,48.5,50.25,48.5,49.94,4.83624051201977,81600,0.0,1.0
2000-06-05,50.56,50.56,48.31,48.31,4.67838965029385,80600,0.0,1.0
2000-06-02,52.0,52.88,50.56,50.88,4.9272710703157,237500,0.0,1.0
2000-06-01,49.94,51.38,49.94,50.75,4.91468173778541,54200,0.0,1.0
2000-05-31,50.38,50.75,50.25,50.69,4.90887127661758,76400,0.0,1.0
2000-05-30,49.88,50.25,49.31,50.0,4.84205097318759,68600,0.0,1.0
2000-05-26,48.69,49.81,48.38,49.81,4.82365117948948,72700,0.0,1.0
2000-05-25,48.63,49.25,48.25,48.56,4.70259990515979,88200,0.0,1.0
2000-05-24,48.0,48.69,47.13,48.63,4.70937877652225,115400,0.0,1.0
2000-05-23,47.56,48.5,47.5,48.25,4.67257918912603,116700,0.0,1.0
2000-05-22,47.69,47.81,47.19,47.63,4.6125377570585,186400,0.0,1.0
2000-05-19,48.0,48.0,47.5,47.94,4.64255847309227,50900,0.0,1.0
2000-05-18,49.0,49.25,47.75,47.94,4.64255847309227,82200,0.0,1.0
2000-05-17,48.81,49.25,48.5,48.88,4.73358903138819,81600,0.0,1.0
2000-05-16,48.06,49.13,48.0,48.75,4.7209996988579,69700,0.0,1.0
2000-05-15,47.38,47.81,47.13,47.81,4.62996914056198,113700,0.0,1.0
2000-05-12,48.25,48.25,47.38,47.5,4.59994842452821,53300,0.0,1.0
2000-05-11,46.75,48.25,46.75,48.25,4.67257918912603,313100,0.0,1.0
2000-05-10,46.38,46.81,46.38,46.69,4.52150719876258,95900,0.295,1.0
2000-05-09,48.0,48.0,46.69,46.69,4.49311846568532,202000,0.0,1.0
2000-05-08,48.31,48.69,47.75,47.81,4.60089941838542,113000,0.0,1.0
2000-05-05,47.38,48.13,47.38,48.06,4.62495766675597,74200,0.0,1.0
2000-05-04,46.63,47.44,46.25,47.25,4.54700894203537,144000,0.0,1.0
2000-05-03,46.06,46.63,46.06,46.44,4.46906021731476,107100,0.0,1.0
2000-05-02,47.0,47.69,46.19,46.19,4.4450019689442,88800,0.0,1.0
2000-05-01,46.56,47.63,46.56,46.81,4.50466642490318,66700,0.0,1.0
2000-04-28,46.56,46.69,45.63,46.38,4.46328623770583,180000,0.0,1.0
2000-04-27,46.56,46.75,46.25,46.75,4.49889244529425,123300,0.0,1.0
2000-04-26,46.0,46.75,46.0,46.75,4.49889244529425,95100,0.0,1.0
2000-04-25,45.19,45.88,44.94,45.75,4.40265945181202,150700,0.0,1.0
2000-04-24,45.44,45.5,44.63,45.31,4.36031693467984,108800,0.0,1.0
2000-04-20,45.63,45.88,44.75,45.5,4.37860120344146,81000,0.0,1.0
2000-04-19,45.5,46.94,44.94,45.75,4.40265945181202,100000,0.0,1.0
2000-04-18,44.25,47.25,44.25,45.69,4.39688547220309,233100,0.0,1.0
2000-04-17,44.19,44.38,41.63,44.38,4.27082025074137,146100,0.0,1.0
2000-04-14,44.63,45.0,44.0,44.38,4.27082025074137,76500,0.0,1.0
2000-04-13,44.19,45.19,44.19,44.63,4.29487849911192,74000,0.0,1.0
2000-04-12,43.75,44.63,43.38,44.31,4.26408394119761,108200,0.0,1.0
2000-04-11,44.5,44.5,43.25,43.56,4.19190919608594,62500,0.0,1.0
2000-04-10,45.0,45.44,44.63,44.63,4.29487849911192,198300,0.0,1.0
2000-04-07,44.81,44.94,44.31,44.94,4.32471072709141,57100,0.0,1.0
2000-04-06,43.88,45.0,43.88,44.63,4.29487849911192,108400,0.0,1.0
2000-04-05,44.13,44.13,43.63,43.94,4.22847773360918,63700,0.0,1.0
2000-04-04,44.19,44.88,43.69,44.13,4.24676200237081,173100,0.0,1.0
2000-04-03,44.81,45.38,44.0,44.13,4.24676200237081,127200,0.0,1.0
2000-03-31,45.44,45.44,44.25,44.81,4.31220043793873,185800,0.0,1.0
2000-03-30,43.69,46.0,43.5,45.44,4.37282722383253,303100,0.0,1.0
2000-03-29,41.81,44.0,41.75,43.69,4.20441948523863,100900,0.0,1.0
2000-03-28,41.38,42.13,41.38,41.75,4.0177274778831,81000,0.0,1.0
2000-03-27,41.75,42.25,41.38,41.44,3.98789524990361,58700,0.0,1.0
2000-03-24,41.5,42.38,41.38,41.88,4.03023776703579,102200,0.0,1.0
2000-03-23,40.75,41.63,40.69,41.06,3.95132671238036,116800,0.0,1.0
2000-03-22,41.38,41.38,40.25,40.5,3.89743623603031,134700,0.0,1.0
2000-03-21,41.19,41.25,40.75,40.88,3.93400477355356,67200,0.0,1.0
2000-03-20,39.56,41.63,39.5,41.44,3.98789524990361,105600,0.0,1.0
2000-03-17,39.44,39.81,39.25,39.31,3.78291897378646,105200,0.0,1.0
2000-03-16,39.19,40.44,39.13,40.19,3.86760400805082,185000,0.0,1.0
2000-03-15,39.5,39.75,38.5,39.06,3.7588607254159,55300,0.0,1.0
2000-03-14,40.0,40.13,39.63,39.69,3.81948751130971,106600,0.0,1.0
2000-03-13,40.5,40.5,40.06,40.13,3.86183002844189,79100,0.0,1.0
2000-03-10,39.63,40.75,39.63,40.38,3.88588827681245,105300,0.0,1.0
2000-03-09,38.75,39.63,38.69,39.63,3.81371353170077,82500,0.0,1.0
2000-03-08,38.19,38.75,38.19,38.75,3.72902849743641,77400,0.0,1.0
2000-03-07,37.25,38.25,37.25,38.13,3.66936404147743,56500,0.0,1.0
2000-03-06,37.38,37.44,37.06,37.38,3.59718929636576,42600,0.0,1.0
2000-03-03,37.06,37.81,37.06,37.5,3.60873725558362,79100,0.0,1.0
2000-03-02,36.19,37.25,36.19,37.19,3.57890502760413,93100,0.0,1.0
2000-03-01,37.81,38.5,35.81,36.31,3.49421999333977,262200,0.0,1.0
2000-02-29,36.25,37.88,36.25,37.75,3.63279550395418,210700,0.0,1.0
2000-02-28,33.69,34.88,33.19,34.56,3.32581225474587,60400,0.0,1.0
2000-02-25,34.63,34.69,33.5,33.69,3.24208955041633,47000,0.0,1.0
2000-02-24,34.06,35.0,34.06,34.63,3.33254856428962,57500,0.0,1.0
2000-02-23,34.38,34.38,34.0,34.13,3.28443206754851,85500,0.0,1.0
