,COO_Open,COO_High,COO_Low,COO_Close,COO_Adj Close,COO_Volume,COO_Dividend Amount,COO_Split Coefficient
2005-08-11,67.85,68.45,67.27,67.44,16.6397006853816,508300,0.0,1.0
2005-08-10,68.87,68.99,67.34,67.6,16.6791780298309,507400,0.0,1.0
2005-08-09,68.2,68.85,67.95,68.62,16.9308461006953,375500,0.0,1.0
2005-08-08,68.27,68.69,67.43,68.0,16.7778713909542,388300,0.0,1.0
2005-08-05,69.0,69.06,67.84,68.25,16.8395547416562,368900,0.0,1.0
2005-08-04,70.25,70.91,69.05,69.31,17.1010921486329,672400,0.0,1.0
2005-08-03,69.95,70.86,69.68,70.41,17.3724988917219,611200,0.0,1.0
2005-08-02,69.28,70.24,69.22,69.95,17.2590015264301,581800,0.0,1.0
2005-08-01,68.7,69.5,68.61,69.28,17.0936901465486,656300,0.0,1.0
2005-07-29,68.72,68.82,68.02,68.7,16.9505847729199,484100,0.0,1.0
2005-07-28,67.79,69.5,67.79,68.72,16.9555194409761,979700,0.0,1.0
2005-07-27,66.1,68.1,66.1,67.79,16.7260573763645,725200,0.0,1.0
2005-07-26,65.35,66.94,65.35,66.45,16.3954346166016,590200,0.0,1.0
2005-07-25,65.1,65.5,64.79,65.2,16.0870178630914,403700,0.0,1.0
2005-07-22,65.24,66.0,64.2,64.97,16.0302691804455,551900,0.0,1.0
2005-07-21,64.87,65.09,64.45,64.73,15.9710531637716,475100,0.0,1.0
2005-07-20,63.79,64.86,63.52,64.67,15.9562491596031,229200,0.0,1.0
2005-07-19,63.3,64.0,63.06,63.9,15.7662644394408,257200,0.0,1.0
2005-07-18,63.45,63.65,63.0,63.15,15.5812143873347,221500,0.0,1.0
2005-07-15,63.53,64.05,63.3,63.5,15.6675710783175,462100,0.0,1.0
2005-07-14,64.64,65.12,63.23,63.69,15.7144504248511,765900,0.0,1.0
2005-07-13,64.5,64.9,64.39,64.49,15.9118371470976,476400,0.0,1.0
2005-07-12,64.91,65.38,64.08,64.32,15.8698924686202,710200,0.0,1.0
2005-07-11,64.33,65.26,63.91,65.08,16.0574098547544,1024800,0.0,1.0
2005-07-08,62.37,64.23,62.37,64.08,15.8106764519463,1073300,0.0,1.0
2005-07-07,61.5,62.43,61.27,62.39,15.3936970012005,622900,0.0,1.0
2005-07-06,61.22,61.75,60.8,61.71,15.2259182872909,582600,0.0,1.0
2005-07-05,61.0,61.75,61.0,61.56,15.1889082768697,206100,0.0,1.0
2005-07-01,60.95,61.5,60.27,61.01,15.0532049053252,421000,0.0,1.0
2005-06-30,61.58,61.77,60.71,60.86,15.016194894904,366600,0.0,1.0
2005-06-29,62.0,62.45,61.33,61.33,15.1321595942238,478600,0.0,1.0
2005-06-28,62.0,62.35,61.75,62.0,15.2974709741053,681500,0.0,1.0
2005-06-27,62.1,62.48,61.72,62.06,15.3122749782738,532300,0.0,1.0
2005-06-24,62.0,63.5,61.95,62.25,15.3591543248073,1526900,0.0,1.0
2005-06-23,61.61,62.1,61.5,61.85,15.2604609636841,958600,0.0,1.0
2005-06-22,62.6,62.7,61.43,61.5,15.1741042727012,526700,0.0,1.0
2005-06-21,63.15,63.3,62.48,62.61,15.4479783498183,404700,0.0,1.0
2005-06-20,63.99,63.99,62.61,63.15,15.5812143873347,731100,0.0,1.0
2005-06-17,64.4,64.4,62.42,63.55,15.6799077484579,1193700,0.0,1.0
2005-06-16,63.65,64.04,63.24,64.01,15.7934051137497,546700,0.0,1.0
2005-06-15,64.05,64.65,63.45,63.55,15.6799077484579,563200,0.0,1.0
2005-06-14,63.02,63.92,62.45,63.73,15.7243197609634,786400,0.0,1.0
2005-06-13,61.8,63.34,61.8,63.15,15.5812143873347,596400,0.0,1.0
2005-06-10,61.63,62.09,61.0,61.9,15.2727976338245,797800,0.03,1.0
2005-06-09,61.13,61.94,61.08,61.56,15.1815504979531,790600,0.0,1.0
2005-06-08,60.25,62.76,60.0,61.15,15.0804388068524,3175300,0.0,1.0
2005-06-07,65.0,65.0,64.18,64.44,15.8917984744655,544800,0.0,1.0
2005-06-06,63.99,64.3,63.31,64.06,15.7980851997868,446000,0.0,1.0
2005-06-03,64.87,64.87,63.82,64.0,15.7832883669428,438700,0.0,1.0
2005-06-02,65.2,65.55,64.16,64.67,15.9485196670342,537600,0.0,1.0
2005-06-01,66.05,66.46,64.79,65.18,16.0742927462083,713600,0.0,1.0
2005-05-31,65.65,66.29,65.33,66.05,16.2888468224464,1155800,0.0,1.0
2005-05-27,64.75,65.39,64.75,65.25,16.0915557178596,302400,0.0,1.0
2005-05-26,63.99,64.8,63.99,64.65,15.9435873894196,718600,0.0,1.0
2005-05-25,65.4,65.47,63.62,63.99,15.7808222281355,767700,0.0,1.0
2005-05-24,65.6,66.0,64.9,65.28,16.0989541342817,353500,0.0,1.0
2005-05-23,64.14,65.91,64.06,65.55,16.1655398820797,1113500,0.0,1.0
2005-05-20,63.81,63.95,63.5,63.88,15.7536947012548,244000,0.0,1.0
2005-05-19,62.65,64.27,62.65,63.99,15.7808222281355,737600,0.0,1.0
2005-05-18,61.3,62.62,61.3,62.44,15.3985707129986,421100,0.0,1.0
2005-05-17,60.8,61.6,60.61,61.45,15.1544229710724,444300,0.0,1.0
2005-05-16,60.3,61.33,60.1,61.29,15.1149647501551,367500,0.0,1.0
2005-05-13,60.94,61.08,59.74,60.16,14.8362910649262,738100,0.0,1.0
2005-05-12,61.4,62.75,60.38,60.94,15.0286498918983,753200,0.0,1.0
2005-05-11,60.88,61.41,60.47,61.4,15.1420922770357,307700,0.0,1.0
2005-05-10,61.14,61.55,60.66,61.12,15.0730403904304,538600,0.0,1.0
2005-05-09,61.55,61.86,61.02,61.14,15.077972668045,655700,0.0,1.0
2005-05-06,62.2,63.0,61.25,62.36,15.3788416025399,1259200,0.0,1.0
2005-05-05,61.0,63.3,60.5,62.7,15.4626903219893,2931300,0.0,1.0
2005-05-04,60.1,60.11,58.35,58.75,14.488565493092,1524400,0.0,1.0
2005-05-03,62.0,62.0,58.12,60.22,14.8510878977702,3366900,0.0,1.0
2005-05-02,67.76,67.82,62.0,62.6,15.4380289339159,1362600,0.0,1.0
2005-04-29,65.75,67.65,65.75,67.55,16.6587676435467,469100,0.0,1.0
2005-04-28,67.65,67.69,65.4,65.6,16.1778705761164,519500,0.0,1.0
2005-04-27,66.0,67.82,65.2,67.7,16.6957597256567,586900,0.0,1.0
2005-04-26,68.69,68.69,64.59,66.23,16.3332373209785,1658400,0.0,1.0
2005-04-25,71.3,71.35,68.4,69.09,17.0385530198762,554800,0.0,1.0
2005-04-22,70.88,71.77,70.62,71.35,17.5959003903339,193200,0.0,1.0
2005-04-21,70.57,71.25,69.68,70.87,17.4775257275818,290100,0.0,1.0
2005-04-20,71.5,71.69,70.02,70.17,17.3048960110684,213400,0.0,1.0
2005-04-19,71.72,72.6,71.28,71.44,17.6180956395999,288000,0.0,1.0
2005-04-18,70.35,71.54,70.35,71.47,17.6254940560219,286600,0.0,1.0
2005-04-15,70.68,71.3,69.12,70.22,17.317226705105,519500,0.0,1.0
2005-04-14,72.98,73.0,70.6,70.67,17.4282029514351,429500,0.0,1.0
2005-04-13,73.49,73.49,72.86,72.9,17.9781519054708,285300,0.0,1.0
2005-04-12,73.99,74.02,72.81,73.49,18.1236540951035,364200,0.0,1.0
2005-04-11,74.85,75.34,74.37,74.37,18.340674310149,297500,0.0,1.0
2005-04-08,75.35,75.43,74.55,74.83,18.4541166952864,185900,0.0,1.0
2005-04-07,74.6,75.86,74.6,74.99,18.4935749162038,481000,0.0,1.0
2005-04-06,72.85,75.05,72.83,74.5,18.3727341146443,667400,0.0,1.0
2005-04-05,72.28,73.33,72.09,72.85,17.9658212114341,332900,0.0,1.0
2005-04-04,72.68,73.71,71.88,72.31,17.832649715838,357200,0.0,1.0
2005-04-01,73.78,74.13,71.99,72.68,17.9238968517094,471100,0.0,1.0
2005-03-31,72.0,73.28,71.8,72.9,17.9781519054708,450100,0.0,1.0
2005-03-30,71.52,73.19,70.53,72.75,17.9411598233608,587300,0.0,1.0
2005-03-29,75.27,75.35,71.47,71.77,17.6994782202419,1382200,0.0,1.0
2005-03-28,75.85,76.3,75.21,75.49,18.6168818565705,320500,0.0,1.0
2005-03-24,76.77,77.02,75.57,75.75,18.6810014655612,489100,0.0,1.0
2005-03-23,77.15,77.23,76.35,76.57,18.8832248477627,243000,0.0,1.0
2005-03-22,78.2,78.49,76.51,77.03,18.9966672329001,660800,0.0,1.0
2005-03-21,79.0,79.0,77.24,78.75,19.4208431077616,459200,0.0,1.0
2005-03-18,79.65,80.43,78.91,79.2,19.5318193540917,370800,0.0,1.0
2005-03-17,80.4,80.6,78.55,79.89,19.7019829317978,374500,0.0,1.0
2005-03-16,80.9,80.94,80.12,80.3,19.8030946228985,388700,0.0,1.0
2005-03-15,81.5,82.49,80.7,80.7,19.9017401751919,303400,0.0,1.0
2005-03-14,83.0,83.92,81.26,81.66,20.1384895006961,604000,0.0,1.0
2005-03-11,82.44,84.0,82.24,83.0,20.4689521008789,354000,0.0,1.0
2005-03-10,81.0,84.0,80.99,82.45,20.3333144664755,642100,0.0,1.0
2005-03-09,83.13,83.56,82.29,82.37,20.3135853560168,262600,0.0,1.0
2005-03-08,83.9,84.7,83.02,83.1,20.4936134889523,233100,0.0,1.0
2005-03-07,82.95,84.19,82.95,83.9,20.6909045935391,397600,0.0,1.0
2005-03-04,82.83,83.8,82.8,82.95,20.4566214068423,462800,0.0,1.0
2005-03-03,83.05,83.69,82.68,82.84,20.4294938799616,328500,0.0,1.0
2005-03-02,83.15,83.75,82.79,83.02,20.4738843784936,296000,0.0,1.0
2005-03-01,82.6,83.89,82.6,83.35,20.5552669591357,515000,0.0,1.0
2005-02-28,83.45,83.65,81.67,82.35,20.3086530784022,288800,0.0,1.0
2005-02-25,82.5,83.63,81.85,83.45,20.579928347209,305700,0.0,1.0
2005-02-24,81.41,82.5,81.08,82.5,20.3456451605122,252800,0.0,1.0
2005-02-23,80.5,82.08,80.5,81.66,20.1384895006961,393400,0.0,1.0
2005-02-22,79.9,80.96,79.25,80.51,19.8548835378526,517200,0.0,1.0
2005-02-18,82.87,82.87,81.06,81.6,20.1236926678521,499200,0.0,1.0
2005-02-17,83.38,83.6,83.03,83.13,20.5010119053743,381000,0.0,1.0
2005-02-16,83.55,84.2,82.99,83.38,20.5626653755577,780200,0.0,1.0
2005-02-15,82.5,83.86,82.5,83.7,20.6415818173924,516900,0.0,1.0
2005-02-14,82.25,82.85,82.02,82.4,20.3209837724389,397400,0.0,1.0
2005-02-11,81.35,81.95,80.93,81.95,20.2100075261088,291000,0.0,1.0
2005-02-10,80.46,81.22,80.46,81.12,20.0053180051,197600,0.0,1.0
2005-02-09,81.46,81.6,80.45,80.45,19.8400867050086,365000,0.0,1.0
2005-02-08,80.88,81.78,80.87,81.46,20.0891667245494,432200,0.0,1.0
2005-02-07,81.0,81.0,79.8,80.63,19.8844772035406,605200,0.0,1.0
2005-02-04,81.35,81.83,80.4,81.42,20.07930216932,455400,0.0,1.0
2005-02-03,80.75,81.35,79.55,81.35,20.0620391976687,1143700,0.0,1.0
2005-02-02,77.05,78.0,77.0,78.0,19.2358826972115,257400,0.0,1.0
2005-02-01,76.71,77.4,76.63,76.95,18.9769381224414,401700,0.0,1.0
2005-01-31,75.12,77.5,75.12,76.7,18.915284652258,522800,0.0,1.0
2005-01-28,76.0,76.49,74.77,75.11,18.5231685818918,280900,0.0,1.0
2005-01-27,74.5,77.27,74.5,76.0,18.7426549357446,864900,0.0,1.0
2005-01-26,73.4,74.72,72.25,74.53,18.3801325310664,888700,0.0,1.0
2005-01-25,73.82,74.0,70.9,73.4,18.1014588458375,1484500,0.0,1.0
2005-01-24,75.19,75.74,73.8,73.83,18.2075028145529,714100,0.0,1.0
2005-01-21,75.23,76.33,74.73,75.19,18.5428976923505,872900,0.0,1.0
2005-01-20,73.89,75.5,73.67,75.23,18.5527622475798,988400,0.0,1.0
2005-01-19,72.5,74.37,72.37,73.64,18.1606461772136,878200,0.0,1.0
2005-01-18,71.0,72.46,70.95,72.46,17.869641797948,611100,0.0,1.0
2005-01-14,71.17,71.46,70.22,71.32,17.5885019739119,495400,0.0,1.0
2005-01-13,71.88,71.9,71.05,71.17,17.5515098918019,337200,0.0,1.0
2005-01-12,71.91,72.0,71.68,71.81,17.7093427754713,663500,0.0,1.0
2005-01-11,71.9,71.95,71.68,71.91,17.7340041635446,800800,0.0,1.0
2005-01-10,71.37,71.99,71.21,71.5,17.6328924724439,965700,0.0,1.0
2005-01-07,71.35,72.0,70.7,71.29,17.5811035574899,987600,0.0,1.0
2005-01-06,73.55,74.08,71.8,72.35,17.8425142710674,2217200,0.0,1.0
2005-01-05,71.06,73.24,69.72,72.51,17.8819724919847,1232300,0.0,1.0
2005-01-04,70.65,71.37,70.61,71.06,17.5243823649212,735700,0.0,1.0
2005-01-03,70.95,71.04,70.09,70.48,17.3813463140958,404600,0.0,1.0
2004-12-31,70.68,71.15,70.5,70.59,17.4084738409764,182200,0.0,1.0
2004-12-30,71.15,71.28,70.7,70.7,17.4356013678571,172800,0.0,1.0
2004-12-29,70.9,71.62,70.58,71.15,17.5465776141872,228100,0.0,1.0
2004-12-28,70.35,70.98,70.2,70.95,17.4972548380405,296900,0.0,1.0
2004-12-27,70.53,70.88,70.06,70.2,17.3122944274904,444300,0.0,1.0
2004-12-23,70.0,70.55,69.91,70.28,17.3320235379491,568200,0.0,1.0
2004-12-22,69.5,70.1,69.42,69.67,17.1815890707016,286800,0.0,1.0
2004-12-21,69.4,69.87,69.02,69.5,17.1396647109769,267900,0.0,1.0
2004-12-20,69.37,69.68,68.93,69.15,17.0533498527202,464300,0.0,1.0
2004-12-17,70.11,70.6,69.18,69.62,17.169258376665,641900,0.0,1.0
2004-12-16,73.84,73.84,69.25,70.0,17.2629716513437,1068600,0.0,1.0
2004-12-15,68.5,69.15,66.43,67.95,16.75741319584,1591300,0.0,1.0
2004-12-14,71.9,71.91,67.58,68.78,16.9621027168488,2885500,0.03,1.0
2004-12-13,75.75,75.75,74.2,74.4,18.3400732761743,797800,0.0,1.0
2004-12-10,70.5,74.41,70.42,74.06,18.2562611133531,528400,0.0,1.0
2004-12-09,69.65,70.39,68.77,70.39,17.3515827676063,348900,0.0,1.0
2004-12-08,69.04,69.75,68.77,69.65,17.1691680602895,458700,0.0,1.0
2004-12-07,70.48,70.78,69.03,69.11,17.0360546252205,214300,0.0,1.0
2004-12-06,71.4,71.4,70.0,70.37,17.3466526403815,179000,0.0,1.0
2004-12-03,70.75,71.67,70.6,71.05,17.514276966024,221100,0.0,1.0
2004-12-02,70.02,70.7,69.84,70.51,17.381163530955,365800,0.0,1.0
2004-12-01,69.75,70.1,69.3,70.05,17.2677706047851,314600,0.0,1.0
2004-11-30,69.65,70.1,69.38,69.53,17.1395872969408,279700,0.0,1.0
2004-11-29,69.68,70.06,69.3,69.8,17.2061440144753,272800,0.0,1.0
2004-11-26,69.05,69.79,68.78,69.27,17.0754956430187,70200,0.0,1.0
2004-11-24,68.2,69.3,68.2,68.98,17.0040087982594,222000,0.0,1.0
2004-11-23,67.3,68.44,67.22,68.4,16.8610351087409,273300,0.0,1.0
2004-11-22,67.55,67.6,66.72,67.45,16.6268540655639,295900,0.0,1.0
2004-11-19,68.36,68.7,66.79,67.8,16.7131312919975,362500,0.0,1.0
2004-11-18,69.8,70.05,67.75,68.28,16.8314543453922,339000,0.0,1.0
2004-11-17,69.78,70.3,69.52,69.8,17.2061440144753,352800,0.0,1.0
2004-11-16,71.0,71.0,69.43,69.6,17.1568427422276,452300,0.0,1.0
2004-11-15,71.7,72.29,70.85,70.88,17.4723708846134,412600,0.0,1.0
2004-11-12,70.95,71.83,70.31,71.83,17.7065519277903,258900,0.0,1.0
2004-11-11,70.95,71.15,70.56,71.1,17.5266022840859,162600,0.0,1.0
2004-11-10,71.35,71.46,70.42,70.95,17.4896263299001,243800,0.0,1.0
2004-11-09,69.9,71.21,69.9,71.1,17.5266022840859,431700,0.0,1.0
2004-11-08,70.93,70.93,69.16,70.0,17.2554452867231,415900,0.0,1.0
2004-11-05,70.5,71.26,69.45,71.0,17.501951647962,473500,0.0,1.0
2004-11-04,71.55,72.3,71.1,71.75,17.6868314188912,251300,0.0,1.0
2004-11-03,71.5,72.0,71.13,71.7,17.6745061008293,215500,0.0,1.0
2004-11-02,69.57,70.7,69.35,70.25,17.3170718770329,229500,0.0,1.0
2004-11-01,70.25,70.35,68.42,69.58,17.1519126150028,311000,0.0,1.0
2004-10-29,70.0,70.46,69.3,70.35,17.3417225131567,197000,0.0,1.0
2004-10-28,70.15,71.0,70.05,70.37,17.3466526403815,237200,0.0,1.0
2004-10-27,68.41,70.4,67.53,70.02,17.2603754139479,306200,0.0,1.0
2004-10-26,66.55,68.76,66.55,68.66,16.925126762663,239400,0.0,1.0
2004-10-25,67.5,67.5,65.3,66.65,16.4296489765728,644700,0.0,1.0
2004-10-22,68.4,68.5,67.7,68.0,16.7624325642453,280400,0.0,1.0
2004-10-21,69.41,69.75,68.29,68.3,16.836384472617,268600,0.0,1.0
2004-10-20,69.26,70.02,69.14,69.4,17.1075414699798,375900,0.0,1.0
2004-10-19,69.0,69.3,67.9,69.26,17.0730305794063,375300,0.0,1.0
2004-10-18,69.02,69.17,67.7,68.9,16.9842882893603,176400,0.0,1.0
2004-10-15,68.68,69.16,67.59,68.9,16.9842882893603,146600,0.0,1.0
2004-10-14,69.3,69.57,68.55,68.67,16.9275918262754,166300,0.0,1.0
2004-10-13,70.0,70.43,69.3,69.3,17.0828908338559,281500,0.0,1.0
2004-10-12,68.5,69.44,67.36,69.25,17.070565515794,321000,0.0,1.0
2004-10-11,70.0,70.08,68.3,68.66,16.925126762663,330900,0.0,1.0
2004-10-08,71.15,71.48,70.07,70.07,17.2727007320098,830400,0.0,1.0
2004-10-07,70.67,71.36,70.26,71.2,17.5512529202098,883300,0.0,1.0
2004-10-06,70.19,70.8,69.59,70.69,17.425534675978,1006400,0.0,1.0
2004-10-05,71.15,71.2,70.02,70.2,17.3047465589709,314900,0.0,1.0
2004-10-04,68.45,71.05,68.4,70.8,17.4526503757142,598000,0.0,1.0
2004-10-01,68.55,68.7,67.8,68.5,16.8856857448648,444000,0.0,1.0
2004-09-30,68.5,68.85,68.22,68.55,16.8980110629267,493200,0.0,1.0
2004-09-29,66.5,68.67,66.5,68.67,16.9275918262754,612200,0.0,1.0
2004-09-28,66.07,67.42,65.85,67.4,16.614528747502,358500,0.0,1.0
2004-09-27,67.0,67.0,65.81,66.1,16.2940704778914,336000,0.0,1.0
2004-09-24,66.43,67.9,66.43,67.58,16.658899892525,259900,0.0,1.0
2004-09-23,66.25,66.74,65.5,66.33,16.3507669409764,282200,0.0,1.0
2004-09-22,67.54,67.54,66.05,66.12,16.2990006051162,258600,0.0,1.0
2004-09-21,66.7,67.77,66.26,67.64,16.6736902741993,465700,0.0,1.0
2004-09-20,65.08,66.62,65.08,66.55,16.4049983404489,521500,0.0,1.0
2004-09-17,64.97,65.47,64.75,65.05,16.0352387985906,193400,0.0,1.0
2004-09-16,65.2,65.5,64.91,64.96,16.0130532260791,241700,0.0,1.0
2004-09-15,64.97,65.7,64.9,65.15,16.0598894347145,181400,0.0,1.0
2004-09-14,65.0,65.75,64.65,65.07,16.0401689258153,197100,0.0,1.0
2004-09-13,65.4,65.45,64.4,64.78,15.9686820810561,197200,0.0,1.0
2004-09-10,63.77,65.2,63.77,65.05,16.0352387985906,408700,0.0,1.0
2004-09-09,62.78,63.72,62.72,63.56,15.6679443203446,589000,0.0,1.0
2004-09-08,64.9,64.9,63.28,63.28,15.5989225391977,581700,0.0,1.0
2004-09-07,66.1,66.17,64.51,65.1,16.0475641166525,470000,0.0,1.0
2004-09-03,64.06,66.22,63.1,65.85,16.2324438875817,762700,0.0,1.0
2004-09-02,63.33,64.75,63.32,64.12,15.8059878826384,765000,0.0,1.0
2004-09-01,59.0,63.58,59.0,63.33,15.6112478572597,2258900,0.0,1.0
2004-08-31,58.8,59.21,57.54,57.95,14.2850436337944,480700,0.0,1.0
2004-08-30,58.74,58.89,58.3,58.57,14.4378775777625,322400,0.0,1.0
2004-08-27,58.26,58.98,57.36,58.5,14.4206221324758,608400,0.0,1.0
2004-08-26,58.5,58.83,57.99,58.26,14.3614606057784,288900,0.0,1.0
2004-08-25,58.0,58.24,57.25,58.2,14.3466702241041,348700,0.0,1.0
2004-08-24,58.35,58.95,57.7,57.75,14.2357423615466,282100,0.0,1.0
2004-08-23,58.2,58.8,58.11,58.3,14.371320860228,256700,0.0,1.0
2004-08-20,58.9,58.9,58.03,58.04,14.3072292063059,240700,0.0,1.0
2004-08-19,59.1,59.22,58.35,58.9,14.5192246769713,357100,0.0,1.0
2004-08-18,57.95,58.99,57.84,58.99,14.5414102494828,331800,0.0,1.0
2004-08-17,58.24,58.59,57.54,58.18,14.3417400968793,481600,0.0,1.0
2004-08-16,57.9,58.59,57.85,58.24,14.3565304785536,366600,0.0,1.0
2004-08-13,58.56,58.83,57.75,58.05,14.3096942699182,236800,0.0,1.0
2004-08-12,60.0,60.01,58.4,58.56,14.4354125141501,286300,0.0,1.0
2004-08-11,59.5,60.5,58.31,60.19,14.8372178829695,348400,0.0,1.0
2004-08-10,58.52,59.91,58.18,59.91,14.7681961018226,496500,0.0,1.0
2004-08-09,58.3,58.76,58.01,58.52,14.4255522597005,244400,0.0,1.0
2004-08-06,59.4,59.4,56.56,58.12,14.326949715205,470500,0.0,1.0
2004-08-05,60.82,60.82,59.45,59.65,14.7041044479005,646300,0.0,1.0
2004-08-04,60.95,60.96,60.18,60.82,14.99251689055,609100,0.0,1.0
2004-08-03,61.77,61.78,60.89,61.12,15.0664687989217,865300,0.0,1.0
2004-08-02,59.45,61.21,58.2,61.19,15.0837242442084,826200,0.0,1.0
2004-07-30,57.3,59.5,57.28,59.45,14.6548031756527,963700,0.0,1.0
2004-07-29,56.42,57.32,53.19,57.3,14.1248144989891,3116500,0.0,1.0
2004-07-28,57.0,57.0,55.58,56.53,13.9350046008351,261800,0.0,1.0
2004-07-27,54.88,56.93,54.88,56.9,14.0262119544935,371900,0.0,1.0
2004-07-26,55.82,56.37,54.77,55.07,13.5751053134263,211800,0.0,1.0
2004-07-23,56.65,56.9,55.21,55.82,13.7599850843555,234500,0.0,1.0
2004-07-22,56.82,56.95,54.0,56.65,13.9645853641838,1544100,0.0,1.0
2004-07-21,57.95,58.62,56.98,57.0,14.0508625906174,226100,0.0,1.0
2004-07-20,57.2,57.65,56.5,57.32,14.1297446262139,319600,0.0,1.0
2004-07-19,56.87,57.35,56.71,57.11,14.0779782903537,290800,0.0,1.0
2004-07-16,58.0,58.0,56.7,56.77,13.9941661275325,238100,0.0,1.0
2004-07-15,57.26,57.87,57.26,57.28,14.1198843717643,226400,0.0,1.0
2004-07-14,57.75,57.75,57.17,57.26,14.1149542445395,436100,0.0,1.0
2004-07-13,57.22,58.3,57.2,57.5,14.1741157712369,164800,0.0,1.0
2004-07-12,58.95,59.1,57.05,57.44,14.1593253895625,738000,0.0,1.0
2004-07-09,59.9,60.0,58.9,59.13,14.5759211400563,354600,0.0,1.0
2004-07-08,60.75,61.09,59.7,59.8,14.7410804020863,166800,0.0,1.0
2004-07-07,60.65,61.17,60.5,60.91,15.0147024630615,218300,0.0,1.0
2004-07-06,61.0,61.45,60.12,60.65,14.9506108091394,291400,0.0,1.0
2004-07-02,61.17,61.33,60.74,60.97,15.0294928447358,489200,0.0,1.0
2004-07-01,63.6,63.65,60.8,60.92,15.0171675266739,592400,0.0,1.0
2004-06-30,62.6,63.34,62.57,63.17,15.5718068394614,523200,0.0,1.0
2004-06-29,61.0,63.01,61.0,62.5,15.4066475774314,908400,0.0,1.0
2004-06-28,59.75,61.22,59.12,61.07,15.0541434808597,853200,0.0,1.0
2004-06-25,57.08,58.5,56.95,58.5,14.4206221324758,1244400,0.0,1.0
2004-06-24,56.55,57.63,56.52,57.18,14.0952337356404,260700,0.0,1.0
2004-06-23,56.15,56.86,54.9,56.54,13.9374696644475,294700,0.0,1.0
2004-06-22,57.25,57.25,55.75,56.06,13.8191466110528,341200,0.0,1.0
2004-06-21,57.4,57.51,56.9,57.0,14.0508625906174,219700,0.0,1.0
2004-06-18,56.89,57.34,56.73,57.06,14.0656529722917,400800,0.0,1.0
2004-06-17,55.9,57.05,55.9,56.89,14.0237468908811,422100,0.0,1.0
2004-06-16,55.8,56.1,55.22,56.0,13.8043562293785,246000,0.0,1.0
2004-06-15,55.45,56.24,55.29,55.7,13.7304043210068,237200,0.0,1.0
2004-06-14,56.5,56.58,55.18,55.2,13.6071511403874,348700,0.0,1.0
2004-06-10,56.97,57.8,56.43,56.58,13.9473299188971,263700,0.03,1.0
2004-06-09,57.01,57.4,56.46,56.75,13.9818225207103,411900,0.0,1.0
2004-06-08,57.2,57.2,56.58,57.01,14.0458802097919,338700,0.0,1.0
2004-06-07,55.68,57.48,55.41,57.38,14.1370392288697,489900,0.0,1.0
2004-06-04,57.0,57.95,54.88,55.28,13.6196502016716,609700,0.0,1.0
2004-06-03,56.08,56.5,55.45,55.45,13.6615340753019,206700,0.0,1.0
2004-06-02,57.75,58.2,55.68,56.2,13.8463158707298,457700,0.0,1.0
2004-06-01,55.35,56.67,55.3,56.5,13.920228588901,316600,0.0,1.0
2004-05-28,55.1,55.35,54.67,55.2,13.5999401434926,225100,0.0,1.0
2004-05-27,54.9,55.69,54.73,55.0,13.5506649980452,288700,0.0,1.0
2004-05-26,54.71,55.14,54.07,54.87,13.5186361535044,212300,0.0,1.0
2004-05-25,54.0,55.0,53.16,54.7,13.476752279874,287300,0.0,1.0
2004-05-24,54.3,54.84,53.48,53.83,13.2624053971777,118900,0.0,1.0
2004-05-21,53.84,54.92,53.6,54.05,13.3166080571699,254700,0.0,1.0
2004-05-20,53.65,54.19,53.27,53.59,13.2032752226408,178300,0.0,1.0
2004-05-19,54.6,55.31,53.4,53.7,13.2303765526369,327000,0.0,1.0
2004-05-18,54.47,54.84,54.3,54.58,13.4471871926056,195700,0.0,1.0
2004-05-17,54.82,54.92,53.67,54.67,13.4693610080569,283700,0.0,1.0
2004-05-14,55.51,55.83,54.53,55.07,13.5679112989518,222900,0.0,1.0
2004-05-13,54.37,55.7,54.35,55.51,13.6763166189362,281000,0.0,1.0
2004-05-12,54.32,54.6,52.9,54.57,13.4447234353332,266200,0.0,1.0
2004-05-11,54.17,54.66,54.05,54.32,13.3831295035239,311000,0.0,1.0
2004-05-10,54.5,54.5,52.58,54.0,13.304289270808,330600,0.0,1.0
2004-05-07,56.2,56.42,54.95,54.95,13.5383462116833,277700,0.0,1.0
2004-05-06,57.0,57.0,55.25,56.11,13.8241420552785,386700,0.0,1.0
2004-05-05,55.79,57.49,55.79,56.92,14.0237063943406,466400,0.0,1.0
2004-05-04,54.18,55.85,54.0,55.64,13.708345463477,392000,0.0,1.0
2004-05-03,54.0,54.78,53.72,54.18,13.3486369017107,290800,0.0,1.0
2004-04-30,54.2,54.46,53.7,54.0,13.304289270808,239900,0.0,1.0
2004-04-29,53.51,54.23,53.49,53.95,13.2919704844462,284200,0.0,1.0
2004-04-28,54.25,54.25,52.84,53.51,13.1835651644618,265200,0.0,1.0
2004-04-27,53.91,54.45,53.7,54.45,13.4151583480647,179900,0.0,1.0
2004-04-26,54.05,54.49,53.67,53.91,13.2821154553567,144600,0.0,1.0
2004-04-23,54.98,54.98,53.46,54.05,13.3166080571699,158400,0.0,1.0
2004-04-22,53.95,54.9,53.77,54.9,13.5260274253215,161400,0.0,1.0
2004-04-21,53.12,54.01,53.08,53.85,13.2673329117224,119400,0.0,1.0
