,EBAY_Open,EBAY_High,EBAY_Low,EBAY_Close,EBAY_Adj Close,EBAY_Volume,EBAY_Dividend Amount,EBAY_Split Coefficient
2003-04-09,89.24,89.26,86.5,86.96,8.41853410650017,9371700,0.0,1.0
2003-04-08,89.35,89.58,88.6,89.28,8.64313161256135,5410100,0.0,1.0
2003-04-07,90.94,91.41,89.11,89.15,8.63054640748034,6745300,0.0,1.0
2003-04-04,89.49,89.491,88.11,88.72,8.58891842144314,5790500,0.0,1.0
2003-04-03,89.437,90.08,88.61,89.15,8.63054640748034,6701700,0.0,1.0
2003-04-02,87.75,88.99,87.5,88.82,8.59859934842853,7192700,0.0,1.0
2003-04-01,86.01,86.88,85.51,86.12,8.33721431982285,8050100,0.0,1.0
2003-03-31,87.53,87.7,84.34,85.31,8.25879881124114,13861000,0.0,1.0
2003-03-28,89.65,89.96,88.8,89.29,8.64409970525989,4609200,0.0,1.0
2003-03-27,89.58,90.27,89.05,89.78,8.69153624748833,8251100,0.0,1.0
2003-03-26,88.58,90.44,88.3,90.1,8.7225152138416,9683400,0.0,1.0
2003-03-25,87.6,89.64,87.55,88.7,8.58698223604606,6581500,0.0,1.0
2003-03-24,88.65,89.0,87.05,87.55,8.47565157571401,7652800,0.0,1.0
2003-03-21,89.7,89.98,88.37,89.79,8.69250434018687,7449600,0.0,1.0
2003-03-20,87.62,89.36,87.11,89.15,8.63054640748034,7305000,0.0,1.0
2003-03-19,88.07,88.24,86.69,87.87,8.50663054206727,7345200,0.0,1.0
2003-03-18,87.02,88.14,86.16,88.08,8.5269604887366,8048900,0.0,1.0
2003-03-17,83.55,87.2,83.41,87.0,8.42240647729433,10015300,0.0,1.0
2003-03-14,83.09,84.17,82.63,83.91,8.1232658334456,7579400,0.0,1.0
2003-03-13,79.85,83.09,79.36,82.91,8.02645656359164,10511200,0.0,1.0
2003-03-12,78.67,79.1,76.86,79.06,7.65374087465391,5861900,0.0,1.0
2003-03-11,79.7,79.89,78.66,78.87,7.63534711338165,3650000,0.0,1.0
2003-03-10,79.25,79.82,79.1,79.46,7.69246458259549,4067100,0.0,1.0
2003-03-07,78.04,80.06,78.03,79.9,7.73506066133123,5987600,0.0,1.0
2003-03-06,78.5,78.98,78.27,78.86,7.63437902068311,3083700,0.0,1.0
2003-03-05,77.88,79.09,77.82,78.87,7.63534711338165,4114700,0.0,1.0
2003-03-04,77.45,78.49,77.25,78.08,7.55886779019703,4325200,0.0,1.0
2003-03-03,78.5,79.41,77.5,77.55,7.50755887717443,4868200,0.0,1.0
2003-02-28,77.4,78.65,77.38,78.42,7.59178294194737,4473200,0.0,1.0
2003-02-27,77.07,77.5,76.35,77.41,7.49400557939487,4963900,0.0,1.0
2003-02-26,77.15,77.66,76.6,76.68,7.42333481240149,3401100,0.0,1.0
2003-02-25,77.19,77.82,76.88,77.65,7.51723980415983,4791700,0.0,1.0
2003-02-24,78.07,78.5,77.56,77.75,7.52692073114522,4246800,0.0,1.0
2003-02-21,76.74,78.43,76.35,78.35,7.58500629305759,6049600,0.0,1.0
2003-02-20,76.85,77.28,76.32,76.79,7.43398383208542,3633800,0.0,1.0
2003-02-19,76.0,77.05,76.0,76.99,7.45334568605621,5779100,0.0,1.0
2003-02-18,75.02,76.55,74.95,76.49,7.40494105112923,5318200,0.0,1.0
2003-02-14,73.46,75.0,73.18,75.0,7.26069523904684,5102500,0.0,1.0
2003-02-13,73.26,73.6,72.0,73.3,7.09611948029511,5102500,0.0,1.0
2003-02-12,73.1,74.35,73.09,73.34,7.09999185108927,3380200,0.0,1.0
2003-02-11,73.7,74.44,73.09,73.4,7.1058004072805,3593500,0.0,1.0
2003-02-10,72.3,73.7,71.9,73.56,7.12128989045714,4654200,0.0,1.0
2003-02-07,73.25,73.66,71.63,72.37,7.00608685933093,4396000,0.0,1.0
2003-02-06,73.34,73.73,72.66,73.16,7.08256618251555,4058600,0.0,1.0
2003-02-05,73.61,74.63,73.01,73.53,7.11838561236152,5376100,0.0,1.0
2003-02-04,73.86,73.87,72.35,73.1,7.07675762632432,5269100,0.0,1.0
2003-02-03,75.29,78.8,73.81,74.04,7.16775833998704,5439200,0.0,1.0
2003-01-31,73.98,75.5,64.05,75.16,7.27618472222347,6491600,0.0,1.0
2003-01-30,75.01,75.15,74.2,74.2,7.18324782316367,5501500,0.0,1.0
2003-01-29,73.99,74.4,73.02,73.43,7.10870468537612,7623700,0.0,1.0
2003-01-28,73.99,74.4,73.02,73.43,7.10870468537612,7827200,0.0,1.0
2003-01-27,74.03,74.99,73.59,73.69,7.13387509553815,7183100,0.0,1.0
2003-01-24,75.63,75.75,74.11,75.28,7.28780183460595,7131700,0.0,1.0
2003-01-23,75.35,75.9,74.8,75.7,7.32846172794461,6296900,0.0,1.0
2003-01-22,74.35,75.96,74.35,75.26,7.28586564920887,10459000,0.0,1.0
2003-01-21,74.95,76.43,73.73,75.76,7.33427028413584,11424300,0.0,1.0
2003-01-17,72.56,75.1,72.0,74.85,7.24617384856874,14422900,0.0,1.0
2003-01-16,73.0,73.0,70.7,71.25,6.89766047709449,9126300,0.0,1.0
2003-01-15,74.03,74.34,73.15,73.5,7.1154813342659,4914700,0.0,1.0
2003-01-14,73.64,74.2,72.59,74.18,7.18131163776659,4490800,0.0,1.0
2003-01-13,73.64,74.8,73.35,73.97,7.16098169109726,5753100,0.0,1.0
2003-01-10,72.82,74.0,72.2,73.36,7.10192803648635,5704300,0.0,1.0
2003-01-09,72.43,74.13,72.38,73.52,7.11741751966298,7221600,0.0,1.0
2003-01-08,72.2,72.9,70.97,71.86,6.95671413170541,7564400,0.0,1.0
2003-01-07,72.93,73.35,71.83,72.57,7.02544871330172,7094300,0.0,1.0
2003-01-06,69.8,73.74,69.62,73.0,7.06707669933892,13158900,0.0,1.0
2003-01-03,69.6,70.0,68.9,69.93,6.76987224088727,5098100,0.0,1.0
2003-01-02,68.21,69.55,67.51,69.35,6.71372286437197,7656300,0.0,1.0
2002-12-31,67.79,68.28,66.78,67.82,6.56560468149542,3179400,0.0,1.0
2002-12-30,67.49,68.38,67.1,67.78,6.56173231070126,4328500,0.0,1.0
2002-12-27,67.61,67.88,66.5,67.03,6.48912535831079,3291200,0.0,1.0
2002-12-26,69.66,70.45,67.35,67.61,6.54527473482609,5482100,0.0,1.0
2002-12-24,69.95,70.06,69.18,69.69,6.74663801612232,1405400,0.0,1.0
2002-12-23,69.67,70.52,69.54,70.1,6.78632981676244,3485800,0.0,1.0
2002-12-20,69.16,69.9,68.5,69.84,6.76115940660041,4921500,0.0,1.0
2002-12-19,69.3,70.17,68.1,68.73,6.65370111706252,4910600,0.0,1.0
2002-12-18,69.67,69.72,68.79,69.37,6.71565904976905,3926900,0.0,1.0
2002-12-17,69.2,70.57,69.1,70.09,6.7853617240639,5380800,0.0,1.0
2002-12-16,67.89,69.41,67.53,69.28,6.7069462154822,4981200,0.0,1.0
2002-12-13,68.13,68.69,67.2,67.41,6.5259128808553,5773900,0.0,1.0
2002-12-12,68.11,68.76,67.86,68.73,6.65370111706252,4840000,0.0,1.0
2002-12-11,67.75,68.81,66.94,67.57,6.54140236403193,4624200,0.0,1.0
2002-12-10,67.77,68.95,67.45,68.2,6.60239220403992,4060000,0.0,1.0
2002-12-09,68.15,68.42,67.24,67.47,6.53172143704653,5406200,0.0,1.0
2002-12-06,66.3,68.64,66.1,68.54,6.63530735579027,8650000,0.0,1.0
2002-12-05,68.6,68.62,67.55,67.85,6.56850895959104,4761500,0.0,1.0
2002-12-04,68.32,68.81,67.1,68.25,6.60723266753262,5940600,0.0,1.0
2002-12-03,70.05,70.2,68.62,68.89,6.66919060023915,6222300,0.0,1.0
2002-12-02,69.83,70.85,69.47,70.75,6.84925584216752,6426200,0.0,1.0
2002-11-29,69.97,69.97,68.92,68.92,6.67209487833477,1579100,0.0,1.0
2002-11-27,68.45,70.01,68.43,69.62,6.73986136723254,4724200,0.0,1.0
2002-11-26,68.71,68.8,67.32,67.54,6.53849808593631,4527000,0.0,1.0
2002-11-25,70.18,70.25,68.25,69.0,6.67983961992309,5898900,0.0,1.0
2002-11-22,68.45,70.5,68.3,70.09,6.7853617240639,6583800,0.0,1.0
2002-11-21,67.55,69.19,67.0,69.15,6.69436101040118,8971500,0.0,1.0
2002-11-20,65.24,67.74,65.04,67.36,6.5210724173626,5909500,0.0,1.0
2002-11-19,67.05,67.39,64.9,65.13,6.30518774558827,8589700,0.0,1.0
2002-11-18,66.49,68.94,66.4,67.72,6.55592375451002,8607400,0.0,1.0
2002-11-15,64.95,66.1,64.0,65.97,6.3865075322656,4193300,0.0,1.0
2002-11-14,63.86,65.24,63.8,65.16,6.30809202368389,4481500,0.0,1.0
2002-11-13,62.37,63.48,62.0,63.13,6.11156920588036,4631000,0.0,1.0
2002-11-12,62.32,63.57,62.0,62.79,6.07865405413001,3754000,0.0,1.0
2002-11-11,63.79,63.79,61.75,61.88,5.99055761856291,4529700,0.0,1.0
2002-11-08,63.1,64.4,63.09,63.88,6.18417615827083,4184100,0.0,1.0
2002-11-07,64.89,65.15,62.89,63.69,6.16578239699857,6311000,0.0,1.0
2002-11-06,65.81,66.36,64.73,66.0,6.38941181036122,5234500,0.0,1.0
2002-11-05,64.53,66.17,64.53,66.12,6.40102892274369,4437200,0.0,1.0
2002-11-04,64.83,66.46,64.7,64.93,6.28582589161748,7160600,0.0,1.0
2002-11-01,62.62,64.87,61.97,64.83,6.27614496463209,6300500,0.0,1.0
2002-10-31,63.0,64.38,62.94,63.24,6.12221822556429,7686400,0.0,1.0
2002-10-30,61.34,62.9,60.7,62.51,6.0515474585709,6481100,0.0,1.0
2002-10-29,60.88,61.8,60.26,61.18,5.92279112966514,6026100,0.0,1.0
2002-10-28,62.54,62.9,60.35,60.59,5.8656736604513,5883000,0.0,1.0
2002-10-25,61.96,62.15,61.27,61.99,6.00120663824685,5011200,0.0,1.0
2002-10-24,63.88,64.45,61.9,62.07,6.00895137983516,7547700,0.0,1.0
2002-10-23,61.45,63.65,61.36,63.61,6.15803765541026,6450600,0.0,1.0
2002-10-22,61.87,62.39,61.35,62.13,6.0147599360264,9451700,0.0,1.0
2002-10-21,59.97,63.35,59.85,63.02,6.10092018619642,12820400,0.0,1.0
2002-10-18,56.2,60.27,55.7,59.96,5.80468382044331,16513500,0.0,1.0
2002-10-17,58.65,59.6,57.66,58.15,5.62945904200765,11521700,0.0,1.0
2002-10-16,57.57,58.1,56.28,57.98,5.61300146613247,9542300,0.0,1.0
2002-10-15,59.17,59.8,57.15,58.01,5.61590574422809,12965000,0.0,1.0
2002-10-14,55.5,57.9,55.5,57.5,5.56653301660258,6007900,0.0,1.0
2002-10-11,53.79,56.3,53.75,56.3,5.45036189277783,9537400,0.0,1.0
2002-10-10,53.53,54.0,52.01,53.32,5.16187026861303,9798000,0.0,1.0
2002-10-09,51.61,53.35,51.25,53.01,5.1318593949583,8615000,0.0,1.0
2002-10-08,51.6,53.36,50.65,52.32,5.06506099875907,8316200,0.0,1.0
2002-10-07,51.7,52.23,50.22,50.64,4.90242142540442,7662100,0.0,1.0
2002-10-04,51.75,52.5,50.76,52.35,5.06796527685469,11760700,0.0,1.0
2002-10-03,53.0,53.87,51.2,51.9,5.02440110542041,9405200,0.0,1.0
2002-10-02,52.9,54.7,52.7,53.3,5.15993408321595,8140600,0.0,1.0
2002-10-01,53.12,53.72,51.76,53.51,5.18026402988528,10083400,0.0,1.0
2002-09-30,55.94,55.94,52.42,52.81,5.11249754098751,17130900,0.0,1.0
2002-09-27,56.38,58.31,55.91,57.5,5.56653301660258,5470200,0.0,1.0
2002-09-26,56.74,57.53,55.71,56.67,5.48618132262379,5080200,0.0,1.0
2002-09-25,56.24,57.0,55.51,56.63,5.48230895182963,6384400,0.0,1.0
2002-09-24,55.7,57.05,55.5,55.77,5.39905297975523,6589600,0.0,1.0
2002-09-23,56.55,56.9,55.21,55.99,5.4203510191231,7014200,0.0,1.0
2002-09-20,57.42,57.6,56.56,56.96,5.51425601088144,6520000,0.0,1.0
2002-09-19,57.45,58.24,57.1,57.12,5.52974549405807,4428900,0.0,1.0
2002-09-18,56.9,58.47,56.78,58.15,5.62945904200765,4723100,0.0,1.0
2002-09-17,58.75,59.07,57.09,57.22,5.53942642104347,3800600,0.0,1.0
2002-09-16,57.9,58.34,57.25,57.85,5.60041626105146,2685000,0.0,1.0
2002-09-13,57.12,58.46,57.01,58.0,5.61493765152955,3222200,0.0,1.0
2002-09-12,57.99,59.04,57.67,57.85,5.60041626105146,5303600,0.0,1.0
2002-09-11,59.98,60.45,58.09,58.43,5.65656563756676,6343800,0.0,1.0
2002-09-10,58.9,60.21,58.76,59.84,5.79306670806084,7992600,0.0,1.0
2002-09-09,56.0,59.3,55.6,58.99,5.71077882868497,9244900,0.0,1.0
2002-09-06,55.45,56.64,55.37,56.45,5.46488328325592,5102600,0.0,1.0
2002-09-05,54.95,55.46,54.44,54.68,5.29353087561441,4971500,0.0,1.0
2002-09-04,54.73,55.76,53.6,55.59,5.38162731118152,6683800,0.0,1.0
2002-09-03,56.12,56.45,54.16,54.47,5.27320092894508,4945900,0.0,1.0
2002-08-30,56.55,57.64,56.45,56.52,5.4716599321457,3459300,0.0,1.0
2002-08-29,54.97,57.29,54.75,57.05,5.52296884516829,6295400,0.0,1.0
2002-08-28,56.9,57.2,55.11,55.39,5.36226545721072,5775700,0.0,1.0
2002-08-27,59.13,59.28,57.01,57.2,5.53749023564639,4449700,0.0,1.0
2002-08-26,60.16,60.36,58.53,59.24,5.73498114614846,4282600,0.0,1.0
2002-08-23,60.9,60.95,59.1,60.15,5.82307758171556,4804500,0.0,1.0
2002-08-22,60.39,61.4,59.34,61.39,5.94312107633447,4634500,0.0,1.0
2002-08-21,60.81,61.3,59.35,60.4,5.84727989917905,7591400,0.0,1.0
2002-08-20,60.53,61.55,59.85,60.41,5.84824799187759,9858700,0.0,1.0
2002-08-19,58.9,61.99,58.75,61.86,5.98862143316583,8770300,0.0,1.0
2002-08-16,58.05,59.59,57.36,58.97,5.70884264328789,6564000,0.0,1.0
2002-08-15,57.79,58.8,56.5,58.69,5.68173604772878,8042700,0.0,1.0
2002-08-14,55.7,57.6,54.84,57.48,5.5645968312055,9181600,0.0,1.0
2002-08-13,57.7,59.72,56.05,56.05,5.42615957531434,9221000,0.0,1.0
2002-08-12,56.49,58.08,55.91,57.96,5.6110652807354,5360100,0.0,1.0
2002-08-09,56.5,57.92,55.56,57.22,5.53942642104347,6062300,0.0,1.0
2002-08-08,55.14,57.24,54.63,57.03,5.52103265977121,7362800,0.0,1.0
2002-08-07,55.82,56.17,53.25,55.51,5.3738825695932,8499900,0.0,1.0
2002-08-06,54.25,56.0,54.24,55.27,5.35064834482825,7931300,0.0,1.0
2002-08-05,54.25,55.38,52.7,53.35,5.16477454670865,7295100,0.0,1.0
2002-08-02,55.14,55.63,53.55,54.9,5.31482891498228,8623100,0.0,1.0
2002-08-01,56.26,56.71,55.0,55.23,5.34677597403409,7289100,0.0,1.0
2002-07-31,57.79,57.95,56.06,57.09,5.52684121596245,8828700,0.0,1.0
2002-07-30,57.34,59.27,57.17,58.3,5.64398043248574,8622700,0.0,1.0
2002-07-29,56.0,58.3,55.95,57.76,5.5917034267646,10266800,0.0,1.0
2002-07-26,53.31,55.21,53.3,54.97,5.32160556387206,8247400,0.0,1.0
2002-07-25,54.75,56.1,52.73,53.36,5.16574263940719,10667800,0.0,1.0
2002-07-24,52.0,55.89,51.05,55.75,5.39711679435815,15632800,0.0,1.0
2002-07-23,55.8,57.21,53.1,53.16,5.1463807854364,18191500,0.0,1.0
2002-07-22,58.74,59.15,55.83,56.05,5.42615957531434,22569400,0.0,1.0
2002-07-19,58.2,59.95,56.66,59.55,5.76499201980319,52808400,0.0,1.0
2002-07-18,61.47,62.0,60.16,60.45,5.85212036267175,12268400,0.0,1.0
2002-07-17,61.4,62.47,60.95,61.62,5.96538720840088,8840400,0.0,1.0
2002-07-16,60.3,61.18,59.34,60.74,5.8801950509294,9791200,0.0,1.0
2002-07-15,60.3,61.21,58.0,60.8,5.88600360712064,10449400,0.0,1.0
2002-07-12,61.08,62.0,60.5,61.02,5.90730164648851,7118400,0.0,1.0
2002-07-11,58.9,61.36,57.85,60.38,5.84534371378197,13933700,0.0,1.0
2002-07-10,59.82,60.4,58.6,58.83,5.69528934550834,17249200,0.0,1.0
2002-07-09,56.67,57.85,56.1,57.05,5.52296884516829,8615100,0.0,1.0
2002-07-08,58.0,59.87,56.04,56.24,5.44455333658659,13279100,0.0,1.0
2002-07-05,59.55,60.94,59.55,60.55,5.86180128965715,2610500,0.0,1.0
2002-07-03,57.56,59.33,55.41,59.09,5.72045975567037,6366200,0.0,1.0
2002-07-02,58.49,59.3,57.05,57.68,5.58395868517629,6390600,0.0,1.0
2002-07-01,61.04,61.75,58.5,58.56,5.66915084264777,5665900,0.0,1.0
2002-06-28,61.4,62.43,60.91,61.62,5.96538720840088,5649400,0.0,1.0
2002-06-27,61.34,61.85,59.75,61.44,5.94796153982717,6690100,0.0,1.0
2002-06-26,58.3,61.8,58.21,60.63,5.86954603124546,11145600,0.0,1.0
2002-06-25,63.25,63.9,59.73,60.34,5.84147134298782,8045800,0.0,1.0
2002-06-24,59.45,63.72,59.3,62.68,6.06800503444608,10114300,0.0,1.0
2002-06-21,60.8,60.9,59.0,59.75,5.78435387377398,5584100,0.0,1.0
2002-06-20,61.74,62.0,60.1,60.41,5.84824799187759,6254900,0.0,1.0
2002-06-19,62.03,63.0,61.36,61.82,5.98474906237167,6391200,0.0,1.0
2002-06-18,62.69,64.1,62.12,62.18,6.0196003995191,8224000,0.0,1.0
2002-06-17,59.58,63.66,59.56,63.1,6.10866492778474,9965300,0.0,1.0
2002-06-14,57.65,59.5,56.59,59.04,5.71561929217767,8150000,0.0,1.0
2002-06-13,58.0,59.93,57.74,59.01,5.71271501408205,6294400,0.0,1.0
2002-06-12,55.66,58.4,55.52,58.31,5.64494852518428,6255400,0.0,1.0
2002-06-11,57.01,58.13,55.63,55.75,5.39711679435815,5262800,0.0,1.0
2002-06-10,56.6,57.75,56.35,56.68,5.48714941532233,3851500,0.0,1.0
2002-06-07,53.89,56.93,53.84,56.67,5.48618132262379,6837700,0.0,1.0
2002-06-06,54.81,55.87,54.24,54.92,5.31676510037936,4783000,0.0,1.0
2002-06-05,55.23,56.0,52.9,55.01,5.32547793466622,8856300,0.0,1.0
2002-06-04,54.86,55.99,54.35,55.15,5.33903123244577,5584200,0.0,1.0
2002-06-03,55.45,56.43,54.81,55.13,5.3370950470487,3551200,0.0,1.0
2002-05-31,57.4,57.9,55.21,55.21,5.34483978863701,5170500,0.0,1.0
2002-05-30,56.38,57.14,55.6,56.44,5.46391519055738,3942300,0.0,1.0
2002-05-29,55.65,57.69,55.62,56.84,5.50263889849896,4782500,0.0,1.0
2002-05-28,57.44,57.45,55.75,55.96,5.41744674102748,3897000,0.0,1.0
2002-05-24,58.4,58.51,57.16,57.29,5.54620306993324,3290100,0.0,1.0
2002-05-23,55.9,58.72,55.89,58.68,5.68076795503024,7471800,0.0,1.0
2002-05-22,54.81,55.43,53.71,55.25,5.34871215943117,4416900,0.0,1.0
2002-05-21,56.4,56.98,54.8,55.14,5.33806313974723,4676200,0.0,1.0
2002-05-20,55.79,56.35,54.7,56.21,5.44164905849097,3666500,0.0,1.0
2002-05-17,56.62,57.3,55.51,56.32,5.4522980781749,3669100,0.0,1.0
2002-05-16,56.87,57.25,55.6,56.19,5.43971287309389,4702600,0.0,1.0
2002-05-15,56.9,58.38,55.55,57.35,5.55201162612448,5472800,0.0,1.0
2002-05-14,54.97,57.25,54.8,56.64,5.48327704452817,5921100,0.0,1.0
2002-05-13,52.46,54.6,52.21,54.42,5.26836046545238,4859000,0.0,1.0
2002-05-10,53.35,53.47,51.05,53.0,5.13089130225976,6131100,0.0,1.0
2002-05-09,53.1,53.97,52.0,53.66,5.19478542036338,5020100,0.0,1.0
2002-05-08,51.55,54.15,51.54,54.0,5.22770057211372,6550200,0.0,1.0
2002-05-07,51.2,51.61,49.25,49.83,4.82400591682272,7274600,0.0,1.0
2002-05-06,51.26,52.1,50.35,50.53,4.89177240572049,4403800,0.0,1.0
2002-05-03,52.07,52.4,50.98,51.28,4.96437935811096,4059400,0.0,1.0
2002-05-02,54.03,54.98,52.25,52.25,5.0582843498693,7022200,0.0,1.0
2002-05-01,52.9,54.5,51.77,54.06,5.23350912830496,6879400,0.0,1.0
2002-04-30,50.1,53.95,50.09,53.1,5.14057222924516,6577300,0.0,1.0
2002-04-29,49.96,51.5,49.55,50.84,4.92178327937522,7360000,0.0,1.0
2002-04-26,52.01,52.75,49.63,49.7,4.8114207117417,6614400,0.0,1.0
2002-04-25,51.18,52.76,50.52,51.79,5.01375208573648,6757600,0.0,1.0
2002-04-24,53.11,53.43,51.22,51.28,4.96437935811096,5770500,0.0,1.0
2002-04-23,53.52,54.34,52.25,52.43,5.07571001844301,6142200,0.0,1.0
2002-04-22,54.11,54.11,52.34,53.68,5.19672160576046,8310300,0.0,1.0
2002-04-19,53.29,54.99,51.75,54.39,5.26545618735677,16058600,0.0,1.0
2002-04-18,54.6,55.09,52.75,53.04,5.13476367305392,6222300,0.0,1.0
2002-04-17,56.1,56.15,54.05,54.93,5.3177331930779,4076100,0.0,1.0
2002-04-16,55.74,56.33,54.72,56.08,5.42906385340995,5281500,0.0,1.0
2002-04-15,54.3,55.75,53.69,55.29,5.35258453022533,5523300,0.0,1.0
2002-04-12,51.41,54.12,51.35,54.08,5.23544531370204,5931000,0.0,1.0
2002-04-11,52.92,53.02,50.63,50.84,4.92178327937522,5735300,0.0,1.0
2002-04-10,53.44,54.25,52.15,53.82,5.21027490354001,4639500,0.0,1.0
2002-04-09,55.4,56.25,53.17,53.2,5.15025315623056,5606600,0.0,1.0
2002-04-08,52.1,55.6,51.69,55.15,5.33903123244577,5944800,0.0,1.0
2002-04-05,52.89,53.6,51.32,53.12,5.14250841464224,5869900,0.0,1.0
2002-04-04,53.1,53.7,52.13,52.81,5.11249754098751,5347800,0.0,1.0
2002-04-03,55.15,55.15,52.87,53.36,5.16574263940719,5874600,0.0,1.0
2002-04-02,55.72,56.0,54.65,54.97,5.32160556387206,5490200,0.0,1.0
2002-04-01,57.08,57.08,55.15,56.49,5.46875565405008,5760800,0.0,1.0
2002-03-28,57.35,57.5,55.92,56.64,5.48327704452817,2981900,0.0,1.0
2002-03-27,56.71,57.28,56.18,57.15,5.53264977215369,3134100,0.0,1.0
2002-03-26,57.32,58.39,56.17,57.0,5.5181283816756,5735200,0.0,1.0
2002-03-25,58.71,59.63,57.25,57.4,5.55685208961718,5478800,0.0,1.0
2002-03-22,58.45,59.52,57.39,59.21,5.73207686805284,5660300,0.0,1.0
2002-03-21,58.98,58.98,55.53,58.55,5.66818274994923,5867700,0.0,1.0
2002-03-20,57.45,58.2,56.1,56.35,5.45520235627052,4908500,0.0,1.0
2002-03-19,58.04,58.47,57.41,58.04,5.61881002232371,3119500,0.0,1.0
2002-03-18,58.05,58.37,56.67,57.83,5.59848007565438,6444900,0.0,1.0
2002-03-15,56.93,57.82,56.08,57.7,5.58589487057337,4658300,0.0,1.0
2002-03-14,57.11,57.11,56.03,56.68,5.48714941532233,5126000,0.0,1.0
2002-03-13,57.73,58.21,56.36,56.79,5.49779843500626,5464200,0.0,1.0
2002-03-12,59.1,59.4,57.8,58.68,5.68076795503024,5163900,0.0,1.0
2002-03-11,59.0,60.9,58.6,60.41,5.84824799187759,5005700,0.0,1.0
2002-03-08,59.0,60.57,58.1,60.44,5.85115226997321,6672500,0.0,1.0
2002-03-07,59.09,59.48,57.5,57.62,5.57815012898505,4390200,0.0,1.0
2002-03-06,58.03,58.88,57.2,58.57,5.67011893534631,4717200,0.0,1.0
2002-03-05,59.02,59.4,57.75,58.71,5.68367223312586,7250600,0.0,1.0
2002-03-04,56.22,59.55,56.22,59.46,5.75627918551633,8546700,0.0,1.0
2002-03-01,52.34,55.3,52.23,54.86,5.31095654418813,6607900,0.0,1.0
2002-02-28,51.0,52.73,50.87,52.05,5.0389224958985,13219100,0.0,1.0
2002-02-27,52.66,52.66,48.85,49.11,4.75430324252787,13025100,0.0,1.0
2002-02-26,54.16,54.35,52.29,53.23,5.15315743432617,6017300,0.0,1.0
2002-02-25,52.53,54.33,51.69,54.14,5.24125386989328,5933500,0.0,1.0
2002-02-22,53.92,53.98,51.15,52.2,5.0534438863766,7584900,0.0,1.0
2002-02-21,54.06,56.33,53.46,53.98,5.22576438671664,7507300,0.0,1.0
2002-02-20,54.93,54.93,52.37,54.37,5.26352000195969,7601700,0.0,1.0
2002-02-19,58.45,58.45,53.1,53.4,5.16961501020135,9277500,0.0,1.0
2002-02-15,59.74,60.04,58.0,58.94,5.70593836519227,5106700,0.0,1.0
2002-02-14,58.75,60.73,58.7,60.0,5.80855619123747,6006700,0.0,1.0
2002-02-13,58.1,59.47,58.1,58.6,5.67302321344193,3307700,0.0,1.0
2002-02-12,57.0,58.71,56.24,58.05,5.61977811502225,4467300,0.0,1.0
2002-02-11,58.19,58.94,57.09,57.28,5.5452349772347,4311100,0.0,1.0
2002-02-08,55.02,58.68,54.75,58.61,5.67399130614047,6145300,0.0,1.0
2002-02-07,55.09,55.97,53.85,54.96,5.32063747117352,4767900,0.0,1.0
2002-02-06,55.14,55.7,53.24,55.2,5.34387169593847,5161200,0.0,1.0
2002-02-05,55.56,56.58,53.99,54.5,5.2761052070407,6455500,0.0,1.0
2002-02-04,57.8,57.85,55.14,55.56,5.3787230330859,5453600,0.0,1.0
2002-02-01,59.67,59.67,57.55,58.05,5.61977811502225,3215900,0.0,1.0
2002-01-31,58.1,59.57,56.77,59.02,5.71368310678059,6117600,0.0,1.0
2002-01-30,59.68,59.68,55.1,57.7,5.58589487057337,10348500,0.0,1.0
2002-01-29,59.8,60.48,58.15,59.32,5.74272588773678,5383500,0.0,1.0
2002-01-28,61.25,61.32,58.9,59.7,5.77951341028128,3842400,0.0,1.0
2002-01-25,59.75,60.96,59.6,60.65,5.87148221664254,2728200,0.0,1.0
2002-01-24,59.64,61.12,59.5,59.9,5.79887526425207,5957400,0.0,1.0
2002-01-23,59.98,59.98,57.75,59.09,5.72045975567037,8205100,0.0,1.0
2002-01-22,61.11,61.73,59.2,59.45,5.75531109281779,6205300,0.0,1.0
2002-01-18,60.05,61.14,59.82,60.18,5.82598185981118,5216700,0.0,1.0
2002-01-17,62.0,62.64,60.87,61.61,5.96441911570234,8857800,0.0,1.0
2002-01-16,61.15,62.74,59.82,59.94,5.80274763504623,13616900,0.0,1.0
2002-01-15,63.96,65.15,63.63,64.03,6.19869754874892,7376300,0.0,1.0
2002-01-14,63.45,63.98,62.42,63.16,6.11447348397598,5224900,0.0,1.0
2002-01-11,66.08,66.75,63.5,63.87,6.18320806557229,6826500,0.0,1.0
2002-01-10,66.5,67.2,65.74,65.99,6.38844371766268,4698400,0.0,1.0
2002-01-09,68.18,68.96,66.6,66.89,6.47557206053124,5436100,0.0,1.0
2002-01-08,66.99,67.55,65.34,67.54,6.53849808593631,5563100,0.0,1.0
2002-01-07,68.59,69.19,66.6,66.8,6.46685922624438,4433100,0.0,1.0
2002-01-04,68.05,69.5,67.5,68.5,6.63143498499611,4685600,0.0,1.0
2002-01-03,68.27,68.27,65.59,68.0,6.58303035006913,5302500,0.0,1.0
2002-01-02,65.39,66.24,64.4,66.17,6.40586938623639,6220800,0.0,1.0
2001-12-31,68.3,68.47,66.45,66.9,6.47654015322978,3658100,0.0,1.0
2001-12-28,66.76,68.11,66.75,67.99,6.58206225737059,3464100,0.0,1.0
2001-12-27,66.44,67.26,65.52,66.17,6.40586938623639,3005800,0.0,1.0
