,ACLS_Open,ACLS_High,ACLS_Low,ACLS_Close,ACLS_Adj Close,ACLS_Volume,ACLS_Dividend Amount,ACLS_Split Coefficient
2004-07-21,9.99,9.99,9.01,9.01,36.04,1436600,0.0,1.0
2004-07-20,9.5,9.88,9.46,9.82,39.28,907800,0.0,1.0
2004-07-19,9.55,9.62,9.36,9.48,37.92,859500,0.0,1.0
2004-07-16,9.86,9.91,9.36,9.48,37.92,1544500,0.0,1.0
2004-07-15,9.83,9.83,9.51,9.7,38.8,2756700,0.0,1.0
2004-07-14,9.9,9.99,9.53,9.63,38.52,2965100,0.0,1.0
2004-07-13,10.45,10.6,10.13,10.26,41.04,3635100,0.0,1.0
2004-07-12,10.88,10.9,10.28,10.39,41.56,2637500,0.0,1.0
2004-07-09,11.07,11.25,10.94,11.07,44.28,795100,0.0,1.0
2004-07-08,10.9,11.3,10.64,10.97,43.88,1461700,0.0,1.0
2004-07-07,11.11,11.32,10.94,11.0,44.0,926500,0.0,1.0
2004-07-06,11.27,11.275,10.7,10.93,43.72,1320300,0.0,1.0
2004-07-02,12.0,12.0,11.19,11.36,45.44,1794200,0.0,1.0
2004-07-01,12.4,12.51,11.9,11.91,47.64,867800,0.0,1.0
2004-06-30,12.13,12.53,12.02,12.44,49.76,1369400,0.0,1.0
2004-06-29,11.7,12.05,11.66,12.04,48.16,966300,0.0,1.0
2004-06-28,12.05,12.16,11.71,11.76,47.04,538400,0.0,1.0
2004-06-25,11.68,12.18,11.5,11.87,47.48,1306200,0.0,1.0
2004-06-24,11.65,11.8,11.39,11.59,46.36,596400,0.0,1.0
2004-06-23,11.41,11.66,11.19,11.56,46.24,735100,0.0,1.0
2004-06-22,10.95,11.5,10.81,11.5,46.0,807600,0.0,1.0
2004-06-21,11.03,11.23,10.8,10.9,43.6,1177900,0.0,1.0
2004-06-18,10.67,11.24,10.47,11.03,44.12,1208100,0.0,1.0
2004-06-17,11.4,11.4,10.86,10.86,43.44,766200,0.0,1.0
2004-06-16,11.49,11.53,11.25,11.36,45.44,648900,0.0,1.0
2004-06-15,11.31,11.45,11.14,11.36,45.44,603600,0.0,1.0
2004-06-14,11.7,11.78,11.0,11.14,44.56,1212900,0.0,1.0
2004-06-10,11.75,11.91,11.56,11.7,46.8,1349100,0.0,1.0
2004-06-09,12.07,12.11,11.6,11.63,46.52,879300,0.0,1.0
2004-06-08,11.76,12.0,11.71,11.84,47.36,728600,0.0,1.0
2004-06-07,11.78,11.99,11.67,11.91,47.64,728900,0.0,1.0
2004-06-04,11.64,11.84,11.56,11.66,46.64,818900,0.0,1.0
2004-06-03,11.78,11.8,11.37,11.37,45.48,765000,0.0,1.0
2004-06-02,12.35,12.51,11.7,11.82,47.28,963900,0.0,1.0
2004-06-01,12.01,12.37,11.86,12.29,49.16,938400,0.0,1.0
2004-05-28,12.08,12.18,11.88,12.05,48.2,1346800,0.0,1.0
2004-05-27,12.19,12.69,11.94,12.18,48.72,1661600,0.0,1.0
2004-05-26,12.04,12.33,11.78,12.31,49.24,1763300,0.0,1.0
2004-05-25,11.33,12.11,11.21,12.01,48.04,1467800,0.0,1.0
2004-05-24,11.29,11.57,11.15,11.33,45.32,1175700,0.0,1.0
2004-05-21,11.1,11.25,10.75,11.03,44.12,1054400,0.0,1.0
2004-05-20,11.21,11.36,10.9,11.03,44.12,726500,0.0,1.0
2004-05-19,11.05,11.5,10.95,11.07,44.28,1351100,0.0,1.0
2004-05-18,10.51,11.0,10.51,10.93,43.72,1287400,0.0,1.0
2004-05-17,10.3,10.73,10.21,10.4,41.6,796800,0.0,1.0
2004-05-14,10.95,11.11,10.54,10.62,42.48,1107500,0.0,1.0
2004-05-13,11.0,11.12,10.71,10.92,43.68,1106500,0.0,1.0
2004-05-12,11.3,11.32,10.57,11.0,44.0,1493200,0.0,1.0
2004-05-11,11.0,11.48,10.93,11.47,45.88,1247300,0.0,1.0
2004-05-10,10.97,11.06,10.67,10.82,43.28,1264400,0.0,1.0
2004-05-07,11.15,11.71,11.05,11.08,44.32,1187300,0.0,1.0
2004-05-06,11.21,11.55,11.04,11.26,45.04,938600,0.0,1.0
2004-05-05,11.33,11.46,11.1,11.31,45.24,1170000,0.0,1.0
2004-05-04,10.46,11.48,10.44,11.29,45.16,1870600,0.0,1.0
2004-05-03,10.55,11.05,10.3,10.5,42.0,1177400,0.0,1.0
2004-04-30,10.9,11.17,10.26,10.51,42.04,1666900,0.0,1.0
2004-04-29,10.79,11.5,10.39,10.75,43.0,2590800,0.0,1.0
2004-04-28,10.51,11.08,9.87,10.84,43.36,5338500,0.0,1.0
2004-04-27,10.35,10.43,9.88,9.97,39.88,1245500,0.0,1.0
2004-04-26,10.65,10.8,10.24,10.24,40.96,827000,0.0,1.0
2004-04-23,10.61,10.93,10.46,10.73,42.92,805200,0.0,1.0
2004-04-22,10.54,10.76,10.32,10.61,42.44,1324300,0.0,1.0
2004-04-21,10.62,10.89,10.43,10.7,42.8,653300,0.0,1.0
2004-04-20,10.77,11.03,10.42,10.49,41.96,1221200,0.0,1.0
2004-04-19,10.46,10.86,10.4,10.71,42.84,893200,0.0,1.0
2004-04-16,10.75,10.89,10.38,10.46,41.84,937900,0.0,1.0
2004-04-15,11.38,11.6,10.73,10.8,43.2,1685300,0.0,1.0
2004-04-14,11.44,11.74,11.29,11.42,45.68,1295900,0.0,1.0
2004-04-13,11.91,12.09,11.48,11.52,46.08,1263500,0.0,1.0
2004-04-12,11.48,11.83,11.48,11.8,47.2,651300,0.0,1.0
2004-04-08,11.88,11.98,11.41,11.41,45.64,1307100,0.0,1.0
2004-04-07,11.41,11.68,11.22,11.53,46.12,850600,0.0,1.0
2004-04-06,11.6,11.63,11.39,11.45,45.8,1259200,0.0,1.0
2004-04-05,11.62,11.89,11.47,11.84,47.36,1488300,0.0,1.0
2004-04-02,11.31,11.68,11.25,11.52,46.08,1684100,0.0,1.0
2004-04-01,11.09,11.22,11.0,11.12,44.48,980900,0.0,1.0
2004-03-31,11.09,11.12,10.84,11.12,44.48,913800,0.0,1.0
2004-03-30,11.02,11.1,10.87,11.05,44.2,669900,0.0,1.0
2004-03-29,10.85,11.14,10.83,11.05,44.2,1833800,0.0,1.0
2004-03-26,10.5,10.82,10.43,10.75,43.0,1639900,0.0,1.0
2004-03-25,9.97,10.59,9.97,10.52,42.08,966400,0.0,1.0
2004-03-24,9.85,10.16,9.72,9.92,39.68,961800,0.0,1.0
2004-03-23,9.7,9.93,9.45,9.79,39.16,1034100,0.0,1.0
2004-03-22,9.98,9.98,9.45,9.5,38.0,1166600,0.0,1.0
2004-03-19,10.58,10.6,9.99,9.99,39.96,620400,0.0,1.0
2004-03-18,10.41,10.75,10.33,10.4,41.6,1770500,0.0,1.0
2004-03-17,10.15,10.53,10.02,10.49,41.96,1213400,0.0,1.0
2004-03-16,10.09,10.29,9.71,10.1,40.4,1028700,0.0,1.0
2004-03-15,10.3,10.34,9.85,9.88,39.52,873200,0.0,1.0
2004-03-12,10.05,10.48,10.01,10.39,41.56,1295800,0.0,1.0
2004-03-11,9.74,10.14,9.56,9.89,39.56,2521500,0.0,1.0
2004-03-10,10.05,10.18,9.63,9.66,38.64,1677100,0.0,1.0
2004-03-09,10.22,10.41,9.93,10.09,40.36,1159100,0.0,1.0
2004-03-08,11.1,11.24,10.25,10.33,41.32,1302500,0.0,1.0
2004-03-05,10.94,11.28,10.81,11.02,44.08,842700,0.0,1.0
2004-03-04,11.02,11.29,11.0,11.22,44.88,838800,0.0,1.0
2004-03-03,11.41,11.48,11.02,11.06,44.24,979700,0.0,1.0
2004-03-02,11.65,11.71,11.33,11.44,45.76,1153500,0.0,1.0
2004-03-01,11.38,11.7,11.18,11.58,46.32,1034900,0.0,1.0
2004-02-27,11.69,11.74,11.2,11.44,45.76,1476300,0.0,1.0
2004-02-26,11.27,11.68,11.19,11.68,46.72,997600,0.0,1.0
2004-02-25,11.15,11.45,11.1,11.41,45.64,516200,0.0,1.0
2004-02-24,11.13,11.32,10.91,11.14,44.56,2066900,0.0,1.0
2004-02-23,11.89,11.95,11.11,11.25,45.0,1912100,0.0,1.0
2004-02-20,12.02,12.05,11.54,11.76,47.04,980000,0.0,1.0
2004-02-19,12.7,12.71,11.91,12.0,48.0,1672500,0.0,1.0
2004-02-18,12.31,12.46,12.15,12.25,49.0,1645500,0.0,1.0
2004-02-17,12.06,12.141,11.81,12.13,48.52,1304000,0.0,1.0
2004-02-13,12.15,12.27,11.66,11.75,47.0,1323200,0.0,1.0
2004-02-12,12.23,12.5,12.0,12.01,48.04,1246700,0.0,1.0
2004-02-11,12.35,12.75,12.23,12.23,48.92,1266900,0.0,1.0
2004-02-10,12.52,12.62,12.06,12.53,50.12,852300,0.0,1.0
2004-02-09,12.52,12.75,12.25,12.43,49.72,1251900,0.0,1.0
2004-02-06,11.77,12.67,11.77,12.59,50.36,1157400,0.0,1.0
2004-02-05,11.74,12.15,11.67,11.82,47.28,1360500,0.0,1.0
2004-02-04,11.94,12.03,11.5,11.55,46.2,1756600,0.0,1.0
2004-02-03,12.24,12.4,11.87,12.02,48.08,1167200,0.0,1.0
2004-02-02,12.7,13.05,12.14,12.28,49.12,1904700,0.0,1.0
2004-01-30,11.75,12.86,11.66,12.6,50.4,3337000,0.0,1.0
2004-01-29,11.6,11.83,11.28,11.64,46.56,5446700,0.0,1.0
2004-01-28,11.51,11.75,10.75,10.93,43.72,2114700,0.0,1.0
2004-01-27,11.55,11.82,11.07,11.44,45.76,1700800,0.0,1.0
2004-01-26,11.81,11.96,11.5,11.51,46.04,1566400,0.0,1.0
2004-01-23,12.18,12.334,11.48,11.81,47.24,1471500,0.0,1.0
2004-01-22,12.82,13.0,12.16,12.23,48.92,1268800,0.0,1.0
2004-01-21,13.08,13.1,12.38,12.77,51.08,1923000,0.0,1.0
2004-01-20,13.0,13.24,12.26,13.22,52.88,2141300,0.0,1.0
2004-01-16,12.25,13.26,12.2,12.56,50.24,4882300,0.0,1.0
2004-01-15,11.22,11.56,10.8,11.32,45.28,1251900,0.0,1.0
2004-01-14,11.35,11.49,11.0,11.35,45.4,839800,0.0,1.0
2004-01-13,11.59,11.78,10.8,11.44,45.76,1488500,0.0,1.0
2004-01-12,11.32,11.86,11.3,11.75,47.0,1002700,0.0,1.0
2004-01-09,11.12,11.66,10.87,11.44,45.76,1323100,0.0,1.0
2004-01-08,11.05,11.4,10.91,11.35,45.4,1159800,0.0,1.0
2004-01-07,10.7,11.22,10.61,11.03,44.12,1391100,0.0,1.0
2004-01-06,10.55,11.0,10.55,10.8,43.2,1286100,0.0,1.0
2004-01-05,10.26,10.63,10.24,10.52,42.08,892900,0.0,1.0
2004-01-02,10.4,10.43,9.89,10.0,40.0,575700,0.0,1.0
2003-12-31,10.36,10.44,10.13,10.27,41.08,868800,0.0,1.0
2003-12-30,10.3,10.44,10.16,10.44,41.76,671300,0.0,1.0
2003-12-29,10.08,10.47,10.05,10.47,41.88,641000,0.0,1.0
2003-12-26,10.14,10.2,10.025,10.11,40.44,113100,0.0,1.0
2003-12-24,10.12,10.25,10.01,10.03,40.12,370000,0.0,1.0
2003-12-23,9.72,10.2,9.65,10.19,40.76,669600,0.0,1.0
2003-12-22,9.68,10.05,9.48,9.79,39.16,761000,0.0,1.0
2003-12-19,9.96,10.09,9.64,9.89,39.56,1663700,0.0,1.0
2003-12-18,9.55,9.978,9.36,9.9,39.6,924100,0.0,1.0
2003-12-17,9.58,9.66,9.31,9.551,38.204,900800,0.0,1.0
2003-12-16,9.56,9.73,9.24,9.66,38.64,1147700,0.0,1.0
2003-12-15,10.41,10.42,9.36,9.42,37.68,1096600,0.0,1.0
2003-12-12,9.93,10.0,9.53,9.86,39.44,739900,0.0,1.0
2003-12-11,9.3,9.9,9.3,9.8,39.2,972200,0.0,1.0
2003-12-10,9.511,9.6,9.27,9.4,37.6,1807100,0.0,1.0
2003-12-09,10.05,10.09,9.42,9.5,38.0,1718000,0.0,1.0
2003-12-08,10.15,10.32,9.71,9.95,39.8,1469400,0.0,1.0
2003-12-05,10.5,10.55,9.9,10.15,40.6,2114800,0.0,1.0
2003-12-04,10.96,11.09,10.26,10.58,42.32,2015800,0.0,1.0
2003-12-03,11.33,11.51,10.9,10.91,43.64,1649900,0.0,1.0
2003-12-02,11.45,11.71,11.11,11.15,44.6,1638900,0.0,1.0
2003-12-01,11.51,11.75,11.41,11.48,45.92,956600,0.0,1.0
2003-11-28,11.2,11.49,11.15,11.45,45.8,304800,0.0,1.0
2003-11-26,11.5,11.53,11.02,11.3,45.2,764200,0.0,1.0
2003-11-25,11.55,11.74,11.31,11.44,45.76,1180200,0.0,1.0
2003-11-24,10.83,11.35,10.75,11.3,45.2,1183300,0.0,1.0
2003-11-21,10.65,10.77,10.37,10.71,42.84,912000,0.0,1.0
2003-11-20,10.66,10.74,10.29,10.47,41.88,1344400,0.0,1.0
2003-11-19,10.65,10.8,10.38,10.73,42.92,1631500,0.0,1.0
2003-11-18,10.9,11.18,10.55,10.71,42.84,1287000,0.0,1.0
2003-11-17,11.05,11.05,10.45,10.91,43.64,991200,0.0,1.0
2003-11-14,11.72,11.94,11.01,11.09,44.36,1167500,0.0,1.0
2003-11-13,11.7,11.75,11.31,11.69,46.76,1476800,0.0,1.0
2003-11-12,11.05,11.93,11.05,11.84,47.36,2041900,0.0,1.0
2003-11-11,10.77,11.0,10.61,10.85,43.4,758900,0.0,1.0
2003-11-10,11.62,11.62,10.82,10.85,43.4,1087000,0.0,1.0
2003-11-07,11.7,12.07,11.28,11.42,45.68,1427600,0.0,1.0
2003-11-06,11.18,11.66,11.05,11.6,46.4,1824400,0.0,1.0
2003-11-05,11.44,11.45,10.75,11.15,44.6,1273000,0.0,1.0
2003-11-04,11.51,11.62,11.29,11.4,45.6,1478300,0.0,1.0
2003-11-03,10.75,11.6,10.64,11.48,45.92,2467700,0.0,1.0
2003-10-31,10.48,10.83,10.42,10.59,42.36,1679800,0.0,1.0
2003-10-30,10.83,11.05,10.43,10.505,42.02,1969100,0.0,1.0
2003-10-29,10.0,10.68,9.91,10.62,42.48,4154500,0.0,1.0
2003-10-28,10.05,10.19,9.8,10.01,40.04,7550800,0.0,1.0
2003-10-27,8.81,8.99,8.71,8.8,35.2,638900,0.0,1.0
2003-10-24,8.72,9.0,8.61,8.78,35.12,554000,0.0,1.0
2003-10-23,9.1,9.16,8.5,8.75,35.0,1063100,0.0,1.0
2003-10-22,9.75,9.75,9.23,9.31,37.24,760000,0.0,1.0
2003-10-21,9.7,9.89,9.7,9.78,39.12,771000,0.0,1.0
2003-10-20,9.75,9.97,9.64,9.7,38.8,666300,0.0,1.0
2003-10-17,10.25,10.25,9.73,9.74,38.96,766500,0.0,1.0
2003-10-16,10.15,10.21,9.81,10.21,40.84,1357100,0.0,1.0
2003-10-15,10.31,10.56,10.13,10.16,40.64,1652800,0.0,1.0
2003-10-14,9.84,10.14,9.6,10.08,40.32,932300,0.0,1.0
2003-10-13,9.36,10.15,9.31,9.8,39.2,1030700,0.0,1.0
2003-10-10,9.7,9.83,9.35,9.46,37.84,531300,0.0,1.0
2003-10-09,9.5,9.86,9.48,9.64,38.56,1133300,0.0,1.0
2003-10-08,9.81,9.9,9.37,9.41,37.64,705400,0.0,1.0
2003-10-07,9.29,9.89,9.25,9.87,39.48,1012900,0.0,1.0
2003-10-06,9.45,9.5,9.27,9.33,37.32,1056700,0.0,1.0
2003-10-03,8.66,9.74,8.56,9.48,37.92,2562000,0.0,1.0
2003-10-02,8.55,8.77,8.43,8.44,33.76,718500,0.0,1.0
2003-10-01,8.38,8.67,8.38,8.52,34.08,757000,0.0,1.0
2003-09-30,8.82,8.82,8.25,8.3,33.2,1252900,0.0,1.0
2003-09-29,8.41,8.87,8.4,8.87,35.48,1342500,0.0,1.0
2003-09-26,8.76,8.8,8.31,8.37,33.48,1016400,0.0,1.0
2003-09-25,8.75,9.02,8.48,8.72,34.88,1802300,0.0,1.0
2003-09-24,9.49,9.6,8.73,8.78,35.12,1538700,0.0,1.0
2003-09-23,9.27,9.87,9.23,9.5,38.0,2250000,0.0,1.0
2003-09-22,9.5,9.5,9.14,9.19,36.76,1127400,0.0,1.0
2003-09-19,9.78,10.0,9.54,9.54,38.16,984400,0.0,1.0
2003-09-18,9.59,9.93,9.27,9.93,39.72,1312200,0.0,1.0
2003-09-17,9.47,9.7,9.45,9.6,38.4,456800,0.0,1.0
2003-09-16,9.3,9.65,9.17,9.49,37.96,836100,0.0,1.0
2003-09-15,9.55,9.69,9.22,9.3,37.2,719000,0.0,1.0
2003-09-12,9.4,9.62,9.2,9.55,38.2,402300,0.0,1.0
2003-09-11,9.33,9.6,9.097,9.431,37.724,943600,0.0,1.0
2003-09-10,9.75,9.78,9.0,9.16,36.64,1194000,0.0,1.0
2003-09-09,10.07,10.22,9.81,9.89,39.56,873500,0.0,1.0
2003-09-08,10.04,10.18,9.9,10.13,40.52,1655300,0.0,1.0
2003-09-05,8.8,9.95,8.7,9.73,38.92,3093700,0.0,1.0
2003-09-04,8.57,8.85,8.33,8.85,35.4,1121200,0.0,1.0
2003-09-03,8.92,8.94,8.48,8.62,34.48,831900,0.0,1.0
2003-09-02,8.69,8.99,8.65,8.83,35.32,444000,0.0,1.0
2003-08-29,8.58,8.802,8.53,8.7,34.8,607000,0.0,1.0
2003-08-28,8.87,8.87,8.56,8.64,34.56,762400,0.0,1.0
2003-08-27,8.16,8.87,8.16,8.85,35.4,993100,0.0,1.0
2003-08-26,8.21,8.29,7.95,8.23,32.92,921700,0.0,1.0
2003-08-25,8.57,8.66,8.22,8.23,32.92,586300,0.0,1.0
2003-08-22,9.15,9.25,8.4,8.55,34.2,863700,0.0,1.0
2003-08-21,8.52,8.9,8.52,8.83,35.32,996100,0.0,1.0
2003-08-20,8.28,8.5,7.98,8.49,33.96,782700,0.0,1.0
2003-08-19,8.1,8.39,7.99,8.34,33.36,1268600,0.0,1.0
2003-08-18,7.45,8.1,7.42,8.01,32.04,1757700,0.0,1.0
2003-08-15,7.46,7.49,7.25,7.49,29.96,191100,0.0,1.0
2003-08-14,7.29,7.45,7.15,7.38,29.52,317500,0.0,1.0
2003-08-13,7.16,7.28,6.98,7.25,29.0,623000,0.0,1.0
2003-08-12,7.0,7.17,6.9,7.12,28.48,473100,0.0,1.0
2003-08-11,6.54,7.02,6.37,6.93,27.72,1160800,0.0,1.0
2003-08-08,6.55,6.8,6.5,6.5,26.0,618200,0.0,1.0
2003-08-07,6.8,6.8,6.53,6.58,26.32,1407000,0.0,1.0
2003-08-06,7.06,7.13,6.64,6.76,27.04,1533300,0.0,1.0
2003-08-05,7.42,7.5,7.044,7.05,28.2,628100,0.0,1.0
2003-08-04,7.28,7.53,7.1,7.42,29.68,1117700,0.0,1.0
2003-08-01,7.4,7.56,7.18,7.25,29.0,1572000,0.0,1.0
2003-07-31,8.0,8.0,7.34,7.36,29.44,1511900,0.0,1.0
2003-07-30,7.87,8.0,7.34,7.39,29.56,3204900,0.0,1.0
2003-07-29,9.1,9.21,8.65,8.89,35.56,1019800,0.0,1.0
2003-07-28,8.9,9.18,8.82,9.1,36.4,1022700,0.0,1.0
2003-07-25,9.17,9.25,8.47,8.88,35.52,2299300,0.0,1.0
2003-07-24,8.63,9.38,8.57,9.26,37.04,3226100,0.0,1.0
2003-07-23,7.9,8.71,7.9,8.55,34.2,2181400,0.0,1.0
2003-07-22,7.64,8.2,7.61,7.99,31.96,2273000,0.0,1.0
2003-07-21,7.93,7.94,7.4,7.54,30.16,623500,0.0,1.0
2003-07-18,7.86,8.04,7.65,8.0,32.0,791100,0.0,1.0
2003-07-17,8.2,8.25,7.72,7.8,31.2,2162400,0.0,1.0
2003-07-16,8.59,8.75,8.16,8.52,34.08,2620000,0.0,1.0
2003-07-15,8.09,8.6,8.0,8.48,33.92,3447000,0.0,1.0
2003-07-14,7.53,7.93,7.48,7.87,31.48,1786400,0.0,1.0
2003-07-11,6.8,7.29,6.8,7.21,28.84,1947700,0.0,1.0
2003-07-10,7.3,7.3,6.83,6.94,27.76,985200,0.0,1.0
2003-07-09,6.87,7.57,6.84,7.29,29.16,2876700,0.0,1.0
2003-07-08,6.63,7.02,6.55,6.89,27.56,1312100,0.0,1.0
2003-07-07,6.3,6.74,6.29,6.6,26.4,1091900,0.0,1.0
2003-07-03,6.17,6.461,6.09,6.18,24.72,348400,0.0,1.0
2003-07-02,5.95,6.41,5.92,6.33,25.32,1085100,0.0,1.0
2003-07-01,6.11,6.23,5.75,6.08,24.32,845500,0.0,1.0
2003-06-30,6.1,6.47,5.99,6.11,24.44,689600,0.0,1.0
2003-06-27,5.94,6.38,5.93,6.08,24.32,838300,0.0,1.0
2003-06-26,6.04,6.13,5.77,6.06,24.24,374800,0.0,1.0
2003-06-25,5.9,6.13,5.85,5.88,23.52,757900,0.0,1.0
2003-06-24,5.911,6.04,5.77,5.88,23.52,472500,0.0,1.0
2003-06-23,6.44,6.45,5.9,5.98,23.92,854600,0.0,1.0
2003-06-20,6.44,6.5,6.2,6.31,25.24,658400,0.0,1.0
2003-06-19,6.63,6.72,6.37,6.37,25.48,635800,0.0,1.0
2003-06-18,6.51,6.79,6.42,6.65,26.6,656800,0.0,1.0
2003-06-17,6.42,6.69,6.35,6.57,26.28,1452500,0.0,1.0
2003-06-16,6.07,6.39,6.07,6.32,25.28,961200,0.0,1.0
2003-06-13,6.2,6.24,5.95,6.02,24.08,755100,0.0,1.0
2003-06-12,6.3,6.31,6.0,6.18,24.72,499600,0.0,1.0
2003-06-11,6.18,6.34,5.98,6.26,25.04,1151400,0.0,1.0
2003-06-10,5.961,6.31,5.92,6.31,25.24,1600800,0.0,1.0
2003-06-09,6.59,6.59,5.84,5.99,23.96,2734700,0.0,1.0
2003-06-06,6.84,7.889,6.45,6.6,26.4,2251300,0.0,1.0
2003-06-05,6.41,6.74,6.22,6.74,26.96,2986700,0.0,1.0
2003-06-04,6.03,6.46,6.02,6.43,25.72,1179700,0.0,1.0
2003-06-03,6.1,6.19,5.65,6.08,24.32,1835200,0.0,1.0
2003-06-02,6.09,6.29,6.0,6.21,24.84,2664300,0.0,1.0
2003-05-30,5.32,6.0,5.3,5.89,23.56,1941100,0.0,1.0
2003-05-29,5.38,5.51,5.3,5.35,21.4,1119000,0.0,1.0
2003-05-28,5.32,5.35,5.1,5.31,21.24,1013200,0.0,1.0
2003-05-27,4.98,5.35,4.93,5.23,20.92,792900,0.0,1.0
2003-05-23,4.85,5.0,4.82,4.97,19.88,1099500,0.0,1.0
2003-05-22,4.61,4.94,4.61,4.87,19.48,1255800,0.0,1.0
2003-05-21,4.55,4.61,4.49,4.6,18.4,1914800,0.0,1.0
2003-05-20,4.38,4.6,4.38,4.54,18.16,954200,0.0,1.0
2003-05-19,4.49,4.55,4.26,4.39,17.56,1119300,0.0,1.0
2003-05-16,4.73,4.83,4.37,4.56,18.24,1451200,0.0,1.0
2003-05-15,5.04,5.24,4.79,4.83,19.32,1464600,0.0,1.0
2003-05-14,5.42,5.42,5.01,5.02,20.08,785100,0.0,1.0
2003-05-13,5.45,5.46,5.29,5.359,21.436,531800,0.0,1.0
2003-05-12,5.45,5.55,5.411,5.47,21.88,528900,0.0,1.0
2003-05-09,5.29,5.46,5.24,5.45,21.8,468800,0.0,1.0
2003-05-08,5.42,5.451,5.15,5.17,20.68,672900,0.0,1.0
2003-05-07,5.48,5.56,5.36,5.51,22.04,591300,0.0,1.0
2003-05-06,5.69,5.75,5.5,5.55,22.2,734900,0.0,1.0
2003-05-05,5.6,5.84,5.57,5.69,22.76,989500,0.0,1.0
2003-05-02,5.67,5.69,5.2,5.62,22.48,1733600,0.0,1.0
2003-05-01,5.65,5.75,5.53,5.7,22.8,559100,0.0,1.0
2003-04-30,5.65,5.79,5.56,5.68,22.72,498100,0.0,1.0
2003-04-29,5.53,5.79,5.45,5.761,23.044,893900,0.0,1.0
2003-04-28,5.3,5.7,5.26,5.54,22.16,458100,0.0,1.0
2003-04-25,5.72,5.72,5.23,5.29,21.16,663500,0.0,1.0
2003-04-24,5.67,5.76,5.52,5.67,22.68,503900,0.0,1.0
2003-04-23,5.65,5.83,5.51,5.7,22.8,641200,0.0,1.0
2003-04-22,5.43,5.72,5.3,5.69,22.76,438400,0.0,1.0
2003-04-21,5.27,5.5,5.15,5.42,21.68,465000,0.0,1.0
2003-04-17,5.11,5.3,4.95,5.28,21.12,659100,0.0,1.0
2003-04-16,4.81,5.1,4.8,4.929,19.716,1149000,0.0,1.0
2003-04-15,4.8,4.8,4.58,4.79,19.16,1112200,0.0,1.0
2003-04-14,4.56,4.79,4.51,4.79,19.16,998000,0.0,1.0
2003-04-11,4.7,4.77,4.57,4.59,18.36,471800,0.0,1.0
2003-04-10,4.68,4.7,4.62,4.64,18.56,571700,0.0,1.0
2003-04-09,4.64,4.91,4.6,4.65,18.6,571500,0.0,1.0
2003-04-08,4.84,4.9,4.54,4.659,18.636,568400,0.0,1.0
2003-04-07,4.99,5.1,4.82,4.91,19.64,834900,0.0,1.0
2003-04-04,5.02,5.06,4.72,4.76,19.04,687900,0.0,1.0
2003-04-03,5.22,5.22,4.96,5.02,20.08,320100,0.0,1.0
2003-04-02,4.88,5.18,4.88,5.101,20.404,1009300,0.0,1.0
2003-04-01,4.68,4.85,4.6,4.79,19.16,693200,0.0,1.0
2003-03-31,4.89,4.9,4.67,4.73,18.92,770700,0.0,1.0
2003-03-28,5.21,5.24,4.891,4.97,19.88,324200,0.0,1.0
2003-03-27,5.02,5.32,4.98,5.24,20.96,546200,0.0,1.0
2003-03-26,5.25,5.26,5.04,5.07,20.28,546100,0.0,1.0
2003-03-25,5.16,5.27,5.03,5.25,21.0,831000,0.0,1.0
2003-03-24,5.25,5.35,5.14,5.16,20.64,503600,0.0,1.0
2003-03-21,5.4,5.6,5.21,5.46,21.84,1264700,0.0,1.0
2003-03-20,5.05,5.35,4.94,5.28,21.12,1438000,0.0,1.0
2003-03-19,4.9,5.11,4.89,5.061,20.244,1104900,0.0,1.0
2003-03-18,4.62,5.0,4.61,4.91,19.64,1576200,0.0,1.0
2003-03-17,4.2,4.74,4.13,4.65,18.6,1097600,0.0,1.0
2003-03-14,4.4,4.57,4.111,4.15,16.6,1100700,0.0,1.0
2003-03-13,4.35,4.53,4.3,4.53,18.12,1189300,0.0,1.0
2003-03-12,4.32,4.4,4.15,4.21,16.84,5228000,0.0,1.0
2003-03-11,4.59,4.59,4.18,4.34,17.36,1328700,0.0,1.0
2003-03-10,4.75,4.75,4.53,4.55,18.2,351700,0.0,1.0
2003-03-07,4.94,4.94,4.58,4.71,18.84,2645900,0.0,1.0
2003-03-06,5.2,5.24,4.91,4.99,19.96,783900,0.0,1.0
2003-03-05,5.42,5.51,5.15,5.19,20.76,1063800,0.0,1.0
2003-03-04,5.78,5.82,5.43,5.5,22.0,1330100,0.0,1.0
2003-03-03,6.11,6.28,5.81,5.83,23.32,271800,0.0,1.0
2003-02-28,6.01,6.15,5.979,6.05,24.2,357400,0.0,1.0
2003-02-27,6.2,6.25,5.85,6.001,24.004,829900,0.0,1.0
2003-02-26,6.15,6.378,6.0,6.09,24.36,298800,0.0,1.0
2003-02-25,6.25,6.29,5.99,6.14,24.56,432100,0.0,1.0
2003-02-24,6.29,6.41,6.21,6.33,25.32,619600,0.0,1.0
2003-02-21,6.49,6.49,6.33,6.37,25.48,382700,0.0,1.0
2003-02-20,6.25,6.56,6.21,6.5,26.0,470200,0.0,1.0
2003-02-19,6.36,6.56,6.23,6.24,24.96,439300,0.0,1.0
2003-02-18,6.32,6.56,6.32,6.5,26.0,409500,0.0,1.0
2003-02-14,6.05,6.33,6.033,6.29,25.16,496900,0.0,1.0
2003-02-13,6.2,6.205,5.94,6.03,24.12,689400,0.0,1.0
