,NWSA_Open,NWSA_High,NWSA_Low,NWSA_Close,NWSA_Adj Close,NWSA_Volume,NWSA_Dividend Amount,NWSA_Split Coefficient
2015-01-16,14.99,15.12,14.97,15.06,13.3384654812963,1621991,0.0,1.0
2015-01-15,15.2,15.35,14.95,15.01,13.2941810673478,2692407,0.0,1.0
2015-01-14,15.15,15.21,14.72,15.1,13.3738930124551,4810204,0.0,1.0
2015-01-13,15.35,15.41,15.071,15.23,13.4890324887213,3781583,0.0,1.0
2015-01-12,15.39,15.43,15.12,15.275,13.528888461275,3185210,0.0,1.0
2015-01-09,15.29,15.43,15.24,15.41,13.648456378936,2449958,0.0,1.0
2015-01-08,15.05,15.385,14.83,15.335,13.5820297580132,4637143,0.0,1.0
2015-01-07,15.04,15.04,14.68,14.87,13.1701847082919,2517571,0.0,1.0
2015-01-06,15.1,15.2,14.76,14.91,13.2056122394507,4337526,0.0,1.0
2015-01-05,15.45,15.545,15.08,15.12,13.3916067780346,4016885,0.0,1.0
2015-01-02,15.82,15.91,15.41,15.59,13.8078802691507,3023180,0.0,1.0
2014-12-31,15.78,15.93,15.69,15.69,13.8964490970478,2480367,0.0,1.0
2014-12-30,15.6,15.86,15.53,15.77,13.9673041593654,2999709,0.0,1.0
2014-12-29,15.59,15.78,15.57,15.74,13.9407335109963,2369037,0.0,1.0
2014-12-26,15.55,15.605,15.51,15.57,13.7901665035713,1733480,0.0,1.0
2014-12-24,15.68,15.68,15.3,15.48,13.7104545584639,1496036,0.0,1.0
2014-12-23,15.41,15.67,15.34,15.61,13.8255940347301,2341512,0.0,1.0
2014-12-22,15.27,15.49,15.16,15.38,13.6218857305669,3942537,0.0,1.0
2014-12-19,15.06,15.28,15.06,15.22,13.4801756059316,6995429,0.0,1.0
2014-12-18,15.13,15.34,14.94,15.02,13.3030379501375,4005598,0.0,1.0
2014-12-17,14.63,14.925,14.59,14.89,13.1878984738713,3573255,0.0,1.0
2014-12-16,14.78,15.11,14.63,14.63,12.957619521339,4151338,0.0,1.0
2014-12-15,15.09,15.18,14.74,14.76,13.0727589976052,3609206,0.0,1.0
2014-12-12,15.19,15.29,15.05,15.05,13.3296085985066,3822003,0.0,1.0
2014-12-11,15.6,15.6,15.23,15.33,13.5776013166184,3718824,0.0,1.0
2014-12-10,15.61,15.65,15.305,15.34,13.5864581994081,3765832,0.0,1.0
2014-12-09,15.37,15.7,15.36,15.69,13.8964490970478,3627165,0.0,1.0
2014-12-08,15.81,15.82,15.46,15.5,13.7281683240434,4258094,0.0,1.0
2014-12-05,15.71,15.84,15.63,15.82,14.0115885733139,3263764,0.0,1.0
2014-12-04,15.72,15.83,15.59,15.71,13.9141628626272,3572311,0.0,1.0
2014-12-03,15.72,15.81,15.62,15.79,13.9850179249448,4387713,0.0,1.0
2014-12-02,15.6,15.78,15.49,15.74,13.9407335109963,3297136,0.0,1.0
2014-12-01,15.67,15.69,15.41,15.56,13.7813096207816,3460972,0.0,1.0
2014-11-28,15.7,15.7,15.47,15.52,13.7458820896228,1813012,0.0,1.0
2014-11-26,15.45,15.69,15.41,15.68,13.8875922142581,3861936,0.0,1.0
2014-11-25,15.56,15.58,15.41,15.45,13.6838839100948,4557110,0.0,1.0
2014-11-24,15.33,15.53,15.065,15.46,13.6927407928845,7757959,0.0,1.0
2014-11-21,15.32,15.36,15.075,15.17,13.4358911919831,5263383,0.0,1.0
2014-11-20,14.69,15.21,14.68,15.14,13.409320543614,7643570,0.0,1.0
2014-11-19,15.04,15.22,14.91,15.19,13.4536049575625,10770945,0.0,1.0
2014-11-18,14.98,15.12,14.96,15.01,13.2941810673478,6601025,0.0,1.0
2014-11-17,15.19,15.24,14.92,15.04,13.3207517157169,7164180,0.0,1.0
2014-11-14,14.95,15.2,14.93,15.2,13.4624618403522,2692421,0.0,1.0
2014-11-13,15.33,15.33,14.85,14.99,13.2764673017684,8896625,0.0,1.0
2014-11-12,15.18,15.4299,15.18,15.27,13.5244600198801,3881985,0.0,1.0
2014-11-11,15.26,15.38,15.15,15.24,13.497889371511,4076950,0.0,1.0
2014-11-10,15.13,15.3,15.08,15.24,13.497889371511,4361522,0.0,1.0
2014-11-07,15.27,15.41,15.14,15.15,13.4181774264037,4958245,0.0,1.0
2014-11-06,15.84,15.91,15.32,15.33,13.5776013166184,9514182,0.0,1.0
2014-11-05,15.28,15.45,15.15,15.3,13.5510306682492,2763794,0.0,1.0
2014-11-04,15.49,15.652,15.07,15.145,13.4137489850088,4750731,0.0,1.0
2014-11-03,15.77,15.78,15.43,15.56,13.7813096207816,2643640,0.0,1.0
2014-10-31,15.74,15.8,15.29,15.48,13.7104545584639,4080398,0.0,1.0
2014-10-30,15.44,15.61,15.35,15.49,13.7193114412536,2491748,0.0,1.0
2014-10-29,15.48,15.65,15.42,15.53,13.7547389724125,1932106,0.0,1.0
2014-10-28,15.47,15.57,15.37,15.53,13.7547389724125,2926545,0.0,1.0
2014-10-27,15.71,15.71,15.38,15.46,13.6927407928845,2684437,0.0,1.0
2014-10-24,15.5,15.76,15.48,15.73,13.9318766282066,2193586,0.0,1.0
2014-10-23,15.54,15.63,15.39,15.51,13.7370252068331,2345876,0.0,1.0
2014-10-22,15.39,15.66,15.25,15.255,13.5111746956956,6159947,0.0,1.0
2014-10-21,15.0,15.465,15.0,15.41,13.648456378936,4518883,0.0,1.0
2014-10-20,14.83,14.91,14.6,14.9,13.196755356661,4289925,0.0,1.0
2014-10-17,14.77,14.94,14.58,14.71,13.0284745836566,4851481,0.0,1.0
2014-10-16,14.42,14.83,14.28,14.6,12.9310488729699,9051829,0.0,1.0
2014-10-15,14.51,14.955,14.47,14.695,13.0151892594721,5606924,0.0,1.0
2014-10-14,14.77,15.05,14.74,14.79,13.0993296459743,3988309,0.0,1.0
2014-10-13,15.03,15.1,14.63,14.64,12.9664764041287,4396108,0.0,1.0
2014-10-10,15.5,15.6186,15.1,15.11,13.3827498952448,3119057,0.0,1.0
2014-10-09,15.97,15.97,15.365,15.48,13.7104545584639,6348689,0.0,1.0
2014-10-08,15.5,15.98,15.46,15.98,14.1532986979492,7541649,0.0,1.0
2014-10-07,15.84,15.92,15.47,15.47,13.7015976756742,7976560,0.0,1.0
2014-10-06,15.96,16.05,15.865,15.93,14.1090142840007,7170502,0.0,1.0
2014-10-03,15.88,15.99,15.85,15.91,14.0913005184213,6948685,0.0,1.0
2014-10-02,16.0,16.07,15.68,15.805,13.9983032491294,5823550,0.0,1.0
2014-10-01,16.27,16.34,15.95,15.975,14.1488702565544,8270632,0.0,1.0
2014-09-30,16.72,16.77,16.33,16.35,14.4810033611683,9190553,0.0,1.0
2014-09-29,16.88,16.96,16.72,16.8,14.8795630867051,6009298,0.0,1.0
2014-09-26,16.71,17.0,16.69,16.98,15.0389869769198,1981407,0.0,1.0
2014-09-25,16.78,16.88,16.68,16.71,14.7998511415977,2235521,0.0,1.0
2014-09-24,16.89,16.99,16.79,16.91,14.9769887973918,2349571,0.0,1.0
2014-09-23,16.98,17.088,16.92,16.92,14.9858456801815,3013400,0.0,1.0
2014-09-22,17.14,17.22,17.01,17.05,15.1009851564477,2704200,0.0,1.0
2014-09-19,17.12,17.25,17.02,17.22,15.2515521638727,3239700,0.0,1.0
2014-09-18,17.07,17.16,16.94,17.03,15.0832713908683,2598700,0.0,1.0
2014-09-17,17.03,17.14,16.91,17.04,15.092128273658,2411800,0.0,1.0
2014-09-16,17.02,17.175,16.98,17.04,15.092128273658,1766900,0.0,1.0
2014-09-15,17.15,17.29,16.87,17.05,15.1009851564477,2548300,0.0,1.0
2014-09-12,17.27,17.27,17.05,17.12,15.1629833359756,1782300,0.0,1.0
2014-09-11,17.41,17.47,17.26,17.28,15.3046934606109,1507600,0.0,1.0
2014-09-10,17.27,17.51,17.2,17.465,15.4685457922205,1652100,0.0,1.0
2014-09-09,17.61,17.62,17.27,17.29,15.3135503434006,2590900,0.0,1.0
2014-09-08,17.7,17.74,17.555,17.62,15.6058274754609,2089400,0.0,1.0
2014-09-05,17.54,17.75,17.54,17.75,15.7209669517271,2047200,0.0,1.0
2014-09-04,17.67,17.8,17.57,17.6,15.5881137098815,1900400,0.0,1.0
2014-09-03,17.52,17.64,17.52,17.6,15.5881137098815,2224600,0.0,1.0
2014-09-02,17.65,17.74,17.42,17.43,15.4375467024565,4195600,0.0,1.0
2014-08-29,17.68,17.72,17.54,17.625,15.6102559168558,2377200,0.0,1.0
2014-08-28,17.65,17.75,17.512,17.67,15.6501118894094,2239400,0.0,1.0
2014-08-27,17.61,17.68,17.54,17.675,15.6545403308043,1802300,0.0,1.0
2014-08-26,17.71,17.71,17.59,17.62,15.6058274754609,1349400,0.0,1.0
2014-08-25,17.55,17.66,17.47,17.655,15.6368265652249,1954000,0.0,1.0
2014-08-22,17.6,17.6,17.39,17.49,15.4906879991947,2242800,0.0,1.0
2014-08-21,17.47,17.6,17.39,17.58,15.5703999443021,3522400,0.0,1.0
2014-08-20,17.14,17.495,17.0788,17.455,15.4596889094308,2803400,0.0,1.0
2014-08-19,17.16,17.24,17.07,17.145,15.1851255429499,3164400,0.0,1.0
2014-08-18,17.27,17.405,17.15,17.2,15.2338383982933,4254500,0.0,1.0
2014-08-15,17.36,17.38,17.145,17.25,15.2781228122418,2948800,0.0,1.0
2014-08-14,17.17,17.32,17.13,17.31,15.33126410898,1905800,0.0,1.0
2014-08-13,16.5,17.328,16.42,17.11,15.1541264531859,4534300,0.0,1.0
2014-08-12,17.36,17.5,17.22,17.245,15.2736943708469,5013200,0.0,1.0
2014-08-11,17.17,17.46,17.16,17.34,15.3578347573491,5998300,0.0,1.0
2014-08-08,16.46,17.27,16.325,17.15,15.1895539843447,13430800,0.0,1.0
2014-08-07,17.72,17.72,17.37,17.42,15.4286898196668,6681600,0.0,1.0
2014-08-06,17.6,17.71,17.5,17.63,15.6146843582506,2169500,0.0,1.0
2014-08-05,17.46,17.805,17.46,17.65,15.63239812383,2887400,0.0,1.0
2014-08-04,17.8,17.88,17.61,17.835,15.7962504554396,2317200,0.0,1.0
2014-08-01,17.63,17.85,17.58,17.775,15.7431091587013,2618600,0.0,1.0
2014-07-31,17.77,17.93,17.62,17.65,15.63239812383,2700700,0.0,1.0
2014-07-30,17.9,18.03,17.71,17.845,15.8051073382293,3688900,0.0,1.0
2014-07-29,18.11,18.2,17.85,17.87,15.8272495452035,3143200,0.0,1.0
2014-07-28,18.1,18.11,17.9,18.06,15.9955303182079,2637800,0.0,1.0
2014-07-25,18.25,18.29,18.12,18.14,16.0663853805256,3757200,0.0,1.0
2014-07-24,18.19,18.31,18.09,18.29,16.1992386223712,2703200,0.0,1.0
2014-07-23,18.04,18.13,17.92,18.11,16.0398147321565,2878800,0.0,1.0
2014-07-22,18.23,18.27,18.03,18.1,16.0309578493668,1590100,0.0,1.0
2014-07-21,18.08,18.295,18.0,18.13,16.0575284977359,1932900,0.0,1.0
2014-07-18,18.12,18.28,18.0,18.22,16.1372404428432,1713400,0.0,1.0
2014-07-17,18.2,18.24,18.04,18.05,15.9866734354182,2809400,0.0,1.0
2014-07-16,18.26,18.41,18.17,18.23,16.1460973256329,2717000,0.0,1.0
2014-07-15,18.18,18.39,18.13,18.27,16.1815248567918,4050100,0.0,1.0
2014-07-14,18.19,18.24,18.025,18.18,16.1018129116844,2144900,0.0,1.0
2014-07-11,18.0,18.18,17.96,18.09,16.0221009665771,2522200,0.0,1.0
2014-07-10,18.1,18.13,17.915,17.99,15.93353213868,4187700,0.0,1.0
2014-07-09,18.24,18.37,18.105,18.22,16.1372404428432,4516800,0.0,1.0
2014-07-08,18.17,18.3,17.99,18.14,16.0663853805256,3532700,0.0,1.0
2014-07-07,18.24,18.25,18.09,18.1175,16.0464573942487,1954000,0.0,1.0
2014-07-03,18.27,18.335,18.18,18.28,16.1903817395815,1421400,0.0,1.0
2014-07-02,18.03,18.3,17.98,18.255,16.1682395326072,2973400,0.0,1.0
2014-07-01,18.02,18.18,16.715,18.1,16.0309578493668,2928000,0.0,1.0
2014-06-30,17.97,18.12,17.77,17.94,15.8892477247315,3933100,0.0,1.0
2014-06-27,17.9,18.08,17.81,17.98,15.9246752558903,17508800,0.0,1.0
2014-06-26,17.8,18.03,17.55,18.02,15.9601027870491,6005500,0.0,1.0
2014-06-25,17.41,17.78,17.26,17.71,15.6855394205682,3172600,0.0,1.0
2014-06-24,17.38,17.64,17.19,17.49,15.4906879991947,3323100,0.0,1.0
2014-06-23,17.69,17.71,17.275,17.37,15.3844054057183,3982900,0.0,1.0
2014-06-20,17.76,17.81,17.34,17.63,15.6146843582506,4562300,0.0,1.0
2014-06-19,17.52,17.68,17.23,17.67,15.6501118894094,3407300,0.0,1.0
2014-06-18,17.25,17.58,17.19,17.58,15.5703999443021,3342300,0.0,1.0
2014-06-17,17.06,17.28,17.01,17.25,15.2781228122418,1869200,0.0,1.0
2014-06-16,17.14,17.23,16.92,17.12,15.1629833359756,2710500,0.0,1.0
2014-06-13,17.38,17.6,17.14,17.23,15.2604090466624,2298500,0.0,1.0
2014-06-12,17.56,17.56,17.3,17.3,15.3224072261903,7379600,0.0,1.0
2014-06-11,17.63,17.685,17.51,17.63,15.6146843582506,1201800,0.0,1.0
2014-06-10,17.66,17.748,17.48,17.61,15.5969705926712,1789300,0.0,1.0
2014-06-09,17.64,17.94,17.6,17.66,15.6412550066197,1958600,0.0,1.0
2014-06-06,17.72,17.92,17.6,17.69,15.6678256549888,2294000,0.0,1.0
2014-06-05,17.54,17.74,17.33,17.72,15.694396303358,1616400,0.0,1.0
2014-06-04,17.3,17.6,17.28,17.47,15.4729742336153,1802300,0.0,1.0
2014-06-03,17.13,17.48,17.13,17.37,15.3844054057183,1993700,0.0,1.0
2014-06-02,17.1,17.33,17.03,17.26,15.2869796950315,2176800,0.0,1.0
2014-05-30,17.09,17.18,17.01,17.06,15.1098420392374,2971600,0.0,1.0
2014-05-29,17.09,17.17,16.97,17.12,15.1629833359756,2734800,0.0,1.0
2014-05-28,17.19,17.24,16.78,17.11,15.1541264531859,2019800,0.0,1.0
2014-05-27,17.13,17.29,17.06,17.22,15.2515521638727,1829500,0.0,1.0
2014-05-23,17.16,17.22,17.0,17.09,15.1364126876065,3382000,0.0,1.0
2014-05-22,16.98,17.22,16.83,17.17,15.2072677499242,2657700,0.0,1.0
2014-05-21,16.79,17.04,16.77,16.91,14.9769887973918,3463200,0.0,1.0
2014-05-20,16.98,17.0,16.66,16.75,14.8352786727565,3511200,0.0,1.0
2014-05-19,16.98,17.16,16.92,17.03,15.0832713908683,1613300,0.0,1.0
2014-05-16,16.89,17.1,16.665,17.05,15.1009851564477,2826600,0.0,1.0
2014-05-15,17.18,17.23,16.87,16.87,14.941561266233,2974000,0.0,1.0
2014-05-14,17.74,17.79,17.17,17.19,15.2249815155036,3964200,0.0,1.0
2014-05-13,17.84,17.94,17.645,17.72,15.694396303358,2205200,0.0,1.0
2014-05-12,18.05,18.175,17.76,17.85,15.8095357796241,2926300,0.0,1.0
2014-05-09,17.51,18.02,17.27,18.0,15.9423890214697,4623900,0.0,1.0
2014-05-08,17.09,17.17,16.88,17.11,15.1541264531859,3885700,0.0,1.0
2014-05-07,17.14,17.2,16.92,17.08,15.1275558048168,2508800,0.0,1.0
2014-05-06,17.32,17.34,17.13,17.14,15.180697101555,1908900,0.0,1.0
2014-05-05,17.26,17.43,17.14,17.4,15.4109760540874,1564200,0.0,1.0
2014-05-02,17.23,17.44,17.02,17.31,15.33126410898,2118000,0.0,1.0
2014-05-01,17.21,17.39,17.055,17.3,15.3224072261903,2417900,0.0,1.0
2014-04-30,17.2,17.2,16.78,17.02,15.0744145080786,2780900,0.0,1.0
2014-04-29,17.25,17.42,17.11,17.21,15.242695281083,2230200,0.0,1.0
2014-04-28,17.17,17.22,16.821,17.13,15.1718402187653,1787100,0.0,1.0
2014-04-25,17.26,17.26,17.08,17.13,15.1718402187653,1166800,0.0,1.0
2014-04-24,17.29,17.44,17.01,17.28,15.3046934606109,1958100,0.0,1.0
2014-04-23,17.03,17.235,16.925,17.23,15.2604090466624,1563300,0.0,1.0
2014-04-22,16.94,17.05,16.73,17.01,15.0655576252889,1297400,0.0,1.0
2014-04-21,16.87,17.04,16.55,16.95,15.0124163285506,1777300,0.0,1.0
2014-04-17,16.72,17.0199,16.72,16.88,14.9504181490227,1113000,0.0,1.0
2014-04-16,16.72,16.9,16.45,16.79,14.8707062039154,1600400,0.0,1.0
2014-04-15,16.78,16.95,16.32,16.63,14.7289960792801,2191900,0.0,1.0
2014-04-14,16.66,16.81,16.5,16.77,14.8529924383359,2453400,0.0,1.0
2014-04-11,16.78,17.16,16.47,16.54,14.6492841341727,3203000,0.0,1.0
2014-04-10,17.23,17.32,16.83,16.83,14.9061337350742,2395300,0.0,1.0
2014-04-09,17.06,17.22,16.96,17.2,15.2338383982933,1704500,0.0,1.0
2014-04-08,17.18,17.21,16.92,17.05,15.1009851564477,2520200,0.0,1.0
2014-04-07,17.11,17.38,17.0,17.08,15.1275558048168,3028700,0.0,1.0
2014-04-04,17.23,17.54,17.11,17.12,15.1629833359756,2828900,0.0,1.0
2014-04-03,17.47,17.52,17.09,17.11,15.1541264531859,3712800,0.0,1.0
2014-04-02,17.4,17.52,17.27,17.44,15.4464035852462,2373600,0.0,1.0
2014-04-01,17.34,17.5,17.2,17.44,15.4464035852462,3302700,0.0,1.0
2014-03-31,17.15,17.245,16.995,17.22,15.2515521638727,2399300,0.0,1.0
2014-03-28,17.01,17.28,17.0,17.03,15.0832713908683,2012300,0.0,1.0
2014-03-27,17.09,17.23,16.99,17.02,15.0744145080786,4109800,0.0,1.0
2014-03-26,17.37,17.42,17.02,17.03,15.0832713908683,3216400,0.0,1.0
2014-03-25,17.57,17.59,17.27,17.36,15.3755485229286,2258900,0.0,1.0
2014-03-24,17.6,17.67,17.39,17.47,15.4729742336153,2295500,0.0,1.0
2014-03-21,17.73,17.73,17.33,17.58,15.5703999443021,4658500,0.0,1.0
2014-03-20,17.45,17.565,17.32,17.51,15.5084017647741,1290800,0.0,1.0
2014-03-19,17.67,17.8,17.46,17.55,15.543829295933,2405600,0.0,1.0
2014-03-18,17.42,17.74,17.38,17.71,15.6855394205682,3081100,0.0,1.0
2014-03-17,17.55,17.81,17.29,17.39,15.4021191712977,1707100,0.0,1.0
2014-03-14,17.37,17.64,17.25,17.43,15.4375467024565,2372300,0.0,1.0
2014-03-13,17.82,17.91,17.31,17.34,15.3578347573491,2515200,0.0,1.0
2014-03-12,17.7,17.885,17.395,17.83,15.7918220140447,2782300,0.0,1.0
2014-03-11,17.76,17.81,17.52,17.71,15.6855394205682,1971000,0.0,1.0
2014-03-10,17.96,18.0,17.71,17.76,15.7298238345168,1937800,0.0,1.0
2014-03-07,18.3,18.36,17.84,17.91,15.8626770763624,2501200,0.0,1.0
2014-03-06,18.32,18.43,18.19,18.28,16.1903817395815,1897600,0.0,1.0
2014-03-05,18.43,18.53,18.13,18.3,16.2080955051609,2321700,0.0,1.0
2014-03-04,18.2,18.41,18.15,18.4,16.2966643330579,3160600,0.0,1.0
2014-03-03,18.19,18.335,17.95,18.12,16.0486716149462,3592200,0.0,1.0
2014-02-28,18.06,18.4,17.92,18.33,16.23466615353,2515100,0.0,1.0
2014-02-27,17.95,18.06,17.865,18.02,15.9601027870491,2363300,0.0,1.0
2014-02-26,17.95,18.14,17.83,18.03,15.9689596698388,2275700,0.0,1.0
2014-02-25,17.93,18.115,17.9,17.96,15.9069614903109,2396900,0.0,1.0
2014-02-24,17.75,18.05,17.735,17.94,15.8892477247315,2473300,0.0,1.0
2014-02-21,17.45,17.76,17.44,17.68,15.6589687721991,3193600,0.0,1.0
2014-02-20,17.6,17.64,17.31,17.5,15.4995448819844,2549700,0.0,1.0
2014-02-19,17.7,17.86,17.56,17.59,15.5792568270918,2217500,0.0,1.0
2014-02-18,17.72,17.815,17.555,17.75,15.7209669517271,2359300,0.0,1.0
2014-02-14,17.62,17.84,17.54,17.68,15.6589687721991,1827600,0.0,1.0
2014-02-13,17.55,17.82,17.41,17.66,15.6412550066197,2168600,0.0,1.0
2014-02-12,17.93,18.05,17.6,17.65,15.63239812383,3310200,0.0,1.0
2014-02-11,17.53,18.0,17.41,17.93,15.8803908419418,6908500,0.0,1.0
2014-02-10,17.03,17.59,16.97,17.51,15.5084017647741,6085100,0.0,1.0
2014-02-07,17.48,18.0,17.07,17.41,15.4198329368771,13191600,0.0,1.0
2014-02-06,15.64,16.11,15.61,16.02,14.188726229108,4984700,0.0,1.0
2014-02-05,15.56,15.9,15.545,15.61,13.8255940347301,5805700,0.0,1.0
2014-02-04,15.55,15.72,15.44,15.52,13.7458820896228,8117500,0.0,1.0
2014-02-03,16.0,16.06,15.475,15.52,13.7458820896228,4729900,0.0,1.0
2014-01-31,16.14,16.2405,15.95,15.96,14.1355849323698,3040200,0.0,1.0
2014-01-30,16.28,16.295,16.16,16.2,14.3481501193227,9436500,0.0,1.0
2014-01-29,16.09,16.28,16.005,16.22,14.3658638849021,5574400,0.0,1.0
2014-01-28,16.38,16.46,16.23,16.24,14.3835776504816,4468400,0.0,1.0
2014-01-27,16.25,16.56,16.19,16.39,14.5164308923271,6241000,0.0,1.0
2014-01-24,16.27,16.33,16.01,16.17,14.3215794709536,6995600,0.0,1.0
2014-01-23,16.5,16.58,16.3649,16.53,14.640427251383,3085400,0.0,1.0
2014-01-22,16.75,16.99,16.56,16.65,14.7467098448595,3109900,0.0,1.0
2014-01-21,17.15,17.15,16.69,16.76,14.8441355555462,4664700,0.0,1.0
2014-01-17,17.09,17.18,16.94,17.08,15.1275558048168,2102700,0.0,1.0
2014-01-16,17.2,17.26,17.05,17.08,15.1275558048168,2833400,0.0,1.0
2014-01-15,17.24,17.33,17.1,17.21,15.242695281083,2209400,0.0,1.0
2014-01-14,17.2,17.35,17.13,17.3,15.3224072261903,1935000,0.0,1.0
2014-01-13,17.41,17.44,17.07,17.15,15.1895539843447,2655600,0.0,1.0
2014-01-10,17.41,17.52,17.28,17.4,15.4109760540874,2063700,0.0,1.0
2014-01-09,17.38,17.48,17.27,17.34,15.3578347573491,2852700,0.0,1.0
2014-01-08,17.35,17.4,17.15,17.29,15.3135503434006,4109600,0.0,1.0
2014-01-07,17.65,17.65,17.33,17.4,15.4109760540874,3266000,0.0,1.0
2014-01-06,17.88,17.96,17.48,17.58,15.5703999443021,3388300,0.0,1.0
2014-01-03,17.93,18.01,17.78,17.82,15.782965131255,2016600,0.0,1.0
2014-01-02,18.05,18.17,17.815,17.95,15.8981046075212,3673400,0.0,1.0
2013-12-31,17.98,18.09,17.84,18.02,15.9601027870491,2612000,0.0,1.0
2013-12-30,17.78,17.93,17.7,17.91,15.8626770763624,1918400,0.0,1.0
2013-12-27,17.74,17.82,17.56,17.73,15.7032531861477,2691300,0.0,1.0
2013-12-26,17.99,18.07,17.645,17.77,15.7386807173065,2259900,0.0,1.0
2013-12-24,17.96,18.01,17.78,17.9,15.8538201935726,683100,0.0,1.0
2013-12-23,17.93,17.97,17.73,17.9,15.8538201935726,1974600,0.0,1.0
2013-12-20,17.43,17.97,17.314,17.75,15.7209669517271,7055200,0.0,1.0
2013-12-19,17.41,17.47,17.29,17.36,15.3755485229286,2475900,0.0,1.0
2013-12-18,17.3,17.53,17.07,17.5,15.4995448819844,2539200,0.0,1.0
2013-12-17,17.57,17.57,17.17,17.35,15.3666916401389,4023000,0.0,1.0
2013-12-16,17.77,17.8,17.58,17.77,15.7386807173065,1885100,0.0,1.0
2013-12-13,17.49,17.705,17.32,17.66,15.6412550066197,4320800,0.0,1.0
2013-12-12,17.64,17.655,17.4883,17.49,15.4906879991947,4073000,0.0,1.0
2013-12-11,17.65,17.74,17.48,17.6,15.5881137098815,3255300,0.0,1.0
2013-12-10,17.49,17.72,17.44,17.64,15.6235412410403,2618000,0.0,1.0
2013-12-09,17.89,17.9,17.46,17.52,15.5172586475638,4088800,0.0,1.0
2013-12-06,17.66,17.86,17.52,17.78,15.7475376000962,4483700,0.0,1.0
2013-12-05,16.54,17.55,16.54,17.46,15.4641173508256,2562600,0.0,1.0
2013-12-04,17.44,17.62,17.38,17.58,15.5703999443021,2676000,0.0,1.0
2013-12-03,17.63,17.63,17.4,17.5,15.4995448819844,3120100,0.0,1.0
2013-12-02,17.92,17.97,17.6,17.65,15.63239812383,4610200,0.0,1.0
2013-11-29,17.85,17.97,17.84,17.96,15.9069614903109,1506100,0.0,1.0
2013-11-27,17.66,17.94,17.51,17.86,15.8183926624138,5083300,0.0,1.0
2013-11-26,17.43,17.71,17.37,17.69,15.6678256549888,5585700,0.0,1.0
2013-11-25,17.63,17.675,17.36,17.48,15.481831116405,3397600,0.0,1.0
2013-11-22,17.61,17.69,17.495,17.55,15.543829295933,3624500,0.0,1.0
2013-11-21,17.71,17.75,17.54,17.56,15.5526861787227,4075000,0.0,1.0
2013-11-20,17.54,17.79,17.45,17.67,15.6501118894094,6256400,0.0,1.0
2013-11-19,17.43,17.66,17.38,17.48,15.481831116405,2961800,0.0,1.0
2013-11-18,17.77,17.82,17.37,17.42,15.4286898196668,4431400,0.0,1.0
2013-11-15,17.32,17.81,17.32,17.76,15.7298238345168,4606300,0.0,1.0
2013-11-14,17.24,17.38,17.18,17.25,15.2781228122418,2920600,0.0,1.0
2013-11-13,17.02,17.285,16.95,17.215,15.2471237224778,3673400,0.0,1.0
2013-11-12,16.85,17.31,16.72,17.15,15.1895539843447,12944400,0.0,1.0
2013-11-11,17.6,17.6499,17.35,17.42,15.4286898196668,5387300,0.0,1.0
2013-11-08,17.31,17.62,17.17,17.6,15.5881137098815,1787500,0.0,1.0
2013-11-07,17.51,17.62,17.25,17.26,15.2869796950315,3888200,0.0,1.0
2013-11-06,17.73,17.82,17.35,17.41,15.4198329368771,3922700,0.0,1.0
2013-11-05,17.57,17.85,17.48,17.685,15.663397213594,3820200,0.0,1.0
2013-11-04,17.73,17.86,17.67,17.76,15.7298238345168,2870800,0.0,1.0
2013-11-01,17.62,17.81,17.45,17.765,15.7342522759116,3714000,0.0,1.0
2013-10-31,17.37,17.77,17.34,17.595,15.5836852684866,4697900,0.0,1.0
2013-10-30,17.46,17.51,17.31,17.35,15.3666916401389,8031100,0.0,1.0
2013-10-29,17.3,17.51,17.24,17.46,15.4641173508256,6582700,0.0,1.0
2013-10-28,17.12,17.315,17.03,17.29,15.3135503434006,4131800,0.0,1.0
2013-10-25,17.55,17.55,17.09,17.15,15.1895539843447,6197900,0.0,1.0
2013-10-24,17.07,17.4,17.0201,17.29,15.3135503434006,4734900,0.0,1.0
2013-10-23,16.8,17.24,16.8,17.11,15.1541264531859,5145800,0.0,1.0
2013-10-22,16.89,17.06,16.79,17.001,15.0575864307781,7274300,0.0,1.0
2013-10-21,16.86,16.975,16.79,16.85,14.9238475006536,3107000,0.0,1.0
2013-10-18,16.85,16.9,16.75,16.85,14.9238475006536,5809100,0.0,1.0
2013-10-17,16.64,16.81,16.625,16.795,14.8751346453102,3972000,0.0,1.0
2013-10-16,16.72,16.79,16.565,16.78,14.8618493211256,4511900,0.0,1.0
2013-10-15,16.46,16.67,16.42,16.58,14.6847116653315,4406800,0.0,1.0
2013-10-14,16.31,16.62,16.23,16.56,14.6669978997521,3606300,0.0,1.0
2013-10-11,16.16,16.6,16.14,16.41,14.5341446579065,5085700,0.0,1.0
2013-10-10,15.98,16.25,15.94,16.22,14.3658638849021,5506700,0.0,1.0
2013-10-09,15.8,15.95,15.75,15.88,14.0647298700522,4210300,0.0,1.0
2013-10-08,15.5107,15.975,15.5107,15.8,13.9938748077345,4825300,0.0,1.0
2013-10-07,15.7,15.98,15.69,15.91,14.0913005184213,8663200,0.0,1.0
2013-10-04,15.84,16.01,15.79,15.84,14.0293023388933,13660000,0.0,1.0
