,GATX_Open,GATX_High,GATX_Low,GATX_Close,GATX_Adj Close,GATX_Volume,GATX_Dividend Amount,GATX_Split Coefficient
2005-12-01,37.89,38.54,37.81,38.15,22.9674765702321,352400,0.0,1.0
2005-11-30,37.85,38.08,37.5,37.64,22.6604408415082,334500,0.0,1.0
2005-11-29,38.0,38.73,37.62,37.85,22.7868673180416,236500,0.0,1.0
2005-11-28,38.85,38.94,37.87,37.87,22.7989079348543,154200,0.0,1.0
2005-11-25,38.89,38.89,38.45,38.73,23.3166544578005,40200,0.0,1.0
2005-11-23,38.75,39.23,38.75,38.89,23.4129793923021,193100,0.0,1.0
2005-11-22,38.4,39.04,38.06,38.9,23.4189997007085,422300,0.0,1.0
2005-11-21,38.04,38.7,37.71,38.55,23.2082889064862,204200,0.0,1.0
2005-11-18,37.9,38.24,37.51,37.99,22.8711516357305,271200,0.0,1.0
2005-11-17,37.19,37.81,36.87,37.53,22.5942174490383,389200,0.0,1.0
2005-11-16,37.35,37.6,36.66,36.94,22.2390192530635,392000,0.0,1.0
2005-11-15,37.66,37.89,37.18,37.26,22.4316691220668,308800,0.0,1.0
2005-11-14,37.57,37.63,37.3,37.57,22.6182986826637,516100,0.0,1.0
2005-11-11,38.03,38.15,37.46,37.67,22.6785017667272,239100,0.0,1.0
2005-11-10,37.9,38.18,37.17,38.0,22.8771719441368,383000,0.0,1.0
2005-11-09,37.05,37.95,37.01,37.7,22.6965626919463,490000,0.0,1.0
2005-11-08,36.8,37.04,36.26,36.9,22.2149380194381,409900,0.0,1.0
2005-11-07,36.95,37.4,36.89,37.07,22.3172832623461,462300,0.0,1.0
2005-11-04,37.68,37.72,36.56,36.87,22.1968770942191,552500,0.0,1.0
2005-11-03,38.14,38.91,37.72,37.72,22.708603308759,632000,0.0,1.0
2005-11-02,36.74,38.38,36.74,37.85,22.7868673180416,589300,0.0,1.0
2005-11-01,37.15,37.3,36.5,36.74,22.1186130849365,488300,0.0,1.0
2005-10-31,36.57,37.7,36.57,37.37,22.4978925145367,454500,0.0,1.0
2005-10-28,36.5,36.97,36.3,36.52,21.9861662999968,469600,0.0,1.0
2005-10-27,38.1,38.27,36.48,36.49,21.9681053747777,579700,0.0,1.0
2005-10-26,38.12,38.78,37.9,38.01,22.8831922525432,363700,0.0,1.0
2005-10-25,38.85,39.32,38.04,38.29,23.051760887921,347600,0.0,1.0
2005-10-24,37.9,39.31,37.9,39.03,23.4972637099911,287200,0.0,1.0
2005-10-21,37.75,38.25,37.49,37.75,22.726664233978,220100,0.0,1.0
2005-10-20,37.97,38.44,37.3,37.65,22.6664611499145,317600,0.0,1.0
2005-10-19,36.6,38.04,36.33,38.01,22.8831922525432,316700,0.0,1.0
2005-10-18,38.05,38.05,36.82,36.82,22.1667755521873,371600,0.0,1.0
2005-10-17,37.92,38.17,37.27,38.05,22.9072734861686,225400,0.0,1.0
2005-10-14,37.62,38.08,37.16,37.99,22.8711516357305,279300,0.0,1.0
2005-10-13,37.55,37.86,36.92,37.52,22.588197140632,288200,0.0,1.0
2005-10-12,38.1,38.3,37.3,37.68,22.6845220751336,395200,0.0,1.0
2005-10-11,37.79,38.65,37.79,38.23,23.0156390374829,597300,0.0,1.0
2005-10-10,37.75,38.31,36.9,37.74,22.7206439255717,247400,0.0,1.0
2005-10-07,37.26,38.2,37.26,37.77,22.7387048507907,248900,0.0,1.0
2005-10-06,37.14,38.21,36.72,37.2,22.3955472716287,483500,0.0,1.0
2005-10-05,39.05,39.06,37.02,37.14,22.3594254211906,604400,0.0,1.0
2005-10-04,39.8,40.1,39.14,39.15,23.5695074108673,395400,0.0,1.0
2005-10-03,39.7,39.91,39.41,39.73,23.9186852984357,322700,0.0,1.0
2005-09-30,39.54,39.94,38.95,39.55,23.8103197471214,424600,0.0,1.0
2005-09-29,39.75,39.75,39.14,39.45,23.7501166630578,399000,0.0,1.0
2005-09-28,39.85,40.47,39.36,39.74,23.9247056068421,263200,0.0,1.0
2005-09-27,39.89,40.06,38.9,39.8,23.9608274572802,572900,0.0,1.0
2005-09-26,40.4,40.97,39.73,39.85,23.9909289993119,325900,0.0,1.0
2005-09-23,40.15,40.5,39.21,40.05,24.111335167439,506400,0.0,1.0
2005-09-22,39.65,40.48,39.59,40.3,24.2618428775978,454300,0.0,1.0
2005-09-21,39.75,40.14,39.54,39.65,23.8705228311849,340700,0.0,1.0
2005-09-20,40.05,40.59,39.92,39.93,24.0390914665627,307800,0.0,1.0
2005-09-19,40.15,40.63,39.95,40.01,24.0872539338135,296900,0.0,1.0
2005-09-16,38.85,40.18,38.79,40.09,24.1354164010644,614100,0.0,1.0
2005-09-15,38.9,38.98,38.42,38.6,23.2383904485179,265200,0.0,1.0
2005-09-14,39.7,39.73,38.73,38.82,23.3708372334577,359200,0.0,1.0
2005-09-13,40.42,40.42,39.44,39.54,23.804299438715,230500,0.2,1.0
2005-09-12,40.48,40.88,40.18,40.62,24.3314203120434,219000,0.0,1.0
2005-09-09,40.38,40.7,39.85,40.59,24.3134502822708,212400,0.0,1.0
2005-09-08,40.6,40.73,40.07,40.31,24.1457300043936,136200,0.0,1.0
2005-09-07,40.85,41.0,40.3,40.75,24.4092904410578,192100,0.0,1.0
2005-09-06,40.35,41.19,40.35,40.85,24.4691905402997,303300,0.0,1.0
2005-09-02,40.65,40.8,40.08,40.14,24.0438998356825,137400,0.0,1.0
2005-09-01,40.53,40.87,40.1,40.66,24.3553803517401,246700,0.0,1.0
2005-08-31,39.4,40.56,39.15,40.53,24.2775102227257,473100,0.0,1.0
2005-08-30,39.74,39.74,39.09,39.43,23.6186091310652,183900,0.0,1.0
2005-08-29,39.51,39.91,39.28,39.82,23.8522195181085,291300,0.0,1.0
2005-08-26,40.0,40.0,39.1,39.51,23.6665292104587,265800,0.0,1.0
2005-08-25,39.91,40.09,39.5,40.0,23.9600396967438,354600,0.0,1.0
2005-08-24,39.88,40.43,39.44,39.81,23.8462295081843,372500,0.0,1.0
2005-08-23,40.79,40.83,39.76,39.8,23.8402394982601,413500,0.0,1.0
2005-08-22,40.85,41.09,40.49,40.8,24.4392404906787,373600,0.0,1.0
2005-08-19,40.4,40.95,40.35,40.6,24.319440292195,276600,0.0,1.0
2005-08-18,40.7,40.7,40.21,40.35,24.1696900440904,384800,0.0,1.0
2005-08-17,41.05,41.05,40.18,40.85,24.4691905402997,382700,0.0,1.0
2005-08-16,41.45,41.81,41.1,41.16,24.6548808479494,565700,0.0,1.0
2005-08-15,40.61,41.85,40.6,41.52,24.8705212052201,624500,0.0,1.0
2005-08-12,40.75,41.02,40.2,40.6,24.319440292195,683100,0.0,1.0
2005-08-11,38.4,40.95,38.4,40.78,24.4272604708304,3869000,0.0,1.0
2005-08-10,38.55,39.12,37.86,38.25,22.9117879600113,1063000,0.0,1.0
2005-08-09,38.0,38.59,38.0,38.47,23.0435681783434,282500,0.0,1.0
2005-08-08,38.16,38.61,37.71,37.81,22.6482275233471,464100,0.0,1.0
2005-08-05,37.99,38.22,37.73,38.11,22.8279278210727,383300,0.0,1.0
2005-08-04,37.92,38.2,37.66,37.93,22.7201076424374,257400,0.0,1.0
2005-08-03,38.05,38.12,37.84,38.03,22.7800077416792,269100,0.0,1.0
2005-08-02,38.43,38.86,37.96,38.14,22.8458978508453,365500,0.0,1.0
2005-08-01,37.85,38.7,37.85,38.38,22.9896580890257,570400,0.0,1.0
2005-07-29,38.0,38.16,37.76,37.8,22.6422375134229,489500,0.0,1.0
2005-07-28,38.25,38.75,37.53,37.96,22.7380776722099,1182400,0.0,1.0
2005-07-27,36.5,36.56,35.75,36.44,21.8275961637336,290200,0.0,1.0
2005-07-26,36.25,36.65,36.06,36.4,21.8036361240369,272100,0.0,1.0
2005-07-25,36.65,36.89,36.05,36.16,21.6598758858564,171400,0.0,1.0
2005-07-22,36.5,36.86,36.28,36.71,21.9893264316867,191000,0.0,1.0
2005-07-21,36.99,37.12,36.37,36.43,21.8216061538095,223500,0.0,1.0
2005-07-20,36.4,37.09,36.32,36.97,22.1450666897155,341800,0.0,1.0
2005-07-19,36.5,36.66,36.23,36.48,21.8515562034304,225600,0.0,1.0
2005-07-18,36.35,36.47,36.05,36.36,21.7796760843402,193400,0.0,1.0
2005-07-15,35.8,36.44,35.8,36.42,21.8156161438853,296100,0.0,1.0
2005-07-14,35.12,36.18,35.12,36.02,21.5760157469178,311900,0.0,1.0
2005-07-13,35.85,35.88,35.28,35.35,21.1746850819974,306300,0.0,1.0
2005-07-12,36.15,36.43,35.68,35.8,21.4442355285857,355600,0.0,1.0
2005-07-11,35.75,36.21,35.55,36.12,21.6359158461597,657800,0.0,1.0
2005-07-08,34.82,35.62,34.81,35.6,21.324435330102,487600,0.0,1.0
2005-07-07,34.78,34.85,34.04,34.78,20.8332545163188,430800,0.0,1.0
2005-07-06,35.44,35.44,34.63,34.77,20.8272645063946,399400,0.0,1.0
2005-07-05,34.58,35.47,34.18,35.47,21.2465652010876,248800,0.0,1.0
2005-07-01,34.5,34.7,34.22,34.6,20.7254343376834,321300,0.0,1.0
2005-06-30,34.48,35.01,34.47,34.5,20.6655342384416,452600,0.0,1.0
2005-06-29,33.89,34.24,33.81,34.23,20.5038039704885,295400,0.0,1.0
2005-06-28,33.35,34.04,33.32,33.81,20.2522235536727,348300,0.0,1.0
2005-06-27,33.4,33.45,32.97,33.19,19.8808429383732,293800,0.0,1.0
2005-06-24,33.69,33.84,33.05,33.4,20.0066331467811,473800,0.0,1.0
2005-06-23,34.7,34.78,33.66,33.66,20.1623734048099,345000,0.0,1.0
2005-06-22,34.8,35.13,34.49,34.7,20.7853344369253,585800,0.0,1.0
2005-06-21,34.86,34.98,34.45,34.57,20.7074643079109,263100,0.0,1.0
2005-06-20,35.0,35.25,34.61,34.8,20.8452345361671,283600,0.0,1.0
2005-06-17,35.4,35.6,34.87,35.25,21.1147849827555,436700,0.0,1.0
2005-06-16,35.11,35.17,34.85,35.08,21.0129548140444,262500,0.0,1.0
2005-06-15,34.8,35.2,34.8,35.16,21.0608748934378,381300,0.0,1.0
2005-06-14,34.15,34.94,34.15,34.75,20.8152844865462,224700,0.0,1.0
2005-06-13,34.16,34.48,33.87,34.09,20.4199438315499,441100,0.2,1.0
2005-06-10,34.4,34.69,33.9,34.36,20.4616293395175,185200,0.0,1.0
2005-06-09,33.66,34.24,33.5,34.15,20.3365728156148,239100,0.0,1.0
2005-06-08,34.45,34.5,33.51,33.62,20.0209539695745,376100,0.0,1.0
2005-06-07,34.54,34.98,34.41,34.41,20.4914047023515,318300,0.0,1.0
2005-06-06,33.8,34.5,33.65,34.46,20.5211800651855,232600,0.0,1.0
2005-06-03,34.2,34.43,33.7,33.7,20.0685945501089,234100,0.0,1.0
2005-06-02,34.0,34.4,33.9,34.18,20.3544380333152,302600,0.0,1.0
2005-06-01,33.4,34.33,33.34,33.99,20.241291654546,402400,0.0,1.0
2005-05-31,33.5,33.7,33.3,33.37,19.8720771554045,330000,0.0,1.0
2005-05-27,33.3,33.58,33.23,33.51,19.9554481713397,341900,0.0,1.0
2005-05-26,33.5,33.58,33.3,33.38,19.8780322279713,810700,0.0,1.0
2005-05-25,33.55,33.67,33.13,33.35,19.8601670102709,326500,0.0,1.0
2005-05-24,33.7,33.79,33.32,33.58,19.9971336793073,260000,0.0,1.0
2005-05-23,33.8,33.88,33.19,33.42,19.9018525182385,319400,0.0,1.0
2005-05-20,33.9,33.9,33.19,33.62,20.0209539695745,199600,0.0,1.0
2005-05-19,33.9,34.03,33.51,33.83,20.1460104934772,239900,0.0,1.0
2005-05-18,33.5,34.18,33.317,33.89,20.181740928878,303600,0.0,1.0
2005-05-17,32.4,33.31,32.2,33.09,19.7053351235342,305500,0.0,1.0
2005-05-16,31.9,32.45,31.9,32.45,19.3242104792591,367900,0.0,1.0
2005-05-13,32.5,32.5,31.43,31.83,18.9549959801177,289500,0.0,1.0
2005-05-12,33.31,33.51,32.21,32.33,19.2527496084576,349400,0.0,1.0
2005-05-11,33.03,33.32,32.68,33.24,19.7946612120362,270500,0.0,1.0
2005-05-10,33.4,33.4,32.9,32.93,19.6100539624654,390400,0.0,1.0
2005-05-09,33.02,33.58,32.98,33.56,19.9852235341737,364000,0.0,1.0
2005-05-06,32.9,33.1,32.51,33.02,19.6636496155666,481200,0.0,1.0
2005-05-05,33.09,33.45,32.6,32.78,19.5207278739635,362400,0.0,1.0
2005-05-04,32.75,33.37,32.67,33.23,19.7887061394694,515300,0.0,1.0
2005-05-03,33.15,33.25,32.59,32.82,19.5445481642307,450000,0.0,1.0
2005-05-02,32.72,33.35,32.56,33.33,19.8482568651373,365200,0.0,1.0
2005-04-29,32.8,32.83,32.3,32.72,19.4849974385627,748900,0.0,1.0
2005-04-28,32.89,32.89,32.44,32.68,19.4611771482955,647000,0.0,1.0
2005-04-27,33.8,33.8,32.66,32.88,19.5802785996314,700900,0.0,1.0
2005-04-26,34.25,34.48,33.85,33.86,20.1638757111776,802800,0.0,1.0
2005-04-25,33.75,34.39,33.5,34.34,20.4497191943839,537000,0.0,1.0
2005-04-22,33.7,34.01,33.15,33.62,20.0209539695745,542000,0.0,1.0
2005-04-21,33.25,33.72,33.01,33.68,20.0566844049753,531000,0.0,1.0
2005-04-20,32.8,33.51,32.27,32.68,19.4611771482955,481600,0.0,1.0
2005-04-19,32.05,32.77,31.99,32.72,19.4849974385627,493300,0.0,1.0
2005-04-18,31.62,32.15,31.55,31.89,18.9907264155184,325200,0.0,1.0
2005-04-15,32.1,32.46,31.53,31.62,18.8299394562149,403000,0.0,1.0
2005-04-14,32.92,32.92,32.12,32.16,19.151513374822,558400,0.0,1.0
2005-04-13,33.85,34.14,32.87,32.92,19.6040988898986,345800,0.0,1.0
2005-04-12,33.8,34.09,33.04,33.75,20.0983699129429,419100,0.0,1.0
2005-04-11,33.3,33.9,33.3,33.74,20.0924148403761,378200,0.0,1.0
2005-04-08,33.83,34.19,33.21,33.35,19.8601670102709,338400,0.0,1.0
2005-04-07,33.6,33.96,33.6,33.93,20.2055612191452,377600,0.0,1.0
2005-04-06,33.77,33.91,33.62,33.71,20.0745496226757,506500,0.0,1.0
2005-04-05,33.36,33.84,33.35,33.77,20.1102800580765,490500,0.0,1.0
2005-04-04,32.95,33.49,32.8,33.37,19.8720771554045,358500,0.0,1.0
2005-04-01,33.15,33.24,32.74,32.95,19.621964107599,411800,0.0,1.0
2005-03-31,33.29,33.39,33.02,33.19,19.7648858492022,685500,0.0,1.0
2005-03-30,32.65,33.3,32.65,33.3,19.830391647437,359000,0.0,1.0
2005-03-29,33.05,33.59,32.53,32.6,19.4135365677611,599000,0.0,1.0
2005-03-28,33.0,33.59,32.82,33.04,19.6755597607002,437700,0.0,1.0
2005-03-24,32.17,33.12,32.17,32.96,19.6279191801658,870300,0.0,1.0
2005-03-23,31.95,32.81,31.69,32.16,19.151513374822,1108100,0.0,1.0
2005-03-22,33.0,33.28,31.84,31.9,18.9966814880852,729700,0.0,1.0
2005-03-21,32.38,33.3,32.35,33.13,19.7291554138014,1033600,0.0,1.0
2005-03-18,32.0,32.4,31.62,32.4,19.2944351164251,823400,0.0,1.0
2005-03-17,31.7,31.96,31.48,31.88,18.9847713429516,331300,0.0,1.0
2005-03-16,31.56,31.7,31.37,31.5,18.7584785854133,421400,0.0,1.0
2005-03-15,31.55,31.74,31.45,31.55,18.7882539482473,226100,0.0,1.0
2005-03-14,31.42,31.62,31.35,31.49,18.7525235128465,208400,0.0,1.0
2005-03-11,31.25,31.47,30.99,31.42,18.710838004879,367000,0.0,1.0
2005-03-10,30.7,31.31,30.7,31.25,18.6096017712434,476600,0.0,1.0
2005-03-09,30.91,31.05,30.51,30.7,18.2820727800695,270100,0.0,1.0
2005-03-08,31.35,31.35,30.94,31.01,18.4666800296402,337200,0.0,1.0
2005-03-07,30.95,31.63,30.95,31.4,18.6989278597454,814000,0.0,1.0
2005-03-04,30.54,31.09,30.52,31.05,18.4905003199074,298500,0.0,1.0
2005-03-03,30.52,30.7,30.04,30.53,18.1808365464339,411200,0.0,1.0
2005-03-02,30.11,30.74,30.02,30.42,18.1153307481992,300600,0.0,1.0
2005-03-01,29.98,30.42,29.87,30.21,17.9902742242964,270700,0.0,1.0
2005-02-28,29.79,30.25,29.67,29.98,17.8533075552601,541300,0.0,1.0
2005-02-25,29.11,29.84,29.01,29.79,17.7401611764909,258900,0.0,1.0
2005-02-24,28.61,29.18,28.37,29.16,17.3649916047826,373600,0.0,1.0
2005-02-23,28.71,29.1,28.6,28.63,17.0493727587423,301400,0.2,1.0
2005-02-22,29.1,29.28,28.62,28.66,16.9488388229468,315500,0.0,1.0
2005-02-18,29.18,29.56,29.14,29.22,17.2800094349792,208400,0.0,1.0
2005-02-17,29.69,29.75,29.17,29.17,17.2504406303335,320100,0.0,1.0
2005-02-16,29.77,29.85,29.59,29.7,17.5638699595785,207900,0.0,1.0
2005-02-15,29.9,29.92,29.66,29.75,17.5934387642242,528900,0.0,1.0
2005-02-14,29.95,30.0,29.61,29.7,17.5638699595785,352500,0.0,1.0
2005-02-11,29.35,29.98,29.25,29.91,17.6880589390906,442800,0.0,1.0
2005-02-10,29.27,29.32,29.13,29.23,17.2859231959084,297700,0.0,1.0
2005-02-09,29.5,29.57,29.06,29.27,17.309578239625,436400,0.0,1.0
2005-02-08,29.6,29.88,29.56,29.6,17.504732350287,379600,0.0,1.0
2005-02-07,29.3,29.65,29.28,29.55,17.4751635456412,340200,0.0,1.0
2005-02-04,29.1,29.49,28.94,29.32,17.3391470442707,474800,0.0,1.0
2005-02-03,29.6,29.6,28.59,29.2,17.2681819131209,541500,0.0,1.0
2005-02-02,29.5,29.79,29.38,29.6,17.504732350287,354700,0.0,1.0
2005-02-01,29.75,29.75,29.41,29.59,17.4988185893578,381800,0.0,1.0
2005-01-31,28.9,29.83,28.87,29.78,17.6111800470117,463000,0.0,1.0
2005-01-28,29.11,29.12,28.45,28.65,16.9429250620176,359500,0.0,1.0
2005-01-27,27.7,29.68,27.65,29.36,17.3628020879873,1075700,0.0,1.0
2005-01-26,26.65,27.03,26.5,27.02,15.978982030566,258100,0.0,1.0
2005-01-25,26.73,27.19,26.49,26.59,15.7246903106125,179600,0.0,1.0
2005-01-24,26.35,27.14,26.35,26.73,15.8074829636206,356600,0.0,1.0
2005-01-21,26.47,26.74,26.29,26.34,15.5768462873837,132400,0.0,1.0
2005-01-20,26.75,26.93,26.5,26.55,15.7010352668959,208000,0.0,1.0
2005-01-19,27.59,27.64,26.87,26.93,15.9257581822036,302000,0.0,1.0
2005-01-18,27.6,27.84,27.39,27.64,16.3456352081734,268900,0.0,1.0
2005-01-14,26.9,27.8,26.9,27.6,16.3219801644568,210400,0.0,1.0
2005-01-13,27.33,27.35,26.61,26.67,15.7720003980457,347100,0.0,1.0
2005-01-12,27.18,27.41,26.72,27.4,16.2037049458737,405600,0.0,1.0
2005-01-11,27.21,27.6,26.9,27.27,16.1268260537948,317900,0.0,1.0
2005-01-10,27.27,27.75,27.22,27.31,16.1504810975114,171900,0.0,1.0
2005-01-07,27.6,27.7,27.11,27.32,16.1563948584405,363300,0.0,1.0
2005-01-06,27.28,27.75,27.28,27.55,16.292411359811,267900,0.0,1.0
2005-01-05,28.15,28.2,27.3,27.3,16.1445673365822,416500,0.0,1.0
2005-01-04,28.9,29.0,28.13,28.15,16.6472370155601,398300,0.0,1.0
2005-01-03,29.55,29.66,28.75,28.8,17.0316314759549,302900,0.0,1.0
2004-12-31,29.4,29.72,29.14,29.56,17.4810773065704,168200,0.0,1.0
2004-12-30,29.5,29.65,29.3,29.37,17.3687158489165,120700,0.0,1.0
2004-12-29,29.6,29.67,29.3,29.59,17.4988185893578,177400,0.0,1.0
2004-12-28,29.15,29.75,29.05,29.75,17.5934387642242,205200,0.0,1.0
2004-12-27,29.5,29.6,29.02,29.05,17.1794754991837,162000,0.0,1.0
2004-12-23,29.55,29.65,29.29,29.4,17.3864571317039,100000,0.0,1.0
2004-12-22,29.75,29.83,29.51,29.68,17.5520424377202,148400,0.0,1.0
2004-12-21,29.12,29.89,29.12,29.89,17.6762314172323,212600,0.0,1.0
2004-12-20,29.36,29.4,28.92,28.99,17.1439929336088,188900,0.0,1.0
2004-12-17,29.15,29.49,28.95,29.36,17.3628020879873,273100,0.0,1.0
2004-12-16,29.64,29.69,29.02,29.3,17.3273195224124,531900,0.0,1.0
2004-12-15,29.15,29.67,29.03,29.5,17.4455947409955,284300,0.0,1.0
2004-12-14,28.7,29.12,28.7,29.12,17.2208718256877,199900,0.0,1.0
2004-12-13,29.06,29.06,28.65,28.89,17.0848553243172,267800,0.2,1.0
2004-12-10,28.75,29.15,28.59,29.08,17.0789822217651,291100,0.0,1.0
2004-12-09,29.0,29.06,28.55,28.74,16.8792967349906,382400,0.0,1.0
2004-12-08,29.2,29.42,29.0,29.05,17.0613629141085,228400,0.0,1.0
2004-12-07,29.33,29.39,29.03,29.17,17.1318401447348,307500,0.0,1.0
2004-12-06,29.76,29.76,29.32,29.43,17.2845408110917,362600,0.0,1.0
2004-12-03,30.1,30.11,29.61,29.76,17.4783531953139,301300,0.0,1.0
2004-12-02,29.9,30.27,29.9,30.05,17.6486731693274,263400,0.0,1.0
2004-12-01,29.6,30.15,29.56,30.05,17.6486731693274,614900,0.0,1.0
2004-11-30,29.42,29.6,29.15,29.44,17.2904139136439,347900,0.0,1.0
2004-11-29,29.3,29.59,29.02,29.4,17.2669215034351,423200,0.0,1.0
2004-11-26,28.7,29.23,28.7,29.18,17.1377132472869,108300,0.0,1.0
2004-11-24,28.82,29.08,28.7,28.7,16.8558043247819,526000,0.0,1.0
2004-11-23,28.34,29.05,28.31,28.82,16.9262815554081,644800,0.0,1.0
2004-11-22,28.0,28.37,27.98,28.27,16.6032609150378,305800,0.0,1.0
2004-11-19,28.6,28.6,28.13,28.2,16.5621491971724,184800,0.0,1.0
2004-11-18,28.32,28.71,28.32,28.63,16.8146926069166,284000,0.0,1.0
2004-11-17,28.3,28.64,28.16,28.28,16.60913401759,262700,0.0,1.0
2004-11-16,27.8,28.19,27.72,28.05,16.4740526588896,265400,0.0,1.0
2004-11-15,27.91,27.91,27.53,27.8,16.3272250950849,614200,0.0,1.0
2004-11-12,27.98,28.01,27.65,27.74,16.2919864797718,304000,0.0,1.0
2004-11-11,27.88,28.13,27.86,28.08,16.4916719665462,205100,0.0,1.0
2004-11-10,28.13,28.15,27.71,27.83,16.3448444027415,194800,0.0,1.0
2004-11-09,27.78,28.1,27.65,27.92,16.3977023257112,472200,0.0,1.0
2004-11-08,27.8,27.95,27.61,27.7,16.268494069563,197600,0.0,1.0
2004-11-05,28.2,28.37,27.81,27.89,16.3800830180546,320300,0.0,1.0
2004-11-04,27.6,28.23,27.6,28.19,16.5562760946203,311500,0.0,1.0
2004-11-03,27.7,28.0,27.27,27.7,16.268494069563,341100,0.0,1.0
2004-11-02,27.8,27.9,27.42,27.58,16.1980168389367,238800,0.0,1.0
2004-11-01,27.15,27.76,27.09,27.65,16.2391285568021,215900,0.0,1.0
2004-10-29,27.27,27.5,27.19,27.28,16.0218237623711,170500,0.0,1.0
2004-10-28,27.6,27.6,26.83,27.39,16.0864278904451,351300,0.0,1.0
2004-10-27,26.2,27.2,26.2,27.2,15.9748389419536,298600,0.0,1.0
2004-10-26,26.3,26.5,25.88,26.39,15.4991176352263,245500,0.0,1.0
2004-10-25,25.83,26.25,25.82,26.2,15.3875286867347,202300,0.0,1.0
2004-10-22,26.05,26.38,25.82,25.96,15.2465742254821,237800,0.0,1.0
2004-10-21,26.21,26.62,25.95,26.16,15.3640362765259,779100,0.0,1.0
2004-10-20,25.76,26.25,25.72,26.2,15.3875286867347,339900,0.0,1.0
2004-10-19,26.73,26.73,25.87,25.89,15.2054625076168,331600,0.0,1.0
2004-10-18,26.49,26.73,26.05,26.73,15.6988031220007,268700,0.0,1.0
2004-10-15,26.4,26.88,26.4,26.55,15.5930872760613,237600,0.0,1.0
2004-10-14,26.47,26.61,26.27,26.34,15.4697521224653,113300,0.0,1.0
2004-10-13,27.05,27.05,26.37,26.53,15.5813410709569,267700,0.0,1.0
2004-10-12,26.21,26.99,26.18,26.96,15.833884480701,273100,0.0,1.0
2004-10-11,26.49,26.5,26.15,26.29,15.4403866097044,380000,0.0,1.0
2004-10-08,26.6,26.76,26.43,26.49,15.5578486607482,304000,0.0,1.0
2004-10-07,26.92,26.92,26.64,26.74,15.7046762245529,314000,0.0,1.0
2004-10-06,26.75,27.0,26.75,26.9,15.7986458653879,612100,0.0,1.0
2004-10-05,27.04,27.1,26.72,26.75,15.7105493271051,419500,0.0,1.0
2004-10-04,27.0,27.11,26.9,27.0,15.8573768909098,657100,0.0,1.0
2004-10-01,26.7,26.99,26.7,26.95,15.8280113781488,337800,0.0,1.0
2004-09-30,26.78,26.85,26.42,26.66,15.6576914041354,348100,0.0,1.0
2004-09-29,26.7,26.87,26.6,26.77,15.7222955322094,225500,0.0,1.0
2004-09-28,26.8,27.0,26.61,26.84,15.7634072500748,249600,0.0,1.0
2004-09-27,27.01,27.01,26.4,26.7,15.6811838143441,222800,0.0,1.0
2004-09-24,27.07,27.24,27.0,27.0,15.8573768909098,374700,0.0,1.0
2004-09-23,26.9,27.21,26.65,27.15,15.9454734291926,263200,0.0,1.0
2004-09-22,26.8,26.9,26.4,26.87,15.7810265577313,175200,0.0,1.0
2004-09-21,26.8,27.08,26.68,27.04,15.8808693011185,395300,0.0,1.0
2004-09-20,26.75,26.92,26.45,26.71,15.6870569168963,128300,0.0,1.0
2004-09-17,26.8,27.07,26.67,26.9,15.7986458653879,455700,0.0,1.0
2004-09-16,26.64,26.79,26.6,26.77,15.7222955322094,123800,0.0,1.0
2004-09-15,26.4,26.57,26.2,26.51,15.5695948658525,242300,0.0,1.0
2004-09-14,26.7,26.8,26.4,26.56,15.5989603786135,176400,0.0,1.0
2004-09-13,26.9,26.93,26.65,26.78,15.7281686347616,140900,0.2,1.0
2004-09-10,26.82,27.0,26.53,26.93,15.6990208055645,217400,0.0,1.0
2004-09-09,26.85,27.07,26.68,26.89,15.6757025422068,214100,0.0,1.0
2004-09-08,26.9,27.07,26.62,26.75,15.5940886204549,209000,0.0,1.0
2004-09-07,26.85,27.06,26.8,27.0,15.7398277664405,261700,0.0,1.0
2004-09-03,27.1,27.1,26.67,26.7,15.5649407912578,217200,0.0,1.0
2004-09-02,27.05,27.13,26.9,27.1,15.7981234248347,147400,0.0,1.0
2004-09-01,26.9,27.45,26.9,27.0,15.7398277664405,402400,0.0,1.0
2004-08-31,26.36,26.97,26.35,26.97,15.7223390689222,362900,0.0,1.0
2004-08-30,26.8,26.8,26.2,26.34,15.3550764210386,203100,0.0,1.0
2004-08-27,26.88,26.9,26.75,26.85,15.6523842788491,200500,0.0,1.0
2004-08-26,26.79,26.9,26.61,26.82,15.6348955813309,195400,0.0,1.0
2004-08-25,26.78,26.88,26.5,26.78,15.6115773179732,175100,0.0,1.0
2004-08-24,26.2,26.86,26.2,26.78,15.6115773179732,519100,0.0,1.0
2004-08-23,26.03,26.37,25.92,26.12,15.2268259725713,775200,0.0,1.0
2004-08-20,25.45,26.08,25.45,26.03,15.1743598800165,527900,0.0,1.0
2004-08-19,25.39,25.63,25.19,25.42,14.8187563638117,272800,0.0,1.0
2004-08-18,25.0,25.52,24.94,25.52,14.877052022206,251500,0.0,1.0
2004-08-17,25.05,25.28,24.94,25.22,14.7021650470233,238300,0.0,1.0
2004-08-16,24.2,25.01,24.2,25.0,14.573914598556,219600,0.0,1.0
2004-08-13,24.07,24.31,24.01,24.11,14.0550832388474,212300,0.0,1.0
2004-08-12,24.5,24.5,24.05,24.17,14.0900606338839,183100,0.0,1.0
2004-08-11,24.5,24.79,24.35,24.74,14.422345886731,331400,0.0,1.0
