,CGNX_Open,CGNX_High,CGNX_Low,CGNX_Close,CGNX_Adj Close,CGNX_Volume,CGNX_Dividend Amount,CGNX_Split Coefficient
2004-11-10,26.22,26.41,26.17,26.21,5.23584293767045,128400,0.0,1.0
2004-11-09,26.6,26.71,26.08,26.4,5.2737983042541,208600,0.0,1.0
2004-11-08,27.09,27.09,26.64,26.74,5.3417184339301,162800,0.0,1.0
2004-11-05,26.8,27.2,26.61,26.97,5.38766440400504,370500,0.0,1.0
2004-11-04,25.85,26.74,25.44,26.69,5.33173017956598,315300,0.0,1.0
2004-11-03,26.79,27.31,25.59,25.9,5.17391576061293,407300,0.08,1.0
2004-11-02,25.78,26.57,25.69,26.02,5.18188175870471,367400,0.0,1.0
2004-11-01,25.31,25.88,25.31,25.63,5.10421327730983,168100,0.0,1.0
2004-10-29,25.51,25.96,25.19,25.6,5.09823877874099,125700,0.0,1.0
2004-10-28,25.66,25.96,25.48,25.69,5.1161622744475,162400,0.0,1.0
2004-10-27,24.75,25.8,24.75,25.8,5.1380687691999,672100,0.0,1.0
2004-10-26,24.94,25.01,24.64,25.01,4.98074030688719,619800,0.0,1.0
2004-10-25,24.91,25.15,24.8,25.0,4.97874880736425,366900,0.0,1.0
2004-10-22,25.95,26.3,24.9,25.0,4.97874880736425,356800,0.0,1.0
2004-10-21,24.68,26.07,24.09,25.98,5.17391576061293,1023700,0.0,1.0
2004-10-20,23.75,24.54,23.75,24.31,4.84133534028099,705000,0.0,1.0
2004-10-19,23.3,25.0,23.14,24.1,4.79951385029914,2008400,0.0,1.0
2004-10-18,24.44,24.78,24.15,24.74,4.92696981976766,689900,0.0,1.0
2004-10-15,24.78,25.09,24.51,24.54,4.88713982930875,478500,0.0,1.0
2004-10-14,25.73,25.87,24.39,24.59,4.89709732692347,782700,0.0,1.0
2004-10-13,26.0,26.15,25.67,25.88,5.15400076538347,529400,0.0,1.0
2004-10-12,25.5,25.95,25.16,25.81,5.14006026872285,252700,0.0,1.0
2004-10-11,25.5,26.0,25.18,25.88,5.15400076538347,178400,0.0,1.0
2004-10-08,26.1,26.29,25.5,25.52,5.08230678255742,315300,0.0,1.0
2004-10-07,26.8,26.93,26.24,26.24,5.22569474820951,165800,0.0,1.0
2004-10-06,26.82,26.96,26.25,26.8,5.33721872149447,251600,0.0,1.0
2004-10-05,27.26,27.59,26.85,26.91,5.35912521624688,420100,0.0,1.0
2004-10-04,27.46,28.3,27.26,27.43,5.46268319144005,771300,0.0,1.0
2004-10-01,26.41,27.41,26.23,27.32,5.44077669668765,504000,0.0,1.0
2004-09-30,25.92,26.52,25.67,26.2,5.21772875011773,335200,0.0,1.0
2004-09-29,25.16,26.18,25.16,26.18,5.21374575107184,424800,0.0,1.0
2004-09-28,24.75,25.34,24.75,25.29,5.03650229352967,748300,0.0,1.0
2004-09-27,24.85,25.11,24.66,24.91,4.96082531165774,1111800,0.0,1.0
2004-09-24,23.54,25.48,23.5,24.97,4.97277430879541,1538100,0.0,1.0
2004-09-23,26.6,26.7,23.7,24.2,4.81942884552859,2159700,0.0,1.0
2004-09-22,27.92,27.93,27.02,27.02,5.38103171099928,283600,0.0,1.0
2004-09-21,28.5,28.75,27.76,28.29,5.63395215041338,338100,0.0,1.0
2004-09-20,28.05,28.44,27.67,28.32,5.63992664898222,282000,0.0,1.0
2004-09-17,28.28,28.82,27.55,28.1,5.59611365947741,291500,0.0,1.0
2004-09-16,28.05,28.3,27.891,28.17,5.61005415613803,168600,0.0,1.0
2004-09-15,28.38,28.38,27.38,27.9,5.5562836690185,378500,0.0,1.0
2004-09-14,28.16,28.6,27.98,28.39,5.65386714564284,291400,0.0,1.0
2004-09-13,28.15,28.5,27.92,28.44,5.66382464325757,305900,0.0,1.0
2004-09-10,26.97,28.21,26.4,28.11,5.59810515900036,386100,0.0,1.0
2004-09-09,26.42,27.14,26.13,27.02,5.38103171099928,441000,0.0,1.0
2004-09-08,27.18,27.39,26.31,26.4,5.25755874057664,427600,0.0,1.0
2004-09-07,27.53,27.97,27.17,27.34,5.44475969573354,257000,0.0,1.0
2004-09-03,28.45,28.5,26.99,27.44,5.464674690963,222900,0.0,1.0
2004-09-02,27.67,28.7,27.54,28.66,5.70763763276237,207200,0.0,1.0
2004-09-01,26.68,27.75,26.68,27.73,5.52242817712842,198000,0.0,1.0
2004-08-31,27.6,27.66,26.47,26.77,5.33124422292564,398700,0.0,1.0
2004-08-30,28.18,28.18,27.46,27.5,5.47662368810067,164400,0.0,1.0
2004-08-27,27.81,28.35,27.73,28.2,5.61602865470687,126800,0.0,1.0
2004-08-26,28.33,28.34,27.63,27.97,5.57022416567912,261700,0.0,1.0
2004-08-25,28.15,28.55,27.57,28.54,5.68373963848703,178000,0.0,1.0
2004-08-24,28.29,28.38,27.84,28.12,5.60009665852331,442100,0.0,1.0
2004-08-23,28.49,28.5,27.81,28.01,5.5781901637709,214700,0.0,1.0
2004-08-20,27.35,28.44,27.28,28.19,5.61403715518393,226900,0.0,1.0
2004-08-19,27.91,27.91,27.11,27.525,5.48160243690804,261900,0.0,1.0
2004-08-18,26.16,27.92,25.94,27.91,5.55827516854145,373900,0.0,1.0
2004-08-17,25.9,26.55,25.74,26.38,5.25357574153075,693900,0.0,1.0
2004-08-16,25.27,26.05,25.27,25.9,5.15798376442936,449000,0.0,1.0
2004-08-13,25.73,25.97,25.15,25.48,5.07434078446564,479800,0.0,1.0
2004-08-12,26.08,26.35,25.51,25.62,5.10222177778688,613100,0.0,1.0
2004-08-11,27.27,27.32,26.08,26.25,5.22768624773246,1206600,0.0,1.0
2004-08-10,27.04,27.85,26.96,27.77,5.53039417522021,1145200,0.0,1.0
2004-08-09,27.1,27.33,26.85,27.04,5.38501471004517,547900,0.0,1.0
2004-08-06,28.15,28.15,27.1,27.1,5.39696370718284,368900,0.0,1.0
2004-08-05,28.14,28.84,28.14,28.5,5.67577364039524,429100,0.0,1.0
2004-08-04,28.8,28.9,27.96,28.23,5.62200315327571,338200,0.08,1.0
2004-08-03,29.11,29.11,28.46,28.71,5.70143802651168,319300,0.0,1.0
2004-08-02,29.74,29.8,28.4,28.87,5.73321197580607,418300,0.0,1.0
2004-07-30,28.97,30.8,28.46,30.08,5.97350246734487,643000,0.0,1.0
2004-07-29,28.45,29.19,28.1,29.01,5.76101418143866,873700,0.0,1.0
2004-07-28,28.14,28.45,27.8,28.24,5.60810205045941,419000,0.0,1.0
2004-07-27,27.95,28.43,27.95,28.31,5.62200315327571,684100,0.0,1.0
2004-07-26,28.33,28.89,27.79,28.06,5.57235635750323,646500,0.0,1.0
2004-07-23,28.67,28.97,28.04,28.4,5.6398759997538,587400,0.0,1.0
2004-07-22,27.49,29.05,27.48,28.83,5.72526848848247,749700,0.0,1.0
2004-07-21,29.58,30.5,28.2,28.23,5.60611617862852,1308300,0.0,1.0
2004-07-20,30.93,30.97,26.1,29.24,5.80668923354934,6395100,0.0,1.0
2004-07-19,32.41,33.85,32.13,32.88,6.52954657999666,705800,0.0,1.0
2004-07-16,32.42,32.6,31.95,32.09,6.37266270535562,448800,0.0,1.0
2004-07-15,32.34,32.93,32.23,32.23,6.40046491098821,188400,0.0,1.0
2004-07-14,32.71,32.99,31.82,32.11,6.37663444901741,600400,0.0,1.0
2004-07-13,33.04,33.63,33.04,33.12,6.57720750393824,177500,0.0,1.0
2004-07-12,35.42,35.62,32.91,32.91,6.53550419548935,774900,0.0,1.0
2004-07-09,36.14,36.71,35.44,35.58,7.06573197433945,428100,0.0,1.0
2004-07-08,35.92,36.75,35.72,36.04,7.15708207856081,353800,0.0,1.0
2004-07-07,36.12,36.68,36.03,36.03,7.15509620672991,378200,0.0,1.0
2004-07-06,37.06,37.06,35.99,36.1,7.16899730954621,403900,0.0,1.0
2004-07-02,37.41,37.41,36.65,37.11,7.36957036446703,426000,0.0,1.0
2004-07-01,38.16,38.35,36.95,37.11,7.36957036446703,525900,0.0,1.0
2004-06-30,36.899,38.48,36.7,38.48,7.64163480530022,639300,0.0,1.0
2004-06-29,36.15,36.95,36.15,36.79,7.30602246587825,416500,0.0,1.0
2004-06-28,36.96,37.15,35.95,36.13,7.1749549250389,357900,0.0,1.0
2004-06-25,36.83,37.0,36.3,36.75,7.29807897855466,449000,0.0,1.0
2004-06-24,36.95,37.19,36.41,36.76,7.30006485038555,438400,0.0,1.0
2004-06-23,36.25,37.0,35.87,36.87,7.32190944052545,293700,0.0,1.0
2004-06-22,35.71,36.44,35.61,36.33,7.21467236165689,224000,0.0,1.0
2004-06-21,36.52,36.52,35.59,35.72,7.09353417997204,454800,0.0,1.0
2004-06-18,35.59,36.29,35.58,36.14,7.1769407968698,774500,0.0,1.0
2004-06-17,35.5,36.0,35.36,36.0,7.14913859123721,689000,0.0,1.0
2004-06-16,35.0,35.62,34.31,35.46,7.04190151236866,417400,0.0,1.0
2004-06-15,34.0,34.91,33.65,34.72,6.89494699688211,525700,0.0,1.0
2004-06-14,33.99,33.99,32.9,33.26,6.60500970957083,228300,0.0,1.0
2004-06-10,33.57,34.0,33.35,33.86,6.72416201942478,330000,0.0,1.0
2004-06-09,33.38,33.92,33.01,33.38,6.62884017154162,389700,0.0,1.0
2004-06-08,33.57,33.9,33.23,33.41,6.63479778703431,240500,0.0,1.0
2004-06-07,33.1,33.88,32.78,33.57,6.6665717363287,304400,0.0,1.0
2004-06-04,32.0,33.19,31.85,32.86,6.52557483633486,226700,0.0,1.0
2004-06-03,32.32,32.42,31.45,31.46,6.24755278000897,141000,0.0,1.0
2004-06-02,33.08,33.33,32.47,32.67,6.48784327154777,147400,0.0,1.0
2004-06-01,32.63,33.4,32.63,33.28,6.60898145323262,203400,0.0,1.0
2004-05-28,32.7,33.14,32.15,33.02,6.55734878562925,309900,0.0,1.0
2004-05-27,32.58,33.01,32.3,32.82,6.51763134901126,252300,0.0,1.0
2004-05-26,32.49,32.7,32.2,32.7,6.49380088704047,310700,0.0,1.0
2004-05-25,32.08,32.54,31.94,32.29,6.4123801419736,249800,0.0,1.0
2004-05-24,32.35,32.35,31.8,32.26,6.4064225264809,148800,0.0,1.0
2004-05-21,32.03,32.4,31.8,32.13,6.38060619267921,198600,0.0,1.0
2004-05-20,31.76,32.08,31.64,31.9,6.33493114056853,209300,0.0,1.0
2004-05-19,31.15,32.13,31.11,31.7,6.29521370395055,332800,0.0,1.0
2004-05-18,30.3,31.1,30.09,30.94,6.14428744480221,172800,0.0,1.0
2004-05-17,30.72,30.97,30.25,30.25,6.00726228847016,258200,0.0,1.0
2004-05-14,32.36,32.37,31.11,31.2,6.19592011240559,153300,0.0,1.0
2004-05-13,31.99,32.5,31.25,32.21,6.39649316732641,300700,0.0,1.0
2004-05-12,31.91,32.12,30.66,31.9,6.33493114056853,259900,0.0,1.0
2004-05-11,31.06,32.08,30.93,32.08,6.37067683352472,141100,0.0,1.0
2004-05-10,31.4881,31.63,30.25,31.3,6.21577883071458,297700,0.0,1.0
2004-05-07,32.37,33.29,31.51,31.57,6.26939737014886,247400,0.0,1.0
2004-05-06,32.28,32.7,31.71,32.5,6.45408345042248,269400,0.0,1.0
2004-05-05,32.25,33.11,32.25,32.39,6.43223886028259,336700,0.06,1.0
2004-05-04,32.0,32.98,31.85,32.36,6.4143990606701,315700,0.0,1.0
2004-05-03,32.19,32.6,31.6,32.1,6.36286186178956,680300,0.0,1.0
2004-04-30,33.47,33.49,31.53,31.86,6.31528906282291,387600,0.0,1.0
2004-04-29,33.1,34.05,32.95,33.29,6.59874365666587,593400,0.0,1.0
2004-04-28,33.95,34.0,33.03,33.25,6.5908148568381,265200,0.0,1.0
2004-04-27,34.0,34.57,33.56,33.96,6.73155105378111,400100,0.0,1.0
2004-04-26,34.69,35.12,33.9,34.08,6.75533745326443,266200,0.0,1.0
2004-04-23,35.5,35.5,34.77,35.11,6.95950404882964,167300,0.0,1.0
2004-04-22,33.6,35.19,33.45,34.99,6.93571764934632,464300,0.0,1.0
2004-04-21,33.95,34.04,31.91,33.62,6.66415625524502,666000,0.0,1.0
2004-04-20,33.5,34.47,32.7,32.7,6.48179385920619,322300,0.0,1.0
2004-04-19,33.82,33.905,32.93,33.51,6.64235205571863,313600,0.0,1.0
2004-04-16,34.36,34.53,33.44,33.84,6.70776465429778,249200,0.0,1.0
2004-04-15,34.62,34.62,33.562,34.34,6.80687465214497,358400,0.0,1.0
2004-04-14,34.27,34.939,34.0,34.68,6.87426945068106,349500,0.0,1.0
2004-04-13,34.93,35.38,34.19,34.49,6.83660765149913,250000,0.0,1.0
2004-04-12,35.71,35.89,34.8,35.11,6.95950404882964,248100,0.0,1.0
2004-04-08,35.11,35.86,34.9,35.66,7.06852504646155,537600,0.0,1.0
2004-04-07,34.45,35.01,34.05,34.76,6.89012705033661,314200,0.0,1.0
2004-04-06,34.7,34.8,34.15,34.37,6.8128212520158,175800,0.0,1.0
2004-04-05,34.7,34.98,33.93,34.87,6.91193124986299,239700,0.0,1.0
2004-04-02,34.11,34.89,33.93,34.89,6.91589564977688,507100,0.0,1.0
2004-04-01,33.25,34.1,33.02,33.74,6.68794265472834,202600,0.0,1.0
2004-03-31,33.4,33.47,32.82,33.25,6.5908148568381,175600,0.0,1.0
2004-03-30,32.95,33.31,32.6,33.27,6.59477925675198,231300,0.0,1.0
2004-03-29,32.56,33.31,32.45,33.1,6.56108185748394,279800,0.0,1.0
2004-03-26,30.9,32.59,30.6,32.4,6.42232786049787,499800,0.0,1.0
2004-03-25,30.0,30.86,29.9,30.76,6.09724706755909,418800,0.0,1.0
2004-03-24,30.25,30.7,29.75,29.75,5.89704487190777,218400,0.0,1.0
2004-03-23,30.0,31.08,30.0,30.38,6.02192346919523,141500,0.0,1.0
2004-03-22,30.55,30.75,29.4,29.91,5.92876007121887,299600,0.0,1.0
2004-03-19,31.44,31.6,30.5,30.69,6.08337166786049,185900,0.0,1.0
2004-03-18,31.64,32.07,30.81,31.2,6.18446386566462,151600,0.0,1.0
2004-03-17,31.08,31.81,30.95,31.71,6.28555606346875,292100,0.0,1.0
2004-03-16,31.45,31.73,30.11,30.75,6.09526486760215,336000,0.0,1.0
2004-03-15,33.07,33.07,30.68,31.12,6.16860626600907,289400,0.0,1.0
2004-03-12,31.12,33.37,30.91,32.86,6.51350905851729,339100,0.0,1.0
2004-03-11,32.65,32.92,30.83,30.93,6.13094446682714,501300,0.0,1.0
2004-03-10,33.11,33.17,32.66,32.79,6.49963365881868,275500,0.0,1.0
2004-03-09,33.82,33.82,33.0,33.0,6.5412598579145,304900,0.0,1.0
2004-03-08,34.38,34.85,33.4,33.6,6.66019185533113,501000,0.0,1.0
2004-03-05,34.01,34.74,33.95,34.72,6.88219825050883,216400,0.0,1.0
2004-03-04,33.88,34.43,33.7,34.43,6.82471445175746,228700,0.0,1.0
2004-03-03,34.12,34.15,33.37,33.84,6.70776465429778,277500,0.0,1.0
2004-03-02,33.41,34.54,33.31,34.01,6.74146205356582,331700,0.0,1.0
2004-03-01,33.12,33.91,32.99,33.76,6.69190705464223,489000,0.0,1.0
2004-02-27,32.92,33.45,32.9,33.26,6.59279705679504,315500,0.0,1.0
2004-02-26,32.68,33.0,32.09,33.0,6.5412598579145,200900,0.0,1.0
2004-02-25,31.63,32.71,31.6,32.7,6.48179385920619,227800,0.0,1.0
2004-02-24,31.8,32.41,31.471,31.68,6.27960946359792,419100,0.0,1.0
2004-02-23,32.61,32.68,31.81,31.95,6.3331288624354,378900,0.0,1.0
2004-02-20,32.76,32.76,31.99,32.47,6.43620326019648,538500,0.0,1.0
2004-02-19,33.01,33.29,32.61,32.67,6.47584725933536,513600,0.0,1.0
2004-02-18,31.8,32.99,31.7,32.65,6.47188285942147,418100,0.06,1.0
2004-02-17,31.75,32.39,31.65,32.39,6.4085688112706,511800,0.0,1.0
2004-02-13,31.6,31.86,31.4,31.6,6.25226225489815,328000,0.0,1.0
2004-02-12,31.62,31.75,31.42,31.6,6.25226225489815,332300,0.0,1.0
2004-02-11,31.3,31.68,30.95,31.68,6.26809076693586,343200,0.0,1.0
2004-02-10,30.87,31.26,30.42,31.25,6.18301251473314,214300,0.0,1.0
2004-02-09,30.87,31.1,30.52,30.79,6.09199857051626,261200,0.0,1.0
2004-02-06,29.99,31.31,29.85,31.03,6.13948410662942,424700,0.0,1.0
2004-02-05,29.84,30.12,29.39,29.6,5.85654945395523,392800,0.0,1.0
2004-02-04,31.2,31.21,29.15,29.5,5.83676381390808,620500,0.0,1.0
2004-02-03,31.54,31.54,30.64,31.21,6.17509825871428,374800,0.0,1.0
2004-02-02,32.0,32.96,31.35,31.5,6.232476614851,352500,0.0,1.0
2004-01-30,31.91,32.45,31.25,32.05,6.3412976351103,357600,0.0,1.0
2004-01-29,33.94,34.0,31.33,32.07,6.34525476311973,634400,0.0,1.0
2004-01-28,34.75,35.05,33.44,33.55,6.63808223581749,762700,0.0,1.0
2004-01-27,33.17,34.5,32.89,33.48,6.62423228778449,1325000,0.0,1.0
2004-01-26,31.8,33.09,31.06,33.05,6.53915403558176,431800,0.0,1.0
2004-01-23,30.3,30.99,30.3,30.99,6.13156985061056,236600,0.0,1.0
2004-01-22,31.07,31.35,30.32,30.35,6.00494175430882,141300,0.0,1.0
2004-01-21,30.88,31.4,30.11,31.29,6.19092677075199,337500,0.0,1.0
2004-01-20,31.99,32.64,30.94,31.12,6.15729118267185,476600,0.0,1.0
2004-01-16,31.5,32.1,31.18,31.7,6.27204789494529,243400,0.0,1.0
2004-01-15,31.35,31.5,30.7,31.4,6.21269097480385,170600,0.0,1.0
2004-01-14,31.24,31.5,30.85,31.41,6.21466953880857,158000,0.0,1.0
2004-01-13,30.774,31.39,30.66,31.28,6.18894820674728,252400,0.0,1.0
2004-01-12,30.29,30.9,30.21,30.9,6.11376277456812,198700,0.0,1.0
2004-01-09,30.9,31.17,30.24,30.71,6.07617005847855,238600,0.0,1.0
2004-01-08,30.35,31.5,30.27,31.17,6.16718400269542,355200,0.0,1.0
2004-01-07,29.06,30.46,29.06,30.46,6.02670595836068,351700,0.0,1.0
2004-01-06,29.3,30.08,29.18,29.18,5.77344976575721,251700,0.0,1.0
2004-01-05,28.85,29.55,28.52,29.5,5.83676381390808,183700,0.0,1.0
2004-01-02,28.4,29.096,28.24,28.39,5.61714320938476,185500,0.0,1.0
2003-12-31,28.75,29.16,28.24,28.29,5.59735756933761,313400,0.0,1.0
2003-12-30,28.76,29.15,28.45,28.85,5.70815715360163,186900,0.0,1.0
2003-12-29,27.76,28.69,27.75,28.66,5.67056443751205,197100,0.0,1.0
2003-12-26,27.36,27.99,27.21,27.66,5.47270803704059,70200,0.0,1.0
2003-12-24,28.114,28.24,27.33,27.48,5.43709388495573,104600,0.0,1.0
2003-12-23,27.36,28.19,27.2,28.19,5.57757192929047,210700,0.0,1.0
2003-12-22,26.92,27.35,26.75,27.33,5.40741542488501,189600,0.0,1.0
2003-12-19,27.41,27.8,26.77,26.98,5.33816568472,446700,0.0,1.0
2003-12-18,26.45,27.54,26.34,27.39,5.4192868089133,166900,0.0,1.0
2003-12-17,26.96,27.0,26.236,26.37,5.21747328043241,109800,0.0,1.0
2003-12-16,26.53,26.89,26.25,26.58,5.25902312453142,215700,0.0,1.0
2003-12-15,28.25,28.25,26.35,26.54,5.25110886851256,189300,0.0,1.0
2003-12-12,27.27,27.61,27.03,27.5,5.44105101296516,172800,0.0,1.0
2003-12-11,26.37,27.33,26.114,27.13,5.36784414479072,271800,0.0,1.0
2003-12-10,26.66,27.01,26.17,26.26,5.19570907638055,177900,0.0,1.0
2003-12-09,27.57,27.95,26.62,26.65,5.27287307256442,285800,0.0,1.0
2003-12-08,27.9,28.0,27.05,27.33,5.40741542488501,283600,0.0,1.0
2003-12-05,27.26,27.64,27.054,27.6,5.46083665301231,249900,0.0,1.0
2003-12-04,27.6,27.6,26.95,27.221,5.38584907723362,229400,0.0,1.0
2003-12-03,28.27,28.389,27.1,27.27,5.39554404085672,325800,0.0,1.0
2003-12-02,28.0,28.12,27.78,27.9,5.52019357315374,328000,0.0,1.0
2003-12-01,28.05,28.06,27.65,28.0,5.53997921320089,272600,0.0,1.0
2003-11-28,28.0,28.01,27.4,27.47,5.43511532095102,134700,0.0,1.0
2003-11-26,27.5,28.0,27.0,27.42,5.42522250092744,356600,0.0,1.0
2003-11-25,26.68,26.74,26.2,26.5,5.2431946124937,275400,0.0,1.0
2003-11-24,26.3,26.75,26.16,26.59,5.26100168853613,222800,0.0,1.0
2003-11-21,26.75,26.92,25.9,26.08,5.16009492429569,167800,0.0,1.0
2003-11-20,26.65,26.98,26.18,26.4,5.22340897244655,162700,0.0,1.0
2003-11-19,26.74,27.18,26.46,26.92,5.32629430069171,148300,0.0,1.0
2003-11-18,26.88,26.88,26.5,26.56,5.25506599652199,192000,0.0,1.0
2003-11-17,27.11,27.29,26.05,26.72,5.28672302059742,263500,0.0,1.0
2003-11-14,27.55,27.8,27.03,27.25,5.39158691284729,223700,0.0,1.0
2003-11-13,27.49,27.81,27.49,27.66,5.47270803704059,173500,0.0,1.0
2003-11-12,27.0,27.74,26.84,27.62,5.46479378102173,268500,0.0,1.0
2003-11-11,27.28,27.52,26.55,26.87,5.31640148066814,73200,0.0,1.0
2003-11-10,28.04,28.05,27.23,27.29,5.39950116886615,239400,0.0,1.0
2003-11-07,28.0,28.43,27.97,28.04,5.54789346921975,166700,0.0,1.0
2003-11-06,27.6,28.17,27.45,28.0,5.53997921320089,134600,0.06,1.0
2003-11-05,27.9,28.26,27.31,27.77,5.48272354777579,195300,0.0,1.0
2003-11-04,27.8,28.4,27.8,28.0,5.52813321345777,198100,0.0,1.0
2003-11-03,26.95,28.43,26.85,27.92,5.5123385471336,475200,0.0,1.0
2003-10-31,26.94,27.5,26.82,26.85,5.30108488504789,153700,0.0,1.0
2003-10-30,27.4,27.58,26.83,26.93,5.31687955137206,158200,0.0,1.0
2003-10-29,27.14,27.26,26.68,27.26,5.38203254995924,463600,0.0,1.0
2003-10-28,25.9,27.27,25.9,27.09,5.34846888402039,447600,0.0,1.0
2003-10-27,26.19,26.4,25.61,25.951,5.12359232223009,141900,0.0,1.0
2003-10-24,25.36,25.99,25.05,25.73,5.07995955650958,299100,0.0,1.0
2003-10-23,26.15,26.19,25.0,25.33,5.00098622488876,554600,0.0,1.0
2003-10-22,28.51,28.52,26.25,26.31,5.19447088735978,666100,0.0,1.0
2003-10-21,28.53,28.73,28.5,28.62,5.65054187747005,188100,0.0,1.0
2003-10-20,28.55,29.3,28.35,28.7,5.66633654379421,353100,0.0,1.0
2003-10-17,30.1,30.11,27.69,28.86,5.69792587644254,380600,0.0,1.0
2003-10-16,29.85,30.97,29.85,30.54,6.02961386925001,251600,0.0,1.0
2003-10-15,30.85,30.96,29.0,30.02,5.92694853814293,646000,0.0,1.0
2003-10-14,30.22,31.11,29.82,31.1,6.14017653351916,302800,0.0,1.0
2003-10-13,30.2,30.24,29.68,30.17,5.95656353750074,186400,0.0,1.0
2003-10-10,29.96,30.11,29.49,30.03,5.92892287143346,170300,0.0,1.0
2003-10-09,29.97,30.17,29.54,29.96,5.91510253839981,196500,0.0,1.0
2003-10-08,29.86,29.98,29.56,29.652,5.85429307305178,311300,0.0,1.0
2003-10-07,29.16,29.97,29.0,29.94,5.91115387181877,189900,0.0,1.0
2003-10-06,29.22,29.49,28.8899,29.33,5.79071954109701,202600,0.0,1.0
2003-10-03,27.93,29.35,27.85,29.1,5.74530987541504,299700,0.0,1.0
2003-10-02,27.16,27.83,27.16,27.55,5.43928821538434,262100,0.0,1.0
2003-10-01,26.6,27.37,26.39,27.24,5.3780838833782,246700,0.0,1.0
2003-09-30,26.88,27.0,26.28,26.28,5.18854788748822,301700,0.0,1.0
2003-09-29,25.96,27.2,25.9,27.0,5.3306998844057,456900,0.0,1.0
2003-09-26,26.47,27.16,26.02,26.09,5.15103555496833,332300,0.0,1.0
2003-09-25,27.35,27.87,26.7,26.74,5.27936721885217,466400,0.0,1.0
2003-09-24,28.72,28.9,27.35,27.62,5.45310854841798,344400,0.0,1.0
2003-09-23,29.57,29.58,28.75,28.91,5.70779754289514,259100,0.0,1.0
2003-09-22,29.5,30.03,29.271,29.58,5.84007787336003,310000,0.0,1.0
2003-09-19,29.88,30.18,29.65,29.85,5.89338487220408,204000,0.0,1.0
2003-09-18,29.32,30.2,28.81,30.2,5.96248653737231,402800,0.0,1.0
2003-09-17,29.46,29.7,29.05,29.28,5.78084787464441,273200,0.0,1.0
2003-09-16,28.9,29.41,28.6,29.41,5.80651420742118,382500,0.0,1.0
2003-09-15,28.8,29.12,28.5,28.5,5.6268498779838,165200,0.0,1.0
2003-09-12,28.75,29.17,28.6,28.75,5.67620821024681,399900,0.0,1.0
2003-09-11,29.76,29.8,28.35,28.72,5.67028521037525,601900,0.0,1.0
2003-09-10,31.3,31.3,29.6,29.71,5.8657442061368,269800,0.0,1.0
2003-09-09,31.75,31.75,31.01,31.33,6.18558619920114,171500,0.0,1.0
2003-09-08,30.59,31.79,30.54,31.77,6.27245686398404,221000,0.0,1.0
2003-09-05,31.04,31.42,30.75,30.79,6.07897220151302,206700,0.0,1.0
2003-09-04,30.76,31.69,30.65,31.19,6.15794553313385,317400,0.0,1.0
2003-09-03,30.85,31.48,30.85,30.85,6.09081820125615,388900,0.0,1.0
2003-09-02,30.97,31.2,30.7,30.95,6.11056153416135,423600,0.0,1.0
2003-08-29,29.87,30.96,29.804,30.66,6.05330586873625,344600,0.0,1.0
2003-08-28,29.2,30.71,28.64,30.4,6.00197320318272,497900,0.0,1.0
2003-08-27,28.8,29.2,28.771,29.09,5.74333554212452,130600,0.06,1.0
2003-08-26,28.6,29.45,28.18,29.4,5.79259227919248,224700,0.0,1.0
2003-08-25,28.6,28.77,28.21,28.51,5.61723829523053,160300,0.0,1.0
2003-08-22,29.33,29.66,28.61,28.81,5.67634637971209,335900,0.0,1.0
2003-08-21,29.21,29.44,28.96,29.15,5.74333554212452,209300,0.0,1.0
2003-08-20,29.8,29.8,28.85,29.22,5.75712742850355,245700,0.0,1.0
2003-08-19,28.9,29.85,28.9,29.65,5.84184901626044,424100,0.0,1.0
2003-08-18,28.05,29.22,27.8,29.14,5.7413652726418,284600,0.0,1.0
2003-08-15,27.94,28.18,27.81,28.0,5.51675455161189,232100,0.0,1.0
2003-08-14,27.5,28.0,27.02,27.87,5.49114104833655,330200,0.0,1.0
2003-08-13,26.18,27.72,26.18,27.38,5.39459784368334,353000,0.0,1.0
2003-08-12,25.98,26.2,25.76,26.13,5.14831415834352,462400,0.0,1.0
2003-08-11,25.74,26.18,25.71,25.96,5.11481957713731,350200,0.0,1.0
2003-08-08,26.46,26.6,25.74,25.771,5.07758148391393,511300,0.0,1.0
2003-08-07,26.93,27.17,26.28,26.45,5.21136278179051,530400,0.0,1.0
2003-08-06,27.35,27.58,26.7,27.0,5.31972760334003,362000,0.0,1.0
2003-08-05,27.8,27.8,27.23,27.45,5.40838973006237,329300,0.0,1.0
2003-08-04,27.93,27.98,27.25,27.8,5.47734916195752,259200,0.0,1.0
2003-08-01,28.5,28.57,27.31,27.85,5.48720050937111,403100,0.0,1.0
2003-07-31,28.35,28.97,28.11,28.5,5.61526802574781,397100,0.0,1.0
2003-07-30,28.18,28.29,27.55,27.99,5.51478428212917,290800,0.0,1.0
2003-07-29,27.49,28.5,27.281,28.05,5.52660589902548,562800,0.0,1.0
2003-07-28,27.01,27.88,26.78,27.5,5.41824107747596,484600,0.0,1.0
2003-07-25,27.04,27.1,26.22,27.0,5.31972760334003,605500,0.0,1.0
2003-07-24,25.0,28.87,24.99,27.46,5.41035999954509,1489400,0.0,1.0
2003-07-23,25.01,25.36,24.65,25.0,4.92567370679633,312400,0.0,1.0
2003-07-22,23.75,25.01,23.74,24.701,4.86676264926304,379100,0.0,1.0
