,TEL_Open,TEL_High,TEL_Low,TEL_Close,TEL_Adj Close,TEL_Volume,TEL_Dividend Amount,TEL_Split Coefficient
2010-10-25,31.49,31.99,31.49,31.71,21.4925468661981,1634900,0.0,1.0
2010-10-22,31.68,31.68,31.23,31.4,21.2824336675692,1834300,0.0,1.0
2010-10-21,31.07,31.77,31.02,31.73,21.5061025564322,2129400,0.0,1.0
2010-10-20,30.69,31.27,30.65,31.11,21.0858761591745,1676000,0.0,1.0
2010-10-19,30.1,30.85,29.99,30.72,20.8215401996091,2250900,0.0,1.0
2010-10-18,30.72,31.0,30.68,30.83,20.8960964958968,915600,0.0,1.0
2010-10-15,30.875,30.99,30.54,30.79,20.8689851154285,1236500,0.0,1.0
2010-10-14,30.57,30.76,30.42,30.68,20.7944288191409,1472900,0.0,1.0
2010-10-13,30.3,30.83,30.19,30.55,20.7063168326191,2055800,0.0,1.0
2010-10-12,30.3,30.49,30.09,30.13,20.4216473377026,3042800,0.0,1.0
2010-10-11,29.84,30.39,29.84,30.39,20.5978713107461,1678000,0.0,1.0
2010-10-08,29.62,30.115,29.45,29.95,20.2996461255955,2063500,0.0,1.0
2010-10-07,29.94,30.0,29.49,29.58,20.0488658562643,1582200,0.0,1.0
2010-10-06,29.78,29.99,29.6,29.92,20.2793125902443,1426100,0.0,1.0
2010-10-05,29.7,29.99,29.4,29.81,20.2047562939566,1741500,0.0,1.0
2010-10-04,29.65,29.92,29.22,29.42,19.9404203343913,1401900,0.0,1.0
2010-10-01,29.62,29.94,29.23,29.83,20.2183119841908,1854400,0.0,1.0
2010-09-30,29.71,29.96,29.2,29.22,19.8048634320501,2363100,0.0,1.0
2010-09-29,28.94,29.82,28.94,29.69,20.1234221525519,1546500,0.0,1.0
2010-09-28,29.16,29.24,28.53,29.09,19.7167514455283,1316100,0.0,1.0
2010-09-27,28.53,29.25,28.53,28.97,19.6354173041236,1251100,0.0,1.0
2010-09-24,28.42,29.3,28.4,29.26,19.8319748125183,1437400,0.0,1.0
2010-09-23,27.86,28.59,27.86,28.01,18.9847441728858,2455800,0.0,1.0
2010-09-22,28.22,28.73,27.93,28.2,19.1135232301099,1836300,0.0,1.0
2010-09-21,27.99,28.54,27.5,28.4,19.2490801324511,2967300,0.0,1.0
2010-09-20,27.32,28.12,27.18,28.05,19.011855553354,2643100,0.0,1.0
2010-09-17,27.1,27.43,27.03,27.34,18.5306285500428,4753800,0.0,1.0
2010-09-16,27.095,27.3,27.04,27.08,18.3544045769992,2456500,0.0,1.0
2010-09-15,26.71,27.32,26.58,27.18,18.4221830281698,2137900,0.0,1.0
2010-09-14,26.64,27.19,26.43,26.89,18.225625519775,1703600,0.0,1.0
2010-09-13,26.63,27.14,26.62,26.75,18.1307356881362,2142200,0.0,1.0
2010-09-10,26.09,26.53,25.96,26.35,17.8596218834538,2500100,0.0,1.0
2010-09-09,26.96,27.05,25.92,26.04,17.6495086848249,2646800,0.0,1.0
2010-09-08,26.49,26.7,26.04,26.62,18.0426237016144,2524500,0.0,1.0
2010-09-07,26.42,26.44,25.89,25.89,17.547841008069,2078900,0.0,1.0
2010-09-03,26.13,26.51,26.05,26.46,17.9341781797415,1887300,0.0,1.0
2010-09-02,24.95,25.79,24.9,25.78,17.4732847117814,2799500,0.16,1.0
2010-09-01,24.98,25.43,24.9,25.1,16.9074574504901,3371500,0.0,1.0
2010-08-31,24.94,24.94,24.35,24.52,16.5167671986461,4306600,0.0,1.0
2010-08-30,25.01,25.33,24.87,24.92,16.7862087516419,2995800,0.0,1.0
2010-08-27,25.19,25.32,24.91,24.94,16.7996808292917,7127200,0.0,1.0
2010-08-26,25.44,25.81,25.04,25.05,16.8737772563656,1732600,0.0,1.0
2010-08-25,24.95,25.49,24.59,25.39,17.1028025764121,2774100,0.0,1.0
2010-08-24,25.13,25.47,24.83,25.23,16.9950259552137,3398400,0.0,1.0
2010-08-23,26.33,26.43,25.46,25.48,17.1634269258361,3276800,0.0,1.0
2010-08-20,26.53,26.63,26.16,26.23,17.6686298377034,2496400,0.0,1.0
2010-08-19,26.55,26.99,26.43,26.57,17.8976551577498,2327600,0.0,1.0
2010-08-18,26.77,26.95,26.51,26.81,18.0593200895473,1158000,0.0,1.0
2010-08-17,26.92,27.0,26.63,26.75,18.018903856598,1992300,0.0,1.0
2010-08-16,26.46,26.815,26.38,26.6,17.9178632742245,1957100,0.0,1.0
2010-08-13,26.64,26.944,26.59,26.73,18.0054317789482,2041400,0.0,1.0
2010-08-12,26.58,27.05,26.46,26.66,17.9582795071739,2395000,0.0,1.0
2010-08-11,27.54,27.69,27.05,27.19,18.3152895648934,1441700,0.0,1.0
2010-08-10,28.29,28.31,27.95,27.98,18.8474366320602,2413300,0.0,1.0
2010-08-09,28.14,28.58,28.12,28.44,19.1572944180055,1408700,0.0,1.0
2010-08-06,27.28,28.125,27.28,28.07,18.9080609814843,2846900,0.0,1.0
2010-08-05,27.6,27.8,27.55,27.75,18.6925077390876,1993500,0.0,1.0
2010-08-04,26.92,27.88,26.85,27.88,18.7800762438113,1834700,0.0,1.0
2010-08-03,27.11,27.47,26.85,26.89,18.1132084001465,1782900,0.0,1.0
2010-08-02,27.31,27.43,26.81,27.33,18.409594108442,1938100,0.0,1.0
2010-07-30,26.73,27.2,26.25,27.0,18.1873048272204,3472200,0.0,1.0
2010-07-29,27.07,27.54,26.55,27.08,18.2411931378195,2231400,0.0,1.0
2010-07-28,27.12,27.44,26.66,26.77,18.0323759342478,1725500,0.0,1.0
2010-07-27,27.11,27.19,26.62,27.17,18.3018174872436,3022300,0.0,1.0
2010-07-26,26.09,27.15,26.09,26.86,18.0930002836718,2414500,0.0,1.0
2010-07-23,25.53,26.17,25.47,26.04,17.5406451000303,2257900,0.0,1.0
2010-07-22,25.62,26.19,25.26,25.76,17.3520360129332,3144000,0.0,1.0
2010-07-21,25.56,25.8,25.0,25.46,17.1499548481863,3682800,0.0,1.0
2010-07-20,24.6,25.61,23.99,25.49,17.170162964661,4742300,0.0,1.0
2010-07-19,25.34,25.77,25.22,25.5,17.1768990034859,1888600,0.0,1.0
2010-07-16,25.51,25.52,24.99,25.37,17.0893304987623,3421500,0.0,1.0
2010-07-15,25.57,25.76,25.22,25.54,17.2038431587855,1984900,0.0,1.0
2010-07-14,25.68,26.08,25.46,25.55,17.2105791976104,3629100,0.0,1.0
2010-07-13,25.93,26.7,25.76,25.92,17.4598126341316,6057100,0.0,1.0
2010-07-12,24.68,25.28,24.52,25.28,17.0287061493382,2357800,0.0,1.0
2010-07-09,24.76,25.17,24.47,25.08,16.8939853728403,3724100,0.0,1.0
2010-07-08,25.01,25.33,24.62,24.85,16.7390564798676,3758600,0.0,1.0
2010-07-07,24.16,25.36,23.85,25.33,17.0623863434627,2819400,0.0,1.0
2010-07-06,24.93,25.25,24.165,24.39,16.4291986939224,1670300,0.0,1.0
2010-07-02,24.85,24.91,24.36,24.58,16.5571834315954,2015700,0.0,1.0
2010-07-01,25.3,25.49,24.36,24.61,16.5773915480701,3513900,0.0,1.0
2010-06-30,25.61,26.1,24.95,25.38,17.0960665375872,3553700,0.0,1.0
2010-06-29,26.71,26.78,25.49,25.65,17.2779395858594,3851700,0.0,1.0
2010-06-28,27.65,27.89,27.22,27.26,18.3624418366677,2209600,0.0,1.0
2010-06-25,27.91,28.1,27.54,27.55,18.5577869625897,3120300,0.0,1.0
2010-06-24,28.38,28.38,27.61,27.64,18.6184113120137,2436400,0.0,1.0
2010-06-23,28.75,28.88,28.25,28.62,19.2785431168536,1930500,0.0,1.0
2010-06-22,29.24,29.52,28.68,28.76,19.3728476604022,2134300,0.0,1.0
2010-06-21,29.3,29.6902,29.16,29.37,19.7837460287208,2941500,0.0,1.0
2010-06-18,28.85,29.025,28.73,28.82,19.4132638933515,1904800,0.0,1.0
2010-06-17,28.92,28.96,28.4,28.76,19.3728476604022,2388800,0.0,1.0
2010-06-16,28.73,29.16,28.57,28.89,19.4604161651258,2317900,0.0,1.0
2010-06-15,28.58,29.07,28.49,28.94,19.4940963592503,4446100,0.0,1.0
2010-06-14,29.15,29.28,28.57,28.68,19.318959349803,3671200,0.0,1.0
2010-06-11,27.69,29.19,27.69,28.83,19.4199999321764,4198600,0.0,1.0
2010-06-10,27.9,28.28,27.51,28.17,18.9754213697333,3490200,0.0,1.0
2010-06-09,27.2,27.995,26.98,27.27,18.3691778754926,3007700,0.0,1.0
2010-06-08,26.81,27.07,26.39,26.88,18.1064723613216,4664600,0.0,1.0
2010-06-07,27.39,27.62,26.87,26.89,18.1132084001465,6254900,0.0,1.0
2010-06-04,28.5,29.16,28.02,28.13,18.9484772144337,3659600,0.16,1.0
2010-06-03,29.17,29.49,28.56,29.17,19.5378960885483,3429700,0.0,1.0
2010-06-02,28.13,29.07,28.13,29.07,19.4709166710352,2392800,0.0,1.0
2010-06-01,28.35,28.98,27.93,28.01,18.7609348453972,4727100,0.0,1.0
2010-05-28,29.02,29.36,28.82,28.82,19.3034681272527,4399800,0.0,1.0
2010-05-27,28.4,29.23,28.32,29.23,19.5780837390561,5154700,0.0,1.0
2010-05-26,28.32,28.7,27.565,27.75,18.5867883598634,6401200,0.0,1.0
2010-05-25,27.05,28.05,26.87,28.04,18.7810286706511,4288400,0.0,1.0
2010-05-24,27.75,28.53,27.54,28.15,18.8547060299154,3800600,0.0,1.0
2010-05-21,26.78,28.0,26.7,27.93,18.7073513113868,3388000,0.0,1.0
2010-05-20,27.54,27.86,26.91,27.4,18.3523603985678,5668200,0.0,1.0
2010-05-19,27.79,28.44,27.47,28.25,18.9216854474285,6057600,0.0,1.0
2010-05-18,29.31,29.53,27.79,27.94,18.7140492531381,3936500,0.0,1.0
2010-05-17,28.93,29.46,28.36,29.28,19.6115734478126,3476800,0.0,1.0
2010-05-14,30.04,30.27,28.47,28.99,19.4173331370248,4141200,0.0,1.0
2010-05-13,31.69,31.7,30.25,30.48,20.4153264579688,3985500,0.0,1.0
2010-05-12,30.69,31.82,30.57,31.82,21.3128506526433,3326400,0.0,1.0
2010-05-11,29.16,30.78,29.16,30.35,20.3282532152019,2998700,0.0,1.0
2010-05-10,29.54,30.21,29.43,29.55,19.7924178750977,3503800,0.0,1.0
2010-05-07,29.1,29.37,27.7,27.98,18.7408410201433,5350700,0.0,1.0
2010-05-06,30.39,30.66,26.95,29.01,19.4307290205274,4733400,0.0,1.0
2010-05-05,31.21,31.22,30.49,30.55,20.462212050228,4485800,0.0,1.0
2010-05-04,32.31,32.31,31.31,31.59,21.1587979923634,4226500,0.0,1.0
2010-05-03,32.21,32.98,32.21,32.85,22.0027386530274,3842600,0.0,1.0
2010-04-30,32.41,32.59,31.745,32.12,21.5137889051824,3563900,0.0,1.0
2010-04-29,31.31,32.31,31.14,32.31,21.6410497984571,6319800,0.0,1.0
2010-04-28,29.98,31.88,29.73,30.76,20.6028688270053,8812500,0.0,1.0
2010-04-27,29.88,30.15,29.06,29.2,19.5579899138022,3383700,0.0,1.0
2010-04-26,29.69,30.26,29.45,30.1,20.1608046714194,3053400,0.0,1.0
2010-04-23,29.13,29.57,29.07,29.57,19.8058137586003,2025700,0.0,1.0
2010-04-22,28.89,29.09,28.29,28.97,19.4039372535222,2063800,0.0,1.0
2010-04-21,29.36,29.51,28.78,28.92,19.3704475447657,1602300,0.0,1.0
2010-04-20,28.5,29.8,28.5,29.35,19.6584590400717,2970200,0.0,1.0
2010-04-19,28.41,28.41,27.825,28.34,18.9819669231902,2265500,0.0,1.0
2010-04-16,28.85,28.92,28.39,28.49,19.0824360494597,1553400,0.0,1.0
2010-04-15,29.04,29.16,28.89,29.03,19.44412490403,1522000,0.0,1.0
2010-04-14,28.57,29.19,28.51,29.19,19.5512919720509,1967200,0.0,1.0
2010-04-13,28.75,28.75,28.11,28.43,19.0422483989519,2279600,0.0,1.0
2010-04-12,29.13,29.19,28.77,28.85,19.3235619525066,1358100,0.0,1.0
2010-04-09,28.78,29.14,28.73,29.05,19.4575207875326,2312500,0.0,1.0
2010-04-08,28.36,28.66,28.03,28.66,19.1963010592319,1943600,0.0,1.0
2010-04-07,28.22,28.72,28.13,28.54,19.1159257582162,2148500,0.0,1.0
2010-04-06,27.79,28.28,27.73,28.28,18.9417792726824,1106500,0.0,1.0
2010-04-05,27.62,28.1,27.55,28.05,18.7877266124024,1511300,0.0,1.0
2010-04-01,27.55,28.14,27.31,27.6,18.4863192335938,1289500,0.0,1.0
2010-03-31,27.88,28.03,27.38,27.48,18.4059439325782,2348200,0.0,1.0
2010-03-30,27.92,28.09,27.58,27.89,18.6805595443816,1564900,0.0,1.0
2010-03-29,27.71,28.23,27.61,27.72,18.5666945346095,1623100,0.0,1.0
2010-03-26,27.99,28.17,27.435,27.68,18.5399027676042,1732300,0.0,1.0
2010-03-25,28.35,28.44,27.88,27.88,18.6738616026303,3362000,0.0,1.0
2010-03-24,28.1,28.27,27.94,28.17,18.868101913418,2561400,0.0,1.0
2010-03-23,27.69,28.275,27.62,28.22,18.9015916221746,2212800,0.0,1.0
2010-03-22,27.25,27.67,26.94,27.58,18.4729233500912,3338400,0.0,1.0
2010-03-19,27.19,27.56,27.16,27.5,18.4193398160808,3627500,0.0,1.0
2010-03-18,27.38,27.45,26.94,27.28,18.2719850975522,2242200,0.0,1.0
2010-03-17,26.82,27.51,26.82,27.41,18.3590583403191,2139300,0.0,1.0
2010-03-16,26.75,26.82,26.34,26.71,17.8902024177279,1747600,0.0,1.0
2010-03-15,26.57,26.86,26.25,26.53,17.7696394662045,1351200,0.0,1.0
2010-03-12,26.52,26.71,26.26,26.64,17.8433168254688,1835900,0.0,1.0
2010-03-11,26.82,26.83,26.3,26.51,17.7562435827019,1973100,0.0,1.0
2010-03-10,25.88,27.37,25.74,26.78,17.9370880099871,3436200,0.0,1.0
2010-03-09,25.65,26.05,25.64,25.77,17.2605958931055,2193600,0.0,1.0
2010-03-08,25.8,26.06,25.8,25.89,17.3409711941212,2664500,0.0,1.0
2010-03-05,25.77,25.93,25.67,25.79,17.2739917766081,2658300,0.16,1.0
2010-03-04,25.86,26.29,25.6,25.86,17.214081978539,2671600,0.0,1.0
2010-03-03,25.8,26.23,25.71,25.86,17.214081978539,2803100,0.0,1.0
2010-03-02,26.49,26.6,25.8,25.82,17.1874554016194,3194500,0.0,1.0
2010-03-01,25.69,26.54,25.59,26.39,17.566884122724,2217900,0.0,1.0
2010-02-26,25.65,25.81,25.16,25.63,17.0609791612511,1920700,0.0,1.0
2010-02-25,25.94,25.987,25.56,25.74,17.1342022477801,2227400,0.0,1.0
2010-02-24,25.74,26.38,25.62,26.33,17.5269442573446,1967000,0.0,1.0
2010-02-23,26.15,26.2,25.54,25.63,17.0609791612511,1569500,0.0,1.0
2010-02-22,26.4,26.52,26.15,26.17,17.4204379496661,1657400,0.0,1.0
2010-02-19,26.02,26.73,26.01,26.4,17.573540766954,2279200,0.0,1.0
2010-02-18,26.12,26.36,25.96,26.17,17.4204379496661,2548100,0.0,1.0
2010-02-17,25.92,26.29,25.7,26.21,17.4470645265857,1623300,0.0,1.0
2010-02-16,25.36,25.89,25.36,25.82,17.1874554016194,1960800,0.0,1.0
2010-02-12,24.84,25.3,24.52,25.3,16.8413099016642,2134600,0.0,1.0
2010-02-11,24.53,25.19,24.29,25.13,16.7281469497558,3501000,0.0,1.0
2010-02-10,24.98,25.1,24.59,24.69,16.4352546036399,3336800,0.0,1.0
2010-02-09,24.94,25.13,24.86,24.89,16.568387488238,4447800,0.0,1.0
2010-02-08,24.66,24.98,24.13,24.68,16.42859795941,3492100,0.0,1.0
2010-02-05,24.88,24.95,24.18,24.6,16.3753448055707,3618200,0.0,1.0
2010-02-04,25.2,25.29,24.73,24.79,16.501821045939,4079700,0.0,1.0
2010-02-03,25.61,25.765,25.29,25.44,16.9345029208829,3082600,0.0,1.0
2010-02-02,25.66,26.14,25.58,25.67,17.0876057381708,3865500,0.0,1.0
2010-02-01,25.11,25.61,24.99,25.53,16.9944127189521,2332800,0.0,1.0
2010-01-29,25.36,25.38,24.76,24.88,16.5617308440081,4299600,0.0,1.0
2010-01-28,26.08,26.36,24.97,25.27,16.8213399689745,2348500,0.0,1.0
2010-01-27,26.1,26.35,24.89,25.75,17.14085889201,5674500,0.0,1.0
2010-01-26,25.1,25.48,24.51,25.37,16.8879064112736,3496300,0.0,1.0
2010-01-25,25.31,25.49,25.05,25.09,16.7015203728362,2081100,0.0,1.0
2010-01-22,25.61,25.72,24.96,24.98,16.6282972863072,2673200,0.0,1.0
2010-01-21,25.61,26.2375,25.48,25.8,17.1741421131595,2429600,0.0,1.0
2010-01-20,25.25,25.62,25.08,25.56,17.0143826516418,2032900,0.0,1.0
2010-01-19,25.13,25.46,25.07,25.46,16.9478162093427,1196300,0.0,1.0
2010-01-15,25.65,25.65,25.02,25.24,16.8013700362848,1734000,0.0,1.0
2010-01-14,25.51,25.72,25.38,25.66,17.0809490939408,2028700,0.0,1.0
2010-01-13,24.77,25.76,24.545,25.52,16.9877560747221,2678700,0.0,1.0
2010-01-12,24.54,24.91,24.4,24.74,16.4685378247894,1547500,0.0,1.0
2010-01-11,25.03,25.03,24.52,24.78,16.495164401709,1143900,0.0,1.0
2010-01-08,24.66,25.05,24.64,25.0,16.641610574767,1137300,0.0,1.0
2010-01-07,25.06,25.16,24.625,24.69,16.4352546036399,1736800,0.0,1.0
2010-01-06,24.66,25.36,24.51,25.16,16.7481168824455,2189300,0.0,1.0
2010-01-05,24.96,25.01,24.5,24.66,16.4152846709502,1843000,0.0,1.0
2010-01-04,24.82,25.03,24.58,25.03,16.6615805074567,1793700,0.0,1.0
2009-12-31,24.62,24.96,24.43,24.55,16.3420615844212,1606500,0.0,1.0
2009-12-30,23.96,24.67,23.82,24.5,16.3087783632717,1207200,0.0,1.0
2009-12-29,24.1,24.1,23.96,23.98,15.9626328633165,1591400,0.0,1.0
2009-12-28,24.15,24.37,23.99,24.08,16.0291993056156,1216400,0.0,1.0
2009-12-24,23.94,24.2,23.85,24.15,16.0757958152249,591600,0.0,1.0
2009-12-23,23.8,23.98,23.7,23.95,15.9426629306268,1692100,0.0,1.0
2009-12-22,23.69,23.87,23.57,23.8,15.8428132671782,1913700,0.0,1.0
2009-12-21,23.45,23.83,23.45,23.74,15.8028734017987,1483200,0.0,1.0
2009-12-18,23.28,23.63,23.19,23.26,15.4833544787632,2934900,0.0,1.0
2009-12-17,23.5,23.56,23.02,23.09,15.3701915268548,2117600,0.0,1.0
2009-12-16,23.85,23.93,23.5,23.52,15.6564272287408,2228900,0.0,1.0
2009-12-15,23.82,23.95,23.64,23.69,15.7695901806492,1835900,0.0,1.0
2009-12-14,24.01,24.19,23.77,23.83,15.8627831998679,2147000,0.0,1.0
2009-12-11,23.51,24.09,23.51,23.92,15.9226929979371,3491900,0.16,1.0
2009-12-10,23.75,23.95,23.49,23.49,15.5325605698315,2060400,0.0,1.0
2009-12-09,23.06,23.74,22.99,23.68,15.6581964365095,3167000,0.0,1.0
2009-12-08,23.48,23.675,22.51,23.06,15.2482267662969,2576300,0.0,1.0
2009-12-07,23.64,24.06,23.62,23.83,15.7573826470449,2108300,0.0,1.0
2009-12-04,23.99,24.09,23.35,23.8,15.7375454049378,3259600,0.0,1.0
2009-12-03,23.82,23.99,23.62,23.7,15.6714212645809,397300,0.0,1.0
2009-12-02,23.82,23.93,23.62,23.79,15.7309329909021,599300,0.0,1.0
2009-12-01,23.48,23.82,23.35,23.72,15.6846460926523,4598900,0.0,1.0
2009-11-30,23.45,23.455,22.85,23.21,15.3474129768322,2518100,0.0,1.0
2009-11-27,23.24,23.59,23.0,23.46,15.5127233277244,518400,0.0,1.0
2009-11-25,23.66,23.79,23.51,23.76,15.711095748795,1705400,0.0,1.0
2009-11-24,24.0,24.16,23.48,23.65,15.6383591944025,1842200,0.0,1.0
2009-11-23,24.0,24.55,23.9,24.01,15.8764060996872,2093700,0.0,1.0
2009-11-20,23.73,24.0975,23.69,23.84,15.7639950610805,1731700,0.0,1.0
2009-11-19,24.1,24.23,23.69,23.98,15.8565688575802,1568900,0.0,1.0
2009-11-18,24.5,24.64,24.02,24.39,16.1276778330434,2242600,0.0,1.0
2009-11-17,24.26,24.65,23.78,24.6,16.2665385277929,2972300,0.0,1.0
2009-11-16,24.34,24.96,24.13,24.35,16.1012281769006,2748200,0.0,1.0
2009-11-13,23.63,24.13,23.63,24.12,15.9491426540798,2576800,0.0,1.0
2009-11-12,23.71,23.98,23.58,23.68,15.6581964365095,2177000,0.0,1.0
2009-11-11,23.07,23.86,23.07,23.59,15.5986847101883,2858300,0.0,1.0
2009-11-10,22.68,23.45,22.68,22.94,15.1688777978686,4040600,0.0,1.0
2009-11-09,23.05,23.26,22.73,22.95,15.1754902119043,2733800,0.0,1.0
2009-11-06,22.82,23.32,22.71,22.77,15.0564667592619,2314500,0.0,1.0
2009-11-05,22.78,23.47,22.58,22.99,15.2019398680471,3146400,0.0,1.0
2009-11-04,23.8,23.95,22.445,22.51,14.884543994334,3766600,0.0,1.0
2009-11-03,21.36,21.82,21.03,21.71,14.355550871479,1974800,0.0,1.0
2009-11-02,21.33,21.6,21.01,21.44,14.1770156925154,2360700,0.0,1.0
2009-10-30,22.07,22.25,21.04,21.25,14.0513798258373,3355700,0.0,1.0
2009-10-29,21.52,22.19,21.46,22.05,14.5803729486924,2026700,0.0,1.0
2009-10-28,21.98,21.98,21.28,21.4,14.1505660363726,2818800,0.0,1.0
2009-10-27,22.75,22.75,22.08,22.15,14.6464970890493,2010400,0.0,1.0
2009-10-26,22.92,23.43,22.43,22.64,14.970505376798,2269400,0.0,1.0
2009-10-23,23.99,23.99,23.05,23.26,15.3804750470106,1685300,0.0,1.0
2009-10-22,23.75,24.04,23.13,23.87,15.7838323031876,2524800,0.0,1.0
2009-10-21,23.86,24.39,23.76,23.89,15.797057131259,2304000,0.0,1.0
2009-10-20,24.0,24.28,23.66,23.95,15.8367316154731,2715700,0.0,1.0
2009-10-19,23.56,24.34,23.56,24.06,15.9094681698657,2764700,0.0,1.0
2009-10-16,23.71,23.91,23.45,23.64,15.6317467803668,1899800,0.0,1.0
2009-10-15,23.62,24.03,23.37,23.88,15.7904447172233,1873400,0.0,1.0
2009-10-14,23.74,24.01,23.1,23.86,15.7772198891519,3423400,0.0,1.0
2009-10-13,22.54,22.83,22.44,22.51,14.884543994334,2765400,0.0,1.0
2009-10-12,22.63,23.08,22.45,22.59,14.9374433066195,2108900,0.0,1.0
2009-10-09,21.83,22.61,21.8,22.61,14.9506681346909,2541600,0.0,1.0
2009-10-08,21.68,21.99,21.52,21.87,14.46134949605,2555100,0.0,1.0
2009-10-07,21.59,21.81,21.41,21.6,14.2828143170864,3495600,0.0,1.0
2009-10-06,21.58,21.85,21.52,21.63,14.3026515591935,1836200,0.0,1.0
2009-10-05,21.09,21.57,21.09,21.34,14.1108915521585,2259700,0.0,1.0
2009-10-02,21.4,21.53,20.9,21.12,13.9654184433734,3715800,0.0,1.0
2009-10-01,21.99,22.21,21.56,21.67,14.3291012153362,4283300,0.0,1.0
2009-09-30,22.34,22.39,21.5,22.28,14.7324584715132,2302300,0.0,1.0
2009-09-29,22.99,23.08,21.93,22.08,14.6002101907994,2622400,0.0,1.0
2009-09-28,22.63,23.26,22.63,23.03,15.2283895241898,1936200,0.0,1.0
2009-09-25,22.58,22.86,22.43,22.56,14.9176060645125,2181200,0.0,1.0
2009-09-24,23.31,23.44,22.389,22.56,14.9176060645125,3179500,0.0,1.0
2009-09-23,23.71,23.83,23.23,23.23,15.3606378049036,1485500,0.0,1.0
2009-09-22,23.56,24.04,23.56,23.63,15.6251343663311,1445100,0.0,1.0
2009-09-21,23.73,23.73,23.13,23.3,15.4069247031534,2593600,0.0,1.0
2009-09-18,23.54,23.88,23.37,23.8,15.7375454049378,3073000,0.0,1.0
2009-09-17,23.71,23.76,23.36,23.53,15.5590102259742,3064900,0.0,1.0
2009-09-16,24.07,24.12,23.35,23.64,15.6317467803668,4172800,0.0,1.0
2009-09-15,23.7,24.01,23.5,23.86,15.7772198891519,1910400,0.0,1.0
2009-09-14,23.63,23.66,23.18,23.57,15.585459882117,1566000,0.0,1.0
2009-09-11,23.83,24.14,23.59,23.79,15.7309329909021,2131300,0.0,1.0
2009-09-10,23.77,24.2,23.49,23.94,15.8301192014374,2482400,0.0,1.0
2009-09-09,23.16,24.0297,23.01,23.8,15.7375454049378,2801300,0.16,1.0
2009-09-08,23.13,23.46,23.04,23.22,15.2514943365048,1875600,0.0,1.0
2009-09-04,22.51,23.01,22.32,22.93,15.0610148637406,2224800,0.0,1.0
2009-09-03,21.66,22.47,21.66,22.46,14.7523067527088,1757100,0.0,1.0
2009-09-02,21.84,22.2,21.54,21.6,14.1874365920975,2236400,0.0,1.0
2009-09-01,22.59,23.05,21.88,21.98,14.4370303839955,2142600,0.0,1.0
2009-08-31,23.14,23.3,22.6,22.82,14.9887640292438,1754400,0.0,1.0
2009-08-28,23.36,24.24,23.22,23.42,15.3828594901354,3120300,0.0,1.0
2009-08-27,23.37,23.39,22.665,23.26,15.2777673672309,2218400,0.0,1.0
2009-08-26,23.5,23.63,23.26,23.32,15.3171769133201,2556000,0.0,1.0
2009-08-25,23.67,23.67,23.24,23.49,15.428837293906,2046200,0.0,1.0
2009-08-24,23.57,23.95,23.39,23.45,15.4025642631799,3319700,0.0,1.0
2009-08-21,23.46,23.74,23.33,23.55,15.4682468399952,3027700,0.0,1.0
2009-08-20,23.04,23.49,23.04,23.38,15.3565864594093,2358400,0.0,1.0
2009-08-19,22.23,23.21,22.23,23.17,15.2186530480972,2781500,0.0,1.0
2009-08-18,22.26,22.71,22.18,22.69,14.9033766793839,1461100,0.0,1.0
2009-08-17,22.3,22.33,22.02,22.28,14.6340781144413,1551700,0.0,1.0
2009-08-14,23.15,23.44,22.535,22.74,14.9362179677915,3297000,0.0,1.0
2009-08-13,22.84,23.35,22.69,23.29,15.2974721402755,3625900,0.0,1.0
2009-08-12,22.1,23.08,22.1,22.78,14.9624909985177,2143700,0.0,1.0
2009-08-11,22.02,22.43,21.95,22.26,14.6209415990783,3345300,0.0,1.0
2009-08-10,22.32,22.55,22.09,22.27,14.6275098567598,2468300,0.0,1.0
2009-08-07,22.06,22.32,21.92,22.26,14.6209415990783,3063300,0.0,1.0
2009-08-06,22.06,22.07,21.5,21.69,14.2465509112313,1886700,0.0,1.0
2009-08-05,22.13,22.59,21.89,21.98,14.4370303839955,2347100,0.0,1.0
2009-08-04,21.95,22.37,21.82,22.22,14.5946685683522,2962000,0.0,1.0
2009-08-03,21.59,22.59,21.4103,22.08,14.5027129608108,4744800,0.0,1.0
2009-07-31,21.66,22.0,21.27,21.47,14.1020492422377,3035200,0.0,1.0
2009-07-30,21.86,21.96,21.48,21.6,14.1874365920975,4683700,0.0,1.0
2009-07-29,21.46,21.53,20.78,21.18,13.9115697694734,5554500,0.0,1.0
2009-07-28,20.32,20.74,19.77,20.66,13.570020370034,4162700,0.0,1.0
2009-07-27,20.5,20.71,20.0,20.68,13.5831568853971,4355300,0.0,1.0
2009-07-24,20.04,20.5,19.87,20.5,13.4649282471296,4747800,0.0,1.0
2009-07-23,19.5,20.315,19.42,20.29,13.3269948358175,3573100,0.0,1.0
2009-07-22,19.33,19.72,19.15,19.47,12.7883977059323,2937400,0.0,1.0
2009-07-21,19.55,19.82,19.11,19.36,12.7161468714355,4899900,0.0,1.0
2009-07-20,18.86,19.5,18.83,19.35,12.709578613754,5239400,0.0,1.0
2009-07-17,18.8,18.94,18.62,18.77,12.3286196682255,2721400,0.0,1.0
2009-07-16,18.65,19.01,18.46,18.86,12.3877339873592,3843900,0.0,1.0
2009-07-15,17.44,18.8,17.4,18.75,12.3154831528624,9044700,0.0,1.0
