,BRC_Open,BRC_High,BRC_Low,BRC_Close,BRC_Adj Close,BRC_Volume,BRC_Dividend Amount,BRC_Split Coefficient
2005-02-14,27.32,27.89,27.12,27.85,18.2356210793402,119800,0.0,1.0
2005-02-11,26.8,27.6,26.3,27.56,18.0457348993399,94100,0.0,1.0
2005-02-10,27.2,27.62,26.68,26.86,17.587388947615,168500,0.0,1.0
2005-02-09,28.8,29.29,27.0,27.1,17.7445361310635,206900,0.0,1.0
2005-02-08,28.06,29.0,27.9,29.0,18.9886180000311,130800,0.0,1.0
2005-02-07,27.54,28.48,27.54,28.26,18.5040808510648,115700,0.0,1.0
2005-02-04,27.6,27.79,27.4,27.6,18.0719260965813,120400,0.0,1.0
2005-02-03,27.88,27.92,27.18,27.73,18.1570474876159,112100,0.0,1.0
2005-02-02,27.9,27.98,27.56,27.87,18.2487166779609,122600,0.0,1.0
2005-02-01,28.59,28.95,27.83,28.05,18.3665770655473,168400,0.0,1.0
2005-01-31,27.35,28.47,27.26,28.39,18.5892022420994,154700,0.0,1.0
2005-01-28,27.25,27.26,26.8,26.96,17.6528669407185,91300,0.0,1.0
2005-01-27,27.6,27.6,27.2,27.35,17.9082311138224,75000,0.0,1.0
2005-01-26,27.4,27.74,27.02,27.73,18.1570474876159,68500,0.0,1.0
2005-01-25,27.52,28.12,27.34,27.35,17.9082311138224,42400,0.0,1.0
2005-01-24,27.9,28.18,27.62,27.62,18.085021695202,61200,0.0,1.0
2005-01-21,27.91,28.28,27.84,27.9,18.268360075892,100600,0.0,1.0
2005-01-20,27.92,28.14,27.52,27.88,18.2552644772713,112000,0.0,1.0
2005-01-19,28.25,28.55,27.85,28.17,18.4451506572716,107600,0.0,1.0
2005-01-18,27.85,28.48,27.51,28.21,18.471341854513,111100,0.0,1.0
2005-01-14,28.05,28.51,27.8,28.29,18.5237242489958,100000,0.0,1.0
2005-01-13,27.85,28.25,27.75,28.16,18.4386028579612,140600,0.0,1.0
2005-01-12,27.81,28.1,27.26,27.93,18.288003473823,163300,0.0,1.0
2005-01-11,27.3,28.0,27.25,27.88,18.2552644772713,259600,0.0,1.0
2005-01-10,27.1,28.55,27.1,28.2,18.4647940552026,169300,0.0,1.0
2005-01-07,28.01,28.3,27.3,27.31,17.882039916581,163000,0.0,1.0
2005-01-06,27.57,28.65,27.1,27.79,18.1963342834781,187900,0.11,1.0
2005-01-05,29.51,29.64,27.5,27.58,17.9876308078253,281200,0.0,1.0
2005-01-04,30.28,30.4,29.31,29.51,19.2463736453562,171800,0.0,1.0
2005-01-03,30.3,30.88,29.92,30.2,19.6963905147325,104500,0.0,2.0
2004-12-31,62.15,62.7,61.6,62.57,20.4040257368678,50400,0.0,1.0
2004-12-30,62.74,62.89,61.88,62.09,20.2474981301282,72300,0.0,1.0
2004-12-29,63.9,63.9,62.77,62.99,20.5409873927649,36100,0.0,1.0
2004-12-28,62.1,63.89,61.5,63.8,20.805127729138,66200,0.0,1.0
2004-12-27,64.3,64.3,62.17,62.17,20.2735860645848,46100,0.0,1.0
2004-12-23,63.96,64.43,63.48,64.25,20.9518723604564,30400,0.0,1.0
2004-12-22,64.28,64.35,63.71,63.81,20.8083887209451,45800,0.0,1.0
2004-12-21,62.85,64.25,62.8,64.2,20.935567401421,66800,0.0,1.0
2004-12-20,63.2,63.2,62.47,62.48,20.3746768106041,70400,0.0,1.0
2004-12-17,63.06,63.3,62.73,63.2,20.6094682207135,81100,0.0,1.0
2004-12-16,62.91,63.39,62.8,63.15,20.5931632616781,89400,0.0,1.0
2004-12-15,62.75,62.99,62.31,62.99,20.5409873927649,43400,0.0,1.0
2004-12-14,62.19,62.66,62.0,62.65,20.4301136713244,76500,0.0,1.0
2004-12-13,61.72,62.2,61.37,62.12,20.2572811055494,48700,0.0,1.0
2004-12-10,61.58,62.25,61.19,61.72,20.1268414332664,45400,0.0,1.0
2004-12-09,60.66,61.72,60.22,61.43,20.0322726708612,64100,0.0,1.0
2004-12-08,61.13,61.47,60.29,60.51,19.7322614246103,98600,0.0,1.0
2004-12-07,62.3,62.89,61.13,61.13,19.934442916649,159100,0.0,1.0
2004-12-06,60.05,61.41,59.47,61.06,19.9116159739995,102000,0.0,1.0
2004-12-03,61.13,61.29,59.85,60.15,19.6148657195556,81000,0.0,1.0
2004-12-02,61.6,61.86,61.09,61.33,19.9996627527905,65700,0.0,1.0
2004-12-01,60.85,62.1,60.81,61.6,20.0877095315815,66200,0.0,1.0
2004-11-30,61.39,61.74,60.95,61.1,19.9246599412278,82400,0.0,1.0
2004-11-29,60.03,61.9,60.03,61.38,20.0159677118259,98800,0.0,1.0
2004-11-26,59.85,60.45,59.85,60.09,19.5952997687132,15900,0.0,1.0
2004-11-24,58.68,59.88,58.68,59.75,19.4844260472727,50700,0.0,1.0
2004-11-23,59.45,59.47,57.84,58.68,19.1354999239156,108900,0.0,1.0
2004-11-22,57.23,59.45,57.23,59.45,19.3865962930604,100600,0.0,1.0
2004-11-19,58.75,58.75,57.15,57.23,18.6626561118898,106200,0.0,1.0
2004-11-18,57.3,58.17,57.2,57.75,18.8322276858577,65700,0.0,1.0
2004-11-17,58.15,58.91,56.4,57.15,18.6365681774332,95600,0.0,1.0
2004-11-16,57.45,58.17,56.61,58.0,18.9137524810345,135300,0.0,1.0
2004-11-15,57.68,57.68,56.76,57.45,18.7343979316454,53100,0.0,1.0
2004-11-12,56.79,57.89,56.51,57.48,18.7441809070666,83400,0.0,1.0
2004-11-11,56.49,56.98,55.9,56.89,18.5517823904492,36400,0.0,1.0
2004-11-10,55.8,56.33,55.4,56.24,18.3398179229894,40400,0.0,1.0
2004-11-09,55.86,55.86,55.05,55.71,18.1669853572144,77500,0.0,1.0
2004-11-08,56.15,56.6,55.7,55.86,18.2159002343205,41200,0.0,1.0
2004-11-05,56.0,56.65,55.75,56.01,18.2648151114266,69200,0.0,1.0
2004-11-04,55.0,55.89,54.75,55.75,18.1800293244427,112200,0.0,1.0
2004-11-03,54.6,55.0,54.6,55.0,17.9354549389121,48100,0.0,1.0
2004-11-02,54.32,54.97,54.11,54.35,17.7234904714522,54400,0.0,1.0
2004-11-01,54.0,54.38,53.5,54.17,17.6647926189248,72400,0.0,1.0
2004-10-29,54.98,54.98,53.93,54.23,17.6843585697673,63100,0.0,1.0
2004-10-28,54.0,54.98,53.22,54.98,17.9289329552979,153300,0.0,1.0
2004-10-27,54.75,54.9,53.67,54.0,17.6093557582046,100500,0.0,1.0
2004-10-26,52.01,54.84,51.38,54.74,17.8506691519281,216700,0.0,1.0
2004-10-25,49.47,52.07,49.05,52.0,16.9571573967896,122200,0.0,1.0
2004-10-22,49.75,50.99,49.3,49.57,16.1647363876704,283300,0.0,1.0
2004-10-21,47.02,47.8,46.62,47.8,15.5875408378181,38100,0.0,1.0
2004-10-20,46.55,47.05,46.13,47.02,15.3331834768663,64100,0.0,1.0
2004-10-19,47.35,47.88,46.62,46.63,15.2060047963904,50200,0.0,1.0
2004-10-18,47.6,47.65,46.93,47.18,15.3853593457795,35200,0.0,1.0
2004-10-15,46.89,48.32,46.8,47.75,15.5712358787827,38000,0.0,1.0
2004-10-14,47.9,47.9,46.79,46.79,15.2581806653036,41800,0.0,1.0
2004-10-13,48.2,48.59,47.64,48.0,15.6527606739596,48100,0.0,1.0
2004-10-12,48.73,48.8,47.92,48.02,15.6592826575738,58600,0.0,1.0
2004-10-11,48.06,48.73,47.8,48.73,15.8908130758761,40500,0.0,1.0
2004-10-08,49.2,49.34,48.06,48.06,15.6723266248021,56700,0.0,1.0
2004-10-07,49.98,49.98,49.2,49.21,16.0473406826157,39900,0.0,1.0
2004-10-06,49.45,50.0,49.2,49.95,16.2886540763392,32800,0.22,1.0
2004-10-05,49.75,49.88,49.2,49.6,16.1035926287906,36300,0.0,1.0
2004-10-04,49.2,49.87,49.2,49.81,16.171773162098,50000,0.0,1.0
2004-10-01,48.66,49.35,48.66,49.11,15.9445047177401,96700,0.0,1.0
2004-09-30,49.1,49.1,48.6,48.77,15.8341171876234,98300,0.0,1.0
2004-09-29,48.78,49.2,48.6,49.1,15.9412580256778,99100,0.0,1.0
2004-09-28,47.95,48.97,47.95,48.93,15.8860642606195,77900,0.0,1.0
2004-09-27,48.75,48.75,47.77,47.8,15.5191880575845,51900,0.0,1.0
2004-09-24,48.7,49.28,48.65,48.9,15.8763241844327,27700,0.0,1.0
2004-09-23,48.5,48.97,48.1,48.56,15.765936654316,48500,0.0,1.0
2004-09-22,49.35,49.35,48.27,48.5,15.7464565019424,88800,0.0,1.0
2004-09-21,49.02,49.82,48.83,49.49,16.0678790161058,109600,0.0,1.0
2004-09-20,49.5,49.88,49.0,49.21,15.9769716383626,108400,0.0,1.0
2004-09-17,49.9,50.2,49.42,49.87,16.1912533144715,79600,0.0,1.0
2004-09-16,48.75,50.23,48.55,50.0,16.2334603112809,138800,0.0,1.0
2004-09-15,48.75,49.26,47.72,47.72,15.4932145210865,132800,0.0,1.0
2004-09-14,47.65,48.4,47.65,48.05,15.6003553591409,86900,0.0,1.0
2004-09-13,47.31,48.09,47.0,47.59,15.4510075242771,42100,0.0,1.0
2004-09-10,47.02,47.28,46.21,47.21,15.3276332259114,43300,0.0,1.0
2004-09-09,46.65,47.32,46.65,47.12,15.2984129973511,52000,0.0,1.0
2004-09-08,47.12,47.73,46.52,46.56,15.1165982418648,69500,0.0,1.0
2004-09-07,46.18,47.09,46.18,47.09,15.2886729211643,40300,0.0,1.0
2004-09-03,46.45,46.73,45.91,46.18,14.993223943499,30200,0.0,1.0
2004-09-02,44.9,46.46,44.85,46.45,15.0808846291799,77000,0.0,1.0
2004-09-01,43.8,45.24,43.8,45.0,14.6101142801528,55000,0.0,1.0
2004-08-31,44.25,44.25,43.44,44.03,14.2951851501139,91800,0.0,1.0
2004-08-30,45.05,45.05,44.3,44.3,14.3828458357949,36100,0.0,1.0
2004-08-27,45.07,45.42,45.02,45.25,14.6912815817092,43900,0.0,1.0
2004-08-26,44.64,45.01,44.38,44.97,14.600374203966,35300,0.0,1.0
2004-08-25,44.35,44.75,43.79,44.67,14.5029734420983,24100,0.0,1.0
2004-08-24,44.23,44.61,43.95,44.35,14.3990792961061,27600,0.0,1.0
2004-08-23,44.65,44.82,43.92,44.08,14.3114186104252,28800,0.0,1.0
2004-08-20,43.65,44.8,43.65,44.75,14.5289469785964,24700,0.0,1.0
2004-08-19,44.65,44.8,43.14,43.55,14.1393439311256,33500,0.0,1.0
2004-08-18,43.73,44.87,43.47,44.75,14.5289469785964,28000,0.0,1.0
2004-08-17,43.64,44.0,43.6,43.78,14.2140178485575,26800,0.0,1.0
2004-08-16,42.1,43.72,42.1,43.64,14.1685641596859,35800,0.0,1.0
2004-08-13,42.7,42.9,42.01,42.21,13.7042871947833,29100,0.0,1.0
2004-08-12,44.02,44.02,42.63,42.63,13.8406482613981,32600,0.0,1.0
2004-08-11,43.25,44.35,42.32,44.17,14.3406388389855,118200,0.0,1.0
2004-08-10,42.57,43.44,42.25,43.39,14.0873968581295,48200,0.0,1.0
2004-08-09,42.22,43.03,42.19,42.5,13.7984412645887,71900,0.0,1.0
2004-08-06,43.38,43.38,42.08,42.22,13.7075338868456,50500,0.0,1.0
2004-08-05,44.77,44.84,43.19,43.5,14.1231104708144,51300,0.0,1.0
2004-08-04,44.12,45.18,43.44,44.87,14.5679072833435,48400,0.0,1.0
2004-08-03,45.63,45.63,44.1,44.26,14.3698590675458,50200,0.0,1.0
2004-08-02,44.95,45.75,44.78,45.73,14.8471228006975,34300,0.0,1.0
2004-07-30,45.9,46.23,44.98,45.2,14.6750481213979,90900,0.0,1.0
2004-07-29,45.83,46.16,45.47,46.0,14.9347834863784,73600,0.0,1.0
2004-07-28,44.9,45.85,44.13,45.58,14.7984224197636,67400,0.0,1.0
2004-07-27,43.05,45.0,43.01,44.86,14.5646605912812,83500,0.0,1.0
2004-07-26,43.55,43.64,42.77,43.0,13.9607758677016,100600,0.0,1.0
2004-07-23,44.3,44.32,43.4,43.41,14.0938902422541,44700,0.0,1.0
2004-07-22,44.65,45.1,44.06,44.35,14.3990792961061,69100,0.0,1.0
2004-07-21,45.33,45.59,44.51,44.71,14.5159602103474,85200,0.0,1.0
2004-07-20,44.82,45.63,44.51,45.25,14.6912815817092,48200,0.0,1.0
2004-07-19,45.04,45.4,44.43,44.73,14.5224535944719,64300,0.0,1.0
2004-07-16,45.5,45.74,44.9,45.19,14.6718014293357,40700,0.0,1.0
2004-07-15,45.58,45.94,45.4,45.4,14.739981962643,31100,0.0,1.0
2004-07-14,46.07,46.39,45.47,45.51,14.7756955753279,45900,0.0,1.0
2004-07-13,46.2,46.43,45.8,46.17,14.9899772514368,53700,0.0,1.0
2004-07-12,45.72,46.23,45.6,46.2,14.9997173276235,96400,0.0,1.0
2004-07-09,45.93,46.08,45.67,45.67,14.827642648324,27400,0.0,1.0
2004-07-08,45.92,46.1,45.7,45.93,14.9120566419426,82000,0.0,1.0
2004-07-07,45.0,46.28,45.0,45.97,14.9250434101916,152400,0.21,1.0
2004-07-06,45.05,45.25,44.48,45.0,14.5436759085886,53400,0.0,1.0
2004-07-02,45.5,45.5,44.6,45.05,14.5598355484871,41300,0.0,1.0
2004-07-01,46.12,46.47,45.4,45.4,14.6729530277761,56700,0.0,1.0
2004-06-30,45.95,46.39,45.86,46.1,14.8991879863541,87500,0.0,1.0
2004-06-29,45.4,45.88,44.99,45.75,14.7860705070651,97000,0.0,1.0
2004-06-28,44.97,45.89,44.55,45.25,14.6244741080808,107300,0.0,1.0
2004-06-25,44.87,44.91,44.47,44.9,14.5113566287918,107900,0.0,1.0
2004-06-24,44.81,44.86,44.16,44.82,14.4855012049543,60200,0.0,1.0
2004-06-23,44.26,45.0,43.85,44.81,14.4822692769746,77600,0.0,1.0
2004-06-22,43.68,44.58,43.64,44.11,14.2560343183966,71400,0.0,1.0
2004-06-21,43.75,44.37,43.17,43.83,14.1655403349653,75400,0.0,1.0
2004-06-18,43.5,44.27,43.5,43.87,14.1784680468841,77000,0.0,1.0
2004-06-17,43.53,43.71,43.05,43.36,14.0136397199201,56000,0.0,1.0
2004-06-16,43.85,43.88,43.16,43.68,14.11706141527,49400,0.0,1.0
2004-06-15,42.25,43.92,42.25,43.7,14.1235252712294,69900,0.0,1.0
2004-06-14,43.1,43.1,41.88,42.08,13.5999529385202,74900,0.0,1.0
2004-06-10,43.0,43.5,42.96,43.23,13.9716246561842,94500,0.0,1.0
2004-06-09,43.05,43.7,42.5,42.9,13.8649710328545,82400,0.0,1.0
2004-06-08,42.3,43.15,41.65,43.0,13.8972903126514,47500,0.0,1.0
2004-06-07,41.1,42.47,41.0,42.45,13.7195342737686,50400,0.0,1.0
2004-06-04,41.37,41.55,40.45,40.89,13.2153535089376,95100,0.0,1.0
2004-06-03,42.83,42.83,41.12,41.12,13.2896878524703,72800,0.0,1.0
2004-06-02,42.5,43.15,42.11,42.93,13.8746668167936,57300,0.0,1.0
2004-06-01,41.38,42.47,41.3,42.4,13.7033746338702,61500,0.0,1.0
2004-05-28,41.15,41.5,40.6,41.28,13.3413987001453,43000,0.0,1.0
2004-05-27,41.5,41.63,40.5,41.0,13.2509047167141,59600,0.0,1.0
2004-05-26,42.39,42.39,41.25,41.5,13.4125011156984,43900,0.0,1.0
2004-05-25,41.01,42.4,40.73,42.39,13.7001427058905,65300,0.0,1.0
2004-05-24,39.55,41.01,39.55,41.01,13.2541366446938,78700,0.0,1.0
2004-05-21,39.8,40.34,39.32,39.4,12.7337962399643,51800,0.0,1.0
2004-05-20,38.85,39.72,38.83,39.63,12.8081305834971,65300,0.0,1.0
2004-05-19,38.95,39.88,38.66,38.79,12.5366486332034,93500,0.0,1.0
2004-05-18,36.76,37.6,36.27,37.6,12.1520492036207,53600,0.0,1.0
2004-05-17,37.5,37.5,36.7,36.76,11.8805672533271,44400,0.0,1.0
2004-05-14,38.0,38.33,37.5,37.62,12.1585130595801,36100,0.0,1.0
2004-05-13,38.14,38.37,37.73,38.0,12.2813263228082,37100,0.0,1.0
2004-05-12,38.42,38.42,37.31,38.19,12.3427329544222,57800,0.0,1.0
2004-05-11,37.3,38.45,37.2,38.45,12.4267630818941,57400,0.0,1.0
2004-05-10,37.0,37.6,36.75,37.3,12.0550913642301,64300,0.0,1.0
2004-05-07,38.0,38.2,37.06,37.06,11.9775250927177,74000,0.0,1.0
2004-05-06,38.3,38.35,37.61,38.01,12.2845582507879,68300,0.0,1.0
2004-05-05,38.23,38.79,37.91,38.44,12.4235311539144,43300,0.0,1.0
2004-05-04,38.6,38.6,37.9,38.28,12.3718203062394,41900,0.0,1.0
2004-05-03,38.9,38.95,38.35,38.65,12.4914016414878,61000,0.0,1.0
2004-04-30,38.91,39.65,38.15,38.86,12.5592721290612,71300,0.0,1.0
2004-04-29,39.92,40.15,38.91,38.91,12.5754317689596,69400,0.0,1.0
2004-04-28,40.7,40.84,39.7,39.77,12.8533775752127,59700,0.0,1.0
2004-04-27,40.24,40.7,40.24,40.69,13.1507149493438,42100,0.0,1.0
2004-04-26,40.15,40.87,40.1,40.24,13.0052781902579,57500,0.0,1.0
2004-04-23,40.8,40.84,39.71,40.2,12.9923504783392,51100,0.0,1.0
2004-04-22,39.34,40.68,39.22,40.68,13.1474830213641,54000,0.0,1.0
2004-04-21,39.35,39.44,39.02,39.34,12.7144046720862,28500,0.0,1.0
2004-04-20,40.37,40.37,39.35,39.41,12.737028167944,60700,0.0,1.0
2004-04-19,39.13,40.4,39.13,40.16,12.9794227664204,62500,0.0,1.0
2004-04-16,38.62,39.3,38.5,39.13,12.6465341845128,115100,0.0,1.0
2004-04-15,38.9,39.1,38.58,38.58,12.46877814563,220600,0.0,1.0
2004-04-14,37.11,37.55,36.7,37.01,11.9613654528192,37200,0.0,1.0
2004-04-13,38.15,38.22,37.03,37.06,11.9775250927177,28800,0.0,1.0
2004-04-12,37.95,38.16,37.9,38.02,12.2877901787676,24100,0.0,1.0
2004-04-08,38.9,38.9,37.72,37.75,12.200528123316,37800,0.0,1.0
2004-04-07,38.8,38.81,38.04,38.7,12.5075612813862,53300,0.0,1.0
2004-04-06,40.5,40.71,38.77,38.85,12.5560402010815,114600,0.21,1.0
2004-04-05,38.9,39.96,38.34,39.96,12.8453498831341,35000,0.0,1.0
2004-04-02,38.35,38.85,38.32,38.78,12.466032744443,35000,0.0,1.0
2004-04-01,38.07,38.38,37.8,38.1,12.2474432068921,30900,0.0,1.0
2004-03-31,37.9,38.17,37.62,38.08,12.2410141028465,56300,0.0,1.0
2004-03-30,37.6,38.3,37.6,37.9,12.183152166436,31900,0.0,1.0
2004-03-29,37.7,38.16,37.36,37.58,12.0802865017062,51300,0.0,1.0
2004-03-26,37.3,38.0,36.92,37.78,12.1445775421623,35000,0.0,1.0
2004-03-25,36.56,37.5,36.49,37.37,12.0127809092273,39000,0.0,1.0
2004-03-24,36.5,36.65,36.12,36.49,11.7299003312203,84100,0.0,1.0
2004-03-23,36.05,36.65,36.05,36.55,11.7491876433571,30300,0.0,1.0
2004-03-22,36.2,36.2,35.6,36.05,11.5884600422168,51500,0.0,1.0
2004-03-19,36.8,36.8,35.92,36.2,11.6366783225589,36600,0.0,1.0
2004-03-18,37.4,37.5,36.44,36.61,11.768474955494,54000,0.0,1.0
2004-03-17,36.65,37.65,36.55,37.65,12.1027883658658,39200,0.0,1.0
2004-03-16,36.9,37.16,35.9,36.4,11.700969363015,52500,0.0,1.0
2004-03-15,37.1,37.42,36.02,36.75,11.8134786838133,61900,0.0,1.0
2004-03-12,35.92,37.25,35.51,37.2,11.9581335248396,37600,0.0,1.0
2004-03-11,35.87,36.2,35.3,35.82,11.5145253456923,80400,0.0,1.0
2004-03-10,37.22,37.7,35.79,35.79,11.5048816896239,39800,0.0,1.0
2004-03-09,37.9,37.99,37.15,37.15,11.9420607647255,26600,0.0,1.0
2004-03-08,38.02,38.2,37.71,37.9,12.183152166436,27100,0.0,1.0
2004-03-05,38.5,38.5,37.91,38.0,12.2152976866641,32800,0.0,1.0
2004-03-04,38.45,38.45,37.9,38.35,12.3278070074623,27600,0.0,1.0
2004-03-03,38.58,38.59,37.88,38.4,12.3438797675763,54700,0.0,1.0
2004-03-02,38.6,38.7,38.5,38.6,12.4081708080324,46200,0.0,1.0
2004-03-01,38.8,38.8,38.32,38.64,12.4210290161237,44700,0.0,1.0
2004-02-27,37.8,39.0,37.71,38.8,12.4724618484886,50000,0.0,1.0
2004-02-26,36.65,38.23,36.57,37.8,12.1510066462079,74900,0.0,1.0
2004-02-25,37.45,37.45,36.05,36.55,11.7491876433571,83600,0.0,1.0
2004-02-24,37.2,37.8,37.19,37.5,12.0545700855237,42800,0.0,1.0
2004-02-23,38.1,38.15,36.95,37.15,11.9420607647255,54500,0.0,1.0
2004-02-20,38.0,38.29,37.6,38.0,12.2152976866641,86400,0.0,1.0
2004-02-19,39.2,39.5,37.9,37.9,12.183152166436,118600,0.0,1.0
2004-02-18,40.1,40.6,39.09,39.1,12.5688984091728,192700,0.0,1.0
2004-02-17,37.5,38.61,37.39,38.3,12.3117342473482,47000,0.0,1.0
2004-02-13,38.2,38.3,37.45,37.45,12.0384973254097,61700,0.0,1.0
2004-02-12,38.3,38.6,38.1,38.2,12.2795887271202,35900,0.0,1.0
2004-02-11,39.1,39.1,37.9,38.32,12.3181633513939,50400,0.0,1.0
2004-02-10,36.25,39.0,36.25,39.0,12.5367528889447,72100,0.0,1.0
2004-02-09,37.24,37.3,36.0,36.15,11.6206055624449,20400,0.0,1.0
2004-02-06,36.5,37.24,36.2,37.24,11.9709917329308,33200,0.0,1.0
2004-02-05,35.14,36.45,35.14,36.35,11.684896602901,32400,0.0,1.0
2004-02-04,37.0,37.09,34.89,34.89,11.2155720075713,44700,0.0,1.0
2004-02-03,37.8,37.87,36.9,37.1,11.9259880046115,18800,0.0,1.0
2004-02-02,37.97,38.2,37.4,37.85,12.167079406322,33800,0.0,1.0
2004-01-30,38.57,38.75,37.61,37.87,12.1735085103676,45100,0.0,1.0
2004-01-29,38.85,38.95,38.35,38.47,12.366381631736,13600,0.0,1.0
2004-01-28,39.69,39.79,38.55,38.6,12.4081708080324,42900,0.0,1.0
2004-01-27,40.1,40.4,39.57,39.67,12.7521278744727,76000,0.0,1.0
2004-01-26,39.8,40.1,39.3,40.1,12.8903536114534,23500,0.0,1.0
2004-01-23,39.9,39.9,39.35,39.9,12.8260625709973,32600,0.0,1.0
2004-01-22,40.81,41.0,39.73,39.84,12.8067752588604,29500,0.0,1.0
2004-01-21,41.15,41.2,40.76,40.86,13.1346595651867,19800,0.0,1.0
2004-01-20,41.15,41.25,40.67,41.25,13.2600270940761,22400,0.0,1.0
2004-01-16,41.7,41.79,41.1,41.11,13.2150233657568,19200,0.0,1.0
2004-01-15,41.3,41.65,40.74,41.65,13.3886091749884,25200,0.0,1.0
2004-01-14,40.95,41.3,40.43,41.3,13.2760998541902,27900,0.0,1.0
2004-01-13,40.85,40.9,39.99,40.85,13.1314450131639,40100,0.0,1.0
2004-01-12,40.8,41.0,40.51,40.75,13.0992994929358,33200,0.0,1.0
2004-01-09,42.15,42.15,40.93,40.95,13.1635905333919,23000,0.0,1.0
2004-01-08,42.22,42.5,42.2,42.22,13.5718386402883,24000,0.0,1.0
2004-01-07,41.2,42.14,41.2,42.12,13.5396931200603,25300,0.21,1.0
2004-01-06,42.05,42.06,41.45,41.45,13.2582159184148,32500,0.0,1.0
2004-01-05,40.7,42.15,40.7,42.15,13.4821182379055,46700,0.0,1.0
2004-01-02,40.65,40.88,40.45,40.6,12.9863345304618,26700,0.0,1.0
2003-12-31,42.4,42.4,40.68,40.75,13.0343135989241,44600,0.0,1.0
2003-12-30,42.05,42.89,41.95,42.5,13.5940693976509,32100,0.0,1.0
2003-12-29,41.3,41.98,41.3,41.95,13.4181461466224,24000,0.0,1.0
2003-12-26,41.47,41.58,41.18,41.4,13.242222895594,5900,0.0,1.0
2003-12-24,41.55,41.69,41.28,41.47,13.2646131275431,10600,0.0,1.0
2003-12-23,40.95,41.92,40.95,41.65,13.3221880096979,40600,0.0,1.0
2003-12-22,41.0,41.14,40.6,40.85,13.0662996445656,18400,0.0,1.0
2003-12-19,41.1,42.22,40.59,41.0,13.1142787130279,72600,0.0,1.0
2003-12-18,39.8,41.1,39.71,41.1,13.1462647586694,50300,0.0,1.0
2003-12-17,40.0,40.0,39.55,39.67,12.6888643059955,20100,0.0,1.0
2003-12-16,39.46,40.14,39.2,39.75,12.7144531425088,31500,0.0,1.0
2003-12-15,41.05,41.22,39.36,39.36,12.5897075645068,34000,0.0,1.0
2003-12-12,39.8,40.85,39.6,40.85,13.0662996445656,48100,0.0,1.0
2003-12-11,38.7,39.73,38.7,39.65,12.6824670968672,30600,0.0,1.0
2003-12-10,39.15,39.15,38.18,38.6,12.3466136176311,39800,0.0,1.0
2003-12-09,39.96,39.96,38.9,39.0,12.4745578001973,40600,0.0,1.0
2003-12-08,39.96,40.14,39.73,39.91,12.7656308155352,22900,0.0,1.0
2003-12-05,41.3,41.3,40.05,40.06,12.8136098839975,28200,0.0,1.0
2003-12-04,40.29,41.3,40.0,41.3,13.2102368499525,87700,0.0,1.0
2003-12-03,42.21,43.46,40.29,40.29,12.887177788973,118000,0.0,1.0
2003-12-02,40.01,42.9,40.01,42.21,13.5013098652904,85400,0.0,1.0
2003-12-01,38.25,40.15,38.25,40.01,12.7976168611767,52100,0.0,1.0
2003-11-28,38.2,38.62,38.15,38.35,12.2666485035273,22200,0.0,1.0
2003-11-26,38.0,38.6,38.0,38.28,12.2442582715782,28000,0.0,1.0
2003-11-25,36.5,38.2,36.34,38.0,12.154697343782,71500,0.0,1.0
2003-11-24,35.23,36.45,35.05,36.45,11.6589136363382,51200,0.0,1.0
2003-11-21,35.0,35.5,34.93,35.13,11.23669783387,35000,0.0,1.0
2003-11-20,34.5,35.0,34.3,34.95,11.1791229517152,30400,0.0,1.0
2003-11-19,34.82,34.97,34.3,34.6,11.0671717919699,18700,0.0,1.0
2003-11-18,35.35,35.95,34.82,34.82,11.1375410923813,36900,0.0,1.0
2003-11-17,34.95,34.95,33.98,34.75,11.1151508604322,28000,0.0,1.0
2003-11-14,35.3,35.78,35.04,35.05,11.2111089973568,29000,0.0,1.0
2003-11-13,34.84,35.57,34.84,35.3,11.2910741114606,32500,0.0,1.0
2003-11-12,34.7,35.23,34.6,34.84,11.1439383015096,45500,0.0,1.0
2003-11-11,35.05,35.08,34.5,34.63,11.0767676056623,15300,0.0,1.0
2003-11-10,35.95,35.95,34.95,34.95,11.1791229517152,24200,0.0,1.0
2003-11-07,36.1,36.3,35.72,35.95,11.4989834081306,20700,0.0,1.0
2003-11-06,36.15,36.2,35.77,36.0,11.5149764309513,27000,0.0,1.0
2003-11-05,36.0,36.22,35.75,36.22,11.5853457313627,21100,0.0,1.0
2003-11-04,35.81,36.15,35.7,36.06,11.5341680583362,39100,0.0,1.0
2003-11-03,35.3,35.91,35.3,35.91,11.4861889898739,46900,0.0,1.0
2003-10-31,35.15,35.3,34.91,35.3,11.2910741114606,20700,0.0,1.0
2003-10-30,35.3,35.44,35.05,35.09,11.2239034156134,22100,0.0,1.0
2003-10-29,34.03,35.16,34.03,35.16,11.2462936475625,26400,0.0,1.0
2003-10-28,34.35,34.44,33.73,34.08,10.9008443546339,36900,0.0,1.0
2003-10-27,33.22,34.25,33.22,34.25,10.9552206322245,18900,0.0,1.0
2003-10-24,33.8,33.8,33.14,33.32,10.6577504077583,42500,0.0,1.0
2003-10-23,34.6,34.6,33.92,33.92,10.8496666816075,23200,0.0,1.0
2003-10-22,35.43,35.43,34.65,34.65,11.0831648147907,26900,0.0,1.0
2003-10-21,35.3,35.85,35.3,35.53,11.3646420164361,38400,0.0,1.0
