,COHR_Open,COHR_High,COHR_Low,COHR_Close,COHR_Adj Close,COHR_Volume,COHR_Dividend Amount,COHR_Split Coefficient
2002-06-24,11.81,12.99,11.81,12.75,3.1875,65800,0.0,1.0
2002-06-21,12.2,12.6,11.8,11.98,2.995,32500,0.0,1.0
2002-06-20,12.7,12.7,11.99,12.17,3.0425,23300,0.0,1.0
2002-06-19,12.66,12.75,12.28,12.3,3.075,29000,0.0,1.0
2002-06-18,13.18,13.2,12.66,12.66,3.165,18800,0.0,1.0
2002-06-17,13.15,13.22,12.98,13.08,3.27,12200,0.0,1.0
2002-06-14,12.71,13.2,12.51,13.06,3.265,24100,0.0,1.0
2002-06-13,12.93,13.13,12.52,12.52,3.13,30200,0.0,1.0
2002-06-12,13.1,13.18,12.51,12.63,3.1575,39400,0.0,1.0
2002-06-11,13.19,13.32,13.1,13.1,3.275,22100,0.0,1.0
2002-06-10,13.35,13.4,13.15,13.2,3.3,18300,0.0,1.0
2002-06-07,13.2,13.47,13.01,13.24,3.31,14900,0.0,1.0
2002-06-06,13.42,13.64,13.2,13.35,3.3375,26400,0.0,1.0
2002-06-05,13.75,13.75,13.44,13.58,3.395,23500,0.0,1.0
2002-06-04,13.85,14.14,13.4,13.75,3.4375,33700,0.0,1.0
2002-06-03,14.04,14.44,13.85,13.95,3.4875,13600,0.0,1.0
2002-05-31,13.76,14.33,13.76,14.04,3.51,47500,0.0,1.0
2002-05-30,13.89,13.92,13.75,13.9,3.475,15200,0.0,1.0
2002-05-29,14.35,14.58,13.75,13.8,3.45,33500,0.0,1.0
2002-05-28,14.29,14.38,13.75,14.35,3.5875,37000,0.0,1.0
2002-05-24,14.15,14.3,14.15,14.17,3.5425,11000,0.0,1.0
2002-05-23,14.3,14.3,14.1,14.3,3.575,10300,0.0,1.0
2002-05-22,14.32,14.59,14.2,14.42,3.605,10000,0.0,1.0
2002-05-21,14.66,14.71,14.3,14.3,3.575,11400,0.0,1.0
2002-05-20,14.37,14.47,14.23,14.23,3.5575,17900,0.0,1.0
2002-05-17,14.38,14.6,14.2,14.43,3.6075,46200,0.0,1.0
2002-05-16,14.47,14.47,14.28,14.28,3.57,11900,0.0,1.0
2002-05-15,14.36,14.54,14.31,14.4,3.6,48800,0.0,1.0
2002-05-14,14.59,14.59,14.15,14.24,3.56,54800,0.0,1.0
2002-05-13,14.2,14.64,14.15,14.36,3.59,14400,0.0,1.0
2002-05-10,14.55,14.81,14.0,14.22,3.555,16700,0.0,1.0
2002-05-09,15.0,15.1,14.45,14.63,3.6575,18100,0.0,1.0
2002-05-08,15.0,15.16,14.7,15.16,3.79,75900,0.0,1.0
2002-05-07,15.0,15.1,14.81,15.0,3.75,5100,0.0,1.0
2002-05-06,15.32,15.32,14.75,14.83,3.7075,11000,0.0,1.0
2002-05-03,15.4,15.55,15.25,15.25,3.8125,10900,0.0,1.0
2002-05-02,15.3,15.55,15.08,15.55,3.8875,20300,0.0,1.0
2002-05-01,14.85,15.5,14.31,15.27,3.8175,45900,0.0,1.0
2002-04-30,14.42,15.51,14.35,14.98,3.745,32200,0.0,1.0
2002-04-29,14.4,14.55,14.33,14.35,3.5875,9800,0.0,1.0
2002-04-26,14.37,14.52,14.15,14.33,3.5825,4000,0.0,1.0
2002-04-25,14.4,14.57,14.24,14.25,3.5625,8800,0.0,1.0
2002-04-24,14.55,14.64,14.39,14.53,3.6325,6800,0.0,1.0
2002-04-23,14.31,14.7,14.31,14.7,3.675,4000,0.0,1.0
2002-04-22,14.7,14.7,14.3,14.31,3.5775,16100,0.0,1.0
2002-04-19,14.45,14.85,13.7,14.7,3.675,41400,0.0,1.0
2002-04-18,15.59,15.59,13.76,14.4,3.6,41500,0.0,1.0
2002-04-17,15.45,15.7,15.26,15.61,3.9025,42300,0.0,1.0
2002-04-16,15.0,15.55,15.0,15.55,3.8875,37200,0.0,1.0
2002-04-15,14.81,15.0,14.81,14.91,3.7275,4200,0.0,1.0
2002-04-12,14.17,14.75,14.17,14.71,3.6775,20400,0.0,1.0
2002-04-11,14.7,14.99,13.86,14.0,3.5,25700,0.0,1.0
2002-04-10,15.36,15.55,14.6,14.6,3.65,25600,0.0,1.0
2002-04-09,15.3,15.5,15.3,15.43,3.8575,2900,0.0,1.0
2002-04-08,15.51,15.55,15.3,15.42,3.855,9900,0.0,1.0
2002-04-05,15.3,15.5,15.16,15.16,3.79,17600,0.0,1.0
2002-04-04,15.87,15.99,14.52,15.3,3.825,23100,0.0,1.0
2002-04-03,15.49,16.23,15.49,15.78,3.945,29800,0.0,1.0
2002-04-02,15.3,15.45,15.15,15.45,3.8625,16200,0.0,1.0
2002-04-01,15.45,15.45,15.1,15.4,3.85,14300,0.0,1.0
2002-03-28,15.49,15.8,15.15,15.15,3.7875,27900,0.0,1.0
2002-03-27,14.18,15.9,14.16,15.25,3.8125,43900,0.0,1.0
2002-03-26,14.05,14.18,13.91,14.05,3.5125,116600,0.0,1.0
2002-03-25,13.86,14.1,13.5,14.04,3.51,47200,0.0,1.0
2002-03-22,13.98,14.08,13.62,13.99,3.4975,13700,0.0,1.0
2002-03-21,14.16,14.16,13.65,13.98,3.495,43400,0.0,1.0
2002-03-20,14.63,14.64,13.87,13.95,3.4875,14000,0.0,1.0
2002-03-19,14.45,14.69,14.45,14.57,3.6425,17000,0.0,1.0
2002-03-18,14.87,14.87,14.57,14.57,3.6425,21700,0.0,1.0
2002-03-15,14.88,15.0,14.31,14.6,3.65,19900,0.0,1.0
2002-03-14,15.1,15.1,14.7,14.77,3.6925,22500,0.0,1.0
2002-03-13,15.01,15.03,14.71,14.71,3.6775,11000,0.0,1.0
2002-03-12,15.11,15.48,15.04,15.07,3.7675,7000,0.0,1.0
2002-03-11,15.44,15.69,15.03,15.5,3.875,9500,0.0,1.0
2002-03-08,14.55,15.55,14.35,15.29,3.8225,68900,0.0,1.0
2002-03-07,14.84,14.84,14.3,14.36,3.59,13000,0.0,1.0
2002-03-06,14.5,14.8,14.31,14.68,3.67,7900,0.0,1.0
2002-03-05,14.75,14.75,14.5,14.51,3.6275,5100,0.0,1.0
2002-03-04,14.0,14.75,14.0,14.5,3.625,43000,0.0,1.0
2002-03-01,14.14,14.2,14.0,14.01,3.5025,10200,0.0,1.0
2002-02-28,14.06,14.46,14.06,14.07,3.5175,12600,0.0,1.0
2002-02-27,13.8,14.08,13.75,13.95,3.4875,10800,0.0,1.0
2002-02-26,13.75,14.09,13.68,13.96,3.49,14600,0.0,1.0
2002-02-25,13.61,14.08,13.53,14.08,3.52,24700,0.0,1.0
2002-02-22,14.25,14.25,13.2,14.01,3.5025,92900,0.0,1.0
2002-02-21,14.71,14.71,14.12,14.25,3.5625,60500,0.0,1.0
2002-02-20,15.21,15.21,14.25,14.35,3.5875,58400,0.0,1.0
2002-02-19,15.25,15.46,14.8,14.8,3.7,33300,0.0,1.0
2002-02-15,15.27,15.42,14.95,15.25,3.8125,29800,0.0,1.0
2002-02-14,15.0,15.35,15.0,15.35,3.8375,7500,0.0,1.0
2002-02-13,15.04,15.35,15.04,15.33,3.8325,2700,0.0,1.0
2002-02-12,15.01,15.26,15.01,15.2,3.8,5500,0.0,1.0
2002-02-11,15.15,15.3,14.95,15.27,3.8175,6100,0.0,1.0
2002-02-08,14.91,15.47,14.91,15.35,3.8375,15900,0.0,1.0
2002-02-07,15.35,15.35,14.9,14.9,3.725,6400,0.0,1.0
2002-02-06,15.22,15.3,15.16,15.16,3.79,32400,0.0,1.0
2002-02-05,15.4,15.44,15.15,15.26,3.815,28700,0.0,1.0
2002-02-04,15.36,15.44,15.19,15.41,3.8525,27400,0.0,1.0
2002-02-01,16.1,16.1,15.36,15.38,3.845,24000,0.0,1.0
2002-01-31,15.25,15.75,14.9,15.37,3.8425,24800,0.0,1.0
2002-01-30,14.35,15.23,14.25,15.23,3.8075,33400,0.0,1.0
2002-01-29,14.49,14.49,14.2,14.35,3.5875,33300,0.0,1.0
2002-01-28,14.35,14.5,14.16,14.39,3.5975,32500,0.0,1.0
2002-01-25,13.86,14.4,13.86,14.16,3.54,9000,0.0,1.0
2002-01-24,14.06,14.06,13.75,14.04,3.51,29200,0.0,1.0
2002-01-23,14.35,14.35,14.0,14.03,3.5075,8000,0.0,1.0
2002-01-22,14.75,15.19,14.1,14.2,3.55,38600,0.0,1.0
2002-01-18,14.14,15.3,14.12,15.0,3.75,89500,0.0,1.0
2002-01-17,16.84,16.85,13.95,14.25,3.5625,330500,0.0,1.0
2002-01-16,18.87,19.27,17.6,18.1,4.525,74700,0.0,1.0
2002-01-15,18.76,19.2,18.25,19.1,4.775,30500,0.0,1.0
2002-01-14,19.3,19.5,18.68,19.08,4.77,32700,0.0,1.0
2002-01-11,18.85,19.3,18.66,19.0,4.75,91600,0.0,1.0
2002-01-10,17.96,18.94,17.95,18.6,4.65,67800,0.0,1.0
2002-01-09,17.76,18.5,17.76,17.85,4.4625,29600,0.0,1.0
2002-01-08,17.16,18.0,17.16,18.0,4.5,59300,0.0,1.0
2002-01-07,17.2,17.7,17.15,17.15,4.2875,30200,0.0,1.0
2002-01-04,17.25,17.65,16.93,17.2,4.3,19900,0.0,1.0
2002-01-03,17.4,17.4,16.51,17.37,4.3425,15200,0.0,1.0
2002-01-02,16.7,17.25,15.41,17.1,4.275,42300,0.0,1.0
2001-12-31,16.5,17.4,16.5,17.23,4.3075,58100,0.0,1.0
2001-12-28,16.31,16.84,15.9,16.43,4.1075,31900,0.0,1.0
2001-12-27,17.4,17.49,16.31,16.31,4.0775,28300,0.0,1.0
2001-12-26,17.4,17.65,17.05,17.17,4.2925,17400,0.0,1.0
2001-12-24,17.59,17.59,17.01,17.25,4.3125,8300,0.0,1.0
2001-12-21,16.0,18.0,15.2,17.46,4.365,125300,0.0,1.0
2001-12-20,16.85,17.19,14.95,15.2,3.8,20800,0.0,1.0
2001-12-19,16.0,17.0,15.94,16.67,4.1675,17500,0.0,1.0
2001-12-18,16.04,16.55,15.7,16.46,4.115,16300,0.0,1.0
2001-12-17,15.2,16.05,15.15,16.05,4.0125,16300,0.0,1.0
2001-12-14,15.0,15.5,14.76,15.13,3.7825,37000,0.0,1.0
2001-12-13,15.94,15.94,15.05,15.05,3.7625,35700,0.0,1.0
2001-12-12,16.06,16.45,15.5,15.91,3.9775,32400,0.0,1.0
2001-12-11,17.8,17.92,16.0,16.4,4.1,24600,0.0,1.0
2001-12-10,18.0,18.5,17.75,17.8,4.45,26500,0.0,1.0
2001-12-07,18.25,18.25,17.18,18.05,4.5125,61900,0.0,1.0
2001-12-06,17.3,17.3,16.75,17.24,4.31,20900,0.0,1.0
2001-12-05,16.75,17.58,16.62,17.35,4.3375,52700,0.0,1.0
2001-12-04,15.99,16.75,15.71,16.69,4.1725,42000,0.0,1.0
2001-12-03,16.84,16.84,15.9,16.27,4.0675,28800,0.0,1.0
2001-11-30,16.5,16.67,16.12,16.38,4.095,39600,0.0,1.0
2001-11-29,16.75,16.75,16.15,16.75,4.1875,12900,0.0,1.0
2001-11-28,16.96,16.96,16.5,16.65,4.1625,13600,0.0,1.0
2001-11-27,16.9,16.9,16.38,16.55,4.1375,24200,0.0,1.0
2001-11-26,16.21,16.96,16.21,16.96,4.24,14200,0.0,1.0
2001-11-23,16.35,16.35,16.21,16.3,4.075,11900,0.0,1.0
2001-11-21,16.62,16.62,16.05,16.26,4.065,24900,0.0,1.0
2001-11-20,17.28,17.5,16.44,16.56,4.14,91500,0.0,1.0
2001-11-19,16.96,17.14,16.95,17.1,4.275,106400,0.0,1.0
2001-11-16,16.73,16.95,16.28,16.8,4.2,9900,0.0,1.0
2001-11-15,16.84,16.84,16.35,16.6,4.15,13300,0.0,1.0
2001-11-14,16.98,16.98,16.61,16.83,4.2075,21200,0.0,1.0
2001-11-13,16.51,16.99,16.51,16.85,4.2125,36000,0.0,1.0
2001-11-12,17.23,17.23,16.53,16.68,4.17,13600,0.0,1.0
2001-11-09,16.78,17.13,16.53,17.09,4.2725,42300,0.0,1.0
2001-11-08,17.25,17.33,16.85,17.0,4.25,17300,0.0,1.0
2001-11-07,17.4,17.4,16.51,16.77,4.1925,33300,0.0,1.0
2001-11-06,16.2,16.77,15.97,16.77,4.1925,41500,0.0,1.0
2001-11-05,15.5,16.19,15.36,15.97,3.9925,27800,0.0,1.0
2001-11-02,15.25,15.5,15.05,15.5,3.875,15500,0.0,1.0
2001-11-01,15.0,15.41,15.0,15.41,3.8525,18800,0.0,1.0
2001-10-31,15.0,15.26,14.9,15.26,3.815,19100,0.0,1.0
2001-10-30,15.15,15.15,14.83,14.93,3.7325,10800,0.0,1.0
2001-10-29,14.48,15.48,14.48,14.85,3.7125,69200,0.0,1.0
2001-10-26,14.31,14.9,14.31,14.65,3.6625,25200,0.0,1.0
2001-10-25,13.8,14.3,13.7,14.12,3.53,47200,0.0,1.0
2001-10-24,13.09,14.2,13.05,14.0,3.5,32800,0.0,1.0
2001-10-23,12.69,13.0,12.6,13.0,3.25,21100,0.0,1.0
2001-10-22,12.8,12.89,12.72,12.72,3.18,93300,0.0,1.0
2001-10-19,12.85,12.96,12.65,12.65,3.1625,49900,0.0,1.0
2001-10-18,13.19,13.2,12.61,12.85,3.2125,205300,0.0,1.0
2001-10-17,13.23,13.23,12.98,13.05,3.2625,61500,0.0,1.0
2001-10-16,13.1,13.16,12.95,13.15,3.2875,58900,0.0,1.0
2001-10-15,13.2,13.2,12.95,13.1,3.275,61900,0.0,1.0
2001-10-12,13.2,13.2,12.95,13.1,3.275,78300,0.0,1.0
2001-10-11,13.29,13.29,12.41,13.12,3.28,61100,0.0,1.0
2001-10-10,13.23,13.23,12.4,13.07,3.2675,42700,0.0,1.0
2001-10-09,13.3,13.3,12.9,13.0,3.25,86600,0.0,1.0
2001-10-08,13.4,13.4,13.01,13.01,3.2525,18000,0.0,1.0
2001-10-05,13.25,13.25,12.45,12.71,3.1775,55000,0.0,1.0
2001-10-04,13.0,13.0,12.31,12.5,3.125,46100,0.0,1.0
2001-10-03,12.3,12.3,12.05,12.2,3.05,40700,0.0,1.0
2001-10-02,12.0,12.0,11.8,11.93,2.9825,18000,0.0,1.0
2001-10-01,13.03,13.04,11.27,11.9,2.975,43600,0.0,1.0
2001-09-28,13.39,13.39,12.66,13.03,3.2575,61600,0.0,1.0
2001-09-27,14.3,14.3,12.83,13.19,3.2975,38900,0.0,1.0
2001-09-26,13.56,13.6,13.0,13.49,3.3725,29100,0.0,1.0
2001-09-25,13.55,14.27,13.55,13.65,3.4125,10100,0.0,1.0
2001-09-24,12.99,14.41,12.68,13.77,3.4425,102900,0.0,1.0
2001-09-21,13.06,13.06,10.6,12.67,3.1675,92000,0.0,1.0
2001-09-20,13.6,13.6,12.64,12.89,3.2225,19700,0.0,1.0
2001-09-19,14.85,14.85,13.61,14.01,3.5025,43200,0.0,1.0
2001-09-18,14.24,14.62,14.01,14.62,3.655,68400,0.0,1.0
2001-09-17,14.1,14.9,14.0,14.39,3.5975,233100,0.0,1.0
2001-09-10,14.51,14.95,14.4,14.44,3.61,42300,0.0,1.0
2001-09-07,14.55,15.7,14.5,15.34,3.835,47100,0.0,1.0
2001-09-06,15.11,15.25,14.95,15.0,3.75,104200,0.0,1.0
2001-09-05,15.04,15.84,14.73,15.08,3.77,25400,0.0,1.0
2001-09-04,15.01,16.25,15.01,15.02,3.755,23500,0.0,1.0
2001-08-31,15.35,15.82,15.01,15.47,3.8675,7900,0.0,1.0
2001-08-30,15.19,15.46,15.0,15.15,3.7875,28500,0.0,1.0
2001-08-29,15.41,15.55,15.0,15.2,3.8,8000,0.0,1.0
2001-08-28,15.3,16.2,15.25,15.74,3.935,10000,0.0,1.0
2001-08-27,16.2,16.2,15.01,15.7,3.925,4700,0.0,1.0
2001-08-24,15.35,16.2,15.35,16.2,4.05,10000,0.0,1.0
2001-08-23,15.63,15.88,15.41,15.41,3.8525,1900,0.0,1.0
2001-08-22,15.43,15.43,14.9,15.43,3.8575,42700,0.0,1.0
2001-08-21,15.44,15.44,14.64,14.69,3.6725,9200,0.0,1.0
2001-08-20,14.75,15.83,14.75,15.44,3.86,9300,0.0,1.0
2001-08-17,15.58,15.58,14.96,14.96,3.74,3800,0.0,1.0
2001-08-16,14.83,15.55,14.7,15.03,3.7575,9000,0.0,1.0
2001-08-15,15.35,15.65,14.77,15.24,3.81,8200,0.0,1.0
2001-08-14,15.51,16.39,15.35,15.35,3.8375,14900,0.0,1.0
2001-08-13,15.81,16.0,15.54,15.55,3.8875,4000,0.0,1.0
2001-08-10,15.66,16.27,15.45,15.74,3.935,32500,0.0,1.0
2001-08-09,15.33,15.83,14.93,15.54,3.885,29400,0.0,1.0
2001-08-08,14.95,15.15,14.5,15.06,3.765,9200,0.0,1.0
2001-08-07,15.6,15.7,14.25,14.98,3.745,30000,0.0,1.0
2001-08-06,15.78,16.0,15.62,15.85,3.9625,3700,0.0,1.0
2001-08-03,15.61,16.53,15.6,15.78,3.945,3800,0.0,1.0
2001-08-02,15.72,16.1,15.65,16.1,4.025,4100,0.0,1.0
2001-08-01,16.3,16.9,15.21,15.78,3.945,18400,0.0,1.0
2001-07-31,16.49,16.9,16.1,16.35,4.0875,6300,0.0,1.0
2001-07-30,15.66,16.6,15.65,16.11,4.0275,8300,0.0,1.0
2001-07-27,16.17,16.5,15.7,16.5,4.125,31000,0.0,1.0
2001-07-26,16.0,16.07,15.75,16.06,4.015,11600,0.0,1.0
2001-07-25,16.25,16.25,15.86,15.95,3.9875,5400,0.0,1.0
2001-07-24,17.09,17.15,15.51,16.11,4.0275,58900,0.0,1.0
2001-07-23,17.24,17.48,17.01,17.01,4.2525,13400,0.0,1.0
2001-07-20,16.65,17.5,16.65,17.25,4.3125,43900,0.0,1.0
2001-07-19,16.95,17.0,16.51,17.0,4.25,39200,0.0,1.0
2001-07-18,16.65,16.99,16.1,16.95,4.2375,6600,0.0,1.0
2001-07-17,17.01,17.2,16.75,16.99,4.2475,8900,0.0,1.0
2001-07-16,17.1,17.25,16.7,17.01,4.2525,48700,0.0,1.0
2001-07-13,16.61,17.14,16.37,17.12,4.28,34300,0.0,1.0
2001-07-12,16.73,17.0,16.35,16.51,4.1275,18000,0.0,1.0
2001-07-11,16.26,17.11,16.23,16.75,4.1875,55000,0.0,1.0
2001-07-10,16.75,16.95,16.3,16.6,4.15,104100,0.0,1.0
2001-07-09,16.66,17.35,16.45,16.91,4.2275,141300,0.0,1.0
2001-07-06,16.51,17.25,16.34,16.48,4.12,55800,0.0,1.0
2001-07-05,15.51,16.85,15.4,16.53,4.1325,34500,0.0,1.0
2001-07-03,15.51,15.8,15.51,15.8,3.95,37100,0.0,1.0
2001-07-02,15.8,15.9,15.5,15.65,3.9125,25800,0.0,1.0
2001-06-29,15.49,17.5,15.0,17.5,4.375,35000,0.0,1.0
2001-06-28,15.37,15.5,15.15,15.3,3.825,11400,0.0,1.0
2001-06-27,15.1,15.39,14.98,15.37,3.8425,8200,0.0,1.0
2001-06-26,14.5,15.1,14.4,15.1,3.775,29300,0.0,1.0
2001-06-25,14.54,14.81,14.5,14.65,3.6625,28500,0.0,1.0
2001-06-22,14.74,14.8,14.3,14.6,3.65,12900,0.0,1.0
2001-06-21,14.71,14.91,14.19,14.7,3.675,52900,0.0,1.0
2001-06-20,14.25,15.1,14.25,14.71,3.6775,36000,0.0,1.0
2001-06-19,15.27,15.36,14.27,14.41,3.6025,25400,0.0,1.0
2001-06-18,16.7,16.74,14.06,14.48,3.62,37100,0.0,1.0
2001-06-15,16.94,17.23,16.75,16.75,4.1875,120700,0.0,1.0
2001-06-14,16.34,16.96,16.12,16.96,4.24,43300,0.0,1.0
2001-06-13,16.55,16.65,16.2,16.56,4.14,26900,0.0,1.0
2001-06-12,16.46,16.5,16.21,16.46,4.115,57700,0.0,1.0
2001-06-11,16.23,16.5,16.04,16.45,4.1125,60000,0.0,1.0
2001-06-08,15.92,16.25,15.69,16.25,4.0625,31200,0.0,1.0
2001-06-07,15.9,16.09,15.32,15.91,3.9775,10300,0.0,1.0
2001-06-06,15.65,16.0,15.01,15.9,3.975,19900,0.0,1.0
2001-06-05,15.57,15.84,14.86,15.84,3.96,43400,0.0,1.0
2001-06-04,15.03,15.38,14.57,15.38,3.845,32000,0.0,1.0
2001-06-01,15.39,15.39,14.35,14.49,3.6225,29800,0.0,1.0
2001-05-31,15.43,15.91,15.09,15.11,3.7775,18900,0.0,1.0
2001-05-30,15.22,15.41,14.5,15.3,3.825,37600,0.0,1.0
2001-05-29,15.5,16.1,15.21,15.3,3.825,39800,0.0,1.0
2001-05-25,16.3,16.3,15.25,15.48,3.87,29400,0.0,1.0
2001-05-24,15.25,16.37,15.25,16.13,4.0325,52100,0.0,1.0
2001-05-23,15.47,16.0,14.95,15.5,3.875,74900,0.0,1.0
2001-05-22,15.64,15.65,15.03,15.45,3.8625,64900,0.0,1.0
2001-05-21,15.44,15.64,15.15,15.6,3.9,44600,0.0,1.0
2001-05-18,14.32,15.43,14.31,15.39,3.8475,57900,0.0,1.0
2001-05-17,14.31,14.55,14.2,14.48,3.62,28700,0.0,1.0
2001-05-16,13.22,14.5,13.22,14.35,3.5875,42500,0.0,1.0
2001-05-15,13.9,13.95,13.42,13.95,3.4875,16100,0.0,1.0
2001-05-14,13.25,14.07,12.97,13.89,3.4725,62800,0.0,1.0
2001-05-11,13.5,13.6,13.3,13.3,3.325,17400,0.0,1.0
2001-05-10,14.01,14.02,13.38,13.38,3.345,24700,0.0,1.0
2001-05-09,13.0,14.2,12.96,13.99,3.4975,50600,0.0,1.0
2001-05-08,14.56,14.58,12.6,12.97,3.2425,140700,0.0,1.0
2001-05-07,15.05,15.05,14.55,14.55,3.6375,19000,0.0,1.0
2001-05-04,14.29,15.25,13.78,15.25,3.8125,23400,0.0,1.0
2001-05-03,14.88,14.88,14.0,14.3,3.575,27400,0.0,1.0
2001-05-02,15.4,15.62,14.75,14.99,3.7475,85100,0.0,1.0
2001-05-01,16.0,16.0,15.11,15.72,3.93,28600,0.0,1.0
2001-04-30,15.75,15.97,15.5,15.97,3.9925,23600,0.0,1.0
2001-04-27,15.49,15.69,15.09,15.69,3.9225,27400,0.0,1.0
2001-04-26,15.45,15.5,15.14,15.2,3.8,33700,0.0,1.0
2001-04-25,15.38,15.38,14.9,14.9,3.725,19800,0.0,1.0
2001-04-24,14.55,15.26,14.55,15.04,3.76,205400,0.0,1.0
2001-04-23,14.78,14.93,14.4,14.7,3.675,155600,0.0,1.0
2001-04-20,15.74,15.74,14.2,15.07,3.7675,71900,0.0,1.0
2001-04-19,15.65,17.37,15.04,15.44,3.86,84900,0.0,1.0
2001-04-18,13.9,15.55,13.9,15.43,3.8575,78200,0.0,1.0
2001-04-17,14.75,14.85,13.95,14.2,3.55,50500,0.0,1.0
2001-04-16,13.2,14.13,12.98,14.13,3.5325,98400,0.0,1.0
2001-04-12,12.99,13.38,12.99,13.08,3.27,69300,0.0,1.0
2001-04-11,13.75,13.75,12.97,13.05,3.2625,118700,0.0,1.0
2001-04-10,12.99,13.48,12.85,13.1,3.275,217700,0.0,1.0
2001-04-09,12.63,13.81,12.62,13.03,3.2575,165500,0.0,1.0
2001-04-06,12.63,12.81,12.31,12.69,3.1725,41900,0.0,1.0
2001-04-05,11.63,13.5,11.63,12.69,3.1725,57400,0.0,1.0
2001-04-04,12.13,12.5,11.75,11.94,2.985,30500,0.0,1.0
2001-04-03,11.83,12.88,11.0,12.5,3.125,68500,0.0,1.0
2001-04-02,12.0,12.5,11.63,11.88,2.97,23800,0.0,1.0
2001-03-30,11.31,13.88,11.0,12.63,3.1575,67000,0.0,1.0
2001-03-29,11.13,11.63,11.0,11.0,2.75,50300,0.0,1.0
2001-03-28,11.88,11.88,11.0,11.5,2.875,22000,0.0,1.0
2001-03-27,11.69,11.88,11.31,11.88,2.97,18600,0.0,1.0
2001-03-26,12.0,12.13,11.38,11.69,2.9225,22200,0.0,1.0
2001-03-23,11.06,11.88,11.06,11.88,2.97,27100,0.0,1.0
2001-03-22,11.0,11.47,10.81,11.47,2.8675,35700,0.0,1.0
2001-03-21,11.38,11.44,10.5,11.0,2.75,49400,0.0,1.0
2001-03-20,11.5,11.75,10.88,11.06,2.765,22300,0.0,1.0
2001-03-19,11.0,11.63,11.0,11.38,2.845,85700,0.0,1.0
2001-03-16,11.63,11.63,10.75,11.06,2.765,57900,0.0,1.0
2001-03-15,11.31,11.81,11.0,11.06,2.765,19300,0.0,1.0
2001-03-14,12.0,12.0,10.88,11.13,2.7825,25500,0.0,1.0
2001-03-13,10.94,12.06,10.94,11.69,2.9225,42300,0.0,1.0
2001-03-12,11.98,11.98,10.94,11.0,2.75,48000,0.0,1.0
2001-03-09,11.38,12.19,11.25,11.94,2.985,53600,0.0,1.0
2001-03-08,11.63,11.63,11.19,11.56,2.89,25900,0.0,1.0
2001-03-07,11.59,11.75,11.25,11.5,2.875,36800,0.0,1.0
2001-03-06,11.44,11.44,11.13,11.31,2.8275,32800,0.0,1.0
2001-03-05,11.13,11.44,11.06,11.06,2.765,16800,0.0,1.0
2001-03-02,11.0,11.63,11.0,11.06,2.765,32000,0.0,1.0
2001-03-01,11.33,11.5,11.13,11.25,2.8125,20200,0.0,1.0
2001-02-28,11.75,11.88,11.25,11.63,2.9075,82000,0.0,1.0
2001-02-27,11.98,12.0,11.63,11.75,2.9375,44300,0.0,1.0
2001-02-26,11.69,11.88,11.25,11.69,2.9225,35000,0.0,1.0
2001-02-23,11.69,11.94,11.19,11.63,2.9075,107200,0.0,1.0
2001-02-22,12.56,13.0,11.5,11.5,2.875,99300,0.0,1.0
2001-02-21,13.13,13.13,12.13,12.45,3.1125,72800,0.0,1.0
2001-02-20,13.81,14.44,12.88,12.94,3.235,101300,0.0,1.0
2001-02-16,14.16,14.16,13.75,13.75,3.4375,31700,0.0,1.0
2001-02-15,14.31,14.5,13.88,14.19,3.5475,131500,0.0,1.0
2001-02-14,14.33,14.33,13.69,14.06,3.515,75500,0.0,1.0
2001-02-13,14.44,14.75,13.69,14.31,3.5775,25200,0.0,1.0
2001-02-12,14.69,14.81,14.19,14.5,3.625,20000,0.0,1.0
2001-02-09,14.69,14.69,13.88,14.38,3.595,40500,0.0,1.0
2001-02-08,14.11,14.56,13.94,14.19,3.5475,43900,0.0,1.0
2001-02-07,14.56,14.56,14.0,14.06,3.515,37200,0.0,1.0
2001-02-06,15.0,15.0,14.25,14.25,3.5625,30300,0.0,1.0
2001-02-05,14.75,15.88,14.5,14.56,3.64,23100,0.0,1.0
2001-02-02,15.81,16.06,14.88,15.25,3.8125,33800,0.0,1.0
2001-02-01,15.56,16.0,15.0,15.81,3.9525,56700,0.0,1.0
2001-01-31,15.25,15.81,15.0,15.19,3.7975,29000,0.0,1.0
2001-01-30,15.31,15.88,14.88,15.44,3.86,39800,0.0,1.0
2001-01-29,14.81,15.38,14.81,15.25,3.8125,59400,0.0,1.0
2001-01-26,15.38,15.38,14.31,14.75,3.6875,32800,0.0,1.0
2001-01-25,14.94,15.38,14.81,14.88,3.72,56000,0.0,1.0
2001-01-24,15.0,15.5,14.75,15.25,3.8125,57800,0.0,1.0
2001-01-23,15.02,15.5,14.5,15.38,3.845,45800,0.0,1.0
2001-01-22,15.75,15.75,14.88,15.38,3.845,73500,0.0,1.0
2001-01-19,16.11,16.25,15.0,15.63,3.9075,91300,0.0,1.0
2001-01-18,17.0,17.0,14.63,15.94,3.985,152700,0.0,1.0
2001-01-17,18.38,18.75,17.02,17.13,4.2825,79500,0.0,1.0
2001-01-16,17.25,18.25,16.5,17.69,4.4225,87300,0.0,1.0
2001-01-12,16.75,17.5,15.81,16.88,4.22,49600,0.0,1.0
2001-01-11,15.63,16.75,15.5,16.31,4.0775,88300,0.0,1.0
