,C_Open,C_High,C_Low,C_Close,C_Adj Close,C_Volume,C_Dividend Amount,C_Split Coefficient
2002-07-15,36.06,36.98,35.0,36.94,206.658855101051,21162000,0.0,1.0
2002-07-12,37.15,37.4,36.11,36.35,203.358131643833,15051000,0.0,1.0
2002-07-11,36.03,37.3,35.1,36.9,206.435077239545,27061000,0.0,1.0
2002-07-10,37.58,38.1,36.13,36.55,204.477020951365,22820000,0.0,1.0
2002-07-09,38.47,38.9,37.27,37.57,210.183356419775,15240000,0.0,1.0
2002-07-08,39.0,39.6,38.25,38.47,215.218358303666,14570000,0.0,1.0
2002-07-05,38.0,39.57,37.72,39.55,221.260360564336,9639000,0.0,1.0
2002-07-03,36.93,37.85,36.05,37.01,207.050466358687,18561000,0.0,1.0
2002-07-02,38.49,38.5,37.2,37.48,209.679856231386,18511000,0.0,1.0
2002-07-01,38.95,39.75,38.28,38.49,215.330247234419,14709000,0.0,1.0
2002-06-28,39.3,40.4,38.65,38.75,216.78480333421,19360000,0.0,1.0
2002-06-27,37.7,39.28,37.25,39.16,219.07852641465,21074000,0.0,1.0
2002-06-26,36.25,38.15,36.0,37.0,206.99452189331,42173000,0.0,1.0
2002-06-25,40.0,40.55,38.96,39.12,218.854748553143,19216000,0.0,1.0
2002-06-24,39.5,40.15,38.52,39.59,221.484138425842,28039000,0.0,1.0
2002-06-21,39.75,40.63,39.55,39.8,222.65897219875,25934000,0.0,1.0
2002-06-20,41.65,42.1,40.23,40.49,226.519140309733,15817000,0.0,1.0
2002-06-19,42.5,43.0,41.9,42.06,235.302421373855,13870000,0.0,1.0
2002-06-18,42.3,43.15,42.17,43.07,240.952812376889,14736000,0.0,1.0
2002-06-17,40.95,42.9,40.9,42.83,239.610145207851,15879000,0.0,1.0
2002-06-14,39.3,40.52,38.35,40.2,224.896750813813,17909000,0.0,1.0
2002-06-13,40.78,41.57,40.05,40.18,224.78486188306,12202000,0.0,1.0
2002-06-12,40.55,41.35,39.7,41.2,230.49119735147,18455000,0.0,1.0
2002-06-11,41.86,42.26,40.55,40.71,227.749918548018,12342000,0.0,1.0
2002-06-10,41.0,41.9,40.51,41.7,233.288420620298,11286000,0.0,1.0
2002-06-07,41.25,41.75,39.95,41.0,229.372308043939,22992000,0.0,1.0
2002-06-06,42.2,42.33,40.9,42.0,234.966754581596,17831000,0.0,1.0
2002-06-05,42.0,42.54,41.5,42.34,236.868866404399,14130000,0.0,1.0
2002-06-04,42.15,42.65,41.69,41.99,234.910810116219,15061000,0.0,1.0
2002-06-03,43.45,43.74,42.0,42.4,237.204533196658,12022000,0.0,1.0
2002-05-31,43.34,43.87,42.91,43.18,241.568201496031,13708000,0.0,1.0
2002-05-30,43.15,43.9,42.62,43.34,242.463312942056,11146000,0.0,1.0
2002-05-29,43.72,43.96,43.25,43.5,243.358424388081,12002000,0.0,1.0
2002-05-28,45.25,45.26,43.78,43.98,246.043758726157,13181000,0.0,1.0
2002-05-24,45.34,45.5,44.58,44.82,250.743093817788,6928000,0.0,1.0
2002-05-23,45.17,45.6,44.66,45.34,253.65220601737,11978000,0.0,1.0
2002-05-22,44.75,45.05,44.49,45.0,251.750094194567,17334000,0.0,1.0
2002-05-21,46.4,46.6,45.18,45.26,253.204650294358,10460000,0.0,1.0
2002-05-20,46.6,46.6,45.51,45.85,256.505373751575,7285000,0.0,1.0
2002-05-17,46.95,47.09,45.94,46.78,261.708209031596,11148000,0.0,1.0
2002-05-16,45.76,46.52,45.59,46.35,259.302597020404,9424000,0.0,1.0
2002-05-15,45.4,46.97,45.01,45.76,256.001873563186,16364000,0.0,1.0
2002-05-14,45.25,45.4,44.79,45.4,253.987872809629,13181000,0.0,1.0
2002-05-13,43.1,44.26,42.8,44.24,247.498314825947,13708000,0.0,1.0
2002-05-10,44.95,44.95,43.19,43.3,242.23953508055,14316000,0.0,1.0
2002-05-09,44.43,44.910001,44.000001,44.33,248.001815014336,9132000,0.0,1.0
2002-05-08,43.55,45.06,43.45,44.77,250.463371490906,14168000,0.0,1.0
2002-05-07,43.15,43.15,42.09,42.15,235.805921562244,14968000,0.0,1.0
2002-05-06,44.35,44.6,42.42,42.43,237.372366592788,10818000,0.0,1.0
2002-05-03,44.95,44.95,44.0,44.29,247.77803715283,10936000,0.0,1.0
2002-05-02,44.05,44.95,43.95,44.95,251.470371867684,11442000,0.18,1.0
2002-05-01,43.3,44.18,42.75,43.96,244.950976009381,13267000,0.0,1.0
2002-04-30,43.0,44.1,42.75,43.3,241.273368089313,16087000,0.0,1.0
2002-04-29,43.15,43.8,42.8,42.88,238.933072140179,13407000,0.0,1.0
2002-04-26,44.2,44.8,43.05,43.05,239.880334786257,15166000,0.0,1.0
2002-04-25,44.0,44.65,43.05,44.15,246.009681319704,17966000,0.0,1.0
2002-04-24,45.75,45.98,44.5,44.7,249.074354586427,12318000,0.0,1.0
2002-04-23,45.4,45.9,44.8,45.5,253.532061156207,12764000,0.0,1.0
2002-04-22,46.15,46.16,45.19,45.45,253.253454495596,13208000,0.0,1.0
2002-04-19,47.5,47.55,46.3,46.53,259.271358364798,13127000,0.0,1.0
2002-04-18,47.5,47.76,46.15,47.05,262.168867635155,11255000,0.0,1.0
2002-04-17,48.1,48.49,47.35,47.62,265.344983566122,13424000,0.0,1.0
2002-04-16,46.65,48.2,46.45,48.11,268.075328840112,16098000,0.0,1.0
2002-04-15,46.95,47.15,45.29,45.92,255.872357105341,16223000,0.0,1.0
2002-04-12,47.0,47.7,46.78,47.1,262.447474295766,11774000,0.0,1.0
2002-04-11,48.56,48.62,46.5,46.76,260.552949003609,15413000,0.0,1.0
2002-04-10,48.83,49.1,48.31,48.63,270.972838110469,11430000,0.0,1.0
2002-04-09,48.95,49.16,48.75,48.84,272.142986085036,9677000,0.0,1.0
2002-04-08,48.0,48.78,47.83,48.6,270.805674114102,8734000,0.0,1.0
2002-04-05,48.89,49.38,48.57,48.67,271.195723438958,10437000,0.0,1.0
2002-04-04,48.65,48.78,48.15,48.65,271.084280774713,10701000,0.0,1.0
2002-04-03,49.46,49.53,48.6,48.77,271.75293676018,9881000,0.0,1.0
2002-04-02,49.0,49.71,48.95,49.45,275.541987344493,9255000,0.0,1.0
2002-04-01,49.8,49.8,48.82,49.45,275.541987344493,8567000,0.0,1.0
2002-03-28,50.0,50.49,49.5,49.52,275.932036669349,12671000,0.0,1.0
2002-03-27,50.21,50.21,49.15,50.0,278.606660611216,11819000,0.0,1.0
2002-03-26,48.65,49.9,48.56,49.15,273.870347380826,12189000,0.0,1.0
2002-03-25,49.55,49.95,48.65,48.65,271.084280774713,10182000,0.0,1.0
2002-03-22,49.75,50.1,48.82,49.84,277.71511929726,9935000,0.0,1.0
2002-03-21,49.79,49.79,48.55,49.6,276.377807326327,9798000,0.0,1.0
2002-03-20,49.85,49.9,49.19,49.25,274.427560702048,9714000,0.0,1.0
2002-03-19,50.0,50.14,49.51,49.9,278.049447289994,10175000,0.0,1.0
2002-03-18,50.0,50.45,49.1,49.55,276.099200665715,13363000,0.0,1.0
2002-03-15,49.38,49.7,49.15,49.69,276.879299315427,19405000,0.0,1.0
2002-03-14,49.06,49.06,48.2,48.81,271.975822088669,9943000,0.0,1.0
2002-03-13,48.8,48.98,47.65,48.39,269.635526139535,12353000,0.0,1.0
2002-03-12,49.45,49.45,48.2,49.33,274.873331359026,11834000,0.0,1.0
2002-03-11,48.65,49.25,48.4,48.9,272.47731407777,11865000,0.0,1.0
2002-03-08,49.45,49.8,48.25,48.87,272.310150081403,15000000,0.0,1.0
2002-03-07,49.45,49.45,48.2,48.72,271.474330099569,13261000,0.0,1.0
2002-03-06,48.0,49.2,47.7,48.7,271.362887435325,16159000,0.0,1.0
2002-03-05,47.05,48.5,47.05,47.7,265.7907542231,14488000,0.0,1.0
2002-03-04,46.4,47.75,46.27,47.61,265.289262234,19077000,0.0,1.0
2002-03-01,45.5,45.89,44.82,45.8,255.203701119874,17413000,0.0,1.0
2002-02-28,44.85,45.98,44.54,45.25,252.139027853151,17702000,0.0,1.0
2002-02-27,44.35,45.21,43.9,44.24,246.511173308804,17588000,0.0,1.0
2002-02-26,44.0,44.3,43.25,43.8,244.059434695425,17193000,0.0,1.0
2002-02-25,42.95,43.9,42.73,43.79,244.003713363303,16011000,0.0,1.0
2002-02-22,42.81,42.81,41.5,42.4,236.258448198311,19495000,0.0,1.0
2002-02-21,43.53,44.07,42.8,42.8,238.487301483201,16014000,0.0,1.0
2002-02-20,43.66,43.66,41.8,43.52,242.499237396003,21985000,0.0,1.0
2002-02-19,43.25,43.5,42.14,42.22,235.255464220111,23027000,0.0,1.0
2002-02-15,45.24,45.24,43.99,44.13,245.89823865546,20013000,0.0,1.0
2002-02-14,45.45,45.95,44.68,45.55,253.810667816818,11916000,0.0,1.0
2002-02-13,45.4,46.15,45.06,45.35,252.696241174373,13807000,0.0,1.0
2002-02-12,45.85,45.85,45.05,45.15,251.581814531928,10230000,0.0,1.0
2002-02-11,45.5,45.9,45.0,45.83,255.370865116241,11050000,0.0,1.0
2002-02-08,44.75,45.83,44.59,45.49,253.476339824085,15269000,0.0,1.0
2002-02-07,43.75,45.34,43.55,44.14,245.953959987582,16112000,0.0,1.0
2002-02-06,44.8,45.37,43.5,44.0,245.17386133787,15780000,0.0,1.0
2002-02-05,45.5,45.5,43.15,44.8,249.63156790765,19568000,0.0,1.0
2002-02-04,46.0,46.01,43.99,44.3,246.845501301538,22108000,0.0,1.0
2002-02-01,47.4,47.4,46.0,46.49,259.048473036309,14322000,0.0,1.0
2002-01-31,47.73,47.75,46.25,47.4,264.119114259433,14988000,0.16,1.0
2002-01-30,46.5,47.7,45.21,47.5,263.785911003429,23082000,0.0,1.0
2002-01-29,49.31,49.6,46.25,46.71,259.398734799372,22555000,0.0,1.0
2002-01-28,50.09,50.09,48.53,49.31,273.837542559559,10330000,0.0,1.0
2002-01-25,49.6,50.19,49.27,49.62,275.559092715582,9675000,0.0,1.0
2002-01-24,50.56,50.56,49.45,49.9,277.114041243602,11489000,0.0,1.0
2002-01-23,49.99,49.99,48.7,49.5,274.892686203573,9823000,0.0,1.0
2002-01-22,50.5,50.55,49.06,49.2,273.226669923551,12444000,0.0,1.0
2002-01-18,49.9,50.32,49.8,49.96,277.447244499606,12735000,0.0,1.0
2002-01-17,50.0,50.25,49.7,49.9,277.114041243602,15430000,0.0,1.0
2002-01-16,49.3,49.46,25.0,48.86,271.338518139527,12128000,0.0,1.0
2002-01-15,49.4,49.8,48.84,49.72,276.114431475589,10542000,0.0,1.0
2002-01-14,49.07,49.29,48.5,48.88,271.449585891528,11016000,0.0,1.0
2002-01-11,50.1,50.19,48.99,49.07,272.504729535542,8630000,0.0,1.0
2002-01-10,50.0,50.3,49.49,49.85,276.836371863598,9184000,0.0,1.0
2002-01-09,50.15,50.6,49.67,49.79,276.503168607594,12966000,0.0,1.0
2002-01-08,50.95,51.06,49.25,49.5,274.892686203573,19835000,0.0,1.0
2002-01-07,52.2,52.2,51.16,51.39,285.38858876771,10511000,0.0,1.0
2002-01-04,52.0,52.0,51.15,52.0,288.776155203754,12348000,0.0,1.0
2002-01-03,51.4,51.4,50.25,51.05,283.500436983685,11815000,0.0,1.0
2002-01-02,50.02,51.1,49.91,51.01,283.278301479682,11276000,0.0,1.0
2001-12-31,50.6,51.37,50.48,50.48,280.335006051644,8416000,0.0,1.0
2001-12-28,51.0,51.8,50.94,51.19,284.277911247695,8685000,0.0,1.0
2001-12-27,50.0,50.84,50.0,50.74,281.778886827663,7439000,0.0,1.0
2001-12-26,50.11,50.83,50.06,50.22,278.891125275625,6576000,0.0,1.0
2001-12-24,50.0,50.3,49.92,49.97,277.502778375607,4848000,0.0,1.0
2001-12-21,49.72,50.15,48.9,50.15,278.50238814362,26930000,0.0,1.0
2001-12-20,49.5,50.5,49.45,49.71,276.058897599588,13922000,0.0,1.0
2001-12-19,48.95,50.11,48.5,50.0,277.669380003609,18372000,0.0,1.0
2001-12-18,47.85,48.35,47.35,48.1,267.117943563472,13754000,0.0,1.0
2001-12-17,46.94,47.73,46.3,47.37,263.063970615419,11583000,0.0,1.0
2001-12-14,46.93,47.25,46.0,46.69,259.28766704737,14812000,0.0,1.0
2001-12-13,47.25,47.5,47.05,47.45,263.508241623425,13190000,0.0,1.0
2001-12-12,48.7,49.1,47.49,48.15,267.395612943476,13668000,0.0,1.0
2001-12-11,48.2,49.1,47.55,48.61,269.950171239509,12371000,0.0,1.0
2001-12-10,48.75,49.09,47.82,47.92,266.118333795459,9836000,0.0,1.0
2001-12-07,49.85,49.85,48.8,49.21,273.282203799552,8410000,0.0,1.0
2001-12-06,49.97,49.97,48.85,49.6,275.44802496358,11483000,0.0,1.0
2001-12-05,48.0,49.53,48.0,49.0,272.115992403537,12759000,0.0,1.0
2001-12-04,47.05,47.89,46.96,47.83,265.618528911453,9709000,0.0,1.0
2001-12-03,48.0,48.0,46.55,46.91,260.509412319386,13789000,0.0,1.0
2001-11-30,48.47,48.47,47.51,47.9,266.007266043458,13255000,0.0,1.0
2001-11-29,47.8,48.49,47.0,48.36,268.561824339491,15534000,0.0,1.0
2001-11-28,50.22,50.22,47.75,47.8,265.45192728345,23651000,0.0,1.0
2001-11-27,50.99,50.99,50.0,50.55,280.723743183649,10282000,0.0,1.0
2001-11-26,50.08,50.89,49.86,50.81,282.167623959668,11050000,0.0,1.0
2001-11-23,49.99,49.99,49.06,49.94,277.336176747605,3589000,0.0,1.0
2001-11-21,49.38,49.66,48.6,48.9,271.56065364353,6886000,0.0,1.0
2001-11-20,49.93,50.18,49.48,49.55,275.170355583577,8766000,0.0,1.0
2001-11-19,49.32,50.03,48.9,49.6,275.44802496358,9899000,0.0,1.0
2001-11-16,49.75,49.76,48.2,48.8,271.005314883523,17727000,0.0,1.0
2001-11-15,50.28,50.57,49.62,50.09,278.169184887616,12738000,0.0,1.0
2001-11-14,50.0,50.75,49.65,50.45,280.168404423642,15107000,0.0,1.0
2001-11-13,49.05,50.0,48.64,49.95,277.391710623606,13529000,0.0,1.0
2001-11-12,47.8,48.47,46.9,48.2,267.673282323479,9589000,0.0,1.0
2001-11-09,48.4,48.99,47.89,48.3,268.228621083486,8244000,0.0,1.0
2001-11-08,48.25,49.4,48.21,48.5,269.339298603501,13388000,0.0,1.0
2001-11-07,48.5,48.5,47.02,48.1,267.117943563472,12024000,0.0,1.0
2001-11-06,47.27,47.67,46.55,47.55,264.063580383432,14592000,0.0,1.0
2001-11-05,47.45,48.0,46.72,47.27,262.508631855412,12548000,0.0,1.0
2001-11-02,45.4,47.05,45.36,46.93,260.620480071388,8983000,0.0,1.0
2001-11-01,45.45,46.48,44.7,46.25,256.844176503339,12619000,0.16,1.0
2001-10-31,46.0,46.38,45.26,45.52,251.91870102202,11108000,0.0,1.0
2001-10-30,46.99,46.99,44.84,45.55,252.084728285436,14110000,0.0,1.0
2001-10-29,48.31,48.31,46.27,46.4,256.7888340822,14648000,0.0,1.0
2001-10-26,47.82,48.75,47.78,48.58,268.853481890372,11845000,0.0,1.0
2001-10-25,46.22,48.37,45.96,48.1,266.197045675729,13298000,0.0,1.0
2001-10-24,47.84,47.84,46.7,46.94,259.777324823674,12252000,0.0,1.0
2001-10-23,48.0,48.35,47.05,47.24,261.437597457826,16536000,0.0,1.0
2001-10-22,45.7,47.25,45.67,47.01,260.164721771643,11747000,0.0,1.0
2001-10-19,46.49,46.49,44.78,45.85,253.745000919588,15845000,0.0,1.0
2001-10-18,46.16,46.77,45.99,46.5,257.342258293584,11236000,0.0,1.0
2001-10-17,46.95,47.7,46.21,46.56,257.674312820415,19523000,0.0,1.0
2001-10-16,45.3,46.6,45.11,46.09,255.07321902691,14374000,0.0,1.0
2001-10-15,44.95,45.3,44.01,44.8,247.934046700055,12240000,0.0,1.0
2001-10-12,45.0,45.51,44.0,45.06,249.372949649654,17875000,0.0,1.0
2001-10-11,45.0,46.0,44.92,45.75,253.191576708204,19162000,0.0,1.0
2001-10-10,42.8,44.8,42.75,44.31,245.222268064273,15591000,0.0,1.0
2001-10-09,43.25,43.25,42.11,42.7,236.31213826099,11305000,0.0,1.0
2001-10-08,43.11,43.11,42.02,42.42,234.762550469115,11869000,0.0,1.0
2001-10-05,44.25,44.25,42.16,43.1,238.525835106526,21179000,0.0,1.0
2001-10-04,44.6,44.6,43.09,43.62,241.403641005723,22649000,0.0,1.0
2001-10-03,44.0,44.0,41.69,43.48,240.628847109786,19309000,0.0,1.0
2001-10-02,42.35,42.35,41.03,42.25,233.821729309762,15578000,0.0,1.0
2001-10-01,40.78,42.25,40.5,41.75,231.054608252842,17692000,0.0,1.0
2001-09-28,40.15,41.1,40.05,40.5,224.136805610541,18455000,0.0,1.0
2001-09-27,39.44,39.99,38.35,39.87,220.650233078822,13667000,0.0,1.0
2001-09-26,39.95,39.95,38.6,39.31,217.551057495071,14116000,0.0,1.0
2001-09-25,38.6,39.84,38.01,39.04,216.056812124334,18944000,0.0,1.0
2001-09-24,38.0,39.5,37.76,39.0,215.83544243978,19748000,0.0,1.0
2001-09-21,36.69,36.69,34.51,36.36,201.225043259241,30599000,0.0,1.0
2001-09-20,38.25,38.25,36.3,36.36,201.225043259241,25025000,0.0,1.0
2001-09-19,39.65,39.65,36.68,38.45,212.791609277168,23006000,0.0,1.0
2001-09-18,39.6,39.98,38.58,39.34,217.717084758486,16442000,0.0,1.0
2001-09-17,38.25,40.51,38.25,39.6,219.155987708085,32369000,0.0,1.0
2001-09-10,42.5,43.2,42.01,42.45,234.92857773253,19426000,0.0,1.0
2001-09-07,43.1,44.0,42.5,43.42,240.296792582955,17307000,0.0,1.0
2001-09-06,44.95,45.25,43.7,44.05,243.783365114675,15113000,0.0,1.0
2001-09-05,46.02,46.39,44.85,45.58,252.250755548851,14415000,0.0,1.0
2001-09-04,46.25,47.3,45.31,46.16,255.460615974878,13405000,0.0,1.0
2001-08-31,45.53,46.55,45.16,45.8,253.468288813896,11816000,0.0,1.0
2001-08-30,46.0,46.31,44.5,45.53,251.974043443159,15908000,0.0,1.0
2001-08-29,47.27,47.34,46.05,46.45,257.065546187892,10240000,0.0,1.0
2001-08-28,47.92,48.16,46.69,47.05,260.386091456196,8353000,0.0,1.0
2001-08-27,48.45,48.6,47.89,48.0,265.643621464345,9474000,0.0,1.0
2001-08-24,47.2,48.75,46.91,48.3,267.303894098497,12453000,0.0,1.0
2001-08-23,47.15,47.3,46.58,46.79,258.947188506598,7946000,0.0,1.0
2001-08-22,47.55,47.79,46.52,47.0,260.109379350504,11191000,0.0,1.0
2001-08-21,47.78,48.59,46.82,46.9,259.55595513912,12072000,0.0,1.0
2001-08-20,46.68,47.48,46.6,47.4,262.323076196041,13681000,0.0,1.0
2001-08-17,47.3,47.54,46.18,46.6,257.895682504968,14337000,0.0,1.0
2001-08-16,48.1,48.25,47.05,47.88,264.979512410684,12076000,0.0,1.0
2001-08-15,48.84,49.0,48.0,48.6,268.964166732649,9334000,0.0,1.0
2001-08-14,49.47,49.62,48.3,48.75,269.794303049725,8021000,0.0,1.0
2001-08-13,49.7,49.92,48.85,49.13,271.897315052985,7990000,0.0,1.0
2001-08-10,49.5,49.79,48.35,49.64,274.719778531043,7655000,0.0,1.0
2001-08-09,49.8,49.8,48.75,49.41,273.44690284486,9572000,0.0,1.0
2001-08-08,50.23,50.7,49.49,49.6,274.49840884649,9149000,0.0,1.0
2001-08-07,50.65,50.92,50.29,50.8,281.139499383098,7856000,0.0,1.0
2001-08-06,51.3,51.4,50.1,50.4,278.925802537562,6755000,0.0,1.0
2001-08-03,51.3,51.3,50.5,51.13,282.965799280666,7115000,0.0,1.0
2001-08-02,51.25,51.44,50.7,51.05,282.523059911559,8236000,0.16,1.0
2001-08-01,50.7,51.4,50.38,50.64,279.378397850446,7983000,0.0,1.0
2001-07-31,49.98,51.09,49.84,50.21,277.00610892715,11323000,0.0,1.0
2001-07-30,49.9,50.04,49.51,49.64,273.861446866037,7018000,0.0,1.0
2001-07-27,50.15,50.24,49.7,50.05,276.123396769645,7338000,0.0,1.0
2001-07-26,49.5,50.14,49.11,50.0,275.847549220424,9886000,0.0,1.0
2001-07-25,49.1,49.65,48.55,49.35,272.261531080559,12838000,0.0,1.0
2001-07-24,50.3,50.44,48.65,48.97,270.165089706484,12958000,0.0,1.0
2001-07-23,50.57,50.94,50.09,50.22,277.061278436994,8508000,0.0,1.0
2001-07-20,49.55,50.6,49.5,50.56,278.937041771693,9668000,0.0,1.0
2001-07-19,50.98,51.0,49.6,50.15,276.675091868086,12905000,0.0,1.0
2001-07-18,50.4,50.91,49.81,50.62,279.268058830757,13082000,0.0,1.0
2001-07-17,49.8,50.8,49.02,50.71,279.764584419354,13639000,0.0,1.0
2001-07-16,50.0,50.7,48.87,49.15,271.158140883677,13812000,0.0,1.0
2001-07-13,48.92,49.49,48.66,48.86,269.558225098199,10640000,0.0,1.0
2001-07-12,48.55,49.42,48.15,48.7,268.675512940693,17110000,0.0,1.0
2001-07-11,49.1,49.3,47.3,47.6,262.606866857844,23297000,0.0,1.0
2001-07-10,50.65,50.92,49.0,49.12,270.992632354145,10671000,0.0,1.0
2001-07-09,50.85,51.24,50.3,50.8,280.261110007951,10217000,0.0,1.0
2001-07-06,51.79,52.05,50.6,50.79,280.205940498107,11047000,0.0,1.0
2001-07-05,52.8,53.47,52.25,52.28,288.426197464876,7523000,0.0,1.0
2001-07-03,53.73,53.73,52.91,53.05,292.67424972287,5416000,0.0,1.0
2001-07-02,52.95,53.7,52.31,53.48,295.046538646166,8860000,0.0,1.0
2001-06-29,52.6,52.99,52.02,52.84,291.515690016144,9881000,0.0,1.0
2001-06-28,52.04,52.98,52.0,52.6,290.191621779886,12271000,0.0,1.0
2001-06-27,52.35,52.99,51.55,51.7,285.226365893919,11202000,0.0,1.0
2001-06-26,51.5,52.35,51.34,52.15,287.708993836902,12542000,0.0,1.0
2001-06-25,53.5,53.7,52.01,52.55,289.915774230666,9934000,0.0,1.0
2001-06-22,53.55,53.75,52.8,53.4,294.605182567413,11999000,0.0,1.0
2001-06-21,51.0,53.55,50.82,53.55,295.432725215074,16641000,0.0,1.0
2001-06-20,50.75,51.84,50.55,50.65,279.43356736029,12466000,0.0,1.0
2001-06-19,50.9,51.35,50.55,50.75,279.985262458731,12899000,0.0,1.0
2001-06-18,49.7,50.0,48.87,49.79,274.688989513698,9166000,0.0,1.0
2001-06-15,48.05,49.54,47.75,49.3,271.985683531338,20194000,0.0,1.0
2001-06-14,49.89,49.89,48.55,48.61,268.178987352096,10411000,0.0,1.0
2001-06-13,50.6,51.15,49.7,49.89,275.240684612139,8395000,0.0,1.0
2001-06-12,50.0,50.8,49.25,50.38,277.943990594499,9327000,0.0,1.0
2001-06-11,50.6,50.9,49.9,50.4,278.054329614188,8338000,0.0,1.0
2001-06-08,51.0,51.09,50.26,50.95,281.088652655612,6261000,0.0,1.0
2001-06-07,51.6,51.6,50.51,51.43,283.736789128128,12598000,0.0,1.0
2001-06-06,52.15,52.2,51.52,51.86,286.109078051424,8639000,0.0,1.0
2001-06-05,52.38,52.96,52.2,52.57,290.026113250354,9093000,0.0,1.0
2001-06-04,52.15,52.3,51.2,52.28,288.426197464876,11126000,0.0,1.0
2001-06-01,51.26,52.4,50.9,51.8,285.778060992359,12302000,0.0,1.0
2001-05-31,51.0,51.58,50.52,51.25,282.743737950935,9984000,0.0,1.0
2001-05-30,51.6,52.24,50.57,50.78,280.150770988263,11588000,0.0,1.0
2001-05-29,52.35,52.45,51.41,51.6,284.674670795478,8868000,0.0,1.0
2001-05-25,52.8,52.83,51.81,51.86,286.109078051424,6610000,0.0,1.0
2001-05-24,52.2,53.0,52.11,52.57,290.026113250354,10727000,0.0,1.0
2001-05-23,52.25,52.39,51.34,52.01,286.936620699085,12384000,0.0,1.0
2001-05-22,51.96,52.75,51.65,52.55,289.915774230666,14050000,0.0,1.0
2001-05-21,50.75,51.79,50.5,51.56,284.453992756102,11229000,0.0,1.0
2001-05-18,50.9,50.99,50.4,50.86,280.592127067016,11866000,0.0,1.0
2001-05-17,51.35,52.15,50.4,50.69,279.654245399666,20146000,0.0,1.0
2001-05-16,50.55,52.0,50.0,51.79,285.722891482515,13630000,0.0,1.0
2001-05-15,50.33,51.0,50.15,50.55,278.881872261849,9293000,0.0,1.0
2001-05-14,49.26,50.1,49.1,50.1,276.399244318865,7934000,0.0,1.0
2001-05-11,49.95,50.13,48.91,49.26,271.765005491962,6849000,0.0,1.0
2001-05-10,50.0,50.18,49.46,49.6,273.640768826661,9296000,0.0,1.0
2001-05-09,49.1,49.6,48.91,49.45,272.813226179,8938000,0.0,1.0
2001-05-08,50.65,50.65,49.6,49.8,274.744159023543,8991000,0.0,1.0
2001-05-07,50.05,50.86,49.7,50.65,279.43356736029,8770000,0.0,1.0
2001-05-04,50.0,51.25,49.75,50.78,280.150770988263,10913000,0.0,1.0
2001-05-03,50.0,51.0,49.51,51.0,281.364500204833,9502000,0.14,1.0
2001-05-02,50.4,51.03,49.9,50.6,278.393502353628,10554000,0.0,1.0
2001-05-01,49.2,50.47,48.93,50.4,277.293132779108,9777000,0.0,1.0
2001-04-30,51.48,51.48,49.15,49.15,270.415822938356,11371000,0.0,1.0
2001-04-27,50.45,51.0,49.86,50.91,280.099075194134,10607000,0.0,1.0
2001-04-26,49.28,50.35,49.01,49.51,272.396488172493,10099000,0.0,1.0
2001-04-25,48.75,49.7,48.26,49.3,271.241100119246,10009000,0.0,1.0
2001-04-24,48.85,49.8,48.21,48.7,267.939991395685,10335000,0.0,1.0
2001-04-23,49.45,49.45,48.05,48.49,266.784603342439,10551000,0.0,1.0
2001-04-20,50.29,50.29,48.55,49.42,271.901321863958,14221000,0.0,1.0
2001-04-19,49.8,51.44,49.71,50.3,276.742947991848,14861000,0.0,1.0
2001-04-18,48.6,52.49,48.3,50.05,275.367486023697,22728000,0.0,1.0
2001-04-17,46.9,47.93,46.25,47.92,263.648550055056,10211000,0.0,1.0
2001-04-16,47.9,48.1,46.2,46.95,258.311757618633,11558000,0.0,1.0
2001-04-12,46.17,47.42,46.0,47.3,260.237404374044,9623000,0.0,1.0
2001-04-11,46.5,47.5,46.0,46.34,254.955630416346,13692000,0.0,1.0
2001-04-10,44.2,46.0,44.05,45.4,249.783893416101,16346000,0.0,1.0
2001-04-09,43.45,44.0,42.7,42.83,235.644144383516,11165000,0.0,1.0
2001-04-06,44.4,44.73,42.75,42.75,235.203996553707,16568000,0.0,1.0
2001-04-05,43.86,45.0,43.5,45.0,247.58315426706,16285000,0.0,1.0
2001-04-04,43.25,43.95,41.4,42.7,234.928904160077,20941000,0.0,1.0
2001-04-03,44.8,45.45,43.06,43.7,240.430752032679,15082000,0.0,1.0
2001-04-02,44.55,46.25,44.1,46.07,253.470131490744,15661000,0.0,1.0
2001-03-30,44.65,45.05,43.6,44.98,247.473117309608,17174000,0.0,1.0
2001-03-29,44.8,45.38,44.22,44.7,245.93259990528,11191000,0.0,1.0
2001-03-28,45.7,45.8,44.55,45.1,248.133339054321,14382000,0.0,1.0
2001-03-27,44.35,46.5,43.15,46.45,255.560833682332,20879000,0.0,1.0
2001-03-26,43.6,44.4,43.12,44.2,243.181675968979,13846000,0.0,1.0
2001-03-23,41.5,43.1,41.25,42.85,235.754181340968,19577000,0.0,1.0
2001-03-22,41.8,42.15,39.0,40.6,223.375023627615,30460000,0.0,1.0
2001-03-21,44.31,45.0,41.59,42.25,232.453072617407,21091000,0.0,1.0
2001-03-20,46.95,46.95,43.75,44.3,243.73186075624,16962000,0.0,1.0
2001-03-19,46.05,46.75,44.65,46.3,254.735556501442,13081000,0.0,1.0
2001-03-16,46.05,47.27,45.5,45.5,250.334078203361,20237000,0.0,1.0
2001-03-15,45.95,46.9,45.85,46.4,255.285741288702,17662000,0.0,1.0
