,LMT_Open,LMT_High,LMT_Low,LMT_Close,LMT_Adj Close,LMT_Volume,LMT_Dividend Amount,LMT_Split Coefficient
2003-06-13,48.8,48.99,47.6,47.9,26.7706902449202,1316900,0.0,1.0
2003-06-12,48.17,48.8,47.88,48.42,27.0613115168901,2444300,0.0,1.0
2003-06-11,46.69,48.15,46.56,48.09,26.8768787866015,2379300,0.0,1.0
2003-06-10,46.5,47.12,45.59,46.5,25.9882483588474,2515100,0.0,1.0
2003-06-09,46.42,47.25,46.15,46.5,25.9882483588474,1947100,0.0,1.0
2003-06-06,45.85,47.18,45.81,46.41,25.9379485233141,3619600,0.0,1.0
2003-06-05,45.2,46.81,45.0,45.45,25.4014169442928,3219800,0.0,1.0
2003-06-04,46.0,46.17,45.3,45.8,25.597027415811,2878300,0.0,1.0
2003-06-03,46.6,46.83,45.93,45.95,25.6808604750331,2265100,0.0,1.0
2003-06-02,46.62,47.49,46.34,46.73,26.1167923829879,1869900,0.0,1.0
2003-05-30,46.52,47.7,45.93,46.42,25.9435373939289,3504100,0.0,1.0
2003-05-29,47.1,47.24,46.12,46.56,26.0217815825362,3288100,0.12,1.0
2003-05-28,48.2,48.25,46.79,47.1,26.255910722739,2510400,0.0,1.0
2003-05-27,47.85,48.81,47.45,48.41,26.9861706600381,1605200,0.0,1.0
2003-05-23,47.75,48.17,47.12,47.93,26.7185944998064,1648200,0.0,1.0
2003-05-22,47.25,48.0,47.06,47.71,26.5959554263668,1489700,0.0,1.0
2003-05-21,47.3,47.37,46.7,47.37,26.4064223128693,1763900,0.0,1.0
2003-05-20,47.94,48.04,46.75,47.37,26.4064223128693,2063300,0.0,1.0
2003-05-19,48.85,48.85,47.6,47.67,26.5736574130142,1564300,0.0,1.0
2003-05-16,49.0,49.39,48.61,49.0,27.3150663569896,1774200,0.0,1.0
2003-05-15,49.49,49.77,49.1,49.4,27.538046490516,1674900,0.0,1.0
2003-05-14,49.54,49.73,49.13,49.57,27.6328130472648,1018100,0.0,1.0
2003-05-13,49.0,50.0,48.75,49.54,27.6160895372503,1574900,0.0,1.0
2003-05-12,48.75,49.09,48.54,48.92,27.2704703302843,1640500,0.0,1.0
2003-05-09,48.51,48.84,48.29,48.84,27.225874303579,1738800,0.0,1.0
2003-05-08,49.08,49.43,48.38,48.55,27.0642137067723,1633500,0.0,1.0
2003-05-07,49.4,50.0,48.95,49.16,27.4042584104002,2367100,0.0,1.0
2003-05-06,49.51,50.14,49.143,49.81,27.7666011273807,2152300,0.0,1.0
2003-05-05,50.09,50.19,48.9,49.5,27.5937915238977,2187900,0.0,1.0
2003-05-02,48.91,50.32,48.91,50.22,27.9951557642453,2273600,0.0,1.0
2003-05-01,49.5,49.95,48.61,48.9,27.259321323608,2236000,0.0,1.0
2003-04-30,50.24,50.61,49.42,50.05,27.9003892074965,2505100,0.0,1.0
2003-04-29,50.7,51.66,49.55,50.25,28.0118792742597,2858400,0.0,1.0
2003-04-28,49.5,50.69,49.02,50.48,28.1400928510374,2676800,0.0,1.0
2003-04-25,49.7,49.91,49.3,49.41,27.5436209938542,2553800,0.0,1.0
2003-04-24,48.61,49.65,48.24,49.15,27.398683907062,2303800,0.0,1.0
2003-04-23,48.55,49.07,48.04,48.62,27.1032352301395,3729900,0.0,1.0
2003-04-22,46.0,48.68,46.0,48.55,27.0642137067723,5867400,0.0,1.0
2003-04-21,45.4,45.95,45.0,45.25,25.2246276051792,2150700,0.0,1.0
2003-04-17,44.35,45.55,44.35,45.36,25.2859471418989,2073400,0.0,1.0
2003-04-16,44.74,44.96,44.1,44.35,24.7229223047447,2825100,0.0,1.0
2003-04-15,44.63,44.63,43.65,44.49,24.8009653514789,2111400,0.0,1.0
2003-04-14,43.8,44.65,43.32,44.5,24.8065398548171,2917700,0.0,1.0
2003-04-11,44.63,44.73,43.7,44.11,24.5891342246288,2279700,0.0,1.0
2003-04-10,45.36,45.36,44.3,44.75,24.9459024382711,2576900,0.0,1.0
2003-04-09,45.09,46.21,44.77,45.35,25.2803726385608,2037300,0.0,1.0
2003-04-08,45.12,45.48,44.98,45.09,25.1354355517686,2423300,0.0,1.0
2003-04-07,46.46,46.46,45.31,45.55,25.391862705324,3782200,0.0,1.0
2003-04-04,47.88,47.93,46.05,46.6,25.9771855558309,2849600,0.0,1.0
2003-04-03,47.8,48.12,47.45,47.88,26.6907219831156,2334700,0.0,1.0
2003-04-02,47.66,47.94,46.5,47.66,26.568082909676,2942300,0.0,1.0
2003-04-01,47.45,48.18,47.4,47.65,26.5625084063378,2806700,0.0,1.0
2003-03-31,47.75,47.99,47.0,47.55,26.5067633729562,2786200,0.0,1.0
2003-03-28,47.3,48.25,47.03,48.14,26.8356590699077,3308700,0.0,1.0
2003-03-27,46.15,47.48,45.91,47.25,26.3395282728114,2968700,0.0,1.0
2003-03-26,46.3,47.05,45.75,46.25,25.7820779389953,2480400,0.0,1.0
2003-03-25,46.22,46.44,45.02,45.96,25.6204173421886,2809500,0.0,1.0
2003-03-24,45.41,46.81,45.41,46.41,25.8712699924059,3100300,0.0,1.0
2003-03-21,46.85,47.07,43.56,45.41,25.3138196585897,8377900,0.0,1.0
2003-03-20,48.63,48.74,46.64,46.85,26.116548139285,3690500,0.0,1.0
2003-03-19,48.0,48.97,47.65,48.3,26.9248511233183,3375300,0.0,1.0
2003-03-18,47.1,48.0,47.0,47.32,26.3785497961785,3544900,0.0,1.0
2003-03-17,45.8,47.24,45.51,46.95,26.1722931726666,4840100,0.0,1.0
2003-03-14,44.32,45.99,44.16,45.19,25.1911805851502,4111600,0.0,1.0
2003-03-13,42.35,43.26,41.87,43.21,24.0874289241943,3707200,0.0,1.0
2003-03-12,41.31,42.1,40.64,41.5,23.1341888533687,5141100,0.0,1.0
2003-03-11,42.5,42.68,41.06,41.13,22.9279322298568,4050600,0.0,1.0
2003-03-10,43.57,43.6,42.2,42.32,23.591298127098,4096200,0.0,1.0
2003-03-07,44.57,44.57,43.0,43.56,24.2825365410299,5048900,0.0,1.0
2003-03-06,45.09,45.2,44.09,44.57,24.8455613781842,5266300,0.0,1.0
2003-03-05,44.21,45.9,42.56,45.08,25.1298610484304,4945000,0.0,1.0
2003-03-04,45.79,46.45,44.91,46.08,25.6873113822465,2535100,0.0,1.0
2003-03-03,46.39,46.62,45.7,45.78,25.5200762821017,2123500,0.0,1.0
2003-02-28,45.55,46.14,45.3,45.72,25.4866292620727,2651300,0.0,1.0
2003-02-27,45.99,46.25,45.1,45.81,25.5367997921162,2429100,0.12,1.0
2003-02-26,45.8,46.06,45.07,45.9,25.520119975139,5106700,0.0,1.0
2003-02-25,44.6,45.73,44.6,45.41,25.2476829645111,5547600,0.0,1.0
2003-02-24,45.0,45.25,44.34,44.55,24.7695282111643,3543100,0.0,1.0
2003-02-21,45.3,45.75,44.85,45.57,25.3366419883896,5238100,0.0,1.0
2003-02-20,47.26,47.45,45.7,45.86,25.4978802191694,3720500,0.0,1.0
2003-02-19,46.89,47.7,46.42,47.68,26.5097891157871,2165400,0.0,1.0
2003-02-18,47.4,47.7,45.58,46.8,26.0205144844554,5418600,0.0,1.0
2003-02-14,47.91,48.34,46.8,47.4,26.3541108239997,2798400,0.0,1.0
2003-02-13,47.88,47.99,46.85,47.76,26.5542686277263,2545600,0.0,1.0
2003-02-12,48.85,48.98,46.77,47.75,26.5487086887339,3845900,0.0,1.0
2003-02-11,50.44,50.45,48.57,48.8,27.1325022829364,2706900,0.0,1.0
2003-02-10,50.25,50.48,49.59,50.14,27.8775341079187,1411700,0.0,1.0
2003-02-07,50.4,50.5,49.86,50.1,27.8552943519491,1319400,0.0,1.0
2003-02-06,50.66,51.05,49.83,50.15,27.8830940469111,1516800,0.0,1.0
2003-02-05,51.98,51.99,50.5,50.57,28.1166114845921,2251900,0.0,1.0
2003-02-04,50.15,51.68,49.5,51.27,28.5058072140605,2667700,0.0,1.0
2003-02-03,49.9,50.49,49.39,49.55,27.5494977073668,3991100,0.0,1.0
2003-01-31,49.52,52.0,49.52,51.05,28.3834885562276,3364600,0.0,1.0
2003-01-30,50.98,50.98,49.55,49.65,27.6050970972909,2855100,0.0,1.0
2003-01-29,51.1,51.19,50.11,51.1,28.4112882511896,2887200,0.0,1.0
2003-01-28,51.1,51.19,50.11,51.1,28.4112882511896,2063300,0.0,1.0
2003-01-27,51.15,51.65,50.55,50.74,28.211130447463,2566700,0.0,1.0
2003-01-24,51.98,53.35,50.9,50.9,28.3000894713415,4508200,0.0,1.0
2003-01-23,51.2,52.75,51.05,52.28,29.0673610522934,3246600,0.0,1.0
2003-01-22,51.31,52.7,50.15,51.0,28.3556888612655,5146500,0.0,1.0
2003-01-21,52.65,52.98,51.1,51.31,28.5280469700301,2848900,0.0,1.0
2003-01-17,53.82,53.82,52.5,52.5,29.1896797101263,2360700,0.0,1.0
2003-01-16,54.15,54.73,53.57,53.75,29.8846720841769,2823700,0.0,1.0
2003-01-15,55.0,55.0,53.4,53.8,29.9124717791389,2522900,0.0,1.0
2003-01-14,55.28,55.99,54.5,55.0,30.5796644582275,1861800,0.0,1.0
2003-01-13,57.0,57.0,54.99,55.27,30.7297828110225,2098300,0.0,1.0
2003-01-10,55.35,57.44,55.2,56.99,31.6860923177161,3022500,0.0,1.0
2003-01-09,55.93,55.93,53.7,55.17,30.6741834210984,3670000,0.0,1.0
2003-01-08,55.9,56.74,55.15,55.45,30.8298617128858,2449700,0.0,1.0
2003-01-07,57.95,58.05,55.68,56.0,31.135658357468,3172300,0.0,1.0
2003-01-06,58.27,58.69,58.1,58.5,32.5256431055693,2046200,0.0,1.0
2003-01-03,58.25,58.88,58.25,58.71,32.6424018244098,1404100,0.0,1.0
2003-01-02,58.07,58.95,57.56,58.85,32.7202409703035,2066400,0.0,1.0
2002-12-31,57.05,57.84,56.25,57.75,32.1086476811389,1706500,0.0,1.0
2002-12-30,58.05,58.11,56.45,57.0,31.6916522567085,2832100,0.0,1.0
2002-12-27,57.9,58.3,57.25,57.7,32.0808479861769,2102700,0.0,1.0
2002-12-26,57.4,57.5,56.63,56.9,31.6360528667845,1251700,0.0,1.0
2002-12-24,56.5,57.5,56.5,56.84,31.6026932328301,1160300,0.0,1.0
2002-12-23,56.2,57.21,55.52,57.16,31.780611280587,3801100,0.0,1.0
2002-12-20,55.03,55.5,54.34,54.62,30.3683867765161,2845100,0.0,1.0
2002-12-19,53.0,54.65,52.99,54.3,30.1904687287592,4248600,0.0,1.0
2002-12-18,50.94,52.67,50.51,52.53,29.2063595271035,2848600,0.0,1.0
2002-12-17,51.15,51.92,50.22,50.6,28.1332913015693,2458600,0.0,1.0
2002-12-16,49.52,50.42,49.2,50.42,28.033212399706,2632200,0.0,1.0
2002-12-13,50.88,51.19,49.44,49.7,27.6328967922529,2433200,0.0,1.0
2002-12-12,52.01,52.01,50.71,51.35,28.5502867259997,1610100,0.0,1.0
2002-12-11,51.6,52.5,51.15,52.01,28.9172426994984,1671900,0.0,1.0
2002-12-10,51.55,52.28,50.9,51.6,28.6892852008098,2117500,0.0,1.0
2002-12-09,51.95,52.5,51.37,51.5,28.6336858108858,1958800,0.0,1.0
2002-12-06,50.9,52.51,50.45,52.24,29.0451212963238,2630600,0.0,1.0
2002-12-05,51.78,52.13,50.54,51.0,28.3556888612655,1766700,0.0,1.0
2002-12-04,51.1,52.0,50.94,51.74,28.7671243467035,3203700,0.0,1.0
2002-12-03,51.75,52.5,50.82,50.93,28.3167692883187,1980600,0.0,1.0
2002-12-02,52.35,52.8,51.1,52.42,29.145200198187,2522100,0.0,1.0
2002-11-29,53.19,53.19,51.9,52.2,29.0228815403541,1191100,0.0,1.0
2002-11-27,52.05,53.77,51.7,53.19,29.5733155006022,3809100,0.11,1.0
2002-11-26,50.6,51.51,50.55,51.46,28.5523980424201,2899900,0.0,1.0
2002-11-25,51.85,51.92,50.58,51.23,28.4247833601473,2657500,0.0,1.0
2002-11-22,52.4,52.99,51.82,51.84,28.7632396913925,2189300,0.0,1.0
2002-11-21,52.05,52.84,51.65,52.1,28.9074997670052,5209900,0.0,1.0
2002-11-20,51.05,52.17,50.64,52.04,28.8742089803253,3533600,0.0,1.0
2002-11-19,49.5,51.98,49.5,51.25,28.4358802890406,4879000,0.0,1.0
2002-11-18,50.35,50.36,48.65,49.3,27.3539297219454,6733300,0.0,1.0
2002-11-15,50.6,51.5,50.13,50.35,27.9365184888428,5100600,0.0,1.0
2002-11-14,53.25,53.84,50.43,50.53,28.0363908488824,4763400,0.0,1.0
2002-11-13,58.0,58.0,52.14,53.23,29.5344762494757,4050000,0.0,1.0
2002-11-12,54.6,55.5,54.07,54.53,30.2557766275392,2125300,0.0,1.0
2002-11-11,56.43,57.0,54.14,54.6,30.2946158786657,2533200,0.0,1.0
2002-11-08,55.65,56.8,55.15,56.43,31.3099848724012,4514000,0.0,1.0
2002-11-07,55.0,55.4,54.55,54.9,30.461069812065,3314600,0.0,1.0
2002-11-06,54.75,55.76,53.25,54.95,30.4888121342982,6180000,0.0,1.0
2002-11-05,48.64,53.76,48.64,53.65,29.7675117562347,8693100,0.0,1.0
2002-11-04,56.5,56.59,49.89,50.23,27.8699369154831,11956900,0.0,1.0
2002-11-01,57.89,57.9,56.15,56.38,31.282242550168,2600700,0.0,1.0
2002-10-31,58.75,59.05,57.71,57.9,32.1256091460576,2389000,0.0,1.0
2002-10-30,58.25,59.01,57.4,58.75,32.5972286240222,2779800,0.0,1.0
2002-10-29,54.9,57.8,54.87,57.44,31.870379781512,3808800,0.0,1.0
2002-10-28,56.9,56.92,54.75,55.45,30.7662353566303,4068400,0.0,1.0
2002-10-25,58.25,58.35,54.9,56.63,31.420954161334,7503400,0.0,1.0
2002-10-24,60.25,60.6,58.76,59.1,32.7914248796546,3172900,0.0,1.0
2002-10-23,58.6,60.29,58.39,60.29,33.451692148805,2261200,0.0,1.0
2002-10-22,58.07,59.05,57.9,58.5,32.4585170128561,1839500,0.0,1.0
2002-10-21,58.7,59.55,58.35,59.15,32.8191672018878,2799200,0.0,1.0
2002-10-18,56.95,59.93,56.95,59.38,32.9467818841606,3105500,0.0,1.0
2002-10-17,61.15,61.2,55.25,58.3,32.3475477239233,5898800,0.0,1.0
2002-10-16,58.93,60.15,58.7,59.5,33.0133634575203,2395600,0.0,1.0
2002-10-15,60.35,61.97,58.0,58.93,32.6971009840617,4946300,0.0,1.0
2002-10-14,62.45,62.74,59.33,60.1,33.3462713243188,2907500,0.0,1.0
2002-10-11,63.05,63.21,61.53,62.45,34.6501604692797,2723500,0.0,1.0
2002-10-10,58.99,61.41,58.0,60.88,33.7790515511569,2265600,0.0,1.0
2002-10-09,57.85,59.68,56.75,58.01,32.1866422549706,3976400,0.0,1.0
2002-10-08,61.46,61.69,56.64,58.1,32.2365784349904,5232900,0.0,1.0
2002-10-07,61.1,62.98,61.1,61.44,34.0897655601689,2358000,0.0,1.0
2002-10-04,61.81,62.24,60.5,61.0,33.8456331245166,2589400,0.0,1.0
2002-10-03,63.42,64.08,60.85,61.81,34.2950587446946,3821200,0.0,1.0
2002-10-02,64.7,65.0,63.19,63.19,35.0607468383312,2600100,0.0,1.0
2002-10-01,64.9,65.55,64.02,64.8,35.9540496142406,2295300,0.0,1.0
2002-09-30,64.97,65.6,64.0,64.67,35.8819195764343,2521000,0.0,1.0
2002-09-27,65.6,66.04,64.81,65.55,36.3701844477388,2289600,0.0,1.0
2002-09-26,64.4,65.5,63.74,65.5,36.3424421255056,2808000,0.0,1.0
2002-09-25,66.05,66.39,63.45,63.9,35.4546878140428,4036300,0.0,1.0
2002-09-24,65.85,66.5,65.4,65.7,36.4534114144384,3119400,0.0,1.0
2002-09-23,64.98,66.3,64.0,65.7,36.4534114144384,2157800,0.0,1.0
2002-09-20,65.1,66.2,64.6,65.23,36.1926335854462,3426500,0.0,1.0
2002-09-19,64.61,65.55,64.25,64.43,35.7487564297149,1765600,0.0,1.0
2002-09-18,64.02,66.1,63.52,65.19,36.1704397276596,2737200,0.0,1.0
2002-09-17,64.0,65.19,63.14,64.02,35.5212693874025,3990100,0.0,1.0
2002-09-16,65.6,67.22,65.6,65.75,36.4811537366716,2032800,0.0,1.0
2002-09-13,65.68,66.6,65.31,65.73,36.4700568077783,1535700,0.0,1.0
2002-09-12,65.3,66.73,65.29,65.98,36.6087684189444,2434500,0.0,1.0
2002-09-11,65.45,65.95,65.25,65.25,36.2037305143395,1370500,0.0,1.0
2002-09-10,67.0,67.1,65.4,65.75,36.4811537366716,2587200,0.0,1.0
2002-09-09,64.6,66.99,64.2,66.52,36.908385499063,3198000,0.0,1.0
2002-09-06,64.85,65.49,64.49,64.67,35.8819195764343,1513300,0.0,1.0
2002-09-05,62.95,65.2,62.8,63.85,35.4269454918096,2168600,0.0,1.0
2002-09-04,62.75,64.1,62.4,64.02,35.5212693874025,2464300,0.0,1.0
2002-09-03,62.9,63.87,62.0,62.38,34.6113212181532,2840300,0.0,1.0
2002-08-30,62.34,64.24,61.95,63.32,35.1328768761376,2075800,0.0,1.0
2002-08-29,60.65,63.01,60.51,62.5,34.6779027915129,1850900,0.11,1.0
2002-08-28,62.21,62.6,61.21,61.99,34.3345023805444,2590300,0.0,1.0
2002-08-27,62.6,62.85,62.0,62.22,34.4618928555811,2140500,0.0,1.0
2002-08-26,60.05,61.4,59.5,60.95,33.7584758847263,2334100,0.0,1.0
2002-08-23,61.25,61.74,59.5,59.71,33.0716750627893,3473500,0.0,1.0
2002-08-22,63.6,63.95,61.7,62.16,34.4286605577455,2650600,0.0,1.0
2002-08-21,63.79,64.98,63.2,63.45,35.1431549612122,1610600,0.0,1.0
2002-08-20,64.04,64.04,63.25,63.54,35.1930034079657,1518400,0.0,1.0
2002-08-19,65.0,65.9,63.6,64.04,35.4699392232629,2590800,0.0,1.0
2002-08-16,64.0,66.02,63.4,65.42,36.2342820734831,2448900,0.0,1.0
2002-08-15,63.95,64.68,62.9,64.0,35.4477843580391,2864800,0.0,1.0
2002-08-14,63.18,63.85,62.32,63.75,35.3093164503905,2810900,0.0,1.0
2002-08-13,65.3,65.35,62.99,63.18,34.9936096209517,2836900,0.0,1.0
2002-08-12,65.35,66.14,64.11,65.44,36.245359506095,1452700,0.0,1.0
2002-08-09,65.38,66.76,65.13,65.6,36.3339789669901,2002500,0.0,1.0
2002-08-08,65.0,66.67,64.59,66.35,36.7493826899358,3353000,0.0,1.0
2002-08-07,63.4,64.75,61.8,64.71,35.8410332157611,2325300,0.0,1.0
2002-08-06,60.9,64.0,60.82,62.8,34.7831384013259,3195200,0.0,1.0
2002-08-05,61.15,61.95,59.08,59.55,32.9830556018942,2988900,0.0,1.0
2002-08-02,63.2,63.95,60.95,61.78,34.2181893381196,2450400,0.0,1.0
2002-08-01,63.85,64.45,63.25,63.37,35.0988452307647,2144900,0.0,1.0
2002-07-31,63.0,64.21,61.96,64.11,35.5087102374045,2302700,0.0,1.0
2002-07-30,62.75,63.65,61.8,63.17,34.9880709046458,2232100,0.0,1.0
2002-07-29,60.35,62.8,60.35,62.8,34.7831384013259,3142300,0.0,1.0
2002-07-26,60.4,60.4,58.06,60.12,33.298762431333,3020400,0.0,1.0
2002-07-25,58.19,60.5,57.76,60.4,33.4538464878994,4975300,0.0,1.0
2002-07-24,53.3,58.73,52.33,58.0,32.1245545744729,5048200,0.0,1.0
2002-07-23,53.8,54.9,52.81,54.1,29.9644552151549,4204700,0.0,1.0
2002-07-22,56.1,56.8,52.3,53.95,29.8813744705658,5830700,0.0,1.0
2002-07-19,60.45,60.46,55.38,56.1,31.0721984763436,5817100,0.0,1.0
2002-07-18,59.9,61.87,59.3,60.6,33.5646208140183,5197000,0.0,1.0
2002-07-17,60.5,62.2,58.2,60.0,33.2322978356617,6737500,0.0,1.0
2002-07-16,57.52,59.67,57.51,58.0,32.1245545744729,5797200,0.0,1.0
2002-07-15,60.5,60.51,55.45,58.55,32.4291839712998,8285100,0.0,1.0
2002-07-12,65.0,65.0,60.0,62.19,34.4452767066633,6649700,0.0,1.0
2002-07-11,65.15,66.0,62.5,66.0,36.5555276192278,5109400,0.0,1.0
2002-07-10,69.5,69.5,65.0,66.44,36.7992311366893,3634200,0.0,1.0
2002-07-09,68.25,69.45,68.25,68.99,38.211603794705,2595200,0.0,1.0
2002-07-08,68.5,69.7,68.18,68.5,37.9402066957137,1787000,0.0,1.0
2002-07-05,69.26,69.75,68.51,68.7,38.0509810218326,1222300,0.0,1.0
2002-07-03,67.55,69.4,67.2,69.26,38.3611491349654,2363000,0.0,1.0
2002-07-02,68.35,68.79,67.33,67.75,37.524802972768,3548900,0.0,1.0
2002-07-01,69.5,69.97,68.5,68.55,37.9679002772434,2880500,0.0,1.0
2002-06-28,71.0,71.5,69.5,69.5,38.4940783263081,3805100,0.0,1.0
2002-06-27,68.88,71.52,68.6,71.43,39.5630505733552,4159000,0.0,1.0
2002-06-26,67.11,68.6,66.26,68.5,37.9402066957137,3084200,0.0,1.0
2002-06-25,69.12,69.3,66.41,67.85,37.5801901358274,5869400,0.0,1.0
2002-06-24,70.1,70.55,69.08,69.5,38.4940783263081,4094800,0.0,1.0
2002-06-21,70.0,70.54,69.5,70.36,38.9704079286192,3459700,0.0,1.0
2002-06-20,68.69,70.13,68.52,70.0,38.7710141416053,3965400,0.0,1.0
2002-06-19,68.6,69.58,68.0,68.2,37.7740452065354,4166100,0.0,1.0
2002-06-18,66.76,68.55,66.5,68.25,37.8017387880651,4396900,0.0,1.0
2002-06-17,65.26,66.8,65.26,66.76,36.9764700584795,2089700,0.0,1.0
2002-06-14,65.63,65.96,64.72,65.27,36.1512013288939,2493000,0.0,1.0
2002-06-13,65.38,66.15,65.11,65.85,36.4724468746387,2241500,0.0,1.0
2002-06-12,63.85,65.83,63.53,65.51,36.2841305202366,3045300,0.0,1.0
2002-06-11,63.48,64.22,63.32,63.48,35.15977111013,1529200,0.0,1.0
2002-06-10,63.3,64.79,63.05,63.9,35.3923971949797,1564700,0.0,1.0
2002-06-07,63.4,64.23,62.9,63.4,35.1154613796825,2111500,0.0,1.0
2002-06-06,63.9,64.35,63.29,63.6,35.2262357058014,2936900,0.0,1.0
2002-06-05,62.35,63.89,61.75,63.8,35.3370100319202,2434500,0.0,1.0
2002-06-04,62.57,62.9,61.95,62.05,34.3677346783801,2896600,0.0,1.0
2002-06-03,62.3,63.19,62.3,62.82,34.7942158339378,1999800,0.0,1.0
2002-05-31,62.92,63.18,61.82,62.05,34.3677346783801,2402900,0.0,1.0
2002-05-30,62.0,63.45,61.86,63.14,34.9714547557279,1553600,0.11,1.0
2002-05-29,62.0,63.0,61.99,62.6,34.6120643115979,1138900,0.0,1.0
2002-05-28,62.4,63.18,61.92,62.67,34.6507678978889,1136800,0.0,1.0
2002-05-24,62.45,62.99,61.77,62.38,34.4904244689693,1154000,0.0,1.0
2002-05-23,63.0,63.75,62.33,63.08,34.8774603318786,2202400,0.0,1.0
2002-05-22,62.2,63.03,61.86,62.9,34.7779368242733,2218500,0.0,1.0
2002-05-21,60.96,62.5,60.96,62.07,34.3190228725381,2172700,0.0,1.0
2002-05-20,61.5,62.05,60.54,60.96,33.7052945756391,1550400,0.0,1.0
2002-05-17,61.95,62.17,60.87,61.7,34.1144467735718,1844200,0.0,1.0
2002-05-16,60.35,61.55,60.15,61.25,33.8656380045587,1908300,0.0,1.0
2002-05-15,61.15,61.66,59.9,60.77,33.6002419842781,2703400,0.0,1.0
2002-05-14,62.09,62.55,61.0,61.9,34.2250284486887,1985300,0.0,1.0
2002-05-13,61.75,63.34,61.7,62.03,34.2969065375147,1055100,0.0,1.0
2002-05-10,62.6,62.61,61.25,61.52,34.0149232659665,1623100,0.0,1.0
2002-05-09,62.35,63.29,62.1,62.25,34.4185463801433,2692900,0.0,1.0
2002-05-08,61.35,63.29,61.31,62.5,34.5567734740395,1858400,0.0,1.0
2002-05-07,61.03,62.18,60.85,61.75,34.142092192351,2299600,0.0,1.0
2002-05-06,62.85,63.2,61.12,61.42,33.9596324284081,1546600,0.0,1.0
2002-05-03,62.65,63.0,61.77,62.85,34.7502914054941,2191000,0.0,1.0
2002-05-02,62.85,62.93,61.75,62.3,34.4461917989225,2105700,0.0,1.0
2002-05-01,62.45,63.05,62.0,62.95,34.8055822430526,2970700,0.0,1.0
2002-04-30,60.7,63.48,60.5,62.9,34.7779368242733,3495700,0.0,1.0
2002-04-29,61.45,62.28,60.85,61.55,34.0315105172341,2195200,0.0,1.0
2002-04-26,62.7,63.05,60.9,61.52,34.0149232659665,2167300,0.0,1.0
2002-04-25,61.0,62.92,60.1,62.78,34.7115878192032,3034600,0.0,1.0
2002-04-24,61.75,62.2,60.75,61.12,33.7937599157327,3781200,0.0,1.0
2002-04-23,59.53,62.25,59.0,62.2,34.3909009613641,4235600,0.0,1.0
2002-04-22,59.6,59.88,58.13,59.12,32.6879431645634,3186200,0.0,1.0
2002-04-19,60.8,60.95,59.45,59.85,33.0915662787402,1791700,0.0,1.0
2002-04-18,60.08,60.7,59.68,59.95,33.1468571162987,2844400,0.0,1.0
2002-04-17,61.5,61.5,59.57,60.08,33.2187352051247,2184100,0.0,1.0
2002-04-16,60.45,61.85,60.35,61.5,34.0038650984548,2157900,0.0,1.0
2002-04-15,61.35,61.81,59.55,60.21,33.2906132939507,2071200,0.0,1.0
2002-04-12,60.35,61.95,60.07,61.54,34.0259814334782,1850500,0.0,1.0
2002-04-11,61.45,61.92,59.96,60.35,33.3680204665325,3451700,0.0,1.0
2002-04-10,60.0,62.1,59.95,61.03,33.7439981619301,3884500,0.0,1.0
2002-04-09,59.8,60.1,59.08,59.6,32.953339184844,2284500,0.0,1.0
2002-04-08,59.0,60.12,58.9,60.1,33.2297933726364,1579900,0.0,1.0
2002-04-05,58.8,59.38,58.38,59.09,32.6713559132959,1032000,0.0,1.0
2002-04-04,58.53,59.42,58.4,59.1,32.6768849970517,1467700,0.0,1.0
2002-04-03,58.66,59.55,58.12,58.53,32.3617272229685,1626700,0.0,1.0
2002-04-02,59.0,59.83,58.63,58.91,32.5718324056906,2569100,0.0,1.0
2002-04-01,59.46,59.46,57.35,59.09,32.6713559132959,2062900,0.0,1.0
2002-03-28,58.4,58.5,57.48,57.58,31.8364642661631,2091200,0.0,1.0
2002-03-27,59.96,59.96,57.65,58.15,32.1516220402463,3900700,0.0,1.0
2002-03-26,56.2,57.61,55.97,57.23,31.6429463347085,2133500,0.0,1.0
2002-03-25,56.5,56.59,55.7,56.05,30.9905144515186,2029600,0.0,1.0
2002-03-22,56.55,57.25,55.5,56.25,31.1010961266355,3019400,0.0,1.0
2002-03-21,58.3,58.3,57.28,57.65,31.875167852454,1652800,0.0,1.0
2002-03-20,58.25,58.68,57.8,58.04,32.090802118932,1738900,0.0,1.0
2002-03-19,57.6,58.85,57.6,58.41,32.2953782178983,2267100,0.0,1.0
2002-03-18,57.45,58.7,57.1,57.84,31.9802204438151,1940100,0.0,1.0
2002-03-15,57.5,58.4,57.34,57.81,31.9636331925476,2671500,0.0,1.0
2002-03-14,57.75,57.75,56.71,57.31,31.6871790047552,1337100,0.0,1.0
2002-03-13,56.92,57.48,56.67,56.98,31.5047192408123,1792800,0.0,1.0
2002-03-12,57.99,57.99,56.5,57.1,31.5710682458825,2372500,0.0,1.0
2002-03-11,56.05,58.4,55.9,57.75,31.9304586900125,3291200,0.0,1.0
2002-03-08,56.98,57.1,55.12,56.74,31.372021230672,2255900,0.0,1.0
2002-03-07,57.2,57.56,55.94,56.42,31.1950905504849,2292300,0.0,1.0
2002-03-06,55.0,58.0,54.72,57.56,31.8254060986514,3464900,0.0,1.0
2002-03-05,56.55,56.95,54.15,54.75,30.2717335632586,3727400,0.0,1.0
2002-03-04,57.0,57.36,56.85,57.0,31.515777408324,2459800,0.0,1.0
