,PNW_Open,PNW_High,PNW_Low,PNW_Close,PNW_Adj Close,PNW_Volume,PNW_Dividend Amount,PNW_Split Coefficient
2004-12-09,43.53,43.6,43.23,43.33,18.1159721047349,319000,0.0,1.0
2004-12-08,43.65,43.9,43.1,43.36,18.1285148964067,641800,0.0,1.0
2004-12-07,44.33,44.39,43.57,43.57,18.2163144381098,650100,0.0,1.0
2004-12-06,43.97,44.1,43.69,44.1,18.4379037576462,368400,0.0,1.0
2004-12-03,43.94,44.1,43.5,43.72,18.2790283964692,416900,0.0,1.0
2004-12-02,43.94,44.01,43.46,43.75,18.291571188141,435300,0.0,1.0
2004-12-01,44.34,44.34,43.68,43.79,18.3082949103702,660600,0.0,1.0
2004-11-30,45.04,45.04,44.11,44.2,18.4797130632191,321200,0.0,1.0
2004-11-29,45.65,45.66,44.85,44.88,18.7640163411147,313600,0.0,1.0
2004-11-26,45.54,45.84,45.4,45.41,18.9856056606511,95100,0.0,1.0
2004-11-24,45.29,45.4,45.04,45.22,18.9061679800626,318600,0.0,1.0
2004-11-23,45.36,45.38,44.8,45.04,18.8309112300314,274000,0.0,1.0
2004-11-22,44.42,45.23,44.25,45.17,18.8852633272761,291300,0.0,1.0
2004-11-19,45.08,45.16,44.25,44.25,18.5006177160055,282500,0.0,1.0
2004-11-18,44.93,44.99,44.69,44.83,18.7431116883283,298700,0.0,1.0
2004-11-17,45.1,45.14,44.67,44.73,18.7013023827554,530000,0.0,1.0
2004-11-16,44.93,45.24,44.85,44.9,18.7723782022293,273900,0.0,1.0
2004-11-15,45.44,45.44,44.61,44.83,18.7431116883283,374700,0.0,1.0
2004-11-12,45.0,45.34,44.77,45.14,18.8727205356043,544600,0.0,1.0
2004-11-11,44.63,44.9,44.41,44.84,18.7472926188856,373000,0.0,1.0
2004-11-10,44.75,44.75,44.22,44.29,18.5173414382347,297700,0.0,1.0
2004-11-09,44.6,44.74,44.35,44.43,18.5758744660367,369300,0.0,1.0
2004-11-08,44.21,44.5,44.1,44.4,18.5633316743648,220600,0.0,1.0
2004-11-05,44.44,44.44,43.75,43.96,18.3793707298441,468600,0.0,1.0
2004-11-04,43.53,44.25,43.15,44.25,18.5006177160055,380900,0.0,1.0
2004-11-03,42.82,43.55,42.78,43.23,18.074162799162,587200,0.0,1.0
2004-11-02,42.92,42.94,42.25,42.27,17.6727934656622,310300,0.0,1.0
2004-11-01,42.91,42.98,42.45,42.7,17.8525734796256,530700,0.0,1.0
2004-10-29,42.87,42.91,42.2,42.62,17.8191260351673,423600,0.0,1.0
2004-10-28,42.8,42.88,42.16,42.69,17.8483925490684,316300,0.475,1.0
2004-10-27,42.56,43.06,42.55,43.04,17.7967060190409,390400,0.0,1.0
2004-10-26,42.55,42.65,42.21,42.59,17.6106345109422,462000,0.0,1.0
2004-10-25,42.65,42.79,42.17,42.28,17.4824519164742,302400,0.0,1.0
2004-10-22,42.28,42.45,42.0,42.15,17.4286979252457,294000,0.0,1.0
2004-10-21,42.3,42.47,42.05,42.27,17.478316994072,304400,0.0,1.0
2004-10-20,42.29,42.5,41.88,42.14,17.4245630028435,408200,0.0,1.0
2004-10-19,42.45,42.45,42.05,42.16,17.4328328476479,247500,0.0,1.0
2004-10-18,42.63,42.69,42.19,42.23,17.4617773044633,258200,0.0,1.0
2004-10-15,42.34,42.68,42.31,42.54,17.5899598989313,153700,0.0,1.0
2004-10-14,42.24,42.24,41.99,42.09,17.4038883908325,241600,0.0,1.0
2004-10-13,42.82,42.82,41.72,42.05,17.3873487012238,277400,0.0,1.0
2004-10-12,42.3,42.63,42.2,42.62,17.6230392781488,272800,0.0,1.0
2004-10-11,42.47,42.48,42.16,42.28,17.4824519164742,269100,0.0,1.0
2004-10-08,42.25,42.41,41.9,42.36,17.5155312956918,224200,0.0,1.0
2004-10-07,42.48,42.48,42.17,42.24,17.4659122268655,245300,0.0,1.0
2004-10-06,42.3,42.4,42.03,42.39,17.5279360628984,318200,0.0,1.0
2004-10-05,42.15,42.39,42.02,42.3,17.4907217612786,403200,0.0,1.0
2004-10-04,42.3,42.33,42.0,42.1,17.4080233132347,322900,0.0,1.0
2004-10-01,41.79,41.98,41.61,41.91,17.3294597875931,333500,0.0,1.0
2004-09-30,41.37,41.6,41.3,41.5,17.1599279691031,336200,0.0,1.0
2004-09-29,41.8,41.8,41.25,41.25,17.0565549090483,376600,0.0,1.0
2004-09-28,41.58,41.83,41.44,41.62,17.2095470379295,386700,0.0,1.0
2004-09-27,41.43,41.49,41.12,41.3,17.0772295210593,209800,0.0,1.0
2004-09-24,41.48,41.5,41.24,41.33,17.0896342882658,205400,0.0,1.0
2004-09-23,41.85,41.97,41.29,41.29,17.0730945986571,424400,0.0,1.0
2004-09-22,42.1,42.1,41.79,41.85,17.3046502531799,259600,0.0,1.0
2004-09-21,42.0,42.28,41.77,42.1,17.4080233132347,263700,0.0,1.0
2004-09-20,41.91,42.1,41.71,41.91,17.3294597875931,224000,0.0,1.0
2004-09-17,41.97,42.0,41.72,41.79,17.2798407187667,364700,0.0,1.0
2004-09-16,41.92,42.05,41.83,41.96,17.350134399604,301600,0.0,1.0
2004-09-15,41.99,42.21,41.61,41.71,17.2467613395492,274400,0.0,1.0
2004-09-14,42.0,42.2,41.84,41.92,17.3335947099953,383600,0.0,1.0
2004-09-13,42.17,42.17,41.77,42.0,17.3666740892128,336500,0.0,1.0
2004-09-10,42.19,42.19,41.8,41.95,17.3459994772018,233000,0.0,1.0
2004-09-09,41.83,42.37,41.76,42.0,17.3666740892128,737700,0.0,1.0
2004-09-08,42.25,42.25,41.75,41.89,17.3211899427887,362600,0.0,1.0
2004-09-07,42.1,42.25,41.88,42.08,17.3997534684304,535800,0.0,1.0
2004-09-03,42.03,42.29,41.71,41.87,17.3129200979843,334700,0.0,1.0
2004-09-02,42.5,42.5,42.18,42.23,17.4617773044633,254400,0.0,1.0
2004-09-01,42.4,42.56,42.16,42.38,17.5238011404962,403800,0.0,1.0
2004-08-31,41.87,42.29,41.87,42.21,17.4535074596589,280700,0.0,1.0
2004-08-30,41.6,41.95,41.56,41.85,17.3046502531799,255500,0.0,1.0
2004-08-27,41.53,41.6,41.45,41.52,17.1681978139075,315200,0.0,1.0
2004-08-26,41.37,41.69,41.32,41.61,17.2054121155273,263600,0.0,1.0
2004-08-25,41.12,41.34,40.97,41.33,17.0896342882658,315000,0.0,1.0
2004-08-24,41.29,41.34,40.94,41.02,16.9614516937978,592700,0.0,1.0
2004-08-23,41.39,41.5,41.2,41.25,17.0565549090483,398100,0.0,1.0
2004-08-20,41.44,41.64,41.236,41.39,17.114443822679,578700,0.0,1.0
2004-08-19,41.75,42.05,41.38,41.44,17.13511843469,1020600,0.0,1.0
2004-08-18,42.11,42.99,42.11,42.75,17.6767932693773,804900,0.0,1.0
2004-08-17,42.2,42.45,42.0,42.11,17.4121582356369,525300,0.0,1.0
2004-08-16,42.26,42.58,42.2,42.39,17.5279360628984,283400,0.0,1.0
2004-08-13,42.15,42.35,41.98,42.19,17.4452376148545,465700,0.0,1.0
2004-08-12,41.5,42.09,41.45,42.01,17.370809011615,318700,0.0,1.0
2004-08-11,41.43,41.54,41.23,41.44,17.13511843469,438000,0.0,1.0
2004-08-10,41.45,41.49,41.25,41.4,17.1185787450812,393400,0.0,1.0
2004-08-09,41.27,41.35,41.0,41.2,17.0358802970373,408100,0.0,1.0
2004-08-06,41.0,41.73,41.0,41.05,16.9738564610044,1116900,0.0,1.0
2004-08-05,41.29,41.29,40.8,40.96,16.9366421593847,230400,0.0,1.0
2004-08-04,40.85,41.32,40.56,41.19,17.0317453746351,226400,0.0,1.0
2004-08-03,40.65,40.97,40.5,40.8,16.8704834009496,279500,0.0,1.0
2004-08-02,40.6,40.69,40.33,40.56,16.7712452632969,429800,0.0,1.0
2004-07-30,40.25,40.88,40.14,40.5,16.7464357288838,751600,0.0,1.0
2004-07-29,40.1,40.25,39.72,40.0,16.5396896087741,834800,0.45,1.0
2004-07-28,39.92,40.35,39.73,40.27,16.4660890122456,249800,0.0,1.0
2004-07-27,40.02,40.23,39.63,39.79,16.2698207548361,290700,0.0,1.0
2004-07-26,40.09,40.25,39.8,39.92,16.3229767412179,270100,0.0,1.0
2004-07-23,40.36,40.36,39.95,40.09,16.392488415717,191800,0.0,1.0
2004-07-22,40.37,40.4,40.0,40.27,16.4660890122456,236600,0.0,1.0
2004-07-21,41.06,41.08,40.4,40.41,16.5233339206566,310800,0.0,1.0
2004-07-20,41.0,41.12,40.78,41.03,16.7768470864772,176800,0.0,1.0
2004-07-19,40.82,41.15,40.73,40.99,16.7604913983597,698500,0.0,1.0
2004-07-16,40.49,40.72,40.46,40.71,16.6460015815375,480100,0.0,1.0
2004-07-15,40.49,40.6,40.4,40.46,16.5437785308035,350000,0.0,1.0
2004-07-14,40.47,40.8,40.32,40.49,16.5560452968916,500500,0.0,1.0
2004-07-13,40.58,40.7,40.36,40.42,16.527422842686,236300,0.0,1.0
2004-07-12,40.67,40.86,40.63,40.64,16.617379127332,185400,0.0,1.0
2004-07-09,40.7,40.7,40.42,40.63,16.6132902053026,184300,0.0,1.0
2004-07-08,40.71,40.73,40.58,40.65,16.6214680493614,230600,0.0,1.0
2004-07-07,40.7,40.81,40.47,40.7,16.6419126595082,213400,0.0,1.0
2004-07-06,40.62,40.81,40.55,40.64,16.617379127332,280800,0.0,1.0
2004-07-02,40.47,40.77,40.41,40.59,16.5969345171852,218800,0.0,1.0
2004-07-01,40.57,41.19,40.13,40.19,16.4333776360107,650400,0.0,1.0
2004-06-30,40.28,40.44,39.86,40.39,16.5151560765979,198900,0.0,1.0
2004-06-29,40.75,40.75,40.03,40.08,16.3883994936877,330900,0.0,1.0
2004-06-28,40.7,40.95,40.57,40.68,16.6337348154495,249600,0.0,1.0
2004-06-25,41.0,41.0,40.31,40.57,16.5887566731265,366800,0.0,1.0
2004-06-24,41.05,41.09,40.88,40.92,16.7318689441542,238400,0.0,1.0
2004-06-23,40.97,41.05,40.67,40.94,16.7400467882129,251900,0.0,1.0
2004-06-22,41.1,41.28,40.68,40.86,16.707335411978,302000,0.0,1.0
2004-06-21,40.94,41.5,40.85,41.11,16.8095584627121,286400,0.0,1.0
2004-06-18,40.73,41.08,40.5,40.92,16.7318689441542,250200,0.0,1.0
2004-06-17,40.67,40.78,40.43,40.72,16.6500905035669,186300,0.0,1.0
2004-06-16,40.61,40.73,40.4,40.67,16.6296458934201,242400,0.0,1.0
2004-06-15,40.4,40.69,40.3,40.61,16.6051123612439,526200,0.0,1.0
2004-06-14,40.35,40.35,39.86,39.93,16.3270656632472,342800,0.0,1.0
2004-06-10,40.18,40.27,39.98,40.25,16.4579111681868,211700,0.0,1.0
2004-06-09,40.2,40.36,39.86,39.95,16.3352435073059,359700,0.0,1.0
2004-06-08,40.64,40.64,40.02,40.12,16.4047551818051,378300,0.0,1.0
2004-06-07,39.9,40.64,39.65,40.64,16.617379127332,574800,0.0,1.0
2004-06-04,39.79,39.92,39.46,39.75,16.2534650667187,294600,0.0,1.0
2004-06-03,39.89,40.01,39.51,39.72,16.2411983006306,422700,0.0,1.0
2004-06-02,40.0,40.14,39.75,39.84,16.2902653649829,375700,0.0,1.0
2004-06-01,40.29,40.37,39.98,40.0,16.3556881174528,327600,0.0,1.0
2004-05-28,39.95,40.45,39.86,40.29,16.4742668563043,1231000,0.0,1.0
2004-05-27,39.8,40.15,39.72,39.8,16.2739096768655,429500,0.0,1.0
2004-05-26,39.31,39.88,39.18,39.68,16.2248426125131,450900,0.0,1.0
2004-05-25,38.65,39.31,38.35,39.31,16.0735524974267,463900,0.0,1.0
2004-05-24,38.38,38.66,38.26,38.64,15.7995947214594,420200,0.0,1.0
2004-05-21,38.57,38.67,37.99,38.15,15.5992375420206,522400,0.0,1.0
2004-05-20,37.89,38.53,37.83,38.32,15.6687492165197,340300,0.0,1.0
2004-05-19,38.1,38.21,37.78,37.86,15.480658803169,410700,0.0,1.0
2004-05-18,37.95,38.29,37.67,37.74,15.4315917388167,413700,0.0,1.0
2004-05-17,37.8,37.92,37.55,37.63,15.3866135964937,367800,0.0,1.0
2004-05-14,37.49,38.11,37.43,37.8,15.4561252709929,332500,0.0,1.0
2004-05-13,37.24,37.72,37.11,37.49,15.3293686880826,402600,0.0,1.0
2004-05-12,37.0,37.23,36.3,37.19,15.2067010272017,555900,0.0,1.0
2004-05-11,37.5,37.61,36.69,36.85,15.0676776782034,578300,0.0,1.0
2004-05-10,38.01,38.01,37.31,37.38,15.2843905457596,440800,0.0,1.0
2004-05-07,38.8,38.89,37.94,38.0,15.5379037115801,670100,0.0,1.0
2004-05-06,38.62,38.9,38.57,38.72,15.8323060976943,357000,0.0,1.0
2004-05-05,39.06,39.06,38.61,38.61,15.7873279553713,391100,0.0,1.0
2004-05-04,39.0,39.18,38.8,39.06,15.9713294466926,293900,0.0,1.0
2004-05-03,39.0,39.07,38.52,39.0,15.9467959145164,439900,0.0,1.0
2004-04-30,38.85,39.1,38.83,39.06,15.9713294466926,431400,0.0,1.0
2004-04-29,39.44,39.44,38.46,38.77,15.8527507078411,741600,0.45,1.0
2004-04-28,39.6,40.05,39.24,39.89,16.1235651640944,823100,0.0,1.0
2004-04-27,39.68,39.95,39.59,39.69,16.0427250278994,605300,0.0,1.0
2004-04-26,39.96,40.22,39.41,39.62,16.0144309802311,729100,0.0,1.0
2004-04-23,39.51,40.0,39.11,39.96,16.1518592117626,720300,0.0,1.0
2004-04-22,39.2,39.66,39.0,39.57,15.9942209461823,423600,0.0,1.0
2004-04-21,39.01,39.21,38.46,39.2,15.8446666942216,517600,0.0,1.0
2004-04-20,39.36,39.45,39.0,39.01,15.7678685648363,469700,0.0,1.0
2004-04-19,39.45,39.45,39.15,39.36,15.9093388031776,433000,0.0,1.0
2004-04-16,39.0,39.71,38.95,39.44,15.9416748576556,1024700,0.0,1.0
2004-04-15,38.15,38.66,38.1,38.6,15.6021462856366,772000,0.0,1.0
2004-04-14,38.0,38.32,37.66,38.0,15.3596258770515,1052500,0.0,1.0
2004-04-13,38.86,38.89,37.5,38.38,15.513222135822,867700,0.0,1.0
2004-04-12,39.5,39.5,38.52,38.69,15.6385243469243,584000,0.0,1.0
2004-04-08,39.56,39.58,39.25,39.32,15.8931707759386,406300,0.0,1.0
2004-04-07,39.59,39.59,39.18,39.4,15.9255068304166,761800,0.0,1.0
2004-04-06,39.57,39.6,39.42,39.56,15.9901789393726,1822000,0.0,1.0
2004-04-05,39.62,39.65,39.21,39.48,15.9578428848946,666700,0.0,1.0
2004-04-02,39.75,39.75,39.41,39.45,15.9457168644653,660400,0.0,1.0
2004-04-01,39.6,39.76,39.4,39.6,16.0063469666116,495700,0.0,1.0
2004-03-31,39.03,39.46,38.85,39.35,15.9052967963678,509200,0.0,1.0
2004-03-30,38.73,39.13,38.52,39.02,15.7719105716461,414400,0.0,1.0
2004-03-29,38.25,38.66,38.06,38.66,15.6263983264951,353800,0.0,1.0
2004-03-26,38.22,38.33,38.05,38.09,15.3960039383393,433900,0.0,1.0
2004-03-25,38.5,38.54,38.1,38.21,15.4445080200563,372100,0.0,1.0
2004-03-24,38.43,38.5,38.2,38.2,15.4404660132465,375000,0.0,1.0
2004-03-23,38.28,38.7,38.11,38.37,15.5091801290123,475300,0.0,1.0
2004-03-22,38.81,38.81,38.13,38.28,15.4728020677245,398900,0.0,1.0
2004-03-19,39.12,39.12,38.68,38.81,15.6870284286413,343400,0.0,1.0
2004-03-18,39.07,39.29,38.82,38.91,15.7274484967388,743600,0.0,1.0
2004-03-17,38.35,39.07,38.23,38.95,15.7436165239778,611200,0.0,1.0
2004-03-16,38.38,38.64,38.14,38.16,15.4242979860075,447300,0.0,1.0
2004-03-15,38.48,38.55,38.13,38.23,15.4525920336758,431700,0.0,1.0
2004-03-12,38.25,38.47,38.05,38.39,15.5172641426318,269400,0.0,1.0
2004-03-11,38.37,38.64,38.02,38.11,15.4040879519588,467600,0.0,1.0
2004-03-10,38.85,38.97,38.1,38.36,15.5051381222025,679200,0.0,1.0
2004-03-09,39.29,39.29,38.83,39.04,15.7799945852656,412300,0.0,1.0
2004-03-08,39.62,39.75,39.25,39.29,15.8810447555093,312200,0.0,1.0
2004-03-05,39.14,39.66,39.02,39.59,16.0023049598018,329700,0.0,1.0
2004-03-04,38.93,39.15,38.7,39.12,15.8123306397436,273100,0.0,1.0
2004-03-03,38.99,39.1,38.61,38.8,15.6829864218316,333800,0.0,1.0
2004-03-02,39.43,39.43,38.87,38.88,15.7153224763096,395000,0.0,1.0
2004-03-01,39.09,39.7,39.02,39.27,15.8729607418898,584200,0.0,1.0
2004-02-27,38.62,39.09,38.5,39.09,15.8002046193143,571600,0.0,1.0
2004-02-26,37.88,38.44,37.82,38.41,15.5253481562513,447900,0.0,1.0
2004-02-25,38.0,38.16,37.95,38.07,15.3879199247198,278900,0.0,1.0
2004-02-24,38.2,38.22,37.67,38.0,15.3596258770515,583800,0.0,1.0
2004-02-23,37.85,38.23,37.85,38.05,15.3798359111003,353800,0.0,1.0
2004-02-20,38.47,38.47,37.82,37.91,15.3232478157638,641000,0.0,1.0
2004-02-19,38.8,38.83,38.39,38.4,15.5213061494415,633700,0.0,1.0
2004-02-18,38.0,38.73,37.96,38.7,15.6425663537341,1330500,0.0,1.0
2004-02-17,37.45,37.91,37.44,37.85,15.2989957749053,1108000,0.0,1.0
2004-02-13,37.4,37.99,37.4,37.55,15.1777355706128,1007200,0.0,1.0
2004-02-12,37.45,37.63,37.35,37.4,15.1171054684665,418000,0.0,1.0
2004-02-11,37.4,37.64,37.09,37.58,15.189861591042,1075700,0.0,1.0
2004-02-10,37.32,37.38,37.2,37.3,15.076685400369,965900,0.0,1.0
2004-02-09,37.44,37.44,37.1,37.26,15.06051737313,900800,0.0,1.0
2004-02-06,37.2,37.49,37.01,37.39,15.1130634616568,629800,0.0,1.0
2004-02-05,37.85,37.86,37.34,37.37,15.1049794480373,1314900,0.0,1.0
2004-02-04,38.22,38.22,36.9,37.95,15.3394158430028,3656700,0.0,1.0
2004-02-03,39.0,39.0,38.59,38.95,15.7436165239778,529900,0.0,1.0
2004-02-02,39.09,39.28,38.84,39.04,15.7799945852656,580900,0.0,1.0
2004-01-30,39.25,39.4,38.91,39.25,15.8648767282703,422700,0.0,1.0
2004-01-29,39.25,39.3,38.7,39.3,15.8850867623191,578700,0.45,1.0
2004-01-28,38.5,39.86,38.5,39.3,15.7052555914249,1344100,0.0,1.0
2004-01-27,38.33,38.53,38.18,38.39,15.3415970013945,839000,0.0,1.0
2004-01-26,38.79,38.85,38.07,38.16,15.2496832918263,651700,0.0,1.0
2004-01-23,39.3,39.44,38.79,38.79,15.5014469310782,401300,0.0,1.0
2004-01-22,39.41,39.51,39.08,39.28,15.6972630949407,535600,0.0,1.0
2004-01-21,38.96,39.38,38.85,39.36,15.7292330808775,1063400,0.0,1.0
2004-01-20,39.04,39.04,38.7,38.85,15.5254244205307,723800,0.0,1.0
2004-01-16,39.29,39.43,39.0,39.04,15.6013531371305,1002000,0.0,1.0
2004-01-15,39.72,39.74,39.21,39.29,15.7012593431828,316700,0.0,1.0
2004-01-14,39.45,39.76,39.36,39.61,15.8291392869298,302600,0.0,1.0
2004-01-13,39.25,39.3,39.11,39.2,15.665293109004,371400,0.0,1.0
2004-01-12,39.25,39.26,39.05,39.12,15.6333231230672,342400,0.0,1.0
2004-01-09,39.29,39.32,39.04,39.23,15.6772818537303,440800,0.0,1.0
2004-01-08,39.17,39.42,38.95,39.34,15.7212405843933,760500,0.0,1.0
2004-01-07,39.69,39.69,39.0,39.16,15.6493081160356,1244400,0.0,1.0
2004-01-06,39.93,40.18,39.66,39.67,15.8531167763823,356700,0.0,1.0
2004-01-05,40.51,40.6,39.76,40.24,16.0809029261816,343100,0.0,1.0
2004-01-02,40.25,40.81,40.22,40.29,16.1008841673921,309600,0.0,1.0
2003-12-31,40.48,40.48,40.02,40.02,15.9929854648556,349100,0.0,1.0
2003-12-30,39.77,40.45,39.77,40.24,16.0809029261816,392400,0.0,1.0
2003-12-29,39.19,39.7,39.12,39.65,15.8451242798982,316200,0.0,1.0
2003-12-26,39.13,39.21,39.03,39.1,15.6253306265831,89200,0.0,1.0
2003-12-24,39.14,39.23,38.93,38.97,15.5733793994358,131900,0.0,1.0
2003-12-23,39.0,39.18,38.95,39.05,15.6053493853726,583100,0.0,1.0
2003-12-22,38.96,39.12,38.94,39.09,15.621334378341,577700,0.0,1.0
2003-12-19,39.0,39.2,38.92,38.92,15.5533981582254,755900,0.0,1.0
2003-12-18,38.9,39.07,38.71,39.0,15.5853681441621,553900,0.0,1.0
2003-12-17,39.1,39.1,38.82,38.96,15.5693831511937,367400,0.0,1.0
2003-12-16,38.95,39.0,38.64,38.92,15.5533981582254,524900,0.0,1.0
2003-12-15,39.39,39.44,38.78,38.85,15.5254244205307,663400,0.0,1.0
2003-12-12,38.95,39.03,38.8,39.0,15.5853681441621,226700,0.0,1.0
2003-12-11,38.77,38.99,38.76,38.85,15.5254244205307,267000,0.0,1.0
2003-12-10,38.72,38.95,38.59,38.63,15.4375069592047,366000,0.0,1.0
2003-12-09,39.0,39.0,38.66,38.72,15.4734731933835,380600,0.0,1.0
2003-12-08,39.03,39.18,38.89,38.95,15.5653869029517,462500,0.0,1.0
2003-12-05,39.4,39.48,38.94,38.94,15.5613906547096,1139700,0.0,1.0
2003-12-04,39.37,39.41,39.03,39.3,15.7052555914249,507300,0.0,1.0
2003-12-03,39.65,39.66,39.17,39.32,15.7132480879091,687500,0.0,1.0
2003-12-02,39.64,39.65,39.39,39.47,15.7731918115405,527100,0.0,1.0
2003-12-01,39.38,39.64,39.35,39.5,15.7851805562668,352300,0.0,1.0
2003-11-28,39.19,39.48,39.1,39.37,15.7332293291196,134600,0.0,1.0
2003-11-26,39.61,39.83,39.24,39.39,15.7412218256037,368400,0.0,1.0
2003-11-25,38.97,39.41,38.76,39.33,15.7172443361512,528000,0.0,1.0
2003-11-24,38.3,39.23,38.29,39.14,15.6413156195514,839900,0.0,1.0
2003-11-21,37.92,38.11,37.65,38.07,15.2137170576475,492000,0.0,1.0
2003-11-20,37.84,37.89,37.41,37.67,15.0538671279638,492300,0.0,1.0
2003-11-19,37.45,37.88,37.31,37.76,15.0898333621426,298000,0.0,1.0
2003-11-18,37.96,37.96,37.25,37.29,14.9020096947642,363300,0.0,1.0
2003-11-17,38.1,38.1,37.69,37.96,15.1697583269845,560000,0.0,1.0
2003-11-14,38.03,38.22,37.9,38.1,15.2257058023738,459600,0.0,1.0
2003-11-13,37.5,38.08,37.44,37.99,15.1817470717107,1108400,0.0,1.0
2003-11-12,36.47,36.88,36.47,36.88,14.7381635168384,392800,0.0,1.0
2003-11-11,36.45,36.54,36.27,36.54,14.6022910766073,256500,0.0,1.0
2003-11-10,36.5,36.53,36.32,36.51,14.590302331881,412100,0.0,1.0
2003-11-07,36.83,36.83,36.21,36.46,14.5703210906705,278700,0.0,1.0
2003-11-06,36.82,36.82,36.39,36.65,14.6462498072703,483300,0.0,1.0
2003-11-05,36.76,36.86,36.48,36.76,14.6902085379333,215600,0.0,1.0
2003-11-04,36.8,36.99,36.61,36.76,14.6902085379333,367600,0.0,1.0
2003-11-03,36.64,37.08,36.55,36.8,14.7061935309017,748600,0.0,1.0
2003-10-31,36.73,36.79,36.36,36.56,14.6102835730915,345600,0.0,1.0
2003-10-30,36.4,36.57,36.24,36.5,14.5863060836389,1361000,0.45,1.0
2003-10-29,36.5,36.85,36.4,36.68,14.4797214383728,1785600,0.0,1.0
2003-10-28,36.1,36.3,35.91,36.3,14.3297134191094,599000,0.0,1.0
2003-10-27,36.36,36.52,36.04,36.16,14.2744473067492,578900,0.0,1.0
2003-10-24,35.4,36.22,35.28,36.14,14.2665521478406,819300,0.0,1.0
2003-10-23,35.71,35.92,35.1,35.25,13.9152175764079,1007900,0.0,1.0
2003-10-22,35.44,35.82,35.44,35.66,14.0770683340342,463300,0.0,1.0
2003-10-21,35.03,35.57,35.03,35.44,13.9902215860396,314400,0.0,1.0
2003-10-20,35.45,35.53,35.19,35.25,13.9152175764079,480200,0.0,1.0
2003-10-17,35.2,35.42,34.99,35.37,13.9625885298595,386900,0.0,1.0
2003-10-16,35.18,35.28,34.91,35.13,13.8678466229563,370900,0.0,1.0
2003-10-15,35.68,35.71,34.91,35.07,13.8441611462305,543000,0.0,1.0
2003-10-14,35.3,35.4,35.22,35.4,13.9744312682224,457800,0.0,1.0
2003-10-13,35.5,35.57,35.07,35.3,13.9349554736794,517500,0.0,1.0
2003-10-10,35.8,35.8,35.22,35.5,14.0139070627654,511000,0.0,1.0
2003-10-09,35.6,35.85,35.43,35.64,14.0691731751256,452500,0.0,1.0
2003-10-08,35.75,35.77,35.44,35.54,14.0296973805826,731900,0.0,1.0
2003-10-07,35.85,35.89,35.5,35.7,14.0928586518514,584800,0.0,1.0
2003-10-06,35.8,35.98,35.65,35.9,14.1718102409374,944800,0.0,1.0
2003-10-03,36.43,36.56,36.3,36.38,14.3612940547438,153800,0.0,1.0
2003-10-02,36.05,36.36,35.98,36.23,14.3020803629293,202700,0.0,1.0
2003-10-01,35.64,35.95,35.61,35.91,14.1757578203917,380300,0.0,1.0
2003-09-30,35.7,35.7,35.28,35.5,14.0139070627654,491600,0.0,1.0
2003-09-29,35.15,35.74,34.18,35.66,14.0770683340342,627800,0.0,1.0
2003-09-26,34.91,35.26,34.72,35.15,13.8757417818649,491100,0.0,1.0
2003-09-25,35.37,35.58,34.9,35.03,13.8283708284133,562000,0.0,1.0
2003-09-24,35.9,35.93,35.25,35.37,13.9625885298595,512400,0.0,1.0
2003-09-23,36.17,36.24,35.86,35.97,14.1994432971175,263600,0.0,1.0
2003-09-22,36.5,36.5,35.84,35.97,14.1994432971175,383700,0.0,1.0
2003-09-19,36.62,36.7,36.43,36.57,14.4362980643755,316900,0.0,1.0
2003-09-18,36.05,36.74,36.05,36.73,14.4994593356443,204300,0.0,1.0
2003-09-17,36.21,36.41,35.99,36.08,14.2428666711148,276400,0.0,1.0
2003-09-16,36.09,36.39,36.01,36.24,14.3060279423836,256200,0.0,1.0
2003-09-15,36.08,36.16,35.97,36.09,14.2468142505691,288300,0.0,1.0
2003-09-12,35.75,36.18,35.59,36.16,14.2744473067492,247700,0.0,1.0
2003-09-11,35.58,36.06,35.56,35.57,14.0415401189455,421100,0.0,1.0
2003-09-10,35.42,35.81,35.42,35.7,14.0928586518514,477200,0.0,1.0
2003-09-09,35.7,35.74,35.55,35.66,14.0770683340342,314900,0.0,1.0
2003-09-08,35.9,35.99,35.66,35.85,14.1520723436659,317900,0.0,1.0
2003-09-05,35.45,35.86,35.45,35.55,14.0336449600369,425600,0.0,1.0
2003-09-04,35.52,35.95,35.51,35.61,14.0573304367627,429400,0.0,1.0
2003-09-03,35.1,35.47,35.02,35.45,13.9941691654939,355800,0.0,1.0
2003-09-02,34.45,34.95,34.45,34.95,13.7967901927789,730200,0.0,1.0
2003-08-29,34.2,34.31,33.85,34.3,13.5401975282494,231400,0.0,1.0
2003-08-28,33.97,34.17,33.77,34.02,13.429665303529,240300,0.0,1.0
2003-08-27,34.15,34.16,33.85,33.96,13.4059798268032,608100,0.0,1.0
2003-08-26,33.95,34.11,33.79,33.95,13.4020322473489,450600,0.0,1.0
2003-08-25,33.76,34.0,33.73,33.89,13.3783467706231,235100,0.0,1.0
2003-08-22,34.0,34.45,33.55,33.62,13.271762125357,223900,0.0,1.0
2003-08-21,34.25,34.42,33.96,34.1,13.4612459391634,472700,0.0,1.0
2003-08-20,33.82,34.23,33.76,34.07,13.4494032008005,799100,0.0,1.0
2003-08-19,33.7,33.79,33.51,33.79,13.3388709760801,484800,0.0,1.0
