,HBI_Open,HBI_High,HBI_Low,HBI_Close,HBI_Adj Close,HBI_Volume,HBI_Dividend Amount,HBI_Split Coefficient
2009-01-16,11.42,11.73,11.13,11.54,1.97197925338546,1041400,0.0,1.0
2009-01-15,11.37,11.48,10.45,11.23,1.91900580723732,1883400,0.0,1.0
2009-01-14,11.53,11.84,10.96,11.35,1.93951165735918,1267900,0.0,1.0
2009-01-13,12.87,12.87,11.84,12.1,2.0676732206208,2208000,0.0,1.0
2009-01-12,12.97,13.06,12.72,13.05,2.23001120075219,1968000,0.0,1.0
2009-01-09,13.41,13.5,12.6,13.02,2.22488473822172,1560000,0.0,1.0
2009-01-08,13.27,13.66,12.75,13.58,2.32057870545707,1159300,0.0,1.0
2009-01-07,13.17,13.48,13.05,13.39,2.28811110943079,1197000,0.0,1.0
2009-01-06,13.21,13.52,12.75,13.49,2.30519931786567,951000,0.0,1.0
2009-01-05,13.07,13.27,12.66,13.06,2.23172002159568,799200,0.0,1.0
2009-01-02,12.96,13.38,12.5,13.18,2.25222587171754,994500,0.0,1.0
2008-12-31,12.11,13.05,12.11,12.75,2.17874657544754,1078700,0.0,1.0
2008-12-30,12.12,12.77,11.66,12.14,2.07450850399476,934800,0.0,1.0
2008-12-29,12.57,12.89,11.82,12.03,2.05571147471639,553300,0.0,1.0
2008-12-26,12.42,12.86,12.3866,12.62,2.15653190448219,381700,0.0,1.0
2008-12-24,12.29,12.62,12.05,12.39,2.11722902508196,173300,0.0,1.0
2008-12-23,12.57,12.78,12.0,12.25,2.09330553327313,844200,0.0,1.0
2008-12-22,13.12,13.74,12.0,12.48,2.13260841267336,832800,0.0,1.0
2008-12-19,13.535,13.55,12.46,13.19,2.25393469256103,1501200,0.0,1.0
2008-12-18,12.73,13.64,12.39,13.07,2.23342884243917,1569000,0.0,1.0
2008-12-17,11.55,13.12,11.369,12.62,2.15653190448219,1545100,0.0,1.0
2008-12-16,11.37,11.81,10.73,11.8,2.01640859531616,2054500,0.0,1.0
2008-12-15,10.27,11.44,10.25,11.2,1.91387934470686,2348300,0.0,1.0
2008-12-12,10.66,10.864,9.85,10.21,1.74470608120152,3432500,0.0,1.0
2008-12-11,13.47,13.88,10.85,11.01,1.88141174868058,4807800,0.0,1.0
2008-12-10,14.48,14.71,14.05,14.47,2.47266376052752,655500,0.0,1.0
2008-12-09,14.8,15.53,14.1,14.28,2.44019616450125,1386800,0.0,1.0
2008-12-08,13.36,15.03,13.34,14.95,2.55468716101496,1458900,0.0,1.0
2008-12-05,12.25,13.18,11.71,13.07,2.23342884243917,824000,0.0,1.0
2008-12-04,12.7,13.13,12.15,12.49,2.13431723351685,1026700,0.0,1.0
2008-12-03,11.91,13.16,11.72,12.93,2.20950535063033,1733100,0.0,1.0
2008-12-02,12.5,12.8,11.73,12.23,2.08988789158615,1343300,0.0,1.0
2008-12-01,12.5,12.59,11.98,12.4,2.11893784592545,2041500,0.0,1.0
2008-11-28,12.75,13.06,12.61,12.92,2.20779652978684,342400,0.0,1.0
2008-11-26,11.07,12.98,11.0,12.8,2.18729067966498,1040500,0.0,1.0
2008-11-25,11.52,11.61,10.93,11.3,1.93096755314174,1081300,0.0,1.0
2008-11-24,10.06,11.57,9.64,11.34,1.9378028365157,1690300,0.0,1.0
2008-11-21,9.19,9.99,8.54,9.99,1.70711202264478,2139100,0.0,1.0
2008-11-20,11.55,11.66,9.28,9.39,1.60458277203548,1849600,0.0,1.0
2008-11-19,12.79,12.79,11.52,11.73,2.00444684941174,1225200,0.0,1.0
2008-11-18,13.54,13.95,12.48,13.03,2.22659355906521,1471800,0.0,1.0
2008-11-17,14.01,14.17,13.5,13.51,2.30861695955265,619500,0.0,1.0
2008-11-14,14.79,14.94,13.83,14.16,2.41969031437939,973900,0.0,1.0
2008-11-13,13.82,15.1,13.3,14.95,2.55468716101496,1197400,0.0,1.0
2008-11-12,14.36,14.5,13.55,13.63,2.32912280967451,883100,0.0,1.0
2008-11-11,14.67,15.19,14.08,14.63,2.50000489402334,826000,0.0,1.0
2008-11-10,16.02,16.65,14.8,14.99,2.56152244438891,691900,0.0,1.0
2008-11-07,15.88,16.74,15.43,16.02,2.7375309912682,722600,0.0,1.0
2008-11-06,15.5,15.97,15.05,15.78,2.69651929102449,1415400,0.0,1.0
2008-11-05,16.12,16.72,15.5,15.56,2.65892523246774,723700,0.0,1.0
2008-11-04,16.87,17.08,16.13,16.25,2.77683387066844,1077200,0.0,1.0
2008-11-03,17.4,17.55,16.35,16.52,2.82297203344262,1437600,0.0,1.0
2008-10-31,15.31,18.64,15.31,17.47,2.985310013574,1962500,0.0,1.0
2008-10-30,14.66,16.77,14.66,15.12,2.58373711535426,2583900,0.0,1.0
2008-10-29,13.44,14.68,13.31,13.81,2.3598815848573,1263900,0.0,1.0
2008-10-28,12.31,13.26,11.67,13.26,2.26589643846544,1342900,0.0,1.0
2008-10-27,13.1,13.46,12.16,12.17,2.07963496652522,1206100,0.0,1.0
2008-10-24,11.97,13.71,10.0,13.24,2.26247879677847,2353800,0.0,1.0
2008-10-23,14.16,14.16,12.5,12.76,2.18045539629103,1779800,0.0,1.0
2008-10-22,15.5,15.57,13.69,14.09,2.40772856847497,1134500,0.0,1.0
2008-10-21,15.65,16.35,15.65,15.78,2.69651929102449,867600,0.0,1.0
2008-10-20,15.78,16.33,15.5,15.91,2.71873396198983,1085900,0.0,1.0
2008-10-17,15.0,15.82,14.75,15.6,2.6657605158417,1324600,0.0,1.0
2008-10-16,15.71,16.1,14.45,15.32,2.61791353222403,2645200,0.0,1.0
2008-10-15,16.66,16.85,15.29,15.75,2.69139282849402,1645900,0.0,1.0
2008-10-14,18.01,18.41,16.48,16.86,2.88107194212122,1560500,0.0,1.0
2008-10-13,17.83,17.83,16.9,17.5,2.99043647610447,1089000,0.0,1.0
2008-10-10,15.44,18.125,15.02,16.97,2.89986897139959,2031700,0.0,1.0
2008-10-09,17.91,18.09,15.82,16.14,2.75803684139006,1273600,0.0,1.0
2008-10-08,17.75,19.66,17.74,17.82,3.04511874309609,1894800,0.0,1.0
2008-10-07,19.0,19.69,18.56,18.59,3.17669794804469,1761000,0.0,1.0
2008-10-06,18.5,18.96,17.12,18.72,3.19891261901004,1904700,0.0,1.0
2008-10-03,20.38,20.38,18.42,18.92,3.2330890358798,1550600,0.0,1.0
2008-10-02,21.35,21.57,19.8,20.18,3.44840046215932,1154600,0.0,1.0
2008-10-01,21.5,21.97,20.91,21.4,3.65687660506489,1154600,0.0,1.0
2008-09-30,22.18,22.7,21.14,21.75,3.71668533458698,1165300,0.0,1.0
2008-09-29,22.7,22.77,20.79,21.44,3.66371188843885,1240300,0.0,1.0
2008-09-26,23.11,23.48,22.84,22.99,3.92857911917953,1097800,0.0,1.0
2008-09-25,23.36,24.01,23.12,23.44,4.0054760571365,1438200,0.0,1.0
2008-09-24,23.82,24.17,23.17,23.27,3.9764261027972,1314900,0.0,1.0
2008-09-23,23.85,24.16,23.23,23.83,4.07212007003254,1188400,0.0,1.0
2008-09-22,25.7,25.86,23.81,24.02,4.10458766605882,740200,0.0,1.0
2008-09-19,25.75,27.8,25.37,25.98,4.43951655138252,2466100,0.0,1.0
2008-09-18,23.75,25.22,22.99,24.67,4.21566102088556,2805700,0.0,1.0
2008-09-17,24.08,24.34,23.0403,23.49,4.01402016135394,973600,0.0,1.0
2008-09-16,23.16,24.47,23.0,24.43,4.17464932064184,1240900,0.0,1.0
2008-09-15,23.37,24.3,22.88,23.49,4.01402016135394,1315900,0.0,1.0
2008-09-12,23.5,24.08,23.01,24.08,4.11484059111975,1649500,0.0,1.0
2008-09-11,23.7,24.28,23.07,23.79,4.06528478665859,1495800,0.0,1.0
2008-09-10,24.8,24.8,23.16,24.0,4.10117002437184,1823800,0.0,1.0
2008-09-09,25.95,25.95,24.75,24.76,4.23104040847695,1374600,0.0,1.0
2008-09-08,25.5,26.12,24.79,25.39,4.33869612161671,1928300,0.0,1.0
2008-09-05,23.96,25.32,23.84,24.91,4.25667272112927,1586500,0.0,1.0
2008-09-04,23.69,24.52,23.5,24.27,4.14730818714603,1280800,0.0,1.0
2008-09-03,24.14,24.32,23.4,23.81,4.06870242834557,1510400,0.0,1.0
2008-09-02,23.85,25.48,23.85,24.33,4.15756111220696,1521400,0.0,1.0
2008-08-29,23.57,24.48,23.24,23.84,4.07382889087603,1379700,0.0,1.0
2008-08-28,22.76,23.63,22.46,23.61,4.0345260114758,1186400,0.0,1.0
2008-08-27,22.85,23.43,22.57,22.85,3.90465562737069,1320200,0.0,1.0
2008-08-26,23.08,23.1,22.41,22.85,3.90465562737069,1713900,0.0,1.0
2008-08-25,23.11,23.2,22.77,23.1,3.9473761484579,1399100,0.0,1.0
2008-08-22,23.18,23.88,23.05,23.32,3.98497020701464,704600,0.0,1.0
2008-08-21,23.44,23.44,22.69,23.04,3.93712322339697,1180700,0.0,1.0
2008-08-20,23.39,23.78,22.83,23.47,4.01060251966696,2106400,0.0,1.0
2008-08-19,24.18,24.18,23.25,23.38,3.99522313207557,2027000,0.0,1.0
2008-08-18,24.48,24.85,24.01,24.37,4.16439639558091,2051200,0.0,1.0
2008-08-15,24.69,24.98,24.21,24.26,4.14559936630254,874200,0.0,1.0
2008-08-14,23.62,24.51,23.53,24.51,4.18831988738974,1712900,0.0,1.0
2008-08-13,24.01,24.19,22.91,23.8,4.06699360750208,2576900,0.0,1.0
2008-08-12,25.6,25.6,24.15,24.25,4.14389054545905,2634600,0.0,1.0
2008-08-11,24.8,26.4,24.29,25.63,4.37970782186043,1440700,0.0,1.0
2008-08-08,23.87,24.98,23.7,24.8,4.2378756918509,1506700,0.0,1.0
2008-08-07,24.5,24.88,23.45,23.83,4.07212007003254,2344000,0.0,1.0
2008-08-06,25.19,25.19,23.85,24.69,4.21907866257253,2451200,0.0,1.0
2008-08-05,22.78,25.38,22.78,25.28,4.31989909233834,3473300,0.0,1.0
2008-08-04,22.37,22.76,22.26,22.48,3.84142925616163,4035000,0.0,1.0
2008-08-01,21.39,22.59,21.38,22.32,3.81408812266581,3987600,0.0,1.0
2008-07-31,22.5,22.5,21.39,21.44,3.66371188843885,3475700,0.0,1.0
2008-07-30,23.24,24.25,22.03,22.22,3.79699991423093,10472500,0.0,1.0
2008-07-29,26.58,27.53,26.46,27.26,4.65824561934902,1968200,0.0,1.0
2008-07-28,26.34,26.8,26.25,26.56,4.53862816030484,1728500,0.0,1.0
2008-07-25,25.45,26.83,25.21,26.35,4.50274292259158,1505200,0.0,1.0
2008-07-24,26.99,27.0,25.49,25.49,4.35578433005159,1376900,0.0,1.0
2008-07-23,26.86,28.03,26.65,26.95,4.60527217320088,1327100,0.0,1.0
2008-07-22,25.82,26.84,25.6,26.79,4.57793103970507,1213200,0.0,1.0
2008-07-21,26.12,26.25,25.6,25.98,4.43951655138252,875300,0.0,1.0
2008-07-18,26.09,26.23,25.08,25.94,4.43268126800857,1430400,0.0,1.0
2008-07-17,25.42,26.07,24.79,26.05,4.45147829728694,2069000,0.0,1.0
2008-07-16,23.74,25.25,23.24,25.15,4.29768442137299,2143800,0.0,1.0
2008-07-15,22.96,24.13,22.31,23.62,4.03623483231929,2559600,0.0,1.0
2008-07-14,23.55,24.28,23.02,23.12,3.95079379014487,1842600,0.0,1.0
2008-07-11,23.55,23.8,22.33,23.63,4.03794365316278,3800900,0.0,1.0
2008-07-10,25.74,26.4,23.56,23.99,4.09946120352835,4196500,0.0,1.0
2008-07-09,26.91,27.13,25.65,25.72,4.39508720945182,1710100,0.0,1.0
2008-07-08,27.3,27.4,26.61,26.91,4.59843688982693,2390200,0.0,1.0
2008-07-07,27.96,28.24,26.36,27.27,4.65995444019251,2260900,0.0,1.0
2008-07-03,28.29,28.575,27.715,27.86,4.76077486995831,1358000,0.0,1.0
2008-07-02,27.64,28.68,27.53,28.17,4.81374831610645,2204900,0.0,1.0
2008-07-01,26.92,27.74,26.65,27.55,4.70780142381018,2485200,0.0,1.0
2008-06-30,27.68,29.0,27.04,27.14,4.63773976922716,1685500,0.0,1.0
2008-06-27,27.91,28.1,27.58,27.75,4.74197784067994,2355200,0.0,1.0
2008-06-26,28.1,28.3,27.66,28.0,4.78469836176715,1925300,0.0,1.0
2008-06-25,28.36,29.26,28.22,28.44,4.85988647888063,2271400,0.0,1.0
2008-06-24,27.94,28.99,27.45,28.36,4.84621591213273,2007100,0.0,1.0
2008-06-23,28.76,29.0,27.7,27.83,4.75564840742785,2891400,0.0,1.0
2008-06-20,28.53,29.38,28.22,28.68,4.90089817912435,3871900,0.0,1.0
2008-06-19,32.23,32.23,28.57,29.04,4.96241572948993,6836600,0.0,1.0
2008-06-18,32.85,33.35,32.09,32.27,5.51436486193664,1545200,0.0,1.0
2008-06-17,32.73,33.23,32.72,32.96,5.63227350013733,982800,0.0,1.0
2008-06-16,31.95,32.84,31.84,32.68,5.58442651651966,1119600,0.0,1.0
2008-06-13,32.28,32.48,31.95,31.99,5.46651787831897,1154400,0.0,1.0
2008-06-12,32.3,33.05,31.94,32.11,5.48702372844083,829400,0.0,1.0
2008-06-11,33.58,33.58,31.92,31.94,5.45797377410153,1164100,0.0,1.0
2008-06-10,32.9,33.91,32.51,33.47,5.71942336315523,2042800,0.0,1.0
2008-06-09,31.63,33.58,31.47,32.95,5.63056467929384,2002800,0.0,1.0
2008-06-06,32.39,32.68,31.58,31.64,5.40670914879688,1209200,0.0,1.0
2008-06-05,32.37,33.13,32.3,32.7,5.58784415820664,1010100,0.0,1.0
2008-06-04,31.25,32.45,31.1,32.3,5.5194913244671,1505600,0.0,1.0
2008-06-03,32.26,32.34,31.345,31.46,5.37595037361409,1440100,0.0,1.0
2008-06-02,33.1,33.55,32.0,32.23,5.50752957856269,1436300,0.0,1.0
2008-05-30,33.24,33.24,32.52,33.0,5.63910878351128,2912900,0.0,1.0
2008-05-29,33.02,33.36,32.55,33.24,5.680120483755,1273600,0.0,1.0
2008-05-28,32.85,33.54,32.54,33.32,5.69379105050291,1190000,0.0,1.0
2008-05-27,33.14,33.54,32.625,32.85,5.61347647085896,1397900,0.0,1.0
2008-05-23,33.48,33.92,33.09,33.11,5.65790581278965,1283900,0.0,1.0
2008-05-22,34.34,34.91,33.54,33.97,5.80486440532964,1864700,0.0,1.0
2008-05-21,35.3,36.02,34.31,34.44,5.88517898497359,1058500,0.0,1.0
2008-05-20,35.44,35.78,35.0,35.31,6.03384639835707,866400,0.0,1.0
2008-05-19,36.14,36.32,35.26,35.5,6.06631399438335,1433300,0.0,1.0
2008-05-16,37.54,37.7,35.89,36.2,6.18593145342753,1080300,0.0,1.0
2008-05-15,35.83,37.73,35.83,37.5,6.408078163081,1142000,0.0,1.0
2008-05-14,35.85,36.58,35.66,35.87,6.12954036559242,1075900,0.0,1.0
2008-05-13,35.27,36.15,35.22,35.58,6.07998456113126,1722800,0.0,1.0
2008-05-12,35.52,35.69,34.64,35.2,6.0150493690787,1318400,0.0,1.0
2008-05-09,34.22,35.55,34.135,35.55,6.07485809860079,3505500,0.0,1.0
2008-05-08,34.58,34.84,33.71,34.29,5.85954667232127,1760600,0.0,1.0
2008-05-07,34.48,35.38,34.01,34.39,5.87663488075615,1894800,0.0,1.0
2008-05-06,34.35,34.66,33.61,34.5,5.89543191003452,1565200,0.0,1.0
2008-05-05,35.06,35.24,34.33,34.46,5.88859662666057,1743400,0.0,1.0
2008-05-02,35.85,36.23,34.84,35.2,6.0150493690787,1927400,0.0,1.0
2008-05-01,35.19,36.67,34.66,35.69,6.09878159040963,1931100,0.0,1.0
2008-04-30,35.07,36.13,34.93,35.02,5.98429059389591,1482200,0.0,1.0
2008-04-29,33.63,35.03,32.97,34.82,5.95011417702615,1490700,0.0,1.0
2008-04-28,34.43,34.99,33.31,33.9,5.79290265942523,1183300,0.0,1.0
2008-04-25,33.94,34.39,33.34,34.23,5.84929374726034,630700,0.0,1.0
2008-04-24,32.93,34.27,32.28,33.91,5.79461148026872,1248400,0.0,1.0
2008-04-23,32.97,33.22,31.82,32.84,5.61176765001547,986600,0.0,1.0
2008-04-22,32.57,33.48,32.29,32.83,5.61005882917198,1639400,0.0,1.0
2008-04-21,32.08,33.71,31.22,32.57,5.56562948724129,3686900,0.0,1.0
2008-04-18,34.5,35.23,33.54,33.54,5.73138510905965,1657300,0.0,1.0
2008-04-17,33.3,35.09,33.29,34.17,5.83904082219941,2181600,0.0,1.0
2008-04-16,32.14,33.4,32.06,33.38,5.70404397556384,1951300,0.0,1.0
2008-04-15,31.89,33.34,31.32,31.85,5.44259438651013,2884900,0.0,1.0
2008-04-14,30.65,31.98,30.65,31.81,5.43575910313618,3533300,0.0,1.0
2008-04-11,30.57,31.15,30.25,30.6,5.2289917810741,959200,0.0,1.0
2008-04-10,30.21,31.15,29.8,30.91,5.28196522722224,1196400,0.0,1.0
2008-04-09,30.41,30.75,29.97,30.27,5.17260069323899,1437100,0.0,1.0
2008-04-08,30.09,30.46,29.77,30.31,5.17943597661294,756500,0.0,1.0
2008-04-07,30.63,30.67,30.24,30.24,5.16747423070852,458200,0.0,1.0
2008-04-04,29.94,30.57,29.62,30.36,5.18798008083038,988200,0.0,1.0
2008-04-03,30.08,30.52,29.38,30.17,5.1555124848041,985200,0.0,1.0
2008-04-02,30.19,31.13,29.82,30.33,5.18285361829991,806700,0.0,1.0
2008-04-01,29.48,30.25,29.44,30.17,5.1555124848041,1111000,0.0,1.0
2008-03-31,28.29,29.49,28.29,29.2,4.98975686298574,1351000,0.0,1.0
2008-03-28,28.5,28.5,27.48,28.18,4.81545713694994,836300,0.0,1.0
2008-03-27,29.06,29.14,28.09,28.41,4.85476001635017,1080900,0.0,1.0
2008-03-26,29.43,29.45,28.65,28.94,4.94532752105505,897900,0.0,1.0
2008-03-25,29.94,30.22,29.32,29.51,5.04273030913388,877500,0.0,1.0
2008-03-24,29.07,30.4,29.07,29.94,5.11620960540387,1096900,0.0,1.0
2008-03-20,27.82,29.75,27.58,29.03,4.96070690864644,1945100,0.0,1.0
2008-03-19,27.46,27.97,27.45,27.58,4.71292788634064,783400,0.0,1.0
2008-03-18,26.44,27.55,26.27,27.51,4.70096614043622,869000,0.0,1.0
2008-03-17,26.62,26.88,25.51,26.06,4.45318711813043,1101600,0.0,1.0
2008-03-14,27.42,27.5,26.46,26.85,4.588183964766,819800,0.0,1.0
2008-03-13,27.03,27.71,26.75,27.25,4.65653679850553,1294100,0.0,1.0
2008-03-12,26.2,28.0,26.2,27.41,4.68387793200134,1322800,0.0,1.0
2008-03-11,26.68,26.9,25.19,26.2,4.47711060993926,1059100,0.0,1.0
2008-03-10,26.7,27.09,26.06,26.34,4.5010341017481,709800,0.0,1.0
2008-03-07,27.28,27.45,26.27,26.71,4.56426047295716,1264900,0.0,1.0
2008-03-06,28.24,28.51,27.25,27.47,4.69413085706227,1027800,0.0,1.0
2008-03-05,28.04,28.76,27.8,28.28,4.83254534538482,1531600,0.0,1.0
2008-03-04,29.17,29.17,27.29,27.78,4.74710430321041,1875700,0.0,1.0
2008-03-03,29.08,29.41,28.63,29.41,5.025642100699,2056900,0.0,1.0
2008-02-29,29.01,29.31,28.8,29.1,4.97266865455086,1117000,0.0,1.0
2008-02-28,29.9,30.0,29.04,29.32,5.0102627131076,641500,0.0,1.0
2008-02-27,29.4,30.07,29.4,29.93,5.11450078456039,795300,0.0,1.0
2008-02-26,28.93,29.85,28.82,29.7,5.07519790516016,725700,0.0,1.0
2008-02-25,29.02,29.34,28.59,29.09,4.97095983370737,1224700,0.0,1.0
2008-02-22,29.0,29.47,28.44,29.47,5.03589502575992,1262900,0.0,1.0
2008-02-21,27.86,29.17,27.82,28.6,4.88722761237645,1495500,0.0,1.0
2008-02-20,27.03,27.7,26.82,27.65,4.72488963224506,1038400,0.0,1.0
2008-02-19,26.0,28.06,25.91,27.1,4.63090448585321,1487500,0.0,1.0
2008-02-15,25.31,26.08,25.08,25.78,4.40534013451275,656700,0.0,1.0
2008-02-14,25.66,25.9,25.14,25.67,4.38654310523438,745600,0.0,1.0
2008-02-13,25.22,25.7,24.75,25.58,4.37116371764299,1390800,0.0,1.0
2008-02-12,25.71,25.81,24.28,25.06,4.2823050337816,958100,0.0,1.0
2008-02-11,25.75,25.82,25.01,25.46,4.35065786752113,636700,0.0,1.0
2008-02-08,25.2,26.03,24.73,25.72,4.39508720945182,657200,0.0,1.0
2008-02-07,24.04,25.44,23.91,25.3,4.32331673402532,846400,0.0,1.0
2008-02-06,23.63,25.04,23.5,24.23,4.14047290377207,985800,0.0,1.0
2008-02-05,24.62,24.66,23.48,23.55,4.02427308641487,526700,0.0,1.0
2008-02-04,25.29,25.61,24.73,25.1,4.28914031715555,705200,0.0,1.0
2008-02-01,25.53,25.75,25.03,25.61,4.37629018017345,920100,0.0,1.0
2008-01-31,25.29,26.8,22.54,25.61,4.37629018017345,2711700,0.0,1.0
2008-01-30,25.01,25.56,24.33,24.76,4.23104040847695,668000,0.0,1.0
2008-01-29,23.81,24.95,23.76,24.81,4.23958451269439,748100,0.0,1.0
2008-01-28,23.33,23.74,22.83,23.73,4.05503186159766,502300,0.0,1.0
2008-01-25,24.0,24.0,23.16,23.45,4.00718487797999,738200,0.0,1.0
2008-01-24,23.25,23.95,23.11,23.78,4.0635759658151,1017200,0.0,1.0
2008-01-23,22.47,23.36,22.24,23.1,3.9473761484579,1802300,0.0,1.0
2008-01-22,21.94,23.21,21.47,22.92,3.91661737327511,936900,0.0,1.0
2008-01-18,21.77,22.94,21.77,22.49,3.84313807700511,741200,0.0,1.0
2008-01-17,22.74,23.01,21.54,21.73,3.71326769290001,1296500,0.0,1.0
2008-01-16,23.11,23.13,22.64,22.69,3.87731449387488,748100,0.0,1.0
2008-01-15,23.0,23.35,22.68,23.16,3.95762907351883,980900,0.0,1.0
2008-01-14,23.72,23.96,23.05,23.5,4.01572898219743,1027300,0.0,1.0
2008-01-11,24.01,24.48,23.35,23.6,4.03281719063231,498400,0.0,1.0
2008-01-10,24.18,24.67,23.68,24.44,4.17635814148533,717300,0.0,1.0
2008-01-09,24.16,24.58,23.33,24.31,4.15414347051998,839500,0.0,1.0
2008-01-08,23.9,24.74,23.51,24.13,4.12338469533719,804300,0.0,1.0
2008-01-07,24.39,24.75,23.47,23.79,4.06528478665859,953100,0.0,1.0
2008-01-04,25.43,25.51,24.07,24.33,4.15756111220696,1065800,0.0,1.0
2008-01-03,26.47,26.49,25.6,25.72,4.39508720945182,470200,0.0,1.0
2008-01-02,27.02,27.35,26.17,26.48,4.52495759355693,713800,0.0,1.0
2007-12-31,27.34,27.84,27.03,27.17,4.64286623175762,416500,0.0,1.0
2007-12-28,27.57,27.87,27.13,27.84,4.75735722827134,426900,0.0,1.0
2007-12-27,27.7,28.03,27.13,27.39,4.68046029031436,476800,0.0,1.0
2007-12-26,28.66,28.99,27.79,28.0,4.78469836176715,520500,0.0,1.0
2007-12-24,29.09,29.4,28.54,28.85,4.92994813346365,238600,0.0,1.0
2007-12-21,28.71,29.59,26.05,29.51,5.04273030913388,883900,0.0,1.0
2007-12-20,28.73,29.0,27.9,28.24,4.82571006201087,603000,0.0,1.0
2007-12-19,29.13,29.55,28.02,28.9,4.93849223768109,466100,0.0,1.0
2007-12-18,29.65,29.92,28.52,29.3,5.00684507142062,463400,0.0,1.0
2007-12-17,28.54,29.84,28.54,29.64,5.06494498009923,690300,0.0,1.0
2007-12-14,29.54,29.77,28.6,28.73,4.90944228334179,457000,0.0,1.0
2007-12-13,29.61,30.03,28.96,29.92,5.1127919637169,599600,0.0,1.0
2007-12-12,29.96,30.25,29.03,29.81,5.09399493443853,561200,0.0,1.0
2007-12-11,29.41,30.14,29.16,29.35,5.01538917563807,567600,0.0,1.0
2007-12-10,28.83,29.4,28.58,29.4,5.02393327985551,584400,0.0,1.0
2007-12-07,29.19,29.28,28.82,28.94,4.94532752105505,527900,0.0,1.0
2007-12-06,28.98,29.37,28.81,29.3,5.00684507142062,520300,0.0,1.0
2007-12-05,29.27,29.41,28.88,29.08,4.96925101286388,398500,0.0,1.0
2007-12-04,28.15,29.02,28.1,28.96,4.94874516274202,894600,0.0,1.0
2007-12-03,28.55,28.72,27.54,28.45,4.86159529972412,824700,0.0,1.0
2007-11-30,28.53,28.66,28.09,28.23,4.82400124116738,1208200,0.0,1.0
2007-11-29,28.2,28.37,27.94,28.3,4.8359629870718,532400,0.0,1.0
2007-11-28,27.85,28.39,27.6,28.38,4.8496335538197,773100,0.0,1.0
2007-11-27,27.99,27.99,27.13,27.63,4.72147199055808,704900,0.0,1.0
2007-11-26,28.5,28.87,27.7,27.92,4.77102779501924,677100,0.0,1.0
2007-11-23,28.9,29.04,28.29,28.79,4.91969520840272,206300,0.0,1.0
2007-11-21,28.73,29.19,28.0,28.55,4.878683508159,494100,0.0,1.0
2007-11-20,29.04,29.66,28.27,29.2,4.98975686298574,502600,0.0,1.0
2007-11-19,29.38,29.47,28.53,28.84,4.92823931262016,645400,0.0,1.0
2007-11-16,31.3,31.3,29.0,29.54,5.04785677166434,979700,0.0,1.0
2007-11-15,31.41,31.58,30.71,31.2,5.33152103168339,611800,0.0,1.0
2007-11-14,31.55,31.58,31.12,31.39,5.36398862770967,792200,0.0,1.0
2007-11-13,30.66,31.58,30.66,31.45,5.3742415527706,851300,0.0,1.0
2007-11-12,30.91,31.4,30.5,30.51,5.2136123934827,892000,0.0,1.0
2007-11-09,30.77,31.24,30.52,31.0,5.29734461481363,398900,0.0,1.0
2007-11-08,30.63,31.11,29.84,31.11,5.316141644092,858500,0.0,1.0
2007-11-07,30.01,30.94,29.84,30.49,5.21019475179573,682800,0.0,1.0
2007-11-06,30.58,30.79,29.8,30.4,5.19481536420433,651800,0.0,1.0
2007-11-05,29.61,30.53,29.56,30.3,5.17772715576945,770300,0.0,1.0
2007-11-02,30.24,30.71,29.51,30.18,5.15722130564759,803700,0.0,1.0
2007-11-01,30.5,30.58,29.83,30.06,5.13671545552573,850300,0.0,1.0
2007-10-31,29.2,31.1,29.1,31.04,5.30417989818758,1136300,0.0,1.0
2007-10-30,28.93,29.38,28.5,29.13,4.97779511708132,714200,0.0,1.0
2007-10-29,29.0,29.39,28.46,29.06,4.96583337117691,759000,0.0,1.0
2007-10-26,27.9,29.21,27.5,28.83,4.92653049177668,1294400,0.0,1.0
2007-10-25,26.45,29.64,26.2,27.7,4.7334337364625,1400900,0.0,1.0
2007-10-24,25.6,25.95,25.2,25.77,4.40363131366927,1312600,0.0,1.0
2007-10-23,26.22,26.32,25.67,25.9,4.42584598463461,554400,0.0,1.0
2007-10-22,25.81,26.66,25.25,26.07,4.45489593897391,774600,0.0,1.0
2007-10-19,26.67,26.67,25.67,25.81,4.41046659704322,1091300,0.0,1.0
2007-10-18,27.0,27.0,26.15,26.68,4.5591340104267,631800,0.0,1.0
2007-10-17,27.71,27.88,26.88,27.03,4.61894273994879,925600,0.0,1.0
2007-10-16,27.67,27.74,27.4,27.5,4.69925731959274,435400,0.0,1.0
2007-10-15,27.73,28.27,27.63,27.7,4.7334337364625,553800,0.0,1.0
2007-10-12,28.2,28.6,27.78,27.88,4.76419251164529,226400,0.0,1.0
2007-10-11,28.52,29.25,27.82,28.04,4.7915336451411,416800,0.0,1.0
2007-10-10,28.02,28.49,27.88,28.45,4.86159529972412,339800,0.0,1.0
2007-10-09,28.0,28.37,27.68,28.02,4.78811600345413,367300,0.0,1.0
2007-10-08,28.17,28.44,27.96,28.0,4.78469836176715,171200,0.0,1.0
2007-10-05,27.67,28.17,27.42,28.17,4.81374831610645,512000,0.0,1.0
2007-10-04,28.28,28.5,27.16,27.59,4.71463670718413,1283100,0.0,1.0
2007-10-03,28.91,29.26,28.11,28.13,4.8069130327325,428400,0.0,1.0
2007-10-02,29.11,29.18,28.49,29.02,4.95899808780295,313200,0.0,1.0
