,AET_Open,AET_High,AET_Low,AET_Close,AET_Adj Close,AET_Volume,AET_Dividend Amount,AET_Split Coefficient
2002-03-07,36.65,36.82,36.19,36.74,8.27484893972369,865300,0.0,1.0
2002-03-06,35.97,36.88,35.8,36.66,8.25683076021422,1220600,0.0,1.0
2002-03-05,36.4,36.75,35.5,35.51,7.99781942976561,1726800,0.0,1.0
2002-03-04,36.0,37.4,35.91,36.12,8.13520804852531,1732400,0.0,1.0
2002-03-01,35.5,36.04,35.16,35.76,8.0541262407327,1049700,0.0,1.0
2002-02-28,34.78,35.4,34.54,35.06,7.89646717002484,882100,0.0,1.0
2002-02-27,35.34,35.55,34.5,34.7,7.81538536223223,839200,0.0,1.0
2002-02-26,34.53,35.65,34.46,34.97,7.87619671807669,819000,0.0,1.0
2002-02-25,34.4,34.73,33.85,34.53,7.77709673077461,1005000,0.0,1.0
2002-02-22,33.5,33.85,33.22,33.51,7.54736494202888,932600,0.0,1.0
2002-02-21,30.75,33.95,30.34,33.5,7.54511266959019,3595300,0.0,1.0
2002-02-20,32.4,32.4,30.81,31.88,7.18024453452344,1558900,0.0,1.0
2002-02-19,33.2,33.6,32.41,32.41,7.29961497377368,651300,0.0,1.0
2002-02-15,33.58,33.58,32.21,33.2,7.47754449642969,880900,0.0,1.0
2002-02-14,33.0,33.3,32.5,32.95,7.42123768546259,1705400,0.0,1.0
2002-02-13,34.2,34.45,33.64,33.64,7.57664448373176,855400,0.0,1.0
2002-02-12,33.95,34.5,33.8,34.05,7.66898765371779,841900,0.0,1.0
2002-02-11,34.42,34.42,33.75,34.0,7.65772629152438,1054200,0.0,1.0
2002-02-08,35.03,35.35,33.95,34.42,7.75232173394909,1434400,0.0,1.0
2002-02-07,34.55,35.5,34.43,35.02,7.88745808027011,424500,0.0,1.0
2002-02-06,34.8,35.03,34.14,34.45,7.75907855126514,460600,0.0,1.0
2002-02-05,34.44,35.5,34.44,34.8,7.83790808661907,878400,0.0,1.0
2002-02-04,34.9,34.95,34.25,34.44,7.75682627882646,519500,0.0,1.0
2002-02-01,35.22,35.22,34.3,34.71,7.81763763467091,749200,0.0,1.0
2002-01-31,34.0,34.59,33.62,34.38,7.74331264419436,1132700,0.0,1.0
2002-01-30,34.4,34.4,33.55,33.8,7.6126808427507,1162200,0.0,1.0
2002-01-29,34.89,35.15,34.2,34.45,7.75907855126514,994400,0.0,1.0
2002-01-28,35.65,35.65,34.75,34.88,7.85592626612854,871400,0.0,1.0
2002-01-25,35.85,35.95,35.36,35.78,8.05863078561006,380200,0.0,1.0
2002-01-24,35.25,36.26,35.21,36.1,8.13070350364794,666900,0.0,1.0
2002-01-23,35.43,35.43,35.0,35.32,7.95502625343062,519700,0.0,1.0
2002-01-22,35.47,35.98,35.1,35.15,7.91673762197299,448900,0.0,1.0
2002-01-18,35.5,35.88,35.11,35.46,7.98655806757219,686400,0.0,1.0
2002-01-17,35.9,35.91,34.79,35.55,8.00682851952034,1022900,0.0,1.0
2002-01-16,35.95,36.49,35.95,36.25,8.16448759022819,766100,0.0,1.0
2002-01-15,35.66,35.9,35.3,35.72,8.04511715097796,774000,0.0,1.0
2002-01-14,35.69,36.18,35.42,35.67,8.03385578878454,725800,0.0,1.0
2002-01-11,34.52,36.0,34.52,35.7,8.04061260610059,1375100,0.0,1.0
2002-01-10,34.38,34.76,34.0,34.72,7.8198899071096,1200500,0.0,1.0
2002-01-09,34.65,35.09,34.3,34.38,7.74331264419436,3252900,0.0,1.0
2002-01-08,33.23,33.65,32.71,33.16,7.46853540667495,909700,0.0,1.0
2002-01-07,32.95,33.7,32.41,33.27,7.49331040350047,1409300,0.0,1.0
2002-01-04,33.53,33.53,30.9,33.33,7.50682403813257,1311400,0.0,1.0
2002-01-03,31.84,31.84,29.9,30.76,6.92799002139088,1848200,0.0,1.0
2002-01-02,31.5,32.0,31.2,31.5,7.09465818185347,1276400,0.0,1.0
2001-12-31,33.4,33.55,32.85,32.99,7.43024677521733,634900,0.0,1.0
2001-12-28,32.96,33.2,32.7,33.15,7.46628313423627,962200,0.0,1.0
2001-12-27,33.0,33.1,32.63,32.96,7.42348995790128,300000,0.0,1.0
2001-12-26,33.45,33.6,32.97,33.01,7.4347513200947,1019400,0.0,1.0
2001-12-24,33.1,33.25,32.95,33.03,7.43925586497206,179100,0.0,1.0
2001-12-21,33.7,33.7,32.5,33.0,7.43249904765601,947300,0.0,1.0
2001-12-20,32.94,33.8,32.62,33.71,7.59241039080255,2441200,0.0,1.0
2001-12-19,32.32,33.6,32.09,32.94,7.41898541302391,998400,0.0,1.0
2001-12-18,31.2,32.5,31.2,32.31,7.27709224938684,2430900,0.0,1.0
2001-12-17,31.0,31.49,30.84,31.28,7.04510818820243,338700,0.0,1.0
2001-12-14,30.75,31.3,30.74,31.17,7.02033319137691,1436400,0.0,1.0
2001-12-13,30.4,31.25,29.96,30.74,6.92348547651351,702400,0.0,1.0
2001-12-12,30.46,31.45,30.23,31.04,6.99105364967402,1088700,0.0,1.0
2001-12-11,30.63,30.7,29.93,30.64,6.90096275212667,613500,0.0,1.0
2001-12-10,30.94,31.23,30.53,30.63,6.89871047968799,378100,0.0,1.0
2001-12-07,31.5,31.5,31.2,31.32,7.05411727795716,481100,0.0,1.0
2001-12-06,32.0,32.0,30.84,31.55,7.10591954404688,532900,0.0,1.0
2001-12-05,30.63,31.08,30.55,30.99,6.9797922874806,400000,0.0,1.0
2001-12-04,30.75,31.15,30.15,30.94,6.96853092528718,605300,0.0,1.0
2001-12-03,31.25,31.25,30.57,30.82,6.94150365602298,263600,0.0,1.0
2001-11-30,31.1,31.5,31.05,31.17,7.02033319137691,470700,0.0,1.0
2001-11-29,30.75,31.14,30.74,31.04,6.99105364967402,508800,0.0,1.0
2001-11-28,31.0,31.0,30.45,30.74,6.92348547651351,339400,0.0,1.0
2001-11-27,30.4,31.23,30.36,30.52,6.87393548286247,938300,0.0,1.0
2001-11-26,30.53,30.99,30.0,30.66,6.90546729700404,720900,0.0,1.0
2001-11-23,30.69,30.69,29.85,30.52,6.87393548286247,208600,0.0,1.0
2001-11-21,30.8,30.8,29.83,30.73,6.92123320407483,840400,0.0,1.0
2001-11-20,29.0,30.4,28.91,30.23,6.80861958214064,1019000,0.0,1.0
2001-11-19,29.25,29.77,29.1,29.5,6.64420369411674,793700,0.0,1.0
2001-11-16,29.6,29.97,29.27,29.48,6.63969914923937,522700,0.0,1.0
2001-11-15,29.55,30.52,29.37,29.46,6.635194604362,696300,0.0,1.0
2001-11-14,29.9,30.25,29.61,29.97,6.75006049873487,316900,0.0,1.0
2001-11-13,29.08,30.0,28.85,29.92,6.73879913654145,973100,0.0,1.0
2001-11-12,28.86,29.35,28.25,29.09,6.55186052413071,1043600,0.0,1.0
2001-11-09,29.75,29.75,28.81,28.86,6.50005825804099,1142500,0.04,1.0
2001-11-08,31.23,31.23,29.69,29.8,6.70248221763396,2122000,0.0,1.0
2001-11-07,32.49,32.49,28.6,31.24,7.02636055298271,6751100,0.0,1.0
2001-11-06,30.8,32.2,30.76,32.01,7.19954549619003,2013900,0.0,1.0
2001-11-05,29.65,30.96,29.5,30.85,6.93864350382576,1049500,0.0,1.0
2001-11-02,28.25,29.77,28.0,29.15,6.5562871357057,1162300,0.0,1.0
2001-11-01,27.64,27.9,27.1,27.83,6.25939866163601,930100,0.0,1.0
2001-10-31,27.85,28.04,27.38,27.64,6.21666471461082,732000,0.0,1.0
2001-10-30,28.16,28.16,27.52,27.71,6.23240880035694,660600,0.0,1.0
2001-10-29,28.26,28.6,28.05,28.16,6.33362078015343,928800,0.0,1.0
2001-10-26,27.98,28.47,27.86,28.29,6.36285979653908,618600,0.0,1.0
2001-10-25,28.5,28.55,28.15,28.48,6.40559374356426,448000,0.0,1.0
2001-10-24,28.85,28.85,27.95,28.51,6.41234120888403,718800,0.0,1.0
2001-10-23,28.99,28.99,28.11,28.5,6.41009205377744,1030300,0.0,1.0
2001-10-22,28.68,29.02,28.44,29.0,6.52254980910687,836200,0.0,1.0
2001-10-19,28.4,29.19,28.4,28.7,6.45507515590921,750700,0.0,1.0
2001-10-18,29.85,29.89,28.7,28.94,6.50905487846734,732200,0.0,1.0
2001-10-17,30.26,30.55,29.71,29.91,6.72722292380643,611300,0.0,1.0
2001-10-16,30.4,30.75,30.1,30.39,6.83518236892268,361700,0.0,1.0
2001-10-15,29.7,30.5,29.7,30.4,6.83743152402927,303900,0.0,1.0
2001-10-12,30.45,30.64,29.35,30.07,6.76320940551185,508700,0.0,1.0
2001-10-11,30.39,31.4,30.22,30.69,6.90265702212034,535500,0.0,1.0
2001-10-10,29.7,30.75,29.43,30.47,6.85317560977539,714000,0.0,1.0
2001-10-09,29.85,29.85,28.88,29.81,6.70473137274054,333800,0.0,1.0
2001-10-08,29.18,29.18,28.9,29.06,6.5360447397464,181900,0.0,1.0
2001-10-05,29.3,29.3,28.71,29.28,6.58552615209135,384000,0.0,1.0
2001-10-04,29.8,29.8,28.77,29.11,6.54729051527934,552100,0.0,1.0
2001-10-03,29.25,29.25,28.77,29.04,6.53154642953322,809200,0.0,1.0
2001-10-02,29.25,29.4,28.9,29.25,6.57877868677158,443800,0.0,1.0
2001-10-01,28.9,29.48,28.59,29.36,6.60351939294406,551100,0.0,1.0
2001-09-28,28.0,28.96,27.79,28.89,6.4978091029344,735400,0.0,1.0
2001-09-27,28.0,28.23,27.15,28.0,6.29763429844801,728000,0.0,1.0
2001-09-26,27.96,27.96,27.2,27.85,6.26389697184918,510000,0.0,1.0
2001-09-25,26.49,26.49,26.49,26.49,5.95801187735314,936200,0.0,1.0
2001-09-24,26.55,26.55,25.16,26.49,5.95801187735314,1209000,0.0,1.0
2001-09-21,26.0,26.0,24.05,25.15,5.65662509307027,1779400,0.0,1.0
2001-09-20,27.75,27.75,26.2,26.26,5.9062813099016,849600,0.0,1.0
2001-09-19,28.65,28.65,26.95,27.5,6.18517654311858,1370500,0.0,1.0
2001-09-18,29.3,29.3,28.31,28.5,6.41009205377744,1558600,0.0,1.0
2001-09-17,28.25,28.5,26.69,28.14,6.32912246994025,1204300,0.0,1.0
2001-09-10,28.33,29.16,28.29,28.93,6.50680572336075,449800,0.0,1.0
2001-09-07,28.41,29.0,28.12,28.58,6.42808529463015,594600,0.0,1.0
2001-09-06,30.0,30.1,29.08,29.11,6.54729051527934,673400,0.0,1.0
2001-09-05,29.75,30.1,29.5,30.05,6.75871109529867,863900,0.0,1.0
2001-09-04,29.75,30.05,29.55,29.79,6.70023306252737,557800,0.0,1.0
2001-08-31,30.0,30.3,29.5,29.9,6.72497376869984,826700,0.0,1.0
2001-08-30,30.0,30.0,29.2,30.0,6.74746531976573,526300,0.0,1.0
2001-08-29,28.95,29.84,28.8,29.26,6.58102784187817,397800,0.0,1.0
2001-08-28,28.94,29.8,28.78,29.2,6.56753291123864,435500,0.0,1.0
2001-08-27,29.85,29.9,28.59,28.77,6.47081924165533,565500,0.0,1.0
2001-08-24,30.01,30.2,29.3,30.0,6.74746531976573,1538100,0.0,1.0
2001-08-23,28.61,30.05,28.58,30.0,6.74746531976573,835100,0.0,1.0
2001-08-22,28.0,28.7,27.83,28.6,6.43258360484333,714300,0.0,1.0
2001-08-21,27.42,28.2,27.31,28.0,6.29763429844801,856300,0.0,1.0
2001-08-20,27.0,27.0,27.0,27.0,6.07271878778915,694300,0.0,1.0
2001-08-17,27.33,27.44,26.84,27.0,6.07271878778915,609700,0.0,1.0
2001-08-16,27.6,27.9,27.19,27.55,6.19642231865153,962400,0.0,1.0
2001-08-15,27.44,27.9,27.2,27.8,6.25265119631624,754300,0.0,1.0
2001-08-14,26.77,27.26,26.77,27.11,6.09745949396163,1310600,0.0,1.0
2001-08-13,26.45,26.9,26.45,26.78,6.02323737544421,936600,0.0,1.0
2001-08-10,26.0,26.68,26.0,26.52,5.9647593426729,853700,0.0,1.0
2001-08-09,25.9,26.45,25.4,26.16,5.88378975883571,639500,0.0,1.0
2001-08-08,25.5,26.46,24.52,25.99,5.84555412202371,2405600,0.0,1.0
2001-08-07,26.34,26.45,26.08,26.35,5.9265237058609,372100,0.0,1.0
2001-08-06,27.12,27.12,26.34,26.35,5.9265237058609,621100,0.0,1.0
2001-08-03,26.91,27.0,26.48,26.48,5.95576272224655,508400,0.0,1.0
2001-08-02,27.67,27.67,26.82,26.91,6.05247639182986,935100,0.0,1.0
2001-08-01,28.21,28.21,27.25,27.67,6.22341217993059,1580700,0.0,1.0
2001-07-31,26.63,28.3,26.63,28.21,6.34486655568637,826400,0.0,1.0
2001-07-30,26.45,27.01,26.13,26.79,6.02548653055079,446500,0.0,1.0
2001-07-27,26.65,27.3,26.25,26.3,5.91527793032795,841600,0.0,1.0
2001-07-26,25.75,26.15,25.4,26.13,5.87704229351595,719100,0.0,1.0
2001-07-25,26.02,26.18,25.84,26.0,5.8478032771303,565200,0.0,1.0
2001-07-24,26.02,26.32,25.76,26.02,5.85230158734347,731500,0.0,1.0
2001-07-23,26.05,26.43,26.0,26.25,5.90403215479501,310700,0.0,1.0
2001-07-20,25.8,26.5,25.6,25.85,5.81406595053147,508300,0.0,1.0
2001-07-19,26.05,26.1,25.17,25.3,5.6903624196691,501300,0.0,1.0
2001-07-18,26.55,26.55,25.94,26.03,5.85455074245006,669600,0.0,1.0
2001-07-17,26.55,26.85,26.41,26.6,5.98275258352561,794900,0.0,1.0
2001-07-16,26.28,27.0,26.2,26.51,5.96251018756632,860700,0.0,1.0
2001-07-13,24.6,26.6,24.58,26.53,5.96700849777949,851500,0.0,1.0
2001-07-12,24.73,24.87,24.36,24.68,5.55091480306061,832300,0.0,1.0
2001-07-11,25.0,25.17,24.75,24.92,5.60489452561873,828200,0.0,1.0
2001-07-10,25.24,25.33,25.02,25.18,5.66337255839003,520100,0.0,1.0
2001-07-09,25.18,25.7,24.94,25.24,5.67686748902956,863700,0.0,1.0
2001-07-06,25.19,25.46,25.01,25.17,5.66112340328345,432900,0.0,1.0
2001-07-05,25.05,25.2,24.9,25.19,5.66562171349662,597600,0.0,1.0
2001-07-03,25.11,25.21,25.05,25.1,5.64537931753733,261600,0.0,1.0
2001-07-02,25.8,25.8,24.65,25.1,5.64537931753733,1732000,0.0,1.0
2001-06-29,25.5,26.15,25.25,25.89,5.82306257095782,738100,0.0,1.0
2001-06-28,25.84,25.87,25.69,25.7,5.78032862393264,287000,0.0,1.0
2001-06-27,25.8,25.99,25.7,25.84,5.81181679542488,657500,0.0,1.0
2001-06-26,25.96,25.96,25.44,25.89,5.82306257095782,985300,0.0,1.0
2001-06-25,25.99,26.21,25.76,25.95,5.83655750159735,661000,0.0,1.0
2001-06-22,26.65,26.88,25.99,25.99,5.84555412202371,927300,0.0,1.0
2001-06-21,25.95,26.65,25.8,26.65,5.99399835905855,1524000,0.0,1.0
2001-06-20,26.15,26.25,25.71,25.99,5.84555412202371,2168200,0.0,1.0
2001-06-19,26.4,26.4,26.08,26.15,5.88154060372913,916300,0.0,1.0
2001-06-18,26.11,26.45,26.1,26.15,5.88154060372913,632300,0.0,1.0
2001-06-15,26.0,26.2,25.28,26.1,5.87029482819618,806100,0.0,1.0
2001-06-14,26.19,26.49,25.95,26.05,5.85904905266324,729300,0.0,1.0
2001-06-13,25.75,26.42,25.75,26.19,5.89053722415548,517100,0.0,1.0
2001-06-12,25.79,26.0,25.5,25.79,5.80057101989194,869500,0.0,1.0
2001-06-11,26.0,26.25,25.8,25.81,5.80506933010511,879900,0.0,1.0
2001-06-08,25.9,26.0,25.76,26.0,5.8478032771303,775500,0.0,1.0
2001-06-07,25.47,26.31,25.41,25.9,5.82531172606441,2444400,0.0,1.0
2001-06-06,24.93,25.58,24.93,25.46,5.72634890137451,996600,0.0,1.0
2001-06-05,24.45,25.2,24.4,24.93,5.60714368072532,1002100,0.0,1.0
2001-06-04,23.85,24.5,23.65,24.45,5.49918423560907,821700,0.0,1.0
2001-06-01,23.58,24.1,23.01,23.9,5.3754807047467,803900,0.0,1.0
2001-05-31,23.35,23.5,23.26,23.35,5.25177717388433,517900,0.0,1.0
2001-05-30,23.5,23.51,23.09,23.23,5.22478731260526,765800,0.0,1.0
2001-05-29,23.8,23.95,23.43,23.67,5.32375013729516,783100,0.0,1.0
2001-05-25,24.1,24.1,23.6,23.71,5.33274675772151,1390900,0.0,1.0
2001-05-24,24.0,24.22,23.79,24.1,5.42046380687847,1108000,0.0,1.0
2001-05-23,24.9,24.9,23.9,24.0,5.39797225581258,1217600,0.0,1.0
2001-05-22,25.0,25.18,24.71,24.91,5.60264537051214,1309800,0.0,1.0
2001-05-21,25.0,25.2,24.78,24.97,5.61614030115167,802200,0.0,1.0
2001-05-18,24.8,25.47,24.75,24.98,5.61838945625826,454300,0.0,1.0
2001-05-17,25.75,25.96,24.49,24.68,5.55091480306061,834800,0.0,1.0
2001-05-16,26.0,26.3,25.8,26.29,5.91302877522137,763700,0.0,1.0
2001-05-15,25.6,25.85,25.26,25.72,5.78482693414582,446500,0.0,1.0
2001-05-14,25.75,25.87,25.21,25.87,5.81856426074465,1509900,0.0,1.0
2001-05-11,25.0,25.76,24.22,25.22,5.67236917881639,1351300,0.0,1.0
2001-05-10,24.5,25.9,23.7,25.63,5.76458453818652,1826200,0.0,1.0
2001-05-09,25.05,25.76,24.92,25.4,5.71285397073498,832800,0.0,1.0
2001-05-08,26.01,26.01,25.0,25.21,5.6701200237098,847400,0.0,1.0
2001-05-07,26.9,26.9,26.0,26.0,5.8478032771303,362600,0.0,1.0
2001-05-04,26.7,27.07,26.43,26.72,6.00974244480468,822200,0.0,1.0
2001-05-03,27.45,27.55,26.35,26.5,5.96026103245973,1226200,0.0,1.0
2001-05-02,27.45,27.59,26.31,27.45,6.17393076758564,1072500,0.0,1.0
2001-05-01,27.9,28.55,27.76,28.33,6.37185641696543,357100,0.0,1.0
2001-04-30,28.35,28.38,27.62,28.19,6.3403682454732,753100,0.0,1.0
2001-04-27,27.5,28.35,27.03,28.35,6.37635472717861,507300,0.0,1.0
2001-04-26,26.75,27.64,26.6,27.25,6.12894766545387,563200,0.0,1.0
2001-04-25,26.55,26.7,26.2,26.6,5.98275258352561,658100,0.0,1.0
2001-04-24,26.31,26.99,26.25,26.83,6.03448315097715,482200,0.0,1.0
2001-04-23,25.55,26.69,25.31,26.51,5.96251018756632,1089000,0.0,1.0
2001-04-20,25.15,26.55,25.05,26.06,5.86129820776983,1831700,0.0,1.0
2001-04-19,25.17,25.89,24.72,24.89,5.59814706029897,1754300,0.0,1.0
2001-04-18,25.4,25.5,24.8,25.18,5.66337255839003,2197100,0.0,1.0
2001-04-17,25.16,25.48,24.05,25.12,5.6498776277505,2565100,0.0,1.0
2001-04-16,27.0,27.25,25.1,25.44,5.72185059116134,2151100,0.0,1.0
2001-04-12,27.45,27.45,26.6,27.0,6.07271878778915,2337400,0.0,1.0
2001-04-11,29.0,29.0,26.75,27.45,6.17393076758564,3608800,0.0,1.0
2001-04-10,30.15,30.23,28.75,29.8,6.70248221763396,5727900,0.0,1.0
2001-04-09,36.0,36.17,35.6,36.15,8.1306957103177,359300,0.0,1.0
2001-04-06,36.25,36.89,35.8,36.09,8.11720077967817,571600,0.0,1.0
2001-04-05,35.84,36.5,35.1,36.39,8.18467543287583,783600,0.0,1.0
2001-04-04,35.27,36.1,34.02,35.64,8.01598879988168,836400,0.0,1.0
2001-04-03,36.2,36.21,34.68,35.17,7.91027850987202,374500,0.0,1.0
2001-04-02,35.92,37.49,35.59,36.55,8.22066191458124,540500,0.0,1.0
2001-03-30,35.2,36.9,35.2,35.92,8.07896514286617,594800,0.0,1.0
2001-03-29,33.91,35.23,33.9,35.2,7.91702597519179,934800,0.0,1.0
2001-03-28,34.42,34.53,33.8,33.81,7.60439341537598,827700,0.0,1.0
2001-03-27,35.46,35.46,33.83,34.67,7.79782075454259,893400,0.0,1.0
2001-03-26,35.65,36.34,35.29,35.47,7.97775316306968,522600,0.0,1.0
2001-03-23,34.72,36.65,34.72,35.75,8.04072950605416,1099200,0.0,1.0
2001-03-22,35.4,35.41,33.2,34.7,7.80456821986236,1423200,0.0,1.0
2001-03-21,37.26,37.35,35.79,35.79,8.04972612648051,1132900,0.0,1.0
2001-03-20,37.47,37.77,37.03,37.26,8.38035192714903,466400,0.0,1.0
2001-03-19,37.5,37.65,36.74,37.47,8.42758418438739,453400,0.0,1.0
2001-03-16,37.16,37.5,36.76,37.14,8.35336206586997,882100,0.0,1.0
2001-03-15,37.32,37.42,36.65,37.4,8.41184009864127,675400,0.0,1.0
2001-03-14,36.0,37.58,35.93,37.58,8.45232489055987,754500,0.0,1.0
2001-03-13,37.12,37.24,36.35,36.95,8.31062811884479,617200,0.0,1.0
2001-03-12,37.0,37.29,36.76,37.12,8.34886375565679,580700,0.0,1.0
2001-03-09,37.4,37.7,36.84,37.15,8.35561122097656,563100,0.0,1.0
2001-03-08,37.05,37.45,36.74,37.23,8.37360446182927,1541200,0.0,1.0
2001-03-07,37.16,37.74,36.6,36.83,8.28363825756573,359600,0.0,1.0
2001-03-06,37.06,37.59,37.06,37.36,8.40284347821492,1505600,0.0,1.0
2001-03-05,37.45,37.91,37.45,37.56,8.44782658034669,1970500,0.0,1.0
2001-03-02,37.33,37.8,37.1,37.45,8.42308587417422,608500,0.0,1.0
2001-03-01,37.23,37.27,36.4,37.09,8.34211629033703,407100,0.0,1.0
2001-02-28,36.89,37.49,36.1,37.23,8.37360446182927,649100,0.0,1.0
2001-02-27,36.9,37.62,36.8,37.25,8.37810277204245,328700,0.0,1.0
2001-02-26,36.05,36.71,36.0,36.71,8.25664839628666,611100,0.0,1.0
2001-02-23,37.0,37.21,35.62,35.62,8.01149048966851,1474000,0.0,1.0
2001-02-22,35.71,36.83,35.71,36.82,8.28138910245914,649700,0.0,1.0
2001-02-21,36.49,36.49,35.75,35.99,8.09470922861228,626800,0.0,1.0
2001-02-20,37.45,37.55,35.59,36.23,8.14868895117041,699800,0.0,1.0
2001-02-16,37.58,37.9,36.83,37.08,8.33986713523044,566700,0.0,1.0
2001-02-15,37.8,38.03,37.4,37.53,8.44107911502693,832400,0.0,1.0
2001-02-14,38.5,38.9,38.0,38.01,8.54903856014318,846600,0.0,1.0
2001-02-13,38.9,39.0,37.97,38.0,8.54678940503659,596900,0.0,1.0
2001-02-12,37.79,38.9,37.7,38.8,8.72672181356367,461800,0.0,1.0
2001-02-09,36.5,38.64,36.49,37.59,8.45457404566646,1170000,0.0,1.0
2001-02-08,37.4,37.8,36.59,37.16,8.35786037608315,900800,0.0,1.0
2001-02-07,38.3,39.0,37.01,37.48,8.42983333949398,632700,0.0,1.0
2001-02-06,39.4,39.74,37.5,37.75,8.49056052737187,550000,0.0,1.0
2001-02-05,39.0,39.71,38.6,39.0,8.77170491569545,1000300,0.0,1.0
2001-02-02,37.3,39.65,37.3,38.58,8.67724040121873,677600,0.0,1.0
2001-02-01,37.35,38.45,37.18,37.5,8.43433164970716,526000,0.0,1.0
2001-01-31,38.5,38.95,36.6,38.23,8.59851997248813,1305200,0.0,1.0
2001-01-30,39.5,39.51,38.05,38.95,8.7604591401625,1223400,0.0,1.0
2001-01-29,39.0,40.0,38.9,40.0,8.9966204263543,939400,0.0,1.0
2001-01-26,38.38,39.19,37.81,39.19,8.81443886272063,644200,0.0,1.0
2001-01-25,39.88,39.88,38.38,38.94,8.75820998505591,423100,0.0,1.0
2001-01-24,38.94,39.75,37.75,39.69,8.92689661805006,497000,0.0,1.0
2001-01-23,36.63,39.81,36.63,38.75,8.71547603803073,713100,0.0,1.0
2001-01-22,35.81,37.38,35.5,37.13,8.35111291076338,519300,0.0,1.0
2001-01-19,35.88,36.31,35.5,35.56,7.99799555902898,475900,0.0,1.0
2001-01-18,36.75,36.75,35.38,35.94,8.08346345307934,636300,0.0,1.0
2001-01-17,39.19,39.44,36.5,36.75,8.26564501671302,846600,0.0,1.0
2001-01-16,36.94,38.81,36.88,38.56,8.67274209100555,597800,0.0,1.0
2001-01-12,35.13,37.38,35.13,36.94,8.3083789637382,654800,0.0,1.0
2001-01-11,37.5,38.25,35.38,35.88,8.06996852243981,910800,0.0,1.0
2001-01-10,37.75,38.69,37.19,38.0,8.54678940503659,592900,0.0,1.0
2001-01-09,37.13,38.31,36.75,37.69,8.47706559673234,834400,0.0,1.0
2001-01-08,38.5,38.75,37.69,38.0,8.54678940503659,627700,0.0,1.0
2001-01-05,38.0,39.31,36.88,38.31,8.61651321334083,1178500,0.0,1.0
2001-01-04,41.75,42.13,37.06,39.13,8.8009439320811,1383000,0.0,1.0
2001-01-03,40.31,42.69,40.25,41.5,9.33399369234259,902700,0.0,1.0
2001-01-02,41.56,42.25,40.06,40.56,9.12257311232326,1017000,0.0,1.0
2000-12-29,40.19,42.38,40.19,41.06,9.23503086765269,742700,0.0,1.0
2000-12-28,40.69,41.25,39.88,40.94,9.20804100637363,518900,0.0,1.0
2000-12-27,37.56,41.88,37.56,41.13,9.25077495339881,751800,0.0,1.0
2000-12-26,36.5,38.62,36.5,38.0,8.54678940503659,606900,0.0,1.0
2000-12-22,35.69,37.44,35.5,36.38,8.18242627776924,1012900,0.0,1.0
2000-12-21,36.13,36.44,34.88,35.06,7.88553780369955,2161900,0.0,1.0
2000-12-20,34.75,36.19,33.75,35.25,7.92827175072473,1869100,0.0,1.0
2000-12-19,36.5,36.75,35.0,35.0,7.87204287306002,1753900,0.0,1.0
2000-12-18,33.5,39.38,33.5,36.81,8.27913994735255,2588300,0.0,1.0
2000-12-15,34.88,34.88,32.94,33.0,7.4222118517423,1099500,0.0,1.0
2000-12-14,34.44,34.44,34.44,34.44,7.74609018709106,0,0.0,2.0
2000-12-13,68.12,69.5,67.88,68.12,7.66062229304069,874200,0.0,1.0
2000-12-12,68.5,68.94,67.94,68.12,7.66062229304069,657200,0.0,1.0
2000-12-11,68.25,68.62,67.69,67.94,7.64037989708139,545700,0.0,1.0
2000-12-08,69.19,69.25,67.88,68.5,7.70335624006587,661400,0.0,1.0
2000-12-07,69.25,69.75,68.19,69.44,7.80906653007554,583400,0.0,1.0
2000-12-06,68.62,70.0,68.0,69.25,7.78769955656294,935900,0.0,1.0
2000-12-05,67.69,68.75,67.69,68.56,7.71010370538564,523100,0.0,1.0
2000-12-04,67.56,68.12,66.81,67.38,7.57740355409691,575900,0.0,1.0
2000-12-01,67.38,68.56,66.81,67.31,7.56953151122385,600900,0.0,1.0
2000-11-30,67.0,68.69,66.75,67.31,7.56953151122385,833800,0.0,1.0
2000-11-29,66.12,67.44,66.12,67.12,7.54816453771126,962100,0.0,1.0
2000-11-28,64.31,66.88,63.94,66.44,7.47169326408725,710300,0.0,1.0
2000-11-27,63.62,64.88,62.81,64.06,7.20404380640321,816300,0.0,1.0
2000-11-24,61.44,63.88,61.31,63.5,7.14106746341873,155700,0.0,1.0
2000-11-22,62.5,63.0,60.44,61.69,6.93751892627246,447800,0.0,1.0
2000-11-21,63.56,64.31,62.56,62.75,7.05672414692166,524800,0.0,1.0
2000-11-20,64.38,64.75,63.0,63.62,7.15456239405826,1047400,0.0,1.0
2000-11-17,66.38,67.5,64.94,66.12,7.43570678238183,718300,0.0,1.0
2000-11-16,65.75,67.44,65.5,66.12,7.43570678238183,826300,0.0,1.0
2000-11-15,64.44,66.38,64.38,66.06,7.42895931706207,1081300,0.0,1.0
2000-11-14,62.31,64.56,62.31,64.06,7.20404380640321,1411400,0.0,1.0
2000-11-13,63.75,63.94,62.44,62.69,7.04997668160189,942300,0.0,1.0
2000-11-10,64.19,64.62,63.38,63.69,7.16243443693132,705600,0.0,1.0
2000-11-09,64.06,64.44,61.69,64.0,7.19729634108344,788100,0.0,1.0
2000-11-08,63.5,65.31,63.0,63.44,7.13431999809896,616900,0.0,1.0
