,MASI_Open,MASI_High,MASI_Low,MASI_Close,MASI_Adj Close,MASI_Volume,MASI_Dividend Amount,MASI_Split Coefficient
2010-06-18,24.51,24.97,24.15,24.96,23.2679689364673,972000,0.0,1.0
2010-06-17,24.03,24.5201,23.76,24.51,22.8484743041993,417100,0.0,1.0
2010-06-16,24.02,24.27,23.91,24.11,22.4755901866277,401300,0.0,1.0
2010-06-15,23.74,24.21,23.45,24.08,22.4476238778098,313200,0.0,1.0
2010-06-14,23.88,24.23,23.52,23.56,21.9628745249667,590100,0.0,1.0
2010-06-11,22.93,23.85,22.78,23.65,22.0467734514203,597300,0.0,1.0
2010-06-10,22.57,23.13,22.43,23.11,21.5433798926987,988400,0.0,1.0
2010-06-09,22.09,22.51,21.96,22.3,20.7882895546162,1128700,0.0,1.0
2010-06-08,21.17,21.95,21.1001,21.92,20.4340496429232,1065000,0.0,1.0
2010-06-07,21.41,21.54,21.1,21.18,19.7442140254158,877600,0.0,1.0
2010-06-04,21.38,21.91,21.33,21.36,19.912011878323,845500,0.0,1.0
2010-06-03,22.17,22.22,21.48,21.87,20.3874391282268,1177400,0.0,1.0
2010-06-02,21.8,22.12,21.05,22.08,20.5832032899519,1000900,0.0,1.0
2010-06-01,21.98,22.73,21.66,21.71,20.2382854811981,643200,0.0,1.0
2010-05-28,22.3,22.39,22.07,22.14,20.6391359075876,439900,0.0,1.0
2010-05-27,22.01,22.42,21.62,22.35,20.8349000693127,440400,0.0,1.0
2010-05-26,22.04,22.4,21.51,21.64,20.1730307606231,700500,0.0,1.0
2010-05-25,21.99,22.1,21.37,21.99,20.4993043634982,460800,0.0,1.0
2010-05-24,22.4,22.71,22.09,22.33,20.8162558634341,276200,0.0,1.0
2010-05-21,22.62,22.87,22.0,22.49,20.9654095104627,803900,0.0,1.0
2010-05-20,23.24,23.64,22.73,22.81,21.26371680452,988900,0.0,1.0
2010-05-19,23.43,23.82,23.43,23.51,21.9162640102703,648800,0.0,1.0
2010-05-18,24.18,24.31,23.44,23.5,21.906941907331,600200,0.0,1.0
2010-05-17,24.02,24.25,23.8,23.97,22.3450807454776,466800,0.0,1.0
2010-05-14,24.25,24.38,23.77,23.87,22.2518597160847,865500,0.0,1.0
2010-05-13,24.39,24.66,24.24,24.4,22.7459311718671,605000,0.0,1.0
2010-05-12,24.27,24.58,24.07,24.49,22.8298300983207,629400,0.0,1.0
2010-05-11,24.74,24.87,24.1,24.15,22.5128785983848,728800,0.0,1.0
2010-05-10,24.22,24.9093,23.94,24.85,23.1654258041351,829200,0.0,1.0
2010-05-07,24.58,24.75,23.61,23.73,22.1213502749347,1292700,0.0,1.0
2010-05-06,25.3,26.33,23.5315,24.59,22.9230511277136,967300,0.0,1.0
2010-05-05,23.7,25.42,23.51,25.33,23.612886745221,2576000,0.0,1.0
2010-05-04,23.69,24.26,23.5,23.89,22.2705039219633,971800,0.0,1.0
2010-05-03,23.55,24.08,23.53,24.03,22.4010133631134,569300,0.0,1.0
2010-04-30,23.63,24.0,23.4,23.41,21.8230429808774,418300,0.0,1.0
2010-04-29,23.53,23.87,23.4,23.79,22.1772828925704,1162600,0.0,1.0
2010-04-28,23.94,24.0,23.11,23.43,21.841687186756,583100,0.0,1.0
2010-04-27,23.99,24.37,23.86,23.88,22.261181819024,663500,0.0,1.0
2010-04-26,23.91,24.25,23.91,24.08,22.4476238778098,362800,0.0,1.0
2010-04-23,23.97,24.11,23.62,23.91,22.2891481278419,356000,0.0,1.0
2010-04-22,24.27,24.41,23.82,23.87,22.2518597160847,448900,0.0,1.0
2010-04-21,24.64,24.73,24.38,24.5,22.83915220126,663000,0.0,1.0
2010-04-20,24.51,24.84,24.45,24.65,22.9789837453493,310600,0.0,1.0
2010-04-19,24.76,24.76,24.24,24.49,22.8298300983207,493800,0.0,1.0
2010-04-16,24.76,25.0,24.67,24.88,23.193392112953,590700,0.0,1.0
2010-04-15,24.76,25.05,24.7,24.72,23.0442384659244,497000,0.0,1.0
2010-04-14,24.4,24.93,24.04,24.85,23.1654258041351,877700,0.0,1.0
2010-04-13,25.26,25.28,23.99,24.38,22.7272869659885,1232100,0.0,1.0
2010-04-12,25.62,25.685,25.2502,25.4,23.6781414657961,423300,0.0,1.0
2010-04-09,25.29,25.66,24.94,25.6,23.8645835245819,948600,0.0,1.0
2010-04-08,25.54,25.75,25.22,25.34,23.6222088481603,680400,0.0,1.0
2010-04-07,26.1,26.12,25.65,25.7,23.9578045539748,854600,0.0,1.0
2010-04-06,26.38,26.62,26.15,26.24,24.4611981126964,426700,0.0,1.0
2010-04-05,26.61,26.85,26.17,26.55,24.7501833038144,346700,0.0,1.0
2010-04-01,26.69,26.69,26.28,26.48,24.6849285832394,285600,0.0,1.0
2010-03-31,26.45,26.96,26.26,26.55,24.7501833038144,528400,0.0,1.0
2010-03-30,26.73,26.88,26.53,26.6,24.7967938185108,577600,0.0,1.0
2010-03-29,26.47,26.74,26.46,26.65,24.8434043332073,208600,0.0,1.0
2010-03-26,26.54,26.795,26.34,26.45,24.6569622744215,265400,0.0,1.0
2010-03-25,26.87,27.04,26.41,26.43,24.6383180685429,292300,0.0,1.0
2010-03-24,27.56,27.56,26.76,26.82,25.0018800831752,453200,0.0,1.0
2010-03-23,27.58,27.68,27.01,27.59,25.7196820095005,260800,0.0,1.0
2010-03-22,26.72,27.605,26.72,27.54,25.6730714948041,460500,0.0,1.0
2010-03-19,27.12,27.12,26.65,26.91,25.0857790096288,476200,0.0,1.0
2010-03-18,26.83,27.04,26.73,26.96,25.1323895243253,383900,0.0,1.0
2010-03-17,26.53,26.905,26.53,26.74,24.9273032596609,193700,0.0,1.0
2010-03-16,26.66,26.91,26.43,26.58,24.7781496126323,483100,0.0,1.0
2010-03-15,26.84,27.0,26.62,26.7,24.8900148479037,217000,0.0,1.0
2010-03-12,26.58,27.05,26.29,26.95,25.123067421386,479200,0.0,1.0
2010-03-11,26.64,26.74,26.37,26.6,24.7967938185108,531600,0.0,1.0
2010-03-10,26.77,27.1,26.64,26.74,24.9273032596609,585300,0.0,1.0
2010-03-09,26.8,27.19,26.44,26.85,25.0298463919931,470800,2.0,1.0
2010-03-08,29.12,29.23,28.83,29.07,25.2207152379632,688000,0.0,1.0
2010-03-05,29.07,29.284,28.76,29.11,25.2554186645032,401500,0.0,1.0
2010-03-04,28.99,29.1,28.67,28.96,25.1252808149782,878800,0.0,1.0
2010-03-03,29.2,29.2,28.67,28.87,25.0471981052631,563100,0.0,1.0
2010-03-02,28.44,29.21,28.3,29.05,25.2033635246932,558500,0.0,1.0
2010-03-01,27.82,28.6,27.7,28.48,24.7088396964979,366900,0.0,1.0
2010-02-26,27.66,27.86,27.34,27.69,24.0234470223324,321200,0.0,1.0
2010-02-25,27.47,27.88,27.1,27.72,24.0494745922374,500200,0.0,1.0
2010-02-24,26.99,27.99,26.99,27.78,24.1015297320474,1441700,0.0,1.0
2010-02-23,26.69,27.22,26.5,26.99,23.4161370578819,915500,0.0,1.0
2010-02-22,26.52,27.2185,26.45,26.58,23.0604269358467,766300,0.0,1.0
2010-02-19,25.79,26.16,25.61,26.13,22.6700133872714,760800,0.0,1.0
2010-02-18,26.0799,26.0799,25.6,25.73,22.3229791218711,543500,0.0,1.0
2010-02-17,26.67,27.14,25.5402,25.73,22.3229791218711,2837300,0.0,1.0
2010-02-16,27.77,28.23,27.29,28.23,24.4919432806227,394300,0.0,1.0
2010-02-12,27.07,27.8,26.85,27.66,23.9974194524273,443000,0.0,1.0
2010-02-11,26.51,27.31,26.48,27.25,23.6417093303921,542800,0.0,1.0
2010-02-10,26.64,26.75,26.17,26.63,23.1038062190217,187000,0.0,1.0
2010-02-09,26.89,27.08,26.47,26.75,23.2079164986418,157000,0.0,1.0
2010-02-08,26.7,26.93,26.17,26.62,23.0951303623867,154900,0.0,1.0
2010-02-05,26.64,26.795,26.0,26.64,23.1124820756567,302400,0.0,1.0
2010-02-04,27.75,27.775,26.65,26.69,23.1558613588317,275400,0.0,1.0
2010-02-03,27.83,28.0,27.806,27.96,24.2576951514775,334700,0.0,1.0
2010-02-02,27.67,27.99,27.53,27.9,24.2056400116675,370100,0.0,1.0
2010-02-01,27.78,27.83,27.52,27.66,23.9974194524273,325000,0.0,1.0
2010-01-29,27.8,28.195,27.57,27.76,24.0841780187774,736900,0.0,1.0
2010-01-28,28.16,28.33,27.7,27.72,24.0494745922374,385800,0.0,1.0
2010-01-27,28.34,28.45,28.09,28.2,24.4659157107177,237800,0.0,1.0
2010-01-26,28.49,28.81,28.375,28.44,24.6741362699578,425900,0.0,1.0
2010-01-25,29.03,29.03,28.36,28.58,24.7955982628479,266700,0.0,1.0
2010-01-22,29.23,29.37,28.73,28.79,24.977791252183,295400,0.0,1.0
2010-01-21,29.42,29.61,28.93,29.16,25.2987979476783,436900,0.0,1.0
2010-01-20,29.04,30.17,28.9,29.46,25.5590736467285,561800,0.0,1.0
2010-01-19,28.05,29.35,28.0,29.26,25.3855565140283,664100,0.0,1.0
2010-01-15,28.31,28.31,27.37,27.94,24.2403434382075,479900,0.0,1.0
2010-01-14,28.11,28.58,27.51,28.19,24.4572398540827,706600,0.0,1.0
2010-01-13,28.67,28.67,28.25,28.35,24.5960535602428,317500,0.0,1.0
2010-01-12,28.19,29.07,28.18,28.56,24.7782465495779,511200,0.0,1.0
2010-01-11,29.16,29.61,28.2,29.39,25.4983426502834,417300,0.0,1.0
2010-01-08,29.38,29.91,28.77,29.0,25.1599842415182,223300,0.0,1.0
2010-01-07,29.49,29.79,29.23,29.55,25.6371563564435,163100,0.0,1.0
2010-01-06,29.62,29.89,29.28,29.39,25.4983426502834,326400,0.0,1.0
2010-01-05,29.93,29.99,29.43,29.49,25.5851012166335,387800,0.0,1.0
2010-01-04,30.61,31.43,29.735,29.76,25.8193493457787,888600,0.0,1.0
2009-12-31,31.16,31.2,30.4,30.42,26.3919558836891,235700,0.0,1.0
2009-12-30,30.81,31.32,30.7003,31.08,26.9645624215995,433200,0.0,1.0
2009-12-29,29.82,30.89,29.48,30.81,26.7303142924543,834800,0.0,1.0
2009-12-28,28.85,29.6,28.75,29.58,25.6631839263485,287000,0.0,1.0
2009-12-24,29.38,29.41,28.73,28.85,25.0298463919931,92800,0.0,1.0
2009-12-23,28.85,29.4,28.44,29.28,25.4029082272984,231200,0.0,1.0
2009-12-22,28.94,28.97,28.65,28.82,25.0038188220881,395200,0.0,1.0
2009-12-21,28.54,29.14,28.41,28.99,25.1513083848832,411000,0.0,1.0
2009-12-18,27.98,28.483,27.74,28.48,24.7088396964979,1147000,0.0,1.0
2009-12-17,27.75,27.95,27.72,27.8,24.1188814453174,213900,0.0,1.0
2009-12-16,27.91,28.08,27.62,27.96,24.2576951514775,431700,0.0,1.0
2009-12-15,27.75,28.0,26.99,27.76,24.0841780187774,274900,0.0,1.0
2009-12-14,27.36,27.87,26.97,27.82,24.1362331585874,338100,0.0,1.0
2009-12-11,27.44,27.5,26.9,27.3,23.6850886135671,211700,0.0,1.0
2009-12-10,27.42,27.85,27.2,27.27,23.6590610436621,229300,0.0,1.0
2009-12-09,27.27,27.46,26.94,27.25,23.6417093303921,239300,0.0,1.0
2009-12-08,27.38,27.4,26.89,27.15,23.554950764042,141500,0.0,1.0
2009-12-07,27.72,28.01,27.46,27.61,23.9540401692523,212300,0.0,1.0
2009-12-04,27.54,28.1,27.41,27.94,24.2403434382075,379800,0.0,1.0
2009-12-03,27.27,27.62,26.95,26.98,23.4074612012469,285600,0.0,1.0
2009-12-02,27.0,28.03,27.0,27.35,23.7284678967421,345600,0.0,1.0
2009-12-01,26.56,27.29,26.36,26.99,23.4161370578819,351100,0.0,1.0
2009-11-30,26.12,26.46,25.6,26.36,22.8695580898765,269900,0.0,1.0
2009-11-27,26.37,26.56,26.15,26.21,22.7394202403514,195500,0.0,1.0
2009-11-25,27.09,27.21,26.82,27.06,23.476868054327,141900,0.0,1.0
2009-11-24,27.18,27.31,26.62,26.97,23.3987853446119,259800,0.0,1.0
2009-11-23,27.17,27.44,26.52,27.12,23.528923194137,169600,0.0,1.0
2009-11-20,26.57,27.1,26.52,26.87,23.3120267782618,279000,0.0,1.0
2009-11-19,27.67,27.68,26.76,26.8,23.2512957818168,328300,0.0,1.0
2009-11-18,28.12,28.12,27.72,27.9,24.2056400116675,262400,0.0,1.0
2009-11-17,28.11,28.32,27.79,27.92,24.2229917249375,192600,0.0,1.0
2009-11-16,27.97,28.45,27.83,28.1,24.3791571443676,359700,0.0,1.0
2009-11-13,27.55,27.87,27.01,27.74,24.0668263055074,327300,0.0,1.0
2009-11-12,27.61,28.1,27.26,27.4,23.7718471799172,317100,0.0,1.0
2009-11-11,27.67,27.7,27.23,27.7,24.0321228789674,321900,0.0,1.0
2009-11-10,27.82,28.01,27.31,27.42,23.7891988931872,313400,0.0,1.0
2009-11-09,28.23,28.39,27.88,28.0,24.2923985780176,491800,0.0,1.0
2009-11-06,28.14,28.19,27.702,27.93,24.2316675815725,368900,0.0,1.0
2009-11-05,27.41,28.51,27.07,28.22,24.4832674239877,408600,0.0,1.0
2009-11-04,27.9,28.1,26.7,27.06,23.476868054327,809000,0.0,1.0
2009-11-03,26.57,27.34,26.29,27.19,23.589654190582,514600,0.0,1.0
2009-11-02,26.58,26.73,26.19,26.57,23.0517510792117,503100,0.0,1.0
2009-10-30,27.04,27.13,26.4,26.57,23.0517510792117,329500,0.0,1.0
2009-10-29,27.58,27.58,27.04,27.22,23.6156817604871,281200,0.0,1.0
2009-10-28,28.21,28.21,27.32,27.35,23.7284678967421,334200,0.0,1.0
2009-10-27,28.79,28.8101,28.05,28.16,24.4312122841777,311400,0.0,1.0
2009-10-26,28.79,29.26,28.41,28.64,24.847653402658,503900,0.0,1.0
2009-10-23,28.55,28.98,28.37,28.7,24.899708542468,356500,0.0,1.0
2009-10-22,28.36,28.78,28.07,28.56,24.7782465495779,227800,0.0,1.0
2009-10-21,28.54,29.1,28.35,28.45,24.6828121265928,421900,0.0,1.0
2009-10-20,28.94,28.94,28.38,28.67,24.873680972563,414800,0.0,1.0
2009-10-19,29.0,29.2,28.67,28.82,25.0038188220881,422500,0.0,1.0
2009-10-16,28.76,28.99,27.9,28.84,25.0211705353581,382000,0.0,1.0
2009-10-15,28.31,28.89,27.93,28.79,24.977791252183,444400,0.0,1.0
2009-10-14,27.9,28.73,27.62,28.51,24.7348672664029,441700,0.0,1.0
2009-10-13,27.84,27.92,27.35,27.64,23.9800677391573,308800,0.0,1.0
2009-10-12,28.34,28.52,27.77,27.8,24.1188814453174,215500,0.0,1.0
2009-10-09,27.85,28.39,27.85,28.26,24.5179708505277,190000,0.0,1.0
2009-10-08,27.41,28.11,26.98,28.03,24.3184261479226,585700,0.0,1.0
2009-10-07,26.65,27.22,26.49,27.22,23.6156817604871,257600,0.0,1.0
2009-10-06,26.44,26.66,25.935,26.63,23.1038062190217,292600,0.0,1.0
2009-10-05,26.15,26.44,26.0,26.3,22.8175029500665,227200,0.0,1.0
2009-10-02,25.78,26.34,25.78,26.15,22.6873651005414,247000,0.0,1.0
2009-10-01,25.91,26.45,25.75,26.12,22.6613375306364,582100,0.0,1.0
2009-09-30,26.65,26.65,25.66,26.2,22.7307443837164,464700,0.0,1.0
2009-09-29,26.82,26.83,26.5,26.6,23.0777786491167,249000,0.0,1.0
2009-09-28,26.47,27.01,26.27,26.85,23.2946750649918,395600,0.0,1.0
2009-09-25,26.68,26.68,25.9,26.03,22.5832548209213,383800,0.0,1.0
2009-09-24,27.34,27.83,26.61,26.67,23.1385096455617,571100,0.0,1.0
2009-09-23,28.17,28.22,27.34,27.34,23.7197920401071,236700,0.0,1.0
2009-09-22,28.31,28.6,27.72,28.17,24.4398881408127,528300,0.0,1.0
2009-09-21,28.14,28.38,28.02,28.26,24.5179708505277,142000,0.0,1.0
2009-09-18,28.2,28.57,28.1,28.25,24.5092949938927,823100,0.0,1.0
2009-09-17,28.41,28.43,27.92,28.19,24.4572398540827,407800,0.0,1.0
2009-09-16,28.02,28.65,28.0,28.44,24.6741362699578,544000,0.0,1.0
2009-09-15,27.55,28.05,27.47,28.04,24.3271020045576,467600,0.0,1.0
2009-09-14,26.75,27.62,26.55,27.58,23.9280125993473,560700,0.0,1.0
2009-09-11,27.21,27.21,26.3425,26.95,23.3814336313419,372200,0.0,1.0
2009-09-10,26.2,27.31,26.0675,27.26,23.6503851870271,711700,0.0,1.0
2009-09-09,25.41,26.25,25.33,26.18,22.7133926704464,535000,0.0,1.0
2009-09-08,25.96,25.96,25.38,25.51,22.132110275901,432000,0.0,1.0
2009-09-04,25.15,25.97,24.86,25.97,22.5311996811113,350100,0.0,1.0
2009-09-03,25.0,25.18,24.75,25.14,21.8111035804058,241500,0.0,1.0
2009-09-02,24.7,25.14,24.67,25.01,21.6983174441507,307300,0.0,1.0
2009-09-01,24.9,25.41,24.5,24.81,21.5248003114505,394300,0.0,1.0
2009-08-31,25.1,25.26,24.63,25.12,21.7937518671357,243400,0.0,1.0
2009-08-28,25.53,25.66,25.0,25.23,21.8891862901208,180000,0.0,1.0
2009-08-27,25.25,25.49,25.0,25.36,22.0019724263759,188200,0.0,1.0
2009-08-26,25.0,25.51,24.68,25.44,22.0713792794559,277800,0.0,1.0
2009-08-25,25.0,25.08,24.66,25.04,21.7243450140557,341400,0.0,1.0
2009-08-24,25.45,25.48,24.65,24.86,21.5681795946256,341100,0.0,1.0
2009-08-21,25.43,25.69,24.5,25.34,21.9846207131059,315400,0.0,1.0
2009-08-20,25.07,25.21,24.79,25.15,21.8197794370408,214300,0.0,1.0
2009-08-19,24.37,25.35,24.16,25.06,21.7416967273257,417400,0.0,1.0
2009-08-18,24.85,24.9,24.35,24.5,21.2558487557654,372800,0.0,1.0
2009-08-17,24.61,24.74,24.34,24.68,21.4120141751955,383100,0.0,1.0
2009-08-14,24.91,25.28,24.42,24.87,21.5768554512606,523100,0.0,1.0
2009-08-13,25.65,25.78,24.9,25.0,21.6896415875157,709800,0.0,1.0
2009-08-12,25.36,25.85,25.32,25.42,22.0540275661859,292400,0.0,1.0
2009-08-11,25.72,25.97,25.27,25.43,22.0627034228209,443600,0.0,1.0
2009-08-10,26.58,27.0,25.38,25.89,22.4617928280312,599400,0.0,1.0
2009-08-07,26.26,27.21,26.0701,26.84,23.2859992083568,616300,0.0,1.0
2009-08-06,25.99,26.19,25.84,26.04,22.5919306775563,1267500,0.0,1.0
2009-08-05,25.51,26.07,24.64,25.88,22.4531169713962,2220600,0.0,1.0
2009-08-04,24.25,24.5,23.3,23.4,20.3015045259147,1376500,0.0,1.0
2009-08-03,24.53,24.55,23.91,24.35,21.1257109062403,656200,0.0,1.0
2009-07-31,24.6,24.965,24.45,24.45,21.2124694725903,351900,0.0,1.0
2009-07-30,24.7,25.14,24.55,24.74,21.4640693150055,325700,0.0,1.0
2009-07-29,24.04,24.6,24.04,24.4,21.1690901894153,202300,0.0,1.0
2009-07-28,24.41,24.65,24.14,24.25,21.0389523398902,317000,0.0,1.0
2009-07-27,24.83,25.0,24.42,24.6,21.3426073221154,130900,0.0,1.0
2009-07-24,23.86,24.92,23.7,24.88,21.5855313078956,228300,0.0,1.0
2009-07-23,23.68,24.14,23.67,24.07,20.8827869204601,319900,0.0,1.0
2009-07-22,24.02,24.29,23.69,23.72,20.5791319382349,239200,0.0,1.0
2009-07-21,24.29,24.5,23.68,24.03,20.8480834939201,259900,0.0,1.0
2009-07-20,24.18,24.42,23.93,24.09,20.9001386337301,306400,0.0,1.0
2009-07-17,24.37,24.5,23.7875,23.99,20.81338006738,454500,0.0,1.0
2009-07-16,23.3,24.35,23.25,24.27,21.0563040531602,431900,0.0,1.0
2009-07-15,22.75,23.65,22.58,23.43,20.3275320958197,528100,0.0,1.0
2009-07-14,22.78,22.78,22.02,22.68,19.6768428481942,676000,0.0,1.0
2009-07-13,22.42,22.89,22.02,22.86,19.8330082676243,401900,0.0,1.0
2009-07-10,22.08,22.57,22.01,22.4,19.433918862414,481000,0.0,1.0
2009-07-09,22.13,22.4,21.83,22.18,19.2430500164439,334700,0.0,1.0
2009-07-08,22.41,22.7,21.94,22.13,19.1996707332689,532900,0.0,1.0
2009-07-07,22.93,23.06,22.43,22.5,19.5206774287641,456800,0.0,1.0
2009-07-06,22.65,23.09,22.52,23.02,19.9718219737844,370000,0.0,1.0
2009-07-02,22.9,22.91,22.15,22.7,19.6941945614642,1058600,0.0,1.0
2009-07-01,24.38,24.45,22.88,22.9,19.8677116941644,1080700,0.0,1.0
2009-06-30,24.16,24.28,23.8,24.11,20.9174903470001,593200,0.0,1.0
2009-06-29,23.97,24.21,23.74,24.05,20.8654352071901,391100,0.0,1.0
2009-06-26,23.45,24.07,23.1,23.96,20.787352497475,1393400,0.0,1.0
2009-06-25,22.94,23.71,22.79,23.63,20.5010492285198,684100,0.0,1.0
2009-06-24,23.45,23.96,22.8,22.97,19.9284426906094,621600,0.0,1.0
2009-06-23,24.0,24.08,23.26,23.29,20.2060701029296,456000,0.0,1.0
2009-06-22,24.23,24.38,23.72,23.75,20.6051595081399,347400,0.0,1.0
2009-06-19,24.22,24.84,23.98,24.38,21.1517384761453,818900,0.0,1.0
2009-06-18,23.88,24.36,23.7,24.1,20.9088144903651,500000,0.0,1.0
2009-06-17,24.0,24.25,23.76,23.89,20.72662150103,737000,0.0,1.0
2009-06-16,25.32,25.41,24.0,24.01,20.8307317806501,777400,0.0,1.0
2009-06-15,25.6,25.6,24.79,25.1,21.7764001538657,471400,0.0,1.0
2009-06-12,25.8,26.02,25.62,25.82,22.4010618315862,328100,0.0,1.0
2009-06-11,25.24,26.46,25.24,25.83,22.4097376882212,602100,0.0,1.0
2009-06-10,25.0,25.39,24.88,25.34,21.9846207131059,758600,0.0,1.0
2009-06-09,25.08,25.59,25.08,25.18,21.8458070069458,389000,0.0,1.0
2009-06-08,25.33,25.53,24.92,25.1,21.7764001538657,328400,0.0,1.0
2009-06-05,25.35,25.84,25.09,25.42,22.0540275661859,549300,0.0,1.0
2009-06-04,25.14,25.38,24.75,25.34,21.9846207131059,776100,0.0,1.0
2009-06-03,25.0,25.25,24.75,25.21,21.8718345768508,688300,0.0,1.0
2009-06-02,24.49,25.63,24.445,25.46,22.088730992726,665400,0.0,1.0
2009-06-01,23.99,24.69,23.99,24.43,21.1951177593203,828800,0.0,1.0
2009-05-29,22.81,23.95,22.63,23.94,20.770000784205,720200,0.0,1.0
2009-05-28,23.15,23.15,22.36,22.81,19.7896289844493,557400,0.0,1.0
2009-05-27,23.53,23.75,23.03,23.06,20.0065254003245,471100,0.0,1.0
2009-05-26,23.11,24.0,23.0,23.83,20.6745663612199,491000,0.0,1.0
2009-05-22,23.34,23.74,22.94,23.35,20.2581252427396,589600,0.0,1.0
2009-05-21,23.18,23.57,22.67,23.01,19.9631461171494,663100,0.0,1.0
2009-05-20,24.54,24.54,22.59,23.31,20.2234218161996,1532100,0.0,1.0
2009-05-19,24.18,24.55,24.17,24.45,21.2124694725903,266400,0.0,1.0
2009-05-18,24.68,24.8,24.02,24.44,21.2037936159553,314600,0.0,1.0
2009-05-15,24.74,24.92,24.41,24.58,21.3252556088454,210600,0.0,1.0
2009-05-14,24.74,25.11,24.35,24.83,21.5421520247206,724900,0.0,1.0
2009-05-13,25.24,25.48,24.43,24.55,21.2992280389404,477800,0.0,1.0
2009-05-12,25.54,25.68,25.07,25.24,21.8978621467558,725600,0.0,1.0
2009-05-11,25.56,25.92,25.39,25.54,22.158137845806,379200,0.0,1.0
2009-05-08,25.35,25.96,25.02,25.73,22.3229791218711,604600,0.0,1.0
2009-05-07,27.19,27.35,24.66,25.19,21.8544828635808,1497200,0.0,1.0
2009-05-06,28.0,29.07,25.85,26.89,23.3293784915319,2427000,0.0,1.0
2009-05-05,30.03,30.22,29.24,30.15,26.1577077545439,397300,0.0,1.0
2009-05-04,28.88,30.11,28.88,30.07,26.0883009014638,356300,0.0,1.0
2009-05-01,29.15,29.48,27.96,28.53,24.7522189796729,356200,0.0,1.0
2009-04-30,30.0,30.185,28.88,28.9,25.0732256751681,417700,0.0,1.0
2009-04-29,27.97,29.77,27.97,29.71,25.7759700626036,575800,0.0,1.0
2009-04-28,27.42,28.37,27.42,28.05,24.3357778611926,550500,0.0,1.0
2009-04-27,27.12,27.99,27.12,27.51,23.8672816029022,304200,0.0,1.0
2009-04-24,26.93,27.49,26.48,27.29,23.6764127569321,448900,0.0,1.0
2009-04-23,27.43,27.6,26.6,26.79,23.2426199251818,729700,0.0,1.0
2009-04-22,27.25,27.8076,27.09,27.44,23.8065506064572,562000,0.0,1.0
2009-04-21,27.0,27.54,26.93,27.37,23.7458196100122,255300,0.0,1.0
2009-04-20,27.33,27.8,26.92,27.07,23.485543910962,277200,0.0,1.0
2009-04-17,27.0,28.0,26.53,27.86,24.1709365851275,591900,0.0,1.0
2009-04-16,27.4,27.4,25.7,26.84,23.2859992083568,1119500,0.0,1.0
2009-04-15,28.5,29.59,27.03,27.33,23.7111161834721,960200,0.0,1.0
2009-04-14,29.54,29.935,28.65,28.7,24.899708542468,603900,0.0,1.0
2009-04-13,30.72,30.84,29.69,29.88,25.9234596253987,787400,0.0,1.0
2009-04-09,30.46,31.28,30.4,31.0,26.8951555685194,427500,0.0,1.0
2009-04-08,29.87,30.18,29.734,30.18,26.1837353244489,300300,0.0,1.0
2009-04-07,29.5,29.89,29.49,29.62,25.6978873528886,257000,0.0,1.0
2009-04-06,29.54,30.12,29.45,29.74,25.8019976325086,440400,0.0,1.0
2009-04-03,30.36,30.36,29.42,29.68,25.7499424926986,779900,0.0,1.0
2009-04-02,29.75,30.61,29.62,30.28,26.270493890799,802400,0.0,1.0
2009-04-01,28.5,29.34,27.84,29.3,25.4202599405684,780700,0.0,1.0
2009-03-31,29.11,29.73,28.51,28.98,25.1426325282482,368800,0.0,1.0
2009-03-30,28.44,28.63,27.57,28.54,24.7608948363079,439200,0.0,1.0
2009-03-27,28.9,29.4,28.54,29.02,25.1773359547882,406500,0.0,1.0
2009-03-26,28.08,29.23,27.49,29.23,25.3595289441233,608000,0.0,1.0
2009-03-25,27.48,28.3625,26.87,27.73,24.0581504488724,536200,0.0,1.0
2009-03-24,26.85,27.36,26.37,27.23,23.6243576171221,479200,0.0,1.0
2009-03-23,26.17,27.23,25.82,27.23,23.6243576171221,496700,0.0,1.0
2009-03-20,27.0,27.02,26.03,26.1,22.6439858173664,521000,0.0,1.0
2009-03-19,27.09,27.09,26.15,26.59,23.0691027924817,561600,0.0,1.0
2009-03-18,27.0,27.49,26.65,27.14,23.546274907407,585400,0.0,1.0
2009-03-17,26.69,27.16,26.2921,27.16,23.563626620677,529100,0.0,1.0
2009-03-16,27.06,27.41,26.36,26.5,22.9910200827666,323400,0.0,1.0
2009-03-13,26.86,27.06,26.4311,26.89,23.3293784915319,340600,0.0,1.0
2009-03-12,26.05,26.99,25.74,26.81,23.2599716384518,535200,0.0,1.0
2009-03-11,25.9,27.0,25.9,26.16,22.6960409571764,654400,0.0,1.0
2009-03-10,24.81,26.0,24.51,25.91,22.4791445413012,512500,0.0,1.0
2009-03-09,23.95,25.02,23.67,24.36,21.1343867628753,431700,0.0,1.0
2009-03-06,23.75,24.19,23.27,24.08,20.8914627770951,804900,0.0,1.0
2009-03-05,22.77,24.4,22.74,23.5,20.3882630922647,1069400,0.0,1.0
2009-03-04,23.75,24.52,21.0,23.14,20.0759322534045,3774400,0.0,1.0
2009-03-03,22.69,23.8,21.95,23.0,19.9544702605144,1091200,0.0,1.0
2009-03-02,24.59,24.99,21.79,22.35,19.390539579239,1450500,0.0,1.0
2009-02-27,26.1,26.59,24.94,24.99,21.6809657308807,879800,0.0,1.0
2009-02-26,27.44,27.61,26.29,26.44,22.9389649429566,696900,0.0,1.0
