,DCI_Open,DCI_High,DCI_Low,DCI_Close,DCI_Adj Close,DCI_Volume,DCI_Dividend Amount,DCI_Split Coefficient
2005-11-21,30.15,31.21,29.91,31.21,11.9461396824283,387100,0.0,1.0
2005-11-18,30.24,30.3,29.95,30.14,11.5365796228257,488000,0.0,1.0
2005-11-17,30.6,30.6,30.0,30.24,11.57485626391,409600,0.0,1.0
2005-11-16,30.72,30.89,30.29,30.52,11.6820308589462,250900,0.0,1.0
2005-11-15,31.04,31.17,30.44,30.69,11.7471011487896,281600,0.0,1.0
2005-11-14,31.4,31.42,30.95,31.1,11.9040353772355,227300,0.0,1.0
2005-11-11,31.25,31.41,31.01,31.38,12.0112099722717,268100,0.0,1.0
2005-11-10,31.45,31.45,30.95,31.12,11.9116907054524,248000,0.0,1.0
2005-11-09,30.91,31.49,30.91,31.35,11.9997269799464,178700,0.0,1.0
2005-11-08,31.02,31.02,30.65,30.86,11.812171438633,150200,0.0,1.0
2005-11-07,31.1,31.25,30.71,31.21,11.9461396824283,160900,0.0,1.0
2005-11-04,30.93,31.2,30.74,31.01,11.8695864002596,257400,0.0,1.0
2005-11-03,31.45,31.45,30.4,30.93,11.8389650873921,318400,0.0,1.0
2005-11-02,31.05,31.5,31.01,31.41,12.022692964597,144200,0.0,1.0
2005-11-01,31.1,31.34,30.88,31.15,11.9231736977777,238500,0.0,1.0
2005-10-31,30.44,31.3,30.36,31.25,11.961450338862,337500,0.0,1.0
2005-10-28,30.08,30.4,29.99,30.37,11.6246158973197,165300,0.0,1.0
2005-10-27,30.0,30.06,29.75,30.0,11.4829923253076,169300,0.0,1.0
2005-10-26,29.97,30.38,29.85,30.07,11.5097859740666,95800,0.0,1.0
2005-10-25,30.45,30.65,29.89,30.19,11.5557179433678,147600,0.0,1.0
2005-10-24,30.25,30.75,30.21,30.7,11.7509288128981,118400,0.0,1.0
2005-10-21,29.69,30.31,29.69,30.17,11.548062615151,167200,0.0,1.0
2005-10-20,30.6,30.76,29.74,29.94,11.4600263406569,237200,0.0,1.0
2005-10-19,30.1,30.76,29.94,30.71,11.7547564770065,213500,0.0,1.0
2005-10-18,30.62,30.78,30.18,30.18,11.5518902792594,301400,0.0,1.0
2005-10-17,30.32,30.64,30.02,30.61,11.7164798359221,179700,0.0,1.0
2005-10-14,30.09,30.3701,30.02,30.36,11.6207882332112,324900,0.0,1.0
2005-10-13,29.79,30.1,29.62,29.93,11.4561986765485,340000,0.0,1.0
2005-10-12,29.95,30.34,29.71,29.79,11.4026113790304,211000,0.0,1.0
2005-10-11,30.05,30.37,30.05,30.09,11.5174413022835,273000,0.0,1.0
2005-10-10,30.95,30.95,29.94,29.99,11.4791646611991,239900,0.0,1.0
2005-10-07,30.12,30.39,29.89,30.0,11.4829923253076,200200,0.0,1.0
2005-10-06,30.17,30.3,29.79,30.05,11.5021306458497,213700,0.0,1.0
2005-10-05,30.6,30.72,30.09,30.15,11.5404072869341,275200,0.0,1.0
2005-10-04,31.15,31.36,30.58,30.66,11.7356181564643,207200,0.0,1.0
2005-10-03,30.55,31.1,30.55,31.06,11.8887247208018,319100,0.0,1.0
2005-09-30,30.21,30.81,30.13,30.53,11.6858585230547,242400,0.0,1.0
2005-09-29,29.7,30.3,29.61,30.24,11.57485626391,336400,0.0,1.0
2005-09-28,29.92,30.06,29.52,29.66,11.3528517456207,304100,0.0,1.0
2005-09-27,29.76,30.03,29.62,29.92,11.4523710124401,299500,0.0,1.0
2005-09-26,29.75,29.93,29.56,29.6,11.3298857609701,313900,0.0,1.0
2005-09-23,29.72,29.84,29.35,29.66,11.3528517456207,310700,0.0,1.0
2005-09-22,29.69,29.89,29.2,29.72,11.3758177302714,878900,0.0,1.0
2005-09-21,28.6,29.19,28.6,29.0,11.100225914464,646300,0.0,1.0
2005-09-20,29.04,29.28,28.65,28.7,10.9853959912109,269900,0.0,1.0
2005-09-19,29.11,29.24,28.81,29.01,11.1040535785724,258900,0.0,1.0
2005-09-16,29.57,29.65,29.15,29.2,11.1767791966327,535400,0.0,1.0
2005-09-15,28.85,29.84,28.85,29.68,11.3605070738376,669400,0.0,1.0
2005-09-14,29.78,30.0,28.68,29.32,11.2227111659339,448600,0.0,1.0
2005-09-13,30.17,30.46,29.85,29.88,11.4370603560063,170900,0.0,1.0
2005-09-12,30.35,30.4,29.85,30.36,11.6207882332112,168900,0.0,1.0
2005-09-09,29.96,30.63,29.96,30.56,11.69734151538,193100,0.0,1.0
2005-09-08,30.49,30.51,29.9,30.03,11.4944753176329,213200,0.0,1.0
2005-09-07,30.33,31.05,30.33,30.69,11.7471011487896,207800,0.0,1.0
2005-09-06,30.57,31.08,30.56,30.86,11.812171438633,148100,0.0,1.0
2005-09-02,30.57,30.79,30.5,30.56,11.69734151538,101300,0.0,1.0
2005-09-01,30.78,30.82,30.46,30.52,11.6820308589462,164400,0.0,1.0
2005-08-31,29.68,30.65,29.59,30.64,11.7279628282475,247500,0.0,1.0
2005-08-30,30.38,30.38,29.61,29.83,11.4179220354641,145900,0.0,1.0
2005-08-29,29.89,30.48,29.835,30.34,11.6131329049944,128300,0.0,1.0
2005-08-26,30.05,30.15,29.82,29.95,11.4638540047654,194900,0.0,1.0
2005-08-25,30.05,30.29,29.99,30.01,11.486819989416,117900,0.0,1.0
2005-08-24,30.45,30.7,30.0,30.08,11.513613638175,145800,0.0,1.0
2005-08-23,30.49,30.74,30.44,30.45,11.6552372101872,248300,0.0,1.0
2005-08-22,30.6,30.79,30.3,30.5,11.6743755307294,127000,0.0,1.0
2005-08-19,30.38,30.58,30.33,30.52,11.6820308589462,114500,0.0,1.0
2005-08-18,30.65,30.7,30.28,30.36,11.6207882332112,108900,0.0,1.0
2005-08-17,30.69,30.99,30.69,30.75,11.7700671334402,131000,0.08,1.0
2005-08-16,31.14,31.25,30.67,30.73,11.7318898154596,148000,0.0,1.0
2005-08-15,31.53,31.6,31.3,31.36,11.9724069187378,192200,0.0,1.0
2005-08-12,31.55,31.74,31.26,31.45,12.0067665049204,298000,0.0,1.0
2005-08-11,31.72,31.84,31.38,31.69,12.098392068074,215700,0.0,1.0
2005-08-10,31.95,32.1,31.36,31.95,12.1976530948237,288300,0.0,1.0
2005-08-09,32.0,32.15,31.5,31.58,12.0563970182953,148800,0.0,1.0
2005-08-08,32.63,32.68,32.18,32.19,12.2892786579773,112400,0.0,1.0
2005-08-05,32.52,32.57,32.25,32.53,12.4190815391116,190800,0.0,1.0
2005-08-04,32.4,32.77,31.69,32.62,12.4534411252942,299500,0.0,1.0
2005-08-03,32.37,32.72,32.31,32.52,12.4152638073136,113100,0.0,1.0
2005-08-02,32.46,32.86,32.35,32.43,12.380904221131,165700,0.0,1.0
2005-08-01,32.58,32.88,32.39,32.53,12.4190815391116,133200,0.0,1.0
2005-07-29,32.3,32.65,32.25,32.58,12.438170198102,185100,0.0,1.0
2005-07-28,32.02,32.54,31.95,32.34,12.3465446349484,107400,0.0,1.0
2005-07-27,32.08,32.15,31.75,31.92,12.1861998994295,142600,0.0,1.0
2005-07-26,32.15,32.34,32.02,32.07,12.2434658764005,197000,0.0,1.0
2005-07-25,31.97,32.25,31.9,32.08,12.2472836081986,186800,0.0,1.0
2005-07-22,31.8,32.16,31.72,32.13,12.2663722671889,149700,0.0,1.0
2005-07-21,31.9,31.99,31.42,31.72,12.1098452634682,138400,0.0,1.0
2005-07-20,30.89,31.82,30.89,31.74,12.1174807270643,166400,0.0,1.0
2005-07-19,30.79,31.06,30.77,30.99,11.8311508422093,98000,0.0,1.0
2005-07-18,30.76,30.98,30.54,30.75,11.7395252790557,166800,0.0,1.0
2005-07-15,30.95,31.13,30.77,30.82,11.7662494016422,101300,0.0,1.0
2005-07-14,31.16,31.4,30.69,31.0,11.8349685740074,147200,0.0,1.0
2005-07-13,31.01,31.26,30.9,31.0,11.8349685740074,139600,0.0,1.0
2005-07-12,31.24,31.29,30.87,31.0,11.8349685740074,164300,0.0,1.0
2005-07-11,31.13,31.34,31.07,31.25,11.9304118689591,122700,0.0,1.0
2005-07-08,30.71,31.07,30.55,31.05,11.8540572329977,133200,0.0,1.0
2005-07-07,30.3,30.71,30.04,30.67,11.7089834246712,221900,0.0,1.0
2005-07-06,30.98,31.07,30.36,30.37,11.5944514707292,213200,0.0,1.0
2005-07-05,30.52,31.11,30.51,31.0,11.8349685740074,201100,0.0,1.0
2005-07-01,30.35,30.7,30.35,30.51,11.6478997159021,160100,0.0,1.0
2005-06-30,30.5,30.64,30.2,30.33,11.5791805435369,178600,0.0,1.0
2005-06-29,30.18,30.43,30.0,30.41,11.6097223979214,475000,0.0,1.0
2005-06-28,30.24,30.35,29.85,30.11,11.4951904439794,445000,0.0,1.0
2005-06-27,30.3,30.4,29.99,30.21,11.5333677619601,247800,0.0,1.0
2005-06-24,30.78,30.98,30.38,30.38,11.5982692025272,349400,0.0,1.0
2005-06-23,31.79,31.79,31.01,31.03,11.8464217694016,162200,0.0,1.0
2005-06-22,31.7,32.04,31.7,31.78,12.1327516542566,118200,0.0,1.0
2005-06-21,31.81,31.96,31.58,31.7,12.1022097998721,262600,0.0,1.0
2005-06-20,31.76,32.0,31.49,31.79,12.1365693860547,235800,0.0,1.0
2005-06-17,32.16,32.27,31.9,31.9,12.1785644358334,399400,0.0,1.0
2005-06-16,32.11,32.25,31.87,31.94,12.1938353630257,223000,0.0,1.0
2005-06-15,31.87,32.35,31.85,32.1,12.2549190717947,271000,0.0,1.0
2005-06-14,31.55,31.84,31.51,31.75,12.1212984588624,149300,0.0,1.0
2005-06-13,31.51,31.73,31.21,31.55,12.0449438229011,173200,0.0,1.0
2005-06-10,31.65,31.89,31.27,31.45,12.0067665049204,146600,0.0,1.0
2005-06-09,31.29,31.51,31.1,31.44,12.0029487731223,113800,0.0,1.0
2005-06-08,31.29,31.65,31.29,31.39,11.983860114132,160100,0.0,1.0
2005-06-07,31.81,31.99,31.29,31.29,11.9456827961513,246600,0.0,1.0
2005-06-06,31.4,32.04,31.4,31.85,12.1594757768431,151000,0.0,1.0
2005-06-03,31.8,31.84,31.33,31.49,12.0220374321127,291000,0.0,1.0
2005-06-02,31.89,32.15,31.88,31.97,12.2052885584199,127700,0.06,1.0
2005-06-01,32.09,32.44,31.78,32.05,12.2129097189309,247800,0.0,1.0
2005-05-31,31.96,32.27,31.89,32.1,12.2319626202085,172600,0.0,1.0
2005-05-27,32.2,32.2,31.87,31.98,12.1862356571423,217700,0.0,1.0
2005-05-26,31.64,32.34,31.57,32.11,12.235773200464,198900,0.0,1.0
2005-05-25,32.34,32.34,31.49,31.64,12.0566759284547,151700,0.0,1.0
2005-05-24,32.3,32.33,31.61,32.3,12.3081742253188,187200,0.0,1.0
2005-05-23,32.06,32.41,32.02,32.3,12.3081742253188,168500,0.0,1.0
2005-05-20,31.95,32.19,31.63,32.19,12.2662578425081,155500,0.0,1.0
2005-05-19,31.92,32.05,31.75,32.03,12.2052885584199,123100,0.0,1.0
2005-05-18,31.5,32.0,31.5,31.92,12.1633721756092,151100,0.0,1.0
2005-05-17,30.77,31.73,30.65,31.68,12.0719182494768,254100,0.0,1.0
2005-05-16,30.75,31.14,30.73,30.97,11.8013670513351,138900,0.0,1.0
2005-05-13,30.91,31.22,30.48,30.83,11.7480189277579,111100,0.0,1.0
2005-05-12,30.98,31.27,30.66,30.93,11.786124730313,213400,0.0,1.0
2005-05-11,30.93,31.05,30.65,30.99,11.8089882118461,107700,0.0,1.0
2005-05-10,30.8,31.1,30.43,30.9,11.7746929895465,207300,0.0,1.0
2005-05-09,30.75,31.0,30.45,30.91,11.778503569802,76700,0.0,1.0
2005-05-06,30.6,30.97,30.55,30.82,11.7442083475024,116400,0.0,1.0
2005-05-05,30.44,30.6,30.1,30.5,11.6222697793258,185600,0.0,1.0
2005-05-04,29.9,30.5,29.9,30.5,11.6222697793258,221400,0.0,1.0
2005-05-03,29.9,30.0,29.6,29.76,11.3402868404176,306600,0.0,1.0
2005-05-02,29.92,30.25,29.8,29.9,11.3936349639948,372100,0.0,1.0
2005-04-29,30.04,30.04,29.4,29.75,11.3364762601621,377200,0.0,1.0
2005-04-28,30.07,30.11,29.71,30.01,11.4355513468055,308500,0.0,1.0
2005-04-27,30.26,30.36,29.99,30.06,11.4546042480831,209400,0.0,1.0
2005-04-26,30.63,30.88,30.34,30.41,11.5879745570262,177700,0.0,1.0
2005-04-25,30.45,30.96,30.34,30.79,11.7327766067358,135200,0.0,1.0
2005-04-22,30.63,30.68,30.18,30.31,11.549868754471,183000,0.0,1.0
2005-04-21,30.29,30.71,30.23,30.62,11.667996742392,164600,0.0,1.0
2005-04-20,30.47,30.65,30.14,30.14,11.4850888901272,159500,0.0,1.0
2005-04-19,29.91,30.52,29.83,30.41,11.5879745570262,189900,0.0,1.0
2005-04-18,29.95,30.2,29.75,29.93,11.4050667047614,291700,0.0,1.0
2005-04-15,30.27,30.28,29.81,29.88,11.3860138034838,298600,0.0,1.0
2005-04-14,31.15,31.44,30.2,30.29,11.54224759396,333300,0.0,1.0
2005-04-13,31.39,31.58,31.15,31.2,11.889010397212,152200,0.0,1.0
2005-04-12,31.35,31.72,31.12,31.5,12.0033278048775,258300,0.0,1.0
2005-04-11,31.57,31.62,31.25,31.35,11.9461691010447,192700,0.0,1.0
2005-04-08,31.85,31.85,31.49,31.56,12.0261912864106,212900,0.0,1.0
2005-04-07,31.82,32.06,31.55,31.87,12.1443192743316,144500,0.0,1.0
2005-04-06,32.1,32.22,31.92,31.99,12.1900462373978,145700,0.0,1.0
2005-04-05,32.04,32.1,31.8,32.01,12.1976673979088,154600,0.0,1.0
2005-04-04,31.95,32.11,31.74,31.96,12.1786144966313,191300,0.0,1.0
2005-04-01,32.26,32.58,31.81,31.95,12.1748039163757,228700,0.0,1.0
2005-03-31,32.04,32.49,31.93,32.28,12.3005530648078,177300,0.0,1.0
2005-03-30,31.53,32.22,31.44,32.15,12.2510155214861,165900,0.0,1.0
2005-03-29,31.81,32.24,31.44,31.52,12.0109489653885,212500,0.0,1.0
2005-03-28,31.97,32.19,31.9,31.9,12.1557510150982,159800,0.0,1.0
2005-03-24,32.24,32.24,31.9,31.9,12.1557510150982,187900,0.0,1.0
2005-03-23,31.97,32.43,31.97,32.2,12.2700684227637,191700,0.0,1.0
2005-03-22,31.9,32.68,31.85,32.17,12.2586366819971,238700,0.0,1.0
2005-03-21,31.96,32.16,31.8,32.05,12.2129097189309,120000,0.0,1.0
2005-03-18,32.0,32.2,31.85,32.0,12.1938568176533,320100,0.0,1.0
2005-03-17,31.93,32.5,31.81,32.1,12.2319626202085,174300,0.0,1.0
2005-03-16,32.2,32.48,31.93,31.93,12.1671827558647,176300,0.0,1.0
2005-03-15,32.41,32.55,32.11,32.27,12.2967424845523,187100,0.0,1.0
2005-03-14,32.0,32.84,32.0,32.5,12.3843858304292,255300,0.0,1.0
2005-03-11,32.15,32.53,31.92,32.1,12.2319626202085,206100,0.0,1.0
2005-03-10,32.43,32.6,32.24,32.35,12.3272271265964,187100,0.0,1.0
2005-03-09,32.3,32.6,32.08,32.5,12.3843858304292,271700,0.0,1.0
2005-03-08,32.11,32.45,31.85,32.3,12.3081742253188,217900,0.0,1.0
2005-03-07,32.2,32.35,32.06,32.1,12.2319626202085,221100,0.0,1.0
2005-03-04,31.61,32.21,31.56,32.2,12.2700684227637,413100,0.0,1.0
2005-03-03,31.51,31.72,31.45,31.62,12.0490547679437,324600,0.0,1.0
2005-03-02,31.6,31.75,31.5,31.5,12.0033278048775,302400,0.0,1.0
2005-03-01,31.7,31.86,31.65,31.65,12.0604865087102,482000,0.0,1.0
2005-02-28,31.99,32.09,31.72,31.89,12.1519404348426,365400,0.0,1.0
2005-02-25,31.9,32.37,31.81,31.85,12.1366981138206,410500,0.0,1.0
2005-02-24,31.78,32.25,31.67,32.0,12.1938568176533,224000,0.0,1.0
2005-02-23,31.15,32.09,31.15,31.82,12.125266373054,211100,0.0,1.0
2005-02-22,31.5,31.82,31.33,31.48,11.9957066443665,261000,0.0,1.0
2005-02-18,31.77,32.15,31.55,31.55,12.0223807061551,229900,0.0,1.0
2005-02-17,32.07,32.26,31.76,31.79,12.1138346322875,177500,0.0,1.0
2005-02-16,31.69,32.28,31.69,32.12,12.2395837807195,145100,0.06,1.0
2005-02-15,32.01,32.25,31.78,31.95,12.1521038469232,217300,0.0,1.0
2005-02-14,32.18,32.39,31.99,32.24,12.2624046330142,122700,0.0,1.0
2005-02-11,31.73,32.49,31.547,32.34,12.3004393868387,172300,0.0,1.0
2005-02-10,31.8,32.02,31.45,31.85,12.1140690930987,182100,0.0,1.0
2005-02-09,32.3,32.4,31.61,31.7,12.057016962362,137700,0.0,1.0
2005-02-08,31.98,32.37,31.98,32.25,12.2662081083967,194300,0.0,1.0
2005-02-07,31.7,32.2,31.7,32.1,12.2091559776599,160300,0.0,1.0
2005-02-04,31.4,31.95,31.37,31.84,12.1102656177163,252600,0.0,1.0
2005-02-03,31.38,31.8,31.32,31.65,12.0379995854498,200900,0.0,1.0
2005-02-02,31.15,31.34,30.88,31.26,11.8896640455343,217800,0.0,1.0
2005-02-01,31.0,31.55,30.9,31.29,11.9010744716816,200800,0.0,1.0
2005-01-31,30.21,31.36,30.21,31.18,11.8592362424747,342900,0.0,1.0
2005-01-28,30.05,30.55,29.98,30.28,11.5169234580543,236100,0.0,1.0
2005-01-27,29.93,30.74,29.82,30.33,11.5359408349665,184500,0.0,1.0
2005-01-26,29.73,30.44,29.5,30.37,11.5511547364963,223600,0.0,1.0
2005-01-25,29.7,30.35,29.47,29.48,11.2126454274584,377100,0.0,1.0
2005-01-24,29.89,30.1,29.55,29.6,11.2582871320478,252600,0.0,1.0
2005-01-21,30.68,30.82,29.72,29.79,11.3305531643143,273600,0.0,1.0
2005-01-20,30.68,30.74,30.46,30.55,11.6196172933804,306100,0.0,1.0
2005-01-19,30.4,30.7,30.34,30.68,11.6690624733522,235200,0.0,1.0
2005-01-18,30.2,30.7,29.75,30.5,11.6005999164682,326700,0.0,1.0
2005-01-14,30.1,30.37,30.1,30.34,11.539744310349,226100,0.0,1.0
2005-01-13,30.35,30.56,30.07,30.14,11.4636748027,198700,0.0,1.0
2005-01-12,30.35,30.47,29.98,30.3,11.5245304088192,267600,0.0,1.0
2005-01-11,30.7,30.73,30.3,30.34,11.539744310349,289800,0.0,1.0
2005-01-10,30.6,31.3,30.54,30.77,11.7032937517943,207600,0.0,1.0
2005-01-07,30.8,31.03,30.55,30.8,11.7147041779416,206300,0.0,1.0
2005-01-06,30.68,31.17,30.6,30.8,11.7147041779416,205600,0.0,1.0
2005-01-05,31.34,31.6,30.64,30.71,11.6804728994996,251200,0.0,1.0
2005-01-04,32.1,32.1,31.27,31.3,11.9048779470641,232500,0.0,1.0
2005-01-03,32.47,32.9,31.92,31.93,12.1444968961583,259700,0.0,1.0
2004-12-31,32.63,32.86,32.51,32.58,12.3917227960175,102800,0.0,1.0
2004-12-30,32.5,32.89,32.45,32.71,12.4411679759893,133800,0.0,1.0
2004-12-29,32.65,32.83,32.39,32.6,12.3993297467824,130200,0.0,1.0
2004-12-28,31.82,32.7,31.82,32.65,12.4183471236946,188100,0.0,1.0
2004-12-27,32.33,32.41,31.82,31.95,12.1521038469232,239300,0.0,1.0
2004-12-23,31.79,32.39,31.78,32.33,12.2966359114563,192500,0.0,1.0
2004-12-22,31.54,32.04,31.5,31.97,12.1597107976881,154600,0.0,1.0
2004-12-21,31.15,31.67,30.768,31.5,11.980947454713,224300,0.0,1.0
2004-12-20,31.28,31.37,30.9,31.32,11.9124848978289,194900,0.0,1.0
2004-12-17,30.89,31.29,30.8,31.05,11.8097910625028,301700,0.0,1.0
2004-12-16,31.65,31.81,30.95,31.14,11.8440223409449,275000,0.0,1.0
2004-12-15,31.5,31.62,31.13,31.62,12.0265891593024,244500,0.0,1.0
2004-12-14,31.07,31.67,30.98,31.67,12.0456065362146,285800,0.0,1.0
2004-12-13,31.15,31.2,30.88,31.01,11.794577160973,370300,0.0,1.0
2004-12-10,30.4,31.01,30.4,30.98,11.7831667348257,312400,0.0,1.0
2004-12-09,30.65,31.05,30.45,31.04,11.8059875871204,348900,0.0,1.0
2004-12-08,30.65,30.9,30.46,30.9,11.7527389317661,303200,0.0,1.0
2004-12-07,30.54,30.86,30.24,30.69,11.6728659487347,418500,0.0,1.0
2004-12-06,30.75,30.75,30.13,30.39,11.5587616872612,362200,0.0,1.0
2004-12-03,30.95,31.24,30.65,30.95,11.7717563086784,354600,0.0,1.0
2004-12-02,30.5,31.35,30.18,31.1,11.8288084394151,530800,0.0,1.0
2004-12-01,31.0,31.0,29.05,30.36,11.5473512611139,1267300,0.0,1.0
2004-11-30,32.25,32.75,30.94,31.0,11.7907736855906,1064900,0.0,1.0
2004-11-29,34.0,34.45,33.78,33.97,12.9204058741778,430200,0.0,1.0
2004-11-26,33.6,33.69,33.38,33.54,12.7568564327325,167500,0.0,1.0
2004-11-24,31.86,33.7,31.86,33.7,12.8177120388517,474000,0.06,1.0
2004-11-23,31.85,31.9,31.41,31.9,12.1115229277064,226300,0.0,1.0
2004-11-22,31.6,31.94,31.56,31.8,12.0735557711933,239400,0.0,1.0
2004-11-19,31.84,31.86,31.67,31.79,12.0697590555419,371000,0.0,1.0
2004-11-18,31.84,31.88,31.5,31.74,12.0507754772853,283800,0.0,1.0
2004-11-17,31.76,32.0,31.7,31.84,12.0887426337985,185100,0.0,1.0
2004-11-16,32.1,32.17,31.75,31.86,12.0963360651012,172200,0.0,1.0
2004-11-15,32.4,32.45,31.95,32.19,12.2216276815947,224400,0.0,1.0
2004-11-12,31.92,32.49,31.15,32.4,12.3013587102724,195000,0.0,1.0
2004-11-11,31.75,32.1,31.6,32.07,12.1760670937789,122300,0.0,1.0
2004-11-10,31.5,31.81,31.39,31.72,12.0431820459827,158600,0.0,1.0
2004-11-09,31.85,31.86,31.2,31.45,11.9406707233971,339600,0.0,1.0
2004-11-08,32.2,32.45,31.67,31.97,12.1380999372657,235400,0.0,1.0
2004-11-05,32.1,32.5,31.98,32.27,12.2520014068052,227200,0.0,1.0
2004-11-04,31.6,32.08,31.33,32.0,12.1494900842196,182700,0.0,1.0
2004-11-03,31.01,31.82,31.01,31.6,11.9976214581669,309400,0.0,1.0
2004-11-02,30.0,31.31,29.99,30.55,11.5989663147784,335200,0.0,1.0
2004-11-01,29.5,30.16,29.37,30.01,11.3939436696072,189300,0.0,1.0
2004-10-29,29.59,29.93,29.35,29.7,11.2762454844163,236900,0.0,1.0
2004-10-28,29.4,29.95,29.3,29.59,11.2344816122518,264900,0.0,1.0
2004-10-27,28.5,29.72,28.5,29.6,11.2382783279032,249700,0.0,1.0
2004-10-26,28.6,28.7,28.21,28.5,10.8206396062581,242000,0.0,1.0
2004-10-25,28.1,28.74,27.89,28.63,10.8699969097252,170400,0.0,1.0
2004-10-22,28.15,28.45,28.14,28.32,10.7522987245344,132000,0.0,1.0
2004-10-21,28.0,28.19,27.75,28.06,10.6535841176001,195200,0.0,1.0
2004-10-20,28.0,28.24,27.84,28.11,10.6725676958567,144000,0.0,1.0
2004-10-19,28.26,28.36,27.99,28.0,10.6308038236922,251000,0.0,1.0
2004-10-18,28.5,28.55,28.25,28.25,10.7257217149751,526600,0.0,1.0
2004-10-15,28.08,28.61,28.05,28.5,10.8206396062581,142800,0.0,1.0
2004-10-14,28.19,28.26,27.76,27.98,10.6232103923895,133200,0.0,1.0
2004-10-13,28.75,28.75,28.08,28.09,10.664974264554,172300,0.0,1.0
2004-10-12,28.7,28.75,28.32,28.61,10.8624034784226,217100,0.0,1.0
2004-10-11,28.7,29.1,28.17,29.0,11.010475388824,165700,0.0,1.0
2004-10-08,28.82,28.87,28.48,28.55,10.8396231845147,158900,0.0,1.0
2004-10-07,29.5,29.5,28.73,28.73,10.9079640662384,210300,0.0,1.0
2004-10-06,29.67,29.69,29.36,29.47,11.188921024436,346700,0.0,1.0
2004-10-05,29.62,29.83,29.5,29.64,11.2534651905084,356800,0.0,1.0
2004-10-04,29.12,30.27,29.12,29.82,11.3218060722322,328700,0.0,1.0
2004-10-01,28.49,29.24,28.34,29.1,11.0484425453372,190300,0.0,1.0
2004-09-30,28.3,28.58,28.08,28.39,10.7788757340936,232700,0.0,1.0
2004-09-29,27.85,28.46,27.85,28.36,10.7674855871396,208600,0.0,1.0
2004-09-28,27.6,28.08,27.6,28.0,10.6308038236922,234900,0.0,1.0
2004-09-27,28.25,28.32,27.72,27.74,10.5320892167579,288700,0.0,1.0
2004-09-24,28.2,28.6,28.17,28.21,10.7105348523699,400100,0.0,1.0
2004-09-23,28.95,29.01,28.35,28.36,10.7674855871396,174700,0.0,1.0
2004-09-22,28.83,29.23,28.8,29.16,11.0712228392451,349100,0.0,1.0
2004-09-21,29.05,29.42,29.0,29.31,11.1281735740149,345000,0.0,1.0
2004-09-20,28.76,29.27,28.76,29.17,11.0750195548965,316500,0.0,1.0
2004-09-17,29.15,29.18,28.67,28.7,10.8965739192845,393400,0.0,1.0
2004-09-16,29.03,29.34,29.03,29.31,11.1281735740149,189200,0.0,1.0
2004-09-15,29.3,29.35,28.99,29.03,11.021865535778,228800,0.0,1.0
2004-09-14,29.45,29.48,29.05,29.35,11.1433604366202,270800,0.0,1.0
2004-09-13,29.28,29.42,29.16,29.36,11.1471571522715,302600,0.0,1.0
2004-09-10,29.29,29.29,28.82,29.08,11.0408491140346,253300,0.0,1.0
2004-09-09,29.35,29.45,29.1,29.29,11.1205801427123,251100,0.0,1.0
2004-09-08,28.8,29.31,28.7,29.12,11.0560359766399,311400,0.0,1.0
2004-09-07,29.03,29.18,28.7,29.03,11.021865535778,279700,0.0,1.0
2004-09-03,28.38,28.82,28.1,28.78,10.926947644495,339300,0.0,1.0
2004-09-02,28.39,28.68,28.1,28.34,10.759892155837,271000,0.0,1.0
2004-09-01,28.55,28.77,28.1,28.39,10.7788757340936,309400,0.0,1.0
2004-08-31,28.5,28.7,28.1,28.4,10.7826724497449,274000,0.0,1.0
2004-08-30,28.11,28.68,27.84,28.5,10.8206396062581,323600,0.0,1.0
2004-08-27,28.21,28.29,27.91,28.11,10.6725676958567,399600,0.0,1.0
2004-08-26,28.0,28.45,28.0,28.2,10.7067381367185,237100,0.0,1.0
2004-08-25,28.0,28.2,27.65,28.17,10.6953479897646,178100,0.0,1.0
2004-08-24,27.5,28.23,27.46,28.02,10.6383972549948,383200,0.0,1.0
2004-08-23,27.52,27.72,27.27,27.32,10.3726271594025,232900,0.0,1.0
2004-08-20,26.2,27.6,26.14,27.6,10.4789351976394,308400,0.0,1.0
2004-08-19,26.8,26.89,26.0,26.14,9.92461471254691,224100,0.0,1.0
2004-08-18,26.1,26.78,25.9,26.74,10.152417651626,174900,0.055,1.0
2004-08-17,26.2,26.34,26.09,26.21,9.9307656894614,320900,0.0,1.0
2004-08-16,25.85,26.48,25.83,26.3,9.96486599133288,201700,0.0,1.0
2004-08-13,26.12,26.3,25.79,25.82,9.78299771468498,128100,0.0,1.0
2004-08-12,26.55,26.56,25.96,26.01,9.85498724085811,264500,0.0,1.0
2004-08-11,26.0,26.67,25.73,26.55,10.059589052087,291600,0.0,1.0
2004-08-10,25.2,26.25,25.14,26.17,9.91560999974074,247800,0.0,1.0
2004-08-09,25.45,25.74,25.17,25.24,9.56324021373543,362300,0.0,1.0
2004-08-06,25.51,25.6,25.31,25.46,9.64659650719906,239300,0.0,1.0
2004-08-05,26.5,26.58,25.11,25.56,9.6844857315007,283900,0.0,1.0
2004-08-04,26.11,26.56,25.9,26.56,10.0633779745172,157600,0.0,1.0
2004-08-03,26.64,26.83,26.1,26.11,9.89287646515975,143200,0.0,1.0
2004-08-02,26.67,27.0,26.2,26.85,10.1732567249919,158300,0.0,1.0
