,PLUS_Open,PLUS_High,PLUS_Low,PLUS_Close,PLUS_Adj Close,PLUS_Volume,PLUS_Dividend Amount,PLUS_Split Coefficient
2004-03-26,13.45,13.45,13.02,13.02,3.06352941176471,10800,0.0,1.0
2004-03-25,12.84,13.55,12.84,13.35,3.14117647058824,17600,0.0,1.0
2004-03-24,13.27,13.54,12.8,12.98,3.05411764705882,15000,0.0,1.0
2004-03-23,13.11,13.75,13.11,13.57,3.19294117647059,16700,0.0,1.0
2004-03-22,13.41,13.57,12.95,13.46,3.16705882352941,46400,0.0,1.0
2004-03-19,13.89,13.89,13.41,13.43,3.16,17100,0.0,1.0
2004-03-18,13.55,14.15,13.55,13.78,3.24235294117647,18000,0.0,1.0
2004-03-17,13.66,13.99,13.52,13.63,3.20705882352941,26600,0.0,1.0
2004-03-16,13.4,13.95,13.4,13.95,3.28235294117647,15100,0.0,1.0
2004-03-15,13.5,13.75,13.4,13.4,3.15294117647059,27900,0.0,1.0
2004-03-12,13.5,13.8,13.44,13.59,3.19764705882353,20500,0.0,1.0
2004-03-11,13.52,13.69,13.4,13.57,3.19294117647059,22000,0.0,1.0
2004-03-10,13.73,13.83,13.57,13.67,3.21647058823529,37800,0.0,1.0
2004-03-09,13.81,13.93,13.71,13.81,3.24941176470588,34400,0.0,1.0
2004-03-08,14.03,14.2,13.85,13.99,3.29176470588235,32800,0.0,1.0
2004-03-05,14.03,14.03,13.57,13.94,3.28,17800,0.0,1.0
2004-03-04,13.42,13.98,13.42,13.9,3.27058823529412,71100,0.0,1.0
2004-03-03,13.18,13.49,13.13,13.3,3.12941176470588,53000,0.0,1.0
2004-03-02,12.85,13.3,12.85,13.18,3.10117647058824,29400,0.0,1.0
2004-03-01,13.1,13.15,12.94,13.12,3.08705882352941,20300,0.0,1.0
2004-02-27,13.07,13.17,12.94,12.94,3.04470588235294,32700,0.0,1.0
2004-02-26,13.13,13.15,12.8,13.11,3.08470588235294,43500,0.0,1.0
2004-02-25,12.96,13.55,12.82,13.0,3.05882352941176,33200,0.0,1.0
2004-02-24,12.9,13.43,12.75,13.369,3.14564705882353,20000,0.0,1.0
2004-02-23,12.95,13.125,12.78,12.87,3.02823529411765,19600,0.0,1.0
2004-02-20,13.3,13.44,12.77,12.88,3.03058823529412,22300,0.0,1.0
2004-02-19,13.28,13.54,13.27,13.311,3.132,16600,0.0,1.0
2004-02-18,13.85,14.1,13.11,13.18,3.10117647058824,43300,0.0,1.0
2004-02-17,14.34,15.25,13.25,13.391,3.15082352941176,51300,0.0,1.0
2004-02-13,14.8,14.8,13.5,14.01,3.29647058823529,48200,0.0,1.0
2004-02-12,14.3,15.14,14.0,14.789,3.47976470588235,35100,0.0,1.0
2004-02-11,13.65,14.5,13.65,14.0,3.29411764705882,36300,0.0,1.0
2004-02-10,13.885,13.9,13.5,13.89,3.26823529411765,23000,0.0,1.0
2004-02-09,13.85,14.0,13.12,13.74,3.23294117647059,27500,0.0,1.0
2004-02-06,12.91,14.11,12.91,13.54,3.18588235294118,41100,0.0,1.0
2004-02-05,14.5,14.68,12.85,13.0,3.05882352941176,93700,0.0,1.0
2004-02-04,14.5,14.71,14.4,14.45,3.4,28500,0.0,1.0
2004-02-03,14.55,14.84,14.5,14.5,3.41176470588235,38200,0.0,1.0
2004-02-02,14.299,14.43,14.11,14.14,3.32705882352941,23100,0.0,1.0
2004-01-30,14.26,14.59,14.14,14.14,3.32705882352941,56400,0.0,1.0
2004-01-29,14.35,14.8,14.3,14.589,3.43270588235294,49700,0.0,1.0
2004-01-28,14.38,14.92,14.35,14.35,3.37647058823529,71600,0.0,1.0
2004-01-27,14.7,14.98,14.0,14.09,3.31529411764706,46000,0.0,1.0
2004-01-26,14.56,15.0,14.56,14.701,3.45905882352941,25600,0.0,1.0
2004-01-23,14.8,14.99,14.63,14.65,3.44705882352941,41300,0.0,1.0
2004-01-22,14.82,15.3,14.82,14.85,3.49411764705882,60700,0.0,1.0
2004-01-21,14.95,15.49,14.75,15.08,3.54823529411765,42700,0.0,1.0
2004-01-20,14.5,15.0,14.5,14.98,3.52470588235294,31800,0.0,1.0
2004-01-16,14.359,14.75,14.359,14.64,3.44470588235294,31200,0.0,1.0
2004-01-15,13.6,14.25,13.6,14.17,3.33411764705882,40800,0.0,1.0
2004-01-14,13.13,13.97,13.13,13.67,3.21647058823529,40100,0.0,1.0
2004-01-13,12.97,13.47,12.94,13.35,3.14117647058824,46900,0.0,1.0
2004-01-12,13.04,13.39,12.7,13.05,3.07058823529412,39100,0.0,1.0
2004-01-09,13.29,13.41,13.15,13.32,3.13411764705882,29200,0.0,1.0
2004-01-08,13.16,13.75,13.16,13.3,3.12941176470588,80300,0.0,1.0
2004-01-07,13.05,14.23,12.83,13.15,3.09411764705882,38600,0.0,1.0
2004-01-06,12.7,13.5,12.61,13.26,3.12,222200,0.0,1.0
2004-01-05,12.45,12.79,12.45,12.69,2.98588235294118,28400,0.0,1.0
2004-01-02,12.32,12.41,12.179,12.41,2.92,14600,0.0,1.0
2003-12-31,12.15,12.37,12.15,12.34,2.90352941176471,16600,0.0,1.0
2003-12-30,12.25,12.4,12.1,12.25,2.88235294117647,40900,0.0,1.0
2003-12-29,12.25,12.45,12.14,12.32,2.89882352941176,31800,0.0,1.0
2003-12-26,12.3,12.56,12.3,12.38,2.91294117647059,10300,0.0,1.0
2003-12-24,12.26,12.56,12.26,12.48,2.93647058823529,5500,0.0,1.0
2003-12-23,12.45,12.49,12.29,12.429,2.92447058823529,20200,0.0,1.0
2003-12-22,12.41,12.73,12.26,12.49,2.93882352941176,18200,0.0,1.0
2003-12-19,12.79,12.9,12.2,12.71,2.99058823529412,33400,0.0,1.0
2003-12-18,12.5,12.75,12.5,12.7,2.98823529411765,50200,0.0,1.0
2003-12-17,12.2,12.5,12.2,12.44,2.92705882352941,56500,0.0,1.0
2003-12-16,12.0,12.27,12.0,12.15,2.85882352941176,56600,0.0,1.0
2003-12-15,12.35,12.5,11.86,12.061,2.83788235294118,64700,0.0,1.0
2003-12-12,12.0,12.6,11.92,12.15,2.85882352941176,100200,0.0,1.0
2003-12-11,12.2,12.41,12.0,12.13,2.85411764705882,53700,0.0,1.0
2003-12-10,12.43,12.78,12.22,12.22,2.87529411764706,92300,0.0,1.0
2003-12-09,12.51,12.53,11.55,12.35,2.90588235294118,118800,0.0,1.0
2003-12-08,12.8,12.85,12.42,12.52,2.94588235294118,61500,0.0,1.0
2003-12-05,12.9,12.9,12.11,12.79,3.00941176470588,44100,0.0,1.0
2003-12-04,12.74,13.0,12.58,12.86,3.02588235294118,72700,0.0,1.0
2003-12-03,12.65,12.85,12.5,12.54,2.95058823529412,49000,0.0,1.0
2003-12-02,12.45,12.75,12.37,12.65,2.97647058823529,146600,0.0,1.0
2003-12-01,12.4,12.7,12.1,12.55,2.95294117647059,124700,0.0,1.0
2003-11-28,12.4,12.72,12.4,12.62,2.96941176470588,27600,0.0,1.0
2003-11-26,11.75,13.2,11.75,12.65,2.97647058823529,191200,0.0,1.0
2003-11-25,11.38,11.95,11.06,11.9,2.8,304400,0.0,1.0
2003-11-24,10.63,11.25,10.55,11.24,2.64470588235294,536400,0.0,1.0
2003-11-21,11.51,12.25,11.51,11.79,2.77411764705882,78100,0.0,1.0
2003-11-20,13.3,13.3,11.4,11.59,2.72705882352941,134600,0.0,1.0
2003-11-19,14.3,14.3,12.73,12.731,2.99552941176471,95700,0.0,1.0
2003-11-18,13.4,13.59,13.28,13.29,3.12705882352941,42300,0.0,1.0
2003-11-17,13.95,13.95,13.2,13.449,3.16447058823529,88900,0.0,1.0
2003-11-14,15.09,15.1,12.76,14.0,3.29411764705882,85600,0.0,1.0
2003-11-13,15.0,15.3,14.86,14.99,3.52705882352941,15400,0.0,1.0
2003-11-12,14.41,15.5,14.41,15.05,3.54117647058824,33300,0.0,1.0
2003-11-11,15.29,15.38,14.75,15.05,3.54117647058824,22100,0.0,1.0
2003-11-10,15.07,15.48,15.07,15.16,3.56705882352941,26500,0.0,1.0
2003-11-07,15.25,15.469,15.05,15.05,3.54117647058824,25200,0.0,1.0
2003-11-06,15.5,15.5,14.92,15.25,3.58823529411765,22700,0.0,1.0
2003-11-05,15.18,15.5,15.02,15.39,3.62117647058824,45300,0.0,1.0
2003-11-04,14.49,15.1,14.49,15.0,3.52941176470588,34800,0.0,1.0
2003-11-03,14.56,14.74,14.31,14.5,3.41176470588235,28500,0.0,1.0
2003-10-31,15.34,15.35,14.57,14.57,3.42823529411765,40100,0.0,1.0
2003-10-30,14.8,15.401,14.7,15.35,3.61176470588235,23400,0.0,1.0
2003-10-29,15.18,15.77,14.71,14.77,3.47529411764706,45000,0.0,1.0
2003-10-28,15.25,15.5,14.29,14.9,3.50588235294118,41500,0.0,1.0
2003-10-27,15.05,15.65,15.0,15.11,3.55529411764706,20100,0.0,1.0
2003-10-24,14.23,14.91,14.23,14.79,3.48,16300,0.0,1.0
2003-10-23,15.51,15.62,14.11,14.67,3.45176470588235,49300,0.0,1.0
2003-10-22,15.939,16.0,15.641,15.694,3.69270588235294,23400,0.0,1.0
2003-10-21,15.75,16.0,15.51,15.97,3.75764705882353,14500,0.0,1.0
2003-10-20,16.03,16.03,15.55,15.55,3.65882352941177,22000,0.0,1.0
2003-10-17,16.0,16.06,15.85,16.0,3.76470588235294,23300,0.0,1.0
2003-10-16,16.0,16.06,15.69,16.0,3.76470588235294,44700,0.0,1.0
2003-10-15,15.97,16.17,15.76,15.99,3.76235294117647,28400,0.0,1.0
2003-10-14,15.99,16.0,15.67,15.97,3.75764705882353,16600,0.0,1.0
2003-10-13,15.71,16.0,15.71,15.95,3.75294117647059,28100,0.0,1.0
2003-10-10,15.85,15.9,15.5,15.9,3.74117647058824,15600,0.0,1.0
2003-10-09,15.6,15.82,15.43,15.75,3.70588235294118,22000,0.0,1.0
2003-10-08,15.61,15.62,15.25,15.4,3.62352941176471,30300,0.0,1.0
2003-10-07,15.2,15.6,15.2,15.6,3.67058823529412,31900,0.0,1.0
2003-10-06,14.87,15.179,14.68,15.1,3.55294117647059,60600,0.0,1.0
2003-10-03,15.59,15.66,14.66,15.3,3.6,50900,0.0,1.0
2003-10-02,15.6,15.65,15.51,15.59,3.66823529411765,59900,0.0,1.0
2003-10-01,15.41,15.59,15.41,15.59,3.66823529411765,17400,0.0,1.0
2003-09-30,15.57,15.6,15.3,15.6,3.67058823529412,75600,0.0,1.0
2003-09-29,15.86,15.86,15.05,15.38,3.61882352941176,94000,0.0,1.0
2003-09-26,15.2,16.0,15.2,15.5,3.64705882352941,90100,0.0,1.0
2003-09-25,15.03,15.22,14.882,15.09,3.55058823529412,27300,0.0,1.0
2003-09-24,15.25,15.25,15.05,15.11,3.55529411764706,11800,0.0,1.0
2003-09-23,15.06,15.35,14.92,15.1,3.55294117647059,46200,0.0,1.0
2003-09-22,15.25,15.25,14.8,15.2,3.57647058823529,50700,0.0,1.0
2003-09-19,15.1,15.45,15.0,15.25,3.58823529411765,34500,0.0,1.0
2003-09-18,15.0,15.5,15.0,15.5,3.64705882352941,48800,0.0,1.0
2003-09-17,14.4,16.06,14.17,15.02,3.53411764705882,108600,0.0,1.0
2003-09-16,14.0,14.4,14.0,14.35,3.37647058823529,37100,0.0,1.0
2003-09-15,13.71,14.1,13.71,14.011,3.29670588235294,39000,0.0,1.0
2003-09-12,14.1,14.25,13.7,13.9,3.27058823529412,56300,0.0,1.0
2003-09-11,13.4,14.15,13.35,14.04,3.30352941176471,52300,0.0,1.0
2003-09-10,13.2,13.5,13.1,13.21,3.10823529411765,22500,0.0,1.0
2003-09-09,13.0,13.49,12.99,13.25,3.11764705882353,37300,0.0,1.0
2003-09-08,12.31,13.21,12.3,13.19,3.10352941176471,100800,0.0,1.0
2003-09-05,12.89,12.96,12.35,12.72,2.99294117647059,17200,0.0,1.0
2003-09-04,12.06,12.96,12.06,12.9,3.03529411764706,41200,0.0,1.0
2003-09-03,12.2,12.75,11.64,12.24,2.88,63400,0.0,1.0
2003-09-02,13.0,13.23,12.0,12.499,2.94094117647059,91900,0.0,1.0
2003-08-29,13.18,13.23,11.87,13.05,3.07058823529412,58000,0.0,1.0
2003-08-28,13.61,13.61,12.86,13.18,3.10117647058824,65400,0.0,1.0
2003-08-27,13.8,13.8,13.61,13.61,3.20235294117647,7600,0.0,1.0
2003-08-26,13.95,14.0,13.73,13.75,3.23529411764706,19600,0.0,1.0
2003-08-25,14.05,14.05,13.7,13.76,3.23764705882353,9800,0.0,1.0
2003-08-22,13.95,14.02,13.85,13.941,3.28023529411765,15000,0.0,1.0
2003-08-21,14.05,14.05,13.71,13.85,3.25882352941176,15500,0.0,1.0
2003-08-20,14.03,14.03,13.54,13.6,3.2,14100,0.0,1.0
2003-08-19,14.04,14.1,13.86,13.86,3.26117647058824,28700,0.0,1.0
2003-08-18,13.8,14.12,13.8,14.04,3.30352941176471,32500,0.0,1.0
2003-08-15,13.95,14.0,13.6,13.8,3.24705882352941,14200,0.0,1.0
2003-08-14,14.5,14.5,13.54,13.89,3.26823529411765,31300,0.0,1.0
2003-08-13,14.05,14.6,13.94,14.39,3.38588235294118,43200,0.0,1.0
2003-08-12,13.47,14.04,13.35,14.04,3.30352941176471,30600,0.0,1.0
2003-08-11,13.01,13.31,12.72,13.31,3.13176470588235,25900,0.0,1.0
2003-08-08,13.3,13.3,13.13,13.28,3.12470588235294,4500,0.0,1.0
2003-08-07,13.5,13.59,12.83,13.15,3.09411764705882,23900,0.0,1.0
2003-08-06,13.6,13.6,12.81,13.48,3.17176470588235,25700,0.0,1.0
2003-08-05,13.37,13.58,13.37,13.4,3.15294117647059,14100,0.0,1.0
2003-08-04,12.56,13.61,12.56,13.449,3.16447058823529,10000,0.0,1.0
2003-08-01,13.81,13.81,12.6,12.8,3.01176470588235,23500,0.0,1.0
2003-07-31,13.99,13.99,13.2,13.8,3.24705882352941,33600,0.0,1.0
2003-07-30,13.95,13.97,13.64,13.64,3.20941176470588,13400,0.0,1.0
2003-07-29,13.98,13.98,13.81,13.85,3.25882352941176,9400,0.0,1.0
2003-07-28,14.09,14.1,13.94,13.97,3.28705882352941,17500,0.0,1.0
2003-07-25,13.8,14.0,13.71,13.971,3.28729411764706,51400,0.0,1.0
2003-07-24,13.35,13.8,13.29,13.791,3.24494117647059,17600,0.0,1.0
2003-07-23,13.29,13.35,13.28,13.35,3.14117647058824,33400,0.0,1.0
2003-07-22,13.3,13.3,12.79,13.26,3.12,25700,0.0,1.0
2003-07-21,12.87,13.5,12.87,13.29,3.12705882352941,35300,0.0,1.0
2003-07-18,13.3,13.4,12.87,13.29,3.12705882352941,31000,0.0,1.0
2003-07-17,13.28,13.28,12.9,13.17,3.09882352941176,20500,0.0,1.0
2003-07-16,13.29,13.4,12.85,13.27,3.12235294117647,21000,0.0,1.0
2003-07-15,12.73,13.3,12.59,13.29,3.12705882352941,44700,0.0,1.0
2003-07-14,12.58,12.73,12.579,12.729,2.99505882352941,27400,0.0,1.0
2003-07-11,12.1,12.55,12.01,12.55,2.95294117647059,44800,0.0,1.0
2003-07-10,12.16,12.4,11.98,12.159,2.86094117647059,9500,0.0,1.0
2003-07-09,11.96,12.3,11.87,12.1,2.84705882352941,24200,0.0,1.0
2003-07-08,12.01,12.2,11.45,11.84,2.78588235294118,48500,0.0,1.0
2003-07-07,11.25,12.119,11.25,11.85,2.78823529411765,27100,0.0,1.0
2003-07-03,10.88,11.25,10.65,11.25,2.64705882352941,35400,0.0,1.0
2003-07-02,10.65,10.87,10.501,10.87,2.55764705882353,20800,0.0,1.0
2003-07-01,10.65,10.65,10.47,10.64,2.50352941176471,3500,0.0,1.0
2003-06-30,10.65,10.99,10.31,10.64,2.50352941176471,27500,0.0,1.0
2003-06-27,10.4,10.9,10.35,10.75,2.52941176470588,22000,0.0,1.0
2003-06-26,10.18,10.45,10.01,10.4,2.44705882352941,9500,0.0,1.0
2003-06-25,9.749,10.09,9.69,9.86,2.32,18500,0.0,1.0
2003-06-24,10.48,10.48,9.14,9.7379,2.29127058823529,80100,0.0,1.0
2003-06-23,10.48,10.48,10.3,10.459,2.46094117647059,4600,0.0,1.0
2003-06-20,10.54,10.54,10.35,10.36,2.43764705882353,5000,0.0,1.0
2003-06-19,10.429,10.57,10.35,10.35,2.43529411764706,11500,0.0,1.0
2003-06-18,10.61,10.72,10.13,10.39,2.44470588235294,19900,0.0,1.0
2003-06-17,10.71,10.8,10.7,10.7,2.51764705882353,28200,0.0,1.0
2003-06-16,10.95,10.95,10.71,10.75,2.52941176470588,28000,0.0,1.0
2003-06-13,10.95,10.95,10.5,10.78,2.53647058823529,7900,0.0,1.0
2003-06-12,10.96,10.99,10.77,10.81,2.54352941176471,16500,0.0,1.0
2003-06-11,10.8,10.99,10.8,10.91,2.56705882352941,10800,0.0,1.0
2003-06-10,10.99,10.99,10.8,10.99,2.58588235294118,17200,0.0,1.0
2003-06-09,10.89,10.99,10.85,10.92,2.56941176470588,20300,0.0,1.0
2003-06-06,10.89,10.99,10.75,10.91,2.56705882352941,18700,0.0,1.0
2003-06-05,10.34,10.799,10.34,10.699,2.51741176470588,6600,0.0,1.0
2003-06-04,10.85,10.87,9.74,10.63,2.50117647058824,33200,0.0,1.0
2003-06-03,9.9,10.95,9.88,10.8,2.54117647058824,60300,0.0,1.0
2003-06-02,9.41,10.05,9.41,9.9,2.32941176470588,40900,0.0,1.0
2003-05-30,9.0,9.5,9.0,9.261,2.17905882352941,23800,0.0,1.0
2003-05-29,9.33,9.33,9.08,9.08,2.13647058823529,2300,0.0,1.0
2003-05-28,9.45,9.45,9.171,9.261,2.17905882352941,4500,0.0,1.0
2003-05-27,8.93,9.49,8.75,9.35,2.2,29600,0.0,1.0
2003-05-23,8.951,8.951,8.75,8.811,2.07317647058824,5600,0.0,1.0
2003-05-22,9.0,9.0,8.85,8.85,2.08235294117647,11400,0.0,1.0
2003-05-21,8.81,9.0,8.8,9.0,2.11764705882353,8600,0.0,1.0
2003-05-20,9.0,9.05,8.83,9.0,2.11764705882353,25400,0.0,1.0
2003-05-19,9.0,9.0,8.85,9.0,2.11764705882353,8700,0.0,1.0
2003-05-16,8.92,9.0,8.85,9.0,2.11764705882353,6300,0.0,1.0
2003-05-15,8.86,9.02,8.86,9.02,2.12235294117647,5900,0.0,1.0
2003-05-14,8.95,9.1,8.95,8.95,2.10588235294118,10500,0.0,1.0
2003-05-13,8.9,9.09,8.9,9.09,2.13882352941176,15100,0.0,1.0
2003-05-12,8.85,9.1,8.85,9.059,2.13152941176471,23000,0.0,1.0
2003-05-09,8.92,9.02,8.87,8.87,2.08705882352941,4000,0.0,1.0
2003-05-08,9.0,9.02,8.66,8.92,2.09882352941176,17500,0.0,1.0
2003-05-07,8.84,9.0,8.74,8.941,2.10376470588235,15800,0.0,1.0
2003-05-06,8.91,8.94,8.65,8.77,2.06352941176471,13900,0.0,1.0
2003-05-05,8.86,9.02,8.86,8.91,2.09647058823529,18000,0.0,1.0
2003-05-02,8.9,9.0,8.66,8.85,2.08235294117647,16100,0.0,1.0
2003-05-01,8.85,8.9,8.63,8.9,2.09411764705882,4400,0.0,1.0
2003-04-30,8.65,9.0,8.63,9.0,2.11764705882353,6000,0.0,1.0
2003-04-29,8.84,8.85,8.66,8.66,2.03764705882353,3000,0.0,1.0
2003-04-28,8.98,9.01,8.76,8.76,2.06117647058824,11100,0.0,1.0
2003-04-25,9.01,9.01,8.1,8.9,2.09411764705882,22200,0.0,1.0
2003-04-24,9.1,9.15,8.63,8.91,2.09647058823529,25900,0.0,1.0
2003-04-23,9.24,9.24,8.5,8.86,2.08470588235294,24800,0.0,1.0
2003-04-22,9.23,9.24,9.17,9.23,2.17176470588235,15100,0.0,1.0
2003-04-21,9.19,9.24,9.17,9.23,2.17176470588235,14600,0.0,1.0
2003-04-17,9.18,9.24,9.16,9.2,2.16470588235294,10000,0.0,1.0
2003-04-16,9.64,9.65,8.65,9.14,2.15058823529412,36700,0.0,1.0
2003-04-15,8.05,8.44,8.03,8.44,1.98588235294118,16800,0.0,1.0
2003-04-14,7.75,8.0,7.7,8.0,1.88235294117647,8800,0.0,1.0
2003-04-11,7.75,7.85,7.7,7.71,1.81411764705882,10500,0.0,1.0
2003-04-10,7.7,7.75,7.4,7.72,1.81647058823529,12200,0.0,1.0
2003-04-09,7.69,7.7,7.5,7.62,1.79294117647059,47000,0.0,1.0
2003-04-08,7.75,7.79,7.45,7.7,1.81176470588235,19300,0.0,1.0
2003-04-07,7.9,8.3,7.72,7.75,1.82352941176471,31700,0.0,1.0
2003-04-04,7.4,7.4,7.23,7.39,1.73882352941176,4500,0.0,1.0
2003-04-03,7.4,7.45,7.2,7.4,1.74117647058824,29100,0.0,1.0
2003-04-02,7.23,7.35,7.15,7.35,1.72941176470588,14500,0.0,1.0
2003-04-01,7.25,7.25,7.13,7.14,1.68,5400,0.0,1.0
2003-03-31,7.3,7.3,7.19,7.2,1.69411764705882,18900,0.0,1.0
2003-03-28,7.35,7.35,7.24,7.27,1.71058823529412,7000,0.0,1.0
2003-03-27,7.24,7.35,7.14,7.35,1.72941176470588,45900,0.0,1.0
2003-03-26,7.11,7.37,7.09,7.19,1.69176470588235,12700,0.0,1.0
2003-03-25,7.16,7.3,7.06,7.1,1.67058823529412,19600,0.0,1.0
2003-03-24,7.25,7.25,7.1,7.181,1.68964705882353,20000,0.0,1.0
2003-03-21,7.3,7.37,7.2,7.25,1.70588235294118,16300,0.0,1.0
2003-03-20,7.35,7.35,7.19,7.25,1.70588235294118,6900,0.0,1.0
2003-03-19,7.35,7.35,7.3,7.35,1.72941176470588,3100,0.0,1.0
2003-03-18,7.25,7.35,7.25,7.35,1.72941176470588,3700,0.0,1.0
2003-03-17,7.25,7.35,7.15,7.25,1.70588235294118,33000,0.0,1.0
2003-03-14,7.29,7.33,7.15,7.25,1.70588235294118,37500,0.0,1.0
2003-03-13,7.28,7.29,7.2,7.29,1.71529411764706,3200,0.0,1.0
2003-03-12,7.31,7.33,7.19,7.28,1.71294117647059,16700,0.0,1.0
2003-03-11,7.14,7.32,7.1,7.28,1.71294117647059,246000,0.0,1.0
2003-03-10,7.25,7.35,7.15,7.15,1.68235294117647,5300,0.0,1.0
2003-03-07,7.45,7.45,7.31,7.32,1.72235294117647,12400,0.0,1.0
2003-03-06,7.35,7.5,7.35,7.44,1.75058823529412,7000,0.0,1.0
2003-03-05,7.3,7.35,7.26,7.33,1.72470588235294,7200,0.0,1.0
2003-03-04,7.39,7.4,7.24,7.26,1.70823529411765,23200,0.0,1.0
2003-03-03,7.25,7.4,7.25,7.39,1.73882352941176,7800,0.0,1.0
2003-02-28,7.26,7.32,7.26,7.27,1.71058823529412,2600,0.0,1.0
2003-02-27,7.28,7.34,7.25,7.26,1.70823529411765,2400,0.0,1.0
2003-02-26,7.39,7.4,7.15,7.21,1.69647058823529,12300,0.0,1.0
2003-02-25,7.36,7.45,7.34,7.37,1.73411764705882,8100,0.0,1.0
2003-02-24,7.49,7.49,7.33,7.41,1.74352941176471,9900,0.0,1.0
2003-02-21,7.45,7.5,7.323,7.439,1.75035294117647,43600,0.0,1.0
2003-02-20,7.68,7.68,7.3,7.38,1.73647058823529,56400,0.0,1.0
2003-02-19,7.45,7.7,7.39,7.527,1.77105882352941,9900,0.0,1.0
2003-02-18,7.6,7.64,7.4,7.46,1.75529411764706,28000,0.0,1.0
2003-02-14,7.288,7.55,7.288,7.5,1.76470588235294,48300,0.0,1.0
2003-02-13,7.14,7.28,7.14,7.19,1.69176470588235,16400,0.0,1.0
2003-02-12,7.24,7.24,7.14,7.14,1.68,29500,0.0,1.0
2003-02-11,7.3,7.3,7.14,7.18,1.68941176470588,16700,0.0,1.0
2003-02-10,7.18,7.18,7.0,7.15,1.68235294117647,29600,0.0,1.0
2003-02-07,7.22,7.22,6.91,7.159,1.68447058823529,28700,0.0,1.0
2003-02-06,7.18,7.21,7.14,7.14,1.68,26100,0.0,1.0
2003-02-05,7.15,7.25,7.14,7.25,1.70588235294118,20900,0.0,1.0
2003-02-04,7.4,7.4,7.16,7.2,1.69411764705882,77800,0.0,1.0
2003-02-03,7.3,7.3,7.26,7.26,1.70823529411765,10800,0.0,1.0
2003-01-31,7.29,7.35,7.26,7.35,1.72941176470588,7700,0.0,1.0
2003-01-30,7.26,7.39,7.25,7.3,1.71764705882353,1500,0.0,1.0
2003-01-29,7.4,7.4,7.25,7.389,1.73858823529412,12500,0.0,1.0
2003-01-28,7.4,7.4,7.25,7.389,1.73858823529412,3200,0.0,1.0
2003-01-27,7.2,7.4,7.2,7.35,1.72941176470588,6500,0.0,1.0
2003-01-24,7.22,7.4,7.21,7.211,1.69670588235294,9800,0.0,1.0
2003-01-23,7.25,7.26,7.22,7.25,1.70588235294118,5400,0.0,1.0
2003-01-22,7.38,7.45,7.35,7.41,1.74352941176471,11200,0.0,1.0
2003-01-21,7.35,7.45,7.35,7.449,1.75270588235294,11800,0.0,1.0
2003-01-17,7.42,7.42,7.3,7.399,1.74094117647059,1600,0.0,1.0
2003-01-16,7.429,7.43,7.29,7.29,1.71529411764706,7300,0.0,1.0
2003-01-15,7.44,7.45,7.4,7.43,1.74823529411765,7900,0.0,1.0
2003-01-14,7.39,7.39,7.28,7.31,1.72,7000,0.0,1.0
2003-01-13,7.45,7.45,7.2,7.389,1.73858823529412,3900,0.0,1.0
2003-01-10,7.45,7.45,7.43,7.44,1.75058823529412,3900,0.0,1.0
2003-01-09,7.06,7.52,7.06,7.4,1.74117647058824,51600,0.0,1.0
2003-01-08,7.16,7.2,7.06,7.101,1.67082352941176,21400,0.0,1.0
2003-01-07,7.25,7.49,7.15,7.2,1.69411764705882,19900,0.0,1.0
2003-01-06,7.24,7.24,7.17,7.24,1.70352941176471,13100,0.0,1.0
2003-01-03,7.2,7.23,7.1,7.23,1.70117647058824,1800,0.0,1.0
2003-01-02,7.1,7.199,7.09,7.09,1.66823529411765,42700,0.0,1.0
2002-12-31,6.999,7.06,6.969,7.05,1.65882352941176,28000,0.0,1.0
2002-12-30,7.15,7.22,6.911,6.965,1.63882352941176,11300,0.0,1.0
2002-12-27,6.95,7.06,6.9,7.0,1.64705882352941,89600,0.0,1.0
2002-12-26,6.96,7.06,6.95,7.0,1.64705882352941,7300,0.0,1.0
2002-12-24,7.0,7.02,7.0,7.0,1.64705882352941,2900,0.0,1.0
2002-12-23,6.8,7.05,6.76,6.91,1.62588235294118,14700,0.0,1.0
2002-12-20,6.771,7.02,6.77,6.959,1.63741176470588,2900,0.0,1.0
2002-12-19,6.95,7.04,6.76,6.76,1.59058823529412,16600,0.0,1.0
2002-12-18,7.29,7.29,6.95,6.96,1.63764705882353,10200,0.0,1.0
2002-12-17,7.01,7.05,6.97,7.05,1.65882352941176,8300,0.0,1.0
2002-12-16,7.3,7.3,6.96,6.98,1.64235294117647,22200,0.0,1.0
2002-12-13,7.2,7.25,7.0,7.09,1.66823529411765,13300,0.0,1.0
2002-12-12,7.28,7.3,7.15,7.15,1.68235294117647,9500,0.0,1.0
2002-12-11,7.31,7.31,7.2,7.28,1.71294117647059,3000,0.0,1.0
2002-12-10,7.31,7.44,7.25,7.379,1.73623529411765,6300,0.0,1.0
2002-12-09,7.55,7.55,7.3,7.4,1.74117647058824,17400,0.0,1.0
2002-12-06,7.55,7.55,7.3,7.55,1.77647058823529,11700,0.0,1.0
2002-12-05,7.55,7.55,7.2,7.4,1.74117647058824,4000,0.0,1.0
2002-12-04,7.4,7.6,7.4,7.441,1.75082352941176,27100,0.0,1.0
2002-12-03,7.35,7.5,7.349,7.4,1.74117647058824,14200,0.0,1.0
2002-12-02,7.35,7.4,7.25,7.31,1.72,9400,0.0,1.0
2002-11-29,7.4,7.4,7.3,7.399,1.74094117647059,5000,0.0,1.0
