,CB_Open,CB_High,CB_Low,CB_Close,CB_Adj Close,CB_Volume,CB_Dividend Amount,CB_Split Coefficient
2003-06-16,60.01,63.76,58.85,63.07,15.915866620233,3696700,0.0,1.0
2003-06-13,60.4,60.68,59.75,60.0,15.1411447156172,717800,0.0,1.0
2003-06-12,59.75,60.56,59.65,60.32,15.2218974874338,968600,0.0,1.0
2003-06-11,58.75,59.62,58.65,59.28,14.9594509790298,1323700,0.0,1.0
2003-06-10,57.25,58.9,57.25,58.82,14.8433688695434,1390600,0.0,1.0
2003-06-09,59.7,59.71,58.2,58.49,14.7600925736075,1459200,0.0,1.0
2003-06-06,61.0,61.17,59.56,59.8,15.0906742332318,3591000,0.0,1.0
2003-06-05,60.74,61.88,59.15,60.89,15.3657383622322,1519900,0.0,1.0
2003-06-04,62.1,62.2,60.5,60.74,15.3278855004432,2975100,0.0,1.0
2003-06-03,65.01,65.01,62.2,62.25,15.7089376424529,2013700,0.0,1.0
2003-06-02,65.4,66.3,64.03,65.01,16.4054302993713,1624600,0.0,1.0
2003-05-30,61.98,64.03,61.97,64.03,16.1581249356828,1299700,0.0,1.0
2003-05-29,62.0,63.0,61.12,61.48,15.5146262852691,1284200,0.0,1.0
2003-05-28,61.01,62.75,61.01,62.14,15.6811788771409,1654100,0.0,1.0
2003-05-27,59.85,61.14,59.62,60.95,15.3808795069478,1078600,0.0,1.0
2003-05-23,59.27,60.08,59.0,60.0,15.1411447156172,681100,0.0,1.0
2003-05-22,58.96,59.78,58.9,59.52,15.0200155578923,1146900,0.0,1.0
2003-05-21,58.66,58.88,58.17,58.88,14.858510014259,953000,0.0,1.0
2003-05-20,59.3,59.5,58.39,58.81,14.8408453454241,939300,0.0,1.0
2003-05-19,60.45,60.45,58.98,58.98,14.8837452554517,1102800,0.0,1.0
2003-05-16,60.83,61.1,59.94,60.64,15.3026502592505,682100,0.0,1.0
2003-05-15,61.03,61.15,60.02,60.83,15.3505972175166,951100,0.0,1.0
2003-05-14,60.53,60.84,60.25,60.78,15.3379795969202,888600,0.0,1.0
2003-05-13,60.8,61.35,60.41,60.52,15.2723679698192,1133800,0.0,1.0
2003-05-12,59.13,60.61,58.02,60.61,15.2950796868927,1399000,0.0,1.0
2003-05-09,58.95,59.31,58.58,59.13,14.9215981172408,1045800,0.0,1.0
2003-05-08,59.25,59.75,58.52,58.72,14.8181336283507,1417400,0.0,1.0
2003-05-07,59.68,59.75,58.84,59.75,15.0780566126355,2601300,0.0,1.0
2003-05-06,59.7,60.41,59.53,59.67,15.0578684196813,2040900,0.0,1.0
2003-05-05,60.0,60.429,59.68,59.95,15.1285270950209,1899100,0.0,1.0
2003-05-02,56.26,60.1,56.26,60.0,15.1411447156172,3359300,0.0,1.0
2003-05-01,54.8,59.5,53.76,59.4,14.989733268461,8074500,0.0,1.0
2003-04-30,53.17,53.43,52.38,52.89,13.3469190668166,1340700,0.0,1.0
2003-04-29,52.501,53.53,52.501,53.17,13.4175777421561,1802900,0.0,1.0
2003-04-28,51.16,52.75,51.05,52.19,13.1702723784677,1265700,0.0,1.0
2003-04-25,52.3,52.35,50.87,50.95,12.8573553876783,1075900,0.0,1.0
2003-04-24,52.91,53.15,51.42,52.29,13.1955076196604,2304000,0.0,1.0
2003-04-23,52.57,53.3,52.17,52.91,13.3519661150551,1539000,0.0,1.0
2003-04-22,49.99,52.7,48.95,52.57,13.266166295,1885200,0.0,1.0
2003-04-21,49.95,50.14,49.73,49.99,12.6150970722284,892500,0.0,1.0
2003-04-17,49.1,49.75,48.74,49.7,12.5419148727696,1258100,0.0,1.0
2003-04-16,49.44,50.45,49.1,49.33,12.4485444803566,2461100,0.0,1.0
2003-04-15,47.73,48.73,47.51,48.63,12.2718977920078,1429900,0.0,1.0
2003-04-14,46.5,47.77,46.5,47.73,12.0447806212735,900700,0.0,1.0
2003-04-11,46.8,47.17,46.12,46.5,11.7343871546033,1182100,0.0,1.0
2003-04-10,46.05,46.35,45.42,46.32,11.6889637204565,638100,0.0,1.0
2003-04-09,46.2,47.3,45.85,46.04,11.6183050451169,960200,0.0,1.0
2003-04-08,46.43,46.65,45.96,46.19,11.656157906906,732600,0.0,1.0
2003-04-07,47.25,47.96,46.29,46.43,11.7167224857685,1835000,0.0,1.0
2003-04-04,44.74,46.12,44.74,45.99,11.6056874245206,1856000,0.0,1.0
2003-04-03,45.97,45.98,45.15,45.98,11.6031639004013,1100700,0.0,1.0
2003-04-02,45.75,45.95,45.45,45.74,11.5425993215389,1243900,0.0,1.0
2003-04-01,44.25,44.84,44.11,44.81,11.3079115784468,1219100,0.36,1.0
2003-03-31,43.9,44.77,43.87,44.32,11.0951215664548,1329000,0.0,1.0
2003-03-28,45.28,45.32,44.45,44.82,11.2202921617442,1253700,0.0,1.0
2003-03-27,45.65,45.9,44.71,45.34,11.3504695808452,1314100,0.17,1.0
2003-03-26,45.95,46.14,45.38,45.64,11.382892368046,1788200,0.0,1.0
2003-03-25,47.1,47.11,45.5,45.73,11.4053389130312,4217200,0.0,1.0
2003-03-24,48.91,48.91,46.99,47.35,11.8093767227647,1133700,0.0,1.0
2003-03-21,48.11,48.94,47.95,48.91,12.1984501691747,1271200,0.0,1.0
2003-03-20,47.49,48.32,46.65,47.7,11.8966688421515,904800,0.0,1.0
2003-03-19,47.37,47.72,46.91,47.49,11.8442935705194,1817300,0.0,1.0
2003-03-18,47.9,47.9,47.0,47.37,11.8143648438725,1521500,0.0,1.0
2003-03-17,45.46,47.86,45.11,47.77,11.9141272660289,1781300,0.0,1.0
2003-03-14,45.05,46.28,44.93,45.46,11.3379992780756,1471800,0.0,1.0
2003-03-13,43.05,45.1,43.0,44.89,11.1958378265028,1669300,0.0,1.0
2003-03-12,43.46,43.6,41.78,42.45,10.5872870513487,2520900,0.0,1.0
2003-03-11,45.02,45.4,43.45,43.45,10.8366931067397,1671000,0.0,1.0
2003-03-10,45.83,46.15,45.08,45.08,11.2432249770271,1151500,0.0,1.0
2003-03-07,45.35,46.23,45.35,46.14,11.5075953957415,1617600,0.0,1.0
2003-03-06,46.5,46.5,45.6,46.03,11.4801607296485,1781800,0.0,1.0
2003-03-05,46.51,47.1,46.3,46.68,11.6422746656527,1190500,0.0,1.0
2003-03-04,47.28,47.28,46.4,46.51,11.5998756362362,772200,0.0,1.0
2003-03-03,48.06,48.25,47.14,47.33,11.8043886016568,1103200,0.0,1.0
2003-02-28,47.48,48.35,47.48,47.82,11.9265975687984,1297000,0.0,1.0
2003-02-27,45.93,47.47,45.93,47.47,11.8393054494116,1462200,0.0,1.0
2003-02-26,47.26,47.26,45.57,45.75,11.410327034139,2250400,0.0,1.0
2003-02-25,47.97,48.28,46.6,47.25,11.7844361172256,1965900,0.0,1.0
2003-02-24,48.17,48.26,47.17,48.21,12.0238659304009,1521000,0.0,1.0
2003-02-21,47.6,48.65,47.18,48.27,12.0388302937244,1348700,0.0,1.0
2003-02-20,48.91,49.17,47.9,47.99,11.9689965982149,1259800,0.0,1.0
2003-02-19,49.21,49.45,48.67,48.89,12.1934620480668,621800,0.0,1.0
2003-02-18,49.25,49.9,48.97,49.39,12.3181650757623,829400,0.0,1.0
2003-02-14,49.05,49.08,47.6,48.69,12.1435808369886,1416600,0.0,1.0
2003-02-13,48.65,49.52,47.82,48.56,12.1111580497878,1267000,0.0,1.0
2003-02-12,48.85,49.25,48.3,48.42,12.0762412020331,1022500,0.0,1.0
2003-02-11,50.11,50.44,48.72,48.85,12.1834858058512,1426700,0.0,1.0
2003-02-10,49.3,50.24,49.21,50.1,12.49524337509,1390900,0.0,1.0
2003-02-07,50.4,50.5,49.17,49.44,12.3306353785319,1451900,0.0,1.0
2003-02-06,51.4,51.54,49.75,49.89,12.4428681034579,2349600,0.0,1.0
2003-02-05,52.5,52.6,51.36,51.36,12.8094950048826,2918700,0.0,1.0
2003-02-04,54.57,54.57,50.88,51.6,12.8693524581765,5689100,0.0,1.0
2003-02-03,53.85,54.57,53.48,54.57,13.6100884426878,1348100,0.0,1.0
2003-01-31,53.2,54.36,53.1,53.72,13.3980932956054,1371500,0.0,1.0
2003-01-30,54.33,54.5,53.21,53.31,13.2958368128951,727900,0.0,1.0
2003-01-29,54.68,54.9,54.19,54.55,13.60510032158,1087900,0.0,1.0
2003-01-28,54.68,54.9,54.19,54.55,13.60510032158,1173900,0.0,1.0
2003-01-27,54.2,55.45,54.08,54.57,13.6100884426878,1567500,0.0,1.0
2003-01-24,57.22,57.22,54.88,54.88,13.687404319859,2194200,0.0,1.0
2003-01-23,55.75,57.33,55.55,57.21,14.2685204289201,1884400,0.0,1.0
2003-01-22,55.53,56.07,55.31,55.53,13.8495182558632,1450300,0.0,1.0
2003-01-21,56.15,56.45,55.31,55.52,13.8470241953093,825000,0.0,1.0
2003-01-17,56.03,56.03,54.91,55.63,13.8744588614023,1308200,0.0,1.0
2003-01-16,57.05,57.5,56.02,56.02,13.9717272230048,1090000,0.0,1.0
2003-01-15,57.4,57.59,56.67,56.95,14.2036748545184,788300,0.0,1.0
2003-01-14,57.38,57.9,56.76,57.6,14.3657887905226,833100,0.0,1.0
2003-01-13,57.45,57.9,57.01,57.37,14.3084253977827,1140300,0.0,1.0
2003-01-10,56.6,57.25,56.38,56.81,14.1687580067637,675700,0.0,1.0
2003-01-09,55.8,57.07,55.7,56.95,14.2036748545184,1038300,0.0,1.0
2003-01-08,57.1,57.1,55.65,55.79,13.9143638302649,1329000,0.0,1.0
2003-01-07,56.52,57.4,56.5,57.1,14.2410857628271,1841200,0.0,1.0
2003-01-06,54.5,57.2,54.45,56.73,14.1488055223324,1330700,0.0,1.0
2003-01-03,54.02,54.71,53.91,54.55,13.60510032158,1367700,0.0,1.0
2003-01-02,52.79,54.02,52.22,53.92,13.4479745066837,1161200,0.0,1.0
2002-12-31,52.85,52.85,51.91,52.2,13.0189960914111,1166900,0.0,1.0
2002-12-30,52.35,53.0,52.26,52.83,13.1761219063074,768300,0.0,1.0
2002-12-27,53.35,53.55,52.24,52.24,13.0289723336267,661100,0.0,1.0
2002-12-26,53.2,53.98,53.15,53.35,13.3058130551108,644400,0.0,1.0
2002-12-24,53.3,53.31,52.65,52.97,13.2110387540622,435800,0.17,1.0
2002-12-23,53.72,53.75,53.0,53.25,13.2383856540047,1105500,0.0,1.0
2002-12-20,54.0,54.14,53.47,53.81,13.3776062355304,1533600,0.0,1.0
2002-12-19,54.6,54.84,53.65,53.8,13.3751201537175,1263100,0.0,1.0
2002-12-18,55.35,55.35,54.6,54.76,13.6137840077615,1181000,0.0,1.0
2002-12-17,55.45,55.8,55.33,55.49,13.7952679801075,1070600,0.35,1.0
2002-12-16,55.05,56.01,55.0,55.86,13.8002089786677,634500,0.0,1.0
2002-12-13,55.5,55.65,54.36,55.08,13.6075100348195,2102900,0.0,1.0
2002-12-12,57.55,57.55,55.78,56.33,13.9163224448326,1229900,0.0,1.0
2002-12-11,57.0,57.9,56.7,57.49,14.2029003613248,1371800,0.0,1.0
2002-12-10,56.75,57.19,55.6,57.13,14.113962387241,1172700,0.0,1.0
2002-12-09,57.15,57.51,56.52,56.52,13.9632619311546,1731900,0.0,1.0
2002-12-06,57.3,57.8,57.0,57.5,14.2053708606049,1032500,0.0,1.0
2002-12-05,58.37,58.45,57.1,57.51,14.207841359885,1320300,0.0,1.0
2002-12-04,57.95,58.99,57.75,58.22,14.3832468087725,1436800,0.0,1.0
2002-12-03,57.85,59.25,57.71,58.1,14.3536008174112,2876100,0.0,1.0
2002-12-02,59.5,59.5,57.35,57.94,14.3140728289296,1259800,0.0,1.0
2002-11-29,58.25,59.25,57.59,58.6,14.4771257814165,967800,0.0,1.0
2002-11-27,57.1,57.48,56.61,57.3,14.1559608750028,1357100,0.0,1.0
2002-11-26,56.65,57.29,56.4,57.0,14.0818458965997,3886800,0.0,1.0
2002-11-25,56.55,57.8,56.29,56.64,13.9929079225159,5119700,0.0,1.0
2002-11-22,56.9,59.25,56.51,58.52,14.4573617871757,1867100,0.0,1.0
2002-11-21,57.95,58.3,56.51,56.9,14.0571409037986,2281900,0.0,1.0
2002-11-20,57.32,58.4,57.09,57.88,14.2992498332489,942300,0.0,1.0
2002-11-19,56.75,58.1,56.35,57.57,14.2226643555657,807700,0.0,1.0
2002-11-18,58.25,58.25,56.0,56.61,13.9854964246756,1332400,0.0,1.0
2002-11-15,57.15,57.99,56.39,57.96,14.3190138274898,851700,0.0,1.0
2002-11-14,56.95,57.45,56.45,57.35,14.1683133714033,861500,0.0,1.0
2002-11-13,56.16,56.94,55.49,56.35,13.9212634433928,1336500,0.0,1.0
2002-11-12,55.85,57.45,55.71,56.27,13.901499449152,1495500,0.0,1.0
2002-11-11,55.65,55.85,54.8,55.01,13.5902165398587,1247500,0.0,1.0
2002-11-08,55.24,55.65,53.85,54.48,13.4592800780132,1027700,0.0,1.0
2002-11-07,55.85,56.24,55.02,55.16,13.6272740290603,1018100,0.0,1.0
2002-11-06,56.95,57.16,55.16,56.42,13.9385569383536,1416800,0.0,1.0
2002-11-05,57.25,57.81,55.85,56.13,13.8669124592305,1117800,0.0,1.0
2002-11-04,57.2,58.87,57.15,57.4,14.1806658678039,2047600,0.0,1.0
2002-11-01,56.45,57.39,55.81,56.66,13.9978489210761,1374000,0.0,1.0
2002-10-31,57.31,57.31,56.07,56.41,13.9360864390735,1931100,0.0,1.0
2002-10-30,54.75,57.99,54.75,57.3,14.1559608750028,5349700,0.0,1.0
2002-10-29,54.02,55.07,52.6,54.85,13.550688551377,2741700,0.0,1.0
2002-10-28,57.75,58.2,53.8,54.27,13.4073995931309,3438900,0.0,1.0
2002-10-25,56.2,57.4,55.94,57.09,14.1040803901206,1342800,0.0,1.0
2002-10-24,58.6,59.12,56.5,56.97,14.0744343987594,1097100,0.0,1.0
2002-10-23,59.0,59.0,56.95,58.53,14.4598322864558,1411800,0.0,1.0
2002-10-22,59.9,59.9,58.1,58.99,14.5734752533406,986700,0.0,1.0
2002-10-21,58.0,60.48,57.39,60.09,14.8452301741522,1628600,0.0,1.0
2002-10-18,59.82,59.82,57.18,57.77,14.2720743411678,2635700,0.0,1.0
2002-10-17,64.5,64.5,58.51,59.81,14.7760561943092,6092000,0.0,1.0
2002-10-16,62.24,62.32,61.25,61.86,15.2825085467308,1236300,0.0,1.0
2002-10-15,58.8,62.37,58.8,62.23,15.3739170200947,1763800,0.0,1.0
2002-10-14,55.9,57.78,55.9,57.71,14.2572513454871,1051800,0.0,1.0
2002-10-11,56.25,58.4,56.2,57.61,14.2325463526861,2505500,0.0,1.0
2002-10-10,52.5,55.75,52.5,55.14,13.6223330305001,2223700,0.0,1.0
2002-10-09,53.75,54.05,52.3,52.3,12.9207112349502,2182800,0.0,1.0
2002-10-08,52.65,55.0,52.61,54.59,13.4864555700943,1477500,0.0,1.0
2002-10-07,53.9,54.15,52.11,52.42,12.9503572263115,1313600,0.0,1.0
2002-10-04,54.4,55.04,52.1,53.5,13.2171711485628,2426300,0.0,1.0
2002-10-03,54.9,55.65,53.91,53.99,13.338225613288,1393400,0.0,1.0
2002-10-02,56.09,56.1,54.3,54.58,13.4839850708142,1824800,0.0,1.0
2002-10-01,55.1,56.26,54.26,56.05,13.8471484649897,2192500,0.0,1.0
2002-09-30,53.91,55.61,53.2,54.83,13.5457475528168,2909900,0.0,1.0
2002-09-27,55.0,56.1,53.65,53.91,13.3184616190472,7049500,0.0,1.0
2002-09-26,58.0,58.98,57.7,58.98,14.5710047540605,1722300,0.0,1.0
2002-09-25,57.0,58.25,56.15,57.29,14.1534903757227,1236400,0.17,1.0
2002-09-24,57.8,58.7,55.8,56.58,13.9367296459866,1077400,0.0,1.0
2002-09-23,58.2,58.28,57.2,58.03,14.2938922120291,918400,0.0,1.0
2002-09-20,59.0,59.6,58.1,58.35,14.3727142955695,1861000,0.0,1.0
2002-09-19,59.6,59.85,58.25,58.25,14.3480823944631,1328300,0.0,1.0
2002-09-18,59.0,60.43,58.55,59.93,14.7618983330502,908300,0.35,1.0
2002-09-17,61.5,61.88,60.03,60.19,14.7398583388568,948500,0.0,1.0
2002-09-16,61.71,62.09,60.47,61.01,14.9406671748406,754900,0.0,1.0
2002-09-13,61.25,62.07,61.18,61.71,15.1120893518999,1194400,0.0,1.0
2002-09-12,62.2,62.33,61.52,61.8,15.1341293460932,986600,0.0,1.0
2002-09-11,62.4,62.49,61.9,62.12,15.2124937698918,627400,0.0,1.0
2002-09-10,62.0,62.0,61.36,61.59,15.0827026929754,1044900,0.0,1.0
2002-09-09,60.4,61.78,59.94,61.36,15.0263782633702,771100,0.0,1.0
2002-09-06,60.5,60.7,60.25,60.42,14.796182768462,809300,0.0,1.0
2002-09-05,60.4,60.48,59.52,60.05,14.705573903445,1457100,0.0,1.0
2002-09-04,60.26,60.64,59.64,60.64,14.8500583098235,1118400,0.0,1.0
2002-09-03,61.89,61.89,60.21,60.25,14.7545516683191,1155400,0.0,1.0
2002-08-30,61.8,62.82,61.5,61.89,15.1561693402866,788500,0.0,1.0
2002-08-29,60.75,62.08,60.16,61.42,15.0410715928325,1370800,0.0,1.0
2002-08-28,62.75,62.95,61.21,61.75,15.1218849048747,1197300,0.0,1.0
2002-08-27,64.15,64.61,62.5,63.0,15.4279959353378,1527500,0.0,1.0
2002-08-26,64.15,64.15,62.9,63.5,15.550440347523,750400,0.0,1.0
2002-08-23,64.31,64.35,63.37,63.5,15.550440347523,1114500,0.0,1.0
2002-08-22,63.41,64.59,63.36,64.3,15.7463514070193,1106900,0.0,1.0
2002-08-21,64.1,64.23,63.0,63.41,15.5284003533296,1126200,0.0,1.0
2002-08-20,63.64,63.79,63.0,63.34,15.5112581356237,759400,0.0,1.0
2002-08-19,62.26,63.86,62.26,63.84,15.6337025478089,813500,0.0,1.0
2002-08-16,63.75,63.75,62.2,62.29,15.2541248700348,1569200,0.0,1.0
2002-08-15,64.7,65.0,62.75,63.75,15.6116625536156,1855100,0.0,1.0
2002-08-14,62.36,64.95,62.0,64.95,15.9055291428601,1379300,0.0,1.0
2002-08-13,63.1,64.21,62.26,62.26,15.2467782053036,1680300,0.0,1.0
2002-08-12,63.0,63.34,62.25,63.01,15.4304448235815,636500,0.0,1.0
2002-08-09,62.4,63.85,62.01,63.44,15.5357470180608,931100,0.0,1.0
2002-08-08,60.0,62.89,59.91,62.83,15.3863648351948,1418900,0.0,1.0
2002-08-07,60.0,60.6,58.0,59.43,14.5537428323353,2050800,0.0,1.0
2002-08-06,60.6,61.01,59.35,59.36,14.5366006146294,1878300,0.0,1.0
2002-08-05,61.25,61.94,59.35,59.4,14.5463961676042,1784500,0.0,1.0
2002-08-02,63.7,64.0,60.75,61.4,15.0361738163451,1833900,0.0,1.0
2002-08-01,64.99,65.1,63.73,63.74,15.6092136653719,2009800,0.0,1.0
2002-07-31,63.6,65.4,63.25,64.89,15.8908358133979,1579000,0.0,1.0
2002-07-30,63.75,65.18,62.05,63.6,15.57492922996,2708100,0.0,1.0
2002-07-29,61.5,65.12,61.38,64.9,15.8932847016416,3094200,0.0,1.0
2002-07-26,58.0,61.1,57.92,61.1,14.9627071690339,1428600,0.0,1.0
2002-07-25,56.9,59.0,56.1,57.66,14.1202896131996,1688800,0.0,1.0
2002-07-24,53.65,57.5,53.06,57.5,14.0811074013003,1879600,0.0,1.0
2002-07-23,57.46,58.49,54.5,55.4,13.5668408701224,1597000,0.0,1.0
2002-07-22,58.35,59.25,56.83,57.36,14.0468229658885,1547000,0.0,1.0
2002-07-19,58.09,59.75,57.9,58.35,14.2892629020152,1745400,0.0,1.0
2002-07-18,61.6,61.61,57.71,58.09,14.2255918076789,2490200,0.0,1.0
2002-07-17,63.9,64.52,60.7,61.8,15.1341293460932,1492600,0.0,1.0
2002-07-16,63.9,64.35,62.8,63.48,15.5455425710356,1359100,0.0,1.0
2002-07-15,64.4,64.49,62.26,64.45,15.7830847306749,894000,0.0,1.0
2002-07-12,65.74,66.05,64.61,64.9,15.8932847016416,646600,0.0,1.0
2002-07-11,63.69,66.1,63.04,65.54,16.0500135492387,1385400,0.0,1.0
2002-07-10,67.1,67.15,63.25,63.94,15.658191430246,1646700,0.0,1.0
2002-07-09,68.7,68.75,66.98,66.99,16.4051023445758,807200,0.0,1.0
2002-07-08,68.79,69.6,67.75,68.5,16.7748844693752,763400,0.0,1.0
2002-07-05,67.5,69.08,67.46,68.99,16.8948799933167,371900,0.0,1.0
2002-07-03,67.35,68.0,66.15,67.03,16.4148978975506,1200700,0.0,1.0
2002-07-02,70.31,70.6,67.61,67.72,16.5838711863662,1431300,0.0,1.0
2002-07-01,70.5,71.47,70.34,70.51,17.2671110063598,826900,0.0,1.0
2002-06-28,70.66,71.59,70.54,70.8,17.3381287654272,981200,0.0,1.0
2002-06-27,71.95,71.95,69.3,70.76,17.3283332124524,1856800,0.0,1.0
2002-06-26,70.75,71.99,70.23,71.95,17.6197509134532,1150400,0.17,1.0
2002-06-25,72.19,73.06,72.08,72.31,17.6661701130311,796500,0.0,1.0
2002-06-24,71.95,72.65,71.32,72.05,17.6026491030824,750000,0.0,1.0
2002-06-21,72.14,73.47,71.85,72.08,17.6099784503842,751500,0.0,1.0
2002-06-20,71.75,72.48,71.53,72.07,17.6075353346169,552200,0.0,1.0
2002-06-19,73.01,73.11,72.1,72.11,17.6173077976859,585300,0.35,1.0
2002-06-18,73.0,73.69,72.7,73.25,17.809381675138,672600,0.0,1.0
2002-06-17,70.4,73.13,70.3,73.11,17.7753432664756,829800,0.0,1.0
2002-06-14,68.5,70.95,68.0,70.3,17.0921437783235,1253600,0.0,1.0
2002-06-13,71.25,71.25,69.3,69.35,16.8611688624002,1235600,0.0,1.0
2002-06-12,71.65,71.99,71.13,71.35,17.3474318432914,1313000,0.0,1.0
2002-06-11,74.2,74.24,71.65,71.65,17.420371290425,1052100,0.0,1.0
2002-06-10,73.94,74.5,73.35,73.95,17.9795737184498,505100,0.0,1.0
2002-06-07,73.4,74.3,73.16,73.93,17.9747110886409,549900,0.0,1.0
2002-06-06,73.9,74.19,73.33,73.4,17.8458513987048,792600,0.0,1.0
2002-06-05,73.4,74.18,73.3,73.9,17.9674171439276,581800,0.0,1.0
2002-06-04,71.75,73.25,70.4,72.95,17.7364422280043,2552700,0.0,1.0
2002-06-03,75.31,75.79,74.45,74.48,18.108433408386,618500,0.0,1.0
2002-05-31,75.2,75.75,74.9,75.16,18.273762821889,462300,0.0,1.0
2002-05-30,74.8,75.56,74.38,75.07,18.2518809877489,821700,0.0,1.0
2002-05-29,74.71,75.8,74.65,75.36,18.3223891199781,592400,0.0,1.0
2002-05-28,75.34,75.4,74.12,74.7,18.161922336284,1043800,0.0,1.0
2002-05-24,74.65,76.35,74.65,75.64,18.3904659373029,912800,0.0,1.0
2002-05-23,75.86,77.0,75.55,76.48,18.5946963892771,1039300,0.0,1.0
2002-05-22,74.9,75.95,74.09,75.86,18.4439548652009,1103600,0.0,1.0
2002-05-21,76.34,76.5,75.0,75.15,18.2713315069845,1724500,0.0,1.0
2002-05-20,77.9,77.9,76.3,76.34,18.5606579806148,913300,0.0,1.0
2002-05-17,76.73,78.2,76.72,78.2,19.0128825528435,1220800,0.0,1.0
2002-05-16,76.87,77.1,76.0,76.75,18.6603418916974,986100,0.0,1.0
2002-05-15,76.35,77.2,76.35,76.87,18.6895176705509,1115600,0.0,1.0
2002-05-14,77.95,77.95,76.0,76.5,18.5995590190861,1251600,0.0,1.0
2002-05-13,75.5,77.0,74.87,77.0,18.7211247643088,1526600,0.0,1.0
2002-05-10,76.54,77.3,75.85,76.25,18.5387761464747,1056700,0.0,1.0
2002-05-09,76.56,77.55,76.3,76.59,18.6214408532262,938200,0.0,1.0
2002-05-08,76.3,77.5,76.25,76.66,18.6384600575573,1046200,0.0,1.0
2002-05-07,77.0,77.0,75.72,75.79,18.4269356608697,823500,0.0,1.0
2002-05-06,76.25,77.39,76.19,76.25,18.5387761464747,895500,0.0,1.0
2002-05-03,76.65,76.65,75.5,76.05,18.4901498483855,676300,0.0,1.0
2002-05-02,76.96,76.96,75.85,76.56,18.6141469085128,1470700,0.0,1.0
2002-05-01,76.7,77.5,75.69,76.76,18.6627732066019,1936600,0.0,1.0
2002-04-30,76.0,77.13,75.5,76.7,18.6481853171752,2321000,0.0,1.0
2002-04-29,74.16,74.7,73.02,73.13,17.7802058962845,852800,0.0,1.0
2002-04-26,74.6,75.0,74.1,74.26,18.054944480488,782900,0.0,1.0
2002-04-25,75.0,75.2,74.4,74.4,18.0889828891504,1051800,0.0,1.0
2002-04-24,76.32,77.69,75.5,75.51,18.3588588435449,1135300,0.0,1.0
2002-04-23,77.38,78.0,76.27,76.42,18.5801084998504,998800,0.0,1.0
2002-04-22,77.84,78.64,77.59,77.63,18.8742976032895,424100,0.0,1.0
2002-04-19,77.53,78.18,77.31,77.75,18.903473382143,562300,0.0,1.0
2002-04-18,77.76,78.21,76.13,77.52,18.8475531393405,882200,0.0,1.0
2002-04-17,76.23,78.45,76.04,77.75,18.903473382143,851600,0.0,1.0
2002-04-16,76.32,76.89,75.72,76.2,18.5266195719524,600100,0.0,1.0
2002-04-15,76.98,76.99,75.58,76.12,18.5071690527167,699300,0.0,1.0
2002-04-12,76.91,77.9,76.31,76.76,18.6627732066019,837000,0.0,1.0
2002-04-11,77.4,77.99,76.85,77.0,18.7211247643088,747300,0.0,1.0
2002-04-10,77.6,78.0,77.01,77.9,18.9399431057099,1000500,0.0,1.0
2002-04-09,75.35,77.25,75.27,76.8,18.6724984662197,1079100,0.0,1.0
2002-04-08,74.29,75.44,73.65,75.14,18.2689001920801,644400,0.0,1.0
2002-04-05,74.15,75.19,74.04,74.28,18.0598071102969,859600,0.0,1.0
2002-04-04,73.17,74.4,73.17,74.1,18.0160434420167,855700,0.0,1.0
2002-04-03,73.75,73.94,72.3,73.01,17.751030117431,779600,0.0,1.0
2002-04-02,73.25,74.59,73.2,73.69,17.916359530934,932300,0.0,1.0
2002-04-01,73.4,73.4,72.22,73.18,17.7923624708068,631700,0.0,1.0
2002-03-28,72.15,73.2,72.0,73.1,17.7729119515711,699600,0.0,1.0
2002-03-27,72.62,72.62,71.5,72.09,17.5273491462211,691400,0.0,1.0
2002-03-26,70.66,71.9,70.6,71.45,17.3717449923359,760000,0.15,1.0
2002-03-25,72.15,72.18,70.08,70.85,17.1897783897626,961800,0.0,1.0
2002-03-22,72.1,72.62,71.62,72.1,17.4930560607182,844200,0.0,1.0
2002-03-21,72.4,72.4,70.6,72.3,17.5415804880711,830200,0.0,1.0
2002-03-20,71.88,71.89,70.27,70.75,17.1655161760861,1239100,0.35,1.0
2002-03-19,72.95,73.1,72.03,72.33,17.4624723630986,1060200,0.0,1.0
2002-03-18,74.1,74.3,72.45,72.75,17.5638720367126,1293600,0.0,1.0
2002-03-15,74.0,74.28,72.82,73.93,17.8487568340091,1565300,0.0,1.0
2002-03-14,74.88,74.88,73.4,74.51,17.9887849547142,1230300,0.0,1.0
2002-03-13,73.16,73.6,73.0,73.35,17.708728713304,757300,0.0,1.0
2002-03-12,73.25,73.25,72.43,73.16,17.6628574323834,988600,0.0,1.0
2002-03-11,73.1,73.4,72.5,73.1,17.6483717647243,729000,0.0,1.0
2002-03-08,74.0,74.0,72.9,73.48,17.7401143265655,1142500,0.0,1.0
2002-03-07,74.95,75.05,72.3,73.99,17.8632425016682,1524600,0.0,1.0
2002-03-06,74.5,74.95,73.69,74.59,18.0080991782597,714200,0.0,1.0
2002-03-05,74.64,75.1,74.2,74.44,17.9718850091118,992100,0.0,1.0
2002-03-04,74.25,75.73,74.19,74.84,18.0684561268395,1141600,0.0,1.0
2002-03-01,75.15,75.3,74.14,74.8,18.0587990150667,1021200,0.0,1.0
2002-02-28,75.11,76.0,74.59,75.14,18.1408844651352,868000,0.0,1.0
